ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.361;0.524;aaa;0.836;0.703,0.554,0.937,0.0687,0.293,0.944,0.742,0.543,0.515,0.648;0.42,0.97,0.757,0.347,0.344,0.894,0.82,0.992,0.383,0.423;0.745,0.317,0.469,0.864,0.106,0.562,0.0701,0.777,0.727,0.854;0.701,0.501,0.383,0.965,0.932,0.0858,0.646,0.11,0.00425,0.379;aaaa;
0.444;0.144;aa;0.225;0.895,0.0318,0.182,0.00656,0.337,0.915,0.485,0.403,0.289,0.861;0.574,0.0756,0.0962,0.933,0.0323,0.639,0.235,0.18,0.738,0.607;0.0718,0.269,0.574,0.626,0.483,0.269,0.536,0.503,0.0553,0.742;0.836,0.811,0.909,0.892,0.63,0.677,0.56,0.356,0.918,0.966;aaaa;
0.813;0.618;aa;0.982;0.126,0.678,0.852,0.761,0.28,0.949,0.537,0.0177,0.259,0.784;0.338,0.248,0.895,0.52,0.319,0.395,0.85,0.199,0.641,0.945;0.998,0.226,0.769,0.345,0.835,0.112,0.96,0.986,0.336,0.236;0.85,0.831,0.422,0.0456,0.0159,0.887,0.0659,0.672,0.703,0.578;aaa;
0.407;0.678;aaaaa;0.462;0.735,0.145,0.0907,0.128,0.941,0.493,0.48,0.291,0.456,0.237;0.0482,0.478,0.264,0.169,0.953,0.396,0.255,0.681,0.986,0.56;0.127,0.151,0.907,0.974,0.807,0.268,0.381,0.421,0.91,0.0256;0.255,0.109,0.193,0.537,0.416,0.916,0.857,0.127,0.275,0.901;aa;
0.151;0.647;aaa;0.16;0.336,0.874,0.618,0.809,0.227,0.534,0.0335,0.551,0.785,0.192;0.456,0.802,0.576,0.571,0.658,0.971,0.549,0.672,0.767,0.102;0.0308,0.595,0.158,0.302,0.88,0.416,0.1,0.58,0.391,0.0111;0.265,0.844,0.942,0.876,0.158,0.195,0.376,0.171,0.236,0.038;aaaa;
0.675;0.3;aaa;0.448;0.454,0.627,0.461,0.396,0.666,0.606,0.0282,0.695,8.18e-05,0.375;0.612,0.0748,0.896,0.565,0.181,0.387,0.588,0.414,0.807,0.14;0.486,0.063,0.591,0.536,0.839,0.389,0.186,0.959,0.839,0.411;0.627,0.747,0.17,0.214,0.0398,0.633,0.866,0.287,0.128,0.854;a;
0.868;0.142;aaaa;0.342;0.964,0.502,0.717,0.738,0.38,0.958,0.299,0.952,0.238,0.275;0.638,0.807,0.506,0.663,0.808,0.585,0.0793,0.386,0.894,0.99;0.778,0.327,0.403,0.124,0.316,0.446,0.683,0.136,0.687,0.00472;0.283,0.233,0.791,0.0251,0.201,0.568,0.418,0.0337,0.13,0.909;aa;
0.252;0.98;aaa;0.109;0.428,0.162,0.174,0.609,0.301,0.836,0.618,0.776,0.709,0.68;0.43,0.828,0.526,0.101,0.661,0.987,0.344,0.579,0.0642,0.443;0.686,0.853,0.261,0.914,0.168,0.566,0.892,0.115,0.0329,0.117;0.604,0.653,0.0386,0.778,0.258,0.165,0.804,0.806,0.549,0.453;aaaaa;
0.88;0.612;aaaaa;0.811;0.661,0.333,0.366,0.82,0.91,0.108,0.353,0.462,0.353,0.955;0.512,0.172,0.33,0.365,0.577,0.56,0.0692,0.822,0.54,0.87;0.643,0.453,0.00331,0.581,0.962,0.361,0.311,0.352,0.205,0.127;0.991,0.72,0.0166,0.772,0.405,0.246,0.0339,0.921,0.101,0.95;aaa;
0.994;0.0529;aaa;0.266;0.136,0.298,0.176,0.315,0.8,0.526,0.961,0.854,0.724,0.916;0.525,0.117,0.608,0.63,0.379,0.399,0.129,0.561,0.0302,0.228;0.149,0.16,0.674,0.916,0.331,0.693,0.553,0.371,0.096,0.497;0.598,0.107,0.978,0.517,0.391,0.831,0.449,0.169,0.103,0.278;aaaaaaaa;
0.791;0.18;a;0.576;0.525,0.956,0.397,0.581,0.366,0.0378,0.638,0.304,0.631,0.866;0.828,0.928,0.791,0.744,0.291,0.781,0.52,0.602,0.527,0.523;0.193,0.0149,0.398,0.934,0.198,0.795,0.957,0.058,0.0133,0.305;0.84,0.627,0.265,0.942,0.519,0.396,0.282,0.391,0.543,0.171;aa;
0.712;0.249;a;0.905;0.552,0.497,0.211,0.453,0.293,0.135,0.495,0.329,0.802,0.846;0.29,0.782,0.569,0.481,0.754,0.482,0.923,0.067,0.681,0.387;0.695,0.857,0.368,0.128,0.888,0.31,0.939,0.425,0.0367,0.506;0.482,0.134,0.674,0.698,0.605,0.48,0.118,0.683,0.318,0.0499;aaaaaaaaaa;
0.301;0.963;aaaaa;0.752;0.906,0.335,0.919,0.798,0.547,0.554,0.528,0.253,0.901,0.0902;0.9,0.446,0.367,0.643,0.122,0.205,0.754,0.689,0.104,0.503;0.282,0.124,0.382,0.415,0.73,0.245,0.542,0.00281,0.172,0.554;0.824,0.933,0.184,0.449,0.886,0.0152,0.924,0.0591,0.868,0.833;aaaaa;
0.652;0.0298;aa;0.575;0.093,0.95,0.614,0.194,0.687,0.784,0.554,0.391,0.175,0.779;0.0674,0.94,0.241,0.894,0.952,0.63,0.724,0.677,0.274,0.257;0.768,0.849,0.00194,0.546,0.759,0.69,0.544,0.269,0.878,0.777;0.0431,0.238,0.991,0.579,0.202,0.138,0.401,0.187,0.853,0.546;aa;
0.17;0.918;aaaaa;0.735;0.161,0.589,0.322,0.818,0.401,0.2,0.717,0.031,0.855,0.749;0.485,0.936,0.752,0.174,0.892,0.993,0.636,0.38,0.346,0.72;0.0151,0.114,0.0993,0.934,0.346,0.328,0.487,0.978,0.894,0.221;0.78,0.267,0.709,0.354,0.538,0.881,0.531,0.997,0.357,0.125;aaa;
0.29;0.729;aa;0.781;0.1,0.701,0.258,0.98,0.336,0.919,0.644,0.137,0.148,0.954;0.0994,0.235,0.105,0.872,0.553,0.423,0.843,0.823,0.596,0.883;0.636,0.57,0.428,0.53,0.669,0.897,0.682,0.704,0.619,0.131;0.13,0.841,0.878,0.463,0.69,0.274,0.355,0.212,0.682,0.905;aaa;
0.439;0.0188;a;0.676;0.453,0.774,0.897,0.884,0.154,0.0463,0.845,0.594,0.682,0.972;0.952,0.864,0.0497,0.0403,0.622,0.958,0.33,0.912,0.487,0.172;0.908,0.44,0.721,0.16,0.574,0.453,0.298,0.666,0.489,0.955;0.295,0.753,0.629,0.42,0.767,0.0649,0.99,0.828,0.123,0.703;aaaaaaaa;
0.705;0.581;a;0.201;0.781,0.0971,0.767,0.122,0.281,0.379,0.0371,0.242,0.607,0.273;0.717,0.832,0.94,0.362,0.52,0.451,0.68,0.465,0.869,0.409;0.307,0.429,0.187,0.0882,0.989,0.996,0.466,0.231,0.37,0.00549;0.29,0.538,0.479,0.83,0.227,0.576,0.677,0.295,0.85,0.743;aaa;
0.393;0.597;aaaa;0.33;0.0852,0.686,0.413,0.135,0.83,0.593,0.817,0.766,0.485,0.975;0.0463,0.729,0.417,0.128,0.106,0.912,0.00401,0.468,0.184,0.55;0.733,0.133,0.117,0.219,0.0968,0.5,0.799,0.97,0.117,0.61;0.161,0.553,0.477,0.561,0.722,0.923,0.92,0.397,0.494,0.0222;aaa;
0.527;0.304;aaa;0.573;0.912,0.798,0.8,0.506,0.354,0.973,0.467,0.81,0.529,0.517;0.19,0.123,0.0179,0.591,0.68,0.697,0.874,0.451,0.775,0.193;0.267,0.326,0.821,0.211,0.199,0.561,0.466,0.311,0.21,0.264;0.448,0.783,0.69,0.913,0.948,0.525,0.445,0.615,0.29,0.909;aaa;
0.77;0.557;aaaa;0.947;0.571,0.371,0.887,0.797,0.287,0.957,0.129,0.673,0.494,0.566;0.362,0.704,0.584,0.0164,0.00979,0.61,0.414,0.84,0.562,0.113;0.826,0.652,0.874,0.48,0.0071,0.32,0.7,0.383,0.558,0.204;0.741,0.208,0.026,0.528,0.0712,0.129,0.766,0.485,0.184,0.666;aaa;
0.556;0.0543;aaa;0.475;0.447,0.819,0.202,0.251,0.258,0.42,0.839,0.648,0.571,0.927;0.121,0.532,0.544,0.938,0.303,0.00459,0.117,0.859,0.553,0.992;0.0394,0.78,0.22,0.845,0.494,0.32,0.488,0.261,0.7,0.36;0.328,0.914,0.798,0.0932,0.882,0.121,0.884,0.295,0.528,0.862;aa;
0.764;0.235;aaaaa;0.495;0.925,0.124,0.908,0.098,0.681,0.322,0.604,0.394,0.236,0.86;0.323,0.153,0.21,0.704,0.227,0.579,0.493,0.958,0.461,0.203;0.658,0.827,0.902,0.858,0.101,0.192,0.0323,0.00655,0.0149,0.848;0.723,0.0546,0.352,0.896,0.724,0.0241,0.253,0.434,0.761,0.933;aaaaaaa;
0.36;0.424;a;0.992;0.00326,0.865,0.857,0.634,0.305,0.0419,0.424,0.979,0.426,0.687;0.849,0.327,0.724,0.578,0.21,0.0844,0.201,0.775,0.449,0.452;0.868,0.995,0.697,0.769,0.281,0.675,0.798,0.726,0.677,0.387;0.102,0.822,0.436,0.235,0.579,0.85,0.159,0.132,0.0579,0.554;aaaaaaaa;
0.00599;0.603;aaa;0.0962;0.286,0.464,0.863,0.574,0.499,0.585,0.778,0.915,0.595,0.199;0.458,0.263,0.566,0.81,0.28,0.955,0.385,0.263,0.743,0.566;0.452,0.369,0.782,0.0891,0.714,0.741,0.433,0.402,0.28,0.051;0.0888,0.742,0.892,0.799,0.963,0.3,0.891,0.511,0.0448,0.117;aaaa;
0.261;0.724;aaaaa;0.579;0.907,0.626,0.112,0.524,0.883,0.316,0.457,0.996,0.047,0.757;0.981,0.851,0.238,0.431,0.315,0.235,0.859,0.622,0.106,0.567;0.707,0.384,0.753,0.614,0.0416,0.115,0.297,0.228,0.902,0.707;0.756,0.828,0.0751,0.0456,0.192,0.351,0.805,0.618,0.156,0.153;aaaa;
0.786;0.617;a;0.417;0.487,0.564,0.065,0.81,0.228,0.98,0.177,0.343,0.709,0.0813;0.0393,0.386,0.449,0.488,0.957,0.263,0.398,0.00448,0.365,0.0993;0.923,0.611,0.84,0.73,0.201,0.365,0.369,0.817,0.727,0.96;0.995,0.598,0.711,0.343,0.572,0.677,0.47,0.949,0.0467,0.427;aaaaaa;
0.252;0.228;aaaa;0.779;0.003,0.471,0.283,0.869,0.347,0.959,0.658,0.462,0.823,0.7;0.351,0.348,0.858,0.817,0.73,0.552,0.196,0.161,0.0863,0.999;0.422,0.805,0.928,0.341,0.659,0.582,0.882,0.463,0.566,0.9;0.00903,0.703,0.00492,0.653,0.298,0.0656,0.862,0.495,0.211,0.865;aa;
0.107;0.233;aaa;0.369;0.939,0.94,0.865,0.985,0.852,0.182,0.823,0.0394,0.481,0.0565;0.0763,0.134,0.759,0.554,0.934,0.417,0.576,0.757,0.164,0.588;0.612,0.328,0.497,0.565,0.938,0.257,0.415,0.0366,0.945,0.661;0.582,0.629,0.349,0.744,0.459,0.392,0.689,0.61,0.68,0.612;aaaaaaaa;
0.482;0.857;a;0.968;0.157,0.832,0.143,0.185,0.991,0.0444,0.423,0.709,0.336,0.0332;0.0431,0.49,0.93,0.00293,0.232,0.849,0.259,0.46,0.15,0.739;0.0871,0.335,0.892,0.984,0.542,0.985,0.579,0.279,0.607,0.784;0.718,0.756,0.871,0.836,0.639,0.905,0.72,0.918,0.518,0.0795;aaaaaaaaaa;
0.043;0.0102;a;0.507;0.0188,0.317,0.47,0.274,0.857,0.849,0.175,0.306,0.887,0.238;0.86,0.88,0.768,0.307,0.527,0.0912,0.465,0.227,0.84,0.827;0.255,0.824,0.75,0.0822,0.371,0.545,0.674,0.841,0.386,0.368;0.955,0.765,0.797,0.658,0.59,0.935,0.995,0.873,0.581,0.509;aaaaaaaaaa;
0.425;0.0853;aaaa;0.504;0.98,0.353,0.688,0.28,0.668,0.0352,0.425,0.299,0.18,0.682;0.492,0.918,0.766,0.941,0.944,0.0377,0.809,0.268,0.227,0.689;0.982,0.179,0.343,0.86,0.688,0.391,0.199,0.733,0.818,0.0254;0.124,0.997,0.638,0.627,0.0303,0.601,0.435,0.647,0.086,0.706;aa;
0.127;0.355;a;0.443;0.00167,0.113,0.759,0.409,0.252,0.416,0.754,0.131,0.474,0.127;0.898,0.856,0.293,0.212,0.13,0.454,0.406,0.528,0.354,0.406;0.395,0.0869,0.476,0.0287,0.646,0.0869,0.312,0.497,0.802,0.0658;0.388,0.953,0.853,0.163,0.429,0.0304,0.363,0.327,0.607,0.742;aaaaaaaa;
0.746;0.564;aa;0.114;0.463,0.125,0.437,0.973,0.836,0.39,0.998,0.642,0.27,0.14;0.721,0.0208,0.117,0.138,0.963,0.759,0.0915,0.0138,0.227,0.786;0.652,0.385,0.305,0.0931,0.999,0.177,0.428,0.0284,0.729,0.994;0.953,0.734,0.394,0.725,0.682,0.714,0.239,0.0764,0.751,0.438;aaaaaaa;
0.359;0.365;a;0.668;0.594,0.228,0.703,0.183,0.448,0.0464,0.369,0.265,0.549,0.0703;0.798,0.656,0.731,0.358,0.991,0.535,0.951,0.318,0.102,0.431;0.995,0.127,0.848,0.0125,0.368,0.77,0.653,0.687,0.419,0.801;0.681,0.84,0.377,0.75,0.674,0.276,0.277,0.311,0.245,0.139;aaaa;
0.565;0.576;aaaa;0.162;0.95,0.0622,0.273,0.547,0.169,0.349,0.124,0.785,0.855,0.448;0.89,0.898,0.27,0.52,0.432,0.0606,0.965,0.372,0.343,0.0453;0.303,0.195,0.804,0.166,0.341,0.189,0.714,0.099,0.246,0.6;0.382,0.21,0.724,0.211,0.311,0.453,0.208,0.974,0.301,0.0929;aaaaaaa;
0.0772;0.486;a;0.955;0.538,0.0488,0.798,0.302,0.278,0.38,0.326,0.239,0.856,0.392;0.0431,0.0311,0.367,0.932,0.718,0.074,0.163,0.915,0.00734,0.311;0.32,0.468,0.117,0.851,0.55,0.576,0.45,0.0459,0.701,0.979;0.567,0.35,0.533,0.707,0.182,0.372,0.921,0.258,0.522,0.749;a;
0.821;0.784;aaa;0.368;0.495,0.654,0.931,0.0429,0.824,0.868,0.366,0.388,0.499,0.927;0.463,0.45,0.0272,0.356,0.0859,0.166,0.567,0.0444,0.678,0.708;0.0271,0.998,0.967,0.661,0.325,0.111,0.429,0.421,0.616,0.652;0.366,0.0689,0.915,0.16,0.195,0.23,0.0786,0.515,0.069,0.48;a;
0.44;0.0665;a;0.329;0.789,0.61,0.662,0.861,0.775,0.196,0.179,0.42,0.623,0.435;0.152,0.995,0.577,0.925,0.963,0.742,0.131,0.461,0.424,0.969;0.0736,0.674,0.019,0.97,0.499,0.551,0.661,0.422,0.761,0.695;0.648,0.651,0.893,0.987,0.864,0.303,0.649,0.584,0.592,0.999;aaaaaaa;
0.55;0.903;aa;0.044;0.777,0.85,0.3,0.114,0.635,0.172,0.0497,0.0978,0.898,0.635;0.574,0.62,0.961,0.762,0.848,0.551,0.975,0.367,0.207,0.724;0.265,0.395,0.666,0.218,0.846,0.324,0.652,0.272,0.799,0.687;0.977,0.77,0.941,0.277,0.459,0.636,0.527,0.287,0.308,0.76;aaaaaaaa;
0.0246;0.331;aaaa;0.971;0.198,0.0195,0.355,0.087,0.38,0.984,0.995,0.313,0.509,0.509;0.00728,0.343,0.54,0.827,0.998,0.895,0.348,0.25,0.946,0.179;0.508,0.137,0.951,0.231,0.971,0.154,0.352,0.583,0.325,0.0996;0.953,0.0554,0.0439,0.651,0.738,0.296,0.121,0.438,0.769,0.00219;aaaaaaaa;
0.335;0.281;aaaa;0.157;0.209,0.91,0.111,0.281,0.923,0.747,0.868,0.177,0.347,0.47;0.513,0.788,0.765,0.695,0.47,0.537,0.606,0.254,0.418,0.362;0.795,0.197,0.493,0.0823,0.973,0.622,0.312,0.641,0.68,0.896;0.278,0.54,0.117,0.674,0.0842,0.786,0.423,0.825,0.698,0.947;aa;
0.234;0.841;a;0.358;0.329,0.455,0.362,0.54,0.552,0.293,0.213,0.821,0.778,0.474;0.347,0.05,0.713,0.626,0.717,0.647,0.181,0.0107,0.00668,0.306;0.586,0.939,0.979,0.468,0.27,0.199,0.898,0.524,0.775,0.635;0.969,0.99,0.936,0.777,0.171,0.847,0.00139,0.434,0.997,0.857;aaaaaaa;
0.047;0.508;aa;0.0646;0.639,0.706,0.275,0.525,0.875,0.747,0.271,0.621,0.607,0.117;0.494,0.832,0.777,0.398,0.766,0.0743,0.75,0.373,0.759,0.813;0.506,0.81,0.209,0.95,0.84,0.528,0.253,0.782,0.481,0.7;0.898,0.912,0.501,0.596,0.284,0.382,0.508,0.0332,0.727,0.971;aaaaaa;
0.814;0.359;aa;0.629;0.484,0.901,0.355,0.484,0.69,0.447,0.345,0.715,0.0736,0.337;0.0463,0.451,0.328,0.0694,0.884,0.307,0.472,0.702,0.791,0.808;0.858,0.949,0.229,0.584,0.816,0.565,0.249,0.911,0.392,0.5;0.451,0.00458,0.9,0.319,0.192,0.767,0.914,0.401,0.0974,0.333;aaaaaaaaaa;
0.249;0.829;aa;0.877;0.0481,0.774,0.0709,0.819,0.0375,0.626,0.506,0.269,0.893,0.444;0.145,0.631,0.982,0.0593,0.932,0.217,0.619,0.743,0.23,0.33;0.882,0.829,0.723,0.246,0.486,0.0749,0.716,0.99,0.417,0.409;0.414,0.454,0.389,0.723,0.294,0.23,0.803,0.673,0.0925,0.302;a;
0.47;0.133;aaaaa;0.784;0.407,0.671,0.271,0.589,0.882,0.694,0.453,0.738,0.02,0.842;0.4,0.993,0.698,0.967,0.537,0.384,0.847,0.484,0.968,0.998;0.64,0.734,0.136,0.0696,0.209,0.499,0.37,0.243,0.265,0.771;0.284,0.445,0.984,0.191,0.119,0.363,0.363,0.631,0.379,0.724;aaaaaaa;
0.213;0.524;aaaaa;0.45;0.807,0.764,0.388,0.742,0.142,0.666,0.112,0.398,0.107,0.299;0.708,0.183,0.253,0.107,0.708,0.871,0.625,0.387,0.665,0.167;0.66,0.263,0.534,0.743,0.635,0.208,0.954,0.601,0.422,0.593;0.767,0.991,0.294,0.464,0.44,0.255,0.375,0.809,0.684,0.89;aaa;
0.959;0.266;aaaaa;0.707;0.424,0.453,0.909,0.68,0.387,0.515,0.244,0.433,0.152,0.283;0.962,0.123,0.773,0.0617,0.68,0.000589,0.906,0.692,0.925,0.487;0.0652,0.152,0.629,0.658,0.0671,0.664,0.988,0.234,0.725,0.58;0.958,0.96,0.991,0.964,0.593,0.428,0.0372,0.187,0.00774,0.132;a;
0.0464;0.377;aaaa;0.354;0.593,0.771,0.644,0.352,0.113,0.173,0.815,0.00203,0.0598,0.589;0.692,0.975,0.0597,0.957,0.641,0.333,0.011,0.381,0.279,0.095;0.864,0.232,0.0261,0.514,0.783,0.929,0.156,0.405,0.649,0.336;0.176,0.842,0.845,0.52,0.307,0.28,0.00106,0.878,0.98,0.704;aaaaaaaa;
0.00382;0.156;aaaa;0.6;0.704,0.374,0.495,0.702,0.154,0.865,0.0922,0.973,0.511,0.921;0.0705,0.322,0.707,0.786,0.811,0.502,0.951,0.245,0.848,0.162;0.835,0.468,0.411,0.409,0.799,0.904,0.432,0.473,0.485,0.935;0.754,0.934,0.444,0.723,0.818,0.214,0.971,0.926,0.397,0.186;aaaaaaaa;
0.955;0.422;aaaaa;0.712;0.0459,0.837,0.399,0.739,0.869,0.611,0.73,0.631,0.621,0.635;0.0333,0.657,0.978,0.301,0.607,0.19,0.57,0.212,0.604,0.294;0.7,0.793,0.811,0.863,0.543,0.46,0.625,0.0921,0.375,0.495;0.314,0.714,0.252,0.241,0.276,0.636,0.176,0.662,0.121,0.025;a;
0.21;0.602;aaaa;0.705;0.829,0.428,0.248,0.837,0.497,0.904,0.621,0.654,0.588,0.493;0.565,0.145,0.852,0.413,0.557,0.284,0.487,0.0346,0.993,0.00885;0.691,0.212,0.68,0.0584,0.97,0.616,0.35,0.637,0.174,0.812;0.439,0.658,0.448,0.744,0.475,0.068,0.213,0.661,0.442,0.754;aaaaaaaaa;
0.405;0.557;aaaa;0.288;0.725,0.933,0.306,0.053,0.667,0.838,0.854,0.152,0.863,0.414;0.172,0.115,0.758,0.824,0.0143,0.876,0.826,0.441,0.309,0.022;0.52,0.257,0.364,0.482,0.792,0.367,0.605,0.175,0.26,0.67;0.179,0.0754,0.751,0.417,0.519,0.0845,0.697,0.907,0.563,0.267;aaa;
0.174;0.592;aaaa;0.809;0.394,0.958,0.71,0.97,0.814,0.79,0.845,0.433,0.959,0.216;0.615,0.293,0.966,0.434,0.542,0.236,0.196,0.267,0.396,0.0213;0.501,0.78,0.36,0.812,0.669,0.248,0.941,0.491,0.639,0.745;0.175,0.664,0.565,0.58,0.342,0.973,0.327,0.925,0.283,0.712;aaaaaaaa;
0.308;0.586;aa;0.854;0.301,0.947,0.822,0.414,0.637,0.656,0.511,0.57,0.464,0.0431;0.566,0.366,0.485,0.178,0.791,0.572,0.442,0.252,0.894,0.37;0.954,0.45,0.778,0.48,0.656,0.481,0.913,0.098,0.602,0.264;0.731,0.703,0.168,0.246,0.673,0.693,0.589,0.617,0.499,0.207;aaaaaaa;
0.446;0.531;aaaaa;0.579;0.427,0.996,0.734,0.589,0.0409,0.634,0.652,0.397,0.196,0.244;0.783,0.765,0.71,0.387,0.563,0.818,0.235,0.653,0.421,0.239;0.31,0.915,0.278,0.268,0.985,0.135,0.067,0.673,0.377,0.399;0.613,0.487,0.725,0.244,0.364,0.547,0.953,0.496,0.43,0.264;aaaa;
0.395;0.988;aaaa;0.52;0.666,0.568,0.637,0.927,0.982,0.229,0.0265,0.958,0.66,0.754;0.191,0.888,0.526,0.435,0.177,0.45,0.144,0.507,0.942,0.772;0.713,0.607,0.205,0.165,0.974,0.784,0.0187,0.946,0.393,0.495;0.142,0.133,0.859,0.756,0.387,0.288,0.523,0.00324,0.495,0.647;aaaaaaaaa;
0.56;0.0374;aa;0.169;0.0437,0.871,0.0957,0.64,0.67,0.664,0.773,0.531,0.372,0.59;0.0626,0.855,0.957,0.713,0.997,0.148,1,0.212,0.151,0.66;0.0768,0.474,0.946,0.696,0.554,0.285,0.893,0.15,0.52,0.818;0.124,0.79,0.801,0.667,0.568,0.0696,0.751,0.306,0.951,0.0655;aaaaaaaaa;
0.045;0.488;aaa;0.96;0.78,0.759,0.00987,0.812,0.752,0.147,0.824,0.203,0.535,0.176;0.579,0.461,0.734,0.477,0.0981,0.338,0.241,0.902,0.964,0.417;0.89,0.416,0.0257,0.664,0.547,0.124,0.447,0.438,0.987,0.466;0.963,0.774,0.761,0.453,0.273,0.298,0.24,0.229,0.579,0.675;aaaaaa;
0.585;0.546;aaaa;0.565;0.982,0.893,0.692,0.105,0.837,0.52,0.351,0.0533,0.15,0.55;0.54,0.918,0.649,0.337,0.0688,0.942,0.874,0.499,0.194,0.792;0.522,0.626,0.112,0.892,0.72,0.0625,0.0348,0.188,0.205,0.187;0.218,0.626,0.963,0.97,0.0713,0.052,0.575,0.334,0.973,0.323;aaaaa;
0.336;0.501;aaaaa;0.0219;0.0874,0.475,0.276,0.823,0.552,0.574,0.806,0.916,0.977,0.527;0.823,0.792,0.559,0.785,0.0463,0.286,0.776,0.707,0.0275,0.394;0.93,0.308,0.884,0.785,0.883,0.92,0.233,0.92,0.792,0.669;0.1,0.921,0.838,0.295,0.0104,0.371,0.00693,0.488,0.0948,0.107;aaa;
0.471;0.945;a;0.637;0.914,0.255,0.412,0.617,0.943,0.78,0.275,0.455,0.292,0.135;0.0327,0.737,0.196,0.582,0.678,0.796,0.384,0.584,0.389,0.953;0.315,0.959,0.385,0.397,0.643,0.863,0.422,0.336,0.648,0.199;0.0609,0.485,0.396,0.71,0.48,0.642,0.482,0.807,0.305,0.944;aaaaaaaaa;
