ATT0(string,4);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaa;0.67;0.462,0.943,0.626,0.922,0.0733,0.42,0.326,0.318,0.0438,0.528;0.271,0.774,0.852,0.867,0.0245,0.491,0.211,0.675,0.748,0.457;aa;
a;0.741;0.894,0.687,0.256,0.506,0.00507,0.285,0.431,0.756,0.353,0.863;0.149,0.887,0.706,0.864,0.956,0.489,0.148,0.473,0.746,0.783;aaaaaaaaaa;
aaaa;0.905;0.688,0.546,0.412,0.924,0.375,0.527,0.223,0.582,0.611,0.324;0.592,0.0267,0.122,0.258,0.517,0.552,0.905,0.186,0.738,0.706;aaaaa;
a;0.44;0.724,0.653,0.869,0.0609,0.335,0.687,0.0508,0.779,0.729,0.244;0.816,0.781,0.329,0.406,0.614,0.574,0.32,0.604,0.534,0.212;aaaaa;
a;0.863;0.759,0.334,0.31,0.429,0.808,0.0475,0.283,0.401,0.0859,0.047;0.324,0.599,0.655,0.179,0.0665,0.966,0.903,0.0344,0.928,0.263;aaaaaaaaa;
aaa;0.155;0.0883,0.453,0.269,0.91,0.626,0.259,0.861,0.82,0.659,0.365;0.589,0.247,0.665,0.152,0.356,0.933,0.823,0.962,0.639,0.448;a;
aa;0.705;0.737,0.846,0.653,0.408,0.213,0.862,0.67,0.532,0.989,0.915;0.798,0.505,0.952,0.12,0.629,0.0854,0.661,0.0307,0.808,0.0837;aaaaaaaaaa;
aaa;0.178;0.826,0.408,0.771,0.00511,0.89,0.351,0.519,0.534,0.523,0.087;0.388,0.973,0.537,0.231,0.413,0.665,0.895,0.0738,0.858,0.297;aa;
aaa;0.925;0.0662,0.147,0.143,0.743,0.424,0.00122,0.439,0.222,0.189,0.286;0.96,0.389,0.191,0.18,0.546,0.865,0.263,0.841,0.776,0.931;aaaa;
aa;0.395;0.00575,0.557,0.174,0.0594,0.108,0.227,0.167,0.989,0.676,0.611;0.718,0.72,0.767,0.607,0.236,0.554,0.764,0.244,0.887,0.436;aaaaaaaaa;
aaaa;0.0721;0.226,0.636,0.703,0.597,0.0459,0.000467,0.857,0.784,0.896,0.296;0.275,0.448,0.878,0.0861,0.475,0.717,0.309,0.834,0.688,0.255;aa;
a;0.37;0.502,0.542,0.462,0.0342,0.223,0.0329,0.554,0.0957,0.823,0.0485;0.0952,0.562,0.883,0.674,0.576,0.534,0.429,0.575,0.813,0.899;aaa;
a;0.374;0.725,0.569,0.237,0.55,0.255,0.12,0.0956,0.105,0.899,0.994;0.234,0.0727,0.789,0.423,0.765,0.906,0.288,0.257,0.563,0.83;aaaaaaa;
aaa;0.121;0.293,0.509,0.965,0.584,0.201,0.546,0.499,0.879,0.9,0.948;0.0551,0.539,0.813,0.533,0.214,0.105,0.612,0.245,0.0644,0.188;aaaaa;
aa;0.56;0.766,0.671,0.744,0.411,0.2,0.126,0.546,0.974,0.388,0.0355;0.545,0.508,0.844,0.44,0.879,0.0271,0.414,0.958,0.326,0.987;aaaaaaa;
aaaa;0.505;0.134,0.971,0.427,0.799,0.206,0.948,0.565,0.687,0.33,0.496;0.884,0.657,0.476,0.413,0.75,0.13,0.862,0.739,0.574,0.277;a;
aaa;0.493;0.079,0.355,0.042,0.2,0.0127,0.988,0.964,0.536,0.458,0.226;0.242,0.983,0.353,0.417,0.258,0.252,0.28,0.32,0.881,0.933;aa;
aaaa;0.879;0.218,0.151,0.379,0.0207,0.497,0.759,0.992,0.289,0.735,0.923;0.289,0.96,0.311,0.983,0.848,0.152,0.0544,0.61,0.29,0.413;aaaaaaaa;
aaaa;0.429;0.226,0.284,0.571,0.327,0.211,0.334,0.237,0.0323,0.602,0.22;0.589,0.902,0.16,0.329,0.089,0.04,0.044,0.3,0.935,0.425;aaaaa;
a;0.12;0.939,0.879,0.389,0.968,0.53,0.124,0.51,0.251,0.927,0.75;0.635,0.532,0.427,0.898,0.534,0.564,0.811,0.775,0.59,0.308;aaaaaaaaa;
aa;0.606;0.778,0.618,0.385,0.0291,0.594,0.6,0.515,0.573,0.375,0.149;0.905,0.609,0.747,0.867,0.767,0.187,0.482,0.202,0.922,0.505;a;
aaaa;0.175;0.374,0.133,0.553,0.386,0.461,0.476,0.235,0.509,0.712,0.895;0.0369,0.201,0.701,0.34,0.404,0.137,0.492,0.505,0.0902,0.327;aaaaaaaa;
a;0.424;0.273,0.494,0.829,0.91,0.741,0.567,0.119,0.0638,0.464,0.0154;0.317,0.79,0.24,0.78,0.332,0.175,0.298,0.581,0.886,0.923;aaaaaaaa;
aa;0.496;0.386,0.107,0.626,0.685,0.957,0.181,0.616,0.616,0.492,0.214;0.354,0.926,0.413,0.678,0.228,0.388,0.402,0.725,0.15,0.649;aaaaa;
aaa;0.784;0.572,0.435,0.386,0.264,0.353,0.602,0.778,0.775,0.154,0.691;0.556,0.135,0.8,0.471,0.0803,0.227,0.307,0.701,0.303,0.498;aaaaaaaaaa;
aa;0.0517;0.227,0.638,0.942,0.254,0.623,0.204,0.26,0.564,0.483,0.394;0.363,0.836,0.915,0.323,0.713,0.519,0.14,0.248,0.512,0.423;aaaaaa;
a;0.444;0.571,0.937,0.287,0.203,0.244,0.876,0.781,0.944,0.731,0.347;0.0769,0.666,0.94,0.92,0.721,0.932,0.691,0.327,0.69,0.737;aaaaa;
aa;0.0313;0.675,0.108,0.597,0.269,0.384,0.431,0.57,0.321,0.664,0.0925;0.191,0.0207,0.0741,0.173,0.815,0.593,0.951,0.682,0.148,0.537;aaaaaaaa;
aa;0.267;0.503,0.384,0.332,0.0382,0.61,0.745,0.206,0.479,0.0309,0.0781;0.912,0.783,0.867,0.911,0.2,0.201,0.852,0.46,0.427,0.175;aaaaaaaaa;
aa;0.891;0.122,0.609,0.334,0.0934,0.943,0.306,0.0818,0.198,0.951,0.93;0.747,0.409,0.588,0.846,0.325,0.717,0.227,0.237,0.946,0.241;aaaaaaaa;
aa;0.46;0.548,0.0836,0.942,0.19,0.113,0.909,0.794,0.224,0.402,0.605;0.765,0.62,0.384,0.208,0.102,0.562,0.324,0.824,0.311,0.245;aaaaaa;
a;0.451;0.527,0.0327,0.54,0.258,0.24,0.996,0.512,0.962,0.423,0.685;0.384,0.16,0.828,0.155,0.168,0.429,0.18,0.338,0.835,0.877;aaa;
aaa;0.945;0.64,0.579,0.463,0.775,0.158,0.959,0.51,0.824,0.203,0.442;0.946,0.928,0.166,0.315,0.417,0.185,0.0407,0.366,0.541,0.84;aaaaaaaa;
aa;0.0677;0.641,0.0445,0.343,0.327,0.926,0.939,0.967,0.943,0.229,0.75;0.0418,0.834,0.501,0.189,0.49,0.559,0.57,0.947,0.0561,0.17;aaaaaa;
aaaa;0.179;0.491,0.204,0.71,0.738,0.356,0.88,0.347,0.583,0.414,0.511;0.244,0.467,0.0421,0.331,0.905,0.827,0.179,0.565,0.511,0.278;aaaaaaaaaa;
a;0.166;0.778,0.205,0.588,0.232,0.0544,0.519,0.315,0.0113,0.71,0.994;0.496,0.135,0.376,0.503,0.46,0.745,0.988,0.738,0.0975,0.242;aaaaaaaa;
aaaa;0.0904;0.738,0.262,0.661,0.0816,0.848,0.601,0.964,0.157,0.268,0.552;0.866,0.718,0.478,0.232,0.782,0.923,0.489,0.116,0.373,0.318;aaaaaaaa;
aa;0.44;0.201,0.668,0.618,0.587,0.379,0.792,0.689,0.72,0.949,0.353;0.385,0.77,0.875,0.577,0.752,0.0177,0.117,0.183,0.389,0.825;aaaa;
aaaa;0.498;0.289,0.77,0.135,0.741,0.00396,0.605,0.882,0.839,0.21,0.234;0.108,0.668,0.107,0.899,0.52,0.526,0.685,0.442,0.202,0.27;aaaaaaaaa;
aa;0.689;0.0106,0.89,0.869,0.331,0.788,0.371,0.78,0.33,0.603,0.851;0.343,0.487,0.516,0.684,0.413,0.112,0.996,0.857,0.821,0.00474;aaaaaaa;
aaaa;0.0992;0.12,0.465,0.0819,0.89,0.925,0.782,0.843,0.0851,0.512,0.112;0.174,0.0564,0.0853,0.131,0.232,0.208,0.752,0.886,0.143,0.5;a;
a;0.382;0.686,0.927,0.212,0.978,0.35,0.985,0.572,0.703,0.595,0.645;0.531,0.157,0.118,0.525,0.549,0.269,0.703,0.947,0.517,0.627;aaaaaaaa;
a;0.815;0.32,0.401,0.784,0.777,0.327,0.641,0.87,0.735,0.567,0.0917;0.799,0.318,0.827,0.128,0.951,0.552,0.979,0.432,0.217,0.201;aaaaaa;
aaa;0.394;0.747,0.988,0.614,0.81,0.928,0.505,0.713,0.111,0.0851,0.996;0.878,0.924,0.432,0.0156,0.653,0.645,0.877,0.164,0.111,0.0969;aaaa;
aa;0.849;0.331,0.613,0.631,0.115,0.577,0.227,0.241,0.141,0.806,0.136;0.684,0.768,0.382,0.397,0.685,0.306,0.645,0.871,0.91,0.944;aaaaaaaaa;
aaaa;0.2;0.444,0.0865,0.131,0.843,0.767,0.139,0.035,0.445,0.625,0.338;0.698,0.181,0.00495,0.179,0.611,0.0773,0.0308,0.444,0.553,0.969;a;
a;0.616;0.653,0.94,0.275,0.704,0.289,0.783,0.158,0.616,0.106,0.84;0.801,0.484,0.141,0.423,0.867,0.0715,0.354,0.58,0.973,0.283;aaaa;
aaa;0.39;0.655,0.24,0.828,0.74,0.388,0.993,0.275,0.664,0.779,0.201;0.442,0.17,0.326,0.786,0.981,0.89,0.00289,0.626,0.352,0.717;aaaa;
aaaa;0.853;0.234,0.124,0.254,0.975,0.442,0.497,0.609,0.222,0.859,0.979;0.936,0.655,0.464,0.974,0.0303,0.347,0.903,0.498,0.431,0.877;aaaaaaaa;
aa;0.516;0.191,0.724,0.976,0.532,0.102,0.51,0.368,0.115,0.285,0.317;0.252,0.0294,0.0611,0.395,0.412,0.617,0.168,0.0885,0.0535,0.203;aaaaaaaa;
a;0.573;0.998,0.614,0.758,0.0525,0.558,0.558,0.221,0.647,0.461,0.729;0.213,0.8,0.0127,0.999,0.301,0.184,0.696,0.895,0.756,0.269;aaaaaaaaa;
aaa;0.24;0.606,0.138,0.15,0.593,0.261,0.463,0.493,0.726,0.451,0.332;0.617,0.683,0.365,0.744,0.241,0.732,0.313,0.295,0.432,0.937;aaaaaaaaaa;
aaaa;0.645;0.0294,0.194,0.0917,0.678,0.196,0.106,0.666,0.507,0.639,0.513;0.0492,0.317,0.625,0.307,0.79,0.281,0.506,0.211,0.713,0.926;aaaaaa;
aaa;0.698;0.543,0.842,0.374,0.271,0.0812,0.276,0.501,0.637,0.117,0.892;0.386,0.811,0.93,0.0364,0.00616,0.507,0.336,0.319,0.0488,0.936;aaa;
aa;0.508;0.782,0.206,0.415,0.947,0.341,0.166,0.326,0.947,0.883,0.854;0.384,0.601,0.201,0.18,0.718,0.452,0.363,0.771,0.593,0.0772;a;
aaaa;0.0625;0.869,0.746,0.793,0.383,0.0942,0.625,0.959,0.534,0.477,0.477;0.962,0.435,0.874,0.91,0.348,0.276,0.738,0.667,0.242,0.0961;aaaaaaaaaa;
a;0.273;0.272,0.99,0.539,0.972,0.741,0.517,0.766,0.246,0.29,0.107;0.134,0.0448,0.615,0.913,0.535,0.527,0.635,0.625,0.0623,0.267;aa;
aaa;0.275;0.421,0.615,0.4,0.0686,0.501,0.236,0.148,0.137,0.923,0.723;0.508,0.214,0.166,0.474,0.16,0.996,0.473,0.672,0.288,0.0336;aaaaa;
aaaa;0.0722;0.267,0.275,0.263,0.279,0.411,0.971,0.984,0.247,0.1,0.915;0.677,0.0673,0.0825,0.771,0.0626,0.321,0.825,0.118,0.507,0.144;aaaaaaa;
aa;0.0245;0.21,0.61,0.177,0.832,0.514,0.903,0.183,0.461,0.115,0.408;0.381,0.9,0.856,0.0422,0.998,0.93,0.0762,0.475,0.377,0.0505;aaaaaaaa;
aaa;0.928;0.0271,0.218,0.149,0.93,0.131,0.352,0.107,0.656,0.492,0.697;0.294,0.376,0.781,0.904,0.817,0.367,0.857,0.887,0.0886,0.35;aaaa;
aaaa;0.876;0.971,0.264,0.0796,0.259,0.244,0.49,0.213,0.46,0.0334,0.545;0.436,0.507,0.0366,0.246,0.291,0.893,0.298,0.00431,0.405,0.536;aaaaaaaaaa;
aaaa;0.0338;0.761,0.433,0.749,0.466,0.425,0.916,0.159,0.86,0.594,0.687;0.656,0.304,0.815,0.349,0.672,0.724,0.589,0.378,0.857,0.0628;aaa;
aaaa;0.194;0.466,0.837,0.283,0.652,0.327,0.063,0.281,0.242,0.264,0.816;0.484,0.41,0.617,0.137,0.0879,0.0912,0.306,0.433,0.272,0.296;aaaaa;
a;0.392;0.185,0.689,0.545,0.407,0.718,0.241,0.826,0.0106,0.366,0.907;1,0.0814,0.695,0.156,0.048,0.907,0.126,0.436,0.424,0.6;aaaaa;
aaaa;0.751;0.324,0.958,0.361,0.765,0.769,0.859,0.104,0.227,0.0707,0.851;0.677,0.867,0.802,0.153,0.635,0.652,0.502,0.436,0.0413,0.0104;a;
aaa;0.151;0.334,0.349,0.777,0.104,0.513,0.641,0.64,0.307,0.597,0.0851;0.71,0.434,0.00979,0.606,0.672,0.704,0.357,0.738,0.0623,0.424;aaa;
aaa;0.64;0.817,0.2,0.436,0.753,0.672,0.946,0.566,0.0615,0.0694,0.647;0.124,0.078,0.162,0.00969,0.89,0.878,0.194,0.286,0.233,0.362;aaaaaaa;
aa;0.0392;0.806,0.176,0.379,0.0299,0.097,0.186,0.777,0.896,0.519,0.374;0.96,0.771,0.571,0.825,0.234,0.108,0.24,0.295,0.749,0.766;aaa;
aa;0.568;0.931,0.968,0.458,0.17,0.431,0.0851,0.908,0.791,0.761,0.723;0.82,0.567,0.43,0.881,0.284,0.931,0.538,0.187,0.675,0.735;aaaaaa;
a;0.918;0.0254,0.996,0.0405,0.222,0.682,0.713,0.108,0.998,0.623,0.984;0.612,0.484,0.737,0.185,0.125,0.779,0.978,0.605,0.524,0.159;aa;
aa;0.0549;0.0922,0.176,0.682,0.32,0.816,0.33,0.655,0.00655,0.0133,0.883;0.824,0.0314,0.135,0.0097,0.0797,0.857,0.998,0.822,0.143,0.452;aaaa;
aa;0.464;0.485,0.407,0.425,0.265,0.154,0.0491,0.517,0.302,0.684,0.515;0.406,0.834,0.796,0.0474,0.98,0.962,0.959,0.282,0.471,0.879;aa;
aaaa;0.804;0.832,0.802,0.126,0.858,0.53,0.36,0.165,0.776,0.902,0.737;0.916,0.972,0.103,0.644,0.106,0.803,0.483,0.924,0.818,0.722;aaaaaaa;
a;0.0231;0.669,0.446,0.0625,0.602,0.309,0.939,0.985,0.486,0.797,0.95;0.45,0.657,0.931,0.968,0.599,0.379,0.687,0.274,0.371,0.0406;aaaaaaaaa;
a;0.236;0.792,0.0327,0.788,0.0313,0.544,0.244,0.475,0.255,0.131,0.521;0.713,0.373,0.487,0.791,0.681,0.355,0.897,0.194,0.493,0.704;aaa;
aaaa;0.0862;0.13,0.0634,0.924,0.675,0.483,0.627,0.856,0.902,0.429,0.00425;0.367,0.336,0.5,0.778,0.0241,0.62,0.929,0.113,0.593,0.298;aaaaaa;
aa;0.658;0.781,0.37,0.296,0.621,0.136,0.419,0.26,0.512,0.455,0.732;0.0733,0.333,0.341,0.434,0.0403,0.359,0.0795,0.576,0.1,0.472;aaaaaaaaa;
aa;0.651;0.614,0.619,0.81,0.252,0.473,0.742,0.713,0.901,0.413,0.23;0.719,0.632,0.645,0.525,0.149,0.164,0.89,0.471,0.541,0.0276;aaaa;
aa;0.836;0.324,0.667,0.823,0.479,0.0745,0.238,0.161,0.605,0.124,0.217;0.256,0.348,0.194,0.473,0.438,0.706,0.48,0.652,0.28,0.877;aaaaaaaa;
aa;0.408;0.22,0.628,0.394,0.594,0.00262,0.952,0.513,0.528,0.892,0.144;0.983,0.59,0.0341,0.345,0.598,0.962,0.38,0.851,0.582,0.753;a;
aaa;0.0361;0.601,0.517,0.212,0.332,0.0263,0.189,0.794,0.095,0.147,0.845;0.556,0.327,0.173,0.392,0.681,0.681,0.381,0.728,0.852,0.225;a;
aaa;0.00759;0.623,0.0329,0.693,0.573,0.688,0.359,0.876,0.539,0.0299,0.328;0.92,0.0222,0.902,0.497,0.291,0.835,0.703,0.229,0.572,0.876;aaaaaa;
a;0.48;0.798,0.328,0.752,0.415,0.662,0.44,0.455,0.517,0.201,0.699;0.0851,0.768,0.916,0.292,0.384,0.919,0.825,0.028,0.995,0.538;aaaaaaa;
aaaa;0.372;0.656,0.517,0.703,0.822,0.501,0.054,0.926,0.808,0.00192,0.273;0.879,0.598,0.406,0.889,0.516,0.202,0.738,0.869,0.817,0.657;aaaaaaa;
aa;0.0416;0.697,0.494,0.46,0.572,0.264,0.525,0.116,0.488,0.41,0.938;0.175,0.165,0.378,0.351,0.836,0.686,0.12,0.611,0.45,0.71;aaaaaaaaaa;
aaaa;0.602;0.806,0.378,0.252,0.171,0.61,0.503,0.515,0.0102,0.632,0.0839;0.358,0.545,0.838,0.825,0.249,0.879,0.668,0.517,0.251,0.000837;a;
aaa;0.665;0.392,0.303,0.742,0.955,0.839,0.499,0.934,0.0668,0.415,0.858;0.306,0.0797,0.426,0.898,0.132,0.775,0.4,0.469,0.957,0.588;a;
a;0.735;0.884,0.207,0.308,0.0649,0.11,0.486,0.589,0.428,0.875,0.57;0.509,0.387,0.938,0.985,0.458,0.284,0.0988,0.778,0.181,0.285;aaaaaaaa;
aa;0.359;0.759,0.883,0.346,0.0535,0.71,0.752,0.804,0.38,0.406,0.754;0.226,0.295,0.755,0.465,0.665,0.493,0.283,0.515,0.228,0.595;aaaaaaa;
aaa;0.148;0.687,0.835,0.236,0.116,0.545,0.102,0.872,0.61,0.436,0.00834;0.149,0.239,0.919,0.131,0.152,0.18,0.915,0.108,0.49,0.291;aaaaaaa;
a;0.25;0.0511,0.377,0.683,0.352,0.707,0.933,0.799,0.338,0.932,0.67;0.651,0.82,0.118,0.612,0.0718,0.0349,0.228,0.477,0.669,0.706;aa;
aaaa;0.773;0.729,0.226,0.801,0.0823,0.695,0.793,0.427,0.684,0.619,0.694;0.493,0.309,0.37,0.655,0.636,0.602,0.403,0.437,0.686,0.89;aaa;
aaa;0.511;0.401,0.606,0.319,0.532,0.63,0.333,0.209,0.736,0.896,0.91;0.593,0.656,0.535,0.0911,0.337,0.914,0.328,0.504,0.771,0.0627;aaaaaa;
aa;0.0144;0.639,0.55,0.258,0.959,0.0364,0.104,0.0781,0.536,0.947,0.00704;0.298,0.628,0.483,0.0534,0.746,0.949,0.381,0.753,0.87,0.289;aaa;
a;0.284;0.479,0.668,0.397,0.037,0.54,0.871,0.743,0.682,0.628,0.84;0.427,0.477,0.563,0.661,0.715,0.983,0.515,0.745,0.511,0.722;aaa;
aa;0.0347;0.765,0.79,0.223,0.551,0.561,0.00967,0.486,0.766,0.0918,0.308;0.256,0.47,0.142,0.612,0.0794,0.0245,0.415,0.586,0.768,0.45;aaaaa;
a;0.494;0.131,0.075,0.497,0.728,0.677,0.262,0.172,0.127,0.65,0.975;0.798,0.463,0.109,0.8,0.143,0.845,0.802,0.175,0.391,0.996;aaaaa;
aaa;0.644;0.367,0.495,0.367,0.586,0.389,0.763,0.668,0.464,0.977,0.194;0.448,0.744,0.365,0.149,0.301,0.757,0.482,0.125,0.991,0.291;aaaaaaa;
a;0.49;0.824,0.531,0.0416,0.838,0.0145,0.647,0.124,0.778,0.176,0.366;0.354,0.0692,0.0146,0.154,0.67,0.964,0.447,0.925,0.834,0.709;aaaaaa;
aaaa;0.346;0.368,0.39,0.808,0.0451,0.382,0.37,0.322,0.155,0.123,0.408;0.122,0.831,0.885,0.187,0.296,0.122,0.217,0.971,0.0859,0.761;a;
a;0.466;0.642,0.837,0.791,0.662,0.0363,0.702,0.0533,0.602,0.513,0.238;0.685,0.866,0.646,0.918,0.571,0.451,0.205,0.929,0.422,0.502;aaaaaaa;
aaaa;0.855;0.456,0.964,0.776,0.202,0.972,0.842,0.946,0.342,0.486,0.765;0.998,0.991,0.426,0.242,0.145,0.0342,0.429,0.453,0.882,0.617;aa;
aa;0.499;0.294,0.941,0.0808,0.287,0.5,0.129,0.713,0.592,0.702,0.519;0.0835,0.818,0.598,0.984,0.467,0.708,0.978,0.693,0.18,0.172;a;
aa;0.774;0.981,0.104,0.928,0.186,0.958,0.826,0.0604,0.0179,0.66,0.738;0.759,0.258,0.179,0.812,0.161,0.789,0.664,0.376,0.136,0.878;aaaaaaaaaa;
a;0.0184;0.82,0.566,0.515,0.944,0.709,0.324,0.392,0.257,0.365,0.423;0.394,0.0622,0.221,0.0366,0.485,0.797,0.302,0.18,0.0519,0.323;a;
a;0.139;0.881,0.997,0.812,0.276,0.125,0.876,0.311,0.705,0.924,0.19;0.715,0.59,0.909,0.217,0.228,0.378,0.495,0.737,0.794,0.397;aaaaaaaaaa;
aaaa;0.5;0.196,0.795,0.0972,0.916,0.27,0.321,0.39,0.897,0.574,0.437;0.251,0.204,0.53,0.0807,0.103,0.62,0.29,0.128,0.351,0.811;aaaaaaaa;
