ATT0(string,5);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aa;aaaaa;0.0668;0.0532;0.677,0.247,0.333,0.525,0.656,0.51,0.351,0.863,0.709,0.746;0.697,0.538,0.61,0.571,0.639,0.228,0.847,0.892,0.761,0.179;0.197,0.259,0.716,0.07,0.483,0.772,0.000794,0.345,0.398,0.191;0.926,0.744,0.498,0.246,0.0174,0.0946,0.204,0.227,0.0502,0.321;aaa;
aaaaa;a;0.526;0.254;0.86,0.368,0.51,0.0196,0.964,0.572,0.627,0.528,0.255,0.762;0.663,0.0945,0.151,0.499,0.224,0.217,0.582,0.461,0.348,0.0837;0.756,0.621,0.474,0.319,0.476,0.568,0.837,0.426,0.674,0.972;0.491,0.452,0.911,0.21,0.565,0.402,0.309,0.0925,0.655,0.711;aaaaaaaaa;
aaaaa;a;0.0331;0.59;0.258,0.332,0.585,0.661,0.566,0.3,0.286,0.674,0.618,0.948;0.258,0.578,0.221,0.329,0.701,0.584,0.475,0.557,0.756,0.176;0.0186,0.867,0.777,0.782,0.253,0.624,0.367,0.919,0.417,0.61;0.122,0.681,0.618,0.0427,0.206,0.574,0.513,0.382,0.584,0.687;aaaa;
aaa;aaa;0.0292;0.287;0.769,0.436,0.185,0.282,0.465,0.387,0.775,0.164,0.2,0.735;0.113,0.828,0.533,0.997,0.65,0.586,0.0322,0.486,0.0642,0.312;0.423,0.839,0.648,0.786,0.813,0.243,0.509,0.35,0.432,0.999;0.783,0.513,0.0921,0.144,0.342,0.71,0.354,0.177,0.31,0.389;aaa;
a;a;0.935;0.388;0.998,0.811,0.131,0.169,0.267,0.394,0.796,0.461,0.632,0.484;0.178,0.806,0.5,0.00396,0.482,0.184,0.86,0.877,0.894,0.178;0.373,0.196,0.231,0.641,0.335,0.3,0.00322,0.114,0.542,0.505;0.337,0.205,0.172,0.742,0.796,0.652,0.715,0.109,0.422,0.367;aaa;
aa;aaaa;0.153;0.0847;0.523,0.761,0.245,0.579,0.663,0.395,0.424,0.951,0.00581,0.694;0.225,0.107,0.31,0.973,0.318,0.0673,0.292,0.901,0.237,0.703;0.194,0.649,0.518,0.275,0.227,0.725,0.533,0.87,0.251,0.774;0.795,0.622,0.198,0.751,0.698,0.785,0.917,0.892,0.738,0.00509;aaaaa;
aaaaa;aaa;0.454;0.116;0.84,0.66,0.0894,0.798,0.534,0.854,0.172,0.613,0.792,0.256;0.165,0.897,0.885,0.74,0.0442,0.0845,0.901,0.623,0.216,0.11;0.616,0.316,0.234,0.486,0.783,0.576,0.391,0.972,0.56,0.248;0.749,0.248,0.982,0.681,0.396,0.46,0.822,0.878,0.411,0.743;aa;
aa;a;0.679;0.789;0.345,0.485,0.912,0.0118,0.259,0.847,0.32,0.909,0.286,0.0534;0.0153,0.955,0.581,0.228,0.342,0.668,0.538,0.169,0.136,0.352;0.702,0.893,0.964,0.0603,0.775,0.776,0.455,0.276,0.904,0.329;0.81,0.436,0.5,0.261,0.508,0.272,0.314,0.937,0.948,0.796;aaaaaa;
aaaaa;aaa;0.525;0.246;0.587,0.41,0.889,0.37,0.379,0.795,0.421,0.875,0.337,0.0477;0.407,0.418,0.486,0.638,0.538,0.325,0.913,0.653,0.871,0.305;0.315,0.57,0.125,0.484,0.758,0.426,0.66,0.212,0.364,0.757;0.728,0.979,0.324,0.0398,0.489,0.154,0.841,0.693,0.607,0.652;aa;
aaa;aaa;0.704;0.587;0.0705,0.397,0.889,0.479,0.268,0.908,0.903,0.407,0.811,0.0793;0.139,0.881,0.503,0.0805,0.785,0.279,0.503,0.743,0.205,0.568;0.926,0.887,0.318,0.591,0.424,0.364,0.751,0.446,0.0951,0.926;0.758,0.159,0.553,0.788,0.223,0.307,0.452,0.419,0.225,0.663;aaaaaaaa;
aa;aaaaaa;0.92;0.321;0.568,0.842,0.699,0.222,0.745,0.287,0.629,0.342,0.728,0.66;0.0531,0.983,0.0768,0.597,0.322,0.971,0.0154,0.278,0.916,0.126;0.831,0.946,0.729,0.439,0.944,0.103,0.565,0.389,0.306,0.768;0.528,0.349,0.486,0.401,0.689,0.222,0.344,0.293,0.545,0.411;aa;
aaaa;a;0.521;0.596;0.455,0.783,0.521,0.264,0.995,0.468,0.552,0.132,0.726,0.319;0.939,0.166,0.323,0.344,0.433,0.843,0.455,0.369,0.699,0.256;0.159,0.0697,0.835,0.422,0.33,0.139,0.397,0.791,0.426,0.159;0.378,0.162,0.607,0.959,0.766,0.711,0.606,0.702,0.56,0.449;a;
aaaa;aaaaa;0.344;0.95;0.127,0.144,0.38,0.637,0.545,0.936,0.843,0.169,0.253,0.692;0.626,0.23,0.743,0.472,0.852,0.475,0.851,0.519,0.622,0.18;0.182,0.515,0.546,0.267,0.782,0.915,0.401,0.752,0.72,0.727;0.991,0.889,0.979,0.349,0.287,0.519,0.439,0.332,0.807,0.484;aaaaaaaaa;
aaaaa;aaa;0.816;0.486;0.35,0.461,0.28,0.973,0.771,0.696,0.935,0.188,0.0191,0.67;0.269,0.895,0.102,0.654,0.294,0.773,0.321,0.0959,0.818,0.692;0.00758,0.426,0.438,0.573,0.597,0.74,0.843,0.481,0.441,0.0636;0.499,0.872,0.196,0.518,0.11,0.341,0.103,0.846,0.42,0.699;a;
aaaaa;aaaaaa;0.404;0.128;0.23,0.793,0.106,0.598,0.24,0.28,0.28,0.103,0.183,0.118;0.171,0.291,0.983,0.994,0.561,0.0591,0.577,0.309,0.839,0.138;0.251,0.432,0.62,0.131,0.957,0.728,0.228,0.679,0.717,0.753;0.147,0.288,0.318,0.203,0.183,0.122,0.97,0.334,0.571,0.896;aa;
aa;aa;0.141;0.129;0.99,0.693,0.297,0.76,0.996,0.604,0.228,0.377,0.496,0.0554;0.505,0.0368,0.179,0.866,0.285,0.697,0.735,0.423,0.478,0.358;0.217,0.855,0.644,0.646,0.199,0.377,0.74,0.0644,0.631,0.184;0.0353,0.468,0.796,0.499,0.967,0.784,0.844,0.882,0.718,0.358;aaaaaaaa;
a;aaaaaa;0.859;0.417;0.46,0.202,0.996,0.51,0.416,0.202,0.726,0.903,0.549,0.168;0.22,0.888,0.577,0.432,0.663,0.756,0.898,0.17,0.633,0.384;0.317,0.642,0.573,0.444,0.873,0.994,0.734,0.692,0.574,0.623;0.9,0.318,0.42,0.681,0.975,0.545,0.506,0.454,0.506,0.197;aaaaaaa;
aa;a;0.321;0.53;0.142,0.695,0.112,0.509,0.316,0.68,0.178,0.253,0.282,0.453;0.365,0.951,0.143,0.732,0.245,0.369,0.889,0.521,0.77,0.851;0.412,0.976,0.524,0.522,0.313,0.846,0.742,0.819,0.0987,0.383;0.095,0.372,0.665,0.924,0.0804,0.0324,0.759,0.292,0.302,0.572;aaaaaa;
a;aaa;0.115;0.942;0.0366,0.417,0.0191,0.644,0.324,0.102,0.934,0.288,0.519,0.672;0.754,0.92,0.735,0.914,0.38,0.448,0.893,0.989,0.422,0.907;0.357,0.0365,0.218,0.875,0.933,0.598,0.267,0.116,0.358,0.709;0.748,0.602,0.194,0.598,0.74,0.627,0.745,0.779,0.79,0.437;aaaaa;
aaa;aaaa;0.29;0.513;0.654,0.292,0.598,0.601,0.0153,0.991,0.707,0.0569,0.802,0.66;0.502,0.95,0.345,0.549,0.767,0.0702,0.434,0.149,0.0831,0.127;0.314,0.932,0.377,0.109,0.819,0.211,0.148,0.265,0.959,0.409;0.402,0.711,0.206,0.721,0.591,0.637,0.583,0.909,0.963,0.453;aaaaaaaaaa;
a;aaaaaa;0.0794;0.275;0.776,0.467,0.356,0.511,0.605,0.354,0.0589,0.369,0.185,0.309;0.921,0.0407,0.536,0.0759,0.808,0.835,0.997,0.884,0.389,0.506;0.302,0.0534,0.438,0.861,0.175,0.224,0.718,0.137,0.787,0.989;0.0994,0.82,0.4,0.523,0.214,0.742,0.467,0.491,0.644,0.173;aaaaaaaaaa;
aaa;aaaa;0.67;0.79;0.839,0.93,0.509,0.581,0.679,0.443,0.0338,0.559,0.95,0.131;0.786,0.611,0.886,0.582,0.0647,0.784,0.481,0.066,0.158,0.705;0.936,0.931,0.407,0.67,0.754,0.461,0.685,0.31,0.742,0.613;0.571,0.628,0.584,0.0463,0.784,0.653,0.292,0.742,0.384,0.414;aaaaaaa;
aaa;aaaaa;0.313;0.509;0.881,0.0285,0.472,0.303,0.887,0.621,0.883,0.429,0.0783,0.383;0.236,0.802,0.637,0.808,0.9,0.543,0.234,0.492,0.743,0.178;0.818,0.116,0.0562,0.249,0.631,0.0211,0.376,0.378,0.179,0.783;0.398,0.691,0.505,0.989,0.907,0.542,0.351,0.954,0.616,0.178;aaaa;
aaa;aaaaaa;0.406;0.928;0.0338,0.22,0.31,0.0885,0.995,0.773,0.522,0.961,0.588,0.628;0.32,0.931,0.0114,0.835,0.00111,0.646,0.279,0.0366,0.654,0.0657;0.422,0.692,0.0864,0.594,0.584,0.986,0.375,0.725,0.71,0.361;0.775,0.159,0.0749,0.0728,0.901,0.266,0.0359,0.0422,0.627,0.694;aaaaaaaaa;
a;aaa;0.372;0.914;0.675,0.311,0.244,0.106,0.0756,0.28,0.408,0.355,0.401,0.324;0.839,0.725,0.135,0.591,0.383,0.497,0.717,0.543,0.677,0.466;0.372,0.00703,0.106,0.77,0.639,0.569,0.909,0.158,0.577,0.661;0.181,0.383,0.413,0.0439,0.578,0.838,0.345,0.846,0.333,0.573;aa;
aaaaa;aaaa;0.418;0.231;0.00242,0.619,0.0428,0.198,0.967,0.446,0.389,0.0998,0.836,0.288;0.154,0.894,0.869,0.386,0.182,0.229,0.583,0.498,0.348,0.342;0.141,0.265,0.0872,0.518,0.564,0.931,0.0209,0.932,0.143,0.766;0.448,0.89,0.198,0.901,0.355,0.162,0.458,0.556,0.973,0.309;aaaa;
a;aaaa;0.0776;0.43;0.206,0.479,0.606,0.571,0.273,0.667,0.136,0.0507,0.94,0.979;0.105,0.208,0.136,0.3,0.862,0.982,0.505,0.184,0.286,0.0746;0.975,0.682,0.742,0.912,0.0766,0.414,0.3,0.84,0.954,0.196;0.551,0.434,0.79,0.323,0.414,0.721,0.126,0.413,0.878,0.671;aaaaaaa;
aaaaa;aaa;0.784;0.409;0.243,0.19,0.807,0.256,0.603,0.169,0.0715,0.425,0.132,0.294;0.178,0.977,0.637,0.304,0.255,0.916,0.747,0.849,0.961,0.108;0.365,0.728,0.661,0.98,0.915,0.452,0.486,0.489,0.767,0.576;0.446,0.0265,0.975,0.836,0.193,0.116,0.683,0.909,0.64,0.159;aaaa;
a;aaa;0.299;0.728;0.352,0.48,0.467,0.714,0.371,0.46,0.393,0.192,0.219,0.0149;0.971,0.468,0.217,0.641,0.234,0.367,0.0588,0.987,0.976,0.672;0.911,0.415,0.176,0.73,0.324,0.953,0.0425,0.289,0.472,0.936;0.312,0.508,0.352,0.754,0.0166,0.935,0.411,0.591,0.282,0.457;aaaaaaaa;
aa;aaaaaa;0.433;0.668;0.69,0.476,0.857,0.329,0.256,0.825,0.441,0.32,0.408,0.0794;0.862,0.876,0.307,0.89,0.752,0.501,0.113,0.575,0.238,0.744;0.872,0.581,0.739,0.542,0.758,0.189,0.125,0.937,0.97,0.88;0.993,0.483,0.908,0.000823,0.839,0.852,0.532,0.675,0.209,0.516;aaaaaaaaaa;
a;aaa;0.628;0.179;0.728,0.84,0.65,0.788,0.951,0.502,0.21,0.357,0.851,0.73;0.234,0.703,0.306,0.758,0.434,0.631,0.0502,0.0388,0.452,0.064;0.0129,0.832,0.462,0.487,0.575,0.291,0.252,0.982,0.99,0.0509;0.788,0.136,0.908,0.599,0.795,0.247,0.994,0.581,0.358,0.66;aaaaaa;
aa;aa;0.27;0.026;0.551,0.162,0.497,0.0243,0.165,0.545,0.0366,0.532,0.102,0.358;0.299,0.171,0.866,0.77,0.31,0.975,0.0142,0.898,0.412,0.828;0.63,0.303,0.933,0.407,0.352,0.57,0.841,0.448,0.835,0.335;0.69,0.61,0.402,0.377,0.579,0.289,0.798,0.0382,0.317,0.0499;a;
aaa;aaa;0.713;0.233;0.336,0.255,0.466,0.197,0.616,0.693,0.838,0.449,0.492,0.289;0.00387,0.125,0.0811,0.0115,0.756,0.685,0.888,0.894,0.18,0.389;0.648,0.0024,0.263,0.625,0.558,0.769,0.922,0.658,0.84,0.82;0.643,0.864,0.904,0.448,0.899,0.0843,0.168,0.526,0.322,0.288;aaa;
aaaa;aaaaaa;0.472;0.983;0.825,0.184,0.989,0.0126,0.486,0.0273,0.208,0.871,0.766,0.376;0.000911,0.311,0.663,0.582,0.719,0.866,0.33,0.559,0.0172,0.541;0.0797,0.702,0.234,0.281,0.284,0.333,0.731,0.319,0.154,0.623;0.14,0.249,0.627,0.731,0.176,0.442,0.941,0.215,0.0139,0.942;aaaaaaa;
aa;a;0.353;0.0148;0.393,0.822,0.646,0.744,0.213,0.175,0.348,0.689,0.609,0.854;0.0758,0.21,0.79,0.673,0.326,0.543,0.896,0.595,0.069,0.124;0.0606,0.199,0.119,0.435,0.539,0.508,0.461,0.752,0.876,0.119;0.63,0.938,0.153,0.0306,0.896,0.16,0.807,0.888,0.0529,0.907;a;
aaaaa;aaaa;0.549;0.389;0.41,0.68,0.418,0.381,0.317,0.57,0.527,0.423,0.628,0.435;0.0359,0.971,0.0562,0.905,0.176,0.279,0.876,0.913,0.302,0.113;0.871,0.2,0.446,0.743,0.945,0.234,0.598,0.384,0.886,0.585;0.119,0.139,0.62,0.247,0.00323,0.29,0.145,0.199,0.107,0.978;aa;
aaaa;aaaa;0.194;0.268;0.76,0.815,0.934,0.505,0.189,0.534,0.00712,0.709,0.235,0.632;0.95,0.77,0.875,0.503,0.871,0.802,0.227,0.172,0.595,0.605;0.344,0.502,0.564,0.412,0.192,0.226,0.524,0.451,0.217,0.00304;0.118,0.982,0.164,0.976,0.186,0.779,0.0278,0.447,0.0431,0.711;a;
aaa;aaaa;0.296;0.0751;0.649,0.404,0.0497,0.577,0.0823,0.429,0.876,0.447,0.835,0.123;0.0226,0.822,0.129,0.519,0.921,0.469,0.795,0.539,0.607,0.953;0.619,0.275,0.127,0.28,0.968,0.598,0.409,0.927,0.537,0.889;0.115,0.585,0.422,0.42,0.735,0.134,0.521,0.413,0.398,0.379;aaa;
a;aaa;0.63;0.631;0.382,0.991,0.194,0.0117,0.354,0.947,0.825,0.986,0.848,0.403;0.921,0.726,0.247,0.744,0.941,0.806,0.913,0.793,0.672,0.656;0.948,0.592,0.605,0.78,0.212,0.163,0.545,0.111,0.112,0.399;0.842,0.824,0.888,0.284,0.964,0.629,0.0965,0.61,0.883,0.624;a;
aa;aaaa;0.423;0.948;0.121,0.114,0.0841,0.188,0.329,0.795,0.123,0.361,0.943,0.265;0.621,0.763,0.093,0.316,0.53,0.478,0.844,0.0286,0.0924,0.703;0.613,0.416,0.217,0.769,0.772,0.424,0.65,0.207,0.456,0.099;0.487,0.042,0.45,0.853,0.471,0.941,0.743,0.531,0.595,0.49;a;
aa;a;0.97;0.762;0.279,0.161,0.881,0.137,0.611,0.812,0.168,0.119,0.614,0.411;0.597,0.761,0.0186,0.707,0.774,0.0339,0.0457,0.762,0.541,0.0558;0.797,0.19,0.212,0.141,0.873,0.307,0.558,0.919,0.164,0.015;0.68,0.909,0.973,0.271,0.533,0.507,0.13,0.195,0.573,0.757;aa;
aaa;aaaaa;0.616;0.0432;0.883,0.314,0.292,0.758,0.0936,0.838,0.326,0.253,0.886,0.146;0.8,0.414,0.171,0.355,0.669,0.685,0.439,0.305,0.813,0.221;0.113,0.848,0.244,0.763,0.895,0.114,0.863,0.288,0.715,0.991;0.248,0.86,0.518,0.81,0.537,0.618,0.0568,0.845,0.399,0.546;aaaaaaa;
aaaaa;a;0.461;0.407;0.82,0.3,0.869,0.233,0.303,0.588,0.386,0.571,0.506,0.149;0.547,0.228,0.494,0.218,0.78,0.248,0.79,0.223,0.207,0.0841;0.872,0.28,0.764,0.875,0.0805,0.779,0.121,0.531,0.246,0.475;0.721,0.211,0.238,0.202,0.836,0.625,0.0734,0.845,0.31,0.863;aaa;
aaa;a;0.859;0.295;0.868,0.568,0.432,0.564,0.087,0.111,0.298,0.976,0.648,0.641;0.108,0.504,0.519,0.0309,0.797,0.257,0.19,0.202,0.939,0.728;0.88,0.149,0.0703,0.139,0.627,0.986,0.857,0.881,0.0469,0.851;0.978,0.554,0.547,0.224,0.841,0.6,0.971,0.606,0.149,0.456;aaaaaaaa;
aaaaa;aaaa;0.263;0.743;0.119,0.581,0.165,0.0126,0.6,0.0575,0.113,0.667,0.561,0.808;0.417,0.882,0.542,0.315,0.452,0.578,0.396,0.726,0.199,0.52;0.914,0.188,0.704,0.98,0.589,0.456,0.857,0.857,0.345,0.106;0.931,0.313,0.209,0.528,0.784,0.68,0.904,0.766,0.642,0.1;aaaaaaaaa;
a;a;0.681;0.747;0.418,0.336,0.682,0.733,0.299,0.622,0.688,0.527,0.452,0.876;0.692,0.57,0.729,0.253,0.329,0.535,0.45,0.944,0.0349,0.915;0.149,0.257,0.829,0.249,0.527,0.412,0.25,0.483,0.497,0.451;0.715,0.658,0.854,0.699,0.379,0.759,0.634,0.134,0.282,0.974;aaaaaaaaaa;
aaaaa;aa;0.377;0.277;0.123,0.4,0.497,0.198,0.761,0.545,0.562,0.378,0.98,0.918;0.36,0.124,0.32,0.651,0.261,0.488,0.623,0.638,0.458,0.133;0.624,0.181,0.827,0.534,0.677,0.286,0.177,0.84,0.184,0.468;0.642,0.864,0.962,0.0501,0.554,0.572,0.975,0.852,0.824,0.861;aaaaaaa;
aa;aaaaaa;0.082;0.976;0.641,0.511,0.765,0.0296,0.631,0.75,0.759,0.68,0.787,0.299;0.384,0.178,0.666,0.557,0.77,0.0725,0.526,0.243,0.769,0.0189;0.866,0.064,0.417,0.288,0.0732,0.744,0.644,0.768,0.719,0.467;0.74,0.641,0.058,0.594,0.439,0.759,0.239,0.124,0.537,0.638;aa;
aa;aaaa;0.676;0.409;0.323,0.622,0.484,0.527,0.329,0.439,0.174,0.0731,0.687,0.332;0.226,0.989,0.964,0.403,0.00634,0.496,0.748,0.747,0.993,0.276;1,0.853,0.622,0.759,0.357,0.242,0.579,0.838,0.29,0.378;0.98,0.504,0.799,0.204,0.718,0.512,0.366,0.487,0.08,0.345;aaaa;
a;aaa;0.608;0.317;0.498,0.0623,0.807,0.539,0.791,0.0734,0.927,0.88,0.702,0.681;0.874,0.899,0.165,0.221,0.505,0.159,0.207,0.275,0.876,0.195;0.218,0.167,0.374,0.47,0.927,0.256,0.014,0.806,0.224,0.094;0.686,0.044,0.707,0.106,0.743,0.235,0.468,0.896,0.65,0.372;aa;
aaaaa;aaaaaa;0.0619;0.251;0.929,0.46,0.545,0.673,0.286,0.323,0.663,0.127,0.916,0.585;0.184,0.601,0.0759,0.178,0.783,0.831,0.774,0.0701,0.213,0.541;0.492,0.0919,0.177,0.345,0.691,0.192,0.385,0.955,0.807,0.224;0.515,0.533,0.509,0.0292,0.971,0.907,0.779,0.209,0.306,0.632;a;
aa;a;0.958;0.445;0.993,0.914,0.575,0.222,0.693,0.99,0.748,0.691,0.231,0.849;0.0817,0.98,0.518,0.182,0.921,0.55,0.642,1,0.089,0.266;0.543,0.963,0.817,0.937,0.863,0.337,0.14,0.589,0.476,0.125;0.854,0.547,0.398,0.13,0.261,0.217,0.794,0.831,0.438,0.284;aaaaaaaaa;
a;aa;0.393;0.599;0.361,0.176,0.761,0.0248,0.93,0.296,0.0782,0.461,0.0337,0.737;0.554,0.32,0.436,0.524,0.743,0.128,0.924,0.992,0.676,0.173;0.871,0.00908,0.582,0.751,0.175,0.377,0.0885,0.73,0.981,0.15;0.286,0.606,0.458,0.847,0.617,0.0933,0.109,0.509,0.31,0.553;aaaaa;
a;aaaaaa;0.109;0.27;0.518,0.387,0.451,0.152,0.885,0.989,0.73,0.888,0.695,0.735;0.233,0.496,0.658,0.869,0.514,0.365,0.713,0.858,0.294,0.489;0.548,0.33,0.835,0.981,0.433,0.969,0.884,0.185,0.709,0.651;0.849,0.0393,0.573,0.651,0.054,0.312,0.0156,0.611,0.101,0.902;aaaaaaaaaa;
aaaaa;aaaaaa;0.867;0.366;0.541,0.654,0.902,0.166,0.506,0.241,0.72,0.241,0.0362,0.982;0.883,0.219,0.84,0.427,0.0541,0.58,0.0834,0.341,0.181,0.178;0.899,0.486,0.406,0.263,0.656,0.382,0.689,0.217,0.885,0.894;0.564,0.0544,0.578,0.874,0.43,0.135,0.00195,0.726,0.0519,0.475;aaaaaaaaa;
a;aaaaa;0.557;0.0899;0.184,0.434,0.665,0.938,0.00388,0.174,0.116,0.408,0.673,0.719;0.274,0.677,0.243,0.12,0.985,0.429,0.775,0.822,0.248,0.215;0.999,0.0326,0.422,0.713,0.795,0.345,0.846,0.913,0.927,0.242;0.114,0.961,0.195,0.58,0.341,0.317,0.0717,0.694,0.361,0.548;aaaaaaaaaa;
aa;aaa;0.088;0.186;0.156,0.0145,0.53,0.869,0.0372,0.582,0.798,0.957,0.34,0.325;0.0344,0.419,0.701,0.74,0.696,0.883,0.398,0.694,0.0994,0.681;0.391,0.775,0.355,0.566,0.575,0.519,0.666,0.551,0.306,0.285;0.811,0.598,0.657,0.247,0.0583,0.138,0.277,0.922,0.934,0.0272;aaaaaa;
aaa;aaaaa;0.555;0.811;0.556,0.292,0.38,0.503,0.341,0.588,0.165,0.299,0.87,0.216;0.908,0.666,0.446,0.774,0.615,0.275,0.317,0.694,0.783,0.651;0.859,0.422,0.181,0.553,0.735,0.0231,0.35,0.913,0.545,0.353;0.454,0.411,0.0701,0.529,0.241,0.39,0.838,0.09,0.136,0.532;a;
aaa;aa;0.435;0.282;0.0163,0.798,0.849,0.836,0.757,0.501,0.956,0.807,0.576,0.782;0.337,0.295,0.841,0.837,0.68,0.787,0.0339,0.381,0.339,0.743;0.771,0.913,0.882,0.285,0.401,0.651,0.828,0.646,0.323,0.0841;0.0549,0.0235,0.458,0.268,0.5,0.914,0.839,0.0263,0.684,0.904;aaaaaaa;
a;aa;0.738;0.778;0.168,0.856,0.346,0.301,0.205,0.179,0.543,0.589,0.55,0.626;0.677,0.733,0.641,0.631,0.319,0.374,0.878,0.445,0.54,0.0946;0.66,0.853,0.175,0.504,0.573,0.573,0.503,0.522,0.424,0.476;0.291,0.276,0.764,0.0361,0.187,0.0934,0.604,0.175,0.645,0.568;aaaaaaaa;
aa;aaaaa;0.628;0.439;0.434,0.394,0.633,0.0862,0.686,0.98,0.0529,0.265,0.369,0.183;0.816,0.744,0.752,0.317,0.216,0.525,0.331,0.151,0.51,0.708;0.986,0.871,0.351,0.792,0.157,0.984,0.962,0.849,0.783,0.796;0.199,0.847,0.487,0.0368,0.109,0.131,0.927,0.184,0.354,0.293;aaaaaaaaa;
aaa;aaa;0.574;0.261;0.209,0.806,0.781,0.44,0.238,0.0251,0.0233,0.429,0.957,0.102;0.533,0.601,0.742,0.88,0.954,0.505,0.551,0.443,0.593,0.663;0.272,0.539,0.0384,0.243,0.14,0.885,0.825,0.722,0.524,0.506;0.317,0.787,0.0714,0.646,0.567,0.825,0.454,0.73,0.178,0.981;aaaaaaa;
aa;aaaa;0.00581;0.673;0.572,0.329,0.669,0.624,0.289,0.941,0.256,0.708,0.325,0.533;0.639,0.831,0.83,0.944,0.101,0.373,0.894,0.933,0.0469,0.495;0.557,0.575,0.698,0.177,0.00162,0.227,0.76,0.598,0.846,0.435;0.0412,0.351,0.236,0.0186,0.12,0.736,0.724,0.118,0.325,0.223;aaaaaaa;
