ATT0(string,3);ATT1(string,7);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aa;aaaaaa;0.387;aa;0.274;0.471;0.0509;0.115;0.226;0.498;aa;0.639;0.303;0.497;0.415,0.0974,0.434,0.555,0.384,0.15,0.523,0.121,0.943,0.966;0.999,0.501,0.479,0.393,0.344,0.358,0.624,0.0828,0.836,0.72;0.264,0.361,0.704,0.0166,0.0989,0.575,0.834,0.0475,0.791,0.304;0.336,0.555,0.165,0.766,0.277,0.962,0.722,0.995,0.865,0.871;0.403,0.682,0.183,0.16,0.785,0.319,0.847,0.77,0.256,0.455;0.789,0.371,0.00044,0.4,0.107,0.0137,0.0158,0.446,0.771,0.307;0.862,0.0575,0.104,0.744,0.175,0.719,0.593,0.0925,0.32,0.421;0.228,0.0208,0.482,0.135,0.481,0.767,0.349,0.95,0.733,0.886;0.731,0.424,0.699,0.44,0.936,0.514,0.352,0.1,0.735,0.479;0.358,0.158,0.844,0.288,0.952,0.0538,0.95,0.979,0.0991,0.262;0.713,0.272,0.588,0.833,0.169,0.0357,0.585,0.701,0.379,0.647;0.138,0.269,0.235,0.157,0.245,0.806,0.211,0.0884,0.992,0.125;0.939,0.0762,0.429,0.113,0.98,0.177,0.755,0.951,0.29,0.0018;0.263,0.371,0.705,0.999,0.616,0.133,0.498,0.518,0.776,0.968;aaaaaaaaaa;
aa;aaaa;0.714;aa;0.945;0.808;0.408;0.706;0.0988;0.106;a;0.594;0.281;0.902;0.413,0.575,0.0748,0.641,0.4,0.87,0.477,0.336,0.161,0.32;0.731,0.875,0.118,0.291,0.495,0.939,0.307,0.019,0.37,0.237;0.354,0.181,0.602,0.0812,0.115,0.139,0.0108,0.0823,0.969,0.696;0.375,0.309,0.51,0.161,0.626,0.815,0.166,0.895,0.129,0.612;0.997,0.71,0.684,0.384,0.514,0.2,0.931,0.122,0.595,0.46;0.831,0.813,0.149,0.441,0.103,0.559,0.837,0.354,0.466,0.955;0.525,0.842,0.919,0.722,0.144,0.821,0.707,0.569,0.858,0.73;0.264,0.22,0.0727,0.183,0.223,0.311,0.624,0.0958,0.992,0.637;0.396,0.884,0.522,0.921,0.912,0.63,0.00888,0.261,0.819,0.239;0.51,0.334,0.26,0.221,0.18,0.162,0.647,0.881,0.505,0.456;0.0803,0.78,0.0192,0.747,0.42,0.588,0.743,0.811,0.99,0.383;0.435,0.622,0.797,0.932,0.725,0.694,0.493,0.338,0.646,0.0158;0.321,0.827,0.738,0.406,0.967,0.96,0.379,0.929,0.737,0.193;0.00825,0.59,0.178,0.424,0.0851,0.494,0.308,0.146,0.0202,0.378;aaa;
aa;a;0.461;aa;0.863;0.207;0.73;0.658;0.162;0.879;a;0.986;0.938;0.849;0.759,0.913,0.401,0.0245,0.179,0.174,0.204,0.417,0.648,0.7;0.942,0.226,0.311,0.283,0.817,0.584,0.268,0.0669,0.998,0.453;0.907,0.287,0.116,0.181,0.364,0.209,0.156,0.0825,0.14,0.651;0.517,0.335,0.00828,0.168,0.976,0.505,0.766,0.0242,0.967,0.66;0.212,0.499,0.0552,0.189,0.137,0.32,0.751,0.992,0.892,0.28;0.0317,0.35,0.665,0.336,0.0696,0.829,0.793,0.955,0.619,0.308;0.179,0.324,0.633,0.353,0.109,0.197,0.271,0.0305,0.0855,0.525;0.915,0.924,0.763,0.758,0.451,0.407,0.157,0.523,0.28,0.0828;0.89,0.538,0.0691,0.643,0.0793,0.413,0.311,0.473,0.54,0.807;0.623,0.825,0.964,0.718,0.546,0.953,0.974,0.236,0.00272,0.635;0.976,0.676,0.949,0.049,0.914,0.416,0.0461,0.208,0.693,0.424;0.647,0.187,0.697,0.816,0.228,0.226,0.839,0.473,0.614,0.27;0.275,0.0124,0.775,0.83,0.206,0.875,0.274,0.858,0.412,0.0807;0.568,0.695,0.823,0.234,0.628,0.0817,0.556,0.327,0.271,0.601;aaaa;
a;aaaaaaa;0.703;aa;0.671;0.533;0.726;0.759;0.689;0.246;aaaa;0.614;0.802;0.325;0.859,0.594,0.8,0.353,0.709,0.332,0.337,0.276,0.649,0.773;0.774,0.153,0.274,0.129,0.544,0.652,0.725,0.693,0.452,0.421;0.295,0.856,0.487,0.215,0.0485,0.867,0.979,0.388,0.9,0.377;0.903,0.523,0.912,0.701,0.708,0.263,0.924,0.967,0.429,0.176;0.726,0.403,0.0497,0.634,0.601,0.863,0.711,0.243,0.499,0.0508;0.105,0.219,0.249,0.13,0.243,0.761,0.9,0.297,0.0984,0.825;0.513,0.211,0.377,0.538,0.286,0.33,0.562,0.689,0.657,0.783;0.451,0.026,0.351,0.289,0.732,0.0717,0.17,0.563,0.262,0.0949;0.47,0.484,0.474,0.384,0.471,0.517,0.557,0.277,0.639,0.466;0.84,0.306,0.748,0.262,0.843,0.205,0.967,0.838,0.0362,0.168;0.91,0.471,0.00446,0.925,0.123,0.216,0.519,0.181,0.633,0.811;0.635,0.383,0.358,0.129,0.473,0.883,0.0258,0.755,0.0189,0.36;0.124,0.728,0.15,0.927,0.355,0.552,0.956,0.956,0.0365,0.364;0.95,0.883,0.0845,0.851,0.201,0.988,0.674,0.757,0.67,0.371;aaaaa;
aaa;aaaaaa;0.949;a;0.987;0.885;0.984;0.939;0.0757;0.613;aaa;0.407;0.766;0.388;0.274,0.141,0.723,0.693,0.975,0.6,0.209,0.956,0.1,0.661;0.136,0.72,0.0609,0.155,0.471,0.925,0.181,0.347,0.33,0.806;0.99,0.452,0.889,0.238,0.129,0.013,0.0982,0.0161,0.255,0.901;0.486,0.519,0.821,0.139,0.214,0.242,0.0371,0.773,0.177,0.671;0.416,0.992,0.416,0.707,0.532,0.616,0.747,0.429,0.372,0.852;0.406,0.574,0.977,0.0323,0.0831,0.134,0.487,0.511,0.914,0.796;0.196,0.834,0.2,0.708,0.791,0.862,0.993,0.566,0.529,0.157;0.5,0.699,0.557,0.283,0.522,0.695,0.129,0.701,0.885,0.707;0.673,0.0967,0.917,0.251,0.79,0.355,0.906,0.841,0.372,0.0755;0.689,0.0912,0.349,0.415,0.0727,0.626,0.0253,0.727,0.424,0.664;0.36,0.563,0.598,0.513,0.25,0.619,0.0487,0.142,0.203,0.281;0.845,0.884,0.0965,0.142,0.394,0.83,0.84,0.227,0.535,0.542;0.716,0.106,0.777,0.272,0.487,0.431,0.872,0.966,0.428,0.532;0.467,0.971,0.41,0.491,0.755,0.133,0.367,0.988,0.627,0.213;aaaaa;
aaa;aaaaa;0.575;a;0.98;0.464;0.951;0.433;0.219;0.213;aaaa;0.0939;0.312;0.0892;0.41,0.504,0.842,0.148,0.317,0.703,0.633,0.239,0.953,0.00708;0.971,0.644,0.982,0.739,0.426,0.397,0.631,0.781,0.999,0.47;0.324,0.398,0.601,0.779,0.428,0.48,0.971,0.161,0.529,0.499;0.514,0.309,0.438,0.792,0.291,0.457,0.583,0.781,0.0473,0.34;0.269,0.622,0.244,0.604,0.0532,0.125,0.887,0.489,0.931,0.583;0.318,0.294,0.535,0.934,0.856,0.296,0.101,0.624,0.2,0.99;0.473,0.681,0.939,0.455,0.796,0.911,0.18,0.193,0.384,0.332;0.485,0.717,0.44,0.963,0.218,0.998,0.916,0.689,0.573,0.162;0.735,0.206,0.596,0.183,0.985,0.599,0.697,0.859,0.339,0.649;0.325,0.171,0.116,0.786,0.867,0.695,0.205,0.297,0.0754,0.803;0.911,0.0235,0.453,0.052,0.622,0.0344,0.582,0.389,0.955,0.216;0.581,0.449,0.0832,0.506,0.954,0.696,0.291,0.847,0.13,0.888;0.127,0.136,0.487,0.609,0.0379,0.448,0.289,0.944,0.903,0.241;0.129,0.926,0.726,0.269,0.592,0.0235,0.453,0.48,0.466,0.325;aaa;
a;aaaaaaa;0.671;a;0.209;0.366;0.132;0.876;0.831;0.77;aaaa;0.276;0.00829;0.373;0.424,0.786,0.978,0.067,0.632,0.57,0.964,0.555,0.923,0.575;0.574,0.979,0.0561,0.939,0.622,0.998,0.616,0.473,0.996,0.623;0.9,0.771,0.203,0.681,0.776,0.501,0.701,0.683,0.00946,0.0142;0.0266,0.791,0.177,0.0707,0.227,0.798,0.28,0.229,0.521,0.718;0.513,0.992,0.533,0.189,0.633,0.0695,0.831,0.722,0.938,0.075;0.963,0.774,0.0212,0.186,0.698,0.751,0.65,0.349,0.901,0.964;0.983,0.574,0.171,0.447,0.276,0.895,0.907,0.831,0.142,0.565;0.0603,0.0805,0.27,0.174,0.671,0.925,0.146,0.2,0.274,0.0397;0.0462,0.738,0.729,0.393,0.838,0.0452,0.914,0.816,0.927,0.271;0.549,0.561,0.859,0.758,0.285,0.828,0.366,0.0374,0.347,0.0759;0.512,0.0249,0.246,0.638,0.624,0.398,0.91,0.162,0.2,0.78;0.485,0.00341,0.384,0.0295,0.408,0.362,0.357,0.32,0.983,0.474;0.69,0.407,0.277,0.583,0.689,0.488,0.636,0.277,0.366,0.387;0.582,0.448,0.885,0.218,0.105,0.762,0.951,0.794,0.937,0.036;aaaaaaaa;
aa;aaa;0.314;a;0.741;0.303;0.161;0.63;0.00355;0.614;a;0.365;0.784;0.743;0.793,0.994,0.0323,0.236,0.413,0.0189,0.307,0.716,0.0822,0.856;0.863,0.826,0.6,0.701,0.802,0.639,0.764,0.55,0.12,0.898;0.803,0.735,0.548,0.973,0.738,0.757,0.536,0.0371,0.381,0.0324;0.0921,0.358,0.351,0.165,0.133,0.743,0.361,0.691,0.87,0.636;0.24,0.967,0.474,0.0884,0.916,0.0782,0.862,0.792,0.821,0.418;0.502,0.503,0.0776,0.0272,0.541,0.216,0.692,0.479,0.288,0.0723;0.506,0.543,0.539,0.792,0.647,0.488,0.479,0.637,0.681,0.391;0.967,0.354,0.0596,0.157,0.636,0.84,0.465,0.344,0.156,0.575;0.393,0.453,0.795,0.628,0.0857,0.0131,0.911,0.662,0.179,0.763;0.224,0.839,0.922,0.707,0.618,0.381,0.946,0.877,0.0688,0.365;0.995,0.184,0.662,0.248,0.465,0.918,0.258,0.329,0.075,0.917;0.145,0.924,0.543,0.71,0.192,0.491,0.319,0.161,0.544,0.508;0.397,0.569,0.674,0.258,0.925,0.302,0.699,0.221,0.76,0.448;0.87,0.927,0.771,0.85,0.452,0.82,0.0435,0.4,0.375,0.806;aaa;
aaa;a;0.731;a;0.627;0.0806;0.0937;0.971;0.156;0.326;a;0.383;0.0246;0.816;0.278,0.965,0.115,0.417,0.658,0.454,0.37,0.717,0.286,0.883;0.834,0.981,0.715,0.238,0.937,0.86,0.893,0.111,0.158,0.0887;0.828,0.693,0.119,0.329,0.662,0.364,0.597,0.898,0.409,0.0478;0.731,0.8,0.332,0.592,0.826,0.978,0.611,0.0711,0.487,0.25;0.777,0.0914,0.411,0.26,0.099,0.903,0.879,0.319,0.16,0.696;0.286,0.811,0.951,0.974,0.132,0.612,0.379,0.0453,0.688,0.119;0.384,0.241,0.309,0.0981,0.616,0.804,0.174,0.842,0.879,0.797;0.304,0.914,0.699,0.633,0.596,0.447,0.548,0.325,0.941,0.571;0.934,0.0725,0.904,0.465,0.411,0.0701,0.495,0.612,0.394,0.0304;0.478,0.401,0.121,0.351,0.0737,0.532,0.294,0.228,0.494,0.265;0.791,0.994,0.57,0.849,0.157,0.858,0.364,0.28,0.525,0.654;0.988,0.221,0.882,0.727,0.491,0.907,0.0138,0.767,0.736,0.284;0.237,0.458,0.022,0.949,0.55,0.577,0.406,0.168,0.258,0.618;0.38,0.964,0.325,0.882,0.705,0.717,0.587,0.263,0.272,0.913;aa;
aa;aaaaa;0.0386;a;0.2;0.0254;0.472;0.82;0.00406;0.281;a;0.833;0.948;0.968;0.45,0.331,0.113,0.379,0.758,0.424,0.463,0.683,0.0671,0.554;0.569,0.761,0.756,0.394,0.5,0.627,0.348,0.42,0.824,0.421;0.378,0.862,0.101,0.645,0.0305,0.893,0.937,0.781,0.723,0.777;0.552,0.492,0.477,0.751,0.945,0.534,0.129,0.163,0.202,0.942;0.332,0.413,0.381,0.651,0.381,0.791,0.484,0.907,0.254,0.0786;0.571,0.529,0.193,0.9,0.931,0.762,0.454,0.59,0.0239,0.227;0.142,0.358,0.325,0.669,0.143,0.542,0.713,0.673,0.0482,0.369;0.42,0.138,0.265,0.327,0.636,0.586,0.0911,0.617,0.0792,0.287;0.884,0.149,0.452,0.27,0.281,0.618,0.0585,0.372,0.796,0.131;0.507,0.974,0.000305,0.118,0.585,0.699,0.87,0.75,0.448,0.557;0.252,0.544,0.183,0.829,0.312,0.352,0.498,0.793,0.14,0.0187;0.021,0.313,0.676,0.681,0.472,0.373,0.824,0.992,0.847,0.957;0.65,0.547,0.657,0.728,0.829,0.049,0.137,0.874,0.91,0.91;0.214,0.14,0.36,0.409,0.231,0.257,0.708,0.981,0.971,0.47;aaaa;
a;aaaa;0.565;aa;0.171;0.906;0.633;0.888;0.907;0.0919;a;0.407;0.464;0.125;0.19,0.978,0.97,0.716,0.0146,0.327,0.842,0.217,0.886,0.386;0.162,0.243,0.00493,0.807,0.434,0.0689,0.691,0.468,0.772,0.303;0.255,0.756,0.769,0.92,0.143,0.59,0.495,0.808,0.494,0.891;0.944,0.479,0.767,0.8,0.0937,0.162,0.759,0.0932,0.428,0.929;0.776,0.587,0.0286,0.229,0.56,0.61,0.0435,0.615,0.374,0.775;0.134,0.726,0.323,0.0695,0.658,0.109,0.286,0.386,0.674,0.505;0.508,0.894,0.0247,0.358,0.616,0.193,0.995,0.406,0.595,0.172;0.553,0.96,0.108,0.516,0.155,0.224,0.838,0.372,0.593,0.806;0.751,0.714,0.819,0.943,0.21,0.24,0.256,0.9,0.235,0.218;0.443,0.827,0.705,0.575,0.995,0.8,0.787,0.903,0.426,0.714;0.49,0.0686,0.184,0.0395,0.468,0.819,0.398,0.131,0.198,0.84;0.457,0.364,0.0997,0.594,0.0304,0.123,0.87,0.905,0.877,0.484;0.471,0.319,0.343,0.869,0.0798,0.926,0.879,0.0465,0.276,0.184;0.275,0.258,0.47,0.624,0.0573,0.389,0.201,0.589,0.466,0.0784;aa;
