ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,5);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aa;0.486;0.851;0.38;0.309;a;aaaaa;0.513;a;0.101;0.484;0.189;aaaaa;0.643;a;0.779;0.0911;aaa;0.338;0.377;0.366;aaa;0.0802;0.535,0.964,0.961,0.38,0.477,0.359,0.0838,0.78,0.474,0.473;0.718,0.357,0.276,0.884,0.756,0.475,0.954,0.549,0.866,0.981;0.691,0.0415,0.0739,0.373,0.115,0.406,0.544,0.419,0.639,0.836;0.222,0.22,0.392,0.535,0.687,0.785,0.412,0.099,0.698,0.938;0.593,0.0281,0.562,0.927,0.545,0.903,0.749,0.481,0.825,0.932;0.492,0.275,0.277,0.899,0.971,0.79,0.538,0.105,0.893,0.906;0.806,0.139,0.429,0.479,0.73,0.282,0.808,0.959,0.666,0.0824;0.24,0.301,0.923,0.632,0.377,0.914,0.625,0.766,0.223,0.087;0.483,0.311,0.939,0.186,0.8,0.166,0.503,0.378,0.249,0.235;0.9,0.662,0.0493,0.77,0.806,0.148,0.109,0.345,0.717,0.00557;0.659,0.154,0.628,0.0313,0.881,0.632,0.0151,0.128,0.187,0.204;0.726,0.914,0.591,0.454,0.0377,0.298,0.0692,0.864,0.45,0.872;0.978,0.798,0.726,0.48,0.795,0.524,0.849,0.113,0.495,0.847;0.576,0.252,0.809,0.965,0.952,0.54,0.781,0.0931,0.613,0.657;0.836,0.757,0.888,0.819,0.466,0.285,0.624,0.177,0.898,0.259;0.692,0.594,0.334,0.0748,0.263,0.153,0.85,0.877,0.453,0.577;0.261,0.375,0.846,0.963,0.992,0.965,0.473,0.447,0.235,0.599;0.365,0.506,0.0102,0.83,0.148,0.594,0.973,0.39,0.427,0.819;0.652,0.357,0.162,0.485,0.963,0.852,0.814,0.496,0.391,0.987;0.398,0.00274,0.0115,0.0495,0.669,0.93,0.432,0.0337,0.228,0.504;0.421,0.858,0.437,0.147,0.339,0.855,0.144,0.154,0.746,0.952;0.331,0.255,0.161,0.934,0.831,0.3,0.842,0.888,0.363,0.39;0.275,0.254,0.486,0.525,0.91,0.822,0.579,0.473,0.0788,0.26;aaaaa;
a;0.737;0.417;0.125;0.841;a;aa;0.405;aa;0.0757;0.547;0.225;aaaa;0.644;aa;0.543;0.658;aaaaa;0.113;0.707;0.165;aaaa;0.784;0.622,0.741,0.429,0.184,0.47,0.409,0.884,0.837,0.539,0.438;0.264,0.208,0.647,0.0472,0.729,0.794,0.569,0.109,0.849,0.183;0.866,0.942,0.486,0.565,0.105,0.881,0.848,0.476,0.251,0.604;0.0348,0.14,0.987,0.277,0.745,0.551,0.286,0.976,0.102,0.394;0.308,0.883,0.0478,0.0708,0.168,0.377,0.529,0.0575,0.0776,0.175;0.182,0.173,0.603,0.406,0.816,0.879,0.203,0.22,0.92,0.979;0.777,0.081,0.816,0.489,0.677,0.458,0.465,0.954,0.469,0.749;0.979,0.326,0.462,0.154,0.0194,0.575,0.232,0.971,0.713,0.662;0.951,0.108,0.981,0.151,0.251,0.505,0.481,0.0646,0.503,0.737;0.276,0.765,0.922,0.171,0.977,0.448,0.925,0.0688,0.859,0.104;0.966,0.0509,0.855,0.469,0.778,0.471,0.627,0.159,0.755,0.0855;0.55,0.937,0.613,0.129,0.616,0.516,0.588,0.191,0.777,0.239;0.394,0.998,0.876,0.0756,0.392,0.0293,0.623,0.271,0.551,0.334;0.404,0.478,0.115,0.185,0.247,0.759,0.967,0.75,0.0364,0.678;0.866,0.344,0.282,0.82,0.968,0.494,0.304,0.428,0.771,0.801;0.32,0.532,0.155,0.627,0.632,0.0211,0.173,0.0249,0.266,0.481;0.351,0.452,0.0734,0.88,0.599,0.739,0.54,0.254,0.713,0.308;0.398,0.106,0.0425,0.699,0.36,0.0125,0.799,0.0524,0.856,0.612;0.512,0.936,0.208,0.623,0.773,0.0332,0.388,0.0699,0.279,0.677;0.21,0.227,0.127,0.853,0.574,0.806,0.00921,0.767,0.337,0.0267;0.291,0.758,0.858,0.638,0.719,0.39,0.752,0.757,0.728,0.268;0.214,0.506,0.808,0.628,0.0172,0.664,0.589,0.0192,0.726,0.561;0.205,0.568,0.923,0.313,0.175,0.0817,0.0647,0.939,0.345,0.0724;aa;
a;0.233;0.312;0.18;0.851;a;aa;0.0374;aa;0.305;0.392;0.97;a;0.703;a;0.367;0.557;aaaa;0.315;0.512;0.929;aa;0.575;0.949,0.67,0.605,0.134,0.47,0.396,0.363,0.0973,0.644,0.938;0.533,0.431,0.65,0.835,0.184,0.455,0.606,0.198,0.411,0.636;0.282,0.61,0.422,0.503,0.571,0.586,0.00383,0.443,0.566,0.582;0.54,0.53,0.954,0.381,0.526,0.0806,0.126,0.65,0.65,0.842;0.971,0.525,0.293,0.982,0.358,0.00692,0.262,0.233,0.467,0.372;0.646,0.331,0.278,0.796,0.586,0.328,0.231,0.979,0.439,0.747;0.844,0.347,0.625,0.457,0.352,0.259,0.996,0.995,0.94,0.99;0.16,0.642,0.212,0.693,0.118,0.32,0.444,0.0567,0.928,0.904;0.517,0.833,0.945,0.269,0.313,0.698,0.549,0.46,0.805,0.0713;0.656,0.295,0.639,0.906,0.463,0.491,0.605,0.264,0.0319,0.277;0.302,0.944,0.647,0.163,0.727,0.172,0.531,0.631,0.526,0.668;0.0112,0.451,0.794,0.769,0.822,0.141,0.476,0.553,0.562,0.0173;0.514,0.0698,0.309,0.438,0.462,0.656,0.85,0.322,0.559,0.0485;0.727,0.129,0.298,0.11,0.729,0.197,0.203,0.641,0.578,0.9;0.429,0.0553,0.06,0.00581,0.589,0.616,0.422,0.255,0.382,0.906;0.245,0.0986,0.956,0.389,0.921,0.491,0.866,0.88,0.952,0.502;0.33,0.963,0.24,0.645,0.191,0.235,0.0969,0.062,0.423,0.899;0.444,0.101,0.116,0.0745,0.89,0.967,0.0641,0.0709,0.899,0.723;0.564,0.247,0.507,0.0255,0.988,0.354,0.445,0.9,0.958,0.79;0.264,0.0595,0.298,0.995,0.268,0.786,0.795,0.764,0.369,0.568;0.258,0.943,0.945,0.527,0.186,0.313,0.317,0.177,0.541,0.502;0.639,0.323,0.971,0.0485,0.974,0.15,0.984,0.174,0.0572,0.467;0.574,0.0178,0.743,0.474,0.951,0.977,0.064,0.933,0.487,0.223;aaaa;
aaaaaaa;0.133;0.949;0.965;0.583;a;aaaa;0.23;aa;0.104;0.25;0.786;aaa;0.313;a;0.075;0.925;aaaaaaa;0.0461;0.522;0.0473;aa;0.154;0.103,0.559,0.161,0.313,0.769,0.172,0.53,0.613,0.141,0.135;0.441,0.893,0.912,0.331,0.425,0.61,0.0437,0.838,0.632,0.473;0.116,0.765,0.357,0.618,0.742,0.995,0.857,0.688,0.812,0.188;0.931,0.458,0.822,0.681,0.314,0.898,0.709,0.86,0.792,0.516;0.0149,0.794,0.426,0.647,0.682,0.375,0.415,0.674,0.672,0.895;0.245,0.176,0.619,0.585,0.536,0.754,0.486,0.288,0.117,0.693;0.631,0.692,0.275,0.756,0.628,0.491,0.171,0.706,0.675,0.297;0.0196,0.691,0.503,0.873,0.549,0.815,0.391,0.0282,0.0699,0.109;0.468,0.57,0.241,0.129,0.732,0.472,0.344,0.141,0.809,0.827;0.944,0.556,0.432,0.929,0.471,0.374,0.647,0.125,0.265,0.709;0.49,0.413,0.295,0.832,0.85,0.102,0.77,0.963,0.0761,0.835;0.266,0.354,0.316,0.699,0.0892,0.981,0.897,0.36,0.209,0.367;0.302,0.362,0.448,0.644,0.487,0.86,0.0825,0.13,0.91,0.116;0.783,0.2,0.172,0.586,0.94,0.489,0.298,0.723,0.861,0.149;0.761,0.51,0.201,0.282,0.823,0.661,0.601,0.822,0.141,0.0621;0.938,0.751,0.0152,0.449,0.663,0.58,0.101,0.254,0.0778,0.0453;0.743,0.849,0.757,0.306,0.885,0.95,0.883,0.235,0.515,0.254;0.833,0.382,0.209,0.201,0.643,0.3,0.0131,0.53,0.932,0.672;0.161,0.768,0.89,0.092,0.483,0.55,0.283,0.631,0.1,0.047;0.71,0.88,0.0631,0.000972,0.329,0.311,0.476,0.748,0.786,0.907;0.0525,0.87,0.529,0.805,0.778,0.0614,0.69,0.903,0.27,0.825;0.9,0.195,0.461,0.0375,0.455,0.803,0.898,0.416,0.6,0.651;0.961,0.0201,0.834,0.71,0.878,0.264,0.69,0.11,0.537,0.0883;aaaaa;
aaa;0.751;0.354;0.296;0.598;a;aa;0.945;aaa;0.0421;0.449;0.439;aaaaa;0.811;aa;0.305;0.91;aaaa;0.129;0.894;0.0677;aa;0.051;0.93,0.891,0.418,0.886,0.623,0.69,0.52,0.573,0.368,0.194;0.755,0.196,0.662,0.0721,0.302,0.656,0.877,0.27,0.658,0.728;0.73,0.43,0.753,0.291,0.954,0.835,0.114,0.302,0.94,0.412;0.7,0.922,0.524,0.235,0.325,0.934,0.249,0.979,0.0534,0.126;0.0598,0.549,0.691,0.967,0.365,0.303,0.015,0.064,0.305,0.48;0.431,0.603,0.112,0.942,0.192,0.608,0.728,0.463,0.00294,0.353;0.69,0.00257,0.25,0.307,0.645,0.916,0.347,0.547,0.169,0.105;0.725,0.812,0.205,0.168,0.751,0.0221,0.2,0.104,0.27,0.0785;0.59,0.715,0.614,0.641,0.406,0.888,0.24,0.576,0.702,0.704;0.198,0.419,0.759,0.63,0.0689,0.626,0.306,0.407,0.988,0.179;0.379,0.733,0.9,0.572,0.872,0.423,0.569,0.143,0.466,0.115;0.636,0.221,0.467,0.733,0.251,0.102,0.0141,0.917,0.228,0.361;0.544,0.433,0.438,0.134,0.915,0.834,0.0116,0.173,0.285,0.388;0.343,0.606,0.0805,0.393,0.468,0.897,0.945,0.347,0.647,0.465;0.907,0.566,0.872,0.0308,0.837,0.0428,0.107,0.424,0.514,0.88;0.105,0.53,0.497,0.1,0.961,0.257,0.662,0.0586,0.122,0.647;0.768,0.248,0.483,0.954,0.506,0.939,0.562,0.683,0.242,0.211;0.831,0.262,0.534,0.0172,0.328,0.334,0.522,0.883,0.792,0.421;0.815,0.265,0.075,0.928,0.536,0.903,0.0214,0.396,0.137,0.365;0.473,0.911,0.486,0.357,0.672,0.47,0.349,0.981,0.382,0.817;0.315,0.951,0.936,0.161,0.93,0.126,0.843,0.714,0.0865,0.639;0.798,0.0627,0.317,0.138,0.364,0.624,0.553,0.788,0.688,0.0354;0.171,0.734,0.773,0.822,0.262,0.552,0.261,0.469,0.0493,0.303;aaaaaaaaaa;
aa;0.228;0.654;0.246;0.261;a;aaaa;0.496;aaa;0.849;0.513;0.756;aaa;0.597;aa;0.0572;0.737;aa;0.842;0.814;0.0857;a;0.137;0.0957,0.692,0.0521,0.93,0.519,0.342,0.866,0.46,0.704,0.386;0.857,0.493,0.451,0.8,0.391,0.0305,0.435,0.663,0.601,0.675;0.321,0.929,0.124,0.306,0.305,0.545,0.254,0.339,0.804,0.0742;0.87,0.445,0.959,0.667,0.431,0.902,0.822,0.315,0.502,0.0582;0.699,0.945,0.169,0.546,0.97,0.624,0.298,0.284,0.492,0.0715;0.104,0.685,0.635,0.00365,0.412,0.294,0.909,0.359,0.352,0.571;0.259,0.807,0.189,0.432,0.704,0.621,0.849,0.852,0.399,0.833;0.0408,0.22,0.529,0.471,0.954,0.361,0.989,0.252,0.51,0.0551;0.208,0.16,0.745,0.771,0.417,0.724,0.3,0.116,0.165,0.264;0.906,0.878,0.0493,0.866,0.692,0.376,0.305,0.606,0.771,0.459;0.886,0.513,0.84,0.255,0.421,0.346,0.279,0.293,0.751,0.698;0.439,0.121,0.0425,0.892,0.741,0.305,0.976,0.511,0.164,0.179;0.913,0.968,0.89,0.128,0.44,0.217,0.795,0.67,0.206,0.0726;0.793,0.604,0.251,0.28,0.725,0.534,0.869,0.319,0.0124,0.846;0.354,0.574,0.0784,0.109,0.37,0.82,0.66,0.246,0.153,0.258;0.335,0.784,0.00366,0.454,0.283,0.622,0.483,0.967,0.761,0.83;0.888,0.597,0.427,0.78,0.276,0.753,0.195,0.558,0.918,0.536;0.713,0.14,0.751,0.204,0.0655,0.573,0.305,0.35,0.201,0.899;0.784,0.982,0.188,0.0458,0.972,0.922,0.949,0.646,0.447,0.828;0.931,0.741,0.0409,0.232,0.323,0.444,0.194,0.456,0.235,0.397;0.0844,0.746,0.512,0.828,0.321,0.884,0.0412,0.189,0.172,0.768;0.489,0.674,0.334,0.821,0.683,0.789,0.0987,0.165,0.714,0.432;0.0186,0.339,0.636,0.251,0.743,0.266,0.146,0.544,0.436,0.675;aaaaaa;
aaaaaa;0.682;0.661;0.253;0.396;a;aaaaa;0.0851;aa;0.545;0.156;0.513;aa;0.895;aa;0.791;0.255;a;0.451;0.526;0.624;aaa;0.352;0.697,0.558,0.153,0.311,0.049,0.854,0.756,0.112,0.588,0.67;0.0501,0.402,0.633,0.855,0.129,0.86,0.87,0.0379,0.207,0.503;0.603,0.473,0.391,0.0644,0.827,0.05,0.101,0.217,0.584,0.851;0.518,0.255,0.102,0.988,0.668,0.535,0.944,0.977,0.884,0.00792;0.0979,0.822,0.993,0.25,0.649,0.493,0.55,0.474,0.921,0.445;0.186,0.347,0.88,0.928,0.529,0.467,0.932,0.941,0.384,0.55;0.757,0.502,0.685,0.656,0.452,0.84,0.832,0.59,0.838,0.849;0.911,0.961,0.794,0.468,0.853,0.536,0.0521,0.878,0.767,0.188;0.294,0.304,0.589,0.457,0.793,0.548,0.245,0.69,0.325,0.999;0.735,0.914,0.911,0.0949,0.951,0.397,0.0853,0.422,0.47,0.304;0.452,0.868,0.608,0.392,0.269,0.481,0.914,0.0966,0.284,0.553;0.0916,0.441,0.195,0.461,0.172,0.753,0.264,0.0552,0.412,0.311;0.155,0.7,0.459,0.173,0.454,0.891,0.462,0.184,0.508,0.626;0.456,0.984,0.249,0.0403,0.199,0.661,0.0431,0.682,0.0224,0.405;0.943,0.989,0.093,0.851,0.58,0.789,0.402,0.253,0.574,0.394;0.0851,0.248,0.263,0.896,0.998,0.576,0.17,0.746,0.853,0.839;0.238,0.303,0.222,0.438,0.232,0.496,0.607,0.756,0.606,0.0517;0.229,0.105,0.536,0.644,0.485,0.359,0.911,0.825,0.00838,0.778;0.299,0.52,0.0982,0.245,0.872,0.737,0.685,0.77,0.384,0.567;0.0846,0.892,0.234,0.0508,0.222,0.709,0.549,0.95,0.113,0.2;0.217,0.324,0.58,0.484,0.869,0.486,0.309,0.391,0.538,0.348;0.245,0.777,0.721,0.0741,0.866,0.278,0.552,0.314,0.927,0.657;0.0451,0.651,0.453,0.894,0.766,0.344,0.146,0.979,0.895,0.619;aaaaaa;
aaaaa;0.648;0.279;0.0713;0.433;a;aaaaa;0.0462;aaa;0.906;0.21;0.0502;aaaa;0.00682;aa;0.732;0.783;a;0.498;0.954;0.143;aa;0.247;0.199,0.000769,0.923,0.671,0.773,0.835,0.886,0.212,0.0944,0.908;0.695,0.653,0.523,0.498,0.079,0.0169,0.606,0.712,0.675,0.922;0.819,0.0952,0.307,0.258,0.496,0.662,0.231,0.667,0.565,0.526;0.666,0.46,0.522,0.391,0.36,0.412,0.492,0.568,0.232,0.225;0.307,0.869,0.232,0.765,0.502,0.514,0.107,0.877,0.718,0.253;0.243,0.184,0.984,0.626,0.158,0.629,0.245,0.696,0.0691,0.359;0.231,0.274,0.191,0.0138,0.606,0.793,0.0164,0.555,0.632,0.345;0.523,0.376,0.525,0.381,0.831,0.98,0.647,0.439,0.579,0.57;0.366,0.399,0.158,0.0428,0.0819,0.478,0.198,0.651,0.997,0.825;0.873,0.119,0.589,0.742,0.635,0.98,0.921,0.221,0.461,0.0244;0.369,0.143,0.758,0.506,0.00489,0.215,0.97,0.414,0.635,0.971;0.131,0.436,0.562,0.397,0.558,0.318,0.906,0.443,0.423,0.366;0.0809,0.0169,0.422,0.417,0.815,0.636,0.00258,0.299,0.629,0.645;0.727,0.946,0.728,0.916,0.936,0.252,0.0346,0.792,0.404,0.299;0.89,0.0147,0.552,0.927,0.146,0.637,0.0775,0.396,0.85,0.976;0.533,0.706,0.72,0.93,0.774,0.698,0.653,0.802,0.795,0.825;0.995,0.402,0.902,0.183,0.206,0.416,0.908,0.411,0.616,0.163;0.377,0.651,0.993,0.393,0.226,0.437,0.174,0.46,0.69,0.914;0.62,0.265,0.588,0.0429,0.326,0.639,0.597,0.0915,0.374,0.642;0.876,0.605,0.564,0.0909,0.924,0.183,0.0949,0.496,0.977,0.566;0.773,0.688,0.347,0.126,0.189,0.802,0.723,0.763,0.812,0.914;0.758,0.442,0.294,0.499,0.353,0.72,0.775,0.566,0.774,0.701;0.138,0.575,0.367,0.154,0.0392,0.385,0.972,0.409,0.63,0.86;aaaaa;
aaa;0.0961;0.463;0.599;0.936;a;aaaaa;0.357;a;0.099;0.0807;0.578;aaa;0.841;a;0.652;0.219;aaaa;0.265;0.751;0.837;aaa;0.368;0.368,0.987,0.628,0.855,0.812,0.364,0.796,0.376,0.938,0.765;0.013,0.708,0.726,0.574,0.734,0.507,0.184,0.6,0.0536,0.609;0.867,0.075,0.348,0.724,0.216,0.3,0.908,0.948,0.945,0.878;0.464,0.653,0.122,0.297,0.663,0.14,0.647,0.436,0.518,0.0992;0.082,0.0835,0.176,0.37,0.642,0.778,0.0292,0.534,0.889,0.586;0.364,0.858,0.452,0.185,0.616,0.647,0.235,0.935,0.748,0.657;0.15,0.598,0.294,0.591,0.326,0.954,0.546,0.539,0.188,0.857;0.163,0.0444,0.871,0.701,0.964,0.593,0.859,0.779,0.29,0.0771;0.161,0.276,0.857,0.619,0.951,0.923,0.474,0.806,0.776,0.00251;0.153,0.529,0.552,0.182,0.0955,0.857,0.515,0.568,0.629,0.419;0.616,0.842,0.777,0.0736,0.335,0.113,0.079,0.138,0.125,0.751;0.594,0.731,0.817,0.604,0.718,0.373,0.407,0.682,0.728,0.896;0.401,0.678,0.851,0.0672,0.0593,0.069,0.286,0.134,0.699,0.198;0.0504,0.505,0.457,0.9,0.286,0.403,0.59,0.976,0.518,0.247;0.747,0.133,0.0644,0.795,0.526,0.454,0.137,0.648,0.286,0.167;0.179,0.139,0.897,0.298,0.923,0.654,0.202,0.924,0.235,0.717;0.386,0.0118,0.0472,0.0175,0.332,0.564,0.274,0.433,0.879,0.421;0.522,0.149,0.836,0.0909,0.0582,0.926,0.258,0.458,0.157,0.177;0.754,0.742,0.787,0.656,0.293,0.535,0.371,0.327,0.594,0.614;0.795,0.166,0.919,0.237,0.955,0.0883,0.754,0.265,0.535,0.979;0.749,0.783,0.532,0.227,0.539,0.355,0.805,0.574,0.727,0.276;0.496,0.33,0.737,0.773,0.681,0.354,0.214,0.478,0.491,0.877;0.000673,0.304,0.918,0.816,0.333,0.932,0.211,0.15,0.839,0.37;aaaaaa;
aaaaa;0.969;0.684;0.887;0.879;a;aaaaa;0.245;aaa;0.794;0.907;0.132;aaaaa;0.612;aa;0.872;0.904;aa;0.639;0.292;0.587;aa;0.579;0.649,0.202,0.86,0.882,0.793,0.418,0.445,0.472,0.668,0.238;0.661,0.126,0.344,0.924,0.207,0.731,0.761,0.524,0.806,0.916;0.89,0.618,0.667,0.735,0.945,0.364,0.994,0.117,0.86,0.0797;0.542,0.893,0.936,0.594,0.412,0.787,0.0167,0.326,0.15,0.398;0.0856,0.076,0.621,0.563,0.206,0.677,0.907,0.653,0.498,0.276;0.46,0.421,0.254,0.216,0.64,0.961,0.928,0.216,0.64,0.722;0.509,0.276,0.0735,0.641,0.285,0.329,0.152,0.788,0.911,0.975;0.179,0.827,0.0655,0.227,0.777,0.282,0.687,0.171,0.408,0.801;0.437,0.0667,0.332,0.89,0.863,0.648,0.876,0.26,0.571,0.618;0.361,0.0607,0.000297,0.983,0.687,0.689,0.472,0.538,0.262,0.659;0.108,0.986,0.701,0.948,0.375,0.184,0.791,0.696,0.598,0.37;0.82,0.916,0.795,0.194,0.525,0.877,0.438,0.768,0.899,0.644;0.899,0.59,0.111,0.789,0.602,0.944,0.0291,0.14,0.143,0.608;0.377,0.0552,0.399,0.0104,0.895,0.0102,0.328,0.452,0.736,0.407;0.264,0.0713,0.963,0.55,0.701,0.871,0.931,0.976,0.46,0.944;0.64,0.259,0.336,0.857,0.953,0.908,0.225,0.365,0.654,0.515;0.171,0.886,0.724,0.243,0.513,0.836,0.256,0.653,0.879,0.986;0.977,0.206,0.745,0.666,0.403,0.759,0.913,0.361,0.771,0.959;0.09,0.804,0.357,0.839,0.426,0.959,0.0299,0.574,0.758,0.431;0.9,0.773,0.521,0.306,0.384,0.478,0.165,0.195,0.201,0.847;0.978,0.936,0.216,0.964,0.345,0.265,0.0913,0.786,0.723,0.97;0.527,0.572,0.559,0.0969,0.00309,0.996,0.235,0.478,0.626,0.105;0.205,0.47,0.3,0.304,0.368,0.849,0.202,0.513,0.108,0.102;aaaaaaa;
a;0.301;0.657;0.57;0.0538;a;aaa;0.192;aaa;0.235;0.489;0.639;aaa;0.331;a;0.397;0.23;a;0.967;0.82;0.466;aaaa;0.24;0.951,0.798,0.651,0.897,0.6,0.228,0.892,0.207,0.825,0.297;0.6,0.559,0.928,0.725,0.627,0.276,0.89,0.78,0.913,0.499;0.133,0.466,0.674,0.626,0.409,0.44,0.0104,0.472,0.501,0.288;0.404,0.713,0.274,0.369,0.491,0.224,0.367,0.582,0.0611,0.596;0.0836,0.897,0.689,0.961,0.0923,0.841,0.274,0.554,0.637,0.32;0.222,0.616,0.835,0.685,0.257,0.668,0.463,0.598,0.0881,0.314;0.73,0.751,0.199,0.663,0.557,0.645,0.777,0.485,0.633,0.79;0.394,0.0845,0.416,0.73,0.572,0.99,0.417,0.614,0.41,0.748;0.252,0.862,0.335,0.395,0.696,0.529,0.652,0.406,0.0953,0.893;0.703,0.896,0.555,0.329,0.576,0.202,0.843,0.502,0.358,0.199;0.788,0.951,0.423,0.0904,0.867,0.374,0.925,0.463,0.197,0.669;0.318,0.271,0.487,0.598,0.31,0.312,0.168,0.289,0.76,0.788;0.607,0.828,0.394,0.542,0.59,0.682,0.995,0.186,0.575,0.866;0.329,0.885,0.142,0.286,0.6,0.728,0.33,0.651,0.678,0.611;0.808,0.269,0.493,0.592,0.443,0.167,0.815,0.58,0.969,0.907;0.996,0.0494,0.941,0.0728,0.508,0.0694,0.649,0.806,0.712,0.943;0.185,0.0908,0.673,0.788,0.11,0.973,0.851,0.724,0.332,0.126;0.581,0.959,0.889,0.92,0.529,0.849,0.0979,0.223,0.0127,0.559;0.86,0.985,0.376,0.909,0.36,0.0301,0.867,0.387,0.46,0.281;0.113,0.102,0.0814,0.576,0.309,0.157,0.831,0.95,0.811,0.747;0.775,0.0473,0.806,0.48,0.535,0.0322,0.69,0.33,0.316,0.569;0.83,0.273,0.796,0.869,0.381,0.397,0.533,0.646,0.402,0.659;0.7,0.102,0.104,0.183,0.686,0.293,0.0763,0.862,0.0286,0.161;aaaaaaaaaa;
a;0.0712;0.25;0.136;0.589;a;aaa;0.137;aaa;0.978;0.208;0.412;aaaa;0.972;aa;0.493;0.216;a;0.0344;0.921;0.324;aaaa;0.268;0.77,0.754,0.418,0.556,0.829,0.202,0.899,0.837,0.669,0.238;0.869,0.814,0.0993,0.114,0.865,0.474,0.653,0.379,0.743,0.838;0.36,0.65,0.102,0.22,0.722,0.133,0.97,0.778,0.865,0.469;0.264,0.205,0.614,0.21,0.425,0.602,0.721,0.969,0.645,0.98;0.219,0.175,0.287,0.198,0.868,0.321,0.891,0.276,0.0618,0.825;0.271,0.193,0.325,0.613,0.798,0.982,0.227,0.0389,0.609,0.0401;0.599,0.0392,0.176,0.682,0.526,0.0979,0.195,0.272,0.825,0.266;0.251,0.904,0.369,0.122,0.376,0.557,0.966,0.536,0.686,0.41;0.0814,0.648,0.664,0.854,0.0076,0.69,0.814,0.161,0.0615,0.135;0.359,0.367,0.715,0.88,0.368,0.674,0.814,0.91,0.81,0.41;0.173,0.198,0.764,0.589,0.904,0.561,0.595,0.439,0.603,0.747;0.497,0.312,0.474,0.843,0.69,0.0785,0.793,0.962,0.15,0.0334;0.174,0.944,0.707,0.62,0.954,0.07,0.446,0.546,0.943,0.26;0.147,0.762,0.0291,0.283,0.992,0.671,0.985,0.0998,0.09,0.425;0.749,0.602,0.346,0.495,0.473,0.828,0.206,0.931,0.796,0.102;0.881,0.375,0.842,0.359,0.523,0.0138,0.662,0.369,0.592,0.264;0.943,0.0503,0.775,0.709,0.926,0.374,0.613,0.433,0.656,0.0743;0.424,0.0903,0.882,0.0946,0.326,0.957,0.32,0.998,0.877,0.402;0.0124,0.653,0.283,0.213,0.265,0.701,0.464,0.397,0.649,0.456;0.323,0.129,0.266,0.439,0.0783,0.238,0.216,0.235,0.472,0.00736;0.675,0.404,0.895,0.281,0.166,0.0999,0.503,0.602,0.294,0.656;0.000678,0.399,0.787,0.865,0.346,0.726,0.375,0.271,0.257,0.0284;0.721,0.349,0.684,0.603,0.593,0.903,0.46,0.582,0.701,0.465;aaa;
aa;0.553;0.861;0.111;0.23;a;aa;0.818;aaa;0.746;0.882;0.408;aaaaa;0.868;a;0.623;0.114;aaaaa;0.611;0.657;0.524;aaaaa;0.335;0.401,0.562,0.751,0.969,0.552,0.43,0.796,0.771,0.47,0.498;0.259,0.0944,0.0647,0.056,0.492,0.15,0.245,0.606,0.768,0.864;0.602,0.729,0.813,0.588,0.909,0.645,0.331,0.91,0.636,0.171;0.829,0.209,0.993,0.06,0.225,0.46,0.19,0.355,0.433,0.91;0.307,0.941,0.911,0.982,0.141,0.38,0.195,0.202,0.387,0.0473;0.652,0.395,0.29,0.301,0.224,0.841,0.0426,0.658,0.428,0.733;0.0772,0.988,0.955,0.433,0.0493,0.503,0.236,0.251,0.681,0.449;0.99,0.737,0.693,0.468,0.666,0.227,0.263,0.883,0.0716,0.0328;0.881,0.339,0.21,0.0567,0.204,0.765,0.401,0.605,0.254,0.727;0.652,0.777,0.687,0.804,0.426,0.63,0.0799,0.615,0.261,0.984;0.38,0.239,0.222,0.886,0.395,0.692,0.00465,0.0981,0.594,0.658;0.952,0.282,0.439,0.0744,0.822,0.581,0.335,0.939,0.0256,0.882;0.836,0.53,0.715,0.689,0.0301,0.5,0.528,0.0812,0.507,0.395;0.355,0.783,0.178,0.666,0.929,0.35,0.361,0.199,0.384,0.531;0.168,0.242,0.451,0.108,0.265,0.433,0.0637,0.489,0.958,0.295;0.367,0.827,0.378,0.843,0.961,0.306,0.0825,0.881,0.668,0.932;0.574,0.62,0.0439,0.0144,0.64,0.447,0.219,0.701,0.279,0.0288;0.227,0.666,0.255,0.584,0.767,0.39,0.812,0.991,0.106,0.169;0.353,0.72,0.291,0.93,0.461,0.0722,0.101,0.011,0.0276,0.379;0.805,0.154,0.0765,0.522,0.0699,0.257,0.0571,0.246,0.992,0.806;0.257,0.591,0.399,0.373,0.761,0.124,0.729,0.702,0.297,0.599;0.0517,0.286,0.466,0.784,0.391,0.728,0.339,0.809,0.623,0.925;0.934,0.101,0.303,0.823,0.0284,0.132,0.821,0.739,0.389,0.562;aaaaaa;
