ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,3);ATT5(string,7);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;0.261;0.55;aa;a;aaaaaaa;0.608;0.0676,0.565,0.199,0.719,0.334,0.556,0.606,0.865,0.609,0.385;0.178,0.897,0.928,0.802,0.556,0.203,0.756,0.813,0.919,0.837;0.531,0.791,0.74,0.646,0.976,0.128,0.0552,0.0395,0.158,0.474;0.828,0.969,0.000177,0.968,0.76,0.65,0.303,0.992,0.703,0.259;0.0779,0.783,0.24,0.658,0.0766,0.679,0.436,0.721,0.907,0.269;0.306,0.883,0.913,0.0312,0.948,0.723,0.128,0.408,0.931,0.926;0.149,0.276,0.497,0.865,0.741,0.424,0.493,0.972,0.983,0.198;aaaaaaaaaa;
a;0.731;0.0862;aa;a;aaaaa;0.874;0.941,0.518,0.637,0.0736,0.933,0.15,0.44,0.821,0.172,0.465;0.861,0.122,0.217,0.896,0.204,0.546,0.172,0.238,0.672,0.422;0.838,0.32,0.728,0.159,0.124,0.144,0.385,0.96,0.85,0.807;0.146,0.418,0.848,0.439,0.968,0.877,0.0577,0.35,0.0193,0.677;0.455,0.0603,0.738,0.417,0.355,0.162,0.365,0.00236,0.653,0.0928;0.127,0.27,0.665,0.496,0.946,0.414,0.624,0.676,0.432,0.69;0.937,0.3,0.645,0.0688,0.631,0.907,0.539,0.287,0.468,0.348;aaa;
a;0.629;0.314;aa;aa;aaa;0.509;0.291,0.027,0.786,0.414,0.975,0.347,0.343,0.599,0.695,0.0613;0.111,0.652,0.202,0.794,0.466,0.911,0.202,0.987,0.135,0.739;0.0354,0.959,0.506,0.894,0.878,0.376,0.487,0.657,0.499,0.402;0.925,0.861,0.45,0.785,0.444,0.0553,0.341,0.552,0.468,0.719;0.592,0.436,0.624,0.349,0.216,0.937,0.909,0.315,0.575,0.0839;0.935,0.725,0.867,0.413,0.175,0.345,0.628,0.546,0.27,0.966;0.566,0.217,0.492,0.0176,0.357,0.628,0.267,0.1,0.587,0.313;aaaaaaa;
aa;0.541;0.565;a;aaa;aaaaaa;0.342;0.805,0.316,0.219,0.484,0.491,0.59,0.914,0.214,0.881,0.484;0.252,0.46,0.915,0.195,0.886,0.162,0.383,0.503,0.221,0.72;0.724,0.247,0.82,0.0124,0.0249,0.255,0.667,0.151,0.906,0.0258;0.884,0.077,0.528,0.755,0.0471,0.0383,0.00387,0.0455,0.16,0.992;0.728,0.402,0.782,0.24,0.219,0.0175,0.891,0.762,0.386,0.652;0.334,0.552,0.975,0.525,0.188,0.463,0.716,0.41,0.147,0.874;0.63,0.797,0.536,0.921,0.232,0.0227,0.217,0.876,0.548,0.989;a;
a;0.614;0.32;aa;a;aaa;0.212;0.155,0.345,0.34,0.436,0.679,0.251,0.529,0.442,0.0504,0.053;0.573,0.676,0.818,0.469,0.498,0.486,0.926,0.905,0.547,0.89;0.608,0.199,0.0634,0.618,0.289,0.428,0.713,0.868,0.948,0.216;0.435,0.0692,0.469,0.261,0.156,0.0878,0.645,0.624,0.213,0.0131;0.788,0.624,0.265,0.294,0.303,0.683,0.0742,0.393,0.533,0.658;0.0997,0.351,0.208,0.136,0.503,0.366,0.355,0.51,0.974,0.564;0.408,0.986,0.565,0.951,0.864,0.573,0.166,0.645,0.658,0.0174;aaaaaaaaa;
aa;0.231;0.0744;aa;aa;aaa;0.715;0.495,0.33,0.141,0.903,0.555,0.815,0.453,0.922,0.212,0.104;0.269,0.143,0.339,0.655,0.121,0.167,0.581,0.202,0.56,0.89;0.0328,0.736,0.501,0.157,0.448,0.443,0.831,0.473,0.173,0.97;0.081,0.598,0.875,0.229,0.666,0.345,0.896,0.00217,0.387,0.768;0.293,0.946,0.495,0.484,0.369,0.204,0.272,0.134,0.165,0.796;0.591,0.462,0.265,0.767,0.00622,0.477,0.338,0.222,0.823,0.156;0.0757,0.682,0.725,0.516,0.953,0.934,0.0338,0.777,0.14,0.0716;aaaaaaaaaa;
aa;0.213;0.189;a;aaa;aaaaaa;0.33;0.525,0.365,0.185,0.664,0.719,0.31,0.929,0.356,0.0842,0.568;0.0641,0.927,0.948,0.094,0.68,0.421,0.243,0.382,0.686,0.0901;0.904,0.971,0.362,0.296,0.65,0.0666,0.0371,0.987,0.29,0.452;0.0234,0.0703,0.22,0.0719,0.218,0.0873,0.798,0.419,0.958,0.0372;0.259,0.13,0.322,0.0816,0.251,0.765,0.347,0.295,0.496,0.447;0.0429,0.0359,0.882,0.442,0.433,0.0607,0.198,0.235,0.297,0.387;0.328,0.47,0.68,0.949,0.285,0.00656,0.24,0.109,0.49,0.0582;a;
a;0.314;0.511;a;aa;aaa;0.915;0.927,0.555,0.921,0.384,0.162,0.827,0.987,0.916,0.492,0.661;0.404,0.951,0.278,0.879,0.656,0.524,0.349,0.531,0.472,0.946;0.667,0.891,0.975,0.518,0.932,0.836,0.737,0.931,0.194,0.467;0.135,0.746,0.234,0.121,0.942,0.938,0.96,0.63,0.782,0.419;0.32,0.6,0.353,0.963,0.552,0.708,0.837,0.764,0.0559,0.923;0.239,0.398,0.956,0.512,0.452,0.0536,0.605,0.995,0.47,0.255;0.57,0.913,0.237,0.817,0.617,0.125,0.418,0.707,0.299,0.969;aaaaaaa;
a;0.323;0.383;a;aa;aaaaaa;0.61;0.79,0.715,0.593,0.724,0.83,0.758,0.0708,0.429,0.269,0.106;0.459,0.156,0.396,0.774,0.166,0.183,0.9,0.35,0.798,0.817;0.244,0.935,0.65,0.0577,0.0286,0.418,0.458,0.416,0.219,0.5;0.317,0.572,0.668,0.719,0.0626,0.558,0.0775,0.737,0.899,0.655;0.25,0.113,0.0197,0.288,0.478,0.208,0.745,0.919,0.611,0.338;0.0252,0.297,0.702,0.793,0.554,0.769,0.689,0.935,0.808,0.164;0.0514,0.373,0.0646,0.568,0.244,0.201,0.439,0.856,0.561,0.892;aaa;
a;0.127;0.0442;a;a;aaaa;0.599;0.23,0.175,0.563,0.0571,0.906,0.362,0.536,0.975,0.0485,0.541;0.928,0.496,0.265,0.989,0.733,0.796,0.892,0.725,0.0263,0.261;0.839,0.625,0.471,0.546,0.906,0.286,0.859,0.227,0.432,0.369;0.774,0.938,0.854,0.431,0.557,0.123,0.798,0.469,0.623,0.786;0.796,0.0892,0.907,0.971,0.266,0.875,0.996,0.32,0.755,0.242;0.348,0.0754,0.328,0.171,0.227,0.443,0.728,0.463,0.0727,0.254;0.873,0.811,0.062,0.187,0.936,0.766,0.256,0.691,0.419,0.281;aaaaaaaaaa;
a;0.102;0.0608;aa;aa;aaaaaaa;0.904;0.398,0.295,0.343,0.175,0.627,0.385,0.215,0.291,0.861,0.263;0.00481,0.811,0.197,0.196,0.711,0.808,0.0357,0.597,0.296,0.677;0.0889,0.609,0.182,0.978,0.426,0.172,0.213,0.0521,0.198,0.214;0.847,0.468,0.869,0.932,0.852,0.689,0.112,0.421,0.28,0.479;0.917,0.668,0.938,0.951,0.226,0.0148,0.449,0.738,0.87,0.0173;0.351,0.426,0.94,0.222,0.24,0.21,0.0867,0.542,0.797,0.763;0.966,0.672,0.0643,0.837,0.46,0.784,0.94,0.48,0.616,0.247;aaaaaaa;
aa;0.401;0.275;a;aaa;a;0.471;0.516,0.636,0.0199,0.568,0.622,0.889,0.737,0.577,0.821,0.759;0.419,0.631,0.686,0.00383,0.291,0.0768,0.347,0.00535,0.937,0.73;0.692,0.359,0.521,0.892,0.219,0.638,0.382,0.785,0.0699,0.332;0.825,0.682,0.256,0.648,0.053,0.545,0.899,0.169,0.308,0.202;0.723,0.44,0.0528,0.982,0.611,0.023,0.873,0.991,0.707,0.767;0.0652,0.463,0.519,0.717,0.817,0.215,0.304,0.663,0.166,0.98;0.82,0.757,0.0199,0.298,0.0987,0.389,0.856,0.503,0.644,0.545;aaaaaaaaaa;
a;0.965;0.997;a;aa;aaaaaa;0.698;0.0129,0.25,0.258,0.344,0.111,0.702,0.0157,0.156,0.975,0.949;0.0649,0.427,0.689,0.944,0.0499,0.444,0.379,0.0471,0.152,0.375;0.122,0.581,0.356,0.636,0.681,0.966,0.545,0.746,0.228,0.933;0.0484,0.889,0.351,0.971,0.32,0.332,0.521,0.842,0.778,0.502;0.352,0.614,0.936,0.0648,0.889,0.254,0.561,0.524,0.126,0.82;0.111,0.284,0.646,0.0616,0.51,0.524,0.13,0.565,0.585,0.141;0.543,0.934,0.851,0.335,0.331,0.945,0.12,0.975,0.537,0.916;aaaaaa;
aa;0.18;0.707;aa;aa;aaaaa;0.409;0.749,0.934,0.7,0.466,0.673,0.565,0.874,0.876,0.925,0.326;0.306,0.685,0.0754,0.627,0.361,0.662,0.923,0.296,0.112,0.695;0.354,0.468,0.361,0.0599,0.606,0.953,0.801,0.0784,0.0656,0.708;0.436,0.631,0.254,0.658,0.333,0.254,0.466,0.778,0.379,0.469;0.193,0.094,0.369,0.897,0.734,0.806,0.958,0.286,0.421,0.757;0.0118,0.726,0.152,0.314,0.0367,0.612,0.0771,0.473,0.0774,0.483;0.153,0.702,0.694,0.958,0.781,0.812,0.517,0.0724,0.621,0.163;aaaaaaaaa;
aa;0.156;0.552;a;a;aaaaaaa;0.861;0.822,0.565,0.662,0.958,0.977,0.745,0.47,0.0217,0.616,0.0478;0.957,0.136,0.185,0.162,0.508,0.966,0.546,0.407,0.107,0.388;0.246,0.841,0.39,0.349,0.0702,0.0692,0.648,0.584,0.181,0.657;0.0485,0.651,0.712,0.283,0.918,0.00937,0.453,0.764,0.551,0.31;0.138,0.745,0.585,0.484,0.313,0.0272,0.588,0.0244,0.729,0.535;0.807,0.563,0.452,0.0732,0.833,0.179,0.293,0.554,0.29,0.662;0.276,0.514,0.123,0.433,0.141,0.183,0.6,0.523,0.252,0.19;a;
aa;0.0316;0.041;aa;aa;aaa;0.208;0.221,0.794,0.824,0.128,0.326,0.613,0.652,0.944,0.397,0.47;0.689,0.914,0.466,0.317,0.773,0.0752,0.437,0.586,0.598,0.25;0.379,0.0637,0.603,0.913,0.0632,0.516,0.861,0.701,0.0133,0.69;0.314,0.321,0.152,0.54,0.661,0.356,0.113,0.474,0.54,0.594;0.46,0.305,0.2,0.0147,0.516,0.565,0.471,0.38,0.029,0.71;0.269,0.227,0.787,0.752,0.0225,0.63,0.559,0.802,0.393,0.938;0.729,0.221,0.698,0.256,0.0293,0.859,0.189,0.147,0.386,0.366;aaa;
aa;0.38;0.645;aa;a;aaa;0.913;0.795,0.377,0.737,0.516,0.0719,0.573,0.0329,0.748,0.0221,0.369;0.324,0.919,0.0639,0.872,0.592,0.202,0.526,0.581,0.218,0.739;0.494,0.4,0.834,0.906,0.686,0.578,0.326,0.707,0.339,0.275;0.503,0.121,0.894,0.275,0.348,0.353,0.523,0.842,0.849,0.315;0.693,0.504,0.741,0.0622,0.135,0.379,0.712,0.339,0.651,0.279;0.329,0.771,0.592,0.83,0.924,0.743,0.57,0.725,0.153,0.0452;0.872,0.142,0.483,0.162,0.507,0.881,0.547,0.263,0.484,0.698;aaaaaaa;
a;0.33;0.392;aa;aa;aaaaaaa;0.514;0.418,0.327,0.7,0.422,0.887,0.388,0.262,0.15,0.108,0.794;0.14,0.602,0.423,0.658,0.959,0.919,0.541,0.98,0.722,0.838;0.567,0.849,0.955,0.494,0.914,0.96,0.17,0.16,0.692,0.113;0.288,0.453,0.336,0.751,0.746,0.484,0.563,0.0558,0.377,0.0342;0.19,0.206,0.647,1,0.599,0.73,0.972,0.322,0.621,0.0893;0.786,0.825,0.216,0.945,0.0651,0.8,0.108,0.237,0.0011,0.534;0.847,0.43,0.626,0.898,0.935,0.0734,0.463,0.743,0.639,0.969;aaaaaaaa;
a;0.00751;0.177;aa;aaa;a;0.302;0.702,0.0312,0.34,0.0541,0.0805,0.736,0.877,0.506,0.571,0.581;0.24,0.297,0.605,0.36,0.43,0.0944,0.501,0.597,0.133,0.686;0.314,0.303,0.437,0.759,0.433,0.228,0.0033,0.386,0.643,0.836;0.231,0.685,0.726,0.21,0.239,0.242,0.702,0.896,0.466,0.25;0.0207,0.56,0.64,0.901,0.994,0.266,0.224,0.211,0.024,0.834;0.743,0.467,0.716,0.749,0.601,0.625,0.371,0.983,0.581,0.355;0.766,0.182,0.994,0.208,0.868,0.823,0.991,0.855,0.801,0.206;aaaaaa;
a;0.89;0.103;a;aa;aaaaaa;0.000256;0.296,0.616,0.497,0.321,0.313,0.894,0.766,0.355,0.328,0.188;0.397,0.462,0.779,0.0835,0.337,0.684,0.0852,0.858,0.954,0.512;0.586,0.386,0.0163,0.67,0.545,0.337,0.391,0.583,0.519,0.967;0.337,0.516,0.471,0.265,0.262,0.553,0.881,0.485,0.0445,0.741;0.0199,0.119,0.646,0.659,0.909,0.334,0.825,0.901,0.955,0.55;0.176,0.0305,0.373,0.911,0.636,0.796,0.825,0.237,0.514,0.303;0.0778,0.807,0.343,0.581,0.294,0.549,0.898,0.0968,0.603,0.965;aa;
aa;0.838;0.774;aa;aaa;aaa;0.202;0.162,0.624,0.684,0.32,0.448,0.0299,0.317,0.823,0.557,0.113;0.407,0.608,0.463,0.919,0.0123,0.493,0.0722,0.81,0.442,0.533;0.562,0.551,0.719,0.496,0.934,0.566,0.352,0.335,0.205,0.594;0.965,0.674,0.646,0.264,0.367,0.214,0.0197,0.909,0.103,0.242;0.319,0.00199,0.417,0.967,0.607,0.973,0.525,0.787,0.219,0.117;0.362,0.788,0.428,0.399,0.228,0.553,0.895,0.722,0.842,0.0619;0.399,0.994,0.401,0.032,0.974,0.615,0.467,0.206,0.829,0.612;aaaaaaaa;
a;0.846;0.489;aa;a;aaaa;0.269;0.626,0.531,0.0254,0.497,0.75,0.427,0.899,0.645,0.329,0.454;0.343,0.309,0.288,0.0584,0.895,0.588,0.977,0.598,0.776,0.937;0.815,0.207,0.667,0.291,0.483,0.56,0.659,0.209,0.889,0.878;0.793,0.398,0.444,0.12,0.685,0.43,0.34,0.836,0.26,0.683;0.551,0.847,0.865,0.0329,0.56,0.722,0.625,0.426,0.674,0.815;0.561,0.795,0.227,0.624,0.986,0.739,0.702,0.151,0.375,0.135;0.0177,0.996,0.00831,0.622,0.694,0.636,0.308,0.655,0.476,0.436;a;
a;0.982;0.844;a;aa;a;0.981;0.622,0.629,0.557,0.992,0.782,0.192,0.634,0.83,0.831,0.0188;0.596,0.64,0.0943,0.95,0.492,0.602,0.644,0.52,0.402,0.724;0.984,0.0921,0.749,0.0565,0.867,0.00168,0.298,0.601,0.809,0.207;0.352,0.423,0.442,0.807,0.676,0.406,0.433,0.281,0.00704,0.279;0.624,0.761,0.278,0.532,0.937,0.216,0.892,0.952,0.161,0.425;0.626,0.0813,0.847,0.794,0.691,0.0633,0.695,0.269,0.113,0.676;0.408,0.0255,0.719,0.0607,0.642,0.531,0.922,0.616,0.000255,0.28;aaaaaaa;
a;0.0727;0.567;aa;a;a;0.164;0.202,0.81,0.727,0.414,0.551,0.174,0.373,0.0138,0.707,0.548;0.277,0.7,0.537,0.343,0.615,0.287,0.84,0.449,0.661,0.752;0.869,0.484,0.425,0.845,0.685,0.962,0.917,0.605,0.536,0.848;0.26,0.732,0.729,0.504,0.118,0.0235,0.839,0.656,0.785,0.809;0.959,0.0703,0.749,0.522,0.156,0.898,0.464,0.112,0.954,0.995;0.239,0.116,0.318,0.163,0.25,0.319,0.186,0.527,0.739,0.194;0.239,0.671,0.829,0.52,0.585,0.184,0.413,0.242,0.126,0.505;aaaaaaaa;
aa;0.303;0.157;aa;aaa;a;0.958;0.199,0.544,0.384,0.22,0.255,0.582,0.644,0.916,0.94,0.897;0.0441,0.534,0.0532,0.455,0.805,0.362,0.435,0.847,0.00338,0.757;0.247,0.689,0.862,0.299,0.346,0.85,0.447,0.0859,0.31,0.911;0.889,0.858,0.366,0.52,0.881,0.314,0.785,0.138,0.585,0.511;0.784,0.842,0.59,0.522,0.38,0.825,0.0889,0.456,0.274,0.385;0.538,0.482,0.976,0.353,0.584,0.179,0.793,0.493,0.614,0.291;0.454,0.813,0.25,0.31,0.111,0.19,0.0259,0.769,0.0626,0.784;aaa;
aa;0.649;0.778;aa;a;aa;0.798;0.743,0.551,0.349,0.461,0.222,0.661,0.498,0.596,0.305,0.684;0.456,0.901,0.747,0.611,0.0565,0.181,0.634,0.494,0.556,0.735;0.287,0.00866,0.479,0.68,0.0361,0.977,0.935,0.713,0.592,0.5;0.893,0.582,0.362,0.15,0.818,0.0784,0.493,0.594,0.0631,0.711;0.83,0.0421,0.511,0.223,0.992,0.0342,0.704,0.501,0.141,0.659;0.717,0.106,0.685,0.888,0.566,0.8,0.213,0.257,0.878,0.716;0.633,0.291,0.469,0.316,0.746,0.742,0.375,0.868,0.95,0.793;aaaaaaaaaa;
a;0.235;0.375;a;a;aa;0.949;0.667,0.494,0.873,0.948,0.688,0.727,0.499,0.395,0.676,0.91;0.775,0.349,0.708,0.876,0.237,0.228,0.193,0.983,0.971,0.446;0.721,0.47,0.581,0.78,0.786,0.611,0.655,0.802,0.332,0.0942;0.466,0.453,0.856,0.413,0.983,0.617,0.253,0.949,0.211,0.715;0.597,0.601,0.296,0.564,0.488,0.771,0.968,0.807,0.349,0.421;0.136,0.317,0.79,0.395,0.424,0.419,0.103,0.204,0.947,0.346;0.344,0.238,0.178,0.811,0.771,0.265,0.683,0.224,0.357,0.096;aaa;
a;0.542;0.442;aa;a;aa;0.475;0.307,0.862,0.717,0.61,0.449,0.684,0.413,0.901,0.53,0.609;0.0176,0.318,0.959,0.995,0.175,0.728,0.766,0.198,0.876,0.133;0.103,0.0215,0.112,0.558,0.413,0.575,0.561,0.206,0.665,0.814;0.285,0.913,0.438,0.0667,0.996,0.29,0.569,0.956,0.261,0.212;0.629,0.947,0.146,0.523,0.518,0.895,0.0773,0.54,0.867,0.678;0.0267,0.961,0.339,0.578,0.339,0.566,0.116,0.493,0.154,0.89;0.97,0.32,0.32,0.17,0.233,0.691,0.0689,0.897,0.832,0.482;a;
aa;0.915;0.372;aa;aa;aaaa;0.284;0.0942,0.7,0.379,0.359,0.302,0.694,0.316,0.609,0.581,0.562;0.0229,0.636,0.922,0.888,0.502,0.349,0.875,0.255,0.831,0.854;0.759,0.725,0.424,0.24,0.584,0.146,0.96,0.878,0.0733,0.138;0.337,0.701,0.0373,0.0072,0.0411,0.439,0.348,0.797,0.868,0.174;0.0959,0.727,0.146,0.737,0.265,0.921,0.16,0.693,0.49,0.547;0.856,0.685,0.606,0.345,0.759,0.283,0.853,0.0445,0.357,0.358;0.527,0.426,0.0132,0.507,0.0034,0.0641,0.134,0.151,0.571,0.177;aaaaaaaaa;
aa;0.908;0.467;a;a;aaaa;0.206;0.489,0.0554,0.54,0.356,0.531,0.882,0.601,0.709,0.214,0.96;0.91,0.725,0.407,0.573,0.75,0.383,0.842,0.231,0.414,0.852;0.442,0.554,0.381,0.713,0.815,0.185,0.794,0.474,0.478,0.932;0.539,0.884,0.18,0.376,0.891,0.181,0.0804,0.0796,0.853,0.882;0.173,0.888,0.456,0.14,0.659,0.0276,0.683,0.239,0.133,0.557;0.356,0.0722,0.902,0.663,0.762,0.2,0.198,0.117,0.967,0.387;0.959,0.69,0.517,0.085,0.698,0.81,0.995,0.963,0.426,0.647;aaaaa;
aa;0.148;0.506;aa;a;aa;0.122;0.258,0.894,0.607,0.958,0.432,0.924,0.756,0.14,0.0525,0.746;0.468,0.0863,0.903,0.396,0.858,0.398,0.749,0.49,0.642,0.382;0.512,0.911,0.804,0.0179,0.639,0.665,0.0994,0.202,0.99,0.839;0.5,0.891,0.799,0.212,0.173,0.628,0.734,0.37,0.544,0.744;0.979,0.0588,0.164,0.0173,0.956,0.299,0.518,0.448,0.902,0.435;0.848,0.988,0.596,0.0053,0.104,0.819,0.109,0.948,0.0125,0.481;0.284,0.257,0.0757,0.612,0.434,0.182,0.914,0.659,0.633,0.434;aaaaa;
aa;0.458;0.0236;a;aa;aa;0.0926;0.896,0.61,0.742,0.546,0.95,0.427,0.405,0.804,0.479,0.855;0.976,0.862,0.298,0.972,0.81,0.377,0.44,0.403,0.148,0.49;0.913,0.464,0.376,0.0519,0.0609,0.00319,0.564,0.0959,0.803,0.668;0.842,0.795,0.165,0.407,0.884,0.441,0.684,0.573,0.505,0.386;0.216,0.00439,0.7,0.356,0.18,0.00621,0.339,0.696,0.788,0.648;0.814,0.446,0.344,0.762,0.934,0.624,0.123,0.335,0.239,0.942;0.474,0.731,0.828,0.34,0.902,0.401,0.145,0.229,0.892,0.321;aaaaaa;
