ATT0(string,9);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,5);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaa;0.479;a;0.776;0.423;0.546;0.447;aa;aa;0.554,0.517,0.238,0.485,0.743,0.602,0.339,0.779,0.302,0.514;0.596,0.298,0.695,0.678,0.492,0.855,0.205,0.857,0.24,0.305;0.0742,0.554,0.819,0.911,0.997,0.524,0.539,0.0151,0.0715,0.0108;0.756,0.107,0.465,0.581,0.981,0.35,0.495,0.325,0.513,0.341;0.626,0.505,0.0189,0.409,0.466,0.245,0.797,0.515,0.534,0.743;0.792,0.547,0.312,0.491,0.346,0.273,0.689,0.99,0.218,0.592;0.796,0.332,0.19,0.349,0.699,0.208,0.959,0.34,0.545,0.815;0.542,0.476,0.236,0.833,0.199,0.217,0.278,0.705,0.851,0.141;0.797,0.533,0.919,0.33,0.253,0.505,0.12,0.44,0.47,0.598;a;
aaa;0.896;aa;0.332;0.42;0.527;0.799;a;aaa;0.397,0.546,0.699,0.721,0.374,0.557,0.765,0.0183,0.967,0.754;0.485,0.505,0.731,0.226,0.453,0.096,0.842,0.495,0.3,0.809;0.578,0.638,0.382,0.834,0.573,0.999,0.462,0.657,0.969,0.254;0.428,0.518,0.0115,0.0996,0.774,0.316,0.71,0.81,0.00427,0.684;0.513,0.713,0.341,0.328,0.643,0.695,0.475,0.416,0.887,0.651;0.615,0.882,0.0848,0.679,0.55,0.929,0.497,0.0479,0.761,0.149;0.664,0.481,0.508,0.399,0.502,0.0462,0.447,0.869,0.434,0.412;0.962,0.645,0.635,0.96,0.412,0.313,0.397,0.308,0.74,0.207;0.971,0.436,0.131,0.733,0.0831,0.817,0.497,0.672,0.621,0.797;aaaaaa;
aaaaaaaaa;0.353;aa;0.578;0.0426;0.878;0.667;aaa;aa;0.756,0.424,0.681,0.965,0.542,0.0856,0.906,0.49,0.111,0.947;0.207,0.323,0.698,0.869,0.455,0.527,0.977,0.0832,0.442,0.19;0.936,0.00487,0.891,0.518,0.107,0.339,0.966,0.586,0.719,0.692;0.637,0.145,0.458,0.214,0.915,0.616,0.702,0.186,0.902,0.379;0.139,0.605,0.347,0.394,0.751,0.619,0.104,0.691,0.553,0.71;0.238,0.793,0.915,0.499,0.69,0.284,0.121,0.551,0.942,0.876;0.374,0.0501,0.357,0.263,0.459,0.771,0.44,0.139,0.237,0.917;0.739,0.139,0.0882,0.538,0.478,0.556,0.448,0.27,0.175,0.435;0.963,0.178,0.973,0.461,0.207,0.614,0.768,0.00711,0.558,0.659;aaa;
aaaaaaa;0.132;aaaa;0.082;0.44;0.0634;0.127;a;aaaaa;0.846,0.969,0.579,0.954,0.47,0.033,0.0081,0.0783,0.516,0.589;0.559,0.938,0.654,0.893,0.0196,0.861,0.455,0.914,0.412,0.78;0.541,0.575,0.776,0.356,0.534,0.199,0.144,0.0958,0.539,0.414;0.76,0.343,0.749,0.534,0.393,0.0495,0.447,0.648,0.17,0.0937;0.714,0.612,0.381,0.941,0.0936,0.66,0.999,0.654,0.174,0.233;0.413,0.49,0.495,0.852,0.32,0.644,0.445,0.21,0.813,0.22;0.0182,0.803,0.00272,0.689,0.298,0.463,0.169,0.824,0.258,0.848;0.241,0.371,0.706,0.00105,0.635,0.0742,0.381,0.365,0.917,0.378;0.764,0.456,0.154,0.486,0.838,0.227,0.526,0.228,0.841,0.134;aaaaaaaaaa;
aaaaaaaa;0.0975;aaa;0.68;0.0596;0.142;0.797;a;aaa;0.878,0.709,0.975,0.994,0.398,0.349,0.321,0.893,0.41,0.159;0.894,0.607,0.0875,0.341,0.652,0.624,0.599,0.748,0.0619,0.666;0.981,0.606,0.733,0.199,0.927,0.844,0.627,0.814,0.863,0.518;0.942,0.153,0.154,0.905,0.629,0.663,0.188,0.465,0.486,0.532;0.183,0.897,0.371,0.292,0.754,0.0695,0.519,0.0992,0.488,0.446;0.73,0.185,0.635,0.923,0.226,0.154,0.723,0.334,0.299,0.781;0.788,0.606,0.472,0.566,0.795,0.296,0.246,0.324,0.178,0.645;0.463,0.592,0.181,0.348,0.273,0.663,0.117,0.937,0.847,0.914;0.878,0.00846,0.226,0.845,0.123,0.184,0.956,0.432,0.792,0.494;aaaaa;
a;0.373;aaaa;0.975;0.723;0.818;0.738;aaa;a;0.773,0.382,0.717,0.468,0.953,0.0615,0.819,0.861,0.737,0.851;0.984,0.117,0.8,0.0534,0.734,0.429,0.169,0.878,0.394,0.056;0.84,0.738,0.0521,0.0346,0.684,0.0539,0.527,0.712,0.816,0.805;0.778,0.329,0.0308,0.394,0.716,0.72,0.87,0.581,0.0653,0.893;0.604,0.328,0.165,0.334,0.115,0.45,0.218,0.103,0.196,0.148;0.721,0.698,0.263,0.13,0.434,0.381,0.492,0.0941,0.306,0.0538;0.0267,0.24,0.743,0.956,0.658,0.51,0.587,0.418,0.125,0.415;0.243,0.516,0.212,0.315,0.664,0.407,0.739,0.881,0.0163,0.552;0.64,0.253,0.361,0.125,0.425,0.064,0.269,0.934,0.955,0.219;aaa;
aaa;0.188;aaa;0.869;0.0964;0.854;0.377;aaa;aaaa;0.509,0.676,0.539,0.242,0.599,0.8,0.539,0.6,0.407,0.169;0.0679,0.38,0.586,0.762,0.459,0.787,0.844,0.0527,0.383,0.764;0.61,0.604,0.759,0.681,0.773,0.597,0.923,0.566,0.39,0.368;0.621,0.804,0.0736,0.894,0.568,0.077,0.0511,0.37,0.532,0.815;0.0665,0.977,0.35,0.684,0.299,0.487,0.304,0.156,0.139,0.823;0.367,0.645,0.937,0.645,0.0746,0.164,0.952,0.246,0.547,0.803;0.588,0.892,0.414,0.745,0.155,0.0456,0.179,0.445,0.812,0.304;0.623,0.0889,0.803,0.338,0.457,0.703,0.0218,0.969,0.302,0.0556;0.652,0.752,0.254,0.483,0.0909,0.486,0.647,0.551,0.163,0.159;aa;
a;0.613;a;0.0215;0.102;0.98;0.0586;aaa;aaa;0.931,0.942,0.144,0.0483,0.596,0.283,0.592,0.769,0.931,0.427;0.989,0.713,0.112,0.588,0.25,0.404,0.477,0.781,0.162,0.906;0.21,0.209,0.736,0.235,0.999,0.998,0.574,0.000672,0.292,0.377;0.85,0.132,0.479,0.729,0.995,0.205,0.0641,0.102,0.288,0.277;0.533,0.128,0.746,0.216,0.191,0.274,0.588,0.855,0.716,0.201;0.826,0.783,0.975,0.498,0.899,0.397,0.76,0.941,0.038,0.106;0.465,0.841,0.595,0.456,0.129,0.575,0.354,0.344,0.327,0.803;0.501,0.193,0.015,0.317,0.732,0.488,0.667,0.142,0.625,0.933;0.177,0.41,0.961,0.749,0.2,0.0895,0.545,0.816,0.382,0.327;aaa;
aaaaa;0.665;aaaa;0.739;0.322;0.0137;0.337;aaa;aaaaa;0.536,0.0994,0.319,0.407,0.34,0.325,0.523,0.239,0.397,0.555;0.602,0.912,0.296,0.314,0.387,0.624,0.804,0.198,0.598,0.31;0.894,0.368,0.0948,0.572,0.855,0.736,0.541,0.213,0.28,0.3;0.36,0.879,0.793,0.142,0.486,0.378,0.212,0.55,0.585,0.813;0.423,0.34,0.426,0.961,0.452,0.0339,0.274,0.0618,0.77,0.587;0.953,0.135,0.268,0.231,0.553,0.625,0.396,0.698,0.268,0.311;0.888,0.615,0.0446,0.789,0.851,0.961,0.109,0.921,0.0772,0.937;0.563,0.444,0.876,0.163,0.664,0.107,0.821,0.798,0.2,0.396;0.666,0.277,0.157,0.597,0.751,0.902,0.303,0.251,0.746,0.292;aaa;
aaa;0.932;aa;0.807;0.052;0.668;0.291;aa;aaa;0.0768,0.0454,0.567,0.86,0.0456,0.606,0.0675,0.928,0.466,0.133;0.0348,0.887,0.949,0.624,0.0904,0.58,0.963,0.588,0.552,0.893;0.903,0.863,0.549,0.933,0.866,0.604,0.678,0.852,0.288,0.948;0.974,0.861,0.482,0.858,0.969,0.457,0.919,0.0987,0.567,0.712;0.699,0.332,0.0993,0.533,0.719,0.763,0.591,0.341,0.795,0.403;0.964,0.523,0.401,0.215,0.0655,0.798,0.17,0.8,0.748,0.222;0.00705,0.53,0.646,0.757,0.812,0.779,0.301,0.796,0.0474,0.95;0.958,0.186,0.751,0.647,0.47,0.148,0.587,0.811,0.553,0.259;0.543,0.199,0.149,0.74,0.0256,0.0944,0.667,0.569,0.141,0.468;a;
aaaaa;0.0548;aa;0.117;0.505;0.00422;0.887;aaa;aaaa;0.517,0.606,0.167,0.965,0.413,0.42,0.191,0.644,0.61,0.539;0.681,0.888,0.962,0.0561,0.0522,0.837,0.227,0.602,0.805,0.328;0.986,0.995,0.96,0.779,0.114,0.615,0.268,0.0609,0.0675,0.804;0.172,0.907,0.015,0.686,0.502,0.433,0.223,0.06,0.828,0.287;0.108,0.688,0.841,0.352,0.852,0.979,0.0323,0.623,0.741,0.611;0.0843,0.976,0.14,0.169,0.397,0.558,0.277,0.721,0.461,0.39;0.698,0.397,0.535,0.559,0.0197,0.522,0.668,0.986,0.0607,0.708;0.497,0.477,0.804,0.997,0.93,0.777,0.725,0.223,0.502,0.149;0.795,0.00723,0.474,0.77,0.787,0.758,0.725,0.45,0.264,0.324;aaaaaa;
aaaaaa;0.371;a;0.164;0.767;0.192;0.953;a;a;0.937,0.312,0.441,0.788,0.223,0.73,0.231,0.646,0.495,0.795;0.562,0.587,0.319,0.744,0.399,0.518,0.359,0.79,0.538,0.781;0.732,0.0633,0.119,0.963,0.717,0.363,0.238,0.878,0.726,0.54;0.484,0.175,0.671,0.911,0.0138,0.288,0.94,0.0816,0.00626,0.185;0.589,0.501,0.0207,0.616,0.0289,0.103,0.433,0.272,0.599,0.615;0.842,0.748,0.36,0.944,0.97,0.432,0.553,0.0514,0.381,0.466;0.793,0.212,0.158,0.391,0.528,0.349,0.959,0.532,0.124,0.427;0.708,0.754,0.467,0.213,0.375,0.416,0.79,0.707,0.952,0.284;0.272,0.337,0.706,0.0836,0.163,0.814,0.834,0.0466,0.631,0.272;aaaaaa;
aaaa;0.722;aa;0.629;0.00177;0.717;0.506;a;aaaaa;0.577,0.227,0.384,0.842,0.983,0.183,0.495,0.78,0.32,0.756;0.0737,0.882,0.4,0.336,0.329,0.783,0.779,0.833,0.0499,0.449;0.222,0.7,0.553,0.764,0.0299,0.137,0.427,0.969,0.04,0.752;0.831,0.142,0.213,0.384,0.576,0.277,0.0243,0.704,0.893,0.746;0.392,0.35,0.553,0.125,0.198,0.437,0.864,0.576,0.511,0.819;0.216,0.833,0.937,0.622,0.349,0.295,0.787,0.621,0.27,0.477;0.538,0.22,0.872,0.613,0.663,0.336,0.869,0.87,0.233,0.208;0.103,0.304,0.406,0.99,0.637,0.0126,0.0574,0.596,0.328,0.694;0.826,0.799,0.402,0.825,0.544,0.0153,0.748,0.858,0.639,0.805;a;
aaaaa;0.993;a;0.994;0.802;0.762;0.901;aa;aaaa;0.209,0.326,0.246,0.494,0.494,0.948,0.931,0.624,0.164,0.628;0.0029,0.774,0.993,0.437,0.765,0.791,0.13,0.73,0.611,0.921;0.405,0.807,0.437,0.402,0.363,0.957,0.798,0.217,0.535,0.19;0.634,0.39,0.689,0.00995,0.27,0.293,0.177,0.441,0.246,0.704;0.752,0.304,0.629,0.0163,0.555,0.261,0.407,0.615,0.264,0.476;0.42,0.416,0.389,0.809,0.505,0.894,0.566,0.566,0.254,0.0573;0.755,0.146,0.59,0.824,0.0985,0.829,0.364,0.0624,0.144,0.714;0.341,0.637,0.438,0.946,0.474,0.881,0.857,0.739,0.573,0.828;0.44,0.155,0.763,0.573,0.386,0.953,0.855,0.708,0.241,0.288;aaaaaaa;
aaaaaa;0.167;aa;0.679;0.615;0.464;0.138;aaa;aaa;0.684,0.775,0.112,0.0336,0.969,0.54,0.304,0.851,0.271,0.592;0.922,0.00207,0.712,0.87,0.416,0.659,0.365,0.228,0.881,0.874;0.515,0.712,0.453,0.154,0.756,0.4,0.861,0.307,0.567,0.257;0.13,0.964,0.988,0.684,0.232,0.576,0.162,0.43,0.81,0.615;0.491,0.365,0.898,0.66,0.441,0.225,0.401,0.6,0.086,0.505;0.708,0.494,0.265,0.436,0.98,0.413,0.334,0.899,0.777,0.137;0.517,0.704,0.7,0.167,0.253,0.165,0.251,0.397,0.439,0.682;0.685,0.965,0.153,0.0965,0.671,0.748,0.641,0.188,0.167,0.62;0.225,0.406,0.131,0.316,0.621,0.188,0.652,0.914,0.285,0.187;aaaaaaaaaa;
aaaa;0.436;aaaa;0.968;0.359;0.199;0.372;aaa;aaaaa;0.566,0.693,0.853,0.000224,0.763,0.975,0.0591,0.179,0.644,0.599;0.123,0.322,0.861,0.022,0.0753,0.0956,0.0688,0.853,0.162,0.135;0.107,0.972,0.525,0.00727,0.14,0.162,0.822,0.719,0.348,0.752;0.949,0.426,0.435,0.689,0.932,0.567,0.639,0.992,0.991,0.558;0.685,0.149,0.142,0.854,0.168,0.893,0.492,0.598,0.418,0.392;0.0754,0.914,0.771,0.711,0.263,0.846,0.199,0.938,0.872,0.835;0.611,0.339,0.978,0.846,0.116,0.922,0.00815,0.958,0.0751,0.737;0.367,0.656,0.193,0.532,0.442,0.795,0.569,0.96,0.827,0.51;0.582,0.326,0.835,0.768,0.617,0.533,0.54,0.0821,0.623,0.664;aaaaaa;
aaaa;0.37;a;0.537;0.977;0.74;0.952;a;aa;0.539,0.814,0.702,0.7,0.722,0.486,0.933,0.649,0.262,0.195;0.775,0.89,0.571,0.804,0.284,0.427,0.176,0.0608,0.92,0.122;0.674,0.206,0.249,0.08,0.423,0.723,0.0852,0.215,0.0187,0.158;0.568,0.279,0.336,0.99,0.744,0.0818,0.933,0.324,0.891,0.445;0.999,0.819,0.254,0.108,0.0253,0.392,0.261,0.197,0.775,0.267;0.132,0.125,0.0391,0.766,0.853,0.139,0.444,0.0714,0.154,0.81;0.0108,0.0975,0.153,0.57,0.156,0.877,0.291,0.428,0.624,0.65;0.47,0.889,0.797,0.685,0.0672,0.425,0.302,0.414,0.449,0.0262;0.605,0.0448,0.934,0.0746,0.878,0.377,0.391,0.853,0.706,0.598;aa;
aaaa;0.13;a;0.606;0.841;0.693;0.041;aa;aaa;0.464,0.825,0.00557,0.691,0.775,0.166,0.0833,0.554,0.554,0.368;0.262,0.0957,0.792,0.92,0.715,0.858,0.546,0.765,0.365,0.493;0.504,0.288,0.593,0.845,0.434,0.42,0.574,0.541,0.201,0.824;0.72,0.253,0.741,0.995,0.886,0.49,0.0441,0.249,0.583,0.926;0.94,0.777,0.199,0.166,0.0387,0.0218,0.112,0.208,0.0239,0.642;0.323,0.736,0.91,0.985,0.072,0.587,0.942,0.842,0.498,0.436;0.245,0.299,0.496,0.385,0.964,0.806,0.188,0.0915,0.209,0.326;0.359,0.546,0.708,0.271,0.33,0.816,0.62,0.41,0.466,0.4;0.236,0.251,0.359,0.981,0.608,0.378,0.0363,0.459,0.276,0.697;aaaaaaaaaa;
aa;0.0184;aaaa;0.985;0.684;0.604;0.146;aaa;a;0.642,0.122,0.776,0.74,0.998,0.88,0.0743,0.128,0.357,0.0319;0.00526,0.335,0.706,0.864,0.738,0.5,0.865,0.962,0.0832,0.487;0.296,0.821,0.446,0.245,0.811,0.814,0.271,0.372,0.181,0.337;0.506,0.561,0.347,0.954,0.985,0.614,0.75,0.824,0.393,0.349;0.647,0.742,0.798,0.422,0.277,0.986,0.536,0.0283,0.616,0.422;0.392,0.881,0.907,0.873,0.266,0.607,0.786,0.738,0.0377,0.216;0.837,0.386,0.0391,0.513,0.972,0.621,0.797,0.886,0.086,0.552;0.754,0.899,0.18,0.754,0.124,0.682,0.819,0.938,0.486,0.551;0.865,0.864,0.194,0.393,0.429,0.0136,0.786,0.3,0.811,0.112;aaaaaaaaaa;
aaaaaaa;0.685;a;0.455;0.72;0.572;0.825;aaa;a;0.627,0.815,0.883,0.24,0.127,0.246,0.82,0.9,0.263,0.422;0.732,0.929,0.536,0.509,0.905,0.479,0.242,0.451,0.371,0.776;0.35,0.129,0.927,0.0526,0.653,0.726,0.696,0.145,0.882,0.623;0.376,0.189,0.941,0.0101,0.947,0.34,0.754,0.879,0.388,0.818;0.308,0.911,0.755,0.463,0.337,0.0588,0.0686,0.0756,0.108,0.292;0.485,0.284,0.648,0.371,0.681,0.335,0.451,0.785,0.895,0.906;0.579,0.404,0.156,0.291,0.149,0.351,0.027,0.61,0.478,0.545;0.807,0.776,0.579,0.965,0.601,0.0755,0.712,0.208,0.382,0.794;0.762,0.702,0.69,0.829,0.78,0.947,0.433,0.467,0.552,0.945;aaaaaa;
aaaa;0.738;aaa;0.0251;0.457;0.642;0.959;a;a;0.509,0.558,0.998,0.862,0.0128,0.501,0.198,0.291,0.203,0.156;0.804,0.951,0.687,0.339,0.392,0.841,0.115,0.28,0.738,0.989;0.417,0.286,0.266,0.0618,0.849,0.989,0.0984,0.614,0.439,0.179;0.869,0.683,0.797,0.643,0.682,0.159,0.231,0.445,0.922,0.102;0.284,0.413,0.654,0.421,0.404,0.558,0.257,0.566,0.161,0.593;0.923,0.186,0.19,0.476,0.938,0.871,0.206,0.817,0.877,0.962;0.728,0.148,0.13,0.923,0.204,0.73,0.911,0.836,0.86,0.589;0.684,0.0905,0.403,0.0263,0.158,0.012,0.325,0.883,0.132,0.0893;0.897,0.926,0.61,0.265,0.18,0.138,0.448,0.677,0.555,0.524;aaaaaaaa;
aaaa;0.419;aaa;0.166;0.747;0.623;0.78;aa;aaaa;0.0655,0.499,0.273,0.88,0.957,0.249,0.619,0.41,0.917,0.695;0.124,0.827,0.465,0.0238,0.74,0.616,0.264,0.379,0.293,0.954;0.663,0.202,0.192,0.626,0.611,0.12,0.607,0.678,0.978,0.634;0.0695,0.352,0.27,0.00825,0.632,0.794,0.675,0.24,0.255,0.518;0.233,0.272,0.998,0.0245,0.501,0.581,0.137,0.391,0.154,0.142;0.655,0.891,0.58,0.576,0.566,0.621,0.064,0.223,0.831,0.644;0.92,0.424,0.352,0.905,0.224,0.836,0.465,0.0907,0.0873,0.919;0.966,0.951,0.648,0.832,0.523,0.338,0.513,0.363,0.138,0.0418;0.264,0.684,0.451,0.362,0.146,0.919,0.571,0.79,0.444,0.793;a;
aaaaaaa;0.891;aaaa;0.693;0.837;0.345;0.875;aaa;aaa;0.124,0.95,0.572,0.908,0.63,0.396,0.963,0.483,0.226,0.3;0.881,0.0963,0.737,0.171,0.198,0.709,0.669,0.174,0.383,0.999;0.56,0.963,0.135,0.904,0.578,0.512,0.755,0.344,0.764,0.979;0.438,0.286,0.926,0.262,0.807,0.518,0.927,0.389,0.198,0.637;0.0669,0.976,0.0712,0.075,0.42,0.607,0.987,0.393,0.546,0.255;0.449,0.873,0.445,0.477,0.147,0.627,0.459,0.448,0.419,0.747;0.254,0.2,0.309,0.438,0.0768,0.402,0.431,0.29,0.227,0.249;0.277,0.182,0.534,0.0541,0.175,0.846,0.632,0.0296,0.687,0.506;0.798,0.865,0.371,0.866,0.946,0.426,0.817,0.949,0.972,0.866;aaaaaaaaaa;
