ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,3);ATT5(string,8);ATT6(string,9);ATT7(string,2);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.132;0.834;0.0711;aa;aaa;aa;aaa;a;0.941,0.861,0.553,0.766,0.395,0.574,0.797,0.208,0.0348,0.497;0.901,0.293,0.616,0.323,0.237,0.248,0.555,0.221,0.248,0.822;0.622,0.752,0.927,0.822,0.968,0.403,0.263,0.117,0.297,0.143;0.386,0.821,0.345,0.259,0.784,0.924,0.739,0.342,0.908,0.314;0.288,0.33,0.903,0.306,0.293,0.715,0.772,0.554,0.7,0.736;0.822,0.0582,0.508,0.638,0.263,0.294,0.162,0.957,0.577,0.987;0.934,0.734,0.0323,0.185,0.936,0.611,0.512,0.719,0.237,0.494;0.252,0.00235,0.875,0.111,0.959,0.0805,0.25,0.426,0.0248,0.204;aaa;
0.414;0.256;0.0514;aa;aa;aaaa;aaaaaaa;aa;0.541,0.763,0.82,0.0624,0.119,0.713,0.291,0.387,0.726,0.537;0.817,0.0529,0.944,0.0395,0.579,0.328,0.609,0.629,0.0956,0.699;0.44,0.0184,0.979,0.295,0.194,0.484,0.184,0.794,0.26,0.243;0.782,0.878,0.176,0.289,0.653,0.243,0.894,0.325,0.638,0.665;0.0142,0.867,0.464,0.305,0.812,0.204,0.0926,0.0658,0.298,0.426;0.581,0.674,0.983,0.661,0.536,0.567,0.656,0.583,0.39,0.792;0.0886,0.603,0.0114,0.96,0.962,0.00661,0.212,0.655,0.33,0.566;0.049,0.911,0.452,0.072,0.789,0.731,0.347,0.858,0.228,0.338;aaaaaa;
0.0533;0.517;0.596;aa;aaa;aaaaaaaa;aaaa;aa;0.552,0.862,0.0375,0.0331,0.422,0.647,0.767,0.655,0.545,0.559;0.975,0.529,1,0.779,0.921,0.891,0.529,0.713,0.632,0.472;0.804,0.468,0.483,0.552,0.702,0.232,0.538,0.936,0.56,0.436;0.427,0.772,0.283,0.246,0.954,0.229,0.592,0.745,0.481,0.201;0.683,0.955,0.013,0.0239,0.252,0.0736,0.947,0.327,0.773,0.444;0.246,0.112,0.662,0.785,0.81,0.542,0.521,0.949,0.359,0.444;0.756,0.0438,0.905,0.73,0.341,0.426,0.523,0.414,0.634,0.17;0.652,0.073,0.701,0.0709,0.41,0.655,0.416,0.316,0.807,0.701;aaaaaaaaaa;
0.056;0.336;0.161;a;aaa;aa;aa;a;0.176,0.11,0.686,0.0436,0.695,0.448,0.587,0.22,0.844,0.911;0.192,0.428,0.447,0.689,0.857,0.247,0.419,0.658,0.436,0.107;0.969,0.259,0.733,0.418,0.855,0.407,0.917,0.0366,0.612,0.435;0.268,0.747,0.187,0.682,0.84,0.189,0.657,0.154,0.505,0.466;0.809,0.0163,0.112,0.964,0.981,0.569,0.52,0.235,0.644,0.661;0.758,0.883,0.0674,0.956,0.779,0.338,0.907,0.481,0.444,0.977;0.242,0.357,0.00654,0.014,0.307,0.158,0.713,0.895,0.751,0.78;0.459,0.912,0.35,0.438,0.0774,0.166,0.532,0.963,0.459,0.98;aa;
0.81;0.354;0.775;aa;aaa;aa;aa;aa;0.142,0.438,0.316,0.285,0.0864,0.498,0.258,0.823,0.622,0.337;0.107,0.856,0.365,0.944,0.338,0.18,0.892,0.656,0.635,0.859;0.346,0.436,0.755,0.808,0.174,0.485,0.819,0.123,0.672,0.868;0.901,0.497,0.321,0.506,0.923,0.952,0.948,0.685,0.185,0.162;0.196,0.351,0.732,0.755,0.0124,0.431,0.317,0.879,0.482,0.942;0.399,0.221,0.872,0.313,0.342,0.989,0.108,0.944,0.451,0.0261;0.968,0.246,0.207,0.453,0.498,0.277,0.835,0.329,0.384,0.803;0.642,0.198,0.307,0.778,0.607,0.698,0.702,0.842,0.812,0.907;aaaaaaa;
0.663;0.453;0.236;aa;aaa;aaaaaaa;aaaaaaaa;aa;0.678,0.381,0.9,0.669,0.362,0.698,0.593,0.143,0.75,0.317;0.758,0.919,0.423,0.68,0.802,0.538,0.402,0.0305,0.141,0.32;0.319,0.9,0.998,0.194,0.599,0.231,0.861,0.162,0.956,0.297;0.55,0.733,0.179,0.948,0.613,0.169,0.0589,0.685,0.529,0.115;0.132,0.08,0.174,0.254,0.598,0.92,0.858,0.496,0.83,0.884;0.0452,0.666,0.745,0.146,0.653,0.371,0.966,0.273,0.921,0.489;0.342,0.0531,0.644,0.694,0.989,0.376,0.886,0.0117,0.581,0.695;0.803,0.936,0.413,0.787,0.296,0.763,0.104,0.303,0.598,0.308;aa;
0.153;0.783;0.999;a;aa;aaaaaaa;aaaaaaa;aa;0.979,0.369,0.967,0.762,0.613,0.896,0.531,0.651,0.837,0.117;0.0261,0.765,0.448,0.0296,0.614,0.215,0.0293,0.644,0.915,0.477;0.18,0.992,0.926,0.71,0.211,0.375,0.3,0.808,0.787,0.413;0.638,0.327,0.81,0.221,0.164,0.62,0.309,0.966,0.641,0.839;0.989,0.455,0.626,0.385,0.79,0.928,0.423,0.0691,0.716,0.0942;0.462,0.0222,0.974,0.277,0.000968,0.866,0.745,0.545,0.366,0.462;0.168,0.407,0.352,0.726,0.525,0.291,0.474,0.406,0.65,0.501;0.0516,0.179,0.0903,0.423,0.901,0.0872,0.332,0.646,0.888,0.746;aaa;
0.213;0.451;0.496;a;aaa;aa;aaaaaaaaa;a;0.0111,0.579,0.0383,0.554,0.434,0.495,0.282,0.188,0.701,0.286;0.974,0.371,0.0488,0.391,0.423,0.839,0.503,0.177,0.295,0.856;0.849,0.598,0.319,0.683,0.565,0.678,0.1,0.243,0.79,0.703;0.903,0.947,0.883,0.961,0.704,0.0461,0.202,0.854,0.894,0.995;0.227,0.126,0.517,0.536,0.646,0.809,0.00825,0.154,0.755,0.909;0.935,0.633,0.844,0.986,0.972,0.952,0.00651,0.692,0.382,0.916;0.736,0.0315,0.148,0.712,0.879,0.313,0.341,0.583,0.388,0.745;0.566,0.0834,0.303,0.000112,0.614,0.696,0.0354,0.704,0.451,0.682;aaaaaa;
0.456;0.1;0.76;a;aa;aaaaaaa;aaaaaaaaa;a;0.927,0.404,0.71,0.741,0.481,0.37,0.158,0.306,0.517,0.0503;0.313,0.351,0.311,0.624,0.176,0.527,0.422,0.526,0.944,0.437;0.592,0.0475,0.699,0.634,0.0747,0.533,0.805,0.254,0.861,0.335;0.398,0.249,0.674,0.428,0.751,0.0239,0.958,0.25,0.422,0.655;0.689,0.0451,0.25,0.344,0.882,0.596,0.0315,0.691,0.937,0.214;0.521,0.463,0.0372,0.851,0.02,0.935,0.2,7.71e-05,0.709,0.733;0.103,0.629,0.612,0.156,0.296,0.705,0.368,0.757,0.639,0.415;0.25,0.471,0.902,0.0919,0.222,0.19,0.155,0.794,0.641,0.0364;aaaa;
0.719;0.359;0.267;a;a;aaaaa;aa;aa;0.95,0.508,0.378,0.936,0.525,0.572,0.522,0.628,0.585,0.182;0.438,0.19,0.613,0.565,0.0995,0.781,0.5,0.745,0.472,0.26;0.144,0.289,0.971,0.582,0.0344,0.2,0.951,0.25,0.192,0.486;0.739,0.438,0.343,0.643,0.459,0.812,0.576,0.461,0.715,0.13;0.696,0.727,0.779,0.581,0.561,0.0223,0.388,0.0768,0.836,0.706;0.434,0.466,0.616,0.0278,0.294,0.31,0.136,0.662,0.852,0.477;0.876,0.0777,0.29,0.0166,0.497,0.341,0.138,0.732,0.507,0.0778;0.319,0.207,0.806,0.109,0.308,0.0768,0.209,0.0473,0.61,0.264;aaaaaaaa;
0.061;0.0598;0.173;aa;aa;aa;aaa;aa;0.504,0.532,0.229,0.751,0.708,0.248,0.902,0.276,0.234,0.478;0.956,0.862,0.426,0.157,0.528,0.816,0.529,0.364,0.78,0.219;0.0444,0.767,0.92,0.749,0.631,0.155,0.15,0.88,0.499,0.253;0.773,0.302,0.526,0.842,0.209,0.579,0.0939,0.33,0.829,0.356;0.765,0.305,0.0433,0.805,0.296,0.825,0.837,0.0748,0.824,0.269;0.637,0.876,0.347,0.593,0.334,0.79,0.504,0.316,0.737,0.477;0.935,0.826,0.696,0.376,0.619,0.135,0.203,0.0243,0.424,0.918;0.175,0.652,0.291,0.088,0.763,0.76,0.991,0.808,0.153,0.93;aaa;
0.407;0.261;0.41;a;a;aa;aaaaa;a;0.028,0.865,0.165,0.988,0.592,0.149,0.107,0.0986,0.286,0.0953;0.961,0.747,0.82,0.965,0.968,0.754,0.956,0.0888,0.392,0.419;0.574,0.0542,0.354,0.507,0.547,0.188,0.694,0.875,0.951,0.505;0.349,0.16,0.323,0.625,0.318,0.121,0.0911,0.994,0.59,0.629;0.689,0.659,0.17,0.693,0.426,0.581,0.517,0.694,0.955,0.0395;0.313,0.35,0.784,0.579,0.168,0.373,0.731,0.219,0.415,0.997;0.0271,0.763,0.166,0.22,0.556,0.537,0.0307,0.457,0.437,0.886;0.179,0.0899,0.916,0.508,0.937,0.473,0.87,0.305,0.738,0.41;aaaaaaaa;
0.343;0.161;0.716;aa;aaa;aaaaaa;aaaa;a;0.438,0.598,0.676,0.29,0.179,0.257,0.389,0.473,0.942,0.825;0.947,0.307,0.239,0.337,0.745,0.906,0.169,0.216,0.519,0.69;0.979,0.784,0.159,0.846,0.734,0.853,0.518,0.892,0.235,0.796;0.795,0.41,0.607,0.888,0.61,0.327,0.374,0.976,0.302,0.411;0.384,0.0972,0.35,0.17,0.131,0.938,0.169,0.464,0.385,0.537;0.0418,0.252,0.637,0.363,0.272,0.188,0.0697,0.266,0.394,0.0143;0.346,0.323,0.889,0.321,0.0823,0.83,0.243,0.57,0.998,0.467;0.266,0.0813,0.455,0.952,0.726,0.612,0.665,0.309,0.882,0.348;aaaaaaaaaa;
0.748;0.596;0.462;aa;aaa;aaaaa;aaaaaaaa;aa;0.737,0.123,0.465,0.532,0.441,0.129,0.881,0.952,0.643,0.632;0.289,0.483,0.00273,0.533,0.995,0.686,0.923,0.823,0.0859,0.448;0.0369,0.125,0.354,0.462,0.339,0.602,0.000406,0.629,0.9,0.93;0.0179,0.932,0.477,0.113,0.284,0.889,0.524,0.688,0.655,0.00322;0.00611,0.775,0.407,0.721,0.131,0.299,0.322,0.924,0.879,0.042;0.956,0.353,0.86,0.859,0.229,0.229,0.507,0.324,0.553,0.575;0.157,0.248,0.404,0.817,0.583,0.834,0.782,0.357,0.0429,0.0639;0.498,0.135,0.273,0.262,0.713,0.709,0.784,0.813,0.421,0.395;aa;
0.494;0.099;0.0225;a;aa;aaaaaaaa;aaa;a;0.143,0.0256,0.257,0.588,0.201,0.467,0.604,0.593,0.932,0.693;0.0507,0.378,0.509,0.638,0.525,0.455,0.548,0.312,0.572,0.157;0.225,0.466,0.55,0.222,0.923,0.18,0.157,0.707,0.465,0.649;0.208,0.688,0.982,0.262,0.306,0.121,0.795,0.404,0.143,0.75;0.147,0.784,0.252,0.239,0.481,0.202,0.833,0.668,0.835,0.374;0.049,0.0472,0.687,0.688,0.658,0.769,0.371,0.559,0.748,0.771;0.49,0.23,0.773,0.144,0.718,0.0126,0.8,0.718,0.243,0.0908;0.056,0.433,0.66,0.811,0.179,0.504,0.558,0.59,0.432,0.891;aaaaaaaa;
0.671;0.132;0.15;a;a;aaaaaa;aaaaaaaaa;aa;0.875,0.53,0.842,0.91,0.369,0.609,0.862,0.292,0.655,0.551;0.221,0.543,0.158,0.411,0.687,0.982,0.36,0.881,0.532,0.776;0.518,0.628,0.811,0.845,0.31,0.681,0.176,0.333,0.439,0.193;0.224,0.37,0.624,0.893,0.796,0.553,0.0949,0.69,0.492,0.778;0.0156,0.871,0.00756,0.519,0.122,0.46,0.685,0.878,0.493,0.191;0.26,0.21,0.515,0.674,0.964,0.543,0.916,0.592,0.391,0.0171;0.199,0.0545,0.0913,0.417,0.914,0.0813,0.558,0.131,0.339,0.126;0.754,0.214,0.348,0.839,0.651,0.38,0.0247,0.23,0.507,0.776;aaaaaaaaa;
0.223;0.657;0.178;aa;aaa;aaa;aa;aa;0.45,0.7,0.329,0.812,0.57,0.28,0.811,0.254,0.708,0.566;0.707,0.419,0.718,0.3,0.497,0.358,0.538,0.981,0.921,0.126;0.291,0.72,0.972,0.588,0.082,0.34,0.317,0.141,0.909,0.457;0.526,0.63,0.0873,0.78,0.396,0.0506,0.461,0.199,0.777,0.0602;0.234,0.656,0.492,0.172,0.706,0.214,0.653,0.0118,0.131,0.783;0.936,0.0215,0.0731,0.172,0.605,0.262,0.596,0.564,0.19,0.312;0.474,0.152,0.149,0.335,0.000798,0.253,0.855,0.878,0.537,0.431;0.431,0.259,0.169,0.26,0.24,0.562,0.988,0.425,0.594,0.283;aaa;
0.139;0.571;0.282;aa;a;aaaaa;aaaaa;aa;0.483,0.495,0.614,0.0326,0.346,0.801,0.162,0.155,0.474,0.446;0.557,0.712,0.274,0.173,0.501,0.322,0.996,0.664,0.466,0.616;0.746,0.133,0.615,0.0765,0.512,0.185,0.105,0.202,0.281,0.726;0.869,0.331,0.24,0.193,0.396,0.512,0.868,0.736,0.255,0.0717;0.474,0.322,0.655,0.623,0.894,0.661,0.505,0.55,0.00709,0.63;0.3,0.883,0.942,0.987,0.673,0.318,0.562,0.337,0.25,0.696;0.39,0.937,0.438,0.456,0.395,0.726,0.58,0.00336,0.489,0.185;0.837,0.578,0.705,0.379,0.394,0.17,0.374,0.992,0.543,0.273;aaaa;
0.556;0.777;0.615;a;a;aaaaaaa;a;a;0.846,0.195,0.0484,0.887,0.348,0.17,0.504,0.0494,0.251,0.883;0.612,0.327,0.167,0.0492,0.13,0.698,0.777,0.674,0.663,0.0432;0.399,0.0254,0.364,0.361,0.265,0.954,0.927,0.564,0.888,0.654;0.699,0.473,0.0241,0.785,0.196,0.454,0.588,0.703,0.743,0.414;0.973,0.176,0.826,0.111,0.415,0.247,0.837,0.916,0.449,0.555;0.444,0.918,0.311,0.387,0.166,0.211,0.587,0.621,0.877,0.745;0.204,0.404,0.484,0.565,0.95,0.491,0.973,0.846,0.554,0.837;0.337,0.697,0.615,0.522,0.95,0.387,0.623,0.0153,0.974,0.155;aaaaaaaa;
0.977;0.0807;0.627;aa;aa;aaaaaaa;aaaaaaaa;a;0.358,0.983,0.0983,0.37,0.696,0.0101,0.857,0.385,0.5,0.0908;0.437,0.731,0.367,0.251,0.861,0.592,0.0497,0.706,0.0846,0.401;0.85,0.197,0.226,0.987,0.0906,0.775,0.199,0.773,0.954,0.503;0.0229,0.914,0.566,0.505,0.414,0.0749,0.0731,0.424,0.167,0.678;0.251,0.387,0.144,0.987,0.567,0.21,0.0752,0.123,0.724,0.421;0.344,0.119,0.571,0.898,0.448,0.791,0.601,0.694,0.0638,0.508;0.949,0.281,0.406,0.399,0.329,0.896,0.432,0.5,0.928,0.0628;0.837,0.688,0.486,0.64,0.548,0.4,0.141,0.788,0.127,0.351;aaaaaaaa;
0.68;0.86;0.642;aa;a;aaaaa;aaaaaaa;a;0.818,0.133,0.414,0.882,0.473,0.683,0.228,0.922,0.165,0.195;0.895,0.0103,0.557,0.695,0.141,0.0276,0.771,0.147,0.849,0.051;0.102,0.288,0.626,0.4,0.406,0.192,0.309,0.444,0.133,0.393;0.00629,0.35,0.513,0.237,0.148,0.762,0.352,0.433,0.943,0.874;0.518,0.892,0.908,0.603,0.311,0.274,0.951,0.508,0.292,0.534;0.0126,0.383,0.914,0.929,0.828,0.986,0.235,0.879,0.171,0.656;0.855,0.864,0.0239,0.168,0.0888,0.351,0.344,0.707,0.815,0.688;0.17,0.984,0.176,0.811,0.143,0.137,0.12,0.637,0.195,0.154;aaaa;
0.388;0.751;0.947;a;a;aaa;aaaa;aa;0.339,0.174,0.653,0.257,0.0966,0.384,0.661,0.984,0.369,0.166;0.608,0.0472,0.256,0.782,0.741,0.402,0.994,0.171,0.334,0.031;0.135,0.505,0.846,0.775,0.692,0.902,0.965,0.373,0.883,0.775;0.752,0.417,0.876,0.0251,0.352,0.467,0.265,0.514,0.855,0.946;0.768,0.166,0.813,0.941,0.618,0.398,0.333,0.12,0.381,0.245;0.556,0.201,0.0269,0.94,0.417,0.488,0.172,0.971,0.765,0.382;0.655,0.173,0.648,0.241,0.102,0.647,0.257,0.585,0.631,0.707;0.905,0.179,0.134,0.341,0.861,0.0638,0.98,0.28,0.184,0.0841;aaaaaa;
0.481;0.542;0.0537;aa;a;aa;aaa;a;0.389,0.753,0.933,0.464,0.57,0.742,0.824,0.0729,0.115,0.501;0.755,0.589,0.73,0.752,0.717,0.331,0.184,0.635,0.757,0.849;0.439,0.764,0.859,0.814,0.165,0.322,0.629,0.866,0.0865,0.0396;0.412,0.276,0.509,0.857,0.951,0.744,0.595,0.29,0.596,0.00485;0.836,0.464,0.0927,0.12,0.0314,0.0177,0.688,0.425,0.0841,0.0078;0.414,0.866,0.273,0.93,0.886,0.262,0.721,0.973,0.358,0.177;0.143,0.156,0.797,0.826,0.0466,0.103,0.27,0.315,0.317,0.0951;0.676,0.022,0.978,0.833,0.0368,0.0253,0.222,0.228,0.781,0.469;aaaaaaaaa;
0.528;0.057;0.243;aa;a;a;a;a;0.17,0.608,0.932,0.225,0.982,0.238,0.489,0.708,0.137,0.382;0.795,0.68,0.804,0.485,0.358,0.818,0.466,0.407,0.914,0.442;0.739,0.445,0.806,0.00511,0.273,0.193,0.257,0.45,0.965,0.485;0.468,0.885,0.63,0.694,0.263,0.0485,0.718,0.275,0.143,0.502;0.84,0.837,0.843,0.976,0.411,0.175,0.183,0.884,0.108,0.0106;0.951,0.771,0.0692,0.335,0.441,0.954,0.813,0.748,0.542,0.131;0.706,0.212,0.62,0.264,0.000591,0.563,0.656,0.821,0.663,0.651;0.0277,0.00509,0.429,0.153,0.558,0.715,0.442,0.747,0.602,0.841;aaaaaaaa;
0.977;0.161;0.258;aa;aaa;aaa;aaaaaaa;aa;0.908,0.754,0.195,0.78,0.585,0.179,0.873,0.641,0.911,0.687;0.379,0.125,0.0704,0.656,0.389,0.863,0.751,0.715,0.447,0.0736;0.0564,0.231,0.769,0.488,0.982,0.226,0.471,0.893,0.253,0.467;0.398,0.527,0.624,0.707,0.838,0.596,0.76,0.47,0.611,0.0691;0.884,0.0455,0.114,0.337,0.714,0.89,0.316,0.317,0.3,0.468;0.776,0.201,0.814,0.037,0.82,0.42,0.855,0.899,0.467,0.852;0.339,0.547,0.686,0.099,0.583,0.259,0.511,0.446,0.152,0.35;0.475,0.875,0.381,0.588,0.718,0.839,0.889,0.949,0.101,0.831;aaaaaaaa;
0.196;0.638;0.037;a;a;aaaa;aaaaaaa;a;0.391,0.0899,0.997,0.316,0.297,0.623,0.366,0.645,0.508,0.0975;0.589,0.331,0.395,0.676,0.399,0.141,0.782,0.276,0.739,0.942;0.378,0.608,0.295,0.584,0.401,0.398,0.0532,0.758,0.506,0.597;0.884,0.848,0.224,0.646,0.562,0.272,0.314,0.436,0.831,0.725;0.917,0.689,0.294,0.525,0.159,0.159,0.694,0.434,0.69,0.318;0.457,0.949,0.375,0.544,0.417,0.101,0.945,0.117,0.972,0.116;0.229,0.822,0.541,0.932,0.775,0.767,0.899,0.706,0.479,0.606;0.812,0.0367,0.626,0.33,0.689,0.35,0.813,0.966,0.0491,0.511;aaaaa;
0.27;0.924;0.295;aa;aa;a;aaaaa;a;0.646,0.0267,0.0497,0.00121,0.284,0.0915,0.417,0.097,0.186,0.898;0.125,0.648,0.354,0.723,0.0436,0.825,0.648,0.685,0.0753,0.00578;0.616,0.815,0.392,0.837,0.907,0.0744,0.348,0.828,0.347,0.219;0.25,0.156,0.552,0.557,0.782,0.501,0.968,0.965,0.319,0.249;0.0807,0.617,0.265,0.654,0.937,0.925,0.0551,0.867,0.652,0.297;0.274,0.165,0.549,0.529,0.191,0.738,0.073,0.395,0.711,0.91;0.318,0.409,0.271,0.861,0.682,0.44,0.124,0.908,0.862,0.471;0.114,0.742,0.718,0.262,0.967,0.649,0.655,0.223,0.686,0.824;aaaaaaaa;
