ATT0(float,1);ATT1(string,10);ATT2(string,3);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(string,2);ATT12(string,2);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(string,8);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(string,8);ATT21(string,4);ATT22(float,1);ATT23(float,1);ATT24(string,4);ATT25(string,2);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.732;aaaaa;aaa;0.599;aaaa;0.55;0.771;a;0.824;a;0.73;a;a;0.094;a;0.48;aaaa;0.596;aaaaaaaa;0.922;aaaaaaa;a;0.415;0.753;aa;aa;0.89,0.816,0.214,0.116,0.764,0.687,0.284,0.489,0.141,0.661;0.448,0.00664,0.642,0.713,0.491,0.996,0.202,0.446,0.641,0.495;0.466,0.00158,0.474,0.324,0.722,0.418,0.349,0.328,0.553,0.348;0.611,0.422,0.123,0.738,0.0402,0.145,0.229,0.542,0.9,0.447;0.77,0.432,0.534,0.511,0.387,0.409,0.894,0.749,0.153,0.018;0.792,0.492,0.695,0.729,0.655,0.929,0.317,0.0544,0.402,0.328;0.406,0.257,0.768,0.324,0.826,0.442,0.292,0.574,0.707,0.917;0.641,0.0788,0.19,0.343,0.157,0.946,0.945,0.411,0.216,0.684;0.697,0.316,0.59,0.974,0.886,0.116,0.633,0.595,0.839,0.714;0.539,0.0055,0.37,0.272,0.125,0.588,0.205,0.352,0.483,0.739;0.734,0.125,0.231,0.0712,0.245,0.159,0.13,0.522,0.786,0.581;0.182,0.236,0.019,0.587,0.802,0.0942,0.956,0.982,0.496,0.319;0.265,0.15,0.651,0.449,0.534,0.309,0.416,0.294,0.188,0.0425;0.0475,0.24,0.048,0.346,0.81,0.628,0.827,0.662,0.285,0.805;0.111,0.777,0.555,0.914,0.669,0.636,0.703,0.572,0.871,0.802;0.707,0.417,0.364,0.311,0.347,0.441,0.981,0.0293,0.498,0.907;0.336,0.953,0.462,0.641,0.527,0.289,0.603,0.0578,0.912,0.515;0.188,0.976,0.54,0.583,0.00478,0.285,0.252,0.785,0.799,0.448;0.635,0.34,0.624,0.997,0.53,0.419,0.96,0.6,0.284,0.711;0.949,0.827,0.903,0.833,0.249,0.663,0.803,0.469,0.311,0.812;0.0788,0.657,0.887,0.57,0.0131,0.839,0.516,0.897,0.753,0.52;0.0937,0.324,0.355,0.278,0.688,0.154,0.508,0.611,0.988,0.116;0.813,0.584,0.132,0.471,0.429,0.522,0.923,0.109,0.545,0.255;0.156,0.971,0.806,0.19,0.892,0.775,0.976,0.00345,0.0306,0.472;0.341,0.359,0.537,0.722,0.303,0.554,0.422,0.824,0.947,0.142;0.455,0.729,0.926,0.157,0.251,0.165,0.114,0.815,0.217,0.403;aaaaaa;
0.651;aa;aaa;0.134;aaaaaa;0.311;0.466;a;0.726;aaaaaaa;0.74;aa;a;0.984;a;0.41;aaaaaa;0.812;aaaaaaa;0.82;aaaaaaaa;aaa;0.014;0.684;aaa;aa;0.652,0.987,0.993,0.171,0.869,0.802,0.0968,0.198,0.439,0.318;0.651,0.0397,0.656,0.419,0.0956,0.533,0.0949,0.316,0.186,0.711;0.324,0.435,0.913,0.664,0.447,0.136,0.00279,0.818,0.469,0.683;0.0141,0.466,0.546,0.117,0.387,0.761,0.206,0.399,0.243,0.306;0.264,0.891,0.329,0.0654,0.75,0.392,0.00273,0.954,0.221,0.591;0.303,0.339,0.648,0.368,0.234,0.969,0.367,0.876,0.491,0.632;0.955,0.972,0.675,0.362,0.194,0.407,0.427,0.0367,0.358,0.307;0.192,0.0537,0.842,0.306,0.0455,0.112,0.375,0.69,0.839,0.844;0.866,0.447,0.402,0.635,0.245,0.503,0.382,0.319,0.074,0.95;0.349,0.767,0.373,0.362,0.536,0.385,0.885,0.859,0.317,0.533;0.697,0.683,0.000449,0.549,0.693,0.116,0.624,0.613,0.936,0.00158;0.512,0.917,0.094,0.186,0.435,0.018,0.085,0.826,0.158,0.34;0.632,0.82,0.688,0.884,0.524,0.925,0.391,0.352,0.864,0.874;0.961,0.9,0.941,0.921,0.418,0.845,0.0326,0.905,0.0934,0.999;0.773,0.707,0.855,0.474,0.0933,0.609,0.272,0.56,0.439,0.691;0.0727,0.67,0.26,0.0303,0.672,0.0299,0.764,0.203,0.013,0.235;0.766,0.589,0.0475,0.85,0.262,0.647,0.58,0.048,0.44,0.661;0.497,0.657,0.989,0.56,0.595,0.719,0.735,0.687,0.121,0.559;0.76,0.85,0.455,0.429,0.814,0.905,0.541,0.842,0.433,0.485;0.787,0.0728,0.314,0.614,0.507,0.553,0.247,0.206,0.583,0.0509;0.955,0.0942,0.569,0.728,0.754,0.617,0.0116,0.521,0.372,0.552;0.486,0.645,0.43,0.212,0.35,0.807,0.921,0.502,0.2,0.953;0.0475,0.661,0.485,0.824,0.354,0.4,0.21,0.736,0.43,0.0455;0.763,0.289,0.0493,0.758,0.548,0.447,0.151,0.934,0.922,0.701;0.597,0.281,0.0532,0.815,0.577,0.785,0.256,0.18,0.309,0.642;0.443,0.871,0.692,0.528,0.567,0.685,0.796,0.639,0.882,0.915;aa;
0.0732;aa;aaa;0.735;aaaa;0.257;0.558;a;0.272;aaaaaaaa;0.0106;aa;aa;0.991;a;0.912;aaaaa;0.201;aaaaaaaaa;0.821;aaaaaa;a;0.242;0.482;aaaa;a;0.527,0.515,0.4,0.506,0.897,0.0934,0.286,0.507,0.798,0.719;0.892,0.196,0.286,0.586,0.831,0.976,0.544,0.0223,0.613,0.843;0.466,0.963,0.183,0.107,0.85,0.805,0.987,0.91,0.0906,0.964;0.455,0.0179,0.824,0.586,0.446,0.437,0.186,0.226,0.793,0.684;0.603,0.127,0.888,0.171,0.511,0.472,0.0931,0.568,0.817,0.8;0.885,0.12,0.0723,0.967,0.907,0.94,0.466,0.0791,0.819,0.477;0.639,0.129,0.929,0.113,0.833,0.481,0.975,0.879,0.488,0.695;0.106,0.208,0.524,0.687,0.583,0.434,0.277,0.547,0.303,0.69;0.262,0.845,0.741,0.175,0.84,0.951,0.455,0.229,0.819,0.194;0.737,0.776,0.887,0.455,0.628,0.156,0.0545,0.576,0.314,0.334;0.506,0.691,0.751,0.413,0.345,0.919,0.818,0.707,0.0911,0.6;0.614,0.907,0.412,0.269,0.166,0.988,0.335,0.558,0.264,0.321;0.381,0.776,0.513,0.549,0.802,0.0806,0.906,0.882,0.115,0.166;0.55,0.0717,0.743,0.156,0.238,0.405,0.0403,0.0116,0.434,0.0983;0.779,0.0165,0.156,0.764,0.838,0.626,0.43,0.415,0.815,0.654;0.118,0.0544,0.678,0.299,0.292,0.163,0.634,0.753,0.455,0.985;0.0355,0.849,0.349,0.645,0.255,0.501,0.788,0.205,0.0113,0.0301;0.544,0.194,0.567,0.698,0.92,0.706,0.511,0.244,0.337,0.219;0.634,0.321,0.876,0.755,0.558,0.421,0.758,0.712,0.859,0.827;0.596,0.388,0.711,0.265,0.497,0.797,0.806,0.632,0.63,0.236;0.339,0.313,0.134,0.427,0.171,0.805,0.176,0.972,0.0252,0.163;0.81,0.694,0.95,0.589,0.97,0.576,0.266,0.344,0.547,0.377;0.986,0.294,0.0874,0.224,0.206,0.407,0.573,0.342,0.478,0.286;0.79,0.645,0.0432,0.421,0.876,0.0422,0.00956,0.656,0.0792,0.294;0.613,0.754,0.596,0.619,0.358,0.837,0.838,0.706,0.359,0.397;0.72,0.735,0.12,0.149,0.233,0.584,0.557,0.894,0.442,0.244;aaaaaaaa;
0.537;aaaaaaaaaa;aaa;0.304;aaa;0.983;0.166;a;0.117;a;0.651;aa;aa;0.263;a;0.0458;aaaaa;0.646;aaaaaaa;0.0285;aaaa;aaaa;0.305;0.848;aaaa;aa;0.193,0.13,0.89,0.993,0.57,0.396,0.579,0.209,0.666,0.993;0.881,0.0545,0.181,0.895,0.449,0.124,0.525,0.143,0.574,0.413;0.362,0.73,0.403,0.729,0.0234,0.487,0.186,0.123,0.841,0.336;0.00173,0.109,0.651,0.722,0.872,0.218,0.477,0.958,0.631,0.239;0.239,0.0539,0.516,0.932,0.194,0.174,0.77,0.515,0.341,0.602;0.478,0.469,0.329,0.344,0.142,0.978,0.872,0.72,0.339,0.2;0.652,0.705,0.425,0.691,0.709,0.99,0.908,0.849,0.418,0.792;0.769,0.0436,0.198,0.634,0.0651,0.429,0.111,0.168,0.0752,0.0874;0.999,0.55,0.373,0.193,0.0554,0.512,0.554,0.267,0.681,0.0633;0.658,0.335,0.283,0.71,0.998,0.179,0.111,0.767,0.481,0.336;0.508,0.941,0.708,0.519,0.869,0.326,0.152,0.083,0.466,0.209;0.523,0.21,0.214,0.725,0.486,0.388,0.866,0.482,0.821,0.656;0.726,0.169,0.778,0.775,0.704,0.397,0.667,0.559,0.695,0.428;0.948,0.989,0.0795,0.78,0.286,0.241,0.181,0.37,0.878,0.43;0.0125,0.507,0.251,0.091,0.14,0.71,0.137,0.252,0.9,0.0949;0.202,0.000519,0.722,0.602,0.62,0.655,0.0206,0.575,0.131,0.369;0.486,0.363,0.298,0.508,0.216,0.548,0.885,0.806,0.646,0.613;0.976,0.54,0.284,0.814,0.291,0.613,0.307,0.0688,0.687,0.376;0.451,0.515,0.745,0.191,0.337,0.106,0.788,0.389,0.419,0.974;0.184,0.218,0.344,0.329,0.571,0.571,0.149,0.271,0.63,0.325;0.713,0.639,0.897,0.0966,0.131,0.124,0.101,0.942,0.65,0.136;0.611,0.822,0.0621,0.757,0.361,0.575,0.661,0.0275,0.521,0.63;0.361,0.197,0.0557,0.656,0.112,0.711,0.411,0.943,0.277,0.5;0.122,0.427,0.725,0.46,0.521,0.0563,0.692,0.88,0.749,0.221;0.807,0.955,0.226,0.0681,0.792,0.515,0.906,0.757,0.195,0.925;0.561,0.468,0.206,0.971,0.614,0.869,0.607,0.143,0.578,0.343;aaa;
0.0957;aaaaaaa;aa;0.59;a;0.286;0.464;a;0.138;aaaaaaaaa;0.923;aa;aa;0.0493;a;0.572;aaaaa;0.664;aa;0.129;aa;aa;0.101;0.123;aaaa;aa;0.113,0.381,0.237,0.317,0.381,0.866,0.226,0.759,0.62,0.564;0.663,0.852,0.45,0.376,0.488,0.0961,0.612,0.0813,0.999,0.123;0.216,0.448,0.992,0.879,0.248,0.144,0.292,0.864,0.0915,0.0829;0.311,0.514,0.156,0.121,0.0575,0.356,0.338,0.326,0.962,0.201;0.617,0.926,0.121,0.64,0.0575,0.96,0.634,0.124,0.256,0.225;0.894,0.334,0.623,0.474,0.565,0.923,0.811,0.621,0.638,0.105;0.105,0.121,0.0156,0.764,0.588,0.85,0.906,0.685,0.5,0.343;0.33,0.914,0.407,0.906,0.916,0.542,0.741,0.206,0.33,0.697;0.951,0.203,0.373,0.885,0.446,0.908,0.413,0.261,0.441,0.75;0.173,0.983,0.38,0.366,0.643,0.503,0.0384,0.3,0.548,0.317;0.527,0.963,0.217,0.142,0.936,0.577,0.26,0.235,0.719,0.928;0.455,0.513,0.885,0.916,0.25,0.174,0.644,0.275,0.392,0.784;0.246,0.457,0.97,0.955,0.283,0.603,0.355,0.452,0.402,0.881;0.552,0.824,0.481,0.0967,0.721,0.046,0.0763,0.0415,0.292,0.943;0.481,0.405,0.201,0.622,0.17,0.361,0.912,0.283,0.33,0.97;0.0919,0.756,0.347,0.563,0.817,0.676,0.0843,0.811,0.953,0.833;0.654,0.725,0.317,0.749,0.367,0.221,0.584,0.416,0.364,0.00561;0.245,0.652,0.31,0.084,0.229,0.544,0.34,0.0871,0.468,0.531;0.294,0.656,0.628,0.938,0.817,0.0104,0.366,0.243,0.546,0.484;0.987,0.845,0.585,0.122,0.00266,0.736,0.444,0.333,0.199,0.389;0.118,0.544,0.189,0.728,0.875,0.0935,0.696,0.059,0.564,0.294;0.132,0.262,0.917,0.0773,0.965,0.422,0.378,0.969,0.239,0.254;0.689,0.327,0.982,0.9,0.151,0.881,0.379,0.199,0.682,0.149;0.447,0.0131,0.658,0.597,0.861,0.988,0.244,0.8,0.24,0.34;0.306,0.997,0.679,0.17,0.395,0.582,0.0238,0.278,0.523,0.574;0.989,0.713,0.208,0.51,0.362,0.027,0.416,0.543,0.801,0.165;aa;
0.931;aaa;aaa;0.525;aa;0.744;0.618;a;0.93;aaaaa;0.767;aa;aa;0.661;a;0.866;aaaaaaaa;0.0746;aa;0.102;aaaa;aaaa;0.23;0.548;aa;aa;0.0189,0.128,0.74,0.903,0.217,0.0717,0.491,0.192,0.435,0.825;0.0748,0.117,0.0799,0.187,0.962,0.624,0.171,0.844,0.613,0.0238;0.377,0.242,0.423,0.688,0.916,0.999,0.0372,0.664,0.765,0.873;0.752,0.85,0.174,0.601,0.28,0.799,0.00467,0.484,0.382,0.622;0.854,0.453,0.0904,0.292,0.239,0.27,0.197,0.771,0.306,0.361;0.446,0.959,0.751,0.917,0.374,0.0727,0.313,0.538,0.606,0.397;0.474,0.349,0.648,0.42,0.0938,0.55,0.93,0.0783,0.217,0.427;0.0765,0.149,0.849,0.639,0.904,0.782,0.857,0.825,0.0889,0.832;0.483,0.707,0.12,0.907,0.674,0.635,0.127,0.444,0.856,0.743;0.158,0.121,0.0192,0.132,0.449,0.494,0.647,0.292,0.654,0.348;0.213,0.43,0.944,0.386,0.811,0.369,0.945,0.335,0.478,0.929;0.535,0.0824,0.788,0.599,0.449,0.21,0.47,0.364,0.657,0.292;0.817,0.768,0.0876,0.458,0.197,0.543,0.23,0.39,0.612,0.784;0.845,0.895,0.832,0.477,0.881,0.271,0.129,0.43,0.861,0.563;0.506,0.145,0.9,0.931,0.181,0.813,0.944,0.121,0.24,0.153;0.805,0.8,0.489,0.687,0.785,0.895,0.885,0.47,0.269,0.373;0.631,0.804,0.605,0.355,0.539,0.786,0.165,0.234,0.0102,0.769;1,0.0757,0.146,0.541,0.399,0.856,0.41,0.905,0.138,0.996;0.384,0.427,0.5,0.396,0.582,0.12,0.965,0.145,0.208,0.677;0.165,0.636,0.759,0.368,0.927,0.716,0.387,0.132,0.675,0.158;0.763,0.866,0.557,0.37,0.663,0.867,0.41,0.992,0.572,0.683;0.354,0.314,0.448,0.874,0.634,0.87,0.359,0.814,0.635,0.437;0.346,0.0965,0.702,0.211,0.281,0.723,0.0421,0.538,0.761,0.458;0.746,0.421,0.433,0.713,0.776,0.371,0.483,0.719,0.0495,0.465;0.946,0.643,0.0494,0.512,0.136,0.36,0.383,0.554,0.601,0.681;0.957,0.421,0.788,0.529,0.0528,0.736,0.0121,0.798,0.325,0.294;aaaa;
0.209;aa;a;0.828;aaaaaa;0.284;0.641;a;0.616;aaaaaaaaa;0.385;aa;aa;0.676;a;0.373;aaaa;0.908;aa;0.201;aaaaaa;aaa;0.696;0.922;a;aa;0.16,0.721,0.687,0.197,0.751,0.639,0.473,0.644,0.792,0.108;0.502,0.931,0.218,0.966,0.171,0.0706,0.367,1,0.81,0.0327;0.174,0.323,0.489,0.0847,0.0455,0.855,0.568,0.235,0.859,0.489;0.0637,0.537,0.42,0.485,0.494,0.732,0.176,0.699,0.486,0.446;0.648,0.986,0.734,0.427,0.908,0.33,0.379,0.824,0.252,0.0284;0.949,0.579,0.688,0.282,0.0198,0.207,0.809,0.431,0.246,0.266;0.521,0.984,0.215,0.322,0.751,0.696,0.75,0.557,0.526,0.804;0.227,0.831,0.37,0.0878,0.375,0.0992,0.19,0.0704,0.972,0.516;0.528,0.372,0.657,0.53,0.818,0.94,0.6,0.236,0.0703,0.379;0.446,0.376,0.183,0.747,0.796,0.404,0.495,0.289,0.778,0.441;0.89,0.59,0.604,0.655,0.099,0.722,0.523,0.456,0.287,0.101;0.41,0.173,0.477,0.641,0.0987,0.657,0.71,0.43,0.824,0.495;0.0739,0.99,0.293,0.106,0.175,0.477,0.623,0.952,0.762,0.776;0.193,0.499,0.697,0.854,0.694,0.876,0.073,0.509,0.211,0.181;0.731,0.822,0.235,0.262,0.145,0.432,0.813,0.765,0.307,0.0248;0.0959,0.181,0.176,0.0864,0.742,0.358,0.75,0.825,0.952,0.885;0.116,0.143,0.692,0.922,0.248,0.623,0.314,0.898,0.162,0.847;0.142,0.42,0.64,0.539,0.284,0.846,0.99,0.657,0.798,0.91;0.408,0.85,0.204,0.972,0.299,0.776,0.612,0.422,0.652,0.485;0.476,0.489,0.207,0.194,0.924,0.439,0.0479,0.226,0.277,0.478;0.747,0.0345,0.672,0.0071,0.293,0.00198,0.209,0.696,0.191,0.195;0.0813,0.211,0.198,0.299,0.037,0.614,0.797,0.836,0.016,0.999;0.822,0.0337,0.684,0.859,0.0717,0.247,0.894,0.419,0.212,0.9;0.042,0.393,0.413,0.748,0.895,0.217,0.334,0.338,0.656,0.902;0.556,0.858,0.0122,0.653,0.933,0.0289,0.682,0.566,0.663,0.192;0.45,0.939,0.488,0.556,0.931,0.0759,0.21,0.17,0.861,0.681;aaa;
0.521;aaa;a;0.816;aaaaaa;0.0502;0.997;a;0.0666;aaaaaaaaaa;0.436;a;aa;0.84;a;0.837;aaaaaa;0.447;aa;0.314;aaaa;aaaa;0.809;0.941;aa;a;0.983,0.655,0.961,0.679,0.706,0.761,0.212,0.678,0.843,0.943;0.424,0.0393,0.327,0.651,0.65,0.593,0.689,0.0871,0.863,0.319;0.831,0.375,0.152,0.916,0.405,0.154,0.327,0.687,0.358,0.268;0.145,0.0845,0.483,0.64,0.221,0.794,0.888,0.473,0.523,0.196;0.408,0.874,0.618,0.182,0.688,0.504,0.888,0.53,0.269,0.0207;0.244,0.0711,0.759,0.707,0.886,0.652,0.417,0.82,0.337,0.363;0.223,0.178,0.0789,0.372,0.338,0.0942,0.868,0.995,0.562,0.235;0.329,0.53,0.551,0.705,0.963,0.639,0.712,0.661,0.502,0.423;0.186,0.602,0.584,0.258,0.0725,0.132,0.0812,0.483,0.759,0.734;0.426,0.133,0.112,0.138,0.548,0.221,0.585,0.911,0.86,0.00608;0.103,0.773,0.567,0.373,0.576,0.859,0.345,0.169,0.986,0.129;0.404,0.106,0.891,0.961,0.812,0.9,0.892,0.583,0.88,0.232;0.528,0.926,0.817,0.0928,0.331,0.994,0.517,0.706,0.105,0.702;0.0165,0.199,0.33,0.331,0.683,0.683,0.552,0.738,0.678,0.49;0.784,0.929,0.924,0.743,0.235,0.465,0.322,0.508,0.863,0.817;0.471,0.473,0.688,0.288,0.0756,0.936,0.698,0.3,0.349,0.581;0.671,0.712,0.0554,0.665,0.913,0.796,0.838,0.891,0.0916,0.878;0.763,0.768,0.829,0.831,0.677,0.019,0.124,0.952,0.634,0.138;0.466,0.442,0.126,0.99,0.29,0.207,0.431,0.284,0.486,0.431;0.783,0.446,0.0319,0.799,0.344,0.509,0.205,0.851,0.75,0.647;0.889,0.797,0.322,0.295,0.743,0.0921,0.929,0.478,0.834,0.624;0.207,0.414,0.212,0.526,0.604,0.837,0.0578,0.539,0.527,0.841;0.478,0.623,0.812,0.399,0.251,0.667,0.795,0.799,0.112,0.699;0.5,0.529,0.0892,0.793,0.94,0.0745,0.508,0.446,0.209,0.127;0.467,0.282,0.861,0.169,0.196,0.738,0.589,0.578,0.612,0.742;0.061,0.973,0.652,0.621,0.161,0.19,0.585,0.22,0.231,0.123;a;
0.161;aaaaaaaaaa;a;0.787;aaaaaa;0.81;0.237;a;0.324;aaaa;0.964;aa;a;0.697;a;0.883;aaaaaa;0.939;aaaaaa;0.0891;aaaaaa;aaaa;0.817;0.345;aaa;a;0.369,0.00122,0.585,0.166,0.383,0.314,0.0116,0.256,0.774,0.466;0.876,0.998,0.0571,0.126,0.153,0.113,0.547,0.201,0.922,0.446;0.741,0.646,0.0756,0.744,0.629,0.99,0.616,0.94,0.193,0.19;0.0364,0.0515,0.615,0.272,0.841,0.17,0.657,0.876,0.39,0.0909;0.908,0.428,0.301,0.496,0.0344,0.876,0.792,0.357,0.107,0.532;0.301,0.95,0.372,0.0236,0.329,0.425,0.659,0.245,0.587,0.863;0.962,0.751,0.568,0.928,0.439,0.0425,0.644,0.73,0.105,0.849;0.724,0.72,0.771,0.544,0.914,0.256,0.346,0.902,0.953,0.79;0.829,0.65,0.295,0.746,0.561,0.218,0.14,0.657,0.796,0.171;0.136,0.316,0.375,0.815,0.563,0.934,0.118,0.168,0.535,0.94;0.978,0.471,0.35,0.61,0.917,0.0371,0.827,0.474,0.842,0.597;0.525,0.473,0.746,0.902,0.145,0.313,0.362,0.223,0.828,0.0988;0.139,0.306,0.962,0.214,0.424,0.741,0.891,0.681,0.0852,0.322;0.822,0.152,0.586,0.369,0.96,0.195,0.629,0.897,0.875,0.109;0.594,0.585,0.882,0.168,0.216,0.0164,0.768,0.989,0.406,0.784;0.285,0.45,0.607,0.0732,0.933,0.996,0.0838,0.306,0.998,0.238;0.706,0.865,0.983,0.918,0.778,0.494,0.21,0.767,0.583,0.754;0.935,0.113,0.566,0.149,0.21,0.819,0.404,0.369,0.849,0.986;0.572,0.0958,0.725,0.909,0.0772,0.877,0.085,0.26,0.302,0.168;0.832,0.384,0.384,0.893,0.394,0.875,0.913,0.33,0.711,0.754;0.157,0.43,0.66,0.435,0.633,0.992,0.728,0.326,0.613,0.453;0.573,0.327,0.884,0.338,0.2,0.699,0.974,0.412,0.974,0.93;0.00203,0.0387,0.831,0.824,0.996,0.186,0.424,0.762,0.435,0.949;0.514,0.973,0.229,0.75,0.991,0.84,0.912,0.693,0.167,0.0839;0.131,0.69,0.11,0.706,0.455,0.733,0.393,0.278,0.661,0.0508;0.767,0.845,0.0557,0.909,0.992,0.943,0.487,0.373,0.665,0.546;aa;
0.438;aaa;aaa;0.291;aaaaa;0.477;0.402;a;0.823;aaaaaaaa;0.55;a;a;0.527;a;0.778;a;0.856;aaaa;0.0692;aaaaa;a;0.464;0.000625;aa;a;0.143,0.0469,0.813,0.543,0.316,0.786,0.924,0.406,0.198,0.786;0.363,0.664,0.151,0.18,0.181,0.602,0.251,0.0727,0.736,0.86;0.272,0.175,0.192,0.152,0.695,0.485,0.345,0.357,0.744,0.689;0.226,0.635,0.221,0.893,0.495,0.321,0.088,0.843,0.228,0.11;0.455,0.314,0.214,0.691,0.767,0.35,0.601,0.395,0.0337,0.26;0.383,0.845,0.603,0.899,0.72,0.461,0.948,0.861,0.117,0.248;0.196,0.79,0.552,0.843,0.624,0.895,0.45,0.0306,0.112,0.893;0.691,0.669,0.503,0.334,0.89,0.819,0.358,0.922,0.0608,0.549;0.521,0.159,0.227,0.156,0.568,0.897,0.711,0.605,0.621,0.0347;0.0692,0.0078,0.111,0.56,0.315,0.538,0.0877,0.0467,0.133,0.629;0.491,0.849,0.0336,0.943,0.834,0.694,0.132,0.484,0.647,0.734;0.171,0.448,0.69,0.189,0.197,0.561,0.448,0.389,0.269,0.299;0.154,0.513,0.237,0.702,0.315,0.459,0.258,0.293,0.854,0.807;0.954,0.871,0.731,0.966,0.0788,0.819,0.848,0.0184,0.877,0.131;0.0821,0.654,0.736,0.272,0.158,0.169,0.458,0.0443,0.188,0.68;0.266,0.868,0.55,0.217,0.344,0.923,0.209,0.0176,0.333,0.279;0.485,0.129,0.0935,0.804,0.149,0.162,0.207,0.787,0.68,0.0857;0.732,0.576,0.25,0.324,0.396,0.729,0.315,0.406,0.66,0.172;0.127,0.904,0.237,0.268,0.975,0.971,0.242,0.704,0.103,0.682;0.0249,0.236,0.717,0.761,0.371,0.829,0.303,0.5,0.301,0.458;0.878,0.72,0.89,0.913,0.49,0.514,0.131,0.294,0.705,0.136;0.584,0.487,0.068,0.278,0.764,0.85,0.605,0.663,0.564,0.679;0.637,0.688,0.989,0.0517,0.53,0.863,0.265,0.119,0.151,0.13;0.923,0.86,0.458,0.123,0.733,0.526,0.923,0.0859,0.31,0.545;0.339,0.683,0.543,0.00702,0.936,0.0864,0.735,0.846,0.287,0.234;0.451,0.711,0.843,0.682,0.00974,0.777,0.744,0.963,0.662,0.926;aa;
0.153;aaaaaaa;a;0.169;aaa;0.167;0.87;a;0.396;aa;0.537;a;aa;0.442;a;0.46;aaaaaaaa;0.585;aaaaa;0.763;aaaaaaa;a;0.197;0.896;aaaa;aa;0.158,0.0394,0.315,0.726,0.953,0.0342,0.946,0.204,0.432,0.648;0.774,0.596,0.999,0.121,0.126,0.705,0.305,0.16,0.609,0.991;0.0472,0.665,0.521,0.967,0.171,0.229,0.584,0.228,0.248,0.299;0.965,0.19,0.283,0.508,0.753,0.693,0.8,0.765,0.854,0.771;0.457,0.866,0.873,0.876,0.814,0.766,0.0133,0.22,0.0245,0.197;0.738,0.762,0.433,0.0214,0.0222,0.439,0.432,0.503,0.0559,0.119;0.45,0.0239,0.0642,0.158,0.818,0.483,0.877,0.22,0.916,0.319;0.484,0.968,0.13,0.632,0.683,0.656,0.539,0.567,0.389,0.0588;0.128,0.471,0.481,0.914,0.675,0.792,0.897,0.576,0.988,0.621;0.447,0.0298,0.411,0.612,0.368,0.317,0.906,0.807,0.536,0.51;0.446,0.107,0.117,0.54,0.777,0.871,0.468,0.173,0.742,0.241;0.0314,0.998,0.0207,0.563,0.261,0.0552,0.249,0.404,0.275,0.567;0.171,0.289,0.596,0.753,0.341,0.0289,0.98,0.129,0.56,0.642;0.873,0.568,0.593,0.485,0.314,0.896,0.392,0.725,0.106,0.397;0.898,0.0441,0.0667,0.697,0.703,0.58,0.528,0.339,0.226,0.654;0.608,0.326,0.687,0.943,0.656,0.144,0.715,0.915,0.843,0.228;0.0747,0.0631,0.808,0.394,0.331,0.344,0.15,0.887,0.857,0.119;0.309,0.128,0.518,0.824,0.0185,0.663,0.891,0.17,0.812,0.402;0.0358,0.072,0.203,0.858,0.554,0.273,0.171,0.721,0.844,0.0923;0.78,0.326,0.252,0.611,0.721,0.304,0.719,0.723,0.0573,0.635;0.962,0.574,0.245,0.839,0.589,0.869,0.452,0.709,0.671,0.0914;0.421,0.736,0.701,0.966,0.868,0.198,0.244,0.7,0.0173,0.187;0.00104,0.473,0.11,0.595,0.848,0.103,0.704,0.893,0.277,0.0393;0.409,0.961,0.788,0.712,0.55,0.132,0.81,0.504,0.493,0.0101;0.835,0.302,0.178,0.736,0.831,0.737,0.519,0.113,0.932,0.372;0.647,0.846,0.0871,0.282,0.331,0.778,0.383,0.643,0.153,0.623;aaaaa;
