ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,10);ATT5(string,3);ATT6(string,8);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaa;0.772;0.615;aa;aa;a;aaaaaa;0.612,0.731,0.78,0.116,0.436,0.942,0.845,0.495,0.949,0.281;0.723,0.716,0.478,0.296,0.707,0.883,0.847,0.226,0.947,0.416;0.0904,0.132,0.709,0.5,0.156,0.778,0.604,0.31,0.11,0.822;0.102,0.844,0.551,0.0132,0.526,0.669,0.138,0.345,0.538,0.0374;0.00188,0.551,0.545,0.673,0.0515,0.12,0.247,0.631,0.285,0.586;0.377,0.838,0.735,0.415,0.246,0.0594,0.706,0.862,0.299,0.419;0.326,0.773,0.404,0.481,0.215,0.587,0.0815,0.237,0.518,0.655;aaaa;
aa;0.409;0.225;aaaa;aaaa;a;aa;0.592,0.313,0.28,0.129,0.608,0.241,0.139,0.649,0.269,0.307;0.855,0.96,0.34,0.185,0.327,0.621,0.388,0.934,0.465,0.474;0.805,0.538,0.698,0.574,0.498,0.0638,0.38,0.304,0.74,0.111;0.596,0.946,0.399,0.566,0.204,0.474,0.532,0.988,0.681,0.884;0.47,0.843,0.665,0.452,0.217,0.702,0.555,0.386,0.485,0.31;0.971,0.505,0.474,0.703,0.0908,0.149,0.311,0.292,0.45,0.353;0.479,0.726,0.715,0.426,0.785,0.636,0.382,0.334,0.628,0.795;aa;
aa;0.785;0.35;aaaaaa;aa;aa;aaaaaa;0.969,0.276,0.776,0.0402,0.594,0.441,0.618,0.525,0.747,0.487;0.0906,0.539,0.14,0.787,0.902,0.642,0.0413,0.452,0.137,0.909;0.394,0.00406,0.304,0.235,0.111,0.868,0.124,0.308,0.948,0.536;0.0558,0.107,0.114,0.849,0.807,0.465,0.806,0.819,0.779,0.112;0.833,0.61,0.00605,0.736,0.808,0.812,0.689,0.579,0.928,0.082;0.707,0.288,0.464,0.361,0.945,0.56,0.359,0.744,0.674,0.093;0.723,0.888,0.935,0.455,0.768,0.947,0.952,0.411,0.681,0.57;aaaaaaa;
aaa;0.692;0.817;aaaaa;aaaaaa;aa;a;0.376,0.987,0.24,0.809,0.875,0.589,0.902,0.496,0.435,0.651;0.242,0.813,0.976,0.31,0.596,0.262,0.318,0.774,0.755,0.17;0.744,0.709,0.764,0.31,0.567,0.152,0.697,0.353,0.676,0.0776;0.145,0.0482,0.696,0.695,0.816,0.617,0.721,0.343,0.725,0.238;0.656,0.747,0.215,0.891,0.0299,0.702,0.815,0.312,0.959,0.338;0.73,0.171,0.871,0.899,0.72,0.54,0.304,0.841,0.581,0.304;0.277,0.507,0.199,0.233,0.609,0.228,0.702,0.955,0.00601,0.966;aaa;
aa;0.0502;0.964;aaaaaaaaa;aaaaaaaa;aa;aaaaa;0.316,0.169,0.388,0.795,0.599,0.783,0.933,0.215,0.0293,0.203;0.988,0.398,0.164,0.921,0.74,0.435,0.716,0.926,0.627,0.983;0.0077,0.49,0.0616,0.648,0.689,0.249,0.922,0.536,0.538,0.955;0.416,0.787,0.39,0.646,0.387,0.935,0.134,0.166,0.677,0.832;0.803,0.0134,0.569,0.825,0.0492,0.515,0.273,0.236,0.944,0.503;0.523,0.672,0.0308,0.317,0.859,0.828,0.49,0.775,0.311,0.998;0.0633,0.521,0.53,0.566,0.243,0.851,0.576,0.795,0.699,0.85;aaaaaaa;
aaaa;0.728;0.533;aaaaaaaa;aa;aaa;aaa;0.195,0.257,1,0.334,0.578,0.165,0.617,0.95,0.542,0.457;0.514,0.681,0.394,0.0841,0.935,0.077,0.102,0.0769,0.0764,0.574;0.734,0.738,0.964,0.333,0.743,0.624,0.48,0.377,0.639,0.677;0.531,0.454,0.629,0.491,0.691,0.967,0.173,0.0992,0.171,0.38;0.519,0.755,0.887,0.87,0.75,0.255,0.507,0.677,0.195,0.637;0.753,0.405,0.138,0.096,0.424,0.271,0.599,0.982,0.528,0.0346;0.235,0.393,0.0891,0.961,0.888,0.25,0.701,0.864,0.753,0.181;aaaa;
a;0.813;0.411;aa;aaa;aa;aaaaaaa;0.817,0.309,0.439,0.441,0.429,0.544,0.37,0.809,0.671,0.0899;0.0358,0.395,0.103,1,0.957,0.881,0.0549,0.479,0.594,0.522;0.906,0.654,0.11,0.502,0.79,0.278,0.488,0.503,0.511,0.435;0.116,0.824,0.31,0.863,0.702,0.511,0.825,0.885,0.107,0.867;0.988,0.948,0.87,0.593,0.323,0.239,0.753,0.933,0.549,0.0494;0.646,0.726,0.725,0.99,0.47,0.0643,0.646,0.914,0.922,0.899;0.46,0.655,0.489,0.923,0.48,0.878,0.43,0.643,0.619,0.424;aaaaaaaa;
aaa;0.651;0.715;aaaaaaaaa;aaaaaa;aaa;aaaaa;0.62,0.414,0.671,0.214,0.0777,0.175,0.244,0.468,0.719,0.221;0.143,0.907,0.431,0.755,0.387,0.964,0.126,0.67,0.82,0.22;0.789,0.233,0.536,0.855,0.265,0.435,0.89,0.994,0.316,0.102;0.968,0.812,0.221,0.79,0.738,0.482,0.843,0.147,0.304,0.739;0.973,0.842,0.514,0.901,0.302,0.102,0.455,0.841,0.418,0.803;0.965,0.278,0.829,0.0103,0.447,0.916,0.897,0.125,0.15,0.294;0.364,0.338,0.352,0.65,0.394,0.662,0.258,0.925,0.186,0.868;aaaaaa;
aaaa;0.0206;0.703;aaaaa;aaaaaaaaaa;aaa;a;0.164,0.249,0.447,0.991,0.283,0.441,0.298,0.522,0.266,0.0566;0.968,0.166,0.699,0.792,0.143,0.225,0.563,0.567,0.446,0.164;0.0319,0.527,0.56,0.0209,0.468,0.454,0.0647,0.862,0.438,0.186;0.163,0.771,0.156,0.942,0.2,0.786,0.899,0.0837,0.082,0.935;0.878,0.871,0.929,0.175,0.658,0.804,0.00818,0.523,0.26,0.576;0.914,0.237,0.301,0.282,0.767,0.299,0.829,0.0136,0.155,0.152;0.518,0.539,0.902,0.861,0.611,0.345,0.154,0.589,0.0952,0.913;aaaaa;
aaaa;0.274;0.161;aa;aa;aa;aaaaaaaa;0.166,0.654,0.616,0.592,0.0912,0.388,0.713,0.17,0.153,0.785;0.974,0.62,0.147,0.167,0.236,0.989,0.371,0.631,0.554,0.38;0.619,0.143,0.546,0.759,0.0654,0.311,0.751,0.369,0.283,0.88;0.68,0.828,0.403,0.518,0.308,0.0109,0.836,0.407,0.386,0.394;0.174,0.401,0.55,0.295,0.389,0.445,0.291,0.998,0.515,0.474;0.164,0.296,0.127,0.406,0.183,0.846,0.0091,0.985,0.684,0.338;0.942,0.536,0.691,0.685,0.325,0.692,0.42,0.0479,0.752,0.67;aaaaa;
aa;0.00989;0.161;aaaaaaaaaa;aaaaaaa;aa;aaaaa;0.53,0.389,0.137,0.29,0.229,0.16,0.403,0.124,0.644,0.59;0.369,0.539,0.56,0.241,0.0637,0.49,0.141,0.808,0.924,0.867;0.669,0.0546,0.867,0.233,0.013,0.906,0.0803,0.987,0.198,0.133;0.94,0.558,0.00157,0.467,0.36,0.323,0.557,0.711,0.957,0.436;0.0206,0.906,0.501,0.942,0.768,0.777,0.929,0.504,0.584,0.316;0.718,0.664,0.012,0.651,0.272,0.622,0.207,0.344,0.213,0.776;0.493,0.209,0.651,0.0742,0.568,0.272,0.445,0.981,0.178,0.476;aaa;
a;0.951;0.856;aaaaaa;aaa;a;aaaaaaa;0.0463,0.658,0.683,0.293,0.655,0.273,0.805,0.342,0.678,0.948;0.884,0.999,0.132,0.0489,0.382,0.923,0.0209,0.646,0.281,0.308;0.859,0.228,0.413,0.193,0.549,0.752,0.532,0.955,0.911,0.206;0.426,0.0669,0.966,0.17,0.966,0.718,0.502,0.376,0.449,0.282;0.301,0.326,0.571,0.656,0.624,0.207,0.862,0.0148,0.493,0.322;0.594,0.338,0.839,0.882,0.0956,0.0473,0.489,0.511,0.451,0.0648;0.668,0.885,0.154,0.938,0.568,0.0627,0.339,0.103,0.124,0.709;aaaaaaaa;
aaa;0.86;0.454;aaaaaaaa;a;aaa;a;0.544,0.213,0.189,0.149,0.12,0.604,0.887,0.134,0.412,0.954;0.944,0.779,0.157,0.724,0.963,0.135,0.92,0.707,0.614,0.455;0.805,0.194,0.796,0.961,0.793,0.829,0.0144,0.978,0.586,0.854;0.697,0.228,0.804,0.0521,0.252,0.327,0.454,0.0104,0.595,0.27;0.779,0.16,0.537,0.525,0.584,0.845,0.213,0.245,0.776,0.69;0.901,0.693,0.162,0.139,0.727,0.603,0.718,0.403,0.26,0.996;0.555,0.978,0.77,0.789,0.123,0.484,0.932,0.471,0.0726,0.944;aaaaaaa;
aaaa;0.609;0.492;aa;aaaaaaaaa;aaa;aaaaaaaa;0.743,0.664,0.364,0.913,0.246,0.835,0.64,0.754,0.11,0.756;0.0718,0.298,0.976,0.239,0.532,0.201,0.96,0.0811,0.672,0.146;0.883,0.359,0.574,0.891,0.487,0.395,0.0309,0.0441,0.591,0.144;0.281,0.841,0.508,0.51,0.112,0.842,0.578,0.557,0.839,0.748;0.468,0.511,0.883,0.163,0.599,0.702,0.475,0.6,0.0501,0.314;0.601,0.0748,0.742,0.448,0.645,0.312,0.836,0.421,0.913,0.0131;0.723,0.0486,0.166,0.849,0.406,0.0799,0.353,0.324,0.0372,0.614;aaaaaaaaaa;
aa;0.145;0.362;aaaaa;a;aa;aa;0.491,0.00572,0.204,0.662,0.838,0.408,0.884,0.173,0.935,0.381;0.854,0.154,0.146,0.361,0.703,0.517,0.183,0.701,0.803,0.807;0.758,0.245,0.136,0.238,0.625,0.976,0.423,0.486,0.717,0.41;0.11,0.905,0.171,0.835,0.319,0.463,0.89,0.318,0.333,0.193;0.397,0.174,0.692,0.993,0.3,0.352,0.00389,0.386,0.659,0.557;0.633,0.179,0.849,0.539,0.798,0.373,0.228,0.952,0.44,0.152;0.117,0.972,0.344,0.51,0.0356,0.893,0.152,0.798,0.7,0.591;aaaaaaaaa;
aaa;0.357;0.117;aaaaaaaa;aaaaaaaa;aaa;a;0.876,0.907,0.602,0.631,0.819,0.2,0.354,0.21,0.498,0.662;0.145,0.905,0.0583,0.539,0.297,0.467,0.635,0.507,0.637,0.276;0.472,0.15,0.441,0.418,0.0614,0.533,0.282,0.73,0.914,0.586;0.841,0.351,0.0392,0.59,0.793,0.916,0.322,0.77,0.811,0.473;0.466,0.296,0.786,0.683,0.156,0.893,0.148,0.209,0.8,0.582;0.806,0.821,0.00568,0.44,0.553,0.241,0.32,0.812,0.759,0.936;0.18,0.461,0.0745,0.803,0.163,0.643,0.543,0.00318,0.393,0.675;aaaaa;
aaaa;0.285;0.309;aa;aaaaaaaaa;aaa;aaaaa;0.0482,0.344,0.333,0.581,0.64,0.144,0.886,0.951,0.423,0.455;0.689,0.137,0.902,0.376,0.0688,0.853,0.476,0.641,0.612,0.533;0.286,0.576,0.936,0.779,0.637,0.949,0.47,0.438,0.803,0.746;0.0373,0.69,0.919,0.845,0.597,0.265,0.956,0.208,0.571,0.712;0.998,0.534,0.63,0.191,0.505,0.748,0.216,0.601,0.971,0.984;0.559,0.319,0.849,0.483,0.149,0.439,0.364,0.492,0.654,0.628;0.977,0.769,0.312,0.0436,0.157,0.529,0.49,0.458,0.675,0.969;aaaaaa;
aaaa;0.425;0.179;aaaaaaaaaa;aaaaaa;aaa;a;0.515,0.785,0.759,0.112,0.776,0.515,0.638,0.698,0.0369,0.96;0.761,0.916,0.0473,0.267,0.601,0.178,0.114,0.0332,0.471,0.976;0.429,0.992,0.945,0.538,0.659,0.782,0.0779,0.746,0.981,0.0221;0.0772,0.387,0.824,0.991,0.0276,0.216,0.775,0.717,0.851,0.488;0.114,0.103,0.0448,0.37,0.36,0.207,0.362,0.181,0.259,0.0318;0.94,0.543,0.465,0.866,0.994,0.995,0.199,0.576,0.936,0.0244;0.377,0.384,0.274,0.324,0.667,0.553,0.0877,0.502,0.0257,0.838;aaaaaaaa;
aaa;0.436;0.868;aaaaaa;aaaaaa;aa;a;0.976,0.986,0.685,0.107,0.959,0.6,0.547,0.0714,0.407,0.189;0.599,0.888,0.706,0.119,0.0963,0.83,0.209,0.678,0.3,0.289;0.0297,0.332,0.334,0.0156,0.421,0.469,0.182,0.827,0.537,0.81;0.588,0.596,0.279,0.747,0.0345,0.309,0.386,0.0699,0.495,0.467;0.764,0.901,0.116,0.819,0.0961,0.476,0.744,0.112,0.536,0.918;0.251,0.639,0.283,0.152,0.79,0.327,0.523,0.9,0.427,0.469;0.503,0.607,0.373,0.594,0.0389,0.937,0.337,0.0816,0.798,0.313;a;
aa;0.452;0.485;aaaaa;aaaaaaaa;aaa;aaaa;0.577,0.207,0.593,0.161,0.599,0.282,0.529,0.757,0.792,0.136;0.301,0.621,0.276,0.994,0.862,0.525,0.638,0.825,0.574,0.407;0.111,0.46,0.0178,0.654,0.0256,0.335,0.297,0.298,0.625,0.274;0.819,0.0308,0.852,0.378,0.491,0.99,0.592,0.128,0.175,0.422;0.0853,0.342,0.701,0.794,0.207,0.0945,0.969,0.541,0.202,0.863;0.0947,0.601,0.276,0.0523,0.834,0.355,0.524,0.732,0.2,0.18;0.311,0.448,0.429,0.394,0.51,0.131,0.108,0.524,0.679,0.364;aaaaaa;
aaa;0.526;0.973;aaaaaaa;aaaaaaaa;a;aaaaaaaa;0.616,0.0627,0.208,0.421,0.228,0.68,0.752,0.35,0.00275,0.21;0.347,0.176,0.0119,0.532,0.999,0.173,0.412,0.285,0.429,0.336;0.416,0.409,0.261,0.947,0.416,0.846,0.325,0.0366,0.644,0.537;0.538,0.47,0.848,0.712,0.813,0.34,0.199,0.923,0.77,0.518;0.349,0.705,0.424,0.601,0.729,0.813,0.201,0.96,0.954,0.337;0.561,0.524,0.259,0.303,0.981,0.662,0.464,0.182,0.232,0.0964;0.988,0.122,0.446,0.329,0.444,0.967,0.731,0.5,0.227,0.811;a;
aaa;0.478;0.419;aaaaaaaaa;aaaaaaaaaa;a;aa;0.515,0.985,0.582,0.323,0.981,0.106,0.218,0.859,0.875,0.0399;0.13,0.024,0.831,0.573,0.249,0.73,0.747,0.747,0.112,0.0899;0.55,0.504,0.746,0.451,0.513,0.859,0.443,0.943,0.25,0.289;0.276,0.339,0.669,0.47,0.662,0.307,0.0982,0.423,0.248,0.331;0.984,0.178,0.0939,0.965,0.2,0.653,0.529,0.556,0.299,0.828;0.334,0.164,0.751,0.904,0.43,0.909,0.00051,0.572,0.154,0.422;0.79,0.405,0.347,0.332,0.211,0.0529,0.235,0.947,0.815,0.442;aaaaaaaaa;
a;0.983;0.384;a;aaa;a;aaaa;0.0683,0.197,0.0753,0.134,0.371,0.812,0.403,0.16,0.393,0.805;0.617,0.375,0.258,0.835,0.467,0.37,0.341,0.988,0.0409,0.856;0.822,0.894,0.493,0.189,0.955,0.824,0.374,0.135,0.0685,0.959;0.456,0.233,0.434,0.351,0.165,0.599,0.963,0.000765,0.864,0.767;0.558,0.56,0.0324,0.718,0.988,0.797,0.371,0.668,0.501,0.00143;0.0349,0.731,0.745,0.683,0.981,0.632,0.44,0.655,0.376,0.296;0.331,0.353,0.0566,0.263,0.162,0.061,0.799,0.199,0.914,0.113;aa;
a;0.571;0.849;aa;a;a;a;0.769,0.626,0.463,0.0397,0.506,0.949,0.0923,0.263,0.736,0.41;0.73,0.346,0.641,0.772,0.595,0.549,0.407,0.000708,0.904,0.554;0.762,0.354,0.361,0.55,0.426,0.381,0.985,0.111,0.262,0.535;0.263,0.595,0.788,0.35,0.267,0.0336,0.806,0.845,0.177,0.537;0.542,0.0737,0.994,0.994,0.702,0.589,0.0138,0.308,0.907,0.365;0.153,0.0949,0.379,0.197,0.853,0.426,0.756,0.502,0.109,0.776;0.142,0.265,0.57,0.1,0.986,0.159,0.132,0.985,0.755,0.747;aaaaaaaa;
aaa;0.345;0.45;aaaaaaaa;aaaaaaaaaa;aa;a;0.209,0.377,0.272,0.932,0.492,0.466,0.989,0.822,0.797,0.228;0.5,0.817,0.743,0.295,0.143,0.673,0.802,0.34,0.331,0.358;0.0475,0.241,0.964,0.775,0.306,0.0931,0.321,0.355,0.427,1;0.208,0.181,0.404,0.46,0.852,0.105,0.797,0.781,0.803,0.195;0.794,0.932,0.464,0.578,0.93,0.827,0.74,0.157,0.622,0.243;0.18,0.102,0.688,0.398,0.27,0.355,0.319,0.607,0.437,0.43;0.394,0.868,0.429,0.025,0.161,0.119,0.0471,0.213,0.848,0.446;aaaaa;
a;0.43;0.767;aaaaaaaa;aaaaaaaaa;a;aaaa;0.9,0.725,0.277,0.29,0.951,0.304,0.852,0.0462,0.574,0.672;0.29,0.492,0.00245,0.242,0.368,0.0973,0.585,0.938,0.714,0.756;0.813,0.664,0.288,0.49,0.524,0.198,0.991,0.212,0.683,0.694;0.762,0.0508,0.331,0.8,0.197,0.944,0.535,0.0469,0.287,0.971;0.368,0.843,0.418,0.985,0.424,0.943,0.47,0.375,0.146,0.0945;0.0301,0.141,0.657,0.958,0.0808,0.826,0.0825,0.16,0.308,0.156;0.69,0.622,0.237,0.739,0.151,0.52,0.381,0.417,0.00168,0.3;aaa;
aa;0.93;0.977;a;aaaaaaaaaa;aa;aaaaa;0.226,0.935,0.781,0.775,0.962,0.143,0.439,0.663,0.911,0.413;0.87,0.896,0.165,0.155,0.93,0.0919,0.902,0.264,0.855,0.234;0.731,0.984,0.788,0.211,0.343,0.858,0.45,0.204,0.792,0.872;0.42,0.257,0.224,0.302,0.0668,0.969,0.697,0.248,0.942,0.785;0.917,0.944,0.783,0.674,0.756,0.739,0.864,0.885,0.55,0.318;0.728,0.245,0.446,0.811,0.281,0.41,0.982,0.853,0.324,0.7;0.237,0.38,0.452,0.488,0.854,0.117,0.359,0.447,0.438,0.225;aaaaaa;
aa;0.586;0.163;aaaaa;a;a;aaaaa;0.176,0.671,0.225,0.842,0.463,0.422,0.672,0.403,0.931,0.489;0.925,0.683,0.469,0.981,0.582,0.988,0.219,0.817,0.804,0.193;0.533,0.331,0.557,0.946,0.416,0.606,0.908,0.907,0.71,0.953;0.924,0.258,0.544,0.242,0.353,0.662,0.94,0.608,0.491,0.461;0.867,0.938,0.078,0.279,0.0305,0.837,0.756,0.472,0.389,0.0644;0.504,0.381,0.18,0.388,0.756,0.902,0.234,0.647,0.671,0.257;0.401,0.91,0.708,0.633,0.667,0.806,0.0244,0.995,0.294,0.601;aaaa;
aa;0.0607;0.472;a;aaaaaaa;a;aaaaaa;0.931,0.573,0.0229,0.359,0.298,0.321,0.508,0.072,0.641,0.339;0.715,0.284,0.205,0.269,0.0751,0.541,0.243,0.94,0.24,0.943;0.691,0.787,0.349,0.903,0.297,0.0742,0.153,0.772,0.937,0.667;0.0238,0.998,0.285,0.816,0.615,0.0961,0.819,0.677,0.693,0.915;0.517,0.291,0.758,0.704,0.486,0.555,0.32,0.194,0.153,0.1;0.73,0.728,0.00367,0.646,0.8,0.531,0.833,0.223,0.326,0.0813;0.577,0.869,0.489,0.95,0.249,0.0372,0.696,0.116,0.988,0.092;aaaaa;
a;0.322;0.455;aaaaaaa;aaaaaaaa;a;aaa;0.333,0.326,0.953,0.79,0.174,0.651,0.494,0.694,0.495,0.958;0.781,0.33,0.577,0.0312,0.953,0.143,0.56,0.741,0.959,0.782;0.0572,0.29,0.795,0.959,0.701,0.681,0.437,0.686,0.108,0.211;0.93,0.255,0.635,0.00155,0.00782,0.487,0.557,0.171,0.872,0.71;0.0582,0.698,0.245,0.832,0.521,0.585,0.604,0.65,0.466,0.772;0.861,0.858,0.316,0.573,0.477,0.774,0.46,0.377,0.886,0.0747;0.712,0.411,0.295,0.867,0.972,0.83,0.0682,0.42,0.183,0.813;aaaaa;
a;0.318;0.667;aaaaa;aaaaaaaaa;a;aaa;0.679,0.603,0.595,0.0284,0.036,0.615,0.329,0.384,0.696,0.471;0.171,0.411,0.889,0.401,0.261,0.438,0.5,0.0406,0.857,0.00484;0.376,0.91,0.344,0.664,0.275,0.699,0.748,0.54,0.0847,0.569;0.623,0.85,0.367,0.186,0.568,0.27,0.326,0.93,0.99,0.188;0.78,0.991,0.156,0.0629,0.477,0.1,0.367,0.69,0.473,0.866;0.728,0.0144,0.433,0.689,0.766,0.678,0.916,0.143,0.00614,0.15;0.163,0.245,0.0762,0.997,0.336,0.281,0.252,0.805,0.695,0.506;aaaaaaaaaa;
aaa;0.774;0.984;aa;a;a;aaaa;0.98,0.772,0.656,0.909,0.391,0.0752,0.556,0.269,0.443,0.523;0.737,0.966,0.614,0.843,0.425,0.218,0.0418,0.165,0.102,0.982;0.345,0.752,0.135,0.417,0.566,0.936,0.766,0.676,0.778,0.184;0.224,0.549,0.23,0.592,0.428,0.611,0.275,0.479,0.443,0.478;0.696,0.594,0.622,0.00782,0.406,0.376,0.214,0.0691,0.871,0.873;0.374,0.333,0.475,0.857,0.431,0.212,0.861,0.546,0.384,0.597;0.375,0.063,0.309,0.336,0.756,0.135,0.862,0.0425,0.787,0.981;aaaaaaa;
