ATT0(float,1);ATT1(string,3);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.159;aa;0.517,0.167,0.749,0.03,0.28,0.152,0.238,0.0647,0.0624,0.2;0.95,0.982,0.21,0.168,0.425,0.174,0.812,0.842,0.887,0.699;aa;
0.0273;aa;0.843,0.613,0.754,0.395,0.37,0.416,0.702,0.145,0.88,0.648;0.259,0.859,0.0547,0.13,0.412,0.958,0.712,0.736,0.752,0.444;aaaaaaa;
0.306;aaa;0.875,0.92,0.526,0.33,0.187,0.576,0.735,0.251,0.905,0.336;0.308,0.97,0.529,0.532,0.393,0.056,0.853,0.175,0.692,0.407;aaaaaaa;
0.781;aa;0.274,0.243,0.347,0.165,0.521,0.0872,0.406,0.239,0.751,0.983;0.811,0.268,0.014,0.882,0.272,0.221,0.0511,0.419,0.83,0.486;aaaaa;
0.0892;aaa;0.25,0.508,0.567,0.56,0.527,0.5,0.882,0.931,0.445,0.897;0.576,0.0549,0.949,0.488,0.328,0.863,0.0672,0.252,0.794,0.851;a;
0.261;aaa;0.284,0.504,0.27,0.44,0.479,0.546,0.242,0.701,0.065,0.22;0.497,0.767,0.0808,0.296,0.768,0.0748,0.16,0.275,0.505,0.62;aaaaaaaa;
0.00854;aa;0.0111,0.795,0.319,0.736,0.174,0.335,0.994,0.931,0.329,0.643;0.0898,0.892,0.251,0.188,0.0503,0.794,0.82,0.0247,0.0591,0.107;aaaaaaa;
0.786;a;0.397,0.655,0.259,0.199,0.248,0.829,0.0177,0.051,0.085,0.0779;0.179,0.813,0.104,0.324,0.122,0.94,0.265,0.726,0.756,0.864;aaaaaa;
0.217;aaa;0.532,0.789,0.387,0.951,0.531,0.253,0.0592,0.932,0.716,0.212;0.948,0.34,0.741,0.0872,0.938,0.639,0.955,0.595,0.133,0.303;aaaaaaaaa;
0.187;aa;0.952,0.218,0.548,0.743,0.46,0.278,0.372,0.576,0.117,0.877;0.054,0.969,0.367,0.583,0.535,0.102,0.268,0.79,0.312,0.151;aaaaaaaaaa;
0.104;aa;0.375,0.18,0.398,0.693,0.895,0.363,0.429,0.991,0.387,0.697;0.461,0.342,0.201,0.56,0.472,0.964,0.764,0.792,0.32,0.26;aaaaaaaaaa;
0.16;aa;0.969,0.666,0.0366,0.717,0.989,0.891,0.129,0.338,0.82,0.919;0.473,0.222,0.0225,0.658,0.697,0.376,0.505,0.78,0.217,0.327;aaaa;
0.322;a;0.285,0.195,0.0823,0.564,0.484,0.0436,0.706,0.273,0.804,0.0203;0.887,0.897,0.603,0.513,0.295,0.71,0.568,0.991,0.869,0.862;aaaaaaaaa;
0.788;aaa;0.279,0.285,0.701,0.794,0.166,0.35,0.828,0.599,0.455,0.0398;0.453,0.444,0.32,0.506,0.945,0.273,0.466,0.822,0.531,0.928;aaaa;
0.77;aaa;0.302,0.335,0.616,0.494,0.833,0.61,0.369,0.121,0.541,0.331;0.181,0.2,0.00721,0.151,0.019,0.58,0.997,0.117,0.674,0.885;a;
0.544;aa;0.935,0.644,0.899,0.293,0.412,0.716,0.82,0.814,0.0618,0.212;0.767,0.692,0.619,0.956,0.617,0.599,0.266,0.372,0.14,0.431;aaaa;
0.898;aa;0.837,0.578,0.555,0.931,0.399,0.0187,0.0141,0.375,0.943,0.941;0.842,0.719,0.00128,0.481,0.953,0.0153,0.716,0.786,0.929,0.994;aaaa;
0.146;aa;0.0305,0.0533,0.487,0.0692,0.599,0.759,0.251,0.988,0.818,0.951;0.647,0.147,0.111,0.0644,0.726,0.135,0.369,0.412,0.371,0.49;aa;
0.856;a;0.474,0.602,0.962,0.731,0.925,0.572,0.455,0.465,0.277,0.0449;0.913,0.138,0.835,0.493,0.999,0.137,0.729,0.988,0.521,0.593;aaaaaaaaa;
0.17;aa;0.152,0.178,0.11,0.153,0.108,0.358,0.58,0.462,0.992,0.482;0.111,0.945,0.0517,0.948,0.243,0.814,0.382,0.232,0.309,0.987;aaaa;
0.0577;a;0.0835,0.137,0.711,0.62,0.3,0.723,0.562,0.0739,0.275,0.0562;0.386,0.22,0.646,0.372,0.446,0.308,0.0546,0.141,0.848,0.307;aaaaaa;
0.64;a;0.467,0.877,0.763,0.381,0.729,0.681,0.98,0.927,0.972,0.138;0.205,0.334,0.729,0.705,0.286,0.913,0.722,0.923,0.538,0.126;aaaaaaaaaa;
0.705;aa;0.252,0.519,0.228,0.755,0.557,0.548,0.566,0.278,0.194,0.429;0.489,0.719,0.556,0.0962,0.991,0.989,0.899,0.178,0.296,0.984;a;
0.614;a;0.0363,0.717,0.135,0.961,0.0985,0.792,0.322,0.805,0.188,0.258;0.883,0.163,0.0866,0.553,0.311,0.299,0.537,0.104,0.0812,0.00824;aaaaa;
0.29;aa;0.4,0.289,0.662,0.106,0.438,0.207,0.765,0.791,0.699,0.784;0.158,0.749,0.708,0.0297,0.998,0.463,0.54,0.464,0.0267,0.0466;aaaaa;
0.282;a;0.823,0.39,0.651,0.56,0.19,0.00148,0.932,0.225,0.626,0.905;0.172,0.793,0.847,0.91,0.103,0.971,0.437,0.508,0.347,0.296;aaaaaaaaaa;
0.763;aaa;0.427,0.115,0.367,0.913,0.707,0.472,0.732,0.554,0.11,0.368;0.439,0.127,0.471,0.0511,0.459,0.144,0.477,0.548,0.561,0.381;aaaaaa;
0.597;aaa;0.791,1,0.922,0.635,0.738,0.948,0.506,0.761,0.87,0.974;0.196,0.566,0.851,0.254,0.47,0.169,0.127,0.741,0.33,0.388;aaaaaaaaa;
0.683;aa;0.847,0.965,0.561,0.87,0.708,0.22,0.865,0.0289,0.452,0.831;0.895,0.125,0.729,0.0917,0.0894,0.21,0.0764,0.898,0.32,0.324;aaaaaaaa;
0.614;aa;0.911,0.442,0.0134,0.418,0.17,0.195,0.0353,0.352,0.931,0.164;0.0356,0.55,0.065,0.657,0.455,0.716,0.89,0.695,0.0499,0.854;aaaaaa;
0.404;a;0.751,0.746,0.3,0.407,0.119,0.776,0.652,0.177,0.566,0.935;0.52,0.817,0.024,0.562,0.177,0.408,0.103,0.954,0.499,0.997;aaaaa;
0.21;a;0.0195,0.993,0.564,0.0989,0.53,0.758,0.166,0.122,0.479,0.867;0.257,0.246,0.534,0.676,0.624,0.451,0.654,0.322,0.756,0.252;aa;
0.732;a;0.747,0.647,0.0828,0.191,0.169,0.432,0.393,0.501,0.502,0.29;0.0168,0.85,0.762,0.309,0.719,0.629,0.193,0.329,0.491,0.875;a;
0.321;aaa;0.349,0.893,0.96,0.394,0.775,0.218,0.841,0.62,0.922,0.556;0.844,0.563,0.458,0.601,0.897,0.853,0.47,0.691,0.615,0.363;aaaaaa;
0.0672;a;0.225,0.563,0.613,0.0195,0.879,0.353,0.731,0.259,0.69,0.872;0.397,0.994,0.238,0.125,0.0937,0.482,0.179,0.323,0.972,0.473;aaaaaaa;
0.999;a;0.992,0.707,0.775,0.178,0.797,0.0207,0.355,0.296,0.71,0.12;0.747,0.0619,0.0531,0.134,0.647,0.829,0.218,0.589,0.386,0.849;aaaaaa;
0.117;a;0.12,0.368,0.505,0.574,0.152,0.689,0.345,0.636,0.265,0.134;0.742,0.503,0.37,0.296,0.168,0.708,0.228,0.265,0.967,0.849;a;
0.168;aa;0.313,0.972,0.871,0.444,0.114,0.138,0.307,0.612,0.642,0.893;0.915,0.0966,0.127,0.773,0.893,0.461,0.352,0.921,0.41,0.0478;aaaaaaaaa;
0.181;aaa;0.299,0.159,0.149,0.966,0.857,0.526,0.458,0.76,0.262,0.322;0.278,0.996,0.497,0.295,0.322,0.291,0.393,0.68,0.0976,0.0762;aaaaaaaaaa;
0.873;aaa;0.554,0.144,0.218,0.438,0.201,0.194,0.727,0.452,0.795,0.176;0.149,0.744,0.774,0.466,0.336,0.897,0.202,0.0621,0.245,0.397;a;
0.137;a;0.613,0.983,0.775,0.361,0.818,0.896,0.985,0.508,0.977,0.36;0.166,0.813,0.345,0.323,0.503,0.761,0.428,0.836,0.997,0.873;a;
0.947;aaa;0.541,0.612,0.763,0.79,0.328,0.78,0.822,0.219,0.424,0.303;0.991,0.0782,0.5,0.54,0.25,0.248,0.116,0.941,0.536,0.16;aaaaaaa;
0.457;aa;0.345,0.945,0.107,0.805,0.187,0.954,0.305,0.435,0.158,0.538;0.567,0.351,0.738,0.67,0.336,0.349,0.477,0.538,0.106,0.328;aaaaa;
0.482;aa;0.914,0.582,0.568,0.771,0.126,0.91,0.0343,0.724,0.221,0.361;0.702,0.901,0.181,0.689,0.965,0.0419,0.106,0.0743,0.21,0.979;aa;
0.568;a;0.581,0.856,0.305,0.582,0.883,0.627,0.14,0.722,0.851,0.923;0.0507,0.125,0.318,0.575,0.307,0.44,0.45,0.854,0.0113,0.774;aaaaaaaaaa;
0.723;aaa;0.135,0.801,0.959,0.46,0.0823,0.0305,0.686,0.471,0.556,0.818;0.255,0.248,0.561,0.127,0.00494,0.987,0.463,0.0563,0.508,0.533;aaaaaaa;
0.776;aaa;0.156,0.861,0.813,0.579,0.371,0.512,0.661,0.119,0.179,0.748;0.386,0.933,0.2,0.203,0.188,0.0936,0.00818,0.401,0.087,0.332;aaaaaaaaa;
0.273;aa;0.963,0.368,0.161,0.208,0.93,0.585,0.613,0.882,0.0564,0.812;0.89,0.45,0.61,0.813,0.0506,0.26,0.577,0.223,0.0855,0.443;aaaaaaa;
0.159;aaa;0.645,0.766,0.0168,0.0251,0.743,0.0894,0.683,0.533,0.902,0.0677;0.581,0.755,0.347,0.614,0.0155,0.614,0.682,0.803,0.978,0.901;aaaaaaa;
0.163;aaa;0.722,0.525,0.992,0.0545,0.262,0.234,0.54,0.935,0.15,0.582;0.0272,0.618,0.0218,0.826,0.761,0.587,0.755,0.237,0.857,0.0989;aaaaa;
0.774;aa;0.854,0.689,0.53,0.522,0.392,0.0733,0.336,0.617,0.0284,0.936;0.64,0.117,0.0532,0.447,0.96,0.399,0.564,0.539,0.00143,0.993;aaaa;
0.523;a;0.275,0.857,0.892,0.766,0.178,0.493,0.746,0.034,0.885,0.406;0.303,0.754,0.163,0.0369,0.791,0.708,0.887,0.00692,0.313,0.805;aaaaaaa;
0.53;a;0.514,0.42,0.36,0.978,0.567,0.169,0.156,0.262,0.194,0.0173;0.883,0.653,0.88,0.724,0.0755,0.53,0.356,0.737,0.349,0.553;a;
0.582;aaa;0.914,0.118,0.0459,0.454,0.995,0.797,0.853,0.767,0.727,0.758;0.608,0.667,0.654,0.164,0.23,0.552,0.102,0.388,0.846,0.737;aaaaaaaa;
0.986;a;0.407,0.454,0.917,0.487,0.566,0.336,0.811,0.0403,0.868,0.00882;0.256,0.238,0.334,0.517,0.998,0.0402,0.0697,0.677,0.197,0.107;aaaaaaa;
0.448;aa;0.359,0.19,0.727,0.488,0.38,0.496,0.0532,0.465,0.492,0.431;0.746,0.639,0.569,0.559,0.178,0.345,0.629,0.0486,0.728,0.843;aaa;
0.234;a;0.9,0.617,0.45,0.763,0.114,0.623,0.953,0.111,0.438,0.714;0.891,0.567,0.535,0.479,0.196,0.476,0.832,0.0931,0.322,0.718;aa;
0.542;aa;0.0836,0.614,0.0705,0.52,0.484,0.419,0.344,0.49,0.759,0.851;0.853,0.0553,0.594,0.541,0.65,0.848,0.811,0.367,0.0604,0.874;aaaaaaa;
0.828;aaa;0.182,0.912,0.481,0.217,0.0812,0.696,0.557,0.195,0.937,0.871;0.978,0.343,0.656,0.91,0.239,0.889,0.441,0.681,0.805,0.549;aaaaaaaa;
0.497;a;0.529,0.286,0.0127,0.7,0.269,0.171,0.794,0.868,0.0407,0.988;0.269,0.44,0.604,0.239,0.447,0.499,0.0741,0.69,0.673,0.807;aaaaa;
0.388;a;0.215,0.796,0.733,0.809,0.511,0.879,0.955,0.242,0.857,0.927;0.939,0.9,0.379,0.698,0.464,0.338,0.0684,0.405,0.702,0.595;aaaaa;
0.655;aaa;0.0224,0.0195,0.207,0.0703,0.86,0.942,0.68,0.948,0.416,0.998;0.189,0.63,0.96,0.416,0.93,0.895,0.199,0.717,0.888,0.24;aaaaaaa;
0.723;aa;0.0124,0.546,0.642,0.978,0.477,0.674,0.884,0.647,0.455,0.494;0.309,0.00652,0.625,0.713,0.889,0.323,0.404,0.137,0.419,0.0287;aaaaaaaa;
0.00961;aa;0.711,0.726,0.0491,0.622,0.83,0.136,0.718,0.983,0.849,0.425;0.579,0.484,0.921,0.176,0.169,0.847,0.878,0.135,0.146,0.614;aa;
0.812;aaa;0.994,0.995,0.00993,0.946,0.234,0.85,0.95,0.0845,0.137,0.964;0.268,0.72,0.926,0.418,0.865,0.948,0.226,0.792,0.299,0.822;aaaaaaa;
0.831;aa;0.333,0.444,0.166,0.704,0.406,0.625,0.133,0.939,0.969,0.43;0.0851,0.544,0.0226,0.889,0.146,0.833,0.207,0.973,0.517,0.829;aaaa;
0.351;aa;0.548,0.749,0.415,0.868,0.626,0.752,0.832,0.203,0.425,0.28;0.74,0.593,0.391,0.358,0.938,0.224,0.874,0.327,0.854,0.428;aaa;
0.979;aa;0.503,0.16,0.829,0.601,0.193,0.902,0.286,0.0671,0.14,0.141;0.529,0.375,0.737,0.0914,0.296,0.157,0.395,0.113,0.845,0.888;aaaaaaa;
0.479;aaa;0.598,0.788,0.757,0.777,0.236,0.692,0.0827,0.75,0.899,0.445;0.101,0.235,0.393,0.709,0.128,0.342,0.391,0.487,0.84,0.0715;a;
0.639;aa;0.966,0.396,0.451,0.539,0.853,0.943,0.128,0.356,0.707,0.64;0.142,0.915,0.0182,0.476,0.755,0.677,0.0663,0.0776,0.178,0.979;aaaaaaaaaa;
0.619;aa;0.69,0.908,0.656,0.866,0.728,0.404,0.956,0.522,0.269,0.386;0.453,0.461,0.906,0.341,0.348,0.365,0.966,0.598,0.367,0.39;aaaaaa;
0.684;aa;0.922,0.145,0.576,0.653,0.425,0.198,0.18,0.972,0.294,0.597;0.0583,0.81,0.164,0.476,0.794,0.672,0.4,0.468,0.789,0.389;aaaaaaaaaa;
0.934;aaa;0.512,0.336,0.738,0.0606,0.206,0.944,0.879,0.575,0.827,0.465;0.0713,0.72,0.221,0.158,0.423,0.482,0.146,0.842,0.743,0.0554;aa;
0.854;aa;0.873,1,0.647,0.0103,0.668,0.833,0.369,0.443,0.571,0.855;0.292,0.653,0.852,0.226,0.508,0.228,0.917,0.792,0.248,0.716;a;
0.122;aaa;0.459,0.813,0.452,0.976,0.479,0.916,0.867,0.34,0.162,0.696;0.948,0.924,0.0861,0.527,0.837,0.351,0.233,0.188,0.991,0.155;aaaaaaa;
0.729;a;0.981,0.139,0.447,0.232,0.713,0.649,0.253,0.0391,0.913,0.797;0.0965,0.982,0.136,0.77,0.0819,0.0861,0.417,0.335,0.542,0.251;aaaaa;
0.278;aaa;0.351,0.39,0.293,0.199,0.519,0.467,0.703,0.448,0.901,0.094;0.149,0.342,0.00262,0.0306,0.862,0.628,0.702,0.0529,0.179,0.53;aaaaaaa;
0.311;a;0.309,0.0724,0.546,0.135,0.203,0.0899,0.77,0.426,0.0784,0.482;0.198,0.459,0.00844,0.867,0.31,0.31,0.67,0.692,0.598,0.396;aaaaaaa;
0.769;a;0.842,0.213,0.467,0.768,0.42,0.994,0.326,0.49,0.202,0.938;0.179,0.289,0.399,0.183,0.837,0.0925,0.274,0.9,0.558,0.369;aaaaaa;
0.188;a;0.795,0.842,0.498,0.425,0.353,0.471,0.382,0.719,0.511,0.275;0.303,0.552,0.536,0.84,0.063,0.298,0.704,0.306,0.636,0.842;aaaaaa;
0.786;aaa;0.785,0.873,0.326,0.513,0.579,0.113,0.683,0.637,0.223,0.0673;0.52,0.13,0.954,0.81,0.867,0.273,0.655,0.921,0.586,0.0442;aaaa;
0.406;aa;0.548,0.466,0.216,0.663,0.242,0.976,0.257,0.262,0.939,0.0804;0.691,0.156,0.874,0.549,0.259,0.279,0.39,0.124,0.901,0.6;aaaaaa;
0.242;a;0.503,0.802,0.434,0.997,0.935,0.828,0.915,0.92,0.379,0.973;0.055,0.0679,0.759,0.49,0.0875,0.372,0.357,0.021,0.725,0.712;aa;
0.539;a;0.506,0.704,0.416,0.141,0.989,0.222,0.0409,0.708,0.229,0.357;0.0287,0.247,0.392,0.0681,0.71,0.342,0.671,0.381,0.885,0.817;aaaaaa;
0.775;aaa;0.198,0.0212,0.0509,0.359,0.341,0.00115,0.308,0.774,0.0877,0.973;0.282,0.385,0.232,0.484,0.481,0.37,0.266,0.083,0.733,0.987;aaaa;
0.743;aa;0.779,0.0475,0.875,0.103,0.873,0.471,0.633,0.643,0.533,0.616;0.16,0.549,0.451,0.364,0.625,0.608,0.139,0.869,0.935,0.448;aaaaa;
0.818;a;0.295,0.753,0.451,0.499,0.294,0.417,0.905,0.183,0.0327,0.0127;0.876,0.24,0.466,0.821,0.23,0.923,0.764,0.351,0.21,0.982;aaaaaaaa;
0.189;a;0.941,0.476,0.205,0.742,0.225,0.00181,0.361,0.435,0.35,0.547;0.665,0.189,0.215,0.831,0.492,0.714,0.0463,0.359,0.148,0.349;aaaaaaaaa;
0.613;aa;0.743,0.769,0.563,0.525,0.492,0.0481,0.764,0.834,0.399,0.424;0.217,0.457,0.0992,0.625,0.624,0.672,0.132,0.649,0.255,0.714;aaaaaaaaa;
0.133;aa;0.384,0.941,0.391,0.864,0.34,0.945,0.458,0.827,0.774,0.367;0.0547,0.346,0.592,0.154,0.538,0.0457,0.587,0.781,0.991,0.528;aaaaaaa;
0.765;aaa;0.507,0.451,0.622,0.242,0.115,0.706,0.41,0.0484,0.0859,0.524;0.107,0.719,0.907,0.236,0.9,0.0306,0.443,0.865,0.66,0.923;aaaaaaaa;
0.2;aa;0.955,0.725,0.938,0.737,0.0222,0.0185,0.174,0.965,0.925,0.878;0.999,0.737,0.419,0.471,0.133,0.142,0.271,0.585,0.289,0.0841;aa;
0.157;a;0.892,0.0141,0.143,0.323,0.508,0.603,0.794,0.665,0.632,0.101;0.346,0.815,0.843,0.418,0.971,0.786,0.763,0.627,0.263,0.479;aa;
0.389;aa;0.104,0.357,0.468,0.43,0.382,0.0255,0.985,0.258,0.313,0.479;0.951,0.614,0.0958,0.627,0.559,0.88,0.516,0.239,0.838,0.524;a;
0.498;a;0.682,0.265,0.967,0.553,0.741,0.986,0.375,0.0235,0.495,0.465;0.841,0.797,0.314,0.311,0.386,0.556,0.21,0.19,0.411,0.452;aaaaaaaa;
0.998;aaa;0.317,0.564,0.704,0.997,0.533,0.998,0.878,0.792,0.623,0.666;0.72,0.5,0.319,0.758,0.638,0.247,0.443,0.118,0.68,0.159;aaaaaaaa;
0.716;aaa;0.701,0.255,0.729,0.152,0.712,0.502,0.718,0.513,0.803,0.549;0.678,0.652,0.231,0.942,0.0534,0.98,0.609,0.8,0.582,0.00578;aa;
0.0759;a;0.904,0.955,0.0866,0.155,0.12,0.037,0.687,0.0442,0.634,0.222;0.717,0.711,0.96,0.492,0.695,0.756,0.321,0.0492,0.325,0.77;aaaaaaa;
0.145;a;0.237,0.0157,0.533,0.361,0.924,0.49,0.628,0.64,0.801,0.89;0.0762,0.927,0.0411,0.322,0.99,0.253,0.507,0.836,0.875,0.457;aaaaaaaa;
0.935;aa;0.949,0.404,0.592,0.671,0.349,0.368,0.673,0.525,0.665,0.534;0.285,0.288,0.433,0.262,0.00883,0.469,0.643,0.579,0.733,0.905;aaaaaaa;
0.0354;aaa;0.0244,0.489,0.116,0.544,0.327,0.449,0.0195,0.0577,0.309,0.156;0.572,0.504,0.958,0.0488,0.0442,0.14,0.687,0.378,0.602,0.47;aaaa;
0.0731;a;0.625,0.687,0.631,0.466,0.572,0.301,0.803,0.219,0.241,0.924;0.119,0.449,0.0571,0.319,0.404,0.937,0.837,0.882,0.69,0.179;aaaaaaa;
0.186;a;0.293,0.0388,0.766,0.675,0.454,0.461,0.411,0.319,0.476,0.132;0.417,0.208,0.928,0.23,0.427,0.515,0.324,0.467,0.0197,0.176;aaaaa;
0.96;a;0.849,0.138,0.73,0.849,0.922,0.577,0.319,0.216,0.275,0.199;0.173,0.784,0.788,0.498,0.141,0.143,0.0517,0.501,0.907,0.44;a;
0.337;a;0.339,0.297,0.329,0.927,0.154,0.123,0.842,0.727,0.458,0.852;0.752,0.769,0.278,0.637,0.132,0.849,0.105,0.0828,0.0858,0.59;aaaaaaaaaa;
0.601;aa;0.164,0.186,0.0466,0.0892,0.857,0.629,0.749,0.229,0.408,0.142;0.563,0.406,0.758,0.8,0.201,0.775,0.837,0.838,0.589,0.446;aaaaa;
0.132;a;0.29,0.084,0.89,0.676,0.651,0.865,0.359,0.591,0.624,0.444;0.848,0.344,0.475,0.155,0.686,0.956,0.441,0.531,0.64,0.533;aaaaaaaaaa;
0.272;aaa;0.919,0.128,0.521,0.454,0.544,0.495,0.0346,0.455,0.708,0.401;0.797,0.417,0.827,0.195,0.622,0.664,0.525,0.517,0.834,0.812;aaaaaaaa;
0.303;aa;0.149,0.579,0.501,0.185,0.339,0.84,0.478,0.0529,0.352,0.962;0.85,0.524,0.0817,0.715,0.276,0.924,0.0583,0.197,0.704,0.585;aaaaaaaaaa;
0.502;aa;0.399,0.243,0.223,0.57,0.258,0.342,0.901,0.554,0.479,0.992;0.551,0.204,0.923,0.00352,0.238,0.571,0.729,0.518,0.482,0.833;a;
0.473;aaa;0.00692,0.293,0.676,0.352,0.581,0.543,0.000955,0.0573,0.633,0.128;0.431,0.681,0.154,0.922,0.272,0.964,0.133,0.994,0.857,0.46;aaa;
0.649;a;0.809,0.284,0.673,0.483,0.381,0.0195,0.899,0.321,0.301,0.977;0.355,0.342,0.304,0.0295,0.234,0.334,0.92,0.421,0.106,0.551;aaaaaa;
0.0735;aa;0.332,0.964,0.614,0.395,0.88,0.493,0.827,0.00315,0.884,0.039;0.48,0.904,0.00721,0.19,0.34,0.00613,0.992,0.363,0.529,0.261;aa;
0.798;a;0.543,0.376,0.768,0.531,0.758,0.682,0.486,0.166,0.239,0.22;0.682,0.194,0.9,0.39,0.22,0.758,0.435,0.196,0.649,0.762;aaaaaa;
0.168;a;0.306,0.738,0.818,0.736,0.836,0.367,0.131,0.123,0.00888,0.235;0.0611,0.584,0.122,0.285,0.563,0.656,0.918,0.463,0.989,0.586;aaaaaaaaa;
0.00363;a;0.86,0.177,0.162,0.801,0.581,0.292,0.418,0.411,0.269,0.943;0.579,0.178,0.873,0.482,0.248,0.931,0.79,0.0507,0.572,0.359;aa;
0.374;aaa;0.633,0.788,0.532,0.784,0.809,0.179,0.84,0.336,0.279,0.344;0.78,0.915,0.93,0.251,0.129,0.0651,0.409,0.975,0.927,0.331;aaaa;
0.0184;aa;0.0442,0.606,0.942,0.138,0.693,0.0318,0.209,0.89,0.6,0.476;0.0475,0.599,0.0509,0.989,0.204,0.742,0.0669,0.0209,0.623,0.985;aaaa;
