ATT0(string,6);ATT1(string,10);ATT2(string,6);ATT3(string,2);ATT4(string,4);ATT5(string,4);ATT6(string,9);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaa;a;aaa;a;aaa;aa;aaaaaa;0.608;0.25,0.343,0.318,0.758,0.458,0.634,0.508,0.142,0.0753,0.811;0.962,0.064,0.839,0.875,0.773,0.501,0.17,0.939,0.383,0.303;0.546,0.749,0.889,0.695,0.332,0.918,0.213,0.976,0.808,0.66;0.425,0.653,0.172,0.237,0.951,0.535,0.838,0.0614,0.129,0.304;0.721,0.0464,0.663,0.276,0.0214,0.238,0.673,0.959,0.57,0.383;0.386,0.376,0.966,0.908,0.772,0.203,0.754,0.93,0.304,0.746;0.0942,0.731,0.191,0.133,0.339,0.937,0.607,0.448,0.84,0.518;0.431,0.416,0.709,0.751,0.336,0.4,0.0671,0.201,0.0774,0.294;aaaa;
a;aaaaaaaa;aa;a;aaa;aa;aa;0.321;0.6,0.315,0.352,0.713,0.185,0.529,0.505,0.98,0.434,0.805;0.959,0.512,0.343,0.586,0.0697,0.2,0.738,0.742,0.386,0.504;0.0245,0.516,0.243,0.614,0.561,0.868,0.835,0.0597,0.571,0.248;0.636,0.484,0.808,0.284,0.0186,0.484,0.581,0.968,0.833,0.061;0.943,0.65,0.136,0.202,0.121,0.856,0.42,0.261,0.316,0.269;0.0449,0.673,0.85,0.0916,0.226,0.542,0.0515,0.69,0.586,0.0533;0.595,0.608,0.796,0.289,0.522,0.494,0.716,0.276,0.917,0.738;0.702,0.467,0.78,0.262,0.642,0.443,0.44,0.509,0.584,0.407;aaaaaaaa;
aaaaa;aaaaaaaaaa;aaaaaa;a;aaaa;a;aaa;0.608;0.0735,0.983,0.904,0.641,0.516,0.813,0.441,0.836,0.0144,0.555;0.965,0.812,0.515,0.649,0.701,0.866,0.208,0.983,0.34,0.869;0.616,0.746,0.784,0.622,0.499,0.908,0.0825,0.369,0.47,0.857;0.905,0.264,0.522,0.682,0.708,0.426,0.105,0.454,0.657,0.747;0.383,0.358,0.706,0.694,0.656,0.755,0.623,0.232,0.143,0.795;0.903,0.0717,0.978,0.838,0.461,0.64,0.92,0.591,0.929,0.174;0.648,0.0267,0.542,0.945,0.187,0.545,0.539,0.156,0.211,0.00987;0.953,0.956,0.492,0.218,0.634,0.317,0.743,0.453,0.14,0.982;aa;
a;aa;aa;a;aaaa;aaaa;a;0.571;0.533,0.81,0.397,0.822,0.739,0.136,0.86,0.191,0.818,0.0424;0.287,0.0536,0.814,0.448,0.399,0.59,0.054,0.78,0.47,0.541;0.869,0.229,0.0742,0.682,0.566,0.148,0.266,0.793,0.0253,0.947;0.371,0.376,0.94,0.502,0.234,0.16,0.788,0.303,0.568,0.356;0.502,0.322,0.566,0.0807,0.741,0.601,0.99,0.612,0.513,0.612;0.572,0.989,0.477,0.857,0.445,0.796,0.151,0.989,0.57,0.753;0.632,0.91,0.929,0.371,0.608,0.409,0.121,0.961,0.536,0.674;0.661,0.986,0.851,0.93,0.795,0.249,0.324,0.947,0.335,0.0483;aaaaaaaaa;
aa;aaaaaaaaaa;a;aa;aaaa;aaa;aaaaaaaaa;0.542;0.161,0.405,0.707,0.0138,0.795,0.767,0.195,0.868,0.266,0.648;0.877,0.962,0.4,0.564,0.604,0.429,0.411,0.633,0.29,0.873;0.0687,0.0594,0.882,0.858,0.972,0.995,0.942,0.691,0.261,0.176;0.609,0.463,0.456,0.926,0.155,0.318,0.352,0.0838,0.78,0.164;0.829,0.927,0.0605,0.554,0.952,0.569,0.419,0.584,0.599,0.531;0.565,0.896,0.627,0.0856,0.861,0.251,0.419,0.967,0.553,0.382;0.0429,0.267,0.193,0.467,0.371,0.677,0.0624,0.462,0.172,0.00945;0.81,0.286,0.0455,0.355,0.199,0.729,0.287,0.151,0.817,0.322;aaaaaaaaa;
aaaa;aaaaaaaa;aaaaaa;aa;aaaa;aaa;aaaaaa;0.154;0.0163,0.0791,0.158,0.87,0.0634,0.614,0.414,0.249,0.478,0.205;0.285,0.729,0.937,0.365,0.686,0.947,0.875,0.886,0.119,0.0689;0.0163,0.204,0.109,0.351,0.315,0.736,0.0254,0.152,0.326,0.925;0.661,0.699,0.526,0.503,0.0392,0.00233,0.172,0.913,0.667,0.663;0.0779,0.163,0.843,0.27,0.933,0.866,0.205,0.141,0.0615,0.219;0.915,0.096,0.957,0.492,0.627,0.69,0.333,0.887,0.965,0.987;0.904,0.775,0.0614,0.301,0.605,0.391,0.291,0.134,0.714,0.489;0.148,0.926,0.969,0.623,0.869,0.829,0.961,0.757,0.756,0.671;a;
aaaaaa;aaaaaa;a;a;aaa;aaaa;aaaaaaaa;0.0912;0.948,0.159,0.683,0.128,0.488,0.929,0.878,0.474,0.217,0.0426;0.216,0.914,0.971,0.253,0.751,0.81,0.373,0.608,0.847,0.925;0.318,0.34,0.912,0.465,0.3,0.733,0.815,0.654,0.131,0.0505;0.478,0.581,0.313,0.0293,0.884,0.609,0.441,0.781,0.343,0.108;0.225,0.645,0.3,0.536,0.72,0.383,0.791,0.083,0.47,0.842;0.946,0.852,0.788,0.198,0.635,0.743,0.285,0.399,0.73,0.248;0.907,0.557,0.304,0.658,0.904,0.733,0.575,0.283,0.847,0.42;0.37,0.571,0.727,0.351,0.926,0.168,0.518,0.556,0.359,0.87;aaaaaa;
aa;aaa;aa;a;aaa;aaa;aaaaaa;0.978;0.728,0.162,0.69,0.12,0.669,0.418,0.71,0.223,0.296,0.772;0.703,0.549,0.994,0.596,0.968,0.501,0.707,0.972,0.45,0.398;0.534,0.177,0.727,0.195,0.835,0.00667,0.035,0.776,0.835,0.203;0.83,0.298,0.0213,0.621,0.28,0.169,0.468,0.245,0.928,0.217;0.101,0.876,0.0847,0.0822,0.263,0.376,0.366,0.138,0.46,0.483;0.115,0.863,0.941,0.374,0.329,0.144,0.321,0.0542,0.238,0.884;0.44,0.252,0.0166,0.812,0.538,0.0105,0.187,0.108,0.946,0.266;0.655,0.575,0.836,0.36,0.537,0.257,0.166,0.135,0.9,0.937;aaaaaaa;
aaa;aaaaaaaaa;aaa;aa;aaa;a;a;0.116;0.204,0.885,0.318,0.517,0.832,0.529,0.248,0.612,0.123,0.644;0.563,0.553,0.96,0.849,0.783,0.731,0.771,0.428,0.253,0.27;0.517,0.337,0.725,0.194,0.262,0.499,0.327,0.242,0.761,0.198;0.49,0.903,0.0977,0.488,0.551,0.874,0.415,0.559,0.352,0.49;0.743,0.386,0.205,0.953,0.841,0.422,0.296,0.109,0.427,0.163;0.288,0.97,0.838,0.429,0.0403,0.932,0.514,0.13,0.831,0.501;0.479,0.0111,0.869,0.431,0.204,0.778,0.0109,0.305,0.386,0.0516;0.426,0.877,0.729,0.362,0.417,0.201,0.601,0.65,0.185,0.461;aa;
aa;aaa;a;aa;aa;aa;aaaaaaaaa;0.178;0.937,0.492,0.749,0.652,0.55,0.549,0.217,0.954,0.367,0.0876;0.981,0.972,0.736,0.157,0.749,0.158,0.529,0.236,0.142,0.314;0.057,0.788,0.98,0.137,0.126,0.2,0.215,0.0989,0.948,0.0361;0.199,0.189,0.546,0.902,0.993,0.321,0.638,0.672,0.693,0.276;0.993,0.675,0.828,0.698,0.599,0.414,0.731,0.646,0.689,0.0335;0.917,0.0956,0.743,0.989,0.644,0.771,0.0236,0.133,0.646,0.503;0.651,0.856,0.125,0.833,0.332,0.478,0.737,0.116,0.351,0.983;0.836,0.92,0.173,0.0409,0.224,0.574,0.373,0.296,0.885,0.59;aaaaaaa;
aa;aaaaaa;aaa;aa;a;aaaa;aaaaaaa;0.0482;0.65,0.645,0.837,0.559,0.893,0.84,0.0311,0.347,0.245,0.0754;0.947,0.0188,0.0232,0.836,0.652,0.392,0.118,0.388,0.966,0.879;0.171,0.833,0.685,0.721,0.536,0.104,0.598,0.0712,0.257,0.255;0.835,0.759,0.146,0.0826,0.72,0.395,0.0294,0.285,0.534,0.146;0.59,0.852,0.256,0.871,0.23,0.126,0.201,0.364,0.0347,0.589;0.0361,0.307,0.568,0.0339,0.281,0.967,0.213,0.983,0.298,0.286;0.47,0.526,0.0869,0.0927,0.623,0.653,0.99,0.7,0.0661,0.0268;0.0606,0.243,0.0416,0.756,0.343,0.0556,0.0342,0.346,0.908,0.421;aaaaaaaa;
aaaaaa;aaaaa;aa;aa;aaaa;aaaa;aaa;0.735;0.452,0.424,0.902,0.695,0.23,0.432,0.817,0.384,0.0909,0.487;0.828,0.541,0.658,0.457,0.52,0.74,0.106,0.816,0.52,0.877;0.941,0.891,0.57,0.361,0.779,0.204,0.18,0.765,0.528,0.536;0.968,0.454,0.794,0.404,0.215,0.265,0.62,0.617,0.495,0.327;0.052,0.478,0.579,0.736,0.0765,0.742,0.752,0.406,0.639,0.353;0.761,0.458,0.445,0.739,0.517,0.216,0.949,0.878,0.889,0.577;0.188,0.00527,0.543,0.745,0.295,0.432,0.151,0.757,0.82,0.97;0.824,0.0253,0.214,0.965,0.601,0.836,0.884,0.568,0.609,0.375;aaaaa;
aaa;aaaa;aaaaaa;aa;aaaa;a;aaaaa;0.192;0.593,0.732,0.727,0.00179,0.101,0.988,0.273,0.558,0.949,0.766;0.405,0.689,1,0.588,0.0537,0.44,0.0293,0.137,0.779,0.849;0.894,0.848,0.649,0.66,0.874,0.48,0.876,0.124,0.4,0.76;0.419,0.296,0.222,0.823,0.65,0.399,0.472,0.364,0.551,0.421;0.176,0.998,0.0588,0.12,0.564,0.987,0.437,0.563,0.212,0.793;0.288,0.278,0.622,0.615,0.00179,0.0645,0.732,0.975,0.211,0.18;0.263,0.788,0.00478,0.309,0.07,0.92,0.712,0.533,0.481,0.343;0.332,0.0631,0.0742,0.917,0.0438,0.817,0.0475,0.901,0.386,0.263;aa;
a;aaaaaa;a;a;aa;aa;aaaaaaaa;0.797;0.978,0.116,0.304,0.959,0.708,0.391,0.574,0.0762,0.234,0.719;0.605,0.0221,0.0817,0.0438,0.338,0.612,0.101,0.045,0.794,0.483;0.707,0.421,0.417,0.379,0.915,0.867,0.147,0.402,0.503,0.987;0.555,0.833,0.559,0.427,0.814,0.205,0.258,0.708,0.448,0.391;0.65,0.983,0.388,0.318,0.778,0.933,0.523,0.816,0.727,0.601;0.0523,0.49,0.881,0.315,0.478,0.513,0.735,0.0969,0.908,0.0511;0.814,0.328,0.0827,0.582,0.526,1,0.76,0.689,0.369,0.105;0.146,0.227,0.642,0.816,0.791,0.478,0.306,0.831,0.251,0.246;aaaa;
aaaa;aaaa;aaaaaa;a;aaa;aa;aaa;0.769;0.228,0.497,0.118,0.574,0.522,0.695,0.172,0.0872,0.406,0.209;0.511,0.721,0.293,0.193,0.295,0.659,0.0878,0.278,0.95,0.686;0.448,0.632,0.275,0.292,0.999,0.95,0.399,0.65,0.551,0.0234;0.0974,0.552,0.933,0.395,0.265,0.0826,0.911,0.757,0.327,0.688;0.746,0.387,0.236,0.663,0.421,0.932,0.445,0.0852,0.765,0.916;0.0324,0.995,0.767,0.16,0.721,0.21,0.882,0.933,0.248,0.241;0.718,0.312,0.461,0.227,0.433,0.961,0.243,0.132,0.101,0.92;0.478,0.0431,0.58,0.27,0.955,0.431,0.582,0.705,0.496,0.286;aaaaaaaaa;
aa;a;aaaa;aa;aaa;a;aaaaaaaaa;0.356;0.467,0.551,0.278,0.797,0.289,0.393,0.668,0.209,0.0588,0.469;0.704,0.96,0.759,0.876,0.0622,0.678,0.39,0.612,0.125,0.0165;0.521,0.402,0.954,0.745,0.884,0.556,0.225,0.339,0.893,0.727;0.481,0.418,0.588,0.115,0.685,0.47,0.0762,0.25,0.816,0.62;0.729,0.36,0.639,0.0851,0.549,0.944,0.965,0.765,0.738,0.903;0.988,0.633,0.22,0.657,0.0255,0.937,0.704,0.806,0.523,0.817;0.819,0.663,0.451,0.848,0.781,0.441,0.507,0.212,0.245,0.538;0.611,0.424,0.282,0.687,0.638,0.71,0.662,0.262,0.975,0.917;aaaaaaaa;
aaa;aaaaaaaaa;aa;aa;a;a;aaaaaaaa;0.81;0.902,0.358,0.18,0.0804,0.726,0.18,0.188,0.813,0.236,0.0986;0.843,0.877,0.603,0.673,0.428,0.926,0.663,0.63,0.235,0.56;0.907,0.7,0.333,0.774,0.287,0.845,0.791,0.906,0.358,0.37;0.804,0.186,0.0251,0.934,0.0299,0.812,0.949,0.519,0.685,0.481;0.502,0.654,0.941,0.0103,0.616,0.419,0.575,0.863,0.487,0.607;0.491,0.585,0.95,0.902,0.2,0.779,0.46,0.861,0.326,0.764;0.623,0.591,0.954,0.707,0.435,0.476,0.933,0.0938,0.677,0.107;0.683,0.837,0.0767,0.333,0.578,0.0182,0.786,0.28,0.709,0.704;aaaaaa;
aaaaaa;aaaaaaaaaa;aaaa;a;aaa;aa;aa;0.879;0.121,0.663,0.431,0.184,0.435,0.641,0.965,0.345,0.493,0.92;0.816,0.582,0.87,0.375,0.791,0.399,0.563,0.515,0.146,0.506;0.888,0.418,0.722,0.0748,0.43,0.826,0.194,0.683,0.603,0.832;0.527,0.75,0.251,0.451,0.24,0.835,0.804,0.897,0.159,0.355;0.338,0.734,0.461,0.867,0.484,0.855,0.439,0.139,0.961,0.7;0.403,0.18,0.806,0.4,0.808,0.145,0.457,0.0476,0.767,0.652;0.35,0.606,0.431,0.5,0.745,0.133,0.0488,0.924,0.666,0.257;0.272,0.28,0.825,0.133,0.077,0.677,0.783,0.6,0.978,0.767;aaaaaa;
aaaaa;aaaaa;aaa;a;a;aa;aaaa;0.831;0.307,0.812,0.198,0.0184,0.0602,0.113,0.909,0.415,0.967,0.809;0.888,0.408,0.631,0.845,0.105,0.689,0.808,0.678,0.369,0.636;0.0329,0.263,0.148,0.955,0.467,0.955,0.68,0.28,0.655,0.548;0.382,0.638,0.538,0.294,0.826,0.659,0.689,0.471,0.245,0.983;0.46,0.5,0.976,0.51,0.789,0.852,0.272,0.568,0.304,0.153;0.837,0.0858,0.413,0.099,0.114,0.396,0.325,0.0612,0.89,0.0755;0.902,0.103,0.614,0.827,0.137,0.286,0.0623,0.957,0.4,0.723;0.0679,0.363,0.334,0.186,0.888,0.232,0.352,0.602,0.559,0.991;aaa;
aa;aaaaaa;aaa;aa;a;a;aaaaaaa;0.461;0.237,0.635,0.752,0.86,0.734,0.539,0.356,0.335,0.139,0.564;0.0322,0.148,0.182,0.277,0.55,0.924,0.843,0.517,0.984,0.792;0.531,0.987,0.407,0.309,0.515,0.445,0.474,0.115,0.281,0.076;0.114,0.919,0.37,0.882,0.879,0.634,0.0219,0.0299,0.593,0.866;0.955,0.442,0.757,0.357,0.0121,0.904,0.0772,0.767,0.718,0.781;0.922,0.478,0.697,0.526,0.18,0.606,0.571,0.331,0.336,0.0286;0.59,0.479,0.681,0.935,0.193,0.108,0.826,0.614,0.101,0.645;0.763,0.961,0.147,0.542,0.166,0.907,0.425,0.279,0.604,0.449;aa;
aaaa;aa;a;a;a;aa;aaaa;0.291;0.477,0.651,0.0518,0.37,0.24,0.706,0.267,0.954,0.929,0.672;0.452,0.73,0.0403,0.0445,0.66,0.133,0.964,0.104,0.171,0.666;0.724,0.486,0.263,0.635,0.869,0.629,0.91,0.868,0.98,0.924;0.291,0.977,0.405,0.135,0.0308,0.533,0.114,0.109,0.882,0.0792;0.826,0.68,0.221,0.438,0.146,0.314,0.863,0.545,0.592,0.704;0.22,0.829,0.543,0.189,0.341,0.216,0.784,0.0905,0.887,0.274;0.321,0.41,0.899,0.927,0.42,0.0588,0.526,0.821,0.164,0.343;0.276,0.173,0.025,0.842,0.0568,0.933,0.987,0.353,0.683,0.913;a;
