ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,5);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,9);ATT11(string,5);ATT12(float,1);ATT13(string,6);ATT14(string,2);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(string,4);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.255;0.596;aaaaaaaa;0.413;a;a;0.743;0.663;a;0.655;aaaaaaaaa;a;0.756;aaa;a;0.642;a;0.652;aaaa;0.261,0.314,0.397,0.731,0.11,0.734,0.0355,0.231,0.818,0.691;0.0203,0.659,0.728,0.843,0.869,0.917,0.304,0.347,0.377,0.682;0.997,0.929,0.267,0.273,0.331,0.162,0.653,0.897,0.949,0.986;0.981,0.902,0.513,0.506,0.56,0.987,0.992,0.936,0.902,0.875;0.589,0.818,0.751,0.722,0.897,0.649,0.716,0.0715,0.123,0.661;0.64,0.578,0.851,0.162,0.879,0.411,0.282,0.188,0.22,0.0567;0.232,0.0921,0.165,0.578,0.18,0.722,0.196,0.755,0.407,0.838;0.939,0.718,0.165,0.773,0.259,0.778,0.255,0.0891,0.376,0.63;0.751,0.0972,0.0946,0.671,0.77,0.177,0.817,0.39,0.394,0.566;0.392,0.891,0.157,0.675,0.628,0.989,0.849,0.124,0.669,0.804;0.821,0.909,0.0113,0.172,0.109,0.227,0.422,0.688,0.176,0.581;0.0027,0.413,0.433,0.954,0.173,0.237,0.0125,0.184,0.764,0.683;0.867,0.922,0.479,0.179,0.198,0.59,0.401,0.758,0.511,0.422;0.901,0.95,0.714,0.0458,0.665,0.691,0.979,0.659,0.478,0.7;0.946,0.472,0.869,0.266,0.682,0.216,0.577,0.819,0.999,0.515;0.901,0.332,0.256,0.687,0.0748,0.985,0.25,0.879,0.354,0.399;0.695,0.131,0.295,0.404,0.981,0.687,0.0141,0.74,0.164,0.749;0.688,0.843,0.558,0.781,0.182,0.492,0.1,0.65,0.877,0.732;0.531,0.99,0.996,0.409,0.916,0.286,0.273,0.162,0.424,0.181;aaaaa;
0.322;0.379;aaaaaaaaaa;0.108;aaa;aa;0.839;0.113;aaa;0.904;a;aaaa;0.78;a;aa;0.293;aaa;0.32;aaaa;0.627,0.123,0.258,0.0813,0.691,0.846,0.349,0.0763,0.781,0.717;0.736,0.256,0.433,0.347,0.0908,0.748,0.74,0.346,0.366,0.488;0.491,0.709,0.735,0.491,0.918,0.419,0.589,0.745,0.916,0.962;0.55,0.79,0.0353,0.517,0.903,0.171,0.817,0.315,0.3,0.274;0.0128,0.401,0.167,0.696,0.551,0.123,0.434,0.689,0.214,0.191;0.501,0.474,0.586,0.607,0.525,0.796,0.466,0.226,0.263,0.842;0.972,0.0824,0.133,0.18,0.799,0.884,0.449,0.742,0.525,0.685;0.241,0.835,0.00963,0.889,0.642,0.585,0.979,0.164,0.891,0.143;0.957,0.501,0.867,0.479,0.739,0.703,0.704,0.0313,0.949,0.273;0.00564,0.73,0.573,0.907,0.896,0.191,0.641,0.67,0.846,0.997;0.706,0.0244,0.704,0.451,0.823,0.0802,0.779,0.682,0.623,0.918;0.504,0.128,0.994,0.205,0.35,0.504,0.643,0.371,0.156,0.151;0.621,0.933,0.969,0.424,0.0974,0.785,0.554,0.879,0.586,0.774;0.676,0.507,0.17,0.534,0.179,0.935,0.819,0.31,0.428,0.529;0.998,0.563,0.429,0.85,0.423,0.891,0.325,0.295,0.66,0.495;0.864,0.795,0.487,0.955,0.468,0.511,0.47,0.397,0.328,0.996;0.668,0.155,0.42,0.0753,0.817,0.0906,0.796,0.0727,0.0864,0.546;0.498,0.596,0.871,0.196,0.000423,0.104,0.273,0.171,0.792,0.183;0.305,0.0459,0.56,0.383,0.007,0.661,0.27,0.696,0.376,0.453;aaaa;
0.738;0.259;aaa;0.357;a;a;0.65;0.684;aaaa;0.905;aaaaaaaaa;aaa;0.816;aaaa;aa;0.0507;aa;0.166;aaa;0.795,0.396,0.978,0.083,0.644,0.845,0.767,0.713,0.424,0.834;0.342,0.252,0.425,0.201,0.812,0.985,0.237,0.965,0.194,0.858;0.26,0.503,0.728,0.733,0.212,0.379,0.205,0.401,0.249,0.713;0.938,0.062,0.712,0.221,0.348,0.795,0.621,0.296,0.401,0.222;0.253,0.455,0.728,0.42,0.157,0.373,0.883,0.319,0.454,0.509;0.0832,0.18,0.2,0.944,0.57,0.331,0.01,0.99,0.876,0.243;0.163,0.111,0.132,0.822,0.923,0.953,0.2,0.309,0.14,0.937;0.489,0.558,0.24,0.398,0.48,0.194,0.825,0.0299,0.875,0.459;0.254,0.992,0.912,0.502,0.304,0.379,0.932,0.588,0.28,0.265;0.753,0.484,0.042,0.172,0.76,0.0745,0.0663,0.617,0.891,0.716;0.902,0.948,0.33,0.939,0.747,0.0799,0.821,0.0427,0.765,0.871;0.0895,0.716,0.288,0.533,0.231,0.309,0.00451,0.861,0.622,0.967;0.15,0.291,0.459,0.124,0.205,0.572,0.326,0.00614,0.166,0.733;0.951,0.377,0.39,0.376,0.627,0.271,0.744,0.395,0.516,0.845;0.97,0.516,0.0181,0.974,0.656,0.59,0.249,0.554,0.269,0.542;0.196,0.0124,0.949,0.495,0.43,0.253,0.85,0.377,0.68,0.382;0.655,0.666,0.281,0.165,0.583,0.526,0.865,0.613,0.686,0.914;0.852,0.474,0.625,0.805,0.953,0.858,0.875,0.0892,0.482,0.232;0.765,0.805,0.923,0.435,0.22,0.144,0.819,0.88,0.219,0.769;aaa;
0.904;0.883;aaaaaaaaa;0.755;aaa;a;0.681;0.341;aaaaaaaaa;0.873;aaaaaa;a;0.524;aaaa;a;0.907;a;0.797;aaa;0.182,0.231,0.106,0.678,0.409,0.0903,0.824,0.957,0.604,0.538;0.931,0.89,0.0846,0.946,0.504,0.793,0.773,0.221,0.141,0.00523;0.877,0.929,0.753,0.833,0.412,0.723,0.275,0.607,0.761,0.174;0.401,0.263,0.251,0.654,0.789,0.577,0.173,0.906,0.972,0.837;0.389,0.325,0.121,0.824,0.467,0.159,0.705,0.0186,0.13,0.308;0.166,0.0723,0.284,0.0301,0.821,0.788,0.366,0.411,0.655,0.367;0.33,0.559,0.743,0.73,0.634,0.316,0.792,0.633,0.137,0.697;0.34,0.0304,0.849,0.396,0.853,0.624,0.998,0.272,0.0605,0.286;0.835,0.132,0.321,0.568,0.999,0.629,0.879,0.428,0.873,0.207;0.00567,0.335,0.601,0.333,0.559,0.885,0.442,0.348,0.381,0.912;0.9,0.939,0.056,0.0158,0.0771,0.948,0.317,0.637,0.877,0.149;0.0137,0.813,0.00721,0.235,0.421,0.513,0.884,0.464,0.786,0.886;0.482,0.581,0.17,0.339,0.244,0.58,0.938,0.0238,0.27,0.749;0.123,0.542,0.889,0.527,0.666,0.957,0.183,0.833,0.522,0.555;0.0736,0.00527,0.56,0.52,0.319,0.696,0.328,0.765,0.0351,0.103;0.94,0.19,0.215,0.715,0.371,0.626,0.723,0.755,0.159,0.919;0.241,0.83,0.827,0.148,0.837,0.278,0.605,0.407,0.78,0.874;0.794,0.741,0.623,0.15,0.118,0.445,0.0887,0.995,0.55,0.264;0.263,0.607,0.59,0.286,0.383,0.927,0.948,0.43,0.345,0.142;aaaa;
0.231;0.501;aaaaaaa;0.368;aa;aa;0.87;0.533;aa;0.382;aaa;aaa;0.458;a;aa;0.922;a;0.964;aaaa;0.953,0.133,0.232,0.0241,0.457,0.0268,0.857,0.684,0.287,0.43;0.769,0.918,0.211,0.709,0.227,0.721,0.71,0.94,0.0355,0.477;0.553,0.0609,0.761,0.177,0.883,0.463,0.681,0.473,0.475,0.135;0.837,0.759,0.433,0.428,0.374,0.456,0.229,0.187,0.946,0.451;0.0694,0.571,0.341,0.749,0.286,0.455,0.885,0.805,0.0884,0.977;0.128,0.202,0.075,0.178,0.411,0.251,0.485,0.397,0.0726,0.779;0.343,0.716,0.79,0.653,0.714,0.833,0.0656,0.109,0.616,0.649;0.615,0.446,0.772,0.244,0.604,0.0391,0.455,0.567,0.762,0.237;0.155,0.752,0.339,0.541,0.482,0.955,0.0184,0.496,0.427,0.19;0.0919,0.521,0.61,0.721,0.77,0.0238,0.394,0.515,0.0399,0.156;0.203,0.418,0.457,0.906,0.798,0.747,0.862,0.659,0.532,0.243;0.889,0.227,0.0919,0.792,0.345,0.975,0.47,0.656,0.937,0.66;0.678,0.715,0.798,0.551,0.603,0.0538,0.818,0.702,0.479,0.608;0.627,0.388,0.358,0.0472,0.0775,0.358,0.813,0.579,0.291,0.515;0.3,0.0934,0.0318,0.865,0.935,0.501,0.261,0.46,0.562,0.487;0.564,0.807,0.924,0.534,0.191,0.527,0.575,0.749,0.273,0.665;0.0772,0.00722,0.297,0.752,0.308,0.776,0.365,0.855,0.749,0.42;0.949,0.174,0.0305,0.0454,0.262,0.682,0.883,0.798,0.373,0.301;0.546,0.084,0.288,0.449,0.554,0.361,0.322,0.0248,0.4,0.768;aaaaaaaaaa;
0.922;0.84;aaaaaa;0.41;aaa;a;0.513;0.681;aa;0.965;aaaaaa;aaaaa;0.698;aaaa;aa;0.373;aaa;0.52;a;0.0563,0.988,0.482,0.371,0.871,0.29,0.485,0.0131,0.228,0.469;0.217,0.928,0.428,0.562,0.417,0.443,0.84,0.182,0.314,0.318;0.489,0.673,0.405,0.16,0.896,0.0555,0.332,0.296,0.11,0.371;0.985,0.317,0.289,0.647,0.489,0.0432,0.83,0.514,0.954,0.231;0.94,0.0105,0.657,0.368,0.0666,0.908,0.903,0.979,0.762,0.438;0.397,0.373,0.979,0.996,0.504,0.0277,0.296,0.227,0.148,0.447;0.191,0.633,0.961,0.909,0.999,0.401,0.618,0.724,0.149,0.289;0.861,0.266,0.278,0.0353,0.3,0.0698,0.0587,0.411,0.605,0.408;0.338,0.919,0.342,0.284,0.169,0.887,0.256,0.199,0.893,0.514;0.943,0.13,0.342,0.92,0.148,0.245,0.131,0.557,0.0186,0.378;0.851,0.3,0.828,0.234,0.817,0.956,0.475,0.875,0.76,0.857;0.842,0.811,0.252,0.918,0.713,0.296,0.607,0.216,0.0236,0.256;0.124,0.53,0.799,0.852,0.543,0.447,0.309,0.111,0.284,0.869;0.47,0.666,0.209,0.912,0.638,0.0349,0.127,0.00547,0.911,0.294;0.269,0.863,0.843,0.601,0.353,0.555,0.204,0.501,0.673,0.578;0.776,0.327,0.237,0.235,0.593,0.597,0.699,0.727,0.165,0.101;0.216,0.376,0.959,0.413,0.962,0.775,0.695,0.147,0.984,0.515;0.132,0.525,0.84,0.678,0.0795,0.914,0.269,0.11,0.654,0.871;0.25,0.847,0.217,0.0559,0.116,0.995,0.49,0.754,0.347,0.848;aaa;
0.0305;0.179;aaaaa;0.976;aaaa;a;0.503;0.467;aaa;0.297;a;aa;0.176;aaa;aa;0.254;aaa;0.447;aaa;0.223,0.326,0.544,0.0501,0.156,0.934,0.401,0.957,0.903,0.00579;0.364,0.00874,0.858,0.403,0.849,0.333,0.465,0.6,0.0532,0.923;0.372,0.581,0.908,0.484,0.785,0.0966,0.524,0.763,0.175,6.84e-05;0.149,0.508,0.442,0.9,0.664,0.127,0.925,0.393,0.791,0.064;0.732,0.969,0.74,0.226,0.322,0.241,0.327,0.548,0.0391,0.384;0.573,0.754,0.521,0.973,0.223,0.233,0.872,0.885,0.25,0.15;0.807,0.642,0.584,0.591,0.249,0.15,0.667,0.688,0.759,0.272;0.884,0.352,0.184,0.0846,0.366,0.576,0.243,0.204,0.913,0.943;0.657,0.209,0.316,0.544,0.296,0.0809,0.456,0.905,0.393,0.417;0.448,0.728,0.121,0.859,0.274,0.922,0.716,0.942,0.71,0.715;0.343,0.732,0.956,0.316,0.172,0.0494,0.375,0.284,0.223,0.47;0.421,0.0337,0.315,0.857,0.906,0.117,0.196,0.281,0.385,0.827;0.767,0.118,0.748,0.863,0.35,0.00594,0.77,0.411,0.665,0.438;0.925,0.877,0.722,0.0283,0.162,0.654,0.503,0.241,0.769,0.292;0.326,0.51,0.629,0.816,0.742,0.0955,0.299,0.475,0.591,0.417;0.75,0.741,0.518,0.694,0.0252,0.396,0.659,0.0609,0.192,0.539;0.562,0.687,0.0565,0.824,0.362,0.955,0.468,0.549,0.64,0.396;0.76,0.385,0.0658,0.39,0.203,0.0679,0.51,0.455,0.0319,0.758;0.0594,0.471,0.758,0.143,0.688,0.839,0.821,0.473,0.551,0.497;aaaaaaaa;
0.298;0.29;aa;0.151;aaaaa;aa;0.0668;0.961;aa;0.217;aaaa;aaa;0.317;aa;a;0.751;a;0.0912;aaaa;0.766,0.351,0.793,0.771,0.088,0.162,0.256,0.359,0.195,0.0146;0.114,0.174,0.224,0.262,0.425,0.835,0.872,0.373,0.612,0.234;0.0479,0.366,0.201,0.418,0.612,0.688,0.807,0.361,0.203,0.809;0.029,0.565,0.637,0.0146,0.203,0.518,0.986,0.0932,0.655,0.891;0.644,0.125,0.113,0.307,0.489,0.703,0.68,0.0517,0.411,0.937;0.663,0.253,0.704,0.0384,0.574,0.787,0.811,0.554,0.146,0.373;0.813,0.656,0.25,0.8,0.748,0.463,0.273,0.2,0.877,0.598;0.387,0.0891,0.704,0.689,0.101,0.487,0.42,0.652,0.554,0.787;0.372,0.221,0.343,0.904,0.989,0.29,0.117,0.269,0.508,0.192;0.217,0.52,0.508,0.608,0.244,0.101,0.738,0.66,0.0264,0.131;0.869,0.89,0.0569,0.026,0.563,0.154,0.636,0.984,0.743,0.474;0.345,0.243,0.44,0.532,0.144,0.364,0.428,0.968,0.937,0.0999;0.523,0.0761,0.132,0.883,0.819,0.497,0.127,0.401,0.986,0.671;0.374,0.938,0.866,0.464,0.476,0.322,0.484,0.295,0.37,0.885;0.389,0.346,0.303,0.522,0.754,0.0701,0.799,0.586,0.238,0.876;0.389,0.0606,0.172,0.285,0.644,0.505,0.698,0.657,0.941,0.772;0.549,0.478,0.182,0.696,0.241,0.455,0.55,0.416,0.993,0.902;0.444,0.00689,0.779,0.641,0.796,0.696,0.981,0.703,0.0137,0.018;0.167,0.626,0.167,0.236,0.075,0.198,0.566,0.959,0.983,0.379;aaaaaaa;
0.224;0.684;aa;0.424;aaaaa;aa;0.286;0.783;aaaa;0.55;aaaaaaa;aaaaa;0.529;a;aa;0.696;aa;0.921;aaaa;0.423,0.553,0.0384,0.334,0.263,0.223,0.49,0.632,0.565,0.975;0.713,0.234,0.913,0.00335,0.258,0.951,0.982,0.285,0.2,0.1;0.768,0.565,0.675,0.0092,0.6,0.188,0.366,0.668,0.218,0.37;0.446,0.864,0.339,0.989,0.0127,0.601,0.213,0.725,0.613,0.605;0.132,0.0228,0.761,0.649,0.315,0.406,0.592,0.116,0.675,0.759;0.185,0.74,0.0474,0.601,0.374,0.24,0.0362,0.995,0.319,0.86;0.212,0.368,0.781,0.671,0.645,0.769,0.724,0.565,0.0915,0.542;0.418,0.787,0.688,0.495,0.919,0.42,0.00596,0.172,0.507,0.111;0.295,0.178,0.81,0.404,0.309,0.618,0.828,0.00438,0.66,0.459;0.261,0.65,0.209,0.573,0.272,0.804,0.781,0.553,0.989,0.321;0.94,0.343,0.0721,0.755,0.511,0.912,0.556,0.841,0.174,0.403;0.791,0.0881,0.0788,0.7,0.63,0.952,0.403,0.856,0.158,0.705;0.285,0.27,0.259,0.141,0.795,0.314,0.522,0.347,0.536,0.505;0.723,0.501,0.946,0.156,0.746,0.708,0.0286,0.85,0.814,0.47;0.219,0.598,0.88,0.133,0.0897,0.8,0.358,0.307,0.449,0.653;0.964,0.34,0.0162,0.667,0.131,0.312,0.732,0.726,0.0461,0.215;0.921,0.622,0.996,0.646,0.185,0.239,0.117,0.476,0.112,0.848;0.885,0.619,0.247,0.813,0.663,0.254,0.657,0.178,0.288,0.711;0.928,0.643,0.274,0.783,0.39,0.301,0.612,0.689,0.154,0.176;aaaaaaaaaa;
0.537;0.14;aaaaaaaaa;0.0599;aaaaa;aa;0.16;0.686;aaaaaaaa;0.136;aaa;aaa;0.898;aaaa;a;0.709;aa;0.306;a;0.692,0.964,0.704,0.401,0.809,0.351,0.00897,0.691,0.906,0.374;0.919,0.196,0.00146,0.532,0.645,0.481,0.455,0.521,0.658,0.0793;0.126,0.243,0.646,0.907,0.594,0.441,0.347,0.0516,0.954,0.623;0.757,0.00507,0.189,0.515,0.524,0.385,0.0709,0.272,0.0263,0.467;0.332,0.752,0.986,0.0645,0.176,0.822,0.237,0.793,0.319,0.51;0.245,0.927,0.199,0.717,0.343,0.514,0.524,0.382,0.938,0.97;0.607,0.0277,0.768,0.186,0.319,0.542,0.0684,0.377,0.324,0.601;0.393,0.246,0.249,0.692,0.391,0.22,0.14,0.0608,0.582,0.772;0.809,0.452,0.485,0.87,0.191,0.422,0.0988,0.902,0.898,0.259;0.895,0.894,0.356,0.977,0.385,0.881,0.553,0.192,0.846,0.862;0.323,0.736,0.612,0.0502,0.509,0.818,0.561,0.564,0.359,0.0491;0.379,0.718,0.207,0.804,0.358,0.424,0.373,0.118,0.57,0.0863;0.101,0.597,0.474,0.507,0.11,0.0986,0.585,0.233,0.43,0.986;0.879,0.0966,0.731,0.754,0.135,0.168,0.0479,0.00787,0.349,0.762;0.94,0.342,0.104,0.282,0.346,0.185,0.311,0.772,0.601,0.773;0.215,0.616,0.074,0.505,0.17,0.0555,0.0715,0.278,0.164,0.244;0.662,0.414,0.665,0.163,0.769,0.159,0.548,0.483,0.181,0.841;0.269,0.07,0.623,0.3,0.623,0.753,0.686,0.24,0.237,0.626;0.0906,0.73,0.131,0.91,0.907,0.754,0.982,0.826,0.322,0.474;aaaaaaa;
0.462;0.389;aaaaaaaaaa;0.668;aaaaa;a;0.965;0.248;aaaaaaaaaa;0.108;aaaaaaaaa;aaaaa;0.0447;a;aa;0.394;a;0.407;aaa;0.371,0.0278,0.692,0.0697,0.781,0.916,0.743,0.791,0.827,0.476;0.571,0.855,0.102,0.736,0.579,0.297,0.401,0.716,0.576,0.245;0.368,0.455,0.624,0.614,0.848,0.601,0.434,0.00167,0.131,0.00259;0.55,0.967,0.197,0.847,0.521,0.282,0.966,0.88,0.0424,0.179;0.388,0.723,0.174,0.86,0.904,0.745,0.386,0.0806,0.461,0.176;0.0939,0.458,0.58,0.145,0.202,0.014,0.888,0.532,0.709,0.744;0.163,0.821,0.53,0.514,0.7,0.671,0.33,0.585,0.922,0.876;0.678,0.881,0.941,0.772,0.412,0.538,0.34,0.977,0.154,0.943;0.313,0.892,0.00487,0.807,0.407,0.639,0.061,0.447,0.308,0.319;0.649,0.955,0.74,0.495,0.124,0.854,0.208,0.363,0.617,0.744;0.677,0.104,0.519,0.295,0.395,0.375,0.94,0.733,0.895,0.574;0.659,0.157,0.903,0.338,0.205,0.158,0.373,0.393,0.331,0.506;0.758,0.659,0.217,0.419,0.726,0.918,0.469,0.176,0.275,0.585;0.509,0.0154,0.772,0.635,0.265,0.0674,0.232,0.864,0.484,0.519;0.913,0.34,0.535,0.285,0.371,0.683,0.243,0.271,0.216,0.368;0.916,0.42,0.483,0.0356,0.948,0.392,0.299,0.987,0.586,0.344;0.855,0.898,0.662,0.338,0.154,0.00375,0.958,0.429,0.893,0.256;0.488,0.383,0.00621,0.442,0.0775,0.0628,0.762,0.122,0.534,0.429;0.431,0.265,0.99,0.519,0.519,0.0113,0.424,0.73,0.808,0.295;aaaa;
0.166;0.171;aaaa;0.626;aaa;aa;0.691;0.617;aaaaaaaa;0.504;aaaaaa;aaa;0.872;a;aa;0.907;a;0.062;aa;0.871,0.0482,0.163,0.554,0.786,0.27,0.942,0.637,0.877,0.0955;0.273,0.872,0.784,0.466,0.732,0.62,0.871,0.522,0.443,0.689;0.142,0.647,0.259,0.626,0.956,0.686,0.0826,0.681,0.126,0.649;0.959,0.55,0.0426,0.59,0.179,0.435,0.708,0.691,0.549,0.979;0.402,0.117,0.86,0.739,0.016,0.458,0.561,0.706,0.96,0.643;0.992,0.464,0.343,0.0369,0.933,0.906,0.371,0.687,0.48,0.549;0.612,0.795,0.39,0.316,0.857,0.622,0.561,0.572,0.85,0.521;0.154,0.255,0.882,0.0109,0.393,0.0227,0.565,0.437,0.69,0.298;0.946,0.751,0.245,0.487,0.959,0.294,0.984,0.688,0.32,0.347;0.221,0.929,0.788,0.739,0.353,0.277,0.692,0.223,0.383,0.611;0.192,0.914,0.787,0.457,0.452,0.589,0.782,0.641,0.613,0.839;0.152,0.875,0.619,0.473,0.594,0.101,0.456,0.353,0.975,0.667;0.472,0.128,0.14,0.789,0.905,0.152,0.904,0.192,0.331,0.812;0.637,0.75,0.35,0.291,0.0354,0.386,0.0773,0.251,0.942,0.378;0.361,0.577,0.883,0.322,0.317,0.778,0.55,0.847,0.35,0.837;0.126,0.287,0.181,0.924,0.898,0.189,0.159,0.945,0.544,0.802;0.593,0.333,0.891,0.785,0.547,0.327,0.666,0.613,0.987,0.265;0.287,0.634,0.526,0.316,0.196,0.0241,0.116,0.185,0.0708,0.072;0.174,0.457,0.704,0.734,0.252,0.046,0.955,0.264,0.366,0.33;aaaaaaaaa;
0.756;0.924;aaa;0.247;a;aa;0.344;0.909;aaaaaaaaaa;0.984;aaaaaaaaa;a;0.515;aaaaa;a;0.7;aaa;0.623;aaaa;0.272,0.888,0.353,0.766,0.143,0.439,0.0705,0.378,0.939,0.853;0.243,0.723,0.0713,0.52,0.373,0.773,0.0197,0.741,0.199,0.149;0.92,0.0476,0.729,0.849,0.511,0.59,0.542,0.123,0.495,0.729;0.578,0.615,0.458,0.291,0.609,0.749,0.851,0.929,0.614,0.818;0.989,0.559,0.0549,0.499,0.561,0.805,0.0522,0.564,0.9,0.198;0.622,0.0881,0.215,0.903,0.188,0.938,0.658,0.475,0.039,0.216;0.328,0.726,0.986,0.438,0.31,0.563,0.374,0.0852,0.422,0.83;0.942,0.832,0.659,0.653,0.799,0.894,0.795,0.231,0.51,0.702;0.992,0.673,0.0686,0.727,0.632,0.00858,0.251,0.666,0.359,0.26;0.575,0.135,0.598,0.187,0.833,0.618,0.0796,0.022,0.44,0.47;0.437,0.564,0.563,0.588,0.111,0.0887,0.932,0.861,0.353,0.0525;0.657,0.406,0.538,0.233,0.442,0.0594,0.575,0.577,0.243,0.909;0.466,0.491,0.112,0.679,0.19,0.501,0.174,0.804,0.313,0.091;0.656,0.836,0.724,0.396,0.935,0.711,0.61,0.0632,0.0679,0.458;0.677,0.975,0.575,0.907,0.39,0.224,0.0503,0.922,0.704,0.642;0.00935,0.185,0.121,0.0914,0.377,0.991,0.269,0.495,0.0834,0.128;0.534,0.176,0.0914,0.49,0.579,0.959,0.45,0.27,0.441,0.381;0.0999,0.0684,0.336,0.196,0.934,0.444,0.311,0.694,0.324,0.827;0.21,0.752,0.289,0.287,0.72,0.195,0.152,0.691,0.00754,0.77;aa;
0.202;0.791;aaaaaaaaaa;0.37;aaaaa;aa;0.363;0.933;aaaaa;0.599;a;a;0.866;aaa;a;0.112;aa;0.938;aaa;0.5,0.848,0.359,0.444,0.462,0.0575,0.187,0.678,0.277,0.726;0.0903,0.798,0.358,0.371,0.729,0.423,0.128,0.861,0.18,0.295;0.0489,0.109,0.332,0.0552,0.465,0.208,0.671,0.771,0.105,0.0368;0.336,0.0372,0.413,0.401,0.655,0.512,0.267,0.904,0.256,0.52;0.198,0.881,0.64,0.854,0.211,0.403,0.366,0.843,0.9,0.42;0.197,0.101,0.336,0.999,0.592,0.791,0.156,0.361,0.339,0.424;0.301,0.74,0.831,0.0126,0.629,0.666,0.0915,0.802,0.762,0.0608;0.91,0.441,0.518,0.689,0.489,0.982,0.16,0.394,0.166,0.424;0.155,0.635,0.469,0.0531,0.308,0.42,0.954,0.566,0.187,0.0179;0.605,0.314,0.457,0.843,0.39,0.324,0.401,0.139,0.00633,0.371;0.277,0.104,0.621,0.288,0.551,0.398,0.669,0.882,0.687,0.0188;0.699,0.647,0.857,0.0135,0.178,0.282,0.343,0.367,0.769,0.29;0.592,0.0681,0.67,0.367,0.0409,0.236,0.484,0.227,0.324,0.683;0.692,0.848,0.35,0.246,0.181,0.302,0.325,0.436,0.745,0.112;0.74,0.86,0.653,0.102,0.496,0.681,0.227,0.426,0.465,0.942;0.782,0.185,0.789,0.395,0.98,0.735,0.0921,0.253,0.824,0.765;0.0103,0.933,0.775,0.964,0.331,0.309,0.813,0.355,0.658,0.336;0.408,0.318,0.172,0.692,0.612,0.964,0.348,0.269,0.516,0.617;0.179,0.657,0.158,0.505,0.197,0.769,0.644,0.872,0.75,0.0849;aaa;
0.839;0.843;aaaaaaaaa;0.486;aaa;aa;0.304;0.00788;aaaaa;0.395;aaaaaaaaa;aaaaa;0.0171;aaaaaa;a;0.426;a;0.845;aaaa;0.41,0.348,0.549,0.924,0.301,0.00971,0.238,0.155,0.783,0.781;0.344,0.47,0.201,0.677,0.613,0.689,0.241,0.204,0.468,0.412;0.914,0.594,0.432,0.611,0.599,0.295,0.0128,0.377,0.769,0.971;0.0721,0.901,0.0304,0.599,0.946,0.776,0.309,0.125,0.817,0.196;0.464,0.242,0.624,0.454,0.627,0.711,0.675,0.293,0.403,0.194;0.612,0.896,0.867,0.546,0.223,0.437,0.17,0.179,0.739,0.425;0.935,0.272,0.855,0.0905,0.612,0.0393,0.687,0.0962,0.98,0.809;0.386,0.948,0.414,0.726,0.933,0.386,0.201,0.487,0.566,0.743;0.0741,0.216,0.748,0.687,0.263,0.526,0.227,0.307,0.945,0.906;0.821,0.657,0.358,0.741,0.733,0.403,0.849,0.339,0.495,0.714;0.903,0.551,0.189,0.502,0.233,0.579,0.178,0.797,0.55,0.952;0.273,0.351,0.355,0.36,0.184,0.144,0.836,0.0347,0.431,0.388;0.1,0.536,0.711,0.211,0.563,0.397,0.307,0.309,0.057,0.168;0.16,0.765,0.406,0.0142,0.182,0.182,0.256,0.96,0.492,0.4;0.75,0.71,0.595,0.715,0.505,0.494,0.729,0.381,0.84,0.282;0.73,0.962,0.21,0.637,0.439,0.672,0.19,0.455,0.496,0.795;0.303,0.26,0.785,0.864,0.829,0.889,0.56,0.275,0.722,0.726;0.211,0.938,0.733,0.997,0.616,0.727,0.548,0.475,0.8,0.811;0.467,0.18,0.838,0.245,0.891,0.466,0.867,0.688,0.366,0.538;aaaaaa;
