ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,9);ATT6(float,1);ATT7(string,10);ATT8(string,2);ATT9(string,10);ATT10(string,2);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(string,10);ATT23(string,7);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaa;0.458;0.817;0.87;aaaaaaaa;aaaaaaaa;0.604;aaaaa;aa;aaaaaaa;a;aaaaa;0.346;0.167;0.292;aaaaa;0.314;0.638;aaa;0.612;0.178;a;aa;a;0.67;0.728;0.76;0.905;0.165,0.334,0.125,0.259,0.824,0.566,0.852,0.939,0.678,0.0924;0.812,0.3,0.549,0.388,0.0392,0.386,0.701,0.463,0.856,0.0206;0.581,0.234,0.723,0.171,0.321,0.0345,0.423,0.0277,0.856,0.2;0.683,0.257,0.0251,0.463,0.407,0.951,0.766,0.946,0.378,0.345;0.813,0.126,0.446,0.576,0.192,0.128,0.921,0.197,0.735,0.747;0.504,0.312,0.143,0.0796,0.697,0.151,0.445,0.434,0.365,0.992;0.849,0.347,0.379,0.879,0.912,0.176,0.161,0.425,0.899,0.842;0.211,0.413,0.704,0.81,0.85,0.728,0.972,0.36,0.641,0.629;0.515,0.471,0.576,0.279,0.947,0.216,0.395,0.461,0.44,0.371;0.345,0.439,0.305,0.751,0.163,0.487,0.0203,0.168,0.0453,0.878;0.589,0.345,0.126,0.555,0.201,0.439,0.883,0.582,0.821,0.0836;0.591,0.0103,0.392,0.489,0.257,0.0576,0.839,0.697,0.49,0.493;0.331,0.631,0.504,0.554,0.875,0.884,0.536,0.881,0.41,0.394;0.777,0.843,0.774,0.368,0.673,0.635,0.175,0.746,0.983,0.91;0.961,0.893,0.732,0.428,0.314,0.596,0.365,0.337,0.428,0.646;0.971,0.0897,0.861,0.142,0.562,0.672,0.434,0.159,0.57,0.234;0.255,0.344,0.929,0.296,0.242,0.916,0.537,0.761,0.614,0.088;0.589,0.956,0.135,0.0649,0.0281,0.0989,0.0267,0.0908,0.497,0.738;0.104,0.157,0.218,0.375,0.886,0.796,0.566,0.124,0.0198,0.814;0.821,0.223,0.686,0.4,0.776,0.85,0.93,0.379,0.0777,0.164;0.669,0.687,0.113,0.74,0.227,0.609,0.167,0.891,0.0336,0.663;0.176,0.29,0.833,0.0151,0.565,0.678,0.851,0.674,0.488,0.965;0.649,0.494,0.871,0.623,0.591,0.165,0.582,0.383,0.486,0.957;0.912,0.862,0.423,0.0571,0.384,0.74,0.616,0.342,0.212,0.212;0.676,0.789,0.761,0.495,0.0766,0.569,0.856,0.489,0.708,0.0208;0.805,0.0944,0.579,0.634,0.252,0.0523,0.405,0.669,0.331,0.00375;0.98,0.312,0.369,0.409,0.875,0.416,0.0834,0.206,0.0722,0.938;0.743,0.458,0.785,0.959,0.796,0.911,0.766,0.459,0.254,0.512;aaa;
a;0.392;0.0385;0.893;aaaaaaaa;aaa;0.977;aaa;aa;aaa;aa;aaaa;0.0615;0.338;0.0528;aaa;0.642;0.497;a;0.968;0.536;aa;aaaaa;aaaaa;0.203;0.322;0.97;0.00905;0.043,0.452,0.173,0.534,0.58,0.178,0.418,0.359,0.786,0.975;0.228,0.132,0.412,0.875,0.932,0.0717,0.481,0.771,0.215,0.0841;0.871,0.0978,0.486,0.809,0.0282,0.739,0.22,0.835,0.33,0.495;0.518,0.988,0.982,0.772,0.077,0.906,0.315,0.1,0.163,0.471;0.889,0.166,0.723,0.353,0.473,0.666,0.511,0.773,0.342,0.487;0.781,0.687,0.252,0.0353,0.783,0.714,0.011,0.246,0.52,0.0392;0.29,0.34,0.206,0.414,0.123,0.975,0.0678,0.219,0.353,0.317;0.74,0.888,0.0133,0.239,0.0338,0.544,0.737,0.253,0.233,0.513;0.281,0.907,0.0548,0.775,0.184,0.793,0.947,0.0496,0.208,0.835;0.168,0.501,0.138,0.399,0.843,0.612,0.899,0.974,0.418,0.0123;0.856,0.269,0.762,0.801,0.147,0.0133,0.292,0.749,0.546,0.251;0.859,0.805,0.184,0.521,0.931,0.341,0.897,0.657,0.549,0.242;0.544,0.791,0.29,0.0262,0.0778,0.168,0.966,0.563,0.353,0.022;0.0114,0.221,0.307,0.434,0.65,0.552,0.0345,0.721,0.749,0.174;0.229,0.647,0.821,0.472,0.887,0.28,0.685,0.578,0.229,0.989;0.577,0.755,0.233,0.909,0.884,0.712,0.884,0.554,0.924,0.334;0.308,0.308,0.825,0.0976,0.046,0.688,0.214,0.579,0.942,0.0861;0.437,0.305,0.399,0.541,0.875,0.428,0.945,0.59,0.574,0.983;0.453,0.72,0.818,0.618,0.0358,0.372,0.439,0.19,0.418,0.0845;0.854,0.87,0.562,0.375,0.881,0.685,0.778,0.583,0.288,0.68;0.845,0.396,0.444,0.677,0.765,0.928,0.401,0.461,0.368,0.139;0.236,0.494,0.196,0.403,0.805,0.656,0.00223,0.55,0.128,0.396;0.919,0.675,0.244,0.282,0.411,0.602,0.547,0.797,0.865,0.522;0.734,0.349,0.374,0.193,0.951,0.132,0.834,0.355,0.000862,0.488;0.858,0.662,0.463,0.234,0.749,0.746,0.226,0.375,0.444,0.182;0.899,0.344,0.444,0.0342,0.473,0.478,0.00549,0.187,0.42,0.716;0.633,0.985,0.926,0.686,0.984,0.877,0.246,0.665,0.247,0.487;0.206,0.181,0.0672,0.562,0.451,0.639,0.194,0.265,0.793,0.338;aaaaaaaaa;
aa;0.375;0.61;0.269;aaa;aaaaaaaaa;0.0538;aaaaaaaa;a;aaaaaaa;aa;aaaaa;0.0779;0.794;0.764;aaaaa;0.585;0.652;a;0.855;0.944;aa;aaaaaaa;aaaa;0.97;0.187;0.344;0.468;0.985,0.0907,0.262,0.47,0.851,0.542,0.146,0.272,0.386,0.98;0.631,0.389,0.542,0.469,0.982,0.848,0.6,0.298,0.417,0.0991;0.0901,0.875,0.0434,0.49,0.922,0.6,0.516,0.96,0.443,0.159;0.716,0.119,0.138,0.0988,0.881,0.532,0.32,0.639,0.0971,0.372;0.125,0.328,0.493,0.477,0.00572,0.203,0.194,0.0083,0.528,0.034;0.767,0.973,0.909,0.318,0.82,0.387,0.487,0.72,0.401,0.271;0.306,0.472,0.668,0.0125,0.353,0.348,0.595,0.456,0.272,0.19;0.501,0.106,0.63,0.542,0.129,0.444,0.03,0.476,0.438,0.95;0.739,0.702,0.245,0.724,0.104,0.131,0.576,0.346,0.855,0.579;0.628,0.177,0.62,0.272,0.59,0.408,0.835,0.607,0.687,0.0564;0.308,0.435,0.299,0.555,0.00877,0.456,0.84,0.624,0.676,0.129;0.689,0.31,0.163,0.557,0.604,0.253,0.264,0.737,0.502,0.502;0.363,0.611,0.495,0.898,0.64,0.302,0.646,0.0052,0.319,0.998;0.49,0.183,0.544,0.139,0.0304,0.784,0.131,0.685,0.543,0.153;0.0711,0.484,0.607,0.582,0.94,0.54,0.281,0.775,0.337,0.163;0.981,0.0847,0.459,0.941,0.815,0.4,0.168,0.243,0.941,0.334;0.851,0.82,0.809,0.00919,0.38,0.689,0.254,0.704,0.894,0.822;0.529,0.997,0.314,0.233,0.444,0.278,0.736,0.0703,0.973,0.658;0.552,0.219,0.626,0.171,0.658,0.827,0.243,0.233,0.0767,0.864;0.178,0.42,0.258,0.971,0.00877,0.456,0.573,0.252,0.0453,0.799;0.213,0.579,0.195,0.638,0.289,0.205,0.439,0.805,0.374,0.49;0.689,0.78,0.357,0.841,0.127,0.0601,0.565,0.971,0.528,0.768;0.506,0.484,0.782,0.73,0.564,0.74,0.497,0.0797,0.859,0.594;0.833,0.34,0.325,0.578,0.858,0.209,0.326,0.712,0.713,0.134;0.122,0.828,0.546,0.484,0.693,0.247,0.674,0.874,0.73,0.571;0.5,0.31,0.347,0.84,0.163,0.0103,0.76,0.529,0.626,0.326;0.854,0.805,0.476,0.383,0.704,0.357,0.76,0.103,0.32,0.99;0.57,0.609,0.235,0.461,0.921,0.542,0.284,0.0106,0.184,0.108;aaaaaaa;
aaaa;0.504;0.91;0.529;aaaaa;aaaaaaaa;0.566;aaaaaa;a;aaaaaaaaaa;aa;aaa;0.801;0.813;0.383;aaaaaa;0.973;0.347;aaa;0.715;0.65;a;aaaaaaa;aaaaaaa;0.0605;0.373;0.084;0.29;0.752,0.815,0.377,0.611,0.778,0.172,0.931,0.251,0.416,0.259;0.604,0.333,0.384,0.195,0.838,0.422,0.552,0.357,0.55,0.0239;0.345,0.547,0.799,0.0696,0.249,0.397,0.339,0.68,0.162,0.323;0.701,0.282,0.194,0.615,0.0787,0.877,0.982,0.403,0.644,0.999;0.0824,0.332,0.997,0.417,0.00569,0.648,0.116,0.12,0.707,0.0844;0.168,0.558,0.376,0.142,0.579,0.876,0.235,0.476,0.334,0.35;0.0671,0.605,0.22,0.636,0.623,0.523,0.721,0.538,0.168,0.879;0.988,0.0703,0.847,0.244,0.815,0.23,0.164,0.513,0.217,0.913;0.361,0.486,0.203,0.926,0.904,0.322,0.226,0.0205,0.644,0.185;0.0937,0.218,0.569,0.227,0.363,0.543,0.523,0.427,0.7,0.991;0.961,0.485,0.0647,0.327,0.911,0.56,0.787,0.156,0.442,0.326;0.248,0.308,0.579,0.459,0.599,0.0603,0.318,0.362,0.0845,0.913;0.14,0.0903,0.333,0.57,0.441,0.518,0.71,0.652,0.00758,0.343;0.98,0.0225,0.898,0.62,0.62,0.679,0.182,0.219,0.322,0.546;0.916,0.343,0.816,0.365,0.568,0.555,0.634,0.292,0.924,0.505;0.636,0.117,0.171,0.553,0.702,0.0715,0.363,0.663,0.831,0.0315;0.511,0.882,0.855,0.0368,0.131,0.831,0.889,0.78,0.701,0.0359;0.695,0.295,0.486,0.518,0.217,0.133,0.00206,0.686,0.293,0.988;0.257,0.601,0.143,0.316,0.315,0.557,0.503,0.756,0.686,0.935;0.283,0.485,0.49,0.0299,0.292,0.713,0.195,0.0814,0.48,0.18;0.171,0.0432,0.6,0.568,0.956,0.406,0.404,0.728,0.852,0.306;0.298,0.288,0.136,0.439,0.466,0.773,0.701,0.118,0.0255,0.392;0.28,0.46,0.179,0.386,0.0315,0.118,0.422,0.957,0.883,0.15;0.642,0.155,0.414,0.663,0.583,0.124,0.555,0.363,0.929,0.336;0.124,0.961,0.222,0.0607,0.374,0.626,0.238,0.338,0.543,0.0451;0.679,0.681,0.716,0.687,0.765,0.356,0.619,0.824,0.216,0.509;0.699,0.474,0.762,0.421,0.448,0.325,0.0538,0.602,0.599,0.42;0.429,0.0777,0.661,0.266,0.58,0.727,0.198,0.384,0.566,0.646;aaaaaaaa;
aaa;0.977;0.96;0.942;aaaaaaaa;aaaa;0.29;aaa;aa;aaaaaa;a;aaaaa;0.222;0.799;0.144;aaa;0.353;0.2;a;0.0143;0.479;a;aaaa;aaaa;0.0398;0.368;0.632;0.228;0.631,0.287,0.295,0.205,0.758,0.943,0.829,0.713,0.0487,0.32;0.681,0.39,0.341,0.307,0.951,0.869,0.965,0.086,0.127,0.014;0.398,0.11,0.681,0.238,0.148,0.721,0.408,0.29,0.442,0.463;0.896,0.654,0.549,0.832,0.696,0.936,0.882,0.681,0.391,0.61;0.698,0.523,0.0811,0.288,0.958,0.504,0.796,0.785,0.864,0.279;0.129,0.557,0.451,0.901,0.257,0.615,0.382,0.0451,0.399,0.885;0.645,0.134,0.732,0.588,0.978,0.224,0.0267,0.396,0.206,0.547;0.971,0.259,0.509,0.808,0.0488,0.81,0.238,0.511,0.957,0.377;0.378,0.152,0.0629,0.387,0.283,0.863,0.183,0.362,0.937,0.456;0.188,0.658,0.304,0.682,0.608,0.56,0.843,0.175,0.196,0.778;0.000891,0.983,0.785,0.694,0.805,0.813,0.211,0.0842,0.321,0.736;0.647,0.173,0.237,0.115,0.0187,0.671,0.337,0.273,0.223,0.72;0.175,0.13,0.198,0.75,0.295,0.587,0.806,0.38,0.767,0.185;0.445,0.35,0.634,0.712,0.926,0.494,0.725,0.091,0.0805,0.186;0.583,0.314,0.687,0.727,0.33,0.523,0.11,0.345,0.094,0.415;0.521,0.207,0.225,0.669,0.0573,0.254,0.388,0.202,0.651,0.169;0.895,0.168,0.521,0.944,0.00577,0.98,0.11,0.657,0.876,0.134;0.46,0.645,0.509,0.749,0.179,0.697,0.941,0.44,0.576,0.627;0.0994,0.572,0.466,0.746,0.306,0.471,0.81,0.541,0.32,0.177;0.32,0.679,0.162,0.166,0.857,0.656,0.795,0.537,0.772,0.522;0.483,0.836,0.78,0.471,0.277,0.835,0.25,0.266,0.314,0.949;0.376,0.71,0.492,0.00907,0.457,0.487,0.425,0.111,0.394,0.609;0.82,0.717,0.96,0.364,0.0802,0.326,0.593,0.0804,0.487,0.786;0.0678,0.636,0.499,0.83,0.839,0.409,0.08,0.239,0.641,0.979;0.749,0.76,0.728,0.82,0.795,0.679,0.148,0.367,0.477,0.742;0.529,0.907,0.471,0.35,0.388,0.914,0.771,0.716,0.533,0.26;0.67,0.314,0.609,0.703,0.563,0.766,0.106,0.412,0.655,0.952;0.428,0.176,0.986,0.985,0.0152,0.384,0.269,0.943,0.132,0.631;aaaa;
aaa;0.589;0.103;0.112;aaaaa;aaaa;0.318;aaa;a;aaaaa;a;aaaa;0.363;0.0814;0.718;aaaaa;0.0142;0.781;aa;0.885;0.525;aa;aaaaaaa;aaaaaaa;0.223;0.996;0.941;0.378;0.429,0.191,0.494,0.375,0.449,0.445,0.637,0.51,0.777,0.555;0.113,0.0397,0.706,0.289,0.923,0.586,0.569,0.0496,0.778,0.466;0.818,0.93,0.00044,0.4,0.584,0.565,0.324,0.825,0.254,0.543;0.553,0.714,0.329,0.0638,0.622,0.242,0.827,0.816,0.944,0.729;0.612,0.348,0.135,0.736,0.539,0.649,0.914,0.256,0.578,0.528;0.417,0.144,0.603,0.614,0.96,0.518,0.555,0.214,0.476,0.868;0.845,0.875,0.617,0.525,0.348,0.241,0.682,0.858,0.284,0.731;0.936,0.455,0.675,0.513,0.951,0.0137,0.593,0.96,0.0585,0.726;0.326,0.532,0.39,0.785,0.883,0.503,0.689,0.157,0.474,0.833;0.68,0.255,0.529,0.056,0.249,0.0109,0.65,0.571,0.134,0.723;0.256,0.45,0.0883,0.774,0.587,0.864,0.422,0.0583,0.413,0.0696;0.868,0.426,0.362,0.058,0.372,0.864,0.746,0.119,0.0271,0.132;0.785,0.673,0.363,0.297,0.468,0.436,0.309,0.777,0.909,0.208;0.226,0.721,0.457,0.732,0.457,0.365,0.616,0.13,0.928,0.713;0.919,0.13,0.585,0.0903,0.27,0.114,0.0376,0.452,0.296,0.0829;0.946,0.539,0.679,0.0101,0.531,0.348,0.801,0.645,0.143,0.647;0.012,0.191,0.249,0.92,0.179,0.506,0.858,0.0194,0.683,0.168;0.0079,0.761,0.0408,0.473,0.572,0.749,0.833,0.609,0.0996,0.966;0.459,0.107,0.108,0.639,0.841,0.38,0.582,0.649,0.588,0.0245;0.46,0.908,0.744,0.363,0.878,0.891,0.244,0.388,0.956,0.978;0.502,0.972,0.671,0.0303,0.453,0.68,0.35,0.39,0.701,0.545;0.916,0.999,0.392,0.118,0.762,0.478,0.929,0.792,0.241,0.0702;0.543,0.5,0.905,0.386,0.28,0.109,0.427,0.918,0.602,0.426;0.434,0.469,0.689,0.853,0.258,0.232,0.243,0.256,0.681,0.667;0.171,0.156,0.811,0.763,0.0169,0.255,0.611,0.664,0.29,0.553;0.397,0.415,0.598,0.466,0.992,0.492,0.454,0.15,0.275,0.842;0.812,0.049,0.973,0.5,0.2,0.897,0.0767,0.851,0.54,0.799;0.575,0.768,0.422,0.611,0.0918,0.0112,0.0511,0.452,0.52,0.249;aaaa;
aa;0.487;0.311;0.882;aaaaa;aaaaaa;0.297;aaa;aa;aaaaaaaaa;aa;aa;0.11;0.0133;0.396;aaaaa;0.693;0.275;a;0.197;0.49;aa;aaaaaaa;aaaa;0.863;0.497;0.558;0.562;0.735,0.665,0.254,0.858,0.9,0.357,0.47,0.193,0.336,0.836;0.107,0.435,0.819,0.474,0.49,0.902,0.758,0.0764,0.477,0.0351;0.12,0.53,0.364,0.27,0.33,0.98,0.516,0.754,0.581,0.38;0.864,0.244,0.498,0.814,0.292,0.562,0.0768,0.99,0.204,0.802;0.665,0.866,0.477,0.295,0.0507,0.833,0.965,0.408,0.452,0.254;0.739,0.629,0.959,0.755,0.9,0.98,0.298,0.022,0.812,0.96;0.951,0.41,0.101,0.129,0.347,0.638,0.806,0.523,0.316,0.971;0.0274,0.47,0.34,0.125,0.71,0.718,0.48,0.608,0.518,0.265;0.0952,0.0402,0.449,0.179,0.294,0.768,0.858,0.0723,0.613,0.0578;0.644,0.344,0.419,0.638,0.508,0.551,0.514,0.965,0.164,0.0718;0.425,0.175,0.649,0.559,0.595,0.894,0.168,0.0491,0.544,0.793;0.254,0.843,0.88,0.734,0.842,0.545,0.946,0.787,0.633,0.336;0.415,0.493,0.037,0.801,0.0537,0.0211,0.182,0.523,0.145,0.931;0.0585,0.51,0.436,0.514,0.601,0.549,0.201,0.554,0.555,0.104;0.668,0.957,0.0745,0.471,0.959,0.927,0.696,0.905,0.0953,0.082;0.553,0.518,0.775,0.216,0.806,0.26,0.556,0.621,0.0654,0.9;0.839,0.201,0.818,0.837,0.82,0.101,0.497,0.0805,0.496,0.586;0.661,0.142,0.589,0.297,0.455,0.218,0.538,0.369,0.661,0.982;0.153,0.52,0.574,0.532,0.00435,0.0671,0.0262,0.133,0.429,0.986;0.686,0.337,0.537,0.793,0.766,0.915,0.0797,0.598,0.812,0.734;0.00988,0.0593,0.397,0.0335,0.266,0.155,0.718,0.95,0.932,0.475;0.0253,0.784,0.549,0.0675,0.31,0.749,0.856,0.611,0.507,0.988;0.315,0.425,0.156,0.879,0.0407,0.236,0.175,0.787,0.882,0.49;0.639,0.466,0.792,0.886,0.302,0.277,0.88,0.155,0.934,0.954;0.0537,0.559,0.351,0.293,0.592,0.649,0.322,0.55,0.962,0.531;0.729,0.644,0.849,0.15,0.62,0.949,0.624,0.398,0.173,0.673;0.117,0.846,0.923,0.0975,0.742,0.388,0.278,0.129,0.396,0.982;0.0517,0.581,0.749,0.749,0.292,0.349,0.823,0.323,0.00978,0.455;aaa;
a;0.636;0.632;0.193;a;aaaaa;0.583;aaaaa;a;a;aa;aaa;0.803;0.866;0.296;aaaaaa;0.235;0.269;aa;0.137;0.307;aa;aaaaa;a;0.33;0.616;0.326;0.949;0.508,0.786,0.131,0.352,0.28,0.511,0.901,0.977,0.672,0.835;0.633,0.339,0.775,0.627,0.296,0.732,0.0151,0.0457,0.805,0.503;0.103,0.801,0.797,0.686,0.418,0.137,0.904,0.573,0.748,0.609;0.383,0.542,0.869,0.00231,0.833,0.142,0.869,0.413,0.707,0.58;0.176,0.115,0.0986,0.77,0.686,0.475,0.36,0.249,0.576,0.439;0.652,0.384,0.848,0.359,0.297,0.545,0.357,0.0692,0.417,0.0398;0.649,0.574,0.897,0.172,0.799,0.0628,0.111,0.652,0.149,0.903;0.0656,0.985,0.69,0.259,0.341,0.824,0.517,0.21,0.167,0.757;0.0954,0.991,0.857,0.789,0.911,0.957,0.354,0.454,0.404,0.75;0.0342,0.00325,0.585,0.199,0.23,0.0067,0.573,0.342,0.923,0.106;0.914,0.648,0.103,0.176,0.511,0.632,0.318,0.523,0.641,0.877;0.322,0.116,0.249,0.294,0.172,0.445,0.439,0.328,0.659,0.34;0.858,0.582,0.0671,0.0326,0.205,0.491,0.327,0.358,0.57,0.832;0.389,0.714,0.755,0.25,0.403,0.217,0.875,0.528,0.235,0.713;0.3,0.366,0.564,0.551,0.983,0.359,0.85,0.805,0.704,0.408;0.358,0.933,0.518,0.857,0.0398,0.144,0.624,0.486,0.607,0.124;0.597,0.745,0.621,0.265,0.583,0.128,0.721,0.975,0.632,0.943;0.0374,0.288,0.516,0.806,0.0286,0.483,0.728,0.495,0.0955,0.377;0.986,0.687,0.949,0.71,0.231,0.224,0.224,0.855,0.741,0.491;0.00619,0.1,0.981,0.2,0.0896,0.718,0.521,0.332,0.904,0.881;0.866,0.615,0.335,0.121,0.176,0.312,0.385,0.805,0.0298,0.0362;0.234,0.851,0.647,0.643,0.669,0.736,0.26,0.393,0.708,0.0694;0.622,0.417,0.181,0.872,0.468,0.266,0.478,0.16,0.835,0.571;0.708,0.908,0.0589,0.574,0.345,0.7,0.667,0.764,0.727,0.81;0.588,0.908,0.498,0.682,0.84,0.391,0.743,0.663,0.924,0.8;0.567,0.761,0.378,0.988,0.448,0.207,0.249,0.392,0.383,0.416;0.388,0.701,0.314,0.394,0.507,0.206,0.698,0.211,0.533,0.128;0.245,0.368,0.555,0.294,0.0792,0.198,0.985,0.411,0.0942,0.146;aaaaaaaaaa;
a;0.57;0.156;0.522;aaaa;aaaaaa;0.212;a;aa;aaa;aa;aa;0.0364;0.494;0.468;aaaaa;0.23;0.234;aa;0.276;0.0314;aa;aaaaaa;aaaaa;0.521;0.0315;0.0135;0.109;0.361,0.661,0.665,0.851,0.259,0.997,0.624,0.561,0.242,0.957;0.673,0.391,0.438,0.821,0.0407,0.764,0.293,0.989,0.924,0.361;0.253,0.66,0.153,0.373,0.901,0.929,0.941,0.0488,0.584,0.118;0.985,0.35,0.763,0.114,0.571,0.263,0.251,0.982,0.373,0.103;0.667,0.699,0.0693,0.458,0.352,0.116,0.65,0.626,0.699,0.59;0.737,0.235,0.452,0.372,0.873,0.596,0.911,0.471,0.821,0.244;0.314,0.239,0.709,0.0359,0.843,0.285,0.34,0.439,0.524,0.782;0.801,0.38,0.301,0.721,0.589,0.804,0.676,0.834,0.266,0.0359;0.627,0.81,0.343,0.352,0.863,0.00522,0.749,0.498,0.359,0.723;0.226,0.106,0.0259,0.299,0.375,0.819,0.268,0.951,0.405,0.878;0.339,0.672,0.35,0.702,0.256,0.0255,0.124,0.373,0.438,0.248;0.407,0.689,0.0328,0.671,0.237,0.989,0.366,0.598,0.63,0.897;0.494,0.716,0.889,0.817,0.588,0.00526,0.375,0.629,0.448,0.214;0.639,0.703,0.773,0.744,0.33,0.169,0.424,0.0958,0.775,0.573;0.0625,0.905,0.032,0.095,0.503,0.394,0.953,0.983,0.231,0.342;0.988,0.375,0.706,0.953,0.226,0.165,0.414,0.709,0.122,0.21;0.88,0.76,0.0163,0.271,0.116,0.179,0.663,0.699,0.921,0.48;0.0336,0.213,0.652,0.232,0.765,0.897,0.0168,0.973,0.463,0.626;0.705,0.491,0.232,0.739,0.598,0.906,0.921,0.544,0.61,0.835;0.158,0.871,0.298,0.141,0.5,0.666,0.939,0.0323,0.0411,0.776;0.887,0.56,0.954,0.985,0.567,0.33,0.378,0.407,0.385,0.596;0.709,0.914,0.44,0.667,0.428,0.359,0.615,0.34,0.622,0.725;0.325,0.257,0.968,0.0991,0.821,0.552,0.000587,0.858,0.367,0.352;0.533,0.957,0.612,0.458,0.42,0.167,0.478,0.547,0.474,0.331;0.339,0.206,0.77,0.341,0.481,0.685,0.146,0.984,0.173,0.2;0.2,0.892,0.95,0.137,0.247,0.47,0.649,0.912,0.407,0.542;0.352,0.0202,0.267,0.887,0.52,0.87,0.283,0.24,0.69,0.588;0.943,0.766,0.684,0.458,0.405,0.0199,0.0783,0.492,0.377,0.921;aa;
aaaa;0.139;0.565;0.905;aaa;aaaaaa;0.942;aaaaaaaaaa;a;aaaaaa;aa;a;0.298;0.34;0.894;aaaaaa;0.642;0.767;aaa;0.174;0.222;aa;aaaaaa;aaaaaa;0.134;0.243;0.115;0.72;0.639,0.528,0.722,0.298,0.674,0.445,0.155,0.789,0.605,0.852;0.786,0.29,0.846,0.453,0.697,0.971,0.65,0.75,0.342,0.359;0.959,0.00932,0.609,0.967,0.206,0.848,0.331,0.588,0.306,0.457;0.724,0.117,0.67,0.255,0.976,0.553,0.381,0.571,0.608,0.739;0.237,0.509,0.838,0.563,0.68,0.851,0.869,0.449,0.698,0.0797;0.0343,0.0639,0.485,0.0801,0.81,0.62,0.527,0.189,0.00303,0.85;0.553,0.745,0.434,0.352,0.348,0.0802,0.379,0.156,0.573,0.217;0.883,0.173,0.504,0.844,0.101,0.188,0.786,0.684,0.522,0.971;0.342,0.0566,0.811,0.906,0.612,0.852,0.398,0.0933,0.45,0.975;0.0608,0.0521,0.245,0.734,0.994,0.0581,0.0683,0.949,0.622,0.247;0.423,0.441,0.338,0.56,0.954,0.828,0.196,0.832,0.604,0.901;0.945,0.0927,0.396,0.531,0.413,0.0117,0.685,0.335,0.579,0.451;0.729,0.923,0.249,0.903,0.715,0.617,0.307,0.997,0.745,0.648;0.895,0.583,0.219,0.772,0.309,0.953,0.51,0.41,0.0746,0.636;0.0496,0.898,0.487,0.0246,0.197,0.43,0.168,0.722,0.492,0.728;0.408,0.237,0.624,0.217,0.774,0.188,0.232,0.76,0.958,0.524;0.681,0.103,0.79,0.0483,0.355,0.13,0.415,0.594,0.504,0.171;0.732,0.607,0.706,0.438,0.0851,0.264,0.759,0.752,0.223,0.962;0.782,0.0583,0.233,0.0935,0.926,0.278,0.559,0.974,0.275,0.809;0.779,0.505,0.203,0.852,0.652,0.932,0.937,0.91,0.549,0.693;0.469,0.146,0.848,0.593,0.911,0.83,0.311,0.975,0.0346,0.0393;0.687,0.496,0.872,0.408,0.261,0.393,0.881,0.161,0.521,0.685;0.81,0.642,0.53,0.711,0.386,0.242,0.464,0.215,0.83,0.357;0.653,0.0755,0.189,0.403,0.949,0.605,0.885,0.0816,0.227,0.215;0.349,0.523,0.752,0.827,0.461,0.0837,0.725,0.262,0.161,0.612;0.113,0.404,0.365,0.446,0.938,0.772,0.638,0.427,0.882,0.501;0.976,0.523,0.731,0.761,0.153,0.663,0.658,0.676,0.899,0.157;0.691,0.658,0.0345,0.135,0.543,0.721,0.294,0.14,0.491,0.437;a;
