ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,1);ATT4(string,1);ATT5(string,10);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.287;0.664;a;a;a;aaaa;0.387;aaaaaa;0.288;0.481;0.249;aaaa;0.589;0.589;0.333;0.915,0.306,0.829,0.898,0.634,0.0888,0.374,0.408,0.457,0.302;0.946,0.483,0.121,0.883,0.635,0.376,0.818,0.796,0.411,0.27;0.467,0.637,0.111,0.17,0.508,0.0523,0.392,0.605,0.916,0.111;0.906,0.314,0.451,0.465,0.225,0.193,0.0575,0.961,0.444,0.412;0.333,0.399,0.456,0.373,0.912,0.624,0.177,0.586,0.277,0.248;0.776,0.504,0.029,0.881,0.734,0.466,0.896,0.784,0.114,0.288;0.777,0.292,0.244,0.33,0.991,0.724,0.543,0.172,0.947,0.347;0.735,0.694,0.921,0.911,0.818,0.67,0.103,0.878,0.248,0.57;0.0535,0.933,0.0781,0.912,0.623,0.395,0.251,0.891,0.838,0.61;0.972,0.761,0.729,0.584,0.477,0.901,0.115,0.143,0.0553,0.779;0.961,0.118,0.307,0.141,0.663,0.936,0.354,0.357,0.551,0.894;0.404,0.679,0.0452,0.0284,0.793,0.5,0.827,0.327,0.561,0.687;0.695,0.543,0.601,0.603,0.332,0.341,0.281,0.297,0.895,0.215;0.355,0.596,0.102,0.74,0.888,0.996,0.231,0.0611,0.295,0.934;0.711,0.471,0.195,0.274,0.424,0.819,0.45,0.401,0.412,0.371;aaaaaaaaaa;
0.458;0.777;aaaaaaaa;a;a;a;0.117;aaaaaa;0.28;0.0998;0.124;aaa;0.968;0.743;0.43;0.222,0.114,0.536,0.94,0.797,0.804,0.524,0.234,0.385,0.177;0.284,0.0278,0.952,0.253,0.295,0.907,0.626,0.347,0.642,0.268;0.528,0.58,0.723,0.545,0.412,0.948,0.198,0.726,0.2,0.0355;0.164,0.514,0.539,0.349,0.602,0.96,0.277,0.174,0.713,0.538;0.0912,0.842,0.398,0.724,0.78,0.376,0.3,0.563,0.597,0.529;0.207,0.511,0.531,0.516,0.843,0.0502,0.986,0.36,0.975,0.305;0.0946,0.122,0.00608,0.108,0.929,0.201,0.218,0.784,0.597,0.947;0.623,0.739,0.871,0.171,0.062,0.75,0.92,0.86,0.983,0.998;0.918,0.587,0.553,0.845,0.86,0.977,0.885,0.724,0.156,0.248;0.872,0.393,0.627,0.869,0.402,0.21,0.224,0.788,0.15,0.971;0.931,0.467,0.67,0.982,0.837,0.728,0.819,0.738,0.836,0.045;0.61,0.851,0.25,0.652,0.541,0.466,0.798,0.0463,0.325,0.854;0.376,0.431,0.552,0.595,0.346,0.846,0.754,0.656,0.122,0.276;0.769,0.892,0.986,0.753,0.978,0.847,0.106,0.792,0.88,0.223;0.66,0.363,0.89,0.143,0.32,0.122,0.0896,0.986,0.481,0.635;aaaaaaaaaa;
0.11;0.211;aaaa;a;a;aaaaa;0.986;aaaaaaa;0.777;0.0182;0.386;aaa;0.241;0.0637;0.36;0.877,0.271,0.249,0.996,0.384,0.208,0.0706,0.272,0.98,0.538;0.807,0.625,0.371,0.777,0.976,0.821,0.227,0.534,0.913,0.891;0.504,0.876,0.572,0.758,0.0568,0.473,0.754,0.185,0.406,0.271;0.966,0.309,0.768,0.829,0.687,0.129,0.111,0.412,0.381,0.27;0.838,0.627,0.013,0.87,0.0525,0.336,0.282,0.634,0.0119,0.991;0.0532,0.401,0.274,0.396,0.538,0.0238,0.652,0.82,0.329,0.789;0.938,0.451,0.738,0.372,0.658,0.826,0.671,0.282,0.718,0.606;0.686,0.944,0.342,0.252,0.26,0.664,0.0884,0.309,0.166,0.535;0.467,0.936,0.878,0.0625,0.252,0.338,0.16,0.751,0.0104,0.387;0.582,0.0552,0.109,0.764,0.364,0.454,0.572,0.59,0.782,0.205;0.957,0.131,0.418,0.882,0.244,0.325,0.997,0.408,0.0891,0.937;0.332,0.34,0.133,0.0892,0.666,0.0606,0.846,0.291,0.657,0.253;0.837,0.277,0.228,0.793,0.568,0.719,0.529,0.552,0.817,0.832;0.254,0.447,0.735,0.896,0.395,0.752,0.031,0.906,0.0588,0.425;0.668,0.3,0.17,0.251,0.41,0.679,0.699,0.34,0.0477,0.975;aaaaaaa;
0.92;0.587;aaaaaaaaa;a;a;aaaaa;0.826;aa;0.778;0.99;0.357;a;0.99;0.817;0.825;0.749,0.592,0.21,0.387,0.705,0.33,0.632,0.539,0.355,0.081;0.909,0.234,0.405,0.868,0.5,0.298,0.605,0.504,0.892,0.971;0.928,0.66,0.224,0.677,0.0454,0.358,0.277,0.648,0.384,0.806;0.521,0.398,0.933,0.29,0.329,0.337,0.392,0.415,0.0523,0.292;0.346,0.675,0.0279,0.601,0.368,0.14,0.257,0.453,0.871,0.483;0.722,0.963,0.847,0.32,0.623,0.682,0.158,0.451,0.161,0.617;0.459,0.546,0.782,0.378,0.446,0.785,0.173,0.334,0.522,0.681;0.575,0.62,0.565,0.154,0.00939,0.798,0.712,0.502,0.239,0.706;0.0642,0.3,0.0973,0.964,0.919,0.413,0.806,0.132,0.2,0.518;0.871,0.811,0.571,0.846,0.989,0.842,0.918,0.749,0.842,0.0818;0.6,0.867,0.913,0.129,0.389,0.659,0.219,0.692,0.423,0.00216;0.319,0.0251,0.5,0.576,0.34,0.957,0.659,0.268,0.54,0.445;0.648,0.0483,0.0821,0.435,0.123,0.584,0.919,0.78,0.581,0.411;0.451,0.676,0.615,0.423,0.533,0.704,0.214,0.371,0.735,0.507;0.778,0.302,0.927,0.212,0.109,0.697,0.743,0.899,0.584,0.542;a;
0.818;0.11;aaaaaaa;a;a;aaaa;0.242;aaaaaaa;0.766;0.509;0.753;aaaa;0.563;0.303;0.156;0.809,0.392,0.11,0.487,0.384,0.197,0.0904,0.72,0.12,0.0356;0.562,0.0817,0.651,0.902,0.805,0.924,0.563,0.961,0.619,0.751;0.82,0.98,0.202,0.858,0.434,0.667,0.782,0.806,0.886,0.56;0.989,0.0223,0.263,0.343,0.327,0.242,0.0542,0.713,0.18,0.499;0.359,0.99,0.921,0.406,0.277,0.605,0.934,0.735,0.471,0.874;0.884,0.435,0.538,0.424,0.598,0.72,0.304,0.365,0.255,0.714;0.378,0.978,0.767,0.578,0.752,0.656,0.783,0.532,0.637,0.763;0.623,0.886,0.605,0.509,0.0823,0.675,0.609,0.766,0.494,0.875;0.75,0.541,0.948,0.899,0.56,0.653,0.183,0.991,0.552,0.236;0.0313,0.748,0.935,0.749,0.55,0.25,0.627,0.273,0.478,0.838;0.475,0.294,0.671,0.376,0.832,0.222,0.924,0.324,0.306,0.447;0.438,0.99,0.0399,0.106,0.284,0.12,0.878,0.68,0.672,0.203;0.0832,0.104,0.522,0.941,0.522,0.289,0.759,0.98,0.843,0.813;0.963,0.91,0.075,0.807,0.0424,0.00667,0.161,0.852,0.924,0.628;0.465,0.41,0.122,0.335,0.931,0.553,0.113,0.305,0.203,0.86;aaaa;
0.218;0.798;aaaaaaaaa;a;a;aaa;0.949;aaaa;0.458;0.71;0.662;a;0.159;0.271;0.679;0.998,0.101,0.383,0.733,0.748,0.632,0.784,0.841,0.49,0.734;0.596,0.656,0.544,0.201,0.862,0.783,0.469,0.373,0.531,0.261;0.27,0.24,0.411,0.24,0.793,0.5,0.188,0.607,0.321,0.0388;0.832,0.751,0.961,0.702,0.197,0.511,0.992,0.0913,0.996,0.543;0.977,0.0556,0.903,0.437,0.653,0.533,0.278,0.733,0.788,0.499;0.108,0.125,0.296,0.37,0.805,0.747,0.795,0.0836,0.786,0.46;0.15,0.965,0.715,0.825,0.28,0.713,0.45,0.31,0.341,0.637;0.108,0.72,0.567,0.826,0.974,0.841,0.218,0.0807,0.0998,0.869;0.668,0.986,0.435,0.221,0.548,0.0986,0.212,0.383,0.751,0.741;0.526,0.0118,0.71,0.000296,0.967,0.0896,0.317,0.0505,0.137,0.506;0.0189,0.273,0.237,0.0219,0.69,0.251,0.2,0.568,0.464,0.693;0.876,0.515,0.841,0.223,0.959,0.94,0.425,0.774,0.586,0.864;0.863,0.899,0.504,0.989,0.729,0.266,0.0683,0.499,0.119,0.943;0.68,0.3,0.0381,0.611,0.782,0.853,0.415,0.72,0.536,0.787;0.604,0.454,0.472,0.643,0.114,0.865,0.264,0.678,0.0523,0.798;aaaaa;
0.404;0.556;a;a;a;aaaaa;0.514;aaaaaa;0.412;0.821;0.999;aaa;0.523;0.745;0.9;0.977,0.791,0.648,0.183,0.99,0.899,0.319,0.452,0.349,0.879;0.151,0.765,0.414,0.398,0.636,0.667,0.953,0.361,0.932,0.636;0.509,0.916,0.595,0.969,0.644,0.58,0.359,0.716,0.297,0.335;0.162,0.467,0.616,0.436,0.351,0.97,0.972,0.435,0.51,0.462;0.657,0.509,0.355,0.283,0.582,0.919,0.816,0.314,0.379,0.425;0.643,0.762,0.554,0.228,0.639,0.0739,0.332,0.751,0.658,0.308;0.44,0.11,0.357,0.906,0.651,0.165,0.421,0.372,0.807,0.0143;0.136,0.722,0.88,0.424,0.365,0.78,0.486,0.965,0.622,0.731;0.183,0.311,0.059,0.343,0.591,0.464,0.845,0.822,0.311,0.868;0.23,0.166,0.798,0.856,0.906,0.0917,0.43,0.782,0.44,0.797;0.335,0.391,0.212,0.839,0.301,0.729,0.0618,0.572,0.207,0.161;0.121,0.388,0.439,0.513,0.0634,0.914,0.706,0.199,0.154,0.789;0.079,0.679,0.493,0.456,0.228,0.227,0.08,0.352,0.335,0.81;0.123,0.239,0.972,0.321,0.573,0.701,0.481,0.724,0.835,0.655;0.614,0.23,0.584,0.526,0.743,0.0211,0.644,0.65,0.7,0.807;aaaaa;
0.118;0.634;aaaaaaaaaa;a;a;aaaaaaaaa;0.202;aaaaaaa;0.335;0.00194;0.601;aaaa;0.102;0.493;0.739;0.893,0.361,0.722,0.913,0.629,0.85,0.99,0.699,0.4,0.318;0.0316,0.665,0.633,0.841,0.937,0.0594,0.311,0.837,0.68,0.413;0.758,0.821,0.705,0.585,0.696,0.303,0.928,0.434,0.435,0.633;0.776,0.669,0.995,0.418,0.561,0.29,0.584,0.724,0.91,0.941;0.519,0.154,0.965,0.64,0.546,0.901,0.635,0.41,0.67,0.727;0.247,0.942,0.411,0.254,0.435,0.458,0.523,0.332,0.0167,0.998;0.508,0.356,0.968,0.0802,0.224,0.889,0.0506,0.42,0.364,0.644;0.33,0.237,0.782,0.667,0.865,0.58,0.839,0.576,0.0996,0.194;0.887,0.754,0.446,0.806,0.896,0.369,0.155,0.644,0.828,0.215;0.423,0.796,0.897,0.442,0.548,0.427,0.972,0.102,0.306,0.336;0.11,0.205,0.72,0.59,0.468,0.183,0.323,0.374,0.273,0.601;0.323,0.26,0.967,0.362,0.0204,0.337,0.163,0.775,0.888,0.625;0.608,0.505,0.419,0.109,0.271,0.976,0.763,0.534,0.345,0.0462;0.75,0.776,0.627,0.548,0.652,0.0228,0.403,0.0613,0.221,0.732;0.0782,0.28,0.592,0.252,0.0964,0.422,0.626,0.676,0.419,0.812;aaaaa;
0.837;0.784;aaaaa;a;a;aaaaaaa;0.998;a;0.222;0.0249;0.0176;aaa;0.285;0.333;0.0729;0.691,0.32,0.662,0.788,0.0524,0.134,0.236,0.0782,0.931,0.485;0.857,0.689,0.149,0.958,0.624,0.736,0.0257,0.91,0.568,0.333;0.573,0.509,0.188,0.36,0.754,0.136,0.767,0.224,0.646,0.525;0.049,0.849,0.234,0.927,0.568,0.64,0.799,0.855,0.952,0.0522;0.0945,0.795,0.638,0.846,0.117,0.707,0.681,0.996,0.0072,0.0122;0.0125,0.12,0.709,0.695,0.462,0.125,0.285,0.108,0.243,0.0744;0.12,0.25,0.845,0.789,0.716,0.945,0.217,0.735,0.163,0.895;0.597,0.817,0.29,0.232,0.775,0.441,0.234,0.648,0.505,0.637;0.456,0.583,0.627,0.541,0.367,0.392,0.652,0.0513,0.445,0.918;0.571,0.0548,0.296,0.173,0.263,0.754,0.709,0.0496,0.0323,0.103;0.0565,0.924,0.354,0.348,0.982,0.266,0.0402,0.499,0.416,0.435;0.505,0.167,0.0679,0.84,0.829,0.179,0.183,0.982,0.461,0.179;0.917,0.829,0.635,0.533,0.363,0.436,0.166,0.812,0.965,0.812;0.478,0.174,0.974,0.395,0.836,0.897,0.566,0.664,0.0876,0.328;0.46,0.0788,0.471,0.418,0.632,0.0273,0.756,0.827,0.0702,0.248;aaaaaaaa;
0.856;0.931;aaaaaa;a;a;aaaaaaaaa;0.302;aaaa;0.0709;0.777;0.575;aaa;0.726;0.797;0.328;0.751,0.568,0.931,0.776,0.695,0.166,0.838,0.219,0.0447,0.0876;0.733,0.803,0.878,0.961,0.433,0.529,0.468,0.16,0.588,0.815;0.821,0.332,0.551,0.42,0.28,0.884,0.047,0.541,0.399,0.19;0.67,0.736,0.675,0.00552,0.709,0.439,0.189,0.214,0.175,0.592;0.292,0.931,0.606,0.0252,0.899,0.295,0.439,0.233,0.629,0.768;0.105,0.712,0.111,0.767,0.307,0.99,0.177,0.803,0.982,0.298;0.185,0.00846,0.221,0.472,0.875,0.807,0.925,0.289,0.624,0.302;0.989,0.95,0.199,0.905,0.409,0.227,0.216,0.349,0.642,0.0711;0.646,0.621,0.362,0.0444,0.85,0.278,0.12,0.954,0.536,0.00425;0.425,0.98,0.778,0.277,0.322,0.0352,0.365,0.272,0.932,0.376;0.635,0.282,0.886,0.37,0.061,0.00851,0.965,0.825,0.891,0.486;0.878,0.849,0.956,0.808,0.506,0.644,0.664,0.5,0.779,0.647;0.178,0.926,0.175,0.414,0.899,0.767,0.364,0.826,0.809,0.606;0.667,0.242,0.385,0.614,0.196,0.489,0.0775,0.616,0.881,0.259;0.617,0.18,0.861,0.885,0.169,0.187,0.0745,0.612,0.244,0.32;aaaaaa;
0.129;0.453;aaaaa;a;a;aaaaa;0.281;aaaaa;0.344;0.555;0.0166;aaaa;0.79;0.766;0.659;0.0286,0.0982,0.668,0.535,0.338,0.599,0.0696,0.412,0.166,0.552;0.56,0.886,0.521,0.973,0.139,0.898,0.859,0.338,0.995,0.153;0.16,0.847,0.632,0.817,0.289,0.496,0.0457,0.91,0.03,0.267;0.433,0.62,0.0211,0.834,0.466,0.221,0.0504,0.538,0.235,0.336;0.855,0.875,0.516,0.147,0.734,0.449,0.817,0.708,0.142,0.207;0.252,0.711,0.741,0.394,0.492,0.333,0.755,0.793,0.0158,0.749;0.123,0.761,0.963,0.841,0.462,0.128,0.751,0.823,0.762,0.387;0.933,0.79,0.161,0.52,0.601,0.302,0.419,0.764,0.369,0.6;0.549,0.287,0.23,0.0306,0.806,0.529,0.678,0.652,0.247,0.308;0.646,0.668,0.321,0.54,0.61,0.539,0.649,0.802,0.968,0.874;0.218,0.767,0.641,0.937,0.822,0.547,0.0699,0.123,0.601,0.687;0.924,0.19,0.441,0.574,0.113,0.728,0.117,0.18,0.719,0.405;0.911,0.185,0.723,0.531,0.227,0.314,0.864,0.428,0.238,0.935;0.542,0.472,0.853,0.284,0.293,0.866,0.131,0.982,0.869,0.44;0.214,0.838,0.765,0.198,0.539,0.385,0.161,0.259,0.252,0.0805;aaaa;
0.62;0.154;aa;a;a;aaaaa;0.857;aaaaa;0.544;0.845;0.0336;aa;0.953;0.459;0.763;0.569,0.562,0.327,0.367,0.45,0.982,0.415,0.738,0.449,0.888;0.822,0.401,0.503,0.544,0.785,0.79,0.323,0.796,0.96,0.562;0.845,0.931,0.185,0.902,0.691,0.766,0.24,0.359,0.813,0.208;0.471,0.925,0.00691,0.204,0.349,0.77,0.933,0.781,0.834,0.617;0.689,0.326,0.397,0.748,0.642,0.238,0.198,0.306,0.887,0.879;0.222,0.5,0.976,0.261,0.12,0.466,0.152,0.911,0.427,0.409;0.815,0.243,0.122,0.551,0.2,0.709,0.176,0.439,0.0815,0.52;0.69,0.785,0.899,0.93,0.93,0.771,0.807,0.312,0.325,0.547;0.12,0.317,0.506,0.361,0.433,0.0897,0.0823,0.871,0.608,0.638;0.783,0.962,0.749,0.0402,0.0909,0.0133,0.132,0.591,0.951,0.608;0.965,0.404,0.404,0.811,0.395,0.479,0.581,0.709,0.293,0.45;0.574,0.6,0.312,0.645,0.528,0.645,0.883,0.182,0.315,0.178;0.975,0.689,0.177,0.714,0.96,0.412,0.435,0.344,0.16,0.81;0.771,0.227,0.158,0.416,0.119,0.296,0.222,0.32,0.16,0.382;0.931,0.765,0.0933,0.956,0.602,0.717,0.665,0.806,0.863,0.139;aaaaa;
0.235;0.464;aaaaa;a;a;aaaaa;0.113;aaaaaaa;0.777;0.526;0.446;aa;0.597;0.782;0.702;0.489,0.188,0.913,0.899,0.297,0.59,0.423,0.701,0.638,0.311;0.542,0.22,0.0188,0.304,0.41,0.484,0.188,0.0518,0.964,0.714;0.342,0.139,0.132,0.313,0.119,0.149,0.865,0.833,0.843,0.601;0.758,0.359,0.598,0.407,0.585,0.583,0.813,0.652,0.513,0.729;0.607,0.455,0.216,0.159,0.5,0.0169,0.957,0.79,0.881,0.147;0.341,0.117,0.541,0.71,0.275,0.797,0.00211,0.457,0.715,0.354;0.197,0.667,0.551,0.0463,0.262,0.00534,0.757,0.0695,0.306,0.797;0.0453,0.997,0.592,0.371,0.209,0.518,0.0808,0.246,0.00085,0.287;0.365,0.558,0.846,0.88,0.893,0.206,0.423,0.455,0.298,0.853;0.369,0.494,0.109,0.237,0.104,0.368,0.754,0.0841,0.0314,0.199;0.176,0.0694,0.395,0.35,0.987,0.505,0.871,0.434,0.486,0.994;0.32,0.229,0.714,0.245,0.435,0.298,0.355,0.0789,0.226,0.345;0.193,0.823,0.203,0.052,0.39,0.807,0.129,0.954,0.874,0.857;0.661,0.431,0.265,0.927,0.734,0.482,0.338,0.749,0.939,0.748;0.877,0.877,0.83,0.67,0.161,0.951,0.542,0.571,0.208,0.275;aaa;
0.574;0.929;aaa;a;a;aaaaa;0.11;aaaaaaaa;0.852;0.855;0.902;aaa;0.0139;0.216;0.611;0.763,0.378,0.699,0.622,0.169,0.348,0.152,0.974,0.0367,0.2;0.536,0.716,0.501,0.527,0.843,0.557,0.625,0.131,0.706,0.966;0.406,0.41,0.0135,0.719,0.547,0.295,0.315,0.262,0.157,0.701;0.0185,0.602,0.141,0.493,0.504,0.661,0.0233,0.674,0.403,0.818;0.297,0.788,0.675,0.635,0.00506,0.0889,0.303,0.466,0.257,0.764;0.0388,0.455,0.0801,0.434,0.463,0.199,0.195,0.0724,0.475,0.745;0.64,0.426,0.235,0.561,0.619,0.573,0.376,0.467,0.562,0.358;0.609,0.914,0.0403,0.96,0.629,0.612,0.966,0.844,0.61,0.247;0.139,0.0601,0.265,0.81,0.333,0.551,0.455,0.909,0.88,0.854;0.153,0.133,0.601,0.394,0.224,0.413,0.146,0.763,0.961,0.722;0.271,0.0174,0.779,0.944,0.73,0.555,0.237,0.402,0.107,0.0801;0.0855,0.245,0.566,0.165,0.256,0.585,0.0915,0.283,0.0241,0.806;0.449,0.809,0.677,0.888,0.287,0.291,0.39,0.791,0.603,0.33;0.366,0.928,0.477,0.0214,0.084,0.508,0.00286,0.0497,0.646,0.429;0.432,0.807,0.261,0.775,0.169,0.508,0.32,0.582,0.637,0.659;aaa;
0.837;0.797;aa;a;a;aaaaaa;0.528;a;0.485;0.294;0.00844;aaaa;0.228;0.582;0.491;0.113,0.878,0.188,0.969,0.721,0.968,0.543,0.345,0.704,0.342;0.982,0.592,0.093,0.237,0.781,0.487,0.434,0.245,0.451,0.296;0.551,0.861,0.451,0.813,0.924,0.766,0.129,0.445,0.353,0.318;0.569,0.998,0.654,0.441,0.576,0.714,0.568,0.887,0.432,0.441;0.866,0.684,0.273,0.015,0.201,0.582,0.887,0.492,0.865,0.16;0.858,0.341,0.336,0.197,0.226,0.877,0.78,0.638,0.575,0.667;0.0057,0.794,0.161,0.83,0.93,0.151,0.179,0.468,0.118,0.967;0.704,0.952,0.307,0.302,0.697,0.419,0.703,0.877,0.368,0.094;0.244,0.948,0.54,0.126,0.591,0.354,0.73,0.113,0.479,0.832;0.609,0.987,0.323,0.945,0.99,0.0467,0.547,0.643,0.989,0.101;0.871,0.126,0.48,0.837,0.232,0.87,0.137,0.578,0.71,0.721;0.166,0.157,0.0507,0.753,0.331,0.228,0.809,0.523,0.679,0.248;0.978,0.19,0.978,0.723,0.334,0.199,0.961,0.864,0.552,0.345;0.551,0.801,0.38,0.719,0.316,0.433,0.888,0.94,0.156,0.924;0.521,0.397,0.177,0.775,0.333,0.271,0.181,0.827,0.238,0.469;aa;
0.253;0.0586;aaaaaaaaaa;a;a;aaaaaaaaaa;0.555;a;0.331;0.833;0.572;aa;0.343;0.11;0.911;0.872,0.164,0.103,0.126,0.742,0.202,0.143,0.246,0.891,0.334;0.703,0.529,0.628,0.981,0.381,0.625,0.552,0.948,0.342,0.294;0.0668,0.422,0.815,0.794,0.145,0.0332,0.801,0.71,0.501,0.368;0.414,0.252,0.699,0.385,0.72,0.341,0.533,0.592,0.824,0.323;0.439,0.0606,0.217,0.0968,0.727,0.685,0.702,0.00827,0.934,0.13;0.236,0.728,0.326,0.665,0.497,0.242,0.589,0.636,0.715,0.631;0.134,0.452,0.48,0.129,0.578,0.279,0.466,0.0689,0.193,0.0576;0.254,0.959,0.102,0.929,0.66,0.958,0.743,0.444,0.486,0.222;0.168,0.522,0.976,0.265,0.184,0.511,0.578,0.736,0.768,0.506;0.661,0.316,0.254,0.521,0.832,0.794,0.0571,0.637,0.962,0.0697;0.124,0.978,0.505,0.487,0.448,0.375,0.312,0.548,0.742,0.473;0.102,0.962,0.639,0.0516,0.954,0.257,0.443,0.321,0.354,0.253;0.89,0.368,0.0303,0.929,0.55,0.38,0.797,0.816,0.992,0.401;0.592,0.391,0.765,0.0499,0.94,0.0505,0.262,0.823,0.814,0.209;0.193,0.895,0.228,0.115,0.96,0.287,0.91,0.37,0.547,0.805;aaaaaaaaa;
0.183;0.57;aaaaaaaaaa;a;a;aaaaaaaaaa;0.0581;aaaaaaa;0.622;0.0199;0.677;aaaa;0.622;0.658;0.019;0.494,0.0571,0.366,0.545,0.946,0.153,0.183,0.511,0.238,0.00553;0.982,0.0281,0.104,0.314,0.481,0.8,0.478,0.0619,0.806,0.35;0.806,0.563,0.946,0.0412,0.814,0.0128,0.916,0.433,0.000894,0.0286;0.49,0.165,0.585,0.55,0.129,0.801,0.403,0.358,0.511,0.932;0.444,0.854,0.372,0.132,0.0339,0.974,0.504,0.971,0.341,0.782;0.795,0.11,0.122,0.741,0.201,0.317,0.119,0.093,0.849,0.857;0.883,0.461,0.112,0.128,0.399,0.271,0.287,0.468,0.505,0.396;0.0475,0.416,0.569,0.755,0.648,0.621,0.941,0.495,0.493,0.729;0.244,0.258,0.0593,0.451,0.784,0.897,0.666,0.131,0.134,0.338;0.125,0.774,0.558,0.409,0.681,0.119,0.567,0.883,0.252,0.804;0.0329,0.544,0.254,0.671,0.811,0.284,0.17,0.854,0.443,0.793;0.865,0.0803,0.8,0.501,0.785,0.0134,0.193,0.988,0.902,0.331;0.947,0.838,0.933,0.586,0.859,0.396,0.537,0.647,0.834,0.258;0.0702,0.854,0.2,0.0158,0.724,0.0165,0.736,0.583,0.436,0.142;0.949,0.0713,0.774,0.85,0.302,0.863,0.798,0.533,0.993,0.922;a;
0.00773;0.953;aaaaa;a;a;aaaaaaa;0.816;aaaaaaa;0.915;0.908;0.101;aaa;0.771;0.68;0.716;0.43,0.811,0.425,0.779,0.442,0.0718,0.222,0.479,0.514,0.551;0.211,0.749,0.971,0.335,0.633,0.664,0.36,0.74,0.132,0.0367;0.207,0.711,0.345,0.119,0.981,0.649,0.0812,0.669,0.75,0.0694;0.0231,0.0694,0.889,0.827,0.37,0.15,0.0671,0.379,0.193,0.427;0.845,0.138,0.455,0.535,0.0184,0.315,0.221,0.551,0.432,0.681;0.522,0.673,0.987,0.256,0.817,0.879,0.978,0.589,0.62,0.958;0.551,0.563,0.755,0.11,0.935,0.0431,0.852,0.391,0.754,0.0792;0.283,0.828,0.507,0.741,0.334,0.756,0.821,0.647,0.918,0.614;0.397,0.886,0.341,0.341,0.265,0.187,0.056,0.919,0.0133,0.0664;0.278,0.599,0.571,0.122,0.49,0.088,0.31,0.267,0.255,0.0129;0.0533,0.691,0.941,0.336,0.53,0.643,0.957,0.686,0.97,0.748;0.231,0.144,0.72,0.635,0.907,0.396,0.833,0.317,0.307,0.0095;0.594,0.767,0.966,0.475,0.0744,0.096,0.299,0.432,0.355,0.355;0.95,0.645,0.933,0.22,0.985,0.467,0.762,0.0198,0.552,0.809;0.426,0.845,0.0964,0.591,0.075,0.258,0.407,0.12,0.589,0.686;aaaaaaa;
0.467;0.943;aaaaaaaa;a;a;aa;0.719;aaaaaaaa;0.0471;0.241;0.595;a;0.83;0.852;0.369;0.846,0.634,0.282,0.394,0.775,0.683,0.214,0.529,0.431,0.693;0.415,0.52,0.0421,0.805,0.117,0.551,0.274,0.991,0.366,0.15;0.619,0.77,0.0399,0.793,0.449,0.153,0.92,0.876,0.968,0.198;0.901,0.531,0.000399,0.71,0.552,0.0481,0.292,0.891,0.358,0.43;0.0392,0.173,0.167,0.749,0.753,0.335,0.404,0.434,0.183,0.851;0.486,0.646,0.0692,0.814,0.418,0.285,0.694,0.261,0.949,0.433;0.35,0.177,0.425,0.363,0.697,0.296,0.454,0.496,0.651,0.369;0.402,0.383,0.299,0.117,0.476,0.809,0.32,0.238,0.458,0.66;0.97,0.707,0.63,0.755,0.0372,0.702,0.324,0.667,0.606,0.896;0.681,0.3,0.339,0.799,0.966,0.86,0.396,0.84,0.562,0.43;0.11,0.65,0.0471,0.269,0.551,0.152,0.385,0.653,0.566,0.74;0.408,0.421,0.54,0.176,0.276,0.094,0.0829,0.0367,0.563,0.788;0.0508,0.181,0.925,0.154,0.789,0.282,0.978,0.515,0.357,0.349;0.954,0.784,0.667,0.727,0.0951,0.185,0.6,0.738,0.408,0.0896;0.553,0.569,0.842,0.958,0.105,0.628,0.442,0.781,0.5,0.952;aaaaaaaaa;
0.044;0.378;aaaaaaaaa;a;a;aaaa;0.947;aaaaaaaa;0.648;0.443;0.599;aaaa;0.89;0.334;0.483;0.694,0.613,0.806,0.959,0.977,0.508,0.335,0.843,0.171,0.148;0.335,0.657,0.833,0.407,0.648,0.198,0.283,0.488,0.662,0.821;0.421,0.224,0.409,0.0187,0.168,0.987,0.211,0.506,0.439,0.0836;0.463,0.108,0.0714,0.294,0.969,0.745,0.679,0.0964,0.999,0.408;0.336,0.469,0.606,0.408,0.853,0.792,0.108,0.798,0.784,0.56;0.0842,0.541,0.687,0.933,0.896,0.685,0.11,0.0906,0.615,0.394;0.756,0.291,0.543,0.0629,0.223,0.331,0.137,0.747,0.598,0.449;0.973,0.424,0.0271,0.13,0.398,0.0774,0.334,0.461,0.46,0.667;0.499,0.683,0.463,0.0141,0.168,0.144,0.98,0.168,0.401,0.619;0.748,0.0051,0.776,0.372,0.372,0.837,0.235,0.728,0.136,0.63;0.906,0.495,0.322,0.846,0.0542,0.496,0.136,0.684,0.215,0.49;0.0922,0.442,0.0462,0.612,0.71,0.686,0.734,0.194,0.662,0.205;0.839,0.417,0.656,0.0147,0.289,0.178,0.0963,0.203,0.828,0.9;0.48,0.873,0.929,0.568,0.734,0.176,0.155,0.317,0.716,0.583;0.874,0.22,0.913,0.97,0.296,0.427,0.713,0.263,0.623,0.293;aaa;
