ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,10);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,2);ATT11(float,1);ATT12(string,9);ATT13(string,5);ATT14(string,7);ATT15(string,2);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,2);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.239;0.857;0.764;a;0.721;aaaaa;aa;0.68;0.739;a;a;0.394;aaaaaaaa;aa;aaaaaa;aa;0.25;aa;0.728;a;0.478;0.825,0.753,0.101,0.484,0.637,0.739,0.0684,0.586,0.278,0.41;0.504,0.595,0.207,0.342,0.428,0.575,0.435,0.253,0.878,0.0505;0.526,0.776,0.182,0.606,0.227,0.359,0.466,0.332,0.741,0.89;0.887,0.959,0.487,0.233,0.633,0.738,0.479,0.648,0.55,0.769;0.484,0.0826,0.247,0.619,0.845,0.727,0.672,0.194,0.0603,0.488;0.808,0.857,0.268,0.95,0.613,0.448,0.776,0.0441,0.848,0.167;0.827,0.292,0.944,0.786,0.0661,0.149,0.202,0.196,0.768,0.434;0.574,0.755,0.218,0.123,0.0551,0.799,0.526,0.458,0.773,0.408;0.581,0.263,0.76,0.402,0.447,0.08,0.853,0.595,0.129,0.152;0.8,0.426,0.835,0.419,0.181,0.912,0.226,0.754,0.071,0.714;0.523,0.813,0.483,0.534,0.991,0.483,0.598,0.768,0.558,0.395;0.645,0.453,0.0156,0.469,0.98,0.843,0.48,0.195,0.000619,0.395;0.146,0.48,0.827,0.354,0.00653,0.682,0.308,0.696,0.296,0.95;0.16,0.904,0.164,0.0425,0.574,0.471,0.0619,0.154,0.734,0.823;0.0478,0.103,0.761,0.249,0.46,0.722,0.284,0.234,0.499,0.271;0.211,0.352,0.408,0.611,0.813,0.749,0.933,0.47,0.532,0.671;0.54,0.619,0.614,0.986,0.515,0.393,0.0506,0.104,0.395,0.323;0.873,0.227,0.0863,0.194,0.0234,0.308,0.679,0.297,0.144,0.137;0.00328,0.187,0.271,0.479,0.074,0.579,0.332,0.231,0.693,0.694;0.119,0.962,0.621,0.267,0.916,0.0368,0.701,0.988,0.798,0.534;0.683,0.163,0.935,0.175,0.638,0.0576,0.409,0.932,0.823,0.465;aaaaaaaaa;
0.546;0.202;0.478;a;0.399;aaaaaaa;aa;0.99;0.244;aa;aa;0.524;aaaaa;aaa;aaaaaa;a;0.26;aa;0.242;a;0.114;0.824,0.697,0.221,0.0935,0.71,0.512,0.0976,0.278,0.785,0.199;0.127,0.245,0.905,0.523,0.847,0.725,0.667,0.138,0.385,0.491;0.339,0.68,0.465,0.528,0.679,0.522,0.951,0.631,0.0859,0.216;0.275,0.112,0.499,0.119,0.718,0.135,0.0305,0.301,0.893,0.536;0.102,0.145,0.352,0.538,0.223,0.0434,0.0853,0.0806,0.207,0.821;0.834,0.136,0.513,0.203,0.442,0.683,0.417,0.249,0.249,0.979;0.0913,0.683,0.00766,0.672,0.0727,0.714,0.713,0.999,0.534,0.985;0.000495,0.311,0.16,0.805,0.132,0.569,0.051,0.889,0.349,0.78;0.317,0.881,0.658,0.156,0.749,0.423,0.531,0.075,0.0658,0.1;0.914,0.978,0.222,0.979,0.244,0.391,0.435,0.84,0.28,0.269;0.248,0.475,0.922,0.169,0.798,0.949,0.352,0.629,0.846,0.178;0.305,0.203,0.329,0.0446,0.969,0.196,0.555,0.594,0.0811,0.531;0.783,0.83,0.815,0.847,0.494,0.367,0.822,0.675,0.401,0.816;0.106,0.637,0.575,0.702,0.0748,0.631,0.0587,0.361,0.526,0.402;0.609,0.397,0.602,0.187,0.691,0.655,0.85,0.839,0.536,0.786;0.408,0.0986,0.385,0.658,0.0417,0.437,0.744,0.414,0.0955,0.296;0.597,0.602,0.55,0.59,0.468,0.296,0.58,0.938,0.699,0.669;0.0658,0.345,0.446,0.316,0.57,0.469,0.111,0.355,0.335,0.405;0.467,0.493,0.136,0.654,0.996,0.83,0.44,0.641,0.833,0.106;0.839,0.915,0.0598,0.417,0.488,0.196,0.787,0.223,0.559,0.868;0.158,0.0727,0.765,0.866,0.568,0.767,0.759,0.49,0.23,0.0729;aaaaaa;
0.0681;0.537;0.723;a;0.898;aaaaaa;a;0.459;0.881;aa;aa;0.101;a;aaa;aa;a;0.597;aa;0.389;aa;0.812;0.324,0.0146,0.0832,0.939,0.467,0.648,0.809,0.744,0.697,0.267;0.631,0.51,0.266,0.74,0.686,0.508,0.988,0.158,0.204,0.117;0.808,0.277,0.834,0.573,0.376,0.076,0.869,0.124,0.52,0.616;0.324,0.329,0.964,0.771,0.669,0.81,0.964,0.516,0.916,0.214;0.244,0.202,0.0427,0.271,0.474,0.654,0.35,0.35,0.306,0.506;0.336,0.734,0.36,0.0186,0.23,0.549,0.227,0.972,0.121,0.0869;0.8,0.188,0.438,0.693,0.721,0.78,0.0165,0.565,0.615,0.503;0.667,0.273,0.712,0.109,0.538,0.542,0.24,0.0884,0.067,0.655;0.242,0.973,0.46,0.507,0.922,0.933,0.816,0.127,0.422,0.904;0.451,0.853,0.211,0.682,0.447,0.702,0.757,0.238,0.582,0.116;0.923,0.818,0.00932,0.662,0.923,0.678,0.383,0.271,0.671,0.103;0.636,0.846,0.788,0.771,0.155,0.329,0.3,0.936,0.596,0.176;0.233,0.749,0.306,0.675,0.666,0.912,0.498,0.881,0.577,0.807;0.153,0.734,0.483,0.962,0.509,0.477,0.281,0.869,0.418,0.965;0.813,0.437,0.989,0.992,0.362,0.169,0.214,0.0843,0.801,0.69;0.0353,0.492,0.0625,0.232,0.497,0.485,0.778,0.614,0.0968,0.084;0.0887,0.232,0.0447,0.64,0.247,0.206,0.337,0.311,0.52,0.29;0.683,0.865,0.947,0.567,0.199,0.415,0.379,0.416,0.00501,0.165;0.77,0.189,0.466,0.224,0.426,0.156,0.405,0.773,0.689,0.919;0.486,0.248,0.267,0.552,0.34,0.986,0.0251,0.489,0.0828,0.557;0.712,0.203,0.499,0.125,0.632,0.216,0.633,0.524,0.111,0.35;a;
0.308;0.719;0.824;a;0.0167;aaaaaaaaa;a;0.278;0.529;a;aa;0.282;aaaaaaaaa;aaa;aaaaa;a;0.438;aa;0.014;aa;0.938;0.539,0.0132,0.606,0.909,0.288,0.103,0.659,0.692,0.552,0.707;0.0831,0.74,0.981,0.716,0.376,0.572,0.974,0.573,0.215,0.982;0.787,0.931,0.146,0.489,0.408,0.723,0.739,0.273,0.861,0.704;0.213,0.266,0.882,0.659,0.242,0.0497,0.486,0.561,0.25,0.692;0.429,0.778,0.0881,0.184,0.964,0.52,0.157,0.148,0.00374,0.791;0.887,0.253,0.828,0.104,0.918,0.886,0.753,0.175,0.978,0.294;0.699,0.409,0.522,0.346,0.344,0.978,0.209,0.896,0.331,0.604;0.253,0.691,0.058,0.731,0.398,0.272,0.0621,0.536,0.287,0.969;0.336,0.82,0.705,0.572,0.754,0.394,0.0467,0.338,0.0803,0.109;0.714,0.598,0.716,0.858,0.641,0.551,0.365,0.0641,0.505,0.877;0.93,0.819,0.484,0.121,0.943,0.557,0.89,0.594,0.935,0.955;0.986,0.707,0.249,0.252,0.209,0.671,0.0234,0.876,0.585,0.99;0.551,0.0921,0.129,0.0307,0.418,0.766,0.598,0.419,0.19,0.776;0.892,0.869,0.589,0.535,0.142,0.884,0.545,0.587,0.773,0.249;0.573,0.89,0.329,0.264,0.834,0.891,0.834,0.625,0.723,0.155;0.459,0.219,0.322,0.612,0.395,0.842,0.817,0.56,0.062,0.341;0.0134,0.813,0.621,0.371,0.761,0.804,0.0425,0.624,0.183,0.467;0.628,0.666,0.623,0.299,0.362,0.766,0.831,0.917,0.73,0.0548;0.147,0.568,0.694,0.392,0.32,0.315,0.794,0.442,0.311,0.414;0.977,1,0.464,0.528,0.197,0.786,0.26,0.066,0.735,0.514;0.0262,0.612,0.221,0.0867,0.754,0.0751,0.113,0.438,0.311,0.522;aaaa;
0.454;0.492;0.832;a;0.979;aaaaa;aa;0.43;0.816;aa;aa;0.846;aaaaaaaa;aaaaa;a;aa;0.414;a;0.834;a;0.828;0.72,0.628,0.315,0.663,0.293,0.636,0.586,0.926,0.724,0.546;0.805,0.401,0.13,0.194,0.749,0.831,0.848,0.551,0.0458,0.91;0.77,0.0934,0.168,0.076,0.691,0.854,0.303,0.226,0.194,0.802;0.531,0.721,0.964,0.952,0.0224,0.0116,0.516,0.668,0.854,0.91;0.574,0.888,0.454,0.762,0.0772,0.955,0.412,0.555,0.706,0.333;0.352,0.666,0.803,0.609,0.327,0.254,0.183,0.759,0.841,0.911;0.793,0.0506,0.288,0.954,0.981,0.647,0.864,1,0.178,0.198;0.622,0.746,0.993,0.196,0.851,0.033,0.894,0.869,0.436,0.889;0.246,0.323,0.141,0.61,0.577,0.212,0.73,0.124,0.339,0.164;0.0297,0.265,0.604,0.305,0.0303,0.529,0.254,0.5,0.59,0.208;0.544,0.484,0.381,0.964,0.312,0.65,0.414,0.448,0.314,0.0864;0.811,0.0474,0.211,0.954,0.0903,0.981,0.238,0.446,0.804,0.652;0.27,0.953,0.752,0.963,0.908,0.921,0.364,0.349,0.899,0.355;0.18,0.929,0.12,0.828,0.375,0.529,0.906,0.0305,0.982,0.278;0.97,0.411,0.497,0.249,0.839,0.823,0.879,0.0548,0.121,0.942;0.795,0.463,0.803,0.838,0.277,0.859,0.291,0.69,0.0652,0.901;0.843,0.507,0.33,0.474,0.346,0.454,0.111,0.13,0.0503,0.719;0.696,0.524,0.557,0.983,0.146,0.849,0.281,0.661,0.756,0.621;0.311,0.917,0.864,0.944,0.703,0.17,0.249,0.334,0.0147,0.0326;0.555,0.441,0.351,0.267,0.0684,0.994,0.000886,0.893,0.229,0.415;0.644,0.0127,0.0405,0.694,0.65,0.133,0.65,0.429,0.943,0.998;aa;
0.979;0.572;0.734;a;0.963;aaaaaaa;a;0.193;0.869;aa;aa;0.698;aaaaaaaa;a;aa;aa;0.755;a;0.712;aa;0.231;0.305,0.461,0.603,0.566,0.319,0.388,0.0148,0.778,0.746,0.226;0.819,0.182,0.0844,0.249,0.394,0.537,0.0954,0.572,0.796,0.37;0.377,0.714,0.723,0.285,0.0688,0.316,0.356,0.341,0.692,0.567;0.415,0.488,0.435,0.823,0.0239,0.0682,0.453,0.643,0.643,0.392;0.576,0.626,0.467,0.85,0.0529,0.415,0.418,0.49,0.0808,0.484;0.536,0.648,0.939,0.369,0.16,0.893,0.0475,0.519,0.732,0.365;0.148,0.339,0.196,0.111,0.43,0.212,0.76,0.644,0.239,0.892;0.237,0.385,0.741,0.929,0.238,0.624,0.745,0.998,0.562,0.834;0.807,0.0863,0.133,0.477,0.949,0.334,0.34,0.0996,0.608,0.318;0.324,0.48,0.986,0.412,0.814,0.542,0.0326,0.553,0.822,0.248;0.0935,0.697,0.371,0.546,0.738,0.95,0.0925,0.963,0.46,0.384;0.806,0.36,0.639,0.702,0.227,0.287,0.881,0.7,0.562,0.125;0.629,0.283,0.261,0.334,0.167,0.217,0.329,0.567,0.834,0.637;0.29,0.532,0.349,0.811,0.422,0.61,0.225,0.0856,0.221,0.624;0.000908,0.269,0.778,0.672,0.362,0.0198,0.964,0.529,0.595,0.816;0.558,0.335,0.628,0.25,0.807,0.0619,0.25,0.0657,0.0766,0.717;0.47,0.544,0.00732,0.951,0.366,0.296,0.249,0.49,0.702,0.169;0.137,0.927,0.991,0.904,0.744,0.66,0.365,0.887,0.538,0.0378;0.728,0.148,0.8,0.493,0.947,0.573,0.358,0.387,0.876,0.145;0.852,0.88,0.418,0.305,0.221,0.0227,0.716,0.0626,0.541,0.00502;0.337,0.232,0.618,0.942,0.759,0.907,0.0787,0.006,0.88,0.626;aaaaaaa;
0.0342;0.105;0.544;a;0.338;aaaaaaa;aa;0.301;0.949;aa;a;0.469;aaaaaaa;aaaa;aaaaa;a;0.929;aa;0.328;aa;0.643;0.523,0.888,0.347,0.0973,0.718,0.0505,0.000954,0.0357,0.326,0.146;0.639,0.177,0.389,0.984,0.248,0.747,0.511,0.761,0.229,0.334;0.731,0.988,0.028,0.0941,0.0216,0.679,0.865,0.285,0.153,0.146;0.456,0.188,0.599,0.348,0.218,0.314,0.341,0.928,0.143,0.0249;0.324,0.0475,0.968,0.243,0.868,0.257,0.267,0.643,0.81,0.407;0.111,0.999,0.0681,0.428,0.323,0.814,0.112,0.846,0.512,0.457;0.0476,0.716,0.0986,0.602,0.202,0.0281,0.886,0.147,0.581,0.544;0.207,0.663,0.167,0.667,0.0781,0.761,0.471,0.286,0.219,0.382;0.23,0.738,0.591,0.234,0.426,0.133,0.891,0.218,0.503,0.762;0.655,0.991,0.507,0.285,0.23,0.234,0.6,0.283,0.0704,0.619;0.347,0.579,0.46,0.417,0.87,0.431,0.244,0.623,0.53,0.183;0.447,0.0115,0.977,0.759,0.73,0.71,0.375,0.456,0.0164,0.82;0.0755,0.584,0.697,0.991,0.323,0.55,0.938,0.558,0.0698,0.963;0.653,0.558,0.529,0.0999,0.726,0.512,0.33,0.116,0.647,0.563;0.654,0.163,0.912,0.894,0.354,0.526,0.799,0.464,0.941,0.839;0.736,0.363,0.115,0.359,0.159,0.602,0.65,0.679,0.783,0.921;0.919,0.277,0.565,0.963,0.375,0.74,0.944,0.67,0.985,0.314;0.0985,0.675,0.177,0.065,0.727,0.246,0.457,0.724,0.86,0.0391;0.993,0.0573,0.000301,0.0647,0.233,0.673,0.388,0.457,0.0289,0.406;0.834,0.197,0.226,0.151,0.592,0.0831,0.961,0.109,0.653,0.941;0.797,0.221,0.219,0.456,0.406,0.756,0.743,0.595,0.162,0.0674;aaaaa;
0.408;0.78;0.112;a;0.568;aa;a;0.169;0.0902;aa;aa;0.902;aaaaa;aaaa;aaaaaa;aa;0.0789;aa;0.46;a;0.255;0.841,0.664,0.857,0.109,0.938,0.379,0.303,0.373,0.392,0.0217;0.538,0.298,0.442,0.665,0.659,0.59,0.578,0.49,0.795,0.209;0.903,0.0886,0.366,0.439,0.906,0.199,0.00671,0.826,0.299,0.578;0.4,0.86,0.824,0.608,0.275,0.581,0.0979,0.596,0.395,0.172;0.734,0.5,0.803,0.657,0.43,0.653,0.661,0.538,0.354,0.71;0.0561,0.357,0.578,0.327,0.812,0.192,0.123,0.0398,0.374,0.336;0.926,0.207,0.358,0.837,0.963,0.346,0.673,0.795,0.803,0.694;0.568,0.395,0.699,0.159,0.328,0.696,0.942,0.92,0.638,0.798;0.218,0.25,0.606,0.68,0.707,0.742,0.187,0.912,0.36,0.364;0.987,0.296,0.313,0.856,0.654,0.0772,0.869,0.105,0.967,0.831;0.817,0.252,0.148,0.45,0.674,0.915,0.613,0.38,0.695,0.622;0.855,0.0676,0.601,0.382,0.218,0.687,0.0865,0.109,0.349,0.647;0.568,0.215,0.601,0.151,0.00875,0.00447,0.134,0.289,0.541,0.958;0.101,0.705,0.0792,0.591,0.84,0.576,0.624,0.725,0.8,0.0268;0.973,0.232,0.779,0.203,0.92,0.828,0.754,0.98,0.89,0.784;0.842,0.419,0.308,0.352,0.106,0.802,0.798,0.157,0.735,0.129;0.979,0.83,0.863,0.178,0.184,0.466,0.0649,0.352,0.66,0.284;0.439,0.291,0.825,0.211,0.498,0.407,0.187,0.163,0.585,0.659;0.543,0.445,0.798,0.163,0.512,0.39,0.0587,0.151,0.154,0.758;0.207,0.694,0.561,0.0495,0.621,0.022,0.167,0.352,0.449,0.548;0.359,0.0752,0.835,0.25,0.838,0.265,0.308,0.635,0.202,0.968;aaaaaaaaaa;
0.175;0.235;0.218;a;0.337;aaaaa;a;0.462;0.603;aa;aa;0.364;aaaaa;aa;aaaa;a;0.171;aa;0.224;a;0.916;0.172,0.686,0.231,0.0212,0.724,0.312,0.31,0.0801,0.185,0.643;0.998,0.563,0.867,0.148,0.511,0.186,0.409,0.471,0.542,0.877;0.106,0.919,0.196,0.954,0.316,0.55,0.599,0.16,0.0208,0.254;0.891,0.634,0.557,0.977,0.865,0.167,0.422,0.849,0.596,0.96;0.151,0.527,0.673,0.755,0.198,0.239,0.82,0.0944,0.409,0.243;0.862,0.0191,0.379,0.00629,0.707,0.424,0.174,0.473,0.0113,0.724;0.285,0.27,0.888,0.966,0.397,0.215,0.221,0.0751,0.91,0.904;0.935,0.745,0.0723,0.352,0.751,0.809,0.751,0.777,0.261,0.708;0.0961,0.812,0.713,0.294,0.055,0.878,0.92,0.641,0.376,0.781;0.633,0.139,0.224,0.89,0.884,0.00451,0.77,0.419,0.918,0.695;0.111,0.95,0.984,0.561,0.88,0.0273,0.333,0.111,0.425,0.665;0.197,0.0757,0.955,0.604,0.608,0.0909,0.314,0.396,0.352,0.445;0.44,0.113,0.536,0.728,0.893,0.526,0.263,0.126,0.417,0.146;0.271,0.578,0.42,0.966,0.0613,0.58,0.504,0.737,0.591,0.912;0.808,0.292,0.829,0.818,0.455,0.47,0.223,0.0912,0.38,0.0912;0.229,0.49,0.471,0.76,0.579,0.636,0.0759,0.591,0.713,0.994;0.0119,0.36,0.141,0.19,0.988,0.397,0.611,0.0605,0.575,0.0774;0.0375,0.654,0.0466,0.0732,0.257,0.683,0.185,0.318,0.294,0.0765;0.322,0.283,0.115,0.689,0.553,0.943,0.24,0.67,0.941,0.959;0.749,0.198,0.806,0.784,0.694,0.2,0.725,0.778,0.876,0.567;0.289,0.153,0.613,0.973,0.936,0.546,0.233,0.607,0.702,0.593;aaaaaaaaaa;
0.941;0.511;0.496;a;0.0589;aaaaaa;aa;0.0967;0.656;aa;aa;0.883;aaa;a;aaaaaaa;a;0.798;aa;0.726;aa;0.0608;0.853,0.216,0.599,0.543,0.288,0.58,0.735,0.682,0.303,0.166;0.59,0.895,0.422,0.677,0.0377,0.608,0.563,0.369,0.253,0.0696;0.958,0.873,0.927,0.656,0.371,0.744,0.0575,0.53,0.211,0.679;0.935,0.0586,0.714,0.797,0.153,0.288,0.407,0.0855,0.114,0.0465;0.315,0.0296,0.436,0.516,0.0927,0.675,0.409,0.00524,0.986,0.486;0.18,0.626,0.917,0.547,0.407,0.733,0.908,0.336,0.105,0.563;0.725,0.831,0.419,0.305,0.694,0.273,0.47,0.0858,0.0657,0.744;0.578,0.622,0.956,0.235,0.34,0.226,0.0735,0.813,0.411,0.448;0.716,0.0177,0.955,0.671,0.776,0.0677,0.653,0.746,0.781,0.187;0.688,0.784,0.364,0.0658,0.202,0.643,0.623,0.327,0.642,0.955;0.0891,0.521,0.521,0.9,0.456,0.884,0.786,0.976,0.0321,0.712;0.0451,0.12,0.696,0.122,0.797,0.88,0.341,0.786,0.368,0.966;0.0609,0.345,0.946,0.511,0.289,0.87,0.221,0.955,0.468,0.41;0.363,0.902,0.52,0.19,0.44,0.958,0.316,0.0661,0.383,0.0838;0.617,0.863,0.682,0.417,0.174,0.0128,0.954,0.394,0.261,0.624;0.921,0.476,0.176,0.45,0.0903,0.0245,0.242,0.0514,0.54,0.98;0.67,0.642,0.439,0.884,0.46,0.0788,0.582,0.624,0.116,0.686;0.396,0.668,0.163,0.55,0.182,0.801,0.99,0.826,0.799,0.453;0.938,0.451,0.329,0.231,0.611,0.398,0.651,0.163,0.486,0.917;0.397,0.418,0.993,0.347,0.566,0.0486,0.187,0.187,0.628,0.134;0.375,0.164,0.693,0.862,0.343,0.031,0.479,0.723,0.912,0.401;aaaa;
0.0182;0.131;0.568;a;0.197;aaaaaaaaaa;aa;0.0402;0.369;a;aa;0.492;aaaaaaa;aa;aa;a;0.348;a;0.479;aa;0.521;0.536,0.618,0.196,0.0571,0.466,0.368,0.649,0.7,0.923,0.554;0.207,0.958,0.579,0.49,0.627,0.484,0.986,0.594,0.929,0.934;0.885,0.814,0.187,0.761,0.629,0.932,0.0197,0.523,0.98,0.968;0.505,0.526,0.328,0.523,0.186,0.417,0.313,0.758,0.395,0.686;0.475,0.747,0.349,0.726,0.136,0.744,0.535,0.662,0.788,0.102;0.281,0.0939,0.909,0.494,0.608,0.932,0.466,0.0548,0.741,0.524;0.27,0.305,0.165,0.719,0.493,0.0174,0.643,0.976,0.731,0.795;0.284,0.826,0.813,0.907,0.404,0.197,0.931,0.436,0.444,0.238;0.18,0.677,0.0517,0.904,0.317,0.155,0.926,0.163,0.627,0.279;0.163,0.392,0.966,0.0638,0.474,0.419,0.356,0.349,0.977,0.911;0.595,0.744,0.531,0.425,0.328,0.106,0.267,0.295,0.214,0.637;0.806,0.284,0.982,0.0629,0.745,0.897,0.387,0.487,0.896,0.239;0.523,0.302,0.547,0.651,0.528,0.553,0.252,0.557,0.199,0.232;0.46,0.647,0.87,0.761,0.309,0.176,0.244,0.577,0.143,0.402;0.556,0.0211,0.688,0.0766,0.00235,0.549,0.38,0.639,0.448,0.305;0.26,0.583,0.561,0.997,0.354,0.941,0.937,0.283,0.794,0.435;0.74,0.994,0.921,0.205,0.0715,0.34,0.703,0.932,0.66,0.609;0.0608,0.32,0.228,0.078,0.981,0.0192,0.342,0.69,0.434,0.672;0.229,0.904,0.339,0.597,0.561,0.225,0.0942,0.452,0.4,0.45;0.519,0.192,0.375,0.821,0.427,0.868,0.863,0.559,0.19,0.631;0.843,0.858,0.811,0.113,0.173,0.476,0.354,0.496,0.762,0.146;aaaaaaa;
0.86;0.727;0.278;a;0.132;aaaa;aa;0.299;0.255;aa;a;0.291;a;aa;aaa;aa;0.588;a;0.765;a;0.417;0.984,0.523,0.647,0.885,0.244,0.61,0.442,0.44,0.0865,0.45;0.371,0.661,0.164,0.613,0.186,0.214,0.897,0.704,0.246,0.159;0.149,0.935,0.649,0.403,0.825,0.268,0.304,0.68,0.408,0.511;0.294,0.862,0.604,0.647,0.754,0.758,0.747,0.832,0.536,0.0313;0.194,0.698,0.203,0.659,0.771,0.842,0.205,0.238,0.162,0.37;0.329,0.501,0.966,0.0545,0.296,0.924,0.0667,0.348,0.565,0.895;0.777,0.781,0.0545,0.981,0.709,0.179,0.666,0.969,0.399,0.23;0.179,0.114,0.041,0.348,0.82,0.943,0.38,0.112,0.822,0.464;0.917,0.151,0.629,0.496,0.717,0.133,0.131,0.529,0.37,0.147;0.496,0.0152,0.176,0.68,0.449,0.706,0.117,0.641,0.619,0.568;0.788,0.159,0.853,0.132,0.574,0.462,0.104,0.376,0.14,0.18;0.898,0.457,0.668,0.311,0.365,0.894,0.742,0.262,0.418,0.927;0.0922,0.324,0.745,0.974,0.732,0.876,0.304,0.937,0.353,0.398;0.0376,0.794,0.842,0.831,0.806,0.313,0.46,0.0492,0.931,0.578;0.171,0.622,0.566,0.524,0.0129,0.134,0.242,0.785,0.966,0.713;0.449,0.34,0.0215,0.741,0.717,0.715,0.147,0.889,0.864,0.225;0.0653,0.893,0.416,0.903,0.813,0.262,0.357,0.701,0.709,0.439;0.289,0.238,0.449,0.749,0.088,0.497,0.23,0.638,0.918,0.227;0.0734,0.123,0.138,0.461,0.664,0.751,0.549,0.432,0.323,0.428;0.106,0.453,0.486,0.684,0.814,0.341,0.161,0.0751,0.44,0.00731;0.79,0.135,0.138,0.101,0.346,0.552,0.568,0.991,0.893,0.599;aaaaaaaaaa;
0.48;0.914;0.559;a;0.54;aaaaaaaa;a;0.00355;0.586;aa;aa;0.133;aaaaaa;aaaa;aaaaaaa;aa;0.314;aa;0.605;aa;0.326;0.378,0.47,0.873,0.526,0.61,0.601,0.763,0.66,0.658,0.031;0.0525,0.235,0.89,0.35,0.899,0.399,0.209,0.831,0.183,0.758;0.8,0.639,0.632,0.0846,0.0425,0.753,0.761,0.51,0.808,0.0977;0.668,0.714,0.955,0.343,0.679,0.515,0.125,0.103,0.829,0.244;0.26,0.131,0.0814,0.526,0.199,0.147,0.329,0.897,0.247,0.241;0.284,0.642,0.407,0.842,0.635,0.721,0.495,0.917,0.738,0.168;0.0411,0.229,0.242,0.951,0.954,0.291,0.173,0.896,0.637,0.649;0.932,0.629,0.374,0.54,0.197,0.599,0.237,0.117,0.125,0.371;0.916,0.474,0.235,0.513,0.189,0.469,0.243,0.744,0.599,0.573;0.669,0.439,0.458,0.637,0.478,0.989,0.991,0.226,0.466,0.862;0.353,0.965,0.489,0.00898,0.978,0.0242,0.959,0.65,0.916,0.255;0.174,0.786,0.493,0.374,0.358,0.52,0.351,0.204,0.814,0.603;0.386,0.626,0.101,0.869,0.341,0.84,0.939,0.185,0.177,0.252;0.696,0.509,0.017,0.0443,0.127,0.999,0.814,0.412,0.539,0.846;0.654,0.364,0.303,0.278,0.425,0.763,0.842,0.126,0.659,0.568;0.399,0.486,0.969,0.626,0.329,0.224,0.985,0.832,0.764,0.572;0.484,0.55,0.488,0.777,0.853,0.613,0.591,0.959,0.13,0.796;0.761,0.277,0.721,0.599,0.0578,0.952,0.961,0.221,0.145,0.3;0.939,0.579,0.255,0.439,0.433,0.0817,0.651,0.642,0.868,0.15;0.00707,0.882,0.95,0.799,0.835,0.0742,0.289,0.344,0.618,0.97;0.612,0.489,0.536,0.96,0.0823,0.809,0.699,0.775,0.387,0.668;a;
0.612;0.00657;0.493;a;0.297;aaaaaaaaaa;aa;0.806;0.903;aa;a;0.125;aaaaaaaa;aaa;aaaaaaa;a;0.785;a;0.958;a;0.696;0.987,0.706,0.107,0.938,0.981,0.315,0.205,0.213,0.761,0.544;0.689,0.745,0.705,0.162,0.0423,0.156,0.811,0.79,0.651,0.235;0.735,0.797,0.824,0.788,0.893,0.936,0.947,0.375,0.862,0.764;0.155,0.33,0.633,0.672,0.365,0.971,0.312,0.55,0.904,0.168;0.0524,0.255,0.517,0.985,0.481,0.483,0.453,0.186,0.817,0.338;0.164,0.81,0.431,0.59,0.13,0.608,0.881,0.211,0.887,0.0904;0.0842,0.625,0.396,0.222,0.00337,0.574,0.265,0.811,0.0204,0.301;0.381,0.218,0.216,0.737,0.978,0.389,0.808,0.692,0.0645,0.486;0.768,0.915,0.355,0.642,0.937,0.475,0.205,0.408,0.0198,0.0621;0.223,0.352,0.536,0.263,0.769,0.286,0.14,0.108,0.503,0.0655;0.43,0.396,0.0439,0.558,0.806,0.194,0.441,0.0982,0.0962,0.0181;0.499,0.936,0.26,0.992,0.452,0.679,0.124,0.88,0.383,0.326;0.277,0.123,0.958,0.778,0.236,0.292,0.342,0.61,0.728,0.743;0.672,0.702,0.707,0.986,0.925,0.328,0.224,0.368,0.00327,0.962;0.953,0.806,0.687,0.364,0.233,0.627,0.166,0.773,0.0208,0.000517;0.696,0.0833,0.385,0.207,0.538,0.96,0.791,0.0544,0.709,0.558;0.377,0.245,0.737,0.452,0.811,0.712,0.463,0.539,0.347,0.145;0.259,0.715,0.427,0.224,0.34,0.361,0.202,0.552,0.461,0.583;0.488,0.626,0.408,0.343,0.679,0.659,0.672,0.0115,0.54,0.816;0.623,0.431,0.921,0.955,0.455,0.0841,0.283,0.822,0.0439,0.513;0.779,0.0191,0.789,0.0142,0.27,0.982,0.816,0.774,0.123,0.691;a;
