ATT0(string,9);ATT1(string,8);ATT2(float,1);ATT3(string,4);ATT4(string,6);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,8);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaa;aaaa;0.78;a;aaaaaa;0.937;aaaaaaa;0.562;0.182;a;0.15;0.927;0.87;aaa;aaa;0.767,0.908,0.998,0.877,0.323,0.302,0.864,0.0125,0.746,0.594;0.453,0.219,0.94,0.334,0.0921,0.139,0.371,0.64,0.147,0.776;0.291,0.9,0.703,0.394,0.815,0.798,0.917,0.819,0.969,0.81;0.677,0.415,0.511,0.666,0.991,0.838,0.732,0.939,0.162,0.774;0.0213,0.313,0.829,0.986,0.906,0.78,0.622,0.244,0.112,0.0142;0.0959,0.369,0.636,0.0662,0.809,0.923,0.111,0.0678,0.027,0.517;0.514,0.152,0.782,0.15,0.403,0.36,0.115,0.315,0.216,0.731;0.871,0.258,0.631,0.121,0.3,0.596,0.921,0.537,0.586,0.988;0.912,0.0812,0.36,0.346,0.307,0.907,0.59,0.547,0.905,0.413;0.172,0.0609,0.276,0.125,0.294,0.702,0.199,0.906,0.786,0.487;0.619,0.698,0.496,0.67,0.921,0.341,0.159,0.712,0.173,0.446;0.441,0.734,0.549,0.913,0.698,0.0722,0.59,0.807,0.804,0.426;0.43,0.914,0.895,0.778,0.302,0.216,0.102,0.575,0.0161,0.217;0.0746,0.556,0.524,0.433,0.405,0.0949,0.427,0.129,0.447,0.575;0.0207,0.0652,0.352,0.18,0.191,0.129,0.288,0.564,0.311,0.982;aaaaaaa;
aaaaa;aaaaaaaa;0.914;aaaa;a;0.281;aaa;0.438;0.768;aa;0.562;0.678;0.939;aa;aa;0.0278,0.453,0.0387,0.637,0.771,0.319,0.676,0.344,0.829,0.725;0.75,0.759,0.542,0.151,0.185,0.704,0.0734,0.841,0.858,0.667;0.62,0.156,0.165,0.709,0.644,0.189,0.1,0.121,0.122,0.538;0.662,0.316,0.118,0.496,0.959,0.79,0.462,0.853,0.415,0.438;0.762,0.466,0.42,0.117,0.384,0.902,0.564,0.966,0.486,0.441;0.307,0.469,0.54,0.773,0.188,0.643,0.242,0.467,0.107,0.307;0.946,0.952,0.718,0.041,0.601,0.775,0.26,0.0217,0.537,0.89;0.856,0.82,0.858,0.0823,0.742,0.254,0.617,0.81,0.525,0.492;0.348,0.835,0.509,0.221,0.741,0.668,0.898,0.771,0.396,0.225;0.0828,0.34,0.0927,0.131,0.484,0.728,0.785,0.423,0.873,0.763;0.583,0.376,0.786,0.302,0.649,0.644,0.244,0.735,0.89,0.786;0.131,0.837,0.794,0.695,0.0778,0.356,0.348,0.119,0.203,0.0716;0.585,0.0052,0.337,0.00691,0.0729,0.673,0.0223,0.189,0.833,0.255;0.609,0.258,0.636,0.47,0.544,0.175,0.386,0.902,0.402,0.508;0.173,0.784,0.75,0.091,0.652,0.723,0.412,0.792,0.461,0.647;aa;
aaaaaaaa;aaaaaa;0.304;aa;aaaa;0.824;a;0.958;0.151;a;0.404;0.483;0.0949;aaa;aaa;0.959,0.882,0.679,0.185,0.241,0.654,0.972,0.684,0.518,0.851;0.15,0.799,0.19,0.956,0.334,0.591,0.537,0.421,0.203,0.0429;0.0802,0.912,0.19,0.227,0.654,0.383,0.696,0.387,0.921,0.429;0.626,0.654,0.536,0.101,0.813,0.462,0.499,0.0925,0.724,0.635;0.846,0.195,0.475,0.172,0.299,0.898,0.804,0.724,0.776,0.464;0.442,0.251,0.36,0.826,0.0839,0.611,0.926,0.713,0.187,0.556;0.107,0.82,0.673,0.356,0.732,0.165,0.525,0.649,0.52,0.809;0.944,0.805,0.59,0.809,0.807,0.291,0.102,0.46,0.501,0.27;0.0758,0.559,0.215,0.962,0.971,0.666,0.862,0.231,0.736,0.0675;0.968,0.334,0.0992,0.699,0.253,0.677,0.634,0.914,0.615,0.394;0.269,0.522,0.928,0.0156,0.747,0.204,0.231,0.304,0.842,0.11;0.632,0.624,0.275,0.601,0.774,0.938,0.995,0.996,0.622,0.118;0.672,0.307,0.258,0.86,0.28,0.643,0.541,0.81,0.848,0.221;0.921,0.4,0.592,0.406,0.253,0.771,0.0795,0.42,0.891,0.906;0.553,0.168,0.34,0.355,0.0444,0.662,0.186,0.505,0.652,0.573;aaaa;
aaaaaaa;aaaaaaaa;0.364;aaaa;aaa;0.105;aaa;0.544;0.403;aa;0.513;0.749;0.0298;a;aaaaa;0.38,0.606,0.332,0.425,0.477,0.388,0.758,0.0356,0.568,0.206;0.995,0.403,0.728,0.16,0.544,0.199,0.0107,0.0183,0.881,0.13;0.0546,0.472,0.133,0.257,0.253,0.751,0.928,0.254,0.396,0.549;0.781,0.387,0.824,0.94,0.915,0.308,0.462,0.234,0.0979,0.729;0.268,0.0399,0.0739,0.446,0.204,0.783,0.171,0.596,0.594,0.421;0.534,0.565,0.163,0.978,0.113,0.325,0.453,0.645,0.216,0.158;0.525,0.664,0.136,0.916,0.75,0.3,0.748,0.0648,0.448,0.252;0.711,0.373,0.202,0.937,0.949,0.151,0.0463,0.0546,0.913,0.281;0.706,0.393,0.153,0.81,0.68,0.821,0.165,0.749,0.843,0.0772;0.944,0.503,0.752,0.759,0.302,0.678,0.354,0.738,0.0659,0.105;0.183,0.952,0.852,0.264,0.0618,0.398,0.547,0.561,0.968,0.0888;0.708,0.571,0.161,0.377,0.23,0.2,0.819,0.304,0.499,0.522;0.644,0.744,0.42,0.156,0.295,0.9,0.941,0.0292,0.641,0.486;0.976,0.848,0.41,0.427,0.309,0.184,0.0987,0.229,0.301,0.354;0.053,0.299,0.173,0.0487,0.0151,0.237,0.143,0.472,0.0379,0.526;aaaaa;
aa;aaaaa;0.856;aaaa;aaaa;0.832;aaaaaaa;0.631;0.525;aa;0.00694;0.6;0.0329;aaa;aaa;0.78,0.309,0.452,0.972,0.418,0.886,0.424,0.116,0.0998,0.884;0.349,0.93,0.359,0.157,0.809,0.0467,0.905,0.938,0.332,0.595;0.801,0.45,0.751,0.763,0.778,0.375,0.69,0.732,0.621,0.226;0.504,0.459,0.318,0.817,0.967,0.905,0.0757,0.318,0.742,0.604;0.985,0.634,0.628,0.178,0.443,0.319,0.977,0.875,0.167,0.201;0.0155,0.0517,0.955,0.0719,0.883,0.641,0.828,0.101,0.632,0.633;0.71,0.135,0.027,0.0634,0.297,0.428,0.0351,0.409,0.483,0.379;0.137,0.489,0.58,0.967,0.585,0.356,0.458,0.363,0.329,0.71;0.632,0.737,0.449,0.966,0.3,0.511,0.419,0.257,0.755,0.563;0.176,0.686,0.367,0.413,0.943,0.14,0.625,0.708,0.127,0.873;0.715,0.876,0.327,0.906,0.774,0.804,0.648,0.591,0.957,0.394;0.067,0.231,0.0731,0.34,0.527,0.0405,0.517,0.213,0.0599,0.825;0.984,0.0841,0.162,0.54,0.85,0.391,0.0265,0.743,0.0797,0.144;0.704,0.96,0.315,0.107,0.0195,0.443,0.759,0.758,0.482,0.604;0.744,0.138,0.465,0.786,0.667,0.408,0.266,0.374,0.169,0.675;aaaaaa;
aaaaaaa;aa;0.411;aaaa;aaaa;0.542;aaaaaa;0.921;0.575;aa;0.848;0.336;0.914;aaaaa;a;0.69,0.125,0.617,0.364,0.8,0.24,0.377,0.631,0.264,0.447;0.799,0.442,0.454,0.327,0.231,0.535,0.756,0.735,0.893,0.224;0.0436,0.123,0.0468,0.856,0.15,0.554,0.984,0.12,0.291,0.943;0.452,0.892,0.35,0.949,0.695,0.715,0.732,0.992,0.31,0.0418;0.7,0.731,0.36,0.407,0.37,0.243,0.673,0.185,0.919,0.0282;0.405,0.237,0.307,0.159,0.73,0.984,0.386,0.272,0.473,0.848;0.0742,0.445,0.0997,0.725,0.973,0.957,0.673,0.429,0.254,0.0105;0.667,0.741,0.102,0.694,0.11,0.286,0.616,0.994,0.457,0.224;0.142,0.636,0.409,0.339,0.632,0.858,0.708,0.423,0.253,0.571;0.75,0.686,0.746,0.29,0.248,0.123,0.38,0.759,0.916,0.854;0.712,0.758,0.321,0.413,0.33,0.132,0.262,0.383,0.888,0.904;0.39,0.938,0.791,0.3,0.927,0.951,0.379,0.0826,0.923,0.986;0.075,0.955,0.393,0.787,0.0336,0.705,0.298,0.0455,0.988,0.918;0.654,0.507,0.814,0.948,0.899,0.851,0.0848,0.652,0.935,0.803;0.0763,0.827,0.79,0.807,0.292,0.759,0.206,0.654,0.0495,0.588;a;
a;a;0.186;aaa;a;0.722;aaaaaaa;0.838;0.742;a;0.0829;0.921;0.512;aaaa;aaaa;0.397,0.496,0.293,0.213,0.339,0.193,0.242,0.485,0.441,0.0503;0.278,0.118,0.945,0.555,0.188,0.744,0.237,0.197,0.273,0.546;0.454,0.169,0.568,0.454,0.0536,0.582,0.459,0.841,0.0328,0.797;0.572,0.251,0.0563,0.776,0.0715,0.978,0.37,0.363,0.129,0.198;0.352,0.895,0.909,0.788,0.283,0.0626,0.582,0.74,0.0241,0.376;0.709,0.52,0.198,0.638,0.238,0.0713,0.928,0.625,0.616,0.231;0.213,0.621,0.122,0.443,0.246,0.696,0.295,0.696,0.339,0.275;0.743,0.0998,0.993,0.751,0.51,0.716,0.63,0.0575,0.261,0.942;0.968,0.543,0.521,0.897,0.403,0.784,0.078,0.665,0.284,0.579;0.458,0.726,0.0186,0.343,0.4,0.429,0.844,0.373,0.837,0.74;0.469,0.773,0.409,0.105,0.794,0.673,0.675,0.975,0.506,0.736;0.429,0.895,0.336,0.726,0.191,0.301,0.407,0.126,0.889,0.987;0.679,0.205,0.413,0.0155,0.633,0.108,0.458,0.249,0.722,0.993;0.763,0.419,0.488,0.437,0.203,0.353,0.493,0.452,0.773,0.284;0.0697,0.335,0.0277,0.445,0.0176,0.805,0.508,0.13,0.0174,0.835;aaaaaaaaa;
a;aaaaaaa;0.874;a;aaaa;0.024;aa;0.617;0.97;a;0.952;0.784;0.993;aaaaaaaa;aa;0.518,0.228,0.546,0.023,0.0616,0.711,0.86,0.0996,0.174,0.153;0.742,0.954,0.444,0.469,0.0486,0.456,0.00905,0.0275,0.481,0.0518;0.572,0.57,0.763,0.0813,0.491,0.0623,0.544,0.36,0.61,0.777;0.284,0.865,0.147,0.92,0.498,0.518,0.469,0.578,0.541,0.957;0.823,0.233,0.312,0.762,0.46,0.987,0.333,0.442,0.787,0.276;0.603,0.691,0.69,0.16,0.382,0.945,0.639,0.764,0.786,0.965;0.695,0.86,0.457,0.348,0.514,0.286,0.647,0.0551,0.867,0.507;0.62,0.000974,0.363,0.761,0.296,0.651,0.88,0.458,0.366,0.883;0.453,0.625,0.925,0.0371,0.205,0.988,0.998,0.338,0.75,0.283;0.225,0.0149,0.0831,0.833,0.886,0.388,0.427,0.892,0.182,0.573;0.879,0.582,0.779,0.277,0.832,0.283,0.907,0.509,0.759,0.724;0.0643,0.074,0.185,0.33,0.417,0.0929,0.869,0.845,0.921,0.933;0.999,0.166,0.85,0.319,0.17,0.198,0.267,0.423,0.193,0.89;0.298,0.23,0.734,0.919,0.558,0.564,0.475,0.0192,0.00811,0.339;0.0684,0.755,0.886,0.178,0.58,0.456,0.0235,0.222,0.537,0.0422;aaaaaaa;
aa;aaa;0.548;a;aaaaa;0.552;aaaaa;0.116;0.427;aa;0.01;0.287;0.315;aaaaaaaaa;a;0.776,0.94,0.942,0.188,0.59,0.493,0.242,0.487,0.467,0.602;0.0372,0.59,0.0676,0.426,0.849,0.75,0.768,0.0433,0.809,0.128;0.025,0.159,0.179,0.527,0.739,0.884,0.595,0.879,0.533,0.798;0.653,0.997,0.357,0.872,0.176,0.17,0.32,0.128,0.889,0.169;0.139,0.87,0.0536,0.38,0.333,0.287,0.591,0.265,0.229,0.656;0.481,0.907,0.218,0.948,0.117,0.846,0.925,0.148,0.823,0.155;0.706,0.0303,0.388,0.159,0.583,0.186,0.822,0.373,0.784,0.564;0.517,0.0333,0.0997,0.0117,0.937,0.981,0.539,0.872,0.612,0.948;0.92,0.823,0.552,0.181,0.0306,0.461,0.237,0.219,0.444,0.588;0.404,0.954,0.247,0.88,0.841,0.275,0.0926,0.978,0.624,0.555;0.343,0.718,0.6,0.114,0.00156,0.225,0.714,0.937,0.952,0.18;0.259,0.135,0.828,0.341,0.519,0.198,0.807,0.963,0.989,0.423;0.0612,0.121,0.252,0.598,0.44,0.188,0.114,0.892,0.0761,0.632;0.54,0.979,0.0451,0.797,0.87,0.0659,0.96,0.265,0.137,0.373;0.466,0.231,0.897,0.874,0.855,0.333,0.115,0.369,0.306,0.774;aaaaa;
aaaaa;a;0.556;aaaa;aaaa;0.108;aaaaaaaa;0.888;0.996;aa;0.15;0.433;0.51;aaa;aaaa;0.415,0.47,0.598,0.0951,0.944,0.87,0.78,0.3,0.0237,0.349;0.961,0.792,0.589,0.221,0.288,0.331,0.514,0.743,0.34,0.422;0.0586,0.843,0.169,0.591,0.935,0.299,0.483,0.449,0.322,0.529;0.931,0.615,0.813,0.397,0.623,0.312,0.364,0.241,0.417,0.982;0.813,0.533,0.394,0.281,0.517,0.763,0.247,0.286,0.149,0.852;0.477,0.76,0.749,0.752,0.858,0.529,0.456,0.883,0.538,0.422;0.00649,0.129,0.981,0.667,0.108,0.905,0.403,0.991,0.465,0.825;0.59,0.025,0.883,0.397,0.59,0.246,0.833,0.855,0.522,0.913;0.915,0.716,0.514,0.352,0.43,0.81,0.927,0.71,0.299,0.704;0.742,0.798,0.818,0.831,0.933,0.89,0.365,0.97,0.662,0.616;0.167,0.485,0.693,0.182,0.397,0.915,0.199,0.547,0.946,0.417;0.0463,0.427,0.476,0.357,0.0552,0.181,0.444,0.867,0.664,0.194;0.358,0.319,0.0774,0.938,0.0211,0.0563,0.449,0.343,0.0771,0.178;0.0775,0.547,0.00334,0.136,0.646,0.983,0.756,0.703,0.147,0.401;0.487,0.858,0.453,0.133,0.0984,0.997,0.997,0.682,0.75,0.805;aaaaaaa;
aa;aaaaa;0.0566;a;aa;0.611;aaaaaaaaa;0.247;0.56;a;0.0109;0.0637;0.207;aaaaa;aaaaaa;0.195,0.437,0.0232,0.697,0.172,0.954,0.665,0.0973,0.63,0.307;0.111,0.114,0.233,0.395,0.0894,0.779,0.289,0.662,0.376,0.0649;0.269,0.965,0.365,0.881,0.372,0.949,0.086,0.284,0.817,0.688;0.0677,0.0238,0.135,0.779,0.837,0.21,0.181,0.271,0.16,0.581;0.314,0.304,0.46,0.564,0.839,0.972,0.68,0.0435,0.851,0.0864;0.766,0.651,0.149,0.475,0.662,0.535,0.143,0.339,0.228,0.208;0.638,0.891,0.63,0.21,0.107,0.0361,0.39,0.315,0.762,0.0177;0.16,0.589,0.173,0.732,0.3,0.497,0.867,0.614,0.466,0.468;0.934,0.639,0.266,0.752,0.45,0.324,0.187,0.387,0.387,0.205;0.732,0.275,0.186,0.642,0.59,0.0953,0.341,0.165,0.164,0.628;0.493,0.881,0.261,0.00657,0.35,0.033,0.231,0.536,0.38,0.291;0.0802,0.653,0.367,0.115,0.553,0.303,0.934,0.669,0.544,0.776;0.267,0.624,0.956,0.908,0.548,0.539,0.844,0.854,0.153,0.463;0.44,0.351,0.588,0.303,0.695,0.00522,0.797,0.537,0.329,0.782;0.77,0.852,0.233,0.768,0.48,0.119,0.548,0.988,0.449,0.941;aaaaaaaa;
aaaaa;aaaaaa;0.699;a;a;0.876;aa;0.14;0.563;a;0.589;0.478;0.846;aaaaaaaaaa;aaaaaaa;0.875,0.817,0.905,0.668,0.274,0.586,0.148,0.703,0.871,0.398;0.547,0.0987,0.29,0.451,0.16,0.451,0.902,0.881,0.224,0.46;0.875,0.648,0.388,0.879,0.375,0.432,0.221,0.287,0.218,0.139;0.86,0.0956,0.193,0.0379,0.438,0.103,0.518,0.877,0.326,0.403;0.23,0.897,0.706,0.0656,0.988,0.202,0.699,0.0342,0.161,0.277;0.488,0.0547,0.793,0.499,0.682,0.575,0.303,0.872,0.455,0.63;0.672,0.0679,0.411,0.162,0.453,0.208,0.985,0.161,0.78,0.89;0.162,0.179,0.0417,0.526,0.619,0.824,0.985,0.934,0.316,0.887;0.416,0.359,0.775,0.729,0.592,0.211,0.334,0.833,0.871,0.588;0.874,0.768,0.697,0.857,0.789,0.362,0.303,0.323,0.797,0.938;0.693,0.159,0.418,0.344,0.724,0.32,0.887,0.788,0.596,0.791;0.614,0.629,0.639,0.817,0.611,0.478,0.422,0.164,0.652,0.548;0.384,0.0326,0.892,0.848,0.358,0.894,0.347,0.245,0.557,0.446;0.219,0.6,0.936,0.0431,0.431,0.609,0.716,0.176,0.653,0.431;0.555,0.795,0.127,0.764,0.195,0.415,0.182,0.73,0.67,0.521;aa;
aaaaa;aaa;0.46;a;aaaaaa;0.596;aaaa;0.422;0.569;a;0.353;0.78;0.134;aaaaaa;aaaaaaaa;0.238,0.435,0.017,0.118,0.844,0.914,0.471,0.735,0.513,0.947;0.137,0.922,0.804,0.538,0.715,0.0762,0.203,0.804,0.0287,0.219;0.0698,0.929,0.96,0.693,0.463,0.163,0.305,0.648,0.972,0.72;0.479,0.584,0.727,0.205,0.00257,0.169,0.656,0.572,0.661,0.904;0.276,0.67,0.518,0.646,0.333,0.866,0.641,0.557,0.299,0.932;0.574,0.961,0.979,0.15,0.221,0.672,0.771,0.104,0.696,0.874;0.882,0.807,0.677,0.724,0.531,0.87,0.96,0.245,0.758,0.374;0.13,0.384,0.728,0.635,0.384,0.461,0.136,0.59,0.756,0.518;0.846,0.307,0.737,0.0885,0.361,0.0886,0.934,0.208,0.696,0.862;0.409,0.0149,0.247,0.234,0.262,0.522,0.573,0.897,0.296,0.000437;0.346,0.051,0.312,0.856,0.247,0.223,0.394,0.431,0.627,0.924;0.788,0.75,0.341,0.351,0.588,0.433,0.604,0.733,0.665,0.996;0.0252,0.0975,0.968,0.746,0.936,0.105,0.821,0.648,0.644,0.125;0.62,0.422,0.729,0.522,0.0672,0.835,0.274,0.0616,0.439,0.106;0.615,0.21,0.287,0.881,0.577,0.00494,0.0322,0.883,0.211,0.965;aaaaa;
aaaa;aaaaaa;0.258;a;aa;0.838;aaa;0.182;0.374;aa;0.316;0.0932;0.251;aaaaaaaaaa;aaa;0.687,0.436,0.0624,0.947,0.699,0.576,0.736,0.638,0.737,0.856;0.132,0.229,0.609,0.553,0.497,0.452,0.869,0.422,0.0688,0.0792;0.943,0.0133,0.15,0.76,0.242,0.248,0.74,0.0686,0.76,0.98;0.55,0.448,0.733,0.0172,0.556,0.344,0.574,0.376,0.875,0.212;0.483,0.179,0.585,0.397,0.359,0.434,0.928,0.141,0.0406,0.957;0.27,0.529,0.788,0.68,0.0777,0.124,0.509,0.257,0.839,0.545;0.666,0.999,0.965,0.5,0.271,0.54,0.696,0.634,0.484,0.858;0.926,0.608,0.806,0.99,0.464,0.476,0.338,0.204,0.697,0.864;0.00843,0.719,0.905,0.434,0.0471,0.81,0.0434,0.701,0.683,0.65;0.58,0.997,0.102,0.8,0.214,0.23,0.18,0.455,0.74,0.993;0.414,0.917,0.621,0.304,0.229,0.359,0.75,0.102,0.252,0.442;0.727,0.436,0.492,0.165,0.149,0.603,0.0398,0.679,0.233,0.16;0.425,0.531,0.886,0.146,0.0169,0.351,0.374,0.0996,0.903,0.0805;0.127,0.26,0.74,0.0588,0.777,0.822,0.406,0.551,0.546,0.289;0.849,0.782,0.981,0.727,0.386,0.128,0.607,0.606,0.284,0.933;aaaaaa;
aaaaaaaaa;aaa;0.665;aaa;aaaaaa;0.691;aaaaaaaa;0.166;0.74;a;0.401;0.673;0.24;aaaaaaaa;aaaa;0.111,0.323,0.713,0.344,0.353,0.0769,0.283,0.777,0.448,0.725;0.421,0.198,0.58,0.616,0.867,0.465,0.944,0.711,0.524,0.054;0.856,0.987,0.0212,0.176,0.196,0.534,0.548,0.119,0.735,0.488;0.154,0.209,0.348,0.754,0.642,0.00541,0.934,0.378,0.725,0.326;0.491,0.495,0.185,0.239,0.0125,0.827,0.614,0.414,0.301,0.727;0.225,0.65,0.15,0.864,0.426,0.816,0.915,0.867,0.931,0.902;0.331,0.701,0.743,0.689,0.975,0.561,0.944,0.2,0.998,0.954;0.821,0.0464,0.786,0.885,0.804,0.844,0.201,0.596,0.232,0.039;0.699,0.858,0.103,0.546,0.286,0.611,0.799,0.924,0.97,0.657;0.909,0.336,0.607,0.204,0.2,0.0753,0.761,0.801,0.0598,0.749;0.327,0.886,0.521,0.241,0.275,0.0387,0.201,0.563,0.415,0.909;0.0692,0.211,0.857,0.453,0.421,0.429,0.304,0.407,0.0753,0.787;0.616,0.384,0.0292,0.916,0.121,0.788,0.332,0.958,0.669,0.0225;0.933,0.986,0.105,0.569,0.728,0.515,0.639,0.912,0.0454,0.211;0.189,0.379,0.429,0.0186,0.585,0.0746,0.768,0.141,0.667,0.931;aaaaaa;
aaaaaaa;aaa;0.852;aaa;aa;0.445;aaaaaaaa;0.223;0.955;a;0.488;0.64;0.365;a;aaaaaaaa;0.815,0.226,0.991,0.634,0.909,0.469,0.569,0.0314,0.777,0.845;0.205,0.25,0.846,0.0375,0.708,0.00121,0.259,0.221,0.868,0.588;0.903,0.269,0.012,0.511,0.956,0.753,0.618,0.614,0.53,0.395;0.741,0.728,0.0401,0.086,0.899,0.00603,0.397,0.697,0.366,0.875;0.381,0.799,0.0742,0.352,0.223,0.00492,0.614,0.4,0.86,0.935;0.61,0.408,0.136,0.0685,0.887,0.859,0.778,0.666,0.522,0.973;0.846,0.534,0.628,0.445,0.475,0.689,0.692,0.216,0.346,0.177;0.847,0.0481,0.166,0.897,0.267,0.366,0.43,0.208,0.948,0.487;0.533,0.89,0.501,1,0.515,0.652,0.845,0.468,0.155,0.743;0.908,0.989,0.0726,0.545,0.413,0.588,0.678,0.665,0.227,0.151;0.0352,0.208,0.813,0.151,0.696,0.384,0.97,0.232,0.0632,0.049;0.926,0.646,0.794,0.475,0.34,0.824,0.445,0.229,0.574,0.93;0.771,0.059,0.728,0.0645,0.395,0.223,0.408,0.703,0.138,0.272;0.259,0.745,0.102,0.444,0.484,0.576,0.399,0.228,0.596,0.927;0.434,0.538,0.489,0.434,0.839,0.745,0.47,0.947,0.766,0.972;aaaaaaaaaa;
aaaaaaa;aa;0.523;aaaa;aaaaaa;0.512;aaaaaaaa;0.194;0.689;aa;0.163;0.577;0.526;a;aaaaaaaa;0.977,0.099,0.161,0.1,0.509,0.27,0.872,0.314,0.406,0.982;0.0486,0.209,0.469,0.231,0.377,0.624,0.893,0.549,0.272,0.936;0.155,0.892,0.405,0.926,0.0941,0.786,0.867,0.41,0.653,0.483;0.278,0.437,0.848,0.247,0.834,0.698,0.0659,0.384,0.856,0.702;0.802,0.539,0.00881,0.0537,0.484,0.00551,0.554,0.333,0.426,0.648;0.72,0.105,0.573,0.0155,0.141,0.432,0.641,0.254,0.17,0.532;0.821,0.0559,0.991,0.25,0.564,0.956,0.997,0.456,0.495,0.508;0.646,0.473,0.82,0.143,0.354,0.393,0.971,0.474,0.0436,0.254;0.522,0.623,0.582,0.24,0.704,0.373,0.804,0.819,0.927,0.136;0.316,0.527,0.12,0.997,0.341,0.916,0.421,0.8,0.997,0.424;0.293,0.329,0.948,0.897,0.912,0.801,0.668,0.959,0.203,0.825;0.485,0.168,0.643,0.317,0.415,0.77,0.557,0.0733,0.36,0.671;0.244,0.137,0.77,0.936,0.166,0.907,0.585,0.783,0.404,0.642;0.144,0.54,0.252,0.142,0.912,0.241,0.475,0.0636,0.507,0.44;0.805,0.941,0.407,0.124,0.556,0.723,0.89,0.385,0.836,0.835;aaaaa;
aaaaaa;aaaaaaaa;0.551;a;aaa;0.249;aaa;0.541;0.557;a;0.725;0.337;0.586;aaaaaaa;aaa;0.807,0.587,0.0859,0.203,0.268,0.367,0.499,0.583,0.259,0.919;0.916,0.636,0.643,0.0364,0.608,0.635,0.967,0.707,0.839,0.786;0.0652,0.68,0.0857,0.744,0.163,0.349,0.399,0.0795,0.495,0.307;0.87,0.663,0.12,0.655,0.892,0.141,0.754,0.416,0.584,0.0495;0.524,0.535,0.0656,0.247,0.0506,0.19,0.684,0.494,0.0747,0.288;0.0459,0.0699,0.356,0.533,0.102,0.608,0.933,0.608,0.469,0.347;0.816,0.402,0.105,0.899,0.891,0.4,0.165,0.135,0.0175,0.464;0.665,0.292,0.325,0.956,0.481,0.0795,0.629,0.738,0.814,0.692;0.495,0.185,0.516,0.602,0.766,0.612,0.884,0.924,0.91,0.93;0.496,0.216,0.583,0.634,0.462,0.734,0.54,0.594,0.994,0.527;0.4,0.932,0.539,0.504,0.992,0.0211,0.226,0.556,0.468,0.868;0.162,0.0539,0.321,0.00997,0.51,0.613,0.211,0.0525,0.989,0.293;0.412,0.922,0.457,0.488,0.485,0.441,0.608,0.591,0.297,0.361;0.934,0.996,0.675,0.315,0.411,0.513,0.429,0.784,0.653,0.132;0.0651,0.374,0.00254,0.658,0.737,0.614,0.95,0.571,0.722,0.338;aaaa;
aaa;aa;0.0401;aa;aaaaaa;0.711;aaaaaaaaa;0.344;0.162;aa;0.963;0.233;0.635;aaaaaaa;aaaaa;0.228,0.407,0.468,0.742,0.042,0.678,0.753,0.808,0.873,0.0248;0.031,0.184,0.145,0.145,0.238,0.383,0.593,0.903,0.607,0.0578;0.561,0.492,0.601,0.563,0.79,0.672,0.571,0.67,0.281,0.0904;0.949,0.337,0.98,0.161,0.458,0.77,0.863,0.24,0.986,0.461;0.63,0.509,0.825,0.985,0.626,0.873,0.636,0.59,0.808,0.784;0.435,0.614,0.949,0.395,0.712,0.876,0.132,0.149,0.391,0.477;0.776,0.948,0.724,0.601,0.913,0.116,0.819,0.771,0.466,0.36;0.128,0.102,0.246,0.0359,0.0499,0.455,0.476,0.512,0.941,0.465;0.805,0.953,0.14,0.853,0.761,0.77,0.238,0.403,0.175,0.169;0.825,0.923,0.27,0.699,0.194,0.435,0.703,0.838,0.884,0.622;0.447,0.884,0.963,0.0821,0.593,0.0597,0.68,0.416,0.422,0.125;0.991,0.238,0.335,0.972,0.24,0.821,0.844,0.4,0.394,0.587;0.757,0.779,0.332,0.704,0.184,0.939,0.914,0.335,0.213,0.385;0.391,0.953,0.835,0.166,0.992,0.8,0.868,0.04,0.709,0.424;0.071,0.735,0.672,0.373,0.696,0.496,0.821,0.0784,0.126,0.495;aaa;
