ATT0(string,1);ATT1(string,3);ATT2(string,7);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;aa;aaaaaa;0.32;aa;0.476;a;0.322;0.396;0.639,0.153,0.629,0.366,0.958,0.864,0.965,0.813,0.713,0.733;0.2,0.697,0.879,0.485,0.904,0.0256,0.496,0.421,0.0284,0.782;0.372,0.358,0.766,0.941,0.18,0.915,0.747,0.21,0.531,0.25;0.105,0.0415,0.692,0.278,0.818,0.182,0.996,0.139,0.698,0.0099;0.31,0.21,0.85,0.123,0.353,0.0753,0.0246,0.363,0.735,0.912;0.273,0.0521,0.0424,0.828,0.392,0.802,0.881,0.118,0.708,0.606;0.588,0.92,0.746,0.574,0.192,0.339,0.882,0.176,0.0291,0.28;0.594,0.807,0.567,0.828,0.66,0.863,0.732,0.544,0.837,0.678;0.449,0.35,0.719,0.346,0.0467,0.814,0.968,0.555,0.795,0.168;aaaa;
a;a;aa;0.0026;aaa;0.982;aaaa;0.155;0.296;0.407,0.314,0.511,0.962,0.468,0.821,0.0681,0.024,0.61,0.603;0.733,0.743,0.0645,0.434,0.807,0.345,0.616,0.45,0.565,0.73;0.206,0.715,0.954,0.858,0.347,0.93,0.535,0.0488,0.952,0.443;0.906,0.433,0.576,0.589,0.62,0.929,0.243,0.0619,0.185,0.304;0.839,0.492,0.257,0.862,0.749,0.577,0.393,0.826,0.609,0.597;0.113,0.907,0.374,0.287,0.948,0.716,0.824,0.329,0.367,0.576;0.65,0.0583,0.388,0.616,0.997,0.116,0.345,0.0455,0.103,0.18;0.543,0.386,0.401,0.0632,0.478,0.354,0.952,0.829,0.906,0.558;0.998,0.524,0.975,0.177,0.0476,0.254,0.903,0.109,0.0452,0.679;aaaa;
a;a;aaaaa;0.523;aaa;0.8;aaa;0.698;0.827;0.459,0.852,0.977,0.669,0.356,0.18,0.261,0.684,0.388,0.952;0.521,0.918,0.581,0.0934,0.632,0.287,0.841,0.132,0.377,0.754;0.696,0.695,0.881,0.013,0.999,0.692,0.909,0.0692,0.869,0.635;0.746,0.085,0.524,0.539,0.801,0.472,0.461,0.534,0.981,0.184;0.0884,0.389,0.436,0.688,0.997,0.586,0.357,0.0205,0.42,0.0501;0.221,0.959,0.149,0.0987,0.182,0.125,0.717,0.74,0.19,0.741;0.256,0.266,0.716,0.931,0.923,0.623,0.758,0.783,0.595,0.949;0.618,0.781,0.589,0.603,0.207,0.586,0.137,0.192,0.877,0.829;0.739,0.859,0.783,0.247,0.714,0.537,0.937,0.432,0.992,0.15;aaaaaaa;
a;a;aaaa;0.704;aa;0.406;aa;0.922;0.644;0.79,0.516,0.911,0.608,0.519,0.82,0.362,0.0953,0.38,0.698;0.0563,0.871,0.542,0.422,0.355,0.0374,0.529,0.0648,0.538,0.152;0.264,0.322,0.105,0.442,0.00627,0.421,0.429,0.91,0.345,0.0496;0.292,0.628,0.793,0.622,0.574,0.809,0.561,0.664,0.6,0.551;0.119,0.646,0.183,0.645,0.597,0.202,0.0969,0.93,0.0622,0.707;0.288,0.48,0.726,0.537,0.248,0.0707,0.485,0.702,0.626,0.181;0.614,0.878,0.425,0.0313,0.628,0.437,0.228,0.465,0.429,0.626;0.209,0.0711,0.787,0.617,0.814,0.333,0.988,0.733,0.394,0.308;0.664,0.823,0.297,0.669,0.464,0.921,0.166,0.936,0.766,0.917;aaa;
a;aa;a;0.356;aa;0.527;aaaaaa;0.253;0.906;0.0398,0.929,0.756,0.0359,0.735,0.644,0.341,0.143,0.484,0.452;0.362,0.397,0.348,0.657,0.289,0.353,0.749,0.84,0.106,0.401;0.316,0.375,0.238,0.191,0.702,0.686,0.558,0.283,0.256,0.405;0.719,0.0225,0.419,0.638,0.28,0.669,0.593,0.707,0.337,0.712;0.479,0.54,0.267,0.53,0.696,0.285,0.621,0.475,0.542,0.293;0.425,0.728,0.545,0.847,0.68,0.87,0.897,0.736,0.432,0.768;0.905,0.721,0.178,0.455,0.854,0.472,0.122,0.68,0.135,0.492;0.925,0.23,0.984,0.0896,0.554,0.0195,0.491,0.656,0.488,0.145;0.0737,0.444,0.336,0.247,0.101,0.0923,0.566,0.4,0.846,0.274;aaaaaaaaaa;
a;a;aaaa;0.0732;aaa;0.277;aa;0.386;0.669;0.451,0.0343,0.436,0.0255,0.352,0.753,0.665,0.14,0.588,0.78;0.972,0.212,0.348,0.246,0.947,0.0024,0.341,0.637,0.297,0.586;0.759,0.988,0.652,0.451,0.566,0.451,0.448,0.525,0.0186,0.869;0.79,0.865,0.231,0.839,0.967,0.303,0.406,0.739,0.767,0.0859;0.467,0.768,0.512,0.056,0.725,0.848,0.102,0.0637,0.209,0.988;0.909,0.625,0.54,0.465,0.741,0.258,0.113,0.497,0.676,0.45;0.402,0.0225,0.256,0.812,0.161,0.406,0.343,0.719,0.0519,0.814;0.78,0.374,0.66,0.47,0.607,0.192,0.0853,0.99,0.949,0.153;0.568,0.184,0.894,0.263,0.961,0.183,0.678,0.653,0.515,0.176;aa;
a;aaa;aaaaaaa;0.574;a;0.605;aa;0.114;0.543;0.746,0.775,0.0855,0.621,0.67,0.161,0.00919,0.499,0.0351,0.502;0.494,0.193,0.607,0.1,0.721,0.622,0.104,0.000889,0.936,0.45;0.399,0.423,0.175,0.594,0.639,0.865,0.716,0.572,0.171,0.903;0.181,0.66,0.109,0.918,0.646,0.496,0.231,0.132,0.263,0.768;0.228,0.502,0.356,0.849,0.108,0.489,0.149,0.373,0.0445,0.178;0.741,0.987,0.167,0.0136,0.218,0.00217,0.424,0.471,0.903,0.338;0.125,0.396,0.503,0.356,0.435,0.934,0.518,0.237,0.228,0.499;0.289,0.111,0.22,0.336,0.288,0.573,0.473,0.143,0.529,0.655;0.17,0.95,0.326,0.889,0.759,0.923,0.414,0.39,0.445,0.704;aaaaaaaaa;
a;aaa;a;0.0192;a;0.232;a;0.337;0.796;0.492,0.881,0.0831,0.322,0.367,0.373,0.397,0.201,0.501,0.61;0.136,0.0112,0.441,0.665,0.777,0.199,0.778,0.0386,0.25,0.351;0.429,0.00998,0.738,0.621,0.976,0.975,0.317,0.404,0.867,0.634;0.781,0.476,0.882,0.71,0.0917,0.65,0.232,0.0819,0.234,0.906;0.546,0.178,0.681,0.265,0.97,0.417,0.265,0.883,0.911,0.27;0.84,0.643,0.67,0.991,0.777,0.295,0.0904,0.0292,0.515,0.599;0.312,0.775,0.846,0.0737,0.957,0.979,0.111,0.752,0.566,0.566;0.727,0.831,0.571,0.912,0.0456,0.0855,0.754,0.416,0.134,0.605;0.177,0.256,0.218,0.166,0.017,0.0504,0.881,0.168,0.916,0.235;aaaaa;
a;a;aa;0.783;aa;0.701;aaaaa;0.461;0.926;0.972,0.966,0.791,0.765,0.54,0.247,0.688,0.902,0.993,0.407;0.0246,0.766,0.00714,0.959,0.892,0.314,0.8,0.182,0.978,0.448;0.00903,0.759,0.681,0.457,0.632,0.637,0.0319,0.862,0.797,0.574;0.619,0.744,0.211,0.595,0.498,0.734,0.321,0.631,0.681,0.864;0.786,0.334,0.84,0.727,0.765,0.0938,0.463,0.125,0.657,0.689;0.531,0.747,0.26,0.0114,0.994,0.164,0.103,0.637,0.195,0.0939;0.483,0.741,0.788,0.393,0.191,0.319,0.512,0.226,0.6,0.515;0.828,0.279,1,0.978,0.563,0.99,0.162,0.81,0.615,0.089;0.34,0.997,0.366,0.557,0.194,0.4,0.344,0.265,0.789,0.108;aaaaaaa;
a;a;aaaaa;0.701;aa;0.525;aaa;0.508;0.295;0.517,0.593,0.911,0.787,0.516,0.753,0.326,0.863,0.963,0.862;0.538,0.921,0.11,0.431,0.174,0.612,0.397,0.322,0.847,0.59;0.296,0.437,0.392,0.165,0.708,0.183,0.24,0.875,0.418,0.602;0.353,0.21,0.204,0.301,0.724,0.645,0.0368,0.686,0.564,0.453;0.732,0.78,0.872,0.542,0.238,0.705,0.369,0.437,0.837,0.153;0.944,0.0519,0.486,0.0597,0.908,0.324,0.958,0.423,0.0593,0.885;0.675,0.431,0.256,0.299,0.385,0.144,0.852,0.151,0.742,0.639;0.382,0.614,0.212,0.113,0.911,0.807,0.188,0.0613,0.00126,0.204;0.726,0.0532,0.75,0.629,0.46,0.332,0.417,0.977,0.749,0.756;aaaaaa;
a;a;aaaaaa;0.194;aa;0.426;aaaa;0.335;0.139;0.273,0.804,0.0299,0.341,0.695,0.26,0.757,0.498,0.136,0.365;0.472,0.71,0.946,0.887,0.501,0.53,0.455,0.902,0.274,0.806;0.101,0.531,0.596,0.471,0.319,0.835,0.0587,0.568,0.147,0.474;0.95,0.951,0.481,0.0342,0.13,0.518,0.759,0.688,0.813,0.96;0.22,0.747,0.781,0.942,0.743,0.998,0.456,0.511,0.788,0.207;0.877,0.0237,0.612,0.0726,0.818,0.0546,0.784,0.938,0.221,0.438;0.0243,0.808,0.852,0.565,0.948,0.309,0.338,0.251,0.598,0.722;0.0157,0.326,0.477,0.34,0.231,0.00883,0.323,0.86,0.0932,0.855;0.149,0.426,0.00679,0.154,0.371,0.752,0.38,0.249,0.74,0.469;a;
a;aaa;aaa;0.451;aa;0.233;aaaaa;0.0156;0.934;0.0582,0.714,0.238,0.994,0.379,0.327,0.947,0.954,0.752,0.756;0.776,0.515,0.45,0.273,0.685,0.888,0.00221,0.167,0.539,0.603;0.694,0.268,0.842,0.0839,0.296,0.343,0.224,0.249,0.37,0.67;0.427,0.852,0.189,0.968,0.901,0.817,0.968,0.309,0.56,0.00131;0.00894,0.254,0.018,0.886,0.452,0.514,0.612,0.771,0.746,0.497;0.134,0.79,0.86,0.0298,0.244,0.458,0.0827,0.47,0.0891,0.532;0.018,0.257,0.844,0.85,0.913,0.816,0.251,0.518,0.423,0.533;0.544,0.742,0.711,0.427,0.144,0.535,0.814,0.261,0.766,0.874;0.896,0.752,0.891,0.118,0.263,0.751,0.836,0.921,0.878,0.207;aaaaaaaaa;
a;aaa;aaaaaa;0.73;aa;0.832;aaaaaa;0.381;0.0948;0.00292,0.0675,0.478,0.124,0.589,0.523,0.808,0.692,0.131,0.609;0.458,0.11,0.139,0.547,0.193,0.256,0.659,0.775,0.855,0.257;0.0765,0.492,0.388,0.952,0.908,0.782,0.24,0.802,0.473,0.128;0.444,0.55,0.232,0.668,0.243,0.736,0.763,0.828,0.106,0.799;0.45,0.764,0.845,0.609,0.941,0.22,0.87,0.181,0.19,0.864;0.672,0.675,0.078,0.19,0.184,0.38,0.558,0.598,0.0651,0.285;0.657,0.609,0.334,0.629,0.215,0.588,0.766,0.649,0.792,0.443;0.565,0.138,0.0384,0.118,0.591,0.582,0.744,0.23,0.0367,0.282;0.108,0.842,0.476,0.712,0.395,0.075,0.754,0.955,0.778,0.167;aaaa;
a;aaa;aaaaa;0.609;aa;0.851;aaaa;0.369;0.332;0.696,0.648,0.621,0.835,0.323,0.934,0.553,0.73,0.844,0.624;0.0911,0.838,0.258,0.982,0.547,0.881,0.771,0.0803,0.75,0.29;0.0226,0.826,0.138,0.0282,0.757,0.174,0.0357,0.497,0.19,0.709;0.3,0.826,0.452,0.159,0.901,0.143,0.878,0.401,0.64,0.406;0.0528,0.832,0.192,0.777,0.7,0.139,0.873,0.475,0.928,0.027;0.852,0.0397,0.596,0.399,0.759,0.023,0.269,0.147,0.845,0.742;0.178,0.382,0.954,0.0801,0.00586,0.483,0.0186,0.796,0.281,0.843;0.68,0.81,0.319,0.495,0.444,0.732,0.695,0.671,0.536,0.623;0.571,0.121,0.434,0.178,0.97,0.459,0.897,0.144,0.849,0.913;aaaa;
a;aa;aaaa;0.893;aa;0.52;aaaaa;0.607;0.838;0.514,0.725,0.606,0.582,0.777,0.699,0.829,0.0596,0.284,0.0462;0.716,0.741,0.541,0.775,0.379,0.697,0.774,0.0972,0.221,0.238;0.0167,0.95,0.788,0.515,0.638,0.374,0.0269,0.576,0.776,0.482;0.375,0.0524,0.012,0.35,0.438,0.756,0.0853,0.917,0.334,0.518;0.616,0.888,0.812,0.179,0.722,0.11,0.218,0.854,0.821,0.512;0.781,0.625,0.899,0.199,0.993,0.0806,0.0145,0.414,0.163,0.41;0.801,0.859,0.792,0.668,0.761,0.0687,0.923,0.365,0.796,0.48;0.178,0.562,0.24,0.954,0.517,0.337,0.504,0.0378,0.726,0.0516;0.146,0.0107,0.197,0.467,0.667,0.541,0.941,0.599,0.85,0.88;aaa;
a;a;aaaaaaa;0.46;aa;0.557;aa;0.335;0.757;0.289,0.272,0.448,0.36,0.134,0.299,0.184,0.181,0.108,0.0214;0.0399,0.767,0.144,0.722,0.372,0.719,0.148,0.689,0.708,0.0414;0.601,0.519,0.507,0.63,0.167,0.679,0.651,0.427,0.717,0.23;0.541,0.257,0.338,0.797,0.495,0.133,0.704,0.559,0.967,0.214;0.283,0.457,0.14,0.225,0.422,0.0559,0.272,0.569,0.0833,0.2;0.652,0.741,0.9,0.418,0.18,0.362,0.993,0.623,0.623,0.321;0.187,0.367,0.741,0.662,0.555,0.879,0.453,0.882,0.105,0.923;0.0145,0.313,0.199,0.971,0.979,0.906,0.787,0.0715,0.126,0.016;0.945,0.263,0.402,0.667,0.0273,0.005,0.0155,0.159,0.708,0.309;aaaaaaaaa;
a;aa;a;0.29;a;0.656;aa;0.837;0.979;0.589,0.318,0.631,0.444,0.871,0.34,0.207,0.872,0.499,0.0577;0.261,0.381,0.113,0.362,0.48,0.741,0.931,0.029,0.941,0.947;0.0888,0.472,0.946,0.0795,0.0149,0.865,0.662,0.649,0.48,0.634;0.385,0.429,0.695,0.788,0.767,0.272,0.187,0.19,0.475,0.0377;0.249,0.142,0.131,0.0143,0.871,0.453,0.193,0.931,0.992,0.377;0.0877,0.171,0.0581,0.731,0.193,0.717,0.609,0.764,0.0679,0.79;0.0105,0.633,0.29,0.759,0.729,0.274,0.804,0.779,0.567,0.336;0.973,0.746,0.208,0.672,0.372,0.182,0.297,0.576,0.0105,0.185;0.384,0.753,0.754,0.76,0.449,0.628,0.343,0.389,0.98,0.349;aaa;
a;aa;aaaa;0.427;a;0.151;aaaaa;0.463;0.166;0.654,0.245,0.212,0.343,0.185,0.744,0.349,0.898,0.488,0.695;0.939,0.383,0.229,0.256,0.833,0.792,0.347,0.437,0.439,0.822;0.522,0.0269,0.00343,0.578,0.774,0.441,0.0805,0.141,0.531,0.76;0.486,0.39,0.468,0.405,0.812,0.56,0.459,0.293,0.125,0.354;0.986,0.57,0.395,0.42,0.0237,0.577,0.439,0.197,0.024,0.896;0.416,0.484,0.315,0.986,0.575,0.253,0.915,0.955,0.912,0.129;0.971,0.709,0.565,0.8,0.747,0.0916,0.13,0.942,0.662,0.88;0.877,0.0449,0.417,0.36,0.243,0.913,0.281,0.867,0.152,0.385;0.874,0.722,0.276,0.856,0.602,0.771,0.74,0.0066,0.917,0.445;aa;
a;aa;a;0.356;a;0.298;aaa;0.565;0.888;0.162,0.0748,0.855,0.619,0.791,0.504,0.705,0.898,0.339,0.271;0.392,0.656,0.0215,0.464,0.0436,0.205,0.645,0.884,0.735,0.735;0.503,0.242,0.448,0.588,0.454,0.163,0.722,0.496,0.141,0.556;0.025,0.932,0.348,0.414,0.659,0.332,0.736,0.998,0.118,0.841;0.151,0.344,0.714,0.173,0.684,0.842,0.88,0.883,0.218,0.0272;0.0374,0.815,0.872,0.664,0.5,0.908,0.675,0.225,0.614,0.795;0.388,0.535,0.554,0.376,0.0359,0.987,0.0795,0.835,0.316,0.564;0.791,0.315,0.389,0.261,0.83,0.314,0.934,0.226,0.618,0.976;0.584,0.527,0.603,0.476,0.519,0.537,0.672,0.11,0.208,0.907;aaa;
a;aa;aaa;0.528;aa;0.744;aaa;0.2;0.297;0.625,0.909,0.997,0.268,0.875,0.465,0.619,0.806,0.434,0.758;0.0497,0.486,0.109,0.0777,0.933,0.304,0.33,0.934,0.107,0.931;0.793,0.658,0.648,0.593,0.352,0.393,0.812,0.956,0.897,0.41;0.771,0.754,0.913,0.642,0.129,0.854,0.683,0.994,0.699,0.192;0.201,0.972,0.402,0.363,0.493,0.0697,0.499,0.22,0.641,0.475;0.902,0.507,0.739,0.721,0.565,0.442,0.307,0.763,0.697,0.843;0.344,0.996,0.545,0.571,0.425,0.718,0.749,0.828,0.317,0.289;0.79,0.545,0.03,0.684,0.738,0.555,0.699,0.897,0.467,0.562;0.153,0.463,0.161,0.475,0.0783,0.55,0.545,0.17,0.411,0.645;a;
a;aaa;aa;0.901;aaa;0.935;aaaaaa;0.748;0.362;0.289,0.617,0.97,0.344,0.643,0.777,0.00524,0.0337,0.211,0.882;0.67,0.888,0.782,0.356,0.617,0.406,0.771,0.977,0.668,0.882;0.234,0.236,0.699,0.846,0.901,0.819,0.949,0.778,0.526,0.00966;0.276,0.189,0.842,0.371,0.0135,0.782,0.924,0.224,0.0819,0.394;0.51,0.403,0.786,0.668,0.646,0.367,0.602,0.0959,0.494,0.842;0.86,0.612,0.324,0.013,0.314,0.427,0.671,0.301,0.577,0.289;0.632,0.589,0.434,0.292,0.989,0.859,0.814,0.516,0.608,0.226;0.503,0.787,0.139,0.834,0.449,0.949,0.484,0.15,0.715,0.345;0.337,0.626,0.66,0.805,0.228,0.713,0.0837,0.557,0.748,0.473;aaaaaaaaa;
a;aa;aaaaaa;0.778;a;0.148;aaaaaa;0.475;0.716;0.762,0.0572,0.528,0.148,0.0428,0.209,0.44,0.711,0.8,0.566;0.607,0.258,0.963,0.262,0.231,0.405,0.346,0.16,0.388,0.784;0.839,0.151,0.117,0.172,0.715,0.58,0.622,0.244,0.867,0.564;0.0425,0.953,0.927,0.0255,0.941,0.677,0.163,0.302,0.972,0.518;0.365,0.208,0.684,0.543,0.00531,0.24,0.815,0.774,0.828,0.974;0.772,0.872,0.247,0.568,0.64,0.317,0.119,0.261,0.488,0.743;0.0932,0.389,0.345,0.839,0.675,0.717,0.936,0.0899,0.148,0.43;0.105,1,0.00396,0.603,0.419,0.87,0.0438,0.649,0.741,0.343;0.245,0.924,0.63,0.0485,0.598,0.729,0.145,0.263,0.0611,0.655;aaaaaaa;
a;aa;aaaa;0.397;aa;0.596;a;0.274;0.508;0.524,0.351,0.775,0.012,0.988,0.65,0.676,0.143,0.86,0.0697;0.825,0.0254,0.203,0.375,0.691,0.128,0.703,0.192,0.881,0.294;0.0501,0.635,0.172,0.291,0.00843,0.759,0.0597,0.00361,0.607,0.741;0.566,0.674,0.275,0.481,0.898,0.839,0.796,0.186,0.505,0.482;0.206,0.0359,0.663,0.387,0.0577,1,0.225,0.737,0.473,0.581;0.403,0.0324,0.476,0.815,0.101,0.36,0.252,0.247,0.3,0.924;0.263,0.543,0.978,0.68,0.0711,0.675,0.392,0.863,0.92,0.127;0.323,0.757,0.994,0.354,0.357,0.302,0.257,0.157,0.443,0.97;0.913,0.63,0.792,0.442,0.935,0.313,0.437,0.217,0.891,0.854;aaaa;
