ATT0(string,7);ATT1(string,6);ATT2(string,6);ATT3(float,1);ATT4(string,9);ATT5(string,6);ATT6(string,4);ATT7(float,1);ATT8(string,6);ATT9(string,4);ATT10(string,9);ATT11(string,3);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aa;a;aa;0.145;aaaaa;aaa;aaaa;0.0534;aaaa;aaaa;aaaaaaaaa;aa;0.00571;0.264,0.581,0.545,0.905,0.719,0.418,0.773,0.748,0.912,0.373;0.357,0.385,0.869,0.274,0.753,0.341,0.635,0.77,0.223,0.763;0.657,0.226,0.21,0.731,0.551,0.0735,0.797,0.383,0.0835,0.54;0.867,0.536,0.516,0.225,0.245,0.168,0.0744,0.209,0.705,0.0559;0.314,0.259,0.328,0.749,0.485,0.259,0.582,0.252,0.259,0.884;0.499,0.964,0.48,0.142,0.189,0.332,0.257,0.281,0.25,0.288;0.346,0.291,0.383,0.626,0.978,0.313,0.157,0.688,0.0613,0.986;0.406,0.603,0.515,0.728,0.961,0.478,0.824,0.0544,0.209,0.851;0.499,0.866,0.627,0.833,0.0829,0.811,0.0697,0.513,0.85,0.0442;0.57,0.996,0.444,0.0572,0.326,0.437,0.303,0.0921,0.0228,0.29;0.709,0.897,0.355,0.121,0.431,0.826,0.442,0.518,0.794,0.0429;0.0416,0.724,0.106,0.849,0.149,0.985,0.075,0.914,0.721,0.591;0.34,0.986,0.473,0.499,0.972,0.661,0.587,0.936,0.0846,0.905;aaaaaaaaa;
a;aa;aaaaaa;0.916;aaaaaaaa;aaaaa;aa;0.492;aa;aaaa;aa;aa;0.819;0.216,0.225,0.213,0.838,0.567,0.686,0.453,0.0971,0.079,0.279;0.306,0.75,0.116,0.971,0.316,0.667,0.0275,0.123,0.0842,0.0912;0.916,0.938,0.417,0.355,0.832,0.547,0.273,0.584,0.646,0.594;0.866,0.0604,0.631,0.0957,0.595,0.457,0.389,0.333,0.182,0.0975;0.122,0.761,0.976,0.169,0.797,0.288,0.935,0.704,0.298,0.801;0.344,0.732,0.147,0.397,0.352,0.941,0.429,0.165,0.0527,0.162;0.0639,0.213,0.306,0.0451,0.999,0.343,0.0457,0.938,0.696,0.547;0.915,0.86,0.91,0.11,0.884,0.483,0.448,0.445,0.535,0.734;0.725,0.247,0.00576,0.623,0.287,0.782,0.931,0.042,0.827,0.811;0.953,0.412,0.174,0.409,0.265,0.768,0.942,0.565,0.594,0.224;0.952,0.00638,0.226,0.841,0.869,0.82,0.245,0.0756,0.419,0.535;0.681,0.0711,0.193,0.851,0.767,0.878,0.118,0.284,0.496,0.789;0.442,0.134,0.891,0.00661,0.166,0.395,0.287,0.373,0.437,0.78;a;
aaaa;aaaaaa;aaa;0.441;aaaa;aa;aaaa;0.2;aaa;aaa;aaaaaa;aa;0.656;0.479,0.466,0.93,0.687,0.667,0.0275,0.382,0.143,0.745,0.127;0.883,0.292,0.937,0.617,0.00913,0.229,0.941,0.671,0.532,0.433;0.993,0.524,0.399,0.723,0.276,0.311,0.198,0.0681,0.444,0.619;0.767,0.539,0.556,0.0588,0.728,0.642,0.214,0.971,0.322,0.326;0.302,0.867,0.122,0.0521,0.397,0.197,0.158,0.378,0.124,0.212;0.0193,0.0513,0.154,0.898,0.866,0.808,0.958,0.657,0.591,0.189;0.295,0.641,0.701,0.595,0.803,0.154,0.591,0.715,0.388,0.38;0.943,0.606,0.364,0.831,0.788,0.736,0.547,0.195,0.608,0.974;0.224,0.453,0.0921,0.22,0.386,0.214,0.46,0.189,0.792,0.961;0.92,0.727,0.38,0.553,0.536,0.859,0.107,0.348,0.414,0.0214;0.226,0.717,0.688,0.292,0.853,0.899,0.581,0.222,0.345,0.857;0.157,0.423,0.894,0.542,0.634,0.831,0.0456,0.406,0.316,0.926;0.181,0.142,0.223,0.0595,0.795,0.414,0.429,0.879,0.0306,0.878;aaaa;
aaaaa;aaaaa;aaa;0.498;aaaa;a;a;0.145;aaaa;aaaa;aa;aaa;0.536;0.81,0.00042,0.718,0.163,0.0166,0.0827,0.191,0.493,0.15,0.364;0.495,0.0148,0.53,0.917,0.142,0.303,0.987,0.371,0.979,0.706;0.501,0.202,0.148,0.753,0.162,0.514,0.398,0.629,0.0615,0.782;0.795,0.847,0.00695,0.532,0.531,0.145,0.116,0.556,0.395,0.278;0.219,0.595,0.481,0.533,0.775,0.68,0.871,0.864,0.499,0.198;0.153,0.298,0.873,0.0871,0.903,0.818,0.979,0.644,0.164,0.286;0.185,0.232,0.994,0.303,0.691,0.706,0.879,0.836,0.533,0.308;0.69,0.0716,0.763,0.975,0.603,0.647,0.958,0.171,0.444,0.413;0.391,0.505,0.701,0.0941,0.257,0.412,0.628,0.644,0.647,0.237;0.862,0.795,0.188,0.0614,0.282,0.764,0.306,0.294,0.166,0.441;0.227,0.9,0.982,0.289,0.305,0.713,0.0389,0.266,0.239,0.841;0.122,0.731,0.977,0.659,0.479,0.771,0.0696,0.935,0.039,0.726;0.986,0.0926,0.467,0.938,0.717,0.0627,0.072,0.944,0.00187,0.583;aaa;
aaaaa;aaa;aaaaaa;0.406;aaaaaa;aaa;aa;0.88;aa;aa;aaaaaaaaa;a;0.16;0.0138,0.21,0.00578,0.131,0.884,0.881,0.834,0.0779,0.875,0.0206;0.368,0.396,0.264,0.322,0.227,0.626,0.473,0.138,0.868,0.301;0.682,0.89,0.395,0.787,0.982,0.926,0.464,0.465,0.295,0.634;0.821,0.199,0.285,0.582,0.781,0.428,0.496,0.603,0.312,0.108;0.34,0.235,0.35,0.804,0.167,0.0534,0.303,0.976,0.831,0.482;0.972,0.0387,0.933,0.354,0.707,0.816,0.254,0.613,0.422,0.632;0.587,0.296,0.322,0.557,0.129,0.382,0.347,0.998,0.0953,0.73;0.685,0.702,0.166,0.501,0.00543,0.69,0.326,0.99,0.661,0.507;0.546,0.369,0.886,0.561,0.331,0.494,0.964,0.0506,0.634,0.237;0.555,0.393,0.818,0.0646,0.0876,0.713,0.291,0.614,0.754,0.299;0.0506,0.719,0.0912,0.94,0.647,0.209,0.557,0.57,0.113,0.277;0.432,0.0351,0.19,0.365,0.646,0.0878,0.267,0.632,0.879,0.0864;0.235,0.31,0.705,0.746,0.748,0.943,0.304,0.221,0.96,0.102;aaaaaa;
aa;a;aaaa;0.0974;aaa;aaaa;aa;0.605;aa;a;aaaaaaa;aa;0.918;0.706,0.826,0.902,0.000669,0.858,0.124,0.616,0.459,0.744,0.577;0.969,0.148,0.332,0.235,0.66,0.917,0.602,0.242,0.339,0.723;0.755,0.828,0.0676,0.746,0.49,0.755,0.302,0.0648,0.0904,0.442;0.987,0.76,0.554,0.0214,0.819,0.854,0.346,0.809,0.196,0.171;0.796,0.761,0.903,0.571,0.983,0.754,0.0731,0.775,0.965,0.24;0.466,0.342,0.799,0.61,0.035,0.815,0.533,0.71,0.411,0.222;0.898,0.175,0.272,0.0251,0.194,0.39,0.119,0.933,0.918,0.721;0.97,0.249,0.324,0.819,0.262,0.982,0.689,0.494,0.636,0.233;0.838,0.0064,0.214,0.0257,0.474,0.274,0.00343,0.282,0.329,0.908;0.118,0.169,0.359,0.633,0.242,0.475,0.271,0.851,0.354,0.687;0.0381,0.453,0.927,0.114,0.127,0.589,0.604,0.188,0.16,0.592;0.522,0.83,0.243,0.709,0.0831,0.777,0.505,0.0822,0.141,0.992;0.452,0.746,0.887,0.0129,0.582,0.291,0.705,0.459,0.985,0.159;aaaa;
aa;a;aaaaa;0.00952;aaaaaa;aaa;aaa;0.688;aaaa;a;a;aa;0.861;0.346,0.828,0.854,0.36,0.626,0.955,0.383,0.446,0.237,0.972;0.79,0.707,0.569,0.66,0.972,0.228,0.541,0.148,0.534,0.24;0.117,0.1,0.693,0.998,0.397,0.863,0.942,0.829,0.0455,0.977;0.134,0.247,0.0171,0.534,0.38,0.926,0.991,0.831,0.441,0.344;0.925,0.6,0.117,0.584,0.33,0.259,0.174,0.226,0.701,0.136;0.38,0.49,0.329,0.314,0.021,0.948,0.42,0.0188,0.654,0.098;0.174,0.667,0.0913,0.886,0.693,0.601,0.378,0.997,0.266,0.51;0.846,0.566,0.35,0.245,0.408,0.675,0.818,0.258,0.285,0.339;0.566,0.0403,0.472,0.248,0.506,0.742,0.189,0.713,0.282,0.601;0.596,0.396,0.109,0.134,0.761,0.862,0.72,0.917,0.952,0.0514;0.981,0.538,0.151,0.33,0.972,0.396,0.799,0.285,0.324,0.453;0.187,0.188,0.862,0.669,0.101,0.835,0.904,0.863,0.118,0.999;0.743,0.806,0.967,0.471,0.534,0.264,0.863,0.329,0.0998,0.103;aaaaaaaa;
a;aaaa;a;0.0339;a;aaaa;aaaa;0.944;aaaa;a;aaaa;aaa;0.756;0.62,0.918,0.087,0.227,0.872,0.91,0.714,0.272,0.605,0.0833;0.255,0.459,0.349,0.648,0.761,0.375,0.661,0.236,0.161,0.666;0.253,0.847,0.33,0.334,0.215,0.932,0.508,0.0427,0.39,0.457;0.222,0.307,0.973,0.96,0.591,0.843,0.34,0.946,0.532,0.487;0.958,0.377,0.36,0.776,0.891,0.632,0.927,0.121,0.741,0.962;0.277,0.621,0.356,0.178,0.578,0.324,0.000519,0.949,0.873,0.00443;0.0457,0.957,0.622,0.591,0.28,0.87,0.368,0.0823,0.819,0.593;0.987,0.372,0.384,0.997,0.379,0.638,0.769,0.53,0.829,0.393;0.158,0.366,0.852,0.825,0.638,0.512,0.479,0.0455,0.549,0.0662;0.679,0.964,0.559,0.772,0.306,0.469,0.662,0.339,0.608,0.904;0.933,0.598,0.47,0.446,0.0248,0.634,0.0802,0.847,0.866,0.874;0.482,0.124,0.296,0.125,0.103,0.0746,0.602,0.154,0.505,0.704;0.0272,0.66,0.224,0.33,0.342,0.677,0.572,0.214,0.873,0.967;aaaaaaaaa;
aaaaa;aaaaa;a;0.145;aa;aaaaaa;a;0.0897;a;a;aa;aaa;0.0482;0.756,0.175,0.703,0.551,0.524,0.983,0.373,0.514,0.818,0.742;0.352,0.00471,0.233,0.143,0.0196,0.563,0.799,0.657,0.725,0.636;0.701,0.793,0.944,0.136,0.536,0.368,0.675,0.442,0.295,0.674;0.379,0.976,0.329,0.345,0.279,0.027,0.638,0.203,0.0422,0.809;0.236,0.0374,0.761,0.678,0.614,0.865,0.942,0.793,0.233,0.725;0.415,0.68,0.728,0.461,0.014,0.0854,0.405,0.597,0.581,0.716;0.912,0.222,0.771,0.365,0.37,0.201,0.175,0.549,0.566,0.0785;0.651,0.929,0.239,0.482,0.146,0.152,0.311,0.669,0.41,0.825;0.107,0.226,0.749,0.682,0.272,0.343,0.266,0.574,0.44,0.186;0.81,0.822,0.0239,0.471,0.783,0.65,0.0695,0.372,0.154,0.269;0.551,0.153,0.894,0.473,0.516,0.528,0.369,0.223,0.0835,0.639;0.438,0.639,0.317,0.331,0.475,0.327,0.362,0.841,0.437,0.595;0.933,0.613,0.326,0.734,0.913,0.00701,0.582,0.791,0.0514,0.621;aaaaaaaa;
aaaaa;aaaa;aaaaaa;0.994;aaaaaa;aaaaaa;aaaa;0.0712;aaaaaa;aaaa;aaaa;aaa;0.172;0.586,0.731,0.64,0.828,0.788,0.894,0.547,0.543,0.945,0.0274;0.981,0.397,0.311,0.099,0.363,0.0955,0.561,0.441,0.925,0.525;0.3,0.957,0.94,0.0321,0.714,0.683,0.171,0.645,0.822,0.184;0.269,0.287,0.821,0.16,0.0318,0.229,0.169,0.208,0.549,0.0412;0.722,0.616,0.631,0.496,0.236,0.332,0.842,0.299,0.0797,0.739;0.461,0.329,0.735,0.954,0.644,0.772,0.552,0.483,0.407,0.406;0.576,0.969,0.111,0.82,0.258,0.4,0.539,0.509,0.694,0.984;0.0235,0.959,0.447,0.0571,0.687,0.639,0.178,0.747,0.485,0.866;0.501,0.102,0.179,0.0838,0.422,0.588,0.81,0.487,0.258,0.666;0.0707,0.886,0.996,0.134,0.296,0.564,0.882,0.519,0.368,0.306;0.985,0.112,0.386,0.68,0.806,0.804,0.376,0.604,0.204,0.534;0.148,0.904,0.909,0.0406,0.82,0.546,0.83,0.103,0.115,0.204;0.366,0.333,0.771,0.497,0.968,0.291,0.253,0.464,0.898,0.658;aaaaaaa;
a;aaaaaa;a;0.869;a;aaaaa;aaaa;0.119;a;aa;aaaaaaaaa;a;0.0881;0.733,0.882,0.314,0.00398,0.382,0.498,0.551,0.661,0.793,0.123;0.99,0.848,0.526,0.592,0.858,0.0676,0.138,0.0701,0.668,0.55;0.543,0.884,0.208,0.79,0.712,0.95,0.415,0.689,0.364,0.684;0.841,0.793,0.946,0.482,0.985,0.229,0.664,0.0803,0.171,0.851;0.654,0.444,0.425,0.53,0.523,0.813,0.22,0.643,0.912,0.593;0.297,0.61,0.502,0.906,0.129,0.68,0.885,0.993,0.156,0.651;0.32,0.205,0.917,0.529,0.759,0.182,0.533,0.258,0.127,0.61;0.55,0.444,0.0528,0.682,0.316,0.412,0.342,0.288,0.586,0.741;0.921,0.0668,0.803,0.815,0.376,0.544,0.953,0.231,0.858,0.265;0.496,0.847,0.89,0.302,0.106,0.341,0.576,0.747,0.59,0.373;0.804,0.0433,0.567,0.729,0.534,0.799,0.401,0.92,0.392,0.16;0.571,0.502,0.196,0.88,0.816,0.968,0.254,0.125,0.97,0.674;0.802,0.212,0.704,0.773,0.0126,0.162,0.286,0.739,0.863,0.735;a;
aaaaa;aaaaaa;aaaaaa;0.364;aaaaaaaaa;aaaa;aaa;0.794;aa;aaaa;aa;a;0.967;0.676,0.111,0.981,0.851,0.0341,0.745,0.378,0.525,0.434,0.501;0.551,0.516,0.859,0.843,0.34,0.599,0.827,0.951,0.0271,0.108;0.873,0.886,0.0677,0.61,0.67,0.688,0.657,0.362,0.00781,0.509;0.984,0.808,0.758,0.683,0.628,0.948,0.587,0.398,0.342,0.0827;0.192,0.678,0.636,0.857,0.138,0.437,0.18,0.716,0.264,0.381;0.174,0.463,0.652,0.405,0.827,0.295,0.706,0.807,0.388,0.657;0.0473,0.00905,0.489,0.925,0.401,0.133,0.527,0.823,0.286,0.833;0.505,0.135,0.243,0.737,0.941,0.56,0.0624,0.122,0.972,0.158;0.0799,0.887,0.991,0.659,0.171,0.215,0.262,0.849,0.134,0.281;0.794,0.477,0.798,0.682,0.522,0.0175,0.264,0.831,0.273,0.839;0.952,0.115,0.469,0.306,0.508,0.0789,0.969,0.374,0.701,0.344;0.501,0.685,0.271,0.636,0.497,0.893,0.145,0.616,0.353,0.0198;0.0528,0.828,0.366,0.108,0.244,0.488,0.618,0.0414,0.853,0.0689;aaaa;
