ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,7);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.0639;0.433;0.425;0.546;a;a;0.431,0.0763,0.842,0.553,0.0357,0.149,0.476,0.294,0.697,0.397;0.762,0.0362,0.0508,0.208,0.654,0.856,0.485,0.568,0.28,0.572;0.599,0.0505,0.151,0.404,0.813,0.221,0.983,0.939,0.516,0.894;0.436,0.418,0.547,0.0895,0.82,0.289,0.911,0.518,0.989,0.714;0.4,0.446,0.576,0.839,0.369,0.196,0.552,0.575,0.118,0.898;0.421,0.345,0.653,0.838,0.941,0.204,0.43,0.267,0.445,0.17;a;
0.992;0.484;0.027;0.546;aaaaa;aaaaa;0.823,0.295,0.572,0.809,0.439,0.416,0.83,0.0746,0.0706,0.313;0.658,0.556,0.059,0.177,0.41,0.514,0.878,0.996,0.32,0.0562;0.16,0.754,0.561,0.405,0.974,0.0307,0.595,0.54,0.745,0.666;0.951,0.822,0.644,0.224,0.575,0.116,0.224,0.782,0.58,0.162;0.116,0.348,0.786,0.834,0.494,0.345,0.31,0.139,0.156,0.541;0.122,0.521,0.225,0.298,0.0378,0.585,0.406,0.115,0.795,0.182;a;
0.909;0.598;0.34;0.564;aaa;aaaaaa;0.716,0.602,0.185,0.536,0.399,0.714,0.601,0.623,0.769,0.0598;0.59,0.451,0.0328,0.0584,0.648,0.63,0.585,0.65,0.263,0.994;0.472,0.0576,0.0365,0.185,0.946,0.987,0.245,0.285,0.722,0.384;0.599,0.794,0.594,0.873,0.651,0.856,0.935,0.357,0.899,0.639;0.55,0.465,0.851,0.142,0.397,0.405,0.829,0.468,0.558,0.727;0.473,0.842,0.221,0.166,0.692,0.46,0.734,0.409,0.128,0.917;aaaa;
0.359;0.707;0.799;0.628;aaaaaa;aaaaaaa;0.645,0.863,0.765,0.35,0.194,0.799,0.8,0.0892,0.637,1;0.931,0.887,0.319,0.804,0.5,0.852,0.231,0.641,0.853,0.00453;0.153,0.641,0.11,0.664,0.928,0.411,0.335,0.456,0.911,0.526;0.978,0.256,0.319,0.35,0.732,0.727,0.1,0.515,0.0216,0.754;0.845,0.474,0.237,0.546,0.618,0.0729,0.229,0.254,0.638,0.519;0.481,0.104,0.378,0.0559,0.576,0.254,0.037,0.58,0.243,0.926;aaaaaaaa;
0.381;0.767;0.967;0.809;a;aaa;0.964,0.608,0.609,0.574,0.316,0.0543,0.805,0.202,0.849,0.848;0.91,0.316,0.926,0.796,0.537,0.884,0.166,0.996,0.952,0.842;0.563,0.474,0.225,0.731,0.0442,0.777,0.493,1,0.386,0.366;0.235,0.757,0.667,0.948,0.332,0.192,0.537,0.569,0.358,0.403;0.586,0.0103,0.328,0.695,0.493,0.999,0.353,0.261,0.301,0.692;0.986,0.737,0.335,0.665,0.48,0.0813,0.669,0.572,0.944,0.2;aaaa;
0.135;0.631;0.651;0.764;aaaaa;aaaaaaa;0.187,0.0429,0.889,0.0226,0.819,0.908,0.544,0.837,0.96,0.868;0.862,0.0979,0.272,0.545,0.0246,0.919,0.387,0.243,0.374,0.118;0.481,0.481,0.673,0.579,0.843,0.773,0.596,0.351,0.206,0.33;0.903,0.792,0.228,0.9,0.783,0.838,0.436,0.787,0.157,0.682;0.0362,0.717,0.912,0.907,0.751,0.913,0.952,0.321,0.269,0.87;0.488,0.515,0.675,0.55,0.614,0.134,0.275,0.518,0.32,0.489;aaaaa;
0.411;0.257;0.119;0.398;aaaaa;aa;0.743,0.145,0.716,0.229,0.263,0.702,0.351,0.316,0.105,0.881;0.839,0.785,0.964,0.96,0.54,0.627,0.35,0.471,0.314,0.888;0.0124,0.101,0.194,0.08,0.954,0.48,0.858,0.185,0.483,0.963;0.761,0.806,0.989,0.433,0.0127,0.784,0.701,0.107,0.454,0.745;0.976,0.398,0.703,0.652,0.333,0.922,0.59,0.764,0.378,0.683;0.848,0.876,0.454,0.103,0.133,0.75,0.274,0.0959,0.142,0.779;aaa;
0.609;0.363;0.536;0.892;aaaaa;aaaaaa;0.0323,0.252,0.931,0.916,0.429,0.834,0.621,0.137,0.661,0.34;0.773,0.465,0.751,0.24,0.425,0.91,0.909,0.877,0.779,0.367;0.338,0.364,0.129,0.711,0.938,0.0891,0.668,0.723,0.744,0.687;0.737,0.0516,0.0157,0.0666,0.841,0.602,0.401,0.234,0.891,0.989;0.232,0.69,0.166,0.701,0.626,0.286,0.79,0.247,0.234,0.0429;0.653,0.608,0.204,0.794,0.982,0.985,0.507,0.971,0.921,0.352;aaaaaaaa;
0.38;0.407;0.323;0.0438;aaa;aaaaa;0.517,0.577,0.843,0.335,0.741,0.914,0.635,0.664,0.198,0.487;0.169,0.483,0.319,0.884,0.0859,0.766,0.697,0.722,0.19,0.983;0.739,0.842,0.00878,0.632,0.151,0.567,0.267,0.318,0.117,0.426;0.444,0.557,0.345,0.035,0.885,0.26,0.824,0.0838,0.503,0.197;0.804,0.735,0.46,0.163,0.96,0.636,0.235,0.753,0.238,0.589;0.221,0.532,0.934,0.837,0.496,0.289,0.111,0.564,0.608,0.0761;aaaaaaa;
0.806;0.809;0.127;0.435;a;aaaaa;0.801,0.358,0.0771,0.87,0.46,0.745,0.497,0.344,0.259,0.918;0.466,0.428,0.786,0.745,0.0112,0.864,0.144,0.578,0.985,0.283;0.0964,0.426,0.709,0.984,0.25,0.757,0.697,0.928,0.0128,0.745;0.862,0.621,0.5,0.167,0.142,0.273,0.477,0.593,0.463,0.271;0.712,0.0887,0.0425,0.458,0.766,0.435,0.373,0.796,0.658,0.376;0.539,0.795,0.754,0.125,0.778,0.0682,0.529,0.663,0.817,0.0655;aa;
0.354;0.34;0.496;0.91;aaa;a;0.877,0.317,0.7,0.000496,0.344,0.33,0.457,0.996,0.873,0.206;0.3,0.61,0.843,0.66,0.00186,0.221,0.437,0.0876,0.625,0.0295;0.124,0.206,0.86,0.98,0.982,0.498,0.956,0.817,0.138,0.362;0.793,0.392,0.0663,0.719,0.0644,0.0985,0.911,0.962,0.091,0.73;0.895,0.86,0.76,0.594,0.591,0.476,0.152,0.23,0.286,0.0189;0.669,0.733,0.0952,0.801,0.946,0.345,0.555,0.23,0.298,0.99;aaaaaaaaa;
0.116;0.76;0.962;0.564;aaaaaa;aa;0.0373,0.862,0.411,0.514,0.335,0.318,0.512,0.849,0.395,0.00309;0.879,0.351,0.912,0.43,0.637,0.108,0.0118,0.236,0.785,0.905;0.343,0.369,0.0878,0.152,0.691,0.0329,0.386,0.19,0.443,0.0783;0.386,0.195,0.553,0.375,0.00595,0.0689,0.338,0.589,0.000739,0.428;0.0884,0.249,0.77,0.398,0.335,0.734,0.621,0.124,0.258,0.0415;0.825,0.576,0.956,0.671,0.0705,0.0202,0.373,0.8,0.465,0.941;aa;
0.405;0.284;0.945;0.187;a;aaaaaaa;0.259,0.11,0.514,0.188,0.544,0.512,0.909,0.181,0.577,0.813;0.772,0.369,0.634,0.64,0.197,0.165,0.178,0.911,0.509,0.108;0.155,0.674,0.215,0.545,0.101,0.692,0.62,0.941,0.711,0.789;0.551,0.427,0.401,0.653,0.405,0.954,0.275,0.747,0.501,0.754;0.98,0.213,0.335,0.445,0.43,0.976,0.0226,0.07,0.823,0.112;0.38,0.161,0.621,0.575,0.196,0.0378,0.374,0.618,0.399,0.61;aa;
0.69;0.973;0.283;0.418;aaaa;aaaaaa;0.648,0.72,0.0275,0.709,0.957,0.535,0.725,0.321,0.369,0.406;0.115,0.186,0.875,0.297,0.997,0.896,0.0565,0.195,0.0372,0.556;0.0129,0.636,0.832,0.267,0.623,0.56,0.622,0.231,0.0589,0.34;0.572,0.706,0.562,0.563,0.495,0.257,0.851,0.31,0.127,0.388;0.388,0.271,0.77,0.934,0.0963,0.918,0.223,0.0415,0.0139,0.245;0.115,0.415,0.684,0.388,0.121,0.598,0.834,0.249,0.444,0.116;aa;
0.206;0.635;0.86;0.779;aaaa;aa;0.382,0.385,0.511,0.941,0.7,0.00805,0.37,0.636,0.484,0.759;0.577,0.00165,0.744,0.938,0.706,0.597,0.99,0.478,0.613,0.315;0.602,0.0223,0.611,0.748,0.0981,0.0523,0.188,0.681,0.371,0.162;0.239,0.845,0.516,0.226,0.7,0.582,0.779,0.339,0.686,0.559;0.632,0.917,0.926,0.111,0.893,0.1,0.423,0.6,0.0718,0.916;0.589,0.478,0.699,0.824,0.847,0.539,0.468,0.878,0.543,0.375;aaaaaaa;
0.936;0.541;0.735;0.31;aa;aaaaaaa;0.378,0.714,0.612,0.434,0.395,0.463,0.128,0.0887,0.131,0.863;0.059,0.873,0.406,0.43,0.769,0.568,0.586,0.286,0.00137,0.000455;0.645,0.901,0.812,0.201,0.234,0.647,0.463,0.129,0.805,0.629;0.13,0.0287,0.936,0.245,0.646,0.327,0.745,0.634,0.708,0.899;0.805,0.706,0.919,0.951,0.896,0.192,0.857,0.966,0.668,0.18;0.849,0.618,0.659,0.622,0.201,0.161,0.149,0.301,0.264,0.0056;a;
0.0149;0.0154;0.5;0.253;a;aaaaa;0.231,0.732,0.28,0.698,0.254,0.493,0.651,0.187,0.232,0.0988;0.0466,0.929,0.599,0.569,0.991,0.0878,0.291,0.935,0.39,0.552;0.436,0.806,0.539,0.694,0.355,0.165,0.36,0.433,0.468,0.865;0.336,0.7,0.422,0.906,0.651,0.666,0.269,0.00778,0.788,0.523;0.793,0.453,0.67,0.156,0.00255,0.8,0.832,0.294,0.864,0.969;0.642,0.727,0.953,0.747,0.493,0.768,0.571,0.596,0.849,0.729;aa;
0.812;0.371;0.122;0.751;aaaaa;aaaaaa;0.537,0.346,0.875,0.956,0.985,0.132,0.907,0.35,0.0282,0.145;0.922,0.0372,0.709,0.314,0.209,0.525,0.801,0.837,0.188,0.0697;0.117,0.436,0.039,0.123,0.417,0.378,0.631,0.0741,0.885,0.335;0.319,0.759,0.404,0.421,0.587,0.943,0.805,0.5,0.648,0.0309;0.997,0.888,0.197,0.562,0.846,0.521,0.317,0.444,0.417,0.146;0.0474,0.0838,0.232,0.996,0.772,0.235,0.745,0.643,0.755,0.519;aaaa;
0.355;0.951;0.642;0.714;aaaaaa;aa;0.519,0.926,0.144,0.777,0.913,0.902,0.351,0.181,0.0529,0.87;0.735,0.206,0.962,0.497,0.669,0.434,0.959,0.493,0.356,0.69;0.668,0.647,0.203,0.32,0.803,0.689,0.869,0.882,0.507,0.274;0.654,0.403,0.913,0.0347,0.726,0.42,0.0905,0.539,0.575,0.512;0.848,0.427,0.766,0.203,0.612,0.917,0.672,0.274,0.489,0.386;0.586,0.97,0.51,0.0779,0.226,0.933,0.359,0.315,0.446,0.512;aaaaaa;
0.849;0.479;0.584;0.987;a;aaaaaa;0.725,0.735,0.241,0.612,0.889,0.182,0.583,0.0321,0.461,0.0292;0.0361,0.957,0.906,0.9,0.838,0.788,0.525,0.547,0.0901,0.795;0.673,0.872,0.277,0.702,0.322,0.575,0.812,0.128,0.196,0.233;0.285,0.562,0.591,0.758,0.675,0.627,0.653,0.367,0.00221,0.146;0.279,0.805,0.858,0.763,0.79,0.886,0.0934,0.000573,0.635,0.803;0.111,0.922,0.156,0.713,0.78,0.133,0.578,0.6,0.505,0.146;aaaaa;
0.103;0.657;0.373;0.926;a;a;0.275,0.468,0.524,0.543,0.621,0.828,0.533,0.322,0.864,0.32;0.119,0.589,0.287,0.156,0.708,0.159,0.248,0.953,0.334,0.287;0.861,0.125,0.971,0.212,0.808,0.79,0.282,0.132,0.0213,0.331;0.226,0.924,0.977,0.825,0.863,0.649,0.0173,0.793,0.497,0.728;0.653,0.138,0.0543,0.743,0.711,0.345,0.805,0.712,0.634,0.508;0.159,0.492,0.484,0.417,0.204,0.481,0.895,0.484,0.491,0.501;aaaaaaaaaa;
0.978;0.0573;0.441;0.929;aaa;aaaa;0.748,0.654,0.605,0.258,0.0173,0.292,0.554,0.0159,0.291,0.671;0.219,0.601,0.646,0.834,0.253,0.65,0.981,0.0264,0.897,0.948;0.247,0.882,0.579,0.902,0.435,0.613,0.193,0.88,0.715,0.81;0.921,0.56,0.576,0.654,0.566,0.526,0.755,0.979,0.918,0.124;0.483,0.873,0.697,0.208,0.238,0.711,0.786,0.0595,0.537,0.683;0.19,0.225,0.882,0.974,0.0879,0.609,0.501,0.721,0.206,0.319;aaaaaaaa;
0.598;0.281;0.468;0.631;aaaaaa;aa;0.493,0.527,0.932,0.0579,0.759,0.46,0.71,0.527,0.617,0.667;0.829,0.175,0.0145,0.288,0.536,0.92,0.992,0.84,0.768,0.297;0.718,0.0759,0.302,0.365,0.711,0.769,0.602,0.883,0.597,0.12;0.584,0.729,0.411,0.931,0.372,0.117,0.0485,0.57,0.171,0.924;0.226,0.367,0.474,0.344,0.224,0.65,0.108,0.000474,0.966,0.0562;0.00724,0.766,0.97,0.156,0.258,0.647,0.0131,0.474,0.278,0.673;aaa;
0.941;0.397;0.382;0.105;a;aaa;0.96,0.545,0.278,0.00347,0.377,0.122,0.679,0.394,0.257,0.489;0.568,0.976,0.97,0.458,0.623,0.365,0.544,0.412,0.49,0.994;0.854,0.225,0.961,0.193,0.515,0.181,0.529,0.71,0.76,0.841;0.546,0.121,0.747,0.0142,0.784,0.148,0.364,0.608,0.206,0.459;0.404,0.443,0.33,0.7,0.623,0.555,0.566,0.621,0.489,0.289;0.629,0.67,0.732,0.423,0.771,0.421,0.53,0.341,0.677,0.0318;aaaaaaaaa;
0.203;0.873;0.892;0.79;a;aa;0.531,0.725,0.238,0.582,0.0162,0.459,0.703,0.762,0.946,0.496;0.215,0.0647,0.811,0.993,0.389,0.811,0.156,0.0838,0.733,0.12;0.71,0.582,0.497,0.0895,0.896,0.287,0.567,0.357,0.611,0.445;0.828,0.0878,0.37,0.78,0.509,0.423,0.946,0.0547,0.259,0.0245;0.865,0.379,0.962,0.66,0.904,0.898,0.618,0.275,0.0324,0.645;0.427,0.73,0.15,0.377,0.102,0.817,0.642,0.29,0.195,0.201;aaaaaaaaa;
0.839;0.223;0.292;0.848;aa;a;0.681,0.21,0.0791,0.608,0.638,0.165,0.846,0.376,0.666,0.733;0.939,0.806,0.86,0.243,0.734,0.885,0.0426,0.588,0.742,0.846;0.0911,0.36,0.218,0.736,0.153,0.765,0.469,0.0821,0.875,0.858;0.298,0.929,0.361,0.238,0.152,0.828,0.367,0.258,0.794,0.141;0.996,0.454,0.544,0.569,0.325,0.371,0.805,0.75,0.692,0.895;0.217,0.648,0.402,0.321,0.372,0.397,0.566,0.969,0.564,0.307;aaaaaa;
0.724;0.318;0.337;0.501;aaaa;aaaaaaa;0.295,0.781,0.466,0.281,0.823,0.524,0.0697,0.681,0.629,0.313;0.526,0.772,0.884,0.443,0.415,0.322,0.00289,0.507,0.398,0.161;0.788,0.642,0.367,0.379,0.0312,0.611,0.945,0.182,0.873,0.541;0.625,0.632,0.308,0.916,0.842,0.515,0.71,0.0981,0.257,0.771;0.0551,0.694,0.259,0.231,0.916,0.142,0.325,0.516,0.383,0.0704;0.876,0.203,0.742,0.457,0.512,0.316,0.603,0.461,0.843,0.746;aaaaaaaaaa;
0.475;0.233;0.663;0.508;a;aaaaa;0.278,0.471,0.00905,0.177,0.271,0.472,0.143,0.521,0.897,0.644;0.255,0.0986,0.999,0.794,0.705,0.397,0.824,0.403,0.321,0.827;0.0261,0.296,0.434,0.28,0.853,0.105,0.708,0.175,0.376,0.177;0.163,0.198,0.949,0.83,0.55,0.925,0.213,0.964,0.97,0.0459;0.232,0.186,0.989,0.0172,0.38,0.0288,0.00646,0.562,0.409,0.996;0.0412,0.499,0.0353,0.161,0.119,0.217,0.935,0.955,0.307,0.38;aaaaaaaaaa;
0.715;0.534;0.23;0.0428;a;aaa;0.635,0.494,0.43,0.0102,0.942,0.326,0.888,0.45,0.279,0.622;0.094,0.723,0.772,0.696,0.0477,0.627,0.183,0.684,0.662,0.437;0.67,0.349,0.284,0.628,0.894,0.505,0.456,0.11,0.58,0.441;0.175,0.575,0.446,0.127,0.289,0.492,0.738,0.0891,0.0705,0.471;0.0561,0.0429,0.623,0.613,0.394,0.14,0.957,0.473,0.935,0.391;0.842,0.581,0.703,0.728,0.266,0.983,0.758,0.215,0.823,0.585;aaaaaaaaa;
0.869;0.0414;0.231;0.145;aaa;aaaa;0.589,0.0633,0.962,0.947,0.674,0.585,0.338,0.615,0.164,0.295;0.571,0.411,0.716,0.0689,0.892,0.149,0.538,0.761,0.669,0.621;0.369,0.443,0.737,0.594,0.556,0.799,0.0937,0.596,0.128,0.23;0.407,0.243,0.938,0.532,0.439,0.44,0.501,0.765,0.264,0.256;0.744,0.942,0.112,0.747,0.952,0.47,0.769,0.145,0.162,0.277;0.237,0.486,0.785,0.315,0.34,0.836,0.468,0.576,0.656,0.141;aa;
0.326;0.0809;0.273;0.0534;aa;a;0.983,0.981,0.537,0.306,0.604,0.525,0.578,0.381,0.375,0.449;0.363,0.148,0.228,0.893,0.0599,0.468,0.756,0.392,0.377,0.829;0.807,0.404,0.934,0.958,0.129,0.313,0.00664,0.645,0.274,0.401;0.216,0.292,0.598,0.87,0.406,0.564,0.92,0.38,0.673,0.0371;0.284,0.338,0.0988,0.147,0.659,0.48,0.165,0.642,0.0498,0.3;0.233,0.0812,0.121,0.445,0.632,0.649,0.944,0.972,0.256,0.242;aaaaaaaaa;
0.409;0.89;0.187;0.274;aaaaaa;aaaaa;0.921,0.226,0.399,0.872,0.47,0.309,0.00528,0.752,0.671,0.914;0.361,0.749,0.0689,0.652,0.776,0.172,0.909,0.909,0.601,0.121;0.191,0.288,0.162,0.13,0.201,0.821,0.658,0.699,0.235,0.0277;0.894,0.155,0.0307,0.0577,0.424,0.307,0.46,0.25,0.99,0.193;0.332,0.179,0.948,0.624,0.552,0.0557,0.0599,0.667,0.501,0.211;0.504,0.79,0.181,0.867,0.309,0.294,0.981,0.431,0.988,0.855;a;
0.792;0.303;0.775;0.0551;aaaaa;aaaa;0.532,0.0787,0.497,0.456,0.214,0.00537,0.326,0.101,0.371,0.888;0.526,0.373,0.323,0.174,0.419,0.0995,0.774,0.384,0.885,0.581;0.967,0.896,0.319,0.961,0.299,0.313,0.615,0.604,0.294,0.76;0.241,0.197,0.0142,0.111,0.137,0.49,0.146,0.802,0.799,0.48;0.813,0.751,0.014,0.995,0.912,0.72,0.185,0.88,0.644,0.398;0.554,0.491,0.298,0.112,0.449,0.41,0.682,0.453,0.505,0.192;aaaaaa;
0.0545;0.775;0.0352;0.825;a;aa;0.517,0.696,0.0983,0.808,0.705,0.609,0.199,0.322,0.0955,0.283;0.0108,0.0254,0.536,0.649,0.633,0.826,0.53,0.131,0.182,0.39;0.529,0.663,0.841,0.598,0.00577,0.944,0.616,0.227,0.161,0.553;0.554,0.0169,0.0806,0.323,0.29,0.616,0.12,0.394,0.646,0.314;0.706,0.835,0.854,0.0657,0.0935,0.181,0.8,0.935,0.121,0.809;0.748,0.249,0.133,0.753,0.149,0.512,0.867,0.43,0.201,0.408;a;
0.25;0.625;0.932;0.22;a;aaaaaaa;0.239,0.29,0.0242,0.131,0.768,0.837,0.453,0.617,0.682,0.438;0.166,0.675,0.649,0.558,0.0873,0.402,0.367,0.91,0.401,0.67;0.714,0.64,0.58,0.932,0.451,0.769,0.473,0.676,0.138,0.0384;0.458,0.321,0.367,0.222,0.787,0.039,0.0553,0.829,0.196,0.208;0.963,0.683,0.23,0.261,0.133,0.715,0.858,0.853,0.154,0.726;0.919,0.129,0.768,0.159,0.0282,0.781,0.841,0.947,0.198,0.521;aaaaaaaa;
0.711;0.844;0.953;0.247;a;aaaaa;0.0462,0.885,0.667,0.439,0.58,0.0778,0.0621,0.549,0.4,0.854;0.755,0.647,0.0959,0.442,0.722,0.105,0.784,0.579,0.957,0.539;0.144,0.499,0.271,0.564,0.874,0.643,0.267,0.723,0.0677,0.328;0.351,0.38,0.274,0.209,0.0293,0.66,0.237,0.436,0.154,0.112;0.577,0.0322,0.484,0.758,0.478,0.264,0.0406,0.536,0.589,0.244;0.57,0.0525,0.0761,0.811,0.23,0.555,0.789,0.0234,0.411,0.51;aaaaa;
0.446;0.815;0.859;0.213;aaaaa;aaaaa;0.686,0.0478,0.755,0.99,0.928,0.475,0.766,0.803,0.0973,0.609;0.341,0.0638,0.458,0.311,0.855,0.705,0.157,0.489,0.885,0.799;0.578,0.565,0.618,0.468,0.33,0.806,0.941,0.745,0.872,0.498;0.486,0.75,0.863,0.945,0.791,0.865,0.665,0.918,0.722,0.894;0.543,0.0799,0.773,0.692,0.813,0.368,0.728,0.139,0.0343,0.681;0.707,0.626,0.743,0.154,0.116,0.931,0.169,0.917,0.373,0.464;aaaaa;
0.752;0.67;0.196;0.812;aaa;aaa;0.161,0.0352,0.964,0.175,0.2,0.948,0.627,0.669,0.992,0.887;0.418,0.353,0.0363,0.144,0.778,0.831,0.586,0.279,0.516,0.644;0.0141,0.499,0.274,0.0827,0.429,0.481,0.739,0.618,0.434,0.446;0.82,0.252,0.775,0.676,0.572,0.157,0.112,0.323,0.782,0.55;0.264,0.924,0.0774,0.344,0.278,0.997,0.865,0.0686,0.788,0.099;0.421,0.316,0.365,0.686,0.807,0.802,0.743,0.982,0.543,0.941;aaaaa;
0.918;0.84;0.112;0.254;aaaaa;aa;0.205,0.173,0.289,0.132,0.971,0.732,0.313,0.505,0.458,0.345;0.666,0.687,0.501,0.116,0.412,0.0423,0.63,1,0.186,0.278;0.175,0.982,0.489,0.823,0.964,0.801,0.735,0.317,0.451,0.246;0.571,0.116,0.486,0.436,0.23,0.545,0.485,0.836,0.916,0.712;0.0362,0.96,0.822,0.855,0.354,0.277,0.517,0.618,0.811,0.97;0.871,0.631,0.747,0.65,0.115,0.537,0.552,0.765,0.892,0.879;aaaaaaaaa;
