ATT0(float,1);ATT1(string,8);ATT2(string,3);ATT3(string,2);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.0923;a;aa;aa;aa;0.817;0.378;aaaaaaa;0.734;aaaaa;0.276;aaaaaaaaaa;0.91;0.645;0.313;0.0534,0.122,0.625,0.769,0.706,0.133,0.644,0.795,0.384,0.0957;0.827,0.499,0.00403,0.649,0.417,0.856,0.514,0.982,0.921,0.561;0.697,0.0779,0.356,0.854,0.387,0.712,0.226,0.212,0.437,0.837;0.65,0.809,0.845,0.75,0.872,0.0394,0.39,0.982,0.209,0.995;0.602,0.905,0.416,0.0458,0.189,0.43,0.0204,0.528,0.287,0.704;0.433,0.0376,0.196,0.828,0.275,0.53,0.0104,0.423,0.44,0.749;0.428,0.413,0.102,0.815,0.0248,0.879,0.482,0.157,0.792,0.0867;0.793,0.975,0.606,0.937,0.95,0.00401,0.334,0.704,0.898,0.688;0.0181,0.944,0.333,0.4,0.418,0.138,0.633,0.422,0.624,0.666;0.878,0.836,0.866,0.014,0.0644,0.316,0.629,0.5,0.221,0.374;0.457,0.08,0.983,0.674,0.579,0.128,0.121,0.0599,0.0455,0.903;0.843,0.0504,0.715,0.0902,0.532,0.544,0.43,0.138,0.684,0.532;0.0426,0.868,0.137,0.738,0.473,0.763,0.862,0.698,0.116,0.18;0.801,0.539,0.384,0.262,0.807,0.588,0.98,0.0304,0.709,0.191;0.985,0.168,0.824,0.56,0.971,0.997,0.96,0.452,0.354,0.0679;aaaaaaaaaa;
0.684;aaaaa;aa;a;aaaaa;0.547;0.618;a;0.58;aaaaa;0.725;aaaaaaaaaa;0.936;0.885;0.832;0.109,0.702,0.593,0.226,0.289,0.975,0.19,0.602,0.571,0.713;0.65,0.959,0.288,0.733,0.213,0.584,0.169,0.554,0.227,0.27;0.218,0.646,0.291,0.619,0.00956,0.599,0.0103,0.51,0.475,0.339;0.449,0.322,0.938,0.276,0.0123,0.345,0.0857,0.293,0.173,0.748;0.0212,0.866,0.221,0.852,0.213,0.266,0.484,0.85,0.863,0.826;0.0517,0.756,0.389,0.594,0.121,0.672,0.305,0.509,0.697,0.919;0.7,0.716,0.62,0.475,0.842,0.129,0.61,0.561,0.611,0.988;0.91,0.531,0.719,0.515,0.653,0.177,0.154,0.843,0.771,0.558;0.889,0.678,0.862,0.268,0.327,0.625,0.146,0.641,0.612,0.641;0.949,0.0572,0.97,0.641,0.814,0.217,0.712,0.356,0.793,0.581;0.179,0.616,0.711,0.0632,0.328,0.803,0.951,0.197,0.522,0.506;0.66,0.708,0.86,0.576,0.987,0.513,0.256,0.53,0.352,0.252;0.812,0.471,0.684,0.789,0.19,0.0545,0.902,0.572,0.832,0.675;0.618,0.568,0.221,0.682,0.259,0.447,0.127,0.273,0.686,0.305;0.31,0.439,0.869,0.188,0.804,0.723,0.14,0.373,0.236,0.513;aaaaaaaa;
0.97;aaaaa;aaa;aa;aa;0.171;0.535;aaaaaaaa;0.868;aaa;0.438;aaaaaaaaa;0.311;0.655;0.0282;0.78,0.764,0.76,0.47,0.993,0.23,0.564,0.00963,0.904,0.222;0.0133,0.708,0.0855,0.00802,0.763,0.195,0.561,0.457,0.0501,0.227;0.692,0.564,0.876,0.0281,0.812,0.671,0.137,0.908,0.218,0.198;0.192,0.123,0.618,0.645,0.19,0.422,0.503,0.473,0.613,0.81;0.0531,0.199,0.918,0.909,0.0942,0.466,0.054,0.964,0.814,0.108;0.172,0.786,0.514,0.623,0.415,0.988,0.445,0.332,0.597,0.176;0.745,0.252,0.279,0.782,0.59,0.711,0.549,0.545,0.898,0.295;0.471,0.577,0.864,0.453,0.534,0.844,0.054,0.921,0.697,0.214;0.732,0.147,0.464,0.43,0.0621,0.274,0.479,0.726,0.947,0.289;0.739,0.977,0.408,0.609,0.504,0.578,0.122,0.15,0.312,0.36;0.775,0.583,0.144,0.681,0.559,0.576,0.645,0.197,0.76,0.383;0.243,0.988,0.00725,0.795,0.766,0.273,0.173,0.165,0.345,0.505;0.143,0.125,0.0343,0.462,0.81,0.672,0.261,0.723,0.552,0.447;0.859,0.481,0.849,0.891,0.0725,0.935,0.54,0.459,0.533,0.815;0.0901,0.0153,0.437,0.783,0.729,0.846,0.987,0.799,0.24,0.698;aaaa;
0.996;aaaaaaaa;a;a;aaaa;0.553;0.0455;aa;0.699;a;0.774;aa;0.951;0.245;0.899;0.716,0.583,0.872,0.814,0.0228,0.397,0.456,0.937,0.191,0.488;0.0243,0.358,0.136,0.508,0.385,0.609,0.672,0.372,0.296,0.636;0.362,0.0882,0.264,0.789,0.412,0.723,0.705,0.502,0.133,0.579;0.67,0.138,0.699,0.416,0.0815,0.465,0.872,0.453,0.598,0.53;0.0357,0.18,0.331,0.626,0.466,0.36,0.978,0.288,0.733,0.487;0.6,0.964,0.0435,0.338,0.467,0.994,0.977,0.174,0.832,0.204;0.961,0.283,0.391,0.405,0.00887,0.127,0.657,0.717,0.194,0.057;0.636,0.23,0.678,0.246,0.296,0.233,0.529,0.626,0.304,0.577;0.418,0.757,0.204,0.425,0.728,0.489,0.669,0.709,0.189,0.706;0.796,0.435,0.666,0.905,0.545,0.578,0.894,0.386,0.118,0.62;0.315,0.838,0.617,0.893,0.687,0.0362,0.435,0.501,0.122,0.758;0.798,0.0981,0.24,0.7,0.942,0.598,0.977,0.602,0.774,0.233;0.302,0.525,0.482,0.214,0.0144,0.313,0.478,0.848,0.489,0.66;0.937,0.906,0.511,0.908,0.272,0.756,0.383,0.299,0.359,0.792;0.56,0.318,0.508,0.935,0.963,0.549,0.132,0.289,0.364,0.124;aaaaaaa;
0.342;aaaaa;a;a;aaaaaaa;0.104;0.677;aaaaaaaa;0.78;aa;0.653;aaaaaaaa;0.992;0.932;0.812;0.688,0.103,0.727,0.626,0.853,0.649,0.962,0.0364,0.103,0.734;0.263,0.159,0.904,0.964,0.962,0.885,0.273,0.888,0.262,0.906;0.284,0.551,0.342,0.192,0.803,0.233,0.84,0.292,0.582,0.568;0.245,0.104,0.0753,0.903,0.848,0.0333,0.645,0.985,0.162,0.647;0.612,0.641,0.904,0.892,0.956,0.526,0.948,0.619,0.301,0.345;0.834,0.5,0.583,0.198,0.775,0.259,0.524,0.0583,0.0466,0.282;0.00191,0.0756,0.129,0.631,0.994,0.91,0.424,0.89,0.55,0.786;0.0382,0.832,0.656,0.529,0.511,0.432,0.921,0.991,0.285,0.62;0.56,0.605,0.718,0.818,0.582,0.615,0.537,0.368,0.745,0.844;0.0382,0.443,0.257,0.661,0.8,0.676,0.794,0.0698,0.518,0.576;0.835,0.404,0.00577,1,0.321,0.984,0.186,0.887,0.119,0.891;0.687,0.0301,0.254,0.928,0.569,0.388,0.943,0.275,0.0131,0.0298;0.143,0.757,0.154,0.565,0.201,0.965,0.516,0.979,0.15,0.741;0.579,0.461,0.1,0.436,0.973,0.367,0.0912,0.948,0.449,0.86;0.165,0.562,0.0822,0.266,0.649,0.386,0.892,0.231,0.161,0.169;aaaaaaaaa;
0.0557;aaaaaaaa;aa;aa;aaaaaaa;0.0559;0.89;aaaaa;0.255;aa;0.3;aaaaaaaaa;0.619;0.153;0.723;0.935,0.644,0.672,0.901,0.412,0.315,0.342,0.217,0.947,0.46;0.358,0.0133,0.872,0.905,0.742,0.251,0.438,0.58,0.582,0.925;0.169,0.981,0.642,0.697,0.624,0.965,0.579,0.96,0.729,0.911;0.46,0.146,0.998,0.592,0.511,0.0779,0.311,0.115,0.103,0.526;0.461,0.86,0.577,0.125,0.472,0.0388,0.13,0.286,0.905,0.46;0.857,0.745,0.591,1,0.382,0.901,0.484,0.14,0.188,0.985;0.177,0.13,0.708,0.557,0.996,0.733,0.712,0.866,0.357,0.271;0.302,0.564,0.911,0.863,0.65,0.502,0.275,0.54,0.0206,0.451;0.0538,0.757,0.999,0.985,0.256,0.884,0.0885,0.699,0.0694,0.911;0.134,0.116,0.452,0.582,0.894,0.819,0.24,0.0521,0.809,0.865;0.973,0.345,0.608,0.128,0.406,0.36,0.325,0.642,0.542,0.85;0.123,0.192,0.52,0.144,0.403,0.361,0.00727,0.211,0.895,0.606;0.089,0.219,0.522,0.173,0.941,0.86,0.00663,0.461,0.48,0.185;0.215,0.353,0.642,0.299,0.894,0.888,0.445,0.591,0.0538,0.62;0.353,0.691,0.367,0.277,0.42,0.725,0.498,0.77,0.36,0.0231;aaaaaaaaaa;
0.774;aaaaaa;a;a;aaaaaa;0.814;0.288;aaaaaaaaa;0.311;aa;0.833;aaa;0.978;0.102;0.945;0.419,0.885,0.0447,0.806,0.616,0.768,0.0656,0.429,0.0919,0.261;0.481,0.774,0.51,0.145,0.521,0.6,0.0928,0.831,0.387,0.115;0.255,0.943,0.305,0.101,0.138,0.686,0.128,0.818,0.574,0.0217;0.753,0.747,0.296,0.694,0.0536,0.581,0.859,0.969,0.123,0.66;0.268,0.0292,0.702,0.374,0.321,0.41,0.715,0.126,0.292,0.264;0.555,0.397,0.0547,0.229,0.864,0.722,0.35,0.364,0.746,0.452;0.22,0.312,0.613,0.463,0.406,0.0257,0.324,0.493,0.348,0.526;0.779,0.398,0.161,0.438,0.694,0.274,0.232,0.481,0.717,0.956;0.674,0.988,0.79,0.48,0.0681,0.635,0.602,0.665,0.747,0.0635;0.486,0.54,0.881,0.975,0.681,0.368,0.0759,0.357,0.871,0.0622;0.626,0.184,0.947,0.141,0.214,0.851,0.205,0.617,0.404,0.939;0.916,0.325,0.849,0.577,0.301,0.785,0.76,0.214,0.0872,0.361;0.55,0.174,0.815,0.786,0.56,0.417,0.406,0.164,0.916,0.373;0.775,0.464,0.00578,0.121,0.524,0.468,0.519,0.369,0.928,0.93;0.31,0.352,0.819,0.113,0.872,0.308,0.433,0.893,0.901,0.926;aaaaaaa;
0.601;aaaa;a;aa;aaaaa;0.0291;0.797;a;0.852;a;0.939;aa;0.794;0.762;0.113;0.646,0.466,0.988,0.145,0.143,0.481,0.408,0.816,0.864,0.63;0.467,0.496,0.101,0.876,0.689,0.969,0.156,0.114,0.949,0.646;0.0602,0.964,0.271,0.0319,0.2,0.391,0.72,0.0261,0.34,0.541;0.688,0.356,0.202,0.932,0.405,0.721,0.78,0.189,0.0652,0.215;0.977,0.633,0.143,0.0321,0.945,0.429,0.472,0.648,0.00168,0.16;0.618,0.44,0.897,0.429,0.568,0.552,0.442,0.678,0.231,0.965;0.442,0.0468,0.94,0.262,0.0727,0.343,0.405,0.998,0.245,0.488;0.75,0.287,0.517,0.857,0.4,0.631,0.545,0.574,0.91,0.492;0.321,0.157,0.361,0.272,0.86,0.771,0.454,0.128,0.247,0.533;0.179,0.196,0.689,0.847,0.932,0.876,0.291,0.187,0.00322,0.17;0.433,0.637,0.632,0.844,0.0669,0.464,0.918,0.846,0.0548,0.726;0.0698,0.686,0.241,0.745,0.354,0.381,0.857,0.525,0.344,0.657;0.967,0.232,0.45,0.902,0.0493,0.336,0.327,0.0605,0.078,0.242;0.0121,0.671,0.777,0.515,0.288,0.46,0.563,0.425,0.0333,0.2;0.12,0.956,0.851,0.0878,0.0305,0.332,0.466,0.126,0.689,0.808;aaaaaaaaa;
0.463;aaaaaa;a;aa;aaa;0.83;0.51;aaaaaaaaaa;0.0948;a;0.533;aaaaaaaa;0.619;0.734;0.416;0.0987,0.196,0.897,0.144,0.963,0.693,0.976,0.05,0.417,0.813;0.392,0.258,0.907,0.543,0.191,0.00874,0.975,0.894,0.435,0.724;0.0898,0.719,0.583,0.154,0.0401,0.721,0.691,0.0214,0.141,0.636;0.744,0.652,0.355,0.795,0.644,0.259,0.993,0.0544,0.483,0.796;0.966,0.955,0.171,0.304,0.114,0.123,0.444,0.123,0.0213,0.0315;0.78,0.177,0.945,0.977,0.922,0.684,0.365,0.763,0.535,0.276;0.317,0.777,0.186,0.902,0.458,0.409,0.554,0.527,0.942,0.561;0.0268,0.643,0.707,0.122,0.995,0.488,0.371,0.53,0.312,0.995;0.0502,0.385,0.66,0.952,0.717,0.955,0.86,0.871,0.139,0.927;0.0495,0.721,0.286,0.269,0.149,0.018,0.533,0.307,0.893,0.167;0.0174,0.694,0.29,0.0592,0.259,0.121,0.358,0.187,0.512,0.987;0.0608,0.561,0.171,0.0762,0.48,0.398,0.592,0.441,0.816,0.34;0.468,0.797,0.859,0.724,0.483,0.453,0.088,0.403,0.304,0.683;0.523,0.906,0.119,0.988,0.68,0.808,0.57,0.687,0.892,0.595;0.282,0.0711,0.694,0.842,0.846,0.66,0.434,0.315,0.538,0.33;aaaaaa;
0.235;aaaaaa;aa;aa;aaaaaaa;0.218;0.751;aaa;0.632;aaaa;0.59;a;0.308;0.271;0.416;0.68,0.674,0.733,0.735,0.119,0.211,0.172,0.892,0.567,0.809;0.882,0.941,0.656,0.937,0.641,0.211,0.961,0.576,0.982,0.0593;0.0415,0.931,0.181,0.544,0.521,0.409,0.143,0.248,0.173,0.84;0.394,0.841,0.132,0.997,0.33,0.851,0.0424,0.00524,0.0894,0.576;0.991,0.131,0.396,0.801,0.89,0.0239,0.883,0.372,0.0601,0.238;0.876,0.0763,0.402,0.397,0.389,0.642,0.287,0.264,0.521,0.167;0.223,0.61,0.282,0.833,0.333,0.0312,0.953,0.0905,0.515,0.0722;0.697,0.0304,0.681,0.859,0.361,0.481,0.633,0.525,0.789,0.41;0.68,0.973,0.56,0.193,0.567,0.467,0.668,0.993,0.846,0.727;0.103,0.495,0.323,0.467,0.917,0.222,0.238,0.487,0.504,0.27;0.578,0.146,0.799,0.807,0.388,0.65,0.5,0.914,0.679,0.35;0.674,0.493,0.659,0.334,0.113,0.375,0.84,0.00822,0.166,0.221;0.309,0.481,0.598,0.0174,0.0443,0.183,0.178,0.785,0.0928,0.73;0.786,0.651,0.466,0.303,0.454,0.0249,0.324,0.311,0.479,0.16;0.933,0.695,0.361,0.000486,0.169,0.276,0.878,0.0376,0.73,0.497;aaaaa;
0.873;aaaa;aaa;a;aaaaa;0.883;0.0898;aaa;0.463;aaaaa;0.0819;a;0.454;0.413;0.947;0.0277,0.187,0.692,0.762,0.55,0.418,0.737,0.798,0.201,0.112;0.724,0.703,0.0361,0.741,0.73,0.278,0.155,0.987,0.0484,0.634;0.188,0.946,0.982,0.835,0.948,0.567,0.573,0.078,0.889,0.74;0.156,0.588,0.493,0.055,0.843,0.419,0.776,0.804,0.426,0.33;0.449,0.78,0.531,0.587,0.789,0.639,0.257,0.556,0.539,0.361;0.731,0.835,0.729,0.368,0.0595,0.809,0.411,0.00833,0.0688,0.741;0.119,0.171,0.231,0.126,0.908,0.204,0.154,0.799,0.186,0.393;0.728,0.0993,0.486,0.251,0.661,0.67,0.404,0.53,0.00945,0.836;0.647,0.859,0.224,0.14,0.409,0.286,0.97,0.104,0.213,0.182;0.101,0.826,0.571,0.792,0.429,0.159,0.82,0.15,0.347,0.949;0.872,0.979,0.478,0.428,0.499,0.0213,0.456,0.0193,0.0345,0.73;0.173,0.968,0.113,0.361,0.199,0.49,0.671,0.587,0.533,0.383;0.762,0.119,0.478,0.55,0.23,0.342,0.214,0.412,0.897,0.547;0.292,0.174,0.997,0.863,0.463,0.559,0.596,0.879,0.0572,0.888;0.726,0.179,0.964,0.436,0.219,0.299,0.644,0.565,0.735,0.000799;aaaaa;
0.847;aaaaa;aa;aa;aa;0.301;0.897;aaaa;0.182;aaa;0.267;a;0.299;0.368;0.0337;0.84,0.645,0.182,0.0221,0.77,0.426,0.513,0.206,0.144,0.244;0.733,0.619,0.785,0.318,0.948,0.962,0.783,0.548,0.104,0.87;0.507,0.612,0.49,0.865,0.0712,0.628,0.327,0.99,0.251,0.586;0.611,0.945,0.497,0.429,0.127,0.952,0.822,0.779,0.704,0.635;0.861,0.545,0.292,0.567,0.117,0.59,0.991,0.971,0.308,0.75;0.81,0.499,0.384,0.272,0.375,0.338,0.472,0.662,0.996,0.672;0.328,0.707,0.0833,0.468,0.22,0.351,0.757,0.559,0.227,0.418;0.756,0.123,0.104,0.698,0.543,0.693,0.998,0.789,0.99,0.248;0.261,0.309,0.0319,0.476,0.748,0.387,0.37,0.262,0.801,0.495;0.927,0.874,0.0714,0.459,0.624,0.146,0.793,0.767,0.615,0.653;0.113,0.184,0.00464,0.969,0.0875,0.128,0.195,0.334,0.713,0.579;0.672,0.324,0.486,0.344,0.874,0.7,0.675,0.391,0.261,0.557;0.295,0.328,0.104,0.00965,0.168,0.0721,0.579,0.337,0.35,0.648;0.461,0.753,0.66,0.587,0.318,0.767,0.759,0.126,0.731,0.979;0.479,0.984,0.493,0.488,0.233,0.137,0.87,0.876,0.75,0.241;a;
0.682;aaaa;a;aa;aaaa;0.782;0.0409;aaaaaaaaa;0.479;aaa;0.154;aa;0.397;0.319;0.314;0.988,0.577,0.917,0.0466,0.031,0.347,0.681,0.851,0.973,0.571;0.177,0.489,0.12,0.577,0.928,0.263,0.224,0.655,0.137,0.149;0.766,0.202,0.903,0.058,0.612,0.182,0.493,0.159,0.0153,0.0418;0.232,0.0879,0.00472,0.287,0.972,0.353,0.0873,0.0666,0.973,0.222;0.243,0.594,0.313,0.779,0.227,0.0807,0.861,0.705,0.481,0.811;0.723,0.207,0.805,0.57,0.5,0.862,0.597,0.765,0.845,0.18;0.992,0.956,0.0647,0.987,0.803,0.689,0.116,0.468,0.672,0.742;0.3,0.617,0.0827,0.566,0.579,0.207,0.266,0.165,0.561,0.949;0.901,0.95,0.177,0.164,0.143,0.331,0.0185,0.778,0.814,0.412;0.127,0.162,0.605,0.311,0.506,0.495,0.368,0.0153,0.0484,0.645;0.0856,0.481,0.541,0.43,0.2,0.0857,0.431,0.658,0.0478,0.188;0.422,0.595,0.0606,0.883,0.544,0.381,0.458,0.0964,0.422,0.42;0.0706,0.885,0.274,0.809,0.756,0.467,0.116,0.753,0.221,0.574;0.254,0.267,0.448,0.817,0.533,0.795,0.876,0.114,0.984,0.52;0.71,0.175,0.402,0.144,0.202,0.613,0.15,0.202,0.17,0.539;aaaa;
0.0232;aaaa;a;a;aaa;0.877;0.112;aaaaaaa;0.457;aaa;0.826;aaaaaaaaaa;0.904;0.919;0.219;0.772,0.514,0.744,0.454,0.17,0.545,0.126,0.586,0.0957,0.852;0.661,0.411,0.35,0.606,0.0352,0.182,0.288,0.767,0.963,0.882;0.637,0.0423,0.936,0.525,0.195,0.0163,0.482,0.302,0.499,0.876;0.865,0.0606,0.67,0.58,0.536,0.492,0.0181,0.725,0.433,0.873;0.793,0.197,0.71,0.514,0.908,0.857,0.391,0.409,0.936,0.351;0.561,0.642,0.608,0.921,0.564,0.368,0.939,0.628,0.732,0.0819;0.331,0.609,0.739,0.755,0.16,0.0967,0.689,0.323,0.499,0.732;0.861,0.946,0.276,0.401,0.6,0.611,0.445,0.321,0.973,0.13;0.962,0.121,0.64,0.0828,0.93,0.483,0.172,0.954,0.207,0.249;0.566,0.139,0.447,0.732,0.765,0.635,0.336,0.217,0.119,0.157;0.582,0.205,0.697,0.68,0.563,0.4,0.916,0.875,0.212,0.231;0.528,0.356,0.561,0.00583,0.0329,0.52,0.353,0.252,0.966,0.418;0.498,0.756,0.0799,0.108,0.901,0.413,0.827,0.254,0.89,0.26;0.722,0.257,0.322,0.929,0.209,0.0786,0.348,0.55,0.932,0.587;0.555,0.958,0.88,0.0515,0.323,0.541,0.588,0.122,0.34,0.398;aaaa;
0.811;aaaaa;aa;aa;aaa;0.223;0.342;aaaaaaaa;0.262;a;0.836;aa;0.611;0.359;0.234;0.661,0.109,0.712,0.364,0.631,0.613,0.314,0.0105,0.4,0.148;0.164,0.369,0.483,0.631,0.379,0.61,0.51,0.777,0.549,0.406;0.595,0.778,0.491,0.934,0.613,0.528,0.564,0.817,0.496,0.0592;0.366,0.138,0.393,0.596,0.916,0.656,0.408,0.78,0.285,0.373;0.817,0.509,0.592,0.488,0.782,0.866,0.342,0.908,0.0161,0.388;0.836,0.648,0.975,0.583,0.867,0.369,0.211,0.515,0.174,0.0448;0.2,0.86,0.103,0.767,0.354,0.305,0.329,0.0999,0.318,0.176;0.915,0.402,0.639,0.635,0.373,0.783,0.908,0.0261,0.311,0.191;0.596,0.915,0.79,0.329,0.68,0.121,0.613,0.189,0.336,0.253;0.404,0.171,0.13,0.75,0.344,0.492,0.0565,0.0779,0.945,0.861;0.222,0.886,0.157,0.205,0.827,0.48,0.781,0.0573,0.677,0.949;1,0.798,0.699,0.0997,0.227,0.33,0.93,0.184,0.741,0.813;0.216,0.359,0.156,0.0802,0.197,0.0293,0.88,0.837,0.3,0.803;0.438,0.52,0.589,0.0176,0.288,0.176,0.938,0.34,0.261,0.619;0.556,0.426,0.164,0.206,0.0939,0.606,0.855,0.552,0.937,0.118;aaaaaaaaaa;
0.393;aa;aa;a;aaaaa;0.383;0.773;aaaaaaaaaa;0.775;aaa;0.281;aaaa;0.132;0.595;0.861;0.825,0.897,0.0796,0.0155,0.132,0.562,0.299,0.835,0.608,0.494;0.975,0.593,0.202,0.17,0.718,0.52,0.927,0.979,0.358,0.508;0.0447,0.441,0.0291,0.646,0.535,0.47,0.273,0.326,0.234,0.257;0.783,0.806,0.485,0.328,0.927,0.993,0.213,0.152,0.961,0.673;0.358,0.159,0.0138,0.774,0.569,0.928,0.638,0.564,0.173,0.0189;0.198,0.602,0.392,0.965,0.709,0.0512,0.562,0.636,0.753,0.795;0.425,0.439,0.94,0.729,0.825,0.0899,0.418,0.276,0.597,0.324;0.18,0.367,0.165,0.183,0.219,0.126,0.718,0.848,0.382,0.242;0.314,0.626,0.271,0.777,0.145,0.641,0.103,0.239,0.138,0.484;0.903,0.645,0.748,0.906,0.454,0.0767,0.62,0.986,0.781,0.554;0.0747,0.116,0.734,0.863,0.0933,0.753,0.408,0.276,0.0228,0.0668;0.987,0.95,0.875,0.594,0.107,0.837,0.297,0.599,0.624,0.678;0.665,0.134,0.802,0.0654,0.0946,0.233,0.813,0.464,0.498,0.978;0.363,0.0982,0.253,0.772,0.319,0.367,0.85,0.497,0.132,0.77;0.865,0.256,0.997,0.391,0.161,0.879,0.222,0.911,0.728,0.548;aaa;
0.994;aaa;a;aa;aaaaaa;0.2;0.585;aaaaaaaa;0.556;a;0.825;a;0.886;0.986;0.9;0.296,0.522,0.0448,0.58,0.573,0.429,0.186,0.343,0.365,0.828;0.514,0.686,0.234,0.722,0.353,0.866,0.731,0.347,0.901,0.828;0.688,0.924,0.646,0.948,0.175,0.127,0.786,0.775,0.717,0.497;0.761,0.529,0.344,0.467,0.502,0.336,0.63,0.0229,0.653,0.7;0.487,0.909,0.0352,0.242,0.895,0.37,0.344,0.887,0.58,0.698;0.857,0.746,0.922,0.89,0.42,0.0324,0.803,0.59,0.423,0.998;0.523,0.793,0.545,0.172,0.395,0.452,0.62,0.819,0.164,0.269;0.921,0.829,0.51,0.26,0.395,0.862,0.802,0.697,0.912,0.164;0.366,0.402,0.578,0.98,0.536,0.367,0.138,0.941,0.0143,0.456;0.325,0.623,0.525,0.949,0.949,0.108,0.162,0.313,0.808,0.372;0.858,0.297,0.615,0.684,0.523,0.373,0.98,0.00877,0.414,0.796;0.293,0.74,0.742,0.388,0.939,0.245,0.341,0.168,0.255,0.93;0.339,0.509,0.979,0.298,0.754,0.525,0.36,0.906,0.441,0.642;0.472,0.536,0.698,0.175,0.746,0.387,0.19,0.294,0.0568,0.713;0.91,0.936,0.725,0.209,0.582,0.99,0.281,0.607,0.799,0.148;aaaaaaaa;
0.977;aaaaaaa;a;aa;a;0.578;0.233;aa;0.68;aaaaa;0.886;aaaa;0.7;0.574;0.482;0.204,0.0564,0.125,0.183,0.998,0.000709,0.913,0.585,0.576,0.434;0.232,0.951,0.515,0.331,0.441,0.636,0.343,0.771,0.323,0.0789;0.392,0.629,0.183,0.0482,0.786,0.118,0.0531,0.748,0.233,0.615;0.856,0.0275,0.393,0.328,0.149,0.403,0.893,0.899,0.485,0.676;0.331,0.559,0.673,0.183,0.261,0.314,0.392,0.342,0.377,0.445;0.499,0.215,0.63,0.151,0.475,0.0227,0.32,0.171,0.201,0.519;0.044,0.43,0.49,0.139,0.116,0.99,0.558,0.173,0.85,0.519;0.85,0.912,0.644,0.0701,0.629,0.589,0.828,0.647,0.206,0.375;0.477,0.539,0.689,0.989,0.0642,0.268,0.422,0.0435,0.545,0.956;0.0238,0.288,0.44,0.812,0.793,0.518,0.28,0.884,0.443,0.504;0.0464,0.749,0.344,0.19,0.173,0.622,0.977,0.864,0.789,0.399;0.936,0.235,0.357,0.863,0.463,0.963,0.908,0.352,0.106,0.452;0.969,0.383,0.407,0.739,0.363,0.161,0.944,0.411,0.942,0.162;0.633,0.317,0.325,0.149,0.677,0.284,0.107,0.647,0.472,0.624;0.583,0.917,0.304,0.23,0.496,0.894,0.294,0.0737,0.198,0.789;aaaa;
0.712;aaaaaa;a;aa;aaaa;0.382;0.685;aaaaaaaaaa;0.013;aaa;0.812;a;0.374;0.746;0.0621;0.511,0.391,0.411,0.204,0.219,0.0717,0.112,0.00073,0.269,0.527;0.952,0.895,0.133,0.878,0.751,0.859,0.617,0.184,0.44,0.00766;0.711,0.629,0.698,0.934,0.547,0.431,0.949,0.442,0.927,0.208;0.505,0.432,0.142,0.191,0.175,0.449,0.36,0.0925,0.145,0.342;0.0333,0.0232,0.0983,0.14,0.218,0.206,0.327,0.703,0.367,0.119;0.265,0.436,0.367,0.513,0.484,0.596,0.869,0.288,0.33,0.133;0.504,0.904,0.99,0.00508,0.328,0.965,0.723,0.575,0.844,0.533;0.879,0.304,0.866,0.261,0.212,0.778,0.119,0.278,0.511,0.877;0.584,0.776,0.93,0.791,0.392,0.561,0.386,0.128,0.526,0.0486;0.764,0.999,0.292,0.957,0.699,0.939,0.118,0.882,0.145,0.122;0.902,0.156,0.581,0.6,0.2,0.546,0.149,0.308,0.368,0.123;0.26,0.985,0.501,0.104,0.853,0.305,0.947,0.286,0.153,0.892;0.99,0.368,0.984,0.816,0.226,0.124,0.387,0.558,0.369,0.29;0.468,0.72,0.907,0.756,0.72,0.689,0.154,0.0964,0.487,0.0979;0.972,0.0966,0.939,0.236,0.0171,0.194,0.295,0.27,0.0877,0.506;aa;
