ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.721;0.845;aaaaaaaa;0.743;0.281;0.281;0.235;0.262,0.246,0.625,0.34,0.858,0.622,0.525,0.602,0.392,0.559;0.937,0.797,0.54,0.306,0.508,0.34,0.414,0.622,0.344,0.0145;0.632,0.782,0.483,0.816,0.256,0.638,0.461,0.521,0.83,0.451;0.339,0.0513,0.486,0.248,0.742,0.376,0.236,0.519,0.909,0.652;0.73,0.321,0.0133,0.35,0.604,0.29,0.999,0.96,0.907,0.338;0.607,0.194,0.811,0.706,0.523,0.792,0.624,0.915,0.325,0.607;0.669,0.25,0.993,0.828,0.837,0.0433,0.174,0.107,0.363,0.985;aaaaaaaaaa;
0.574;0.913;aa;0.974;0.878;0.418;0.319;0.795,0.775,0.14,0.94,0.442,0.397,0.183,0.565,0.181,0.45;0.578,0.802,0.584,0.484,0.827,0.752,0.705,0.468,0.0985,0.78;0.468,0.62,0.0525,0.999,0.321,0.652,0.859,0.818,0.53,0.15;0.986,0.691,0.153,0.524,0.0733,0.148,0.108,0.341,0.852,0.334;0.113,0.548,0.136,0.258,0.537,0.519,0.628,0.173,0.739,0.417;0.0505,0.702,0.956,0.892,0.799,0.626,0.499,0.058,0.348,0.258;0.128,0.535,0.512,0.402,0.402,0.884,0.397,0.677,0.274,0.308;aaaaaaaa;
0.297;0.612;aaa;0.473;0.547;0.487;0.756;0.443,0.56,0.402,0.813,0.708,0.247,0.286,0.0544,0.217,0.936;0.892,0.49,0.202,0.423,0.457,0.983,0.588,0.311,0.202,0.166;0.834,0.683,0.545,0.557,0.782,0.268,0.492,0.245,0.273,0.567;0.281,0.0575,0.0495,0.954,0.559,0.619,0.968,0.342,0.925,0.754;0.529,0.673,0.147,0.274,0.611,0.967,0.888,0.865,0.251,0.821;0.0025,0.991,0.695,0.235,0.553,0.0589,0.722,0.479,0.865,0.00624;0.795,0.696,0.661,0.371,0.745,0.711,0.447,0.79,0.0785,0.991;aaaaaaa;
0.499;0.634;aaaa;0.925;0.218;0.97;0.228;0.408,0.349,0.896,0.352,0.142,0.0469,0.355,0.135,0.0935,0.708;0.18,0.885,0.57,0.733,0.0506,0.848,0.0614,0.609,0.568,0.753;0.157,0.785,0.115,0.432,0.239,0.169,0.67,0.393,0.0824,0.715;0.274,0.228,0.787,0.236,0.687,0.273,0.439,0.924,0.108,0.125;0.201,0.53,0.913,0.776,0.867,0.983,0.721,0.691,0.185,0.746;0.598,0.471,0.455,0.161,0.85,0.978,0.227,0.336,0.3,0.387;0.995,0.358,0.498,0.481,0.52,0.11,0.395,0.704,0.864,0.958;a;
0.961;0.731;a;0.0572;0.537;0.63;0.793;0.557,0.447,0.308,0.733,0.383,0.0854,0.56,0.721,0.809,0.903;0.133,0.689,0.703,0.39,0.388,0.453,0.789,0.759,0.646,0.363;0.0616,0.38,0.441,0.82,0.875,1,0.468,0.695,0.841,0.63;0.751,0.562,0.823,0.389,0.0857,0.725,0.977,0.877,0.576,0.837;0.941,0.62,0.892,0.809,0.112,0.995,0.759,0.0837,0.302,0.275;0.805,0.746,0.699,0.0391,0.545,0.386,0.553,0.315,0.0207,0.361;0.824,0.57,0.444,0.821,0.53,0.828,0.206,0.177,0.891,0.346;aaaaa;
0.673;0.294;aaaaaa;0.171;0.894;0.0981;0.393;0.66,0.58,0.155,0.93,0.591,0.85,0.278,0.771,0.057,0.525;0.624,0.303,0.988,0.782,0.947,0.969,0.89,0.293,0.333,0.75;0.277,0.152,0.225,0.33,0.314,0.0541,0.0208,0.788,0.052,0.419;0.229,0.733,0.819,0.77,0.78,0.306,0.474,0.753,0.926,0.466;0.686,0.777,0.733,0.489,0.142,0.0844,0.84,0.284,0.222,0.851;0.928,0.1,0.619,0.744,0.491,0.114,0.388,0.0489,0.561,0.267;0.801,0.541,0.662,0.584,0.114,0.714,0.617,0.581,0.0984,0.572;aaaaa;
0.514;0.0533;aaa;0.212;0.566;0.581;0.754;0.775,0.695,0.797,0.24,0.773,0.0878,0.644,0.497,0.318,0.268;0.52,0.443,0.855,0.225,0.184,0.193,0.971,0.66,0.972,0.682;0.952,0.435,0.0261,0.25,0.41,0.679,0.344,0.531,0.242,0.564;0.0984,0.389,0.989,0.75,0.0237,0.936,0.479,0.992,0.476,0.559;0.198,0.1,0.478,0.0871,0.719,0.529,0.961,0.722,0.389,0.694;0.216,0.544,0.917,0.0735,0.0915,0.734,0.0651,0.164,0.925,0.529;0.0239,0.506,0.171,0.937,0.0219,0.237,0.525,0.87,0.659,0.0471;a;
0.349;0.841;a;0.838;0.992;0.592;0.794;0.217,0.509,0.954,0.818,0.453,0.585,0.322,0.429,0.188,0.351;0.468,0.773,0.646,0.0869,0.703,0.781,0.335,0.948,0.348,0.569;0.225,0.435,0.287,0.479,0.617,0.704,0.367,0.451,0.033,0.345;0.0463,0.174,0.0468,0.776,0.677,0.133,0.572,0.452,0.273,0.018;0.162,0.18,0.356,0.354,0.793,0.306,0.575,0.331,0.0614,0.788;0.84,0.0207,0.628,0.681,0.0704,0.767,0.281,0.0513,0.0601,0.94;0.659,0.739,0.311,0.832,0.773,0.415,0.16,0.849,0.0412,0.0989;aaaaa;
0.258;0.57;a;0.728;0.0234;0.296;0.272;0.66,0.544,0.727,0.0998,0.504,0.721,0.226,0.525,0.47,0.684;0.757,0.34,0.551,0.708,0.988,0.0725,0.3,0.963,0.535,0.261;0.956,0.186,0.282,0.789,0.26,0.0467,0.0961,0.697,0.235,0.0262;0.133,0.456,0.651,0.806,0.345,0.253,0.0873,0.583,0.726,0.0593;0.845,0.0204,0.269,0.491,0.257,0.452,0.966,0.15,0.404,0.715;0.688,0.631,0.64,0.0688,0.091,0.645,0.688,0.501,0.509,0.338;0.956,0.0739,0.0511,0.603,0.383,0.232,0.389,0.694,0.37,0.695;a;
0.144;0.65;aaa;0.693;0.702;0.411;0.0315;0.186,0.333,0.658,0.769,0.388,0.93,0.17,0.854,0.996,0.127;0.011,0.414,0.98,0.394,0.786,0.943,0.844,0.439,0.157,0.259;0.733,0.518,0.887,0.411,0.517,0.41,0.899,0.957,0.983,0.991;0.965,0.725,0.712,0.515,0.744,0.725,0.558,0.306,0.706,0.411;0.357,0.494,0.825,0.415,0.19,0.528,0.213,0.946,0.451,0.57;0.0103,0.276,0.523,0.457,0.0111,0.357,0.202,0.838,0.766,0.37;0.279,0.433,0.905,0.0442,0.288,0.776,0.934,0.129,0.0121,0.943;aaaaaaa;
0.659;0.961;aaaaaaa;0.463;0.572;0.728;0.705;0.212,0.913,0.187,0.214,0.367,0.0537,0.378,0.119,0.988,0.811;0.8,0.519,0.207,0.362,0.953,0.172,0.76,0.578,0.0476,0.555;0.29,0.664,0.122,0.245,0.787,0.193,0.492,0.546,0.0804,0.563;0.933,0.373,0.544,0.367,0.989,0.433,0.336,0.0662,0.673,0.245;0.289,0.345,0.148,0.0942,0.608,0.154,0.269,0.951,0.782,0.879;0.501,0.518,0.61,0.24,0.174,0.255,0.514,0.599,0.122,0.944;0.605,0.429,0.359,0.739,0.0796,0.314,0.0597,0.722,0.352,0.326;a;
0.332;0.928;aaaaaaa;0.833;0.224;0.288;0.674;0.0883,0.449,0.849,0.241,0.802,0.243,0.754,0.601,0.434,0.057;0.546,0.464,0.219,0.409,0.447,0.0553,0.633,0.231,0.964,0.67;0.402,0.842,0.496,0.401,0.325,0.774,0.653,0.526,0.162,0.0282;0.494,0.454,0.939,0.755,0.703,0.609,0.437,0.744,0.845,0.482;0.59,0.86,0.218,0.187,0.869,0.113,0.561,0.819,0.789,0.804;0.967,0.985,0.165,0.00897,0.796,0.981,0.601,0.282,0.882,0.14;0.104,0.108,0.776,0.156,0.634,0.973,0.421,0.195,0.51,0.895;aa;
0.597;0.387;aaaa;0.287;0.253;0.698;0.954;0.72,0.997,0.96,0.969,0.536,0.156,0.706,0.322,0.207,0.577;0.218,0.431,0.0116,0.282,0.737,0.962,0.288,0.574,0.652,0.0825;0.943,0.186,0.102,0.737,0.826,0.442,0.726,0.0937,0.302,0.599;0.698,0.28,0.0357,0.655,0.944,0.293,0.241,0.428,0.706,0.529;0.781,0.874,0.305,0.193,0.515,0.49,0.614,0.342,0.147,0.483;0.339,0.148,0.509,0.826,0.479,0.562,0.714,0.584,0.631,0.926;0.913,0.488,0.37,0.701,0.557,0.164,0.655,0.254,0.078,0.651;aaaaaaa;
0.823;0.261;aaa;0.294;0.543;0.541;0.922;0.288,0.586,0.475,0.263,0.306,0.914,0.841,0.84,0.0416,0.0036;0.514,0.964,0.311,0.429,0.967,0.383,0.83,0.658,0.512,0.116;0.51,0.981,0.195,0.394,0.746,0.33,0.0719,0.00704,0.252,0.662;0.788,0.927,0.699,0.273,0.783,0.516,0.0765,0.0378,0.139,0.174;0.308,0.743,0.0682,0.512,0.49,0.952,0.283,0.903,0.33,0.56;0.921,0.382,0.477,0.0913,0.0445,0.207,0.434,0.0641,0.825,0.774;0.475,0.181,0.419,0.232,0.28,0.327,0.3,0.0154,0.597,0.347;aaaaaaaaa;
0.393;0.799;aaaaaaa;0.715;0.234;0.154;0.183;0.897,0.897,0.315,0.588,0.201,0.394,0.287,0.203,0.163,0.469;0.719,0.712,0.247,0.364,0.367,0.842,0.019,0.33,0.315,0.0558;0.276,0.219,0.922,0.516,0.681,0.354,0.691,0.793,0.309,0.268;0.233,0.23,0.398,0.462,0.608,0.43,0.468,0.873,0.878,0.339;0.997,0.156,0.736,0.137,0.791,0.246,0.958,0.331,0.585,0.158;0.0765,0.284,0.744,0.0748,0.161,0.484,0.684,0.297,0.826,0.0152;0.00046,0.735,0.533,0.229,0.00808,0.795,0.926,0.1,0.642,0.279;aa;
0.336;0.162;aaaa;0.548;0.027;0.642;0.594;0.102,0.921,0.0497,0.554,0.0981,0.438,0.527,0.0456,0.657,0.718;0.803,0.332,0.262,0.256,0.798,0.769,0.084,0.254,0.229,0.431;0.97,0.266,0.478,0.0366,0.483,0.829,0.065,0.504,0.313,0.329;0.286,0.715,0.519,0.256,0.348,0.997,0.88,0.861,0.733,0.157;0.913,0.548,0.604,0.842,0.968,0.315,0.618,0.426,0.17,0.0842;0.139,0.513,0.0635,0.82,0.917,0.389,0.95,0.29,0.88,0.606;0.901,0.0223,0.613,0.182,0.35,0.0174,0.997,0.904,0.501,0.215;aaa;
0.223;0.142;a;0.253;0.668;0.373;0.371;0.884,0.601,0.282,0.722,0.668,0.444,0.799,0.412,0.913,0.146;0.306,0.975,0.959,0.709,0.905,0.128,0.13,0.108,0.0714,0.305;0.065,0.923,0.897,0.432,0.00206,0.568,0.917,0.5,0.204,0.784;0.284,0.0252,0.369,0.0649,0.689,0.0974,0.295,0.839,0.1,0.9;0.175,0.0629,0.572,0.365,0.733,0.159,0.632,0.116,0.893,0.461;0.306,0.196,0.236,0.0233,0.952,0.443,0.405,0.994,0.641,0.814;0.449,0.373,0.77,0.665,0.436,0.514,0.598,0.415,0.899,0.135;aa;
0.54;0.102;aaa;0.552;0.363;0.514;0.0141;0.505,0.979,0.832,0.0863,0.318,0.71,0.278,0.0132,0.353,0.317;0.946,0.493,0.548,0.778,0.681,0.624,0.0541,0.617,0.18,0.931;0.378,0.651,0.789,0.548,0.392,0.277,0.778,0.458,0.427,0.923;0.34,0.111,0.625,0.785,0.752,0.544,0.522,0.902,0.147,0.327;0.173,0.614,0.888,0.298,0.596,0.338,0.985,0.781,0.00279,0.932;0.974,0.853,0.546,0.885,0.781,0.557,0.446,0.11,0.681,0.0239;0.139,0.471,0.98,0.827,0.0606,0.712,0.913,0.758,0.894,0.724;aaaaa;
0.981;0.763;aaaaaaaa;1;0.296;0.834;0.0793;0.714,0.251,0.716,0.572,0.513,0.685,0.0475,0.906,0.0944,0.822;0.412,0.393,0.116,0.469,0.587,0.679,0.875,0.224,0.228,0.496;0.889,0.519,0.391,0.218,0.259,0.938,0.412,0.193,0.0973,0.665;0.804,0.115,0.973,0.324,0.659,0.142,0.613,0.0874,0.515,0.31;0.409,0.162,0.268,0.615,0.0173,0.102,0.976,0.627,0.416,0.379;0.504,0.911,0.51,0.194,0.305,0.277,0.542,0.978,0.688,0.119;0.582,0.475,0.267,0.632,0.0298,0.345,0.639,0.9,0.334,0.877;aaaaaaa;
0.871;0.42;aaaaa;0.196;0.6;0.952;0.973;0.0113,0.78,0.888,0.512,0.717,0.286,0.818,0.761,0.372,0.287;0.883,0.934,0.597,0.289,0.189,0.395,0.326,0.258,0.331,0.194;0.172,0.683,0.315,0.657,0.508,0.617,0.98,0.909,0.206,0.0764;0.818,0.956,0.617,0.93,0.747,0.71,0.065,0.412,0.72,0.874;0.169,0.201,0.392,0.612,0.277,0.827,0.223,0.317,0.906,0.625;0.581,0.113,0.315,0.896,0.0446,0.793,0.144,0.499,0.697,0.681;0.753,0.436,0.508,0.623,0.48,0.0207,0.188,0.49,0.559,0.774;aaa;
0.159;0.839;a;0.386;0.875;0.982;0.128;0.599,0.873,0.341,0.137,0.649,0.794,0.977,0.69,0.918,0.302;0.394,0.248,0.357,0.443,0.0512,0.188,0.581,0.755,0.588,0.288;0.386,0.0508,0.861,0.479,0.546,0.696,0.484,0.0645,0.021,0.453;0.962,0.31,0.799,0.585,0.432,0.654,0.375,0.255,0.318,0.434;0.594,0.612,0.023,0.198,0.152,0.55,0.454,0.242,0.174,0.635;0.208,0.222,0.296,0.723,0.845,0.0731,0.55,0.21,0.667,0.364;0.734,0.931,0.00782,0.437,0.137,0.229,0.00753,0.606,0.0919,0.0483;aaaa;
0.183;0.27;aaaaa;0.106;0.5;0.79;0.976;0.423,0.448,0.955,0.112,0.884,0.854,0.873,0.858,0.927,0.453;0.0451,0.733,0.366,0.479,0.938,0.853,0.854,0.572,0.84,0.0563;0.852,0.72,0.214,0.136,0.863,0.808,0.111,0.583,0.161,0.0659;0.533,0.987,0.294,0.999,0.0594,0.619,0.48,0.861,0.469,0.804;0.244,0.852,0.489,0.596,0.162,0.405,0.856,0.541,0.737,0.561;0.966,0.146,0.495,0.635,0.869,0.00648,0.965,0.921,0.226,0.109;0.34,0.623,0.429,0.44,0.775,0.966,0.147,0.445,0.405,0.79;aaaaaa;
0.391;0.135;aaaaa;0.842;0.444;0.337;0.157;0.617,0.794,0.999,0.427,1,0.815,0.406,0.95,0.72,0.544;0.726,0.593,0.626,0.972,0.395,0.388,0.998,0.0316,0.643,0.514;0.521,0.987,0.616,0.555,0.96,0.374,0.87,0.993,0.321,0.538;0.207,0.578,0.0282,0.278,0.248,0.364,0.38,0.139,0.737,0.0172;0.822,0.999,0.33,0.879,0.0602,0.124,0.271,0.206,0.264,0.743;0.187,0.465,0.554,0.587,0.635,0.0414,0.423,0.821,0.682,0.439;0.387,0.563,0.555,0.133,0.436,0.561,0.139,0.316,0.815,0.311;aaaa;
0.0662;0.876;aaaaaa;0.575;0.784;0.944;0.693;0.597,0.315,0.458,0.198,0.877,0.608,0.54,0.968,0.954,0.448;0.226,0.11,0.413,0.981,0.583,0.588,0.855,0.237,0.953,0.247;0.444,0.474,0.949,0.747,0.162,0.0712,0.346,0.55,0.891,0.573;0.636,0.495,0.229,0.912,0.46,0.894,0.938,0.662,0.469,0.387;0.81,0.448,0.924,0.755,0.621,0.229,0.278,0.123,0.357,0.465;0.485,0.0641,0.117,0.527,0.533,0.636,0.48,0.387,0.973,0.815;0.907,0.383,0.948,0.874,0.968,0.35,0.11,0.397,0.104,0.692;aaa;
0.139;0.241;aaaaaa;0.292;0.0173;0.918;0.442;0.348,0.191,0.995,0.627,0.00952,0.949,0.504,0.737,0.401,0.436;0.376,0.454,0.642,0.167,0.955,0.629,0.784,0.577,0.0361,0.518;0.563,0.642,0.571,0.306,0.915,0.212,0.133,0.759,0.921,0.975;0.513,0.256,0.618,0.872,0.648,0.545,0.594,0.146,0.994,0.83;0.0604,0.388,0.0502,0.0226,0.98,0.536,0.256,0.932,0.458,0.355;0.817,0.483,0.531,0.223,0.526,0.00328,0.0488,0.838,0.224,0.576;0.286,0.71,0.399,0.454,0.85,0.7,0.422,0.543,0.32,0.824;aa;
0.443;0.678;aa;0.517;0.056;0.895;0.373;0.585,0.208,0.289,0.978,0.694,0.0785,0.388,0.252,0.514,0.797;0.581,0.856,0.108,0.786,0.955,0.55,0.148,0.433,0.491,0.954;0.653,0.878,0.336,0.838,0.12,0.959,0.638,0.779,0.00935,0.146;0.587,0.912,0.563,0.186,0.0484,0.189,0.849,0.763,0.0208,0.443;0.213,0.183,0.862,0.966,0.791,0.134,0.428,0.074,0.0329,0.523;0.0523,0.829,0.439,0.0724,0.337,0.571,0.272,0.622,0.73,0.588;0.555,0.294,0.341,0.422,0.331,0.722,0.853,0.0278,0.109,0.324;aaaaaaaaaa;
0.496;0.299;aaaaaa;0.00442;0.351;0.249;0.785;0.599,0.0661,0.0285,0.736,0.965,0.0273,0.899,0.0762,0.311,0.0267;0.433,0.671,0.0247,0.995,0.0769,0.0188,0.93,0.457,0.238,0.666;0.917,0.307,0.464,0.141,0.299,0.53,0.695,0.302,0.865,0.938;0.779,0.347,0.278,0.7,0.873,0.804,0.985,0.295,0.021,0.714;0.567,0.521,0.795,0.0874,0.11,0.593,0.81,0.0496,0.877,0.631;0.979,0.674,0.0642,0.599,0.629,0.334,0.534,0.563,0.681,0.306;0.702,0.53,0.266,0.464,0.131,0.285,0.164,0.429,0.772,0.186;aaa;
0.43;0.915;aa;0.849;0.951;0.00235;0.465;0.0828,0.797,0.9,0.482,0.652,0.335,0.00172,0.829,0.573,0.673;0.648,0.897,0.702,0.679,0.66,0.803,0.735,0.859,0.464,0.26;0.717,0.0177,0.32,0.931,0.569,0.503,0.989,0.869,0.0701,0.434;0.115,0.742,0.702,0.262,0.000467,0.855,0.901,0.282,0.205,0.838;0.387,0.329,0.573,0.838,0.525,0.86,0.242,0.37,0.299,0.77;0.599,0.0793,0.285,0.118,0.212,0.798,0.433,0.408,0.588,0.4;0.0676,0.563,0.767,0.755,0.94,0.502,0.0625,0.947,0.759,0.583;aaa;
0.699;0.384;aaaaaa;0.157;0.578;0.595;0.111;0.584,0.618,0.186,0.185,0.31,0.358,0.307,0.484,0.486,0.31;0.25,0.296,0.952,0.171,0.732,0.711,0.387,0.0761,0.403,0.429;0.411,0.356,0.7,0.935,0.0699,0.589,0.259,0.676,0.267,0.149;0.876,0.972,0.0522,0.531,0.79,0.789,0.793,0.833,0.959,0.618;0.163,0.234,0.251,0.734,0.752,0.9,0.502,0.0397,0.906,0.454;0.151,0.147,0.393,0.865,0.153,0.28,0.806,0.135,0.267,0.697;0.6,0.055,0.351,0.508,0.401,0.583,0.571,0.827,0.919,0.0793;aaaaaaa;
0.991;0.0571;aaaaaa;0.0579;0.659;0.321;0.451;0.395,0.549,0.434,0.389,0.434,0.625,0.479,0.179,0.556,0.178;0.7,0.783,0.127,0.927,0.535,0.0873,0.499,0.854,0.0106,0.506;0.0687,0.072,0.315,0.161,0.692,0.414,0.561,0.668,0.627,0.24;0.138,0.818,0.313,0.935,0.989,0.658,0.818,0.99,0.212,0.381;0.779,0.166,0.198,0.751,0.607,0.129,0.409,0.107,0.678,0.37;0.988,0.0637,0.577,0.947,0.516,0.0229,0.518,0.678,0.156,0.908;0.0649,0.235,0.0119,0.563,0.0407,0.88,0.45,0.553,0.974,0.436;aaaaaaa;
0.176;0.582;aaa;0.173;0.942;0.196;0.876;0.532,0.693,0.703,0.581,0.517,0.803,0.207,0.345,0.353,0.462;0.687,0.656,0.184,0.8,0.259,0.551,0.429,0.956,0.329,0.161;0.0911,0.131,0.609,0.862,0.831,0.312,0.802,0.0938,0.599,0.122;0.609,0.141,0.248,0.718,0.0607,0.204,0.673,0.674,0.412,0.836;0.965,0.609,0.561,0.272,0.189,0.887,0.00157,0.43,0.136,0.552;0.0445,0.214,0.208,0.751,0.763,0.586,0.408,0.336,0.0351,0.086;0.812,0.171,0.736,0.906,0.952,0.471,0.773,0.738,0.245,0.669;aaaaa;
0.0511;0.601;aaaaa;0.376;0.396;0.765;0.382;0.311,0.796,0.754,0.454,0.531,0.994,0.608,0.0448,0.0938,0.999;0.915,0.795,0.982,0.212,0.898,0.971,0.321,0.83,0.354,0.494;0.158,0.731,0.723,0.0982,0.645,0.392,0.926,0.671,0.127,0.3;0.42,0.836,0.58,0.105,0.627,0.122,0.0729,0.671,0.323,0.375;0.869,0.612,0.519,0.133,0.233,0.947,0.765,0.178,0.469,0.0628;0.757,0.592,0.387,0.534,0.602,0.118,0.00323,0.245,0.803,0.468;0.869,0.566,0.0978,0.164,0.186,0.24,0.784,0.623,0.171,0.883;aaaaaaaa;
