ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,5);ATT11(string,6);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aa;0.328;0.896;aaaaaa;0.479;0.463;aa;0.031;0.846;aaaaa;aaa;aaaaaa;0.784,0.398,0.908,0.479,0.9,0.234,0.404,0.465,0.715,0.487;0.892,0.559,0.707,0.676,0.283,0.411,0.429,0.0837,0.351,0.805;0.665,0.559,0.976,0.0236,0.528,0.606,0.555,0.371,0.801,0.381;0.357,0.79,0.716,0.827,0.0196,0.24,0.51,0.303,0.778,0.261;0.529,0.187,0.549,0.923,0.357,0.344,0.23,0.9,0.348,0.944;0.638,0.117,0.386,0.412,0.995,0.903,0.94,0.766,0.506,0.0816;0.732,0.0875,0.00552,0.955,0.168,0.465,0.548,0.607,0.152,0.893;0.253,0.653,0.181,0.854,0.581,0.0745,0.205,0.629,0.517,0.16;0.936,0.198,0.276,0.513,0.638,0.519,0.852,0.773,0.552,0.745;0.466,0.468,0.798,0.301,0.92,0.162,0.141,0.682,0.798,0.2;0.065,0.0329,0.554,0.311,0.678,0.837,0.952,0.975,0.61,0.0849;0.372,0.599,0.631,0.852,0.526,0.847,0.463,0.532,0.0554,0.519;aaa;
aa;0.831;0.994;aaaaaa;0.909;0.267;a;0.572;0.00958;aaaaaaa;a;aaaaa;0.286,0.484,0.588,0.113,0.581,0.27,0.215,0.521,0.916,0.351;0.0929,0.184,0.669,0.794,0.0846,0.272,0.53,0.531,0.449,0.911;0.68,0.127,0.345,0.94,0.404,0.643,0.06,0.37,0.654,0.914;0.443,0.695,0.331,0.856,0.0645,0.509,0.999,0.784,0.136,0.101;0.343,0.985,0.932,0.608,0.0745,0.0547,0.182,0.835,0.475,0.146;0.586,0.301,0.887,0.63,0.96,0.98,0.337,0.000949,0.651,0.739;0.647,0.662,0.0266,0.864,0.855,0.406,0.778,0.47,0.703,0.527;0.173,0.316,0.715,0.129,0.526,0.792,0.934,0.299,0.67,0.78;0.154,0.665,0.298,0.514,0.0592,0.694,0.842,0.581,0.944,0.932;0.996,0.827,0.24,0.354,0.197,0.312,0.361,0.743,0.446,0.628;0.931,0.599,0.79,0.643,0.455,0.189,0.45,0.698,0.488,0.183;0.782,0.304,0.0362,0.736,0.211,0.181,0.582,0.522,0.336,0.497;aaaaa;
aa;0.926;0.519;aaaaa;0.169;0.984;aaa;0.19;0.327;aaaa;aaa;aaa;0.436,0.00748,0.674,0.71,0.517,0.00404,0.34,0.327,0.521,0.775;0.293,0.393,0.0284,0.367,0.68,0.704,0.253,0.693,0.866,0.25;0.454,0.0584,0.352,0.145,0.252,0.871,0.951,0.394,0.642,0.565;0.474,0.993,0.125,0.834,0.61,0.536,0.574,0.66,0.889,0.395;0.583,0.925,0.906,0.282,0.165,0.621,0.0448,0.745,0.6,0.208;0.523,0.00752,0.131,0.223,0.301,0.364,0.623,0.285,0.914,0.28;0.00172,0.306,0.61,0.801,0.495,0.866,0.109,0.281,0.953,0.819;0.968,0.836,0.177,0.575,0.964,0.0911,0.362,0.57,0.616,0.638;0.33,0.354,0.434,0.0147,0.0965,0.396,0.884,0.885,0.0827,0.497;0.768,0.622,0.675,0.462,0.843,0.824,0.698,0.935,0.258,0.322;0.507,0.477,0.113,0.597,0.741,0.896,0.0364,0.263,0.436,0.743;0.994,0.682,0.988,0.748,0.311,0.462,0.735,0.267,0.8,0.975;aaaaaaaaaa;
aaaa;0.786;0.101;aa;0.979;0.198;a;0.868;0.0199;aaa;a;aa;0.853,0.548,0.866,0.91,0.0982,0.468,0.502,0.818,0.261,0.463;0.513,0.0597,0.456,0.863,0.019,0.571,0.792,0.836,0.612,0.742;0.775,0.701,0.8,0.136,0.294,0.704,0.913,0.512,0.427,0.657;0.0581,0.617,0.753,0.137,0.94,0.19,0.32,0.345,0.0349,0.91;0.181,0.175,0.418,0.305,0.954,0.804,0.304,0.805,0.643,0.804;0.382,0.332,0.812,0.238,0.537,0.857,0.128,0.859,0.506,0.65;0.992,0.444,0.165,0.583,0.638,0.592,0.124,0.717,0.594,0.379;0.726,0.374,0.839,0.695,0.0418,0.52,0.683,0.0877,0.128,0.948;0.433,0.88,0.408,0.768,0.882,0.294,0.231,0.0246,0.0579,0.936;0.754,0.622,0.387,0.57,0.297,0.965,0.12,0.484,0.621,0.533;0.761,0.533,0.636,0.874,0.758,0.166,0.582,0.279,0.18,0.927;0.842,0.572,0.69,0.191,0.387,0.111,0.88,0.9,0.582,0.765;aaaaaaaa;
a;0.947;0.513;aa;0.455;0.501;aa;0.3;0.11;aaaa;aa;aa;0.69,0.0212,0.498,0.832,0.307,0.577,0.17,0.0323,0.000716,0.0844;0.871,0.415,0.844,0.623,0.0605,0.0149,0.541,0.327,0.942,0.565;0.941,0.271,0.0231,0.0924,0.828,0.905,0.0299,0.753,0.0531,0.0434;0.205,0.361,0.189,0.456,0.788,0.134,0.658,0.916,0.484,0.0815;0.488,0.937,0.224,0.687,0.907,0.981,0.678,0.0611,0.0412,0.573;0.864,0.0442,0.615,0.181,0.846,0.0232,0.576,0.485,0.228,0.349;0.081,0.195,0.25,0.86,0.144,0.282,0.123,0.669,0.0853,0.422;0.873,0.983,0.34,0.859,0.568,0.848,0.557,0.684,0.286,0.303;0.378,0.827,0.995,0.505,0.671,0.285,0.284,0.892,0.73,0.702;0.3,0.119,0.449,0.311,0.818,0.16,0.234,0.702,0.397,0.146;0.295,0.558,0.763,0.517,0.26,0.229,0.0537,0.183,0.493,0.149;0.308,0.955,0.613,0.356,0.0574,0.855,0.709,0.388,0.393,0.0621;aaaa;
a;0.518;0.786;aa;0.541;0.151;a;0.885;0.781;aaaaaaaaa;aaa;aaa;0.525,0.961,0.616,0.981,0.641,0.891,0.383,0.902,0.772,0.321;0.822,0.488,0.122,0.0774,0.361,0.216,0.794,0.452,0.316,0.971;0.804,0.861,0.77,0.55,0.184,0.426,0.499,0.183,0.791,0.318;0.566,0.139,0.915,0.486,0.158,0.0469,0.465,0.282,0.649,0.204;0.192,0.191,0.597,0.758,0.0336,0.841,0.387,0.463,0.392,0.266;0.737,0.986,0.238,0.687,0.728,0.114,0.987,0.074,0.677,0.536;0.0151,0.501,0.257,0.0425,0.994,0.0831,0.328,0.586,0.518,0.064;0.104,0.577,0.897,0.956,0.329,0.188,0.000379,0.388,0.739,0.846;0.403,0.747,0.833,0.687,0.619,0.384,0.956,0.228,0.563,0.353;0.759,0.872,0.619,0.122,0.313,0.555,0.543,0.86,0.75,0.807;0.422,0.349,0.0253,0.671,0.924,0.316,0.435,0.17,0.293,0.186;0.459,0.0784,0.884,0.671,0.712,0.659,0.107,0.104,0.306,0.656;aa;
aaa;0.657;0.929;aaaaaa;0.552;0.658;aaaa;0.367;0.0823;aaaaa;aaa;a;0.791,0.0624,0.26,0.803,0.03,0.179,0.588,0.712,0.321,0.498;0.467,0.348,0.994,0.435,0.42,0.794,0.766,0.84,0.443,0.131;0.523,0.365,0.0355,0.761,0.651,0.237,0.641,0.963,0.358,0.936;0.993,0.359,0.58,0.426,0.245,0.74,0.466,0.994,0.2,0.889;0.0704,0.761,0.988,0.271,0.786,0.22,0.178,0.723,0.232,0.472;0.936,0.316,0.981,0.507,0.624,0.378,0.499,0.473,0.15,0.239;0.973,0.584,0.861,0.556,0.499,0.373,0.584,0.871,0.0988,0.756;0.036,0.634,0.633,0.413,0.512,0.424,0.675,0.607,0.168,0.322;0.788,0.339,0.923,0.104,0.315,0.654,0.766,0.187,0.452,0.81;0.838,0.844,0.745,0.905,0.0325,0.661,0.467,0.668,0.297,0.444;0.577,0.962,0.808,0.365,0.744,0.835,0.313,0.718,0.298,0.378;0.808,0.509,0.185,0.989,0.955,0.722,0.287,0.697,0.472,0.557;a;
a;0.992;0.125;aaa;0.502;0.677;aaaa;0.526;0.0124;aaaaaa;aaaaa;a;0.665,0.911,0.44,0.838,0.178,0.163,0.136,0.484,0.899,0.187;0.578,0.926,0.235,0.298,0.558,0.0937,0.545,0.622,0.768,0.0253;0.524,0.97,0.287,0.679,0.482,0.509,0.727,0.608,0.484,0.0858;0.582,0.975,0.493,0.32,0.906,0.184,0.647,0.275,0.059,0.944;0.39,0.417,0.431,0.865,0.933,0.805,0.279,0.399,0.682,0.372;0.756,0.421,0.416,0.971,0.473,0.961,0.353,0.877,0.308,0.572;0.957,0.0789,0.35,0.106,0.918,0.00421,0.144,0.651,0.882,0.472;0.528,0.292,0.761,0.565,0.308,0.211,0.556,0.679,0.906,0.226;0.673,0.927,0.164,0.781,0.383,0.438,0.0363,0.903,0.636,0.636;0.051,0.285,0.0173,0.167,0.385,0.768,0.51,0.225,0.378,0.719;0.89,0.967,0.0422,0.304,0.267,0.127,0.708,0.398,0.97,0.851;0.48,0.687,0.888,0.621,0.967,0.113,0.293,0.549,0.967,0.811;aaaaaaaaa;
aaaa;0.96;0.721;aaaaaa;0.738;0.891;aa;0.134;0.929;aa;a;aaaaaa;0.642,0.663,0.0617,0.408,0.858,0.796,0.557,0.97,0.0381,0.0168;0.775,0.0677,0.689,0.00703,0.651,0.884,0.472,0.0329,0.749,0.34;0.0973,0.103,0.278,0.262,0.0464,0.414,0.0878,0.247,0.269,0.878;0.155,0.338,0.822,0.909,0.821,0.649,0.654,0.592,0.881,0.0589;0.656,0.282,0.595,0.453,0.0845,0.159,0.741,0.751,0.634,0.568;0.607,0.942,0.153,0.247,0.963,0.954,0.362,0.0597,0.0363,0.56;0.686,0.146,0.135,0.732,0.316,0.705,0.358,0.688,0.0301,0.534;0.965,0.286,0.0683,0.467,0.235,0.203,0.586,0.408,0.692,0.43;0.561,0.41,0.436,0.453,0.325,0.188,0.167,0.00391,0.546,0.67;0.181,0.724,0.407,0.845,0.491,0.671,0.815,0.602,0.338,0.543;0.105,0.099,0.252,0.993,0.503,0.215,0.965,0.584,0.15,0.2;0.162,0.0914,0.495,0.101,0.259,0.902,0.079,0.435,0.473,0.254;aaaaaaaaaa;
a;0.902;0.605;aaaaa;0.519;0.301;aaa;0.998;0.621;aaaa;a;aa;0.282,0.858,0.357,0.845,0.928,0.00242,0.78,0.67,0.0802,0.633;0.222,0.873,0.807,0.737,0.874,0.939,0.646,0.86,0.487,0.808;0.528,0.114,0.715,0.826,0.0687,0.0415,0.898,0.618,0.228,0.119;0.614,0.517,0.199,0.205,0.204,0.925,0.643,0.334,0.984,0.382;0.462,0.96,0.429,0.897,0.056,0.0734,0.404,0.164,0.0213,0.092;0.625,0.64,0.196,0.735,0.0365,0.0104,0.673,0.479,0.0887,0.281;0.826,0.224,0.327,0.693,0.613,0.439,0.725,0.57,0.424,0.248;0.0711,0.764,0.774,0.0201,0.407,0.273,0.591,0.488,0.503,0.607;0.863,0.725,0.666,0.662,0.88,0.277,0.243,0.833,0.652,0.371;0.468,0.205,0.303,0.648,0.4,0.557,0.708,0.0997,0.35,0.0608;0.184,0.628,0.535,0.935,0.104,0.87,0.517,0.242,0.89,0.655;0.535,0.152,0.222,0.881,0.704,0.448,0.749,0.497,0.386,0.355;aaaaa;
aaaa;0.867;0.401;aa;0.0993;0.159;aaa;0.0401;0.444;aaa;aaa;aaaa;0.297,0.928,0.902,0.504,0.218,0.413,0.725,0.115,0.22,0.556;0.593,0.878,0.733,0.371,0.836,0.893,0.96,0.792,0.692,0.39;0.792,0.114,0.899,0.0446,0.0376,0.753,0.649,0.732,0.73,0.733;0.348,0.299,0.935,0.0529,0.694,0.94,0.408,0.743,0.969,0.399;0.68,0.681,0.406,0.234,0.47,0.272,0.616,0.285,0.793,0.8;0.244,0.591,0.147,0.413,0.632,0.633,0.682,0.664,0.183,0.277;0.331,0.741,0.286,0.802,0.333,0.308,0.802,0.774,0.134,0.781;0.884,0.86,0.457,0.848,0.216,0.184,0.00145,0.755,0.57,0.21;0.902,0.766,0.895,0.298,0.763,0.268,0.466,0.966,0.205,0.379;0.218,0.905,0.908,0.667,0.443,0.662,0.477,0.567,0.87,0.369;0.9,0.464,0.353,0.649,0.00239,0.905,0.503,0.554,0.923,0.186;0.466,0.84,0.492,0.178,0.12,0.852,0.2,0.648,0.426,0.745;aaaaa;
aaa;0.282;0.236;aaa;0.289;0.628;aa;0.525;0.889;aaaaaa;aaaa;aaaaa;0.351,0.41,0.22,0.0752,0.186,0.338,0.0949,0.596,0.293,0.268;0.456,0.0948,0.0282,0.381,0.909,0.0851,0.804,0.354,0.675,0.457;0.74,0.806,0.618,0.583,0.543,0.51,0.62,0.675,0.58,0.981;0.642,0.523,0.651,0.569,0.634,0.851,0.616,0.0372,0.813,0.109;0.378,0.533,0.472,0.341,0.138,0.418,0.0524,0.636,0.931,0.571;0.741,0.319,0.566,0.94,0.474,0.299,0.99,0.234,0.519,0.418;0.708,0.245,0.449,0.202,0.631,0.815,0.842,0.615,0.517,0.532;0.643,0.0736,0.138,0.0599,0.901,0.451,0.317,0.944,0.574,0.499;0.589,0.12,0.0309,0.695,0.977,0.555,0.692,0.259,0.643,0.746;0.813,0.894,0.717,0.364,0.0674,0.597,0.99,0.121,0.406,0.691;0.0959,0.884,0.124,0.276,0.437,0.299,0.519,0.0728,0.546,0.251;0.195,0.736,0.3,0.692,0.738,0.88,0.297,0.672,0.902,0.551;aaaaaaaaa;
aa;0.543;0.584;aaaaaa;0.185;0.243;aaaa;0.645;0.627;aaaaaaaaa;aaa;aaaaaa;0.993,0.457,0.64,0.497,0.296,0.16,0.832,0.143,0.812,0.935;0.155,0.257,0.118,0.77,0.379,0.665,0.451,0.305,0.396,0.42;0.109,0.0116,0.362,0.854,0.984,0.563,0.808,0.654,0.9,0.764;0.862,0.513,0.635,0.272,0.953,0.737,0.383,0.451,0.237,0.654;0.85,0.77,0.502,0.641,0.368,0.952,0.522,0.98,0.445,0.0828;0.789,0.704,0.623,0.242,0.934,0.058,0.832,0.666,0.96,0.0833;0.653,0.281,0.666,0.328,0.854,0.509,0.93,0.095,0.748,0.359;0.923,0.324,0.598,0.984,0.47,0.133,0.582,0.217,0.053,0.0795;0.606,0.167,0.671,0.273,0.504,0.215,0.989,0.471,0.165,0.428;0.867,0.881,0.506,0.723,0.546,0.489,0.468,0.871,0.685,0.807;0.486,0.263,0.95,0.287,0.332,0.891,0.549,0.361,0.563,0.546;0.502,0.456,0.562,0.149,0.153,0.857,0.435,0.951,0.869,0.38;aaaaaaa;
aa;0.456;0.259;a;0.214;0.827;aa;0.297;0.318;aaa;aa;aaaaaa;0.247,0.337,0.0167,0.0172,0.498,0.339,0.364,0.395,0.144,0.159;0.307,0.703,0.0593,0.0561,0.14,0.25,0.744,0.902,0.794,0.526;0.659,0.64,0.174,0.103,0.77,0.242,0.611,0.248,0.632,0.237;0.331,0.623,0.167,0.0014,0.347,0.0416,0.889,0.129,0.138,0.339;0.892,0.87,0.696,0.141,0.481,0.889,0.791,0.321,0.244,0.731;0.36,0.0215,0.93,0.189,0.115,0.347,0.829,0.825,0.144,0.689;0.871,0.353,0.82,0.943,0.459,0.839,0.705,0.311,0.552,0.421;0.318,0.867,0.914,0.735,0.606,0.616,0.604,0.32,0.106,0.808;0.582,0.24,0.0239,0.482,0.537,0.732,0.77,0.879,0.138,0.575;0.0718,0.123,0.343,0.138,0.155,0.299,0.307,0.0834,0.527,0.975;0.668,0.448,0.744,0.187,0.0858,0.0982,0.0323,0.281,0.285,0.667;0.55,0.519,0.419,0.16,0.145,0.374,0.38,0.896,0.588,0.857;aaa;
a;0.914;0.72;aa;0.448;0.728;aa;0.153;0.575;aaaaa;aaa;aaa;0.757,0.193,0.438,0.174,0.671,0.413,0.00319,0.013,0.888,0.747;0.212,0.519,0.801,0.655,0.292,0.491,0.0334,0.425,0.434,0.0737;0.48,0.143,0.0397,0.808,0.826,0.655,0.518,0.454,0.885,0.929;0.454,0.167,0.969,0.14,0.363,0.202,0.412,0.0492,0.655,0.736;0.584,0.82,0.261,0.378,0.7,0.324,0.734,0.77,0.854,0.608;0.459,0.46,0.5,0.436,0.637,0.00196,0.288,0.697,0.792,0.983;0.375,0.0218,0.401,0.867,0.889,0.835,0.284,0.324,0.747,0.484;0.676,0.281,0.309,0.114,0.881,0.257,0.753,0.081,0.0737,0.584;0.906,0.582,0.26,0.593,0.0598,0.938,0.939,0.872,0.702,0.742;0.843,0.591,0.706,0.874,0.29,0.996,0.97,0.962,0.451,0.401;0.862,0.421,0.63,0.349,0.9,0.416,0.546,0.657,0.426,0.47;0.408,0.383,0.926,0.323,0.921,0.123,0.159,0.861,0.645,0.85;a;
a;0.414;0.108;aaaaaa;0.38;0.396;aaa;0.885;0.87;aaaaaa;aaaa;aa;0.555,0.418,0.306,0.869,0.329,0.369,0.653,0.0835,0.426,0.0555;0.649,0.906,0.416,0.0604,0.825,0.253,0.594,0.939,0.344,0.917;0.77,0.00609,0.068,0.406,0.259,0.33,0.722,0.982,0.506,0.4;0.00541,0.173,0.231,0.493,0.976,0.236,0.403,0.761,0.532,0.00304;0.477,0.52,0.422,0.11,0.636,0.484,0.156,0.283,0.539,0.796;0.764,0.834,0.654,0.932,0.808,0.935,0.557,0.307,0.172,0.2;0.955,0.901,0.733,0.65,0.163,0.575,0.0794,0.017,0.0705,0.789;0.233,0.712,0.000201,0.359,0.427,0.697,0.705,0.985,0.957,0.55;0.799,0.0404,0.251,0.96,0.701,0.773,0.625,0.231,0.654,0.429;0.299,0.24,0.489,0.211,0.744,0.791,0.945,0.858,0.83,0.119;0.000549,0.265,0.506,0.318,0.00165,0.681,0.424,0.00527,0.988,0.365;0.635,0.816,0.511,0.22,0.457,0.502,0.3,0.0134,0.157,0.789;aaaaaaaaa;
aaa;0.0835;0.965;a;0.42;0.0603;aaaa;0.713;0.158;aaaa;aaa;aaaa;0.613,0.457,0.157,0.805,0.846,0.719,0.418,0.93,0.625,0.451;0.394,0.882,0.428,0.175,0.238,0.125,0.897,0.579,0.636,0.453;0.264,0.202,0.702,0.379,0.453,0.463,0.589,0.932,0.979,0.527;0.701,0.0734,0.552,0.339,0.866,0.37,0.31,0.39,0.481,0.247;0.118,0.326,0.418,0.205,0.941,0.0601,0.143,0.537,0.343,0.279;0.158,0.717,0.844,0.526,0.339,0.335,0.51,0.438,0.933,0.112;0.623,0.989,0.924,0.172,0.589,0.4,0.28,0.736,0.616,0.13;0.714,0.445,0.37,0.807,0.693,0.452,0.698,0.21,0.363,0.25;0.336,0.416,0.844,0.316,0.484,0.984,0.0153,0.255,0.282,0.505;0.387,0.678,0.506,0.418,0.523,0.137,0.924,0.18,0.328,0.943;0.83,0.511,0.677,0.0165,0.152,0.0926,0.585,0.535,0.0224,0.943;0.795,0.513,0.965,0.53,0.282,0.318,0.789,0.222,0.0219,0.808;aaaaaa;
aaa;0.0348;0.287;aa;0.19;0.956;aaaa;0.439;0.806;aaaaaaaaaa;aaaaa;aa;0.687,0.665,0.0737,0.715,0.0704,0.608,0.414,0.297,0.168,0.738;0.582,0.4,0.532,0.272,0.69,0.5,0.722,0.9,0.463,0.429;0.0131,0.00274,0.282,0.382,0.114,0.166,0.23,0.743,0.911,0.825;0.688,0.288,0.534,0.723,0.438,0.567,0.512,0.0557,0.231,0.092;0.869,0.615,0.549,0.0751,0.0518,0.25,0.475,0.123,0.116,0.27;0.639,0.777,0.309,0.994,0.832,0.0469,0.244,0.688,0.454,0.96;0.875,0.587,0.102,0.14,0.199,0.123,0.182,0.873,0.449,0.904;0.349,0.483,0.857,0.116,0.0556,0.836,0.984,0.573,0.2,0.654;0.808,0.24,0.173,0.574,0.605,0.996,0.65,0.874,0.469,0.165;0.658,0.284,0.477,0.216,0.777,0.551,0.421,0.326,0.328,0.463;0.792,0.44,0.806,0.137,0.0901,0.186,0.412,0.606,0.845,0.129;0.569,0.129,0.199,0.125,0.359,0.855,0.986,0.411,0.727,0.496;aaaaaa;
aaaa;0.309;0.715;aaaaaa;0.466;0.902;aa;0.457;0.7;aaa;aaaaa;aaaa;0.606,0.59,0.398,0.187,0.951,0.0739,0.21,0.0931,0.156,0.695;0.147,0.939,0.0718,0.396,0.824,0.769,0.303,0.313,0.334,0.529;0.974,0.762,0.318,0.181,0.562,0.34,0.647,0.711,0.875,0.0138;0.651,0.84,0.269,0.327,0.697,0.184,0.706,0.746,0.877,0.385;0.98,0.248,0.547,0.215,0.235,0.337,0.924,0.815,0.348,0.396;0.665,0.766,0.922,0.836,0.796,0.572,0.99,0.248,0.947,0.762;0.977,0.586,0.292,0.822,0.358,0.278,0.988,0.229,0.965,0.884;0.993,0.122,0.746,0.87,0.736,0.233,0.433,0.959,0.347,0.727;0.431,0.00366,0.395,0.489,0.718,0.507,0.588,0.0543,0.27,0.721;0.768,0.222,0.257,0.0774,0.585,0.622,0.936,0.266,0.929,0.189;0.661,0.432,0.52,0.659,0.764,0.907,0.614,0.0692,0.773,0.24;0.73,0.898,0.512,0.638,0.0639,0.553,0.13,0.837,0.1,0.59;aaaa;
aaaa;0.848;0.771;aa;0.825;0.161;a;0.487;0.902;aaaa;a;aaaaaa;0.559,0.884,0.359,0.739,0.125,0.883,0.313,0.785,0.875,0.194;0.673,0.044,0.183,0.843,0.319,0.815,0.85,0.716,0.546,0.573;0.944,0.485,0.387,0.208,0.0848,0.974,0.335,0.222,0.276,0.964;0.627,0.142,0.0047,0.683,0.935,0.126,0.851,0.238,0.355,0.204;0.318,0.0352,0.833,0.651,0.292,0.37,0.291,0.073,0.821,0.00822;0.146,0.904,0.321,0.0801,0.826,0.823,0.338,0.0566,0.72,0.518;0.901,0.899,0.503,0.017,0.071,0.165,0.106,0.708,0.958,0.211;0.418,0.86,0.185,0.165,0.683,0.355,0.75,0.553,0.271,0.524;0.0389,0.23,0.109,0.934,0.228,0.557,0.968,0.953,0.958,0.152;0.4,0.996,0.373,0.579,0.878,0.97,0.715,0.153,0.958,0.614;0.58,0.688,0.507,0.0665,0.478,0.843,0.27,0.161,0.11,0.135;0.302,0.766,0.607,0.227,0.0129,0.276,0.711,0.53,0.647,0.0649;aa;
aa;0.0474;0.59;aaaaa;0.546;0.794;aaa;0.533;0.161;aaaaaaaaa;aaaaa;aa;0.368,0.853,0.0775,0.111,0.0704,0.161,0.137,0.859,0.516,0.99;0.869,0.639,0.608,0.508,0.619,0.918,0.546,0.117,0.789,0.652;0.741,0.756,0.744,0.945,0.346,0.213,0.387,0.189,0.399,0.892;0.199,0.934,0.211,0.165,0.342,0.537,0.923,0.508,0.206,0.436;0.18,0.743,0.29,0.612,0.683,0.55,0.167,0.0105,0.465,0.577;0.41,0.0456,0.651,0.658,0.719,0.566,0.411,0.575,0.55,0.693;0.172,0.497,0.885,0.277,0.741,0.916,0.664,0.413,0.508,0.619;0.179,0.658,0.636,0.4,0.621,0.46,0.834,0.716,0.851,0.761;0.0201,0.461,0.748,0.634,0.0145,0.484,0.625,0.573,0.547,0.451;0.421,0.91,0.696,0.441,0.504,0.492,0.9,0.749,0.308,0.755;0.723,0.216,0.739,0.969,0.0701,0.315,0.209,0.525,0.217,0.573;0.0976,0.973,0.582,0.147,0.976,0.386,0.399,0.256,0.162,0.557;aaaaaaaa;
aaa;0.504;0.81;aaaaaa;0.441;0.285;aa;0.0334;0.69;aaaaaaaa;a;aaaa;0.646,0.993,0.671,0.899,0.79,0.236,0.577,0.888,0.0074,0.679;0.152,0.471,0.196,0.967,0.465,0.19,0.488,0.676,0.76,0.219;0.669,0.414,0.247,0.107,0.0588,0.469,0.267,0.935,0.703,0.0952;0.145,0.235,0.618,0.344,0.977,0.642,0.0277,0.963,0.32,0.201;0.942,0.838,0.0974,0.622,0.87,0.484,0.973,0.952,0.359,0.497;0.383,0.394,0.33,0.393,0.245,0.396,0.203,0.0417,0.998,0.858;0.963,0.409,0.591,0.888,0.334,0.31,0.156,0.547,0.913,0.521;0.55,0.0269,0.673,0.687,0.939,0.658,0.0121,0.371,0.0512,0.397;0.863,0.987,0.387,0.0614,0.768,0.896,0.924,0.831,0.786,0.354;0.278,0.0254,0.746,0.399,0.574,0.212,0.452,0.266,0.935,0.681;0.758,0.324,0.513,0.905,0.247,0.0951,0.332,0.989,0.874,0.217;0.211,0.596,0.72,0.779,0.206,0.897,0.46,0.317,0.753,0.385;aaaaaaa;
a;0.788;0.493;a;0.532;0.0702;a;0.0794;0.353;aaaaaaaaa;aaaaa;aa;0.825,0.0829,0.0656,0.872,0.211,0.491,0.877,0.201,0.977,0.0832;0.166,0.587,0.457,0.121,0.18,0.435,0.292,0.783,0.369,0.783;0.679,0.157,0.187,0.405,0.542,0.0832,0.725,0.264,0.58,0.0623;0.745,0.822,0.762,0.906,0.621,0.73,0.555,0.865,0.949,0.313;0.74,0.475,0.729,0.216,0.237,0.191,0.0946,0.183,0.782,0.828;0.645,0.322,0.756,0.429,0.529,0.735,0.521,0.956,0.292,0.778;0.739,0.201,0.304,0.0725,0.409,0.647,0.211,0.0633,0.00504,0.922;0.831,0.569,0.0639,0.672,0.16,0.238,0.1,0.466,0.0488,0.715;0.607,0.551,0.486,0.389,0.202,0.613,0.298,0.0404,0.831,0.692;0.886,0.148,0.318,0.898,0.837,0.599,0.933,0.105,0.666,0.139;0.699,0.115,0.563,0.71,0.361,0.367,0.714,0.0213,0.647,0.75;0.135,0.469,0.679,0.154,0.235,0.00191,0.653,0.27,0.437,0.205;aaaaa;
aa;0.635;0.429;a;0.131;0.483;aaaa;0.938;0.395;aaaaa;a;aaa;0.334,0.426,0.171,0.556,0.422,0.619,0.13,0.119,0.966,0.532;0.499,0.325,0.755,0.216,0.308,0.476,0.216,0.864,0.186,0.554;0.412,0.568,0.658,0.727,0.886,0.828,0.103,0.352,0.373,0.00326;0.242,0.463,0.235,0.794,0.551,0.0922,0.5,0.332,0.821,0.768;0.256,0.0837,0.843,0.9,0.168,0.906,0.177,0.63,0.653,0.649;0.315,0.593,0.421,0.32,0.527,0.569,0.744,0.627,0.834,0.61;0.928,0.547,0.68,0.519,0.719,0.694,0.892,0.712,0.157,0.806;0.256,0.522,0.61,0.901,0.0869,0.851,0.828,0.539,0.655,0.28;0.534,0.229,0.0177,0.52,0.826,0.28,0.48,0.77,0.629,0.962;0.903,0.166,0.451,0.456,0.134,0.496,0.0845,0.517,0.989,0.435;0.597,0.188,0.779,0.35,0.153,0.566,0.35,0.258,0.36,0.618;0.659,0.324,0.558,0.823,0.000324,0.207,0.288,0.43,0.32,0.611;a;
aa;0.345;0.967;aa;0.995;0.765;aa;0.5;0.245;aaaa;a;aa;0.176,0.783,0.0887,0.887,0.684,0.209,0.235,0.386,0.0575,0.262;0.633,0.693,0.238,0.592,0.727,0.346,0.912,0.275,0.687,0.215;0.47,0.27,0.909,0.759,0.244,0.504,0.25,0.111,0.705,0.556;0.715,0.198,0.377,0.39,0.222,0.524,0.0332,0.904,0.508,0.919;0.529,0.26,0.016,0.671,0.321,0.984,0.444,0.914,0.354,0.335;0.432,0.5,0.0589,0.248,0.915,0.112,0.216,0.917,0.308,0.797;0.303,0.191,0.735,0.595,0.464,0.647,0.453,0.761,0.259,0.926;0.826,0.229,0.0473,0.366,0.963,0.11,0.894,0.903,0.00831,0.874;0.000979,0.569,0.607,0.745,0.744,0.195,0.501,0.631,0.417,0.735;0.985,0.98,0.733,0.438,0.0398,0.104,0.461,0.698,0.573,0.684;0.00436,0.244,0.949,0.992,0.666,0.302,0.882,0.786,0.724,0.329;0.356,0.796,0.445,0.172,0.271,0.296,0.555,0.25,0.285,0.904;a;
