ATT0(string,10);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaaaa;aaaaa;0.333;0.259;0.852,0.377,0.366,0.587,0.768,0.718,0.343,0.774,0.848,0.106;0.184,0.0422,0.626,0.0915,0.665,0.618,0.46,0.388,0.48,0.118;0.723,0.0114,0.11,0.158,0.62,0.884,0.452,0.733,0.331,0.277;0.736,0.256,0.114,0.249,0.502,0.795,0.773,0.212,0.752,0.636;aaaaaaa;
aaaaaaaaaa;aa;0.999;0.41;0.444,0.424,0.616,0.478,0.963,0.0369,0.743,0.0101,0.852,0.0833;0.35,0.285,0.027,0.464,0.583,0.0585,0.796,0.464,0.356,0.645;0.55,0.816,0.0434,0.451,0.917,0.0171,0.679,0.796,0.458,0.465;0.604,0.844,0.326,0.753,0.605,0.396,0.114,0.796,0.299,0.914;aaaaaa;
aaaaa;aaaa;0.873;0.274;0.43,0.707,0.712,0.614,0.29,0.633,0.816,0.944,0.61,0.207;0.498,0.69,0.95,0.947,0.751,0.689,0.375,0.321,0.348,0.776;0.819,0.282,0.348,0.116,0.7,0.118,0.829,0.209,0.403,0.692;0.194,0.747,0.559,0.237,0.498,0.481,0.57,0.817,0.412,0.445;aaaaaa;
aaa;aa;0.0317;0.195;0.0566,0.878,0.137,0.729,0.0376,0.228,0.61,0.573,0.814,0.747;0.388,0.249,0.574,0.19,0.928,0.958,0.679,0.706,0.664,0.644;0.375,0.0261,0.416,0.25,0.931,0.666,0.763,0.258,0.134,0.977;0.394,0.332,0.368,0.00526,0.374,0.368,0.224,0.868,0.328,0.945;aaaaaaaaa;
aaaaaa;a;0.781;0.0842;0.319,0.536,0.19,0.924,0.717,0.186,0.787,0.166,0.72,0.253;0.512,0.672,0.124,0.141,0.298,0.0276,0.796,0.586,0.117,0.000727;0.221,0.624,0.312,0.437,0.631,0.711,0.015,0.475,0.565,0.781;0.397,0.0145,0.345,0.973,0.305,0.386,0.844,0.856,0.44,0.357;aaaaaaaaa;
aaaaaaaaaa;aaaa;0.334;0.831;0.771,0.832,0.23,0.484,0.735,0.363,0.959,0.0738,0.693,0.112;0.652,0.511,0.589,0.716,0.91,0.667,0.958,0.224,0.697,0.982;0.315,0.982,0.106,0.522,0.265,0.393,0.75,0.0581,0.979,0.732;0.991,0.651,0.449,0.816,0.288,0.0874,0.582,0.194,0.68,0.417;aaaaa;
aaaaa;a;0.936;0.508;0.141,0.879,0.219,0.384,0.0907,0.516,0.136,0.0421,0.228,0.263;0.615,0.291,0.701,0.345,0.525,0.379,0.831,0.893,0.468,0.506;0.000182,0.0531,0.628,0.125,0.499,0.434,0.541,0.0107,0.768,0.169;0.829,0.393,0.288,0.92,0.511,0.277,0.986,0.0324,0.047,0.679;a;
aaaaa;aaaa;0.61;0.416;0.0117,0.862,0.32,0.479,0.517,0.0485,0.335,0.931,0.388,0.812;0.071,0.515,0.0401,0.218,0.702,0.885,0.375,0.902,0.377,0.605;0.093,0.618,0.44,0.481,0.613,0.217,0.0799,0.206,0.331,0.609;0.55,0.126,0.458,0.922,0.262,0.023,0.362,0.372,0.462,0.112;aa;
aaaa;aaa;0.721;0.938;0.367,0.836,0.0837,0.0561,0.356,0.399,0.387,0.398,0.662,0.191;0.253,0.873,0.782,0.959,0.0361,0.47,0.628,0.711,0.77,0.52;0.243,0.856,0.534,0.346,0.0447,0.226,0.715,0.884,0.617,0.129;0.609,0.206,0.63,0.972,0.281,0.856,0.398,0.869,0.203,0.814;a;
aaaa;aaa;0.05;0.91;0.459,0.969,0.991,0.94,0.929,0.414,0.148,0.287,0.138,0.973;0.387,0.204,0.861,0.725,0.132,0.538,0.283,0.789,0.406,0.795;0.544,0.879,0.977,0.33,0.327,0.374,0.189,0.0724,0.496,0.628;0.352,0.0697,0.609,0.846,0.00693,0.549,0.381,0.292,0.365,0.884;aaaaaaa;
aaaaaaa;a;0.782;0.19;0.17,0.574,0.0935,0.679,0.549,0.102,0.0286,0.788,0.121,0.698;0.295,0.384,0.658,0.749,0.331,0.755,0.0245,0.171,0.894,0.485;0.461,0.67,0.391,0.666,0.32,0.823,0.964,0.623,0.61,0.494;0.7,0.492,0.375,0.397,0.0994,0.0502,0.842,0.54,0.101,0.879;aaaaaaaaa;
a;aaa;0.485;0.345;0.595,0.672,0.707,0.934,0.368,0.683,0.00777,0.534,0.201,0.111;0.0456,0.644,0.398,0.0754,0.888,0.909,0.967,0.537,0.272,0.999;0.62,0.749,0.268,0.997,0.908,0.0494,0.0974,0.507,0.147,0.691;0.634,0.332,0.595,0.847,0.583,0.625,0.994,0.0625,0.213,0.519;aaaaa;
aa;aaa;0.8;0.213;0.0449,0.125,0.896,0.0748,0.925,0.539,0.186,0.635,0.869,0.249;0.722,0.512,0.315,0.299,0.678,0.765,0.714,0.307,0.179,0.655;0.167,0.582,0.434,0.104,0.132,0.734,0.5,0.803,0.248,0.73;0.447,0.323,0.437,0.0953,0.318,0.0736,0.51,0.798,0.0575,0.841;aaaaaaa;
aaaaaa;aaaa;0.248;0.978;0.578,0.538,0.654,0.00375,0.0575,0.114,0.928,0.549,0.663,0.74;0.39,0.113,0.258,0.614,0.0155,0.914,0.313,0.638,0.708,0.299;0.199,0.764,0.67,0.0519,0.38,0.323,0.328,0.525,0.0992,0.831;0.827,0.622,0.61,0.0933,0.371,0.862,0.042,0.53,0.381,0.51;aa;
aa;aaaa;0.321;0.618;0.574,0.654,0.671,0.551,0.665,0.0851,0.187,0.11,0.753,0.948;0.45,0.354,0.457,0.213,0.837,0.719,0.355,0.0458,0.542,0.0534;0.243,0.361,0.187,0.668,0.777,0.796,0.559,0.323,0.871,0.107;0.103,0.244,0.787,0.595,0.807,0.829,0.762,0.624,0.786,0.313;aaaaaaa;
a;a;0.972;0.35;0.558,0.447,0.0974,0.417,0.594,0.985,0.616,0.0419,0.783,0.881;0.317,0.396,0.96,0.172,0.444,0.249,0.884,0.367,0.386,0.254;0.692,0.148,0.506,0.225,0.875,0.283,0.45,0.113,0.481,0.364;0.835,0.146,0.522,0.535,0.784,0.731,0.971,0.509,0.941,0.469;aaaaaaa;
aaa;aaaa;0.733;0.758;0.26,0.896,0.688,0.988,0.0802,0.483,0.555,0.0285,0.514,0.658;0.15,0.92,0.322,0.132,0.594,0.691,0.694,0.0892,0.0118,0.739;0.137,0.0182,0.14,0.416,0.608,0.72,0.773,0.888,0.918,0.413;0.576,0.403,0.548,0.596,0.285,0.0997,0.261,0.731,0.567,0.132;aaaaaaaaa;
aaaaaaa;aaaaa;0.55;0.206;0.868,0.557,0.636,0.0172,0.704,0.506,0.692,0.407,0.668,0.576;0.84,0.983,0.419,0.0713,0.799,0.855,0.575,0.557,0.201,0.458;0.533,0.935,0.631,0.977,0.934,0.506,0.495,0.0448,0.497,0.586;0.518,9.35e-05,0.571,0.159,0.724,0.345,0.761,0.305,0.83,0.661;aaaa;
aa;aaaaaa;0.681;0.646;0.0746,0.996,0.0762,0.87,0.349,0.625,0.0444,0.969,0.128,0.349;0.683,0.234,0.737,0.216,0.00033,0.543,0.402,0.624,0.159,0.339;0.121,0.55,0.395,0.131,0.354,0.827,0.815,0.08,0.11,0.294;0.157,0.142,0.11,0.617,0.878,0.344,0.0984,0.695,0.83,0.315;aaaa;
aaaaaa;aaaaaa;0.473;0.318;0.253,0.804,0.871,0.935,0.481,0.311,0.511,0.868,0.381,0.903;0.0911,0.537,0.944,0.463,0.955,0.541,0.551,0.784,0.198,0.959;0.896,0.401,0.7,0.0962,0.314,0.894,0.666,0.805,0.181,0.655;0.174,0.763,0.00629,0.657,0.503,0.59,0.323,0.0303,0.918,0.529;aaa;
aa;aaa;0.668;0.586;0.86,0.0556,0.13,0.53,0.277,0.53,0.896,0.0297,0.763,0.271;0.423,0.496,0.716,0.052,0.165,0.308,0.229,0.582,0.374,0.146;0.0583,0.2,0.605,0.38,0.175,0.407,0.522,0.28,0.565,0.561;0.802,0.215,0.76,0.0143,0.0702,0.0171,0.549,0.583,0.679,0.888;aaa;
aaaaaaa;aaaa;0.185;0.891;0.359,0.388,0.416,0.161,0.676,0.66,0.818,0.749,0.452,0.979;0.0576,0.479,0.25,0.873,0.705,0.879,0.0907,0.742,0.944,0.586;0.391,0.0594,0.0482,0.825,0.119,0.0617,0.442,0.887,0.241,0.125;0.733,0.295,0.176,0.641,0.154,0.182,0.732,0.391,0.731,0.797;aaaaaaaa;
aaaaaaaa;a;0.594;0.24;0.927,0.542,0.982,0.405,0.232,0.0472,0.403,0.406,0.367,0.562;0.156,0.576,0.913,0.918,0.644,0.534,0.906,0.252,0.556,0.241;0.00885,0.741,0.474,0.2,0.344,0.533,0.647,0.659,0.0217,0.332;0.148,0.823,0.428,0.231,0.904,0.019,0.921,0.0187,0.13,0.271;aaa;
aaaaaaa;aaaa;0.321;0.635;0.756,0.769,0.9,0.389,0.265,0.518,0.559,0.739,0.675,0.87;0.476,0.405,0.45,0.452,0.23,0.681,0.347,0.694,0.257,0.374;0.68,0.6,0.141,0.492,0.916,0.171,0.862,0.51,0.114,0.812;0.307,0.154,0.436,0.0908,0.988,0.706,0.385,0.761,0.599,0.668;aaaaa;
aaaaaa;aaa;0.642;0.101;0.721,0.938,0.455,0.237,0.161,0.971,0.319,0.583,0.272,0.449;0.55,0.169,0.891,0.932,0.448,0.898,0.682,0.175,0.764,0.913;0.986,0.0115,0.204,0.984,0.109,0.165,0.525,0.972,0.0388,0.271;0.0704,0.89,0.501,0.192,0.514,0.146,0.427,0.586,0.329,0.657;aaaaaaaaaa;
aaaaaaaaa;aaaaaa;0.341;0.209;0.135,0.247,0.613,0.963,0.14,0.763,0.36,0.0145,0.845,0.713;0.75,0.867,0.294,0.152,0.615,0.3,0.374,0.571,0.305,0.225;0.616,0.477,0.785,0.825,0.741,0.325,0.519,0.37,0.893,0.624;0.983,0.466,0.0365,0.207,0.41,0.868,0.553,0.587,0.491,0.139;aaaaaaaa;
aaaa;aaaaa;0.487;0.556;0.126,0.0579,0.547,0.467,0.676,0.38,0.787,0.324,0.0244,0.746;0.915,0.8,0.941,0.018,0.675,0.217,0.486,0.382,0.865,0.963;0.0436,0.352,0.396,0.556,0.207,0.463,0.321,0.128,0.405,0.684;0.285,0.945,0.759,0.855,0.894,0.414,0.933,0.44,0.474,0.566;aaaaaaaa;
aaaaaaaa;aaaaa;0.385;0.707;0.779,0.812,0.066,0.394,0.593,0.529,0.211,0.838,0.646,0.0191;0.643,0.909,0.317,0.723,0.701,0.865,0.0855,0.713,0.819,0.878;0.223,0.662,0.113,0.0529,0.504,0.264,0.946,0.279,0.358,0.86;0.427,0.785,0.141,0.00563,0.652,0.588,0.834,0.199,0.362,0.027;aa;
a;aaaaaa;0.0998;0.727;0.837,0.867,0.52,0.656,0.495,0.705,0.956,0.481,0.823,0.385;0.425,0.586,0.132,0.528,0.959,0.492,0.777,0.214,0.464,0.0478;0.238,0.655,0.398,0.145,0.67,0.432,0.494,0.0331,0.268,0.247;0.952,0.559,0.509,0.461,0.941,0.86,0.629,0.611,0.777,0.0416;aaaaaaa;
aaaaaaaaa;aaaa;0.971;0.0799;0.0684,0.901,0.692,0.704,0.355,0.943,0.204,0.219,0.542,0.956;0.864,0.719,0.212,0.201,0.613,0.748,0.618,0.109,0.336,0.38;0.853,0.3,0.625,0.0309,0.363,0.357,0.17,0.674,0.23,0.651;0.111,0.414,0.582,0.0148,0.658,0.901,0.622,0.314,0.76,0.14;aaaaaaaa;
aaaaaaaa;aa;0.466;0.728;0.27,0.867,0.391,0.247,0.142,0.491,0.502,0.792,0.541,0.495;0.3,0.716,0.788,0.828,0.178,0.335,0.374,0.926,0.87,0.223;0.354,0.21,0.698,0.184,0.674,0.194,0.152,0.292,0.965,0.712;0.573,0.0145,0.285,0.657,0.88,0.0438,0.912,0.0669,0.172,0.611;aaaaaaaaa;
a;aaaaa;0.644;0.298;0.0177,0.423,0.786,0.822,0.782,0.166,0.0807,0.966,0.387,0.729;0.37,0.565,0.369,0.449,0.199,0.943,0.24,0.987,0.784,0.117;0.831,0.0667,0.488,0.776,0.674,0.0283,0.987,0.234,0.609,0.599;0.792,0.322,0.821,0.758,0.2,0.675,0.543,0.377,0.21,0.541;aaa;
aa;aaaaaa;0.186;0.257;0.426,0.0771,0.385,0.748,0.327,0.361,0.43,0.169,0.093,0.431;0.636,0.52,0.286,0.584,0.632,0.365,0.0256,0.167,0.444,0.963;0.324,0.827,0.203,0.0769,0.984,0.243,0.504,0.967,0.761,0.964;0.981,0.707,0.482,0.107,0.436,0.627,0.238,0.506,0.333,0.39;aaaaaa;
aaaa;aaaaaa;0.299;0.943;0.378,0.675,0.587,0.656,0.391,0.232,0.975,0.778,0.963,0.809;0.803,0.419,0.701,0.718,0.451,0.636,0.563,0.0976,0.581,0.634;0.435,0.799,0.642,0.0639,0.376,0.916,0.362,0.632,0.866,0.343;0.801,0.557,0.257,0.905,0.454,0.348,0.944,0.32,0.942,0.145;aaaaaa;
aa;a;0.665;0.944;0.583,0.792,0.538,0.99,0.213,0.658,0.573,0.455,0.3,0.889;0.78,0.94,0.81,0.444,0.668,0.979,0.331,0.695,0.653,0.923;0.39,0.678,0.892,0.051,0.179,0.11,0.51,0.118,0.704,0.462;0.222,0.463,0.974,0.257,0.383,0.0931,0.0929,0.497,0.885,0.29;aaaaaaa;
aaaaaaaaa;aaaa;0.44;0.0948;0.573,0.719,0.119,0.369,0.416,0.0224,0.616,0.0714,0.64,0.413;0.478,0.18,0.277,0.119,0.592,0.441,0.653,0.293,0.666,0.979;0.137,0.0569,0.588,0.413,0.679,0.313,0.979,0.846,0.143,0.503;0.0971,0.682,0.282,0.759,0.875,0.358,0.799,0.363,0.602,0.328;aaaaaaaa;
aaaaaaaaa;aaaa;0.238;0.543;0.291,0.312,0.535,0.261,0.191,0.776,0.648,0.976,0.885,0.395;0.0154,0.373,0.101,0.0173,0.001,0.823,0.762,0.243,0.354,0.741;0.565,0.366,0.477,0.42,0.265,0.876,0.215,0.362,0.93,0.153;0.937,0.883,0.736,0.0965,0.601,0.404,0.212,0.399,0.863,0.0397;aaaaaaa;
aaaa;a;0.826;0.358;0.975,0.705,0.244,0.962,0.384,0.148,0.458,0.993,0.296,0.489;0.648,0.741,0.0591,0.829,0.222,0.885,0.62,0.709,0.254,0.81;0.814,0.526,0.125,0.572,0.707,0.717,0.765,0.74,0.0946,0.838;0.815,0.747,0.102,0.406,0.378,0.0049,0.385,0.0737,0.964,0.283;aaaaa;
aaaaaaaa;aaaaa;0.162;0.397;0.561,0.692,0.678,0.882,0.196,0.439,0.773,0.624,0.0426,0.909;0.238,0.976,0.792,0.677,0.953,0.0825,0.0742,0.39,0.159,0.886;0.66,0.577,0.135,0.444,0.896,0.746,0.862,0.0869,0.634,0.775;0.0301,0.662,0.127,0.604,0.42,0.141,0.196,0.921,0.333,0.917;aa;
aaaa;aaaaa;0.102;0.616;0.461,0.523,0.831,0.47,0.28,0.933,0.333,0.389,0.152,0.239;0.309,0.225,0.682,0.611,0.012,0.0388,0.833,0.485,0.639,0.151;0.634,0.463,0.162,0.116,0.254,0.76,0.533,0.303,0.595,0.8;0.855,0.554,0.158,0.685,0.287,0.696,0.768,0.946,0.502,0.998;aaaaa;
aa;aaa;0.399;0.24;0.991,0.0587,0.156,0.525,0.72,0.0133,0.97,0.0245,0.00605,0.61;0.259,0.746,0.0991,0.0749,0.692,0.169,0.709,0.353,0.819,0.249;0.962,0.608,0.854,0.722,0.451,0.0647,0.0289,0.166,0.914,0.291;0.704,0.271,0.698,0.202,0.989,0.879,0.431,0.442,0.961,0.782;aaaaa;
aaaaa;aaaaa;0.745;0.308;0.75,0.237,0.821,0.613,0.168,0.284,0.788,0.514,0.0502,0.325;0.706,0.502,0.407,0.337,0.224,0.124,0.214,0.552,0.501,0.306;0.348,0.223,0.155,0.42,0.186,0.0229,0.574,0.455,0.712,0.928;0.638,0.8,0.0186,0.816,0.256,0.325,0.192,0.506,0.257,0.941;a;
aaaaa;aaaaaa;0.383;0.334;0.444,0.349,0.86,0.343,0.226,0.515,0.951,0.609,0.141,0.565;0.325,0.728,0.299,0.291,0.0458,0.193,0.806,0.843,0.0485,0.828;0.206,0.0263,0.636,0.993,0.852,0.303,0.942,0.423,0.291,0.979;0.881,0.486,0.946,0.0902,0.496,0.651,0.108,0.823,0.227,0.182;aaaaaaaaaa;
a;a;0.55;0.783;0.788,0.853,0.8,0.49,0.76,0.348,0.399,0.137,0.219,0.0908;0.809,0.129,0.334,0.213,0.671,0.0291,0.799,0.917,0.0404,0.327;0.885,0.595,0.768,0.682,0.123,0.8,0.769,0.104,0.31,0.473;0.814,0.704,0.0993,0.496,0.914,0.638,0.00284,0.697,0.739,0.941;aaaa;
aaaaaaaaa;aaaa;0.58;0.838;0.713,0.952,0.857,0.672,0.262,0.441,0.306,0.145,0.699,0.641;0.14,0.728,0.503,0.136,0.117,0.843,0.19,0.0958,0.623,0.0298;0.496,0.13,0.422,0.44,0.226,0.593,0.771,0.79,0.305,0.912;0.458,0.227,0.855,0.883,0.203,0.72,0.166,0.101,0.467,0.891;a;
aa;aaa;0.00308;0.802;0.65,0.868,0.486,0.863,0.929,0.0337,0.784,0.0943,0.221,0.352;0.7,0.00807,0.654,0.697,0.377,0.699,0.594,0.302,0.687,0.674;0.0868,0.802,0.489,0.647,0.628,0.243,0.105,0.887,0.736,0.738;0.465,0.482,0.297,0.0106,0.473,0.111,0.173,0.27,0.416,0.903;aaaaaaaaaa;
