ATT0(float,1);ATT1(string,5);ATT2(string,3);ATT3(string,5);ATT4(string,10);ATT5(string,9);ATT6(string,3);ATT7(string,8);ATT8(float,1);ATT9(string,5);ATT10(string,1);ATT11(float,1);ATT12(string,6);ATT13(string,3);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,5);ATT19(string,9);ATT20(string,9);ATT21(string,2);ATT22(string,10);ATT23(string,10);ATT24(float,1);ATT25(string,7);ATT26(string,4);ATT27(string,3);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.762;a;a;aaaaa;aaaaaa;aaaaaaa;aaa;aaaaa;0.43;a;a;0.229;aaaa;aaa;a;0.527;0.983;0.616;aaaaa;aaaaaa;aaaa;aa;aaa;aaaaa;0.873;aaaa;aaa;aaa;0.813;0.791,0.454,0.762,0.476,0.642,0.661,0.327,0.482,0.25,0.158;0.559,0.611,0.294,0.593,0.0834,0.165,0.814,0.566,0.416,0.758;0.439,0.445,0.545,0.398,0.975,0.908,0.512,0.253,0.101,0.893;0.763,0.216,0.554,0.815,0.0173,0.351,0.535,0.654,0.784,0.0405;0.501,0.165,0.802,0.216,0.213,0.561,0.579,0.83,0.254,0.467;0.697,0.381,0.108,0.167,0.947,0.486,0.446,0.302,0.867,0.215;0.66,0.814,0.313,0.418,0.563,0.354,0.661,0.29,0.62,0.864;0.377,0.581,0.353,0.23,0.414,0.833,0.384,0.501,0.365,0.482;0.371,0.431,0.299,0.936,0.39,0.624,0.59,0.61,0.584,0.106;0.0762,0.342,0.466,0.981,0.229,0.401,0.556,0.742,0.66,0.108;0.546,0.657,0.507,0.352,0.654,0.401,0.361,0.461,0.133,0.817;0.0919,0.479,0.198,0.789,0.578,0.0467,0.152,0.297,0.902,0.713;0.943,0.517,0.773,0.551,0.183,0.262,0.263,0.721,0.423,0.803;0.951,0.852,0.726,0.657,0.814,0.443,0.671,0.564,0.0102,0.223;0.32,0.602,0.66,0.0521,0.142,0.377,0.0471,0.412,0.247,0.469;0.719,0.2,0.539,0.0407,0.157,0.249,0.67,0.65,0.954,0.243;0.863,0.0112,0.944,0.15,0.933,0.0262,0.113,0.457,0.0776,0.316;0.15,0.959,0.771,0.535,0.555,0.858,0.74,0.538,0.759,0.604;0.257,0.231,0.978,0.135,0.523,0.925,0.224,0.0216,0.301,0.934;0.0571,0.63,0.579,0.312,0.911,0.242,0.122,0.359,0.673,0.195;0.571,0.823,0.529,0.0272,0.673,0.815,0.78,0.513,0.733,0.613;0.745,0.719,0.161,0.793,0.14,0.664,0.771,0.666,0.174,0.172;0.0807,0.935,0.0505,0.22,0.07,0.947,0.882,0.635,0.427,0.457;0.575,0.1,0.182,0.353,0.545,0.771,0.0488,0.642,0.104,0.485;0.556,0.398,0.435,0.772,0.0283,0.193,0.387,0.565,0.488,0.741;0.115,0.493,0.522,0.34,0.767,0.206,0.518,0.978,0.551,0.0161;0.317,0.394,0.0409,0.642,0.785,0.25,0.533,0.872,0.259,0.705;0.53,0.535,0.512,0.43,0.71,0.384,0.967,0.483,0.37,0.859;0.326,0.826,0.617,0.789,0.363,0.548,0.386,0.901,0.664,0.409;aaaaaaaaa;
0.174;aaaa;a;aaaaa;aaaaaaa;aa;aaa;aaaaa;0.618;aaaaa;a;0.473;aaaaaa;aa;aa;0.671;0.109;0.78;aa;aaaaa;aaaaaaa;aa;aaaaaaaaaa;aaaaaa;0.107;aaa;aa;aaa;0.177;0.0312,0.463,0.481,0.113,0.296,0.377,0.601,0.711,0.119,0.615;0.898,0.894,0.395,0.0902,0.682,0.28,0.518,0.468,0.618,0.235;0.017,0.998,0.552,0.234,0.411,0.441,0.411,0.275,0.258,0.245;0.842,0.298,0.664,0.232,0.0323,0.503,0.798,0.829,0.0359,0.0618;0.159,0.489,0.515,0.212,0.669,0.627,0.482,0.486,0.71,0.196;0.787,0.227,0.542,0.711,0.874,0.769,0.29,0.53,0.333,0.713;0.46,0.794,0.346,0.416,0.986,0.415,0.952,0.264,0.325,0.166;0.504,0.59,0.53,0.0733,0.483,0.526,0.358,0.478,0.897,0.121;0.591,0.111,0.556,0.0942,0.799,0.494,0.526,0.458,0.263,0.192;0.179,0.911,0.515,0.816,0.6,0.602,0.0135,0.533,0.0733,0.733;0.106,0.903,0.68,0.548,0.116,0.29,0.408,0.642,0.0547,0.622;0.692,0.221,0.76,0.934,0.876,0.0324,0.806,0.578,0.89,0.937;0.496,0.105,0.536,0.336,0.892,0.648,0.382,0.532,0.978,0.583;0.419,0.681,0.753,0.982,0.0799,0.433,0.485,0.476,0.582,0.792;0.654,0.0245,0.27,0.697,0.669,0.172,0.421,0.437,0.189,0.268;0.356,0.373,0.606,0.62,0.156,0.758,0.618,0.678,0.528,0.509;0.903,0.883,0.0262,0.904,0.395,0.842,0.215,0.755,0.39,0.255;0.441,0.967,0.594,0.38,0.596,0.138,0.156,0.895,0.493,0.297;0.179,0.465,0.318,0.0779,0.385,0.387,0.993,0.71,0.678,0.106;0.373,0.344,0.744,0.74,0.598,0.125,0.5,0.126,0.915,0.16;0.354,0.294,0.0381,0.617,0.0946,0.622,0.268,0.714,0.53,0.518;0.35,0.51,0.646,0.614,0.535,0.668,0.0526,0.00987,0.847,0.0117;0.0194,0.313,0.482,0.398,0.217,0.67,0.524,0.215,0.465,0.35;0.681,0.27,0.275,0.223,0.241,0.0785,0.00914,0.562,0.992,0.785;0.336,0.473,0.267,0.579,0.837,0.0266,0.307,0.904,0.529,0.28;0.971,0.2,0.86,0.938,0.466,0.121,0.617,0.509,0.981,0.802;0.263,0.482,0.784,0.352,0.0395,0.517,0.908,0.89,0.798,0.262;0.407,0.517,0.85,0.442,0.94,0.129,0.864,0.338,0.363,0.966;0.493,0.925,0.0529,0.859,0.266,0.803,0.265,0.295,0.937,0.101;aaaaaaaa;
0.685;aaa;aaa;aa;aaaaaaaaaa;aaaaa;aaa;aaaaaaaa;0.368;a;a;0.259;aaaa;a;aa;0.997;0.939;0.757;aaaa;a;aaaaaaaaa;aa;aaaaaaaaaa;aa;0.368;aaaaaa;aa;aaa;0.897;0.134,0.912,0.361,0.0616,0.19,0.0188,0.278,0.437,0.739,0.328;0.922,0.794,0.106,0.755,0.966,0.587,0.86,0.0206,0.212,0.153;0.0819,0.741,0.34,0.68,0.235,0.918,0.346,0.418,0.525,0.197;0.0958,0.689,0.971,0.909,0.259,0.153,0.305,0.581,0.678,0.308;0.177,0.938,0.883,0.0546,0.936,0.948,0.853,0.584,0.472,0.119;0.402,0.0491,0.675,0.787,0.844,0.744,0.911,0.182,0.533,0.968;0.616,0.542,0.0989,0.259,0.999,0.82,0.444,0.348,0.967,0.243;0.198,0.537,0.0647,0.0975,0.62,0.817,0.194,0.54,0.324,0.232;0.167,0.739,0.201,0.36,0.204,0.697,0.945,0.211,0.43,0.0332;0.25,0.48,0.89,0.171,0.131,0.349,0.166,0.321,0.427,0.954;0.266,0.223,0.447,0.105,0.121,0.787,0.44,0.826,0.5,0.159;0.464,0.713,0.00253,0.507,0.138,0.429,0.364,0.189,0.957,0.26;0.709,0.321,0.53,0.192,0.248,0.86,0.914,0.719,0.294,0.777;0.805,0.787,0.17,0.369,0.0411,0.747,0.934,0.309,0.031,0.681;0.98,0.171,0.221,0.652,0.152,0.872,0.83,0.68,0.454,0.752;0.477,0.764,0.117,0.936,0.172,0.192,0.892,0.865,0.493,0.589;0.131,0.0978,0.193,0.828,0.56,0.344,0.876,0.356,0.898,0.483;0.297,0.139,0.246,0.726,0.99,0.793,0.938,0.917,0.846,0.419;0.398,0.374,0.96,0.411,0.578,0.636,0.637,0.651,0.245,0.138;0.837,0.383,0.525,0.0233,0.198,0.516,0.608,0.707,0.207,0.338;0.818,0.603,0.39,0.616,0.67,0.97,0.848,0.00956,0.732,0.333;0.0266,0.512,0.667,0.367,0.0793,0.342,0.0553,0.24,0.478,0.314;0.336,0.838,0.14,0.949,0.453,0.744,0.509,0.213,0.0136,0.996;0.516,0.371,0.588,0.63,0.976,0.595,0.943,0.962,0.503,0.459;0.518,0.628,0.878,0.582,0.346,0.894,0.349,0.653,0.788,0.482;0.214,0.696,0.183,0.749,0.0103,0.94,0.765,0.742,0.74,0.201;0.219,0.554,0.6,0.665,0.828,0.319,0.0881,0.0683,0.623,0.92;0.489,0.29,0.421,0.541,0.136,0.142,0.193,0.817,0.798,0.781;0.299,0.364,0.316,0.236,0.258,0.396,0.534,0.272,0.0616,0.818;aaa;
0.78;aaa;aa;a;aaaaaa;aaa;a;aaaaaa;0.765;aaaa;a;0.427;aaa;aaa;aa;0.0744;0.207;0.893;aa;aaaaaa;aaaaaa;aa;aaaa;aaaaaaa;0.944;aaaaaa;aaaa;aaa;0.707;0.338,0.935,0.855,0.557,0.0674,0.729,0.00792,0.153,0.293,0.479;0.621,0.436,0.695,0.0496,0.946,0.453,0.483,0.833,0.49,0.594;0.00955,0.518,0.512,0.71,0.514,0.418,0.395,0.315,0.0338,0.94;0.52,0.929,0.238,0.772,0.221,0.858,0.589,0.175,0.183,0.324;0.944,0.937,0.389,0.827,0.0719,0.231,0.074,0.552,0.603,0.529;0.997,0.408,0.818,0.904,0.379,0.566,0.719,0.416,0.554,0.494;0.909,0.781,0.766,0.00707,0.907,0.847,0.644,0.537,0.431,0.602;0.017,0.575,0.282,0.613,0.302,0.984,0.36,0.604,0.625,0.428;0.513,0.552,0.209,0.871,0.101,0.786,0.291,0.552,0.415,0.946;0.633,0.458,0.725,0.557,0.63,0.665,0.714,0.575,0.499,0.596;0.638,0.603,0.824,0.284,0.151,0.213,0.137,0.891,0.0552,0.141;0.0163,0.301,0.25,0.656,0.571,0.289,0.119,0.638,0.894,0.708;0.334,0.555,0.795,0.762,0.941,0.432,0.438,0.268,0.858,0.486;0.363,0.758,0.407,0.361,0.484,0.978,0.0895,0.106,0.549,0.261;0.707,0.526,0.944,0.576,0.687,0.574,0.0641,0.579,0.413,0.618;0.491,0.521,0.485,0.045,0.337,0.708,0.646,0.597,0.0952,0.666;0.13,0.383,0.598,0.811,0.688,0.877,0.185,0.167,0.749,0.428;0.326,0.0203,0.449,0.75,0.178,0.272,0.0569,0.241,0.139,0.14;0.9,0.635,0.166,0.476,0.105,0.7,0.33,0.822,0.00702,0.0608;0.534,0.285,0.24,0.776,0.326,0.0356,0.254,0.282,0.335,0.839;0.973,0.246,0.287,0.765,0.416,0.459,0.139,0.0916,0.153,0.925;0.366,0.657,0.523,0.543,0.61,0.377,0.546,0.298,0.117,0.728;0.429,0.409,0.189,0.229,0.301,0.797,0.181,0.961,0.848,0.589;0.0675,0.146,0.771,0.7,0.544,0.723,0.0346,0.849,0.0542,0.724;0.675,0.332,0.686,0.213,0.118,0.723,0.0827,0.213,0.881,0.898;0.867,0.272,0.917,0.26,0.293,0.891,0.719,0.711,0.8,0.525;0.303,0.957,0.112,0.434,0.269,0.603,0.894,0.645,0.588,0.974;0.691,0.274,0.218,0.983,0.459,0.798,0.997,0.105,0.843,0.741;0.822,0.0166,0.798,0.392,0.834,0.424,0.996,0.0518,0.776,0.471;aaaaaa;
0.624;aaa;aaa;aaaaa;aaaa;aaaaaaaa;aaa;aaaaa;0.064;aaaa;a;0.906;aaaa;aa;a;0.601;0.863;0.245;aa;aa;aaaaaaaaa;aa;aaaaaaaaa;aaaaaa;0.761;aaaa;aaaa;aaa;0.138;0.278,0.374,0.635,0.806,0.711,0.475,0.355,0.211,0.823,0.382;0.147,0.501,0.315,0.39,0.573,0.252,0.598,0.843,0.977,0.525;0.198,0.709,0.352,0.331,0.225,0.916,0.691,0.28,0.143,0.924;0.749,0.25,0.299,0.611,0.732,0.476,0.269,0.0777,0.141,0.997;0.679,0.208,0.157,0.88,0.25,0.329,0.821,0.551,0.381,0.723;0.0531,0.0955,0.329,0.741,0.875,0.865,0.639,0.587,0.625,0.226;0.377,0.544,0.97,0.683,0.513,0.989,0.289,0.885,0.0807,0.0743;0.296,0.864,0.807,0.947,0.924,0.308,0.939,0.804,0.669,0.512;0.871,0.176,0.758,0.486,0.62,0.132,0.629,0.317,0.912,0.404;0.0106,0.446,0.573,0.707,0.559,0.699,0.971,0.359,0.315,0.0626;0.782,0.21,0.559,0.0771,0.308,0.95,0.392,0.445,0.918,0.633;0.113,0.922,0.000675,0.339,0.472,0.726,0.574,0.55,0.265,0.216;0.714,0.163,0.325,0.917,0.255,0.494,0.526,0.462,0.888,0.416;0.456,0.698,0.841,0.214,0.15,0.0972,0.472,0.13,0.544,0.596;0.257,0.34,0.383,0.0527,0.532,0.92,0.581,0.35,0.533,0.328;0.281,0.588,0.0104,0.313,0.122,0.74,0.575,0.475,0.36,0.908;0.846,0.654,0.174,0.827,0.846,0.586,0.576,0.191,0.625,0.818;0.13,0.884,0.141,0.396,0.96,0.481,0.325,0.531,0.168,0.34;0.629,0.651,0.758,0.469,0.278,0.75,0.0903,0.273,0.618,0.278;0.779,0.847,0.696,0.473,0.622,0.792,0.955,0.911,0.945,0.998;0.371,0.552,0.743,0.534,0.934,0.634,0.497,0.185,0.616,0.928;0.958,0.175,0.166,0.567,0.336,0.347,0.667,0.959,0.499,0.118;0.668,0.377,0.933,0.794,0.821,0.372,0.874,0.897,0.356,0.897;0.33,0.819,0.495,0.621,0.841,0.948,0.48,0.499,0.439,0.999;0.85,0.59,0.617,0.325,0.0107,0.748,0.011,0.547,0.753,0.797;0.0116,0.641,0.53,0.139,0.435,0.884,0.206,0.723,0.354,0.441;0.934,0.327,0.397,0.919,0.00593,0.725,0.62,0.336,0.583,0.898;0.773,0.485,0.885,0.549,0.406,0.72,0.621,0.155,0.436,0.365;0.0362,0.641,0.759,0.454,0.557,0.0264,0.0745,0.878,0.529,0.137;aa;
0.203;aa;a;aaa;aaaaaaaaa;a;a;aaaaaaaa;0.965;aa;a;0.886;aaaa;a;aa;0.414;0.855;0.94;a;aaaa;aa;a;aaaaa;aaaaa;0.86;aaa;a;aa;0.986;0.551,0.419,0.856,0.29,0.229,0.491,0.0887,0.812,0.672,0.24;0.27,0.145,0.877,0.096,0.802,0.437,0.621,0.222,0.385,0.472;0.411,0.299,0.687,0.178,0.444,0.153,0.561,0.28,0.943,0.788;0.474,0.38,0.238,0.191,0.864,0.681,0.279,0.334,0.549,0.171;0.621,0.886,0.296,0.123,0.532,0.882,0.482,0.895,0.664,0.308;0.786,0.033,0.252,0.956,0.887,0.277,0.882,0.32,0.118,0.0165;0.572,0.288,0.438,0.918,0.0824,0.249,0.625,0.488,0.891,0.831;0.828,0.527,0.297,0.221,0.425,0.432,0.32,0.0431,0.593,0.645;0.301,0.686,0.707,0.105,0.558,0.62,0.75,0.322,0.502,0.358;0.285,0.615,0.885,0.828,0.694,0.626,0.853,0.603,0.388,0.321;0.782,0.53,0.564,0.49,0.5,0.0221,0.0332,0.509,0.585,0.981;0.944,0.498,0.117,0.522,0.0688,0.325,0.704,0.998,0.93,0.52;0.685,0.26,0.377,0.259,0.378,0.411,0.146,0.436,0.159,0.499;0.0232,0.75,0.266,0.0939,0.454,0.601,0.399,0.69,0.57,0.653;0.815,0.764,0.368,0.856,0.621,0.39,0.24,0.503,0.983,0.707;0.319,0.444,0.773,0.867,0.012,0.578,0.815,0.645,0.325,0.577;0.317,0.344,0.961,0.636,0.0562,0.728,0.792,0.774,0.781,0.473;0.124,0.176,0.155,0.702,0.174,0.353,0.00924,0.221,0.263,0.0502;0.939,0.683,0.693,0.707,0.109,0.85,0.107,0.257,0.315,0.749;0.955,0.237,0.617,0.957,0.0817,0.145,0.385,0.0997,0.364,0.791;0.374,0.864,0.785,0.082,0.865,0.828,0.00725,0.911,0.234,0.768;0.586,0.291,0.108,0.164,0.963,0.356,0.158,0.851,0.663,0.338;0.691,0.681,0.13,0.687,0.185,0.587,0.523,0.975,0.334,0.827;0.452,0.883,0.953,0.585,0.441,0.0217,0.818,0.957,0.132,0.535;0.882,0.351,0.846,0.0137,0.755,0.892,0.554,0.899,0.855,0.703;0.64,0.748,0.638,0.106,0.859,0.79,0.281,0.165,0.0396,0.0869;0.357,0.0268,0.67,0.0841,0.116,0.0468,0.896,0.94,0.86,0.94;0.983,0.98,0.183,0.0203,0.86,0.856,0.92,0.373,0.191,0.578;0.465,0.367,0.749,0.282,0.209,0.971,0.0125,0.417,0.934,0.231;aaaaaaaaaa;
0.477;a;a;a;aaaaa;a;aa;aaaaaaa;0.458;aaaa;a;0.00294;aaa;aaa;aa;0.00314;0.789;0.774;aaaaa;aaaaaaaaa;aaaaaaaa;aa;aaaaaaaaa;aaaa;0.109;aaaaaaa;a;aaa;0.329;0.303,0.92,0.522,0.113,0.582,0.284,0.633,0.0146,0.103,0.604;0.305,0.369,0.209,0.959,0.211,0.718,0.308,0.325,0.0278,0.203;0.091,0.491,0.313,0.0786,0.741,0.798,0.313,0.412,0.965,0.0323;0.995,0.499,0.261,0.0706,0.855,0.907,0.824,0.703,0.342,0.304;0.909,0.0153,0.894,0.696,0.457,0.923,0.872,0.199,0.61,0.463;0.268,0.498,0.993,0.613,0.096,0.724,0.536,0.883,0.538,0.103;0.113,0.89,0.132,0.369,0.524,0.921,0.246,0.631,0.598,0.296;0.233,0.502,0.165,0.534,0.671,0.372,0.0126,0.016,0.31,0.24;0.166,0.35,0.308,0.693,0.765,0.0433,0.713,0.345,0.835,0.221;0.674,0.548,0.137,0.527,0.928,0.091,0.841,0.496,0.61,0.794;0.832,0.0889,0.71,0.49,0.69,0.0353,0.229,0.551,0.315,0.431;0.047,0.683,0.256,0.738,0.215,0.322,0.193,0.383,0.571,0.141;0.147,0.995,0.296,0.754,0.156,0.848,0.492,0.769,0.706,0.507;0.361,0.195,0.108,0.173,0.762,0.949,0.664,0.941,0.129,0.954;0.5,0.14,0.26,0.707,0.188,0.992,0.283,0.821,0.0454,0.0366;0.841,0.762,0.719,0.537,0.684,0.179,0.248,0.0235,0.575,0.913;0.883,0.66,0.728,0.293,0.229,0.233,0.299,0.687,0.186,0.406;0.0288,0.359,0.176,0.383,0.382,0.387,0.889,0.728,0.122,0.382;0.722,0.614,0.338,0.459,0.474,0.0246,0.687,0.507,0.636,0.869;0.65,0.815,0.652,0.66,0.915,0.0854,0.0942,0.381,0.714,0.799;0.0237,0.552,0.889,0.435,0.742,0.14,0.0466,0.213,0.574,0.838;0.346,0.803,0.656,0.67,0.276,0.951,0.208,0.104,0.485,0.632;0.975,0.922,0.624,0.0562,0.3,0.0684,0.143,0.423,0.949,0.0343;0.764,0.088,0.0398,0.795,0.513,0.23,0.486,0.586,0.891,0.0562;0.329,0.918,0.591,0.579,0.484,0.797,0.383,0.586,0.113,0.555;0.528,0.0607,0.848,0.705,0.919,0.402,0.682,0.00121,0.291,0.419;0.473,0.144,0.97,0.819,0.93,0.791,0.016,0.557,0.414,0.648;0.769,0.901,0.11,0.152,0.518,0.818,0.338,0.53,0.274,0.574;0.128,0.135,0.281,0.799,0.153,0.806,0.973,0.313,0.956,0.181;aaaaaaa;
0.583;aaaa;aa;aaaaa;aaaaaaaaaa;aaaaaaaaa;aaa;a;0.738;aa;a;0.406;a;a;a;0.586;0.577;0.183;aaa;aaaaa;aaaa;aa;aaaa;aaaaaa;0.0362;a;a;aa;0.851;0.104,0.54,0.471,0.062,0.549,0.000904,0.199,0.646,0.76,0.902;0.286,0.498,0.526,0.435,0.792,0.992,0.375,0.371,0.941,0.422;0.634,0.963,0.95,0.186,0.53,0.299,0.462,0.0783,0.199,0.89;0.948,0.763,0.496,0.782,0.391,0.182,0.466,0.081,0.212,0.984;0.463,0.997,0.404,0.42,0.244,0.312,0.397,0.958,0.405,0.166;0.133,0.892,0.888,0.632,0.664,0.406,0.518,0.197,0.461,0.0801;0.96,0.643,0.219,0.415,0.502,0.347,0.491,0.643,0.645,0.733;0.447,0.481,0.279,0.911,0.084,0.654,0.206,0.417,0.939,0.025;0.628,0.37,0.71,0.0997,0.158,0.038,0.31,0.574,0.711,0.733;0.66,0.499,0.456,0.117,0.179,0.782,0.782,0.249,0.652,0.0607;0.222,0.029,0.34,0.322,0.915,0.959,0.813,0.246,0.914,0.534;0.344,0.509,0.0181,0.713,0.969,0.33,0.81,0.26,0.0166,0.818;0.318,0.609,0.919,0.952,0.346,0.96,0.873,0.166,0.345,0.0891;0.832,0.0421,0.0713,0.379,0.0908,0.482,0.346,0.0505,0.699,0.601;0.587,0.114,0.0747,0.994,0.91,0.754,0.525,0.157,0.047,0.26;0.831,0.27,0.669,0.834,0.567,0.795,0.848,0.207,0.867,0.471;0.637,0.873,0.081,0.816,0.144,0.881,0.608,0.619,0.69,0.28;0.737,0.00197,0.036,0.525,0.226,0.328,0.376,0.563,0.876,0.0759;0.286,0.00753,0.522,0.798,0.78,0.958,0.87,0.0207,0.746,0.952;0.705,0.972,0.562,0.658,0.909,0.236,0.293,0.548,0.656,0.102;0.373,0.24,0.643,0.865,0.0557,0.313,0.492,0.4,0.0464,0.918;0.747,0.639,0.287,0.699,0.826,0.875,0.783,0.689,0.678,0.185;0.949,0.0398,0.904,0.152,0.942,0.212,0.871,0.541,0.283,0.109;0.684,0.173,0.452,0.672,0.301,0.691,0.779,0.877,0.37,0.256;0.735,0.549,0.731,0.336,0.975,0.253,0.259,0.632,0.421,0.405;0.559,0.276,0.507,0.0435,0.439,0.0641,0.596,0.053,0.549,0.644;0.643,0.165,0.0989,0.595,0.782,0.863,0.183,0.991,0.558,0.707;0.986,0.689,0.483,0.427,0.311,0.281,0.162,0.412,0.258,0.798;0.845,0.403,0.5,0.578,0.864,0.0159,0.591,0.565,0.565,0.249;aa;
0.863;aaaaa;aaa;aaaa;aaaaaaaa;aaaaaaaaa;a;aa;0.816;aaaaa;a;0.25;aaaa;a;aa;0.391;0.4;0.868;aa;a;aaaaaa;a;aaaa;aaaaa;0.226;aaaaaa;aa;aaa;0.989;0.313,0.557,0.617,0.998,0.904,0.71,0.545,0.363,0.975,0.891;0.576,0.878,0.307,0.86,0.0494,0.646,0.989,0.237,0.907,0.535;0.502,0.74,0.272,0.281,0.769,0.227,0.694,0.151,0.992,0.587;0.937,0.773,0.659,0.386,0.557,0.581,0.893,0.829,0.575,0.53;0.647,0.949,0.898,0.452,0.816,0.492,0.739,0.603,0.269,0.716;0.124,0.984,0.734,0.125,0.638,0.925,0.72,0.833,0.47,0.429;0.815,0.0828,0.989,0.335,0.106,0.069,0.811,0.741,0.985,0.608;0.327,0.289,0.898,0.787,0.933,0.0305,0.799,0.771,0.12,0.816;0.135,0.836,0.92,0.869,0.99,0.516,0.67,0.856,0.929,0.515;0.77,0.3,0.903,0.488,0.818,0.485,0.261,0.478,0.292,0.634;0.384,0.623,0.745,0.362,0.116,0.818,0.262,0.0965,0.689,0.44;0.617,0.0104,0.551,0.0528,0.656,0.0952,0.639,0.0104,0.276,0.24;0.191,0.768,0.315,0.516,0.988,0.193,0.938,0.407,0.304,0.516;0.741,0.287,0.591,0.129,0.053,0.324,0.774,0.569,0.395,0.5;0.584,0.908,0.00696,0.922,0.656,0.242,0.759,0.365,0.225,0.209;0.962,0.162,0.0659,0.33,0.633,0.381,0.697,0.0117,0.38,0.0486;0.753,0.161,0.000561,0.433,0.152,0.586,0.726,0.26,0.923,0.899;0.834,0.168,0.539,0.545,0.888,0.263,0.251,0.608,0.42,0.212;0.955,0.371,0.823,0.797,0.681,0.874,0.116,0.338,0.914,0.237;0.644,0.913,0.175,0.841,0.0717,0.879,0.0193,0.147,0.827,0.469;0.0844,0.975,0.409,0.591,0.11,0.655,0.182,0.353,0.42,0.486;0.544,0.0495,0.433,0.115,0.639,0.749,0.0356,0.528,0.288,0.322;0.721,0.621,0.788,0.272,0.14,0.904,0.122,0.163,0.339,0.419;0.26,0.00434,0.932,0.792,0.0491,0.608,0.457,0.313,0.524,0.6;0.379,0.885,0.659,0.788,0.278,0.0227,0.778,0.603,0.752,0.0648;0.274,0.558,0.298,0.814,0.875,0.772,0.864,0.619,0.952,0.672;0.959,0.689,0.992,0.586,0.925,0.421,0.0496,0.298,0.125,0.126;0.111,0.375,0.522,0.404,0.309,0.759,0.188,0.719,0.553,0.665;0.549,0.657,0.587,0.565,0.902,0.548,0.485,0.149,0.0775,0.945;aaaaaaaaa;
0.617;a;aaa;aa;aaaa;aaaaaaaaa;a;a;0.355;aaaaa;a;0.702;aa;aa;aa;0.448;0.916;0.0728;aaa;aaaaaaa;aaaaaaaa;aa;aaaaaaaaaa;aaaa;0.35;aaaaaaa;aa;a;0.614;0.139,0.222,0.414,0.328,0.739,0.109,0.368,0.826,0.84,0.671;0.0569,0.558,0.945,0.178,0.0646,0.84,0.889,0.971,0.841,0.922;0.131,0.19,0.448,0.481,0.843,0.695,0.217,0.011,0.133,0.903;0.632,0.134,0.377,0.749,0.372,0.39,0.0105,0.711,0.75,0.0968;0.163,0.727,0.222,0.321,0.869,0.918,0.322,0.936,0.26,0.355;0.224,0.361,0.334,0.365,0.353,0.518,0.258,0.962,0.479,0.641;0.588,0.0653,0.895,0.405,0.894,0.814,0.978,0.6,0.215,0.288;0.132,0.917,0.25,0.614,0.785,0.284,0.718,0.13,0.163,0.966;0.215,0.853,0.175,0.819,0.129,0.16,0.831,0.712,0.895,0.265;0.0842,0.623,0.599,0.23,0.496,0.439,0.139,0.472,0.357,0.645;0.623,0.97,0.847,0.496,0.329,0.738,0.856,0.902,0.00584,0.225;0.14,0.0648,0.368,0.991,0.807,0.291,0.105,0.034,0.644,0.78;0.435,0.984,0.621,0.336,0.935,0.52,0.386,0.078,0.109,0.00439;0.711,0.326,0.514,0.56,0.173,0.948,0.439,0.152,0.902,0.0856;0.223,0.533,0.23,0.4,0.456,0.0192,0.304,0.358,0.235,0.168;0.687,0.544,0.788,0.282,0.0087,0.163,0.321,0.0736,0.367,0.603;0.148,0.303,0.0206,0.134,0.113,0.39,0.233,0.739,0.955,0.917;0.267,0.425,0.37,0.306,0.65,0.0175,0.736,0.182,0.645,0.921;0.0103,0.941,0.444,0.325,0.439,0.609,0.991,0.447,0.202,0.312;0.0357,0.204,0.107,0.489,0.218,0.48,0.578,0.0891,0.222,0.416;0.0877,0.56,0.618,0.071,0.563,0.782,0.0994,0.929,0.323,0.5;0.182,0.0697,0.803,0.567,0.998,0.371,0.433,0.575,0.175,0.477;0.0987,0.216,0.499,0.4,0.996,0.523,0.184,0.323,0.437,0.769;0.258,0.609,0.758,0.936,0.483,0.634,0.912,0.159,0.337,0.898;0.969,0.0282,0.228,0.486,0.965,0.318,0.712,0.614,0.292,0.124;0.737,0.802,0.959,0.97,0.33,0.572,0.923,0.298,0.903,0.247;0.0469,0.546,0.521,0.483,0.0893,0.891,0.482,0.0856,0.955,0.653;0.925,0.67,0.252,0.821,0.414,0.416,0.502,0.786,0.755,0.781;0.422,0.737,0.253,0.0456,0.729,0.311,0.396,0.387,0.826,0.41;aaaaaaaaaa;
