ATT0(float,1);ATT1(string,3);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(string,8);ATT14(string,7);ATT15(string,7);ATT16(string,6);ATT17(float,1);ATT18(string,7);ATT19(string,9);ATT20(string,6);ATT21(string,8);ATT22(string,1);ATT23(string,10);ATT24(float,1);ATT25(float,1);ATT26(string,6);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.701;aaa;aaa;0.684;0.713;0.0805;0.633;0.421;0.381;0.382;0.267;0.723;a;aaa;aaa;a;aaaa;0.739;aaaaaaa;aaaaaaaaa;aaaaa;aaaaa;a;aaaaaaa;0.471;0.511;aaa;0.121,0.759,0.551,0.125,0.125,0.541,0.302,0.0343,0.695,0.159;0.395,0.217,0.796,0.303,0.451,0.548,0.868,0.423,0.755,0.423;0.979,0.75,0.646,0.152,0.544,0.729,0.349,0.432,0.497,0.498;0.847,0.654,0.213,0.435,0.875,0.476,0.387,0.84,0.965,0.691;0.18,0.41,0.909,0.851,0.18,0.897,0.0385,0.868,0.117,0.177;0.961,0.871,0.974,0.237,0.665,0.802,0.00224,0.629,0.581,0.299;0.496,0.353,0.265,0.762,0.697,0.251,0.489,0.853,0.606,0.0887;0.154,0.686,0.0544,0.5,0.756,0.314,0.409,0.885,0.213,0.275;0.78,0.871,0.132,0.723,0.908,0.252,0.159,0.988,0.98,0.794;0.622,0.924,0.907,0.112,0.514,0.893,0.483,0.00934,0.0553,0.644;0.801,0.883,0.562,0.618,0.719,0.157,0.0558,0.628,0.682,0.673;0.69,0.272,0.955,0.793,0.0632,0.00537,0.318,0.594,0.00556,0.501;0.277,0.488,0.998,0.532,0.307,0.35,0.374,0.7,0.301,0.862;0.64,0.993,0.0952,0.562,0.992,0.388,0.138,0.335,0.72,0.654;0.0728,0.318,0.681,0.685,0.282,0.491,0.986,0.244,0.463,0.696;0.748,0.647,0.805,0.752,0.69,0.136,0.665,0.918,0.221,0.487;0.747,0.19,0.184,0.897,0.922,0.285,0.437,0.248,0.0929,0.269;0.559,0.395,0.984,0.692,0.879,0.0894,0.188,0.0828,0.421,0.0334;0.381,0.776,0.245,0.209,0.311,0.635,0.0111,0.912,0.729,0.561;0.694,0.922,0.217,0.888,0.319,0.889,0.241,0.755,0.351,0.736;0.34,0.174,0.723,0.192,0.818,0.729,0.137,0.357,0.0593,0.099;0.418,0.324,0.0358,0.0323,0.569,0.45,0.115,0.208,0.486,0.299;0.357,0.418,0.756,0.738,0.85,0.279,0.51,0.36,0.198,0.338;0.0429,0.484,0.205,0.755,0.681,0.905,0.137,0.495,0.977,0.631;0.61,0.807,0.787,0.23,0.882,0.854,0.317,0.735,0.752,0.488;0.529,0.609,0.465,0.48,0.546,0.152,0.841,0.207,0.332,0.769;0.582,0.945,0.676,0.366,0.644,0.671,0.323,0.377,0.952,0.834;aa;
0.143;aaa;aaaa;0.256;0.169;0.972;0.435;0.0454;0.293;0.0979;0.103;0.887;aa;aaa;a;a;a;0.571;aaaaaa;aaa;aa;a;a;aaaaa;0.388;0.438;aaaaa;0.47,0.324,0.895,0.111,0.763,0.887,0.88,0.513,0.696,0.955;0.218,0.12,0.995,0.737,0.943,0.349,0.129,0.836,0.4,0.955;0.574,0.134,0.119,0.111,0.316,0.848,0.596,0.0173,0.907,0.451;0.496,0.802,0.172,0.378,0.913,0.441,0.352,0.0441,0.983,0.506;0.237,0.941,0.984,0.914,0.942,0.159,0.495,0.982,0.982,0.226;0.988,0.292,0.783,0.183,0.887,0.873,0.294,0.985,0.543,0.3;0.458,0.534,0.856,0.803,0.0163,0.494,0.948,0.791,0.906,0.83;0.296,0.888,0.287,0.721,0.844,0.322,0.918,0.679,0.381,0.535;0.533,0.872,0.226,0.127,0.615,0.495,0.329,0.597,0.291,0.837;0.0105,0.35,0.302,0.429,0.294,0.508,0.253,0.657,0.266,0.453;0.298,0.855,0.355,0.147,0.457,0.431,0.239,0.768,0.137,0.413;0.646,0.179,0.00589,0.0588,0.414,0.388,0.321,0.824,0.121,0.436;0.0956,0.00787,0.196,0.0379,0.147,0.582,0.208,0.0155,0.0697,0.681;0.389,0.13,0.0771,0.193,0.0532,0.529,0.679,0.411,0.0998,0.956;0.233,0.988,0.0229,0.55,0.796,0.763,0.103,0.106,0.638,0.0468;0.392,0.669,0.745,0.503,0.961,0.607,0.498,0.389,0.436,0.262;0.439,0.867,0.473,0.86,0.658,0.798,0.822,0.68,0.293,0.735;0.683,0.677,0.207,0.66,0.541,0.329,0.44,0.437,0.552,0.464;0.513,0.0821,0.322,0.74,0.448,0.417,0.365,0.487,0.744,0.852;0.887,0.184,0.62,0.583,0.83,0.415,0.678,0.305,0.554,0.379;0.738,0.343,0.0454,0.102,0.183,0.353,0.0192,0.899,0.673,0.214;0.971,0.335,0.742,0.582,0.272,0.644,0.0917,0.666,0.0967,0.826;0.286,0.637,0.779,0.55,0.484,0.933,0.964,0.722,0.214,0.799;0.263,0.514,0.418,0.968,0.112,0.123,0.863,0.772,0.756,0.516;0.971,0.0099,0.331,0.256,0.608,0.568,0.546,0.0822,0.08,0.233;0.78,0.146,0.165,0.903,0.93,0.933,0.915,0.645,0.75,0.0727;0.366,0.551,0.985,0.315,0.94,0.222,0.458,0.639,0.211,0.144;aaaa;
0.92;aa;aaaa;0.964;0.0263;0.275;0.317;0.774;0.494;0.441;0.13;0.889;aaaa;aaaaaaa;aaaaaaa;aaaa;aaaa;0.277;aaaaaa;a;a;aaaaaa;a;aaaaa;0.557;0.922;aaaaaa;0.283,0.0128,0.0192,0.152,0.873,0.626,0.857,0.37,0.108,0.425;0.513,0.999,0.424,0.348,0.658,0.378,0.281,0.845,0.78,0.566;0.963,0.779,0.407,0.226,0.525,0.96,0.146,0.834,0.716,0.547;0.538,0.62,0.477,0.137,0.663,0.241,0.0396,0.72,0.631,0.691;0.926,0.654,0.267,0.00776,0.381,0.163,0.049,0.27,0.175,0.622;0.541,0.798,0.381,0.459,0.605,0.76,0.951,0.874,0.787,0.748;0.712,0.439,0.807,0.599,0.326,0.487,0.553,0.322,0.154,0.245;0.301,0.0827,0.502,0.522,0.932,0.29,0.613,0.688,0.666,0.742;0.247,0.414,0.228,0.215,0.274,0.147,0.805,0.446,0.604,0.917;0.937,0.763,0.333,0.415,0.408,0.554,0.139,0.436,0.521,0.757;0.711,0.0652,0.786,0.792,0.0842,0.7,0.69,0.917,0.593,0.535;0.187,0.265,0.447,0.824,0.617,0.653,0.477,0.598,0.0671,0.74;0.663,0.899,0.12,0.1,0.101,0.856,0.828,0.0307,0.779,0.598;0.759,0.155,0.711,0.896,0.522,0.297,0.796,0.942,0.207,0.703;0.0828,0.849,0.838,0.0103,0.494,0.795,0.446,0.605,0.153,0.105;0.23,0.312,0.967,0.0356,0.0437,0.971,0.935,0.472,0.318,0.104;0.277,0.93,0.141,0.711,0.0326,0.281,0.88,0.389,0.859,0.526;0.18,0.321,0.783,0.0262,0.551,0.412,0.216,0.492,0.0526,0.631;0.815,0.268,0.3,0.732,0.194,0.792,0.405,0.949,0.674,0.292;0.533,0.544,0.181,0.856,0.246,0.103,0.379,0.341,0.505,0.628;0.156,0.701,0.645,0.379,0.472,0.259,0.273,0.0977,0.141,0.514;0.467,0.37,0.0273,0.0744,0.835,0.0888,0.724,0.225,0.439,0.181;0.158,0.746,0.473,0.18,0.243,0.124,0.25,0.81,0.322,0.715;0.86,0.657,0.294,0.518,0.0734,0.972,0.957,0.635,0.431,0.466;0.797,0.365,0.132,0.914,0.292,0.15,0.619,0.841,0.229,0.547;0.0119,0.644,0.0115,0.37,0.00515,0.588,0.473,0.0426,0.6,0.608;0.854,0.816,0.682,0.716,0.324,0.585,0.974,0.203,0.00203,0.145;a;
0.326;aa;aaa;0.779;0.827;0.58;0.986;0.203;0.00983;0.224;0.765;0.831;aa;aaa;aaaa;aa;aaaaaa;0.394;aaaa;aa;a;a;a;aaaaaaaaaa;0.415;0.347;aaaa;0.616,0.904,0.535,0.867,0.788,0.988,0.228,0.625,0.155,0.224;0.318,0.0251,0.0625,0.719,0.0919,0.753,0.494,0.952,0.498,0.769;0.848,0.671,0.452,0.37,0.456,0.556,0.269,0.0139,0.0689,0.206;0.651,0.265,0.829,0.817,0.162,0.191,0.0235,0.483,0.369,0.9;0.0703,0.967,0.558,0.537,0.186,0.19,0.543,0.857,0.211,0.298;0.932,0.232,0.588,0.813,0.111,0.573,0.869,0.264,0.598,0.793;0.385,0.338,0.165,0.00128,0.517,0.262,0.645,0.304,0.573,0.863;0.199,0.62,0.457,0.962,0.66,0.199,0.0545,0.689,0.432,0.385;0.948,0.531,0.0476,0.562,0.18,0.977,0.416,0.89,0.478,0.965;0.971,0.556,0.0398,0.887,0.135,0.924,0.866,0.618,0.0923,0.419;0.623,0.272,0.192,0.223,0.0437,0.711,0.568,0.157,0.199,0.426;0.751,0.692,0.239,0.641,0.895,0.209,0.397,0.0772,0.896,0.248;0.403,0.657,0.923,0.779,0.891,0.74,0.3,0.437,0.319,0.172;0.9,0.859,0.879,0.447,0.00722,0.398,0.669,0.327,0.153,0.333;0.895,0.295,0.0229,0.118,0.17,0.523,0.881,0.898,0.42,0.164;0.222,0.502,0.553,0.924,0.881,0.934,0.00924,0.23,0.479,0.951;0.718,0.103,0.745,0.432,0.372,0.606,0.526,0.216,0.488,0.712;0.436,0.29,0.535,0.41,0.873,0.00564,0.719,0.869,0.658,0.402;0.933,0.187,0.538,0.106,0.641,0.9,0.767,0.497,0.664,0.489;0.79,0.897,0.951,0.637,0.784,0.121,0.375,0.969,0.735,0.617;0.0237,0.716,0.137,0.0137,0.52,0.0217,0.905,0.312,0.904,0.366;0.396,0.164,0.104,0.188,0.564,0.337,0.983,0.0711,0.297,0.141;0.218,0.0966,0.968,0.951,0.372,0.239,0.775,0.706,0.546,0.131;0.22,0.719,0.0347,0.705,0.0553,0.439,0.855,0.533,0.207,0.208;0.573,0.565,0.609,0.853,0.537,0.428,0.646,0.249,0.68,0.8;0.141,0.0321,0.294,0.617,0.865,0.416,0.3,0.974,0.553,0.575;0.115,0.915,0.578,0.629,0.957,0.313,0.277,0.439,0.484,0.565;aa;
0.0544;aa;aaaa;0.137;0.612;0.00568;0.541;0.363;0.883;0.786;0.501;0.617;aaa;aaaaaa;aaaaa;aaaaa;aaaaa;0.425;aaaa;a;aaa;aaaa;a;aaaaaaaaa;0.676;0.553;a;0.803,0.448,0.492,0.855,0.333,0.0709,0.696,0.213,0.516,0.938;0.673,0.531,0.428,0.952,0.834,0.664,0.943,0.624,0.418,0.36;0.113,0.8,0.203,0.895,0.024,0.139,0.929,0.828,0.89,0.229;0.376,0.295,0.225,0.654,0.478,0.0621,0.15,0.268,0.785,0.86;0.869,0.119,0.881,0.195,0.707,0.79,0.446,0.567,0.974,0.38;0.412,0.112,0.924,0.671,0.877,0.0748,0.684,0.44,0.34,0.7;0.458,0.423,0.0545,0.0401,0.531,0.109,0.00798,0.0421,0.0668,0.241;0.636,0.82,0.605,0.201,0.429,0.957,0.535,0.411,0.816,0.864;0.846,0.354,0.617,0.0781,0.681,0.182,0.665,0.935,0.509,0.183;0.236,0.41,0.635,0.845,0.989,0.665,0.287,0.657,0.582,0.173;0.777,0.716,0.0262,0.0994,0.265,0.481,0.107,0.0529,0.101,0.231;0.319,0.599,0.664,0.184,0.297,0.147,0.416,0.731,0.385,0.97;0.956,0.115,0.491,0.489,0.267,0.973,0.0266,0.419,0.528,0.135;0.803,0.72,0.804,0.652,0.476,0.354,0.936,0.398,0.886,0.452;0.0525,0.0169,0.355,0.85,0.387,0.538,0.868,0.345,0.281,0.802;0.174,0.261,0.527,0.532,0.789,0.104,0.532,0.019,0.875,0.133;0.433,0.506,0.26,0.116,0.892,0.535,0.273,0.443,0.412,0.542;0.0187,0.973,0.512,0.838,0.99,0.74,0.0293,0.629,0.266,0.477;0.0286,0.316,0.603,0.163,0.94,0.323,0.106,0.676,0.715,0.106;0.435,0.695,0.971,0.289,0.555,0.612,0.292,0.331,0.0734,0.559;0.976,0.714,0.0944,0.669,0.797,0.551,0.408,0.362,0.862,0.793;0.842,0.732,0.986,0.389,0.406,0.922,0.916,0.584,0.254,0.0945;0.558,0.78,0.257,0.61,0.806,0.529,0.139,0.838,0.963,0.998;0.417,0.164,0.984,0.663,0.377,0.133,0.154,0.355,0.939,0.917;0.356,0.259,0.24,0.405,0.449,0.658,0.749,0.036,0.953,0.763;0.821,0.953,0.77,0.888,0.95,0.0474,0.193,0.476,0.155,0.55;0.167,0.0584,0.516,0.295,0.0595,0.613,0.651,0.319,0.229,0.232;aaaaaaaaaa;
0.585;aaa;aaaaaaa;0.238;0.817;0.551;0.356;0.537;0.318;0.926;0.653;0.955;a;aaaaaaaa;aaa;aa;aa;0.793;aa;aa;aaaaa;aaaaaa;a;aaaaaaa;0.162;0.397;a;0.125,0.774,0.963,0.535,0.745,0.947,0.308,0.717,0.237,0.414;0.917,0.469,0.999,0.795,0.953,0.951,0.85,0.987,0.385,0.281;0.614,0.513,0.828,0.168,0.729,0.0664,0.485,0.116,0.554,0.125;0.519,0.464,0.405,0.845,0.248,0.967,0.766,0.657,0.819,0.596;0.322,0.565,0.502,0.265,0.397,0.391,0.647,0.848,0.208,0.0282;0.79,0.0273,0.845,0.204,0.41,0.995,0.0283,0.0946,0.535,0.674;0.76,0.25,0.426,0.707,0.339,0.736,0.894,0.187,0.687,0.715;0.394,0.645,0.342,0.0999,0.367,0.709,0.381,0.461,0.0413,0.503;0.837,0.541,0.359,0.64,0.597,0.31,0.158,0.575,0.284,0.599;0.31,0.142,0.36,0.151,0.614,0.341,0.44,0.234,0.519,0.732;0.0213,0.639,0.0605,0.105,0.526,0.453,0.403,0.97,0.836,0.73;0.226,0.969,0.872,0.0399,0.706,0.0974,0.955,0.232,0.872,0.514;0.365,0.133,0.0951,0.519,0.135,0.904,0.453,0.228,0.251,0.752;0.0927,0.609,0.521,0.637,0.526,0.0171,0.0672,0.647,0.262,0.444;0.498,0.168,0.0913,0.387,0.672,0.898,0.992,0.819,0.729,0.419;0.927,0.0302,0.181,0.0875,0.861,0.147,0.886,0.977,0.305,0.462;0.819,0.83,0.00123,0.687,0.575,0.611,0.119,0.0828,0.738,0.365;0.155,0.204,0.826,0.128,0.782,0.884,0.763,0.97,0.204,0.817;0.0152,0.683,0.873,0.112,0.742,0.0199,0.212,0.941,0.737,0.622;0.987,0.652,0.405,0.0462,0.627,0.527,0.247,0.831,0.928,0.181;0.837,0.82,0.212,0.617,0.533,0.87,0.717,0.23,0.925,0.783;0.346,0.984,0.228,0.86,0.111,0.614,0.808,0.0971,0.495,0.45;0.845,0.857,0.963,0.956,0.0149,0.277,0.889,0.137,0.0412,0.0167;0.184,0.316,0.178,0.00851,0.977,0.71,0.367,0.965,0.422,0.916;0.0876,0.251,0.602,0.9,0.519,0.857,0.198,0.92,0.0121,0.833;0.953,0.0538,0.624,0.833,0.603,0.226,0.342,0.426,0.0713,0.958;0.435,0.339,0.187,0.689,0.483,0.059,0.71,0.0253,0.572,0.471;aaaaa;
0.578;aa;aaaaa;0.597;0.229;0.907;0.394;0.629;0.0305;0.485;0.11;0.208;aaa;aaaa;aaaaa;a;a;0.764;aaaaaa;aaaaa;a;aaaa;a;aaaaaaaaa;0.937;0.302;aaaaaa;0.141,0.491,0.48,0.6,0.186,0.0604,0.629,0.709,0.468,0.665;0.117,0.14,0.621,0.0645,0.404,0.702,0.82,0.399,0.624,0.762;0.0782,0.366,0.217,0.733,0.21,0.788,0.0234,0.778,0.756,0.904;0.229,0.345,0.117,0.902,0.442,0.413,0.259,0.367,0.781,0.779;0.158,0.791,0.0547,0.685,0.23,0.909,0.758,0.129,0.272,0.189;0.264,0.497,0.323,0.473,0.657,0.955,0.7,0.938,0.498,0.253;0.0987,0.375,0.852,0.569,0.276,0.507,0.0625,0.702,0.468,0.715;0.953,0.543,0.0271,0.834,0.195,0.11,0.793,0.865,0.123,0.0357;0.563,0.584,0.109,0.779,0.462,0.942,0.26,0.844,0.879,0.573;0.316,0.994,0.238,0.498,0.879,0.12,0.954,0.132,0.284,0.251;0.725,0.877,0.934,0.859,0.201,0.08,0.281,0.29,0.807,0.818;0.562,0.121,0.74,0.465,0.846,0.829,0.392,0.0628,0.847,0.223;0.516,0.77,0.408,0.717,0.428,0.555,0.0902,0.477,0.648,0.437;0.128,0.78,0.599,0.683,0.137,0.383,0.953,0.574,0.329,0.274;0.658,0.831,0.749,0.0842,0.644,0.0915,0.3,0.987,0.492,0.554;0.0445,0.694,0.163,0.139,0.0816,0.412,0.524,0.815,0.849,0.526;0.153,0.045,0.1,0.82,0.054,0.318,0.664,0.69,0.865,0.201;0.374,0.804,0.706,0.789,0.891,0.709,0.62,0.655,0.231,0.45;0.0792,0.379,0.51,0.181,0.484,0.824,0.591,0.0948,0.548,0.0897;0.41,0.807,0.402,0.935,0.363,0.871,0.237,0.777,0.89,0.368;0.00961,0.53,0.034,0.209,0.961,0.649,0.308,0.926,0.656,0.359;0.447,0.34,0.843,0.704,0.736,0.881,0.399,0.576,0.189,0.563;0.437,0.834,0.135,0.236,0.85,0.994,0.672,0.198,0.937,0.278;0.284,0.196,0.439,0.478,0.262,0.622,0.649,0.216,0.122,0.0585;0.663,0.0506,0.356,0.309,0.655,0.926,0.44,0.588,0.596,0.91;0.064,0.558,0.0678,0.434,0.561,0.701,0.749,0.949,0.495,0.394;0.573,0.773,0.803,0.64,0.746,0.252,0.765,0.261,0.823,0.37;aaaaaaaaa;
0.851;aaa;aaaaaaa;0.362;0.575;0.266;0.116;0.954;0.838;0.116;0.645;0.55;a;aaaa;aaaaaaa;aaaaaaa;aaa;0.00679;a;aaaaaaa;aa;aaaaaaaa;a;aaa;0.901;0.928;aaaaaa;0.827,0.504,0.919,0.168,0.0502,0.536,0.154,0.0468,0.965,0.813;0.122,0.197,0.916,0.0469,0.728,0.432,0.0847,0.998,0.393,0.378;0.108,0.954,0.691,0.209,0.011,0.28,0.92,0.389,0.666,0.68;0.364,0.776,0.111,0.838,0.374,0.152,0.697,0.0301,0.922,0.125;0.031,0.712,0.475,0.101,0.0994,0.812,0.573,0.0272,0.0976,0.656;0.0334,0.27,0.808,0.894,0.919,0.483,0.196,0.93,0.354,0.0409;0.987,0.581,0.691,0.678,0.93,0.111,0.617,0.249,0.433,0.465;0.509,0.622,0.315,0.665,0.0633,0.402,0.813,0.144,0.0541,0.452;0.491,0.952,0.35,0.941,0.989,0.47,0.196,0.0147,0.423,0.764;0.124,0.158,0.221,0.256,0.332,0.635,0.0667,0.665,0.634,0.444;0.86,0.0505,0.215,0.57,0.803,0.759,0.336,0.104,0.878,0.313;0.557,0.631,0.077,0.925,0.643,0.577,0.891,0.799,0.238,0.552;0.177,0.987,0.406,0.626,0.358,0.603,0.557,0.985,0.964,0.0678;0.0939,0.748,0.631,0.338,0.612,0.666,0.525,0.198,0.801,0.65;0.22,0.571,0.0671,0.128,0.521,0.852,0.384,0.0131,0.143,0.471;0.274,0.844,0.208,0.184,0.831,0.277,0.961,0.14,0.622,0.849;0.84,0.25,0.764,0.423,0.959,0.0144,0.584,0.579,0.415,0.873;0.127,0.742,0.685,0.165,0.508,0.21,0.365,0.617,0.981,0.315;0.741,0.84,0.851,0.0346,0.551,0.175,0.748,0.577,0.838,0.937;0.114,0.987,0.351,0.484,0.947,0.68,0.121,0.924,0.324,0.0493;0.407,0.475,0.866,0.15,0.689,0.688,0.793,0.544,0.0516,0.413;0.502,0.383,0.106,0.292,0.801,0.539,0.316,0.292,0.386,0.728;0.436,0.774,0.09,0.929,0.491,0.12,0.805,0.876,0.612,0.9;0.716,0.264,0.688,0.194,0.785,0.922,0.049,0.0145,0.23,0.263;0.818,0.891,0.641,0.653,0.132,0.184,0.338,0.0116,0.0128,0.603;0.344,0.00774,0.0909,0.162,0.849,0.448,0.0179,0.308,0.35,0.145;0.732,0.349,0.319,0.305,0.361,0.839,0.82,0.237,0.942,0.19;aaaaaaaa;
0.827;aaa;aaaaaa;0.613;0.929;0.286;0.426;0.634;0.769;0.0615;0.606;0.904;aaaa;aaaaaa;aaaaaaa;aaaaaaa;aaa;0.457;aaa;aaa;aaaaaa;aaaa;a;aaaa;0.599;0.235;aaaa;0.344,0.825,0.338,0.627,0.71,0.681,0.645,0.0382,0.316,0.999;0.296,0.309,0.989,0.641,0.0685,0.108,0.00729,0.47,0.556,0.723;0.469,0.248,0.99,0.126,0.416,0.65,0.488,0.00635,0.807,0.165;0.592,0.0875,0.971,0.941,0.159,0.568,0.866,0.00796,0.75,0.497;0.696,0.738,0.798,0.741,0.719,0.848,0.277,0.0981,0.0846,0.702;0.842,0.513,0.556,0.978,0.233,0.585,0.0789,0.851,0.213,0.00761;0.888,0.538,0.462,0.353,0.106,0.735,0.385,0.0852,0.152,0.168;0.251,0.635,0.278,0.859,0.477,0.692,0.733,0.166,0.985,0.871;0.334,0.666,0.866,0.916,0.999,0.0293,0.701,0.889,0.0745,0.856;0.41,0.58,0.687,0.772,0.309,0.0731,0.966,0.341,0.287,0.851;0.543,0.788,0.889,0.438,0.0591,0.683,0.434,0.538,0.0279,0.689;0.963,0.145,0.618,0.312,0.943,0.555,0.625,0.86,0.727,0.904;0.0323,0.922,0.852,0.335,0.775,0.274,0.322,0.12,0.249,0.908;0.37,0.403,0.516,0.224,0.975,0.594,0.617,0.546,0.229,0.902;0.244,0.465,0.14,0.218,0.919,0.283,0.968,0.712,0.404,0.44;0.827,0.865,0.186,0.577,0.793,0.585,0.929,0.951,0.282,0.225;0.238,0.782,0.371,0.959,0.347,0.322,0.28,0.972,0.901,0.197;0.963,0.85,0.141,0.266,0.327,0.701,0.0134,0.509,0.851,0.846;0.879,0.678,0.351,0.441,0.363,0.0749,0.12,0.254,0.0292,0.172;0.902,0.813,0.682,0.293,0.00708,0.949,0.309,0.335,0.827,0.915;0.916,0.399,0.94,0.972,0.869,0.844,0.561,0.939,0.81,0.569;0.393,0.323,0.014,0.286,0.883,0.68,0.744,0.519,0.883,0.87;0.984,0.956,0.465,0.297,0.17,0.618,0.864,0.286,0.218,0.0363;0.466,0.0289,0.63,0.552,0.998,0.702,0.228,0.386,0.465,0.134;0.628,0.000853,0.334,0.0659,0.168,0.912,0.352,0.772,0.286,0.895;0.516,0.717,0.331,0.789,0.962,0.403,0.793,0.186,0.58,0.912;0.0443,0.817,0.445,0.065,0.573,0.292,0.967,0.452,0.927,0.769;aaaaaaaa;
0.825;a;aaaa;0.897;0.311;0.792;0.528;0.599;0.792;0.339;0.797;0.59;aaa;aaaaaaaa;aaa;aaaa;aa;0.0892;aaaaaa;aa;aaaa;aaaaaaa;a;aa;0.607;0.0797;a;0.64,0.685,0.361,0.0828,0.0478,0.996,0.563,0.751,0.576,0.0455;0.753,0.577,0.365,0.408,0.515,0.594,0.957,0.178,0.632,0.486;0.205,0.763,0.149,0.049,0.445,0.545,0.0443,0.657,0.0237,0.959;0.0128,0.333,0.128,0.578,0.859,0.874,0.0351,0.741,0.291,0.542;0.036,0.234,0.542,0.207,0.202,0.476,0.683,0.878,0.836,0.348;0.19,0.596,0.972,0.9,0.0621,0.31,0.58,0.177,0.858,0.0267;0.667,0.677,0.00275,0.183,0.071,0.935,0.646,0.126,0.825,0.482;0.45,0.803,0.44,0.642,0.0311,0.749,0.498,0.655,0.811,0.0582;0.212,0.647,0.226,0.152,0.725,0.0939,0.851,0.512,0.97,0.44;0.0968,0.773,0.176,0.368,0.888,0.345,0.254,0.121,0.689,0.66;0.124,0.526,0.231,0.266,0.0188,0.314,0.94,0.655,0.981,0.0448;0.526,0.697,0.191,0.502,0.417,0.68,0.224,0.998,0.00592,0.452;0.186,0.269,0.919,0.623,0.141,0.216,0.844,0.466,0.0325,0.59;0.558,0.167,0.77,0.494,0.633,0.441,0.516,0.336,0.44,0.728;0.479,0.987,0.47,0.451,0.294,0.687,0.51,0.763,0.496,0.764;0.211,0.999,0.998,0.192,0.88,0.175,0.763,0.957,0.896,0.595;0.449,0.753,0.256,0.955,0.664,0.909,0.591,0.905,0.73,0.35;0.833,0.999,0.338,0.398,0.607,0.721,0.0223,0.934,0.865,0.854;0.988,0.619,0.969,0.696,0.652,0.339,0.289,0.251,0.0159,0.298;0.188,0.307,0.416,0.424,0.796,0.852,0.51,0.214,0.666,0.859;0.204,0.37,0.718,0.717,0.0332,0.637,0.257,0.0808,0.565,0.00568;0.495,0.208,0.527,0.818,0.394,0.931,0.858,0.762,0.107,0.525;0.901,0.98,0.835,0.936,0.474,0.205,0.493,0.0511,0.347,0.732;0.624,0.846,0.371,0.143,0.702,0.189,0.111,0.849,0.344,0.691;0.601,0.967,0.842,0.326,0.164,0.496,0.605,0.903,0.76,0.243;0.335,0.618,0.0841,0.932,0.0118,0.21,0.919,0.587,0.474,0.285;0.529,0.41,0.161,0.0922,0.809,0.905,0.991,0.484,0.404,0.482;aaaaa;
