ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.394;0.827;0.369,0.328,0.633,0.0433,0.0348,0.101,0.902,0.697,0.547,0.362;0.153,0.4,0.539,0.687,0.557,0.795,0.145,0.328,0.517,0.94;aaaaaa;
0.801;0.856;0.516,0.31,0.355,0.776,0.137,0.198,0.66,0.00188,0.614,0.212;0.542,0.366,0.338,0.502,0.41,0.0156,0.811,0.782,0.904,0.891;aaa;
0.0725;0.778;0.0994,0.145,0.608,0.786,0.347,0.904,0.142,0.657,0.168,0.462;0.0431,0.601,0.338,0.754,0.773,0.506,0.64,0.519,0.574,0.162;aaaaaaaaaa;
0.781;0.979;0.77,0.331,0.661,0.37,0.454,0.801,0.0402,0.589,0.758,0.674;0.275,0.654,0.193,0.0882,0.167,0.484,0.824,0.174,0.346,0.435;aaaaaaa;
0.905;0.836;0.107,0.931,0.633,0.186,0.988,0.285,0.988,0.15,0.324,0.29;0.451,0.174,0.97,0.764,0.905,0.176,0.85,0.54,0.701,0.805;aaaaaaaaaa;
0.135;0.912;0.978,0.00936,0.311,0.456,0.117,0.577,0.182,0.46,0.266,0.749;0.765,0.825,0.734,0.666,0.58,0.919,0.365,0.108,0.333,0.767;aaaaaa;
0.602;0.467;0.715,0.169,0.483,0.0398,0.211,0.927,0.115,0.217,0.438,0.434;0.787,0.903,0.272,0.917,0.134,0.804,0.0369,0.0242,0.37,0.88;aaaaaaaaaa;
0.959;0.0668;0.944,0.804,0.264,0.953,0.693,0.643,0.908,0.436,0.923,0.2;0.207,0.203,0.755,0.0871,0.407,0.613,0.996,0.403,0.56,0.844;aaaa;
0.91;0.912;0.614,0.119,0.138,0.218,0.254,0.242,0.881,0.843,0.928,0.688;0.036,0.751,0.852,0.358,0.983,0.319,0.0183,0.4,0.797,0.797;aaaaaa;
0.282;0.777;0.134,0.51,0.297,0.0256,0.996,0.869,0.0089,0.653,0.994,0.821;0.34,0.506,0.334,0.203,0.981,0.591,0.695,0.719,0.785,0.651;aa;
0.262;0.529;0.00268,0.107,0.0958,0.606,0.276,0.99,0.702,0.234,0.43,0.456;0.465,0.719,0.678,0.843,0.322,0.53,0.173,0.341,0.265,0.601;aaa;
0.889;0.925;0.212,0.824,0.488,0.202,0.889,0.322,0.813,0.955,0.797,0.536;0.955,0.301,0.859,0.115,0.407,0.143,0.24,0.469,0.206,0.0981;aaaaaa;
0.754;0.76;0.906,0.749,0.994,0.712,0.0441,0.657,0.696,0.815,0.327,0.93;0.254,0.341,0.0779,0.618,0.685,0.958,0.568,0.244,0.785,0.213;aaaaaaaaa;
0.883;0.318;0.822,0.583,0.32,0.746,0.644,0.412,0.211,0.579,0.734,0.538;0.605,0.799,0.175,0.581,0.0203,0.475,0.296,0.603,0.901,0.291;aaaaaa;
0.296;0.686;0.684,0.852,0.585,0.399,0.342,0.159,0.325,0.0191,0.405,0.344;0.716,0.887,0.372,0.476,0.353,0.335,0.322,0.626,0.212,0.0792;aaa;
0.372;0.752;0.145,0.0455,0.323,0.973,0.458,0.611,0.0756,0.552,0.11,0.794;0.696,0.929,0.948,0.726,0.144,0.593,0.0716,0.675,0.606,0.463;aaaaa;
0.349;0.449;0.0386,0.487,0.946,0.271,0.109,0.585,0.0839,0.428,0.576,0.998;0.599,0.98,0.95,0.031,0.0109,0.77,0.626,0.918,0.905,0.726;aaaaa;
0.0591;0.12;0.539,0.404,0.538,0.206,0.507,0.161,0.0452,0.958,0.632,0.871;0.165,0.818,0.951,0.489,0.726,0.532,0.523,0.791,0.794,0.873;aaaaaaaaaa;
0.456;0.859;0.456,0.489,0.605,0.223,0.018,0.358,0.839,0.293,0.508,0.3;0.08,0.522,0.071,0.759,0.515,0.123,0.648,0.823,0.954,0.474;aaaaaaa;
0.196;0.257;0.137,0.765,0.341,0.742,0.0522,0.224,0.612,0.863,0.475,0.127;0.583,0.00984,0.325,0.497,0.763,0.161,0.679,0.931,0.142,0.231;aaa;
0.64;0.798;0.958,0.787,0.959,0.749,0.201,0.939,0.086,0.113,0.639,0.288;0.344,0.544,0.0887,0.396,0.598,0.526,0.165,0.862,0.81,0.228;aaaaaaaaa;
0.509;0.0898;0.144,0.395,0.454,0.105,0.0329,0.577,0.688,0.885,0.673,0.42;0.192,0.261,0.0527,0.391,0.609,0.573,0.474,0.067,0.683,0.537;aaaaa;
0.0891;0.147;0.414,0.857,0.579,0.485,0.981,0.711,0.734,0.932,0.0238,0.33;0.749,0.942,0.217,0.726,0.698,0.562,0.922,0.265,0.833,0.941;aaaaaaaaaa;
0.673;0.922;0.22,0.973,0.559,0.482,0.134,0.264,0.0658,0.637,0.194,0.75;0.801,0.253,0.479,0.722,0.424,0.462,0.339,0.386,0.0656,0.26;a;
0.99;0.538;0.327,0.786,0.813,0.165,0.0857,0.131,0.916,0.212,0.325,0.468;0.0339,0.169,0.454,0.608,0.594,0.105,0.653,0.969,0.451,0.805;aaa;
0.863;0.446;0.708,0.553,0.288,0.938,0.932,0.543,0.525,0.565,0.895,0.264;0.55,0.669,0.0285,0.185,0.307,0.572,0.411,0.155,0.569,0.52;aaaaaaaaaa;
0.793;0.877;0.444,0.0817,0.719,0.577,0.66,0.0128,0.743,0.527,0.834,0.65;0.605,0.634,0.57,0.887,0.924,0.545,0.323,0.62,0.36,0.647;aaaaaa;
0.771;0.272;0.949,0.864,0.293,0.141,0.486,0.835,0.623,0.584,0.296,0.0547;0.554,0.703,0.0967,0.656,0.181,0.8,0.559,0.321,0.187,0.371;aa;
0.535;0.729;0.998,0.229,0.652,0.959,0.926,0.549,0.0203,0.535,0.849,0.874;0.0412,0.279,0.0136,0.364,0.973,0.284,0.62,0.963,0.92,0.00128;aaaaa;
0.643;0.468;0.477,0.428,0.431,0.901,0.577,0.457,0.748,0.436,0.653,0.804;0.0422,0.907,0.0398,0.00967,0.464,0.0151,0.372,0.613,0.402,0.655;aa;
0.526;0.764;0.0844,0.818,0.769,0.347,0.954,0.131,0.00776,0.389,0.199,0.724;0.0633,0.31,0.0617,0.268,0.359,0.397,0.43,0.967,0.783,0.281;aaaaa;
0.296;0.641;0.117,0.576,0.0774,0.251,0.609,0.406,0.102,0.794,0.553,0.209;0.508,0.275,0.213,0.681,0.141,0.933,0.026,0.858,0.704,0.686;aaaaaaaaaa;
0.94;0.755;0.378,0.394,0.703,0.657,0.743,0.259,0.746,0.574,0.899,0.588;0.702,0.593,0.516,0.467,0.0127,0.264,0.755,0.96,0.888,0.819;aaaaaaaaa;
0.302;0.98;0.41,0.134,0.474,0.668,0.502,0.169,0.233,0.777,0.864,0.691;0.353,0.503,0.0101,0.66,0.279,0.838,0.0408,0.207,0.104,0.368;aaaaaaa;
0.728;0.517;0.0257,0.949,0.915,0.138,0.117,0.00911,0.0791,0.819,0.472,0.0144;0.905,0.652,0.325,0.507,0.0824,0.425,0.384,0.0296,0.0979,0.635;aaaa;
0.372;0.249;0.88,0.929,0.86,0.916,0.13,0.981,0.784,0.14,0.152,0.808;0.589,0.572,0.209,0.521,0.0508,0.297,0.267,0.805,0.538,0.907;aaaaaaaaaa;
0.666;0.1;0.638,0.121,0.675,0.859,0.456,0.0409,0.21,0.957,0.506,0.938;0.659,0.251,0.545,0.0275,0.358,0.436,0.642,0.678,0.216,0.727;aaaaaaaaaa;
0.594;0.485;0.952,0.766,0.0903,0.0761,0.712,0.227,0.44,0.848,0.778,0.933;0.133,0.583,0.275,0.486,0.521,0.775,0.501,0.219,0.151,0.669;aaaaaa;
0.344;0.639;0.557,0.266,0.44,0.69,0.206,0.304,0.589,0.112,0.233,0.189;0.387,0.677,0.447,0.198,0.768,0.574,0.797,0.357,0.0586,0.392;aa;
0.504;0.62;0.545,0.382,0.0313,0.658,0.0208,0.355,0.0709,0.401,0.341,0.998;0.595,0.118,0.594,0.386,0.411,0.0418,0.215,0.624,0.675,0.896;aaaaaaaaa;
0.496;0.706;0.113,0.0894,0.958,0.796,0.252,0.582,0.276,0.017,0.577,0.534;0.115,0.22,0.766,0.041,0.212,0.56,0.48,0.0106,0.33,0.413;aaaaaa;
0.366;0.114;0.251,0.42,0.478,0.701,0.546,0.344,0.78,0.403,0.987,0.438;0.931,0.221,0.75,0.0841,0.557,0.569,0.0934,0.621,0.872,0.482;aa;
0.438;0.773;0.74,0.927,0.508,0.574,0.329,0.47,0.896,0.599,0.916,0.996;0.795,0.292,0.975,0.827,0.486,0.616,0.715,0.0618,0.655,0.43;aa;
0.594;0.205;0.619,0.727,0.985,0.398,0.475,0.433,0.866,0.262,0.472,0.715;0.894,0.834,0.59,0.547,0.536,0.761,0.836,0.704,0.906,0.376;a;
0.298;0.843;0.398,0.364,0.905,0.506,0.521,0.267,0.879,0.692,0.883,0.245;0.295,0.908,0.604,0.274,0.605,0.651,0.0178,0.851,0.722,0.97;aaaaa;
0.26;0.286;0.997,0.373,0.492,0.672,0.709,0.104,0.822,0.16,0.997,0.639;0.0244,0.603,0.489,0.671,0.83,0.58,0.356,0.238,0.486,0.639;aaaaaaa;
0.319;0.0732;0.96,0.039,0.0544,0.0172,0.857,0.0494,0.0222,0.692,0.291,0.98;0.807,0.573,0.59,0.315,0.903,0.0958,0.306,0.51,0.298,0.351;aaaaaaaa;
0.763;0.00523;0.836,0.355,0.825,0.92,0.384,0.187,0.291,0.567,0.454,0.0364;0.0154,0.327,0.683,0.15,0.116,0.651,0.639,0.491,0.0397,0.915;aaaaaa;
0.768;0.994;0.0327,0.0904,0.783,0.89,0.944,0.134,0.0569,0.982,0.533,0.406;0.841,0.391,0.559,0.0133,0.256,0.708,0.339,0.376,0.17,0.776;aaaaaaa;
0.162;0.715;0.71,0.921,0.41,0.538,0.242,0.939,0.533,0.135,0.711,0.461;0.782,0.577,0.718,0.323,0.407,0.386,0.788,0.645,0.127,0.251;aaaaaaa;
0.0803;0.11;0.0248,0.293,0.589,0.922,0.792,0.385,0.545,0.297,0.407,0.431;0.338,0.859,0.771,0.751,0.625,0.78,0.845,0.138,0.224,0.723;aa;
0.741;0.624;0.177,0.548,0.0747,0.109,0.46,0.533,0.87,0.0639,0.636,0.0147;0.305,0.119,0.214,0.393,0.308,0.492,0.409,0.729,0.479,0.00555;aaaa;
0.155;0.207;0.249,0.403,0.888,0.294,0.811,0.374,0.417,0.812,0.48,0.219;0.143,0.367,0.233,0.332,0.0199,0.239,0.882,0.956,0.648,0.844;a;
0.0825;0.207;0.429,0.647,0.171,0.934,0.0598,0.353,0.485,0.253,0.0514,0.689;0.117,0.173,0.634,0.991,0.961,0.425,0.0573,0.782,0.85,0.913;aaaaaaaaaa;
0.131;0.0941;0.34,0.69,0.222,0.413,0.141,0.837,0.819,0.0392,0.998,0.614;0.577,0.59,0.0824,0.285,0.358,0.338,0.546,0.979,0.814,0.38;aaaaaaa;
0.568;0.167;0.886,0.494,0.0618,0.484,0.805,0.442,0.826,0.865,0.164,0.826;0.278,0.241,0.178,0.805,0.803,0.768,0.619,0.333,0.697,0.0312;a;
0.811;0.225;0.158,0.00743,0.827,0.79,0.0908,0.558,0.00216,0.249,0.34,0.9;0.162,0.466,0.9,0.174,0.575,0.988,0.16,0.907,0.505,0.914;aaaaa;
0.283;0.123;0.185,0.973,0.612,0.975,0.962,0.302,0.342,0.182,0.493,0.0148;0.232,0.643,0.533,0.266,0.331,0.776,0.123,0.974,0.00922,0.939;aaa;
0.102;0.692;0.145,0.0318,0.783,0.971,0.159,0.991,0.444,0.782,0.73,0.391;0.121,0.579,0.787,0.731,0.446,0.193,0.915,0.317,0.14,0.608;aa;
0.595;0.771;0.473,0.204,0.513,0.872,0.763,0.111,0.534,0.733,0.485,0.462;0.00579,0.261,0.737,0.534,0.341,0.33,0.787,0.77,0.403,0.151;aaaaaaaaaa;
0.392;0.493;0.701,0.614,0.29,0.109,0.285,0.0313,0.337,0.68,0.0722,0.807;0.116,0.181,0.568,0.763,0.609,0.854,0.359,0.83,0.842,0.522;aaaaa;
0.982;0.000156;0.625,0.00872,0.583,0.48,0.434,0.954,0.352,0.564,0.376,0.405;0.689,0.819,0.48,0.387,0.973,0.578,0.417,0.395,0.697,0.563;aaaaaaaa;
0.34;0.16;0.574,0.914,0.893,0.0824,0.385,0.0643,0.891,0.674,0.143,0.169;0.208,0.349,0.812,0.771,0.68,0.446,0.684,0.429,0.406,0.0447;aaaaaaaaaa;
0.163;0.843;0.0244,0.43,0.922,0.388,0.506,0.509,0.623,0.874,0.234,0.673;0.689,0.29,0.404,0.606,0.403,0.728,0.721,0.195,0.0297,0.949;aaaaaa;
0.803;0.256;0.496,0.698,0.404,0.475,0.63,0.412,0.674,0.43,0.923,0.767;0.966,0.452,0.442,0.9,0.773,0.842,0.487,0.194,0.0819,0.143;aaaaaaaaaa;
0.388;0.19;0.82,0.23,0.00683,0.744,0.555,0.952,0.826,0.201,0.305,0.221;0.826,0.92,0.135,0.465,0.0132,0.0472,0.871,0.648,0.544,0.511;aaaaaaaaaa;
0.342;0.819;0.398,0.814,0.559,0.0322,0.477,0.163,0.967,0.231,0.747,0.786;0.532,0.339,0.279,0.437,0.225,0.453,0.347,0.647,0.994,0.471;aaaaa;
0.628;0.684;0.689,0.583,0.884,0.668,0.00293,0.182,0.611,0.831,0.151,0.0869;0.0637,0.648,0.361,0.17,0.664,0.551,0.899,0.485,0.227,0.324;aaa;
0.852;0.757;0.43,0.385,0.341,0.596,0.884,0.69,0.665,0.178,0.559,0.849;0.174,0.105,0.315,0.628,0.804,0.358,0.113,0.646,0.105,0.622;aaaa;
0.506;0.836;0.927,0.147,0.658,0.391,0.881,0.736,0.304,0.428,0.0815,0.0873;0.492,0.39,0.968,0.361,0.553,0.862,0.0922,0.731,0.894,0.251;aaaaaaa;
0.567;0.152;0.681,0.428,0.925,0.48,0.353,0.168,0.508,0.867,0.799,0.637;0.858,0.306,0.642,0.568,0.65,0.928,0.611,0.0846,0.428,0.281;aaaaaaaa;
0.638;0.423;0.671,0.216,0.179,0.658,0.299,0.597,0.281,0.789,0.0165,0.0884;0.964,0.139,0.874,0.748,0.0971,0.0918,0.677,0.391,0.443,0.812;aaaaaaa;
0.865;0.801;0.159,0.718,0.509,0.103,0.92,0.124,0.231,0.964,0.226,0.869;0.29,0.248,0.0203,0.782,0.342,0.25,0.699,0.722,0.729,0.335;aaaaa;
0.545;0.973;0.524,0.502,0.258,0.603,0.359,0.0849,0.265,0.365,0.217,0.217;0.491,0.292,0.846,0.404,0.732,0.713,0.407,0.511,0.0173,0.767;aaaa;
0.139;0.13;0.508,0.132,0.626,0.047,0.229,0.302,0.762,0.875,0.634,0.962;0.807,0.162,0.684,0.331,0.821,0.238,0.313,0.248,0.95,0.757;a;
0.0497;0.347;0.107,0.242,0.868,0.159,0.906,0.5,0.73,0.0461,0.0972,0.255;0.72,0.415,0.768,0.921,0.25,0.785,0.805,0.499,0.353,0.0564;aaaaaa;
0.319;0.169;0.0583,0.226,0.419,0.94,0.945,0.983,0.00814,0.857,0.867,0.254;0.382,0.859,0.319,0.385,0.461,0.27,0.243,0.0259,0.482,0.253;aaaaaaa;
0.772;0.425;0.867,0.757,0.709,0.152,0.727,0.0876,0.026,0.896,0.872,0.551;0.0757,0.909,0.713,0.05,0.612,0.0276,0.828,1,0.05,0.519;aaaa;
0.899;0.584;0.253,0.175,0.352,0.79,0.179,0.0884,0.139,0.351,0.875,0.285;0.781,0.735,0.889,0.623,0.321,0.525,0.964,0.224,0.721,0.673;aaaa;
0.66;0.936;0.936,0.547,0.821,0.688,0.162,0.552,0.893,0.847,0.244,0.738;0.161,0.755,0.803,0.84,0.0439,0.847,0.0258,0.295,0.367,0.833;aaaaa;
0.989;0.0952;0.443,0.171,0.112,0.101,0.4,0.383,0.369,0.0726,0.55,0.0169;0.0575,0.629,0.476,0.305,0.793,0.37,0.629,0.268,0.385,0.817;aaaaaaa;
0.19;0.591;0.0204,0.82,0.671,0.874,0.0604,0.754,0.73,0.462,0.34,0.723;0.0717,0.444,0.355,0.445,0.077,0.793,0.231,0.627,0.637,0.671;aaaaaaaa;
0.851;0.307;0.843,0.831,0.616,0.192,0.837,0.0167,0.156,0.516,0.201,0.379;0.194,0.34,0.7,0.492,0.41,0.67,0.286,0.0512,0.042,0.685;aaaaaaaaaa;
0.00561;0.222;0.484,0.519,0.607,0.0333,0.396,0.511,0.757,0.864,0.252,0.579;0.859,0.45,0.915,0.052,0.865,0.804,0.525,0.0868,0.232,0.986;aa;
0.515;0.404;0.964,0.769,0.0555,0.618,0.585,0.176,0.761,0.297,0.69,0.66;0.697,0.474,0.78,0.892,0.0127,0.18,0.12,0.756,0.346,0.924;aaaa;
0.926;0.424;0.199,0.472,0.404,0.763,0.541,0.309,0.65,0.96,0.518,0.666;0.215,0.609,0.424,0.816,0.166,0.0806,0.131,0.28,0.262,0.852;a;
0.387;0.706;0.72,0.393,0.0103,0.495,0.111,0.00215,0.192,0.481,0.295,0.7;0.1,0.76,0.383,0.879,0.165,0.244,0.818,0.853,0.401,0.989;a;
0.975;0.379;0.207,0.149,0.77,0.693,0.32,0.795,0.1,0.86,0.943,0.0381;0.654,0.0338,0.841,0.967,0.413,0.913,0.141,0.832,0.211,0.386;aaaaaaa;
0.617;0.631;0.482,0.189,0.0189,0.849,0.391,0.908,0.22,0.911,0.88,0.757;0.0905,0.098,0.293,0.0207,0.677,0.737,0.985,0.518,0.305,0.435;aaa;
0.00711;0.454;0.129,0.277,0.505,0.812,0.842,0.93,0.495,0.363,0.736,0.825;0.567,0.247,0.0884,0.882,0.521,0.378,0.408,0.694,0.0044,0.0107;aaa;
0.911;0.289;0.404,0.405,0.0357,0.468,0.768,0.342,0.925,0.918,0.78,0.825;0.0683,0.665,0.829,0.491,0.624,0.766,0.264,0.0359,0.974,0.356;aaaa;
0.559;0.0707;0.0187,0.95,0.848,0.0282,0.452,0.943,0.829,0.0199,0.233,0.33;0.00401,0.346,0.271,0.244,0.438,0.725,0.462,0.569,0.649,0.348;a;
0.799;0.0612;0.887,0.221,0.241,0.703,0.94,0.162,0.0943,0.793,0.422,0.227;0.626,0.602,0.709,0.574,0.104,0.558,0.0257,0.607,0.608,0.808;aa;
0.802;0.38;0.00405,0.019,0.706,0.389,0.0484,0.257,0.602,0.0418,0.327,0.139;0.567,0.856,0.806,0.809,0.42,0.391,0.558,0.324,0.983,0.721;aaa;
0.109;0.764;0.537,0.158,0.522,0.168,0.417,0.625,0.906,0.663,0.8,0.736;0.543,0.373,0.0754,0.629,0.589,0.0719,0.864,0.579,0.437,0.433;aaaaaaaaa;
0.082;0.842;0.445,0.125,0.963,0.957,0.145,0.713,0.636,0.0297,0.999,0.0907;0.0779,0.495,0.172,0.0666,0.934,0.453,0.505,0.554,0.206,0.515;aaaa;
0.509;0.134;0.783,0.655,0.365,0.713,0.589,0.871,0.777,0.451,0.425,0.203;0.0217,0.337,0.123,0.232,0.287,0.153,0.0316,0.622,0.671,0.031;aaaaa;
0.44;0.0876;0.872,0.627,0.826,0.692,0.815,0.449,0.0165,0.029,0.0963,0.0755;0.657,0.444,0.145,0.243,0.391,0.988,0.378,0.776,0.705,0.097;aaaaaaaaaa;
0.553;0.795;0.94,0.325,0.497,0.692,0.618,0.116,0.562,0.24,0.55,0.237;0.00466,0.341,0.0564,0.244,0.429,0.0173,0.167,0.952,0.905,0.0319;aaaaaaaaaa;
0.231;0.312;0.217,0.465,0.13,0.47,0.843,0.428,0.116,0.499,0.787,0.485;0.823,0.112,0.879,0.109,0.635,0.492,0.0182,0.831,0.0142,0.133;aa;
0.0487;0.226;0.208,0.659,0.785,0.878,0.872,0.79,0.576,0.642,0.291,0.0539;0.314,0.307,0.571,0.589,0.871,0.692,0.0651,0.331,0.889,0.338;aaaaa;
0.485;0.26;0.803,0.775,0.998,0.344,0.558,0.039,0.999,0.725,0.547,0.583;0.753,0.673,0.889,0.22,0.838,0.452,0.937,0.25,0.198,0.462;aaaaaaa;
0.795;0.857;0.343,0.77,0.889,0.0314,0.777,0.923,0.629,0.468,0.361,0.825;0.166,0.046,0.317,0.196,0.756,0.69,0.663,0.341,0.669,0.932;aaaaaaaa;
0.992;0.504;0.686,0.472,0.685,0.999,0.571,0.271,0.421,0.75,0.278,0.293;0.434,0.586,0.504,0.517,0.27,0.893,0.528,0.835,0.454,0.336;aaaaaaaa;
0.518;0.394;0.0122,0.762,0.334,0.322,0.468,0.285,0.232,0.194,0.283,0.783;0.217,0.0556,0.765,0.606,0.558,0.517,0.877,0.0937,0.39,0.817;aaaaaaaaa;
0.938;0.752;0.21,0.518,0.179,0.81,0.494,0.47,0.395,0.122,0.218,0.923;0.398,0.685,0.205,0.452,0.345,0.817,0.629,0.4,0.331,0.988;a;
0.236;0.0758;0.661,0.211,0.456,0.647,0.917,0.119,0.137,0.376,0.471,0.47;0.319,0.109,0.72,0.554,0.83,0.174,0.559,0.196,0.214,0.849;a;
0.682;0.19;0.127,0.963,0.672,0.0981,0.168,0.348,0.818,0.564,0.747,0.959;0.784,0.352,0.588,0.935,0.449,0.559,0.013,0.00679,0.0715,0.0928;aa;
0.0948;0.66;0.449,0.454,0.33,0.318,0.672,0.16,0.0595,0.59,0.191,0.3;0.634,0.195,0.22,0.466,0.328,0.974,0.579,0.483,0.433,0.356;aaaaa;
0.033;0.973;0.106,0.247,0.994,0.844,0.869,0.577,0.571,0.751,0.266,0.628;0.385,0.421,0.929,0.536,0.686,0.235,0.652,0.096,0.874,0.117;aa;
0.433;0.00608;0.24,0.948,0.171,0.668,0.0681,0.0823,0.72,0.66,0.032,0.124;0.457,0.932,0.447,0.0425,0.497,0.713,0.348,0.317,0.421,0.105;aaaa;
0.822;0.0858;0.592,0.943,0.301,0.0861,0.595,0.926,0.94,0.452,0.189,0.782;0.0545,0.588,0.439,0.993,0.435,0.814,0.648,0.458,0.524,0.927;aaaaaaaaaa;
0.113;0.613;0.193,0.652,0.833,0.889,0.663,0.734,0.217,0.708,0.931,0.145;0.725,0.0806,0.309,0.577,0.909,0.872,0.197,0.379,0.123,0.376;aaaaaaaaa;
0.898;0.861;0.634,0.138,0.0238,0.315,0.464,0.316,0.75,0.155,0.522,0.656;0.258,0.924,0.587,0.843,0.335,0.352,0.476,0.832,0.445,0.998;aaa;
0.16;0.691;0.501,0.115,0.0143,0.878,0.443,0.971,0.341,0.884,0.783,0.287;0.113,0.387,0.15,0.195,0.634,0.985,0.775,0.023,0.931,0.0315;aaaaaa;
0.214;0.716;0.214,0.309,0.116,0.381,0.579,0.991,0.465,0.311,0.359,0.64;0.93,0.874,0.718,0.152,0.276,0.611,0.861,0.253,0.714,0.468;a;
0.976;0.569;0.149,0.392,0.548,0.848,0.531,0.117,0.0022,0.972,0.719,0.434;0.329,0.723,0.523,0.0601,0.443,0.772,0.669,0.659,0.301,0.463;a;
