ATT0(string,3);ATT1(float,1);ATT2(string,2);ATT3(string,3);ATT4(string,4);ATT5(string,6);ATT6(string,10);ATT7(string,5);ATT8(string,6);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,2);ATT13(string,3);ATT14(float,1);ATT15(string,8);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(string,8);ATT20(string,6);ATT21(float,1);ATT22(string,9);ATT23(string,6);ATT24(string,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaa;0.862;a;aa;aaaa;aaaa;aaaaaaaa;aaaa;aaa;0.117;a;0.935;aa;aaa;0.427;aaaaaaaa;aa;0.995;0.0238;aaaaaa;aaa;0.28;aaaaaa;a;a;0.0436;0.0606,0.218,0.991,0.114,0.285,0.435,0.574,0.658,0.855,0.17;0.342,0.941,0.903,0.979,0.808,0.0117,0.112,0.694,0.183,0.695;0.173,0.431,0.238,0.156,0.524,0.135,0.0979,0.951,0.369,0.0755;0.0287,0.674,0.485,0.824,0.384,0.199,0.633,0.163,0.585,0.903;0.146,0.767,0.551,0.113,0.202,0.895,0.824,0.0582,0.24,0.63;0.717,0.337,0.547,0.756,0.729,0.892,0.909,0.616,0.923,0.385;0.792,0.208,0.938,0.0928,0.774,0.919,0.202,0.0273,0.666,0.462;0.0261,0.0721,0.527,0.0534,0.0252,0.956,0.155,0.044,0.694,0.995;0.909,0.896,0.408,0.934,0.682,0.396,0.642,0.69,0.243,0.258;0.446,0.991,0.774,0.684,0.677,0.143,0.788,0.472,0.371,0.256;0.374,0.183,0.939,0.699,0.33,0.773,0.59,0.425,0.182,0.819;0.8,0.479,0.0588,0.437,0.558,0.4,0.872,0.072,0.264,0.137;0.541,0.987,0.798,0.289,0.642,0.81,0.724,0.803,0.698,0.448;0.555,0.967,0.904,0.19,0.0982,0.368,0.772,0.984,0.9,0.127;0.854,0.829,0.118,0.56,0.046,0.629,0.37,0.844,0.193,0.269;0.0926,0.637,0.735,0.585,0.776,0.608,0.914,0.31,0.996,0.391;0.0184,0.877,0.127,0.457,0.431,0.459,0.484,0.832,0.77,0.908;0.549,0.73,0.0835,0.796,0.00395,0.399,0.78,0.641,0.418,0.792;0.387,0.16,0.571,0.00752,0.423,0.504,0.438,0.898,0.783,0.961;0.0789,0.911,0.189,0.262,0.605,0.9,0.775,0.758,0.239,0.36;0.468,0.466,0.512,0.48,0.669,0.527,0.0649,0.587,0.558,0.362;0.656,0.263,0.627,0.439,0.688,0.741,0.134,0.883,0.0567,0.694;0.923,0.631,0.622,0.449,0.71,0.467,0.44,0.4,0.661,0.666;0.26,0.368,0.903,0.167,0.999,0.6,0.608,0.0471,0.221,0.0657;0.87,0.281,0.249,0.411,0.0154,0.472,0.844,0.958,0.677,0.525;0.91,0.64,0.0654,0.916,0.0387,0.969,0.211,0.117,0.81,0.487;aa;
aa;0.358;aa;aaa;aaa;aaaa;aa;aa;aaa;0.0225;aa;0.861;aa;aaa;0.347;aaaa;a;0.0687;0.828;aaaaaaa;aaaaaa;0.0936;aaaaaaaaa;aaaaaa;a;0.15;0.286,0.961,0.267,0.653,0.0281,0.682,0.639,0.107,0.377,0.883;0.528,0.0313,0.672,0.841,0.489,0.31,0.644,0.219,0.0549,0.982;0.286,0.519,0.758,0.516,0.427,0.722,0.283,0.373,0.334,0.777;0.712,0.557,0.928,0.774,0.828,0.0249,0.121,0.27,0.548,0.302;0.704,0.286,0.975,0.274,0.281,0.857,0.0482,0.00793,0.29,0.601;0.126,0.945,0.216,0.817,0.684,0.318,0.365,0.895,0.697,0.0969;0.403,0.811,0.226,0.726,0.334,0.963,0.772,0.795,0.708,0.519;0.417,0.594,0.234,0.0489,0.938,0.916,0.287,0.883,0.929,0.972;0.0653,0.912,0.607,0.999,0.859,0.781,0.699,0.714,0.0864,0.844;0.793,0.356,0.18,0.277,0.404,0.789,0.446,0.644,0.248,0.139;0.225,0.157,0.343,0.814,0.0332,0.474,0.166,0.4,0.304,0.923;0.641,0.927,0.279,0.585,0.827,0.952,0.687,0.388,0.454,0.667;0.662,0.334,0.59,0.756,0.0858,0.817,0.633,0.913,0.381,0.922;0.0749,0.505,0.394,0.7,0.719,0.95,0.197,0.628,0.323,0.41;0.0776,0.963,0.402,0.892,0.274,0.134,0.839,0.00446,0.904,0.232;0.306,0.51,0.0205,0.201,0.672,0.855,0.455,0.0746,0.0132,0.825;0.515,0.064,0.547,0.0164,0.102,0.647,0.842,0.35,0.415,0.54;0.874,0.995,0.152,0.406,0.737,0.526,0.325,0.917,0.398,0.754;0.863,0.419,0.779,0.567,0.553,0.351,0.789,0.043,0.826,0.628;0.711,0.958,0.945,0.595,0.927,0.292,0.0957,0.553,0.89,0.622;0.794,0.889,0.0786,0.784,0.839,0.834,0.715,0.855,0.723,0.631;0.8,0.0926,0.593,0.177,0.527,0.576,0.128,0.174,0.449,0.987;0.953,0.697,0.761,0.813,0.122,0.79,0.47,0.272,0.261,0.429;0.278,0.228,0.284,0.553,0.857,0.646,0.479,0.171,0.879,0.855;0.716,0.684,0.0534,0.396,0.397,0.198,0.363,0.479,0.143,0.192;0.421,0.222,0.0823,0.43,0.684,0.211,0.851,0.554,0.654,0.337;a;
aa;0.101;aa;aaa;aaaa;aaaaaa;aaaaaaa;aaa;aaaaa;0.521;aaaa;0.0665;a;aaa;0.532;aaaaaaaa;a;0.489;0.23;aaaaaaa;aaaaa;0.65;aaaaaaaaa;aaa;a;0.989;0.61,0.683,0.688,0.34,0.00802,0.757,0.096,0.832,0.995,0.369;0.278,0.103,0.151,0.118,0.209,0.394,0.657,0.196,0.284,0.502;0.968,0.944,0.972,0.269,0.238,0.618,0.691,0.911,0.0538,0.525;0.794,0.573,0.717,0.534,0.658,0.748,0.47,0.354,0.04,0.684;0.849,0.694,0.414,0.675,0.717,0.0314,0.93,0.0398,0.401,0.0334;0.1,0.0688,0.371,0.384,0.0896,0.161,0.00319,0.567,0.895,0.845;0.256,0.744,0.35,0.406,0.0625,0.717,0.73,0.537,0.0141,0.37;0.526,0.0822,0.652,0.2,0.504,0.997,0.345,0.091,0.586,0.679;0.197,0.896,0.96,0.958,0.215,0.078,0.411,0.444,0.0738,0.582;0.355,0.531,0.978,0.577,0.712,0.237,0.825,0.184,0.0917,0.46;0.444,0.991,0.621,0.823,0.894,0.46,0.407,0.69,0.681,0.523;0.752,0.0207,0.715,0.00888,0.176,0.477,0.786,0.148,0.0234,0.297;0.658,0.205,0.493,0.796,0.679,0.371,0.539,0.143,0.439,0.0593;0.669,0.71,0.327,0.901,0.0685,0.0237,0.851,0.869,0.404,0.974;0.906,0.00982,0.117,0.747,0.509,0.504,0.102,0.192,0.672,0.519;0.094,0.76,0.42,0.686,0.628,0.485,0.984,0.0169,0.977,0.792;0.0284,0.78,0.0456,0.77,0.282,0.165,0.819,0.962,0.961,0.464;0.0711,0.614,0.134,0.63,0.532,0.477,0.00331,0.715,0.492,0.484;0.883,0.219,0.771,0.965,0.712,0.863,0.192,0.323,0.731,0.0334;0.432,0.0872,0.236,0.0215,0.626,0.0596,0.272,0.321,0.949,0.412;0.293,0.323,0.802,0.953,0.355,0.237,0.424,0.87,0.387,0.879;0.174,0.0643,0.961,0.334,0.365,0.0349,0.828,0.37,0.215,0.85;0.607,0.233,0.605,0.0263,0.462,0.255,0.592,0.441,0.14,0.654;0.58,0.82,0.276,0.0844,0.236,0.464,0.452,0.804,0.54,0.376;0.924,0.518,0.117,0.399,0.496,0.867,0.365,0.238,0.922,0.905;0.902,0.251,0.848,0.134,0.922,0.643,0.918,0.407,0.698,0.594;aa;
aa;0.267;a;a;aaa;aaaa;aaa;aaaa;aaaaa;0.672;a;0.974;a;aaa;0.999;aa;aa;0.423;0.439;aaa;aa;0.00452;aaaaaaaaa;aaa;a;0.618;0.669,0.301,0.512,0.947,0.245,0.64,0.176,0.972,0.504,0.765;0.199,0.84,0.862,0.726,0.654,0.409,0.0225,0.268,0.0662,0.524;0.712,0.232,0.406,0.242,0.68,0.29,0.936,0.845,0.439,0.408;0.774,0.85,0.302,0.304,0.639,0.624,0.913,0.783,0.928,0.714;0.394,0.159,0.831,0.726,0.823,0.827,0.314,0.912,0.0885,0.153;0.941,0.839,0.0321,0.0109,0.107,0.374,0.86,0.668,0.586,0.879;0.168,0.0749,0.946,0.434,0.485,0.378,0.319,0.217,0.876,0.48;0.783,0.127,0.43,0.82,0.753,0.937,0.785,0.918,0.342,0.947;0.862,0.786,0.585,0.258,0.277,0.246,0.694,0.164,0.0583,0.052;0.911,0.614,0.0856,0.205,0.493,0.408,0.647,0.459,0.894,0.783;0.664,0.573,0.652,0.491,0.493,0.933,0.736,0.0942,0.0458,0.933;0.807,0.365,0.676,0.727,0.872,0.946,0.165,0.16,0.488,0.956;0.999,0.868,0.146,0.417,0.815,0.688,0.843,0.618,0.788,0.727;0.553,0.748,0.466,0.902,0.0804,0.517,0.548,0.0833,0.574,0.234;0.0485,0.514,0.441,0.788,0.651,0.779,0.873,0.387,0.00395,0.319;0.646,0.868,0.571,0.951,0.915,0.575,0.48,0.525,0.792,0.137;0.415,0.488,0.081,0.0961,0.439,0.308,0.875,0.775,0.619,0.815;0.236,0.0983,0.908,0.304,0.0217,0.907,0.195,0.518,0.457,0.833;0.224,0.653,0.701,0.201,0.529,0.431,0.663,0.615,0.0973,0.615;0.65,0.259,0.168,0.796,0.49,0.011,0.497,0.171,0.0964,0.916;0.475,0.521,0.0335,0.863,0.382,0.0271,0.0457,0.793,0.878,0.565;0.0964,0.809,0.699,0.956,0.645,0.793,0.223,0.806,0.766,0.778;0.966,0.205,0.412,0.405,0.103,0.0508,0.561,0.0319,0.748,0.583;0.869,0.695,0.154,0.809,0.755,0.817,0.742,0.176,0.447,0.294;0.32,0.307,0.672,0.0934,0.852,0.209,0.174,0.163,0.0627,0.354;0.261,0.619,0.941,0.0344,0.393,0.0447,0.838,0.995,0.836,0.097;aaaaaaaa;
aa;0.488;aa;aa;aaa;aaa;aaaaaaaaa;aa;aaaaa;0.497;a;0.426;a;aaa;0.26;aaaaaa;a;0.89;0.699;aaaaa;aaaaaa;0.183;aaaaaaaa;aa;a;0.868;0.833,0.332,0.159,0.403,0.037,0.411,0.765,0.391,0.0956,0.311;0.239,0.611,0.966,0.0816,0.592,0.156,0.248,0.719,0.238,0.653;0.165,0.346,0.996,0.86,0.633,0.28,0.555,0.0923,0.926,0.538;0.582,0.78,0.116,0.396,0.721,0.766,0.296,0.132,0.981,0.495;0.755,0.954,0.998,0.27,0.0238,0.67,0.0386,0.327,0.445,0.453;0.759,0.356,0.777,0.883,0.26,0.859,0.411,0.581,0.598,0.93;0.392,0.0674,0.0836,0.296,0.562,0.0937,0.213,0.0633,0.172,0.445;0.213,0.733,0.309,0.836,0.712,0.434,0.323,0.585,0.305,0.889;0.69,0.173,0.709,0.226,0.259,0.71,0.634,0.566,0.527,0.466;0.617,0.471,0.829,0.507,0.0756,0.304,0.205,0.971,0.479,0.421;0.687,0.283,0.839,0.593,0.874,0.455,0.641,0.918,0.705,0.332;0.24,0.496,0.27,0.468,0.768,0.784,0.408,0.389,0.261,0.777;0.71,0.105,0.0551,0.786,0.461,0.993,0.799,0.567,0.154,0.443;0.824,0.576,0.693,0.45,0.535,0.342,0.112,0.528,0.0461,0.386;0.158,0.978,0.184,0.42,0.45,0.537,0.388,0.332,0.581,0.21;0.249,0.514,0.545,0.155,0.58,0.242,0.375,0.61,0.488,0.37;0.306,0.85,0.947,0.965,0.677,0.0759,0.774,0.937,0.578,0.365;0.68,0.867,0.258,0.37,0.854,0.278,0.382,0.272,0.64,0.985;0.502,0.779,0.371,0.94,0.987,0.35,0.858,0.256,0.38,0.64;0.664,0.159,0.241,0.676,0.784,0.73,0.468,0.406,0.874,0.618;0.0848,0.121,0.201,0.0713,0.00328,0.0947,0.913,0.583,0.183,0.367;0.248,0.174,0.959,0.885,0.869,0.511,0.362,0.439,0.486,0.542;0.545,0.956,0.298,0.1,0.885,0.198,0.235,0.166,0.427,0.52;0.834,0.792,0.351,0.976,0.631,0.814,0.802,0.0808,0.0925,0.0203;0.895,0.483,0.629,0.609,0.0479,0.633,0.663,0.888,0.0497,0.538;0.923,0.763,0.112,0.264,0.023,0.202,0.61,0.421,0.416,0.574;aaa;
a;0.25;aa;aaa;a;aaaaaa;aaaaaaaa;aa;aaaa;0.657;aaaaa;0.0107;a;aa;0.178;aaa;a;0.627;0.818;aaaaaa;aaa;0.163;aaa;aaaa;a;0.48;0.571,0.0189,0.0054,0.806,0.0792,0.0871,0.675,0.838,0.0969,0.982;0.609,0.307,0.407,0.864,0.622,0.286,0.987,0.828,0.275,0.998;0.667,0.0928,0.0713,0.0678,0.602,0.837,0.256,0.117,0.758,0.163;0.995,0.498,0.943,0.055,0.487,0.606,0.868,0.231,0.303,0.942;0.0479,0.728,0.847,0.493,0.649,0.66,0.277,0.355,0.318,0.715;0.542,0.752,0.519,0.65,0.467,0.133,0.109,0.478,0.783,0.127;0.924,0.552,0.244,0.783,0.158,0.486,0.842,0.303,0.126,0.614;0.857,0.576,0.0701,0.11,0.321,0.213,0.7,0.92,0.551,0.373;0.426,0.918,0.466,0.895,0.292,0.956,0.939,0.441,0.279,0.101;0.237,0.00847,0.423,0.569,0.425,0.476,0.927,0.808,0.81,0.865;0.685,0.81,0.951,0.615,0.343,0.773,0.885,0.257,0.242,0.592;0.168,0.349,0.49,0.539,0.38,0.374,0.0718,0.394,0.127,0.266;0.216,0.283,0.132,0.84,0.46,0.0501,0.445,0.777,0.415,0.69;0.507,0.636,0.525,0.377,0.0275,0.549,0.326,0.249,0.487,0.314;0.523,0.0266,0.323,0.554,0.233,0.942,0.389,0.387,0.0888,0.407;0.837,0.759,0.369,0.0506,0.0364,0.989,0.891,0.496,0.144,0.426;0.611,0.0833,0.619,0.871,0.581,0.0129,0.203,0.745,0.872,0.825;0.546,0.215,0.614,0.808,0.365,0.0719,0.432,0.278,0.00222,0.244;0.552,0.63,0.0824,0.86,0.852,0.108,0.13,0.453,0.292,0.22;0.709,0.213,0.898,0.443,0.399,0.374,0.159,0.932,0.107,0.925;0.731,0.404,0.913,0.383,0.774,0.89,0.173,0.403,0.606,0.409;0.08,0.356,0.318,0.417,0.348,0.947,0.246,0.674,0.128,0.637;0.232,0.206,0.761,0.2,0.871,0.823,0.822,0.281,0.343,0.415;0.834,0.926,0.771,0.621,0.131,0.868,0.327,0.151,0.764,0.754;0.57,0.262,0.237,0.429,0.224,0.546,0.0631,0.304,0.394,0.926;0.191,0.98,0.0982,0.0161,0.65,0.168,0.862,0.117,0.478,0.28;aaa;
a;0.841;aa;aaa;a;aaaa;aa;a;aaaaa;0.555;aaaa;0.947;aa;aa;0.619;aa;a;0.558;0.308;a;aaa;0.591;aaa;aa;a;0.339;0.0418,0.184,0.606,0.0603,0.835,0.0893,0.307,0.476,0.325,0.76;0.653,0.776,0.178,0.176,0.513,0.439,0.000197,0.318,0.42,0.497;0.174,0.417,0.711,0.483,0.0828,0.0874,0.555,0.885,0.624,0.646;0.0511,0.831,0.214,0.345,0.469,0.247,0.229,0.577,0.496,0.101;0.152,0.991,0.336,0.4,0.904,0.359,0.625,0.579,0.328,0.91;0.489,0.985,0.351,0.57,0.828,0.506,0.927,0.454,0.595,0.256;0.879,0.315,0.508,0.0111,0.239,0.118,0.578,0.832,0.394,0.00235;0.432,0.125,0.898,0.855,0.737,0.863,0.854,0.871,0.877,0.103;0.678,0.231,0.0541,0.843,0.124,0.855,0.224,0.257,0.228,0.456;0.887,0.223,0.125,0.809,0.953,0.457,0.503,0.105,0.768,0.747;0.79,0.402,0.453,0.45,0.732,0.18,0.753,0.605,0.0949,0.841;0.581,0.0077,0.425,0.165,0.0809,0.863,0.993,0.662,0.806,0.079;0.929,0.0487,0.909,0.453,0.379,0.718,0.181,0.221,0.459,0.067;0.668,0.486,0.327,0.767,0.111,0.852,0.638,0.26,0.33,0.612;0.1,0.585,0.691,0.988,0.668,0.66,0.583,0.29,0.283,0.0908;0.0564,0.27,0.239,0.717,0.223,0.264,0.353,0.973,0.598,0.364;0.447,0.58,0.238,0.23,0.803,0.191,0.507,0.0699,0.18,0.862;0.47,0.557,0.186,0.705,0.0449,0.448,0.326,0.813,0.305,0.788;0.305,0.00552,0.741,0.769,0.55,0.228,0.774,0.361,0.257,0.89;0.346,0.764,0.0785,0.849,0.509,0.773,0.051,0.722,0.254,0.452;0.934,0.357,0.602,0.554,0.528,0.993,0.728,0.825,0.356,0.116;0.387,0.481,0.127,0.349,0.0189,0.985,0.489,0.612,0.358,0.63;0.246,0.197,0.95,0.282,0.745,0.435,0.853,0.755,0.876,0.269;0.745,0.369,0.108,0.966,0.464,0.395,0.785,0.513,0.336,0.0167;0.443,0.984,0.207,0.183,0.0372,0.645,0.857,0.0422,0.949,0.374;0.518,0.438,0.476,0.827,0.373,0.494,0.0399,0.397,0.539,0.345;aaaaaaa;
aa;0.597;aa;a;a;aaaa;aaa;aaaa;aaaaa;0.94;aaaaa;0.362;aa;aa;0.0531;aaaaaaaa;aa;0.676;0.791;aaaaaaa;aa;0.5;aaaaaaa;aa;a;0.669;0.192,0.935,0.461,0.398,0.119,0.121,0.397,0.624,0.123,0.498;0.0489,0.254,0.304,0.202,0.185,0.0237,0.933,0.86,0.412,0.364;0.93,0.506,0.169,0.737,0.00511,0.829,0.0967,0.86,0.289,0.382;0.127,0.77,0.877,0.04,0.721,0.184,0.702,0.55,0.715,0.688;0.318,0.862,0.975,0.376,0.483,0.192,0.748,0.785,0.446,0.898;0.294,0.723,0.615,0.0428,0.98,0.882,0.595,0.575,0.621,0.012;0.434,0.914,0.774,0.538,0.258,0.125,0.864,0.887,0.62,0.511;0.44,0.0893,0.504,0.758,0.94,0.23,0.0405,0.531,0.00431,0.478;0.863,0.452,0.818,0.0227,0.118,0.0303,0.805,0.546,0.567,0.306;0.677,0.95,0.909,0.11,0.0507,0.43,0.585,0.934,0.842,0.946;0.371,0.408,0.316,0.877,0.804,0.172,0.68,0.828,0.0368,0.205;0.624,0.176,0.575,0.772,0.37,0.353,0.831,0.925,0.463,0.761;0.453,0.451,0.628,0.414,0.0835,0.00229,0.421,0.917,0.668,0.423;0.0784,0.46,0.501,0.835,0.0644,0.0423,0.675,0.558,0.00756,0.988;0.667,0.471,0.0392,0.62,0.393,0.172,0.0289,0.442,0.987,0.692;0.806,0.151,0.271,0.159,0.987,0.117,0.698,0.366,0.476,0.845;0.00845,0.00531,0.319,0.345,0.101,0.623,0.169,0.581,0.81,0.578;0.275,0.556,0.261,0.963,0.588,0.98,0.737,0.194,0.501,0.389;0.907,0.321,0.189,0.438,0.135,0.914,0.87,0.109,0.34,0.434;0.00399,0.0889,0.703,0.207,0.398,0.936,0.741,0.883,0.614,0.12;0.185,0.402,0.209,0.239,0.594,0.583,0.75,0.562,0.0685,0.538;0.221,0.736,0.2,0.841,0.642,0.28,0.736,0.574,0.664,0.215;0.564,0.99,0.0235,0.529,0.311,0.216,0.647,0.761,0.198,0.0527;0.809,0.36,0.296,0.136,0.248,0.163,0.873,0.602,0.29,0.923;0.522,0.342,0.171,0.0139,0.87,0.166,0.0301,0.877,0.518,0.502;0.985,0.243,0.968,0.286,0.779,0.0737,0.192,0.767,0.711,0.897;aaaaaaaa;
a;0.187;aa;aa;aa;aaaaaa;aaaaaaaaa;aaaaa;aaaa;0.0671;aaaa;0.807;a;aa;0.596;aaaaaa;aa;0.266;0.853;aaaa;aaa;0.135;aa;aa;a;0.598;0.474,0.16,0.21,0.277,0.573,0.614,0.828,0.254,0.931,0.36;0.672,0.00503,0.481,0.34,0.381,0.834,0.371,0.427,0.852,0.601;0.447,0.6,0.767,0.0963,0.542,0.988,0.0533,0.311,0.811,0.702;0.838,0.324,0.312,0.0785,0.1,0.0814,0.884,0.397,0.599,0.85;0.0896,0.215,0.509,0.154,0.242,0.415,0.571,0.599,0.654,0.683;0.488,0.745,0.393,0.902,0.00847,0.4,0.982,0.275,0.646,0.633;0.646,0.971,0.088,0.606,0.711,0.692,0.574,0.983,0.538,0.698;0.211,0.727,0.382,0.17,0.82,0.77,0.919,0.615,0.108,0.879;0.704,0.852,0.701,0.978,0.193,0.514,0.813,0.164,0.945,0.158;0.15,0.0101,0.112,0.529,0.14,0.703,0.988,0.206,0.181,0.997;0.101,0.109,0.922,0.302,0.246,0.342,0.193,0.343,0.0978,0.205;0.368,0.239,0.974,0.574,0.158,0.84,0.914,0.416,0.105,0.165;0.157,0.718,0.866,0.102,0.73,0.987,0.683,0.179,0.853,0.0149;0.44,0.818,0.821,0.581,0.0485,0.745,0.831,0.524,0.379,0.666;0.205,0.285,0.127,0.187,0.584,1,0.3,0.541,0.588,0.923;0.819,0.868,0.0658,0.717,0.798,0.926,0.672,0.454,0.716,0.694;0.393,0.854,0.268,0.364,0.486,0.5,0.281,0.704,0.316,0.253;0.654,0.907,0.964,0.229,0.118,0.982,0.533,0.304,0.853,0.214;0.568,0.367,0.306,0.831,0.824,0.484,0.243,0.61,0.564,0.591;0.289,0.624,0.603,0.467,0.515,0.594,0.063,0.351,0.191,0.662;0.719,0.178,0.585,0.408,0.39,0.184,0.727,0.242,0.278,0.525;0.0573,0.357,0.395,0.964,0.714,0.855,0.574,0.867,0.368,0.311;0.571,0.588,0.0863,0.578,0.186,0.308,0.694,0.832,0.135,0.263;0.655,0.0367,0.366,0.348,0.0149,0.132,0.996,0.464,0.621,0.484;0.139,0.587,0.909,0.916,0.89,0.735,0.785,0.0133,0.635,0.47;0.373,0.812,0.899,0.479,0.373,0.812,0.154,0.233,0.764,0.182;aaaa;
aa;0.158;a;a;aaa;a;aaaaaaa;aa;aaaaa;0.513;aa;0.507;a;aa;0.704;aaaaaa;aa;0.0648;0.678;aaaaaaaa;aaaaa;0.836;aaaaaaa;aaaaa;a;0.823;0.573,0.823,0.304,0.224,0.162,0.575,0.467,0.206,0.624,0.853;0.97,0.279,0.959,0.759,0.648,0.233,0.648,0.532,0.712,0.276;0.797,0.68,0.935,0.442,0.595,0.614,0.147,0.433,0.722,0.0235;0.767,0.955,0.528,0.273,0.361,0.0543,0.456,0.435,0.102,0.00532;0.463,0.195,0.214,0.312,0.98,0.701,0.126,0.424,0.0433,0.106;0.908,0.772,0.633,0.413,0.812,0.722,0.763,0.659,0.967,0.943;0.475,0.404,0.445,0.354,0.879,0.779,0.988,0.501,0.00819,0.637;0.000494,0.304,0.672,0.958,0.579,0.31,0.164,0.00849,0.713,0.732;0.62,0.0197,0.135,0.415,0.767,0.421,0.197,0.798,0.722,0.322;0.146,0.696,0.0404,0.0952,0.608,0.148,0.745,0.105,0.442,0.406;0.312,0.0289,0.785,0.789,0.517,0.727,0.216,0.0921,0.231,0.729;0.772,0.528,0.976,0.627,0.267,0.647,0.213,0.0145,0.0705,0.366;0.447,0.594,0.0585,0.00971,0.233,0.628,0.974,0.538,0.0364,0.431;0.328,0.598,0.26,0.159,0.717,0.374,0.805,0.459,0.966,0.235;0.253,0.723,0.13,0.851,0.909,0.276,0.769,0.144,0.756,0.302;0.633,0.361,0.786,0.52,0.255,0.129,0.16,0.0561,0.0525,0.813;0.899,0.134,0.319,0.721,0.805,0.373,0.513,0.813,0.898,0.741;0.779,0.757,0.0526,0.316,0.446,0.82,0.753,0.86,0.802,0.54;0.917,0.0788,0.265,0.581,0.233,0.724,0.135,0.223,0.868,0.273;0.412,0.11,0.103,0.556,0.252,0.556,0.619,0.469,0.684,0.293;0.225,0.884,0.701,0.446,0.563,0.7,0.869,0.737,0.484,0.897;0.856,0.104,0.077,0.16,0.77,0.825,0.601,0.785,0.546,0.352;0.517,0.143,0.217,0.803,0.99,0.669,0.17,0.714,0.661,0.35;0.827,0.371,0.808,0.609,0.182,0.869,0.271,0.77,0.321,0.841;0.259,0.114,0.722,0.576,0.528,0.945,0.152,0.0913,0.094,0.03;0.841,0.671,0.313,0.544,0.017,0.903,0.0288,0.745,0.758,0.504;aaa;
a;0.642;aa;a;aaa;aaaaa;aaa;aa;aaa;0.155;aaaaa;0.339;a;aa;0.159;aaaa;aa;0.58;0.674;aaa;aa;0.0919;aaaaaaaaa;aa;a;0.508;0.662,0.192,0.375,0.907,0.813,0.962,0.178,0.243,0.0883,0.269;0.814,0.342,0.19,0.147,0.451,0.589,0.346,0.92,0.478,0.687;0.924,0.734,0.88,0.0819,0.7,0.744,0.947,0.916,0.146,0.133;0.776,0.278,0.641,0.423,0.336,0.613,0.0756,0.333,0.187,0.939;0.603,0.501,0.418,0.638,0.806,0.336,0.618,0.0316,0.801,0.311;0.663,0.66,0.939,0.734,0.743,0.678,0.925,0.957,0.442,0.186;0.199,0.493,0.909,0.419,0.131,0.437,0.749,0.299,0.847,0.647;0.734,0.669,0.517,0.833,0.556,0.678,0.242,0.144,0.109,0.547;0.159,0.76,0.878,0.208,0.75,0.508,0.715,0.697,0.148,0.664;0.604,0.0996,0.442,0.766,0.198,0.114,0.0605,0.121,0.73,0.845;0.0197,0.527,0.614,0.441,0.228,0.867,0.229,0.574,0.533,0.0124;0.762,0.272,0.0593,0.492,0.354,0.487,0.926,0.637,0.562,0.208;0.969,0.716,0.682,0.763,0.282,0.64,0.893,0.374,0.612,0.132;0.651,0.489,0.00467,0.434,0.562,0.553,0.9,0.486,0.429,0.864;0.712,0.0231,0.697,0.324,0.464,0.449,0.607,0.0972,0.11,0.00493;0.867,0.171,0.14,0.958,0.251,0.255,0.793,0.651,0.47,0.949;0.75,0.338,0.728,0.147,0.607,0.711,0.00262,0.0969,0.645,0.383;0.762,0.255,0.858,0.233,0.0396,0.348,0.588,0.489,0.126,0.977;0.134,0.29,0.299,0.761,0.668,0.526,0.97,0.392,0.857,0.585;0.316,0.574,0.0314,0.0724,0.655,0.192,0.987,0.598,0.397,0.41;0.103,0.507,0.252,0.38,0.998,0.0361,0.572,0.144,0.315,0.485;0.87,0.909,0.412,0.287,0.73,0.309,0.86,0.943,0.334,0.507;0.376,0.959,0.337,0.0294,0.479,0.0371,0.708,0.288,0.303,0.956;0.523,0.303,0.728,0.878,0.514,0.838,0.863,0.556,0.903,0.973;0.909,0.245,0.0206,0.393,0.248,0.72,0.268,0.624,0.798,0.992;0.237,0.507,0.0633,0.14,0.0895,0.473,0.169,0.456,0.0315,0.665;aaaaaaaaa;
