ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.918;0.605;0.336;0.0369;aaa;a;0.458;0.929;aaaaa;0.974;0.0362;aaaaa;0.199;0.292;0.219;0.641;a;a;0.559;0.357;aaaa;aaaaaaaaa;0.691;0.513;0.522;0.0916,0.319,0.944,0.794,0.884,0.273,0.742,0.277,0.967,0.115;0.558,0.728,0.787,0.875,0.746,0.751,0.951,0.408,0.108,0.00488;0.0435,0.503,0.124,0.446,0.172,0.611,0.877,0.351,0.73,0.175;0.322,0.571,0.316,0.0863,0.235,0.468,0.818,0.786,0.314,0.569;0.188,0.56,0.177,0.487,0.513,0.825,0.363,0.979,0.0339,0.655;0.764,0.324,0.497,0.646,0.689,0.591,0.434,0.624,0.262,0.037;0.00323,0.331,0.798,0.837,0.81,0.276,0.116,0.325,0.946,0.745;0.863,0.461,0.115,0.686,0.767,0.488,0.752,0.843,0.0704,0.484;0.0855,0.829,0.519,0.88,0.781,0.324,0.49,0.398,0.67,0.679;0.947,0.156,0.706,0.605,0.268,0.47,0.158,0.448,0.311,0.226;0.474,0.343,0.494,0.0726,0.821,0.0976,0.871,0.689,0.967,0.861;0.816,0.809,0.156,0.203,0.632,0.701,0.647,0.214,0.462,0.555;0.621,0.525,0.0891,0.366,0.525,0.0875,0.942,0.218,0.841,0.647;0.588,0.676,0.852,0.278,0.752,0.418,0.708,0.833,0.718,0.9;0.151,0.844,0.7,0.122,0.108,0.109,0.811,0.61,0.757,0.578;0.519,0.775,0.566,0.786,0.492,0.588,0.754,0.72,0.47,0.661;0.545,0.467,0.281,0.0481,0.984,0.307,0.133,0.839,0.287,0.969;0.935,0.878,0.0246,0.93,0.881,0.0254,0.619,0.574,0.25,0.896;0.486,0.0107,0.258,0.332,0.92,0.125,0.748,0.941,0.964,0.549;0.259,0.334,0.568,0.0949,0.582,0.791,0.473,0.239,0.125,0.502;0.978,0.0345,0.557,0.403,0.182,0.416,0.285,0.675,0.848,0.0864;0.611,0.707,0.144,0.141,0.27,0.0907,0.879,0.115,0.616,0.543;0.0419,0.913,0.776,0.203,0.734,0.474,0.0868,0.542,0.834,0.442;0.0434,0.246,0.104,0.473,0.863,0.685,0.96,0.822,0.829,0.925;0.647,0.496,0.153,0.827,0.364,0.0706,0.601,0.322,0.631,0.378;aaa;
0.108;0.888;0.745;0.612;aaaa;aaa;0.187;0.568;a;0.299;0.924;aaa;0.622;0.705;0.981;0.919;a;a;0.845;0.807;aaa;a;0.335;0.208;0.423;0.42,0.734,0.285,0.98,0.117,0.141,0.418,0.174,0.0825,0.00631;0.0362,0.772,0.179,0.839,0.669,0.929,0.935,0.641,0.415,0.215;0.111,0.348,0.793,0.144,0.453,0.564,0.807,0.523,0.151,0.67;0.794,0.782,0.52,0.00549,0.194,0.805,0.0475,0.99,0.23,0.669;0.239,0.165,0.431,0.951,0.244,0.984,0.779,0.00739,0.265,0.669;0.0928,0.087,0.143,0.812,0.138,0.791,0.0355,0.847,0.892,0.588;0.884,0.948,0.888,0.418,0.75,0.791,0.631,0.601,0.339,0.879;0.412,0.819,0.0379,0.602,0.533,0.611,0.212,0.248,0.553,0.54;0.133,0.16,0.0461,0.373,0.0623,0.273,0.947,0.0604,0.948,0.999;0.229,0.322,0.884,0.478,0.197,0.879,0.675,0.396,0.028,0.277;0.399,0.0597,0.573,0.87,0.0264,0.23,0.935,0.586,0.686,0.842;0.0465,0.772,0.941,0.876,0.022,0.224,0.394,0.568,0.567,0.765;0.507,0.837,0.853,0.588,0.111,0.421,0.7,0.77,0.0331,0.713;0.219,0.585,0.346,0.0785,0.684,0.379,0.344,0.691,0.416,0.0842;0.493,0.88,0.183,0.41,0.922,0.299,0.357,0.288,0.288,0.851;0.0722,0.739,0.675,0.885,0.705,0.885,0.0863,0.227,0.797,0.407;0.596,0.247,0.962,0.195,0.0237,0.0245,0.328,0.0225,0.817,0.943;0.881,0.304,0.731,0.233,0.528,0.142,0.0264,0.883,0.229,0.628;0.838,0.351,0.168,0.707,0.681,0.52,0.947,0.626,0.492,0.985;0.235,0.836,0.689,0.873,0.316,0.813,0.278,0.512,0.622,0.799;0.244,0.675,0.998,0.427,0.586,0.931,0.816,0.427,0.752,0.82;0.776,0.766,0.724,0.48,0.608,0.88,0.8,0.287,0.262,0.683;0.839,0.275,0.739,0.746,0.771,0.286,0.611,0.222,0.144,0.037;0.0185,0.961,0.984,0.664,0.239,0.466,0.9,0.79,0.253,0.331;0.0757,0.842,0.328,0.136,0.0704,0.933,0.164,0.863,0.114,0.893;aaaaaaa;
0.723;0.613;0.162;0.653;aaa;aaaaaaa;0.194;0.284;aaaaaaa;0.983;0.205;aaaa;0.209;0.364;0.855;0.436;a;a;0.0014;0.447;aa;aaaa;0.87;0.933;0.908;0.19,0.752,0.0238,0.3,0.247,0.864,0.0535,0.546,0.558,0.557;0.842,0.542,0.327,0.716,0.599,0.849,0.375,0.799,0.463,0.836;0.19,0.238,0.929,0.532,0.467,0.137,0.439,0.136,0.289,0.552;0.56,0.547,0.432,0.569,0.222,0.432,0.658,0.298,0.0585,0.348;0.186,0.889,0.7,0.182,0.482,0.409,0.397,0.183,0.755,0.0978;0.723,0.507,0.908,0.0956,0.825,0.374,0.633,0.965,0.892,0.606;0.627,0.327,0.998,0.503,0.844,0.797,0.0177,0.759,0.962,0.845;0.326,0.652,0.649,0.36,0.00861,0.732,0.11,0.618,0.355,0.983;0.585,0.00684,0.892,0.0691,0.778,0.501,0.872,0.401,0.306,0.243;0.468,0.0756,0.726,0.221,0.279,0.0372,0.598,0.447,0.61,0.92;0.976,0.793,0.747,0.178,0.934,0.804,0.0305,0.867,0.126,0.795;0.0945,0.711,0.424,0.339,0.581,0.431,0.328,0.744,0.0939,0.639;0.183,0.625,0.38,0.963,0.992,0.146,0.935,0.922,0.508,0.462;0.675,0.42,0.76,0.229,0.568,0.934,0.404,0.524,0.725,0.0202;0.486,0.628,0.626,0.916,0.683,0.228,0.256,0.808,0.262,0.339;0.481,0.66,0.702,0.00705,0.501,0.929,0.352,0.686,0.532,0.437;0.436,0.431,0.743,0.615,0.981,0.702,0.54,0.0722,0.142,0.641;0.625,0.185,0.372,0.229,0.763,0.391,0.361,0.367,0.969,0.934;0.678,0.45,0.51,0.192,0.00561,0.355,0.178,0.211,0.0432,0.461;0.614,0.54,0.787,0.244,0.268,0.469,0.961,0.297,0.575,0.343;0.0704,0.465,0.602,0.505,0.355,0.52,0.857,0.0205,0.946,0.648;0.785,0.942,0.897,0.806,0.348,0.794,0.243,0.477,0.839,0.963;0.318,0.717,0.293,0.406,0.801,0.451,0.64,0.0849,0.314,0.74;0.549,0.269,0.107,0.904,0.181,0.869,0.88,0.895,0.488,0.165;0.636,0.598,0.609,0.696,0.653,0.344,0.677,0.984,0.305,0.835;aaa;
0.494;0.956;0.969;0.432;aa;aa;0.882;0.0641;aa;0.121;0.258;aa;0.598;0.973;0.345;0.356;a;a;0.809;0.48;aaa;aaaa;0.17;0.708;0.616;0.717,0.116,0.719,0.0399,0.298,0.193,0.722,0.46,0.0242,0.535;0.172,0.403,0.0401,0.424,0.407,0.529,0.22,0.991,0.762,0.76;0.39,0.285,0.251,0.926,0.0399,0.844,0.709,0.386,0.634,0.683;0.32,0.294,0.0826,0.503,0.855,0.668,0.0593,0.408,0.766,0.468;0.34,0.74,0.8,0.572,0.235,0.379,0.0516,0.48,0.746,0.0564;0.251,0.312,0.419,0.666,0.565,0.128,0.266,0.782,0.505,0.295;0.655,0.809,0.787,0.242,0.974,0.222,0.902,0.573,0.146,0.913;0.493,0.256,0.149,0.18,0.262,0.739,0.534,0.783,0.318,0.527;0.76,0.509,0.42,0.828,0.118,0.432,0.273,0.0129,0.553,0.322;0.671,0.254,0.179,0.648,0.053,0.369,0.061,0.917,0.312,0.127;0.739,0.924,0.853,0.0782,0.649,0.28,0.913,0.721,0.56,0.00279;0.935,0.696,0.471,0.916,0.271,0.547,0.34,0.0566,0.884,0.995;0.988,0.478,0.576,0.048,0.0354,0.287,0.406,0.823,0.689,0.161;0.534,0.0999,0.614,0.468,0.842,0.179,0.0588,0.015,0.327,0.764;0.352,0.827,0.779,0.455,0.924,0.12,0.043,0.0176,0.434,0.51;0.774,0.52,0.634,0.355,0.953,0.35,0.982,0.648,0.58,0.853;0.254,0.974,0.0966,0.174,0.74,0.352,0.0965,0.411,0.346,0.698;0.0738,0.682,0.482,0.253,0.0931,0.336,0.69,0.812,0.565,0.287;0.429,0.474,0.352,0.44,0.347,0.537,0.318,0.348,0.231,0.642;0.826,0.898,0.192,0.541,0.475,0.509,0.27,0.894,0.914,0.462;0.623,0.0567,0.316,0.0472,0.785,0.42,0.667,0.426,0.679,0.709;0.972,0.293,0.124,0.604,0.706,0.0376,0.282,0.506,0.802,0.313;0.638,0.572,0.919,0.517,0.954,0.663,0.679,0.303,0.0939,0.898;0.683,0.983,0.529,0.928,0.417,0.643,0.719,0.859,0.0619,0.345;0.939,0.986,0.444,0.529,0.747,0.766,0.979,0.585,0.912,0.245;aaaaaaaaaa;
0.892;0.933;0.0663;0.101;aa;aaaa;0.701;0.505;a;0.0156;0.571;aaa;0.731;0.994;0.77;0.522;a;a;0.876;0.581;a;aaaaaaaaa;0.973;0.225;0.53;0.897,0.437,0.586,0.606,0.212,0.255,0.862,0.499,0.352,0.657;0.43,0.369,0.191,0.945,0.208,0.355,0.656,0.155,0.45,0.963;0.759,0.914,0.684,0.0537,0.931,0.228,0.639,0.957,0.0104,0.123;0.864,0.532,0.51,0.787,0.622,0.0152,0.896,0.357,0.0682,0.748;0.198,0.318,0.577,0.0488,0.694,0.826,0.399,0.866,0.0351,0.475;0.982,0.869,0.954,0.649,0.573,0.821,0.391,0.961,0.108,0.414;0.994,0.838,0.63,0.639,0.853,0.881,0.854,0.79,0.867,0.187;0.693,0.893,0.0696,0.386,0.282,0.766,0.937,0.58,0.393,0.688;0.597,0.0703,0.761,0.118,0.454,0.34,0.934,0.0246,0.697,0.264;0.166,0.522,0.159,0.273,0.472,0.0416,0.715,0.32,0.242,0.933;0.948,0.605,0.495,0.848,0.775,0.0994,0.817,0.808,0.372,0.732;0.134,0.239,0.543,0.509,0.892,0.118,0.566,0.515,0.973,0.0704;0.716,0.362,0.99,0.971,0.702,0.784,0.506,0.743,0.287,0.713;0.936,0.983,0.71,0.903,0.0409,0.0801,0.882,0.681,0.186,0.615;0.405,0.66,0.942,0.247,0.793,0.611,0.939,0.226,0.76,0.225;0.706,0.987,0.459,0.131,0.335,0.71,0.45,0.791,0.779,0.22;0.9,0.0836,0.801,0.00751,0.287,0.35,0.351,0.439,0.28,0.735;0.149,0.425,0.206,0.32,0.0911,0.235,0.062,0.413,0.877,0.116;0.959,0.787,0.5,0.764,0.0248,0.718,0.486,0.557,0.87,0.244;0.685,0.961,0.798,0.264,0.966,0.172,0.638,0.662,0.995,0.907;0.154,0.563,0.258,0.343,0.879,0.481,0.442,0.376,0.0408,0.475;0.923,0.429,0.295,0.883,0.817,0.788,0.655,0.29,0.584,0.668;0.496,0.48,0.85,0.712,0.714,0.432,0.434,0.951,0.637,0.62;0.311,0.0631,0.139,0.264,0.26,0.34,0.686,0.678,0.747,0.385;0.984,0.721,0.663,0.0591,0.845,0.616,0.989,0.159,0.0934,0.47;aaaaa;
0.528;0.275;0.871;0.443;a;a;0.433;0.381;aaaa;0.0546;0.0859;aa;0.626;0.591;0.597;0.707;a;a;0.481;0.878;a;aaaaaaaaa;0.532;0.268;0.276;0.534,0.871,0.523,0.654,0.478,0.0589,0.372,0.775,0.172,0.832;0.894,0.0832,0.812,0.74,0.93,0.376,0.464,0.209,0.78,0.335;0.208,0.135,0.885,0.0773,0.771,0.918,0.529,0.7,0.0335,0.874;0.825,0.0517,0.193,0.741,0.574,0.815,0.682,0.993,0.118,0.873;0.0758,0.342,0.175,0.957,0.46,0.663,0.643,0.00263,0.122,0.458;0.656,0.961,0.0764,0.665,0.598,0.139,0.855,0.686,0.706,0.424;0.924,0.839,0.575,0.122,0.708,0.764,0.461,0.876,0.396,0.736;0.649,0.539,0.0781,0.819,0.878,0.431,0.35,0.868,0.244,0.163;0.00671,0.838,0.134,0.296,0.781,0.897,0.818,0.576,0.491,0.429;0.358,0.81,0.86,0.368,0.416,0.875,0.344,0.562,0.716,0.74;0.652,0.572,0.163,0.15,0.076,0.838,0.0555,0.147,0.457,0.0473;0.068,0.57,0.756,0.0918,0.509,0.303,0.549,0.285,0.861,0.206;0.259,0.954,0.221,0.114,0.987,0.522,0.257,0.135,0.309,0.489;0.721,0.602,0.993,0.375,0.232,0.933,0.706,0.915,0.672,0.641;0.974,0.133,0.991,0.248,0.689,0.713,0.482,0.0238,0.668,0.5;0.985,0.142,0.12,0.0325,0.473,0.862,0.0259,0.926,0.0974,0.295;0.732,0.96,0.481,0.884,0.131,0.918,0.511,0.688,0.672,0.892;0.733,0.973,0.417,0.236,0.0268,0.788,0.81,0.261,0.663,0.824;0.102,0.977,0.508,0.0118,0.529,0.059,0.125,0.918,0.297,0.0799;0.396,0.284,0.797,0.0468,0.795,0.261,0.209,0.423,0.814,0.592;0.96,0.372,0.436,0.182,0.196,0.82,0.904,0.309,0.815,0.995;0.311,0.485,0.653,0.52,0.832,0.434,0.268,0.798,0.468,0.282;0.679,0.451,0.29,0.595,0.629,0.816,0.0765,0.119,0.639,0.0245;0.35,0.431,0.551,0.421,0.387,0.465,0.307,0.923,0.25,0.705;0.364,0.487,0.603,0.492,0.172,0.292,0.414,0.295,0.824,0.0376;aaaaaaa;
0.675;0.81;0.675;0.142;aa;aaa;0.232;0.908;aaaa;0.788;0.0374;aa;0.881;0.759;0.488;0.789;a;a;0.021;0.509;aaaaa;aa;0.781;0.226;0.722;0.0149,0.164,0.954,0.599,0.156,0.217,0.178,0.379,0.25,0.878;0.309,0.552,0.392,0.655,0.69,0.779,0.355,0.177,0.995,0.984;0.13,0.419,0.648,0.504,0.501,0.107,0.0407,0.702,0.116,0.754;0.897,0.736,0.0804,0.501,0.101,0.934,0.366,0.588,0.0807,0.464;0.297,0.604,0.428,0.841,0.356,0.452,0.06,0.25,0.145,0.282;0.238,0.232,0.857,0.0505,0.767,0.111,0.109,0.829,0.682,0.158;0.245,0.556,0.0831,0.92,0.899,0.702,0.0602,0.0816,0.839,0.755;0.237,0.777,0.947,0.801,0.412,0.0808,0.322,0.6,0.579,0.624;0.33,0.63,0.219,0.678,0.392,0.165,0.341,0.991,0.685,0.491;0.815,0.855,0.392,0.374,0.362,0.246,0.154,0.957,0.385,0.237;0.634,0.795,0.719,0.236,0.0169,0.696,0.58,0.936,0.526,0.437;0.0965,0.743,0.312,0.518,0.0423,0.956,0.63,0.145,0.416,0.956;0.779,0.78,0.989,0.0908,0.699,0.338,0.635,0.765,0.619,0.842;0.292,0.656,0.719,0.239,0.516,0.989,0.0144,0.289,0.522,0.81;0.831,0.0217,0.154,0.00763,0.311,0.415,0.867,0.168,0.731,0.558;0.816,0.675,0.108,0.225,0.452,0.605,0.77,0.178,0.248,0.304;0.707,0.854,0.507,0.907,0.0147,0.3,0.993,0.583,0.32,0.63;0.577,0.215,0.288,0.901,0.256,0.836,0.743,0.931,0.949,0.735;0.426,0.327,0.159,0.903,0.264,0.27,0.0509,0.0823,0.456,0.0248;0.558,0.966,0.273,0.766,0.793,0.81,0.872,0.47,0.238,0.257;0.838,0.199,0.343,0.13,0.0949,0.738,0.704,0.95,0.739,0.244;0.192,0.31,0.833,0.798,0.644,0.25,0.399,0.335,0.142,0.118;0.98,0.492,0.473,0.533,0.339,0.242,0.0272,0.926,0.4,0.21;0.328,0.812,0.0605,0.0769,0.2,0.453,0.94,0.0564,0.589,0.875;0.0371,0.239,0.888,0.704,0.428,0.213,0.602,0.481,0.902,0.853;aaaaaaaaa;
0.106;0.602;0.929;0.73;aaaa;aaaaa;0.104;0.169;aaaaaa;0.91;0.323;aaaa;0.612;0.00384;0.585;0.714;a;a;0.19;0.625;a;aaaaaa;0.952;0.932;0.446;0.0186,0.201,0.385,0.746,0.292,0.00107,0.0646,0.234,0.315,0.768;0.0182,0.12,0.207,0.568,0.982,0.775,0.908,0.885,0.438,0.481;0.809,0.744,0.23,0.761,0.42,0.582,0.689,0.605,0.163,0.256;0.262,0.831,0.0617,0.401,0.315,0.6,0.783,0.46,0.439,0.404;0.804,0.0349,0.526,0.773,0.717,0.586,0.98,0.00688,0.671,0.104;0.886,0.738,0.465,0.876,0.328,0.896,0.0839,0.517,0.00346,0.0961;0.444,0.757,0.261,0.799,0.41,0.0667,0.651,0.133,0.203,0.859;0.657,0.635,0.098,0.4,0.748,0.772,0.599,0.303,0.284,0.574;0.69,0.242,0.405,0.599,0.182,0.88,0.197,0.226,0.431,0.315;0.323,0.379,0.0183,0.84,0.69,0.169,0.589,0.392,0.62,0.528;0.593,0.488,0.533,0.82,0.395,0.467,0.604,0.172,0.416,0.548;0.608,0.343,0.839,0.85,0.762,0.349,0.822,0.39,0.574,0.986;0.513,0.783,0.401,0.728,0.68,0.945,0.62,0.498,0.604,0.353;0.183,0.839,0.099,0.122,0.414,0.82,0.672,0.557,0.626,0.297;0.854,0.93,0.758,0.99,0.484,0.598,0.941,0.768,0.613,0.732;0.242,0.0631,0.851,0.0123,0.868,0.0699,0.665,0.777,0.156,0.574;0.116,0.335,0.837,0.605,0.118,0.0123,0.15,0.977,0.234,0.341;0.884,0.229,0.666,0.396,0.299,0.291,0.0886,0.429,0.868,0.643;0.144,0.413,0.68,0.0662,0.565,0.891,0.893,0.943,0.672,0.559;0.133,0.939,0.113,0.773,0.643,0.152,0.925,0.702,0.817,0.976;0.145,0.305,0.565,0.649,0.263,0.891,0.519,0.831,0.564,0.618;0.367,0.427,0.661,0.236,0.607,0.194,0.93,0.0784,0.233,0.352;0.828,0.746,0.641,0.518,0.0921,0.609,0.874,0.804,0.952,0.868;0.565,0.377,0.126,0.727,0.278,0.442,0.73,0.866,0.883,0.417;0.694,0.788,0.533,0.123,0.662,0.0936,0.77,0.551,0.17,0.173;aaaaaaaa;
0.769;0.0829;0.0197;0.262;aaaa;aaaa;0.886;0.79;aaaa;0.729;0.438;a;0.157;0.34;0.456;0.831;a;a;0.707;0.903;aaaaa;aaa;0.384;0.506;0.0772;0.142,0.823,0.3,0.737,0.134,0.571,0.268,0.064,0.19,0.161;0.872,0.832,0.986,0.288,0.911,0.276,0.877,0.313,0.505,0.845;0.649,0.166,0.486,0.262,0.817,0.855,0.166,0.926,0.66,0.813;0.252,0.238,0.808,0.0747,0.926,0.685,0.548,0.134,0.359,0.998;0.676,0.594,0.321,0.31,0.716,0.586,0.493,0.528,0.437,0.445;0.587,0.432,0.498,0.238,0.437,0.898,0.682,0.854,0.584,0.103;0.382,0.0342,0.407,0.797,0.766,0.323,0.232,0.181,0.258,0.062;0.384,0.156,0.086,0.61,0.263,0.847,0.0786,0.00982,0.961,0.647;0.894,0.224,0.666,0.423,0.803,0.416,0.376,0.0937,0.869,0.694;0.0528,0.529,0.05,0.79,0.848,0.159,0.202,0.809,0.278,0.847;0.0749,0.444,0.867,0.0447,0.618,0.203,0.972,0.953,0.861,0.444;0.758,0.227,0.0171,0.145,0.924,0.8,0.75,0.155,0.615,0.209;0.578,0.14,0.835,0.731,0.196,0.933,0.959,0.625,0.3,0.929;0.361,0.744,0.42,0.337,0.521,0.885,0.227,0.641,0.64,0.189;0.716,0.297,0.00735,0.578,0.941,0.123,0.643,0.254,0.349,0.00873;0.643,0.98,0.66,0.424,0.0781,0.324,0.0669,0.261,0.855,0.11;0.791,0.753,0.984,0.643,0.307,0.606,0.399,0.585,0.405,0.82;0.0247,0.0607,0.598,0.55,0.644,0.348,0.159,0.488,0.141,0.172;0.599,0.981,0.576,0.723,0.311,0.251,0.886,0.083,0.713,0.458;0.0919,0.195,0.801,0.822,0.217,0.712,0.665,0.438,0.373,0.475;0.338,0.644,0.25,0.384,0.173,0.9,0.533,0.937,0.302,0.0744;0.696,0.372,0.44,0.974,0.0907,0.122,0.786,0.145,0.207,0.838;0.397,0.848,0.798,0.913,0.00368,0.829,0.26,0.96,0.982,0.6;0.775,0.949,0.499,0.874,0.0452,0.791,0.776,0.726,0.232,0.873;0.725,0.799,0.241,0.0137,0.623,0.0922,0.249,0.0628,0.161,0.0514;aaaa;
0.442;0.192;0.703;0.584;aaaaaaa;aaaaaaa;0.0715;0.171;aaaa;0.676;0.502;aaaaa;0.682;0.534;0.477;0.97;a;a;0.953;0.854;a;aaaaaaaa;0.918;0.399;0.466;0.296,0.621,0.382,0.922,0.205,0.328,0.0903,0.284,0.669,0.374;0.203,0.718,0.844,0.696,0.366,0.302,0.584,0.709,0.152,0.101;0.396,0.726,0.414,0.611,0.386,0.268,0.178,0.0233,0.914,0.93;0.744,0.0143,0.825,0.591,0.588,0.144,0.468,0.204,0.242,0.796;0.133,0.435,0.23,0.0444,0.928,0.581,0.323,0.38,0.202,0.167;0.837,0.989,0.0573,0.194,0.308,0.621,0.106,0.294,0.828,0.7;0.316,0.44,0.0174,0.64,0.25,0.251,0.711,0.633,0.0204,0.393;0.687,0.0695,0.438,0.686,0.31,0.0696,0.111,0.066,0.837,0.868;0.871,0.0954,0.508,0.71,0.855,0.137,0.644,0.775,0.282,0.687;0.429,0.65,0.304,0.0315,0.128,0.689,0.38,0.269,0.0898,0.515;0.733,0.694,0.657,0.0482,0.902,0.432,0.751,0.805,0.0949,0.231;0.5,0.75,0.685,0.0327,0.366,0.124,0.663,0.677,0.344,0.107;0.67,0.497,0.564,0.423,0.363,0.898,0.00773,0.987,0.237,0.608;0.807,0.0995,0.706,0.0572,0.163,0.994,0.154,0.703,0.407,0.269;0.854,0.963,0.215,0.836,0.543,0.259,0.552,0.0427,0.384,0.198;0.488,0.497,0.358,0.374,0.414,0.126,0.931,0.686,0.655,0.132;0.0457,0.972,0.676,0.855,0.402,0.836,0.53,0.479,0.403,0.392;0.352,0.886,0.42,0.126,0.141,0.0235,0.517,0.269,0.606,0.161;0.43,0.877,0.792,0.0728,0.96,0.608,0.0766,0.424,0.8,0.77;0.485,0.67,0.0378,0.698,0.416,0.502,0.755,0.987,0.498,0.88;0.165,0.155,0.244,0.565,0.268,0.94,0.0337,0.0427,0.946,0.286;0.145,0.543,0.165,0.879,0.0948,0.0271,0.519,0.299,0.352,0.839;0.107,0.176,0.384,0.157,0.81,0.479,0.106,0.822,0.375,0.389;0.0291,0.511,0.562,0.61,0.799,0.108,0.619,0.326,0.000926,0.564;0.992,0.412,0.412,0.911,0.807,0.335,0.742,0.212,0.334,0.736;aaaaaaaaaa;
0.616;0.136;0.411;0.695;aaaaaa;aaaaaa;0.866;0.479;aa;0.819;0.621;aaaaa;0.863;0.375;0.141;0.866;a;a;0.313;0.888;aaaaa;aaaa;0.518;0.429;0.0353;0.585,0.676,0.441,0.939,0.976,0.153,0.0141,0.383,0.327,0.749;0.137,0.221,0.814,0.51,0.72,0.372,0.99,0.116,0.214,0.0634;0.221,0.507,0.0387,0.279,0.364,0.688,0.478,0.103,0.855,0.951;0.157,0.42,0.623,0.15,0.6,0.181,0.78,0.56,0.901,0.966;0.513,0.107,0.868,0.318,0.347,0.987,0.866,0.294,0.927,0.156;0.0625,0.922,0.361,0.331,0.783,0.453,0.482,0.204,0.31,0.183;0.303,0.407,0.194,0.805,0.517,0.138,0.822,0.158,0.906,0.101;0.688,0.988,0.519,0.0681,0.214,0.0781,0.278,0.0462,0.235,0.488;0.045,0.683,0.566,0.113,0.228,0.0964,0.0122,0.998,0.537,0.706;0.824,0.0312,0.649,0.24,0.465,0.81,0.521,0.694,0.237,0.00943;0.556,0.934,0.124,0.685,0.655,0.896,0.641,0.0152,0.71,0.0521;0.463,0.136,0.688,0.0302,0.63,0.642,0.159,0.479,0.523,0.6;0.728,0.0729,0.0518,0.556,0.577,0.837,0.713,0.737,0.97,0.551;0.285,0.635,0.812,0.449,0.92,0.246,0.906,0.138,0.153,0.465;0.543,0.886,0.724,0.2,0.686,0.474,0.663,0.895,0.394,0.77;0.329,0.26,0.696,0.404,0.032,1.74e-05,0.292,0.123,0.233,0.853;0.161,0.455,0.964,0.113,0.208,0.155,0.108,0.401,0.881,0.952;0.21,0.812,0.462,0.0115,0.886,0.0791,0.13,0.947,0.816,0.464;0.64,0.486,0.727,0.0607,0.704,0.489,0.492,0.0295,0.035,0.619;0.341,0.557,0.664,0.252,0.847,0.922,0.351,0.422,0.948,0.366;0.567,0.948,0.237,0.536,0.446,0.726,0.225,0.273,0.944,0.352;0.476,0.888,0.828,0.319,0.00565,0.0198,0.181,0.127,0.913,0.505;0.978,0.933,0.666,0.795,0.495,0.587,0.863,0.972,0.441,0.856;0.572,0.934,0.556,0.281,0.536,0.536,0.512,0.997,0.596,0.679;0.858,0.267,0.659,0.536,0.788,0.638,0.205,0.597,0.901,0.383;aaaaa;
