ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(string,2);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaa;0.778;0.869;0.289;a;0.118;a;a;0.422;0.473;0.627;0.262;0.859;0.771;0.725;aaa;0.231;aa;0.102;0.141;a;0.522,0.243,0.803,0.231,0.436,0.28,0.88,0.277,0.0967,0.693;0.245,0.0989,0.412,0.509,0.573,0.814,0.931,0.188,0.376,0.369;0.161,0.352,0.0682,0.793,0.118,0.115,0.319,0.854,0.337,0.897;0.0176,0.972,0.736,0.214,0.859,0.892,0.158,0.695,0.706,0.983;0.748,0.202,0.253,0.968,0.179,0.521,0.805,0.253,0.0169,0.783;0.735,0.778,0.127,0.456,0.478,0.147,0.56,0.69,0.567,0.0299;0.374,0.938,0.475,0.126,0.052,0.0395,0.598,0.168,0.27,0.819;0.616,0.379,0.3,0.807,0.857,0.579,0.172,0.357,0.886,0.355;0.0108,0.177,0.214,0.544,0.00907,0.479,0.763,0.88,0.0683,0.624;0.62,0.826,0.315,0.806,0.561,0.785,0.959,0.914,0.0284,0.0444;0.15,0.361,0.891,0.954,0.0709,0.791,0.869,0.811,0.131,0.909;0.33,0.619,0.24,0.382,0.962,0.532,0.193,0.899,0.587,0.489;0.667,0.487,0.69,0.56,0.544,0.578,0.467,0.982,0.668,0.0729;0.395,0.726,0.0022,0.0139,0.368,0.499,0.889,0.512,0.167,0.29;0.324,0.95,0.3,0.507,0.0765,0.367,0.959,0.869,0.268,0.514;0.717,0.761,0.943,0.575,0.311,0.656,0.123,0.384,0.164,0.743;0.147,0.782,0.0843,0.322,0.0247,0.301,0.149,0.568,0.338,0.884;0.432,0.31,0.691,0.988,0.516,0.15,0.799,0.781,0.815,0.288;0.162,0.517,0.301,0.971,0.354,0.791,0.387,0.841,0.322,0.96;0.767,0.795,0.264,0.384,0.0287,0.534,0.883,0.352,0.9,0.905;0.155,0.818,0.0651,0.626,0.649,0.618,0.158,0.497,0.976,0.243;aaaaaaa;
a;0.911;0.0338;0.628;aaa;0.928;a;a;0.12;0.526;0.0989;0.653;0.293;0.0985;0.653;a;0.075;aaa;0.263;0.162;a;0.726,0.512,0.255,0.0304,0.0814,0.569,0.974,0.819,0.0624,0.2;0.392,0.669,0.032,0.751,0.0463,0.365,0.881,0.764,0.674,0.459;0.258,0.697,0.166,0.28,0.00223,0.434,0.974,0.171,0.521,0.121;0.991,0.881,0.177,0.977,0.289,0.816,0.944,0.742,0.963,0.957;0.223,0.169,0.994,0.43,0.368,0.31,0.704,0.867,0.607,0.854;0.336,0.878,0.787,0.708,0.501,0.896,0.626,0.0902,0.281,0.124;0.593,0.0855,0.329,0.152,0.897,0.271,0.728,0.174,0.707,0.555;0.957,0.598,0.664,0.952,0.0477,0.243,0.384,0.712,0.76,0.982;0.261,0.645,0.445,0.632,0.66,0.685,0.34,0.668,0.166,0.233;0.0385,0.873,0.15,0.542,0.284,0.0867,0.321,0.755,0.447,0.985;0.75,0.752,0.4,0.0681,0.342,0.406,0.869,0.389,0.651,0.281;0.754,0.333,0.269,0.995,0.652,0.36,0.986,0.906,0.1,0.00764;0.405,0.82,0.66,0.443,0.185,0.676,0.399,0.0266,0.604,0.0257;0.263,0.97,0.553,0.139,0.297,0.212,0.123,0.585,0.288,0.399;0.778,0.883,0.239,0.664,0.245,0.514,0.43,0.313,0.336,0.288;0.639,0.187,0.133,0.518,0.101,0.974,0.947,0.715,0.36,0.278;0.979,0.339,0.272,0.0704,0.952,0.15,0.117,0.136,0.885,0.0439;0.344,0.461,0.192,0.26,0.24,0.357,0.179,0.672,0.467,0.815;0.941,0.632,0.839,0.547,0.567,0.47,0.57,0.483,0.391,0.592;0.0695,0.687,0.106,0.383,0.612,0.454,0.697,0.293,0.677,0.291;0.61,0.0962,0.107,0.559,0.433,0.849,0.18,0.822,0.601,0.303;aaaaaaaaaa;
aaa;0.637;0.226;0.299;aaa;0.392;aa;a;0.547;0.942;0.916;0.0246;0.434;0.629;0.692;aaaa;0.974;a;0.818;0.809;a;0.0763,0.132,0.873,0.365,0.7,0.471,0.156,0.784,0.245,0.577;0.457,0.0256,0.38,0.4,0.609,0.924,0.119,0.753,0.313,0.377;0.411,0.122,0.753,0.881,0.206,0.00434,0.98,0.114,0.0488,0.42;0.0556,0.494,0.271,0.432,0.906,0.108,0.246,0.024,0.826,0.891;0.593,0.0505,0.409,0.132,0.322,0.921,0.0801,0.0232,0.445,0.418;0.33,0.762,0.18,0.742,0.459,0.923,0.0354,0.75,0.681,0.79;0.145,0.793,0.32,0.153,0.149,0.55,0.0329,0.448,0.6,0.713;0.27,0.57,0.48,0.776,0.35,0.609,0.581,0.522,0.565,0.0663;0.735,0.82,0.892,0.91,0.905,0.781,0.712,0.227,0.0997,0.353;0.483,0.443,0.827,0.892,0.713,0.775,0.117,0.866,0.44,0.731;0.191,0.915,0.552,0.193,0.566,0.956,0.484,0.731,0.378,0.0648;0.277,0.229,0.159,0.0862,0.754,0.467,0.483,0.00199,0.478,0.99;0.281,0.135,0.873,0.0638,0.674,0.282,0.871,0.854,0.419,0.318;0.717,0.383,0.0624,0.309,0.236,0.7,0.72,0.82,0.664,0.46;0.776,0.706,0.722,0.324,0.281,0.522,0.521,0.277,0.102,0.237;0.826,0.824,0.981,0.0998,0.677,0.443,0.592,0.775,0.561,0.244;0.349,0.893,0.643,0.551,0.617,0.136,0.972,0.938,0.93,0.576;0.0153,0.301,0.00136,0.868,0.865,0.35,0.302,0.483,0.831,0.0984;0.373,0.757,0.405,0.716,0.615,0.305,0.774,0.454,0.663,0.379;0.892,0.179,0.213,0.745,0.323,0.848,0.316,0.808,0.661,0.928;0.552,0.889,0.985,0.888,0.0926,0.561,0.0275,0.393,0.546,0.814;a;
aa;0.732;0.954;0.407;a;0.409;aa;a;0.592;0.343;0.16;0.344;0.0456;0.319;0.475;aaaa;0.569;aa;0.657;0.433;aaa;0.33,0.91,0.276,0.178,0.64,0.612,0.536,0.0642,0.0691,0.549;0.807,0.612,0.985,0.539,0.892,0.581,0.16,0.0186,0.0481,0.113;0.89,0.8,0.243,0.995,0.802,0.676,0.869,0.153,0.273,0.937;0.0168,0.139,0.12,0.0773,0.9,0.928,0.277,0.885,0.368,0.798;0.851,0.709,0.917,0.795,0.736,0.623,0.923,0.869,0.178,0.00568;0.449,0.346,0.922,0.0308,0.871,0.758,0.0127,0.387,0.182,0.228;0.938,0.307,0.154,0.753,0.729,0.796,0.685,0.586,0.894,0.961;0.952,0.766,0.875,0.985,0.24,0.147,0.966,0.804,0.452,0.459;0.246,0.426,0.795,0.00106,0.865,0.944,0.242,0.543,0.693,0.552;0.323,0.676,0.0517,0.612,0.143,0.927,0.485,0.507,0.849,0.84;0.611,0.926,0.865,0.492,0.99,0.514,0.619,0.925,0.621,0.789;0.611,0.347,0.628,0.858,0.79,0.819,0.778,0.784,0.926,0.414;0.591,0.114,0.882,0.242,0.443,0.179,0.967,0.549,0.208,0.233;0.197,0.8,0.406,0.293,0.579,0.393,0.349,0.00312,0.397,0.335;0.498,0.626,0.868,0.497,0.576,0.987,0.134,0.506,0.205,0.145;0.0491,0.45,0.364,0.0816,0.0188,0.172,0.58,0.176,0.579,0.827;0.488,0.00173,0.0239,0.52,0.736,0.759,0.71,0.201,0.112,0.583;0.494,0.78,0.551,0.266,0.0287,0.0496,0.511,0.632,0.41,0.585;0.0393,0.235,0.222,0.242,0.278,0.993,0.682,0.887,0.142,0.701;0.127,0.698,0.414,0.711,0.203,0.295,0.42,0.719,0.742,0.672;0.306,0.884,0.261,0.0505,0.0884,0.554,0.907,0.289,0.983,0.462;a;
aaaa;0.0868;0.651;0.207;a;0.709;aa;a;0.181;0.879;0.719;0.709;0.0737;0.454;0.92;aaaaa;0.645;a;0.307;0.661;a;0.248,0.241,0.869,0.535,0.674,0.982,0.221,0.552,0.934,0.698;0.557,0.239,0.0846,0.0923,0.86,0.433,0.359,0.339,0.554,0.06;0.00916,0.997,0.729,0.286,0.0808,0.388,0.12,0.0592,0.256,0.455;0.122,0.139,0.91,0.0801,0.768,0.576,0.195,0.253,0.616,0.549;0.182,0.827,0.219,0.916,0.35,0.746,0.982,0.163,0.0505,0.153;0.0257,0.203,0.966,0.11,0.241,0.183,0.253,0.901,0.222,0.656;0.905,0.9,0.862,0.17,0.884,0.434,0.624,0.487,0.0227,0.113;0.158,0.436,0.944,0.402,0.253,0.926,0.0696,0.589,0.24,0.413;0.863,0.0298,0.976,0.978,0.669,0.34,0.76,0.778,0.596,0.75;0.7,0.766,0.591,0.208,0.849,0.941,0.979,0.441,0.669,0.507;0.308,0.0427,0.248,0.411,0.952,0.212,0.678,0.66,0.43,0.868;0.999,0.0363,0.44,0.743,0.666,0.758,0.0625,0.451,0.263,0.206;0.863,0.256,0.372,0.0433,0.134,0.185,0.0652,0.0795,0.586,0.415;0.315,0.717,0.317,0.487,0.242,0.932,0.688,0.7,0.86,0.177;0.278,0.191,0.448,0.137,0.925,0.717,0.92,0.0887,0.0557,0.836;0.45,0.343,0.02,0.304,0.835,0.905,0.795,0.884,0.187,0.302;0.292,0.253,0.505,0.148,0.361,0.0215,0.476,0.849,0.969,0.335;0.158,0.334,0.196,0.698,0.0937,0.246,0.127,0.448,0.4,0.237;0.704,0.755,0.0315,0.719,0.34,0.882,0.576,0.867,0.988,0.0689;0.325,0.523,0.535,0.454,0.247,0.823,0.951,0.462,0.508,0.979;0.991,0.806,0.00518,0.0249,0.201,0.822,0.916,0.994,0.63,0.0225;aaaaaaaaa;
a;0.248;0.258;0.781;aa;0.682;aa;a;0.663;0.558;0.241;0.584;0.331;0.403;0.387;aaaa;0.2;aa;0.545;0.936;aaaaa;0.249,0.407,0.181,0.628,0.0496,0.0311,0.425,0.761,0.796,0.701;0.256,0.301,0.867,0.58,0.773,0.958,0.678,0.508,0.257,0.476;0.623,0.525,0.0857,0.738,0.491,0.178,0.657,0.282,0.707,0.48;0.709,0.304,0.579,0.0937,0.242,0.699,0.58,0.21,0.434,0.45;0.786,0.00164,0.487,0.839,0.786,0.00808,0.806,0.843,0.102,0.955;0.0964,0.94,0.399,0.0316,0.857,0.228,0.41,0.995,0.819,0.915;0.858,0.625,0.753,0.745,0.702,0.97,0.429,0.464,0.272,0.596;0.581,0.00461,0.444,0.168,0.0958,0.831,0.228,0.349,0.404,0.614;0.267,0.426,0.976,0.598,0.433,0.328,0.159,0.18,0.768,0.177;0.765,0.044,0.807,0.898,0.155,0.437,0.923,0.436,0.999,0.109;0.412,0.883,0.695,0.426,0.75,0.378,0.561,0.925,0.116,0.361;0.0387,0.233,0.898,0.4,0.147,0.945,0.768,0.148,0.811,0.71;0.663,0.942,0.557,0.616,0.192,0.19,0.775,0.881,0.16,0.361;0.00867,0.8,0.23,0.498,0.918,0.269,0.88,0.527,0.0555,0.139;0.232,0.66,0.352,0.609,0.878,0.404,0.237,0.436,0.19,0.587;0.304,0.503,0.855,0.844,0.252,0.469,0.569,0.954,0.912,0.787;0.598,0.543,0.526,0.153,0.944,0.584,0.624,0.0394,0.174,0.336;0.235,0.369,0.209,0.0919,0.0177,0.258,0.608,0.972,0.976,0.874;0.947,0.957,0.301,0.671,0.196,0.324,0.581,0.636,0.347,0.13;0.934,0.276,0.58,0.66,0.684,0.256,0.568,0.643,0.674,0.0345;0.187,0.715,0.757,0.282,0.135,0.549,0.9,0.0209,0.962,0.197;aaaaaa;
aaa;0.209;0.929;0.388;aaaa;0.413;aa;a;0.639;0.991;0.542;0.992;0.209;0.418;0.636;aaaaaaaa;0.0787;aa;0.187;0.851;aaaa;0.493,0.218,0.855,0.948,0.407,0.526,0.893,0.0792,0.609,0.0628;0.2,0.504,0.517,0.896,0.971,0.777,0.00754,0.707,0.85,0.646;0.162,0.61,0.376,0.774,0.213,0.179,0.871,0.837,0.53,0.718;0.177,0.141,0.725,0.379,0.234,0.604,0.66,0.944,0.22,0.654;0.51,0.955,0.00808,0.844,0.986,0.876,0.107,0.567,0.542,0.201;0.838,0.745,0.382,0.274,0.101,0.903,0.587,0.597,0.31,0.364;0.858,0.149,0.216,0.129,0.395,0.729,0.231,0.952,0.328,0.806;0.711,0.629,0.27,0.885,0.906,0.69,0.44,0.918,0.843,0.926;0.253,0.225,0.626,0.134,0.0547,0.714,0.105,0.736,0.463,0.918;0.0709,0.89,0.377,0.194,0.581,0.309,0.435,0.428,0.614,0.196;0.0274,0.0421,0.359,0.894,0.23,0.16,0.419,0.64,0.695,0.981;0.823,0.318,0.49,0.677,0.0978,0.622,0.224,0.575,0.035,0.0218;0.071,0.452,0.346,0.682,0.268,0.658,0.404,0.828,0.829,0.569;0.709,0.304,0.0754,0.112,0.305,0.3,0.632,0.99,0.137,0.994;0.531,0.257,0.0213,0.58,0.266,0.841,0.304,0.388,0.451,0.253;0.196,0.835,0.642,0.363,0.473,0.561,0.032,0.997,0.0158,0.765;0.828,0.56,0.374,0.289,0.829,0.635,0.644,0.805,0.41,0.812;0.702,0.117,0.116,0.79,0.547,0.742,0.644,0.96,0.181,0.552;0.927,0.0223,0.844,0.495,0.662,0.527,0.369,0.448,0.941,0.293;0.0368,0.186,0.385,0.66,0.083,0.268,0.0639,0.289,0.422,0.636;0.976,0.0328,0.164,0.745,0.899,0.845,0.0671,0.329,0.535,0.353;aaaaaaa;
a;0.0866;0.873;0.394;aaaa;0.598;aa;a;0.981;0.571;1;0.673;0.941;0.618;0.47;aaaaaaaa;0.437;aa;0.808;0.131;aaaa;0.153,0.363,0.739,0.391,0.543,0.53,0.546,0.742,0.937,0.528;0.762,0.548,0.115,0.036,0.942,0.821,0.44,0.091,0.7,0.031;0.806,0.564,0.102,0.298,0.951,0.25,0.83,0.45,0.349,0.537;0.424,0.79,0.568,0.339,0.244,0.629,0.849,0.391,0.114,0.0615;0.936,0.407,0.656,0.482,0.626,0.667,0.918,0.918,0.0235,0.528;0.447,0.832,0.82,0.558,0.456,0.737,0.0973,0.599,0.676,0.8;0.554,0.264,0.966,0.561,0.434,0.0834,0.652,0.0162,0.618,0.838;0.265,0.612,0.891,0.26,0.975,0.11,0.0921,0.235,0.734,0.42;0.65,0.416,0.828,0.589,0.62,0.409,0.251,0.341,0.904,0.0556;0.468,0.698,0.865,0.217,0.608,0.2,0.0952,0.877,0.493,0.829;0.634,0.728,0.582,0.263,0.45,0.877,0.975,0.602,0.291,0.941;0.262,0.684,0.548,0.983,0.341,0.135,0.0242,0.475,0.28,0.248;0.846,0.621,0.0986,0.811,0.523,0.151,0.681,0.33,0.801,0.828;0.26,0.0585,0.805,0.335,0.462,0.574,0.125,0.604,0.579,0.702;0.697,0.147,0.702,0.0423,0.729,0.747,0.988,0.668,0.142,0.168;0.522,0.144,0.699,0.719,0.618,0.837,0.419,0.85,0.0867,0.615;0.0416,0.986,0.0296,0.88,0.594,0.339,0.861,0.246,0.661,0.7;0.246,0.307,0.818,0.609,0.761,0.106,0.496,0.27,0.81,0.344;0.3,0.55,0.706,0.614,0.914,0.911,0.499,0.467,0.22,0.237;0.654,0.264,0.137,0.59,0.662,0.675,0.144,0.703,0.312,0.378;0.56,0.703,0.586,0.0753,0.903,0.794,0.938,0.895,0.956,0.982;aaaa;
a;0.0302;0.894;0.22;aaa;0.254;a;a;0.369;0.265;0.682;0.877;0.338;0.956;0.378;aaa;0.662;aa;0.418;0.306;aaaa;0.886,0.521,0.395,0.0721,0.394,0.466,0.71,0.43,0.00637,0.00884;0.63,0.03,0.584,0.317,0.0814,0.404,0.554,0.976,0.175,0.832;0.818,0.0113,0.593,0.398,0.0557,0.896,0.215,0.131,0.489,0.863;0.461,0.592,0.000868,0.584,0.879,0.984,0.769,0.55,0.13,0.36;0.327,0.776,0.603,0.82,0.293,0.937,0.921,0.436,0.132,0.85;0.524,0.765,0.109,0.608,0.829,0.44,0.825,0.923,0.615,0.0221;0.0627,0.305,0.466,0.406,0.474,0.579,0.837,0.175,0.511,0.175;0.402,0.222,0.421,0.481,0.563,0.321,0.0784,0.955,0.707,0.507;0.426,0.387,0.036,0.42,0.278,0.231,0.247,0.133,0.169,0.224;0.104,0.842,0.261,0.61,0.387,0.976,0.972,0.656,0.589,0.692;0.205,0.993,0.959,0.667,0.588,0.272,0.32,0.0897,0.00812,0.498;0.203,0.258,0.552,0.572,0.625,0.366,0.323,0.321,0.382,0.965;0.907,0.761,0.989,0.257,0.894,0.809,0.464,0.614,0.561,0.0434;0.0276,0.121,0.374,0.735,0.209,0.531,0.606,0.255,0.31,0.258;0.473,0.0723,0.711,0.044,0.865,0.674,0.952,0.905,0.766,0.82;0.171,0.737,0.42,0.946,0.366,0.738,0.0104,0.807,0.552,0.99;0.345,0.441,0.0211,0.777,0.449,0.482,0.581,0.385,0.839,0.416;0.866,0.749,0.168,0.854,0.616,0.992,0.547,0.149,0.281,0.293;0.302,0.0458,0.932,0.106,0.0282,0.651,0.342,0.852,0.297,0.348;0.44,0.277,0.709,0.63,0.806,0.619,0.779,0.98,0.155,0.37;0.341,0.93,0.88,0.0413,0.426,0.00637,0.0285,0.527,0.0882,0.879;aaaaa;
a;0.392;0.147;0.652;aa;0.655;aa;a;0.299;0.48;0.544;0.139;0.522;0.738;0.129;aaaaaaaaa;0.887;aaa;0.536;0.771;aaa;0.632,0.798,0.877,0.716,0.445,0.919,0.00861,0.644,0.914,0.504;0.594,0.998,0.958,0.401,0.424,0.76,0.197,0.525,0.617,0.125;0.58,0.671,0.88,0.135,0.391,0.214,0.644,0.932,0.442,0.0738;0.765,0.158,0.469,0.406,0.0454,0.746,0.082,0.555,0.979,0.457;0.811,0.636,0.948,0.669,0.281,0.854,0.308,0.89,0.0261,0.108;0.208,0.858,0.0111,0.842,0.39,0.52,0.638,0.907,0.173,0.282;0.428,0.305,0.296,0.128,0.545,0.46,0.339,0.25,0.18,0.31;0.771,0.829,0.537,0.818,0.0564,0.74,0.587,0.798,0.102,0.336;0.8,0.222,0.721,0.57,0.00985,0.625,0.657,0.958,0.379,0.73;0.506,0.0453,0.107,0.673,0.247,0.695,0.644,0.421,0.14,0.436;0.777,0.303,0.942,0.699,0.83,0.836,0.113,0.527,0.667,0.28;0.0242,0.965,0.569,0.469,0.812,0.337,0.551,0.984,0.0756,0.553;0.422,0.776,0.14,0.747,0.779,0.772,0.526,0.0122,0.455,0.656;0.276,0.926,0.444,0.946,0.00272,0.757,0.149,0.92,0.0191,0.0128;0.648,0.736,0.445,0.346,0.314,0.508,0.217,0.726,0.333,0.299;0.319,0.197,1,0.208,0.954,0.809,0.11,0.349,0.958,0.649;0.037,0.355,0.295,0.192,0.296,0.279,0.717,0.324,0.697,0.736;0.0359,0.937,0.368,0.429,0.843,0.631,0.992,0.0647,0.131,0.257;0.248,0.857,0.926,0.456,0.705,0.906,0.161,0.346,0.635,0.569;0.336,0.909,0.111,0.629,0.702,0.439,0.43,0.138,0.0609,0.146;0.255,0.0239,0.403,0.926,0.278,0.0806,0.727,0.695,0.469,0.279;aaaaaaaaaa;
a;0.617;0.963;0.337;aa;0.695;aa;a;0.37;0.92;0.631;0.479;0.45;0.424;0.647;aaaaaa;0.921;aa;0.12;0.102;aaaaa;0.542,0.823,0.528,0.379,0.585,0.809,0.761,0.914,0.0107,0.856;0.155,0.477,0.907,0.469,0.861,0.399,0.818,0.371,0.221,0.324;0.0496,0.285,0.377,0.555,0.376,0.383,0.393,0.169,0.357,0.0895;0.794,0.955,0.763,0.77,0.0557,0.75,0.696,0.444,0.0997,0.928;0.326,0.87,0.975,0.476,0.493,0.442,0.775,0.0481,0.905,0.505;0.809,0.189,0.486,0.896,0.939,0.182,0.849,0.204,0.43,0.76;0.89,0.09,0.0917,0.685,0.84,0.324,0.716,0.541,0.0323,0.833;0.19,0.679,0.705,0.195,0.969,0.764,0.513,0.25,0.936,0.0962;0.65,0.388,0.819,0.0778,0.505,0.772,0.462,0.58,0.176,0.708;0.245,0.295,0.0126,0.135,0.453,0.22,0.0744,0.631,0.553,0.297;0.367,0.351,0.65,0.515,0.731,0.239,0.447,0.408,0.0123,0.291;0.315,0.907,0.337,0.358,0.589,0.705,0.355,0.0304,0.436,0.0435;0.521,0.399,0.114,0.721,0.665,0.725,0.672,0.964,0.385,0.728;0.286,0.197,0.068,0.368,0.292,0.941,0.583,0.712,0.0884,0.252;0.0778,0.283,0.574,0.299,0.162,0.222,0.82,0.891,0.814,0.454;0.649,0.0645,0.79,0.959,0.136,0.244,0.387,0.75,0.781,0.669;0.639,0.361,0.0498,0.394,0.708,0.386,0.82,0.384,0.0699,0.153;0.739,0.789,0.0558,0.0562,0.427,0.0582,0.373,0.774,0.294,0.961;0.345,0.741,0.7,0.796,0.135,0.877,0.885,0.726,0.626,0.62;0.754,0.867,0.81,0.495,0.699,0.805,0.0627,0.501,0.248,0.136;0.21,0.819,0.934,0.73,0.336,0.639,0.556,0.398,0.636,0.989;aaaaaaaaa;
aa;0.497;0.631;0.618;aaa;0.517;a;a;0.413;0.832;0.582;0.465;0.545;0.495;0.882;aaaaaa;0.543;aa;0.153;0.791;aaaaa;0.638,0.819,0.578,0.717,0.907,0.536,0.144,0.916,0.482,0.269;0.901,0.411,0.849,0.00376,0.258,0.956,0.402,0.158,0.374,0.219;0.544,0.335,0.529,0.0129,0.135,0.895,0.702,0.546,0.112,0.505;0.938,0.806,0.577,0.946,0.351,0.958,0.774,0.978,0.587,0.0996;0.76,0.332,0.53,0.768,0.943,0.083,0.789,0.431,0.133,0.994;0.182,0.266,0.252,0.53,0.825,0.931,0.87,0.566,0.82,0.133;0.407,0.15,0.395,0.139,0.148,0.472,0.429,0.972,0.959,0.755;0.618,0.766,0.136,0.747,0.554,0.0114,0.37,0.154,0.76,0.605;0.0305,0.959,0.297,0.553,0.205,0.606,0.43,0.858,0.00962,0.763;0.152,0.712,0.343,0.941,0.124,0.456,0.203,0.748,0.625,0.143;0.96,0.0925,0.221,0.311,0.45,0.599,0.203,0.796,0.927,0.625;0.937,0.702,0.405,0.613,0.277,0.0618,0.372,0.843,0.00252,0.33;0.0686,0.192,0.284,0.322,0.289,0.581,0.578,0.43,0.123,0.21;0.244,0.733,0.238,0.952,0.772,0.0893,0.749,0.759,0.867,0.0108;0.11,0.986,0.765,0.475,0.171,0.355,0.872,0.425,0.301,0.298;0.854,0.809,0.657,0.869,0.0778,0.794,0.0364,0.409,0.809,0.386;0.71,0.841,0.517,0.0302,0.0647,0.328,0.903,0.125,0.931,0.381;0.0444,0.264,0.232,0.375,0.17,0.325,0.288,0.944,0.887,0.52;0.728,0.431,0.603,0.939,0.0334,0.892,0.927,0.424,0.493,0.424;0.124,0.817,0.225,0.0624,0.124,0.581,0.438,0.545,0.201,0.0741;0.687,0.747,0.634,0.64,0.23,0.302,0.253,0.86,0.772,0.0801;aaaaaaaa;
aaa;0.73;0.931;0.0892;a;0.471;a;a;0.924;0.468;0.47;0.0659;0.632;0.363;0.921;aaaaaaaaa;0.927;aa;0.242;0.557;aaaa;0.934,0.371,0.498,0.652,0.204,0.779,0.627,0.338,0.538,0.774;0.773,0.289,0.482,0.601,0.135,0.572,0.309,0.723,0.3,0.818;0.111,0.382,0.318,0.337,0.493,0.406,0.717,0.393,0.217,0.476;0.0577,0.214,0.525,0.656,0.86,0.976,0.286,0.935,0.467,0.763;0.578,0.833,0.847,0.958,0.642,0.144,0.941,0.839,0.0131,0.748;0.703,0.255,0.96,0.674,0.203,0.688,0.138,0.0636,0.749,0.351;0.225,0.525,0.746,0.191,0.474,0.687,0.0104,0.668,0.597,0.287;0.155,0.526,0.881,0.181,0.901,0.294,0.386,0.166,0.208,0.991;0.00926,0.585,0.534,0.852,0.373,0.302,0.573,0.482,0.778,0.585;0.437,0.584,0.346,0.511,0.97,0.294,0.671,0.994,0.916,0.455;0.413,0.1,0.62,0.192,0.854,0.24,0.0154,0.886,0.98,0.726;0.45,0.354,0.485,0.37,0.879,0.585,0.419,0.103,0.191,0.747;0.196,0.959,0.548,0.762,0.931,0.219,0.787,0.963,0.0262,0.964;0.235,0.952,0.74,0.296,0.947,0.597,0.707,0.373,0.198,0.742;0.0299,0.947,0.87,0.334,0.49,0.437,0.365,0.209,0.292,0.818;0.632,0.267,0.935,0.297,0.616,0.996,0.473,0.677,0.913,0.257;0.699,0.597,0.398,0.665,0.825,0.758,0.737,0.00824,0.442,0.847;0.399,0.538,0.618,0.182,0.484,0.713,0.944,0.771,0.799,0.531;0.708,0.874,0.394,0.0708,0.671,0.732,0.979,0.507,0.647,0.803;0.864,0.451,0.821,0.952,0.0697,0.346,0.575,0.56,0.504,0.277;0.708,0.133,0.465,0.888,0.257,0.0989,0.547,0.718,0.514,0.575;aa;
aaaa;0.418;0.903;0.961;aaa;0.326;a;a;0.304;0.799;0.255;0.994;0.67;0.832;0.891;aaa;0.321;aaa;0.876;0.254;aaa;0.688,0.894,0.619,0.0519,0.527,0.92,0.439,0.132,0.55,0.753;0.0073,0.693,0.776,0.454,0.802,0.958,0.304,0.826,0.894,0.448;0.558,0.539,0.47,0.747,0.315,0.936,0.144,0.216,0.872,0.634;0.611,0.475,0.93,0.479,0.284,0.188,0.873,0.511,0.22,0.885;0.957,0.565,0.979,0.373,0.527,0.0263,0.689,0.116,0.945,0.783;0.21,0.588,0.181,0.458,0.417,0.529,0.99,0.84,0.532,0.15;0.00271,0.613,0.0946,0.488,0.368,0.417,0.56,0.552,0.485,0.4;0.3,0.87,0.573,0.36,0.853,0.419,0.454,0.947,0.607,0.169;0.573,0.571,0.876,0.0478,0.674,0.1,0.435,0.281,0.756,0.452;0.374,0.0742,0.34,0.731,0.746,0.43,0.687,0.0215,0.0429,0.211;0.173,0.153,0.759,0.0153,0.308,0.118,0.777,0.51,0.498,0.14;0.403,0.0526,0.556,0.233,0.683,0.244,0.452,0.797,0.162,0.00699;0.443,0.0711,0.27,0.286,0.909,0.227,0.168,0.149,0.116,0.131;0.142,0.501,0.249,0.513,0.588,0.542,0.101,0.744,0.213,0.234;0.864,0.312,0.811,0.153,0.129,0.402,0.255,0.686,0.533,0.478;0.504,0.241,0.606,0.192,0.632,0.292,0.981,0.637,0.12,0.261;0.974,0.867,0.517,0.242,0.233,0.555,0.112,0.757,0.76,0.758;0.52,0.161,0.691,0.261,0.847,0.534,0.0147,0.104,0.785,0.295;0.864,0.506,0.319,0.899,0.211,0.0385,0.824,0.803,0.164,0.924;0.234,0.103,0.926,0.00231,0.835,0.0294,0.344,0.218,0.408,0.679;0.362,0.237,0.296,0.407,0.416,0.854,0.948,0.264,0.878,0.607;aaaaa;
