ATT0(string,7);ATT1(string,6);ATT2(string,10);ATT3(string,3);ATT4(float,1);ATT5(string,6);ATT6(string,9);ATT7(string,3);ATT8(string,2);ATT9(string,10);ATT10(string,7);ATT11(string,6);ATT12(string,4);ATT13(string,9);ATT14(string,9);ATT15(string,7);ATT16(string,2);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaa;aaa;a;a;0.384;aaa;aaaaaaaa;a;aa;aaaaaaa;aaa;aaaaa;a;aaaaaaa;aaaaaaaa;aa;a;a;0.335;0.979;0.157;0.359;0.418;0.962,0.881,0.793,0.212,0.894,0.829,0.529,0.516,0.092,0.537;0.774,0.892,0.307,0.382,0.355,0.927,0.814,0.0941,0.0362,0.655;0.847,0.961,0.428,0.6,0.429,0.665,0.884,0.223,0.367,0.623;0.246,0.578,0.116,0.564,0.373,0.443,0.956,0.238,0.567,0.522;0.653,0.559,0.142,0.764,0.0853,0.827,0.987,0.654,0.623,0.124;0.899,0.604,0.985,0.255,0.0817,0.204,0.339,0.785,0.165,0.397;0.261,0.922,0.921,0.467,0.364,0.065,0.135,0.756,0.423,0.12;0.11,0.361,0.0444,0.75,0.0175,0.355,0.81,0.489,0.128,0.59;0.357,0.809,0.524,0.498,0.345,0.661,0.826,0.196,0.552,0.579;0.743,0.121,0.698,0.133,0.979,0.236,0.492,0.699,0.888,0.864;0.916,0.0342,0.152,0.429,0.187,0.532,0.963,0.389,0.804,0.531;0.773,0.278,0.399,0.806,0.667,0.209,0.32,0.779,0.0815,0.555;0.0255,0.0303,0.526,0.958,0.152,0.368,0.95,0.258,0.25,0.819;0.402,0.796,0.115,0.177,0.419,0.00877,0.419,0.793,0.506,0.00609;0.408,0.192,0.199,0.202,0.604,0.996,0.391,0.158,0.832,0.951;0.777,0.796,0.257,0.968,0.435,0.163,0.604,0.19,0.878,0.354;0.938,0.714,0.765,0.708,0.301,0.0358,0.654,0.587,0.464,0.494;0.135,0.27,0.857,0.772,0.944,0.902,0.456,0.811,0.697,0.6;0.405,0.535,0.0905,0.535,0.384,0.776,0.0263,0.436,0.914,0.246;0.326,0.42,0.542,0.125,0.0138,0.875,0.715,0.881,0.0165,0.557;0.469,0.826,0.74,0.582,0.301,0.0917,0.515,0.92,0.338,0.705;0.874,0.135,0.596,0.488,0.783,0.164,0.45,0.682,0.00398,0.856;0.904,0.835,0.744,0.481,0.473,0.248,0.262,0.897,0.317,0.287;aaaaaaaaa;
a;aaaaa;aaaaaaa;aaa;0.243;aaaa;a;a;a;a;aaaa;aaaaa;aaaa;aaaa;aaaaaa;a;a;aaaa;0.774;0.0889;0.493;0.156;0.934;0.344,0.642,0.82,0.273,0.237,0.895,0.56,0.0159,0.943,0.136;0.743,0.413,0.747,0.0756,0.916,0.3,0.599,0.769,0.523,0.681;0.618,0.361,0.896,0.463,0.259,0.0107,0.618,0.0416,0.812,0.339;0.277,0.668,0.509,0.306,0.896,0.746,0.989,0.777,0.0288,0.94;0.542,0.522,0.568,0.027,0.419,0.32,0.0387,0.347,0.323,0.808;0.809,0.326,0.107,0.0164,0.629,0.637,0.15,0.647,0.0174,0.974;0.658,0.286,0.52,0.515,0.287,0.855,0.657,0.591,0.413,0.77;0.472,0.945,0.507,0.859,0.156,0.3,0.488,0.454,0.0888,0.97;0.19,0.978,0.414,0.69,0.407,0.665,0.142,0.62,0.158,0.495;0.43,0.43,0.384,0.9,0.637,0.474,0.952,0.644,0.0597,0.534;0.819,0.311,0.518,0.54,0.316,0.154,0.901,0.0741,0.46,0.413;0.304,0.132,0.291,0.244,0.841,0.938,0.348,0.374,0.514,0.217;0.974,0.723,0.84,0.0696,0.985,0.309,0.878,0.172,0.0738,0.532;0.302,0.191,0.37,0.0635,0.687,0.433,0.164,0.763,0.665,0.348;0.295,0.798,0.567,0.989,0.991,0.131,0.185,0.13,0.292,0.117;0.528,0.104,0.504,0.618,0.993,0.453,0.628,0.249,0.611,0.706;0.163,0.0803,0.00448,0.288,0.95,0.28,0.0505,0.45,0.463,0.493;0.242,0.0195,0.369,0.0911,0.315,0.351,0.0334,0.161,0.989,0.00632;0.289,0.68,0.363,0.607,0.862,0.712,0.488,0.715,0.424,0.167;0.175,0.589,0.523,0.0967,0.141,0.757,0.838,0.0123,0.425,0.27;0.824,0.119,0.0968,0.565,0.615,0.539,0.582,0.84,0.273,0.4;0.485,0.156,0.151,0.058,0.231,0.057,0.719,0.181,0.961,0.436;0.261,0.828,0.898,0.385,0.506,0.0184,0.573,0.308,0.697,0.512;aaaaaa;
aaaaa;a;aa;aa;0.477;aaaaaa;a;aaa;aa;aaaaaaaa;aaa;aaa;aaa;aaaa;aaaaaaa;a;a;aaa;0.0868;0.457;0.885;0.97;0.487;0.778,0.12,0.839,0.721,0.867,0.431,0.344,0.991,0.0771,0.127;0.347,0.911,0.266,0.969,0.529,0.499,0.696,0.822,0.994,0.832;0.582,0.668,0.49,0.707,0.978,0.365,0.682,0.677,0.869,0.116;0.949,0.669,0.249,0.51,0.073,0.205,0.597,0.976,0.265,0.703;0.621,0.618,0.836,0.176,0.156,0.775,0.296,0.0163,0.17,0.0507;0.223,0.645,0.731,0.772,0.555,0.943,0.665,0.682,0.848,0.585;0.635,0.685,0.498,0.506,0.0847,0.187,0.188,0.381,0.516,0.0688;0.811,0.465,0.887,0.591,0.186,0.168,0.0375,0.437,0.111,0.158;0.084,0.204,0.47,0.842,0.542,0.336,0.965,0.0463,0.403,0.95;0.451,0.26,0.936,0.18,0.155,0.123,0.473,0.195,0.441,0.314;0.542,0.299,0.386,0.821,0.893,0.848,0.525,0.633,0.611,0.391;0.799,0.816,0.84,0.601,0.426,0.494,0.121,0.425,0.107,0.494;0.46,0.737,0.0064,0.599,0.895,0.227,0.391,0.294,0.794,0.0387;0.742,0.718,0.366,0.723,0.00619,0.108,0.675,0.94,0.747,0.271;0.735,0.505,0.062,0.481,0.991,0.321,0.217,0.0296,0.578,0.0567;0.798,0.0618,0.913,0.654,0.681,0.357,0.902,0.755,0.436,0.211;0.835,0.565,0.321,0.0527,0.641,0.586,0.672,0.624,0.0713,0.0142;0.59,0.982,0.4,0.393,0.815,0.876,0.19,0.578,0.782,0.855;0.0971,0.558,0.667,0.0651,0.474,0.799,0.695,0.163,0.345,0.278;0.246,0.857,0.125,0.829,0.585,0.125,0.00926,0.671,0.137,0.529;0.0807,0.924,0.294,0.927,0.907,0.426,0.675,0.126,0.256,0.667;0.29,0.775,0.819,0.918,0.934,0.0531,0.929,0.542,0.0574,0.283;0.638,0.305,0.916,0.591,0.852,0.943,0.244,0.596,0.115,0.782;aaaaaaaaaa;
aa;aaaaa;aaaaaaaa;aa;0.929;aaaa;aa;a;aa;a;aaaaaaa;a;aaa;aaaaaaa;aaa;aa;a;aaaaa;0.366;0.28;0.615;0.967;0.224;0.218,0.839,0.0289,0.331,0.233,0.145,0.416,0.649,0.626,0.91;0.551,0.717,0.529,0.984,0.462,0.367,0.0199,0.659,0.435,0.532;0.53,0.424,0.712,0.395,0.636,0.845,0.626,0.807,0.574,0.163;0.589,0.931,0.276,0.627,0.814,0.162,0.353,0.127,0.987,0.22;0.0457,0.859,0.324,0.00942,0.244,0.707,0.94,0.432,0.0197,0.963;0.396,0.789,0.276,0.259,0.687,0.68,0.579,0.951,0.596,0.262;0.474,0.622,0.191,0.202,0.32,0.626,0.854,0.427,0.518,0.929;0.901,0.873,0.82,0.392,0.986,0.659,0.173,0.466,0.96,0.501;0.301,0.859,0.412,0.7,0.326,0.449,0.758,0.683,0.504,0.142;0.0712,0.584,0.902,0.975,0.0803,0.394,0.769,0.343,0.371,0.857;0.222,0.646,0.289,0.698,0.784,0.668,0.0505,0.141,0.667,0.751;0.322,0.697,0.0502,0.24,0.525,0.522,0.705,0.334,0.625,0.804;0.728,0.549,0.0962,0.34,0.0148,0.296,0.225,0.544,0.505,0.259;0.846,0.382,0.644,0.242,0.96,0.262,0.845,0.649,0.468,0.251;0.399,0.967,0.692,0.321,0.0933,0.294,0.665,0.215,0.0137,0.994;0.53,0.718,0.239,0.436,0.841,0.195,0.561,0.633,0.888,0.479;0.688,0.639,0.859,0.544,0.0121,0.575,0.0986,0.651,0.179,0.468;0.338,0.887,0.749,0.412,0.237,0.222,0.0498,0.14,0.576,0.416;0.335,0.184,0.75,0.188,0.539,0.716,0.117,0.0661,0.264,0.789;0.127,0.171,0.891,0.705,0.767,0.517,0.893,0.519,0.345,0.86;0.431,0.738,0.185,0.299,0.922,0.958,0.641,0.582,0.83,0.227;0.102,0.495,0.779,0.878,0.95,0.933,0.479,0.618,0.867,0.941;0.273,0.875,0.566,0.0921,0.647,0.0668,0.285,0.121,0.0788,0.811;aaaaa;
aa;aaaaa;aaaaaaaaa;aa;0.657;aaaa;aaaaaa;aa;a;aaaaaa;aaaaaaa;aaaa;aa;a;aaaa;aaaaaaa;a;aaaa;0.855;0.123;0.63;0.827;0.958;0.0836,0.256,0.828,0.221,0.66,0.751,0.771,0.596,0.263,0.74;0.826,0.57,0.596,0.277,0.422,0.938,0.747,0.468,0.0577,0.305;0.514,0.9,0.414,0.831,0.000431,0.243,0.988,0.167,0.471,0.776;0.684,0.205,0.958,0.462,0.867,0.0801,0.284,0.725,0.587,0.803;0.395,0.842,0.248,0.0969,0.815,0.308,0.373,0.489,0.802,0.918;0.603,0.448,0.0341,0.525,0.33,0.861,0.365,0.811,0.797,0.3;0.723,0.199,0.302,0.593,0.846,0.901,0.25,0.455,0.391,0.607;0.787,0.192,0.789,0.0752,0.753,0.76,0.473,0.161,0.161,0.979;0.256,0.0795,0.522,0.0916,0.954,0.681,0.19,0.816,0.44,0.00936;0.253,0.103,0.304,0.686,0.713,0.877,0.43,0.967,0.783,0.0768;0.0665,0.193,0.972,0.566,0.947,0.381,0.76,0.685,0.516,0.967;0.808,0.296,0.907,0.297,0.712,0.0343,0.00698,0.306,0.581,0.109;0.405,0.0887,0.814,0.323,0.87,0.278,0.789,0.253,0.482,0.384;0.0864,0.368,0.432,0.933,0.934,0.839,0.692,0.849,0.548,0.652;0.349,0.0549,0.826,0.766,0.257,0.552,0.228,0.966,0.629,0.529;0.993,0.366,0.255,0.214,0.376,0.0733,0.451,0.829,0.447,0.288;0.475,0.84,0.68,0.924,0.766,0.0626,0.321,0.663,0.122,0.786;0.0928,0.398,0.66,0.122,0.347,0.733,0.693,0.579,0.301,0.0145;0.994,0.134,0.519,0.101,0.889,0.916,0.43,0.852,0.00599,0.67;0.231,0.898,0.654,0.903,0.147,0.771,0.857,0.625,0.839,0.421;0.178,0.672,0.289,0.184,0.85,0.372,0.93,0.723,0.415,0.583;0.541,0.359,0.214,0.48,0.431,0.366,0.335,0.383,0.187,0.618;0.305,0.25,0.866,0.0485,0.0732,0.941,0.632,0.867,0.5,0.258;aaa;
aaaaaaa;aaaaaa;aaaaa;aa;0.531;aaa;aaaaaa;aa;aa;aaaaaaa;aaaaa;aaaaa;aa;aaaaaaaaa;a;aaaaaaa;aa;aaa;0.12;0.0021;0.253;0.948;0.943;0.255,0.787,0.337,0.241,0.316,0.783,0.579,0.995,0.15,0.983;0.0218,0.579,0.823,0.949,0.133,0.701,0.162,0.512,0.498,0.217;0.364,0.679,0.466,0.757,0.53,0.303,0.324,0.875,0.685,0.581;0.596,0.0348,0.631,0.717,0.662,0.472,0.108,0.428,0.818,0.31;0.521,0.404,0.84,0.0516,0.437,0.321,0.805,0.59,0.132,0.326;0.753,0.228,0.546,0.411,0.653,0.782,0.415,0.54,0.0879,0.799;0.0527,0.731,0.532,0.357,0.447,0.205,0.803,0.485,0.0809,0.48;0.749,0.429,0.94,0.531,0.54,0.729,0.595,0.161,0.395,0.284;0.425,0.262,0.156,0.485,0.4,0.111,0.0363,0.521,0.0819,0.757;0.569,0.688,0.891,0.717,0.411,0.522,0.352,0.73,0.901,0.865;0.935,0.736,0.0558,0.176,0.852,0.781,0.462,0.355,0.295,0.892;0.106,0.284,0.0776,0.846,0.967,0.975,0.776,0.0482,0.259,0.178;0.503,0.549,0.138,0.253,0.236,0.964,0.273,0.214,0.241,0.967;0.784,0.815,0.929,0.0262,0.595,0.386,0.582,0.965,0.862,0.956;0.785,0.731,0.0373,0.342,0.25,0.276,0.297,0.311,0.87,0.71;0.347,0.287,0.793,0.745,0.509,0.684,0.772,0.828,0.681,0.547;0.564,0.0389,0.483,0.96,0.885,0.391,0.264,0.782,0.0993,0.986;0.993,0.393,0.721,0.609,0.505,0.397,0.983,0.343,0.96,0.327;0.293,0.617,0.678,0.891,0.571,0.967,0.48,0.688,0.697,0.526;0.627,0.918,0.616,0.191,0.745,0.546,0.0571,0.951,0.963,0.153;0.907,0.249,0.207,0.202,0.928,0.0279,0.847,0.179,0.882,0.134;0.72,0.386,0.66,0.587,0.4,0.461,0.392,0.112,0.895,0.175;0.392,0.994,0.896,0.505,0.901,0.436,0.972,0.953,0.389,0.958;aaaaaa;
aa;aa;a;aa;0.4;aaa;a;aaa;a;aaaa;aaaaa;a;a;aaaaa;a;aaa;a;aa;0.82;0.179;0.59;0.377;0.833;0.358,0.218,0.975,0.831,0.946,0.539,0.758,0.161,0.161,0.709;0.188,0.177,0.231,0.598,0.91,0.252,0.693,0.0377,0.118,0.142;0.629,0.318,0.809,0.537,0.963,0.907,0.585,0.645,0.737,0.389;0.58,0.853,0.666,0.861,0.496,0.33,0.206,0.685,0.782,0.855;0.631,0.103,0.537,0.904,0.326,0.566,0.164,0.0877,0.151,0.556;0.176,0.765,0.123,0.367,0.228,0.723,0.162,0.555,0.783,0.342;0.99,0.321,0.106,0.082,0.336,0.901,0.753,0.282,0.177,0.842;0.664,0.853,0.481,0.904,0.47,0.0179,0.437,0.258,0.854,0.66;0.926,0.169,0.48,0.149,0.871,0.45,0.868,0.511,0.76,0.538;0.246,0.153,0.156,0.583,0.0976,0.00125,0.0591,0.644,0.956,0.978;0.0254,0.656,0.854,0.639,0.221,0.755,0.871,0.744,0.427,0.0473;0.659,0.275,0.353,0.149,0.315,0.956,0.163,0.339,0.338,0.703;0.484,0.997,0.565,0.0271,0.997,0.731,0.815,0.528,0.0537,0.707;0.622,0.0757,0.104,0.477,0.549,0.0844,0.0337,0.607,0.321,0.0737;0.105,0.938,0.962,0.902,0.342,0.391,0.118,0.512,0.404,0.652;0.0988,0.744,0.703,0.276,0.703,0.463,0.162,0.628,0.639,0.415;0.822,0.0663,0.116,0.531,0.932,0.758,0.139,0.161,0.998,0.438;0.281,0.93,0.863,0.132,0.631,0.301,0.719,0.0215,0.541,0.821;0.622,0.727,0.407,0.273,0.27,0.00677,0.815,0.576,0.862,0.152;0.379,0.8,0.932,0.523,0.338,0.77,0.403,0.101,0.167,0.154;0.101,0.0469,0.689,0.48,0.547,0.83,0.492,0.144,0.791,0.272;0.851,0.875,0.734,0.159,0.431,0.459,0.251,0.12,0.275,0.27;0.266,0.494,0.109,0.915,0.636,0.987,0.395,0.427,0.0226,0.809;aaaaaaa;
aaaaaa;aaaaa;aaa;aaa;0.61;aa;aaaaaaaa;aa;aa;aaaaaaa;aaaa;aa;aaaa;aaaaa;aaaaaa;aaaa;a;aaaa;0.276;0.595;0.749;0.923;0.496;0.269,0.165,0.39,0.596,0.95,0.545,0.456,0.723,0.989,0.779;0.321,0.341,0.87,0.581,0.237,0.106,0.633,0.048,0.452,0.991;0.233,0.0999,0.627,0.606,0.343,0.638,0.127,0.693,0.59,0.557;0.696,0.0119,0.662,0.468,0.265,0.54,0.927,0.932,0.362,0.537;0.558,0.709,0.128,0.713,0.329,0.395,0.952,0.121,0.0486,0.0543;0.255,0.804,0.33,0.135,0.544,0.653,0.0884,0.228,0.644,0.643;0.528,0.516,0.468,0.186,0.937,0.565,0.652,0.941,0.478,0.176;0.521,0.903,0.366,0.133,0.857,0.537,0.226,0.795,0.793,0.254;0.409,0.919,0.297,0.0687,0.569,0.884,0.101,0.615,0.108,0.322;0.118,0.0859,0.13,0.198,0.458,0.627,0.628,0.874,0.878,0.616;0.178,0.394,0.528,0.269,0.313,0.17,0.272,0.194,0.804,0.0981;0.0158,0.959,0.0487,0.144,0.401,0.451,0.523,0.649,0.346,0.161;0.696,0.26,0.379,0.511,0.321,0.17,0.0184,0.0373,0.628,0.275;0.781,0.689,0.791,0.377,0.0862,0.0473,0.737,0.129,0.435,0.896;0.623,0.101,0.322,0.263,0.762,0.424,0.575,0.156,0.518,0.101;0.615,0.309,0.335,0.569,0.233,0.572,0.714,0.959,0.754,0.539;0.732,0.678,0.555,0.257,0.513,0.173,0.625,0.694,0.858,0.935;0.509,0.915,0.692,0.569,0.0868,0.281,0.468,0.65,0.986,0.31;0.509,0.758,0.375,0.812,0.254,0.999,0.797,0.836,0.566,0.941;0.424,0.445,0.83,0.127,0.15,0.0193,0.617,0.321,0.384,0.442;0.513,0.107,0.416,0.736,0.887,0.656,0.0808,0.0389,0.592,0.731;0.353,0.575,0.0816,0.651,0.373,0.445,0.437,0.91,0.977,0.317;0.84,0.739,0.228,0.636,0.446,0.0624,0.351,0.385,0.121,0.995;aaaaaaaa;
aaaa;aaaa;aaaaaa;aaa;0.112;aaa;aaaaaaaaa;a;a;aaaaaaa;aaaaa;aaaaa;aaaa;aaaaa;aaaaaaaa;aaaaa;aa;aaa;0.262;0.614;0.307;0.152;0.968;0.497,0.599,0.844,0.23,0.11,0.338,0.143,0.0442,0.601,0.734;0.458,0.179,0.562,0.719,0.911,0.715,0.289,0.828,0.764,0.94;0.483,0.969,0.265,0.747,0.545,0.226,0.211,0.478,0.409,0.582;0.532,0.506,0.783,0.466,0.815,0.314,0.503,0.509,0.607,0.884;0.0543,0.657,0.663,0.643,0.624,0.985,0.184,0.758,0.765,0.365;0.446,0.0836,0.842,0.608,0.881,0.384,0.388,0.69,0.559,0.592;0.266,0.543,0.84,0.465,0.195,0.22,0.934,0.393,0.344,0.416;0.14,0.706,0.0388,0.0192,0.318,0.553,0.169,0.0295,0.306,0.51;0.442,0.693,0.328,0.371,0.908,0.649,0.0267,0.968,0.858,0.716;0.235,0.111,0.507,0.994,0.00656,0.299,0.142,0.886,0.649,0.917;0.559,0.0429,0.895,0.809,0.566,0.926,0.407,0.955,0.503,0.899;0.2,0.534,0.709,0.889,0.503,0.569,0.505,0.919,0.903,0.607;0.856,0.14,0.341,0.248,0.783,0.175,0.913,0.0515,0.777,0.575;0.511,0.741,0.286,0.347,0.912,0.68,0.263,0.818,0.229,0.00224;0.646,0.203,0.0504,0.466,0.00786,0.0561,0.485,0.146,0.624,0.666;0.93,0.677,0.185,0.173,0.147,0.142,0.431,0.238,0.207,0.518;0.723,0.593,0.274,0.844,0.514,0.286,0.62,0.949,0.906,0.408;0.985,0.846,0.706,0.244,0.875,0.657,0.591,0.989,0.704,0.674;0.92,0.695,0.86,0.736,0.784,0.183,0.948,0.877,0.0289,0.413;0.693,0.506,0.748,0.265,0.459,0.447,0.427,0.945,0.62,0.986;0.456,0.189,0.882,0.326,0.889,0.602,0.348,0.566,0.513,0.27;0.714,0.75,0.0946,0.123,0.182,0.474,0.2,0.222,0.79,0.145;0.691,0.127,0.627,0.0556,0.235,0.533,0.942,0.389,0.33,0.419;aaaaaa;
aaa;aa;aaaaaaa;a;0.0518;a;aaaa;aaa;a;aaa;a;aaa;aaa;aaa;a;aaaaaa;aa;aaaa;0.683;0.676;0.187;0.633;0.628;0.198,0.791,0.754,0.38,0.283,0.433,0.893,0.314,0.456,0.383;0.318,0.969,0.247,0.96,0.933,0.863,0.959,0.787,0.428,0.456;0.952,0.337,0.834,0.188,0.0558,0.619,0.178,0.881,0.445,0.533;0.43,0.892,0.828,0.266,0.531,0.0466,0.847,0.764,0.931,0.0986;0.838,0.301,0.323,0.904,0.369,0.494,0.838,0.527,0.821,0.516;0.169,0.239,0.869,0.917,0.848,0.99,0.235,0.371,0.682,0.31;0.631,0.396,0.551,0.95,0.636,0.95,0.827,0.352,0.582,0.325;0.981,0.634,0.237,0.883,0.373,0.418,0.708,0.00398,0.931,0.928;0.87,0.131,0.357,0.239,0.758,0.518,0.315,0.756,0.247,0.984;0.514,0.102,0.994,0.0485,0.123,0.758,0.127,0.679,0.956,0.561;0.237,0.0855,0.863,0.948,0.182,0.849,0.428,0.0435,0.267,0.678;0.54,0.714,0.764,0.522,0.278,0.617,0.873,0.101,0.35,0.344;0.462,0.294,0.775,0.435,0.371,0.324,1,0.922,0.31,0.933;0.915,0.625,0.996,0.747,0.389,0.302,0.229,0.0996,0.867,0.219;0.0961,0.289,0.569,0.212,0.301,0.175,0.754,0.837,0.563,0.119;0.846,0.229,0.705,0.799,0.568,0.377,0.0245,0.19,0.479,0.561;0.312,0.0321,0.711,0.608,0.531,0.0787,0.79,0.465,0.636,0.0921;0.434,0.976,0.309,0.92,0.744,0.683,0.734,0.691,0.465,0.381;0.318,0.492,0.631,0.224,0.136,0.146,0.956,0.504,0.978,0.0296;0.642,0.798,0.517,0.452,0.137,0.338,0.494,0.726,0.812,0.172;0.536,0.945,0.582,0.0913,0.76,0.124,0.737,0.718,0.0638,0.797;0.874,0.237,0.787,0.492,0.814,0.736,0.0192,0.665,0.801,0.0418;0.323,0.641,0.474,0.815,0.274,0.914,0.742,0.121,0.193,0.305;aaaa;
aa;aaaaa;aa;a;0.926;aaaa;aaaaaa;aa;aa;aa;aaa;a;aa;aaaaaa;aaaaa;aaaaaa;a;a;0.814;0.316;0.259;0.401;0.164;0.271,0.0209,0.586,0.154,0.544,0.358,0.356,0.633,0.985,0.522;0.374,0.511,0.829,0.682,0.422,0.0431,0.0442,0.903,0.0377,0.205;0.262,0.606,0.433,0.0325,0.0562,0.323,0.533,0.0228,0.732,0.251;0.804,0.519,0.194,0.55,0.9,0.127,0.134,0.757,0.709,0.081;0.624,0.365,0.748,0.913,0.0521,0.366,0.146,0.893,0.558,0.587;0.0152,0.477,0.804,0.492,0.866,0.618,0.674,0.265,0.62,0.278;0.847,0.763,0.226,0.932,0.239,0.537,0.846,0.379,0.524,0.528;0.64,0.898,0.965,0.849,0.793,0.193,0.295,0.47,0.308,0.118;0.0721,0.516,0.11,0.593,0.013,0.317,0.759,0.648,0.519,0.641;0.186,0.6,0.562,0.721,0.297,0.26,0.237,0.897,0.344,0.807;0.3,0.887,0.179,0.336,0.53,0.179,0.197,0.828,0.77,0.617;0.31,0.0747,0.224,0.905,0.459,0.367,0.434,0.973,0.328,0.128;0.11,0.753,0.638,0.928,0.692,0.612,0.148,0.793,0.587,0.505;0.176,0.0132,0.236,0.674,0.85,0.318,0.413,0.191,0.349,0.499;0.633,0.539,0.651,0.525,0.551,0.146,0.437,0.384,0.808,0.802;0.499,0.733,0.0292,0.994,0.862,0.817,0.866,0.944,0.415,0.989;0.401,0.627,0.364,0.0342,0.645,0.655,0.119,0.34,0.145,0.0821;0.804,0.0206,0.424,0.22,0.966,0.965,0.175,0.451,0.0731,0.985;0.13,0.918,0.155,0.677,0.326,0.0102,0.973,0.502,0.925,0.0895;0.589,0.746,0.665,0.00652,0.592,0.915,0.699,0.429,0.956,0.963;0.492,0.597,0.49,0.936,0.639,0.283,0.673,0.392,0.288,0.481;0.657,0.839,0.415,0.366,0.342,0.373,0.965,0.0268,0.197,0.657;0.0652,0.99,0.402,0.361,0.633,0.784,0.876,0.269,0.189,0.106;a;
aaa;aaaa;aaaaa;aaa;0.612;aaaa;aaaa;aa;a;aaa;aaaaaa;a;a;aaaaa;aaaa;aaaaaa;aa;aa;0.679;0.424;0.443;0.216;0.495;0.931,0.589,0.542,0.543,0.991,0.194,0.726,0.565,0.643,0.0403;0.369,0.475,0.416,0.293,0.422,0.869,0.904,0.415,0.924,0.00529;0.94,0.314,0.644,0.476,0.342,0.972,0.417,0.968,0.74,0.188;0.765,0.293,0.205,0.166,0.291,0.0363,0.877,0.235,0.6,0.278;0.392,0.504,0.67,0.865,0.622,0.291,0.526,0.0205,0.267,0.277;0.721,0.182,0.514,0.189,0.644,0.386,0.724,0.634,0.63,0.34;0.493,0.0794,0.0762,0.165,0.69,0.259,0.839,0.129,0.151,0.566;0.899,0.749,0.00165,0.721,0.0849,0.471,0.707,0.122,0.519,0.255;0.774,0.791,0.0905,0.732,0.144,0.229,0.376,0.957,0.832,0.521;0.521,0.613,0.262,0.69,0.428,0.519,0.169,0.202,0.641,0.217;0.383,0.178,0.715,0.673,0.487,0.0188,0.507,0.606,0.263,0.482;0.313,0.948,0.0167,0.158,0.143,0.503,0.92,0.352,0.109,0.905;0.452,0.612,0.451,0.28,0.725,0.0154,0.809,0.36,0.68,0.866;0.605,0.453,0.275,0.879,0.326,0.674,0.855,0.149,0.274,0.142;0.56,0.0553,0.873,0.988,0.824,0.389,0.464,0.0134,0.71,0.479;0.515,0.587,0.0625,0.0363,0.764,0.462,0.058,0.114,0.643,0.792;0.499,0.839,0.355,0.501,0.853,0.299,0.17,0.434,0.773,0.777;0.0358,0.889,0.22,0.981,0.712,0.274,0.206,0.0893,0.612,0.743;0.448,0.805,0.171,0.445,0.42,0.27,0.605,0.324,0.627,0.139;0.313,0.538,0.666,0.404,0.0187,0.41,0.295,0.236,0.119,0.898;0.916,0.636,0.304,0.593,0.394,0.911,0.0897,0.917,0.268,0.252;0.193,0.375,0.0969,0.88,0.694,0.81,0.0922,0.639,0.512,0.263;0.798,0.856,0.711,0.755,0.284,0.679,0.214,0.509,0.225,0.991;aaaa;
