ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,1);ATT5(string,7);ATT6(string,9);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aa;0.121;0.936;aaa;a;aaaaa;aaaaaaaaa;0.844;a;0.687;0.951;0.407;0.962;0.966;0.214;0.934;a;0.32;0.0391;0.889;0.475;0.745;0.64;0.663;0.725,0.549,0.87,0.884,0.587,0.477,0.512,0.18,0.798,0.713;0.235,0.713,0.805,0.398,0.583,0.718,0.36,0.481,0.139,0.439;0.489,0.758,0.896,0.817,0.53,0.239,0.236,0.309,0.365,0.744;0.218,0.131,0.257,0.654,0.424,0.83,0.375,0.366,0.601,0.987;0.661,0.961,0.241,0.16,0.967,0.433,0.307,0.86,0.569,0.553;0.678,0.233,0.647,0.635,0.987,0.0242,0.542,0.00584,0.0974,0.523;0.297,0.987,0.5,0.861,0.193,0.281,0.162,0.913,0.342,0.924;0.813,0.163,0.468,0.52,0.664,0.698,0.0507,0.776,0.711,0.773;0.105,0.277,0.193,0.00717,0.437,0.904,0.131,0.563,0.277,0.815;0.463,0.277,0.391,0.376,0.929,0.39,0.69,0.351,0.764,0.588;0.667,0.747,0.938,0.266,0.463,0.707,0.538,0.0776,0.0428,0.222;0.16,0.617,0.415,0.55,0.0204,0.199,0.0981,0.121,0.646,0.922;0.926,0.52,0.4,0.493,0.676,0.34,0.035,0.544,0.876,0.121;0.0262,0.547,0.139,0.432,0.229,0.27,0.203,0.0724,0.539,0.195;0.132,0.698,0.618,0.663,0.142,0.776,0.94,0.503,0.0436,0.771;0.534,0.398,0.959,0.223,0.739,0.755,0.786,0.175,0.938,0.495;0.753,0.247,0.781,0.59,0.492,0.765,0.612,0.49,0.302,0.725;0.526,0.428,0.486,0.0156,0.998,0.59,0.254,0.951,0.17,0.0569;0.634,0.592,0.127,0.259,0.585,0.888,0.671,0.869,0.00136,0.806;0.508,0.889,0.289,0.573,0.0463,0.94,0.618,0.578,0.421,0.777;0.604,0.0882,0.548,0.396,0.0811,0.822,0.83,0.926,0.0207,0.246;0.841,0.0853,0.0935,0.0118,0.062,0.462,0.667,0.182,0.141,0.223;0.338,0.784,0.539,0.791,0.993,0.725,0.169,0.574,0.865,0.441;0.819,0.0369,0.791,0.839,0.643,0.466,0.846,0.0243,0.729,0.209;aaaaaaaaaa;
aa;0.804;0.88;aaaaaa;a;aa;aaaaaaa;0.934;a;0.401;0.95;0.0709;0.567;0.313;0.00597;0.376;a;0.829;0.00321;0.969;0.726;0.492;0.625;0.176;0.166,0.782,0.782,0.628,0.553,0.844,0.132,0.974,0.74,0.331;0.42,0.305,0.237,0.862,0.437,0.375,0.824,0.613,0.215,0.951;0.261,0.505,0.573,0.941,0.814,0.396,0.626,0.241,0.316,0.557;0.187,0.995,0.75,0.505,0.424,0.465,0.0717,0.541,0.454,0.954;0.111,0.637,0.149,0.389,0.572,0.121,0.96,0.555,0.613,0.396;0.184,0.921,0.095,0.229,0.156,0.745,0.527,0.802,0.865,0.529;0.858,0.22,0.895,0.14,0.684,0.492,0.65,0.726,0.368,0.905;0.629,0.916,0.686,0.426,0.986,0.645,0.936,0.669,0.639,0.122;0.426,0.104,0.0384,0.636,0.0452,0.808,0.452,0.809,0.442,0.545;0.948,0.11,0.324,0.00843,0.759,0.665,0.737,0.231,0.142,0.909;0.533,0.239,0.443,0.0935,0.688,0.238,0.693,0.401,0.322,0.617;0.0224,0.639,0.236,0.857,0.747,0.164,0.97,0.681,0.0423,0.822;0.757,0.514,0.567,0.998,0.629,0.965,0.459,0.157,0.716,0.278;0.645,0.709,0.707,0.975,0.934,0.444,0.695,0.66,0.172,0.105;0.862,0.34,0.536,0.0475,0.0029,0.824,0.444,0.619,0.893,0.413;0.171,0.0988,0.715,0.754,0.599,0.923,0.668,0.934,0.894,0.888;0.0327,0.552,0.195,0.761,0.144,0.318,0.78,0.931,0.559,0.914;0.894,0.751,0.668,0.236,0.978,0.442,0.482,0.982,0.578,0.035;0.175,0.524,0.535,0.823,0.726,0.949,0.0894,0.746,0.467,0.143;0.0131,0.129,0.487,0.857,0.312,0.159,0.333,0.796,0.785,0.743;0.856,0.339,0.23,0.819,0.169,0.949,0.527,0.428,0.0814,0.445;0.284,0.0387,0.0953,0.646,0.608,0.125,0.925,0.00712,0.626,0.486;0.617,0.642,0.822,0.82,0.1,0.234,0.601,0.719,0.405,0.805;0.808,0.813,0.252,0.0442,0.349,0.799,0.372,0.801,0.372,0.969;aaaaaaaa;
aaa;0.46;0.946;aaaaa;a;aaa;aaaa;0.625;a;0.796;0.234;0.814;0.131;0.408;0.547;0.411;a;0.108;0.0724;0.394;0.198;0.37;0.939;0.561;0.114,0.66,0.645,0.979,0.461,0.932,0.879,0.286,0.0579,0.659;0.0329,0.561,0.928,0.23,0.96,0.213,0.463,0.642,0.112,0.591;0.57,0.404,0.836,0.446,0.885,0.149,0.342,0.502,0.828,0.417;0.841,0.782,0.808,0.918,0.142,0.862,0.344,0.0136,0.0311,0.91;0.572,0.679,0.951,0.416,0.107,0.119,0.0786,0.882,0.684,0.814;0.649,0.314,0.945,0.878,0.381,0.96,0.49,0.311,0.499,0.944;0.735,0.425,0.115,0.0821,0.414,0.784,0.0749,0.293,0.0034,0.0615;0.543,0.000541,0.089,0.569,0.662,0.91,0.772,0.186,0.606,0.0348;0.371,0.509,0.769,0.932,0.971,0.837,0.921,0.904,0.941,0.181;0.398,0.297,0.492,0.875,0.779,0.397,0.072,0.359,0.138,0.632;0.0291,0.88,0.352,0.0226,0.11,0.248,0.392,0.223,0.944,0.728;0.393,0.951,0.151,0.0192,0.539,0.252,0.976,0.733,0.137,0.238;0.902,0.276,0.979,0.097,0.00971,0.21,0.354,0.806,0.152,0.561;0.0999,0.534,0.204,0.6,0.444,0.44,0.0038,0.907,0.197,0.377;0.743,0.456,0.175,0.106,0.0696,0.0928,0.719,0.657,0.896,0.333;0.927,0.268,0.0322,0.324,0.733,0.926,0.651,0.435,0.0326,0.0686;0.415,0.9,0.607,0.57,0.644,0.228,0.483,0.841,0.234,0.6;0.844,0.721,0.45,0.285,0.0667,0.382,0.543,0.311,0.657,0.515;0.841,0.908,0.844,0.194,0.188,0.504,0.977,0.915,0.776,0.993;0.415,0.875,0.354,0.101,0.545,0.681,0.404,0.0467,0.898,0.0544;0.931,0.0952,0.188,0.226,0.517,0.887,0.505,0.392,0.252,0.388;0.964,0.454,0.373,0.665,0.532,0.743,0.608,0.477,0.406,0.174;0.472,0.533,0.358,0.386,0.112,0.227,0.139,0.925,0.392,0.415;0.973,0.581,0.556,0.404,0.561,0.931,0.12,0.895,0.8,0.137;aaaaaa;
aa;0.964;0.337;aaaa;a;aaaaa;aaaa;0.626;aa;0.968;0.74;0.972;0.469;0.471;0.0214;0.0231;a;0.0818;0.707;0.857;0.518;0.908;0.772;0.863;0.582,0.304,0.735,0.269,0.231,0.117,0.764,0.338,0.861,0.606;0.385,0.112,0.322,0.861,0.497,0.544,0.183,0.796,0.326,0.736;0.252,0.272,0.206,0.342,0.0815,0.374,0.696,0.834,0.773,0.371;0.992,0.0242,0.293,0.735,0.196,0.112,0.942,0.715,0.733,0.751;0.163,0.69,0.288,0.05,0.0623,0.417,0.556,0.467,0.126,0.489;0.588,0.201,0.58,0.139,0.412,0.725,0.868,0.0443,0.814,0.537;0.308,0.423,0.589,0.122,0.132,0.0109,0.518,0.0266,0.378,0.929;0.829,0.34,0.438,0.232,0.586,0.822,0.424,0.301,0.192,0.00379;0.772,0.754,0.114,0.246,0.879,0.795,0.787,0.409,0.942,0.928;0.129,0.983,0.423,0.0319,0.601,0.674,0.54,0.154,0.897,0.804;0.218,0.152,0.146,0.481,0.212,0.339,0.795,0.842,0.807,0.424;0.954,0.573,0.516,0.239,0.228,0.929,0.741,0.832,0.902,0.187;0.693,0.445,0.912,0.61,0.757,0.598,0.0684,0.75,0.44,0.366;0.698,0.174,0.131,0.232,0.909,0.121,0.0516,0.413,0.102,0.492;0.506,0.417,0.356,0.0716,0.881,0.704,0.0866,0.12,0.281,0.811;0.123,0.617,0.465,0.404,0.277,0.309,0.781,0.475,0.947,0.0189;0.191,0.0661,0.838,0.396,0.708,0.521,0.419,0.763,0.634,0.634;0.528,0.0953,0.599,0.648,0.578,0.0842,0.979,0.668,0.737,0.192;0.596,0.497,0.428,0.165,0.95,0.61,0.993,0.00596,0.244,0.0494;0.946,0.252,0.234,0.892,0.355,0.901,0.183,0.807,0.374,0.849;0.833,0.428,0.657,0.0402,0.161,0.118,0.378,0.93,0.677,0.358;0.673,0.747,0.617,0.398,0.108,0.528,0.354,0.613,0.523,0.683;0.757,0.607,0.25,0.818,0.872,0.876,0.469,0.615,0.355,0.568;0.349,0.419,0.195,0.187,0.0755,0.755,0.0641,0.816,0.398,0.102;aaaaaaaa;
aaa;0.817;0.312;aaaaa;a;aa;aaaa;0.373;aaa;0.905;0.279;0.665;0.948;0.461;0.105;0.0747;a;0.314;0.709;0.637;0.826;0.605;0.311;0.506;0.0543,0.528,0.924,0.129,0.784,0.245,0.775,0.0999,0.684,0.121;0.152,0.25,0.647,0.569,0.191,0.241,0.543,0.637,0.815,0.193;0.0858,0.78,0.533,0.986,0.532,0.927,0.0775,0.328,0.213,0.323;0.583,0.842,0.125,0.874,0.691,0.0107,0.45,0.0251,0.43,0.236;0.0121,0.33,0.888,0.544,0.721,0.35,0.877,0.621,0.0276,0.367;0.424,0.896,0.0258,0.365,0.202,0.656,0.121,0.617,0.94,0.518;0.555,0.229,0.842,0.46,0.533,0.586,0.358,0.553,0.881,0.699;0.408,0.8,0.254,0.994,0.616,0.941,0.491,0.298,0.81,0.0393;0.0822,0.339,0.0278,0.939,0.556,0.482,0.27,0.142,0.29,0.571;0.544,0.106,0.182,0.6,0.648,0.741,0.0448,0.75,0.201,0.951;0.588,0.181,0.43,0.464,0.838,0.227,0.445,0.0256,0.13,0.00542;0.151,0.42,0.0172,0.409,0.25,0.393,0.626,0.0557,0.808,0.621;0.413,0.699,0.758,0.0688,0.732,0.301,0.874,0.481,0.826,0.621;0.734,0.123,0.444,0.584,0.616,0.448,0.677,0.286,0.541,0.899;0.437,0.433,0.806,0.0467,0.357,0.218,0.874,0.52,0.1,0.627;0.283,0.384,0.335,0.91,0.688,0.818,0.335,0.284,0.715,0.591;0.262,0.503,0.972,0.0468,0.153,0.744,0.978,0.268,0.816,0.675;0.98,0.807,0.646,0.594,0.659,0.245,0.765,0.988,0.786,0.502;0.322,0.124,0.158,0.429,0.0296,0.118,0.11,0.233,0.68,0.835;0.407,0.171,0.388,0.733,0.606,0.584,0.523,0.373,0.0782,0.778;0.257,0.0829,0.991,0.854,0.744,0.128,0.935,0.648,0.0133,0.3;0.287,0.152,0.902,0.626,0.765,0.229,0.386,0.227,0.0338,0.399;0.0737,0.514,0.815,0.00568,0.491,0.439,0.724,0.493,0.0103,0.452;0.336,0.33,0.458,0.178,0.15,0.272,0.353,0.65,0.743,0.355;aaaaaaaaaa;
a;0.639;0.311;aaaaaaa;a;aaaaaaa;aaaaaaaaa;0.618;aaa;0.129;0.89;0.345;0.0952;0.441;0.868;0.616;a;0.123;0.379;0.286;0.698;0.241;0.573;0.815;0.343,0.754,0.254,0.253,0.867,0.102,0.234,0.119,0.0796,0.282;0.544,0.273,0.639,0.177,0.652,0.732,0.655,0.8,0.2,0.166;0.798,0.702,0.55,0.577,0.257,0.555,0.286,0.54,0.101,0.413;0.786,0.787,0.339,0.257,0.973,0.904,0.303,0.954,0.958,0.378;0.525,0.187,0.0824,0.323,0.705,0.379,0.58,0.467,0.956,0.149;0.601,0.456,0.255,0.137,0.363,0.843,0.712,0.134,0.768,0.714;0.0115,0.0336,0.121,0.029,0.538,0.385,0.865,0.815,0.61,0.169;0.272,0.104,0.846,0.672,0.825,0.413,0.336,0.835,0.673,0.387;0.204,0.767,0.936,0.322,0.334,0.784,0.59,0.333,0.204,0.111;0.264,0.933,0.6,0.993,0.036,0.282,0.45,0.473,0.883,0.254;0.638,0.94,0.618,0.95,0.0875,0.0972,0.562,0.737,0.581,0.855;0.565,0.583,0.938,0.952,0.383,0.913,0.966,0.536,0.874,0.836;0.433,0.719,0.423,0.604,0.516,0.354,0.721,0.0711,0.333,0.0844;0.534,1,0.919,0.624,0.942,0.541,0.0459,0.84,0.699,0.189;0.253,0.403,0.873,0.667,0.168,0.55,0.614,0.4,0.36,0.578;0.895,0.286,0.976,0.175,0.989,0.952,0.0189,0.379,0.653,0.185;0.189,0.518,0.564,0.693,0.329,0.404,0.422,0.284,0.297,0.987;0.169,0.971,0.155,0.15,0.843,0.462,0.107,0.911,0.467,0.5;0.631,0.905,0.265,0.98,0.143,0.823,0.904,0.775,0.486,0.0122;0.594,0.61,0.692,0.544,0.603,0.407,0.386,0.102,0.15,0.633;0.812,0.382,0.649,0.907,0.641,0.109,0.819,0.0432,0.477,0.239;0.865,0.899,0.408,0.418,0.616,0.817,0.0436,0.715,0.275,0.665;0.408,0.994,0.903,0.186,0.444,0.754,0.774,0.975,0.756,0.971;0.179,0.248,0.141,0.456,0.701,0.586,0.516,0.797,0.776,0.257;aaaaaaa;
aa;0.415;0.605;aaaaaa;a;aaaaa;aaaaaaa;0.876;aa;0.562;0.787;0.29;0.277;0.195;0.8;0.0406;a;0.977;0.152;0.602;0.291;0.578;0.49;0.00246;0.338,0.499,0.37,0.944,0.0431,0.637,0.759,0.385,0.494,0.848;0.545,0.0153,0.356,0.0797,0.375,0.432,0.294,0.526,0.0535,0.469;0.779,0.0889,0.679,0.252,0.36,0.279,0.103,0.1,0.715,0.92;0.693,0.996,0.62,0.587,0.853,0.0391,0.632,0.11,0.976,0.482;0.891,0.543,0.83,0.957,0.657,0.623,0.466,0.422,0.229,0.728;0.646,0.924,0.613,0.746,0.264,0.0594,0.0822,0.699,0.446,0.603;0.652,0.17,0.415,0.398,0.88,0.862,0.575,0.908,0.544,0.225;0.756,0.29,0.519,0.207,0.736,0.82,0.0315,0.188,0.398,0.0216;0.907,0.853,0.532,0.24,0.484,0.57,0.199,0.307,0.608,0.152;0.171,0.45,0.57,0.465,0.636,0.476,0.4,0.824,0.587,0.573;0.332,0.93,0.495,0.973,0.094,0.673,0.246,0.378,0.273,0.244;0.0335,0.0689,0.716,0.733,0.982,0.771,0.213,0.759,0.978,0.885;0.672,0.466,0.388,0.415,0.0528,0.84,0.969,0.566,0.8,0.485;0.663,0.433,0.528,0.235,0.448,0.0928,0.177,0.538,0.0962,0.577;0.54,0.913,0.472,0.662,0.328,0.00293,0.207,0.928,0.322,0.779;0.295,0.0695,0.544,0.968,0.144,0.967,0.335,0.852,0.49,0.648;0.53,0.743,0.0396,0.122,0.941,0.94,0.684,0.232,0.995,0.521;0.784,0.907,0.628,0.502,0.812,0.373,0.481,0.985,0.468,0.583;0.812,0.508,0.406,0.661,0.987,0.803,0.714,0.699,0.367,0.0289;0.447,0.932,0.86,0.402,0.555,0.324,0.0432,0.513,0.946,0.0482;0.434,0.548,0.689,0.174,0.375,0.58,0.478,0.482,0.631,0.891;0.403,0.865,0.272,0.65,0.0271,0.584,0.246,0.677,0.763,0.869;0.508,0.277,0.844,0.0842,0.843,0.625,0.652,0.866,0.649,0.242;0.79,0.143,0.574,0.6,0.5,0.51,0.72,0.808,0.561,0.792;aaaaaaa;
aaa;0.324;0.345;aaaa;a;aaa;a;0.119;a;0.914;0.73;0.426;0.225;0.399;0.49;0.876;a;0.767;0.287;0.568;0.179;0.895;0.322;0.283;0.671,0.274,0.32,0.514,0.0204,0.405,0.829,0.144,0.0392,0.264;0.347,0.757,0.311,0.784,0.985,0.605,0.409,0.283,0.301,0.531;0.512,0.0583,0.0863,0.419,0.391,0.452,0.592,0.264,0.636,0.693;0.555,0.168,0.883,0.654,0.63,0.564,0.767,0.552,0.351,0.0979;0.773,0.648,0.209,0.941,0.163,0.441,0.759,0.671,0.658,0.479;0.971,0.0326,0.315,0.0427,0.606,0.867,0.0548,0.937,0.671,0.0272;0.155,0.486,0.398,0.469,0.656,0.96,0.991,0.956,0.835,0.903;0.342,0.96,0.118,0.168,0.832,0.0293,0.811,0.577,0.971,0.537;0.693,0.943,0.653,0.374,0.949,0.688,0.626,0.898,0.168,0.377;0.257,0.175,0.584,0.105,0.51,0.539,0.393,0.741,0.455,0.774;0.453,0.771,0.839,0.023,0.11,0.407,0.372,0.962,0.394,0.743;0.874,0.606,0.935,0.492,0.424,0.901,0.408,0.068,0.378,0.343;0.509,0.988,0.559,0.738,0.0969,0.244,0.813,0.103,0.742,0.749;0.924,0.235,0.572,0.838,0.104,0.336,0.446,0.969,0.264,0.435;0.00379,0.623,0.483,0.568,0.224,0.0393,0.819,0.563,0.549,0.875;0.286,0.521,0.916,0.433,0.885,0.402,0.133,0.332,0.827,0.933;0.267,0.645,0.977,0.878,0.744,0.272,0.477,0.727,0.151,0.492;0.193,0.576,0.713,0.809,0.034,0.784,0.853,0.547,0.981,0.263;0.829,0.978,0.129,0.583,0.823,0.692,0.985,0.956,0.237,0.769;0.0579,0.165,0.449,0.515,0.802,1,0.152,0.329,0.762,0.875;0.285,0.86,0.446,0.679,0.893,0.788,0.195,0.212,0.469,0.178;0.988,0.682,0.843,0.694,0.562,0.839,0.123,0.634,0.478,0.084;0.971,0.0399,0.121,0.225,0.238,0.0669,0.159,0.263,0.132,0.938;0.654,0.959,0.53,0.501,0.341,0.691,0.667,0.148,0.234,0.555;aaaa;
aaa;0.324;0.0955;aaaa;a;aaaaa;aaaaaaaa;0.72;aa;0.939;0.449;0.706;0.705;0.754;0.22;0.412;a;0.826;0.167;0.688;0.289;0.0567;0.641;0.154;0.296,0.867,0.826,0.706,0.207,0.567,0.755,0.416,0.0481,0.369;0.542,0.644,0.277,0.306,0.28,0.981,0.973,0.196,0.0238,0.753;0.209,0.0387,0.759,0.0205,0.936,0.883,0.0565,0.922,0.601,0.202;0.778,0.607,0.519,0.785,0.378,0.29,0.767,0.675,0.733,0.93;0.22,0.867,0.287,0.866,0.544,0.708,0.273,0.875,0.629,0.878;0.685,0.74,0.96,0.912,0.139,0.228,0.882,0.504,0.187,0.0441;0.0176,0.613,0.836,0.137,0.741,0.56,0.491,0.566,0.816,0.475;0.0468,0.799,0.658,0.55,0.778,0.343,0.092,0.999,0.976,0.296;0.259,0.763,0.392,0.159,0.914,0.678,0.697,0.316,0.0733,0.169;0.358,0.654,0.75,0.298,0.338,0.783,0.331,0.49,0.187,0.225;0.504,0.181,0.0865,0.499,0.408,0.344,0.652,0.402,0.252,0.209;0.162,0.622,0.0646,0.0125,0.924,0.555,0.0259,0.818,0.773,0.138;0.594,0.00262,0.0201,0.128,0.139,0.946,0.276,0.65,0.678,0.698;0.771,0.316,0.95,0.132,0.376,0.947,0.778,0.41,0.114,0.141;0.835,0.181,0.437,0.93,0.136,0.804,0.831,0.333,0.805,0.0562;0.823,0.606,0.44,0.472,0.484,0.429,0.807,0.946,0.563,0.855;0.968,0.234,0.446,0.514,0.464,0.696,0.86,0.29,0.319,0.868;0.752,0.228,0.863,0.308,0.702,0.265,0.21,0.734,0.807,0.573;0.796,0.511,0.737,0.429,0.616,0.491,0.357,0.323,0.734,0.333;0.323,0.311,0.118,0.0843,0.523,0.446,0.893,0.343,0.439,0.874;0.504,0.792,0.909,0.838,0.314,0.803,0.135,0.613,0.0409,0.0723;0.792,0.387,0.581,0.708,0.854,0.133,0.545,0.423,0.381,0.328;0.236,0.401,0.568,0.352,0.833,0.22,0.846,0.932,0.228,0.816;0.232,0.293,0.577,0.361,0.767,0.13,0.0756,0.584,0.81,0.0429;aaaaaa;
aaaa;0.338;0.75;aaaa;a;a;aa;0.771;aaa;0.32;0.702;0.808;0.765;0.0727;0.1;0.524;a;0.414;0.655;0.00883;0.398;0.987;0.931;0.00975;0.795,0.016,0.0573,0.0683,0.47,0.665,0.049,0.471,0.118,0.611;0.346,0.523,0.00458,0.942,0.282,0.526,0.342,0.275,0.555,0.586;0.8,0.761,0.746,0.0844,0.077,0.668,0.597,0.702,0.972,0.877;0.354,0.418,0.248,0.917,0.802,0.481,0.797,0.0091,0.00896,0.635;0.515,0.885,0.909,0.435,0.947,0.915,0.625,0.381,0.356,0.617;0.141,0.973,0.488,0.848,0.764,0.928,0.675,0.154,0.494,0.707;0.518,0.864,0.0229,0.45,0.0789,0.437,0.466,0.645,0.777,0.043;0.505,0.127,0.72,0.544,0.363,0.821,0.944,0.762,0.911,0.418;0.806,0.0505,0.805,0.993,0.658,0.635,0.843,0.0015,0.165,0.208;0.799,0.687,0.422,0.0313,0.906,0.371,0.439,0.252,0.00253,0.582;0.0577,0.374,0.412,0.541,0.22,0.0174,0.103,0.87,0.0143,0.0164;0.112,0.0704,0.636,0.234,0.129,0.919,0.892,0.779,0.46,0.254;0.542,0.0586,0.455,0.819,0.194,0.751,0.296,0.749,0.479,0.58;0.546,0.719,0.628,0.732,0.38,0.266,0.172,0.508,0.136,0.438;0.236,0.0761,0.189,0.08,0.0214,0.442,0.552,0.659,0.216,0.574;0.25,0.685,0.579,0.922,0.364,0.726,0.341,0.358,0.117,0.108;0.519,0.587,0.311,0.361,0.878,0.794,0.612,0.657,0.721,0.216;0.562,0.271,0.216,0.94,0.0712,0.129,0.845,0.196,0.974,0.937;0.714,0.227,0.302,0.718,0.932,0.763,0.183,0.386,0.00868,0.884;0.712,0.141,0.595,0.887,0.459,0.199,0.725,0.422,0.425,0.38;0.316,0.473,0.281,0.641,0.0839,0.667,0.445,0.383,0.513,0.341;0.0219,0.0591,0.966,0.763,0.803,0.599,0.0366,0.74,0.82,0.321;0.612,0.463,0.102,0.619,0.807,0.782,0.42,0.571,0.879,0.98;0.759,0.718,0.625,0.734,0.257,0.989,0.072,0.78,0.00291,0.954;aaaaaaaaa;
aa;0.575;0.07;aaaaa;a;aaaaaa;a;0.0641;aa;0.407;0.24;0.551;0.527;0.709;0.397;0.155;a;0.196;0.77;0.316;0.901;0.275;0.9;0.504;0.392,0.109,0.977,0.168,0.795,0.738,0.475,0.533,0.188,0.0844;0.242,0.59,0.847,0.385,0.229,0.0403,0.807,0.748,0.685,0.198;0.162,0.0892,0.842,0.342,0.836,0.19,0.0827,0.286,0.446,0.539;0.231,0.0724,0.676,0.869,0.0926,0.707,0.233,0.047,0.411,0.165;0.893,0.257,0.383,0.465,0.878,0.136,0.661,0.0996,0.948,0.635;0.611,0.318,0.71,0.44,0.213,0.424,0.471,0.909,0.809,0.0789;0.337,0.0503,0.0331,0.196,0.965,0.0535,0.376,0.00752,0.459,0.658;0.22,0.0498,0.538,0.32,0.367,0.14,0.384,0.788,0.457,0.842;0.822,0.234,0.756,0.145,0.554,0.531,0.971,0.946,0.317,0.776;0.854,0.725,0.848,0.523,0.556,0.864,0.504,0.362,0.199,0.553;0.608,0.0839,0.91,0.801,0.592,0.0807,0.798,0.567,0.972,0.984;0.158,0.936,0.328,0.75,0.356,0.209,0.097,0.0213,0.382,0.669;0.67,0.248,0.673,0.506,0.957,0.105,0.692,0.282,0.71,0.573;0.554,0.153,0.832,0.589,0.198,0.928,0.132,0.844,0.76,0.736;0.319,0.556,0.809,0.0374,0.264,0.561,0.0553,0.943,0.6,0.625;0.809,0.0988,0.0706,0.0621,0.525,0.559,0.392,0.374,0.0748,0.643;0.259,0.392,0.591,0.274,0.865,0.999,0.834,0.0757,0.294,0.346;0.402,0.568,0.155,0.155,0.612,0.588,0.101,0.216,0.776,0.85;0.0121,0.837,0.22,0.162,0.582,0.572,0.814,0.741,0.68,0.804;0.645,0.391,0.94,0.986,0.638,0.221,0.702,0.675,0.616,0.462;0.553,0.244,0.943,0.0167,0.0949,0.841,0.66,0.718,0.214,0.435;0.548,0.534,0.241,0.907,0.263,0.394,0.293,0.232,0.667,0.0784;0.671,0.0198,0.128,0.537,0.991,0.145,0.861,0.363,0.814,0.843;0.423,0.209,0.0604,0.348,0.421,0.24,0.765,0.748,0.358,0.836;aaaa;
a;0.288;0.353;aaaaaa;a;aa;aa;0.965;a;0.715;0.842;0.16;0.0638;0.543;0.999;0.103;a;0.314;0.715;0.637;0.786;0.224;0.705;0.756;0.529,0.939,0.942,0.952,0.799,0.587,0.585,0.691,0.179,0.789;0.283,0.616,0.0659,0.345,0.0606,0.299,0.641,0.424,0.03,0.866;0.0957,0.468,0.653,0.259,0.771,0.102,0.62,0.973,0.726,0.0338;0.82,0.789,0.9,0.00883,0.416,0.606,0.108,0.837,0.94,0.449;0.355,0.111,0.471,0.879,0.273,0.0173,0.368,0.258,0.87,0.869;0.943,0.00841,0.315,0.715,0.908,0.85,0.316,0.364,0.752,0.963;0.632,0.823,0.348,0.208,0.778,0.495,0.83,0.106,0.247,0.113;0.808,0.879,0.932,0.437,0.482,0.323,0.147,0.825,0.932,0.0298;0.243,0.83,0.545,0.439,0.943,0.512,0.502,0.0856,0.632,0.119;0.0973,0.952,0.479,0.199,0.291,0.681,0.114,0.00267,0.903,0.0103;0.0652,0.605,0.272,0.939,0.534,0.288,0.0676,0.976,0.955,0.804;0.872,0.58,0.64,0.364,0.215,0.697,0.0893,0.723,0.71,0.748;0.0144,0.232,0.456,0.599,0.836,0.117,0.366,0.136,0.298,0.228;0.0051,0.66,0.982,0.301,0.642,0.625,0.752,0.935,0.855,0.733;0.346,0.821,0.0951,0.148,0.138,0.835,0.527,0.781,0.403,0.872;0.84,0.904,0.641,0.0758,0.618,0.541,0.11,0.742,0.126,0.729;0.773,0.701,0.24,0.736,0.754,0.363,0.772,0.124,0.897,0.306;0.554,0.813,0.173,0.907,0.443,0.649,0.112,0.89,0.224,0.312;0.603,0.46,0.986,0.479,0.308,0.406,0.626,0.436,0.0266,0.775;0.5,0.752,0.526,0.139,0.806,0.607,0.227,0.714,0.426,0.597;0.856,0.222,0.456,0.458,0.457,0.139,0.0698,0.811,0.11,0.228;0.244,0.477,0.322,0.545,0.74,0.945,0.404,0.459,0.413,0.432;0.959,0.798,0.461,0.289,0.972,0.0899,0.0816,0.418,0.417,0.938;0.776,0.668,0.454,0.553,0.196,0.214,0.927,0.318,0.581,0.887;aaaaaaaa;
