ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.375;0.612;aaaaaaaaa;0.11;aa;0.696;0.866;aaaaaa;a;0.36,0.721,0.075,0.711,0.603,0.326,0.501,0.439,0.53,0.00291;0.917,0.534,0.143,0.152,0.295,0.779,0.424,0.481,0.643,0.534;0.326,0.102,0.831,0.196,0.371,0.515,0.753,0.558,0.137,0.428;0.0419,0.398,0.906,0.979,0.223,0.484,0.191,0.378,0.316,0.708;0.129,0.249,0.774,0.887,0.855,0.659,0.678,0.614,0.455,0.565;0.807,0.996,0.279,0.294,0.366,0.649,0.37,0.192,0.379,0.643;0.919,0.0533,0.703,0.379,0.5,0.963,0.327,0.614,0.3,0.946;0.372,0.205,0.781,0.364,0.914,0.799,0.642,0.913,0.712,0.862;0.516,0.924,0.414,0.811,0.528,0.66,0.192,0.219,0.471,0.888;aaaaaaaa;
0.437;0.0364;aaaaaaaaa;0.162;a;0.326;0.442;aaaaaaa;aaaaaaaaa;0.356,0.8,0.65,0.904,0.305,0.862,0.188,0.508,0.204,0.534;0.0241,0.661,0.976,0.0182,0.672,0.195,0.186,0.0961,0.982,0.37;0.768,0.148,0.479,0.38,0.784,0.72,0.319,0.305,0.117,0.472;0.988,0.472,0.244,0.812,0.429,0.071,0.844,0.548,0.931,0.218;0.838,0.194,0.105,0.447,0.809,0.737,0.389,0.564,0.843,0.883;0.979,0.196,0.178,0.709,0.75,0.392,0.459,0.719,0.0639,0.108;0.956,0.0592,0.541,0.636,0.997,0.0279,0.164,0.093,0.584,0.78;0.958,0.971,0.332,0.591,0.864,0.18,0.75,0.388,0.457,0.409;0.594,0.189,0.862,0.851,0.764,0.804,0.774,0.789,0.96,0.531;aaaaaaaaa;
0.324;0.669;aa;0.149;a;0.477;0.378;aaaaa;aaaaaaa;0.484,0.685,0.562,0.388,0.0135,0.833,0.601,0.529,0.579,0.543;0.196,0.298,0.211,0.928,0.84,0.441,0.0901,0.214,0.495,0.871;0.871,0.379,0.87,0.52,0.201,0.64,0.0208,0.522,0.823,0.221;0.446,0.431,0.0662,0.744,0.00595,0.0259,0.407,0.782,0.26,0.339;0.689,0.692,0.73,0.985,0.263,0.00612,0.909,0.139,0.249,0.216;0.593,0.939,0.647,0.418,0.706,0.517,0.87,0.784,0.786,0.407;0.162,0.966,0.345,0.612,0.444,0.985,0.845,0.817,0.245,0.00834;0.213,0.562,0.28,0.168,0.279,0.851,0.717,0.03,0.925,0.887;0.158,0.732,0.815,0.364,0.394,0.853,0.495,0.347,0.786,0.695;aaaaa;
0.201;0.173;aaaaaa;0.0799;aa;0.931;0.0104;a;aaaaaaaa;0.757,0.675,0.286,0.363,0.422,0.615,0.509,0.138,0.872,0.843;0.85,0.804,0.715,0.74,0.0258,0.139,0.104,0.171,0.411,0.735;0.604,0.906,0.173,0.354,0.0253,0.76,0.0652,0.956,0.737,0.213;0.769,0.622,0.599,0.601,0.639,0.697,0.354,0.19,0.868,0.69;0.91,0.3,0.706,0.0699,0.468,0.523,0.258,0.305,0.504,0.724;0.207,0.112,0.755,0.51,0.185,0.553,0.695,0.781,0.667,0.848;0.454,0.548,0.509,0.136,0.374,0.805,0.847,0.321,0.816,0.819;0.912,0.733,0.285,0.21,0.104,0.0343,0.843,0.355,0.855,0.673;0.641,0.6,0.331,0.559,0.239,0.103,0.506,0.723,0.256,0.00193;aaaa;
0.839;0.153;aaaaaa;0.414;a;0.166;0.189;aaaaaaaa;aaaaaa;0.666,0.353,0.838,0.124,0.861,0.687,0.485,0.784,0.193,0.919;0.856,0.773,0.441,0.534,0.569,0.721,0.755,0.0306,0.996,0.166;0.31,0.562,0.588,0.921,0.462,0.0403,0.319,0.424,0.363,0.255;0.663,0.523,0.313,0.957,0.689,0.0606,0.255,0.427,0.875,0.108;0.477,0.94,0.584,0.453,0.611,0.258,0.495,0.971,0.907,0.598;0.746,0.83,0.359,0.228,0.892,0.22,0.208,0.0466,0.573,0.574;0.144,0.0883,0.395,0.788,0.915,0.419,0.767,0.418,0.362,0.604;0.0761,0.87,0.0498,0.198,0.56,0.342,0.399,0.309,0.711,0.964;0.898,0.285,0.559,0.404,0.124,0.016,0.17,0.658,0.212,0.701;a;
0.212;0.865;aaaaa;0.5;aa;0.226;0.989;aaaaaaaaaa;a;0.809,0.913,0.993,0.817,0.773,0.565,0.000492,0.263,0.201,0.545;0.862,0.296,0.772,0.352,0.128,0.921,0.474,0.916,0.985,0.296;0.444,0.665,0.00363,0.00994,0.0144,0.664,0.374,0.304,0.667,0.154;0.416,0.619,0.846,0.75,0.528,0.681,0.571,0.594,0.367,0.0566;0.695,0.0166,0.184,0.942,0.665,0.958,0.355,0.302,0.981,0.144;0.458,0.114,0.299,0.0426,0.751,0.728,0.436,0.0138,0.918,0.569;0.264,0.539,0.13,0.0811,0.925,0.736,0.937,0.398,0.931,0.125;0.145,0.274,0.873,0.686,0.966,0.667,0.855,0.0754,0.725,0.663;0.439,0.839,0.158,0.57,0.423,0.411,0.918,0.479,0.151,0.674;aaa;
0.71;0.975;aaaaaa;0.377;aa;0.643;0.314;aaaa;aa;0.339,0.409,0.941,0.3,0.386,0.602,0.174,0.343,0.535,0.874;0.631,0.932,0.157,0.0508,0.311,0.848,0.756,0.328,0.571,0.0374;0.809,0.752,0.894,0.142,0.496,0.799,0.668,0.782,0.777,0.0837;0.328,0.929,0.37,0.795,0.225,0.232,0.357,0.786,0.383,0.0176;0.18,0.668,0.981,0.073,0.509,0.188,0.376,0.324,0.0783,0.558;0.605,0.937,0.182,0.278,0.799,0.884,0.759,0.673,0.888,0.736;0.643,0.979,0.4,0.132,0.494,0.962,0.577,0.00288,0.373,0.526;0.817,0.51,0.439,0.896,0.776,0.704,0.864,0.443,0.548,0.145;0.908,0.399,0.733,0.821,0.2,0.526,0.366,0.825,0.349,0.00806;aaaaa;
0.713;0.778;aaaa;0.539;a;0.945;0.261;aaaaaaaaaa;aaaaaaa;0.0283,0.0558,0.428,0.052,0.665,0.329,0.365,0.162,0.357,0.769;0.659,0.31,0.173,0.908,0.126,0.161,0.764,0.613,0.766,0.218;0.142,0.0787,0.225,0.546,0.882,0.605,0.428,0.665,0.0772,0.359;0.973,0.256,0.301,0.926,0.332,0.886,0.149,0.228,0.873,0.661;0.952,0.585,0.555,0.21,0.145,0.332,0.468,0.901,0.639,0.418;0.215,0.661,0.118,0.332,0.986,0.582,0.288,0.267,0.0789,0.126;0.739,0.869,0.32,0.298,0.162,0.677,0.384,0.193,0.86,0.936;0.429,0.0644,0.98,0.614,0.185,0.827,0.183,0.503,0.24,0.0607;0.347,0.234,0.133,0.125,0.316,0.862,0.0594,0.647,0.0683,0.321;aaaaaaaa;
0.0157;0.5;aaaaaaaaa;0.0437;aa;0.484;0.903;aa;aaaaa;0.668,0.204,0.301,0.439,0.888,0.873,0.785,0.529,0.841,0.327;0.465,0.027,0.0623,0.698,0.843,0.696,0.0265,0.858,0.37,0.986;0.274,0.311,0.826,0.192,0.542,0.307,0.397,0.404,0.708,0.485;0.608,0.49,0.76,0.97,0.753,0.784,0.179,0.243,0.86,0.742;0.702,0.889,0.775,0.376,0.0345,0.553,0.032,0.22,0.61,0.00959;0.212,0.891,0.0969,0.374,0.128,0.398,0.515,0.127,0.281,0.246;0.597,0.0478,0.132,0.345,0.612,0.556,0.682,0.25,0.334,0.233;0.612,0.138,0.746,0.676,0.464,0.491,0.734,0.477,0.488,0.185;0.744,0.327,0.502,0.782,0.157,0.6,0.826,0.279,0.398,0.281;aaaaaaa;
0.704;0.441;aaaaaaaaa;0.044;aa;0.00514;0.367;aaaaaaaaaa;aaaaa;0.778,0.794,0.665,0.323,0.221,0.0644,0.531,0.869,0.175,0.573;0.72,0.442,0.855,0.738,0.264,0.119,0.221,0.441,0.806,0.874;0.607,0.103,0.282,0.769,0.814,0.0786,0.34,0.99,0.521,0.531;0.0435,0.322,0.178,0.979,0.777,0.314,0.119,0.284,0.109,0.403;0.601,0.671,0.958,0.134,0.543,0.932,0.406,0.578,0.488,0.712;0.224,0.741,0.0657,0.954,0.176,0.626,0.218,0.454,0.276,0.2;0.677,0.884,0.0444,0.715,0.25,0.641,0.668,0.546,0.279,0.693;0.36,0.728,0.343,0.484,0.841,0.79,0.217,0.75,0.177,0.812;0.781,0.536,0.882,0.292,0.277,0.499,0.152,0.667,0.988,0.979;aaaaaa;
0.775;0.915;a;0.692;a;0.54;0.337;a;aa;0.589,0.44,0.205,0.866,0.112,0.933,0.065,0.871,0.536,0.97;0.663,0.501,0.1,0.287,0.77,0.504,0.919,0.212,0.337,0.679;0.72,0.571,0.452,0.28,0.339,0.657,0.418,0.16,0.993,0.653;0.435,0.535,0.064,0.7,0.951,0.361,0.655,0.541,0.302,0.408;0.971,0.719,0.0289,0.375,0.87,0.914,0.406,0.399,0.834,0.442;0.807,0.401,0.307,0.416,0.14,0.885,0.419,0.274,0.939,0.405;0.817,0.37,0.565,0.919,0.359,0.661,0.47,0.804,0.495,0.281;0.575,0.0951,0.0704,0.361,0.654,0.936,0.246,0.115,0.648,0.547;0.342,0.462,0.624,0.109,0.125,0.226,0.0598,0.921,0.732,0.646;aa;
0.237;0.217;aaa;0.973;aa;0.38;0.0983;aaaaaaaaa;aaaaaaaaa;0.995,0.0988,0.745,0.0664,0.252,0.736,0.776,0.315,0.149,0.46;0.0916,0.152,0.511,0.868,0.0178,0.69,0.569,0.236,0.539,0.632;0.923,0.854,0.272,0.517,0.256,0.673,0.942,0.837,0.426,0.933;0.0629,0.535,0.344,0.23,0.528,0.153,0.907,0.175,0.325,0.987;0.0367,0.0171,0.053,0.958,0.883,0.663,0.787,0.509,0.0817,0.678;0.183,0.908,0.00394,0.234,0.174,0.947,0.322,0.862,0.414,0.177;0.0294,0.364,0.489,0.979,0.0239,0.163,0.796,0.669,0.821,0.0553;0.865,0.56,0.169,0.791,0.486,0.596,0.0547,0.0852,0.648,0.295;0.977,0.717,0.364,0.502,0.357,0.503,0.721,0.34,0.509,0.447;aaaaaaaaaa;
0.424;0.156;aaaaaaa;0.0789;aa;0.796;0.774;aaa;aaaaaaaaa;0.688,0.0871,0.539,0.158,0.988,0.688,0.975,0.204,0.289,0.663;0.923,0.605,0.939,0.0853,0.238,0.515,0.0923,0.73,0.878,0.358;0.0551,0.855,0.942,0.562,0.822,0.411,0.922,0.272,0.605,0.137;0.995,0.627,0.506,0.613,0.757,0.531,0.0416,0.628,0.548,0.399;0.32,0.0923,0.458,0.439,0.43,0.677,0.316,0.271,0.655,0.172;0.768,0.104,0.861,0.755,0.879,0.271,0.851,0.488,0.924,0.391;0.122,0.544,0.922,0.245,0.651,0.331,0.87,0.695,0.406,0.17;0.604,0.265,0.918,0.755,0.917,0.278,0.244,0.958,0.585,0.987;0.551,0.273,0.581,0.97,0.673,0.321,0.652,0.469,0.94,0.888;aaaaaaaaa;
0.865;0.565;aaa;0.0262;aa;0.633;0.957;aaaaaa;aaaa;0.571,0.784,0.452,0.000515,0.65,0.218,0.206,0.276,0.505,0.428;0.52,0.273,0.411,0.299,0.56,0.0471,0.209,0.897,0.129,0.559;0.662,0.659,0.0339,0.455,0.315,0.83,0.693,0.779,0.187,0.366;0.0464,0.205,0.185,0.641,0.318,0.0115,0.307,0.625,0.321,0.0537;0.389,0.138,0.793,0.891,0.387,0.163,0.81,0.891,0.102,0.325;0.853,0.98,0.145,0.235,0.115,0.843,0.564,0.307,0.756,0.245;0.42,0.438,0.44,0.601,0.875,0.57,0.698,0.0482,0.78,0.0444;0.467,0.345,0.818,0.452,0.0384,0.0175,0.249,0.0561,0.729,0.146;0.264,0.876,0.245,0.452,0.733,0.968,0.269,0.564,0.058,0.378;aaaaaaaaaa;
0.0991;0.804;aaaaaaaaa;0.868;aa;0.484;0.671;aaaaaaa;aaaa;0.0462,0.721,0.264,0.776,0.875,0.177,0.377,0.223,0.77,0.201;0.804,0.687,0.255,0.604,0.0961,0.649,0.99,0.214,0.0496,0.385;0.00709,0.207,0.348,0.774,0.89,0.0626,0.402,0.472,0.854,0.109;0.065,0.854,0.811,0.416,0.926,0.0765,0.485,0.0245,0.662,0.448;0.268,0.425,0.218,0.71,0.835,0.223,0.76,0.107,0.441,0.0599;0.699,0.779,0.527,0.85,0.127,0.198,0.455,0.837,0.599,0.242;0.542,0.387,0.278,0.324,0.786,0.0197,0.555,0.733,0.549,0.587;0.487,0.148,0.136,0.202,0.191,0.317,0.762,0.978,0.208,0.287;0.496,0.818,0.318,0.49,0.396,0.783,0.0821,0.0129,0.00345,0.949;aaaaaa;
0.0903;0.0668;a;0.298;a;0.792;0.173;aaaaa;aaaaaa;0.367,0.063,0.456,0.352,0.513,0.667,0.165,0.658,0.19,0.702;0.461,0.862,0.555,0.816,0.944,0.434,0.369,0.246,0.693,0.875;0.964,0.236,0.489,0.471,0.359,0.604,0.815,0.549,0.136,0.584;0.985,0.933,0.0704,0.0287,0.662,0.736,0.729,0.588,0.465,0.573;0.405,0.219,0.0368,0.32,0.754,0.31,0.995,0.827,0.266,0.885;0.654,0.113,0.705,0.348,0.689,0.542,0.29,0.545,0.924,0.0865;0.908,0.23,0.0562,0.00122,0.482,0.154,0.996,0.0269,0.0484,0.789;0.749,0.22,0.959,0.937,0.99,0.553,0.761,0.939,0.222,0.53;0.0323,0.315,0.81,0.539,0.562,0.61,0.243,0.846,0.522,0.676;a;
0.657;0.0529;aaaaa;0.73;a;0.996;0.629;aaaaaaaa;aaaaaaaa;0.418,0.126,0.65,0.973,0.951,0.733,0.445,0.0406,0.792,0.482;0.322,0.134,0.71,0.813,0.93,0.0614,0.686,0.974,0.995,0.84;0.208,0.353,0.695,0.117,0.14,0.0105,0.911,0.907,0.127,0.358;0.764,0.891,0.945,0.879,0.982,0.0684,0.89,0.436,0.054,0.477;0.3,0.837,0.816,0.473,0.259,0.821,0.107,0.981,0.977,0.345;0.0147,0.434,0.258,0.143,0.894,0.665,0.275,0.0575,0.659,0.508;0.0302,0.0152,0.957,0.432,0.787,0.58,0.808,0.346,0.408,0.645;0.638,0.369,0.458,0.94,0.171,0.582,0.577,0.694,0.717,0.349;0.962,0.182,0.994,0.883,0.622,0.949,0.0187,0.17,0.817,0.781;aaaaaaaaaa;
0.614;0.392;aaaaaa;0.19;a;0.00793;0.35;aa;aaaa;0.777,0.968,0.724,0.258,0.625,0.962,0.124,0.749,0.0885,0.0213;0.32,0.71,0.101,0.834,0.638,0.166,0.266,0.786,0.101,0.597;0.381,0.718,0.3,0.895,0.0862,0.0337,0.358,0.394,0.446,0.482;0.686,0.0235,0.801,0.831,0.142,0.386,0.325,0.0168,0.842,0.911;0.435,0.0542,0.289,0.724,0.0267,0.0412,0.972,0.471,0.411,0.542;0.497,0.661,0.932,0.269,0.41,0.15,0.0217,0.57,0.396,0.818;0.596,0.465,0.675,0.38,0.518,0.546,0.503,0.843,0.599,0.579;0.451,0.324,0.762,0.235,0.557,0.894,0.412,0.00419,0.457,0.0186;0.911,0.173,0.0803,0.222,0.0405,0.0647,0.325,0.735,0.195,0.516;aa;
0.869;0.964;aa;0.128;aa;0.142;0.235;aaaaaaa;aaaa;0.723,0.674,0.354,0.608,0.791,0.0317,0.49,0.773,0.312,0.553;0.265,0.149,0.0423,0.85,0.239,0.361,0.467,0.943,0.451,0.737;0.738,0.00343,0.651,0.39,0.126,0.113,0.204,0.0409,0.746,0.717;0.639,0.459,0.809,0.579,0.847,0.325,0.0207,0.633,0.754,0.656;0.17,0.696,0.215,0.878,0.95,0.803,0.0109,0.731,0.089,0.401;0.438,0.4,0.0731,0.639,0.69,0.81,0.877,0.773,0.994,0.152;0.267,0.868,0.733,0.29,0.06,0.872,0.58,0.368,0.399,0.5;0.975,0.407,0.427,0.926,0.593,0.664,0.624,0.334,0.861,0.0536;0.45,0.13,0.176,0.71,0.449,0.936,0.645,0.84,0.25,0.917;aa;
0.0928;0.627;aaaaaaa;0.932;aa;0.322;0.556;aaaaa;aaaa;0.773,0.46,0.599,0.943,0.232,0.224,0.279,0.388,0.521,0.978;0.609,0.629,0.509,0.9,0.157,0.223,0.152,0.823,0.207,0.967;0.586,0.771,0.888,0.765,0.111,0.952,0.629,0.247,0.953,0.755;0.66,0.198,0.823,0.264,0.508,0.502,0.344,0.507,0.276,0.868;0.294,0.992,0.294,0.0993,0.769,0.951,0.101,0.638,0.851,0.607;0.956,0.165,0.547,0.167,0.528,0.00828,0.16,0.336,0.384,0.92;0.242,0.863,0.287,0.892,0.707,0.371,0.405,0.934,0.906,0.998;0.612,0.46,0.385,0.625,0.661,0.673,0.441,0.114,0.666,0.756;0.94,0.213,0.882,0.0993,0.0522,0.932,0.283,0.788,0.598,0.44;aaa;
0.654;0.683;aaaaaaaaa;0.711;aa;0.992;0.506;aaa;aaaaa;0.0652,0.907,0.338,0.79,0.739,0.508,0.63,0.396,0.763,0.112;0.156,0.714,0.53,0.382,0.97,0.828,0.837,0.607,0.162,0.59;0.823,0.58,0.00547,0.895,0.718,0.415,0.277,0.431,0.843,0.157;0.724,0.518,0.874,0.955,0.614,0.634,0.839,0.329,0.898,0.0458;0.347,0.152,0.313,0.125,0.604,0.454,0.182,0.702,0.567,0.779;0.362,0.6,0.0885,0.638,0.601,0.212,0.498,0.662,0.446,0.823;0.464,0.0244,0.374,0.27,0.439,0.659,0.449,0.559,0.0652,0.847;0.391,0.252,0.223,0.921,0.462,0.188,0.44,0.475,0.584,0.185;0.451,0.23,0.525,0.349,0.799,0.523,0.0556,0.725,0.608,0.123;aaaaaaaaaa;
0.733;0.826;aaaaa;0.518;a;0.0534;0.114;aaaaaaaaaa;a;0.718,0.841,0.181,0.997,0.657,0.931,0.179,0.861,0.277,0.388;0.292,0.539,0.338,0.0941,0.0994,0.0109,0.785,0.912,0.595,0.453;0.064,0.00636,0.866,0.776,0.0558,0.182,0.241,0.923,0.452,0.098;0.648,0.18,0.904,0.221,0.696,0.101,0.418,0.913,0.145,0.823;0.78,0.487,0.172,0.787,0.425,0.631,0.0388,0.279,0.821,0.249;0.97,0.517,0.839,0.121,0.421,0.993,0.895,0.285,0.507,0.263;0.887,0.451,0.602,0.754,0.607,0.158,0.864,0.256,0.318,0.421;0.512,0.781,0.457,0.669,0.0131,0.99,0.49,0.882,0.961,0.279;0.947,0.999,0.017,0.418,0.605,0.217,0.0889,0.91,0.644,0.383;aaaaaa;
