ATT0(float,1);ATT1(string,5);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.278;aaaa;0.89,0.391,0.737,0.685,0.77,0.588,0.917,0.188,0.561,0.784;0.68,0.918,0.2,0.473,0.84,0.248,0.186,0.474,0.626,0.791;a;
0.0474;a;0.144,0.743,0.454,0.8,0.861,0.65,0.344,0.144,0.343,0.867;0.693,0.535,0.2,0.313,0.936,0.965,0.0938,0.859,0.516,0.354;aaaaaaaaa;
0.947;aaaa;0.282,0.712,0.544,0.841,0.91,0.338,0.0127,0.858,0.283,0.928;0.000536,0.0135,0.624,0.338,0.312,0.167,0.886,0.767,0.0269,0.198;aaaaaa;
0.124;a;0.648,0.319,0.177,0.886,0.363,0.916,0.587,0.47,0.00444,0.578;0.921,0.476,0.1,0.0769,0.953,0.276,0.883,0.495,0.487,0.0981;aaa;
0.358;aaa;0.748,0.88,0.636,0.856,0.528,0.967,0.357,0.0343,0.628,0.776;0.532,0.757,0.468,0.0689,0.215,0.604,0.419,0.2,0.184,0.525;aaaaaa;
0.718;aaaaa;0.969,0.27,0.0153,0.468,0.775,0.729,0.867,0.514,0.701,0.077;0.661,0.999,0.853,0.286,0.0615,0.496,0.246,0.148,0.262,0.173;aaaaaa;
0.104;a;0.924,0.657,0.397,0.671,0.229,0.675,0.0191,0.645,0.844,0.976;0.483,0.4,0.677,0.0107,0.657,0.891,0.547,0.74,0.409,0.0783;aaa;
0.329;a;0.607,0.557,0.849,0.645,0.0031,0.0698,0.478,0.415,0.118,0.559;0.0555,0.759,0.498,0.579,0.608,0.643,0.57,0.149,0.607,0.994;aa;
0.417;a;0.635,0.828,0.791,0.389,0.816,0.234,0.94,0.55,0.00579,0.25;0.137,0.375,0.186,0.595,0.836,0.39,0.524,0.664,0.105,0.271;aaaaaa;
0.209;aaaaa;0.856,0.702,0.293,0.169,0.338,0.366,1,0.77,0.0696,0.336;0.627,0.267,0.847,0.175,0.384,0.45,0.379,0.0605,0.102,0.0096;aaaa;
0.487;aa;0.288,0.126,0.941,0.382,0.973,0.89,0.391,0.113,0.13,0.583;0.158,0.594,0.196,0.0542,0.337,0.895,0.804,0.64,0.816,0.864;aaaaaa;
0.682;aaa;0.428,0.201,0.898,0.909,0.739,0.673,0.614,0.145,0.913,0.289;0.315,0.746,0.717,0.0498,0.21,0.0963,0.684,0.376,0.485,0.405;aaaaaaaa;
0.134;a;0.511,0.291,0.22,0.696,0.0663,0.639,0.458,0.635,0.469,0.00709;0.175,0.545,0.723,0.282,0.349,0.189,0.908,0.813,0.274,0.547;aaaaaaa;
0.597;a;0.21,0.836,0.521,0.0565,0.66,0.589,0.405,0.936,0.304,0.335;0.0101,0.707,0.317,0.809,0.0999,0.751,0.85,0.575,0.0695,0.832;aaaaaaaaa;
0.306;aaaaa;0.959,0.2,0.5,0.829,0.446,0.816,0.225,0.0863,0.657,0.4;0.0277,0.821,0.931,0.325,0.83,0.205,0.774,0.404,0.853,0.591;aaaaaa;
0.651;aaaa;0.73,0.175,0.0158,0.265,0.176,0.312,0.621,0.65,0.827,0.0933;0.957,0.651,0.188,0.191,0.559,0.256,0.0903,0.52,0.296,0.978;aaaaaaa;
0.827;aa;0.39,0.604,0.364,0.153,0.173,0.653,0.956,0.666,0.471,0.176;0.646,0.266,0.175,0.624,0.226,0.534,0.324,0.168,0.663,0.357;aaaaaa;
0.051;aaa;0.446,0.948,0.732,0.876,0.803,0.498,0.418,0.624,0.867,0.238;0.37,0.434,0.0567,0.524,0.219,0.972,0.574,0.851,0.537,0.585;aaa;
0.988;aaaaa;0.9,0.643,0.893,0.0974,0.406,0.333,0.71,0.516,0.122,0.629;0.152,0.85,0.149,0.422,0.102,0.616,0.555,0.753,0.482,0.765;aaaaaaa;
0.994;aa;0.687,0.0272,0.6,0.433,0.889,0.197,0.96,0.397,0.658,0.0368;0.283,0.16,0.651,0.655,0.986,0.896,0.141,0.974,0.379,0.306;aaaaa;
0.345;aaa;0.865,0.282,0.67,0.1,0.295,0.705,0.154,0.438,0.191,0.981;0.84,0.657,0.975,0.404,0.71,0.727,0.0968,0.451,0.976,0.327;a;
0.134;a;0.701,0.544,0.941,0.259,0.622,0.553,0.638,0.283,0.224,0.828;0.622,0.383,0.648,0.48,0.0615,0.638,0.421,0.539,0.965,0.841;aaaaaaaaaa;
0.164;aaaaa;0.606,0.443,0.441,0.248,0.124,0.571,0.439,0.699,0.796,0.568;0.959,0.45,0.95,0.26,0.57,0.496,0.0911,0.539,0.00878,0.591;aaaaaaa;
0.018;aaaaa;0.544,0.618,0.523,0.0181,0.874,0.705,0.47,0.896,0.804,0.115;0.64,0.76,0.0996,0.566,0.621,0.0751,0.964,0.199,0.0554,0.844;aaaaaaaaa;
0.981;aaaaa;0.187,0.103,0.811,0.59,0.486,0.447,0.0141,0.064,0.928,0.274;0.918,0.654,0.184,0.855,0.645,0.682,0.846,0.314,0.429,0.522;aaaaaa;
0.00515;aaaa;0.0284,0.24,0.412,0.98,0.588,0.0945,0.759,0.696,0.58,0.295;0.523,0.437,0.327,0.697,0.918,0.41,0.571,0.723,0.286,0.27;aaaaaa;
0.017;aaaa;0.221,0.872,0.963,0.998,0.378,0.706,0.414,0.476,0.309,0.523;0.715,0.384,0.465,0.797,0.729,0.6,0.868,0.463,0.652,0.902;aaaaa;
0.789;aaaaa;0.807,0.548,0.0562,0.801,0.0415,0.859,0.558,0.947,0.693,0.314;0.166,0.724,0.341,0.854,0.426,0.551,0.507,0.816,0.913,0.00281;aaa;
0.405;aa;0.129,0.599,0.0281,0.931,0.332,0.177,0.775,0.832,0.423,0.545;0.846,0.729,0.813,0.404,0.464,0.326,0.342,0.351,0.801,0.592;aaaa;
0.865;aaaaa;0.416,0.678,0.983,0.441,0.807,0.185,0.0976,0.625,0.242,0.251;0.0971,0.629,0.876,0.401,0.152,0.0485,0.948,0.623,0.55,0.36;aaaaaaaa;
0.706;aaa;0.898,0.0428,0.211,0.717,0.592,0.267,0.601,0.324,0.948,0.513;0.937,0.227,0.00419,0.496,0.971,0.449,0.341,0.982,0.456,0.358;aaaaaaaa;
0.166;a;0.472,0.636,0.624,0.799,0.379,0.714,0.218,0.0813,0.987,0.58;0.963,0.675,0.785,0.717,0.881,0.306,0.799,0.934,0.319,0.128;aaaaaaaa;
0.068;a;0.566,0.924,0.678,0.697,0.927,0.636,0.367,0.139,0.453,0.486;0.289,0.547,0.965,0.563,0.418,0.299,0.971,0.752,0.331,0.987;aaaaaa;
0.853;aaa;0.407,0.402,0.88,0.576,0.829,0.28,0.662,0.499,0.398,0.749;0.205,0.649,0.728,0.624,0.626,0.88,0.402,0.315,0.87,0.797;aaaaa;
0.33;aaaaa;0.336,0.736,0.23,0.637,0.522,0.705,0.266,0.655,0.383,0.868;0.00588,0.84,0.722,0.753,0.802,0.177,0.525,0.821,0.9,0.749;aa;
0.456;aaa;0.0861,0.125,0.0836,0.127,0.0825,0.271,0.963,0.238,0.965,0.876;0.166,0.562,0.123,0.602,0.0894,0.122,0.302,0.953,0.545,0.934;aaaaaaaa;
0.755;a;0.46,0.595,0.258,0.12,0.721,0.249,0.575,0.585,0.723,0.354;0.302,0.861,0.183,0.259,0.393,0.93,0.922,0.429,0.826,0.38;aaaaa;
0.493;aaa;0.765,0.797,0.0336,0.153,0.0661,0.384,0.71,0.868,0.322,0.073;0.758,0.478,0.981,0.98,0.643,0.65,0.226,0.27,0.109,0.34;aaaaa;
0.0243;a;0.62,0.0083,0.483,0.00712,0.593,0.321,0.825,0.492,0.783,0.704;0.326,0.583,0.0988,0.821,0.565,0.0285,0.798,0.533,0.955,0.16;aaaaaaaa;
0.782;aaaaa;0.115,0.775,0.401,0.632,0.971,0.25,0.949,0.194,0.642,0.196;0.933,0.259,0.256,0.135,0.659,0.759,0.335,0.0213,0.302,0.852;aaaaaaaa;
0.558;aaaaa;0.903,0.0546,0.0065,0.189,0.48,0.606,0.00707,0.876,0.483,0.47;0.118,0.803,0.399,0.908,0.986,0.985,0.968,0.168,0.173,0.061;aaaaaaaaa;
0.13;aaaaa;0.446,0.0975,0.417,0.443,0.526,0.913,0.299,0.745,0.979,0.415;0.82,0.554,0.0311,0.647,0.4,0.409,0.45,0.805,0.559,0.102;aaaaaaaaaa;
0.243;aa;0.00392,0.865,0.244,0.293,0.615,0.648,0.596,0.269,0.4,0.409;0.212,0.318,0.382,0.484,0.106,0.642,0.00587,0.671,0.426,0.967;aa;
0.134;aaa;0.987,0.174,0.702,0.314,0.495,0.819,0.0514,0.609,0.687,0.311;0.954,0.0443,0.869,0.913,0.19,0.393,0.393,0.646,0.842,0.629;aaa;
0.0495;aaaa;0.144,0.987,0.791,0.629,0.853,0.818,0.899,0.0301,0.0863,0.65;0.963,0.938,0.367,0.179,0.51,0.113,0.796,0.973,0.702,0.633;aaaaaaaaaa;
0.00846;aa;0.166,0.762,0.771,0.0259,0.123,0.484,0.235,0.0314,0.859,0.99;0.774,0.505,0.147,0.429,0.464,0.878,0.684,0.0145,0.212,0.198;aaaaaaa;
0.59;aa;0.491,0.528,0.876,0.0523,0.998,0.997,0.606,0.377,0.667,0.947;0.861,0.0249,0.00406,0.198,0.844,0.327,0.918,0.111,0.98,0.905;aaa;
0.968;a;0.165,0.339,0.155,0.0496,0.00507,0.272,0.839,0.0324,0.0537,0.902;0.596,0.569,0.844,0.31,0.513,0.502,0.562,0.0976,0.396,0.191;aaaaaaaaaa;
0.443;aaa;0.839,0.532,0.0172,0.401,0.423,0.898,0.509,0.969,0.375,0.4;0.577,0.421,0.698,0.979,0.33,0.562,0.437,0.683,0.884,0.693;aaaaaaaaa;
0.122;aaaaa;0.661,0.674,0.747,0.98,0.965,0.439,0.635,0.17,0.0339,0.0859;0.968,0.104,0.204,0.223,0.0356,0.66,0.172,0.962,0.57,0.863;aaaaaaa;
0.574;a;0.145,0.477,0.212,0.165,0.438,0.975,0.651,0.39,0.478,0.0253;0.198,0.0213,0.146,0.994,0.882,0.869,0.567,0.324,0.523,0.0457;aaaaaaaa;
0.68;aaa;0.704,0.321,0.665,0.565,0.204,0.284,0.11,0.447,0.242,0.623;0.331,0.0704,0.619,0.928,0.221,0.106,0.32,0.857,0.42,0.796;aa;
0.71;aaaa;0.205,0.83,0.764,0.337,0.829,0.756,0.882,0.917,0.738,0.101;0.122,0.889,0.149,0.836,0.6,0.664,0.0876,0.934,0.194,0.703;aaaaaaaaa;
0.761;aaa;0.991,0.719,0.0229,0.92,0.69,0.266,0.752,0.771,0.913,0.697;0.197,0.702,0.102,0.178,0.0106,0.0102,0.784,0.161,0.145,0.521;aaaa;
0.503;aaa;0.2,0.49,0.907,0.0235,0.63,0.234,0.147,0.818,0.76,0.706;0.137,0.0134,0.265,0.269,0.513,0.942,0.693,0.161,0.00274,0.0232;aaa;
0.987;aaa;0.0588,0.969,0.0418,0.939,0.497,0.942,0.554,0.961,0.492,0.16;0.481,0.229,0.732,0.376,0.32,0.449,0.71,0.104,0.873,0.0682;aaaaaa;
0.85;aaaaa;0.806,0.618,0.82,0.402,0.627,0.391,0.259,0.924,0.573,0.914;0.773,0.122,0.187,0.343,0.522,0.553,0.822,0.267,0.152,0.751;aaaa;
0.777;a;0.704,0.587,0.502,0.547,0.692,0.755,0.634,0.234,0.972,0.0423;0.126,0.496,0.799,0.186,0.606,0.245,0.428,0.0567,0.366,0.281;aaaaaa;
0.505;aaa;0.313,0.792,0.285,0.143,0.118,0.657,0.0923,0.33,0.225,0.414;0.61,0.964,0.808,0.662,0.392,0.0439,0.117,0.312,0.186,0.941;aaaaaaaaa;
0.2;aaaa;0.273,0.353,0.952,0.422,0.461,0.783,0.531,0.521,0.168,0.406;0.938,0.429,0.652,0.802,0.833,0.641,0.184,0.0276,0.879,0.992;aaaaaaaaaa;
0.602;aaaaa;0.774,0.949,0.468,0.228,0.892,0.7,0.861,0.516,0.485,0.914;0.183,0.764,0.404,0.0762,0.444,0.0106,0.538,0.635,0.514,0.617;aaaaaaaaa;
0.434;aaa;0.272,0.965,0.206,0.761,0.711,0.814,0.637,0.0202,0.125,0.00264;0.306,0.205,0.689,0.00613,0.0179,0.908,0.43,0.829,0.656,0.129;aaaaaaaa;
0.674;aaaaa;0.553,0.7,0.23,0.698,0.0634,0.439,0.388,0.335,0.64,0.0713;0.292,0.153,0.0181,0.788,0.867,0.471,0.453,0.868,0.603,0.918;aaaaaa;
0.907;aaaaa;0.809,0.787,0.905,0.173,0.389,0.739,0.787,0.157,0.0762,0.744;0.933,0.601,0.484,0.753,0.79,0.696,0.567,0.165,0.508,0.915;aaaaaaaa;
0.846;aaaa;0.625,0.337,0.478,0.142,0.641,0.901,0.52,0.879,0.358,0.136;0.562,0.922,0.2,0.792,0.472,0.435,0.9,0.679,0.539,0.682;a;
0.618;aaaa;0.358,0.913,0.209,0.911,0.346,0.807,0.00852,0.164,0.329,0.00423;0.102,0.517,0.462,0.982,0.0327,0.734,0.162,0.981,0.865,0.592;aaaaaaaa;
0.755;aa;0.76,0.618,0.0139,0.376,0.829,0.602,0.0568,0.641,0.922,0.0759;0.294,0.0461,0.771,0.733,0.425,0.757,0.0208,0.987,0.136,0.886;aaaaaaaaaa;
0.519;aaaa;0.573,0.355,0.872,0.69,0.0997,0.786,0.675,0.927,0.964,0.429;0.623,0.145,0.23,0.71,0.895,0.142,0.786,0.771,0.355,0.753;aaa;
0.922;aaaaa;0.402,0.728,0.886,0.582,0.295,0.922,0.834,0.195,0.0817,0.517;0.505,0.438,0.811,0.229,0.615,0.828,0.709,0.356,0.74,0.0341;a;
0.477;aa;0.669,0.2,0.486,0.213,0.307,0.871,0.844,0.347,0.641,0.177;0.753,0.753,0.119,0.324,0.498,0.122,0.685,0.698,0.185,0.595;aaa;
0.732;a;0.665,0.97,0.532,0.446,0.42,0.62,0.0262,0.397,0.75,0.191;0.829,0.948,0.194,0.189,0.413,0.934,0.458,0.3,0.94,0.43;aaa;
0.518;aaaa;0.809,0.751,0.991,0.861,0.258,0.318,0.938,0.995,0.787,0.647;0.792,0.727,0.969,0.303,0.766,0.238,0.224,0.192,0.0781,0.392;aa;
0.468;aaaa;0.326,0.722,0.162,0.306,0.554,0.795,0.961,0.584,0.0907,0.178;0.0201,0.499,0.209,0.813,0.196,0.335,0.526,0.71,0.67,0.529;aaaa;
0.124;aaaa;0.713,0.943,0.822,0.233,0.959,0.294,0.117,0.73,0.35,0.635;0.12,0.189,0.67,0.605,0.769,0.0878,0.473,0.477,0.104,0.633;aaaaaa;
0.081;aaa;0.271,0.979,0.142,0.371,0.849,0.187,0.531,0.655,0.472,0.424;0.0811,0.65,0.419,0.255,0.643,0.219,0.432,0.327,0.72,0.153;aa;
0.388;a;0.549,0.453,0.457,0.706,0.948,0.379,0.616,0.201,0.888,0.0253;0.401,0.454,0.77,0.0856,0.2,0.575,0.669,0.681,0.0756,0.306;aaaaaaaaa;
0.744;aaa;0.331,0.849,0.44,0.824,0.857,0.169,0.663,0.946,0.692,0.733;0.201,0.409,0.516,0.0379,0.609,0.0497,0.698,0.0273,0.026,0.515;aa;
0.993;aa;0.686,0.336,0.319,0.396,0.782,0.198,0.0797,0.201,0.873,0.21;0.568,0.769,0.882,0.166,0.642,0.638,0.768,0.642,0.731,0.0671;aaaaaaaa;
0.477;aaaaa;0.727,0.896,0.824,0.952,0.809,0.829,0.0374,0.228,0.0708,0.963;0.88,0.54,0.828,0.294,0.866,0.00888,0.186,0.476,0.0732,0.394;aaaaaaa;
0.944;aaaaa;0.729,0.578,0.897,0.232,0.613,0.794,0.0869,0.939,0.67,0.163;0.718,0.767,0.796,0.8,0.828,0.52,0.436,0.421,0.981,0.46;aa;
0.916;aa;0.926,0.362,0.291,0.896,0.579,0.223,0.524,0.0935,0.769,0.627;0.779,0.8,0.442,0.379,0.951,0.283,0.154,0.899,0.569,0.105;aaaaaaaa;
0.216;aaaaa;0.341,0.00583,0.923,0.544,0.567,0.105,0.364,0.581,0.356,0.183;0.458,0.126,0.653,0.871,0.172,0.864,0.839,0.631,0.248,0.398;aaa;
0.402;aaaaa;0.706,0.196,0.205,0.287,0.788,0.0346,0.9,0.313,0.67,0.818;0.385,0.359,0.0969,0.0967,0.508,0.456,0.744,0.126,0.835,0.655;aaaaaaaaa;
0.0281;a;0.347,0.86,0.327,0.204,0.196,0.0511,0.000996,0.734,0.203,0.39;0.0505,0.431,0.0356,0.551,0.399,0.444,0.305,0.278,0.397,0.399;aaaaaaa;
0.523;aaa;0.351,0.385,0.479,0.142,0.19,0.402,0.281,0.2,0.584,0.543;0.801,0.988,0.481,0.948,0.565,0.0436,0.19,0.383,0.0629,0.674;aaaaaaaaaa;
0.00363;aaaaa;0.991,0.498,0.743,0.0315,0.5,0.441,0.118,0.46,0.938,0.814;0.85,0.398,0.704,0.0985,0.204,0.127,0.36,0.253,0.0344,0.31;aaaaaaa;
0.716;aaaaa;0.737,0.339,0.95,0.851,0.444,0.528,0.683,0.453,0.921,0.887;0.739,0.0755,0.353,0.494,0.393,0.375,0.98,0.685,0.196,0.252;aaaaaa;
0.14;aaaaa;0.809,0.0361,0.542,0.828,0.324,0.0202,0.24,0.42,0.0425,0.52;0.308,0.697,0.513,0.501,0.413,0.957,0.404,0.0881,0.15,0.515;aaaaa;
0.764;a;0.202,0.166,0.663,0.319,0.0577,0.134,0.752,0.572,0.473,0.693;0.288,0.658,0.994,0.771,0.795,0.484,0.315,0.611,0.0119,0.121;aaaaaa;
0.118;aaaa;0.315,0.83,0.376,0.173,0.519,0.272,0.428,0.833,0.404,0.672;0.439,0.572,0.0406,0.691,0.485,0.304,0.397,0.716,0.626,0.501;a;
0.086;a;0.761,0.379,0.965,0.17,0.82,0.529,0.213,0.104,0.787,0.118;0.267,0.702,0.593,0.643,0.393,0.898,0.417,0.518,0.13,0.539;aaa;
0.757;aa;0.0131,0.636,0.32,0.119,0.459,0.259,0.11,0.0214,0.539,0.274;0.318,0.547,0.275,0.651,0.948,0.498,0.0438,0.734,0.611,0.104;a;
0.121;a;0.0121,0.492,0.302,0.216,0.425,0.535,0.319,0.434,0.0799,0.327;0.747,0.845,0.702,0.166,0.633,0.89,0.0147,0.456,0.8,0.683;aaaaaaaaaa;
0.47;a;0.582,0.0208,0.0864,0.0601,0.341,0.153,0.262,0.177,0.181,0.973;0.974,0.0939,0.727,0.933,0.427,0.0965,0.0868,0.211,0.234,0.935;aaaaaaaa;
0.807;aa;0.216,0.556,0.106,0.213,0.329,0.492,0.655,0.313,0.626,0.533;0.0874,0.523,0.236,0.37,0.393,0.602,0.764,0.665,0.402,0.573;aa;
0.184;aaa;0.0685,0.0373,0.0119,0.175,0.269,0.786,0.261,0.93,0.118,0.342;0.229,0.354,0.537,0.798,0.515,0.695,0.449,0.132,0.21,0.428;aaaaa;
0.31;aa;0.702,0.135,0.532,0.668,0.353,0.985,0.955,0.53,0.52,0.238;0.749,0.961,0.328,0.383,0.543,0.964,0.197,0.534,0.919,0.208;aa;
0.302;aaaaa;0.208,0.664,0.246,0.0556,0.346,0.759,0.18,0.373,0.947,0.509;0.363,0.815,0.717,0.615,0.643,0.726,0.747,0.529,0.908,0.92;aaaaaaaaaa;
0.865;aaaa;0.277,0.685,0.622,0.605,0.974,0.0609,0.285,0.602,0.42,0.826;0.93,0.716,0.393,0.905,0.547,0.505,0.795,0.621,0.122,0.205;aaaa;
0.818;aaa;0.545,0.638,0.742,0.0178,0.678,0.869,0.848,0.759,0.637,0.507;0.358,0.141,0.721,0.894,0.696,0.522,0.319,0.151,0.548,0.795;aaa;
0.481;aa;0.524,0.807,0.59,0.562,0.522,0.0435,0.0395,0.299,0.364,0.903;0.349,0.859,0.24,0.0685,0.939,0.376,0.374,0.0121,0.375,0.0451;aa;
0.26;aa;0.242,0.492,0.187,0.0205,0.0144,0.155,0.733,0.514,0.995,0.611;0.259,0.189,0.428,0.277,0.836,0.881,0.701,0.156,0.526,0.585;aaaaa;
0.0181;aaaaa;0.759,0.588,0.544,0.997,0.71,0.914,0.758,0.357,0.316,0.106;0.244,0.374,0.977,0.186,0.194,0.199,0.608,0.321,0.359,0.0125;aaaaaa;
0.565;aaaa;0.994,0.698,0.335,0.933,0.29,0.334,0.757,0.265,0.589,0.171;0.0674,0.115,0.529,0.0316,0.136,0.0747,0.476,0.135,0.347,0.00654;aaaaaaaaaa;
0.664;aa;0.804,0.658,0.979,0.244,0.411,0.425,0.656,0.245,0.768,0.315;0.901,0.00524,0.122,0.982,0.488,0.793,0.756,0.678,0.101,0.825;aaaaa;
0.605;aaaa;0.631,0.283,0.00259,0.513,0.901,0.847,0.913,0.566,0.467,0.622;0.118,0.213,1,0.413,0.718,0.85,0.26,0.822,0.482,0.58;aaa;
0.9;a;0.336,0.817,0.381,0.354,0.0622,0.0252,0.376,0.26,0.0722,0.0408;0.726,0.893,0.38,0.159,0.868,0.429,0.992,0.379,0.853,0.904;aaaa;
0.465;aa;0.198,0.639,0.373,0.81,0.23,0.874,0.532,0.803,0.557,0.0653;0.00277,0.528,0.0697,0.643,0.674,0.201,0.216,0.36,0.291,0.701;aaaa;
0.108;aaaa;0.376,0.753,0.826,0.486,0.29,0.0634,0.297,0.11,0.905,0.68;0.646,0.831,0.242,0.295,0.414,0.657,0.896,0.638,0.302,0.645;aaaaaaaaa;
0.67;aaaaa;0.245,0.755,0.377,0.854,0.838,0.292,0.666,0.602,0.34,0.245;0.845,0.823,0.691,0.0244,0.445,0.947,0.841,0.708,0.536,0.469;aaaaaaaa;
0.735;a;0.0786,0.653,0.343,0.313,0.957,0.192,0.755,0.621,0.0719,0.143;0.115,0.571,0.21,0.356,0.771,0.814,0.0941,0.329,0.17,0.537;aaaaaa;
0.69;a;0.799,0.198,0.746,0.269,0.949,0.868,0.974,0.0662,0.796,0.0461;0.0704,0.445,0.257,0.848,0.444,0.725,0.62,0.303,0.682,0.313;aaaaaaaaa;
0.473;aa;0.181,0.575,0.155,0.0572,0.356,0.739,0.709,0.483,0.934,0.41;0.155,0.388,0.111,0.33,0.92,0.941,0.646,0.895,0.763,0.0935;aaaaaaaa;
0.421;aaaa;0.53,0.318,0.834,0.401,0.231,0.694,0.901,0.775,0.577,0.926;0.344,0.898,0.346,0.242,0.467,0.821,0.704,0.0509,0.388,0.923;a;
0.833;aaaaa;0.374,0.861,0.813,0.539,0.678,0.452,0.486,0.8,0.257,0.0988;0.406,0.509,0.258,0.386,0.73,0.527,0.313,0.427,0.545,0.46;aaaaaaaa;
0.421;aa;0.691,0.0925,0.967,0.414,0.275,0.83,0.293,0.769,0.86,0.972;0.235,0.122,0.33,0.207,0.509,0.913,0.463,0.75,0.446,0.793;aaaaaaaaa;
0.812;aa;0.304,0.0445,0.525,0.0762,0.533,0.126,0.418,0.545,0.486,0.847;0.216,0.24,0.357,0.964,0.376,0.645,0.632,0.798,0.0385,0.884;aaaa;
0.189;aa;0.2,0.863,0.75,0.504,0.508,0.8,0.0847,0.0883,0.709,0.951;0.758,0.432,0.101,0.163,0.533,0.775,0.582,0.333,0.343,0.401;aaaaaaa;
0.654;aa;0.479,0.0569,0.1,0.72,0.469,0.543,0.136,0.659,0.554,0.694;0.537,0.246,0.124,0.289,0.923,0.619,0.114,0.825,0.933,0.0663;aaaaaaaaa;
0.767;aa;0.897,0.818,0.333,0.0888,0.646,0.0752,0.0319,0.11,0.756,0.73;0.0762,0.269,0.903,0.627,0.436,0.355,0.478,0.346,0.0638,0.48;aaaaaa;
0.747;a;0.136,0.751,0.0694,0.961,0.926,0.232,0.715,0.785,0.16,0.741;0.747,0.301,0.848,0.637,0.345,0.299,0.279,0.823,0.121,0.843;aaa;
0.865;aa;0.555,0.877,0.549,0.514,0.688,0.509,0.706,0.00836,0.47,0.26;0.785,0.0953,0.846,0.112,0.237,0.541,0.646,0.239,0.513,0.842;aaaaaaaaa;
0.34;a;0.465,0.0477,0.74,0.295,0.874,0.39,0.0119,0.928,0.86,0.509;0.125,0.047,0.407,0.0565,0.206,0.878,0.186,0.189,0.705,0.293;aaaaaaaa;
