ATT0(float,1);ATT1(string,2);ATT2(string,5);ATT3(float,1);ATT4(string,7);ATT5(string,2);ATT6(float,1);ATT7(string,9);ATT8(string,5);ATT9(string,3);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.446;aa;aa;0.0159;aaaaa;aa;0.518;aaaaaaa;aaaaa;aa;0.0382,0.788,0.889,0.292,0.634,0.904,0.174,0.625,0.553,0.444;0.329,0.216,0.783,0.892,0.835,0.915,0.374,0.32,0.158,0.945;0.577,0.638,0.75,0.876,0.669,0.679,0.323,0.365,0.0285,0.188;0.694,0.167,0.44,0.991,0.577,0.289,0.724,0.887,0.323,0.638;0.139,0.296,0.0546,0.225,0.0681,0.489,0.395,0.959,0.801,0.946;0.181,0.863,0.237,0.286,0.679,0.807,0.752,0.318,0.62,0.805;0.663,0.315,0.492,0.191,0.609,0.999,0.195,0.0375,0.72,0.619;0.598,0.559,0.0693,0.429,0.614,0.956,0.199,0.402,0.586,0.475;0.905,0.954,0.105,0.805,0.474,0.847,0.581,0.387,0.13,0.325;0.274,0.951,0.488,0.171,0.998,0.838,0.987,0.442,0.039,0.0268;aaaaa;
0.1;aa;a;0.256;a;aa;0.792;aaaaaaa;aaaaa;aa;0.998,0.605,0.526,0.226,0.0279,0.54,0.378,0.0428,0.00935,0.145;0.777,0.861,0.976,0.000758,0.737,0.462,0.772,0.623,0.36,0.602;0.937,0.355,0.918,0.321,0.0436,0.16,0.327,0.246,0.474,0.822;0.844,0.606,0.386,0.0705,0.986,0.42,0.762,0.134,0.46,0.412;0.561,0.763,0.553,0.163,0.394,0.255,0.686,0.309,0.865,0.997;0.453,0.156,0.569,0.553,0.61,0.0271,0.736,0.788,0.192,0.457;0.713,0.734,0.653,0.652,0.0886,0.504,0.946,0.00992,0.772,0.306;0.878,0.165,0.455,0.929,0.291,0.398,0.264,0.136,0.371,0.705;0.532,0.518,0.623,0.776,0.279,0.742,0.703,0.0414,0.64,0.969;0.35,0.431,0.424,0.645,0.961,0.0147,0.287,0.791,0.501,0.174;aaaaaaaaaa;
0.892;aa;a;0.835;a;aa;0.119;aaaaaa;aaaaa;a;0.528,0.128,0.352,0.788,0.819,0.954,0.88,0.42,0.913,0.261;0.159,0.755,0.932,0.753,0.582,0.348,0.982,0.6,0.418,0.649;0.772,0.605,0.108,0.498,0.346,0.776,0.929,0.491,0.642,0.407;0.837,0.569,0.657,0.128,0.21,0.551,0.929,0.785,0.293,0.0368;0.275,0.55,0.246,0.0101,0.98,0.937,0.964,0.463,0.575,0.133;0.48,0.423,0.216,0.0846,0.314,0.986,0.848,0.863,0.82,0.871;0.183,0.836,0.224,0.266,0.849,0.0784,0.838,0.898,0.0778,0.877;0.679,0.0474,0.208,0.0552,0.583,0.278,0.0884,0.176,0.136,0.533;0.119,0.203,0.222,0.807,0.218,0.0918,0.795,0.664,0.364,0.588;0.645,0.151,0.861,0.658,0.538,0.799,0.874,0.452,0.148,0.741;aaaaa;
0.113;a;aa;0.766;aaaaa;a;0.104;aaaaaaaa;aaaaa;aa;0.132,0.00565,0.913,0.793,0.917,0.106,0.00179,0.00877,0.314,0.821;0.0806,0.41,0.493,0.878,0.167,0.398,0.991,0.768,0.987,0.891;0.362,0.749,0.397,0.151,0.271,0.381,0.194,0.734,0.913,0.976;0.608,0.401,0.916,0.36,0.286,0.574,0.614,0.815,0.377,0.45;0.897,0.811,0.417,0.55,0.0724,0.513,0.545,0.905,0.301,0.615;0.578,0.444,0.571,0.474,0.814,0.916,0.799,0.424,0.0725,0.0777;0.421,0.0991,0.0562,0.899,0.964,0.262,0.71,0.922,0.703,0.0206;0.792,0.65,0.213,0.876,0.5,0.68,0.185,0.724,0.000292,0.903;0.925,0.378,0.593,0.552,0.77,0.558,0.847,0.292,0.34,0.765;0.488,0.000998,0.77,0.699,0.107,0.337,0.767,0.62,0.392,0.0308;a;
0.676;aa;aaa;0.868;aa;aa;0.693;aaaaaa;aaaa;aa;0.814,0.616,0.315,0.506,0.0426,0.798,0.0923,0.736,0.168,0.0859;0.0105,0.117,0.00823,0.325,0.15,0.207,0.613,0.454,0.415,0.874;0.165,0.912,0.684,0.597,0.897,0.608,0.601,0.4,0.974,0.00762;0.106,0.076,0.537,0.00758,0.477,0.435,0.295,0.394,0.481,0.757;0.483,0.265,0.677,0.485,0.0625,0.664,0.216,0.515,0.81,0.0259;0.813,0.166,0.331,0.99,0.67,0.834,0.371,0.609,0.161,0.807;0.384,0.222,0.428,0.374,0.773,0.427,0.154,0.834,0.732,0.341;0.0937,0.918,0.645,0.878,0.942,0.549,0.671,0.323,0.364,0.128;0.244,0.108,0.209,0.818,0.317,0.782,0.215,0.201,0.717,0.257;0.193,0.858,0.486,0.488,0.838,0.561,0.85,0.486,0.797,0.378;a;
0.457;aa;aaa;0.262;aaaaa;a;0.0847;aaaaaaaa;aaa;aaa;0.139,0.961,0.567,0.392,0.29,0.403,0.0834,0.31,0.845,0.905;0.09,0.855,0.17,0.76,0.0953,0.906,0.974,0.153,0.472,0.93;0.473,0.512,0.315,0.526,0.478,0.465,0.321,0.122,0.877,0.0279;0.311,0.973,0.96,0.63,0.452,0.58,0.363,0.236,0.462,0.414;0.31,0.872,0.0229,0.706,0.292,0.932,0.331,0.895,0.743,0.27;0.735,0.612,0.697,0.632,0.773,0.0985,0.244,0.451,0.124,0.9;0.803,0.273,0.104,0.0159,0.544,0.391,0.978,0.0172,0.768,0.859;0.0565,0.216,0.326,0.0712,0.0505,0.917,0.0282,0.66,0.635,0.89;0.723,0.529,0.599,0.248,0.815,0.257,0.72,0.0404,0.792,0.279;0.0221,0.112,0.808,0.692,0.202,0.358,0.372,0.582,0.71,0.778;aaaaaaaaa;
0.587;aa;aaaa;0.288;aaaaaaa;aa;0.783;aaaaaaa;aa;aa;0.695,0.971,0.669,0.152,0.668,0.163,0.293,0.786,0.0289,0.0594;0.525,0.794,0.326,0.0126,0.0495,0.371,0.941,0.978,0.864,0.921;0.714,0.554,0.677,0.656,0.049,0.301,0.936,0.401,0.99,0.546;0.349,0.823,0.426,0.458,0.413,0.19,0.492,0.587,0.76,0.277;0.456,0.886,0.601,0.416,0.352,0.187,0.893,0.863,0.961,0.801;0.00276,0.357,0.0245,0.285,0.98,0.00863,0.0684,0.237,0.934,0.882;0.729,0.51,0.138,0.278,0.00131,0.054,0.517,0.0379,0.335,0.593;0.0618,0.447,0.995,0.456,0.524,0.956,0.0696,0.727,0.0614,0.0225;0.942,0.89,0.788,0.413,0.343,0.485,0.00712,0.583,0.372,0.296;0.345,0.693,0.129,0.332,0.287,0.261,0.716,0.653,0.68,0.767;aa;
0.914;aa;a;0.128;a;a;0.247;aa;a;a;0.157,0.18,0.87,0.628,0.533,0.64,0.717,0.459,0.0186,0.139;0.712,0.729,0.692,0.764,0.0908,0.606,0.771,0.796,0.687,0.346;0.0022,0.0411,0.41,0.183,0.0288,0.616,0.299,0.394,0.948,0.0701;0.881,0.108,0.893,0.324,0.821,0.22,0.738,0.389,0.407,0.0632;0.685,0.999,0.352,0.638,0.947,0.0447,0.0266,0.585,0.284,0.0521;0.112,0.405,0.565,0.226,0.708,0.564,0.327,0.242,0.907,0.236;0.32,0.472,0.0174,0.614,0.684,0.596,0.817,0.165,0.442,0.00246;0.34,0.408,0.65,0.155,0.489,0.413,0.603,0.715,0.942,0.0191;0.241,0.816,0.21,0.518,0.97,0.0397,0.517,0.628,0.726,0.717;0.753,0.578,0.47,0.261,0.363,0.131,0.209,0.62,0.283,0.345;aaa;
0.0764;a;aaa;0.803;aaaaa;a;0.61;aaaaa;aa;a;0.78,0.116,0.623,0.521,0.466,0.903,0.947,0.679,0.868,0.899;0.345,0.525,0.796,0.344,0.516,0.901,0.759,0.66,0.137,0.622;0.905,0.363,0.494,0.233,0.718,0.232,0.678,0.284,0.359,0.449;0.161,0.163,0.679,0.357,0.614,0.919,0.861,0.292,0.287,0.901;0.0773,0.864,0.189,0.516,0.435,0.188,0.344,0.46,0.733,0.833;0.0756,0.397,0.589,0.00984,0.429,0.899,0.556,0.11,0.976,0.0159;0.672,0.904,0.657,0.0595,0.735,0.303,0.401,0.178,0.329,0.847;0.353,0.118,0.904,0.566,0.647,0.83,0.84,0.094,0.492,0.512;0.428,0.207,0.518,0.39,0.621,0.0146,0.0615,0.184,0.174,0.811;0.445,0.57,0.242,0.776,0.942,0.606,0.814,0.398,0.419,0.64;aaaaaaaa;
0.299;a;aaaa;0.596;aaaaaaa;a;0.153;aa;aaaaa;aa;0.951,0.502,0.299,0.758,0.928,0.644,0.196,0.887,0.191,0.809;0.322,0.609,0.687,0.0973,0.118,0.00385,0.659,0.537,0.598,0.689;0.792,0.783,0.213,0.111,0.565,0.87,0.268,0.882,0.232,0.985;0.248,0.00826,0.886,0.566,0.243,0.835,0.651,0.0436,0.102,0.0579;0.768,0.597,0.9,0.516,0.767,0.251,0.883,0.191,0.526,0.25;0.18,0.73,0.772,0.563,0.195,0.922,0.868,0.921,0.847,0.167;0.403,0.871,0.336,0.955,0.843,0.561,0.252,0.0817,0.395,0.599;0.331,0.882,0.607,0.107,0.929,0.0654,0.127,0.483,0.176,0.118;0.0719,0.6,0.445,0.606,0.56,0.572,0.756,0.294,0.314,0.593;0.96,0.561,0.216,0.342,0.0739,0.99,0.242,0.348,0.0769,0.97;aaaaaa;
0.788;aa;aaa;0.197;aaaaaaa;aa;0.629;a;aaa;aaa;0.636,0.856,0.544,0.656,0.618,0.644,0.169,0.345,0.509,0.574;0.535,0.226,0.889,0.841,0.306,0.115,0.0135,0.558,0.498,0.651;0.724,0.157,0.298,0.311,0.78,0.495,0.679,0.593,0.653,0.97;0.843,0.466,0.302,0.0672,0.161,0.664,0.602,0.638,0.32,0.331;0.277,0.506,0.0861,0.622,0.235,0.996,0.223,0.623,0.39,0.889;0.179,0.478,0.887,0.084,0.456,0.536,0.448,0.888,0.071,0.683;0.941,0.973,0.449,0.317,0.955,0.906,0.277,0.624,0.0626,0.25;0.829,0.823,0.22,0.207,0.484,0.107,0.152,0.426,0.423,0.882;0.881,0.307,0.611,0.714,0.318,0.16,0.647,0.869,0.176,0.598;0.508,0.692,0.315,0.112,0.446,0.991,0.237,0.921,0.474,0.601;aaaaaaaaaa;
0.869;a;aaa;0.672;aaa;aa;0.875;aaaaaaaa;a;aa;0.627,0.871,0.843,0.137,0.493,0.641,0.589,0.328,0.375,0.182;0.0749,0.67,0.312,0.376,0.259,0.698,0.000634,0.656,0.247,0.474;0.396,0.469,0.485,0.0906,0.235,0.0241,0.651,0.579,0.89,0.908;0.489,0.523,0.372,0.0148,0.873,0.9,0.591,0.155,0.785,0.364;0.123,0.377,0.804,0.671,0.0208,0.972,0.217,0.574,0.137,0.784;0.824,0.302,0.707,0.572,0.787,0.477,0.23,0.888,0.417,0.57;0.565,0.646,0.316,0.727,0.88,0.709,0.0792,0.589,0.00443,0.382;0.978,0.274,0.704,0.528,0.493,0.479,0.57,0.364,0.887,0.687;0.21,0.86,0.136,0.159,0.182,0.646,0.962,0.282,0.101,0.411;0.57,0.64,0.829,0.128,0.502,0.104,0.821,0.519,0.872,0.51;aaaaaaaaa;
0.899;a;aaa;0.153;aaaaaa;aa;0.846;aaaaaaa;aaa;a;0.0273,0.0302,0.413,0.411,0.206,0.555,0.705,0.693,0.227,0.537;0.582,0.905,0.0451,0.0911,0.507,0.0255,0.0768,0.518,0.0315,0.827;0.67,0.663,0.938,0.101,0.236,0.151,0.715,0.0458,0.266,0.95;0.838,0.487,0.777,0.272,0.412,0.786,0.147,0.063,0.668,0.0487;0.458,0.982,0.889,0.38,0.0677,0.355,0.654,0.524,0.251,0.611;0.17,0.956,0.226,0.738,0.0715,0.876,0.36,0.0269,0.924,0.00192;0.314,0.771,0.656,0.0482,0.755,0.6,0.0816,0.972,0.341,0.265;0.732,0.341,0.157,0.263,0.842,0.46,0.698,0.479,0.891,0.035;0.363,0.718,0.665,0.321,0.704,0.764,0.124,0.267,0.377,0.658;0.224,0.846,0.00647,0.766,0.759,0.335,0.2,0.0375,0.915,0.168;aaaaaaaaa;
0.151;aa;aaaaa;0.482;aaaa;a;0.68;aaa;a;aa;0.81,0.502,0.785,0.947,0.425,0.107,0.513,0.959,0.631,0.113;0.75,0.199,0.821,0.591,0.274,0.627,0.426,0.625,0.173,0.972;0.473,0.818,0.128,0.342,0.462,0.44,0.104,0.647,0.328,0.42;0.948,0.993,0.836,0.2,0.861,0.653,0.645,0.676,0.947,0.31;0.847,0.233,0.32,0.72,0.507,0.212,0.849,0.425,0.504,0.162;0.865,0.194,0.239,0.192,0.818,0.431,0.234,0.934,0.174,0.3;0.901,0.766,0.963,0.625,0.887,0.461,0.199,0.812,0.6,0.359;0.958,0.833,0.211,0.555,0.3,0.693,0.208,0.913,0.812,0.995;0.508,0.453,0.644,0.166,0.84,0.268,0.247,0.984,0.613,0.362;0.759,0.193,0.17,0.634,0.961,0.301,0.925,0.315,0.0612,0.776;aaaaaa;
0.395;aa;aaaa;0.483;aaaaa;a;0.35;aaaaa;aaaa;aa;0.855,0.47,0.215,0.888,0.0344,0.272,1,0.54,0.751,0.907;0.972,0.761,0.166,0.646,0.0752,0.208,0.948,0.00796,0.726,0.151;0.252,0.419,0.827,0.34,0.316,0.221,0.306,0.334,0.626,0.278;0.878,0.925,0.183,0.551,0.616,0.628,0.889,0.838,0.997,0.771;0.992,0.0195,0.191,0.551,0.911,0.739,0.795,0.98,0.234,0.208;0.498,0.926,0.591,0.394,0.705,0.743,0.625,0.232,0.2,0.174;0.415,0.223,0.34,0.718,0.352,0.821,0.0277,0.777,0.743,0.155;0.456,0.07,0.655,0.601,0.267,0.567,0.51,0.864,0.00653,0.776;0.842,0.958,0.459,0.182,0.817,0.323,0.991,0.031,0.827,0.239;0.685,0.345,0.0437,0.957,0.614,0.694,0.793,0.983,0.559,0.767;aaaaaaa;
0.45;aa;a;0.644;aaaaaa;a;0.883;aaaaa;aaaa;a;0.0956,0.97,0.529,0.58,0.813,0.502,0.838,0.139,0.743,0.439;0.509,0.764,0.228,0.832,0.42,0.76,0.442,0.322,0.753,0.962;0.89,0.655,0.15,0.597,0.502,0.752,0.0616,0.121,0.706,0.904;0.501,0.732,0.000155,0.61,0.719,0.332,0.789,0.586,0.99,0.12;0.501,0.485,0.664,0.132,0.578,0.689,0.078,0.433,0.613,0.152;0.63,0.306,0.359,0.0195,0.11,0.503,0.997,0.966,0.244,0.694;0.169,0.177,0.0073,0.679,0.248,0.784,0.172,0.544,0.259,0.37;0.884,0.636,0.964,0.609,0.875,0.982,0.0451,0.551,0.431,0.549;0.562,0.864,0.351,0.369,0.22,0.571,0.603,0.163,0.312,0.548;0.585,0.543,0.444,0.278,0.0527,0.473,0.29,0.65,0.502,0.0405;aaaaaaaa;
0.445;a;aa;0.62;a;aa;0.356;aaaaaaaa;aaaa;aaa;0.182,0.714,0.699,0.991,0.465,0.316,0.544,0.023,0.116,0.742;0.183,0.71,0.12,0.665,0.573,0.771,0.251,0.152,0.184,0.934;0.275,0.474,0.756,0.755,0.953,0.887,0.3,0.0306,0.999,0.65;0.797,0.563,0.162,0.286,0.233,0.907,0.358,0.366,0.38,0.502;0.218,0.318,0.644,0.307,0.478,0.132,0.237,0.0975,0.452,0.13;0.479,0.184,0.204,0.698,0.305,0.172,0.479,0.746,0.125,0.715;0.465,0.769,0.0555,0.194,0.315,0.0276,0.632,0.817,0.141,0.611;0.485,0.677,0.35,0.79,0.937,0.417,0.578,0.547,0.193,0.219;0.948,0.558,0.397,0.634,0.68,0.507,0.173,0.474,0.668,0.269;0.898,0.579,0.229,0.501,0.316,0.218,0.328,0.0837,0.994,0.973;aaaaaa;
0.826;a;aaaaa;0.951;aaaaaaa;a;0.3;aa;a;a;0.607,0.423,0.00473,0.526,0.00433,0.784,0.804,0.245,0.768,0.917;0.0923,0.627,0.899,0.549,0.683,0.931,0.658,0.369,0.995,0.0421;0.818,0.338,0.1,0.174,0.852,0.619,0.197,0.856,0.722,0.695;0.0231,0.161,0.724,0.275,0.569,0.741,0.635,0.672,0.617,0.892;0.32,0.908,0.16,0.886,0.682,0.533,5.3e-05,0.891,0.316,0.442;0.972,0.239,0.745,0.148,0.593,0.724,0.398,0.371,0.777,0.166;0.652,0.469,0.179,0.511,0.131,0.535,0.315,0.0788,0.602,0.432;0.977,0.254,0.764,0.524,0.517,0.887,0.502,0.614,0.759,0.775;0.936,0.479,0.337,0.595,0.0774,0.965,0.194,0.496,0.0481,0.98;0.428,0.329,0.38,0.347,0.518,0.121,0.982,0.771,0.652,0.108;aa;
0.947;a;aaa;0.262;aaaaaaa;aa;0.568;aaaaaaa;a;a;0.739,0.487,0.906,0.311,0.0493,0.382,0.474,0.218,0.68,0.563;0.551,0.579,0.929,0.0582,0.938,0.979,0.887,0.833,0.903,0.0978;0.206,0.336,0.712,0.14,0.301,0.404,0.909,0.488,0.0454,0.68;0.637,0.161,0.912,0.326,0.999,0.0612,0.565,0.676,0.64,0.476;0.871,0.034,0.796,0.848,0.736,0.0223,0.608,0.187,0.188,0.833;0.0978,0.528,0.142,0.25,0.141,0.927,0.61,0.877,0.385,0.716;0.791,0.568,0.0916,0.249,0.763,0.175,0.407,0.799,0.633,0.0126;0.571,0.0206,0.527,0.731,0.71,0.966,0.261,0.0785,0.992,0.129;0.953,0.737,0.508,0.119,0.506,0.841,0.314,0.238,0.566,0.367;0.805,0.123,0.111,0.188,0.168,0.738,0.871,0.704,0.846,0.921;aaaa;
