ATT0(string,6);ATT1(float,1);ATT2(string,6);ATT3(string,4);ATT4(string,2);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaaa;0.746;aaaaa;aaa;aa;0.215;0.494,0.864,0.583,0.0235,0.518,0.297,0.323,0.362,0.206,0.0214;0.988,0.882,0.948,0.119,0.929,0.705,0.96,0.743,0.898,0.419;0.681,0.672,0.221,0.21,0.395,0.589,0.904,0.342,0.37,0.665;0.104,0.833,0.889,0.42,0.332,0.434,0.425,0.153,0.395,0.113;0.394,0.51,0.502,0.251,0.783,0.894,0.0822,0.0288,0.559,0.813;0.302,0.537,0.326,0.149,0.702,0.0182,0.465,0.707,0.92,0.295;aaaaaaaa;
a;0.869;aaa;aa;aa;0.923;0.0353,0.6,0.0178,0.737,0.299,0.0854,0.868,0.622,0.877,0.652;0.968,0.762,0.617,0.253,0.096,0.687,0.575,0.624,0.943,0.673;0.802,0.299,0.231,0.408,0.3,0.0816,0.552,0.602,0.551,0.0698;0.444,0.435,0.414,0.108,0.567,0.294,0.36,0.242,0.406,0.639;0.608,0.309,0.499,0.712,0.281,0.172,0.98,0.394,0.24,0.167;0.684,0.331,0.0333,0.315,0.802,0.727,0.146,0.515,0.0896,0.445;aaaaaaaaa;
aaaa;0.118;aaaa;aa;aa;0.537;0.416,0.91,0.3,0.142,0.0494,0.845,0.179,0.0805,0.508,0.601;0.605,0.508,0.911,0.902,0.421,0.137,0.127,0.0781,0.472,0.597;0.981,0.142,0.493,0.0966,0.957,0.007,0.704,0.806,0.949,0.17;0.189,0.444,0.942,0.0595,0.404,0.143,0.295,0.144,0.719,0.903;0.0745,0.677,0.0603,0.125,0.488,0.347,0.817,0.591,0.0895,0.41;0.872,0.238,0.054,0.803,0.975,0.93,0.829,0.485,0.34,0.95;aa;
aaaaa;0.376;a;aaa;aa;0.357;0.722,0.999,0.00472,0.408,0.286,0.0743,0.0436,0.0923,0.00338,0.862;0.54,0.531,0.759,0.808,0.889,0.99,0.649,0.0515,0.329,0.431;0.137,0.907,0.972,0.339,0.438,0.5,0.571,0.504,0.063,0.784;0.573,0.858,0.778,0.542,0.933,0.741,0.215,0.879,0.571,0.989;0.406,0.754,0.722,0.518,0.168,0.169,0.386,0.824,0.616,0.754;0.466,0.774,0.0573,0.386,0.613,0.777,0.636,0.992,0.0277,0.0221;aaaaaaaaa;
aaaa;0.205;aaaaa;a;a;0.733;0.544,0.398,0.479,0.739,0.991,0.949,0.307,0.0746,0.158,0.771;0.232,0.154,0.342,0.813,0.208,0.347,0.369,0.914,0.458,0.277;0.474,0.0585,0.0252,0.358,0.546,0.291,0.812,0.598,0.783,0.293;0.262,0.11,0.2,0.371,0.905,0.0483,0.627,0.0384,0.696,0.913;0.635,0.179,0.125,0.143,0.0825,0.0234,0.503,0.439,0.222,0.474;0.634,0.423,0.0834,0.888,0.692,0.693,0.788,0.126,0.473,0.536;aaaaaa;
a;0.194;aaaaa;aa;a;0.595;0.886,0.673,0.239,0.116,0.735,0.471,0.522,0.649,0.771,0.636;0.194,0.492,0.528,0.61,0.999,0.0777,0.307,0.391,0.619,0.485;0.529,0.487,0.302,0.741,0.354,0.612,0.78,0.991,0.351,0.604;0.973,0.307,0.261,0.528,0.212,0.963,0.104,0.734,0.453,0.667;0.476,0.688,0.731,0.297,0.355,0.0427,0.16,0.319,0.928,0.789;0.217,0.536,0.577,0.262,0.559,0.411,0.6,0.799,0.685,0.585;aaaa;
aaa;0.0615;aaaaaa;aaaa;aa;0.946;0.876,0.184,0.227,0.842,0.00415,0.671,0.176,0.538,0.0837,0.634;0.631,0.0312,0.376,0.307,0.804,0.941,0.136,0.65,0.763,0.859;0.556,0.851,0.885,0.563,0.0795,0.378,0.000796,0.371,0.972,0.045;0.186,0.999,0.224,0.387,0.169,0.679,0.45,0.0707,0.993,0.295;0.996,0.408,0.172,0.0711,0.805,0.417,0.217,0.146,0.418,0.777;0.69,0.0546,0.405,0.486,0.119,0.365,0.346,0.506,0.235,0.306;aaaaaaaa;
aaaa;0.871;a;aaa;a;0.18;0.396,0.403,0.986,0.956,0.227,0.67,0.0698,0.315,0.616,0.901;0.907,0.802,0.738,0.818,0.709,0.73,0.406,0.032,0.488,0.854;0.578,0.545,0.163,0.129,0.997,0.0939,0.994,0.709,0.93,0.0588;0.521,0.586,0.583,0.219,0.81,0.716,0.442,0.93,0.0494,0.784;0.0825,0.843,0.841,0.00176,0.579,0.232,0.311,0.895,0.825,0.538;0.893,0.0996,0.629,0.678,0.587,0.431,0.739,0.18,0.438,0.208;aaaaaaa;
aaaa;0.945;aa;aaa;aa;0.214;0.993,0.608,0.891,0.0278,0.865,0.129,0.745,0.65,0.893,0.469;0.858,0.235,0.717,0.53,0.355,0.605,0.626,0.235,0.377,0.945;0.576,0.817,0.753,0.57,0.969,0.775,0.631,0.0285,0.21,0.0724;0.661,0.655,0.978,0.663,0.146,0.191,0.425,0.944,0.874,0.0103;0.288,0.0646,0.423,0.212,0.81,0.684,0.992,0.401,0.676,0.727;0.778,0.597,0.195,0.0473,0.909,0.618,0.766,0.983,0.154,0.549;aaaaaaaaa;
aaaaaa;0.689;aa;aa;a;0.71;0.0555,0.792,0.539,0.763,0.585,0.168,0.185,0.726,0.392,0.564;0.0183,0.582,0.309,0.508,0.819,0.909,0.229,0.69,0.0741,0.747;0.0098,0.728,0.742,0.144,0.66,0.932,0.972,0.203,0.999,0.0978;0.788,0.192,0.722,0.102,0.522,0.267,0.432,0.295,0.807,0.0998;0.378,0.118,0.827,0.694,0.949,0.0164,0.256,0.708,0.995,0.103;0.382,0.673,0.278,0.496,0.117,0.93,0.0624,0.723,0.0621,0.773;aaaaaaa;
aaaa;0.0887;aaa;aa;a;0.2;0.903,0.854,0.111,0.62,0.121,0.866,0.347,0.444,0.839,0.588;0.709,0.0116,0.19,0.248,0.31,0.939,0.829,0.349,0.979,0.53;0.698,0.918,0.903,0.0478,0.783,0.262,0.545,0.617,0.896,0.19;0.462,0.172,0.272,0.557,0.694,0.0989,0.0442,0.604,0.297,0.656;0.97,0.407,0.551,0.353,0.83,0.573,0.227,0.0973,0.551,0.221;0.522,0.222,0.39,0.636,0.244,0.51,0.681,0.0635,0.796,0.411;aaa;
aaa;0.0219;aaaaaa;aaa;aa;0.375;0.453,0.666,0.936,0.263,0.207,0.311,0.618,0.498,0.671,0.971;0.604,0.525,0.729,0.399,0.238,0.101,0.482,0.189,0.29,0.763;0.0246,0.863,0.473,0.306,0.672,0.735,0.91,0.101,0.343,0.135;0.968,0.189,0.526,0.767,0.803,0.658,0.646,0.121,0.693,0.939;0.583,0.0937,0.0581,0.91,0.989,0.434,0.772,0.282,0.54,0.888;0.362,0.859,0.455,0.985,0.86,0.775,0.607,0.661,0.929,0.207;a;
aaaaaa;0.157;aa;aaa;a;0.102;0.798,0.979,0.79,0.126,0.322,0.787,0.438,0.967,0.978,0.0459;0.526,0.00954,0.323,0.405,0.938,0.253,0.309,0.282,0.327,0.412;0.573,0.0794,0.179,0.445,0.213,0.687,0.144,0.822,0.596,0.568;0.725,0.174,0.294,0.929,0.609,0.577,0.291,0.29,0.454,0.906;0.889,0.662,0.612,0.947,0.186,0.94,0.752,0.641,0.41,0.741;0.583,0.265,0.736,0.107,0.267,0.127,0.898,0.42,0.518,0.185;aaaaaa;
aa;0.753;a;a;aa;0.52;0.829,0.7,0.0621,0.329,0.00618,0.831,0.13,0.848,0.0517,0.277;0.717,0.949,0.983,0.146,0.944,0.357,0.0423,0.714,0.8,0.723;0.193,0.643,0.859,0.745,0.476,0.402,0.355,0.321,0.81,0.673;0.172,0.526,0.825,0.635,0.565,0.847,0.593,0.535,0.675,0.88;0.792,0.535,0.853,0.132,0.747,0.521,0.863,0.759,0.187,0.188;0.378,0.587,0.117,0.495,0.695,0.873,0.654,0.214,0.137,0.854;aaaaaaaaa;
aa;0.951;aaa;a;aa;0.17;0.913,0.513,0.597,0.945,0.377,0.793,0.938,0.615,0.437,0.0918;0.055,0.948,0.394,0.775,0.543,0.851,0.0041,0.906,0.99,0.517;0.778,0.0471,0.43,0.573,0.131,0.856,0.749,0.71,0.836,0.83;0.717,0.0219,0.828,0.918,0.249,0.782,0.0476,0.61,0.606,0.302;0.0566,0.000441,0.414,0.775,0.875,0.962,0.167,0.432,0.872,0.566;0.483,0.0416,0.192,0.6,0.431,0.328,0.373,0.919,0.241,0.0838;aaaa;
a;0.337;aaa;aa;a;0.0485;0.704,0.467,0.775,0.143,0.687,0.676,0.806,0.811,0.618,0.357;0.886,0.986,0.564,0.19,0.96,0.843,0.811,0.897,0.0546,0.0154;0.485,0.0918,0.173,0.698,0.395,0.879,0.981,0.119,0.68,0.674;0.446,0.132,0.224,0.647,0.378,0.928,0.798,0.0137,0.996,0.781;0.933,0.586,0.462,0.842,0.59,0.293,0.497,0.904,0.83,0.629;0.914,0.438,0.903,0.1,0.946,0.454,0.976,0.632,0.219,0.491;aa;
aaa;0.339;aaa;aa;a;0.436;0.141,0.975,0.568,0.495,0.274,0.429,0.978,0.303,0.579,0.324;0.0573,0.383,0.787,0.305,0.418,0.0697,0.00867,0.797,0.614,0.969;0.887,0.407,0.617,0.497,0.306,0.234,0.873,0.833,0.323,0.799;0.363,0.0508,0.486,0.48,0.403,0.79,0.107,0.373,0.244,0.634;0.434,0.157,0.821,0.662,0.194,0.195,0.767,0.0067,0.611,0.145;0.761,0.123,0.803,0.0242,0.353,0.581,0.982,0.941,0.526,0.489;aaaa;
aaa;0.296;aa;aaa;a;0.966;0.486,0.362,0.596,0.679,0.27,0.305,0.517,0.395,0.997,0.00998;0.792,0.943,0.763,0.194,0.0918,0.749,0.299,0.828,0.944,0.49;0.459,0.698,0.978,0.333,0.781,0.771,0.386,0.831,0.529,0.719;0.897,0.827,0.185,0.168,0.662,0.518,0.17,0.963,0.835,0.328;0.126,0.103,0.141,0.613,0.653,0.64,0.905,0.921,0.694,0.478;0.239,0.107,0.248,0.3,0.301,0.468,0.0547,0.928,0.608,0.159;aaa;
aa;0.745;a;aaa;a;0.941;0.991,0.982,0.635,0.708,0.761,0.524,0.402,0.0452,0.258,0.66;0.0235,0.353,0.581,0.627,0.132,0.72,0.0773,0.714,0.877,0.698;0.253,0.382,0.122,0.0348,0.652,0.63,0.377,0.887,0.0128,0.537;0.614,0.297,0.7,0.222,0.922,0.121,0.0703,0.705,0.305,0.0332;0.834,0.565,0.597,0.646,0.389,0.217,0.639,0.857,0.989,0.337;0.819,0.962,0.795,0.316,0.107,0.262,0.555,0.16,0.653,0.083;aaaaaa;
aaa;0.0215;aaa;aaa;a;0.36;0.238,0.135,0.701,0.0756,0.191,0.831,0.321,0.915,0.547,0.42;0.579,0.248,0.914,0.383,0.391,0.074,0.785,0.829,0.695,0.861;0.734,0.497,0.611,0.194,0.197,0.817,0.209,0.507,0.0245,0.321;0.00304,0.0353,0.761,0.459,0.074,0.124,0.279,0.0256,0.729,0.746;0.423,0.27,0.958,0.502,0.589,0.0075,0.119,0.522,0.395,0.687;0.0866,0.155,0.277,0.172,0.695,0.831,0.889,0.351,0.0102,0.0141;aaaa;
aaaaa;0.161;aaaaa;a;a;0.0381;0.878,0.881,0.347,0.821,0.257,0.498,0.669,0.692,0.232,0.136;0.835,0.334,0.785,0.719,0.924,0.22,0.34,0.461,0.656,0.13;0.691,0.99,0.66,0.225,0.727,0.516,0.885,0.0293,0.0407,0.336;0.831,0.582,0.913,0.147,0.921,0.13,0.241,0.882,0.91,0.429;0.938,0.553,0.29,0.0967,0.29,0.842,0.296,0.335,0.715,0.596;0.412,0.666,0.863,0.314,0.344,0.669,0.669,0.989,0.0226,0.303;aa;
aaaaa;0.235;aaaa;aaaa;a;0.0673;0.901,0.44,0.579,0.997,0.483,0.278,0.951,0.283,0.982,0.89;0.89,0.488,0.107,0.109,0.438,0.387,0.0882,0.344,0.287,0.212;0.684,0.626,0.556,0.14,0.483,0.00587,0.63,0.114,0.264,0.603;0.416,0.762,0.884,0.289,0.568,0.564,0.45,0.659,0.722,0.489;0.151,0.573,0.266,0.937,0.273,0.665,0.0883,0.307,0.825,0.0723;0.312,0.33,0.154,0.132,0.271,0.941,0.216,0.74,0.249,0.563;aaaaaaaaa;
aaaaa;0.983;aa;aa;aa;0.865;0.28,0.118,0.526,0.701,0.102,0.156,0.378,0.814,0.258,0.571;0.277,0.361,0.498,0.000626,0.523,0.368,0.694,0.261,0.491,0.617;0.426,0.893,0.344,0.741,0.811,0.851,0.159,0.833,0.782,0.528;0.818,0.0197,0.601,0.407,0.729,0.0229,0.939,0.563,0.232,0.069;0.452,0.706,0.815,0.379,0.94,0.295,0.608,0.0225,0.382,0.382;0.982,0.321,0.824,0.203,0.721,0.0276,0.788,0.0225,0.133,0.802;aaa;
aaaa;0.185;aaaaaa;aaa;aa;0.692;0.112,0.488,0.414,0.706,0.131,0.76,0.0976,0.0712,0.00689,0.756;0.288,0.917,0.521,0.235,0.904,0.549,0.375,0.263,0.453,0.574;0.502,0.994,0.178,0.351,0.175,0.885,0.885,0.281,0.911,0.79;0.44,0.435,0.227,0.163,0.6,0.0614,0.641,1,0.866,0.858;0.386,0.279,0.0356,0.864,0.413,0.351,0.677,0.612,0.0333,0.191;0.322,0.65,0.917,0.753,0.243,0.929,0.86,0.855,0.0399,0.215;a;
aaa;0.673;aa;aaaa;aa;0.148;0.0616,0.596,0.278,0.793,0.995,0.974,0.398,0.268,0.543,0.249;0.0793,0.369,0.273,0.526,0.38,0.427,0.291,0.614,0.0695,0.26;0.988,0.485,0.879,0.331,0.95,0.74,0.574,0.591,0.427,0.106;0.769,0.332,0.652,0.529,0.708,0.454,0.802,0.0371,0.219,0.966;0.267,0.585,0.779,0.416,0.411,0.695,0.554,0.19,0.462,0.959;0.755,0.228,0.124,0.984,0.425,0.685,0.196,0.732,0.666,0.451;aaaaaaaaaa;
a;0.936;a;aaa;a;0.295;0.912,0.124,0.44,0.683,0.8,0.423,0.258,0.993,0.91,0.431;0.62,0.746,0.23,0.181,0.571,0.775,0.0502,0.452,0.0133,0.339;0.424,0.777,0.769,0.0775,0.649,0.182,0.38,0.368,0.262,0.555;0.131,0.905,0.742,0.87,0.69,0.065,0.00751,0.219,0.417,0.609;0.657,0.311,0.519,0.166,0.567,0.613,0.292,0.415,0.764,0.381;0.33,0.381,0.68,0.846,0.19,0.571,0.512,0.354,0.448,0.249;aaaa;
aaaaa;0.783;a;aaaa;aa;0.264;0.781,0.397,0.157,0.0462,0.15,0.353,0.198,0.856,0.794,0.799;0.746,0.439,0.707,0.0945,0.754,0.67,0.651,0.828,0.0806,0.488;0.87,0.931,0.668,0.0707,0.583,0.214,0.634,0.855,0.291,0.77;0.561,0.804,0.992,0.997,0.196,0.228,0.894,0.133,0.0307,0.261;0.643,0.127,0.651,0.243,0.902,0.464,0.566,0.444,0.803,0.0196;0.397,0.0804,0.718,0.332,0.888,0.29,0.406,0.988,0.965,0.833;a;
a;0.372;a;aaa;aa;0.144;0.177,0.535,0.0469,0.374,0.644,0.0328,0.912,0.782,0.0956,0.266;0.102,0.435,0.181,0.442,0.796,0.829,0.101,0.952,0.169,0.329;0.546,0.416,0.449,0.0148,0.37,0.944,0.0321,0.305,0.0912,0.18;0.908,0.534,0.174,0.424,0.376,0.66,0.809,0.202,0.865,0.512;0.61,0.778,0.625,0.00396,0.632,0.605,0.393,0.621,0.501,0.691;0.877,0.536,0.854,0.79,0.439,0.783,0.242,0.346,0.15,0.273;aaaaaaa;
aaaaaa;0.618;a;aaaa;aa;0.643;0.603,0.288,0.969,0.515,0.146,0.0684,0.794,0.68,0.53,0.66;0.804,0.574,0.509,0.933,0.403,0.0123,0.663,0.888,0.47,0.624;0.688,0.705,0.724,0.348,0.514,0.569,0.353,0.138,0.000483,0.113;0.331,0.414,0.501,0.0741,0.171,0.119,0.117,0.639,0.562,0.167;0.526,0.493,0.146,0.501,0.537,0.801,0.54,0.57,0.877,0.525;0.162,0.128,0.0445,0.6,0.471,0.979,0.402,0.381,0.863,0.578;aaaaaaaaaa;
aa;0.417;aaaaaa;a;a;0.11;0.655,0.562,0.778,0.266,0.139,0.42,0.973,0.856,0.816,0.417;0.423,0.103,0.273,0.0107,0.524,0.873,0.1,0.352,0.868,0.524;0.0364,0.706,0.958,0.785,0.52,0.431,0.171,0.762,0.155,0.796;0.347,0.0438,0.0296,0.714,0.607,0.438,0.469,0.769,0.217,0.964;0.0823,0.109,0.983,0.527,0.697,0.465,0.7,0.811,0.757,0.66;0.995,0.265,0.000185,0.103,0.785,0.555,0.447,0.472,0.0691,0.567;aaa;
aaa;0.211;aaaa;aaa;a;0.118;0.966,0.364,0.1,0.392,0.373,0.482,0.529,0.875,0.951,0.514;0.941,0.476,0.815,0.0999,0.073,0.68,0.492,0.62,0.712,0.0594;0.356,0.497,0.253,0.809,0.252,0.706,0.894,0.0489,0.63,0.615;0.327,0.534,0.219,0.454,0.684,0.614,0.311,0.467,0.465,0.761;0.438,0.437,0.0345,0.899,0.286,0.24,0.188,0.364,0.894,0.113;0.491,0.707,0.426,0.319,0.107,0.0983,0.369,0.435,0.15,0.926;a;
aaa;0.0795;aaaaa;aa;a;0.182;0.374,0.67,0.0346,0.934,0.00154,0.91,0.661,0.0447,0.991,0.635;0.0566,0.354,0.129,0.264,0.456,0.322,0.701,0.453,0.288,0.325;0.98,0.003,0.361,0.201,0.706,0.29,0.078,0.638,0.355,0.184;0.0224,0.933,0.537,0.743,0.443,0.101,0.678,0.22,0.453,0.396;0.397,0.366,0.593,0.664,0.147,0.782,0.553,0.675,0.967,0.893;0.485,0.0538,0.225,0.617,0.198,0.317,0.0161,0.194,0.514,0.785;aaa;
aaa;0.28;aaa;aa;aa;0.846;0.137,0.927,0.817,0.912,0.223,0.328,0.0497,0.255,0.385,0.319;0.864,0.867,0.24,0.0214,0.183,0.384,0.986,0.756,0.636,0.475;0.0882,0.401,0.302,0.664,0.582,0.0235,0.272,0.848,0.269,0.945;0.497,0.981,0.12,0.636,0.000319,0.353,0.874,0.706,0.81,0.799;0.799,0.812,0.283,0.552,0.92,0.668,0.00725,0.832,0.805,0.956;0.987,0.111,0.444,0.554,0.0878,0.144,0.234,0.189,0.606,0.461;aaaa;
aaaa;0.761;aa;aaaa;aa;0.0262;0.911,0.0154,0.968,0.287,0.291,0.426,0.706,0.171,0.892,0.658;0.874,0.0908,0.932,0.0536,0.673,0.405,0.527,0.855,0.931,0.361;0.146,0.155,0.857,0.427,0.592,0.435,0.703,0.0916,0.145,0.0922;0.959,0.746,0.405,0.643,0.851,0.939,0.531,0.261,0.142,0.467;0.795,0.423,0.271,0.978,0.174,0.694,0.333,0.357,0.616,0.0364;0.27,0.0992,0.0144,0.255,0.524,0.926,0.197,0.0656,0.799,0.538;aa;
aaaa;0.824;aaaaa;a;aa;0.974;0.686,0.86,0.461,0.954,0.475,0.159,0.316,0.481,0.272,0.675;0.924,0.429,0.949,0.0334,0.0762,0.543,0.464,0.589,0.845,0.897;0.291,0.0254,0.174,0.682,0.378,0.98,0.954,0.684,0.392,0.0882;0.28,0.308,0.36,0.926,0.59,0.47,0.315,0.37,0.361,0.842;0.0674,0.438,0.306,0.617,0.446,0.937,0.287,0.596,0.224,0.68;0.624,0.921,0.66,0.181,0.928,0.988,0.664,0.216,0.79,0.349;aaaaaaaaa;
a;0.207;a;a;a;0.148;0.833,0.256,0.745,0.962,0.988,0.201,0.38,0.377,0.413,0.416;0.441,0.781,0.0201,0.353,0.272,0.531,0.963,0.315,0.127,0.666;0.986,0.936,0.154,0.215,0.364,0.229,0.311,0.791,0.638,0.632;0.0656,0.78,0.349,0.642,0.61,0.815,0.715,0.477,0.684,0.943;0.146,0.595,0.255,0.272,0.531,0.803,0.842,0.467,0.358,0.622;0.693,0.666,0.548,0.918,0.994,0.51,0.8,0.631,0.166,0.787;aaaaa;
aaa;0.454;aaaaaa;aaaa;a;0.483;0.291,0.891,0.109,0.643,0.334,0.234,0.349,0.595,0.689,0.725;0.444,0.636,0.794,0.805,0.16,0.519,0.405,0.000132,0.223,0.179;0.223,0.683,0.756,0.817,0.188,0.0471,0.652,0.0641,0.809,0.963;0.299,0.86,0.692,0.682,0.808,0.37,0.262,0.931,0.609,0.00481;0.845,0.199,0.705,0.569,0.0406,0.178,0.393,0.842,0.129,0.627;0.537,0.444,0.352,0.131,0.312,0.899,0.519,0.201,0.761,0.0893;aaaaaa;
aaa;0.442;aaaa;a;aa;0.63;0.64,0.948,0.0763,0.555,0.567,0.206,0.876,0.288,0.26,0.102;0.935,0.429,0.0519,0.597,0.865,0.213,0.812,0.968,0.14,0.472;0.549,0.323,0.596,0.279,0.206,0.087,0.723,0.658,0.402,0.427;0.564,0.219,0.146,0.602,0.879,0.736,0.256,0.861,0.987,0.0317;0.283,0.911,0.77,0.192,0.377,0.76,0.0689,0.472,0.278,0.0678;0.64,0.239,0.68,0.473,0.0295,0.164,0.254,0.0529,0.63,0.634;aaaaaaaaa;
aaaaaa;0.344;aaaaaa;a;a;0.512;0.734,0.77,0.493,0.777,0.257,0.0544,0.92,0.844,0.162,0.572;0.15,0.308,0.428,0.721,0.105,0.839,0.811,0.82,0.62,0.261;0.95,0.996,0.46,0.789,0.336,0.616,0.621,0.673,0.464,0.237;0.375,0.439,0.673,0.506,0.774,0.592,0.135,0.242,0.419,0.362;0.647,0.226,0.901,0.565,0.786,0.873,0.507,0.331,0.864,0.192;0.957,0.535,0.668,0.416,0.986,0.88,0.325,0.173,0.834,0.303;a;
