ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.578;0.275;aaaa;a;0.123;0.465;0.15;0.0756;aa;0.763,0.364,0.146,0.624,0.0702,0.447,0.5,0.337,0.405,0.941;0.976,0.569,0.032,0.274,0.27,0.157,0.424,0.738,0.308,0.934;0.319,0.604,0.41,0.505,0.885,0.708,0.0483,0.424,0.558,0.652;0.376,0.331,0.508,0.972,0.754,0.646,0.781,0.767,0.817,0.959;0.434,0.83,0.849,0.158,0.679,0.156,0.236,0.123,0.889,0.13;0.928,0.00496,0.351,0.599,0.529,0.341,0.11,0.91,0.0795,0.324;0.839,0.293,0.902,0.566,0.456,0.121,0.728,0.9,0.552,0.16;0.452,0.974,0.512,0.967,0.763,0.356,0.846,0.151,0.788,0.491;0.942,0.305,0.285,0.379,0.655,0.0138,0.708,0.859,0.972,0.573;aaaaaaa;
0.494;0.448;aaa;a;0.351;0.215;0.16;0.909;aaaaaa;0.0541,0.528,0.907,0.917,0.461,0.893,0.304,0.00787,0.293,0.106;0.653,0.843,0.522,0.109,0.423,0.603,0.665,0.322,0.503,0.956;0.0235,0.223,0.603,0.693,0.352,0.414,0.587,0.831,0.849,0.532;0.106,0.176,0.572,0.0228,0.00236,0.642,0.785,0.432,0.723,0.759;0.378,0.167,0.913,0.493,0.155,0.752,0.303,0.066,0.755,0.484;0.647,0.41,0.653,0.985,0.564,0.103,0.287,0.178,0.742,0.533;0.944,0.174,0.326,0.126,0.368,0.402,0.693,0.0797,0.0208,0.824;0.468,0.425,0.727,0.798,0.936,0.94,0.163,0.673,0.388,0.945;0.644,0.752,0.545,0.433,0.705,0.42,0.515,0.879,0.98,0.632;aaaaaaaaaa;
0.199;0.284;aa;aaaaaaaaa;0.322;0.249;0.631;0.359;aaaaaaa;0.861,0.238,0.9,0.837,0.898,0.558,0.82,0.531,0.348,0.725;0.917,0.197,0.0921,0.241,0.0449,0.666,0.441,0.668,0.892,0.797;0.952,0.268,0.994,0.0628,0.874,0.635,0.375,0.308,0.611,0.149;0.803,0.805,0.812,0.845,0.00655,0.127,0.889,0.637,0.849,0.431;0.0848,0.626,0.0173,0.44,0.538,0.482,0.48,0.689,0.331,0.384;0.152,0.301,0.441,0.346,0.776,0.887,0.747,0.501,0.466,0.0894;0.746,0.0155,0.971,0.254,0.00446,0.0401,0.703,0.235,0.127,0.606;0.297,0.284,0.333,0.417,0.845,0.789,0.947,0.961,0.441,0.412;0.429,0.819,0.11,0.119,0.194,0.369,0.119,0.962,0.973,0.148;aaaaaaaa;
0.132;0.519;aaa;aaaaa;0.63;0.982;0.0103;0.311;aa;0.164,0.608,0.239,0.404,0.92,0.739,0.103,0.474,0.888,0.322;0.75,0.578,0.46,0.0684,0.618,0.61,0.0575,0.0897,0.949,0.656;0.519,0.591,0.501,0.656,0.859,0.694,0.544,0.754,0.167,0.00715;0.251,0.674,0.612,0.517,0.762,0.208,0.86,0.72,0.55,0.991;0.91,0.892,0.0957,0.843,0.308,0.129,0.889,0.376,0.977,0.0842;0.947,0.781,0.114,0.0803,0.347,0.778,0.556,0.267,0.31,0.19;0.178,0.641,0.468,0.516,0.175,0.382,0.476,0.822,0.89,0.125;0.21,0.992,0.264,0.608,0.704,0.744,0.487,0.823,0.188,0.113;0.323,0.699,0.416,0.791,0.847,0.994,0.288,0.525,0.281,0.0208;aaaa;
0.0405;0.866;a;aaa;0.247;0.972;0.14;0.215;aaaa;0.896,0.489,0.697,0.0438,0.355,0.396,0.611,0.246,0.512,0.318;0.884,0.562,0.644,0.485,0.655,0.000337,0.658,0.114,0.399,0.226;0.296,0.00435,0.0706,0.771,0.844,0.776,0.87,0.809,0.989,0.559;0.00405,0.0965,0.272,0.103,0.392,0.989,0.203,0.548,0.694,0.777;0.353,0.61,0.431,0.211,0.511,0.394,0.942,0.347,0.156,0.619;0.691,0.133,0.38,0.461,0.827,0.344,0.128,0.41,0.153,0.22;0.944,0.424,0.686,0.515,0.0348,0.606,0.506,0.548,0.754,0.179;0.605,0.887,0.768,0.604,0.538,0.619,0.672,0.15,0.14,0.423;0.436,0.179,0.792,0.808,0.202,0.0177,0.667,0.584,0.481,0.681;aaa;
0.996;0.759;aa;a;0.339;0.232;0.00904;0.936;aaaaaaa;0.402,0.862,0.8,0.313,0.0948,0.628,0.143,0.421,0.784,0.205;0.511,0.376,0.722,0.298,0.419,0.337,0.954,0.613,0.983,0.0588;0.862,0.551,0.927,0.923,0.669,0.761,0.802,0.989,0.764,0.923;0.426,0.698,0.699,0.41,0.697,0.302,0.915,0.792,0.445,0.157;0.166,0.392,0.275,0.16,0.642,0.824,0.307,0.397,0.868,0.673;0.693,0.911,0.29,0.231,0.669,0.946,0.00539,0.55,0.161,0.394;0.071,0.939,0.0728,0.47,0.953,0.541,0.774,0.249,0.056,0.677;0.101,0.595,0.613,0.494,0.0753,0.303,0.533,0.791,0.496,0.903;0.731,0.691,0.671,0.566,0.616,0.807,0.632,0.95,0.331,0.117;aaaaaaa;
0.603;0.952;a;a;0.644;0.849;0.768;0.94;aaaaa;0.101,0.425,0.798,0.629,0.543,0.0448,0.721,0.0677,0.238,0.189;0.604,0.98,0.995,0.766,0.721,0.813,0.881,0.911,0.34,0.0317;0.207,0.866,0.98,0.479,0.524,0.745,0.803,0.000463,0.787,0.625;0.318,0.716,0.532,0.266,0.581,0.109,0.641,0.17,0.101,0.368;0.843,0.388,0.541,0.811,0.322,0.726,0.106,0.294,0.215,0.596;0.116,0.034,0.441,0.241,0.434,0.983,0.0241,0.446,0.868,0.0983;0.779,0.381,0.419,0.368,0.906,0.459,0.163,0.439,0.679,0.465;0.989,0.0692,0.588,0.744,0.071,0.132,0.508,0.0943,0.37,0.0171;0.513,0.406,0.0915,0.33,0.742,0.596,0.698,0.748,0.445,0.298;aaaaaa;
0.0526;0.848;aaaa;aaaaaaaaa;0.593;0.22;0.625;0.562;aaaaaaa;0.5,0.01,0.776,0.454,0.818,0.764,0.737,0.605,0.525,0.0502;0.426,0.779,0.369,0.219,0.337,0.84,0.587,0.907,0.837,0.447;0.576,0.387,0.379,0.0362,0.015,0.452,0.763,0.304,0.605,0.653;0.458,0.779,0.992,0.823,0.908,0.618,0.73,0.712,0.778,0.181;0.147,0.357,0.544,0.783,0.324,0.608,0.277,0.647,0.749,0.305;0.615,0.454,0.0169,0.334,0.564,0.21,0.153,0.109,0.257,0.000773;0.986,0.208,0.173,0.261,0.326,0.928,0.0388,0.163,0.427,0.604;0.632,0.397,0.505,0.495,0.24,0.447,0.783,0.931,0.232,0.509;0.156,0.212,0.703,0.328,0.105,0.0778,0.342,0.843,0.541,0.55;aa;
0.896;0.419;aaaa;aaaaaaa;0.495;0.136;0.112;0.114;aaaaa;0.13,0.208,0.532,0.795,0.089,0.362,0.536,0.569,0.922,0.478;0.0999,0.755,0.431,0.00322,0.124,0.912,0.967,0.98,0.902,0.12;0.171,0.946,0.338,0.603,0.419,0.537,0.426,0.199,0.764,0.424;0.721,0.646,0.725,0.779,0.762,0.551,0.172,0.997,0.364,0.397;0.226,0.861,0.896,0.986,0.928,0.623,0.285,0.0182,0.506,0.568;0.974,0.164,0.0627,0.399,0.341,0.602,0.772,0.393,0.719,0.146;0.741,0.581,0.501,0.645,0.184,0.0937,0.0135,0.219,0.124,0.694;0.993,0.894,0.731,0.209,0.0672,0.0716,0.35,0.0792,0.0697,0.608;0.349,0.224,0.977,0.768,0.491,0.896,0.392,0.126,0.844,0.727;aaaaa;
0.249;0.885;aaa;aaaaaaaa;0.92;0.818;0.677;0.679;a;0.877,0.745,0.903,0.998,0.6,0.012,0.208,0.235,0.411,0.691;0.486,0.552,0.952,0.742,0.209,0.565,0.461,0.674,0.257,0.155;0.267,0.841,0.131,0.598,0.47,0.391,0.0522,0.143,0.383,0.723;0.717,0.291,0.685,0.946,0.591,0.266,0.0674,0.22,0.919,0.765;0.00472,0.321,0.375,0.277,0.606,0.917,0.491,0.00801,0.637,0.831;0.582,0.565,0.0959,0.641,0.415,0.879,0.241,0.277,0.579,0.625;0.0878,0.4,0.646,0.614,0.7,0.205,0.777,0.686,0.918,0.442;0.746,0.236,0.864,0.838,0.694,0.0652,0.576,0.844,0.66,0.365;0.348,0.928,0.104,0.521,0.589,0.846,0.785,0.766,0.831,0.876;aaaaaaaa;
0.563;0.102;a;aaaa;0.121;0.467;0.868;0.324;aaaaa;0.0936,0.37,0.81,0.029,0.000655,0.00383,0.341,0.549,0.334,0.539;0.302,0.448,0.719,0.671,0.604,0.62,0.303,0.291,0.18,0.738;0.294,0.00712,0.604,0.104,0.785,0.775,0.313,0.626,0.129,0.571;0.7,0.0846,0.137,0.6,0.769,0.626,0.871,0.334,0.821,0.713;0.353,0.0306,0.605,0.618,0.979,0.191,0.807,0.188,0.784,0.207;0.915,0.624,0.915,0.577,0.818,0.0587,0.995,0.427,0.368,0.405;0.125,0.521,0.353,0.136,0.0811,0.82,0.163,0.403,0.401,0.89;0.255,0.58,0.906,0.849,0.757,0.171,0.555,0.349,0.841,0.657;0.0432,0.169,0.781,0.484,0.972,0.157,0.966,0.893,0.0227,0.258;aaa;
0.25;0.917;aaaa;aaa;0.6;0.657;0.333;0.746;aa;0.998,0.0909,0.91,0.469,0.337,0.166,0.0126,0.871,0.682,0.365;0.234,0.638,0.38,0.27,0.0565,0.496,0.977,0.563,0.554,0.355;0.643,0.178,0.353,0.926,0.948,0.867,0.288,0.421,0.842,0.904;0.0887,0.976,0.152,0.562,0.683,0.549,0.6,0.192,0.688,0.159;0.498,0.893,0.517,0.869,0.304,0.165,0.0775,0.134,0.207,0.0667;0.519,0.748,0.156,0.215,0.525,0.139,0.00134,0.557,0.424,0.126;0.658,0.535,0.853,0.711,0.814,0.0251,0.257,0.387,0.751,0.335;0.53,0.804,0.719,0.728,0.666,0.288,0.296,0.571,0.191,0.946;0.482,0.135,0.961,0.656,0.31,0.85,0.324,0.236,0.617,0.444;aaaaaaaaaa;
0.791;0.717;a;aaaaaaaa;0.00636;0.925;0.994;0.54;aaaa;0.667,0.927,0.816,0.795,0.578,0.0299,0.335,0.65,0.627,0.0461;0.846,0.368,0.054,0.482,0.563,0.135,0.141,0.715,0.86,0.6;0.829,0.975,0.638,0.102,0.805,0.435,0.142,0.984,0.194,0.502;0.148,0.76,0.97,0.777,0.757,0.837,0.923,0.0559,0.333,0.793;0.738,0.674,0.262,0.878,0.109,0.502,0.503,0.879,0.944,0.0418;0.385,0.0209,0.977,0.724,0.916,0.626,0.869,0.295,0.632,0.774;0.0383,0.796,0.0659,0.972,0.333,0.125,0.408,0.0502,0.589,0.24;0.224,0.878,0.519,0.995,0.14,0.781,0.672,0.802,0.312,0.432;0.558,0.684,0.772,0.969,0.482,0.103,0.547,0.164,0.632,0.807;aaaaaaaaaa;
0.824;0.64;aaaa;aaaaaaaa;0.762;0.0923;0.495;0.587;a;0.544,0.051,0.912,0.0943,0.588,0.216,0.703,0.00551,0.648,0.233;0.00146,0.495,0.787,0.024,0.626,0.86,0.17,0.0287,0.884,0.964;0.895,0.778,0.949,0.285,0.167,0.713,0.769,0.798,0.421,0.283;0.693,0.981,0.957,0.415,0.411,0.364,0.922,0.393,0.834,0.235;0.367,0.35,0.601,0.0443,0.204,0.487,0.0539,0.456,0.988,0.23;0.801,0.693,0.706,0.557,0.685,0.214,0.86,0.654,0.79,0.837;0.906,0.331,0.425,0.247,0.508,0.647,0.41,0.239,0.456,0.784;0.386,0.73,0.0434,0.322,0.305,0.11,0.0118,0.57,0.55,0.0046;0.389,0.532,0.0402,0.596,0.88,0.495,0.714,0.833,0.498,0.547;aaaaaaaaaa;
0.679;0.66;aaaaa;a;0.0654;0.401;0.882;0.378;aaa;0.551,0.37,0.67,0.0256,0.909,0.508,0.326,0.0279,0.448,0.541;0.544,0.729,0.788,0.781,0.666,0.559,0.359,0.731,0.0869,0.994;0.648,0.205,0.169,0.463,0.305,0.944,0.00338,0.883,0.692,0.666;0.114,0.279,0.0793,0.0101,0.584,0.152,0.000231,0.886,0.561,0.513;0.317,0.686,0.629,0.604,0.357,0.726,0.537,0.996,0.86,0.0954;0.957,0.193,0.641,0.0457,0.796,0.0775,0.786,0.855,0.341,0.377;0.876,0.939,0.4,0.293,0.694,0.625,0.0302,0.759,0.351,0.957;0.118,0.487,0.865,0.191,0.345,0.309,0.338,0.558,0.751,0.592;0.454,0.7,0.646,0.695,0.405,0.406,0.921,0.0428,0.951,0.979;aaaa;
0.24;0.812;aaaa;aaaaaaaa;0.196;0.276;0.251;0.997;aaa;0.654,0.687,0.918,0.104,0.504,0.562,0.611,0.132,0.844,0.389;0.121,0.0798,0.366,0.589,0.905,0.798,0.255,0.826,0.44,0.647;0.887,0.634,0.189,0.314,0.992,0.791,0.744,0.846,0.52,0.556;0.508,0.547,0.907,0.717,0.719,0.648,0.32,0.557,0.279,0.0683;0.685,0.881,0.633,0.846,0.966,0.24,0.251,0.868,0.158,0.466;0.981,0.16,0.399,0.995,0.998,0.535,0.0914,0.345,0.0808,0.554;0.406,0.336,0.0527,0.793,0.867,0.014,0.0532,0.371,0.911,0.985;0.628,0.409,0.199,0.401,0.529,0.482,0.343,0.494,0.737,0.274;0.695,0.578,1,0.429,0.646,0.939,0.509,0.136,0.469,0.882;aaa;
0.28;0.995;aa;aa;0.511;0.201;0.252;0.41;aa;0.864,0.661,0.633,0.791,0.372,0.775,0.888,0.126,0.811,0.95;0.206,0.0294,0.516,0.238,0.151,0.333,0.312,0.0979,0.0272,0.939;0.6,0.00464,0.904,0.696,0.0655,0.368,0.221,0.332,0.592,0.924;0.951,0.805,0.461,0.854,0.915,0.408,0.527,0.898,0.586,0.661;0.17,0.897,0.797,0.0243,0.0243,0.634,0.92,0.256,0.511,0.158;0.0221,0.464,0.533,0.903,0.212,0.247,0.982,0.876,0.346,0.657;0.234,0.11,0.35,0.741,0.68,0.695,0.726,0.479,0.036,0.0261;0.00936,0.331,0.588,0.734,0.0973,0.664,0.652,0.841,0.679,0.802;0.442,0.65,0.93,0.345,0.527,0.387,0.73,0.489,0.497,0.238;aaaaaaaaaa;
0.483;0.914;aaaa;aa;0.765;0.73;0.633;0.11;aaa;0.589,0.586,0.301,0.57,0.924,0.495,0.399,0.257,0.717,0.053;0.733,0.0404,0.255,0.137,0.918,0.786,0.0982,0.144,0.457,0.648;0.165,0.434,0.862,0.339,0.787,0.00333,0.961,0.699,0.78,0.707;0.84,0.622,0.496,0.816,0.525,0.0914,0.973,0.0405,0.162,0.238;0.157,0.53,0.81,0.402,0.995,0.586,0.303,0.419,0.401,0.512;0.887,0.0538,0.294,0.987,0.529,0.717,0.317,0.741,0.74,0.892;0.188,0.813,0.613,0.949,0.546,0.02,0.12,0.172,0.445,0.254;0.477,0.45,0.778,0.459,0.257,0.965,0.742,0.261,0.435,0.579;0.256,0.767,0.136,0.927,0.963,0.596,0.243,0.0905,0.558,0.791;aaaaaaaaaa;
0.442;0.199;a;aaa;0.602;0.946;0.674;0.213;aa;0.0271,0.698,0.492,0.909,0.521,0.732,0.665,0.0481,0.951,0.448;0.412,0.337,0.0345,0.216,0.668,0.00787,0.205,0.439,0.136,0.0593;0.178,0.717,0.43,0.257,0.446,0.443,0.915,0.303,0.918,0.00804;0.182,0.967,0.089,0.524,0.975,0.383,0.685,0.928,0.327,0.339;0.887,0.578,0.995,0.859,0.4,0.094,0.932,0.83,0.0707,0.435;0.757,0.713,0.563,0.147,0.464,0.488,0.427,0.439,0.979,0.283;0.962,0.58,0.303,0.414,0.209,0.402,0.315,0.375,0.184,0.3;0.302,0.76,0.0463,0.556,0.462,0.49,0.201,0.274,0.0807,0.501;0.497,0.283,0.963,0.838,0.748,0.267,0.907,0.133,0.222,0.494;aaa;
0.233;0.864;a;aaaa;0.581;0.406;0.633;0.844;aaaaa;0.378,0.58,0.0911,0.597,0.368,0.316,0.288,0.519,0.952,0.918;0.00109,0.243,0.743,0.428,0.0364,0.972,0.798,0.342,0.151,0.412;0.0547,0.974,0.291,0.588,0.106,0.323,0.735,0.818,0.364,0.514;0.32,0.962,0.578,0.309,0.443,0.175,0.604,0.873,0.946,0.677;0.459,0.111,0.96,0.254,0.117,0.568,0.386,0.645,0.253,0.271;0.327,0.184,0.961,0.277,0.904,0.676,0.776,0.685,0.931,0.115;0.877,0.596,0.056,0.876,0.996,0.637,0.953,0.209,0.237,0.356;0.6,0.693,0.804,0.339,0.319,0.95,0.737,0.12,0.108,0.198;0.0618,0.228,0.969,0.797,0.664,0.758,0.716,0.0987,0.0649,0.084;a;
0.537;0.935;aa;aaaaaaa;0.909;0.893;0.0357;0.213;aaa;0.39,0.997,0.9,0.629,0.814,0.485,0.173,0.507,0.519,0.791;0.0334,0.0448,0.835,0.017,0.381,0.114,0.361,0.516,0.839,0.0974;0.179,0.556,0.693,0.186,0.599,0.95,0.548,0.858,0.803,0.929;0.121,0.201,0.128,0.0278,0.797,0.258,0.533,0.474,0.727,0.831;0.214,0.816,0.668,0.919,0.485,0.673,0.333,0.35,0.365,0.798;0.0242,0.908,0.599,0.863,0.217,0.415,0.44,0.902,0.916,0.124;0.575,0.666,0.318,0.0445,0.235,0.52,0.594,0.268,0.354,0.211;0.91,0.669,0.863,0.879,0.685,0.151,0.303,0.499,0.0376,0.42;0.941,0.63,0.954,0.441,0.554,0.175,0.161,0.172,0.046,0.0722;aaaaaaaaaa;
0.888;0.362;aaa;aaaaaaaaaa;0.831;0.97;0.295;0.19;aa;0.225,0.89,0.0616,0.399,0.371,0.692,0.575,0.208,0.0513,0.827;0.063,0.863,0.867,0.34,0.776,0.679,0.019,0.879,0.0047,0.0382;0.598,0.413,0.419,0.954,0.626,0.603,0.263,0.872,0.299,0.373;0.126,0.13,0.292,0.807,0.00508,0.442,0.659,0.554,0.949,0.322;0.778,0.379,0.0819,0.888,0.594,0.569,0.136,0.0329,0.363,0.834;0.99,0.76,0.13,0.037,0.664,0.326,0.728,0.933,0.891,0.33;0.0734,0.0357,0.937,0.723,0.679,0.489,0.134,0.501,0.456,0.569;0.03,0.0192,0.634,0.937,0.224,0.617,0.136,0.432,0.6,0.584;0.524,0.857,0.273,0.25,0.795,0.2,0.695,0.354,0.813,0.921;aaaaa;
