ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.927;0.506;0.898;0.831;0.176;aa;0.243;a;0.0979;0.656;0.761;0.00338;0.669;0.842;aaaa;aaaaaaaa;0.975;0.571;0.619;0.743,0.713,0.777,0.0308,0.993,0.278,0.0459,0.924,0.517,0.57;0.904,0.495,0.203,0.952,0.873,0.000394,0.317,0.488,0.00523,0.909;0.503,0.883,0.444,0.786,0.488,0.796,0.0653,0.515,0.0422,0.565;0.0365,0.927,0.988,0.574,0.307,0.155,0.915,0.374,0.197,0.561;0.431,0.829,0.0704,0.008,0.946,0.375,0.784,0.235,0.917,0.909;0.386,0.445,0.548,0.79,0.88,0.677,0.992,0.194,0.993,0.301;0.812,0.0804,0.365,0.109,0.944,0.341,0.548,0.257,0.391,0.98;0.239,0.0591,0.237,0.0163,0.0154,0.798,0.806,0.785,0.284,0.892;0.72,0.397,0.479,0.913,0.247,0.0868,0.34,0.189,0.322,0.576;0.434,0.656,0.599,0.833,0.00437,0.996,0.304,0.112,0.646,0.241;0.616,0.191,0.652,0.714,0.349,0.397,0.485,0.695,0.654,0.342;0.263,0.0386,0.468,0.935,0.955,0.962,0.287,0.778,0.357,0.405;0.689,0.932,0.813,0.703,0.82,0.835,0.404,0.617,0.7,0.469;0.281,0.951,0.679,0.122,0.178,0.127,0.00583,0.334,0.524,0.242;0.361,0.875,0.738,0.267,0.674,0.0181,0.882,0.462,0.352,0.57;0.625,0.63,0.251,0.351,0.603,0.923,0.746,0.11,0.36,0.438;0.508,0.869,0.821,0.0642,0.783,0.829,0.744,0.0633,0.859,0.877;0.116,0.0773,0.131,0.706,0.196,0.758,0.149,0.427,0.817,0.901;0.572,0.88,0.468,0.515,0.129,0.847,0.376,0.42,0.707,0.393;aaaaaaaaa;
0.0342;0.251;0.438;0.339;0.101;aa;0.124;aa;0.601;0.412;0.945;0.709;0.22;0.541;aa;aaaaaaaa;0.267;0.966;0.901;0.398,0.153,0.763,1,0.925,0.819,0.67,0.779,0.644,0.594;0.361,0.407,0.0741,0.699,0.984,0.496,0.0981,0.508,0.793,0.603;0.657,0.92,0.266,0.662,0.462,0.588,0.249,0.306,0.592,0.0422;0.71,0.31,0.0697,0.676,0.0669,0.581,0.0253,0.954,0.374,0.258;0.487,0.771,0.567,0.316,0.384,0.625,0.428,0.813,0.341,0.266;0.816,0.587,0.512,0.156,0.606,0.0724,0.525,0.636,0.668,0.439;0.0938,0.499,0.408,0.602,0.819,0.554,0.652,0.563,0.615,0.824;0.495,0.653,0.301,0.807,0.653,0.952,0.833,0.567,0.876,0.454;0.551,0.000199,0.327,0.758,0.936,0.327,0.27,0.551,0.779,0.312;0.799,0.589,0.898,0.0473,0.143,0.463,0.356,0.236,0.796,0.546;0.902,0.693,0.703,0.0349,0.196,0.866,0.938,0.732,0.519,0.787;0.72,0.561,0.443,0.493,0.876,0.609,0.591,0.904,0.398,0.723;0.42,0.561,0.676,0.971,0.166,0.538,0.257,0.477,0.748,0.267;0.818,0.315,0.22,0.415,0.703,0.7,0.142,0.482,0.576,0.115;0.266,0.146,0.641,0.867,0.462,0.606,0.748,0.541,0.437,0.213;0.81,0.135,0.538,0.624,0.572,0.497,0.876,0.712,0.0968,0.532;0.774,0.646,0.797,0.603,0.948,0.867,0.335,0.176,0.883,0.785;0.757,0.663,0.588,0.599,0.201,0.674,0.493,0.638,0.374,0.903;0.0928,0.649,0.369,0.488,0.629,0.104,0.669,0.413,0.889,0.186;aaaaaaaa;
0.385;0.967;0.453;0.926;0.41;aa;0.99;aa;0.62;0.198;0.179;0.47;0.555;0.0456;aaaaaaa;aa;0.918;0.397;0.0325;0.838,0.295,0.7,0.731,0.669,0.894,0.402,0.652,0.0635,0.521;0.367,0.307,0.887,0.547,0.757,0.484,0.665,0.424,0.229,0.99;0.459,0.904,0.152,0.0446,0.244,0.988,0.236,0.333,0.114,0.568;0.592,0.599,0.333,0.53,0.0711,0.502,0.807,0.0511,0.116,0.516;0.659,0.961,0.479,0.897,0.601,0.207,0.66,0.28,0.189,0.102;0.624,0.536,0.906,0.0806,0.502,0.723,0.557,0.000167,0.896,0.234;0.189,0.192,0.352,0.0509,0.642,0.575,0.285,0.194,0.751,0.374;0.987,0.569,0.9,0.669,0.0488,0.18,0.0604,0.0328,0.992,0.576;0.196,0.186,0.79,0.0639,0.402,0.744,0.691,0.503,0.613,0.641;0.878,0.271,0.149,0.854,0.767,0.0359,0.612,0.868,0.337,0.664;0.262,0.358,0.0805,0.479,0.34,0.48,0.504,0.877,0.917,0.552;0.661,0.0489,0.303,0.613,0.481,0.697,0.625,0.169,0.124,0.944;0.962,0.977,0.575,0.239,0.358,0.941,0.358,0.857,0.76,0.349;0.0212,0.906,0.171,0.615,0.135,0.878,0.215,0.199,0.314,0.679;0.657,0.91,0.98,0.428,0.479,0.557,0.368,0.664,0.542,0.88;0.222,0.689,0.122,0.765,0.599,0.607,0.139,0.548,0.0965,0.787;0.542,0.539,0.966,0.127,0.629,0.505,0.738,0.396,0.223,0.356;0.261,0.0424,0.412,0.24,0.866,0.633,0.538,0.285,0.5,0.711;0.332,0.793,0.769,0.202,0.0996,0.403,0.41,0.271,0.717,0.779;aaaaaa;
0.0859;0.899;0.503;0.901;0.0578;aa;0.283;a;0.0232;0.959;0.917;0.555;0.131;0.306;aa;aaa;0.505;0.187;0.584;0.483,0.698,0.243,0.474,0.657,0.385,0.178,0.945,0.199,0.497;0.228,0.675,0.396,0.873,0.199,0.303,0.113,0.367,0.715,0.0132;0.253,0.289,0.149,0.0989,0.719,0.794,0.169,0.704,0.896,0.686;0.586,0.867,0.00311,0.709,0.44,0.256,0.469,0.0356,0.279,0.548;0.383,0.021,0.941,0.0309,0.668,0.903,0.24,0.829,0.213,0.0508;0.526,0.349,0.101,0.449,0.124,0.361,0.502,0.842,0.0861,0.475;0.534,0.503,0.377,0.301,0.969,0.47,0.315,0.595,0.614,0.281;0.848,0.803,0.887,0.471,0.326,0.232,0.346,0.114,0.824,0.0327;0.775,0.368,0.717,0.931,0.98,0.907,0.527,0.676,0.995,0.722;0.95,0.401,0.0497,0.598,0.181,0.885,0.468,0.605,0.298,0.597;0.156,0.527,0.106,0.319,0.88,0.255,0.335,0.184,0.457,0.136;0.00176,0.302,0.0925,0.48,8.8e-05,0.338,0.582,0.0587,0.804,0.307;0.181,0.238,0.483,0.639,0.206,0.646,0.966,0.242,0.0213,0.819;0.822,0.201,0.745,0.598,0.79,0.939,0.229,0.594,0.567,0.119;0.811,0.645,0.122,0.804,0.0939,0.856,0.335,0.856,0.571,0.706;0.552,0.681,0.793,0.39,0.603,0.2,0.819,0.455,0.65,0.87;0.848,0.251,0.859,0.675,0.536,0.324,0.972,0.54,0.407,0.801;0.0577,0.284,0.0877,0.403,0.4,0.798,0.86,0.855,0.0629,0.989;0.613,0.251,0.0485,0.76,0.756,0.656,0.513,0.194,0.687,0.58;aaaaaaaaaa;
0.938;0.183;0.87;0.54;0.457;aa;0.0181;a;0.865;0.0308;0.846;0.0255;0.672;0.944;aaaaaaa;a;0.569;0.236;0.231;0.168,0.202,0.625,0.19,0.148,0.353,0.553,0.401,0.282,0.662;0.189,0.371,0.313,0.472,0.764,0.844,0.0862,0.0782,0.443,0.234;0.233,0.946,0.654,0.375,0.957,0.497,0.195,0.993,0.332,0.0477;0.989,0.202,0.255,0.41,0.467,0.000769,1,0.444,0.331,0.767;0.604,0.475,0.257,0.224,0.266,0.938,0.34,0.942,0.985,0.947;0.975,0.902,0.00439,0.854,0.714,0.84,0.658,0.527,0.532,0.339;0.353,0.329,0.898,0.201,0.602,0.332,0.413,0.715,0.149,0.0504;0.137,0.253,0.54,0.00215,0.81,0.523,0.429,0.354,0.295,0.973;0.877,0.45,0.478,0.146,0.166,0.194,0.513,0.499,0.832,0.138;0.128,0.975,0.751,0.653,0.922,0.275,0.823,0.78,0.029,0.0567;0.428,0.601,0.585,0.0741,0.71,0.861,0.882,0.67,0.808,0.655;0.921,0.618,0.0745,0.938,0.141,0.145,0.549,0.132,0.921,0.802;0.0438,0.527,0.827,0.693,0.753,0.151,0.524,0.115,0.976,0.342;0.16,0.767,0.13,0.289,0.0494,0.873,0.527,0.77,0.205,0.141;0.349,0.226,0.378,0.437,0.753,0.997,0.334,0.861,0.408,0.757;0.161,0.729,0.257,0.106,0.636,0.663,0.977,0.814,0.0893,0.934;0.902,0.774,0.0705,0.594,0.399,0.288,0.0118,0.209,0.666,0.293;0.821,0.0728,0.602,0.429,0.978,0.759,0.3,0.146,0.331,0.902;0.694,0.814,0.693,0.883,0.923,0.264,0.548,0.294,0.386,0.674;aaa;
0.952;0.406;0.138;0.0631;0.657;aa;0.201;a;0.118;0.699;0.89;0.259;0.439;0.937;aaaaa;aaaaaaaa;0.456;0.973;0.737;0.188,0.143,0.576,0.932,0.427,0.428,0.97,0.571,0.322,0.194;0.642,0.0751,0.46,0.726,0.238,0.0393,0.00212,0.397,0.76,0.333;0.269,0.548,0.667,0.0231,0.311,0.615,0.575,0.62,0.261,0.102;0.292,0.447,0.845,0.686,0.379,0.775,0.7,0.723,0.339,0.138;0.252,0.542,0.0935,0.179,0.769,0.687,0.796,0.703,0.759,0.482;0.32,0.116,0.175,0.505,0.202,0.957,0.656,0.741,0.0165,0.00979;0.725,0.886,0.237,0.544,0.503,0.11,0.847,0.659,0.333,0.424;0.927,0.844,0.809,0.435,0.753,0.962,0.6,0.118,0.977,0.699;0.332,0.443,0.822,0.131,0.192,0.577,0.636,0.096,0.383,0.677;0.261,0.556,0.439,0.0176,0.955,0.359,0.943,0.864,0.626,0.976;0.947,0.66,0.0626,0.941,0.74,0.185,0.659,0.0423,0.231,0.646;0.779,0.99,0.374,0.464,0.533,0.00285,0.409,0.683,0.414,0.167;0.849,0.224,0.616,0.543,0.36,0.109,0.991,0.468,0.949,0.691;0.0897,0.963,0.31,0.592,0.399,0.491,0.363,0.493,0.721,0.756;0.422,0.448,0.708,0.16,0.0188,0.886,0.043,0.449,0.346,0.285;0.275,0.884,0.829,0.607,0.382,0.573,0.543,0.671,0.889,0.343;0.839,0.552,0.607,0.667,0.315,0.257,0.909,0.551,0.0542,0.498;0.764,0.324,0.424,0.713,0.556,0.259,0.724,0.103,0.592,0.76;0.65,0.768,0.173,0.357,0.0204,0.271,0.792,0.8,0.43,0.185;aaaaaaaa;
0.145;0.261;0.446;0.266;0.832;aa;0.185;aa;0.129;0.235;0.0193;0.558;0.889;0.593;aaaaaa;aaaaaaa;0.992;0.291;0.206;0.363,0.914,0.418,0.887,0.127,0.871,0.0539,0.29,0.7,0.799;0.474,0.747,0.472,0.674,0.45,0.66,0.218,0.448,0.741,0.708;0.401,0.247,0.265,0.129,0.653,0.324,0.981,0.921,0.0248,0.0161;0.825,0.698,0.667,0.979,0.125,0.568,0.842,0.115,0.466,0.268;0.927,0.684,0.375,0.499,0.694,0.233,0.661,0.268,0.76,0.324;0.619,0.492,0.824,0.129,0.199,0.326,0.0146,0.0198,0.482,0.689;0.248,0.0904,0.256,0.255,0.9,0.225,0.749,0.11,0.223,0.587;0.477,0.667,0.373,0.413,0.802,0.795,0.408,0.263,0.179,0.773;0.7,0.536,0.808,0.768,0.766,0.714,0.234,0.791,0.131,0.38;0.582,0.563,0.435,0.255,0.657,0.774,0.389,0.57,0.697,0.767;0.134,0.864,0.512,0.0359,0.555,0.565,0.243,0.607,0.318,0.591;0.705,0.82,0.793,0.348,0.776,0.296,0.0375,0.227,0.638,0.355;0.495,0.73,0.674,0.0858,0.799,0.543,0.916,0.773,0.141,0.731;0.99,0.0628,0.239,0.286,0.0694,0.407,0.0954,0.251,0.564,0.343;0.684,0.163,0.411,0.00147,0.37,0.587,0.0237,0.447,0.406,0.198;0.439,0.867,0.811,0.756,0.59,0.661,0.778,0.434,0.341,0.973;0.0728,0.284,0.65,0.675,0.548,0.077,0.033,0.158,0.102,0.719;0.594,0.543,0.0116,0.946,0.26,0.311,0.648,0.91,0.802,0.908;0.233,0.624,0.63,0.467,0.167,0.561,0.623,0.592,0.343,0.955;a;
0.671;0.118;0.0908;0.678;0.39;a;0.401;aa;0.418;0.204;0.244;0.758;0.663;0.404;a;aa;0.72;0.481;0.765;0.265,0.275,0.419,0.563,0.177,0.112,0.456,0.363,0.669,0.849;0.0797,0.615,0.468,0.642,0.738,0.0901,0.544,0.172,0.142,0.0815;0.444,0.631,0.676,0.415,0.361,0.438,0.401,0.822,0.14,0.167;0.727,0.52,0.723,0.676,0.443,0.256,0.576,0.622,0.03,0.939;0.997,0.249,0.327,0.621,0.0947,0.606,0.749,0.297,0.833,0.204;0.162,0.864,0.637,0.491,0.857,0.405,0.167,0.4,0.566,0.469;0.757,0.567,0.523,0.624,0.268,0.411,0.711,0.392,0.852,0.314;0.946,0.0875,0.291,0.074,0.971,0.283,0.511,0.776,0.513,0.448;0.197,0.544,0.467,0.865,0.244,0.529,0.779,0.361,0.832,0.0536;0.444,0.47,0.987,0.0115,0.421,0.938,0.422,0.0467,0.949,0.915;0.852,0.126,0.856,0.48,0.326,0.666,0.114,0.194,0.429,0.404;0.533,0.399,0.305,0.852,0.331,0.786,0.381,0.44,0.659,0.467;0.833,0.79,0.89,0.52,0.308,0.971,0.0451,0.985,0.7,0.571;0.389,0.917,0.944,0.763,0.89,0.0375,0.501,0.635,0.403,0.879;0.748,0.239,0.537,0.304,0.628,0.345,0.486,0.44,0.947,0.411;0.518,0.675,0.71,0.915,0.936,0.68,0.883,0.503,0.612,0.962;0.269,0.767,0.505,0.721,0.243,0.394,0.357,0.301,0.645,0.86;0.258,0.746,0.635,0.709,0.779,0.786,0.133,0.449,0.384,0.797;0.876,0.784,0.537,0.468,0.918,0.71,0.206,0.416,0.631,0.919;a;
0.781;0.348;0.117;0.422;0.168;a;0.429;a;0.624;0.387;0.537;0.526;0.562;0.979;aaaaaaa;a;0.345;0.0861;0.826;0.73,0.484,0.163,0.623,0.279,0.42,0.946,0.986,0.271,0.869;0.564,0.499,0.432,0.0978,0.151,0.603,0.116,0.504,0.634,0.0833;0.144,0.714,0.657,0.408,0.477,0.247,0.799,0.327,0.909,0.0537;0.0405,0.915,0.0355,0.45,0.0395,0.459,0.316,0.653,0.79,0.23;0.597,0.801,0.847,0.459,0.197,0.15,0.929,0.584,0.914,0.0559;0.574,0.144,0.6,0.36,0.215,0.17,0.888,0.133,0.293,0.492;0.327,0.449,0.255,0.796,0.388,0.29,0.216,0.903,0.087,0.207;0.362,0.912,0.0835,0.663,0.856,0.697,0.463,0.823,0.131,0.281;0.217,0.566,0.832,0.697,0.188,0.677,0.853,0.812,0.015,0.89;0.324,0.629,0.591,0.4,0.919,0.641,0.857,0.844,0.986,0.785;0.9,0.159,0.118,0.53,0.274,0.946,0.473,0.284,0.0865,0.0529;0.757,0.805,0.365,0.994,0.461,0.308,0.649,0.0728,0.907,0.0879;0.0285,0.544,0.137,0.0105,0.725,0.912,0.656,0.386,0.246,0.804;0.439,0.586,0.587,0.178,0.758,0.486,0.69,0.831,0.717,0.417;0.23,0.579,0.315,0.2,0.353,0.833,0.989,0.719,0.898,0.338;0.55,0.713,0.15,0.329,0.0976,0.892,0.944,0.851,0.0679,0.484;0.46,0.348,0.537,0.115,0.826,0.483,0.706,0.274,0.733,0.377;0.793,0.846,0.85,0.816,0.715,0.589,0.131,0.288,0.195,0.346;0.458,0.512,0.914,0.242,0.426,0.625,0.0348,0.549,0.548,0.241;aaaaaaaaa;
0.172;0.405;0.183;0.485;0.0328;aa;0.23;aa;0.38;0.876;0.147;0.622;0.236;0.814;a;aaaaaaa;0.4;0.248;0.326;0.309,0.95,0.74,0.183,0.712,0.546,0.058,0.87,0.971,0.261;0.428,0.927,0.619,0.817,0.773,0.516,0.335,0.872,0.0179,0.744;0.55,0.557,0.706,0.86,0.947,0.507,0.127,0.394,0.748,0.419;0.466,0.77,0.506,0.88,0.951,0.148,0.342,0.627,0.479,0.7;0.421,0.788,0.977,0.206,0.148,0.732,0.932,0.565,0.252,0.728;0.975,0.432,0.129,0.453,0.596,0.16,0.263,0.147,0.802,0.643;0.392,0.979,0.588,0.128,0.471,0.748,0.923,0.377,0.742,0.116;0.154,0.172,0.888,0.244,0.107,0.935,0.956,0.613,0.697,0.66;0.752,0.5,0.888,0.58,0.478,0.452,0.524,0.217,0.302,0.0666;0.703,0.405,0.211,0.209,0.922,0.845,0.289,0.849,0.335,0.245;0.605,0.277,0.841,0.242,0.163,0.241,0.839,0.812,0.34,0.112;0.18,0.687,0.91,0.446,0.752,0.407,0.876,0.565,0.943,0.678;0.691,0.927,0.387,0.298,0.688,0.576,0.0138,0.743,0.951,0.599;0.47,0.378,0.451,0.385,0.039,0.347,0.632,0.895,0.593,0.243;0.0459,0.801,0.738,0.691,0.426,0.229,0.9,0.837,0.436,0.632;0.878,0.59,0.247,0.328,0.616,0.669,0.325,0.00226,0.00856,0.0824;0.452,0.156,0.846,0.929,0.711,0.457,0.202,0.187,0.205,0.669;0.855,0.879,0.998,0.445,0.587,0.826,0.609,0.302,0.63,0.54;0.924,0.49,0.221,0.782,0.477,0.687,0.504,0.144,0.978,0.987;aaaaaaaaa;
0.339;0.153;0.87;0.232;0.496;aa;0.239;a;0.608;0.689;0.663;0.0021;0.905;0.401;aaa;aa;0.694;0.395;0.287;0.351,0.8,0.587,0.865,0.368,0.817,0.623,0.648,0.295,0.369;0.326,0.276,0.308,0.621,0.97,0.692,0.921,0.937,0.415,0.539;0.789,0.0851,0.854,0.594,0.105,0.565,0.56,0.189,0.391,0.448;0.26,0.94,0.854,0.345,0.401,0.471,0.948,0.248,0.651,0.612;0.285,0.539,0.876,0.725,0.462,0.0988,0.234,0.47,0.585,0.984;0.536,0.859,0.0758,0.742,0.445,0.407,0.878,0.742,0.878,0.724;0.165,0.0472,0.241,0.719,0.216,0.238,0.0654,0.347,0.996,0.387;0.9,0.705,0.868,0.428,0.672,0.72,0.118,0.147,0.775,0.619;0.476,0.565,0.0653,0.977,0.903,0.926,0.88,0.317,0.641,0.044;0.368,0.848,0.909,0.183,0.175,0.329,0.832,0.598,0.246,0.501;0.279,0.273,0.113,0.0562,0.546,0.746,0.782,0.0798,0.603,0.864;0.00974,0.85,0.312,0.31,0.936,0.669,0.121,0.296,0.927,0.75;0.914,0.644,0.292,0.755,0.227,0.935,0.42,0.639,0.923,0.042;0.712,0.87,0.945,0.479,0.856,0.554,0.245,0.156,0.28,0.703;0.729,0.46,0.665,0.646,0.407,0.032,0.46,0.72,0.853,0.39;0.172,0.771,0.133,0.379,0.446,0.669,0.419,0.288,0.0799,0.361;0.499,0.273,0.131,0.0939,0.113,0.653,0.47,0.0862,0.461,0.173;0.716,0.725,0.789,0.758,0.905,0.834,0.688,0.0663,0.401,0.762;0.164,0.0994,0.308,0.567,0.418,0.305,0.214,0.911,0.949,0.128;aaaaa;
0.0617;0.0676;0.253;0.479;0.542;aa;0.174;a;0.874;0.58;0.373;0.685;0.872;0.338;aaaaaa;aaaaaa;0.885;0.979;0.582;0.426,0.253,0.0229,0.732,0.292,0.782,0.443,0.292,0.571,0.00691;0.376,0.615,0.362,0.398,0.906,0.859,0.775,0.436,0.429,0.685;0.995,0.403,0.707,0.289,0.809,0.506,0.612,0.473,0.964,0.972;0.00599,0.856,0.456,0.153,0.48,0.746,0.45,0.904,0.578,0.0952;0.167,0.968,0.656,0.038,0.79,0.114,0.588,0.338,0.108,0.631;0.805,0.624,0.539,0.513,0.371,0.363,0.468,0.901,0.409,0.975;0.48,0.503,0.86,0.337,0.341,0.114,0.614,0.534,0.576,0.451;0.308,0.267,0.265,0.301,0.877,0.25,0.387,0.936,0.115,0.000451;0.59,0.463,0.696,0.878,0.402,0.185,0.331,0.569,0.999,0.0616;0.388,0.529,0.18,0.53,0.966,0.546,0.561,0.623,0.64,0.196;0.433,0.475,0.619,0.769,0.28,0.118,0.668,0.0988,0.0205,0.431;0.52,0.583,0.251,0.901,0.328,0.575,0.945,0.674,0.379,0.00709;0.479,0.571,0.565,0.553,0.998,0.886,0.879,0.478,0.849,0.995;0.49,0.912,0.544,0.318,0.723,0.907,0.618,0.687,0.464,0.534;0.801,0.954,0.184,0.415,0.89,0.447,0.291,0.0967,0.0872,0.849;0.361,0.00693,0.267,0.841,0.544,0.366,0.299,0.515,0.663,0.855;0.552,0.377,0.577,0.724,0.525,0.0458,0.695,0.915,0.951,0.818;0.644,0.49,0.68,0.264,0.139,0.391,0.644,0.169,0.703,0.322;0.407,0.92,0.886,0.974,0.0398,0.228,0.0471,0.706,0.202,0.249;aaaaaaa;
0.503;0.212;0.335;0.287;0.853;a;0.909;aa;0.337;0.906;0.36;0.609;0.144;0.043;aaaaaaa;a;0.222;0.68;0.346;0.2,0.593,0.88,0.484,0.919,0.765,0.897,0.529,0.509,0.949;0.778,0.608,0.282,0.524,0.762,0.981,0.828,0.519,0.902,0.787;0.494,0.0382,0.855,0.0891,0.217,0.405,0.497,0.89,0.141,0.695;0.00169,0.293,0.534,0.991,0.608,0.934,0.24,0.246,0.15,0.562;0.0609,0.675,0.29,0.462,0.728,0.638,0.491,0.369,0.205,0.925;0.532,0.206,0.582,0.508,0.103,0.87,0.0246,0.856,0.105,0.101;0.104,0.45,0.563,0.0571,0.274,0.204,0.0702,0.843,0.389,0.934;0.645,0.449,0.315,0.0268,0.088,0.958,0.117,0.372,0.21,0.884;0.89,0.772,0.0416,0.45,0.99,0.36,0.048,0.296,0.452,0.00966;0.29,0.52,0.247,0.407,0.799,0.333,0.264,0.201,0.304,0.281;0.353,0.782,0.315,0.238,0.367,0.579,0.0652,0.196,0.121,0.626;0.205,0.525,0.761,0.888,0.33,0.949,0.221,0.694,0.883,0.874;0.251,0.817,0.106,0.566,0.457,0.364,0.696,0.835,0.477,0.588;0.378,0.634,0.905,0.121,0.759,0.418,0.317,0.216,0.634,0.697;0.62,0.757,0.57,0.255,0.114,0.835,0.695,0.829,0.77,0.261;0.155,0.108,0.836,0.991,0.395,0.337,0.611,0.48,0.897,0.142;0.454,0.54,0.474,0.298,0.544,0.618,0.362,0.656,0.458,0.564;0.901,0.468,0.613,0.881,0.442,0.318,0.952,0.63,0.977,0.851;0.915,0.164,0.181,0.347,0.536,0.569,0.388,0.134,0.524,0.716;a;
0.886;0.715;0.627;0.394;0.87;aa;0.42;a;0.7;0.449;0.902;0.244;0.346;0.96;aaaaaa;aaaaaaa;0.385;0.451;0.358;0.0666,0.611,0.666,0.357,0.109,0.603,0.815,0.436,0.778,0.788;0.461,0.0481,0.28,0.368,0.156,0.444,0.126,0.498,0.926,0.371;0.477,0.405,0.37,0.297,0.901,0.228,0.0823,0.787,0.181,0.664;0.473,0.443,0.646,0.999,0.37,0.0302,0.174,0.986,0.811,0.915;0.319,0.307,0.788,0.917,0.819,0.156,0.137,0.18,0.966,0.95;0.703,0.794,0.0758,0.636,0.364,0.316,0.858,0.0833,0.0568,0.646;0.478,0.238,0.867,0.881,0.936,0.581,0.643,0.0157,0.603,0.519;0.343,0.34,0.843,0.135,0.639,0.216,0.868,0.992,0.0954,0.218;0.162,0.212,0.403,0.258,0.989,0.739,0.505,0.714,0.8,0.136;0.731,0.17,0.392,0.385,0.135,0.485,0.626,0.675,0.035,0.407;0.583,0.0581,0.97,0.109,0.224,0.194,0.134,0.968,0.487,0.0748;0.653,0.191,0.317,0.899,0.226,0.698,0.519,0.975,0.0246,0.182;0.784,0.0726,0.783,0.889,0.155,0.467,0.989,0.373,0.995,0.971;0.716,0.454,0.0977,0.344,0.29,0.152,0.679,0.369,0.228,0.967;0.98,0.674,0.87,0.921,0.648,0.654,0.416,0.0697,0.511,0.391;0.971,0.819,0.169,0.459,0.828,0.965,0.637,0.55,0.817,0.254;0.957,0.195,0.977,0.17,0.196,0.0814,0.381,0.022,0.439,0.925;0.648,0.726,0.59,0.67,0.263,0.129,0.583,0.0838,0.652,0.0871;0.77,0.259,0.239,0.0483,0.322,0.506,0.788,0.547,0.382,0.0679;a;
0.874;0.987;0.506;0.156;0.651;aa;0.525;a;0.873;0.206;0.212;0.481;0.499;0.228;aaaaaaa;aaaaa;0.148;0.329;0.197;0.0114,0.42,0.0425,0.649,0.638,0.821,0.866,0.628,0.918,0.8;0.148,0.393,0.459,0.669,0.594,0.686,0.693,0.126,0.299,0.91;0.116,0.0353,0.136,0.58,0.592,0.468,0.146,0.368,0.524,0.79;0.498,0.774,0.949,0.378,0.194,0.881,0.155,0.0151,0.593,0.96;0.0343,0.0644,0.612,0.788,0.868,0.318,0.784,0.629,0.985,0.203;0.269,0.257,0.655,0.58,0.053,0.151,0.00144,0.933,0.765,0.932;0.179,0.583,0.799,0.362,0.349,0.816,0.786,0.356,0.917,0.318;0.878,0.0494,0.893,0.321,0.973,0.637,0.818,0.39,0.0362,0.604;0.0664,0.389,0.15,0.772,0.897,0.866,0.0591,0.314,0.448,0.953;0.152,0.37,0.968,0.0883,0.298,0.211,0.251,0.47,0.363,0.235;0.676,0.58,0.132,0.308,0.765,0.3,0.396,0.361,0.588,0.862;1,0.78,0.725,0.447,0.71,0.688,0.628,0.721,0.776,0.453;0.785,0.353,0.00561,0.0621,0.28,0.399,0.694,0.46,0.77,0.493;0.619,0.575,0.259,0.0902,0.428,0.631,0.332,0.41,0.72,0.303;0.335,0.299,0.425,0.706,0.518,0.834,0.0426,0.657,0.729,0.364;0.989,0.898,0.986,0.179,0.00374,0.829,0.391,0.669,0.54,0.225;0.529,0.945,0.781,0.308,0.737,0.0297,0.691,0.511,0.741,0.194;0.434,0.167,0.373,0.373,0.692,0.655,0.435,0.44,0.602,0.522;0.622,0.102,0.371,0.226,0.019,0.0654,0.37,0.853,0.42,0.192;aa;
