ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.901;0.109;0.977;0.763;0.787;0.994;aaaa;0.953;0.632;0.419;0.221;0.823;aaaaa;0.481;0.237;0.537;a;0.111;0.558,0.895,0.569,0.494,0.273,0.611,0.577,0.891,0.904,0.123;0.541,0.599,0.822,0.609,0.859,0.531,0.0667,0.769,0.405,0.125;0.635,0.692,0.921,0.159,0.899,0.568,0.062,0.37,0.835,0.308;0.0847,0.143,0.129,0.916,0.521,0.7,0.482,0.809,0.988,0.0692;0.574,0.16,0.782,0.689,0.322,0.938,0.113,0.17,0.893,0.371;0.239,0.0557,0.483,0.677,0.948,0.0551,0.417,0.511,0.872,0.338;0.131,0.768,0.992,0.182,0.735,0.895,0.853,0.805,0.445,0.178;0.391,0.357,0.765,0.755,0.414,0.737,0.469,0.319,0.478,0.457;0.922,0.471,0.0519,0.58,0.718,0.726,0.579,0.937,0.152,0.774;0.587,0.419,0.161,0.0941,0.32,0.0897,0.252,0.951,0.0668,0.308;0.758,0.223,0.229,0.23,0.654,0.000126,0.113,0.678,0.702,0.272;0.778,0.784,0.0705,0.961,0.499,0.825,0.454,0.605,0.743,0.0178;0.396,0.805,0.145,0.187,0.122,0.597,0.679,0.788,0.957,0.775;0.521,0.639,0.658,0.655,0.354,0.0105,0.391,0.458,0.285,0.425;0.193,0.455,0.843,0.062,0.471,0.0969,0.123,0.31,0.956,0.435;0.651,0.136,0.845,0.767,0.237,0.75,0.397,0.512,0.111,0.301;0.455,0.951,0.26,0.496,0.000704,0.825,0.34,0.992,0.146,0.495;0.931,0.958,0.839,0.0708,0.541,0.153,0.886,0.246,0.449,0.329;aaaaaa;
0.866;0.0664;0.572;0.867;0.879;0.903;aaa;0.613;0.0162;0.259;0.282;0.697;aaaaaaaa;0.65;0.178;0.823;a;0.374;0.342,0.841,0.49,0.501,0.529,0.352,0.0996,0.507,0.037,0.277;0.99,0.938,0.789,0.845,0.125,0.0102,0.696,0.28,0.587,0.347;0.709,0.065,0.33,0.521,0.973,0.673,0.883,0.569,0.267,0.766;0.781,0.47,0.478,0.879,0.841,0.298,0.338,0.225,0.459,0.152;0.861,0.766,0.557,0.0896,0.715,0.726,0.914,0.54,0.256,0.0993;0.699,0.0774,0.839,0.382,0.918,0.54,0.411,0.753,0.322,0.0243;0.054,0.00347,0.243,0.961,0.158,0.0784,0.98,0.865,0.577,0.475;0.0539,0.107,0.974,0.389,0.714,0.636,0.286,0.394,0.863,0.00879;0.797,0.178,0.194,0.86,0.855,0.463,0.844,0.839,0.0491,0.0628;0.958,0.0657,0.0233,0.396,0.734,0.405,1,0.0357,0.836,0.0928;0.263,0.00825,0.73,0.254,0.874,0.735,0.657,0.909,0.302,0.825;0.938,0.0571,0.224,0.378,0.754,0.816,0.301,0.271,0.928,0.956;0.224,0.7,0.373,0.858,0.904,0.14,0.147,0.188,0.55,0.679;0.608,0.0628,0.117,0.305,0.616,0.4,0.653,0.954,0.663,0.197;0.804,0.893,0.322,0.583,0.592,0.491,0.438,0.0889,0.433,0.945;0.598,0.34,0.235,0.534,0.758,0.352,0.712,0.636,0.293,0.564;0.899,0.543,0.859,0.778,0.152,0.0866,0.238,0.79,0.341,0.206;0.722,0.222,0.954,0.106,0.667,0.0108,0.944,0.12,0.37,0.0943;aaaaaaa;
0.553;0.531;0.143;0.682;0.407;0.239;a;0.906;0.38;0.37;0.396;0.617;aa;0.0745;0.487;0.271;aaaaa;0.794;0.497,0.736,0.971,0.823,0.659,0.0506,0.74,0.469,0.317,0.288;0.453,0.471,0.608,0.367,0.551,0.639,0.906,0.0402,0.0669,0.188;0.799,0.311,0.0789,0.616,0.212,0.891,0.414,0.808,0.585,0.274;0.0466,0.709,0.0143,0.833,0.443,0.462,0.809,0.808,0.673,0.545;0.246,0.0361,0.993,0.14,0.393,0.779,0.813,0.351,0.506,0.567;0.235,0.657,0.0392,0.583,0.932,0.556,0.719,0.888,0.516,0.207;0.00745,0.283,0.288,0.0336,0.424,0.301,0.994,0.125,0.623,0.0257;0.111,0.294,0.944,0.335,0.399,0.658,0.586,0.903,0.241,0.79;0.0413,0.672,0.455,0.795,0.373,0.0426,0.24,0.153,0.274,0.153;0.431,0.279,0.121,0.381,0.772,0.202,0.0356,0.381,0.957,0.0092;0.603,0.99,0.983,0.398,0.629,0.283,0.112,0.926,0.545,0.242;0.719,0.567,0.924,0.237,0.416,0.995,0.625,0.586,0.438,0.907;0.338,0.102,0.721,0.952,0.448,0.227,0.809,0.495,0.575,0.0979;0.511,0.0518,0.433,0.801,0.435,0.162,0.881,0.252,0.797,0.329;0.909,0.958,0.37,0.433,0.0472,0.747,0.752,0.394,0.5,0.82;0.162,0.504,0.185,0.716,0.142,0.558,0.305,0.0971,0.577,0.572;0.558,0.625,0.753,0.242,0.212,0.953,0.887,0.864,0.815,0.132;0.00706,0.723,0.0494,0.854,0.395,0.982,0.286,0.021,0.656,0.233;aa;
0.659;0.84;0.0962;0.3;0.0405;0.954;aaaaa;0.898;0.594;0.284;0.957;0.291;aaaaaaaa;0.998;0.417;0.508;aaa;0.941;0.468,0.718,0.131,0.163,0.73,0.725,0.866,0.924,0.508,0.918;0.15,0.881,0.889,0.705,0.466,0.889,0.869,0.422,0.444,0.879;0.565,0.389,0.238,0.357,0.267,0.399,0.023,0.284,0.23,0.255;0.408,0.499,0.447,0.794,0.614,0.522,0.328,0.335,0.75,0.529;0.223,0.691,0.39,0.314,0.811,0.552,0.967,0.111,0.73,0.205;0.489,0.186,0.298,0.625,0.697,0.598,0.258,0.123,0.511,0.278;0.206,0.921,0.952,0.254,0.372,0.603,0.433,0.0171,0.83,0.653;0.529,0.746,0.775,0.26,0.172,0.351,0.402,0.404,0.27,0.348;0.515,0.917,0.727,0.088,0.638,0.305,0.8,0.997,0.635,0.996;0.0676,0.739,0.834,0.94,0.939,0.602,0.301,0.724,0.898,0.298;0.156,0.0761,0.316,0.174,0.341,0.13,0.422,0.0884,0.55,0.0891;0.779,0.641,0.338,0.88,0.0576,0.419,0.932,0.397,0.281,0.18;0.873,0.572,0.205,0.357,0.981,0.596,0.285,0.669,0.874,0.438;0.304,0.515,0.199,0.371,0.145,0.285,0.968,0.0173,0.453,0.338;0.0985,0.884,0.943,0.212,0.996,0.535,0.406,0.313,0.178,0.72;0.431,0.517,0.835,0.595,0.58,0.61,0.703,0.664,0.873,0.602;0.22,0.462,0.18,0.625,0.279,0.995,0.419,0.022,0.563,0.478;0.348,0.26,0.954,0.92,0.551,0.391,0.842,0.591,0.921,0.0354;aaaaaaaaaa;
0.976;0.65;0.431;0.609;0.116;0.831;aaaaaa;0.318;0.749;0.951;0.351;0.342;aaaaaa;0.202;0.147;0.894;aaa;0.0792;0.977,0.463,0.207,0.153,0.323,0.0499,0.365,0.292,0.694,0.75;0.519,0.614,0.0464,0.298,0.0379,0.0331,0.209,0.0812,0.513,0.939;0.344,0.209,0.953,0.595,0.134,0.238,0.414,0.768,0.416,0.186;0.626,0.754,0.54,0.471,0.186,0.578,0.0741,0.921,0.22,0.678;0.198,0.0613,0.875,0.242,0.212,0.904,0.18,0.847,0.0746,0.488;0.744,0.488,0.979,0.39,0.358,0.161,0.686,0.922,0.412,0.561;0.0121,0.395,0.76,0.732,0.998,0.352,0.101,0.269,0.873,0.769;0.294,0.954,0.0167,0.52,0.0766,0.18,0.851,0.888,0.373,0.863;0.335,0.314,0.849,0.628,0.33,0.00162,0.251,0.344,0.174,0.534;0.218,0.844,0.766,0.607,0.724,0.256,0.141,0.24,0.632,0.187;0.473,0.94,0.242,0.661,0.208,0.995,0.201,0.812,0.277,0.701;0.574,0.0225,0.692,0.861,0.881,0.0844,0.0641,0.653,0.889,0.826;0.638,0.523,0.698,0.71,0.669,0.158,0.813,0.0563,0.769,0.583;0.844,0.247,0.349,0.563,0.105,0.512,0.659,0.73,0.5,0.498;0.898,0.914,0.769,0.819,0.603,0.657,0.312,0.971,0.221,0.154;0.569,0.648,0.536,0.95,0.991,0.224,0.565,0.832,0.589,0.073;0.289,0.818,0.445,0.677,0.778,0.871,0.31,0.343,0.463,0.494;0.759,0.556,0.266,0.681,0.364,0.576,0.741,0.768,0.788,0.801;aaaaaaaaaa;
0.263;0.579;0.763;0.93;0.205;0.891;aaaa;0.681;0.257;0.506;0.61;0.609;aaaa;0.952;0.358;0.621;aaaaa;0.457;0.92,0.866,0.619,0.726,0.0734,0.799,0.552,0.348,0.828,0.446;0.357,0.766,0.782,0.812,0.227,0.605,0.202,0.701,0.481,0.409;0.0423,0.579,0.299,0.789,0.803,0.527,0.94,0.724,0.986,0.267;0.591,0.266,0.145,0.644,0.137,0.281,0.792,0.779,0.42,0.335;0.582,0.806,0.593,0.768,0.709,0.488,0.00264,0.371,0.335,0.527;0.487,0.821,0.531,0.535,0.423,0.857,0.423,0.251,0.918,0.51;0.437,0.425,0.405,0.822,0.389,0.26,0.921,0.848,0.313,0.56;0.0198,0.723,0.0349,0.246,0.0138,0.562,0.601,0.509,0.53,0.975;0.118,0.608,0.595,0.137,0.353,0.013,0.943,0.646,0.93,0.337;0.198,0.165,0.107,0.873,0.214,0.249,0.407,0.62,0.622,0.41;0.287,0.526,0.249,0.139,0.662,0.961,0.7,0.619,0.271,0.278;0.48,0.282,0.189,0.783,0.522,0.654,0.809,0.83,0.0914,0.0877;0.331,0.00421,0.809,0.507,0.0405,0.896,0.925,0.859,0.224,0.949;0.646,0.282,0.376,0.238,0.35,0.479,0.0738,0.905,0.629,0.186;0.432,0.807,0.00419,0.38,0.397,0.577,0.0185,0.577,0.51,0.733;0.861,0.879,0.507,0.52,0.211,0.238,0.129,0.596,0.79,0.743;0.925,0.317,0.377,0.0635,0.523,0.85,0.275,0.0723,0.479,0.0516;0.97,0.464,0.173,0.589,0.433,0.14,0.715,0.566,0.292,0.299;aa;
0.542;0.76;0.8;0.215;0.155;0.776;aa;0.106;0.0518;0.0962;0.283;0.426;aaaaa;0.0465;0.03;0.95;aa;0.313;0.841,0.0568,0.233,0.468,0.728,0.71,0.568,0.56,0.483,0.569;0.548,0.171,0.332,0.999,0.64,0.436,0.556,0.316,0.245,0.53;0.68,0.634,0.477,0.973,0.0332,0.187,0.335,0.418,0.468,0.767;0.182,0.249,0.907,0.369,0.793,0.275,0.548,0.466,0.553,0.465;0.0755,0.139,0.0433,0.251,0.775,0.83,0.0138,0.704,0.57,0.0583;0.208,0.117,0.606,0.276,0.92,0.445,0.242,0.816,0.233,0.997;0.897,0.229,0.867,0.847,0.249,0.0661,0.296,0.2,0.485,0.546;0.516,0.621,0.615,0.927,0.0642,0.197,0.266,0.0396,0.107,0.723;0.201,0.416,0.869,0.351,0.21,0.164,0.338,0.886,0.949,0.815;0.448,0.693,0.983,0.615,0.925,0.0735,0.155,0.184,0.556,0.436;0.308,0.631,0.547,0.709,0.735,0.972,0.503,0.651,0.451,0.354;0.578,0.31,0.148,0.492,0.661,0.34,0.166,0.24,0.206,0.98;0.733,0.289,0.114,0.0317,0.61,0.166,0.744,0.299,0.561,0.646;0.353,0.395,0.421,0.265,0.811,0.97,0.543,0.283,0.711,0.144;0.573,0.75,0.142,0.813,0.0507,0.171,0.261,0.178,0.455,0.989;0.769,0.583,0.837,0.131,0.203,0.428,0.969,0.423,0.429,0.298;0.0325,0.689,0.15,0.885,0.234,0.442,0.993,0.247,0.536,0.945;0.457,0.0112,0.606,0.635,0.734,0.899,0.776,0.845,0.966,0.917;aaaaaaaaaa;
0.756;0.135;0.049;0.621;0.407;0.388;aaaaa;0.597;0.299;0.398;0.944;0.469;aaaaaa;0.996;0.519;0.994;aaaaa;0.316;0.984,0.743,0.751,0.731,0.831,0.336,0.333,0.216,0.917,0.437;0.323,0.079,0.929,0.597,0.736,0.694,0.254,0.271,0.027,0.144;0.426,0.34,0.169,0.985,0.916,0.327,0.618,0.412,0.766,0.0534;0.822,0.497,0.101,0.323,0.355,0.823,0.823,0.934,0.0555,0.644;0.13,0.313,0.819,0.776,0.272,0.606,0.0399,0.0717,0.514,0.883;0.674,0.994,0.892,0.783,0.672,0.826,0.909,0.678,0.566,0.195;0.269,0.812,0.419,0.763,0.676,0.0208,0.0492,0.598,0.437,0.272;0.953,0.0261,0.484,0.971,0.919,0.629,0.174,0.108,0.187,0.706;0.877,0.487,0.918,0.331,0.618,0.972,0.0732,0.611,0.972,0.881;0.69,0.783,0.199,0.27,0.236,0.465,0.958,0.836,0.559,0.543;0.3,0.639,0.406,0.0322,0.282,0.216,0.904,0.121,0.933,0.287;0.0977,0.416,0.589,0.392,0.533,0.65,0.578,0.315,0.501,0.16;0.924,0.612,0.147,0.443,0.23,0.712,0.823,0.125,0.242,0.427;0.951,0.451,0.815,0.267,0.516,0.855,0.805,0.757,0.461,0.753;0.581,0.0805,0.878,0.6,0.961,0.00524,0.112,0.43,0.513,0.592;0.0188,0.44,0.461,0.768,0.88,0.785,0.367,0.104,0.169,0.439;0.601,0.117,0.735,0.99,0.343,0.307,0.483,0.868,0.0218,0.667;0.704,0.507,0.307,0.358,0.599,0.647,0.177,0.733,0.598,0.82;aaaaaa;
0.723;0.91;0.341;0.615;0.104;0.943;aaaaaa;0.563;0.965;0.919;0.201;0.203;aaaaaaaa;0.345;0.895;0.98;aaa;0.362;0.549,0.269,0.837,0.277,0.119,0.669,0.306,0.712,0.9,0.373;0.299,0.0215,0.821,0.00506,0.0481,0.86,0.00715,0.231,0.514,0.0425;0.305,0.516,0.62,0.778,0.769,0.516,0.912,0.32,0.157,0.373;0.067,0.12,0.582,0.304,0.0539,0.604,0.31,0.0575,0.982,0.783;0.685,0.469,0.187,0.724,0.93,0.152,0.201,0.273,0.524,0.711;0.38,0.61,0.514,0.553,0.231,0.386,0.125,0.142,0.791,0.387;0.684,0.392,0.302,0.084,0.208,0.686,0.72,0.422,0.592,0.602;0.775,0.0918,0.0606,0.129,0.408,0.169,0.00432,0.626,0.688,0.973;0.366,0.757,0.365,0.949,0.401,0.327,0.409,0.121,0.292,0.222;0.362,0.689,0.637,0.751,0.535,0.111,0.104,0.0628,0.894,0.816;0.462,0.355,0.846,0.734,0.33,0.76,0.909,0.977,0.137,0.0223;0.454,0.149,0.362,0.548,0.617,0.00297,0.919,0.371,0.624,0.369;0.501,0.554,0.135,0.165,0.583,0.225,0.592,0.397,0.395,0.426;0.46,0.139,0.874,0.925,0.341,0.234,0.247,0.306,0.916,0.851;0.585,0.368,0.697,0.00561,0.234,0.104,0.196,0.598,0.757,0.345;0.336,0.64,0.415,0.156,0.24,0.915,0.784,0.433,0.811,0.841;0.743,0.442,0.614,0.704,0.255,0.302,0.251,0.719,0.831,0.455;0.417,0.885,0.552,0.619,0.937,0.18,0.968,0.135,0.152,0.581;aa;
0.815;0.139;0.724;0.536;0.744;0.0245;a;0.884;0.444;0.195;0.725;0.627;aaaaaaaaaa;0.297;0.0695;0.384;aa;0.102;0.271,0.795,0.787,0.0635,0.177,0.219,0.167,0.301,0.994,0.602;0.938,0.843,0.502,0.526,0.87,0.814,0.0452,0.933,0.084,0.16;0.964,0.829,0.0106,0.119,0.977,0.561,0.825,0.946,0.607,0.212;0.778,0.493,0.79,0.562,0.499,0.993,0.161,0.751,0.755,0.193;0.349,0.594,0.979,0.698,0.131,0.607,0.279,0.643,0.706,0.992;0.763,0.0907,0.581,0.241,0.788,0.731,0.568,0.882,0.526,0.884;0.109,0.802,0.529,0.39,0.751,0.244,0.97,0.863,0.237,0.485;0.558,0.956,0.48,0.32,0.572,0.739,0.124,0.704,0.242,0.546;0.634,0.887,0.388,0.419,0.08,0.765,0.478,0.726,0.181,0.0865;0.266,0.9,0.199,0.117,0.788,0.566,0.864,0.978,0.745,0.577;0.517,0.844,0.145,0.3,0.379,0.57,0.805,0.062,0.0369,0.96;0.258,0.986,0.19,0.635,0.0821,0.86,0.809,0.753,0.749,0.835;0.0355,0.357,0.915,0.585,0.852,0.0378,0.517,0.601,0.791,0.819;0.223,0.959,0.859,0.223,0.0626,0.458,0.0483,0.429,0.819,0.376;0.559,0.063,0.75,0.327,0.0695,0.267,0.478,0.67,0.0832,0.113;0.945,0.734,0.406,0.0028,0.137,0.998,0.627,0.12,0.811,0.715;0.608,0.937,0.944,0.802,0.157,0.285,0.254,0.327,0.478,0.403;0.491,0.175,0.62,0.107,0.751,0.766,0.753,0.051,0.18,0.527;aaaaaa;
0.9;0.0464;0.796;0.0203;0.707;0.262;aaaaa;0.5;0.0735;0.851;0.0235;0.338;aaaa;0.0929;0.642;0.648;aa;0.678;0.624,0.795,0.0235,0.678,0.163,0.403,0.315,0.503,0.161,0.266;0.222,0.951,0.119,0.199,0.0715,0.97,0.807,0.379,0.93,0.177;0.357,0.768,0.431,0.868,0.0926,0.74,0.219,0.663,0.657,0.685;0.826,0.935,0.323,0.404,0.859,0.983,0.36,0.102,0.78,0.602;0.165,0.54,0.163,0.876,0.928,0.437,0.567,0.207,0.783,0.263;0.959,0.911,0.185,0.919,0.768,0.995,0.481,0.776,0.578,0.438;0.611,0.381,0.466,0.915,0.955,0.66,0.358,0.422,0.0544,0.0514;0.121,0.0185,0.716,0.223,0.443,0.969,0.718,0.207,0.467,0.406;0.131,0.508,0.589,0.542,0.348,0.449,0.698,0.52,0.67,0.805;0.301,0.272,0.0996,0.697,0.272,0.444,0.159,0.894,0.599,0.77;0.656,0.0468,0.317,0.57,0.624,0.55,0.0904,0.161,0.643,0.283;0.324,0.86,0.622,0.925,0.255,0.691,0.814,0.633,0.343,0.0287;0.267,0.474,0.214,0.703,0.0724,0.471,0.00504,0.791,0.793,0.614;0.477,0.603,0.161,0.726,0.582,0.485,0.12,0.085,0.795,0.476;0.0354,0.483,0.355,0.937,0.88,0.741,0.462,0.435,0.529,0.335;0.419,0.476,0.934,0.408,0.15,0.472,0.359,0.0163,0.885,0.548;0.88,0.375,0.118,0.102,0.73,0.349,0.372,0.64,0.412,0.489;0.749,0.436,0.312,0.429,0.0662,0.235,0.894,0.596,0.221,0.892;a;
0.212;0.182;0.299;0.791;0.751;0.805;aaaaaaa;0.383;0.0639;0.718;0.109;0.116;aaa;0.00748;0.712;0.9;a;0.587;0.526,0.183,0.722,0.812,0.885,0.127,0.864,0.102,0.657,0.0915;0.12,0.637,0.0368,0.355,0.62,0.202,0.68,0.263,0.151,0.997;0.912,0.326,0.864,0.613,0.645,0.815,0.901,0.726,0.466,0.393;0.78,0.103,0.852,0.213,0.562,0.218,0.873,0.163,0.0358,0.39;0.00147,0.697,0.353,0.691,0.747,0.466,0.775,0.39,0.123,0.382;0.572,0.714,0.794,0.625,0.515,0.262,0.945,0.225,0.789,0.982;0.774,0.0328,0.997,0.732,0.855,0.394,0.324,0.0995,0.0273,0.786;0.801,0.839,0.00613,0.0519,0.44,0.535,0.664,0.529,0.506,0.117;0.342,0.506,0.793,0.0164,0.094,0.242,0.279,0.73,0.935,0.479;0.0887,0.0123,0.722,0.129,0.0455,0.891,0.613,0.0662,0.958,0.455;0.881,0.435,0.177,0.251,0.62,0.167,0.0199,0.18,0.35,0.203;0.343,0.844,0.554,0.46,0.925,0.893,0.932,0.332,0.573,0.243;0.748,0.491,0.373,0.927,0.66,0.93,0.316,0.625,0.0983,0.255;0.795,0.651,0.793,0.618,0.672,0.168,0.556,0.0957,0.891,0.319;0.434,0.828,0.912,0.00732,0.997,0.599,0.0755,0.435,0.113,0.176;0.286,0.138,0.452,0.0753,0.624,0.291,0.145,0.542,0.531,0.224;0.919,0.747,0.363,0.694,0.951,0.194,0.908,0.551,0.771,0.356;0.956,0.97,0.644,0.981,0.861,0.556,0.848,0.289,0.669,0.0546;aaaaaaa;
0.825;0.819;0.118;0.625;0.713;0.0255;aaaaa;0.0866;0.947;0.426;0.402;0.842;aaa;0.00592;0.553;0.843;aa;0.521;0.0354,0.103,0.0924,0.496,0.649,0.122,0.17,0.879,0.988,0.812;0.605,0.741,0.221,0.168,0.808,0.0228,0.81,0.472,0.722,0.0132;0.0801,0.886,0.217,0.481,0.795,0.253,0.525,0.779,0.334,0.256;0.0811,0.202,0.438,0.163,0.101,0.711,0.398,0.831,0.646,0.511;0.165,0.134,0.307,0.113,0.684,0.342,0.98,0.966,0.0781,0.269;0.378,0.397,0.441,0.488,0.435,0.997,0.984,0.449,0.901,0.376;0.514,0.963,0.981,0.0309,0.85,0.11,0.86,0.97,0.11,0.987;0.137,0.669,0.51,0.336,0.0188,0.838,0.338,0.761,0.715,0.272;0.304,0.632,0.354,0.412,0.133,0.618,0.398,0.00937,0.468,0.13;0.939,0.648,0.746,0.817,0.063,0.389,0.0752,0.262,0.607,0.105;0.857,0.23,0.0348,0.0774,0.0258,0.37,0.68,0.995,0.838,0.172;0.587,0.44,0.609,0.522,0.858,0.77,0.732,0.448,0.407,0.0104;0.746,0.502,0.65,0.0624,0.0844,0.0287,0.028,0.467,0.162,0.536;0.147,0.712,0.392,0.555,0.384,0.526,0.527,0.0933,0.423,0.723;0.147,0.154,0.326,0.167,0.483,0.718,0.0334,0.927,0.144,0.737;0.251,0.982,0.0612,0.444,0.892,0.802,0.0681,0.241,0.918,0.981;0.876,0.0765,0.76,0.394,0.388,0.873,0.242,0.87,0.413,0.695;0.99,0.266,0.407,0.917,0.394,0.958,0.394,0.973,0.387,0.372;aaaaaaaa;
0.101;0.33;0.717;0.827;0.711;0.692;aa;0.016;0.69;0.42;0.558;0.139;aa;0.41;0.537;0.141;aaaa;0.688;0.223,0.236,0.684,0.955,0.777,0.217,0.965,0.51,0.0723,0.593;0.984,0.697,0.717,0.475,0.985,0.635,0.451,0.462,0.32,0.774;0.56,0.78,0.707,0.206,0.612,0.511,0.73,0.957,0.898,0.0401;0.797,0.896,0.283,0.513,0.797,0.122,0.161,0.314,0.953,0.532;0.817,0.317,0.192,0.697,0.711,0.3,0.883,0.0362,0.0208,0.155;0.174,0.309,0.921,0.516,0.00453,0.163,0.535,0.307,0.571,0.000747;0.554,0.741,0.118,0.128,0.672,0.395,0.187,0.278,0.741,0.376;0.862,0.856,0.399,0.327,0.579,0.897,0.291,0.483,0.227,0.0958;0.649,0.312,0.886,0.781,0.847,0.333,0.766,0.367,0.000339,0.705;0.707,0.345,0.811,0.735,0.0212,0.973,0.976,0.663,0.276,0.359;0.394,0.315,0.928,0.768,0.961,0.753,0.724,0.357,0.785,0.498;0.644,0.536,0.5,0.74,0.69,0.371,0.344,0.803,0.804,0.845;0.218,0.571,0.0642,0.403,0.919,0.639,0.283,0.55,0.835,0.195;0.734,0.584,0.543,0.541,0.61,0.866,0.301,0.566,0.513,0.399;0.692,0.716,0.0147,0.314,0.254,0.117,0.81,0.702,0.396,0.251;0.541,0.804,0.486,0.54,0.702,0.563,0.286,0.862,0.642,0.949;0.949,0.489,0.759,0.368,0.68,0.334,0.571,0.767,0.698,0.494;0.222,0.0306,0.196,0.507,0.377,0.376,0.408,0.812,0.821,0.371;aaaaaa;
0.532;0.591;0.295;0.64;0.283;0.486;aaa;0.967;0.867;0.32;0.341;0.0114;aaaaaaaa;0.492;0.296;0.0962;aa;0.557;0.467,0.649,0.324,0.23,0.513,0.0902,0.252,0.834,0.981,0.17;0.953,0.698,0.61,0.117,0.929,0.0592,0.181,0.0596,0.148,0.843;0.922,0.264,0.297,0.905,0.187,0.976,0.721,0.691,0.671,0.752;0.703,0.506,0.182,0.6,0.967,0.43,0.933,0.497,0.83,0.985;0.942,0.641,0.299,0.406,0.477,0.449,0.982,0.486,0.691,0.713;0.463,0.0622,0.182,0.787,0.571,0.226,0.54,0.646,0.596,0.663;0.11,0.436,0.535,0.392,0.994,0.0958,0.467,0.271,0.816,0.985;0.567,0.897,0.909,0.893,0.47,0.969,0.409,0.0599,0.304,0.412;0.686,0.136,0.222,0.342,0.992,0.336,0.476,0.632,0.306,0.18;0.349,0.474,0.494,0.968,0.496,0.965,0.63,0.895,0.92,0.101;0.399,0.482,0.661,0.977,0.579,0.646,0.695,0.0451,0.413,0.732;0.445,0.494,0.984,0.182,0.329,0.428,0.00513,0.301,0.825,0.861;0.892,0.247,0.365,0.561,0.42,0.613,0.702,0.359,0.51,0.761;0.413,0.424,0.24,0.17,0.176,0.34,0.0699,0.597,0.143,0.077;0.766,0.762,0.0991,0.206,0.929,0.804,0.773,0.228,0.137,0.491;0.731,0.75,0.958,0.0201,0.326,0.0928,0.18,0.57,0.646,0.309;0.977,0.0811,0.399,0.663,0.344,0.169,0.547,0.865,0.266,0.329;0.887,0.156,0.247,0.45,0.492,0.271,0.147,0.612,0.535,0.952;aaa;
0.825;0.471;0.464;0.103;0.294;0.12;a;0.357;0.966;0.0339;0.714;0.454;aaaaa;0.381;0.187;0.138;aaa;0.212;0.65,0.891,0.507,0.092,0.514,0.918,0.0826,0.274,0.00417,0.0373;0.145,0.867,0.91,0.141,0.921,0.719,0.245,0.379,0.432,0.838;0.823,0.828,0.738,0.864,0.526,0.642,0.16,0.416,0.296,0.722;0.964,0.478,0.4,0.655,0.453,0.956,0.631,0.157,0.889,0.694;0.318,0.871,0.332,0.927,0.358,0.893,0.182,0.621,0.654,0.837;0.57,0.653,0.471,0.846,0.39,0.559,0.698,0.313,0.173,0.321;0.193,0.35,0.875,0.907,0.289,0.652,0.185,0.0151,0.0206,0.774;0.851,0.86,0.145,0.837,0.0647,0.79,0.97,0.437,0.772,0.708;0.754,0.335,0.458,0.916,0.883,0.571,0.66,0.274,0.605,0.338;0.953,0.186,0.253,0.129,0.761,0.304,0.375,0.623,0.888,0.45;0.921,0.0349,0.795,0.699,0.156,0.19,0.414,0.49,0.398,0.875;0.316,0.621,0.58,0.936,0.447,0.167,0.148,0.563,0.765,0.708;0.634,0.417,0.614,0.576,0.132,0.707,0.202,0.165,0.176,0.786;0.933,0.075,0.527,0.755,0.778,0.26,0.482,0.142,0.843,0.771;0.238,0.709,0.868,0.257,0.29,0.53,0.438,0.803,0.799,0.318;0.85,0.169,0.848,0.284,0.907,0.4,0.635,0.461,0.0572,0.445;0.00546,0.812,0.606,0.66,0.427,0.157,0.885,0.545,0.478,0.65;0.987,0.566,0.262,0.15,0.745,0.0226,0.458,0.392,0.938,0.688;aaaaaaaa;
