ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,8);ATT10(string,1);ATT11(float,1);ATT12(string,9);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.865;0.303;a;aaaaaaaa;0.919;0.913;0.0625;0.705;aaaaaa;aaa;a;0.111;aaaaaaaaa;a;0.424;0.465;aaa;0.848,0.793,0.678,0.658,0.195,0.782,0.754,0.71,0.899,0.778;0.75,0.417,0.554,0.00298,0.0749,0.101,0.351,0.823,0.592,0.702;0.945,0.845,0.888,0.585,0.813,0.778,0.59,0.0727,0.463,0.96;0.426,0.712,0.835,0.541,0.364,0.964,0.903,0.181,0.461,0.824;0.879,0.345,0.653,0.789,0.675,0.0281,0.78,0.543,0.0438,0.775;0.636,0.969,0.194,0.286,0.88,0.84,0.397,0.631,0.13,0.488;0.781,0.498,0.182,0.493,0.517,0.367,0.85,0.268,0.454,0.199;0.71,0.0987,0.188,0.0735,0.222,0.989,0.116,0.902,0.254,0.987;0.907,0.295,0.0227,0.0293,0.65,0.127,0.147,0.775,0.959,0.959;0.583,0.497,0.0671,0.446,0.69,0.63,0.0912,0.543,0.768,0.176;0.621,0.733,0.389,0.175,0.835,0.385,0.833,0.607,0.519,0.675;0.664,0.728,0.966,0.383,0.654,0.669,0.801,0.417,0.693,0.959;0.778,0.292,0.266,0.963,0.188,0.25,0.133,0.0402,0.107,0.216;0.237,0.636,0.754,0.707,0.465,0.203,0.116,0.686,0.502,0.0449;0.0726,0.829,0.364,0.766,0.0553,0.882,0.236,0.0159,0.511,0.17;0.568,0.055,0.958,0.633,0.481,0.728,0.0154,0.732,0.288,0.461;0.524,0.731,0.973,0.0253,0.801,0.0348,0.202,0.107,0.606,0.39;aaaaaaa;
0.668;0.122;a;aaaaaaaaa;0.92;0.875;0.966;0.738;a;aaaaa;a;0.709;aaa;a;0.778;0.439;aa;0.537,0.577,0.444,0.868,0.617,0.537,0.422,0.346,0.863,0.577;0.778,0.162,0.517,0.911,0.329,0.202,0.47,0.517,0.0262,0.684;0.472,0.458,0.103,0.303,0.362,0.789,0.525,0.731,0.0411,0.382;0.171,0.585,0.739,0.713,0.337,0.564,0.669,0.944,0.471,0.393;0.241,0.246,0.213,0.522,0.716,0.457,0.673,0.492,0.174,0.937;0.101,0.368,0.552,0.365,0.772,0.0731,0.408,0.986,0.568,0.644;0.325,0.901,0.685,0.347,0.384,0.979,0.928,0.209,0.597,0.0531;0.7,0.458,0.156,0.714,0.549,0.0854,0.214,0.0376,0.657,0.462;0.385,0.487,0.294,0.338,0.283,0.913,0.158,0.279,0.328,0.454;0.425,0.00297,0.921,0.0447,0.0588,0.784,0.889,0.608,0.179,0.954;0.483,0.506,0.768,0.368,0.122,0.276,0.146,0.743,0.689,0.896;0.495,0.346,0.123,0.119,0.694,0.0425,0.203,0.262,0.24,0.409;0.73,0.609,0.238,0.721,0.945,0.496,0.773,0.668,0.371,0.797;0.946,0.442,0.0259,0.966,0.812,0.7,0.532,0.0498,0.313,0.189;0.0684,0.0238,0.474,0.0185,0.701,0.831,0.389,0.511,0.101,0.419;0.695,0.684,0.559,0.293,0.323,0.253,0.685,0.273,0.272,0.951;0.164,0.624,0.206,0.459,0.817,0.381,0.81,0.623,0.517,0.79;aaa;
0.242;0.305;aaa;aa;0.516;0.0664;0.95;0.537;aaaaaa;a;a;0.998;aaaa;a;0.336;0.168;a;0.0191,0.297,0.76,0.386,0.483,0.871,0.686,0.616,0.181,0.354;0.535,0.438,0.381,0.436,0.518,0.17,0.185,0.806,0.455,0.352;0.462,0.963,0.958,0.551,0.0443,0.0497,0.961,0.409,0.475,0.693;0.8,0.548,0.916,0.569,0.712,0.633,0.478,0.187,0.859,0.838;0.175,0.557,0.0503,0.035,0.949,0.11,0.257,0.0355,0.528,0.173;0.696,0.365,0.788,0.0299,0.655,0.278,0.748,0.696,0.683,0.573;0.759,0.293,0.877,0.71,0.151,0.209,0.21,0.666,0.151,0.217;0.602,0.437,0.322,0.518,0.31,0.907,0.683,0.788,0.0923,0.726;0.9,0.376,0.0532,0.422,0.456,0.534,0.666,0.0257,0.666,0.249;0.276,0.063,0.602,0.185,0.705,0.562,0.661,0.554,0.482,0.525;0.185,0.0632,0.328,0.931,0.132,0.513,0.545,0.366,0.282,0.98;0.166,0.547,0.517,0.508,0.241,0.192,0.469,0.0386,0.491,0.0636;0.207,0.936,0.337,0.936,0.253,0.215,0.987,0.249,0.699,0.92;0.253,0.674,0.353,0.136,0.336,0.928,0.364,0.579,0.0234,0.683;0.179,0.319,0.826,0.38,0.785,0.381,0.403,0.11,0.418,0.0927;0.576,0.48,0.69,0.0398,0.48,0.703,0.382,0.689,0.884,0.558;0.826,0.975,0.313,0.876,0.535,0.329,0.731,0.506,0.486,0.217;aaaaaa;
0.688;0.459;aaaaaa;aaaa;0.0717;0.876;0.77;0.219;a;aa;a;0.792;aaaaaaaa;a;0.575;0.731;aa;0.501,0.527,0.0952,0.328,0.174,0.785,0.22,0.645,0.134,0.786;0.92,0.218,0.241,0.458,0.985,0.84,0.168,0.93,0.754,0.926;0.879,0.0116,0.207,0.347,0.377,0.726,0.875,0.373,0.627,0.46;0.718,0.37,0.478,0.375,0.603,0.32,0.976,0.152,0.348,0.438;0.808,0.184,0.478,0.996,0.196,0.504,0.0468,0.0407,0.571,0.308;0.0145,0.204,0.267,0.0307,0.135,0.78,0.555,0.555,0.178,0.905;0.982,0.771,0.893,0.342,0.678,0.293,0.444,0.358,0.99,0.0623;0.261,0.724,0.988,0.986,0.395,0.0454,0.752,0.233,0.329,0.11;0.4,0.511,0.601,0.792,0.862,0.578,0.341,0.477,0.479,0.926;0.251,0.676,0.476,0.224,0.258,0.332,0.432,0.864,0.211,0.0357;0.139,0.659,0.521,0.00886,0.839,0.406,0.0893,0.433,0.0492,0.484;0.328,0.656,0.368,0.961,0.585,0.885,0.1,0.505,0.984,0.06;0.111,0.457,0.951,0.679,0.647,0.194,0.186,0.187,0.842,0.229;0.657,0.877,0.665,0.516,0.404,0.123,0.75,0.794,0.0689,0.6;0.656,0.417,0.0812,0.163,0.545,0.346,0.907,0.115,0.132,0.118;0.787,0.832,0.336,0.987,0.0114,0.367,0.385,0.721,0.789,0.659;0.228,0.464,0.909,0.547,0.309,0.856,0.96,0.728,0.281,0.667;aaaaaaa;
0.983;0.475;aaaa;aaa;0.226;0.362;0.758;0.7;aaaaaa;a;a;0.277;aa;a;0.587;0.484;a;0.275,0.159,0.552,0.845,0.129,0.69,0.979,0.209,0.238,0.703;0.769,0.293,0.339,0.861,0.238,0.903,0.175,0.551,0.08,0.929;0.644,0.543,0.0886,0.93,0.228,0.427,0.289,0.222,0.849,0.00689;0.875,0.689,0.784,0.123,0.306,0.799,0.922,0.936,0.379,0.765;0.0531,0.839,0.203,0.156,0.166,0.672,0.288,0.782,0.448,0.91;0.315,0.0839,0.0449,0.906,0.207,0.0137,0.548,0.401,0.95,0.445;0.0794,0.364,0.627,0.784,0.268,0.65,0.967,0.77,0.515,0.701;0.476,0.348,0.248,0.625,0.0621,0.979,0.302,0.138,0.955,0.947;0.438,0.428,0.0862,0.134,0.648,0.162,0.363,0.0592,0.387,0.266;0.436,0.973,0.888,0.489,0.559,0.304,0.948,0.0275,0.879,0.249;0.51,0.724,0.867,0.745,0.505,0.224,0.85,0.785,0.582,0.0411;0.284,0.00446,0.901,0.934,0.906,0.207,0.996,0.487,0.537,0.301;0.716,0.0261,0.874,0.515,0.862,0.267,0.666,0.305,0.85,0.352;0.74,0.742,0.731,0.601,0.792,0.768,0.993,0.88,0.376,0.649;0.277,0.808,0.781,0.533,0.533,0.104,0.736,0.0825,0.783,0.607;0.625,0.678,0.0929,0.0968,0.412,0.522,0.0949,0.485,0.588,0.637;0.376,0.769,0.83,0.153,0.0269,0.229,0.313,0.519,0.61,0.637;aaaaaa;
0.933;0.532;aaaaa;aaaaaaaaa;0.547;0.31;0.755;0.617;aaaaa;aaaa;a;0.146;aaaaaa;a;0.584;0.0287;a;0.383,0.354,0.542,0.624,0.955,0.773,0.487,0.569,0.674,0.109;0.753,0.17,0.711,0.862,0.0712,0.749,0.481,0.0028,0.0568,0.316;0.0266,0.0313,0.0951,0.69,0.177,0.923,0.494,0.898,0.29,0.762;0.254,0.0643,0.106,0.204,0.76,0.0682,0.641,0.236,0.665,0.49;0.429,0.886,0.969,0.807,0.55,0.229,0.237,0.361,0.563,0.36;0.295,0.85,0.523,0.139,0.857,0.149,0.438,0.0996,0.521,0.956;0.59,0.773,0.673,0.704,0.116,0.773,0.31,0.599,0.902,0.144;0.133,0.219,0.459,0.194,0.498,0.803,0.177,0.712,0.755,0.33;0.963,0.548,0.443,0.252,0.867,0.0594,0.643,0.247,0.474,0.774;0.37,0.269,0.000844,0.18,0.425,0.66,0.0837,0.237,0.333,0.105;0.0455,0.213,0.495,0.977,0.0974,0.829,0.446,0.96,0.127,0.804;0.174,0.382,0.98,0.652,0.369,0.822,0.415,0.173,0.66,0.162;0.382,0.0827,0.812,0.286,0.86,0.805,0.908,0.573,0.373,0.903;0.518,0.836,0.1,0.322,0.247,0.482,0.864,0.172,0.952,0.0498;0.383,0.189,0.225,0.0251,0.675,0.265,0.656,0.312,0.733,0.143;0.677,0.157,0.173,0.0356,0.933,0.0505,0.767,0.137,0.488,0.377;0.936,0.194,0.327,0.169,0.707,0.418,0.719,0.648,0.172,0.877;a;
0.938;0.674;aaaaaaa;aaaaaaaa;0.339;0.0142;0.877;0.869;a;a;a;0.445;aaaaaaa;a;0.806;0.329;aaa;0.377,0.0824,0.614,0.0406,0.365,0.253,0.186,0.777,0.0435,0.845;0.775,0.284,0.37,0.909,0.161,0.143,0.992,0.274,0.646,0.684;0.049,0.259,0.789,0.267,0.286,0.389,0.224,0.911,0.849,0.56;0.504,0.483,0.109,0.317,0.9,0.867,0.788,0.787,0.215,0.174;0.00838,0.782,0.803,0.524,0.935,0.808,0.234,0.953,0.556,0.873;0.379,0.124,0.492,0.289,0.765,0.706,0.141,0.445,0.675,0.461;0.941,0.973,0.327,0.0155,0.294,0.0294,0.302,0.779,0.81,0.367;0.376,0.28,0.784,0.452,0.162,0.614,0.799,0.372,0.988,0.51;0.749,0.0698,0.692,0.997,0.251,0.108,0.726,0.9,0.349,0.151;0.812,0.46,0.568,0.0612,0.998,0.845,0.319,0.206,0.665,0.267;0.509,0.753,0.33,0.943,0.0519,0.359,0.778,0.214,0.365,0.784;0.663,0.877,0.854,0.659,0.1,0.192,0.142,0.366,0.768,0.843;0.602,0.545,0.082,0.717,0.106,0.289,0.13,0.269,0.344,0.207;0.354,0.00933,0.795,0.856,0.789,0.759,0.265,0.971,0.356,0.612;0.147,0.657,0.0343,0.612,0.149,0.92,0.073,0.549,0.239,0.856;0.545,0.485,0.577,0.825,0.668,0.144,0.641,0.504,0.267,0.85;0.411,0.285,0.286,0.485,0.779,0.659,0.707,0.897,0.577,0.586;aaaa;
0.0556;0.748;aa;aaa;0.155;0.0515;0.135;0.268;aaaaa;aaaaaaa;a;0.116;aaaaaa;a;0.397;0.622;aa;0.311,0.521,0.675,0.7,0.794,0.992,0.648,0.688,0.654,0.317;0.23,0.239,0.529,0.321,0.565,0.323,0.939,0.0336,0.17,0.722;0.712,0.595,0.563,0.297,0.628,0.626,0.399,0.114,0.19,0.781;0.176,0.276,0.0496,0.56,0.403,0.00845,0.0129,0.253,0.504,0.698;0.744,0.464,0.979,0.915,0.0985,0.254,0.636,0.498,0.844,0.95;0.57,0.898,0.853,0.93,0.385,0.409,0.195,0.925,0.801,0.00628;0.465,0.356,0.856,0.372,0.874,0.653,0.548,0.224,0.475,0.201;0.255,0.487,0.379,0.55,0.471,0.737,0.794,0.37,0.607,0.582;0.298,0.892,0.0894,0.811,0.703,0.358,0.403,0.212,0.293,0.927;0.971,0.416,0.0633,0.902,0.601,0.00827,0.98,0.888,0.751,0.178;0.325,0.335,0.59,0.756,0.645,0.977,0.542,0.994,0.52,0.0815;0.369,0.0632,0.648,0.621,0.785,0.77,0.186,0.149,0.326,0.23;0.025,0.539,0.334,0.541,0.979,0.457,0.276,0.569,0.0162,0.088;0.498,0.564,0.425,0.768,0.789,0.581,0.827,0.728,0.131,0.582;0.699,0.641,0.161,0.719,0.319,0.1,0.616,0.91,0.616,0.179;0.576,0.214,0.0358,0.571,0.548,0.272,0.148,0.113,0.0612,0.0659;0.961,0.574,0.545,0.674,0.774,0.703,0.519,0.85,0.901,0.753;aaa;
0.515;0.922;aaa;aa;0.321;0.836;0.803;0.0524;aaa;aaaaaa;a;0.303;aaaaaaa;a;0.513;0.332;aa;0.673,0.077,0.887,0.946,0.115,0.784,0.189,0.0439,0.268,0.838;0.572,0.534,0.981,0.965,0.66,0.265,0.834,0.106,0.839,0.0656;0.519,0.12,0.231,0.235,0.689,0.125,0.136,0.274,0.299,0.869;0.614,0.34,0.485,0.348,0.453,0.0802,0.459,0.336,0.479,0.94;0.954,0.929,0.927,0.764,0.281,0.319,0.336,0.00319,0.686,0.399;0.515,0.626,0.584,0.0687,0.319,0.282,0.515,0.515,0.725,0.4;0.451,0.371,0.784,0.753,0.846,0.817,0.868,0.954,0.16,0.316;0.0943,0.118,0.633,0.828,0.411,0.286,0.492,0.854,0.823,0.21;0.103,0.667,0.683,0.94,0.356,0.651,0.655,0.221,0.809,0.176;0.0822,0.833,0.482,0.281,0.304,0.946,0.287,0.88,0.304,0.835;0.967,0.0576,0.86,0.118,0.0473,0.56,0.899,0.726,0.157,0.448;0.0706,0.401,0.644,0.203,0.572,0.358,0.351,0.401,0.419,0.381;0.509,0.333,0.531,0.0165,0.494,0.298,0.74,0.998,0.977,0.847;0.782,0.276,0.228,0.729,0.0722,0.0627,0.243,0.054,0.849,0.711;0.64,0.872,0.74,0.333,0.385,0.409,0.611,0.182,0.992,0.569;0.621,0.564,0.318,0.493,0.631,0.988,0.646,0.158,0.705,0.193;0.767,0.0196,0.692,0.976,0.327,0.652,0.942,0.584,0.317,0.94;aa;
0.298;0.787;aaaaa;aaaaaa;0.713;0.536;0.177;0.174;aaa;aaaaaaaa;a;0.517;aaaaaaaa;a;0.881;0.197;aaa;0.986,0.424,0.523,0.974,0.909,0.997,0.144,0.846,0.392,0.897;0.232,0.516,0.463,0.274,0.11,0.393,0.3,0.821,0.116,0.858;0.23,0.559,0.608,0.939,0.643,0.207,0.42,0.721,0.00615,0.352;0.623,0.535,0.288,0.324,0.758,0.677,0.426,0.168,0.935,0.88;0.202,0.142,0.883,0.71,0.952,0.287,0.707,0.557,0.531,0.00832;0.804,0.183,0.305,0.721,0.55,0.999,0.0229,0.227,0.597,0.482;0.787,0.625,0.705,0.461,0.873,0.157,0.262,0.671,0.924,0.000407;0.838,0.775,0.549,0.297,0.784,0.648,0.387,0.827,0.00726,0.0934;0.0372,0.706,0.0138,0.759,0.141,0.00932,0.694,0.152,0.523,0.202;0.855,0.296,0.74,0.139,0.0896,0.535,0.668,0.923,0.95,0.66;0.44,0.818,0.579,0.264,0.297,0.747,0.561,0.0467,0.0769,0.0875;0.78,0.627,0.517,0.1,0.627,0.982,0.466,0.929,0.425,0.61;0.0153,0.531,0.131,0.903,0.309,0.669,0.806,0.0226,0.213,0.991;0.356,0.798,0.81,0.29,0.786,0.237,0.973,0.234,0.954,0.927;0.811,0.287,0.236,0.541,0.25,0.18,0.297,0.979,0.379,0.359;0.465,0.74,0.118,0.427,0.303,0.23,0.917,0.676,0.332,0.977;0.828,0.186,0.255,0.658,0.853,0.16,0.156,0.774,0.119,0.568;aaaaaaa;
0.378;0.64;aaaaa;a;0.101;0.561;0.123;0.929;a;aaa;a;0.655;aaaaaaaa;a;0.955;0.997;aaa;0.97,0.472,0.169,0.452,0.847,0.282,0.675,0.0925,0.883,0.747;0.544,0.454,0.125,0.54,0.552,0.99,0.653,0.0343,0.732,0.306;0.743,0.512,0.776,0.265,0.678,0.761,0.129,0.541,0.473,0.0541;0.909,0.794,0.322,0.58,0.148,0.257,0.656,0.599,0.468,0.234;0.541,0.575,0.275,0.712,0.248,0.321,0.304,0.99,0.438,0.32;0.519,0.629,0.618,0.323,0.05,0.0652,0.511,0.4,0.316,0.379;0.984,0.544,0.43,0.131,0.772,0.737,0.011,0.401,0.599,0.137;0.736,0.786,0.977,0.839,0.222,0.63,0.681,0.23,0.185,0.0498;0.96,0.497,0.671,0.42,0.612,0.842,0.55,0.825,0.0678,0.0297;0.533,0.935,0.783,0.519,0.858,0.9,0.544,0.608,0.973,0.653;0.915,0.644,0.74,0.296,0.899,0.973,0.911,0.284,0.565,0.141;0.368,0.367,0.396,0.801,0.0421,0.125,0.966,0.676,0.19,0.941;0.512,0.437,0.357,0.295,0.478,0.845,0.282,0.882,0.192,0.149;0.777,0.0377,0.908,0.0104,0.404,0.856,0.672,0.578,0.0506,0.783;0.873,0.814,0.623,0.656,0.315,0.765,0.489,0.0596,0.491,0.672;0.413,0.305,0.371,0.442,0.553,0.535,0.187,0.501,0.528,0.111;0.661,0.626,0.588,0.349,0.625,0.58,0.00517,0.919,0.0459,0.883;aaaaaaaa;
0.0382;0.0237;aaaaaa;aa;0.484;0.0901;0.829;0.102;aaaaaa;aaaaaaa;a;0.625;aa;a;0.979;0.013;a;0.911,0.435,0.745,0.408,0.442,0.743,0.068,0.729,0.0728,0.345;0.221,0.725,0.136,0.717,0.278,0.242,0.985,0.724,0.0874,0.535;0.491,0.497,0.209,0.503,0.2,0.544,0.0569,0.0737,0.759,0.546;0.274,0.0695,0.424,0.0228,0.31,0.838,0.654,0.443,0.909,0.774;0.0067,0.603,0.341,0.0708,0.413,0.461,0.268,0.79,0.952,0.954;0.416,0.403,0.509,0.829,0.394,0.79,0.818,0.228,0.0244,0.923;0.59,0.77,0.645,0.287,0.686,0.755,0.581,0.236,0.468,0.795;0.489,0.986,0.967,0.163,0.14,0.137,0.354,0.00515,0.508,0.789;0.155,0.939,0.137,0.15,0.173,0.465,0.079,0.938,0.29,0.189;0.78,0.0528,0.805,0.988,0.0983,0.839,0.984,0.448,0.606,0.401;0.043,0.394,0.953,0.527,0.229,0.00895,0.483,0.471,0.676,0.848;0.947,0.452,0.532,0.722,0.106,0.922,0.978,0.58,0.231,0.997;0.0128,0.759,0.656,0.377,0.191,0.156,0.984,0.248,0.251,0.137;0.89,0.822,0.87,0.362,0.754,0.887,0.281,0.437,0.114,0.193;0.972,0.589,0.429,0.119,0.583,0.532,0.345,0.225,0.775,0.222;0.442,0.988,0.711,0.833,0.0644,0.402,0.808,0.669,0.29,0.879;0.446,0.665,0.853,0.293,0.0699,0.418,0.74,0.341,0.408,0.0876;aaaaaaa;
0.036;0.411;aaaa;aaaaaaaaaa;0.725;0.303;0.0588;0.346;a;aaa;a;0.553;aaaaaa;a;0.113;0.565;a;0.32,0.552,0.034,0.828,0.413,0.655,0.263,0.51,0.998,0.74;0.13,0.198,0.675,0.413,0.372,0.915,0.369,0.973,0.965,0.447;0.879,0.701,0.835,0.348,0.585,0.508,0.538,0.693,0.307,0.862;0.086,0.617,0.595,0.847,0.195,0.238,0.273,0.611,0.441,0.156;0.412,0.507,0.122,0.637,0.214,0.781,0.362,0.359,0.92,0.536;0.673,0.188,0.45,0.526,0.152,0.59,0.298,0.88,0.371,0.515;0.329,0.0508,0.499,0.311,0.31,0.538,0.646,0.758,0.476,0.233;0.899,0.503,0.359,0.413,0.743,0.31,0.451,0.628,0.737,0.398;0.114,0.444,0.333,0.028,0.176,0.0891,0.824,0.902,0.0706,0.757;0.444,0.287,0.556,0.418,0.804,0.725,0.267,0.59,0.65,0.703;0.792,0.209,0.596,0.28,0.768,0.789,0.635,0.363,0.318,0.251;0.682,0.837,0.904,0.478,0.169,0.738,0.408,0.822,0.858,0.269;0.591,0.653,0.546,0.712,0.24,0.858,0.0209,0.396,0.652,0.292;0.13,0.825,0.0263,0.542,0.227,0.606,0.0574,0.918,0.0827,0.71;0.22,0.905,0.788,0.94,0.424,0.449,0.812,0.97,0.866,0.716;0.142,0.985,0.15,0.388,0.215,0.411,0.532,0.0799,0.339,0.00271;0.495,0.579,0.81,0.999,0.293,0.084,0.153,0.843,0.295,0.143;aaaaaaa;
0.351;0.315;aa;aaaaaaaaaa;0.253;0.827;0.342;0.286;aaaaa;aaaaa;a;0.301;aaa;a;0.731;0.29;aa;0.693,0.447,0.84,0.949,0.0224,0.0596,0.0754,0.0364,0.524,0.309;0.408,0.957,0.24,0.0339,0.621,0.311,0.93,0.452,0.0431,0.779;0.853,0.015,0.326,0.479,0.036,0.503,0.97,0.34,0.172,0.555;0.434,0.614,0.7,0.0485,0.846,0.0283,0.235,0.855,0.167,0.573;0.257,0.897,0.414,0.489,0.767,1,0.634,0.954,0.452,0.306;0.0805,0.591,0.404,0.716,0.566,0.888,0.138,0.102,0.197,0.939;0.595,0.912,0.614,0.049,0.44,0.385,0.549,0.099,0.551,0.181;0.774,0.271,0.815,0.391,0.811,0.132,0.906,0.724,0.336,0.846;0.44,0.777,0.544,0.506,0.477,0.834,0.665,0.156,0.905,0.256;0.943,0.977,0.108,0.911,0.986,0.997,0.62,0.695,0.667,0.979;0.369,0.715,0.192,0.652,0.0355,0.0379,0.226,0.933,0.595,0.397;0.734,0.557,0.541,0.96,0.231,0.142,0.826,0.484,0.797,0.651;0.518,0.904,0.794,0.085,0.931,0.975,0.918,0.792,0.704,0.427;0.999,0.238,0.421,0.667,0.979,0.927,0.824,0.0203,0.965,0.746;0.296,0.528,0.315,0.318,0.713,0.727,0.753,0.0391,0.266,0.539;0.252,0.684,0.505,0.0185,0.397,0.32,0.986,0.812,0.751,0.629;0.591,0.0339,0.985,0.11,0.0415,0.292,0.548,0.214,0.0286,0.602;aaaaaaaaaa;
0.0289;0.324;aaaaaaa;aaaaa;0.18;0.412;0.599;0.652;aa;aaaaaaaa;a;0.652;aaaaaaaaa;a;0.7;0.773;aaa;0.934,0.778,0.168,0.0909,0.26,0.336,0.313,0.633,0.719,0.457;0.509,0.102,0.0993,0.332,0.275,0.367,0.991,0.727,0.583,0.126;0.396,0.674,0.719,0.922,0.356,0.548,0.933,0.247,0.0505,0.274;0.0198,0.507,0.622,0.543,0.0426,0.716,0.152,0.485,0.876,0.569;0.587,0.229,0.246,0.0764,0.821,0.853,0.838,0.0619,0.142,0.301;0.521,0.328,0.684,0.142,0.272,0.0938,0.659,0.755,0.878,0.641;0.262,0.377,0.0111,0.942,0.704,0.381,0.533,0.983,0.23,0.394;0.473,0.885,0.0592,0.624,0.463,0.436,0.554,0.628,0.936,0.445;0.462,0.218,0.455,0.988,0.483,0.42,0.783,0.657,0.329,0.325;0.0408,0.334,0.984,0.883,0.389,0.272,0.152,0.528,0.342,0.156;0.688,0.145,0.749,0.711,0.542,0.201,0.666,0.889,0.973,0.993;0.723,0.444,0.736,0.162,0.352,0.104,0.418,0.304,0.29,0.433;0.978,0.0127,0.00405,0.122,0.796,0.2,0.553,0.736,0.857,0.525;0.618,0.114,0.603,0.812,0.481,0.961,0.666,0.374,0.651,0.019;0.352,0.538,0.466,0.564,0.187,0.181,0.146,0.848,0.766,0.411;0.43,0.786,0.941,0.904,0.36,0.524,0.386,0.802,0.817,0.174;0.485,0.844,0.359,0.445,0.655,0.871,0.272,0.0389,0.573,0.491;aaaaaaaa;
0.00225;0.81;aaaaaaa;aaaaa;0.0435;0.972;0.892;0.645;aaaaaa;aaaaa;a;0.445;aaaaaaaaa;a;0.0863;0.232;aa;0.018,0.1,0.905,0.943,0.783,0.676,0.0971,0.202,0.0192,0.491;0.274,0.249,0.709,0.642,0.391,0.822,0.0428,0.233,0.733,0.11;0.45,0.276,0.256,0.284,0.159,0.798,0.518,0.796,0.614,0.476;0.7,0.729,0.0286,0.399,0.0126,0.294,0.193,0.456,0.364,0.428;0.941,0.0664,0.629,0.412,0.692,0.287,0.436,0.313,0.0261,0.956;0.302,0.316,0.204,0.918,0.582,0.723,0.0165,0.0486,0.651,0.912;0.245,0.288,0.389,0.466,0.378,0.0597,0.261,0.517,0.999,0.313;0.799,0.902,0.932,0.539,0.67,0.0206,0.667,0.76,0.975,0.66;0.427,0.967,0.409,0.112,0.639,0.463,0.336,0.0652,0.421,0.711;0.23,0.679,0.884,0.726,0.0908,0.789,0.313,0.274,0.279,0.516;0.0263,0.694,0.775,0.797,0.0559,0.805,0.525,0.313,0.419,0.636;0.476,0.324,0.451,0.45,0.824,0.973,0.373,0.442,0.0917,0.65;0.389,0.216,0.242,0.693,0.801,0.307,0.974,0.568,0.403,0.621;0.731,0.826,0.741,0.553,0.553,0.75,0.855,0.193,0.381,0.314;0.573,0.165,0.846,0.907,0.958,0.982,0.54,0.0577,0.786,0.826;0.404,0.0513,0.705,0.232,0.605,0.0138,0.725,0.697,0.814,0.0144;0.335,0.76,0.214,0.241,0.921,0.415,0.451,0.711,0.491,0.446;aaaa;
0.875;0.514;aaaaaaa;aaaaa;0.232;0.81;0.976;0.236;aa;aaaaaaa;a;0.117;aaaaaa;a;0.353;0.968;aa;0.31,0.264,0.908,0.552,0.925,0.12,0.171,0.35,0.209,0.236;0.376,0.181,0.808,0.563,0.501,0.286,0.118,0.429,0.0907,0.444;0.958,0.233,0.384,0.287,0.116,0.761,0.922,0.634,0.407,0.0584;0.467,0.63,0.551,0.524,0.961,0.553,0.505,0.592,0.633,0.554;0.728,0.0225,0.422,0.435,0.0351,0.685,0.74,0.581,0.366,0.164;0.124,0.348,0.693,0.709,0.138,0.739,0.518,0.251,0.546,0.734;0.812,0.606,0.161,0.834,0.953,0.775,0.134,0.273,0.54,0.0701;0.856,0.153,0.0913,0.157,0.171,0.688,0.15,0.4,0.924,0.608;0.919,0.537,0.41,0.29,0.583,0.77,0.72,0.146,0.828,0.609;0.975,0.52,0.959,0.793,0.386,0.976,0.157,0.829,0.319,0.527;0.364,0.901,0.581,0.0753,0.856,0.567,0.306,0.994,0.352,0.227;0.102,0.000134,0.252,0.737,0.207,0.229,0.462,0.747,0.207,0.168;0.369,0.493,0.383,0.284,0.0397,0.742,0.447,0.0426,0.389,0.845;0.517,0.18,0.89,0.377,0.47,0.884,0.676,0.679,0.219,0.0246;0.175,0.546,0.406,0.998,0.351,0.0152,0.119,0.269,0.442,0.861;0.366,0.589,0.558,0.543,0.624,0.00728,0.409,0.455,0.625,0.088;0.385,0.926,0.213,0.206,0.0823,0.447,0.127,0.787,0.916,0.69;aaa;
