ATT0(string,9);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,1);ATT9(string,3);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,3);ATT15(string,9);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(string,7);ATT22(string,10);ATT23(float,1);ATT24(string,6);ATT25(string,6);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaaaaaa;aa;0.827;0.968;aaaaa;0.806;a;0.886;a;aa;aaaa;0.546;0.175;a;a;aaaaaaa;aaaaaaaaaa;0.556;0.00145;0.306;a;aaaaaa;aaaaaaaaaa;0.514;aaaaaa;aa;0.667;0.335;0.102,0.707,0.626,0.401,0.287,0.218,0.401,0.675,0.741,0.298;0.459,0.219,0.999,0.298,0.282,0.819,0.4,0.2,0.309,0.331;0.649,0.412,0.385,0.678,0.36,0.191,0.0444,0.214,0.367,0.409;0.832,0.115,0.593,0.988,0.742,0.586,0.677,0.624,0.654,0.0722;0.663,0.476,0.535,0.128,0.755,0.175,0.256,0.44,0.986,0.684;0.574,0.497,0.951,0.36,0.23,0.302,0.294,0.164,0.0725,0.931;0.562,0.477,0.532,0.383,0.604,0.988,0.281,0.397,0.473,0.823;0.657,0.726,0.848,0.257,0.502,0.945,0.814,0.147,0.441,0.371;0.19,0.71,0.187,0.538,0.748,0.849,0.25,0.64,0.212,0.608;0.226,0.958,0.621,0.219,0.402,0.834,0.0451,0.705,0.83,0.0635;0.308,0.903,0.35,0.9,0.716,0.579,0.00793,0.29,0.125,0.861;0.209,0.592,0.0131,0.66,0.83,0.896,0.152,0.804,0.912,0.304;0.263,0.471,0.973,0.522,0.286,0.876,0.602,0.242,0.364,0.154;0.672,0.773,0.18,0.801,0.38,0.759,0.333,0.162,0.984,0.0883;0.905,0.523,0.785,0.43,0.55,0.322,0.0581,0.462,0.111,0.145;0.997,0.543,0.33,0.933,0.947,0.9,0.974,0.44,0.204,0.211;0.704,0.433,0.808,0.467,0.176,0.353,0.944,0.299,0.113,0.325;0.327,0.718,0.332,0.00469,0.763,0.493,0.485,0.483,0.801,0.299;0.715,0.839,0.262,0.607,0.921,0.616,0.262,0.149,0.187,0.741;0.42,0.86,0.141,0.64,0.418,0.174,0.948,0.117,0.276,0.82;0.52,0.228,0.423,0.582,0.478,0.15,0.451,0.471,0.885,0.368;0.999,0.477,0.211,0.373,0.243,0.902,0.0108,0.138,0.254,0.808;0.475,0.791,0.382,0.812,0.582,0.86,0.828,0.236,0.0727,1;0.395,0.281,0.218,0.129,0.602,0.922,0.254,0.652,0.141,0.177;0.035,0.984,0.851,0.542,0.547,0.451,0.557,0.61,0.755,0.0687;0.181,0.244,0.763,0.884,0.0178,0.685,0.0706,0.379,0.988,0.0877;0.279,0.487,0.213,0.161,0.187,0.824,0.584,0.132,0.641,0.151;0.629,0.785,0.0474,0.44,0.541,0.923,0.407,0.959,0.185,0.824;aaaaaa;
aaaaaaa;a;0.751;0.464;aaaa;0.395;a;0.426;a;aa;aaaaaaa;0.594;0.4;aaa;aaa;aaa;aaaaaaa;0.105;0.932;0.0215;aaaaa;aaaaaa;aaaa;0.773;aaaaa;a;0.0805;0.685;0.881,0.308,0.836,0.582,0.256,0.818,0.195,0.943,0.876,0.153;0.485,0.121,0.61,0.94,0.44,0.618,0.0168,0.431,0.708,0.802;0.98,0.417,0.0303,0.699,0.758,0.178,0.328,0.544,0.857,0.611;0.627,0.562,0.565,0.455,0.531,0.65,0.25,0.226,0.706,0.156;0.977,0.887,0.0937,0.98,0.795,0.447,0.85,0.165,0.128,0.188;0.599,0.757,0.799,0.201,0.86,0.868,0.123,0.0971,0.718,0.778;0.24,0.671,0.707,0.133,0.893,0.0227,0.93,0.125,0.564,0.514;0.908,0.965,0.819,0.4,0.982,0.962,0.428,0.699,0.84,0.889;0.731,0.0129,0.282,0.359,0.771,0.123,0.276,0.529,0.86,0.996;0.877,0.891,0.972,0.272,0.782,0.553,0.0776,0.637,0.986,0.973;0.526,0.667,0.0871,0.856,0.071,0.403,0.763,0.459,0.11,0.749;0.464,0.2,0.843,0.87,0.0989,0.377,0.0629,0.326,0.0534,0.347;0.996,0.487,0.762,0.61,0.495,0.775,0.342,0.451,0.403,0.528;0.084,0.48,0.224,0.114,0.914,0.379,0.99,0.108,0.206,0.0226;0.408,0.496,0.732,0.0865,0.0395,0.168,0.0283,0.0905,0.741,0.492;0.886,0.613,0.91,0.103,0.293,0.464,0.0492,0.616,0.0327,0.121;0.313,0.684,0.309,0.0887,0.341,0.182,0.422,0.116,0.859,0.468;0.219,0.996,0.775,0.543,0.598,0.742,0.436,0.478,0.654,0.336;0.486,0.171,0.694,0.281,0.0109,0.0289,0.368,0.0326,0.645,0.78;0.0162,0.895,0.0458,0.76,0.825,0.825,0.16,0.0931,0.982,0.374;0.45,0.0732,0.789,0.591,0.231,0.582,0.28,0.0982,0.00651,0.494;0.511,0.119,0.745,0.325,0.682,0.223,0.882,0.358,0.344,0.838;0.166,0.551,0.615,0.505,0.333,0.745,0.25,0.699,0.696,0.145;0.435,0.0746,0.84,0.341,0.281,0.182,0.269,0.858,0.522,0.838;0.485,0.878,0.732,0.569,0.751,0.294,0.634,0.967,0.584,0.25;0.554,0.434,0.0258,0.0286,0.288,0.0937,0.414,0.429,0.381,0.317;0.299,0.408,0.439,0.57,0.513,0.0908,0.55,0.382,0.595,0.248;0.34,0.627,0.637,0.592,0.269,0.411,0.139,0.0445,0.711,0.997;aaaaaaa;
aaaaaaaa;aaaa;0.682;0.467;aaaa;0.0108;a;0.249;a;aa;aaaaaa;0.427;0.446;a;a;aaa;aaaaaa;0.272;0.869;0.873;a;a;aaaaaa;0.506;aaa;aaaaa;0.476;0.321;0.839,0.545,0.0166,0.388,0.898,0.738,0.741,0.295,0.525,0.847;0.81,0.354,0.15,0.106,0.66,0.315,0.121,0.241,0.164,0.869;0.837,0.822,0.44,0.0276,0.473,0.153,0.0414,0.968,0.45,0.397;0.827,0.369,0.748,0.87,0.268,0.681,0.456,0.0251,0.0888,0.817;0.681,0.276,0.125,0.874,0.615,0.433,0.963,0.173,0.402,0.129;0.33,0.753,0.953,0.336,0.802,0.0793,0.311,0.922,0.999,0.0603;0.713,0.388,0.99,0.491,0.463,0.721,0.244,0.668,0.147,0.284;0.291,0.718,0.514,0.0523,0.509,0.594,0.809,0.135,0.886,0.165;0.972,0.602,0.623,0.561,0.522,0.294,0.963,0.117,0.354,0.658;0.677,0.224,0.135,0.935,0.758,0.886,0.0473,0.176,0.996,0.664;0.917,0.468,0.159,0.944,0.943,0.338,0.383,0.402,0.924,0.663;0.452,0.317,0.897,0.892,0.112,0.297,0.42,0.214,0.334,0.24;0.467,0.822,0.0447,0.513,0.543,0.529,0.801,0.763,0.96,0.771;0.806,0.824,0.301,0.501,0.203,0.743,0.926,0.833,0.118,0.311;0.216,0.568,0.0501,0.409,0.782,0.342,0.689,0.0484,0.891,0.791;0.847,0.509,0.419,0.532,0.298,0.23,0.0402,0.225,0.698,0.338;0.0889,0.838,1,0.0311,0.425,0.673,0.886,0.546,0.198,0.687;0.446,0.527,0.604,0.043,0.05,0.0227,0.757,0.482,0.908,0.0532;0.0881,0.872,0.898,0.0951,0.135,0.576,0.114,0.000318,0.351,0.673;0.962,0.99,0.525,0.19,0.368,0.575,0.748,0.419,0.531,0.697;0.358,0.13,0.088,0.393,0.116,0.735,0.436,0.249,0.462,0.77;0.436,0.0489,0.612,0.402,0.19,0.591,0.968,0.184,0.702,0.818;0.646,0.478,0.558,0.419,0.845,0.503,0.696,0.0655,0.0495,0.531;0.444,0.846,0.295,0.917,0.45,0.000356,0.985,0.972,0.769,0.305;0.36,0.126,0.1,0.463,0.585,0.155,0.859,0.646,0.312,0.0881;0.342,0.921,0.37,0.98,0.767,0.796,0.127,0.889,0.985,0.188;0.283,0.556,0.667,0.871,0.276,0.575,0.276,0.372,0.841,0.205;0.747,0.262,0.264,0.496,0.0826,0.884,0.318,0.803,0.0297,0.534;aaa;
aaaaaa;aaaa;0.889;0.584;aaaaaaaa;0.186;a;0.578;a;a;aaaaaaaaa;0.0327;0.408;aa;aaa;a;aaa;0.339;0.828;0.916;aa;aaaaaa;aaaaaa;0.121;aaaa;aa;0.336;0.826;0.216,0.0161,0.405,0.0132,0.374,0.471,0.132,0.929,0.786,0.396;0.603,0.551,0.331,0.819,0.24,0.428,0.609,0.487,0.35,0.434;0.205,0.152,0.557,0.643,0.541,0.112,0.817,0.708,0.174,0.906;0.297,0.202,0.582,0.115,0.966,0.0859,0.212,0.346,0.601,0.0242;0.439,0.625,0.0586,0.899,0.977,0.151,0.727,0.403,0.872,0.864;0.587,0.918,0.369,0.636,0.31,0.262,0.787,0.16,0.275,0.678;0.121,0.378,0.483,0.462,0.881,0.116,0.155,0.627,0.104,0.744;0.907,0.0238,0.292,0.841,0.0138,0.862,0.312,0.818,0.559,0.656;0.925,0.568,0.597,0.702,0.715,0.837,0.391,0.293,0.358,0.5;0.206,0.154,0.463,0.381,0.75,0.933,0.815,0.887,0.679,0.295;0.963,0.943,0.158,0.786,0.241,0.241,0.952,0.153,0.342,0.531;0.842,0.726,0.39,0.914,0.471,0.795,0.316,0.142,0.0947,0.901;0.0699,0.933,0.367,0.571,0.837,0.000718,0.0598,0.551,0.575,0.868;0.0276,0.495,0.755,0.825,0.0212,0.304,0.104,0.479,0.966,0.684;0.835,0.973,0.153,0.251,0.927,0.206,0.4,0.374,0.944,0.551;0.254,0.457,0.0796,0.538,0.649,0.105,0.0225,0.392,0.755,0.781;0.617,0.0426,0.259,0.264,0.373,0.838,0.924,0.474,0.251,0.306;0.745,0.767,0.412,0.485,0.878,0.881,0.301,0.0427,0.191,0.0738;0.796,0.443,0.933,0.0368,0.402,0.481,0.52,0.896,0.0312,0.645;0.63,0.0835,0.0633,0.679,0.149,0.0562,0.073,0.398,0.502,0.00361;0.705,0.538,0.126,0.162,0.749,0.739,0.0952,0.388,0.779,0.1;0.029,0.896,0.397,0.23,0.638,0.253,0.486,0.904,0.661,0.147;0.786,0.676,0.441,0.367,0.0246,0.794,0.756,0.892,0.851,0.834;0.418,0.473,0.0208,0.0259,0.777,0.493,0.725,0.37,0.571,0.746;0.646,0.47,0.172,0.000494,0.31,0.324,0.375,0.996,0.13,0.704;0.0796,0.658,0.0171,0.158,0.219,0.435,0.216,0.0101,0.548,0.601;0.664,0.788,0.453,0.818,0.675,0.217,0.209,0.792,0.927,0.964;0.574,0.73,0.213,0.851,0.362,0.397,0.602,0.919,0.759,0.865;aaaaaaa;
aaa;aaaa;0.659;0.195;aaa;0.083;a;0.0438;a;aaa;aaa;0.261;0.339;aa;aa;aaaa;aaaaaaaaa;0.729;0.182;0.913;aaa;aaaaaaa;a;0.465;aaaaa;aaaaaa;0.115;0.848;0.0586,0.181,0.464,0.0731,0.367,0.28,0.834,0.191,0.997,0.717;0.752,0.636,0.222,0.375,0.554,0.681,0.574,0.0237,0.758,0.308;0.24,0.201,0.677,0.386,0.0936,0.891,0.7,0.321,0.265,0.171;0.147,0.533,0.00827,0.963,0.11,0.152,0.771,0.639,0.968,0.951;0.217,0.155,0.848,0.687,0.719,0.903,0.919,0.593,0.134,0.105;0.662,0.12,0.516,0.464,0.189,0.811,0.478,0.919,0.715,0.735;0.957,0.532,0.734,0.839,0.447,0.832,0.524,0.91,0.464,0.722;0.396,0.533,0.74,0.6,0.169,0.11,0.939,0.403,0.514,0.669;0.709,0.539,0.686,0.0281,0.467,0.799,0.56,0.115,0.399,0.238;0.0342,0.563,0.849,0.198,0.649,0.67,0.236,0.388,0.344,0.228;0.789,0.85,0.234,0.461,0.585,0.49,0.613,0.209,0.341,0.943;0.0394,0.501,0.56,0.155,0.623,0.0959,0.726,0.993,0.176,0.4;0.645,0.264,0.988,0.603,0.617,0.386,0.335,0.664,0.249,0.301;0.936,0.883,0.93,0.587,0.0161,0.843,0.678,0.336,0.61,0.96;0.447,0.441,0.954,0.18,0.577,0.771,0.826,0.688,0.222,0.721;0.434,0.629,0.942,0.848,0.952,0.00569,0.652,0.276,0.616,0.265;0.557,0.946,0.796,0.439,0.454,0.766,0.924,0.977,0.605,0.351;0.304,0.764,0.2,0.677,0.634,0.325,0.248,0.362,0.556,0.89;0.81,0.08,0.318,0.466,0.108,0.805,0.305,0.477,0.473,0.699;0.105,0.408,0.784,0.164,0.736,0.435,0.358,0.123,0.441,0.837;0.414,0.179,0.934,0.815,0.126,0.0448,0.343,0.13,0.098,0.871;0.00556,0.369,0.179,0.808,0.758,0.977,0.355,0.906,0.0887,0.162;0.591,0.261,0.406,0.113,0.215,0.3,0.97,0.736,0.793,0.185;0.637,0.0545,0.918,0.332,0.487,0.389,0.825,0.297,0.84,0.623;0.0584,0.486,0.297,0.912,0.307,0.104,0.699,0.543,0.456,0.508;0.801,0.739,0.937,0.0502,0.299,0.0819,0.654,0.558,0.588,0.175;0.508,0.624,0.709,0.309,1,0.322,0.225,0.624,0.767,0.568;0.819,0.0521,0.388,0.0386,0.854,0.648,0.515,0.875,0.517,0.577;aaaaaa;
aaaaaaa;aaa;0.394;0.257;a;0.701;a;0.73;a;aa;aaaaaaaa;0.951;0.565;a;aaa;aaa;aaaaaaa;0.765;0.466;0.269;aaaaaa;aaaaa;aaaaaa;0.0111;a;aaa;0.669;0.0533;0.14,0.0259,0.518,0.41,0.676,0.494,0.935,0.906,0.258,0.141;0.534,0.735,0.367,0.23,0.366,0.034,0.0373,0.732,0.491,0.486;0.939,0.538,0.812,0.98,0.407,0.832,0.654,0.493,0.304,0.336;0.322,0.453,0.271,0.639,0.679,0.486,0.0209,0.985,0.503,0.991;0.297,0.97,0.764,0.802,0.578,0.433,0.873,0.546,0.815,0.895;0.149,0.93,0.193,0.851,0.574,0.575,0.488,0.275,0.151,0.607;0.74,0.813,0.0557,0.0908,0.846,0.875,0.503,0.337,0.0215,0.866;0.346,0.492,0.527,0.664,0.567,0.809,0.311,0.0728,0.518,0.33;0.16,0.397,0.62,0.348,0.224,0.769,0.93,0.277,0.00238,0.991;0.345,0.0507,0.97,0.924,0.921,0.275,0.666,0.489,0.96,0.124;0.327,0.00826,0.876,0.643,0.0926,0.236,0.815,0.505,0.19,0.375;0.554,0.99,0.809,0.115,0.848,0.693,0.0715,0.13,0.341,0.774;0.195,0.447,0.846,0.146,0.165,0.555,0.237,0.272,0.638,0.193;0.308,0.706,0.731,0.689,0.763,0.132,0.135,0.0254,0.616,0.458;0.364,0.15,0.502,0.587,0.334,0.684,0.108,0.00658,0.633,0.0432;0.366,0.378,0.89,0.519,0.86,0.162,0.5,0.324,0.411,0.578;0.725,0.0061,0.588,0.275,0.518,0.26,0.686,0.263,0.453,0.278;0.853,0.00245,0.164,0.65,0.109,0.948,0.684,0.897,0.757,0.763;0.283,0.515,0.813,0.219,0.123,0.129,0.831,0.201,0.0523,0.526;0.242,0.702,0.163,0.807,0.741,0.466,0.454,0.61,0.287,0.599;0.121,0.373,0.736,0.291,0.752,0.258,0.266,0.972,0.832,0.964;0.0627,0.214,0.416,0.154,0.374,0.663,0.475,0.051,0.964,0.423;0.523,0.721,0.497,0.0681,0.929,0.24,0.911,0.435,0.0715,0.0602;0.206,0.288,0.593,0.203,0.0215,0.719,0.599,0.158,0.707,0.458;0.857,0.0372,0.549,0.34,0.701,0.58,0.457,0.0854,0.0438,0.672;0.882,0.468,0.601,0.111,0.0631,0.583,0.111,0.522,0.444,0.73;0.65,0.298,0.213,0.123,0.468,0.117,0.23,0.687,0.85,0.348;0.242,0.413,0.199,0.0818,0.646,0.78,0.512,0.505,0.407,0.155;aaaaaa;
aaaaa;aaaa;0.244;0.745;aaaaaaaa;0.205;a;0.297;a;a;aaaaaaaa;0.503;0.0392;aaa;aaa;a;aaaaaaa;0.456;0.427;0.559;aaaaaa;aaaaaaa;aaa;0.136;aaa;aaa;0.55;0.43;0.387,0.92,0.804,0.457,0.416,0.797,0.771,0.171,0.0684,0.964;0.834,0.838,0.405,0.785,0.263,0.0221,0.761,0.651,0.0113,0.678;0.553,0.134,0.988,0.221,0.764,0.204,0.322,0.643,0.067,0.897;0.519,0.471,0.238,0.693,0.000129,0.175,0.586,0.277,0.0974,0.317;0.801,0.286,0.842,0.832,0.564,0.32,0.378,0.973,0.491,0.929;0.817,0.327,0.749,0.297,0.134,0.314,0.909,0.00277,0.476,0.318;0.488,0.101,0.0452,0.101,0.432,0.226,0.756,0.122,0.999,0.64;0.344,0.0531,0.0766,0.796,0.71,0.693,0.765,0.0717,0.0211,0.845;0.405,0.0281,0.77,0.0988,0.732,0.056,0.933,0.593,0.731,0.497;0.509,0.939,0.0531,0.938,0.158,0.85,0.661,0.933,0.801,0.108;0.289,0.197,0.662,0.812,0.924,0.0405,0.231,0.272,0.127,0.937;0.0393,0.0831,0.0937,0.697,0.205,0.958,0.933,0.507,0.593,0.632;0.741,0.285,0.892,0.315,0.0896,0.682,0.685,0.443,0.992,0.976;0.805,0.911,0.0898,0.0824,0.0104,0.327,0.972,0.115,0.0769,0.236;0.313,0.684,0.456,0.0056,0.0415,0.3,0.684,0.354,0.937,0.985;0.12,0.182,0.347,0.209,0.91,0.219,0.149,0.754,0.884,0.399;0.905,0.244,0.408,0.922,0.702,0.489,0.972,0.381,0.587,0.126;0.196,0.519,0.536,0.458,0.982,0.639,0.66,0.6,0.467,0.568;0.746,0.515,0.413,0.795,0.0616,0.606,0.2,0.893,0.512,0.0431;0.508,0.278,0.234,0.286,0.155,0.856,0.602,0.82,0.447,0.0235;0.657,0.0884,0.456,0.688,0.56,0.508,0.393,0.121,0.899,0.473;0.81,0.559,0.324,0.339,0.936,0.984,0.0935,0.193,0.558,0.279;0.365,0.0965,0.383,0.66,0.296,0.721,0.965,0.442,0.302,0.489;0.303,0.34,0.885,0.0592,0.762,0.69,0.849,0.0274,0.394,0.661;0.885,0.172,0.688,0.977,0.287,0.274,0.824,0.946,0.0165,0.202;0.365,0.218,0.0677,0.642,0.829,0.779,0.874,0.871,0.963,0.301;0.196,0.735,0.963,0.24,0.974,0.417,0.142,0.152,0.946,0.322;0.254,0.192,0.442,0.403,0.17,0.477,0.919,0.796,0.378,0.509;aaaaaaaa;
aaaaa;a;0.367;0.666;aaaa;0.322;a;0.397;a;aa;aaaaaaa;0.606;0.566;a;a;aaaaa;aaaa;0.377;0.969;0.64;aa;aaa;aaa;0.363;aaaa;aaaaaa;0.753;0.584;0.829,0.959,0.739,0.252,0.819,0.639,0.229,0.402,0.395,0.306;0.0982,0.966,0.332,0.0296,0.764,0.783,0.335,0.17,0.029,0.314;0.0637,0.617,0.286,0.886,0.71,0.243,0.171,0.552,0.61,0.0097;0.964,0.305,0.931,0.906,0.482,0.183,0.345,0.595,0.428,0.458;0.421,0.422,0.145,0.907,0.559,0.0332,0.271,0.29,0.802,0.82;0.266,0.634,0.421,0.651,0.923,0.298,0.639,0.244,0.208,0.623;0.735,0.626,0.899,0.65,0.64,0.968,0.764,0.433,0.184,0.338;0.0194,0.771,0.129,0.0401,0.235,0.981,0.127,0.0671,0.465,0.584;0.35,0.734,0.201,0.81,0.05,0.018,0.0448,0.585,0.966,0.196;0.399,0.363,0.506,0.442,0.711,0.174,0.348,0.435,0.401,0.275;0.964,0.274,0.859,0.84,0.862,0.579,0.564,0.499,0.686,0.92;0.0391,0.399,0.813,0.298,0.195,0.0805,0.544,0.202,0.699,0.704;0.526,0.67,0.227,0.833,0.794,0.886,0.543,0.252,0.168,0.998;0.599,0.708,0.425,0.157,0.38,0.00727,0.19,0.974,0.456,0.817;0.54,0.0163,0.316,0.937,0.748,0.781,0.244,0.099,0.435,0.4;0.0102,0.842,0.116,0.118,0.893,0.727,0.0691,0.735,0.539,0.0612;0.888,0.687,0.0195,0.502,0.0227,0.139,0.155,0.273,0.781,0.0298;0.78,0.404,0.0675,0.199,0.801,0.259,0.645,0.656,0.797,0.99;0.0822,0.541,0.308,0.29,0.353,0.278,0.76,0.752,0.963,0.38;0.816,0.309,0.566,0.0129,0.505,0.891,0.721,0.391,0.791,0.925;0.917,0.0667,0.105,0.294,0.308,0.794,0.626,0.444,0.278,0.541;0.765,0.967,0.44,0.909,0.692,0.0977,0.0841,0.233,0.93,0.412;0.0546,0.562,0.608,0.539,0.0523,0.526,0.952,0.762,0.616,0.72;0.839,0.388,0.491,0.451,0.388,0.406,0.0634,0.975,0.381,0.74;0.815,0.769,0.983,0.831,0.45,0.625,0.99,0.249,0.737,0.101;0.788,0.124,0.05,0.789,0.436,0.712,0.644,0.744,0.732,0.374;0.229,0.706,0.0229,0.386,0.234,0.915,0.309,0.652,0.269,0.69;0.477,0.536,0.83,0.734,0.581,0.202,0.551,0.436,0.236,0.0794;aaa;
aaaaaaaaa;a;0.647;0.349;aaaaaa;0.0894;a;0.368;a;aaa;aaaaaaa;0.0937;0.333;aaa;aaa;aaaaaa;aaaaaaaaa;0.429;0.151;0.889;aaa;aaaa;aaa;0.267;aaa;a;0.584;0.992;0.872,0.854,0.85,0.0594,0.82,0.453,0.0906,0.536,0.0466,0.943;0.0527,0.389,0.546,0.496,0.908,0.357,0.761,0.679,0.0181,0.702;0.557,0.546,0.925,0.83,0.395,0.286,0.956,0.609,0.443,0.136;0.648,0.793,0.776,0.15,0.448,0.13,0.454,0.354,0.278,0.335;0.0407,0.974,0.16,0.416,0.898,0.677,0.095,0.267,0.715,0.54;0.381,0.848,0.372,0.228,0.917,0.22,0.856,0.516,0.698,0.71;0.357,0.703,0.388,0.263,0.437,0.915,0.0396,0.807,0.0649,0.937;0.0561,0.45,0.296,0.625,0.593,0.207,0.00126,0.192,0.522,0.448;0.542,0.248,0.845,0.306,0.779,0.714,0.183,0.212,0.521,0.753;0.0178,0.431,0.248,0.054,0.295,0.184,0.681,0.454,0.199,0.144;0.619,0.783,0.756,0.279,0.191,0.962,0.214,0.0409,0.334,0.203;0.312,0.513,0.874,0.734,0.686,0.862,0.994,0.588,0.333,0.564;0.244,0.376,0.215,0.491,0.772,0.229,0.096,0.123,0.15,0.129;0.965,0.537,0.361,0.0136,0.748,0.973,0.237,0.832,0.68,0.189;0.46,0.257,0.453,0.153,0.257,0.0436,0.147,0.185,0.407,0.363;0.232,0.0578,0.229,0.398,0.363,0.788,0.506,0.414,0.746,0.863;0.345,0.0801,0.628,0.728,0.392,0.0344,0.723,0.523,0.0744,0.758;0.283,0.59,0.942,0.14,0.498,0.427,0.433,0.914,0.541,0.117;0.145,0.875,0.758,0.473,0.584,0.434,0.937,0.0177,0.0577,0.681;0.876,0.783,0.862,0.533,0.594,0.23,0.418,0.362,0.00371,0.376;0.17,0.131,0.98,0.127,0.0355,0.379,0.59,0.168,0.899,0.131;0.223,0.385,0.0346,0.263,0.669,0.0948,0.837,0.306,0.173,0.0809;0.615,0.225,0.22,0.272,0.381,0.674,0.978,0.682,0.683,0.611;0.34,0.333,0.978,0.591,0.255,0.426,0.317,0.622,0.0886,0.306;0.118,0.855,0.632,0.798,0.249,0.705,0.434,0.798,0.487,0.506;0.321,0.272,0.964,0.537,0.715,0.0303,0.715,0.12,0.992,0.523;0.643,0.569,0.664,0.125,0.95,0.836,0.62,0.0872,0.932,0.572;0.517,0.477,0.738,0.858,0.874,0.989,0.253,0.607,0.505,0.34;aaaaaaaaa;
aa;aaaaaa;0.633;0.963;aaaa;0.193;a;0.309;a;aa;aaaaaaaaa;0.911;0.715;a;aa;aaaaaaa;aaaaaaaaa;0.871;0.103;0.208;aaaa;aaaaa;a;0.565;a;aaaaa;0.543;0.491;0.561,0.863,0.345,0.574,0.596,0.709,0.226,0.658,0.602,0.233;0.441,0.972,0.934,0.0516,0.059,0.128,0.116,0.231,0.267,0.173;0.283,0.505,0.138,0.215,0.85,0.67,0.0191,0.643,0.7,0.138;0.0461,0.652,0.858,0.58,0.989,0.0813,0.968,0.951,0.0408,0.522;0.947,0.793,0.313,0.47,0.0324,0.089,0.721,0.0677,0.808,0.294;0.232,0.575,0.727,0.891,0.274,0.0505,0.589,0.0228,0.642,0.485;0.581,0.173,0.333,0.623,0.314,0.943,0.804,0.8,0.515,0.356;0.715,0.536,0.0986,0.374,0.822,0.801,0.994,0.965,0.49,0.605;0.666,0.551,0.91,0.0863,0.673,0.0505,0.732,0.483,0.349,0.512;0.0588,0.674,0.145,0.0423,0.605,0.133,0.581,0.838,0.337,0.744;0.535,0.0897,0.836,0.743,0.0228,0.602,0.433,0.578,0.89,0.184;0.674,0.571,0.798,0.645,0.00563,0.56,0.522,0.402,0.917,0.98;0.776,0.697,0.676,0.431,0.181,0.718,0.0877,0.66,0.327,0.434;0.324,0.444,0.0639,0.493,0.616,0.128,0.699,0.539,0.469,0.835;0.511,0.663,0.956,0.509,0.506,0.89,0.966,0.872,0.985,0.226;0.208,0.868,0.555,0.855,0.714,0.459,0.981,0.108,0.636,0.981;0.738,0.149,0.892,0.724,0.0674,0.0377,0.12,0.451,0.8,0.129;0.129,0.758,0.274,0.672,0.621,0.115,0.0415,0.345,0.397,0.259;0.573,0.496,0.436,0.96,0.445,0.764,0.182,0.113,0.667,0.609;0.668,0.703,0.958,0.426,0.226,0.324,0.168,0.82,0.0823,0.837;0.631,0.508,0.475,0.983,0.643,0.326,0.159,0.185,0.0916,0.482;0.635,0.346,0.0555,0.493,0.901,0.78,0.569,0.751,0.876,0.276;0.614,0.487,0.236,0.543,0.987,0.551,0.208,0.744,0.851,0.232;0.217,0.96,0.416,0.345,0.916,0.9,0.292,0.794,0.137,0.855;0.834,0.44,0.525,0.454,0.776,0.0131,0.716,0.00843,0.631,0.342;0.00682,0.601,0.99,0.154,0.461,0.199,0.3,0.657,0.545,0.761;0.99,0.552,0.664,0.93,0.93,0.973,0.515,0.035,0.433,0.00618;0.948,0.279,0.212,0.736,0.566,0.931,0.713,0.608,0.21,0.758;a;
