ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.129;0.638;0.963;aa;0.177;0.727;0.537;0.0574;0.713;aaaa;aaa;0.6;0.808;0.434;aaaaaa;0.104;0.0243,0.125,0.996,0.201,0.596,0.572,0.178,0.184,0.542,0.997;0.648,0.318,0.724,0.135,0.504,1.27e-05,0.213,0.0355,0.357,0.389;0.563,0.017,0.907,0.641,0.413,0.0753,0.102,0.484,0.425,0.781;0.899,0.924,0.244,0.93,0.745,0.788,0.843,0.292,0.393,0.00321;0.971,0.348,0.883,0.37,0.302,0.468,0.449,0.141,0.0931,0.357;0.953,0.947,0.0537,0.314,0.59,0.786,0.75,0.146,0.949,0.0136;0.912,0.144,0.679,0.963,0.801,0.939,0.313,0.745,0.109,0.71;0.156,0.651,0.329,0.0869,0.105,0.589,0.89,0.339,0.282,0.0283;0.73,0.744,0.761,0.286,0.531,0.137,0.282,0.556,0.0207,0.802;0.211,0.438,0.523,0.79,0.494,0.478,0.578,0.714,0.712,0.176;0.0993,0.649,0.843,0.985,0.216,0.364,0.224,0.396,0.186,0.974;0.667,0.917,0.443,0.995,0.282,0.811,0.279,0.107,0.281,0.996;0.944,0.0267,0.604,0.376,0.447,0.553,0.688,0.941,0.502,0.411;0.64,0.42,0.86,0.734,0.141,0.751,0.306,0.0188,0.799,0.777;0.916,0.78,0.459,0.368,0.0314,0.303,0.235,0.64,0.637,0.311;0.167,0.27,0.938,0.225,0.579,0.848,0.262,0.999,0.105,0.0931;aaaaaaaa;
0.0677;0.425;0.787;aaaa;0.792;0.113;0.0645;0.86;0.379;aaaaaaaaaa;a;0.441;0.69;0.96;aaaaaaaa;0.645;0.295,0.597,0.637,0.791,0.636,0.584,0.914,0.964,0.236,0.511;0.631,0.575,0.155,0.903,0.795,0.874,0.432,0.587,0.23,0.523;0.226,0.919,0.761,0.388,0.823,0.484,0.3,0.925,0.648,0.324;0.417,0.737,0.902,0.853,0.421,0.79,0.784,0.538,0.498,0.51;0.175,0.458,0.894,0.124,0.653,0.6,0.633,0.643,0.557,0.0628;0.947,0.854,0.219,0.822,0.566,0.643,0.222,0.593,0.65,0.0686;0.407,0.811,0.837,0.0267,0.48,0.608,0.479,0.858,0.606,0.62;0.809,0.47,0.848,0.975,0.915,0.557,0.0588,0.0229,0.763,0.617;0.316,0.592,0.343,0.86,0.122,0.911,0.794,0.415,0.874,0.227;0.97,0.309,0.425,0.973,0.326,0.618,0.925,0.491,0.17,0.265;0.866,0.346,0.985,0.412,0.424,0.749,0.421,0.528,0.21,0.394;0.554,0.307,0.486,0.448,0.635,0.131,0.00407,0.479,0.391,0.493;0.594,0.036,0.84,0.359,0.931,0.126,0.378,0.546,0.528,0.233;0.329,0.042,0.989,0.25,0.651,0.328,0.745,0.119,0.373,0.541;0.685,0.828,0.634,0.137,0.368,0.501,0.0728,0.485,0.505,0.304;0.382,0.162,0.458,0.00241,0.521,0.844,0.224,0.818,0.355,0.756;aaaaaaaaaa;
0.438;0.52;0.51;aaaa;0.849;0.00846;0.139;0.219;0.642;a;aaa;0.0343;0.69;0.157;aaa;0.238;0.865,0.461,0.554,0.981,0.0449,0.15,0.338,0.409,0.216,0.248;0.944,0.0399,0.553,0.164,0.983,0.795,0.928,0.241,0.583,0.905;0.436,0.966,0.34,0.702,0.699,0.0342,0.145,0.707,0.545,0.264;0.413,0.208,0.0254,0.346,0.353,0.223,0.623,0.525,0.423,0.131;0.624,0.134,0.106,0.17,0.285,0.837,0.0494,0.00449,0.496,0.333;0.22,0.0233,0.192,0.94,0.328,0.938,0.147,0.907,0.993,0.499;0.976,0.572,0.932,0.51,0.384,0.152,0.293,0.479,0.47,0.977;0.992,0.307,0.907,0.552,0.581,0.257,0.084,0.453,0.213,0.67;0.0369,0.793,0.933,0.724,0.805,0.086,0.771,0.996,0.649,0.512;0.0319,0.951,0.355,0.141,0.351,0.299,0.0612,0.198,0.373,0.524;0.8,0.802,0.237,0.404,0.389,0.995,0.477,0.763,0.408,0.281;0.462,0.203,0.565,0.188,0.551,0.357,0.344,0.0317,0.861,0.317;0.158,0.639,0.819,0.121,0.866,0.0336,0.735,0.983,0.924,0.279;0.892,0.764,0.936,0.0038,0.784,0.818,0.528,0.139,0.953,0.793;0.705,0.353,0.591,0.151,0.154,0.229,0.051,0.557,0.011,0.734;0.869,0.74,0.782,0.0916,0.808,0.0258,0.123,0.745,0.695,0.868;aa;
1;0.966;0.871;aaa;0.767;0.626;0.844;0.722;0.592;aa;aaa;0.248;0.515;0.601;aaaaaaaaa;0.461;0.347,0.99,0.44,0.791,0.246,0.321,0.899,0.917,0.265,0.892;0.704,0.307,0.36,0.507,0.0807,0.657,0.515,0.614,0.312,0.494;0.69,0.0411,0.356,0.233,0.468,0.876,0.391,0.779,0.69,0.493;0.495,0.414,0.678,0.283,0.362,0.0229,0.303,0.672,0.0385,0.782;0.0205,0.292,0.824,0.146,0.812,0.747,0.45,0.801,0.931,0.509;0.85,0.0486,0.264,0.731,0.538,0.0711,0.362,0.088,0.542,0.0205;0.731,0.283,0.266,0.926,0.0489,0.0694,0.0644,0.961,0.711,0.979;0.247,0.984,0.636,0.403,0.655,0.925,0.0978,0.602,0.38,0.562;0.41,0.104,0.673,0.84,0.184,0.441,0.535,0.903,0.863,0.415;0.399,0.915,0.459,0.431,0.83,0.573,0.199,0.585,0.7,0.549;0.0461,0.576,0.21,0.344,0.224,0.581,0.289,0.0387,0.809,0.255;0.79,0.0488,0.61,0.238,0.616,0.77,0.126,0.964,0.656,0.346;0.626,0.969,0.113,0.473,0.606,0.514,0.8,0.398,0.315,0.369;0.143,0.65,0.434,0.823,0.975,0.77,0.136,0.109,0.337,0.23;0.599,0.947,0.985,0.661,0.0117,0.084,0.289,0.759,0.0133,0.744;0.397,0.925,0.922,0.736,0.175,0.874,0.572,0.725,0.65,0.62;aaa;
0.0185;0.118;0.472;aaaaa;0.101;0.468;0.858;0.262;0.791;aaaa;aaa;0.658;0.0202;0.31;aaaaaa;0.907;0.672,0.805,0.558,0.0224,0.681,0.434,0.985,0.0385,0.816,0.418;0.068,0.0577,0.977,0.611,0.685,0.0318,0.291,0.274,0.588,0.671;0.915,0.0728,0.0314,0.813,0.551,0.388,0.785,0.985,0.309,0.266;0.559,0.795,0.984,0.074,0.554,0.386,0.678,0.973,0.597,0.163;0.026,0.429,0.885,0.451,0.187,0.432,0.988,0.177,0.474,0.282;0.263,0.506,0.552,0.456,0.267,0.941,0.281,0.801,0.322,0.973;0.878,0.547,0.382,0.792,0.98,0.84,0.285,0.395,0.115,0.0373;0.587,0.335,0.303,0.601,0.94,0.329,0.157,0.78,0.381,0.698;0.75,0.683,0.722,0.466,0.901,0.497,0.857,0.96,0.298,0.741;0.104,0.0854,0.126,0.188,0.626,0.121,0.00159,0.804,0.0907,0.085;0.137,0.104,0.545,0.213,0.167,0.614,0.491,0.381,0.113,0.794;0.426,0.194,0.103,0.726,0.717,0.387,0.0277,0.295,0.438,0.851;0.185,0.982,0.57,0.99,0.0464,0.933,0.743,0.139,0.798,0.963;0.277,0.294,0.265,0.0367,0.607,0.874,0.418,0.787,0.29,0.45;0.0502,0.209,0.321,0.056,0.435,0.00333,0.0364,0.249,0.838,0.929;0.847,0.264,0.194,0.787,0.66,0.27,0.467,0.292,0.992,0.652;aaaaaaaa;
0.959;0.375;0.644;aaaaa;0.212;0.538;0.655;0.492;0.641;aaaa;aaaa;0.204;0.382;0.427;aaaaaaaaa;0.451;0.379,0.837,0.64,0.962,0.304,0.779,0.772,0.111,0.346,0.563;0.887,0.782,0.617,0.722,0.433,0.263,0.575,0.272,0.717,0.818;0.506,0.532,0.781,0.00711,0.563,0.11,0.924,0.366,0.678,0.718;0.709,0.678,0.545,0.163,0.354,0.897,0.172,0.537,0.839,0.765;0.341,0.39,0.0214,0.911,0.813,0.302,0.919,0.565,0.585,0.135;0.0718,0.979,0.911,0.788,0.654,0.184,0.0891,0.44,0.398,0.136;0.607,0.327,0.0709,0.877,0.363,0.537,0.786,0.742,0.509,0.674;0.898,0.794,0.8,0.657,0.00616,0.49,0.295,0.209,0.725,0.184;0.462,0.733,0.611,0.933,0.208,0.793,0.634,0.0627,0.935,0.443;0.958,0.999,0.879,0.952,0.214,0.645,0.846,0.0241,0.84,0.565;0.893,0.81,0.186,0.759,0.803,0.805,0.222,0.037,0.134,0.323;0.338,0.657,0.0737,0.296,0.906,0.756,0.439,0.969,0.724,0.312;0.0753,0.522,0.959,0.341,0.955,0.975,0.529,0.787,0.103,0.093;0.841,0.768,0.64,0.937,0.972,0.00552,0.773,0.866,0.64,0.588;0.826,0.766,0.847,0.715,0.91,0.576,0.592,0.0969,0.3,0.099;0.501,0.414,0.986,0.476,0.0986,0.731,0.0702,0.248,0.104,0.652;aaaaaaaa;
0.348;0.975;0.41;aaaaaaa;0.279;0.72;0.00724;0.704;0.267;aaaaaaaaa;aa;0.891;0.965;0.127;aaaaa;0.517;0.96,0.0661,0.459,0.473,0.679,0.363,0.638,0.766,0.107,0.082;0.225,0.695,0.27,0.623,0.537,0.000867,0.572,0.552,0.0584,0.959;0.41,0.694,0.348,0.0252,0.768,0.511,0.0275,0.00825,0.646,0.326;0.919,0.0129,0.179,0.922,0.113,0.688,0.184,0.582,0.285,0.701;0.748,0.0331,0.476,0.597,0.315,0.617,0.21,0.756,0.943,0.137;0.209,0.192,0.546,0.158,0.894,0.361,0.0784,0.128,0.326,0.835;0.419,0.72,0.521,0.16,0.961,0.63,0.668,0.231,0.994,0.225;0.0166,0.597,0.795,0.641,0.469,0.117,0.693,0.483,0.807,0.715;0.523,0.949,0.0138,0.675,0.503,0.232,0.00939,0.747,0.689,0.401;0.893,0.71,0.114,0.216,0.66,0.727,0.435,0.402,0.391,0.322;1,0.819,0.766,0.407,0.648,0.396,0.517,0.445,0.197,0.235;0.961,0.69,0.467,0.475,0.249,0.373,0.168,0.228,0.364,0.684;0.615,0.511,0.72,0.364,0.178,0.699,0.118,0.91,0.82,0.815;0.027,0.347,0.28,0.897,0.756,0.911,0.995,0.865,0.828,0.812;0.81,0.578,0.652,0.611,0.314,0.209,0.773,0.0289,0.383,0.218;0.807,0.133,0.34,0.355,0.525,0.961,0.846,0.611,0.581,0.0231;aaaaa;
0.13;0.134;0.563;aaa;0.233;0.488;0.715;0.338;0.34;aaa;a;0.92;0.337;0.663;a;0.913;0.888,0.312,0.0584,0.53,0.116,0.194,0.853,0.894,0.197,0.286;0.619,0.118,0.509,0.196,0.0282,0.624,0.323,0.209,0.0541,0.976;0.236,0.142,0.504,0.769,0.711,0.807,0.575,0.0882,0.912,0.0652;0.488,0.285,0.57,0.571,0.0505,0.147,0.978,0.233,0.603,0.936;0.364,0.759,0.0675,0.391,0.398,0.878,0.784,0.183,0.83,0.913;0.0198,0.0582,0.827,0.775,0.69,0.746,0.0185,0.936,0.326,0.238;0.476,0.676,0.669,0.342,0.244,0.941,0.928,0.403,0.235,0.709;0.509,0.963,0.183,0.527,0.496,0.73,0.839,0.603,0.314,0.614;0.117,0.32,0.795,0.0906,0.0514,0.336,0.576,0.999,0.243,0.884;0.572,0.865,0.743,0.0267,0.825,0.664,0.0935,0.268,0.208,0.802;0.701,0.351,0.741,0.784,0.73,0.174,0.604,0.613,0.267,0.144;0.406,0.627,0.352,0.659,0.622,0.0682,0.914,0.769,0.91,0.697;0.196,0.554,0.453,0.108,0.765,0.582,0.618,0.876,0.952,0.0286;0.901,0.42,0.262,0.293,0.264,0.246,0.108,0.0723,0.739,0.553;0.378,0.694,0.906,0.443,0.832,0.916,0.828,0.651,0.78,0.637;0.306,0.717,0.274,0.673,0.757,0.819,0.393,0.0754,0.233,0.46;aaaaaa;
0.00943;0.475;0.233;aaa;0.333;0.704;0.553;0.978;0.2;aaaa;aaa;0.483;0.715;0.269;aaaaaaa;0.902;0.745,0.977,0.0253,0.446,0.0322,0.582,0.611,0.657,0.564,0.286;0.905,0.588,0.63,0.361,0.408,0.522,0.904,0.916,0.398,0.129;0.87,0.201,0.892,0.821,0.31,0.74,0.253,0.201,0.878,0.665;0.834,0.448,0.82,0.302,0.834,0.692,0.485,0.715,0.353,0.354;0.833,0.699,0.718,0.0994,0.895,0.631,0.687,0.197,0.9,0.811;0.605,0.632,0.151,0.797,0.2,0.32,0.143,0.681,0.705,0.496;0.156,0.948,0.519,0.231,0.0561,0.122,0.292,0.894,0.0143,0.653;0.131,0.209,0.749,0.701,0.151,0.221,0.187,0.203,0.0287,0.119;0.568,0.695,0.795,0.313,0.0765,0.203,0.743,0.581,0.833,0.918;0.362,0.283,0.829,0.409,0.736,0.000921,0.481,0.872,0.222,0.706;0.864,0.451,0.661,0.479,0.41,0.0379,0.212,0.317,0.0156,0.61;0.262,0.898,0.664,0.898,0.25,0.633,0.268,0.404,0.532,0.387;0.419,0.719,0.13,0.908,0.568,0.633,0.29,0.375,0.204,0.267;0.617,0.0462,0.841,0.928,0.918,0.905,0.325,0.459,0.379,0.478;0.665,0.0353,0.11,0.442,0.676,0.948,0.818,0.37,0.174,0.344;0.445,0.391,0.333,0.365,0.184,0.205,0.852,0.306,0.878,0.846;aaaaaa;
0.69;0.442;0.1;aaaaa;0.152;0.215;0.345;0.665;0.989;aaa;aa;0.561;0.879;0.785;aa;0.819;0.13,0.138,0.758,0.675,0.278,0.755,0.355,0.622,0.0244,0.287;0.809,0.527,0.41,0.644,0.814,0.153,0.819,0.536,0.32,0.0536;0.365,0.1,0.706,0.792,0.956,0.805,0.127,0.248,0.000681,0.45;0.917,0.629,0.173,0.756,0.188,0.533,0.963,0.508,0.123,0.35;0.934,0.556,0.719,0.394,0.784,0.716,0.162,0.911,0.72,0.534;0.0676,0.0364,0.166,0.853,0.305,0.232,0.247,0.667,0.896,0.693;0.531,0.019,0.827,0.562,0.528,0.817,0.554,0.0267,0.958,0.749;0.714,0.428,0.712,0.569,0.757,0.222,0.795,0.591,0.739,0.5;0.896,0.199,0.536,0.372,0.873,0.93,0.934,0.812,0.37,0.00192;0.328,0.04,0.389,0.904,0.613,0.567,0.868,0.0304,0.168,0.954;0.749,0.422,0.106,0.836,0.0574,0.856,0.0151,0.19,0.754,0.081;0.906,0.86,0.633,0.429,0.727,0.224,0.913,0.897,0.271,0.479;0.505,0.32,0.435,0.3,0.721,0.92,0.93,0.205,0.953,0.836;0.797,0.0726,0.833,0.639,0.837,0.89,0.42,0.343,0.97,0.443;0.461,0.65,0.978,0.394,0.798,0.974,0.594,0.238,0.258,0.496;0.3,0.305,0.715,0.019,0.801,0.0468,0.631,0.0215,0.593,0.52;aaaaaaaa;
0.63;0.301;0.636;aaaaaa;0.64;0.325;0.304;0.903;0.0625;aaaaaaaa;a;0.254;0.975;0.548;a;0.869;0.604,0.711,0.494,0.63,0.406,0.392,0.461,0.493,0.2,0.127;0.579,0.0793,0.322,0.0999,0.226,0.719,0.84,0.967,0.935,0.515;0.102,0.789,0.968,0.798,0.61,0.48,0.366,0.482,0.56,0.00679;0.109,0.71,0.891,0.413,1,0.176,0.0677,0.422,0.489,0.088;0.49,0.0881,0.35,0.725,0.825,0.2,0.121,0.302,0.379,0.307;0.00373,0.763,0.584,0.345,0.342,0.689,0.0278,0.9,0.975,0.882;0.00966,0.352,0.106,0.214,0.277,0.856,0.686,0.257,0.212,0.257;0.915,0.48,0.741,0.15,0.0172,0.224,0.458,0.751,0.768,0.626;0.211,0.474,0.307,0.398,0.247,0.133,0.637,0.731,0.315,0.77;0.838,0.744,0.91,0.228,0.698,0.983,0.731,0.408,0.698,0.67;0.0106,0.78,0.525,0.944,0.386,0.179,0.00186,0.341,0.81,0.00152;0.536,0.337,0.624,0.0715,0.401,0.0986,0.832,0.302,0.823,0.0666;0.947,0.0106,0.365,0.366,0.371,0.207,0.606,0.75,0.953,0.788;0.0823,0.621,0.236,0.221,0.177,0.593,0.333,0.945,0.526,0.488;0.55,0.435,0.302,0.88,0.278,0.228,0.976,0.723,0.656,0.13;0.934,0.83,0.473,0.965,0.927,0.516,0.601,0.805,0.897,0.244;aaaaaaaaa;
0.891;0.751;0.887;aaaaaa;0.0246;0.729;0.499;0.923;0.136;aaaaaaaa;aa;0.647;0.147;0.696;a;0.0242;0.56,0.463,0.515,0.119,0.379,0.377,0.343,0.213,0.34,0.567;0.723,0.396,0.178,0.877,0.903,0.358,0.595,0.897,0.0775,0.652;0.424,0.16,0.859,0.514,0.159,0.465,0.622,0.673,0.478,0.907;0.696,0.166,0.367,0.934,0.341,0.547,0.129,0.693,0.32,0.64;0.253,0.424,0.911,0.463,0.737,0.944,0.725,0.0157,0.636,0.709;0.621,0.689,0.896,0.544,0.0528,0.14,0.86,0.338,0.305,0.439;0.333,0.704,0.445,0.55,0.209,0.337,0.965,0.617,0.658,0.0372;0.749,0.735,0.0998,0.634,0.295,0.407,0.991,0.637,0.691,0.536;0.324,0.569,0.111,0.305,0.681,0.0784,0.587,0.305,0.213,0.206;0.825,0.203,0.814,0.559,0.357,0.723,0.0375,0.939,0.916,0.73;0.212,0.131,0.117,0.777,0.904,0.41,0.706,0.195,0.298,0.109;0.738,0.123,0.981,0.273,0.324,0.724,0.277,0.872,0.441,0.491;0.0521,0.29,0.525,0.323,0.913,0.0952,0.0524,0.859,0.39,0.0363;0.689,0.12,0.18,0.569,0.684,0.157,0.306,0.592,0.958,0.233;0.631,0.668,0.931,0.126,0.9,0.298,0.948,0.894,0.829,0.493;0.837,0.015,0.962,0.734,0.256,0.904,0.481,0.336,0.586,0.602;aaaaa;
0.0225;0.907;0.0949;aaa;0.151;0.391;0.92;0.815;0.769;aaaaa;a;0.0835;0.98;0.722;aaa;0.643;0.831,0.0154,0.806,0.846,0.954,0.602,0.513,0.0133,0.785,0.788;0.103,0.789,0.736,0.169,0.336,0.494,0.0942,0.908,0.159,0.617;0.732,0.801,0.879,0.487,0.305,0.904,0.896,0.293,0.737,0.629;0.636,0.495,0.679,0.357,0.808,0.173,0.786,0.743,0.502,0.526;0.613,0.774,0.0822,0.808,0.194,0.743,0.368,0.501,0.677,0.491;0.717,0.86,0.126,0.948,0.378,0.0718,0.794,0.521,0.324,0.967;0.384,0.616,0.972,0.931,0.609,0.876,0.427,0.393,0.694,0.458;0.107,0.695,0.0775,0.921,0.777,0.443,0.754,0.587,0.482,0.167;0.848,0.688,0.122,0.305,0.381,0.208,0.773,0.476,0.34,0.453;0.861,0.13,0.268,0.292,0.399,0.175,0.735,0.294,0.79,0.569;0.334,0.738,0.725,0.391,0.764,0.0657,0.983,0.974,0.0291,0.705;0.726,0.288,0.443,0.744,0.523,0.327,0.663,0.925,0.355,0.511;0.147,0.387,0.676,0.382,0.361,0.649,0.133,0.693,0.665,0.00612;0.798,0.197,0.564,0.046,0.774,0.215,0.86,0.677,0.828,0.923;0.00492,0.761,0.783,0.93,0.151,0.748,0.286,0.175,0.807,0.756;0.865,0.656,0.353,0.923,0.104,0.742,0.907,0.0556,0.432,0.726;aaaaaa;
0.623;0.893;0.132;a;0.555;0.225;0.233;0.807;0.199;aaaaaa;aa;0.445;0.988;0.433;aaaaaaaaa;0.853;0.616,0.235,0.713,0.441,0.576,0.82,0.741,0.447,0.609,0.955;0.281,0.12,0.632,0.96,0.84,0.266,0.471,0.746,0.432,0.204;0.881,0.609,0.722,0.0522,0.207,0.416,0.906,0.715,0.344,0.202;0.36,0.339,0.532,0.814,0.762,0.162,0.132,0.767,0.033,0.432;0.144,0.346,0.755,0.255,0.519,0.835,0.991,0.639,0.826,0.565;0.155,0.854,0.274,0.945,0.391,0.493,0.617,0.924,0.468,0.755;0.618,0.446,0.16,0.287,0.0526,0.703,0.124,0.596,0.113,0.254;0.661,0.0574,0.651,0.329,0.776,0.174,0.226,0.839,0.937,0.137;0.638,0.488,0.892,0.384,0.689,0.692,0.655,0.899,0.697,0.0122;0.23,0.794,0.4,0.522,0.631,0.0821,0.879,0.706,0.811,0.0431;0.0157,0.185,0.345,0.508,0.26,0.0614,0.861,0.213,0.662,0.498;0.901,0.711,0.202,0.166,0.829,0.703,0.512,0.474,0.583,0.353;0.563,0.0966,0.711,0.779,0.653,0.656,0.352,0.0705,0.902,0.124;0.206,0.157,0.392,0.484,0.525,0.407,0.572,0.863,0.552,0.228;0.723,0.904,0.0772,0.789,0.759,0.677,0.654,0.405,0.666,0.944;0.44,0.0909,0.36,0.942,0.401,0.646,0.636,0.0964,0.911,0.314;a;
0.475;0.391;0.604;aaaaaa;0.983;0.481;0.69;0.517;0.354;aaaaaaa;aaa;0.00125;0.949;0.198;aaaaaaa;0.808;0.0644,0.054,0.324,0.188,0.69,0.475,0.0108,0.803,0.942,0.168;0.759,0.508,0.556,0.735,0.672,0.617,0.708,0.519,0.78,0.365;0.916,0.259,0.423,0.886,0.478,0.864,0.767,0.493,0.928,0.264;0.38,0.553,0.655,0.948,0.77,0.0199,0.985,0.351,0.0948,0.564;0.769,0.303,0.65,0.571,0.768,0.41,0.572,0.615,0.827,0.139;0.57,0.823,0.0791,0.582,0.326,0.536,0.932,0.432,0.699,0.474;0.941,0.393,0.00248,0.74,0.568,0.15,0.681,0.288,0.855,0.147;0.849,0.14,0.0424,0.799,0.226,0.51,0.568,0.501,0.076,0.305;0.0976,0.867,0.157,0.296,0.905,0.244,0.731,0.645,0.514,0.719;0.726,0.842,0.599,0.529,0.543,0.768,0.551,0.42,0.355,0.765;0.263,0.432,0.409,0.984,0.89,0.735,0.146,0.939,0.587,0.0164;0.0981,0.431,0.728,0.98,0.171,0.652,0.834,0.0951,0.0319,0.778;0.768,0.104,0.701,0.251,0.0791,0.0775,0.905,0.485,0.854,0.41;0.217,0.41,0.822,0.59,0.434,0.368,0.716,0.806,0.369,0.286;0.753,0.809,0.982,0.299,0.752,0.894,0.516,0.363,0.659,0.0955;0.602,0.751,0.436,0.89,0.797,0.488,0.0345,0.00727,0.238,0.171;aaaaaaaaa;
0.455;0.625;0.697;aaaaaaa;0.902;0.342;0.995;0.155;0.864;aaaaaaaaa;aaaa;0.645;0.246;0.0868;a;0.278;0.863,0.976,0.867,0.996,0.35,0.89,0.21,0.178,0.523,0.875;0.091,0.92,0.821,0.383,0.136,0.254,0.678,0.469,0.495,0.21;0.537,0.359,0.37,0.521,0.681,0.482,0.271,0.595,0.0409,0.43;0.46,0.479,0.616,0.247,0.837,0.0992,0.504,0.943,0.637,0.492;0.788,0.963,0.44,0.526,0.155,0.554,0.879,0.191,0.948,0.14;1,0.433,0.254,0.983,0.603,0.457,0.906,0.949,0.97,0.0749;0.414,0.319,0.833,0.58,0.793,0.548,0.11,0.952,0.0237,0.75;0.819,0.342,0.568,0.65,0.0705,0.312,0.262,0.475,0.0924,0.799;0.575,0.782,0.0597,0.791,0.934,0.123,0.718,0.437,0.161,0.784;0.867,0.0928,0.0999,0.707,0.583,0.745,0.988,0.194,0.659,0.735;0.144,0.866,0.26,0.00243,0.835,0.933,0.217,0.755,0.683,0.0714;0.0487,0.969,0.341,0.96,0.769,0.475,0.171,0.752,0.358,0.135;0.603,0.902,0.831,0.722,0.471,0.569,0.752,0.846,0.445,0.0514;0.175,0.499,0.924,0.0218,0.759,0.248,0.491,0.897,0.119,0.334;0.339,0.223,0.842,0.742,0.149,0.722,0.454,0.337,0.285,0.409;0.672,0.22,0.0684,0.422,0.823,0.702,0.13,0.432,0.771,0.639;aaaa;
0.488;0.00697;0.224;aaaaaaa;0.565;0.624;0.893;0.151;0.872;aaa;a;0.795;0.7;0.324;aaaa;0.46;0.609,0.406,0.247,0.187,0.192,0.584,0.839,0.989,0.876,0.00081;0.61,0.87,0.146,0.301,0.135,0.44,0.611,0.934,0.659,0.138;0.603,0.406,0.468,0.387,0.0822,0.413,0.638,0.477,0.304,0.525;0.0615,0.278,0.708,0.0731,0.608,0.802,0.9,0.194,0.77,0.595;0.068,0.166,0.0415,0.83,0.0488,0.433,0.673,0.361,0.628,0.658;0.245,0.197,0.511,0.191,0.817,0.876,0.935,0.739,0.359,0.2;0.378,0.0818,0.964,0.816,0.247,0.181,0.649,0.882,0.985,0.97;0.628,0.00844,0.925,0.0031,0.0584,0.696,0.742,0.406,0.785,0.813;0.168,0.714,0.165,0.826,0.497,0.261,0.602,0.201,0.0471,0.826;0.881,0.779,0.615,0.372,0.0967,0.0741,0.088,0.658,0.228,0.288;0.921,0.836,0.61,0.039,0.938,0.31,0.179,0.187,0.317,0.0985;0.718,0.424,0.664,0.545,0.65,0.297,0.0627,0.9,0.255,0.362;0.442,0.0965,0.159,0.782,0.786,0.0939,0.592,0.0326,0.366,0.617;0.108,0.596,0.435,0.799,0.0254,0.794,0.733,0.206,0.764,0.908;0.902,0.0934,0.133,0.364,0.36,0.0334,0.144,0.237,0.787,0.432;0.248,0.0318,0.0493,0.937,0.846,0.857,0.681,0.0964,0.662,0.807;a;
0.777;0.991;0.359;aaaaaaa;0.122;0.893;0.26;0.301;0.472;aaaaa;aa;0.0816;0.0718;0.661;aaaaaaaaa;0.341;0.682,0.253,0.0123,0.497,0.6,0.906,0.256,0.595,0.281,0.637;0.00119,0.0361,0.945,0.517,0.443,0.421,0.844,0.511,0.196,0.35;0.242,0.164,0.272,0.454,0.023,0.528,0.574,0.404,0.896,0.905;0.807,0.319,0.218,0.434,0.557,0.471,0.556,0.558,0.318,0.473;0.00512,0.0485,0.335,0.0355,0.478,0.15,0.595,0.0185,0.793,0.0796;0.571,0.84,0.511,0.212,0.672,0.158,0.948,0.0928,0.179,0.605;0.747,0.286,0.76,0.194,0.755,0.496,0.0886,0.557,0.93,0.385;0.918,0.242,0.927,0.567,0.662,0.872,0.892,0.569,0.562,0.823;0.795,0.212,0.789,0.804,0.619,0.41,0.823,0.55,0.504,0.817;0.554,0.236,0.137,0.426,0.763,0.435,0.218,0.292,0.495,0.132;0.067,0.212,0.33,0.606,0.607,0.149,0.0126,0.618,0.143,0.0692;0.293,0.789,0.218,0.776,0.405,0.902,0.332,0.83,0.925,0.00482;0.998,0.421,0.567,0.472,0.304,0.925,0.351,0.0415,0.771,0.547;0.92,0.631,0.879,0.188,0.755,0.186,0.845,0.739,0.454,0.189;0.441,0.184,0.88,0.276,0.00147,0.649,0.00381,0.025,0.816,0.858;0.879,0.349,0.474,0.0451,0.37,0.88,0.349,0.542,0.165,0.25;aaaaa;
