ATT0(string,2);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,7);ATT14(float,1);ATT15(string,6);ATT16(string,7);ATT17(string,3);ATT18(string,9);ATT19(string,5);ATT20(string,3);ATT21(string,8);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;0.732;aa;0.32;0.348;aa;0.795;0.887;0.473;0.114;0.495;0.202;aaaa;aaaa;0.923;aa;aaaa;a;aaaaaaa;aaaaa;a;aaaaaa;0.467;a;0.581;0.528;0.304,0.748,0.117,0.504,0.457,0.992,0.433,0.833,0.232,0.384;0.916,0.586,0.554,0.0168,0.922,0.547,0.902,0.269,0.774,0.464;0.619,0.226,0.725,0.874,0.0955,0.768,0.744,0.197,0.996,0.539;0.972,0.408,0.781,0.996,0.451,0.211,0.305,0.536,0.552,0.228;0.57,0.516,0.422,0.731,0.95,0.762,0.815,0.858,0.229,0.619;0.0882,0.465,0.679,0.357,0.858,0.167,0.374,0.238,0.825,0.00137;0.0519,0.032,0.0281,0.272,0.276,0.767,0.153,0.714,0.22,0.15;0.689,0.371,0.95,0.386,0.969,0.543,0.819,0.392,0.126,0.463;0.539,0.0824,0.583,0.26,0.883,0.56,0.229,0.99,0.826,0.801;0.181,0.35,0.297,0.928,0.304,0.654,0.291,0.574,0.336,0.828;0.274,0.264,0.398,0.343,0.84,0.453,0.531,0.0706,0.39,0.882;0.0487,0.695,0.572,0.106,0.255,0.638,0.0303,0.78,0.727,0.382;0.311,0.825,0.676,0.00556,0.41,0.807,0.354,0.483,0.777,0.00111;0.691,0.966,0.276,0.17,0.568,0.0217,0.176,0.367,0.338,0.876;0.633,0.685,0.0447,0.0132,0.467,0.774,0.409,0.00846,0.226,0.37;0.859,0.448,0.332,0.628,0.768,0.00678,0.943,0.268,0.48,0.609;0.876,0.176,0.0632,0.986,0.895,0.513,0.876,0.189,0.251,0.312;0.69,0.14,0.358,0.992,0.6,0.315,0.456,0.567,0.0331,0.0657;0.757,0.422,0.0846,0.664,0.964,0.825,0.464,0.0826,0.428,0.302;0.0361,0.695,0.891,0.765,0.345,0.962,0.232,0.659,0.224,0.459;0.702,0.266,0.96,0.574,0.499,0.595,0.791,0.872,0.16,0.524;0.8,0.85,0.657,0.85,0.374,0.959,0.527,0.795,0.293,0.264;0.0717,0.761,0.742,0.601,0.827,0.157,0.0103,0.588,0.512,0.221;0.324,0.425,0.0531,0.859,0.046,0.882,0.22,0.836,0.00632,0.181;0.406,0.965,0.566,0.412,0.324,0.896,0.951,0.699,0.927,0.778;0.488,0.554,0.725,0.943,0.656,0.607,0.716,0.222,0.313,0.177;aa;
aa;0.098;aa;0.707;0.731;aaaaa;0.154;0.36;0.775;0.725;0.2;0.668;aaa;aaaaaa;0.246;aaaa;aaaaaa;aaa;aa;aaaa;aa;a;0.337;a;0.96;0.272;0.118,0.543,0.809,0.131,0.819,0.222,0.734,0.346,0.0938,0.211;0.321,0.563,0.26,0.862,0.467,0.46,0.799,0.854,0.167,0.175;0.706,0.76,0.694,0.65,0.024,0.495,0.0264,0.0516,0.787,0.162;0.878,0.447,0.843,0.946,0.976,0.936,0.59,0.175,0.478,0.481;0.0145,0.0941,0.741,0.13,0.176,0.548,0.485,0.355,0.478,0.129;0.245,0.596,0.588,0.674,0.0407,0.767,0.384,0.26,0.631,0.104;0.39,0.191,0.975,0.551,0.571,0.4,0.702,0.735,0.766,0.503;0.441,0.835,0.902,0.503,0.751,0.489,0.116,0.456,0.245,0.0835;0.744,0.357,0.0978,0.0558,0.0216,0.556,0.305,0.974,0.0735,0.37;0.212,0.479,0.968,0.0959,0.251,0.392,0.334,0.215,0.639,0.47;0.824,0.759,0.704,0.635,0.877,0.91,0.884,0.255,0.828,0.33;0.019,0.504,0.766,0.476,0.753,0.47,0.646,0.953,0.86,0.154;0.257,0.521,0.0218,0.162,0.707,0.676,0.297,0.698,0.17,0.231;0.114,0.966,0.295,0.273,0.704,0.831,0.87,0.666,0.0285,0.208;0.692,0.741,0.931,0.186,0.871,0.605,0.772,0.0579,0.525,0.743;0.622,0.806,0.942,0.225,0.289,0.478,0.411,0.84,0.591,0.41;0.791,0.203,0.372,0.32,0.694,0.916,0.941,0.916,0.716,0.639;0.378,0.693,0.899,0.00351,0.0178,0.86,0.862,0.735,0.6,0.92;0.229,0.476,0.795,0.377,0.598,0.207,0.438,0.448,0.256,0.361;0.00774,0.168,0.863,0.894,0.392,0.792,0.487,0.328,0.597,0.423;0.0331,0.31,0.974,0.441,0.337,0.813,0.893,0.629,0.787,0.865;0.218,0.513,0.919,0.363,0.815,0.645,0.867,0.729,0.254,0.175;0.298,0.254,0.589,0.968,0.039,0.212,0.611,0.968,0.331,0.316;0.582,0.417,0.372,0.871,0.553,0.147,0.389,0.997,0.649,0.35;0.187,0.689,0.00712,0.59,0.623,0.298,0.0999,0.896,0.294,0.412;0.383,0.762,0.523,0.994,0.373,0.382,0.574,0.00775,0.245,0.035;aaaa;
a;0.926;a;0.694;0.927;a;0.0152;0.912;0.0408;0.35;0.324;0.656;aaaaa;aaaaa;0.937;aaaa;aaa;a;aaaaa;aaa;aaa;aaaaaaaa;0.246;a;0.82;0.241;0.475,0.148,0.252,0.153,0.558,0.534,0.504,0.0288,0.743,0.658;0.512,0.126,0.76,0.428,0.749,0.969,0.398,0.127,0.172,0.997;0.169,0.855,0.73,0.655,0.00179,0.148,0.189,0.526,0.91,0.299;0.485,0.59,0.264,0.154,0.247,0.246,0.991,0.709,0.775,0.319;0.867,0.354,0.86,0.325,0.176,0.188,0.321,0.189,0.343,0.94;0.213,0.0932,0.77,0.651,0.839,0.638,0.0564,0.154,0.0597,0.112;0.277,0.457,0.0637,0.489,0.749,0.116,0.69,0.778,0.371,0.338;0.237,0.569,0.172,0.609,0.0464,0.341,0.467,0.909,0.0934,0.538;0.393,0.177,0.0799,0.342,0.302,0.182,0.453,0.589,0.393,0.641;0.841,0.0782,0.374,0.861,0.715,0.77,0.834,0.165,0.788,0.686;0.256,0.359,0.41,0.106,0.586,0.254,0.698,0.306,0.751,0.31;0.759,0.53,0.0919,0.718,0.704,0.197,0.46,0.0943,0.0709,0.804;0.0365,0.0288,0.791,0.753,0.152,0.0775,0.843,0.713,0.659,0.267;0.487,0.4,0.979,0.786,0.33,0.0583,0.692,0.149,0.441,0.712;0.426,0.763,0.175,0.249,0.378,0.0542,0.471,0.637,0.679,0.031;0.241,0.795,0.335,0.533,0.712,0.476,0.878,0.369,0.133,0.616;0.487,0.442,0.686,0.929,0.484,0.592,0.213,0.182,0.41,0.266;0.0123,0.985,0.482,0.541,0.378,0.51,0.226,0.975,0.318,0.26;0.288,0.585,0.185,0.322,0.758,0.828,0.938,0.762,0.0778,0.844;0.615,0.772,0.253,0.0312,0.611,0.832,0.893,0.169,0.23,0.975;0.129,0.642,0.123,0.429,0.0662,0.278,0.485,0.468,0.827,0.4;0.26,0.216,0.819,0.296,0.0178,0.823,0.377,0.503,0.251,0.125;0.471,0.598,0.171,0.876,0.167,0.438,0.739,0.72,0.561,0.136;0.795,0.126,0.171,0.49,0.731,0.946,0.99,0.438,0.39,0.336;0.781,0.141,0.626,0.657,0.0469,0.253,0.935,0.0449,0.58,0.158;0.408,0.485,0.768,0.46,0.93,0.262,0.575,0.427,0.209,0.445;aaaaaaaa;
aa;0.109;aa;0.081;0.993;aaaa;0.539;0.267;0.0273;0.292;0.3;0.364;aaa;aaa;0.138;aaaaaa;aaaaaa;aa;aaaaaa;aaaaa;aa;aa;0.668;aa;0.311;0.0961;0.474,0.013,0.00775,0.228,0.991,0.658,0.893,0.664,0.268,0.536;0.624,0.801,0.0541,0.436,0.203,0.225,0.72,0.836,0.956,0.762;0.548,0.321,0.114,0.457,0.336,0.589,0.794,0.439,0.415,0.653;0.627,0.578,0.64,0.0747,0.532,0.391,0.506,0.415,0.694,0.141;0.345,0.739,0.706,0.18,0.91,0.884,0.854,0.886,0.65,0.377;0.631,0.398,0.0487,0.988,0.639,0.433,0.725,0.272,0.695,0.731;0.8,0.595,0.544,0.584,0.134,0.969,0.0262,0.685,0.315,0.0876;0.605,0.529,0.856,0.349,0.0211,0.418,0.658,0.356,0.516,0.843;0.714,0.676,0.448,0.67,0.867,0.868,0.118,0.14,0.758,0.732;0.658,0.266,0.506,0.985,0.905,0.178,0.99,0.635,0.596,0.458;0.795,0.962,0.862,0.649,0.976,0.134,0.387,0.0712,0.414,0.588;0.722,0.694,0.129,0.214,0.965,0.633,0.922,0.877,0.751,0.444;0.445,0.0232,0.162,0.36,0.775,0.475,0.685,0.551,0.629,0.382;0.0178,0.558,0.214,0.956,0.177,0.0424,1,0.854,0.231,0.357;0.653,0.19,0.529,0.189,0.0265,0.683,0.29,0.74,0.196,0.16;0.402,0.0274,0.989,0.108,0.619,0.434,0.869,0.395,0.129,0.943;0.139,0.809,0.745,0.745,0.656,0.936,0.61,0.648,0.0294,0.136;0.0782,0.512,0.869,0.463,0.629,0.0111,0.0568,0.76,0.665,0.878;0.0314,0.698,0.892,0.658,0.388,0.29,0.177,0.122,0.614,0.517;0.0388,0.0986,0.716,0.125,0.506,0.691,0.895,0.401,0.0936,0.721;0.31,0.931,0.232,0.145,0.484,0.909,0.429,0.157,0.272,0.795;0.0865,0.0495,0.822,0.755,0.977,0.48,0.126,0.165,0.336,0.0284;0.864,0.731,0.967,0.412,0.555,0.617,0.813,0.956,0.933,0.68;0.147,0.122,0.615,0.178,0.273,0.363,0.72,0.488,0.133,0.6;0.243,0.205,0.55,0.494,0.644,0.921,0.66,0.401,0.0527,0.384;0.227,0.815,0.261,0.331,0.3,0.409,0.67,0.909,0.405,0.689;aaaaaaa;
a;0.0568;aa;0.852;0.196;aaaaaaa;0.38;0.632;0.147;0.749;0.757;0.976;aaaaaa;aaa;0.659;aaaaaa;aaaaa;a;a;aaaa;aaa;aaaaaa;0.528;aa;0.0669;0.621;0.671,0.378,0.915,0.561,0.894,0.153,0.129,0.299,0.248,0.569;0.66,0.986,0.414,0.953,0.228,0.227,0.999,0.354,0.974,0.784;0.976,0.356,0.521,0.889,0.634,0.959,0.854,0.118,0.39,0.0611;0.451,0.432,0.931,0.78,0.75,0.808,0.548,0.154,0.57,0.885;0.145,0.256,0.0606,0.695,0.0541,0.161,0.127,0.0128,0.986,0.458;0.772,0.0693,0.933,0.699,0.933,0.856,0.107,0.881,0.623,0.232;0.9,0.274,0.802,0.971,0.0389,0.81,0.53,0.365,0.00381,0.00841;0.43,0.953,0.706,0.752,0.405,0.122,0.461,0.0543,0.0616,0.984;0.925,0.279,0.0111,0.083,0.754,0.164,0.0624,0.138,0.116,0.256;0.461,0.634,0.837,0.992,0.569,0.193,0.16,0.868,0.946,0.711;0.875,0.031,0.278,0.386,0.656,0.221,0.0312,0.738,0.508,0.854;0.504,0.00205,0.391,0.452,0.709,0.177,0.564,0.28,0.993,0.998;0.949,0.997,0.538,0.471,0.796,0.635,0.00364,0.193,0.866,0.786;0.757,0.77,0.413,0.738,0.969,0.289,0.243,0.889,0.0891,0.0158;0.838,0.574,0.951,0.785,0.117,0.129,0.766,0.561,0.557,0.804;0.996,0.915,0.611,0.525,0.357,0.891,0.103,0.232,0.387,0.839;0.862,0.565,0.744,0.719,0.256,0.483,0.572,0.931,0.956,0.728;0.337,0.0386,0.47,0.748,0.0264,0.778,0.0473,0.0239,0.565,0.386;0.846,0.169,0.154,0.171,0.809,0.95,0.604,0.924,0.926,0.746;0.0927,0.41,0.483,0.303,0.71,0.461,0.432,0.682,0.517,0.576;0.783,0.00414,0.527,0.932,0.158,0.0192,0.224,0.854,0.574,0.493;0.501,0.451,0.144,0.768,0.112,0.226,0.624,0.439,0.576,0.592;0.352,0.257,0.841,0.974,0.293,0.74,0.498,0.935,0.075,0.195;0.134,0.517,0.651,0.0667,0.0085,0.829,0.248,0.585,0.959,0.0135;0.571,0.379,0.265,0.489,0.437,0.325,0.805,0.614,0.031,0.49;0.168,0.224,0.12,0.0573,0.394,0.595,0.356,0.679,0.098,0.287;aaaaa;
a;0.00667;a;0.374;0.872;aa;0.508;0.411;0.359;0.805;0.724;0.638;aaa;aaa;0.596;aaaaa;aaa;aaa;aaaaa;aaa;aaa;aaaaaa;0.897;a;0.636;0.355;0.489,0.332,0.882,0.944,0.854,0.871,0.828,0.987,0.96,0.284;0.073,0.48,0.63,0.392,0.777,0.372,0.628,0.587,0.817,0.465;0.849,0.224,0.563,0.0184,0.791,0.133,0.375,0.061,0.504,0.145;0.883,0.214,0.589,0.952,0.318,0.401,0.417,0.639,0.663,0.657;0.192,0.5,0.334,0.0503,0.872,0.781,0.00617,0.778,0.437,0.886;0.434,0.403,0.0724,0.246,0.162,0.382,0.143,0.0236,0.181,0.0235;0.122,0.275,0.227,0.417,0.38,0.000286,0.813,0.401,0.625,0.267;0.0245,0.353,0.0988,0.601,0.0595,0.768,0.549,0.19,0.689,0.393;0.11,0.0102,0.22,0.838,0.403,0.23,0.233,0.457,0.818,0.383;0.56,0.786,0.878,0.734,0.0685,0.431,0.678,0.678,0.957,0.306;0.0972,0.744,0.802,0.744,0.628,0.343,0.375,0.665,0.838,0.35;0.666,0.657,0.506,0.0699,0.267,0.0293,0.867,0.117,0.395,0.188;0.454,0.106,0.648,0.883,0.429,0.761,0.421,0.759,0.901,0.607;0.847,0.589,0.976,0.288,0.722,0.445,0.313,0.147,0.634,0.846;0.0351,0.207,0.862,0.094,0.204,0.112,0.865,0.805,0.51,0.13;0.34,0.504,0.804,0.875,0.634,0.823,0.293,0.177,0.455,0.884;0.884,0.595,0.416,0.296,0.000904,0.196,0.796,0.959,0.216,0.877;0.872,0.121,0.551,0.712,0.706,0.881,0.0368,0.852,0.691,0.309;0.95,0.577,0.683,0.0763,0.886,0.506,0.597,0.215,0.542,0.942;0.0106,0.652,0.248,0.111,0.14,0.27,0.281,0.796,0.388,0.546;0.65,0.554,0.253,0.322,0.083,0.995,0.897,0.594,0.389,0.692;0.82,0.494,0.0902,0.581,0.839,0.763,0.829,0.274,0.998,0.495;0.883,0.853,0.981,0.812,0.79,0.874,0.0846,0.732,0.573,0.525;0.722,0.183,0.628,0.851,0.0982,0.385,0.632,0.867,0.238,0.593;0.047,0.564,0.312,0.669,0.595,0.653,0.533,0.491,0.486,0.607;0.057,0.474,0.055,0.426,0.481,0.678,0.872,0.94,0.521,0.265;aa;
aa;0.435;a;0.955;0.339;aaaa;0.232;0.395;0.402;0.406;0.923;0.674;aaaaa;aaaa;0.121;aaaaa;aaaaa;aa;a;aaa;a;aa;0.153;aa;0.473;0.229;0.98,0.586,0.603,0.0742,0.328,0.22,0.783,0.00106,0.765,0.364;0.297,0.588,0.0415,0.699,0.693,0.866,0.74,0.0168,0.0256,0.446;0.000527,0.851,0.427,0.281,0.141,0.805,0.849,0.521,0.714,0.909;0.523,0.582,0.378,0.555,0.427,0.496,0.3,0.483,0.84,0.842;0.552,0.801,0.827,0.741,0.98,0.906,0.12,0.635,0.685,0.593;0.937,0.276,0.952,0.778,0.381,0.323,0.445,0.793,0.837,0.224;0.676,0.0405,0.206,0.0339,0.347,0.0986,0.102,0.545,0.868,0.338;0.477,0.112,0.464,0.918,0.771,0.969,0.16,0.0759,0.00618,0.896;0.895,0.659,0.419,0.000224,0.758,0.631,0.763,0.492,0.377,0.851;0.46,0.15,0.434,0.423,0.576,0.679,0.461,0.525,0.727,0.672;0.471,0.446,0.0764,0.704,0.658,0.34,0.504,0.622,0.802,0.918;0.874,0.922,0.827,0.389,0.663,0.395,0.316,0.083,0.175,0.557;0.694,0.379,0.412,0.0349,0.909,0.153,0.567,0.625,0.326,0.653;0.674,0.707,0.417,0.101,0.564,0.939,0.388,0.292,0.624,0.929;0.538,0.517,0.363,0.234,0.18,0.263,0.428,0.366,0.93,0.279;0.874,0.305,0.908,0.167,0.0264,0.919,0.645,0.635,0.336,0.416;0.285,0.877,0.0648,0.887,0.861,0.818,0.21,0.27,0.0935,0.493;0.661,0.805,0.689,0.608,0.418,0.86,0.343,0.147,0.6,0.812;0.236,0.00526,0.344,0.448,0.787,0.351,0.0516,0.792,0.875,0.0622;0.96,0.454,0.315,0.697,0.531,0.43,0.081,0.307,0.509,0.00278;0.731,0.108,1,0.389,0.921,0.266,0.321,0.611,0.215,0.784;0.0841,0.211,0.969,0.277,0.193,0.671,0.536,0.693,0.0321,0.463;0.151,0.0697,0.988,0.91,0.0414,0.612,0.248,0.0838,0.592,0.912;0.741,0.964,0.789,0.52,0.00298,0.0148,0.338,0.614,0.435,0.8;0.504,0.16,0.632,0.364,0.425,0.735,0.374,0.916,0.939,0.466;0.689,0.381,0.675,0.421,0.928,0.664,0.104,0.0409,0.663,0.207;aaaaaaaaa;
aa;0.44;a;0.358;0.425;aaaaaaa;0.0285;0.538;0.0319;0.547;0.931;0.0566;aaaaaa;aaaa;0.339;aaaa;aaa;a;aaaaaa;a;aaa;aaaaaa;0.769;aa;0.269;0.642;0.358,0.00793,0.251,0.256,0.608,0.973,0.471,0.606,0.438,0.803;0.673,0.238,0.696,0.68,0.845,0.464,0.619,0.448,0.727,0.141;0.207,0.709,0.326,0.124,0.208,0.402,0.0143,0.747,0.159,0.202;0.402,0.779,0.181,0.207,0.515,0.548,0.546,0.714,0.463,0.203;0.897,0.311,0.269,0.843,0.417,0.183,0.571,0.722,0.0703,0.211;0.17,0.822,0.814,0.938,0.128,0.802,0.57,0.119,0.526,0.593;0.0297,0.974,0.138,0.614,0.98,0.0442,0.643,0.46,0.66,0.386;0.112,0.471,0.388,0.438,0.338,0.953,0.0737,0.555,0.724,0.244;0.316,0.772,0.698,0.704,0.0541,0.624,0.823,0.913,0.938,0.698;0.931,0.558,0.321,0.629,0.908,0.523,0.416,0.607,0.151,0.396;0.672,0.169,0.281,0.525,0.894,0.203,0.811,0.346,0.14,0.165;0.225,0.239,0.129,0.186,0.749,0.0749,0.432,0.611,0.395,0.741;0.56,0.605,0.55,0.792,0.747,0.714,0.615,0.786,0.921,0.656;0.0665,0.566,0.304,0.422,0.723,0.39,0.116,0.268,0.359,0.342;0.607,0.805,0.908,0.502,0.0656,0.83,0.137,0.184,0.73,0.508;0.622,0.974,0.784,0.819,0.221,0.513,0.103,0.379,0.83,0.562;0.815,0.958,0.857,0.985,0.488,0.101,0.497,0.0376,0.7,0.364;0.952,0.965,0.865,0.663,0.121,0.73,0.387,0.408,0.954,0.433;0.0288,0.157,0.611,0.48,0.77,0.794,0.0326,0.0555,0.673,0.953;0.0957,0.855,0.303,0.319,0.93,0.721,0.334,0.294,0.651,0.297;0.82,0.53,0.613,0.964,0.246,0.108,0.129,0.409,0.446,0.917;0.233,0.608,0.272,0.817,0.888,0.354,0.404,0.898,0.777,0.885;0.391,0.346,0.239,0.241,0.984,0.906,0.278,0.423,0.61,0.958;0.592,0.461,0.843,0.866,0.65,0.755,0.548,0.547,0.551,0.621;0.751,0.182,0.257,0.152,0.578,0.0725,0.265,0.406,0.287,0.368;0.817,0.0235,0.102,0.719,0.104,0.258,0.781,0.0763,0.377,0.21;aaaa;
aa;0.857;aa;0.46;0.0355;aaaaaaa;0.76;0.454;0.137;0.736;0.959;0.832;aa;aaaa;0.00762;a;a;aa;a;aa;aaa;aaaaa;0.346;a;0.259;0.266;0.0513,0.898,0.562,0.139,0.0927,0.676,0.932,0.217,0.188,0.12;0.446,0.079,0.0148,0.88,0.232,0.591,0.271,0.0138,0.675,0.0863;0.924,0.737,0.417,0.105,0.292,0.438,0.412,0.825,0.276,0.49;0.169,0.714,0.195,0.184,0.0785,0.597,0.837,0.198,0.59,0.598;0.942,0.388,0.189,0.887,0.59,0.187,0.927,0.589,0.167,0.292;0.992,0.709,0.41,0.851,0.914,0.183,0.358,0.0416,0.522,0.628;0.0184,0.393,0.438,0.895,0.783,0.0569,0.499,0.566,0.935,0.544;0.35,0.842,0.151,0.453,0.138,0.354,0.0969,0.956,0.137,0.204;0.833,0.612,0.292,0.784,0.501,0.749,0.971,0.259,0.7,0.367;0.702,0.301,0.436,0.824,0.0318,0.709,0.807,0.169,0.779,0.249;0.649,0.422,0.652,0.101,0.746,0.131,0.917,0.792,0.647,0.403;0.297,0.894,0.47,0.376,0.618,0.344,0.784,0.164,0.182,0.696;0.322,0.216,0.421,0.453,0.889,0.474,0.684,0.429,0.767,0.561;0.232,0.503,0.23,0.543,0.000299,0.0303,0.203,0.498,0.41,0.216;0.171,0.315,0.472,0.934,0.708,0.975,0.121,0.174,0.775,0.771;0.913,0.542,0.909,0.425,0.979,0.683,0.233,0.0805,0.961,0.769;0.622,0.238,0.912,0.179,0.139,0.88,0.881,0.25,0.199,0.0623;0.282,0.215,0.00651,0.396,0.681,0.0322,0.423,0.578,0.669,0.0942;0.906,0.00381,0.0057,0.786,0.758,0.554,0.881,0.426,0.798,0.895;0.338,0.723,0.909,0.688,0.934,0.0146,0.532,0.948,0.276,0.391;0.0926,0.922,0.389,0.151,0.259,0.976,0.372,0.725,0.281,0.251;0.516,0.633,0.829,0.392,0.96,0.808,0.965,0.759,0.695,0.557;0.848,0.736,0.132,0.559,0.239,0.977,0.375,0.487,1,0.571;0.65,0.558,0.0239,0.176,0.489,0.145,0.806,0.018,0.813,0.517;0.698,0.85,0.871,0.688,0.616,0.709,0.374,0.559,0.937,0.759;0.0144,0.498,0.27,0.541,0.427,0.856,0.962,0.955,0.609,0.387;aaaa;
a;0.551;a;0.409;0.717;aaa;0.905;0.421;0.385;0.42;0.052;0.92;aaaa;aaaaaa;0.638;aaaa;aaaaa;aa;aaaaaa;aaa;aaa;aaa;0.97;a;0.59;0.407;0.662,0.343,0.578,0.57,0.593,0.876,0.189,0.728,0.0682,0.348;0.621,0.51,0.779,0.92,0.668,0.172,0.811,0.37,0.723,0.977;0.402,0.0107,0.183,0.911,0.331,0.79,0.518,0.838,0.1,0.0539;0.617,0.609,0.0305,0.101,0.16,0.726,0.974,0.468,0.735,0.561;0.27,0.0149,0.604,0.951,0.061,0.574,0.852,0.524,0.525,0.195;0.937,0.771,0.513,0.228,0.409,0.194,0.813,0.425,0.123,0.221;0.128,0.835,0.967,0.807,0.581,0.491,0.251,0.394,0.982,0.83;0.664,0.514,0.922,0.859,0.0393,0.205,0.219,0.52,0.829,0.936;0.703,0.776,0.96,0.885,0.38,0.759,0.904,0.676,0.313,0.889;0.975,0.748,0.596,0.0601,0.241,0.282,0.139,0.185,0.456,0.966;0.955,0.109,0.245,0.488,0.295,0.368,0.405,0.00431,0.507,0.263;0.0142,0.786,0.187,0.113,0.707,0.429,0.774,0.0815,0.249,0.27;0.324,0.276,0.613,0.828,0.408,0.169,0.556,0.0274,0.0716,0.358;0.278,0.027,0.694,0.29,0.638,0.681,0.434,0.557,0.226,0.665;0.664,0.81,0.845,0.103,0.34,0.383,0.647,0.965,0.0162,0.662;0.689,0.838,0.502,0.966,0.262,0.338,0.489,0.0635,0.418,0.896;0.317,0.23,0.785,0.306,0.481,0.673,0.447,0.883,0.964,0.96;0.463,0.608,0.0223,0.528,0.366,0.92,0.49,0.817,0.817,0.126;0.956,0.275,0.111,0.474,0.976,0.66,0.869,0.245,0.53,0.49;0.922,0.554,0.146,0.595,0.225,0.623,0.568,0.079,0.43,0.648;0.876,0.0463,0.767,0.717,0.0357,0.266,0.169,0.861,0.399,0.284;0.741,0.32,0.2,0.689,0.246,0.599,0.522,0.197,0.689,0.415;0.259,0.0112,0.273,0.891,0.153,0.687,0.601,0.89,0.967,0.731;0.539,0.48,0.0311,0.154,0.995,0.539,0.228,0.0928,0.934,0.315;0.93,0.0389,0.371,0.266,0.818,0.526,0.798,0.286,0.288,0.997;0.96,0.11,0.541,0.0616,0.792,0.116,0.906,0.053,0.998,0.355;aaaa;
aa;0.51;aa;0.645;0.978;aaaaaaa;0.0999;0.16;0.514;0.866;0.84;0.371;aaaaa;aaaaaa;0.354;aaaaaa;a;aa;aaaa;aaa;a;aa;0.283;aa;0.853;0.614;0.267,0.681,0.116,0.94,0.494,0.533,0.713,0.685,0.821,0.555;0.194,0.372,0.681,0.955,0.413,0.889,0.933,0.0238,0.00482,0.0936;0.367,0.0392,0.703,0.614,0.878,0.931,0.504,0.487,0.694,0.524;0.448,0.559,0.966,0.436,0.167,0.404,0.434,0.00587,0.726,0.663;0.895,0.315,0.619,0.699,0.899,0.308,0.873,0.944,0.0491,0.393;0.0616,0.79,0.736,0.222,0.819,0.193,0.814,0.0815,0.787,0.153;0.255,0.337,0.779,0.0459,0.173,0.715,0.767,0.319,0.184,0.0925;0.723,0.719,0.418,0.698,0.00974,0.678,0.607,0.755,0.61,0.626;0.372,0.615,0.895,0.0682,0.891,0.732,0.875,0.679,0.533,0.625;0.671,0.457,0.841,0.238,0.286,0.598,0.605,0.0409,0.189,0.805;0.371,0.583,0.187,0.0614,0.524,0.0928,0.258,0.765,0.186,0.254;0.609,0.382,0.634,0.403,0.381,0.167,0.544,0.616,0.864,0.426;0.99,0.262,0.197,0.0699,0.628,0.552,0.385,0.0606,0.62,0.586;0.152,0.347,0.798,0.919,0.545,0.244,0.543,0.225,0.552,0.38;0.257,0.629,0.105,0.0523,0.176,0.403,0.916,0.878,0.851,0.801;0.456,0.949,0.752,0.00424,0.2,0.685,0.197,0.868,0.606,0.292;0.631,0.156,0.449,0.294,0.0675,0.042,0.391,0.948,0.492,0.157;0.877,0.288,0.8,0.59,0.74,0.185,0.953,0.663,0.517,0.189;0.0535,0.0291,0.229,0.939,0.307,0.477,0.422,0.651,0.625,0.513;0.535,0.178,0.57,0.384,0.497,0.142,0.609,0.476,0.491,0.184;0.0061,0.526,0.286,0.945,0.0742,0.121,0.0993,0.354,0.946,0.0883;0.325,0.555,0.251,0.273,0.0308,0.558,0.721,0.777,0.547,0.362;0.985,0.965,0.00283,0.58,0.298,0.112,0.0635,0.748,0.563,0.215;0.835,0.292,0.808,0.715,0.0282,0.131,0.492,0.545,0.622,0.392;0.2,0.283,0.0514,0.157,0.573,0.39,0.974,0.0725,0.773,0.473;0.87,0.25,0.231,0.592,0.604,0.6,0.986,0.178,0.26,0.5;aa;
