ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,9);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,6);ATT18(float,1);ATT19(string,4);ATT20(string,9);ATT21(string,8);ATT22(string,1);ATT23(string,8);ATT24(string,2);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.0464;aaa;0.0757;0.152;a;0.0154;0.144;0.436;0.474;aaa;aaaaaaaa;0.556;aa;0.248;0.0209;0.904;a;aaaa;0.782;a;aaaaaaa;aaaaaaa;a;aaaaaaaa;a;0.74;0.526,0.551,0.61,0.316,0.561,0.826,0.0933,0.697,0.122,0.114;0.841,0.817,0.687,0.397,0.927,0.372,0.913,0.892,0.281,0.587;0.735,0.891,0.436,0.678,0.624,0.787,0.061,0.802,0.364,0.507;0.876,0.91,0.248,0.758,0.732,0.0191,0.601,0.158,0.737,0.967;0.897,0.0768,0.527,0.376,0.146,0.254,0.0936,0.1,0.759,0.983;0.223,0.056,0.357,0.624,0.696,0.177,0.411,0.658,0.189,0.414;0.0432,0.377,0.212,0.844,0.39,0.885,0.407,0.779,0.751,0.269;0.788,0.761,0.66,0.582,0.152,0.647,0.977,0.377,0.166,0.414;0.0179,0.121,0.811,0.982,0.894,0.537,0.989,0.77,0.616,0.943;0.065,0.268,0.109,0.18,0.42,0.956,0.354,0.521,0.377,0.981;0.526,0.0442,0.451,0.553,0.109,0.884,0.534,0.0363,0.321,0.111;0.578,0.582,0.212,0.621,0.417,0.503,0.749,0.549,0.832,0.472;0.269,0.484,0.493,0.0145,0.476,0.892,0.0466,0.212,0.869,0.877;0.0973,0.142,0.849,0.695,0.0606,0.68,0.502,0.399,0.519,0.0997;0.584,0.133,0.352,0.82,0.322,0.375,0.654,0.403,0.729,0.234;0.599,0.625,0.12,0.116,0.465,0.398,0.435,0.975,0.0915,0.725;0.301,0.436,0.905,0.234,0.42,0.936,0.985,0.213,0.329,0.777;0.852,0.318,0.617,0.487,0.561,0.768,0.257,0.656,0.619,0.222;0.56,0.518,0.823,0.0311,0.928,0.322,0.324,0.666,0.339,0.0792;0.252,0.597,0.375,0.351,0.995,0.452,0.972,0.94,0.488,0.385;0.0729,0.857,0.297,0.295,0.793,0.0941,0.157,0.18,0.0346,0.165;0.257,0.316,0.787,0.889,0.745,0.0614,0.0945,0.169,0.169,0.159;0.142,0.234,0.966,0.81,0.355,0.00421,0.831,0.339,0.758,0.951;0.804,0.821,0.137,0.485,0.393,0.161,0.716,0.681,0.376,0.419;0.98,0.185,0.532,0.771,0.529,0.233,0.635,0.0903,0.887,0.521;0.67,0.0849,0.379,0.322,0.323,0.0179,0.047,0.723,0.129,0.329;aa;
0.965;aaa;0.718;0.794;aa;0.0737;0.135;0.863;0.26;a;aaaaaaaa;0.583;aaa;0.649;0.162;0.424;a;a;0.978;a;aaaaa;aaaa;a;aaaaa;a;0.407;0.482,0.898,0.723,0.32,0.288,0.375,0.467,0.627,0.0754,0.409;0.536,0.984,0.374,0.361,0.618,0.82,0.276,0.343,0.886,0.667;0.253,0.203,0.997,0.125,0.722,0.942,0.603,0.651,0.888,0.877;0.567,0.683,0.775,0.798,0.378,0.00442,0.276,0.8,0.243,0.573;0.0735,0.53,0.366,0.449,0.388,0.713,0.864,0.846,0.646,0.2;0.00585,0.328,0.176,0.544,0.633,0.453,0.631,0.185,0.761,0.388;0.72,0.241,0.692,0.0647,0.904,0.922,0.918,0.349,0.987,0.398;0.293,0.984,0.737,0.64,0.415,0.27,0.579,0.701,0.862,0.512;0.215,0.5,0.713,0.387,0.667,0.208,0.491,0.583,0.41,0.069;0.975,0.587,0.385,0.216,0.578,0.0238,0.317,0.478,0.685,0.3;0.124,0.801,0.252,0.45,0.241,0.713,0.675,0.446,0.501,0.467;0.283,0.528,0.96,0.446,0.967,0.00852,0.154,0.593,0.229,0.774;0.985,0.253,0.918,0.866,0.00708,0.931,0.195,0.662,0.999,0.912;0.362,0.844,0.608,0.626,0.34,0.614,0.932,0.171,0.565,0.934;0.598,0.122,0.923,0.259,0.804,0.588,0.828,0.424,0.357,0.378;0.701,0.838,0.756,0.699,0.372,0.364,0.698,0.521,0.677,0.244;0.115,0.328,0.0651,0.614,0.452,0.161,0.235,0.134,0.0788,0.0656;0.816,0.659,0.272,0.198,0.601,0.649,0.682,0.00251,0.255,0.623;0.224,0.401,0.839,0.15,0.636,0.468,0.164,0.9,0.852,0.303;0.199,0.378,0.223,0.819,0.263,0.631,0.233,0.31,0.456,0.862;0.318,0.522,0.581,0.901,0.917,0.94,0.184,0.238,0.729,0.411;0.912,0.669,0.872,0.839,0.75,0.316,0.701,0.329,0.896,0.716;0.0664,0.207,0.209,0.245,0.949,0.942,0.474,0.162,0.57,0.443;0.972,0.429,0.372,0.0392,0.135,0.654,0.0881,0.773,0.52,0.181;0.572,0.954,0.549,0.0258,0.453,0.351,0.35,0.437,0.616,0.603;0.0731,0.99,0.655,0.44,0.826,0.229,0.686,0.671,0.849,0.669;aaaaaaaaaa;
0.186;a;0.986;0.932;aa;0.08;0.599;0.88;0.467;aaa;aaaaaaaaa;0.69;aaa;0.673;0.407;0.262;a;aaaaa;0.359;a;aa;aaaaa;a;aaa;aa;0.244;0.138,0.0288,0.995,0.07,0.914,0.322,0.341,0.411,0.833,0.551;0.874,0.283,0.803,0.894,0.957,0.524,0.339,0.526,0.274,0.906;0.0384,0.777,0.278,0.392,0.11,0.758,0.299,0.83,0.0454,0.973;0.515,0.827,0.541,0.901,0.654,0.952,0.919,0.215,0.0154,0.503;0.868,0.249,0.0425,0.338,0.315,0.0974,0.244,0.973,0.371,0.0519;0.954,0.619,0.928,0.431,0.809,0.0583,0.648,0.357,0.825,0.286;0.644,0.98,0.726,0.903,0.577,0.325,0.262,0.755,0.641,0.489;0.312,0.45,0.851,0.769,0.994,0.478,0.47,0.066,0.801,0.0845;0.0279,0.852,0.865,0.4,0.527,0.324,0.0393,0.0865,0.365,0.43;0.387,0.974,0.932,0.348,0.33,0.56,0.81,0.176,0.993,0.432;0.405,0.366,0.342,0.762,0.402,0.829,0.416,0.857,0.33,0.999;0.194,0.178,0.402,0.855,0.763,0.524,0.94,0.956,0.11,0.272;0.0683,0.384,0.0915,0.612,0.0265,0.0143,0.966,0.62,0.617,0.348;0.646,0.842,0.348,0.568,0.809,0.21,0.235,0.801,0.0429,0.256;0.486,0.644,0.735,0.909,0.249,0.905,0.0261,0.28,0.0396,0.175;0.314,0.721,0.492,0.502,0.662,0.428,0.417,0.328,0.588,0.543;0.883,0.284,0.949,0.747,0.7,0.394,0.709,0.00118,0.771,0.315;0.14,0.489,0.49,0.968,0.804,0.783,0.295,0.394,0.157,0.188;0.94,0.372,0.163,0.673,0.688,0.781,0.83,0.585,0.612,0.574;0.935,0.0816,0.337,0.658,0.201,0.0405,0.191,0.321,0.876,0.34;0.892,0.529,0.989,0.219,0.551,0.105,0.0825,0.648,0.528,0.388;0.294,0.596,0.299,0.516,0.675,0.798,0.555,0.109,0.55,0.576;0.123,0.19,0.587,0.331,0.374,0.326,0.955,0.637,0.314,0.0151;0.46,0.383,0.958,0.697,0.213,0.993,0.608,0.3,0.728,0.0714;0.467,0.845,0.908,0.285,0.451,0.706,0.0149,0.986,0.501,0.869;0.209,0.0476,0.36,0.735,0.293,0.245,0.52,0.586,0.475,0.2;aaaaaa;
0.876;a;0.164;0.251;aa;0.0966;0.524;0.975;0.928;aaa;aaaaaaa;0.874;aa;0.0297;0.775;0.000658;a;aaaa;0.228;aaa;aaaa;aaaaaa;a;aaaaaaaa;a;0.3;0.958,0.33,0.124,0.445,0.341,0.569,0.474,0.201,0.919,0.381;0.818,0.348,0.702,0.0611,0.419,0.2,0.748,0.309,0.644,0.0753;0.798,0.455,0.962,0.124,0.217,0.154,0.392,0.157,0.367,0.374;0.517,0.184,0.451,0.847,0.849,0.883,0.909,0.0468,0.29,0.416;0.652,0.706,0.676,0.379,0.0362,0.993,0.411,0.866,0.572,0.677;0.685,0.04,0.518,0.507,0.0343,0.296,0.553,0.112,0.666,0.16;0.951,0.768,0.525,0.177,0.218,0.334,0.921,0.939,0.929,0.0196;0.935,0.803,0.94,0.243,0.758,0.895,0.617,0.836,0.5,0.729;0.129,0.823,0.0279,0.591,0.161,0.724,0.416,0.574,0.646,0.721;0.467,0.316,0.368,0.0994,0.832,0.461,0.6,0.455,0.295,0.357;0.295,0.393,0.459,0.188,0.567,0.509,0.251,0.138,0.0658,0.424;0.632,0.37,0.578,0.56,0.586,0.627,0.0679,0.332,0.525,0.75;0.504,0.511,0.17,0.877,0.495,0.399,0.826,0.535,0.11,0.573;0.0925,0.167,0.487,0.969,0.0124,0.783,0.183,0.487,0.336,0.504;0.916,0.51,0.422,0.554,0.544,0.625,0.524,0.892,0.461,0.815;0.211,0.0982,0.905,0.0254,0.0897,0.359,0.393,0.372,0.865,0.291;0.372,0.126,0.498,0.979,0.0939,0.88,0.891,0.778,0.0825,0.285;0.52,0.0971,0.777,0.0419,0.857,0.835,0.364,0.421,0.0948,0.549;0.557,0.476,0.177,0.239,0.592,0.636,0.554,0.783,0.0611,0.471;0.431,0.792,0.842,0.7,0.781,0.0767,0.406,0.927,0.568,0.678;0.00113,0.994,0.269,0.0228,0.253,0.612,0.736,0.297,0.708,0.372;0.581,0.891,0.477,0.813,0.848,0.721,0.221,0.413,0.682,0.142;0.0252,0.206,0.575,0.881,0.746,0.35,0.289,0.0416,0.00609,0.343;0.247,0.162,0.849,0.596,0.344,0.709,0.674,0.745,0.0699,0.685;0.228,0.189,0.394,0.191,0.756,0.52,0.933,0.508,0.422,0.182;0.222,0.577,0.354,0.346,0.761,0.0227,0.326,0.118,0.656,0.687;aaa;
0.162;aaa;0.869;0.131;aa;0.0529;0.508;0.118;0.372;a;a;0.274;a;0.067;0.771;0.786;a;aaaa;0.394;aaaa;aaaaaaaa;aaaa;a;a;aa;0.144;0.856,0.0266,0.33,0.574,0.251,0.614,0.799,0.868,0.00676,0.572;0.35,0.122,0.472,0.7,0.794,0.854,0.981,0.435,0.0901,0.63;0.644,0.958,0.113,0.41,0.296,0.945,0.214,0.449,0.996,0.883;0.842,0.375,0.332,0.139,0.902,0.328,0.714,0.835,0.909,0.911;0.328,0.0927,0.196,0.796,0.316,0.313,0.254,0.0381,0.39,0.294;0.513,0.961,0.693,0.494,0.045,0.948,0.727,0.137,0.24,0.436;0.552,0.219,0.0632,0.0287,0.906,0.0305,0.407,0.549,0.118,0.54;0.978,0.798,0.888,0.0353,0.676,0.484,0.223,0.0178,0.557,0.00464;0.0127,0.991,0.982,0.244,0.66,0.718,0.629,0.693,0.74,0.097;0.397,0.115,0.726,0.516,0.0497,0.567,0.765,0.0121,0.901,0.012;0.639,0.0698,0.304,0.571,0.718,0.278,0.961,0.0575,0.133,0.567;0.957,0.755,0.119,0.14,0.644,0.103,0.491,0.801,0.251,0.757;0.307,0.405,0.179,0.242,0.153,0.084,0.182,0.267,0.95,0.0884;0.357,0.703,0.862,0.24,0.602,0.784,0.164,0.619,0.349,0.22;0.317,0.916,0.218,0.301,0.454,0.993,0.882,0.508,0.491,0.914;0.274,0.578,0.0979,0.95,0.057,0.33,0.0751,0.844,0.906,0.0885;0.213,0.79,0.199,0.00423,0.105,0.24,0.368,0.923,0.174,0.18;0.157,0.795,0.825,0.388,0.177,0.356,0.924,0.514,0.795,0.112;0.566,0.447,0.963,0.783,0.586,0.425,0.328,0.642,0.743,0.927;0.00147,0.757,0.197,0.426,0.496,0.283,0.12,0.0584,0.787,0.338;0.67,0.534,0.824,0.905,0.0929,0.854,0.379,0.0679,0.48,0.143;0.379,0.946,0.952,0.0899,0.503,0.571,0.629,0.24,0.505,0.366;0.678,0.125,0.00399,0.994,0.31,0.423,0.122,0.766,0.38,0.786;0.684,0.931,0.757,0.579,0.679,0.42,0.436,0.313,0.942,0.62;0.289,0.768,0.949,0.922,0.935,0.927,0.0644,0.275,0.69,0.258;0.623,0.511,0.66,0.461,0.927,0.327,0.0982,0.266,0.0981,0.958;aaaaaaa;
0.235;aa;0.932;0.869;aa;0.867;0.363;0.414;0.0277;aaa;aaaaaaa;0.158;aaa;0.443;0.446;0.955;a;aaaa;0.122;aa;aaaaa;aa;a;aaaaaaa;aa;0.32;0.799,0.568,0.594,0.403,0.233,0.314,0.714,0.568,0.561,0.372;0.976,0.115,0.821,0.699,0.808,0.435,0.223,0.606,0.142,0.855;0.61,0.548,0.173,0.297,0.457,0.823,0.563,0.522,0.0988,0.573;0.0797,0.851,0.506,0.877,0.387,0.94,0.136,0.444,0.00689,0.866;0.315,0.461,0.765,0.344,0.813,0.855,0.177,0.133,0.431,0.463;0.938,0.874,0.159,0.861,0.171,0.231,0.098,0.955,0.512,0.391;0.404,0.679,0.373,0.731,0.638,0.812,0.78,0.702,0.502,0.237;0.604,0.58,0.244,0.968,0.402,0.351,0.539,0.625,0.599,0.816;0.0317,0.087,0.84,0.149,0.989,0.818,0.189,0.339,0.675,0.832;0.547,0.877,0.0386,0.397,0.342,0.571,0.503,0.8,0.949,0.987;0.872,0.511,0.62,0.626,0.0979,0.737,0.681,0.801,0.0602,0.712;0.412,0.319,0.959,0.95,0.329,0.425,0.29,0.594,0.25,0.506;0.592,0.00234,0.356,0.524,0.0824,0.535,0.222,0.148,0.991,0.672;0.495,0.929,0.543,0.086,1,0.839,0.0807,0.0603,0.787,0.661;0.931,0.755,0.448,0.396,0.942,0.879,0.596,0.517,0.363,0.63;0.734,0.21,0.782,0.703,0.283,0.519,0.0988,0.591,0.485,0.988;0.943,0.709,0.774,0.0954,0.846,0.147,0.866,0.537,0.453,0.85;0.247,0.252,0.594,0.828,0.875,0.605,0.101,0.263,0.828,0.931;0.232,0.199,0.58,0.659,0.458,0.337,0.549,0.218,0.698,0.0587;0.494,0.983,0.248,0.248,0.768,0.0974,0.415,0.18,0.487,0.977;0.209,0.809,0.507,0.479,0.481,0.585,0.909,0.988,0.337,0.73;0.851,0.0994,0.789,0.321,0.9,0.608,0.912,0.63,0.445,0.832;0.495,0.688,0.995,0.437,0.0978,0.71,0.498,0.113,0.0144,0.522;0.486,0.516,0.859,0.0497,0.824,0.523,0.76,0.864,0.627,0.798;0.717,0.0503,0.649,0.00482,0.0123,0.347,0.0779,0.622,0.826,0.986;0.372,0.494,0.994,0.909,0.855,0.309,0.984,0.934,0.237,0.23;aaaaaa;
0.488;a;0.57;0.0713;aa;0.792;0.0355;0.256;0.743;a;aaaaaaaaa;0.791;a;0.712;0.635;0.215;a;a;0.106;a;aaaaa;aa;a;aaaaaa;a;0.508;0.179,0.0255,0.33,0.189,0.0834,0.226,0.0514,0.0442,0.479,0.431;0.51,0.732,0.832,0.195,0.446,0.629,0.649,0.803,0.902,0.923;0.738,0.79,0.944,0.822,0.614,0.147,0.649,0.782,0.355,0.962;0.847,0.811,0.0166,0.521,0.482,0.715,0.615,0.922,0.452,0.797;0.579,0.315,0.716,0.401,0.855,0.395,0.364,0.525,0.457,0.0885;0.286,0.689,0.863,0.708,0.456,0.756,0.991,0.524,0.669,0.561;0.264,0.688,0.993,0.569,0.121,0.799,0.904,0.165,0.133,0.994;0.489,0.859,0.963,0.0587,0.119,0.962,0.0644,0.446,0.659,0.478;0.67,0.942,0.699,0.339,0.442,0.274,0.203,0.403,0.826,0.72;0.972,0.319,0.673,0.875,0.0665,0.935,0.303,0.0145,0.711,0.578;0.895,0.671,0.0254,0.244,0.918,0.616,0.269,0.2,0.904,0.458;0.321,0.182,0.78,0.279,0.683,0.994,0.604,0.352,0.309,0.00146;0.474,0.263,0.428,0.301,0.534,0.000567,0.525,0.12,0.0762,0.955;0.138,0.388,0.451,0.141,0.499,0.43,0.125,0.375,0.869,0.636;0.848,0.601,0.72,0.554,0.945,0.8,0.916,0.029,0.973,0.466;0.875,0.838,0.617,0.607,0.729,0.332,0.0649,0.295,0.569,0.459;0.404,0.145,0.75,0.946,0.66,0.586,0.877,0.0124,0.7,0.491;0.378,0.411,0.0825,0.651,0.121,0.825,0.348,0.959,0.206,0.676;0.013,0.266,0.898,0.543,0.894,0.696,0.53,0.281,0.0265,0.347;0.691,0.734,0.0747,0.3,0.0324,0.297,0.522,0.0796,0.563,0.378;0.0427,0.209,0.666,0.307,0.15,0.0697,0.754,0.406,0.707,0.709;0.131,0.00779,0.982,0.345,0.248,0.39,0.97,0.155,0.239,0.857;0.59,0.331,0.88,0.301,0.273,0.77,0.267,0.015,0.286,0.606;0.445,0.615,0.326,0.824,0.837,0.332,0.848,0.687,0.561,0.482;0.34,0.0517,0.199,0.764,0.166,0.63,0.602,0.833,0.46,0.444;0.962,0.668,0.131,0.131,0.0649,0.9,0.67,0.684,0.0615,0.0779;aaaaaa;
0.756;aaaa;0.00943;0.551;a;0.556;0.344;0.84;0.784;aa;aaaaaaa;0.109;aa;0.298;0.413;0.801;a;aa;0.916;a;aaa;aaaa;a;aaaa;a;0.959;0.929,0.337,0.999,0.085,0.418,0.675,0.0397,0.357,0.579,0.0814;0.126,0.649,0.718,0.0796,0.022,0.256,0.669,0.31,0.769,0.593;0.165,0.00143,0.975,0.519,0.409,0.679,0.574,0.346,0.925,0.771;0.193,0.373,0.609,0.973,0.819,0.0625,0.609,0.0922,0.875,0.37;0.852,0.305,0.757,0.864,0.611,0.454,0.729,0.229,0.212,0.77;0.702,0.128,0.792,0.322,0.84,0.225,0.955,0.897,0.112,0.921;0.223,0.428,0.77,0.123,0.0239,0.404,0.502,0.535,0.951,0.622;0.713,0.298,0.808,0.724,0.354,0.543,0.482,0.663,0.296,0.646;0.0947,0.762,0.43,0.787,0.764,0.984,0.887,0.876,0.301,0.156;0.727,0.483,0.591,0.38,0.243,0.196,0.684,0.0134,0.938,0.623;0.661,0.192,0.2,0.155,0.592,0.251,0.611,0.531,0.882,0.177;0.284,0.796,0.495,0.189,0.527,0.721,0.842,0.994,0.634,0.923;0.644,0.157,0.268,0.625,0.901,0.203,0.705,0.483,0.225,0.78;0.00652,0.547,0.625,0.0131,0.859,0.806,0.699,0.362,0.556,0.97;0.93,0.57,0.795,0.27,0.879,0.311,0.942,0.917,0.636,0.842;0.558,0.137,0.924,0.0607,0.46,0.507,0.0315,0.00281,0.187,0.734;0.124,0.571,0.242,0.87,0.728,0.606,0.385,0.4,0.00779,0.977;0.714,0.349,0.808,0.138,0.612,0.613,0.916,0.368,0.846,0.22;0.161,0.314,0.264,0.463,0.18,0.368,0.594,0.842,0.101,0.543;0.735,0.413,0.618,0.994,0.656,0.692,0.78,0.525,0.577,0.58;0.573,0.309,0.731,0.413,0.153,0.613,0.0209,0.797,0.832,0.309;0.491,0.613,0.466,0.531,0.365,0.867,0.134,0.0156,0.652,0.853;0.00605,0.76,0.393,0.675,0.948,0.117,0.41,0.709,0.281,0.18;0.0818,0.192,0.723,0.497,0.908,0.962,0.849,0.112,0.226,0.456;0.00435,0.0398,0.486,0.0932,0.574,0.759,0.394,0.339,0.015,0.766;0.427,0.0267,0.394,0.853,0.293,0.366,0.475,0.433,0.561,0.447;aaa;
0.799;aaa;0.778;0.431;aa;0.152;0.194;0.987;0.894;aaa;aaaa;0.834;aaa;0.0456;0.00643;0.0906;a;aa;0.123;aa;a;a;a;aaaaaa;a;0.256;0.587,0.703,0.219,0.972,0.276,0.507,0.273,0.609,0.557,0.61;0.559,0.122,0.794,0.464,0.0285,0.555,0.756,0.813,0.0963,0.726;0.864,0.554,0.243,0.531,0.484,0.505,0.491,0.606,0.974,0.0592;0.589,0.331,0.459,0.809,0.617,0.254,0.814,0.44,0.273,0.463;0.103,0.963,0.639,0.73,0.432,0.985,0.684,0.738,0.833,0.135;0.566,0.13,0.792,0.127,0.00841,0.347,0.361,0.825,0.451,0.243;0.322,0.187,0.71,0.164,0.909,0.362,0.956,0.158,0.382,0.787;0.357,0.108,0.93,0.465,0.138,0.401,0.869,0.723,0.817,0.355;0.621,0.0228,0.677,0.569,0.851,0.901,0.604,0.662,0.683,0.728;0.678,0.327,0.364,0.0548,0.897,0.491,0.0791,0.0465,0.301,0.84;0.413,0.449,0.505,0.176,0.294,0.195,0.404,0.256,0.478,0.91;0.151,0.732,0.817,0.629,0.892,0.572,0.558,0.0493,0.26,0.881;0.329,0.685,0.747,0.124,0.0368,0.879,0.259,0.0148,0.924,0.812;0.69,0.368,0.225,0.344,0.916,0.351,0.436,0.223,0.0104,0.218;0.838,0.671,0.861,0.105,0.29,0.89,0.176,0.884,0.195,0.599;0.223,0.532,0.836,0.928,0.73,0.318,0.978,0.666,0.569,0.434;0.391,0.469,0.34,0.654,0.919,0.746,0.43,0.849,0.781,0.274;0.274,0.216,0.608,0.451,0.869,0.236,0.78,0.84,0.924,0.192;0.574,0.553,0.863,0.246,0.851,0.918,0.437,0.643,0.41,0.198;0.905,0.456,0.529,0.343,0.516,0.445,0.843,0.358,0.917,0.227;0.146,0.567,0.323,0.894,0.252,0.294,0.664,0.342,0.736,0.529;0.58,0.811,0.86,0.458,0.578,0.652,0.638,0.776,0.979,0.679;0.0757,0.127,0.405,0.921,0.621,0.663,0.674,0.925,0.457,0.787;0.364,0.303,0.345,0.548,0.453,0.0374,0.909,0.564,0.824,0.18;0.939,0.336,0.462,0.523,0.0768,0.124,0.684,0.453,0.711,0.98;0.65,0.181,0.747,0.915,0.626,0.745,0.147,0.24,0.234,0.304;aaaaaa;
0.45;aaa;0.839;0.902;aa;0.806;0.761;0.789;0.479;a;aaaaaa;0.246;aaa;0.476;0.202;0.762;a;a;0.0953;a;aaaaaaaaa;aa;a;a;a;0.97;0.262,0.26,0.871,0.0316,0.818,0.748,0.563,0.421,0.0314,0.126;0.141,0.0251,0.00864,0.19,0.464,0.509,0.193,0.709,0.675,0.0457;0.311,0.76,0.635,0.0959,0.0255,0.944,0.192,0.941,0.647,0.832;0.386,0.756,0.291,0.0836,0.96,0.729,0.293,0.376,0.913,0.509;0.817,0.197,0.333,0.895,0.866,0.128,0.746,0.764,0.254,0.00538;0.451,0.658,0.872,0.335,0.804,0.00674,0.298,0.188,0.288,0.153;0.0204,0.677,0.952,0.517,0.83,0.476,0.829,0.193,0.173,0.634;0.457,0.181,0.0647,0.231,0.679,0.772,0.233,0.0361,0.375,0.994;0.22,0.983,0.0276,0.122,0.322,0.454,0.0492,0.281,0.604,0.568;0.668,0.813,0.0454,0.182,0.366,0.597,0.394,0.492,0.538,0.75;0.0866,0.878,0.887,0.163,0.926,0.856,0.698,0.0217,0.232,0.805;0.247,0.332,0.379,0.703,0.711,0.0665,0.452,0.856,0.922,0.0833;0.51,0.42,0.53,0.129,0.978,0.104,0.706,0.763,0.455,0.49;0.473,0.0804,0.61,0.134,0.626,0.896,0.716,0.708,0.619,0.91;0.221,0.332,0.437,0.84,0.0248,0.785,0.634,0.626,0.614,0.282;0.626,0.298,0.193,0.342,0.831,0.829,0.779,0.627,0.929,0.988;0.0267,0.138,0.931,0.262,0.11,0.0543,0.3,0.936,0.595,0.125;0.152,0.982,0.877,0.774,0.674,0.735,0.966,0.276,0.504,0.183;0.662,0.519,0.788,0.252,0.419,0.92,0.57,0.967,0.515,0.725;0.394,0.539,0.576,0.753,0.286,0.307,0.215,0.131,0.977,0.274;0.457,0.2,0.568,0.513,0.519,0.212,0.0739,0.645,0.763,0.514;0.599,0.00644,0.318,0.248,0.596,0.601,0.122,0.218,0.158,0.633;0.242,0.586,0.666,0.104,0.205,0.706,0.199,0.992,0.825,0.498;0.513,0.781,0.45,0.907,0.677,0.661,0.766,0.382,0.261,0.444;0.547,0.52,0.299,0.321,0.904,0.572,0.697,0.292,0.125,0.126;0.717,0.699,0.446,0.6,0.314,0.518,0.893,0.29,0.766,0.667;aaa;
0.894;aaa;0.891;0.709;a;0.336;0.641;0.529;0.0231;a;a;0.361;a;0.0476;0.79;0.788;a;aaaaa;0.342;a;aaaaaaaaa;aa;a;aaaaaa;aa;0.249;0.444,0.957,0.241,0.787,0.00303,0.00527,0.577,0.223,0.068,0.0268;0.00801,0.704,0.641,0.00296,0.746,0.307,0.0355,0.412,0.0744,0.0891;0.778,0.00672,0.888,0.0546,0.88,0.932,0.878,0.624,0.332,0.473;0.171,0.849,0.539,0.489,0.729,0.436,0.655,0.717,0.22,0.93;0.916,0.974,0.56,0.7,0.478,0.357,0.383,0.711,0.079,0.961;0.531,0.78,0.251,0.488,0.954,0.949,0.0744,0.951,0.743,0.593;0.908,0.869,0.273,0.665,0.0819,0.191,0.68,0.938,0.176,0.241;0.924,0.699,0.803,0.132,0.467,0.711,0.714,0.186,0.22,0.388;0.208,0.162,0.581,0.406,0.903,0.267,0.316,0.475,0.486,0.724;0.556,0.463,0.162,0.94,0.416,0.508,0.537,0.228,0.611,0.284;0.655,0.65,0.196,0.942,0.326,0.426,0.622,0.182,0.371,0.231;0.426,0.375,0.788,0.732,0.276,0.386,0.777,0.17,0.693,0.441;0.569,0.72,0.961,0.904,0.161,0.578,0.791,0.714,0.698,0.609;0.818,0.179,0.905,0.632,0.501,0.279,0.923,0.368,0.816,0.935;0.733,0.782,0.0735,0.878,0.358,0.773,0.64,0.781,0.286,0.565;0.463,0.342,0.0164,0.265,0.612,0.678,0.947,0.996,0.643,0.646;0.166,0.444,0.0152,0.218,0.0368,0.762,0.0859,0.322,0.772,0.0365;0.869,0.423,0.979,0.832,0.136,0.434,0.428,0.225,0.994,0.716;0.811,0.409,0.94,0.432,0.378,0.551,0.695,0.813,0.893,0.764;0.321,0.817,0.363,0.76,0.941,0.0777,0.564,0.0346,0.0282,0.663;0.066,0.568,0.545,0.829,0.463,0.954,0.462,0.872,0.134,0.812;0.0739,0.986,0.735,0.77,0.0978,0.897,0.83,0.147,0.256,0.0524;0.238,0.447,0.872,0.385,0.2,0.824,0.0447,0.908,0.315,0.173;0.908,0.574,0.728,0.24,0.344,0.272,0.187,0.231,0.424,0.529;0.293,0.558,0.504,0.285,0.725,0.9,0.663,0.71,0.209,0.42;0.255,0.142,0.522,0.255,0.0496,0.954,0.535,0.291,0.5,0.855;aaaa;
