ATT0(float,8);ATT1(string,93);ATT2(string,10);
0.52,0.985,0.844,0.908,0.0661,0.245,0.268,0.909;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.673,0.81,0.0541,0.359,0.916,0.562,0.918,0.439;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.929,0.214,0.458,0.76,0.669,0.911,0.596,0.935;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.342,0.0364,0.96,0.343,0.661,0.145,0.884,0.984;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.757,0.852,0.978,0.432,0.0871,0.653,0.577,0.0801;aa;aaaaaa;
0.948,0.476,0.668,0.465,0.932,0.84,0.329,0.784;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.498,0.63,0.0652,0.797,0.571,0.667,0.162,0.399;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.721,0.533,0.291,0.959,0.461,0.949,0.825,0.594;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.951,0.221,0.582,0.646,0.24,0.653,0.351,0.745;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.187,0.174,0.266,0.0358,0.0325,0.851,0.967,0.933;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.424,0.679,0.791,0.328,0.138,0.525,0.607,0.301;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.328,0.354,0.0678,0.279,0.778,0.136,0.113,0.151;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.483,0.319,0.759,0.421,0.18,0.527,0.682,0.646;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.661,0.288,0.86,0.136,0.821,0.884,0.547,0.341;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.612,0.279,0.193,0.211,0.75,0.418,0.418,0.214;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.895,0.384,0.115,0.566,0.214,0.464,0.224,0.287;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.136,0.0881,0.309,0.32,0.336,0.967,0.59,0.525;aaaa;aaaaaa;
0.603,0.792,0.625,0.84,0.179,0.704,0.408,0.85;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.998,0.986,0.84,0.642,0.183,0.331,0.0602,0.474;aaaaaaaaaaaa;a;
0.27,0.172,0.0547,0.0594,0.0739,0.028,0.172,0.278;aaaaaaaaaaaaaa;aaaaaaaa;
0.434,0.712,0.523,0.0371,0.331,0.537,0.296,0.292;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.108,0.531,0.878,0.126,0.648,0.593,0.203,0.601;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.881,0.0208,0.818,0.4,0.804,0.13,0.422,0.103;aaaaaaaaaaaaaaaaaa;aa;
0.12,0.834,0.973,0.664,0.815,0.473,0.416,0.905;aaaaaaaaaaaaaa;aaa;
0.721,0.0637,0.473,0.449,0.776,0.594,0.736,0.654;aaaaaa;aaa;
0.743,0.588,0.0747,0.336,0.152,0.909,0.416,0.717;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.243,0.693,0.552,0.892,0.0266,0.204,0.657,0.623;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.717,0.534,0.464,0.756,0.862,0.749,0.899,0.0262;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0511,0.533,0.44,0.101,0.189,0.344,0.0129,0.345;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.206,0.837,0.829,0.286,0.485,0.806,0.293,0.558;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.452,0.637,0.867,0.561,0.0593,0.74,0.0103,0.392;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.405,0.807,0.394,0.272,0.0678,0.846,0.0192,0.758;aaaaaaaaaaaaaaa;aaaaaaaa;
0.326,0.107,0.247,0.553,0.861,0.31,0.157,0.315;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.169,0.0223,0.181,0.149,0.57,0.932,0.202,0.486;aaaaaaa;a;
0.988,0.777,0.132,0.246,0.84,0.0298,0.623,0.876;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.212,0.281,0.483,0.616,0.384,0.85,0.946,0.91;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.575,0.191,0.497,0.128,0.496,0.182,0.367,0.509;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.156,0.107,0.212,0.659,0.661,0.0832,0.438,0.409;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.454,0.44,0.101,0.622,0.435,0.491,0.323,0.802;aaaaaaaa;aaaaa;
0.912,0.965,0.668,0.844,0.596,0.527,0.485,0.564;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.968,0.489,0.397,0.93,0.146,0.608,0.655,0.441;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.905,0.341,0.495,0.346,0.476,0.786,0.379,0.605;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.513,0.782,0.558,0.416,0.333,0.281,0.0957,0.641;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.063,0.975,0.155,0.37,0.134,0.136,0.341,0.694;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.934,0.179,0.149,0.532,0.919,0.364,0.225,0.0813;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.273,0.0581,0.804,0.716,0.97,0.162,0.608,0.205;aaaaaaaa;aaa;
0.14,0.422,0.823,0.595,0.744,0.219,0.869,0.479;aaaaaaaa;aaa;
0.583,0.597,0.0767,0.0377,0.0934,0.186,0.45,0.804;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.311,0.555,0.905,0.943,0.753,0.726,0.899,0.161;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.85,0.541,0.997,0.839,0.658,0.603,0.822,0.818;aaa;a;
0.36,0.486,0.154,0.255,0.713,0.909,0.935,0.14;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.393,0.319,0.637,0.344,0.203,0.213,0.053,0.693;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.059,0.0244,0.146,0.131,0.496,0.338,0.852,0.0697;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.377,0.653,0.503,0.43,0.623,0.298,0.755,0.477;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.2,0.258,0.795,0.0434,0.842,0.118,0.651,0.342;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0429,0.255,0.673,0.772,0.227,0.564,0.181,0.697;aa;aaaaaa;
0.278,0.619,0.432,0.364,0.93,0.133,0.428,0.959;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.194,0.493,0.359,0.787,0.753,0.403,0.473,0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.904,0.976,0.94,0.599,0.325,0.788,0.483,0.616;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.284,0.673,0.199,0.998,0.28,0.564,0.111,0.504;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.858,0.429,0.895,0.769,0.406,0.852,0.922,0.367;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.202,0.269,0.513,0.739,0.793,0.11,0.384,0.517;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.387,0.462,0.115,0.99,0.384,0.806,0.287,0.622;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.971,0.893,0.174,0.115,0.568,0.351,0.891,0.732;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.799,0.373,0.475,0.733,0.497,0.989,0.788,0.933;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.437,0.974,0.278,0.484,0.297,0.112,0.421,0.616;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.144,0.474,0.548,0.00269,0.0667,0.325,0.923,0.961;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.486,0.767,0.591,0.643,0.461,0.11,0.237,0.834;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.512,0.908,0.402,0.415,0.81,0.16,0.734,0.965;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.601,0.697,0.151,0.541,0.345,0.547,0.734,0.868;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.11,0.587,0.331,0.785,0.0039,0.0733,0.814,0.799;aaaaaaaaaaa;aaaa;
0.954,0.873,0.237,0.967,0.669,0.931,0.809,0.197;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.964,0.84,0.879,0.748,0.733,0.285,0.604,0.00607;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.549,0.184,0.017,0.467,0.885,0.157,0.592,0.457;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.35,0.96,0.129,0.445,0.666,0.313,0.436,0.0262;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.468,0.611,0.424,0.204,0.638,0.207,0.529,0.522;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.311,0.517,0.157,0.729,0.444,0.179,0.728,0.655;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.483,0.613,0.399,0.797,0.695,0.945,0.67,0.311;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.174,0.293,0.405,0.0712,0.999,0.755,0.313,0.476;aaaaaaaaaaa;aaa;
0.782,0.62,0.869,0.898,0.286,0.0893,0.928,0.869;aaaaaaaaa;aaaaaa;
0.183,0.92,0.918,0.394,0.439,0.675,0.793,0.879;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.913,0.916,0.739,0.0259,0.441,0.112,0.8,0.3;aaaaaa;aaa;
0.186,0.836,0.481,0.447,0.488,0.911,0.528,0.88;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.228,0.795,0.56,0.707,0.26,0.56,0.315,0.189;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.569,0.864,0.419,0.379,0.492,0.766,0.0612,0.624;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.596,0.767,0.679,0.232,0.654,0.0363,0.118,0.747;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.271,0.825,0.117,0.672,0.553,0.889,0.319,0.841;aaaaaaaaaaaaaaa;aaaaaaaa;
0.491,0.965,0.0412,0.671,0.667,0.358,0.865,0.89;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.834,0.819,0.546,0.482,0.221,0.328,0.705,0.213;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.946,0.0518,0.268,0.00709,0.629,0.239,0.556,0.58;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0388,0.327,0.968,0.45,0.503,0.397,0.323,0.0788;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.17,0.056,0.385,0.34,0.205,0.828,0.635,0.558;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.145,0.997,0.77,0.336,0.919,0.4,0.814,0.381;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.463,0.752,0.634,0.987,0.409,0.528,0.143,0.906;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.993,0.49,0.0671,0.891,0.545,0.163,0.0583,0.318;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.846,0.434,0.148,0.569,0.0937,0.553,0.427,0.455;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.89,0.0825,0.549,0.754,0.872,0.359,0.82,0.849;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.56,0.102,0.402,0.378,0.669,0.399,0.736,0.932;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.134,0.239,0.67,0.692,0.284,0.728,0.0392,0.647;aaaaaaaaaaaaaa;aaaaa;
0.492,0.0995,0.264,0.812,0.744,0.249,0.017,0.671;aaaaaaaaaaa;aaaaaaaa;
0.854,0.935,0.447,0.454,0.432,0.873,0.966,0.545;aaaaaaaaaaaa;aaaaaaaa;
0.594,0.891,0.298,0.22,0.623,0.968,0.266,0.99;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.57,0.393,0.228,0.87,0.937,0.78,0.781,0.69;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.548,0.741,0.476,0.566,0.647,0.606,0.686,0.2;aaaaaaaaaaaaaaaaa;aaaaaa;
0.632,0.4,0.989,0.969,0.46,0.493,0.0353,0.301;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.745,0.594,0.875,0.577,0.973,0.908,0.742,0.425;aaaaa;a;
0.501,0.596,0.225,0.53,0.871,0.019,0.655,0.703;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.299,0.754,0.0106,0.836,0.116,0.587,0.566,0.373;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.606,0.991,0.459,0.292,0.912,0.292,0.134,0.53;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.381,0.986,0.279,0.577,0.0198,0.111,0.87,0.21;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.502,0.057,0.952,0.169,0.636,0.49,0.429,0.168;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.638,0.628,0.785,0.855,0.594,0.785,0.791,0.72;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.463,0.382,0.65,0.987,0.938,0.72,0.341,0.213;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.941,0.144,0.471,0.994,0.878,0.705,0.951,0.0627;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.46,0.948,0.84,0.793,0.512,0.873,0.544,0.0642;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.781,0.195,0.165,0.191,0.503,0.234,0.981,0.503;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.502,0.0199,0.935,0.714,0.982,0.157,0.406,0.861;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.216,0.822,0.0997,0.294,0.716,0.0339,0.224,0.248;aaaaaaaaaaaaa;aaaaaaaa;
0.0574,0.597,0.67,0.462,0.871,0.404,0.586,0.818;aaaaaaaaaaaaaaaaa;aaaaaa;
0.714,0.325,0.905,0.258,0.203,0.00331,0.35,0.511;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.792,0.893,0.0514,0.0489,0.84,0.0815,0.205,0.335;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.709,0.165,0.0668,0.0453,0.559,0.887,0.571,0.995;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.584,0.974,0.0988,0.31,0.886,0.0313,0.338,0.172;aaaaaaaa;aaa;
0.38,0.191,0.793,0.395,0.761,0.831,0.437,0.34;aaaaaaaaa;aaaaaaaaaa;
0.357,0.32,0.0914,0.531,0.613,0.105,0.647,0.0107;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.635,0.275,0.207,0.00196,0.556,0.852,0.981,0.465;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.582,0.866,0.186,0.659,0.651,0.544,0.355,0.276;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.504,0.282,0.232,0.607,0.759,0.782,0.377,0.42;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.303,0.0948,0.368,0.47,0.927,0.0756,0.889,0.655;aaaaaaaaaa;aaaa;
0.0688,0.582,0.368,0.757,0.575,0.355,0.187,0.649;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.172,0.316,0.172,0.6,0.287,0.293,0.406,0.927;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.213,0.23,0.527,0.829,0.726,0.645,0.674,0.161;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.564,0.282,0.42,0.069,0.765,0.289,0.912,0.701;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.353,0.762,0.586,0.0408,0.392,0.548,0.9,0.62;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.557,0.757,0.0618,0.267,0.33,0.983,0.64,0.064;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.44,0.895,0.0364,0.517,0.344,0.644,0.569,0.281;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.301,0.114,0.877,0.968,0.49,0.0305,0.723,0.963;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
