ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.721;0.45;aaa;aaa;0.269;0.353;aaaaaaa;0.293;0.112;0.365,0.945,0.814,0.0694,0.781,0.663,0.686,0.671,0.418,0.282;0.68,0.923,0.54,0.348,0.653,0.341,0.815,0.36,0.0293,0.363;0.642,0.0121,0.87,0.415,0.193,0.995,0.129,0.00489,0.234,0.554;0.49,0.486,0.333,0.45,0.378,0.772,0.653,0.384,0.16,0.933;0.0406,0.157,0.85,0.0147,0.541,0.0673,0.0496,0.707,0.787,0.366;0.801,0.146,0.0608,0.949,0.685,0.519,0.466,0.22,0.0487,0.0782;0.453,0.363,0.089,0.874,0.265,0.579,0.22,0.996,0.965,0.814;0.68,0.478,0.954,0.578,0.526,0.48,0.434,0.762,0.148,0.719;0.691,0.619,0.965,0.275,0.747,0.0255,0.285,0.893,0.486,0.862;aaaaaaaaa;
0.313;0.811;aaaaaaaa;aaa;0.748;0.878;aaaaaaa;0.149;0.566;0.552,0.956,0.963,0.508,0.318,0.891,0.43,0.762,0.613,0.232;0.523,0.813,0.537,0.63,0.741,0.512,0.778,0.0462,0.981,0.00635;0.654,0.126,0.243,0.741,0.748,0.485,0.412,0.275,0.152,0.0189;0.392,0.722,0.224,0.306,0.869,0.35,0.937,0.672,0.604,0.14;0.768,0.14,0.0856,0.558,0.532,0.652,0.182,0.934,0.763,0.0246;0.674,0.0483,0.955,0.6,0.977,0.16,0.593,0.679,0.227,0.0584;0.918,0.577,0.592,0.17,0.453,0.903,0.547,0.825,0.707,0.653;0.205,0.279,0.83,0.784,0.324,0.694,0.0179,0.55,0.869,0.4;0.102,0.624,0.587,0.885,0.273,0.275,0.362,0.0558,0.981,0.644;aaaaa;
0.00596;0.231;a;aaaaaa;0.0285;0.422;aaaaaa;0.814;0.388;0.968,0.0613,0.416,0.759,0.853,0.179,0.675,0.218,0.201,0.593;0.561,0.178,0.427,0.979,0.408,0.927,0.903,0.0845,0.481,0.602;0.523,0.776,0.431,0.587,0.746,0.382,0.644,0.781,0.57,0.196;0.0513,0.209,0.422,0.959,0.58,0.709,0.174,0.927,0.406,0.337;0.365,0.775,0.311,0.832,0.884,0.417,0.293,0.405,0.0118,0.39;0.869,0.864,0.502,0.0798,0.897,0.213,0.399,0.248,0.444,0.482;0.0622,0.0814,0.664,0.71,0.825,0.045,0.706,0.658,0.531,0.568;0.544,0.802,0.27,0.814,0.429,0.659,0.462,0.417,0.283,0.906;0.132,0.94,0.161,0.806,0.139,0.446,0.896,0.403,0.737,0.948;aaaaaaa;
0.686;0.793;aaa;aaaaaa;0.938;0.226;aa;0.809;0.805;0.293,0.0974,0.502,0.219,0.703,0.221,0.395,0.432,0.294,0.865;0.497,0.683,0.503,0.966,0.469,0.822,0.894,0.151,0.408,0.0893;0.579,0.389,0.231,0.303,0.061,0.571,0.896,0.111,0.439,0.519;0.877,0.0902,0.353,0.0831,0.737,0.315,0.716,0.818,0.958,0.318;0.591,0.441,0.0162,0.914,0.889,0.486,0.879,0.989,0.879,0.492;0.941,0.428,0.701,0.401,0.0675,0.581,0.975,0.267,0.659,0.475;0.545,0.602,0.156,0.698,0.774,0.148,0.13,0.795,0.227,0.765;0.991,0.645,0.788,0.946,0.074,0.61,0.797,0.921,0.309,0.335;0.466,0.398,0.665,0.0593,0.553,0.453,0.298,0.736,0.746,0.947;aaaaaaaaaa;
0.976;0.0969;aaa;aa;0.0408;0.465;a;0.23;0.748;0.836,0.82,0.266,0.444,0.505,0.378,0.994,0.191,0.127,0.904;0.661,0.743,0.474,0.203,0.392,0.803,0.781,0.59,0.313,0.589;0.708,0.972,0.119,0.627,0.814,0.864,0.569,0.0225,0.92,0.582;0.806,0.621,0.84,0.72,0.0699,0.558,0.156,0.674,0.112,0.0653;0.00285,0.843,0.626,0.229,0.00121,0.391,0.686,0.149,0.0837,0.048;0.163,0.302,0.0153,0.722,0.287,0.123,0.197,0.367,0.898,0.966;0.285,0.773,0.57,0.95,0.292,0.511,0.214,0.953,0.817,0.908;0.741,0.924,0.269,0.332,0.0307,0.21,0.571,0.319,0.288,0.507;0.308,0.117,0.893,0.136,0.855,0.972,0.161,0.67,0.418,0.388;aa;
0.724;0.219;aaaaa;aa;0.134;0.664;aaaaaa;0.11;0.684;0.699,0.389,0.476,0.147,0.0581,0.695,0.283,0.979,0.621,0.853;0.578,0.0518,0.127,0.91,0.112,0.739,0.739,0.67,0.152,0.259;0.968,0.355,0.958,0.0827,0.429,0.565,0.311,0.122,0.969,0.952;0.128,0.109,0.581,0.578,0.168,0.308,0.565,0.14,0.313,0.457;0.0554,0.993,0.684,0.256,0.762,0.898,0.599,0.486,0.402,0.341;0.293,0.192,0.0287,0.841,0.658,0.576,0.986,0.239,0.477,0.224;0.851,0.392,0.925,0.906,0.362,0.856,0.8,0.0493,0.339,0.494;0.704,0.922,0.734,0.508,0.76,0.653,0.574,0.402,0.216,0.354;0.248,0.796,0.0281,0.302,0.537,0.139,0.806,0.572,0.598,0.718;aaaaaaa;
0.985;0.121;aaaaaaaa;aaaaaaa;0.97;0.719;aaaaaaaa;0.0162;0.288;0.577,0.17,0.402,0.291,0.67,0.747,0.792,0.733,0.902,0.648;0.772,0.58,0.342,1,0.401,0.746,0.497,0.765,0.106,0.383;0.788,0.292,0.949,0.289,0.752,0.274,0.126,0.296,0.0106,0.521;0.176,0.81,0.45,0.968,0.365,0.434,0.717,0.631,0.438,0.772;0.966,0.555,0.998,0.962,0.0579,0.379,0.221,0.361,0.274,0.497;0.731,0.142,0.0451,0.929,0.491,0.195,0.891,0.442,0.606,0.58;0.0602,0.113,0.383,0.156,0.643,0.69,0.762,0.909,0.704,0.118;0.416,0.332,0.541,0.554,0.036,0.668,0.737,0.793,0.5,0.548;0.45,0.0515,0.933,0.546,0.708,0.216,0.711,0.00457,0.848,0.299;aaaaaaa;
0.563;0.428;aaaaaaaa;aaaa;0.302;0.114;aaaaaa;0.672;0.479;0.914,0.221,0.0118,0.708,0.407,0.53,0.0359,0.954,0.144,0.977;0.168,0.551,0.93,0.803,0.678,0.57,0.845,0.108,0.128,0.448;0.376,0.468,0.396,0.178,0.504,0.677,0.879,0.729,0.168,0.905;0.0344,0.647,0.841,0.497,0.568,0.731,0.98,0.508,0.701,0.694;0.264,0.377,0.333,0.679,0.864,0.261,0.0931,0.308,0.842,0.414;0.49,0.519,0.0946,0.757,0.846,0.544,0.119,0.126,0.559,0.611;0.603,0.828,0.175,0.255,0.199,0.397,0.345,0.422,0.827,0.547;0.101,0.544,0.8,0.809,0.896,0.343,0.841,0.523,0.993,0.413;0.108,0.774,0.0672,0.146,0.717,0.573,0.654,0.809,0.272,0.81;a;
0.799;0.207;aaaaaaa;aa;0.277;0.141;aaaaa;0.276;0.559;0.675,0.579,0.546,0.631,0.873,0.846,0.659,0.892,0.399,0.0924;0.487,0.482,0.928,0.408,0.199,0.58,0.35,0.577,0.0553,0.265;0.245,0.455,0.661,0.428,0.663,0.476,0.723,0.553,0.107,0.247;0.0147,0.189,0.494,0.348,0.481,0.407,0.223,0.309,0.405,0.935;0.499,0.908,0.647,0.798,0.794,0.407,0.421,0.161,0.683,0.193;0.39,0.475,0.737,0.812,0.676,0.687,0.604,0.0884,0.901,0.919;0.316,0.479,0.74,0.245,0.416,0.127,0.69,0.689,0.763,0.422;0.108,0.713,0.587,0.942,0.202,0.696,0.975,0.945,0.424,0.0422;0.171,0.572,0.681,0.855,0.43,0.715,0.727,0.976,0.598,0.882;aaaaaaaaaa;
0.776;0.795;aaaaaaaa;aaaaaaaaa;0.436;0.703;aaaaa;0.543;0.131;0.00137,0.989,0.993,0.697,0.988,0.204,0.531,0.891,0.154,0.207;0.476,0.439,0.0785,0.889,0.878,0.383,0.00131,0.966,0.822,0.568;0.859,0.486,0.274,0.948,0.629,0.24,0.184,0.693,0.946,0.663;0.678,0.435,0.29,0.198,0.307,0.122,0.437,0.447,0.802,0.0191;0.849,0.457,0.827,0.56,0.00351,0.995,0.112,0.717,0.183,0.256;0.464,0.623,0.797,0.853,0.401,0.854,0.914,0.864,0.325,0.88;0.988,0.896,0.651,0.372,0.38,0.246,0.982,0.731,0.802,0.559;0.156,0.0358,0.597,0.176,0.458,0.649,0.384,0.218,0.796,0.747;0.78,0.75,0.0123,0.135,0.748,0.226,0.686,0.0853,0.163,0.562;aaaaaa;
0.766;0.486;aaaaaaaaa;aaaaa;0.0418;0.846;a;0.866;0.48;0.282,0.519,0.772,0.939,0.721,0.443,0.418,0.235,0.825,0.721;0.468,0.714,0.295,0.797,0.874,0.0551,0.683,0.636,0.98,0.783;0.908,0.0167,0.266,0.0938,0.146,0.00789,0.688,0.161,0.276,0.622;0.621,0.885,0.529,0.511,0.358,0.599,0.935,0.303,0.69,0.905;0.545,0.0135,0.906,0.903,0.658,0.0249,0.279,0.517,0.812,0.653;0.385,0.484,0.0106,0.662,0.192,0.0156,0.064,0.0831,0.068,0.464;0.286,0.833,0.26,0.00702,0.00463,0.882,0.573,0.884,0.704,0.513;0.538,0.0785,0.00963,0.848,0.595,0.68,0.901,0.267,0.231,0.347;0.633,0.912,0.468,0.627,0.88,0.459,0.339,0.572,0.142,0.423;aaaaaaa;
0.332;0.919;aaaaaaa;a;0.42;0.572;aaaaaa;0.578;0.549;0.247,0.692,0.259,0.908,0.332,0.252,0.78,0.196,0.706,0.0958;0.375,0.146,0.427,0.239,0.891,0.427,0.538,0.504,0.846,0.596;0.447,0.296,0.554,0.393,0.917,0.42,0.393,0.175,0.0893,0.504;0.571,0.801,0.45,0.724,0.452,0.467,0.173,0.386,0.0261,0.335;0.0133,0.592,0.542,0.14,0.213,0.32,0.439,0.24,0.178,0.114;0.124,0.891,0.994,0.226,0.801,0.269,0.833,0.573,0.744,0.763;0.156,0.999,0.97,0.735,0.853,0.665,0.162,0.0909,0.0672,0.77;0.933,0.757,0.711,0.499,0.306,0.388,0.766,0.756,0.891,0.763;0.905,0.322,0.534,0.56,0.464,0.314,0.461,0.737,0.0363,0.313;aaa;
0.37;0.0373;aaaaaaaa;aaaaaaaa;0.409;0.87;aaaaaa;0.971;0.169;0.333,0.953,0.734,0.663,0.943,0.0441,0.708,0.476,0.159,0.0811;0.837,0.0151,0.0877,0.373,0.57,0.302,0.564,0.294,0.0335,0.848;0.883,0.597,0.678,0.897,0.907,0.828,0.31,0.181,0.0476,0.126;0.783,0.411,0.808,0.556,0.851,0.0371,0.954,0.545,0.0699,0.308;0.896,0.546,0.21,0.00644,0.237,0.252,0.727,0.497,0.833,0.683;0.469,0.0336,0.186,0.816,0.39,0.649,0.319,0.784,0.261,0.368;0.879,0.0215,0.13,0.702,0.325,0.666,0.0825,0.835,0.939,0.37;0.816,0.385,0.769,0.428,0.147,0.388,0.339,0.548,0.388,0.602;0.765,0.944,0.247,0.943,0.0163,0.751,0.568,0.872,0.615,0.88;aaaaaaaa;
0.95;0.754;aaaa;aa;0.788;0.925;aaaaaaaa;0.285;0.621;0.724,0.62,0.381,0.751,0.722,0.522,0.849,0.0942,0.695,0.035;0.0633,0.616,0.427,0.568,0.947,0.408,0.136,0.424,0.137,0.505;0.28,0.174,0.914,0.411,0.619,0.305,0.405,0.455,0.243,0.602;0.922,0.487,0.6,0.126,0.803,0.569,0.531,0.0367,0.432,0.865;0.685,0.132,0.623,0.346,0.805,0.0987,0.444,0.277,0.468,0.407;0.813,0.292,0.828,0.42,0.292,0.282,0.194,0.246,0.986,0.699;0.534,0.113,0.0347,0.947,0.972,0.535,0.743,0.915,0.49,0.354;0.928,0.412,0.919,0.676,0.658,0.22,0.891,0.525,0.442,0.032;0.543,0.143,0.551,0.359,0.91,0.0392,0.285,0.659,0.6,0.816;aaaaaa;
0.789;0.179;a;a;0.367;0.044;aaaaaaaa;0.455;0.633;0.986,0.037,0.656,0.977,0.548,0.634,0.196,0.129,0.778,0.679;0.304,0.937,0.0869,0.345,0.118,0.103,0.627,0.0734,0.624,0.895;0.0859,0.327,0.668,0.734,0.938,0.0749,0.638,0.764,0.637,0.202;0.264,0.0784,0.435,0.759,0.0733,0.288,0.705,0.189,0.112,0.352;0.802,0.567,0.258,0.985,0.539,0.209,0.424,0.318,0.101,0.917;0.796,0.882,0.78,0.0712,0.257,0.258,0.409,0.901,0.656,0.442;0.145,0.801,0.403,0.248,0.388,0.67,0.437,0.225,0.193,0.614;0.223,0.541,0.0614,0.284,0.306,0.394,0.274,0.594,0.259,0.987;0.292,0.269,0.597,0.693,0.114,0.359,0.524,0.919,0.145,0.147;aaaaaa;
0.166;0.671;aaaaaaaaa;aaa;0.353;0.138;aaaaaaaa;0.526;0.232;0.339,0.818,0.308,0.179,0.655,0.114,0.691,0.0336,0.178,0.621;0.00682,0.706,0.888,0.73,0.981,0.109,0.186,0.655,0.71,0.688;0.205,0.921,0.354,0.486,0.434,0.633,0.483,0.208,0.196,0.222;0.225,0.299,0.941,0.985,0.963,0.413,0.685,0.247,0.374,0.934;0.251,0.0491,0.806,0.997,0.814,0.688,0.777,0.785,0.48,0.92;0.947,0.665,0.149,0.925,0.492,0.49,0.65,0.0261,0.0533,0.631;0.759,0.24,0.788,0.754,0.745,0.89,0.309,0.749,0.251,0.522;0.0736,0.78,0.561,0.977,0.662,0.319,0.777,0.0563,0.703,0.348;0.152,0.918,0.00903,0.687,0.559,0.267,0.6,0.432,0.643,0.134;aaaaaaaaa;
0.671;0.942;aaaa;aaaaa;0.826;0.23;a;0.262;0.493;0.035,0.259,0.374,0.0653,0.327,0.689,0.149,0.82,0.838,0.163;0.643,0.0628,0.705,0.733,0.569,0.48,0.412,0.141,0.897,0.913;0.616,0.344,0.77,0.665,0.924,0.538,0.644,0.333,0.473,0.715;0.643,0.856,0.881,0.156,0.855,0.922,0.743,0.0154,0.125,0.0398;0.823,0.286,0.541,0.995,0.36,0.546,0.429,0.985,0.12,0.857;0.133,0.475,0.822,0.116,0.926,0.91,0.599,0.0799,0.305,0.0764;0.887,0.878,0.35,0.714,0.433,0.169,0.562,0.849,0.00598,0.531;0.857,0.837,0.11,0.892,0.994,0.164,0.862,0.962,0.824,0.657;0.304,0.0653,0.22,0.599,0.315,0.417,0.195,0.495,0.164,0.198;a;
0.955;0.801;aaaaaaaa;aa;0.885;0.426;aaaa;0.639;0.499;0.143,0.56,0.801,0.762,0.977,0.0149,0.269,0.061,0.354,0.354;0.175,0.0712,0.883,0.139,0.543,0.435,0.194,0.703,0.803,0.3;0.149,0.274,0.827,0.00437,0.469,0.546,0.798,0.353,0.6,0.671;0.666,0.875,0.284,0.206,0.242,0.528,0.739,0.0523,0.385,0.224;0.446,0.468,0.925,0.609,0.535,0.893,0.232,0.933,0.759,0.0102;0.422,0.67,0.155,0.411,0.414,0.859,0.698,0.386,0.71,0.296;0.436,0.142,0.918,0.221,0.271,0.656,0.719,0.104,0.423,0.878;0.96,0.962,0.361,0.935,0.789,0.0737,0.739,0.154,0.433,0.203;0.631,0.072,0.853,0.753,0.446,0.437,0.653,0.733,0.0039,0.612;aa;
0.261;0.411;aaaa;aaa;0.799;0.236;aaa;0.309;0.477;0.937,0.233,0.00944,0.639,0.972,0.0289,0.459,0.922,0.425,0.22;0.623,0.893,0.927,0.818,0.911,0.259,0.425,0.216,0.404,0.000539;0.0644,0.962,0.994,0.244,0.49,0.0263,0.322,0.253,0.228,0.357;0.97,0.731,0.768,0.865,0.41,0.289,0.478,0.916,0.872,0.61;0.576,0.167,0.324,0.661,0.954,0.479,0.265,0.479,0.799,0.727;0.0207,0.574,0.858,0.64,0.261,0.629,0.867,0.522,0.643,0.403;0.485,0.0207,0.714,0.674,0.389,0.627,0.224,0.641,0.32,0.707;0.988,0.287,0.545,0.704,0.951,0.975,0.649,0.149,0.276,0.635;0.737,0.344,0.0916,0.848,0.108,0.893,0.31,0.387,0.39,0.999;aaaaaaaaaa;
0.29;0.708;aaaaaaa;aaaaaaaaa;0.723;0.927;aaaa;0.634;0.583;0.752,0.172,0.718,0.915,0.936,0.114,0.453,0.57,0.124,0.121;0.577,0.0436,0.244,0.39,0.293,0.307,0.355,0.158,0.956,0.397;0.868,0.41,0.773,0.293,0.0179,0.455,0.475,0.329,0.255,0.698;0.546,0.576,0.14,0.899,0.452,0.807,0.188,0.4,0.649,0.768;0.552,0.599,0.0898,0.829,0.69,0.695,0.646,0.856,0.747,0.211;0.393,0.937,0.661,0.283,0.417,0.282,0.068,0.364,0.152,0.2;0.35,0.216,0.559,0.769,0.231,0.0443,0.39,0.614,0.77,0.735;0.734,0.0145,0.863,0.592,0.864,0.469,0.995,0.663,0.583,0.295;0.359,0.691,0.442,0.286,0.681,0.82,0.48,0.487,0.0289,0.993;aaaaa;
0.773;0.0234;aaaaaaa;aaaaaaa;0.818;0.99;aaaaa;0.47;0.612;0.272,0.819,0.678,0.384,0.0347,0.235,0.00665,0.785,0.461,0.0882;0.489,0.999,0.422,0.629,0.885,0.739,0.559,0.838,0.348,0.318;0.67,0.505,0.124,0.0697,0.91,0.397,0.895,0.999,0.521,0.165;0.985,0.391,0.735,0.0874,0.353,0.502,0.471,0.0817,0.485,0.517;0.0635,0.0131,0.978,0.501,0.317,0.144,0.21,0.378,0.115,0.712;0.453,0.394,0.226,0.421,0.195,0.817,0.693,0.196,0.229,0.349;0.966,0.111,0.829,0.0277,0.223,0.872,0.923,0.251,0.426,0.132;0.169,0.0437,0.931,0.748,0.376,0.924,0.9,0.000656,0.0254,0.122;0.509,0.291,0.911,0.192,0.197,0.0276,0.17,0.487,0.319,0.853;a;
0.53;0.185;aa;a;0.835;0.565;aa;0.201;0.432;0.0236,0.273,0.299,0.969,0.724,0.646,0.926,0.652,0.291,0.0128;0.18,0.729,0.827,0.623,0.848,0.785,0.899,0.583,0.524,0.681;0.285,0.539,0.0952,0.383,0.672,0.937,0.711,0.441,0.0513,0.579;0.209,0.561,0.258,0.352,0.336,0.089,0.732,0.118,0.853,0.637;0.336,0.294,0.0486,0.643,0.607,0.147,0.783,0.157,0.121,0.0193;0.54,0.149,0.7,0.985,0.392,0.912,0.74,0.196,0.277,0.724;0.656,0.782,0.883,0.549,0.757,0.604,0.286,0.883,0.751,0.492;0.433,0.355,0.442,0.215,0.61,0.796,0.246,0.995,0.0502,0.529;0.00277,0.51,0.325,0.858,0.673,0.543,0.283,0.865,0.381,0.769;aa;
