ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(string,6);ATT16(string,7);ATT17(string,7);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaa;0.414;0.624;aaaa;0.5;aaa;0.395;0.404;0.798;aaa;0.302;0.242;0.261;aaa;0.197;aa;aaaaa;aaaa;0.25,0.0192,0.267,0.345,0.76,0.545,0.672,0.756,0.0208,0.812;0.479,0.888,0.856,0.173,0.408,0.715,0.00391,0.649,0.305,0.208;0.593,0.605,0.823,0.5,0.984,0.149,0.681,0.437,0.88,0.196;0.216,0.219,0.951,0.238,0.532,0.528,0.202,0.67,0.31,0.923;0.791,0.363,0.621,0.635,0.995,0.722,0.945,0.142,0.0993,0.722;0.338,0.422,0.997,0.245,0.0306,0.245,0.762,0.157,0.491,0.632;0.939,0.938,0.894,0.406,0.922,0.52,0.867,0.371,0.255,0.775;0.534,0.897,0.901,0.633,0.677,0.782,0.961,0.653,0.731,0.953;0.534,0.171,0.921,0.344,0.722,0.518,0.207,0.0931,0.732,0.14;0.768,0.509,0.786,0.331,0.113,0.236,0.955,0.299,0.346,0.66;0.406,0.0162,0.256,0.0419,0.364,0.798,0.751,0.19,0.339,0.462;0.814,0.185,0.685,0.631,0.49,0.919,0.939,0.512,0.815,0.0922;0.354,0.884,0.836,0.127,0.622,0.492,0.232,0.708,0.878,0.0549;0.45,0.287,0.306,0.172,0.826,0.108,0.904,0.757,0.373,0.409;0.116,0.122,0.4,0.757,0.502,0.435,0.407,0.522,0.392,0.532;0.75,0.898,0.859,0.161,0.235,0.0207,0.994,0.863,0.568,0.276;0.965,0.176,0.447,0.994,0.937,0.125,0.386,0.0836,0.582,0.55;0.46,0.925,0.471,0.329,0.852,0.779,0.759,0.532,0.92,0.0779;aaaaa;
aa;0.861;0.402;a;0.692;aa;0.0469;0.866;0.786;aaa;0.609;0.497;0.446;aaaaaaaa;0.64;a;aaaaa;aaaa;0.277,0.823,0.632,0.528,0.191,0.144,0.568,0.97,0.734,0.787;0.976,0.82,0.965,0.451,0.565,0.808,0.00962,0.772,0.949,0.744;0.23,0.694,0.66,0.701,0.0905,0.385,0.426,0.457,0.435,0.0264;0.88,0.791,0.905,0.45,0.345,0.559,0.574,0.833,0.399,0.568;0.0937,0.513,0.167,0.987,0.982,0.473,0.469,0.225,0.787,0.712;0.723,0.344,0.323,0.991,0.241,0.92,0.143,0.628,0.353,0.31;0.635,0.471,0.492,0.72,0.42,0.301,0.688,0.271,0.738,0.769;0.166,0.363,0.884,0.762,0.502,0.681,0.752,0.286,0.106,0.944;0.811,0.133,0.0909,0.65,0.797,0.786,0.449,0.298,0.114,0.404;0.638,0.128,0.915,0.152,0.266,0.282,0.375,0.998,0.562,0.194;0.134,0.394,0.676,0.948,0.29,0.851,0.0568,0.963,0.976,0.856;0.303,0.562,0.136,0.0735,0.233,0.377,0.253,0.281,0.177,0.916;0.322,0.299,0.203,0.802,0.389,0.172,0.0802,0.264,0.137,0.0125;0.52,0.838,0.0792,0.849,0.35,0.317,0.0422,0.238,0.115,0.798;0.285,0.413,0.765,0.78,0.845,0.808,0.546,0.574,0.222,0.973;0.449,0.597,0.85,0.328,0.26,0.892,0.483,0.582,0.694,0.782;0.7,0.213,0.253,0.111,0.638,0.682,0.842,0.0546,0.357,0.637;0.151,0.422,0.233,0.0822,0.531,0.855,0.259,0.535,0.452,0.274;aaaaaaaaa;
a;0.616;0.931;aaaa;0.47;aa;0.204;0.843;0.497;aaaaa;0.223;0.573;0.524;aaaaaaaaa;0.757;aaaaa;aaa;aaaaaa;0.122,0.035,0.715,0.118,0.905,0.748,0.678,0.257,0.985,0.561;0.392,0.676,0.883,0.662,0.179,0.152,0.502,0.919,0.266,0.532;0.422,0.77,0.533,0.184,0.622,0.27,0.18,0.194,0.303,0.888;0.667,0.505,0.693,0.949,0.572,0.992,0.73,0.528,0.154,0.245;0.608,0.281,0.983,0.54,0.682,0.903,0.467,0.89,0.628,0.121;0.912,0.529,0.619,0.0316,0.282,0.449,0.32,0.838,0.847,0.457;0.148,0.571,0.242,0.0204,0.761,0.901,0.954,0.91,0.727,0.146;0.522,0.416,0.735,0.271,0.718,0.757,0.695,0.496,0.801,0.438;0.0484,0.474,0.282,0.932,0.378,0.62,0.353,0.817,0.0362,0.553;0.0752,0.371,0.199,0.673,0.763,0.115,0.409,0.874,0.474,0.047;0.0583,0.195,0.711,0.621,0.186,0.716,0.709,0.694,0.75,0.926;0.107,0.838,0.364,0.748,0.0184,0.686,0.903,0.542,0.926,0.419;0.828,0.91,0.464,0.0226,0.0705,0.873,0.75,0.249,0.0281,0.0495;0.0954,0.49,0.116,0.322,0.583,0.825,0.644,0.145,0.409,0.263;0.957,0.477,0.663,0.167,0.346,0.338,0.132,0.69,0.867,0.0954;0.166,0.193,0.305,0.647,0.546,0.61,0.618,0.761,0.294,0.566;0.193,0.696,0.126,0.999,0.711,0.606,0.565,0.853,0.139,0.797;0.573,0.212,0.532,0.48,0.14,0.852,0.96,0.668,0.719,0.0404;aaaa;
aaa;0.188;0.203;aaaaa;0.869;aa;0.116;0.604;0.758;aaaaa;0.875;0.521;0.0108;aaaaaaa;0.473;aaaa;aaaa;aaaaaa;0.111,0.874,0.537,0.847,0.145,0.248,0.591,0.212,0.903,0.0188;0.355,0.783,0.542,0.262,0.719,0.442,0.782,0.042,0.0821,0.589;0.494,0.962,0.623,0.578,0.858,0.671,0.00967,0.768,0.561,0.0824;0.735,0.266,0.88,0.443,0.0443,0.567,0.215,0.251,0.456,0.938;0.561,0.341,0.124,0.94,0.861,0.379,0.541,0.583,0.833,0.585;0.258,0.612,0.243,0.221,0.406,0.963,0.561,0.389,0.861,0.42;0.604,0.504,0.0955,0.891,0.758,0.56,0.989,0.549,0.135,0.373;0.406,0.815,0.358,0.931,0.922,0.29,0.618,0.918,0.816,0.989;0.0993,0.0351,0.31,0.647,0.671,0.558,0.489,0.772,0.534,0.72;0.719,0.115,0.333,0.97,0.337,0.734,0.5,0.335,0.742,0.462;0.0128,0.0945,0.721,0.859,0.978,0.825,0.745,0.822,0.556,0.75;0.471,0.291,0.349,0.691,0.671,0.431,0.414,0.842,0.273,0.869;0.699,0.296,0.896,0.374,0.351,0.793,0.976,0.962,0.0888,0.346;0.0236,0.786,0.723,0.935,0.329,0.0128,0.148,0.878,0.287,0.797;0.537,0.411,0.269,0.423,0.833,0.537,0.75,0.744,0.589,0.00252;0.422,0.509,0.58,0.798,0.645,0.00267,0.177,0.605,0.267,0.255;0.376,0.951,0.859,0.104,0.651,0.128,0.867,0.315,0.277,0.14;0.676,0.258,0.318,0.0244,0.765,0.903,0.949,0.136,0.861,0.584;aa;
a;0.185;0.258;aaa;0.958;a;0.677;0.322;0.237;aaaa;0.253;0.901;0.9;aaaaa;0.924;aa;aa;a;0.206,0.939,0.929,0.134,0.962,0.797,0.089,0.671,0.789,0.651;0.243,0.42,0.861,0.469,0.944,0.59,0.435,0.632,0.8,0.0872;0.698,0.981,0.109,0.704,0.704,0.525,0.954,0.296,0.878,0.585;0.921,0.856,0.0602,0.372,0.0399,0.791,0.815,0.23,0.168,0.541;0.0942,0.691,0.34,0.782,0.764,0.253,0.451,0.629,0.716,0.184;0.398,0.732,0.957,0.0158,0.375,0.389,0.00468,0.914,0.836,0.535;0.303,0.053,0.331,0.406,0.0024,0.309,0.861,0.63,0.47,0.247;0.432,0.269,0.859,0.115,0.308,0.508,0.635,0.834,0.826,0.236;0.651,0.479,0.759,0.135,0.825,0.0435,0.109,0.262,0.817,0.49;0.795,0.414,0.144,0.295,0.131,0.0598,0.767,0.0689,0.605,0.502;0.0307,0.404,0.214,0.0439,0.49,0.827,0.319,0.416,0.0117,0.19;0.542,0.568,0.281,0.828,0.553,0.422,0.299,0.818,0.399,0.447;0.367,0.0484,0.35,0.527,0.615,0.642,0.683,0.303,0.753,0.615;0.932,0.852,0.759,0.356,0.625,0.36,0.549,0.0114,0.765,0.275;0.654,0.75,0.836,0.52,0.92,0.11,0.86,0.954,0.218,0.577;0.576,0.182,0.372,0.337,0.985,0.628,0.437,0.275,0.772,0.803;0.928,0.154,0.573,0.586,0.373,0.634,0.595,0.475,0.222,0.851;0.66,0.494,0.909,0.0587,0.318,0.248,0.951,0.254,0.855,0.898;aaaa;
a;0.439;0.421;aaaa;0.213;a;0.928;0.748;0.802;aaaa;0.00203;0.0403;0.876;aaaaaaa;0.364;aaaaaa;aaaaaa;aaaa;0.017,0.797,0.348,0.498,0.663,0.595,0.14,0.0557,0.846,0.426;0.243,0.185,0.786,0.492,0.307,0.555,0.879,0.0806,0.00459,0.934;0.0409,0.36,0.194,0.879,0.0996,0.189,0.171,0.705,0.586,0.797;0.158,0.302,0.587,0.048,0.398,0.744,0.953,0.846,0.893,0.623;0.734,0.201,0.849,0.0947,0.976,0.976,0.105,0.124,0.0537,0.968;0.788,0.316,0.712,0.332,0.534,0.745,0.952,0.509,0.152,0.507;0.462,0.553,0.779,0.966,0.125,0.85,0.189,0.366,0.0997,0.265;0.983,0.652,0.037,0.0613,0.41,0.597,0.479,0.996,0.611,0.824;0.759,0.0303,0.877,0.608,0.689,0.276,0.0238,0.0138,0.483,0.736;0.526,0.322,0.536,0.0343,0.0263,0.657,0.257,0.506,0.276,0.0349;0.227,0.886,0.555,0.545,0.333,0.0193,0.322,0.338,0.123,0.562;0.354,0.126,0.731,0.684,0.478,0.245,0.03,0.179,0.785,0.551;0.81,0.199,0.903,0.43,0.161,0.773,0.378,0.969,0.359,0.935;0.9,0.74,0.829,0.513,0.312,0.795,0.212,0.617,0.284,0.134;0.577,0.928,0.61,0.363,0.188,0.0415,0.904,0.184,0.835,0.519;0.343,0.708,0.15,0.216,0.645,0.663,0.342,0.138,0.149,0.678;0.232,0.0692,0.784,0.928,0.767,0.903,0.091,0.385,0.824,0.28;0.993,0.396,0.877,0.456,0.087,0.355,0.463,0.707,0.395,0.28;aaaaaaaa;
aaa;0.388;0.716;a;0.265;a;0.778;0.803;0.796;a;0.0888;0.893;0.508;aaaaaaaa;0.0229;aaaaa;aaaaaaa;aa;0.598,0.831,0.616,0.944,0.89,0.479,0.259,0.209,0.31,0.642;0.312,0.9,0.825,0.652,0.128,0.299,0.626,0.393,0.934,0.639;0.286,0.879,0.932,0.896,0.593,0.497,0.498,0.901,0.72,0.315;0.689,0.68,0.876,0.291,0.946,0.174,0.724,0.859,0.272,0.333;0.0816,0.271,0.528,0.245,0.303,0.043,0.871,0.931,0.589,0.861;0.544,0.181,0.0402,0.796,0.494,0.257,0.887,0.249,0.0684,0.964;0.848,0.357,0.797,0.259,0.887,0.863,0.245,0.212,0.515,0.781;0.351,0.629,0.415,0.466,0.639,0.0918,0.436,0.412,0.591,0.983;0.916,0.781,0.816,0.769,0.684,0.518,0.275,0.0791,0.7,0.742;0.979,0.148,0.679,0.265,0.157,0.828,0.275,0.335,0.569,0.704;0.558,0.169,0.249,0.239,0.531,0.975,0.455,0.549,0.234,0.22;0.973,0.822,0.699,0.435,0.701,0.658,0.707,0.244,0.362,0.217;0.333,0.073,0.567,0.768,0.0878,0.552,0.793,0.177,0.103,0.952;0.839,0.836,0.45,0.499,0.274,0.673,0.771,0.494,0.561,0.477;0.582,0.794,0.284,0.389,0.547,0.924,0.878,0.644,0.718,0.285;0.263,0.935,0.118,0.0153,0.127,0.346,0.389,0.995,0.776,0.318;0.349,0.894,0.669,0.738,0.614,0.163,0.229,0.843,0.346,0.291;0.0997,0.0138,0.134,0.635,0.919,0.642,0.993,0.817,0.235,0.154;aaaaa;
aa;0.436;0.0985;aaaa;0.74;aa;0.137;0.759;0.949;aaaaa;0.994;0.368;0.724;aaaaaaaaa;0.392;aaaaaa;aaa;aaaa;0.536,0.835,0.272,0.824,0.487,0.274,0.0544,0.0553,1,0.166;0.226,0.904,0.488,0.584,0.966,0.945,0.568,0.0121,0.887,0.45;0.934,0.444,0.467,0.205,0.484,0.373,0.176,0.113,0.992,0.255;0.946,0.9,0.0615,0.37,0.371,0.399,0.342,0.319,0.849,0.305;0.156,0.142,0.307,0.833,0.875,0.407,0.13,0.039,0.967,0.77;0.911,0.4,0.77,0.548,0.117,0.00191,0.943,0.3,0.201,0.14;0.362,0.929,0.0238,0.195,0.83,0.803,0.942,0.0841,0.0599,0.419;0.946,0.64,0.486,0.144,0.326,0.763,0.152,0.284,0.677,0.781;0.4,0.278,0.0954,0.449,0.962,0.731,0.608,0.665,0.303,0.839;0.696,0.652,0.197,0.601,0.549,0.209,0.539,0.835,0.421,0.712;0.334,0.667,0.471,0.503,0.389,0.998,0.528,0.877,0.609,0.783;0.368,0.858,0.567,0.665,0.759,0.0733,0.373,0.851,0.0304,0.858;0.127,0.841,0.64,0.966,0.617,0.984,0.76,0.851,0.441,0.0486;0.319,0.954,0.711,0.112,0.113,0.793,0.157,0.05,0.00843,0.116;0.506,0.178,0.199,0.23,0.765,0.646,0.233,0.312,0.987,0.373;0.244,0.155,0.0922,0.836,0.488,0.312,0.654,0.491,0.094,0.281;0.166,0.248,0.859,0.875,0.802,0.984,0.11,0.488,0.394,0.203;0.909,0.467,0.697,0.196,0.702,0.874,0.977,0.892,0.998,0.115;aaaa;
a;0.596;0.328;a;0.436;aaa;0.109;0.125;0.0948;a;0.192;0.123;0.0291;a;0.89;aaa;aaaaaa;aaaaaaa;0.418,0.564,0.691,0.235,0.288,0.797,0.793,0.0959,0.293,0.869;0.302,0.344,0.274,0.651,0.916,0.584,0.252,0.959,0.524,0.456;0.996,0.611,0.213,0.971,0.0326,0.517,0.869,0.605,0.418,0.614;0.466,0.809,0.822,0.00476,0.99,0.539,0.163,0.332,0.331,0.289;0.979,0.556,0.638,0.298,0.0644,0.564,0.165,0.338,0.851,0.291;0.894,0.122,0.809,0.878,0.287,0.674,0.813,0.214,0.885,0.135;0.877,0.815,0.634,0.0945,0.377,0.581,0.357,0.945,0.022,0.977;0.0477,0.00661,0.439,0.41,0.395,0.829,0.0518,0.401,0.202,0.762;0.283,0.783,0.319,0.338,0.381,0.291,0.323,0.546,0.0983,0.973;0.107,0.384,0.307,0.688,0.51,0.875,0.286,0.882,0.42,0.469;0.74,0.244,0.238,0.552,0.85,0.675,0.0389,0.0961,0.487,0.691;0.819,0.542,0.0466,0.382,0.59,0.707,0.757,0.408,0.818,0.364;0.937,0.0528,0.168,0.616,0.0305,0.357,0.76,0.772,0.0237,0.291;0.318,0.561,0.48,0.75,0.266,0.526,0.271,0.951,0.96,0.638;0.657,0.852,0.376,0.939,0.101,0.759,0.768,0.708,0.00886,0.271;0.609,0.551,0.573,0.6,0.785,0.485,0.364,0.862,0.768,0.144;0.326,0.799,0.853,0.644,0.798,0.578,0.136,0.525,0.249,0.0972;0.861,0.149,0.411,0.68,0.804,0.781,0.0572,0.406,0.294,0.583;aaa;
aaa;0.698;0.234;aaa;0.826;aa;0.738;0.123;0.91;aaaa;0.67;0.343;0.312;aaa;0.748;aaaaaa;aaaaaaa;aa;0.481,0.827,0.177,0.408,0.549,0.536,0.911,0.571,0.202,0.407;0.134,0.274,0.935,0.99,0.988,0.857,0.161,0.359,0.205,0.807;0.336,0.632,0.992,0.11,0.689,0.696,0.607,0.445,0.976,0.89;0.0605,0.398,0.061,0.466,0.74,0.992,0.0752,0.534,0.619,0.188;0.759,0.703,0.308,0.192,0.808,0.579,0.0754,0.482,0.783,0.231;0.321,0.636,0.615,0.849,0.444,0.974,0.611,0.759,0.182,0.0511;0.5,0.0794,0.514,0.462,0.797,0.598,0.282,0.662,0.266,0.864;0.802,0.148,0.239,0.658,0.192,0.653,0.0677,0.792,0.361,0.0744;0.565,0.377,0.672,0.692,0.121,0.451,0.13,0.672,0.885,0.796;0.182,0.963,0.493,0.414,0.896,0.0742,0.65,0.976,0.299,0.166;0.827,0.0564,0.396,0.997,0.296,0.392,0.429,0.113,0.326,0.545;0.856,0.537,0.846,0.888,0.722,0.266,0.55,0.687,0.595,0.761;0.19,0.661,0.923,0.163,0.0453,0.328,0.8,0.71,0.623,0.249;0.516,0.418,0.988,0.795,0.292,0.57,0.17,0.661,0.283,0.139;0.573,0.695,0.895,0.309,0.526,0.14,0.421,0.369,0.901,0.395;0.584,0.132,0.251,0.986,0.741,0.834,0.703,0.375,0.756,0.898;0.759,0.909,0.78,0.0127,0.457,0.48,0.963,0.938,0.882,0.566;0.258,0.409,0.74,0.455,0.0115,0.755,0.561,0.686,0.277,0.832;aaaa;
aa;0.724;0.318;aa;0.858;a;0.239;0.819;0.953;aaa;0.134;0.622;0.982;aaaaaaa;0.48;aaaa;a;aaaaa;0.0113,0.536,0.823,0.594,0.75,0.558,0.82,0.459,0.979,0.968;0.846,0.497,0.198,0.275,0.21,0.967,0.00953,0.679,0.899,0.613;0.944,0.46,0.00391,0.763,0.291,0.561,0.342,0.683,0.109,0.175;0.796,0.625,0.95,0.8,0.756,0.276,0.913,0.608,0.413,0.414;0.896,0.297,0.268,0.753,0.569,0.555,0.146,0.0444,0.753,0.0279;0.187,0.294,0.237,0.0713,0.821,0.827,0.608,0.349,0.41,0.892;0.504,0.674,0.692,0.968,0.2,0.467,0.55,0.591,0.755,0.454;0.681,0.785,0.914,0.74,0.932,0.313,0.657,0.144,0.119,0.48;0.831,0.844,0.975,0.165,0.849,0.843,0.875,0.671,0.285,0.397;0.123,0.988,0.618,0.254,0.233,0.0218,0.0438,0.864,0.552,0.163;0.762,0.945,0.195,0.642,0.12,0.57,0.748,0.178,0.286,0.0799;0.224,0.185,0.358,0.471,0.343,0.824,0.889,0.00144,0.397,0.508;0.988,0.265,0.641,0.784,0.189,0.327,0.692,0.482,0.115,0.231;0.651,0.826,0.812,0.25,0.565,0.892,0.392,0.431,0.477,0.358;0.913,0.645,0.874,0.863,0.568,0.2,0.346,0.558,0.608,0.915;0.0183,0.938,0.0283,0.718,0.331,0.0743,0.423,0.87,0.771,0.0156;0.575,0.915,0.105,0.462,0.0906,0.834,0.0099,0.559,0.997,0.508;0.4,0.954,0.504,0.0809,0.0787,0.0671,0.571,0.61,0.651,0.305;aaaaaaaa;
aa;0.225;0.802;aaa;0.757;aa;0.235;0.476;0.0199;a;0.601;0.555;0.0596;a;0.203;aaaa;aaaaa;aaaaa;0.16,0.709,0.0362,0.765,0.0262,0.93,0.0482,0.714,0.141,0.723;0.447,0.162,0.559,0.834,0.305,0.0252,0.926,0.775,0.092,0.736;0.0883,0.926,0.628,0.843,0.718,0.316,0.828,0.625,0.614,0.122;0.999,0.794,0.548,0.443,0.896,0.363,0.518,0.188,0.561,0.0329;0.269,0.33,0.426,0.169,0.938,0.866,0.0407,0.172,0.942,0.794;0.724,0.782,0.715,0.19,0.565,0.605,0.405,0.737,0.234,0.653;0.406,0.959,0.433,0.788,0.927,0.253,0.306,0.259,0.365,0.189;0.96,0.183,0.486,0.574,0.802,0.688,0.735,0.154,0.997,0.449;0.378,0.649,0.083,0.364,0.125,0.762,0.496,0.0905,0.848,0.522;0.636,0.876,0.346,0.795,0.109,0.913,0.928,0.658,0.389,0.441;0.0856,0.497,0.0281,0.736,0.662,0.0125,0.617,0.0954,0.798,0.955;0.387,0.0539,0.499,0.941,0.723,0.482,0.368,0.185,0.564,0.148;0.158,0.197,0.799,0.541,0.148,0.225,0.291,0.832,0.274,0.721;0.529,0.233,0.174,0.161,0.0407,0.491,0.864,0.213,0.957,0.725;0.702,0.539,0.0996,0.131,0.936,0.854,0.901,0.614,0.307,0.091;0.425,0.104,0.326,0.163,0.361,0.23,0.84,0.94,0.124,0.689;0.097,0.227,0.173,0.927,0.818,0.1,0.291,0.726,0.8,0.779;0.91,0.336,0.599,0.472,0.15,0.223,0.0283,0.714,0.998,0.141;aaaaaaaa;
aa;0.0223;0.704;aaaaa;0.0603;aa;0.265;0.582;0.1;aaaaa;0.892;0.107;0.736;aaaaaaaa;0.588;aaaa;a;aa;0.0801,0.161,0.184,0.622,0.0631,0.357,0.156,0.472,0.0259,0.226;0.945,0.246,0.742,0.663,0.603,0.497,0.0675,0.298,0.112,0.688;0.707,0.547,0.505,0.679,0.128,0.7,0.737,0.821,0.145,0.0538;0.316,0.962,0.087,0.718,0.849,0.419,0.762,0.853,0.829,0.11;0.619,0.937,0.575,0.701,0.557,0.0443,0.17,0.453,0.151,0.0186;0.309,0.4,0.126,0.689,0.411,0.0913,0.913,0.365,0.726,0.0303;0.962,0.304,0.0915,0.473,0.524,0.725,0.457,0.226,0.687,0.0489;0.122,0.0638,0.67,0.809,0.731,0.023,0.372,0.743,0.467,0.338;0.967,0.438,0.46,0.0045,0.422,0.336,0.686,0.344,0.752,0.923;0.0563,0.977,0.639,0.486,0.659,0.977,0.786,0.779,0.812,0.296;0.0751,0.847,0.464,0.126,0.00569,0.987,0.817,0.033,0.683,0.00158;0.248,0.542,0.946,0.297,0.0787,0.0485,0.221,0.366,0.786,0.431;0.592,0.641,0.504,0.249,0.256,0.716,0.451,0.562,0.716,0.0947;0.74,0.0312,0.71,0.0715,0.375,0.542,0.246,0.219,0.357,0.889;0.739,0.218,0.245,0.33,0.465,0.351,0.778,0.315,0.342,0.775;0.344,0.499,0.878,0.92,0.745,0.0388,0.31,0.58,0.128,0.47;0.276,0.469,0.349,0.489,0.88,0.188,0.00869,0.725,0.158,0.81;0.264,0.487,0.845,0.431,0.664,0.485,0.856,0.267,0.915,0.643;aaaaaaaa;
a;0.919;0.591;a;0.866;aaa;0.258;0.291;0.574;aa;0.586;0.921;0.0739;aaaaaaaa;0.647;aaa;aa;aaa;0.939,0.518,0.184,0.401,0.896,0.529,0.0215,0.371,0.548,0.376;0.166,0.0749,0.743,0.741,0.655,0.448,0.657,0.112,0.388,0.143;0.203,0.512,0.272,0.437,0.547,0.931,0.321,0.122,0.873,0.58;0.00528,0.0357,0.748,0.579,0.5,0.87,0.152,0.68,0.355,0.691;0.381,0.0963,0.264,0.744,0.177,0.574,0.836,0.0842,0.113,0.229;0.109,0.623,0.569,0.408,0.441,0.609,0.739,0.0919,0.271,0.0905;0.208,0.197,0.583,0.372,0.668,0.437,0.9,0.26,0.204,0.342;0.637,0.315,0.535,0.0193,0.865,0.709,0.515,0.189,0.677,0.983;0.923,0.0483,0.756,0.64,0.329,0.569,0.654,0.828,0.848,0.28;0.613,0.481,0.418,0.931,0.135,0.0247,0.568,0.38,0.207,0.29;0.0186,0.579,0.308,0.281,0.172,0.133,0.837,0.429,0.434,0.852;0.583,0.966,0.161,0.452,0.0592,0.318,0.0707,0.0539,0.61,0.0214;0.209,0.484,0.481,0.111,0.887,0.157,0.826,0.426,0.58,0.393;0.219,0.723,0.131,0.782,0.725,0.0847,0.961,0.616,0.965,0.369;0.291,0.414,0.13,0.676,0.294,0.0693,0.326,0.124,0.581,0.575;0.69,0.556,0.982,0.32,0.711,0.629,0.856,0.112,0.654,0.546;0.981,0.61,0.741,0.713,0.0193,0.378,0.789,0.326,0.374,0.075;0.229,0.747,0.0606,0.0736,0.813,0.185,0.152,0.265,0.59,0.849;aa;
aa;0.628;0.229;aaaa;0.791;aa;0.0617;0.677;0.724;aa;0.165;0.998;0.559;aaaaaaa;0.413;aaa;aa;a;0.978,0.855,0.394,0.464,0.351,0.931,0.911,0.963,0.0285,0.521;0.923,0.908,0.0587,0.479,0.898,0.155,0.391,0.39,0.917,0.999;0.985,0.426,0.662,0.598,0.3,0.984,0.79,0.108,0.813,0.581;0.586,0.75,0.454,0.74,0.73,0.385,0.201,0.371,0.371,0.765;0.307,0.714,0.306,0.00396,0.759,0.873,0.992,0.0812,0.247,0.228;0.876,0.112,0.489,0.147,0.42,0.36,0.36,0.228,0.677,0.921;0.161,0.697,0.672,0.419,0.757,0.928,0.337,0.425,0.562,0.721;0.104,0.794,0.867,0.00895,0.724,0.96,0.142,0.945,0.0119,0.321;0.292,0.636,0.924,0.794,0.712,0.0877,0.736,0.865,0.362,0.0838;0.533,0.219,0.0941,0.127,0.0799,0.827,0.616,0.214,0.833,0.296;0.463,0.388,0.811,0.623,0.14,0.713,0.176,0.67,0.531,0.0836;0.791,0.869,0.208,0.675,0.114,0.538,0.607,0.458,0.931,0.593;0.362,0.534,0.279,0.566,0.785,0.0991,0.149,0.547,0.839,0.747;0.229,0.697,0.102,0.334,0.601,0.0435,0.463,0.711,0.351,0.211;0.82,0.29,0.181,0.62,0.41,0.0901,0.758,0.184,0.538,0.573;0.813,0.0863,0.066,0.0384,0.121,0.368,0.48,0.762,0.381,0.952;0.205,0.795,0.388,0.823,0.973,0.573,0.908,0.694,0.216,0.974;0.273,0.141,0.192,0.3,0.489,0.0544,0.975,0.439,0.745,0.603;aaaaaaaa;
a;0.646;0.283;aaaa;0.034;aaa;0.105;0.492;0.299;a;0.506;0.879;0.379;aaaa;0.571;aaaaaa;aaa;aaaa;0.598,0.521,0.408,0.478,0.824,0.625,0.131,0.744,0.305,0.438;0.165,0.0958,0.11,0.211,0.0755,0.675,0.261,0.518,0.638,0.996;0.283,0.213,0.463,0.748,0.375,0.704,0.882,0.479,0.939,0.0494;0.9,0.841,0.406,0.261,0.45,0.803,0.32,0.285,0.132,0.085;0.0813,0.976,0.945,0.509,0.777,0.117,0.816,0.121,0.831,0.665;0.767,0.366,0.471,0.828,0.305,0.784,0.85,0.62,0.167,0.0247;0.269,0.787,0.587,6.2e-05,0.0115,0.456,0.562,0.055,0.0286,0.658;0.907,0.137,0.476,0.157,0.315,0.229,0.534,0.825,0.921,0.666;0.737,0.729,0.884,0.454,0.384,0.868,0.268,0.352,0.688,0.291;0.507,0.729,0.722,0.853,0.334,0.597,0.301,0.242,0.562,0.297;0.312,0.665,0.837,0.926,0.455,0.571,0.324,0.289,0.9,0.0187;0.359,0.168,0.174,0.885,0.41,0.109,0.782,0.392,0.0464,0.871;0.649,0.354,0.024,0.365,0.685,0.579,0.964,0.398,0.537,0.0658;0.336,0.267,0.764,0.439,0.126,0.725,0.814,0.954,0.9,0.774;0.36,0.974,0.164,0.87,0.0227,0.983,0.154,0.686,0.35,0.244;0.39,0.184,0.151,0.336,0.554,0.688,0.999,0.147,0.109,0.805;0.178,0.966,0.332,0.661,0.911,0.429,0.481,0.879,0.803,0.419;0.926,0.0512,0.555,0.626,0.221,0.391,0.972,0.91,0.346,0.579;aaaaaaaaaa;
