ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,2);ATT5(string,5);ATT6(string,8);ATT7(float,1);ATT8(string,4);ATT9(string,7);ATT10(string,9);ATT11(float,1);ATT12(string,4);ATT13(string,4);ATT14(string,2);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(string,2);ATT21(string,8);ATT22(string,10);ATT23(float,1);ATT24(string,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.121;0.414;0.566;a;a;aa;a;0.823;aaaa;aaaaaaa;a;0.304;aaa;aa;aa;a;0.328;0.514;aaaaaaaaa;0.149;a;aaa;aaaaaaaaa;0.655;a;0.821,0.561,0.944,0.998,0.781,0.153,0.571,0.936,0.721,0.755;0.98,0.442,0.419,0.906,0.159,0.974,0.323,0.911,0.536,0.602;0.42,0.273,0.65,0.461,0.459,0.651,0.165,0.231,0.66,0.885;0.188,0.698,0.76,0.169,0.574,0.976,0.443,0.952,0.593,0.761;0.13,0.107,0.0713,0.777,0.0456,0.899,0.398,0.0533,0.424,0.588;0.817,0.144,0.583,0.383,0.674,0.533,0.722,0.637,0.924,0.845;0.794,0.306,0.0998,0.658,0.624,0.958,0.699,0.896,0.882,0.82;0.345,0.026,0.317,0.682,0.541,0.671,0.302,0.505,0.509,0.578;0.232,0.281,0.3,0.753,0.214,0.407,0.792,0.875,0.896,0.576;1,0.975,0.867,0.75,0.341,0.677,0.885,0.388,0.343,0.847;0.551,0.414,0.801,0.407,0.071,0.286,0.745,0.85,0.885,0.993;0.469,0.482,0.897,0.485,0.22,0.0602,0.448,0.647,0.376,0.913;0.988,0.623,0.936,0.582,0.476,0.554,0.44,0.275,0.0119,0.103;0.414,0.732,0.369,0.0671,0.955,0.0333,0.0436,0.36,0.225,0.625;0.466,0.059,0.114,0.773,0.648,0.336,0.308,0.888,0.685,0.441;0.703,0.149,0.619,0.361,0.78,0.428,0.202,0.972,0.522,0.324;0.691,0.791,0.868,0.341,0.963,0.377,0.959,0.105,0.164,0.714;0.0629,0.185,0.403,0.691,0.556,0.195,0.571,0.525,0.153,0.624;0.812,0.514,0.641,0.534,0.64,0.306,0.418,0.35,0.646,0.00623;0.747,0.37,0.8,0.846,0.881,0.491,0.0638,0.35,0.992,0.324;0.789,0.476,0.816,0.455,0.205,0.155,0.825,0.0385,0.0705,0.606;0.707,0.435,0.716,0.471,0.352,0.062,0.349,0.185,0.104,0.586;0.303,0.459,0.214,0.891,0.879,0.533,0.493,0.957,0.0978,0.259;0.766,0.398,0.331,0.0977,0.861,0.829,0.162,0.46,0.562,0.0258;0.174,0.741,0.13,0.0936,0.145,0.234,0.756,0.492,0.755,0.271;aaaa;
0.0503;0.997;0.311;aaaa;aa;aaaa;aaaaa;0.803;aa;a;aaaa;0.338;aa;aaaa;a;a;0.372;0.913;a;0.978;aa;aaa;aaaaaaaaa;0.0397;a;0.808,0.183,0.357,0.0131,0.246,0.267,0.334,0.169,0.104,0.926;0.501,0.987,0.393,0.364,0.709,0.752,0.948,0.572,0.505,0.659;0.386,0.0692,0.525,0.707,0.0267,0.419,0.19,0.538,0.319,0.66;0.687,0.214,0.269,0.3,0.105,0.774,0.0803,0.0774,0.089,0.436;0.441,0.908,0.931,0.872,0.833,0.606,0.423,0.225,0.532,0.0811;0.529,0.242,0.438,0.43,0.746,0.339,0.583,0.915,0.641,0.536;0.45,0.917,0.165,0.445,0.0377,0.873,0.984,0.803,0.0202,0.941;0.0786,0.385,0.827,0.984,0.26,0.301,0.71,0.252,0.951,0.0874;0.0622,0.0838,0.2,0.477,0.986,0.869,0.0737,0.116,0.0403,0.0513;0.914,0.709,0.862,0.816,0.695,0.171,0.227,0.361,0.034,0.83;0.0863,0.0904,0.677,0.898,0.0516,0.784,0.919,0.0981,0.957,0.59;0.342,0.642,0.219,0.659,0.568,0.261,0.85,0.856,0.946,0.224;0.399,0.286,0.73,0.311,0.201,0.405,0.489,0.113,0.0997,0.889;0.317,0.426,0.423,0.048,0.469,0.111,0.0534,0.213,0.649,0.879;0.747,0.783,0.221,0.148,0.527,0.234,0.158,0.00138,0.171,0.749;0.451,0.46,0.675,0.851,0.996,0.0637,0.129,0.808,0.00315,0.902;0.468,0.709,0.319,0.338,0.934,0.366,0.127,0.131,0.238,0.594;0.0835,0.243,0.389,0.243,0.635,0.289,0.936,0.392,0.506,0.949;0.27,0.151,0.0687,0.173,0.234,0.231,0.149,0.149,0.0303,0.116;0.222,0.585,0.665,0.915,0.221,0.195,0.218,0.154,0.937,0.829;0.555,0.315,0.287,0.715,0.662,0.667,0.144,0.657,0.515,0.05;0.732,0.711,0.436,0.783,0.42,0.17,0.0549,0.618,0.935,0.00557;0.534,0.626,0.08,0.276,0.366,0.393,0.547,0.134,0.316,0.611;0.154,0.0915,0.482,0.686,0.34,0.644,0.988,0.224,0.255,0.00797;0.00856,0.822,0.739,0.697,0.511,0.0218,0.756,0.53,0.21,0.18;aaa;
0.675;0.67;0.808;aaa;a;aa;aaaaaa;0.396;aa;aa;aaaaaaa;0.185;a;a;a;a;0.908;0.356;aaaaaaaa;0.664;aa;aaa;aaaaaa;0.813;a;0.141,0.315,0.859,0.727,0.232,0.821,0.799,0.449,0.797,0.423;0.524,0.981,0.402,0.703,0.6,0.737,0.82,0.805,0.743,0.508;0.221,0.502,0.744,0.69,0.695,0.161,0.373,0.704,0.918,0.596;0.0215,0.958,0.0273,0.143,0.371,0.99,0.988,0.0862,0.639,0.598;0.573,0.928,0.734,0.852,0.631,0.466,0.857,0.209,0.426,0.822;0.0187,0.575,0.426,0.666,0.479,0.205,0.0855,0.595,0.357,0.767;0.586,0.543,0.319,0.553,0.708,0.79,0.699,0.419,0.744,0.686;0.937,0.454,0.226,0.537,0.774,0.0772,0.749,0.891,0.711,0.989;0.0388,0.938,0.935,0.616,0.0554,0.929,0.261,0.431,0.611,0.523;0.212,0.257,0.0162,0.587,0.237,0.958,0.824,0.452,0.656,0.855;0.777,0.0607,0.218,0.653,0.517,0.802,0.375,0.457,0.219,0.647;0.117,0.51,0.317,0.0967,0.605,0.845,0.431,0.198,0.753,0.726;0.0289,0.138,0.692,0.38,0.579,0.882,0.955,0.0993,0.662,0.0177;0.401,0.243,0.995,0.193,0.605,0.593,0.229,0.822,0.964,0.858;0.813,0.911,0.196,0.123,0.374,0.203,0.863,0.391,0.605,0.0767;0.873,0.947,0.00964,0.991,0.53,0.652,0.664,0.369,0.536,0.183;0.54,0.672,0.401,0.297,0.103,0.38,0.275,0.146,0.448,0.972;0.666,0.429,0.913,0.681,0.855,0.083,0.0724,0.147,0.466,0.574;0.341,0.552,0.318,0.465,0.239,0.797,0.254,0.998,0.943,0.0566;0.995,0.0977,0.668,0.37,0.446,0.0654,0.588,0.93,0.147,0.294;0.0391,0.436,0.751,0.466,0.813,0.0125,0.498,0.924,0.188,0.228;0.734,0.115,0.236,0.173,0.733,0.851,0.0198,0.379,0.45,0.0359;0.626,0.319,0.185,0.00384,0.527,0.992,0.606,0.405,0.376,0.422;0.252,0.358,0.555,0.878,0.448,0.935,0.212,0.725,0.397,0.159;0.851,0.137,0.875,0.0162,0.459,0.334,0.638,0.629,0.164,0.343;aaaaaaa;
0.177;0.569;0.133;aaaa;a;aaaaa;aa;0.435;a;aa;a;0.884;aa;aa;a;aaaaaaa;0.995;0.421;aaaaaaaaa;0.662;a;aaaaaaa;aa;0.175;a;0.693,0.59,0.00889,0.397,0.79,0.812,0.413,0.797,0.195,0.939;0.759,0.217,0.658,0.37,0.758,0.114,0.8,0.629,0.367,0.712;0.737,0.581,0.317,0.833,0.52,0.28,0.735,0.541,0.15,0.58;0.293,0.971,0.712,0.274,0.391,0.177,0.311,0.293,0.098,0.441;0.484,0.746,0.314,0.148,0.542,0.226,0.625,0.588,0.952,0.0744;0.443,0.285,0.0803,0.303,0.379,0.156,0.136,0.36,0.635,0.969;0.34,0.529,0.0597,0.512,0.986,0.306,0.892,0.906,0.674,0.0287;0.161,0.14,0.0993,0.646,0.598,0.682,0.664,0.369,0.69,0.539;0.0548,0.846,0.628,0.451,0.36,0.614,0.253,0.572,0.5,0.934;0.138,0.518,0.581,0.585,0.0625,0.246,0.0827,0.061,0.791,0.555;0.932,0.553,0.139,0.0385,0.561,0.92,0.784,0.889,0.942,0.0293;0.0848,0.815,0.178,0.993,0.122,0.42,0.112,0.891,0.434,0.746;0.711,0.379,0.0898,0.436,0.653,0.0167,0.559,0.236,0.61,0.125;0.0833,0.934,0.473,0.537,0.705,0.611,0.75,0.81,0.658,0.601;0.501,0.813,0.603,0.264,0.528,0.79,0.0954,0.035,0.545,0.315;0.998,0.215,0.633,0.15,0.888,0.681,0.808,0.0765,0.156,0.941;0.219,0.0807,0.443,0.0876,0.564,0.689,0.842,0.376,0.418,0.0849;0.156,0.552,0.477,0.872,0.707,0.177,0.371,0.725,0.15,0.14;0.248,0.294,0.199,0.756,0.75,0.531,0.963,0.0453,0.145,0.794;0.979,0.95,0.383,0.0956,0.974,0.825,0.405,0.972,0.0164,0.194;0.85,0.891,0.805,0.595,0.0487,0.0137,0.639,0.845,0.705,0.41;0.581,0.633,0.204,0.578,0.0683,0.284,0.441,0.442,0.22,0.634;0.471,0.282,0.567,0.901,0.533,0.148,0.887,0.641,0.318,0.219;0.436,0.221,0.603,0.632,0.993,0.87,0.353,0.27,0.054,0.712;0.777,0.506,0.598,0.581,0.619,0.136,0.858,0.663,0.572,0.917;aa;
0.662;0.935;0.693;a;a;aaaaa;a;0.0518;a;aaaaa;aaaaaaaaa;0.0432;a;aaaa;aa;aaa;0.439;0.975;aa;0.805;aa;aaa;aaaaaaaa;0.0841;a;0.366,0.201,0.168,0.893,0.221,0.92,0.275,0.425,0.0728,0.83;0.19,0.743,0.394,0.665,0.339,0.623,0.776,0.136,0.246,0.876;0.0973,0.497,0.507,0.0422,0.769,0.526,0.994,0.0957,0.684,0.853;0.209,0.923,0.39,0.704,0.0664,0.25,0.33,0.477,0.0417,0.103;0.632,0.468,0.118,0.52,0.951,0.0667,0.356,0.974,0.318,0.111;0.525,0.154,0.403,0.301,0.169,0.387,0.941,0.82,0.211,0.0895;0.459,0.954,0.819,0.926,0.835,0.0752,0.452,0.713,0.0899,0.71;0.163,0.985,0.38,0.284,0.1,0.329,0.755,0.879,0.391,0.306;0.419,0.136,0.606,0.616,0.434,0.324,0.658,0.513,0.584,0.136;0.511,0.942,0.131,0.158,0.173,0.912,0.85,0.0861,0.645,0.637;0.0585,0.354,0.367,0.902,0.093,0.643,0.257,0.0925,0.464,0.56;0.995,0.685,0.625,0.478,0.662,0.374,0.0901,0.916,0.145,0.491;0.751,0.526,0.356,0.0338,0.191,0.359,0.125,0.644,0.224,0.615;0.0141,0.634,0.0597,0.568,0.633,0.394,0.0243,0.701,0.7,0.201;0.938,0.862,0.0912,0.432,0.294,0.556,0.821,0.751,0.322,0.662;0.777,0.0533,0.524,0.322,0.559,0.454,0.499,0.384,0.32,0.44;0.974,0.652,0.214,0.458,0.174,0.614,0.622,0.363,0.995,0.466;0.93,0.301,0.14,0.102,0.718,0.638,0.124,0.173,0.188,0.988;0.56,0.356,0.945,0.987,0.314,0.628,0.745,0.283,0.33,0.534;0.725,0.429,0.000937,0.747,0.264,0.467,0.291,0.984,0.926,0.355;0.148,0.73,0.515,0.273,0.309,0.979,0.988,0.75,0.923,0.474;0.174,0.377,0.258,0.742,0.47,0.399,0.401,0.323,0.682,0.418;0.918,0.586,0.0415,0.579,0.377,0.858,0.212,0.236,0.316,0.594;0.5,0.727,0.499,0.825,0.216,0.473,0.375,0.206,0.994,0.793;0.402,0.452,0.751,0.65,0.586,0.238,0.683,0.898,0.645,0.733;aaaaaaaaa;
0.707;0.758;0.778;aaaaa;aa;aaaaa;aa;0.259;aa;aaaaa;aaaaaaaa;0.196;a;a;aa;aaaaaaaa;0.892;0.544;aaaaa;0.73;aa;aaaaaaaa;aaaaaaaaaa;0.0308;a;0.931,0.983,0.982,0.215,0.839,0.223,0.165,0.921,0.372,0.985;0.919,0.0393,0.428,0.175,0.69,0.164,0.813,0.151,0.481,0.0881;0.148,0.0485,0.92,0.455,0.972,0.475,0.416,0.394,0.97,0.205;0.803,0.141,0.0126,0.0426,0.749,0.764,0.824,0.562,0.456,0.362;0.832,0.575,0.0609,0.951,0.734,0.518,0.0122,0.997,0.939,0.408;0.0561,0.404,0.703,0.443,0.517,0.781,0.734,0.979,0.106,0.619;0.0914,0.937,0.0697,0.18,0.215,0.197,0.142,0.945,0.283,0.913;0.472,0.903,0.153,0.833,0.347,0.85,0.0367,0.249,0.992,0.522;0.852,0.426,0.672,0.252,0.128,0.513,0.395,0.541,0.233,0.413;0.408,0.802,0.22,0.334,0.48,0.249,0.298,0.803,0.817,0.00108;0.136,0.703,0.588,0.221,0.824,0.452,0.337,0.724,0.0484,0.223;0.67,0.758,0.322,0.635,0.065,0.768,0.501,0.491,0.399,0.0386;0.277,0.393,0.113,0.15,0.842,0.752,0.0797,0.599,0.438,0.985;0.469,0.45,0.738,0.337,0.234,0.181,0.967,0.34,0.534,0.824;0.658,0.947,0.528,0.00157,0.342,0.127,0.813,0.554,0.534,0.911;0.994,0.811,0.764,0.202,0.666,0.98,0.135,0.77,0.017,0.658;0.999,0.101,0.776,0.659,0.661,0.0757,0.835,0.258,0.596,0.791;0.00338,0.862,0.0913,0.933,0.142,0.192,0.801,0.26,0.978,0.392;0.566,0.785,0.161,0.343,0.906,0.783,0.74,0.621,0.779,0.856;0.868,0.0556,0.116,0.761,0.9,0.388,0.16,0.224,0.871,0.111;0.503,0.568,0.985,0.84,0.00365,0.392,0.03,0.25,0.809,0.582;0.48,0.424,0.994,0.286,0.398,0.977,0.576,0.831,0.523,0.355;0.811,0.717,0.774,0.0214,0.628,0.385,0.573,0.234,0.969,0.0929;0.033,0.905,0.361,0.931,0.563,0.946,0.412,0.344,0.22,0.822;0.145,0.861,0.185,0.689,0.02,0.672,0.454,0.865,0.629,0.0347;aaaaaaaaa;
0.376;0.743;0.974;aaaaaa;a;aaa;aaaaaa;0.879;a;a;aaaaa;0.641;aa;aaaa;aa;aaaaaaaa;0.822;0.634;aaaaaaaaaa;0.394;aa;aaaaaaa;aaaaaaaaa;0.838;a;0.874,0.887,0.367,0.0639,0.882,0.878,0.0923,0.666,0.743,0.659;0.861,0.787,0.281,0.82,0.619,0.65,0.184,0.448,0.576,0.32;0.0512,0.996,0.717,1,0.308,0.419,0.128,0.708,0.167,0.0533;0.663,0.985,0.511,0.464,0.829,0.0107,0.103,0.407,0.619,0.0343;0.565,0.317,0.555,0.548,0.544,0.14,0.729,0.394,0.744,0.224;0.963,0.728,0.845,0.312,0.895,0.655,0.967,0.245,0.941,0.433;0.822,0.203,0.566,0.879,0.434,0.585,0.0724,0.808,0.307,0.708;0.0816,0.369,0.225,0.407,0.852,0.848,0.812,0.641,0.84,0.18;0.157,0.687,0.602,0.747,0.234,0.414,0.607,0.0863,0.259,0.635;0.323,0.691,0.755,0.0381,0.805,0.686,0.594,0.284,0.8,0.361;0.119,0.315,0.831,0.929,0.829,0.334,0.526,0.438,0.554,0.355;0.885,0.699,0.455,0.0271,0.886,0.895,0.22,0.696,0.759,0.486;0.588,0.197,0.0947,0.837,0.82,0.372,0.326,0.683,0.166,0.331;0.784,0.624,0.459,0.742,0.0417,0.219,0.65,0.314,0.834,0.264;0.197,0.095,0.513,0.369,0.148,0.251,0.329,0.632,0.276,0.489;0.354,0.0374,0.385,0.722,0.98,0.544,0.361,0.509,0.434,0.298;0.0683,0.089,0.382,0.09,0.405,0.51,0.322,0.344,0.978,0.418;0.0751,0.00736,0.652,0.26,0.196,0.782,0.469,0.308,0.544,0.683;0.127,0.393,0.68,0.286,0.297,0.951,0.842,0.893,0.754,0.0235;0.186,0.854,0.187,0.576,0.541,0.642,0.17,0.0788,0.682,0.756;0.463,0.0243,0.432,0.434,0.0638,0.689,0.835,0.633,0.462,0.332;0.719,0.0425,0.804,0.311,0.92,0.56,0.979,0.174,0.199,0.311;0.485,0.382,0.487,0.88,0.661,0.854,0.125,0.356,0.715,0.742;0.94,0.399,0.349,0.7,0.386,0.493,0.864,0.502,0.907,0.838;0.454,0.0151,0.201,0.435,0.00166,0.932,0.632,0.48,0.381,0.846;aa;
0.754;0.939;0.604;aaaaa;aa;aaa;aaaaaaa;0.304;aaa;aaaaaa;aaaaa;0.257;a;aaaa;aa;aaaaaaaa;0.0541;0.997;a;0.814;aa;aaaa;aaaaaaaaaa;0.343;a;0.401,0.313,0.337,0.776,0.664,0.234,0.05,0.0922,0.681,0.502;0.263,0.493,0.227,0.581,0.537,0.568,0.274,0.691,0.0123,0.142;0.317,0.358,0.17,0.126,0.877,0.538,0.86,0.433,0.603,0.942;0.877,0.813,0.959,0.686,0.234,0.0516,0.988,0.474,0.992,0.569;0.9,0.441,0.828,0.247,0.78,0.823,0.0317,0.0497,0.0322,0.686;0.748,0.652,0.0243,0.763,0.872,0.811,0.742,0.21,0.476,0.265;0.947,0.445,0.861,0.634,0.585,0.776,0.2,0.415,0.644,0.128;0.462,0.7,0.379,0.223,0.717,0.662,0.403,0.934,0.657,0.856;0.0974,0.715,0.156,0.882,0.0661,0.465,0.413,0.986,0.246,0.778;0.78,0.354,0.999,0.493,0.6,0.0571,0.909,0.112,0.108,0.0359;0.198,0.703,0.217,0.127,0.0365,0.764,0.371,0.606,0.956,0.961;0.401,0.414,0.962,0.127,0.0808,0.27,0.589,0.488,0.276,0.619;0.436,0.62,0.662,0.462,0.0534,0.318,0.411,0.837,0.0949,0.895;0.849,0.462,0.404,0.923,0.994,0.706,0.554,0.204,0.861,0.161;0.499,0.864,0.629,0.605,0.959,0.0043,0.337,0.706,0.00427,0.808;0.834,0.369,0.991,0.549,0.555,0.87,0.948,0.736,0.0508,0.377;0.0777,0.823,0.433,0.634,0.125,0.0292,0.598,0.404,0.946,0.894;0.566,0.24,0.161,0.452,0.12,0.701,0.255,0.035,0.0183,0.0105;0.185,0.412,0.47,0.955,0.535,0.594,0.824,0.152,0.376,0.491;0.201,0.553,0.108,0.469,0.954,0.176,0.837,0.125,0.542,0.171;0.806,0.255,0.651,0.675,0.549,0.695,0.604,0.617,0.519,0.969;0.993,0.33,0.862,0.0954,0.506,0.404,0.0209,0.979,0.845,0.663;0.0857,0.117,0.757,0.193,0.0307,0.41,0.359,0.461,0.656,0.2;0.356,0.682,0.48,0.786,0.295,0.596,0.725,0.988,0.363,0.396;0.207,0.598,0.492,0.867,0.0282,0.63,0.902,0.827,0.476,0.557;aaaaaaaa;
0.0808;0.803;0.547;aaaaa;aa;aa;aaaaa;0.946;aaa;aaaaaaa;a;0.902;a;aa;a;aaaaa;0.566;0.649;a;0.616;aa;aaaa;aaaaaa;0.907;a;0.665,0.329,0.732,0.476,0.0414,0.604,0.921,0.945,0.19,0.948;0.469,0.638,0.851,0.147,0.702,0.212,0.805,0.663,0.656,0.0177;0.626,0.984,0.887,0.647,0.182,0.744,0.481,0.406,0.92,0.222;0.599,0.864,0.832,0.925,0.531,0.881,0.333,0.0132,0.914,0.708;0.604,0.166,0.491,0.37,0.827,0.903,0.286,0.0321,0.662,0.604;0.425,0.506,0.0413,0.582,0.474,0.245,0.0636,0.114,0.588,0.213;0.554,0.338,0.637,0.106,0.726,0.188,0.0917,0.969,0.0608,0.689;0.315,0.867,0.695,0.02,0.414,0.727,0.356,0.929,0.938,0.77;0.448,0.219,0.0798,0.535,0.622,0.943,0.023,0.244,0.123,0.869;0.804,0.566,0.638,0.56,0.843,0.565,0.0427,0.281,0.426,0.521;0.15,0.962,0.989,0.613,0.827,0.935,0.478,0.962,0.913,0.627;0.758,0.196,0.931,0.915,0.251,0.977,0.429,0.258,0.74,0.216;0.846,0.402,0.774,0.572,0.909,0.99,0.358,0.0121,0.195,0.101;0.535,0.456,0.694,0.662,0.0153,0.347,0.415,0.875,0.0367,0.258;0.387,0.599,0.535,0.364,0.906,0.0747,0.103,0.833,0.731,0.493;0.485,0.383,0.336,0.184,0.467,0.124,0.836,0.144,0.602,0.156;0.584,0.435,0.362,0.0519,0.716,0.822,0.106,0.0216,0.7,0.735;0.441,0.837,0.33,0.639,0.571,0.164,0.203,0.498,0.0676,0.639;0.655,0.173,0.155,0.58,0.571,0.773,0.727,0.761,0.341,0.994;0.252,0.077,0.339,0.989,0.761,0.831,0.664,0.0704,0.0988,0.926;0.404,0.647,0.854,0.149,0.622,0.244,0.922,0.538,0.664,0.531;0.449,0.415,0.309,0.0827,0.672,0.553,0.683,0.943,0.848,0.305;0.883,0.696,0.739,0.936,0.172,0.482,0.424,0.712,0.373,0.154;0.108,0.803,0.96,0.745,0.904,0.622,0.0048,0.74,0.935,0.815;0.364,0.296,0.0305,0.76,0.66,0.161,0.0692,0.692,0.668,0.262;aaaaaaa;
0.659;0.267;0.761;a;a;a;a;0.156;a;a;aaaa;0.076;aaaa;aaaa;a;aaaaa;0.704;0.302;a;0.615;a;aaa;aaaaaa;0.253;a;0.687,0.0406,0.778,0.95,0.0773,0.361,0.786,0.409,0.0495,0.646;0.501,0.417,0.211,0.721,0.597,0.711,0.373,0.662,0.481,0.285;0.281,0.727,0.749,0.842,0.619,0.923,0.23,0.365,0.00852,0.131;0.163,0.213,0.952,0.478,0.346,0.208,0.382,0.232,0.264,0.141;0.0878,0.582,0.507,0.458,0.511,0.2,0.6,0.544,0.689,0.232;0.0336,0.936,0.999,0.713,0.0784,0.856,0.388,0.55,0.327,0.0585;0.69,0.36,0.412,0.0804,0.0895,0.534,0.275,0.179,0.636,0.805;0.713,0.2,0.957,0.423,0.925,0.846,0.455,0.776,0.855,0.649;0.239,0.896,0.819,0.254,0.636,0.0984,0.308,0.16,0.501,0.865;0.975,0.0254,0.395,0.178,0.916,0.801,0.768,0.873,0.885,0.549;0.931,0.101,0.0755,0.725,0.22,0.752,0.0178,0.574,0.949,0.232;0.342,0.996,0.693,0.391,0.558,0.533,0.194,0.538,0.221,0.698;0.0299,0.842,0.21,0.891,0.338,0.339,0.88,0.222,0.871,0.625;0.788,0.844,0.338,0.29,0.387,0.214,0.381,0.41,0.988,0.99;0.0184,0.809,0.247,0.0476,0.889,0.507,0.699,0.438,0.546,0.936;0.48,0.548,0.0299,0.185,0.883,0.298,0.453,0.393,0.59,0.361;0.13,0.964,0.697,0.101,0.304,0.929,0.169,0.551,0.113,0.671;0.0434,0.416,0.547,0.908,0.565,0.973,0.374,0.822,0.839,0.165;0.963,0.922,0.993,0.0646,0.787,0.694,0.0788,0.366,0.415,0.967;0.168,0.322,0.437,0.319,0.221,0.962,0.685,0.426,0.502,0.859;0.164,0.337,0.859,0.519,0.185,0.427,0.228,0.999,0.00858,0.124;0.0439,0.73,0.165,0.82,0.149,0.863,0.754,0.4,0.442,0.36;0.724,0.999,0.952,0.664,0.535,0.218,0.777,0.793,0.376,0.232;0.215,0.275,0.886,0.753,0.31,0.512,0.245,0.844,0.656,0.543;0.06,0.0931,0.367,0.37,0.829,0.143,0.996,0.501,0.265,0.933;aaaaaaaa;
0.82;0.933;0.585;aaa;a;aaaa;aaaa;0.173;aa;aaaaa;a;0.394;aaaa;aa;aa;aa;0.399;0.295;aaaaaaaaaa;0.0927;a;aa;aaaaaa;0.341;a;0.039,0.276,0.297,0.305,0.399,0.756,0.406,0.74,0.116,0.983;0.478,0.148,0.633,0.0484,0.721,0.178,0.455,0.209,0.281,0.928;0.0912,0.723,0.0232,0.523,0.298,0.314,0.12,0.485,0.853,0.223;0.875,0.28,0.402,0.842,0.347,0.433,0.543,0.889,0.962,0.387;0.0926,0.335,0.0608,0.663,0.294,0.465,0.9,0.917,0.0291,0.757;0.526,0.862,0.461,0.885,0.601,0.306,0.76,0.754,0.543,0.23;0.771,0.596,0.789,0.407,0.851,0.895,0.0599,0.877,0.607,0.0568;0.418,0.672,0.105,0.697,0.818,0.382,0.314,0.723,0.774,0.00787;0.353,0.74,0.922,0.344,0.536,0.768,0.373,0.341,0.696,0.0284;0.624,0.103,0.289,0.00866,0.516,0.306,0.222,0.151,0.0486,0.838;0.267,0.608,0.998,0.406,0.826,0.489,0.694,0.0436,0.86,0.516;0.471,0.33,0.894,0.321,0.218,0.92,0.187,0.164,0.918,0.6;0.662,0.343,0.546,0.515,0.739,0.579,0.936,0.419,0.0636,0.997;0.0969,0.627,0.163,0.713,0.518,0.576,0.496,0.52,0.951,0.186;0.524,0.333,0.776,0.647,0.806,0.84,0.619,0.232,0.605,0.378;0.783,0.95,0.779,0.179,0.518,0.155,0.382,0.561,0.869,0.54;0.226,0.17,0.0129,0.113,0.0092,0.653,0.25,0.216,0.112,0.437;0.636,0.209,0.108,0.517,0.0967,0.676,0.0746,0.284,0.711,0.992;0.977,0.935,0.347,0.837,0.976,0.968,0.401,0.866,0.293,0.0712;0.294,0.27,0.427,0.595,0.594,0.825,0.9,0.929,0.612,0.468;0.868,0.257,0.69,0.862,0.878,0.769,0.163,0.647,0.125,0.463;0.588,0.639,0.141,0.297,0.783,0.784,0.563,0.159,0.714,0.431;0.86,0.154,0.547,0.698,0.0593,0.236,0.861,0.0644,0.471,0.867;0.0186,0.245,0.362,0.163,0.846,0.578,0.818,0.106,0.77,0.682;0.16,0.781,0.764,0.0845,0.835,0.186,0.0206,0.409,0.271,0.65;aaaaa;
