ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aa;0.322;0.816;0.873,0.599,0.783,0.109,0.0529,0.281,0.199,0.0625,0.382,0.68;0.121,0.644,0.397,0.459,0.887,0.897,0.129,0.772,0.62,0.829;0.695,0.49,0.796,0.589,0.5,0.144,0.237,0.402,0.619,0.669;a;
aaaa;0.998;0.236;0.616,0.358,0.787,0.188,0.391,0.652,0.177,0.579,0.963,0.46;0.983,0.627,0.189,0.00926,0.578,0.548,0.648,0.107,0.92,0.526;0.707,0.242,0.629,0.981,0.437,0.954,0.982,0.332,0.276,0.273;aaaaaaaaaa;
aaa;0.391;0.375;0.886,0.39,0.118,0.539,0.919,0.314,0.404,0.717,0.959,0.191;0.612,0.866,0.00325,0.696,0.378,0.0475,0.545,0.204,0.467,0.721;0.591,0.526,0.613,0.915,0.292,0.0641,0.383,0.206,0.617,0.606;aa;
aaaaaa;0.942;0.462;0.0326,0.695,0.992,0.778,0.0824,0.101,0.72,0.969,0.982,0.0713;0.434,0.725,0.25,0.00908,0.643,0.874,0.0785,0.164,0.696,0.472;0.552,0.567,0.103,0.181,0.304,0.29,0.131,0.418,0.226,0.958;aaaaaaaaaa;
aa;0.662;0.616;0.375,0.818,0.639,0.567,0.644,0.0687,0.56,0.804,0.816,0.00878;0.485,0.529,0.0771,0.111,0.613,0.159,0.163,0.759,0.767,0.486;0.783,0.843,0.885,0.732,0.342,0.382,0.368,0.271,0.106,0.497;aaaaaaaaa;
aaaaa;0.6;0.29;0.97,0.15,0.948,0.893,0.144,0.0808,0.564,0.227,0.734,0.965;0.627,0.0107,0.287,0.0692,0.0796,0.576,0.972,0.0538,0.0791,0.381;0.54,0.681,0.135,0.494,0.331,0.121,0.557,0.93,0.044,0.542;aaa;
aa;0.422;0.248;0.629,0.769,0.282,0.16,0.603,0.439,0.891,0.0137,0.845,0.474;0.976,0.118,0.921,0.659,0.802,0.822,0.854,0.651,0.602,0.84;0.711,0.683,0.208,0.858,0.547,0.523,0.372,0.411,0.427,0.848;aaaaaaaaaa;
aaa;0.139;0.604;0.347,0.662,0.382,0.492,0.937,0.762,0.346,0.0343,0.647,0.514;0.405,0.963,0.095,0.535,0.173,0.912,0.614,0.445,0.199,0.683;0.005,0.104,0.455,0.0501,0.695,0.0476,0.316,0.101,0.862,0.908;aaa;
aaa;0.0572;0.139;0.2,0.111,0.767,0.82,0.78,0.722,0.665,0.585,0.309,0.439;0.86,0.0243,0.388,0.455,0.0731,0.993,0.748,0.521,0.166,0.47;0.432,0.938,0.289,0.23,0.556,0.334,0.632,0.318,0.682,0.0624;aaaaa;
aaaaaa;0.0507;0.59;0.79,0.662,0.36,0.0702,0.0566,0.0256,0.856,0.11,0.166,0.671;0.925,0.837,0.556,0.482,0.744,0.324,0.806,0.542,0.337,0.467;0.0955,0.579,0.401,0.131,0.857,0.561,0.0484,0.995,0.771,0.707;aaaaaaaaaa;
a;0.244;0.391;0.0495,0.586,0.861,0.236,0.916,0.675,0.471,0.222,0.0338,0.893;0.798,0.278,0.275,0.567,0.414,0.81,0.698,0.854,0.28,0.0562;0.912,0.404,0.477,0.224,0.372,0.79,0.536,0.76,0.45,0.719;aa;
aa;0.583;0.569;0.185,0.775,0.00866,0.57,0.441,0.634,0.1,0.519,0.852,0.851;0.286,0.674,0.0442,0.0972,0.278,0.256,0.0432,0.99,0.695,0.59;0.771,0.565,0.34,0.406,0.496,0.863,0.254,0.00878,0.54,0.0823;aaaaaaaaa;
aaa;0.18;0.187;0.757,0.885,0.917,0.944,0.599,0.874,0.628,0.945,0.894,0.462;0.44,0.204,0.316,0.793,0.771,0.332,0.97,0.928,0.215,0.813;0.254,0.249,0.636,0.622,0.271,0.187,0.48,0.501,0.616,0.62;aaaaaa;
aaa;0.288;0.138;0.726,0.801,0.0379,0.392,0.079,0.918,0.368,0.752,0.937,0.619;0.62,0.918,0.892,0.54,0.277,0.804,0.963,0.228,0.541,0.0828;0.282,0.848,0.745,0.584,0.305,0.814,0.454,0.148,0.0122,0.804;aaaaaaaaa;
aaaaaa;0.0371;0.0274;0.264,0.558,0.107,0.728,0.88,0.736,0.896,0.168,0.716,0.841;0.311,0.992,0.416,0.084,0.146,0.829,0.902,0.694,0.56,0.658;0.724,0.438,0.975,0.386,0.183,0.289,0.999,0.743,0.615,0.327;a;
aaaa;0.827;0.487;0.97,0.797,0.456,0.221,0.419,0.611,0.149,0.38,0.0258,0.585;0.574,0.874,0.34,0.672,0.307,0.0254,0.353,0.135,0.108,0.926;0.124,0.502,0.0364,0.045,0.912,0.0968,0.327,0.843,0.0454,0.641;aaa;
aaaa;0.374;0.587;0.108,0.471,0.201,0.289,0.0216,0.618,0.687,0.763,0.554,0.767;0.604,0.817,0.345,0.722,0.201,0.547,0.219,0.92,0.169,0.543;0.895,0.042,0.853,0.15,0.897,0.109,0.258,0.324,0.0317,0.69;aaaa;
aaaaaa;0.615;0.889;0.725,0.119,0.108,0.35,0.862,0.394,0.867,0.442,0.289,0.591;0.273,0.901,0.151,0.891,0.625,0.836,0.603,0.227,0.489,0.0746;0.141,0.204,0.864,0.505,0.471,0.882,0.975,0.524,0.793,0.228;aaaaa;
aaaaa;0.0721;0.494;0.175,0.0733,0.191,0.668,0.973,0.194,0.323,0.212,0.834,0.551;0.07,0.822,0.489,0.467,0.354,0.752,0.343,0.00537,0.265,0.712;0.383,0.0408,0.343,0.834,0.234,0.992,0.869,0.691,0.308,0.378;aaaaaaaaa;
aaaaa;0.805;0.645;0.341,0.892,0.506,0.743,0.972,0.716,0.509,0.564,0.601,0.572;0.412,0.581,0.0943,0.0996,0.913,0.371,0.878,0.114,0.166,0.539;0.535,0.724,0.847,0.983,0.54,0.0401,0.724,0.962,0.755,0.323;aaaaaaa;
aaaaa;0.493;0.0917;0.724,0.713,0.151,0.0943,0.172,0.799,0.48,0.623,0.275,0.582;0.157,0.725,0.0694,0.684,0.0394,0.205,0.883,0.21,0.917,0.631;0.265,0.55,0.956,0.0184,0.0297,0.562,0.36,0.725,0.0357,0.276;aaaaaaaaaa;
aa;0.847;0.824;0.666,0.678,0.184,0.227,0.457,0.632,0.933,0.325,0.0449,0.00588;0.864,0.0959,0.15,0.813,0.912,0.322,0.731,0.547,0.717,0.363;0.589,0.471,0.0091,0.881,0.623,0.48,0.129,0.82,0.831,0.708;a;
aaaaa;0.846;0.767;0.548,0.477,0.41,0.46,0.844,0.895,0.216,0.498,0.62,0.949;0.708,0.529,0.836,0.118,0.704,0.292,0.941,0.197,0.203,0.238;0.349,0.648,0.0319,0.502,0.479,0.375,0.638,0.303,0.781,0.766;aaaa;
aaaaa;0.75;0.506;0.033,0.0632,0.367,0.489,0.403,0.305,0.848,0.943,0.458,0.625;0.969,0.0767,0.644,0.0704,0.236,0.0175,0.723,0.00991,0.566,0.547;0.902,0.08,0.349,0.113,0.548,0.467,0.975,0.366,0.432,0.861;aaaaaaaaa;
aaaaaa;0.0471;0.364;0.339,0.203,0.0372,0.422,0.584,0.979,0.375,0.647,0.773,0.149;0.364,0.407,0.344,0.467,0.96,0.744,0.853,0.101,0.397,0.221;0.114,0.962,0.347,0.0581,0.985,0.942,0.957,0.736,0.674,0.986;aaaaa;
aa;0.955;0.896;0.942,0.791,0.415,0.36,0.494,0.127,0.48,0.245,0.0833,0.535;0.178,0.421,0.0072,0.0149,0.0507,0.581,0.236,0.163,0.0981,0.591;0.888,0.862,0.385,0.3,0.915,0.0876,0.945,0.5,0.111,0.848;aaaaaaaaaa;
aaaaaa;0.558;0.0156;0.968,0.959,0.943,0.39,0.2,0.629,0.106,0.247,0.921,0.249;0.225,0.441,0.24,0.169,0.249,0.816,0.395,0.914,0.313,0.381;0.464,0.986,0.971,0.204,0.703,0.827,0.357,0.498,0.776,0.376;aaa;
a;0.572;0.0905;0.259,0.547,0.22,0.722,0.613,0.0634,0.0881,0.869,0.729,0.165;0.72,0.329,0.939,0.7,0.273,0.426,0.366,0.808,0.472,0.945;0.919,0.779,0.695,0.341,0.536,0.548,0.356,0.728,0.933,0.281;aa;
aaaa;0.46;0.475;0.0879,0.946,0.673,0.934,0.117,0.308,0.726,0.256,0.285,0.088;0.458,0.305,0.53,0.38,0.346,0.304,0.79,0.0624,0.421,0.36;0.898,0.447,0.68,0.679,0.458,0.423,0.511,0.246,0.214,0.717;aaaaaa;
aaaa;0.801;0.216;0.841,0.625,0.482,0.352,0.702,0.116,0.0173,0.408,0.654,0.146;0.939,0.195,0.292,0.725,0.457,0.848,0.503,0.959,0.673,0.535;0.9,0.698,0.467,0.827,0.384,0.98,0.655,0.416,0.0924,0.549;aa;
aaaaaa;0.419;0.941;0.231,0.503,0.682,0.77,0.651,0.555,0.577,0.164,0.214,0.0423;0.812,0.333,0.72,0.683,0.284,0.25,0.947,0.675,0.85,0.868;0.473,0.112,0.579,0.806,0.18,0.937,0.0112,0.365,0.96,0.159;aa;
aaa;0.5;0.847;0.493,0.365,0.362,0.894,0.427,0.0497,0.104,0.387,0.00578,0.188;0.622,0.779,0.165,0.899,0.797,0.103,0.477,0.182,0.688,0.128;0.12,0.0487,0.777,0.515,0.407,0.628,0.922,0.883,0.569,0.481;aaaaaaaaa;
aa;0.783;0.523;0.0215,0.174,0.595,0.693,0.778,0.867,0.0129,0.0263,0.382,0.121;0.0554,0.0833,0.286,0.433,0.306,0.941,0.803,0.404,0.692,0.631;0.841,0.297,0.429,0.913,0.107,0.822,0.503,0.162,0.645,0.328;a;
a;0.813;0.0221;0.608,0.00757,0.216,0.279,0.683,0.0142,0.595,0.168,0.274,0.501;0.541,0.689,0.511,0.254,0.718,0.54,0.965,0.247,0.908,0.878;0.658,0.678,0.727,0.797,0.161,0.517,0.573,0.294,0.688,0.952;aaaaaaaaaa;
aaa;0.372;0.33;0.569,0.646,0.0938,0.767,0.291,0.5,0.0283,0.0225,0.524,0.485;0.861,0.601,0.00787,0.27,0.861,0.438,0.149,0.81,0.173,0.136;0.229,0.00292,0.0674,0.9,0.0563,0.0848,0.129,0.181,0.127,0.985;aaaaa;
aa;0.508;0.906;0.576,0.778,0.614,0.303,0.721,0.763,0.656,0.274,0.482,0.147;0.884,0.743,0.628,0.917,0.699,0.626,0.136,0.0295,0.626,0.0854;0.519,0.674,0.903,0.824,0.236,0.0289,0.907,0.0654,0.799,0.0543;aaaaaaaaaa;
aaaaaa;0.401;0.998;0.602,0.573,0.591,0.435,0.477,0.345,0.336,0.885,0.0692,0.56;0.76,0.293,0.375,0.93,0.753,0.28,0.433,0.387,0.748,0.839;0.456,0.703,0.0696,0.68,0.129,0.429,0.793,0.625,0.225,0.171;aaaaaaaaaa;
aaa;0.144;0.865;0.908,0.972,0.521,0.134,0.656,0.199,0.12,0.0734,0.173,0.716;0.824,0.107,0.396,0.45,0.423,0.699,0.567,0.271,0.0997,0.712;0.2,0.00597,0.389,0.183,0.0889,0.693,0.101,0.447,0.21,0.109;aaaa;
aa;0.327;0.858;0.382,0.667,0.163,0.197,0.713,0.457,0.734,0.843,0.992,0.786;0.851,0.518,0.243,0.311,0.539,0.489,0.182,0.628,0.355,0.724;0.513,0.226,0.404,0.869,0.36,0.906,0.75,0.727,0.104,0.923;aaaa;
aaaaaa;0.773;0.149;0.00149,0.99,0.471,0.0628,0.886,0.362,0.192,0.718,0.626,0.0301;0.282,0.542,0.408,0.236,0.408,0.567,0.143,0.199,0.678,0.577;0.473,0.756,0.236,0.692,0.389,0.497,0.879,0.311,0.635,0.914;aaa;
a;0.926;0.00651;0.471,0.789,0.639,0.314,0.989,0.942,0.912,0.0196,0.226,0.347;0.342,0.0821,0.513,0.973,0.327,0.014,0.566,0.618,0.457,0.18;0.737,0.324,0.483,0.357,0.61,0.111,0.805,0.747,0.82,0.0219;aaaaa;
aaaa;0.266;0.186;0.489,0.743,0.337,0.788,0.317,0.488,0.955,0.856,0.812,0.16;0.564,0.592,0.0876,0.375,0.662,0.332,0.823,0.768,0.351,0.213;0.331,0.982,0.73,0.44,0.31,0.536,0.568,0.0425,0.729,0.68;aaaaaaaaa;
aaaaaa;0.946;0.385;0.618,0.888,0.918,0.265,0.25,0.0018,0.224,0.996,0.947,0.764;0.352,0.847,0.533,0.78,0.901,0.368,0.799,0.233,0.508,0.512;0.136,0.87,0.276,0.287,0.0314,0.096,0.715,0.32,0.982,0.76;aaaaaaa;
a;0.165;0.868;0.612,0.104,0.961,0.0727,0.668,0.117,0.242,0.316,0.0492,0.374;0.674,0.338,0.603,0.718,0.405,0.751,0.917,0.413,0.326,0.533;0.621,0.00538,0.457,0.283,0.623,0.631,0.616,0.831,0.0747,0.316;aaaaaaaa;
aaaaa;0.973;0.768;0.218,0.278,0.76,0.825,0.762,0.374,0.0553,0.309,0.698,0.659;0.0129,0.371,0.151,0.896,0.0806,0.133,0.423,0.0501,0.208,0.028;0.777,0.236,0.395,0.0256,0.0579,0.679,0.407,0.935,0.0404,0.801;aaaa;
a;0.535;0.964;0.596,0.912,0.524,0.189,0.582,0.497,0.82,0.913,0.416,0.561;0.371,0.84,0.326,0.439,0.683,0.464,0.962,0.887,0.985,0.73;0.166,0.714,0.977,0.304,0.578,0.886,0.0269,0.925,0.365,0.0536;aaaa;
aaaaaa;0.951;0.964;0.211,0.749,0.352,0.964,0.828,0.42,0.905,0.214,0.184,0.434;0.476,0.309,0.302,0.999,0.689,0.108,0.535,0.359,0.876,0.843;0.0813,0.0359,0.825,0.539,0.269,0.867,0.111,0.169,0.0927,0.268;aa;
a;0.262;0.525;0.864,0.212,0.594,0.775,0.507,0.858,0.217,0.476,0.286,0.451;0.255,0.72,0.0978,0.925,0.764,0.167,0.915,0.122,0.507,0.373;0.228,0.264,0.862,0.436,0.0263,0.723,0.251,0.732,0.161,0.718;aaaaaaaaa;
aaaa;0.0965;0.745;0.434,0.552,0.0732,0.96,0.771,0.918,0.876,0.515,0.824,0.602;0.936,0.382,0.616,0.581,0.937,0.458,0.382,0.644,0.599,0.26;0.99,0.114,0.586,0.762,0.681,0.349,0.27,0.0736,0.404,0.485;aaaaaaa;
a;0.181;0.978;0.0329,0.0419,0.949,0.506,0.478,0.247,0.112,0.714,0.97,0.803;0.415,0.823,0.846,0.755,0.645,0.381,0.908,0.358,0.968,0.571;0.124,0.995,0.884,0.839,0.446,0.381,0.823,0.132,0.315,0.777;aaaaaaaaa;
aaaaaa;0.727;0.773;0.315,0.989,0.127,0.354,0.528,0.582,0.409,0.567,0.926,0.412;0.935,0.536,0.982,0.399,0.449,0.638,0.0375,0.0653,0.357,0.133;0.321,0.601,0.491,0.513,0.635,0.103,0.433,0.317,0.445,0.918;aaaa;
aaa;0.986;0.57;0.481,0.451,0.308,0.0855,0.712,0.507,0.132,0.27,0.832,0.533;0.318,0.333,0.854,0.513,0.12,0.878,0.196,0.649,0.941,0.764;0.0727,0.608,0.488,0.835,0.529,0.3,0.754,0.36,0.209,0.131;aaaaa;
aaaa;0.391;0.921;0.687,0.319,0.534,0.241,0.391,0.286,0.657,0.612,0.263,0.581;0.531,0.358,0.78,0.586,0.763,0.474,0.748,0.693,0.816,0.324;0.26,0.544,0.529,0.902,0.666,0.105,0.477,0.944,0.502,0.869;aaaaaaaaaa;
aaaaa;0.254;0.0432;0.878,0.342,0.458,0.0418,0.681,0.07,0.147,0.91,0.247,0.816;0.484,0.133,0.791,0.708,0.101,0.37,0.373,0.0397,0.557,0.501;0.553,0.0955,0.384,0.344,0.117,0.694,0.959,0.00745,0.171,0.377;aaaaaa;
aaaa;1;0.345;0.0574,0.105,0.332,0.46,0.53,0.654,0.713,0.776,0.783,0.166;0.768,0.103,0.262,0.729,0.7,0.797,0.306,0.618,0.933,0.47;0.412,0.656,0.45,0.497,0.319,0.354,0.466,0.697,0.0788,0.989;aaa;
aaaaaa;0.237;0.702;0.605,0.636,0.296,0.367,0.00721,0.195,0.128,0.0397,0.58,0.981;0.326,0.016,0.398,0.323,0.991,0.406,0.982,0.67,0.867,0.844;0.23,0.512,0.363,0.0442,0.338,0.485,0.765,0.46,0.435,0.383;aaaaa;
aaaa;0.592;0.449;0.0657,0.0547,0.652,0.245,0.344,0.593,0.376,0.767,0.414,0.317;0.735,0.874,0.23,0.0308,0.576,0.359,0.185,0.638,0.741,0.736;0.496,0.847,0.457,0.0838,0.449,0.507,0.417,0.259,0.095,0.878;aaaaaaa;
aa;0.845;0.915;0.758,0.252,0.377,0.226,0.423,0.614,0.263,0.226,0.227,0.82;0.877,0.152,0.86,0.308,0.181,0.00675,0.521,0.565,0.154,0.494;0.517,0.246,0.782,0.287,0.932,0.978,0.566,0.322,0.698,0.187;aaaaaa;
a;0.447;0.129;0.947,0.12,0.72,0.699,0.493,0.913,0.977,0.703,0.00472,0.317;0.343,0.963,0.364,0.468,0.573,0.392,0.847,0.824,0.366,0.0474;0.349,0.496,0.0593,0.0411,0.332,0.36,0.715,0.151,0.533,0.822;aaaaaaaaa;
