ATT0(float,1);ATT1(string,3);ATT2(string,5);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.92;aa;aaaaa;0.844,0.598,0.268,0.907,0.911,0.402,0.827,0.763,0.617,0.0816;0.678,0.308,0.752,0.668,0.735,0.926,0.456,0.399,0.804,0.372;0.675,0.69,0.3,0.973,0.912,0.245,0.635,0.591,0.206,0.797;aa;
0.941;a;aaaa;0.202,0.669,0.932,0.179,0.0633,0.286,0.0284,0.806,0.483,0.244;0.859,0.61,0.538,0.73,0.036,0.819,0.887,0.615,0.961,0.303;0.379,0.711,0.111,0.886,0.529,0.24,0.0348,0.265,0.774,0.712;aa;
0.855;a;aa;0.0549,0.0734,0.275,0.763,0.312,0.371,0.141,0.0299,0.804,0.778;0.228,0.72,0.549,0.804,0.244,0.0925,0.755,0.266,0.393,0.246;0.432,0.851,0.139,0.454,0.0198,0.683,0.958,0.101,0.672,0.147;aaaaaaaaa;
0.994;aaa;aa;0.776,0.654,0.00312,0.511,0.133,0.418,0.338,0.87,0.245,0.83;0.627,0.0252,0.794,0.698,0.813,0.258,0.089,0.541,0.67,0.933;0.649,0.822,0.118,0.194,0.982,0.459,0.653,0.367,0.975,0.48;aa;
0.797;a;aaa;0.973,0.0755,0.114,0.753,0.426,0.268,0.63,0.724,0.102,0.78;0.896,0.885,0.581,0.862,0.806,0.981,0.437,0.795,0.561,0.753;0.735,0.338,0.624,0.93,0.901,0.461,0.255,0.662,0.751,0.0229;aaaaaaa;
0.73;aaa;aaaaa;0.327,0.127,0.457,0.481,0.249,0.722,0.224,0.425,0.833,0.359;0.291,0.538,0.335,0.197,0.288,0.58,0.597,0.659,0.24,0.796;0.492,0.721,0.611,0.662,0.0589,0.00947,0.154,0.713,0.834,0.164;aaaaaaaaaa;
0.211;aa;aaaa;0.311,0.92,0.464,0.0564,0.0614,0.576,0.372,0.722,0.744,0.228;0.924,0.938,0.365,0.483,0.83,0.452,0.572,0.323,0.141,0.796;0.105,0.751,0.37,0.694,0.836,0.317,0.0361,0.601,0.228,0.322;aaaaaaaaa;
0.707;aaa;aaaa;0.123,0.165,0.477,0.969,0.342,0.399,0.527,0.344,0.438,0.603;0.536,0.267,0.554,0.658,0.407,0.283,0.363,0.879,0.52,0.274;0.34,0.959,0.347,0.781,0.975,0.766,0.734,0.62,0.696,0.681;aaaa;
0.0594;aa;a;0.00808,0.809,0.669,0.811,0.663,0.00668,0.21,0.934,0.504,0.499;0.497,0.51,0.645,0.219,0.537,0.922,0.327,0.186,0.778,0.768;0.306,0.918,0.0521,0.329,0.188,0.971,0.615,0.678,0.812,1;a;
0.894;aa;aaaaa;0.315,0.284,0.75,0.235,0.624,0.902,0.272,0.492,0.305,0.496;0.999,0.463,0.682,0.671,0.472,0.603,0.384,0.922,0.663,0.682;0.422,0.962,0.487,0.383,0.103,0.978,0.24,0.995,0.707,0.535;a;
0.776;aaa;aaaa;0.149,0.566,0.00238,0.0462,0.501,0.981,0.755,0.383,0.933,0.304;0.349,0.228,0.651,0.935,0.275,0.412,0.612,0.098,0.84,0.303;0.31,0.704,0.366,0.759,0.218,0.355,0.369,0.13,0.977,0.712;aa;
0.989;a;aaaaa;0.795,0.352,0.848,0.87,0.735,0.00332,0.867,0.825,0.871,0.981;0.781,0.419,0.737,0.789,0.306,0.475,0.977,0.539,0.973,0.474;0.227,0.355,0.568,0.824,0.0383,0.741,0.617,0.291,0.368,0.0825;aaaaaaaaa;
0.208;a;aaaaa;0.721,0.199,0.799,0.547,0.481,0.0838,0.0673,0.468,0.502,0.356;0.33,0.457,0.23,0.0222,0.731,0.396,0.315,0.33,0.739,0.971;0.647,0.682,0.876,0.059,0.96,0.55,0.735,0.352,0.278,0.712;aaaaaaaaa;
0.249;aaa;aaaa;0.631,0.101,0.629,0.879,0.545,0.99,0.486,0.696,0.442,0.981;0.0275,0.597,0.285,0.272,0.267,0.599,0.55,0.252,0.334,0.404;0.126,0.0843,0.872,0.448,0.198,0.411,0.187,0.0384,0.803,0.613;aaaaaaaaa;
0.43;aa;aaaaa;0.747,0.25,0.637,0.907,0.297,0.129,0.902,0.439,0.545,0.246;0.358,0.0199,0.681,0.661,0.516,0.961,0.901,0.33,0.449,0.209;0.63,0.309,0.298,0.576,0.682,0.633,0.998,0.144,0.543,0.423;aaaaa;
0.979;a;aaaa;0.478,0.781,0.0497,0.413,0.155,0.795,0.417,0.182,0.703,0.51;0.669,0.628,0.971,0.629,0.075,0.931,0.522,0.0842,0.389,0.614;0.77,0.144,0.434,0.221,0.201,0.693,0.123,0.861,0.978,0.511;aaaa;
0.564;a;aa;0.0465,0.708,0.807,0.177,0.828,0.156,0.733,0.826,0.364,0.00421;0.768,0.0133,0.823,0.772,0.168,0.791,0.911,0.157,0.585,0.602;0.306,0.666,0.965,0.733,0.026,0.271,0.397,0.716,0.816,0.417;aaa;
0.0155;a;aa;0.719,0.512,0.0504,0.081,0.953,0.72,0.951,0.645,0.496,0.718;0.547,0.0689,0.00924,0.294,0.0413,0.731,0.693,0.797,0.497,0.458;0.242,0.963,0.976,0.146,0.334,0.25,0.71,0.153,0.453,0.954;a;
0.237;aaa;aa;0.408,0.156,0.999,0.523,0.0684,0.998,0.998,0.342,0.985,0.0689;0.7,0.584,0.209,0.966,0.427,0.0917,0.0675,0.721,0.581,0.549;0.776,0.267,0.632,0.683,0.293,0.359,0.184,0.973,0.236,0.0568;a;
0.107;a;aa;0.149,0.276,0.832,0.92,0.221,0.859,0.833,0.747,0.366,0.192;0.311,0.866,0.312,0.279,0.52,0.418,0.646,0.397,0.037,0.0188;0.828,0.941,0.634,0.951,0.567,0.641,0.908,0.387,0.915,0.265;a;
0.0742;aa;a;0.532,0.997,0.147,0.301,0.366,0.0476,0.133,0.405,0.588,0.961;0.858,0.316,0.389,0.676,0.646,0.665,0.406,0.463,0.965,0.599;0.999,0.843,0.192,0.494,0.519,0.587,0.653,0.142,0.744,0.0395;aaaaaa;
0.561;aa;a;0.447,0.608,0.54,0.851,0.718,0.851,0.718,0.843,0.755,0.967;0.957,0.0714,0.517,0.478,0.603,0.969,0.113,0.0376,0.595,0.997;0.26,0.993,0.351,0.691,0.947,0.89,0.737,0.376,0.4,0.608;a;
0.851;a;aa;0.771,0.184,0.641,0.426,0.729,0.679,0.0591,0.11,0.743,0.385;0.174,0.626,0.399,0.97,0.643,0.873,0.465,0.705,0.686,0.26;0.564,0.579,0.757,0.316,0.55,0.773,0.947,0.192,0.484,0.537;aaaaaaaa;
0.0811;a;aa;0.524,0.093,0.185,0.375,0.892,0.221,0.947,0.35,0.246,0.287;0.884,0.585,0.818,0.596,0.627,0.434,0.611,0.581,0.589,0.958;0.534,0.452,0.507,0.113,0.387,0.176,0.928,0.992,0.0445,0.223;aaaaaaa;
0.0752;a;a;0.364,0.694,0.258,0.938,0.0778,0.783,0.807,0.425,0.0523,0.751;0.0592,0.732,0.264,0.144,0.000831,0.964,0.88,0.437,0.144,0.846;0.915,0.346,0.924,0.137,0.979,0.0376,0.419,0.737,0.0756,0.501;aaaaaaa;
0.335;aaa;aaaaa;0.984,0.631,0.259,0.881,0.768,0.12,0.948,0.471,0.0577,0.229;0.442,0.681,0.0716,0.957,0.521,0.993,0.911,0.876,0.999,0.0287;0.142,0.321,0.465,0.57,0.934,0.32,0.135,0.821,0.0729,0.305;aa;
0.252;a;aaaaa;0.936,0.546,0.816,0.504,0.779,0.366,0.0253,0.382,0.685,0.893;0.107,0.0433,0.286,0.304,0.361,0.706,0.0675,0.589,0.0425,0.469;0.287,0.883,0.739,0.26,0.143,0.0854,0.169,0.0377,0.148,0.93;aaaa;
0.377;aa;aaa;0.932,0.755,0.104,0.0374,0.123,0.491,0.754,0.578,0.456,0.742;0.502,0.107,0.258,0.231,0.618,0.292,0.793,0.031,0.51,0.0644;0.0458,0.924,0.25,0.293,0.272,0.738,0.344,0.358,0.288,0.977;aaa;
0.518;aa;aaaa;0.329,0.846,0.24,0.302,0.18,0.231,0.499,0.948,0.596,0.322;0.979,0.709,0.376,0.193,0.118,0.954,0.319,0.152,0.254,0.521;0.0524,0.154,0.943,0.188,0.812,0.851,0.318,0.405,0.82,0.773;aaaaa;
0.4;aaa;aaaa;0.219,0.0598,0.808,0.726,0.596,0.795,0.953,0.891,0.402,0.601;0.233,0.713,0.937,0.648,0.774,0.741,0.425,0.9,0.386,0.618;0.78,0.405,0.243,0.92,0.882,0.0857,0.63,0.607,0.422,0.768;aa;
0.188;aaa;aaa;0.0672,0.649,0.389,0.103,0.752,0.448,0.0207,0.486,0.53,0.00729;0.532,0.0994,0.272,0.181,0.708,0.425,0.919,0.484,0.129,0.366;0.823,0.755,0.284,0.815,0.595,0.191,0.0347,0.997,0.702,0.121;aaaa;
0.315;a;aaaaa;0.995,0.117,0.54,0.641,0.491,0.786,0.364,0.736,0.868,0.954;0.768,0.591,0.721,0.145,0.754,0.35,0.199,0.308,0.193,0.659;0.489,0.899,0.162,0.947,0.962,0.344,0.693,0.666,0.299,0.84;aaaaaaaaaa;
0.184;aaa;aaaa;0.164,0.373,0.64,0.229,0.126,0.651,0.0988,0.763,0.256,0.0611;0.21,0.54,0.978,0.95,0.634,0.31,0.174,0.202,0.336,0.123;0.32,0.892,0.581,0.0495,0.253,0.405,0.545,0.17,0.82,0.99;aaaa;
0.82;aa;aaaaa;0.763,0.365,0.715,0.41,0.987,0.402,0.97,0.489,0.173,0.678;0.744,0.356,0.771,0.64,0.748,0.999,0.0312,0.811,0.336,0.00606;0.785,0.868,0.587,0.155,0.867,0.351,0.947,0.384,0.643,0.299;aaaaaaa;
0.404;aaa;aaaaa;0.42,0.934,0.904,0.483,0.599,0.624,0.538,0.506,0.959,0.38;0.0308,0.747,0.121,0.514,0.58,0.878,0.448,0.0803,0.842,0.854;0.76,0.741,0.877,0.0109,0.205,0.436,0.218,0.644,0.881,0.255;aaaaaaa;
0.185;aa;aaaa;0.203,0.0919,0.596,0.166,0.927,0.277,0.0504,0.755,0.0629,0.824;0.0374,0.308,0.62,0.757,0.429,0.957,0.205,0.776,0.209,0.603;0.624,0.355,0.00392,0.938,0.358,0.048,0.791,0.0784,0.587,0.936;aaaa;
0.379;aa;aaa;0.755,0.136,0.943,0.417,0.708,0.327,0.535,0.422,0.281,0.725;0.54,0.931,0.573,0.747,0.056,0.931,0.0775,0.717,0.662,0.662;0.82,0.351,0.644,0.748,0.483,0.116,0.69,0.441,0.774,0.855;aa;
0.451;aaa;aaa;0.993,0.51,0.843,0.103,0.719,0.574,0.812,0.263,0.139,0.885;0.636,0.146,0.713,0.731,0.816,0.999,0.662,0.0796,0.0839,0.51;0.041,0.984,0.155,0.874,0.57,0.895,0.285,0.548,0.211,0.379;aaaaa;
0.0186;a;aaaaa;0.0114,0.311,0.727,0.0966,0.638,0.555,0.948,0.427,0.132,0.538;0.846,0.727,0.808,0.488,0.711,0.0132,0.307,0.958,0.0357,0.0719;0.669,0.873,0.843,0.343,0.4,0.093,0.534,0.461,0.533,0.303;aaa;
0.769;aa;aaaa;0.597,0.129,0.724,0.698,0.893,0.693,0.984,0.146,0.0996,0.151;0.587,0.346,0.449,0.128,0.555,0.965,0.895,0.00398,0.931,0.584;0.361,0.853,0.266,0.654,0.781,0.709,0.524,0.948,0.738,0.319;aaa;
0.588;a;aaaaa;0.983,0.0886,0.614,0.553,0.908,0.0922,0.563,0.0943,0.248,0.606;0.137,0.967,0.316,0.195,0.411,0.453,0.826,0.755,0.415,0.636;0.481,0.143,0.488,0.811,0.973,0.594,0.537,0.688,0.791,0.561;aaaaaa;
0.366;aaa;aaaa;0.269,0.475,0.139,0.446,0.444,0.907,0.309,0.902,0.325,0.704;0.767,0.913,0.297,0.00768,0.995,0.453,0.746,0.0761,0.508,0.00869;0.093,0.638,0.76,0.523,0.484,0.771,0.0306,0.531,0.77,0.309;a;
0.952;aaa;aaaa;0.0452,0.678,0.188,0.271,0.767,0.674,0.663,0.264,0.528,0.0467;0.727,0.298,0.464,0.868,0.314,0.553,0.569,0.501,0.669,0.161;0.241,0.805,0.64,0.567,0.937,0.939,0.0586,0.206,0.489,0.0998;aaaa;
0.659;a;aaa;0.226,0.335,0.725,0.979,0.665,0.759,0.738,0.613,0.0897,0.44;0.516,0.373,0.204,0.836,0.338,0.535,0.377,0.164,0.303,0.0802;0.268,0.0247,0.176,0.124,0.237,0.0115,0.756,0.392,0.373,0.205;aaaaaa;
0.127;a;aaaa;0.73,0.763,0.512,0.187,0.677,0.93,0.352,0.141,0.161,0.167;0.902,0.147,0.289,0.207,0.965,0.559,0.578,0.748,0.732,0.897;0.28,0.234,0.457,0.873,0.153,0.831,0.261,0.732,0.573,0.807;aa;
0.695;a;aaaa;0.597,0.595,0.584,0.699,0.687,0.799,0.861,0.0586,0.539,0.0815;0.171,0.813,0.324,0.495,0.682,0.517,0.98,0.0627,0.337,0.691;0.913,0.64,0.642,0.353,0.699,0.819,0.0558,0.136,0.0871,0.854;a;
0.746;aa;aaaa;0.151,0.941,0.0694,0.696,0.235,0.611,0.725,0.805,0.385,0.907;0.0986,0.889,0.0637,0.25,0.985,0.821,0.115,0.942,0.802,0.0627;0.144,0.445,0.95,0.0646,0.226,0.623,0.602,0.503,0.0759,0.352;aaaaaaaaa;
0.23;aa;aaaa;0.0323,0.0798,0.419,0.78,0.936,0.559,0.497,0.952,0.824,0.163;0.371,0.713,0.382,0.782,0.0476,0.44,0.239,0.00464,0.00104,0.473;0.107,0.0208,0.706,0.593,0.345,0.469,0.871,0.666,0.445,0.107;aaa;
0.865;a;a;0.0674,0.511,0.0783,0.15,0.915,0.0314,0.372,0.499,0.544,0.0461;0.566,0.103,0.63,0.988,0.938,0.0306,0.0142,0.228,0.938,0.721;0.329,0.724,0.641,0.941,0.231,0.475,0.525,0.728,0.784,0.491;aaaaaa;
0.515;aa;a;0.214,0.972,0.627,0.529,0.86,0.0225,0.307,0.521,0.993,0.737;0.766,0.159,0.878,0.666,0.411,0.992,0.263,0.953,0.531,0.733;0.218,0.67,0.138,0.706,0.614,0.448,0.251,0.0186,0.203,0.403;aaaaa;
0.494;aa;aaa;0.944,0.702,0.448,0.158,0.983,0.653,0.764,0.15,0.409,0.557;0.0535,0.46,0.275,0.297,0.435,0.512,0.834,0.378,0.868,0.362;0.928,0.373,0.534,0.26,0.275,0.198,0.692,0.808,0.649,0.664;aaaaaaaaaa;
0.276;aa;aa;0.0106,0.48,0.731,0.299,0.343,0.951,0.94,0.383,0.161,0.641;0.221,0.739,0.215,0.77,0.351,0.159,0.0957,0.309,0.0158,0.826;0.249,0.0755,0.0554,0.744,0.122,0.655,0.252,0.726,0.243,0.807;aaaaaaaa;
0.945;aa;a;0.467,0.142,0.72,0.291,0.128,0.34,0.221,0.829,0.0136,0.979;0.314,0.266,0.543,0.827,0.877,0.0953,0.145,0.25,0.628,0.352;0.952,0.137,0.758,0.51,0.0305,0.413,0.0672,0.729,0.417,0.499;aaaaaaa;
0.0103;a;a;0.556,0.434,0.726,0.903,0.722,0.872,0.17,0.466,0.213,0.852;0.612,0.289,0.28,0.0243,0.932,0.432,0.395,0.863,0.0736,0.579;0.405,0.234,0.0377,0.0358,0.788,0.644,0.896,0.471,0.888,0.391;a;
0.412;aaa;aa;0.968,0.477,0.231,0.823,0.753,0.661,0.343,0.629,0.413,0.722;0.668,0.769,0.164,0.605,0.703,0.991,0.568,0.721,0.147,0.605;0.91,0.437,0.447,0.000589,0.898,0.998,0.186,0.829,0.512,0.938;aaaaa;
0.5;aa;aaa;0.281,0.352,0.816,0.178,0.213,0.547,0.734,0.0809,0.975,0.982;0.532,0.932,0.896,0.365,0.574,0.471,0.204,0.00567,0.371,0.573;0.602,0.154,0.6,0.51,0.425,0.703,0.18,0.495,0.766,0.585;a;
0.928;aaa;aa;0.178,0.581,0.587,0.338,0.84,0.979,0.341,0.829,0.0329,0.279;0.0417,0.653,0.211,0.449,0.307,0.159,0.478,0.214,0.837,0.617;0.958,0.169,0.346,0.0697,0.193,0.225,0.28,0.794,0.00279,0.85;aaa;
0.782;aaa;aaa;0.364,0.175,0.407,0.599,0.263,0.942,0.985,0.67,0.813,0.964;0.367,0.604,0.159,0.572,0.409,0.57,0.535,0.183,0.44,0.702;0.0178,0.54,0.233,0.326,0.379,0.327,0.344,0.559,0.781,0.876;aaaaaa;
0.77;aaa;aaaa;0.503,0.0704,0.895,0.707,0.82,0.947,0.849,0.488,0.663,0.221;0.667,0.633,0.09,0.875,0.224,0.953,0.397,0.873,0.378,0.27;0.358,0.909,0.115,0.539,0.478,0.53,0.0148,0.83,0.522,0.473;aaaa;
0.836;aa;a;0.869,0.919,0.317,0.0749,0.546,0.0908,0.185,0.724,0.725,0.805;0.908,0.237,0.472,0.692,0.42,0.736,0.974,0.576,0.773,0.114;0.514,0.408,0.27,0.744,0.284,0.751,0.202,0.401,0.796,0.0379;aaaaaaaa;
0.0607;aa;a;0.574,0.879,0.634,0.974,0.405,0.797,0.777,0.322,0.842,0.0951;0.777,0.538,0.37,0.629,0.455,0.319,0.247,0.82,0.6,0.578;0.696,0.602,0.605,0.433,0.18,0.146,0.233,0.869,0.371,0.759;aaaa;
0.702;aa;aaa;0.712,0.0362,0.215,0.371,0.897,0.621,0.819,0.171,0.382,0.256;0.331,0.148,0.738,0.891,0.678,0.887,0.593,0.985,0.479,0.256;0.211,0.498,0.471,0.532,0.36,0.168,0.415,0.473,0.665,0.51;aa;
0.102;aaa;aa;0.647,0.0998,0.565,0.692,0.855,0.0179,0.556,0.209,0.835,0.0744;0.626,0.296,0.911,0.836,0.141,0.517,0.274,0.611,0.981,0.763;0.536,0.0808,0.184,0.981,0.186,0.345,0.72,0.928,0.849,0.134;a;
0.32;a;aaaaa;0.211,0.911,0.263,0.264,0.835,0.881,0.907,0.847,0.0913,0.408;0.635,0.371,0.506,0.231,0.909,0.379,0.142,0.457,0.994,0.811;0.824,0.00523,0.861,0.937,0.114,0.0359,0.413,0.31,0.494,0.735;aaaaaaaaaa;
0.69;aaa;aaa;0.774,0.326,0.397,0.0826,0.665,0.578,0.747,0.0647,0.901,0.68;0.901,0.368,0.747,0.543,0.648,0.0565,0.796,0.0823,0.376,0.45;0.621,0.358,0.591,0.603,0.539,0.0641,0.664,0.484,0.361,0.569;aaaaaaaaaa;
0.862;aaa;a;0.0949,0.169,0.719,0.0688,0.604,0.761,0.53,0.318,0.852,0.462;0.0946,0.343,0.63,0.829,0.0662,0.0386,0.266,0.899,0.331,0.904;0.387,0.984,0.665,0.786,0.00592,0.57,0.911,0.126,0.965,0.796;aaaaaaa;
0.12;a;aa;0.0994,0.0391,0.401,0.802,0.525,0.686,0.784,0.0377,0.027,0.488;0.407,0.105,0.504,0.581,0.669,0.186,0.86,0.62,0.564,0.834;0.86,0.128,0.992,0.106,0.203,0.1,0.035,0.917,0.702,0.473;aaaaaaaaa;
0.413;aa;aa;0.361,0.991,0.316,0.587,0.622,0.918,0.0831,0.604,0.198,0.804;0.315,0.169,0.0477,0.914,0.355,0.601,0.633,0.174,0.354,0.58;0.058,0.26,0.772,0.838,0.736,0.453,0.621,0.408,0.241,0.919;aaa;
0.284;aaa;aa;0.0203,0.735,0.586,0.258,0.312,0.465,0.99,0.765,0.332,0.686;0.0638,0.946,0.591,0.0948,0.854,0.192,0.199,0.478,0.347,0.203;0.725,0.868,0.103,0.771,0.00105,0.602,0.642,0.504,0.154,0.303;aaaaa;
0.471;a;aaaaa;0.756,0.376,0.887,0.00658,0.506,0.5,0.448,0.0724,0.406,0.000523;0.796,0.976,0.313,0.605,0.00712,0.645,0.467,0.246,0.44,0.538;0.475,0.395,0.684,0.0816,0.83,0.824,0.652,0.323,0.337,0.865;aaaaa;
0.383;a;aaa;0.353,0.911,0.295,0.64,0.565,0.26,0.725,0.151,0.205,0.408;0.0816,0.561,0.69,0.271,0.532,0.842,0.626,0.516,0.0988,0.0172;0.741,0.789,0.42,0.384,0.458,0.545,0.44,0.273,0.91,0.619;aaaa;
0.602;aaa;aaa;0.0814,0.852,0.511,0.976,0.738,0.841,0.495,0.637,0.256,0.602;0.994,0.757,0.234,0.878,0.15,0.717,0.875,0.634,0.832,0.543;0.624,0.00889,0.46,0.536,0.392,0.517,0.286,0.918,0.389,0.738;aaaaaaa;
0.52;aaa;aa;0.131,0.385,0.973,0.0526,0.297,0.993,0.263,0.87,0.0422,0.451;0.334,0.175,0.492,0.423,0.3,0.536,0.158,0.24,0.0386,0.287;0.634,0.157,0.987,0.528,0.589,0.576,0.265,0.808,0.952,0.427;aaaa;
0.0132;aa;aaaa;0.104,0.0697,0.69,0.339,0.946,0.796,0.0379,0.308,0.736,0.179;0.435,0.686,0.295,0.843,0.441,0.0626,0.559,0.911,0.881,0.464;0.339,0.918,0.71,0.508,0.864,0.156,0.442,0.706,0.436,0.663;aaa;
0.084;a;aa;0.00935,0.19,0.936,0.791,0.0865,0.617,0.782,0.545,0.134,0.464;0.432,0.287,0.906,0.927,0.397,0.244,0.0524,0.229,0.522,0.435;0.216,0.609,0.606,0.921,0.0221,0.915,0.0844,0.39,0.911,0.387;aaaaaaaaaa;
