ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(string,10);ATT19(string,5);ATT20(float,1);ATT21(string,2);ATT22(string,5);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaa;0.801;0.661;0.0332;0.77;aa;a;0.517;0.374;0.596;0.798;0.349;a;0.578;0.197;0.155;0.235;aa;aaa;a;0.699;a;aaaa;0.561,1,0.315,0.979,0.247,0.236,0.642,0.442,0.297,0.69;0.0881,0.542,0.765,0.418,0.731,0.987,0.635,0.705,0.516,0.63;0.55,0.256,0.0614,0.903,0.151,0.617,0.524,0.00874,0.829,0.608;0.0192,0.989,0.702,0.947,0.235,0.262,0.107,0.262,0.814,0.333;0.918,0.627,0.86,0.397,0.184,0.394,0.377,0.122,0.0641,0.852;0.0265,0.625,0.569,0.326,0.0493,0.101,0.878,0.345,0.988,0.898;0.0469,0.863,0.0471,0.83,0.154,0.563,0.878,0.155,0.524,0.816;0.817,0.763,0.829,0.784,0.0949,0.578,0.417,0.937,0.29,0.34;0.68,0.596,0.639,0.947,0.861,0.581,0.266,0.295,0.493,0.277;0.825,0.0497,0.881,0.587,0.92,0.779,0.765,0.158,0.688,0.0714;0.66,0.335,0.915,0.0239,0.711,0.304,0.661,0.648,0.952,0.00097;0.31,0.622,0.31,0.559,0.9,0.0845,0.358,0.797,0.404,0.0238;0.8,0.724,0.797,0.616,0.931,0.416,0.638,0.427,0.693,0.0761;0.624,0.451,0.973,0.0114,0.645,0.999,0.751,0.766,0.628,0.207;0.516,0.0255,0.83,0.392,0.969,0.853,0.0623,0.209,0.602,0.659;0.0156,0.14,0.63,0.552,0.543,0.783,0.117,0.534,0.572,0.766;0.097,0.213,0.611,0.687,0.553,0.185,0.764,0.582,0.675,0.395;0.386,0.864,0.698,0.0838,0.19,0.375,0.66,0.366,0.719,0.394;0.0311,0.658,0.137,0.185,0.778,0.337,0.768,0.166,0.0858,0.97;0.512,0.79,0.0676,0.837,0.168,0.00804,0.199,0.748,0.262,0.0732;0.171,0.109,0.749,0.873,0.19,0.431,0.596,0.376,0.458,0.393;0.113,0.766,0.467,0.204,0.596,0.608,0.75,0.479,0.316,0.185;0.261,0.266,0.0368,0.324,0.81,0.715,0.215,0.775,0.54,0.371;aaaaaaaaa;
aaaaaa;0.937;0.26;0.121;0.375;aaa;aa;0.145;0.944;0.242;0.093;0.688;a;0.135;0.748;0.832;0.419;aa;aaaaaa;aaaaa;0.428;aa;aaa;0.108,0.314,0.484,0.353,0.0175,0.705,0.891,0.269,0.495,0.622;0.738,0.468,0.382,0.651,0.444,0.287,0.14,0.192,0.752,0.0472;0.693,0.143,0.768,0.895,0.493,0.772,0.798,0.0105,0.747,0.293;0.998,0.405,0.0602,0.52,0.901,0.321,0.404,0.726,0.231,0.711;0.202,0.0584,0.165,0.222,0.478,0.612,0.405,0.0852,0.321,0.178;0.721,0.944,0.511,0.73,0.56,0.853,0.171,0.586,0.211,0.167;0.441,0.69,0.863,0.233,0.342,0.479,0.0702,0.463,0.683,0.975;0.696,0.521,0.506,0.525,0.819,0.0995,0.624,0.329,0.902,0.0113;0.183,0.895,0.761,0.848,0.727,0.458,0.809,0.397,0.388,0.66;0.381,0.268,0.0548,0.477,0.0366,0.681,0.708,0.214,0.232,0.315;0.28,0.22,0.175,0.908,0.00665,0.703,0.0227,0.768,0.0535,0.114;0.517,0.0593,0.428,0.771,0.953,0.625,0.966,0.561,0.426,0.885;0.286,0.23,0.471,0.0873,0.46,0.688,0.432,0.948,0.854,0.793;0.856,0.146,0.554,0.725,0.731,0.139,0.278,0.145,0.107,0.694;0.258,0.0601,0.584,0.794,0.787,0.0683,0.447,0.633,0.638,0.677;0.731,0.47,0.89,0.271,0.63,0.0925,0.409,0.844,0.465,0.151;0.995,0.408,0.612,0.557,0.0862,0.53,0.667,0.397,0.593,0.62;0.369,0.804,0.308,0.736,0.296,0.112,0.124,0.894,0.0304,0.96;0.917,0.892,0.87,0.965,0.303,0.624,0.376,0.0514,0.424,0.216;0.0861,0.397,0.207,0.5,0.874,0.483,0.445,0.674,0.827,0.727;0.638,0.137,0.779,0.55,0.468,0.363,0.022,0.931,0.834,0.509;0.606,0.285,0.469,0.319,0.28,0.0185,0.614,0.834,0.969,0.489;0.623,0.972,0.632,0.932,0.877,0.683,0.88,0.237,0.259,0.731;aaaa;
aaa;0.508;0.908;0.761;0.952;aa;aa;0.95;0.916;0.707;0.849;0.0345;aa;0.363;0.112;0.0544;0.848;aa;aaaaaa;aaa;0.11;aa;aaa;0.251,0.541,0.794,0.828,0.393,0.943,0.65,0.534,0.807,0.15;0.976,0.185,0.515,0.548,0.67,0.862,0.855,0.743,0.632,0.507;0.885,0.207,0.91,0.406,0.19,0.966,0.898,0.662,0.915,0.375;0.777,0.687,0.297,0.107,0.0396,0.159,0.559,0.928,0.492,0.56;0.972,0.446,0.0858,0.0882,0.994,0.654,0.0306,0.933,0.21,0.264;0.21,0.296,0.512,0.295,0.135,0.925,0.17,0.283,0.851,0.632;0.146,0.289,0.449,0.131,0.852,0.873,0.275,0.17,0.297,0.957;0.0829,0.709,0.342,0.442,0.939,0.804,0.65,0.604,0.276,0.863;0.27,0.0811,0.768,0.54,0.667,0.635,0.745,0.251,0.585,0.325;0.22,0.473,0.414,0.675,0.101,0.998,0.778,0.318,0.0538,0.621;0.348,0.83,0.653,0.0128,0.382,0.0882,0.888,0.209,0.915,0.742;0.18,0.504,0.578,0.411,0.803,0.287,0.691,0.998,0.448,0.905;0.654,0.977,0.341,0.441,0.172,0.429,0.966,0.309,0.98,0.582;0.506,0.688,0.477,0.342,0.511,0.381,0.711,0.753,0.159,0.308;0.531,0.984,0.975,0.104,0.673,0.121,0.112,0.0318,0.056,0.481;0.599,0.792,0.467,0.774,0.556,0.485,0.086,0.396,0.201,0.824;0.569,0.439,0.228,0.446,0.436,3.64e-05,0.611,0.0743,0.11,0.455;0.113,0.997,0.89,0.517,0.239,0.536,0.265,0.21,0.858,0.6;0.156,0.531,0.834,0.344,0.514,0.381,0.917,0.25,0.91,0.0468;0.327,0.0415,0.837,0.88,0.79,0.503,0.712,0.0999,0.516,0.69;0.0364,0.0166,0.562,0.00511,0.885,0.43,0.443,0.916,0.617,0.391;0.373,0.858,0.146,0.897,0.739,0.277,0.74,0.0168,0.75,0.348;0.984,0.71,0.305,0.421,0.791,0.982,0.976,0.806,0.147,0.258;aaaaaa;
aaaaaaaaaa;0.878;0.6;0.604;0.909;aaa;a;0.245;0.849;0.218;0.186;0.649;a;0.687;0.528;0.948;0.916;aa;aaaaaaa;a;0.784;a;aaa;0.652,0.818,0.0179,0.33,0.556,0.375,0.837,0.85,0.689,0.604;0.719,0.55,0.5,0.365,0.594,0.0686,0.836,0.816,0.923,0.994;0.549,0.774,0.00576,0.88,0.317,0.958,0.102,0.924,0.24,0.0846;0.569,0.326,0.71,0.453,0.314,0.518,0.441,0.557,0.848,0.633;0.684,0.601,0.276,0.564,0.423,0.359,0.916,0.165,0.271,0.541;0.0831,0.143,0.334,0.76,0.356,0.859,0.878,0.81,0.251,0.0604;0.854,0.314,0.745,0.947,0.896,0.0336,0.188,0.36,0.12,0.686;0.942,0.0471,0.159,0.47,0.276,0.9,0.527,0.225,0.845,0.973;0.93,0.603,0.792,0.423,0.143,0.14,0.13,0.458,0.576,0.0683;0.00978,0.328,0.0786,0.428,0.706,0.746,0.332,0.128,0.358,0.433;0.561,0.0661,0.657,0.743,0.757,0.815,0.718,0.267,0.0684,0.384;0.288,0.236,0.744,0.872,0.871,0.12,0.93,0.935,0.0118,0.0639;0.741,0.835,0.22,0.931,0.62,0.24,0.537,0.401,0.268,0.0186;0.137,0.403,0.321,0.391,0.455,0.619,0.985,0.795,0.75,0.267;0.219,0.857,0.425,0.809,0.522,0.217,0.89,0.0517,0.281,0.12;0.437,0.624,0.694,0.162,0.245,0.458,0.322,0.803,0.997,0.814;0.591,0.209,0.482,0.663,0.393,0.773,0.557,0.488,0.037,0.0994;0.0318,0.939,0.334,0.522,0.68,0.933,0.239,0.00399,0.0628,0.208;0.0642,0.927,0.952,0.483,0.413,0.71,0.78,0.397,0.874,0.63;0.449,0.607,0.769,0.967,0.319,0.464,0.297,0.904,0.177,0.994;0.905,0.00999,0.929,0.171,0.699,0.73,0.601,0.404,0.263,0.953;0.611,0.444,0.00726,0.94,0.605,0.377,0.862,0.693,0.708,0.334;0.567,0.586,0.212,0.12,0.785,0.754,0.89,0.0179,0.98,0.235;aa;
aaaaaa;0.251;0.227;0.72;0.913;aa;aa;0.367;0.925;0.0994;0.675;0.502;a;0.57;0.933;0.634;0.436;aa;aaaaaa;aa;0.139;a;aa;0.14,0.242,0.778,0.367,0.373,0.842,0.666,0.815,0.806,0.785;0.177,0.545,0.656,0.0187,0.737,0.309,0.69,0.125,0.982,0.864;0.893,0.296,0.461,0.675,0.5,0.321,0.56,0.136,0.659,0.036;0.871,0.0682,0.901,0.395,0.851,0.0125,0.826,0.834,0.603,0.977;0.0598,0.988,0.642,0.295,0.908,0.707,0.0767,0.372,0.421,0.842;0.392,0.381,0.652,0.942,0.969,0.334,0.869,0.24,0.379,0.276;0.951,0.52,0.527,0.769,0.541,0.725,0.829,0.847,0.182,0.125;0.796,0.892,0.82,0.103,0.643,0.797,0.804,0.882,0.822,0.684;0.202,0.901,0.533,0.585,0.389,0.0799,0.715,0.972,0.162,0.732;0.681,0.365,0.0408,0.469,0.486,0.103,0.35,0.143,0.751,0.761;0.0347,0.479,0.933,0.626,0.676,0.164,0.264,0.415,0.57,0.242;0.826,0.936,0.195,0.31,0.721,0.894,0.0783,0.997,0.245,0.571;0.853,0.62,0.709,0.359,0.696,0.802,0.947,0.96,0.775,0.939;0.89,0.229,0.952,0.515,0.998,0.383,0.345,0.275,0.933,0.939;0.961,0.781,0.919,0.601,0.79,0.879,0.671,0.345,0.0107,0.79;0.74,0.322,0.102,0.857,0.123,0.542,0.659,0.561,0.524,0.0468;0.345,0.811,0.000978,0.43,0.702,0.473,0.289,0.623,0.0719,0.411;0.757,0.98,0.0618,0.736,0.819,0.00283,0.503,0.337,0.131,0.345;0.417,0.305,0.567,0.432,0.616,0.218,0.812,0.845,0.236,0.297;0.382,0.65,0.355,0.00341,0.235,0.447,0.88,0.896,0.699,0.514;0.713,0.232,0.205,0.381,0.688,0.846,0.237,0.368,0.84,0.182;0.44,0.398,0.643,0.162,0.408,0.98,0.185,0.00781,0.24,0.616;0.96,0.107,0.665,0.00409,0.687,0.905,0.902,0.454,0.556,0.857;a;
aa;0.746;0.369;0.404;0.969;a;a;0.898;0.168;0.803;0.815;0.895;a;0.265;0.272;0.791;0.791;a;aaaa;a;0.952;a;aa;0.104,0.759,0.819,0.188,0.79,0.558,0.21,0.284,0.147,0.371;0.536,0.571,0.432,0.662,0.362,0.222,0.0939,0.829,0.39,0.0753;0.347,0.143,0.658,0.875,0.657,0.972,0.618,0.9,0.429,0.464;0.169,0.912,0.133,0.0535,0.78,0.906,0.757,0.737,0.872,0.148;0.197,0.874,0.0392,0.517,0.414,0.362,0.657,0.519,0.703,0.5;0.979,0.781,0.167,0.225,0.482,0.155,0.555,0.359,0.168,0.0873;0.974,0.17,0.301,0.878,0.277,0.499,0.417,0.229,0.987,0.811;0.463,0.771,0.265,0.6,0.0927,0.694,0.652,0.623,0.64,0.525;0.343,0.493,0.31,0.189,0.956,0.67,0.341,0.29,0.816,0.561;0.13,0.924,0.485,0.981,0.17,0.278,0.268,0.153,0.0106,0.443;0.871,0.555,0.943,0.535,0.773,0.12,0.716,0.175,0.989,0.182;0.307,0.19,0.484,0.851,0.0394,0.988,0.973,0.673,0.293,0.406;0.586,0.156,0.818,0.902,0.171,0.146,0.594,0.0982,0.729,0.823;0.811,0.25,0.238,0.807,0.927,0.278,0.615,0.303,0.705,0.193;0.713,0.483,0.102,0.856,0.227,0.513,0.678,0.267,0.866,0.522;0.887,0.0921,0.839,0.058,0.171,0.636,0.204,0.5,0.505,0.143;0.241,0.22,0.978,0.552,0.511,0.0171,0.745,0.00193,0.433,0.593;0.168,0.575,0.677,0.189,0.677,0.184,0.119,0.879,0.182,0.184;0.971,0.14,0.0472,0.73,0.551,0.576,0.0265,0.772,0.743,0.217;0.589,0.191,0.749,0.878,0.00197,0.0287,0.143,0.469,0.114,0.64;0.179,0.748,0.301,0.106,0.266,0.797,0.585,0.334,0.529,0.723;0.162,0.208,0.731,0.061,0.274,0.96,0.465,0.449,0.486,0.588;0.289,0.393,0.726,0.166,0.523,0.762,0.923,0.875,0.791,0.0477;aaaaaa;
aaaaaaa;0.405;0.154;0.951;0.564;a;aa;0.228;0.659;0.51;0.205;0.33;a;0.686;0.932;0.04;0.91;a;aaaaaaaaa;aa;0.929;a;aaaaa;0.364,0.887,0.43,0.0191,0.438,0.308,0.526,0.726,0.148,0.732;0.372,0.0673,0.0102,0.0719,0.0923,0.356,0.982,0.782,0.426,0.259;0.824,0.0142,0.451,0.556,0.293,0.18,0.541,0.971,0.208,0.152;0.685,0.362,0.265,0.529,0.413,0.719,0.46,0.0263,0.37,0.366;0.0488,0.492,0.52,0.906,0.00958,0.973,0.2,0.601,0.793,0.531;0.829,0.372,0.68,0.665,0.504,0.482,0.732,0.703,0.688,0.712;0.522,0.599,0.409,0.856,0.144,0.785,0.449,0.425,0.78,0.296;0.00132,0.253,0.0253,0.0117,0.664,0.496,0.713,0.11,0.83,0.243;0.487,0.554,0.221,0.811,0.26,0.505,0.0251,0.963,0.114,0.818;0.331,0.356,0.491,0.687,0.338,0.0888,0.109,0.119,0.015,0.483;0.596,0.832,0.967,0.873,0.997,0.373,0.467,0.853,0.319,0.76;0.866,0.217,0.543,0.31,0.0852,0.0363,0.463,0.625,0.854,0.34;0.694,0.805,0.128,0.767,0.671,0.649,0.926,0.118,0.962,0.0297;0.462,0.854,0.865,0.647,0.619,0.758,0.0168,0.887,0.207,0.0322;0.418,0.47,0.455,0.695,0.684,0.229,0.454,0.365,0.889,0.794;0.724,0.0291,0.116,0.349,0.566,0.441,0.468,0.909,0.878,0.597;0.381,0.8,0.349,0.336,0.879,0.609,0.142,0.837,0.054,0.952;0.0334,0.722,0.0313,0.766,0.951,0.244,0.834,0.76,0.145,0.613;0.55,0.0523,0.0251,0.273,0.847,0.743,0.0735,0.121,0.553,0.986;0.486,0.186,0.538,0.711,0.578,0.874,0.272,0.509,0.0728,0.0814;0.449,0.584,0.725,0.969,0.425,0.00241,0.472,0.682,0.933,0.156;0.0522,0.189,0.719,0.305,0.67,0.683,0.982,0.603,0.251,0.473;0.625,0.65,0.514,0.122,0.0493,0.851,0.666,0.4,0.0407,0.836;aaaaaaaaaa;
a;0.97;0.971;0.0181;0.642;a;a;0.844;0.107;0.668;0.99;0.072;aa;0.223;0.756;0.885;0.447;a;aaaa;a;0.709;aa;aaa;0.0523,0.499,0.856,0.746,0.236,0.599,0.276,0.696,0.233,0.709;0.848,0.31,0.829,0.947,0.556,0.992,0.235,0.0286,0.525,0.0309;0.713,0.725,0.553,0.937,0.826,0.826,0.734,0.0411,0.531,0.999;0.444,0.939,0.969,0.693,0.596,0.461,0.0881,0.327,0.24,0.19;0.565,0.843,0.284,0.868,0.985,0.42,0.656,0.607,0.0914,0.43;0.635,0.759,0.587,0.205,0.381,0.286,0.972,0.794,0.777,0.698;0.19,0.34,0.0442,0.398,0.852,0.949,0.9,0.874,0.245,0.867;0.485,0.891,0.323,0.566,0.638,0.409,0.589,0.212,0.403,0.911;0.0742,0.248,0.27,0.0469,0.771,0.706,0.114,0.446,0.818,0.683;0.43,0.6,0.708,0.607,0.821,0.395,0.75,0.224,0.224,0.264;0.646,0.047,0.447,0.869,0.789,0.221,0.768,0.0569,0.224,0.491;0.0102,0.381,0.727,0.339,0.671,0.0413,0.703,0.655,0.923,0.99;0.852,0.72,0.594,0.969,0.409,0.667,0.324,0.607,0.842,0.159;0.293,0.508,0.141,0.0134,0.753,0.336,0.236,0.763,0.157,0.756;0.976,0.653,0.776,0.224,0.513,0.738,0.772,0.953,0.706,0.878;0.891,0.167,0.523,0.897,0.371,0.795,0.652,0.786,0.266,0.0364;0.0454,0.169,0.696,0.449,0.877,0.0161,0.196,0.973,0.179,0.267;0.468,0.288,0.239,0.72,0.276,0.772,0.761,0.49,0.683,0.597;0.293,0.366,0.898,0.857,0.979,0.911,0.975,0.997,0.314,0.509;0.187,0.486,0.0706,0.78,0.244,0.478,0.777,0.024,0.0113,0.707;0.377,0.967,0.104,0.514,0.24,0.43,0.996,0.0826,0.379,0.27;0.214,0.921,0.367,0.737,0.986,0.306,0.874,0.285,0.651,0.471;0.352,0.948,0.45,0.24,0.117,0.427,0.759,0.64,0.951,0.387;aaaaaa;
aa;0.191;0.857;0.95;0.388;aa;a;0.415;0.19;0.903;0.776;0.0774;aa;0.407;0.297;0.0894;0.664;aa;aaaaa;aaaa;0.678;aa;a;0.908,0.27,0.874,0.209,0.0485,0.0131,0.652,0.872,0.645,0.577;0.184,0.26,0.0362,0.748,0.513,0.978,0.0489,0.365,0.305,0.131;0.39,0.891,0.555,0.774,0.388,0.6,0.46,0.752,0.469,0.705;0.995,0.355,0.732,0.985,0.707,0.364,0.441,0.535,0.0457,0.36;0.242,0.343,0.0575,0.92,0.739,0.492,0.471,0.85,0.45,0.0306;0.982,0.628,0.154,0.994,0.632,0.0497,0.0433,0.0229,0.396,0.89;0.693,0.276,0.158,0.331,0.871,0.193,0.831,0.122,0.778,0.157;0.188,0.981,0.235,0.623,0.433,0.596,0.882,0.791,0.33,0.685;0.628,0.666,0.296,0.0335,0.546,0.911,0.299,0.793,0.894,0.593;0.296,0.364,0.454,0.248,0.785,0.748,0.324,0.192,0.00838,0.832;0.989,0.907,0.574,0.609,0.157,0.016,0.0991,0.16,0.222,0.0466;0.422,0.736,0.54,0.562,0.446,0.941,0.612,0.834,0.857,0.931;0.141,0.14,0.0784,0.112,0.989,0.4,0.773,0.875,0.845,0.189;0.0766,0.866,0.894,0.887,0.384,0.0557,0.489,0.535,0.207,0.496;0.764,0.949,0.334,0.812,0.79,0.202,0.432,0.768,0.0791,0.0671;0.508,0.593,0.581,0.693,0.805,0.997,0.0656,0.103,0.516,0.633;0.582,0.0105,0.144,0.443,0.988,0.0945,0.154,0.722,0.486,0.872;0.846,0.0677,0.238,0.796,0.624,0.176,0.151,0.789,0.793,0.979;0.0297,0.588,0.617,0.736,0.138,0.448,0.788,0.761,0.00722,0.429;0.0828,0.26,0.67,0.468,0.17,0.568,0.839,0.662,0.811,0.298;0.585,0.421,0.778,0.118,0.0827,0.442,0.361,0.354,0.384,0.713;0.474,0.315,0.0859,0.311,0.486,0.146,0.728,0.261,0.537,0.71;0.843,0.553,0.441,0.511,0.0298,0.11,0.69,0.541,0.958,0.655;aaaaaaaaa;
aaaaaaaaaa;0.589;0.78;0.821;0.989;a;a;0.159;0.412;0.649;0.0706;0.841;a;0.152;0.939;0.372;0.288;a;aaaaaa;aaa;0.17;aa;a;0.918,0.826,0.25,0.966,0.664,0.851,0.242,0.193,0.00116,0.415;0.108,0.966,0.54,0.768,0.923,0.262,0.695,0.574,0.496,0.866;0.651,0.467,0.0666,0.781,0.438,0.485,0.675,0.469,0.667,0.767;0.838,0.867,0.76,0.513,0.465,0.729,0.46,0.957,0.874,0.395;0.336,0.793,0.89,0.721,0.454,0.781,0.313,0.693,0.411,0.446;0.984,0.422,0.726,0.886,0.835,0.559,0.202,0.979,0.554,0.134;0.813,0.38,0.701,0.575,0.75,0.0496,0.816,0.0799,0.232,0.596;0.818,0.018,0.0842,0.461,0.131,0.227,0.552,0.237,0.266,0.0702;0.671,0.0637,0.341,0.527,0.753,0.624,0.936,0.108,0.853,0.198;0.377,0.562,0.789,0.349,0.73,0.538,0.233,0.176,0.21,0.00547;0.989,0.697,0.701,0.913,0.769,0.229,0.881,0.816,0.792,0.928;0.514,0.688,0.542,0.843,0.0829,0.42,0.523,0.756,0.674,0.687;0.627,0.624,0.529,0.141,0.0897,0.82,0.726,0.00501,0.257,0.18;0.13,0.0261,0.698,0.262,0.589,0.569,0.0159,0.416,0.437,0.9;0.725,0.973,0.475,0.733,0.387,0.587,0.99,0.415,0.862,0.906;0.924,0.154,0.432,0.422,0.0914,0.336,0.34,0.917,0.364,0.54;0.805,0.0917,0.0913,0.727,0.377,0.305,0.922,0.122,0.695,0.11;0.0338,0.76,0.414,0.518,0.202,0.191,0.598,0.926,0.0585,0.717;0.116,0.543,0.406,0.396,0.299,0.316,0.0269,0.137,0.0311,0.759;0.365,0.187,0.598,0.123,0.64,0.758,0.071,0.558,0.891,0.263;0.573,0.936,0.879,0.887,0.177,0.596,0.176,0.425,0.716,0.66;0.372,0.201,0.326,0.831,0.604,0.989,0.672,0.649,0.865,0.82;0.0352,0.581,0.638,0.215,0.902,0.495,0.768,0.859,0.992,0.584;aaaaaa;
aaaaaaaa;0.615;0.775;0.605;0.762;a;aa;0.039;0.892;0.418;0.335;0.136;a;0.851;0.153;0.826;0.556;a;aaaaaa;aaaaa;0.999;aa;aa;0.155,0.708,0.332,0.597,0.0942,0.105,0.511,0.693,0.544,0.906;0.526,0.332,0.0575,0.399,0.376,0.51,0.613,0.569,0.2,0.448;0.226,0.109,0.566,0.251,0.919,0.829,0.504,0.874,0.472,0.206;0.763,0.292,0.46,0.241,0.205,0.679,0.847,0.0225,0.513,0.537;0.568,0.944,0.906,0.946,0.178,0.353,0.321,0.655,0.0839,0.977;0.998,0.845,0.78,0.833,0.221,0.0488,0.2,0.11,0.833,0.771;0.26,0.699,0.362,0.701,0.517,0.838,0.281,0.366,0.634,0.179;0.15,0.372,0.172,0.574,0.797,0.482,0.934,0.196,0.556,0.838;0.889,0.204,0.639,0.448,0.0543,0.981,0.956,0.765,0.831,0.437;0.045,0.445,0.349,0.646,0.894,0.135,0.996,0.568,0.367,0.55;0.875,0.987,0.328,0.112,0.161,0.91,0.0627,0.637,0.455,0.554;0.91,0.339,0.591,0.248,0.456,0.242,0.457,0.406,0.719,0.773;0.137,0.2,0.85,0.00536,0.0661,0.0752,0.227,0.395,0.417,0.323;0.949,0.885,0.776,0.757,0.18,0.231,0.794,0.954,0.207,0.775;0.589,0.973,0.578,0.608,0.954,0.351,0.0532,0.955,0.653,0.234;0.906,0.344,0.911,0.799,0.248,0.431,0.45,0.143,0.882,0.978;0.884,0.0775,0.946,0.114,0.401,0.135,0.0173,0.0564,0.607,0.467;0.548,0.946,0.0242,0.421,0.432,0.439,0.792,0.715,0.878,0.191;0.612,0.271,0.928,0.219,0.736,0.617,0.439,0.296,0.998,0.498;0.506,0.0577,0.317,0.718,0.269,0.132,0.224,0.364,0.959,0.416;0.42,0.0873,0.498,0.571,0.981,0.754,0.014,0.637,0.776,0.798;0.27,0.491,0.254,0.469,0.123,0.435,0.707,0.19,0.0234,0.865;0.694,0.367,0.787,0.529,0.345,0.05,0.162,0.923,0.415,0.856;aaaaaaaa;
aaaaaaa;0.874;0.161;0.197;0.772;aaa;a;0.64;0.806;0.762;0.241;0.179;a;0.706;0.191;0.504;0.131;a;aaaaaa;a;0.219;aa;a;0.924,0.224,0.676,0.0311,0.956,0.587,0.794,0.523,0.449,0.748;0.768,0.348,0.56,0.918,0.523,0.191,0.468,0.0942,0.754,0.0661;0.173,0.635,0.549,0.242,0.463,0.589,0.579,0.898,0.262,0.735;0.885,0.436,0.923,0.356,0.495,0.48,0.877,0.582,0.185,0.543;0.818,0.796,0.083,0.127,0.781,0.234,0.238,0.934,0.727,0.795;0.0421,0.821,0.194,0.812,0.655,0.293,0.713,0.141,0.341,0.539;0.957,0.402,0.354,0.707,0.555,0.0139,0.0628,0.207,0.387,0.918;0.395,0.584,0.000193,0.242,0.584,0.124,0.629,0.6,0.954,0.0332;0.546,0.344,0.973,0.657,0.912,0.889,0.146,0.847,0.285,0.994;0.45,0.861,0.852,0.176,0.896,0.524,0.0483,0.095,0.415,0.202;0.464,0.446,0.523,0.502,0.708,0.306,0.947,0.867,0.708,0.507;0.608,0.846,0.701,0.0597,0.643,0.93,0.426,0.266,0.184,0.731;0.768,0.559,0.749,0.34,0.898,0.89,0.465,0.0877,0.285,0.743;0.0761,0.63,0.654,0.0271,0.302,0.838,0.702,0.403,0.251,0.264;0.932,0.893,0.539,0.866,0.763,0.294,0.736,0.835,0.101,0.959;0.885,0.5,0.86,0.0251,0.082,0.116,0.794,0.334,0.552,0.942;0.592,0.463,0.617,0.121,0.989,0.197,0.729,0.606,0.335,0.438;0.56,0.366,0.973,0.635,0.952,0.194,0.125,0.0475,0.133,0.00882;0.27,0.504,0.493,0.23,0.347,0.647,0.432,0.329,0.651,0.832;0.848,0.00385,0.624,0.56,0.468,0.381,0.812,0.676,0.499,0.179;0.737,0.829,0.16,0.566,0.971,0.0756,0.338,0.506,0.856,0.74;0.514,0.13,0.218,0.364,0.139,0.72,0.71,0.272,0.807,0.197;0.865,0.219,0.933,0.0924,0.308,0.691,0.836,0.468,0.958,0.895;aaaaaa;
aaaaaaa;0.38;0.595;0.477;0.921;aa;a;0.933;0.552;0.555;0.97;0.274;aa;0.614;0.658;0.721;0.25;aa;aaaaaaaaa;aaaaa;0.946;a;aaaa;0.589,0.287,0.766,0.0664,0.00624,0.926,0.0843,0.519,0.649,0.374;0.816,0.279,0.25,0.786,0.55,0.273,0.98,0.711,0.813,0.493;0.354,0.897,0.473,0.574,0.564,0.0684,0.579,0.471,0.145,0.651;0.743,0.092,0.354,0.393,0.173,0.946,0.276,0.374,0.73,0.14;0.334,0.937,0.129,0.684,0.456,0.651,0.468,0.984,0.26,0.0156;0.717,0.598,0.0631,0.802,0.139,0.467,0.875,0.682,0.683,0.139;0.413,0.248,0.876,0.896,0.345,0.134,0.211,0.893,0.227,0.456;0.066,0.485,0.0608,0.612,0.644,0.826,0.524,0.776,0.0587,0.156;0.917,0.412,0.247,0.0582,0.322,0.723,0.241,0.923,0.586,0.396;0.109,0.338,0.9,0.932,0.2,0.84,0.857,0.252,0.889,0.836;0.977,0.981,0.569,0.876,0.793,0.179,0.95,0.568,0.665,0.613;0.415,0.723,0.628,0.581,0.372,0.94,0.539,0.697,0.351,0.24;0.366,0.399,0.266,0.707,0.563,0.512,0.06,0.828,0.265,0.0667;0.791,0.109,0.424,0.884,0.561,0.772,0.139,0.952,0.999,0.0195;0.358,0.0935,0.551,0.168,0.179,0.445,0.354,0.896,0.4,0.011;0.0594,0.817,0.83,0.65,0.71,0.153,0.212,0.484,0.0384,0.904;0.161,0.195,0.469,0.0573,0.614,0.545,0.641,0.401,0.547,0.282;0.542,0.956,0.0638,0.649,0.442,0.696,0.0441,0.601,0.544,0.746;0.256,0.736,0.281,0.95,0.00395,0.439,0.439,0.428,0.406,0.11;0.108,0.664,0.671,0.306,0.945,0.913,0.786,0.343,0.79,0.135;0.783,0.733,0.38,0.231,0.899,0.321,0.135,0.238,0.0908,0.196;0.0625,0.659,0.614,0.332,0.43,0.97,0.415,0.735,0.2,0.755;0.696,0.0264,0.513,0.81,0.627,0.416,0.298,0.947,0.391,0.575;aaaaaaaaaa;
