ATT0(string,76);ATT1(string,59);ATT2(float,5);ATT3(float,11);ATT4(float,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,34);ATT10(float,1);ATT11(string,62);ATT12(float,8);ATT13(float,1);ATT14(float,9);ATT15(string,43);ATT16(float,1);ATT17(string,49);ATT18(float,1);ATT19(string,48);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,1);ATT24(string,27);ATT25(float,1);ATT26(float,1);ATT27(string,56);ATT28(float,1);ATT29(float,4);ATT30(string,25);ATT31(string,70);ATT32(float,1);ATT33(string,97);ATT34(float,7);ATT35(float,10);ATT36(float,1);ATT37(float,1);ATT38(string,95);ATT39(string,88);ATT40(string,75);ATT41(float,2);ATT42(float,1);ATT43(float,10);ATT44(string,54);ATT45(string,10);
aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.951,0.0708,0.357,0.993,0.401;0.483,0.0808,0.912,0.679,0.721,0.755,0.22,0.916,0.0593,0.978,0.604;0.393,0.147,0.51,0.795,0.884,0.116,0.395,0.0272,0.558,0.994;0.958;0.0583;0.546;0.224;a;0.825;aaaaaaaaaaaaaaaa;0.0482,0.798,0.756,0.509,0.622,0.581,0.837,0.335;0.0331;0.936,0.637,0.24,0.875,0.95,0.627,0.313,0.34,0.342;aaaaaaaaaaaaaa;0.29;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.167;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.217;0.938;0.476,0.843,0.767,0.6,0.316,0.12,0.459,0.365,0.042,0.604;0.445;aaaaaaaa;0.252;0.814;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.902;0.545,0.679,0.36,0.384;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.332;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.378,0.32,0.277,0.847,0.237,0.193,0.906;0.478,0.566,0.00346,0.723,0.157,0.00484,0.402,0.207,0.565,0.455;0.567;0.0145;aaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.9,0.583;0.288;0.776,0.728,0.57,0.695,0.00194,0.0049,0.0158,0.0175,0.311,0.237;aaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaa;aaa;0.204,0.842,0.321,0.916,0.543;0.796,0.0946,0.365,0.835,0.292,0.658,0.554,0.0464,0.382,0.556,0.685;0.0105,0.468,0.0351,0.145,0.694,0.545,0.744,0.724,0.348,0.876;0.971;0.571;0.154;0.352;aaaaaaaaaaaaaaaaaaaaaaa;0.559;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.496,0.392,0.742,0.903,0.128,0.892,0.689,0.463;0.865;0.493,0.299,0.294,0.447,0.133,0.929,0.975,0.996,0.214;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.964;aaaaaaaaaaaaaaaaaa;0.761;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.916;0.772;0.768,0.396,0.566,0.894,0.757,0.258,0.474,0.739,0.11,0.359;0.0327;aaaaaaaaaaaaaaaa;0.23;0.95;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.726;0.998,0.318,0.745,0.508;aaaaaa;aaa;0.625;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.728,0.635,0.549,0.585,0.359,0.591,0.0492;0.196,0.292,0.97,0.0238,0.624,0.383,0.0808,0.852,0.458,0.286;0.541;0.0146;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.949,0.902;0.436;0.821,0.399,0.106,0.509,0.965,0.0622,0.539,0.92,0.114,0.402;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.718,0.55,0.0449,0.945,0.508;0.616,0.408,0.207,0.439,0.303,0.95,0.169,0.85,0.316,0.189,0.292;0.237,0.0731,0.118,0.496,0.891,0.125,0.635,0.121,0.83,0.807;0.727;0.344;0.906;0.414;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.453;aaaaaaaaaaaaaaaaaaaaaaaa;0.134,0.525,0.613,0.427,0.404,0.723,0.491,0.214;0.182;0.0863,0.916,0.0334,0.574,0.224,0.844,0.238,0.584,0.099;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.48;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.675;aaaaaaaaaaaaaaaaaaa;0.635;0.642;0.552,0.724,0.903,0.292,0.775,0.983,0.947,0.117,0.312,0.473;0.183;a;0.223;0.217;aaaaaaaaaaaa;0.352;0.358,0.538,0.92,0.753;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.357;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.289,0.597,0.67,0.772,0.0591,0.467,0.871;0.57,0.822,0.204,0.892,0.57,0.266,0.571,0.992,0.553,0.0846;0.597;0.771;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.947,0.415;0.543;0.82,0.415,0.751,0.844,0.194,0.508,0.225,0.216,0.561,0.406;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.923,0.375,0.604,0.918,0.472;0.126,0.683,0.859,0.736,0.92,0.655,0.645,0.0106,0.947,0.955,0.121;0.289,0.319,0.0313,0.908,0.88,0.507,0.878,0.83,0.333,0.893;0.0566;0.727;0.551;0.179;aaaaaaa;0.364;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.677,0.227,0.372,0.551,0.324,0.505,0.849,0.465;0.845;0.518,0.305,0.169,0.73,0.31,0.851,0.126,0.751,0.284;aaaaaaaaaaaaaaaaa;0.761;aaaaaaaaaaaaaaaa;0.695;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.529;0.182;0.147,0.835,0.0382,0.759,0.189,0.0691,0.161,0.472,0.115,0.561;0.95;aaaaaaaaaaaaaaaaaaaaaa;0.0478;0.174;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.996;0.232,0.854,0.624,0.636;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.426;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0932,0.374,0.577,0.358,0.172,0.125,0.935;0.563,0.127,0.136,0.676,0.639,0.513,0.411,0.337,0.345,0.347;0.686;0.463;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.803,0.137;0.59;0.701,0.891,0.982,0.514,0.744,0.973,0.314,0.386,0.539,0.326;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.864,0.16,0.665,0.28,0.881;0.65,0.417,0.419,0.199,0.875,0.889,0.998,0.405,0.878,0.619,0.0807;0.682,0.557,0.588,0.0944,0.801,0.244,0.607,0.958,0.294,0.0828;0.00857;0.14;0.654;0.61;aaa;0.772;aaaaaa;0.903,0.371,0.313,0.457,0.975,0.0161,0.66,0.471;0.425;0.843,0.108,0.441,0.532,0.196,0.52,0.855,0.0505,0.068;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.457;aaaaaaaaaaaaaaaaaaaaaaa;0.853;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.441;0.764;0.102,0.175,0.277,0.13,0.516,0.659,0.144,0.986,0.629,0.776;0.767;aaaa;0.191;0.973;aaaaa;0.816;0.407,0.405,0.786,0.685;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0709;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.165,0.804,0.167,0.951,0.23,0.215,0.374;0.0507,0.938,0.951,0.615,0.943,0.48,0.167,0.771,0.92,0.753;0.656;0.642;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.968,0.679;0.379;0.865,0.912,0.158,0.443,0.874,0.18,0.387,0.248,0.484,0.407;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.905,0.385,0.499,0.596,0.853;0.162,0.37,0.243,0.311,0.494,0.376,0.358,0.184,0.744,0.622,0.844;0.363,0.818,0.389,0.307,0.0815,0.535,0.214,0.415,0.596,0.32;0.327;0.567;0.648;0.98;aaaaaaaaaaaaaaaaaaaaaaa;0.848;aaaaaaaaa;0.753,0.371,0.312,0.123,0.63,0.548,0.286,0.224;0.965;0.414,0.231,0.918,0.322,0.867,0.64,0.587,0.927,0.0663;aaaaaa;0.528;aaaaaaaa;0.812;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.411;0.247;0.968,0.35,0.0408,0.503,0.577,0.549,0.491,0.558,0.888,0.994;0.402;aaaaaaaaaaaaaaaaaaaaaaa;0.27;0.985;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.527;0.417,0.637,0.482,0.377;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0646;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.204,0.0984,0.0201,0.581,0.00838,0.0193,0.681;0.454,0.269,0.711,0.538,0.6,0.8,0.652,0.187,0.875,0.542;0.375;0.336;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.974,0.0774;0.285;0.969,0.575,0.882,0.963,0.0174,0.344,0.696,0.0881,0.903,0.587;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.966,0.0675,0.811,0.601,0.61;0.817,0.606,0.77,0.762,0.256,0.949,0.0825,0.913,0.759,0.851,0.744;0.43,0.102,0.211,0.659,0.374,0.761,0.545,0.525,0.792,0.0087;0.291;0.397;0.769;0.0943;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.321;aa;0.253,0.488,0.156,0.904,0.416,0.258,0.59,0.782;0.577;0.0546,0.672,0.457,0.338,0.533,0.776,0.355,0.823,0.748;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.928;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0217;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.797;0.508;0.69,0.605,0.525,0.503,0.459,0.175,0.0327,0.949,0.0402,0.501;0.792;aaaaaaaaaaaa;0.298;0.643;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.652;0.163,0.625,0.551,0.93;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.333;aaaaaaaaaaaaaaaaaaaaaaaa;0.853,0.0657,0.799,0.369,0.421,0.214,0.28;0.964,0.508,0.848,0.486,0.548,0.83,0.779,0.167,0.00171,0.445;0.319;0.843;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.586,0.293;0.604;0.464,0.565,0.485,0.598,0.0326,0.111,0.209,0.539,0.613,0.523;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.499,0.37,0.761,0.269,0.0657;0.755,0.209,0.132,0.307,0.0513,0.426,0.0711,0.0925,0.146,0.752,0.0495;0.814,0.575,0.592,0.568,0.973,0.422,0.189,0.811,0.28,0.858;0.961;0.882;0.955;0.379;aaaaaaaaa;0.333;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.494,0.956,0.127,0.717,0.403,0.886,0.0306,0.558;0.219;0.489,0.406,0.941,0.611,0.394,0.386,0.72,0.867,0.0681;aaaaaaaa;0.94;aaaaaaaaaaaaaaaaaaaaa;0.0698;aaaaaaaaaaaaaaaaaaaa;0.251;0.29;0.994,0.641,0.787,0.684,0.625,0.526,0.356,0.884,0.139,0.139;0.438;aaaaaaaaaaaaa;0.107;0.952;aaaaaaaaaaaaaaa;0.727;0.715,0.83,0.463,0.735;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.66;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.527,0.12,0.622,0.106,0.662,0.432,0.81;0.652,0.313,0.882,0.872,0.237,0.0193,0.265,0.854,0.45,0.172;0.598;0.492;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.472,0.565;0.893;0.959,0.505,0.416,0.9,0.973,0.22,0.153,0.647,0.601,0.205;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.878,0.215,0.865,0.639,0.721;0.0435,0.764,0.442,0.369,0.567,0.143,0.786,0.542,0.483,0.42,0.415;0.179,0.134,0.34,0.629,0.126,0.486,0.968,0.866,0.98,0.395;0.421;0.143;0.849;0.77;aaaaaaaaaaaaaaaaaaaa;0.353;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.843,0.411,0.614,0.656,0.982,0.647,0.421,0.689;0.902;0.187,0.673,0.993,0.98,0.911,0.172,0.63,0.264,0.432;aaaaaaaaaaa;0.416;aaaaaaaaaaaaaaa;0.151;aaaaaaaaaa;0.815;0.623;0.0361,0.0395,0.849,0.625,0.289,0.0629,0.753,0.391,0.578,0.273;0.0139;aaaaaaaaaaa;0.171;0.313;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.359;0.596,0.939,0.168,0.353;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.954;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.842,0.809,0.119,0.223,0.865,0.659,0.903;0.181,0.493,0.665,0.746,0.311,0.308,0.45,0.402,0.662,0.554;0.539;0.794;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.739,0.9;0.908;0.525,0.0629,0.235,0.0888,0.886,0.815,0.166,0.858,0.798,0.497;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.694,0.698,0.313,0.5,0.165;0.341,0.409,0.105,0.0456,0.129,0.576,0.0191,0.374,0.2,0.679,0.126;0.126,0.35,0.23,0.594,0.0837,0.0114,0.611,0.72,0.77,0.605;0.864;0.384;0.456;0.184;aaaaaaaaaaaaa;0.852;aaaaaaaaaaaaaaaaaaaa;0.42,0.083,0.846,0.3,0.295,0.19,0.134,0.158;0.0968;0.619,0.16,0.0249,0.302,0.191,0.827,0.573,0.497,0.134;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0746;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.538;aaaaaaaaaaaaaaaaaaaaaaaa;0.482;0.557;0.363,0.271,0.427,0.994,0.491,0.158,0.322,0.0456,0.791,0.0962;0.242;a;0.427;0.803;aaaaaaaaa;0.977;0.108,0.827,0.582,0.686;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.302;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.77,0.479,0.505,0.752,0.554,0.779,0.126;0.803,0.891,0.965,0.983,0.194,0.257,0.891,0.211,0.132,0.21;0.213;0.572;a;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.948,0.311;0.388;0.65,0.998,0.486,0.0606,0.79,0.582,0.922,0.774,0.546,0.555;aaaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.248,0.612,0.333,0.53,0.587;0.921,0.911,0.605,0.985,0.826,0.832,0.514,0.673,0.134,0.493,0.623;0.306,0.19,0.194,0.378,0.00948,0.862,0.102,0.823,0.106,0.622;0.321;0.793;0.998;0.612;aaaaaaaaaaaaaaaaaaaaaaa;0.0295;aaaaaaaaaaaaaaaaaaa;0.515,0.154,0.742,0.67,0.239,0.294,0.836,0.466;0.264;0.82,0.121,0.376,0.236,0.882,0.862,0.347,0.892,0.45;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.61;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.637;aaaaaaaaaaaaaaaaaaaaaaaaa;0.804;0.772;0.505,0.286,0.249,0.843,0.0207,0.79,0.142,0.899,0.708,0.364;0.85;aaaaaaaaaaaa;0.645;0.925;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.537;0.808,0.608,0.558,0.467;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.495;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.824,0.444,0.331,0.964,0.565,0.519,0.892;0.613,0.891,0.174,0.608,0.767,0.141,0.338,0.492,0.419,0.112;0.00883;0.825;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.485,0.993;0.0586;0.883,0.0764,0.00908,0.936,0.254,0.919,0.776,0.69,0.107,0.323;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.914,0.686,0.763,0.177,0.249;0.24,0.326,0.655,0.751,0.485,0.146,0.494,0.13,0.0576,0.718,0.000436;0.769,0.683,0.187,0.0766,0.473,0.128,0.881,0.376,0.12,0.824;0.399;0.371;0.36;0.146;aaa;0.212;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.259,0.486,0.327,0.552,0.983,0.501,0.68,0.268;0.88;0.44,0.198,0.0408,0.0779,0.48,0.0525,0.101,0.938,0.433;aaaaaaaaaaaaaaaaaaaaaaa;0.334;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.71;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.491;0.533;0.908,0.804,0.785,0.535,0.0012,0.699,0.877,0.664,0.0898,0.339;0.832;a;0.542;0.771;aaaaaaaaaaaaaaaaaaa;0.513;0.638,0.287,0.751,0.437;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.293;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.279,0.195,0.0691,0.3,0.668,0.292,0.42;0.4,0.369,0.395,0.91,0.051,0.789,0.765,0.67,0.192,0.585;0.763;0.736;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.759,0.888;0.0385;0.361,0.427,0.143,0.835,0.663,0.845,0.285,0.748,0.616,0.416;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.814,0.687,0.753,0.381,0.219;0.913,0.893,0.844,0.705,0.0924,0.853,0.789,0.794,0.313,0.285,0.911;0.882,0.789,0.188,0.407,0.0536,0.864,0.0238,0.63,0.232,0.314;0.984;0.859;0.886;0.228;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.158;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.378,0.932,0.689,0.489,0.107,0.86,0.839,0.289;0.968;0.843,0.533,0.647,0.0598,0.523,0.266,0.726,0.112,0.224;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.859;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0178;a;0.719;0.205;0.773,0.196,0.335,0.588,0.305,0.378,0.534,0.914,0.236,0.7;0.777;aaaaaaaaaaaaaaaaa;0.0949;0.684;aaaaa;0.599;0.538,0.927,0.16,0.781;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.888;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.245,0.549,0.817,0.775,0.498,0.979,0.174;0.44,0.994,0.192,0.203,0.0615,0.0568,0.882,0.573,0.0535,0.586;0.295;0.778;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.857,0.949;0.328;0.316,0.0471,0.64,0.325,0.78,0.723,0.064,0.0344,0.309,0.42;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.808,0.0398,0.139,0.421,0.169;0.196,0.685,0.0155,0.091,0.968,0.979,0.412,0.982,0.86,0.836,0.775;0.363,0.122,0.984,0.17,0.423,0.679,0.603,0.648,0.916,0.296;0.0851;0.142;0.783;0.536;aaaaaaaaaaaaaaaaaaa;0.0722;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.538,0.897,0.276,0.589,0.771,0.0654,0.833,0.712;0.902;0.948,0.298,0.0278,0.0632,0.85,0.179,0.442,0.292,0.626;aaaaaaaa;0.0699;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.44;aa;0.542;0.277;0.493,0.565,0.562,0.247,0.772,0.14,0.856,0.818,0.982,0.345;0.763;aaaa;0.199;0.335;aaaaa;0.141;0.696,0.856,0.252,0.559;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.453;aaaaaaaaaaaaaaaaaaa;0.616,0.941,0.135,0.57,0.112,0.792,0.149;0.359,0.857,0.116,0.269,0.431,0.441,0.123,0.545,0.797,0.809;0.595;0.604;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.458,0.728;0.296;0.223,0.322,0.528,0.731,0.223,0.607,0.515,0.171,0.546,0.737;aaaaaaaaaa;aaaaa;
