ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.496;0.817;a;0.42;aaaaa;0.997;0.719;0.505;0.223;0.267;0.125;aaaaaaa;0.256,0.451,0.875,0.938,0.546,0.654,0.0454,0.466,0.709,0.468;0.00439,0.797,0.844,0.332,0.193,0.505,0.483,0.364,0.221,0.751;0.94,0.741,0.0301,0.51,0.217,0.437,0.389,0.941,0.6,0.797;0.312,0.509,0.178,0.526,0.00497,0.615,0.846,0.648,0.918,0.728;0.886,0.131,0.122,0.163,0.709,0.747,0.927,0.44,0.472,0.712;0.312,0.728,0.204,0.389,0.215,0.915,0.868,0.827,0.544,0.362;0.304,0.407,0.865,0.321,0.368,0.581,0.343,0.198,0.195,0.863;0.941,0.259,0.786,0.00828,0.14,0.307,0.283,0.596,0.774,0.815;0.0399,0.417,0.166,0.744,0.771,0.456,0.591,0.57,0.509,0.571;0.975,0.603,0.241,0.506,0.833,0.0984,0.305,0.647,0.0619,0.172;0.637,0.266,0.118,0.29,0.88,0.397,0.0765,0.155,0.371,0.587;0.433,0.824,0.858,0.0611,0.559,0.625,0.568,0.951,0.163,0.301;aaaaaa;
0.678;0.873;aa;0.622;aaaaaa;0.223;0.818;0.412;0.275;0.346;0.273;aaa;0.173,0.439,0.931,0.405,0.26,0.83,0.964,0.362,0.694,0.792;0.181,0.0296,0.216,0.174,0.115,0.719,0.872,0.713,0.198,0.912;0.459,0.303,0.552,0.689,0.873,0.909,0.551,0.102,0.632,0.944;0.792,0.957,0.781,0.208,0.48,0.72,0.18,0.837,0.266,0.118;0.772,0.82,0.438,0.744,0.175,0.622,0.465,0.63,0.594,0.814;0.915,0.753,0.527,0.689,0.835,0.388,0.572,0.438,0.212,0.414;0.902,0.603,0.967,0.172,0.467,0.0398,0.266,0.981,0.53,0.805;0.882,0.302,0.488,0.13,0.516,0.616,0.663,0.966,0.992,0.58;0.907,0.895,0.299,0.746,0.992,0.971,0.779,0.745,0.133,0.653;0.811,0.559,0.995,0.855,0.788,0.426,0.615,0.233,0.846,0.0417;0.618,0.368,0.649,0.6,0.222,0.949,0.971,0.991,0.842,0.816;0.298,0.074,0.486,0.691,0.305,0.0496,0.427,0.6,0.366,0.525;a;
0.744;0.28;aa;0.655;aaaa;0.608;0.899;0.841;0.365;0.446;0.55;a;0.248,0.0544,0.281,0.31,0.0101,0.624,0.836,0.166,0.423,0.133;0.271,0.903,0.4,0.55,0.623,0.586,0.0217,0.0938,0.797,0.263;0.982,0.215,0.561,0.428,0.877,0.819,0.233,0.812,0.107,0.638;0.091,0.185,0.0807,0.821,0.182,0.0747,0.505,0.215,0.493,0.674;0.547,0.432,0.77,0.0301,0.533,0.702,0.0712,0.0238,0.22,0.617;0.308,0.634,0.0922,0.285,0.503,0.259,0.526,0.9,0.916,0.232;0.497,0.388,0.855,0.502,0.474,0.145,0.326,0.593,0.786,0.685;0.525,0.717,0.695,0.785,0.257,0.12,0.0652,0.607,0.394,0.973;0.565,0.292,0.209,0.749,0.415,0.363,0.917,0.402,0.587,0.656;0.132,0.939,0.391,0.416,0.473,0.55,0.321,0.836,0.727,0.475;0.906,0.889,0.0327,0.196,0.0454,0.492,0.578,0.124,0.525,0.402;0.511,0.187,0.918,0.809,0.0729,0.68,0.00853,0.393,0.0991,0.637;aaaaaaa;
0.0326;0.172;aaaa;0.000436;aa;0.778;0.431;0.0411;0.526;0.571;0.813;aa;0.154,0.69,0.937,0.642,0.867,0.776,0.967,0.813,0.304,0.893;0.0712,0.675,0.344,0.443,0.475,0.141,0.359,0.707,0.962,0.47;0.374,0.693,0.699,0.98,0.0305,0.694,0.112,0.964,0.235,0.792;0.0312,0.146,0.651,0.983,0.153,0.674,0.521,0.346,0.972,0.957;0.0802,0.132,0.27,0.981,0.264,0.609,0.23,0.294,0.341,0.979;0.562,0.679,0.617,0.396,0.255,0.681,0.545,0.719,0.0358,0.231;0.0459,0.133,0.101,0.826,0.634,0.342,0.976,0.845,0.245,0.63;0.196,0.356,0.363,0.493,0.789,0.776,0.98,0.224,0.565,0.716;0.759,0.366,0.353,0.391,0.278,0.186,0.926,0.953,0.906,0.686;0.668,0.541,0.375,0.0329,0.415,0.278,0.787,0.112,0.745,0.109;0.873,0.407,0.804,0.25,0.478,0.323,0.113,0.626,0.24,0.295;0.243,0.702,0.109,0.421,0.61,0.049,0.0971,0.51,0.925,0.184;aaa;
0.36;0.57;aaaaaaaa;0.652;a;0.771;0.477;0.194;0.877;0.623;0.167;aaaaa;0.778,0.252,0.639,0.23,0.0533,0.229,0.664,0.846,0.0117,0.268;0.241,0.11,0.0209,0.469,0.608,0.625,0.727,0.714,0.0824,0.867;0.657,0.0853,0.411,0.551,0.728,0.996,0.541,0.428,0.905,0.993;0.641,0.271,0.859,0.406,0.481,0.906,0.567,0.877,0.269,0.111;0.629,0.901,0.401,0.8,0.518,0.0742,0.76,0.763,0.975,0.782;0.18,0.00568,0.395,0.315,0.6,0.42,0.925,0.247,0.182,0.57;0.375,0.545,0.802,0.829,0.888,0.307,0.454,0.0925,0.305,0.268;0.357,0.012,0.444,0.178,0.623,0.782,0.688,0.639,0.0177,0.761;0.241,0.0128,0.364,0.442,0.0454,0.262,0.761,0.594,0.587,0.644;0.768,0.217,0.332,0.533,0.906,0.87,0.725,0.505,0.783,0.0254;0.0597,0.254,0.868,0.156,0.0392,0.488,0.721,0.285,0.999,0.758;0.446,0.321,0.984,0.0213,0.79,0.236,0.306,0.536,0.461,0.368;aaaaaaaa;
0.628;0.694;aaaaa;0.814;a;0.412;0.427;0.74;0.667;0.96;0.796;aaaaaa;0.519,0.507,0.0516,0.0993,0.175,0.258,0.8,0.152,0.0836,0.39;0.0406,0.736,0.564,0.524,0.718,0.0625,0.203,0.913,0.122,0.682;0.655,0.131,0.984,0.354,0.891,0.118,0.246,0.98,0.353,0.66;0.327,0.976,0.272,0.0303,0.792,0.16,0.684,0.0312,0.244,0.295;0.983,0.776,0.871,0.883,0.839,0.635,0.0101,0.525,0.306,0.742;0.0762,0.000907,0.238,0.126,0.607,0.476,0.0734,0.287,0.244,0.0347;0.537,0.546,0.613,0.832,0.177,0.176,0.231,0.514,0.22,0.43;0.339,0.371,0.532,0.965,0.235,0.299,0.705,0.545,0.378,0.451;0.0758,0.697,0.94,0.681,0.0783,0.788,0.318,0.664,0.353,0.267;0.718,0.315,0.687,0.268,0.582,0.838,0.877,0.996,0.849,0.857;0.487,0.498,0.464,0.568,0.725,0.817,0.789,0.851,0.237,0.971;0.448,0.23,0.808,0.112,0.584,0.689,0.0852,0.557,0.485,0.672;aaaaaa;
0.0394;0.719;aaaaaaa;0.482;aaaaaa;0.414;0.737;0.498;0.917;0.361;0.414;aaaaaaa;0.389,0.541,0.979,0.112,0.071,0.0192,0.964,0.486,0.209,0.294;0.0557,0.496,0.00445,0.874,0.865,0.557,0.947,0.884,0.64,0.139;0.86,0.785,0.466,0.0251,0.49,0.37,0.924,0.116,0.78,0.0425;0.778,0.189,0.00212,0.569,0.862,0.645,0.901,0.0248,0.922,0.913;0.32,0.247,0.298,0.353,0.426,0.545,0.256,0.782,0.018,0.915;0.478,0.564,0.529,0.315,0.333,0.788,0.938,0.0528,0.574,0.185;0.628,0.981,0.277,0.89,0.0226,0.23,0.25,0.131,0.736,0.152;0.928,0.988,0.865,0.669,0.0817,0.587,0.245,0.421,0.548,0.886;0.532,0.803,0.0276,0.705,0.516,0.875,0.0857,0.341,0.763,0.12;0.464,0.795,0.878,0.33,0.0118,0.711,0.021,0.485,0.925,0.306;0.0479,0.583,0.511,0.0825,0.326,0.776,0.182,0.533,0.987,0.524;0.137,0.412,0.748,0.404,0.673,0.0368,0.311,0.649,0.41,0.35;aaaaaaaaaa;
0.185;0.451;aaaaaaa;0.962;aa;0.41;0.685;0.769;0.911;0.467;0.79;aaaaa;0.452,0.351,0.882,0.221,0.787,0.063,0.674,0.678,0.0701,0.992;0.966,0.243,0.481,0.0924,0.689,0.528,0.484,0.489,0.705,0.777;0.0613,0.702,0.493,0.18,0.533,0.0813,0.571,0.188,0.119,0.842;0.665,0.102,0.118,0.151,0.705,0.0927,0.552,0.42,0.562,0.0443;0.318,0.417,0.73,0.627,0.523,0.197,0.101,0.0122,0.276,0.78;0.562,0.402,0.9,0.327,0.0212,0.955,0.491,0.816,0.0502,0.256;0.54,0.489,0.97,0.82,0.645,0.766,0.221,0.784,0.546,0.964;0.571,0.262,0.856,0.951,0.488,0.493,0.261,0.869,0.244,0.43;0.498,0.788,0.282,0.933,0.79,0.184,0.325,0.00756,0.0461,0.0956;0.422,0.577,0.85,0.0832,0.254,0.652,0.296,0.229,0.822,0.118;0.0955,0.00882,0.266,0.263,0.999,0.311,0.849,0.723,0.31,0.815;0.907,0.706,0.0578,0.636,0.889,0.0981,0.92,0.521,0.419,0.565;aaaaaaaa;
0.486;0.799;a;0.647;aaaaa;0.118;0.696;0.228;0.313;0.712;0.305;aaa;0.116,0.0679,0.0183,0.0708,0.443,0.881,0.349,0.593,0.106,0.947;0.537,0.0324,0.8,0.397,0.877,0.543,0.0348,0.331,0.852,0.269;0.515,0.408,0.795,0.63,0.00659,0.83,0.141,0.416,0.21,0.47;0.554,0.574,0.565,0.747,0.875,0.6,0.798,0.744,0.423,0.491;0.814,0.12,0.631,0.704,0.273,0.283,0.322,0.358,0.637,0.0298;0.574,0.175,0.739,0.172,0.103,0.106,0.416,0.84,0.776,0.454;0.135,0.371,0.404,0.7,0.143,0.422,0.207,0.748,0.248,0.659;0.603,0.774,0.424,0.656,0.828,0.869,0.743,0.777,0.758,0.113;0.786,0.582,0.486,0.664,0.288,0.813,0.0743,0.8,0.00243,0.88;0.354,0.658,0.783,0.365,0.554,0.226,0.69,0.54,0.901,0.222;0.483,0.405,0.3,0.388,0.203,0.0143,0.113,0.787,0.597,0.0926;0.704,0.245,0.343,0.981,0.203,0.329,0.956,0.00862,0.959,0.731;aaaaaa;
0.758;0.486;aaaa;0.383;aaaa;0.289;0.37;0.882;0.893;0.509;0.693;aaaaaaa;0.956,0.844,0.151,0.093,0.242,0.733,0.803,0.316,0.668,0.222;0.0295,0.89,0.437,0.728,0.589,0.0451,0.304,0.0401,0.688,0.0993;0.436,0.78,0.726,0.217,0.805,0.241,0.884,0.517,0.74,0.663;0.746,0.56,0.235,0.824,0.961,0.124,0.144,0.85,0.129,0.409;0.213,0.614,0.439,0.176,0.327,0.681,0.172,0.866,0.0184,0.334;0.171,0.94,0.967,0.878,0.102,0.25,0.214,0.553,0.986,0.197;0.0918,0.722,0.289,0.435,0.148,0.671,0.831,0.214,0.57,0.573;0.675,0.875,0.375,0.881,0.0127,0.717,0.918,0.588,0.885,0.531;0.548,0.00527,0.536,0.625,0.761,0.565,0.726,0.132,0.574,0.349;0.816,0.671,0.829,0.529,0.394,0.79,0.875,0.898,0.917,0.462;0.13,0.472,0.474,0.272,0.658,0.281,0.333,0.354,0.608,0.374;0.164,0.058,0.534,0.647,0.305,0.65,0.557,0.195,0.657,0.148;aaaaaaaa;
0.926;0.747;aaaaaa;0.491;aaaa;0.0737;0.507;0.641;0.427;0.954;0.752;aaa;0.871,0.959,0.00919,0.504,0.877,0.867,0.324,0.828,0.836,0.444;0.588,0.768,0.981,0.36,0.96,0.423,0.698,0.906,0.832,0.485;0.605,0.168,0.829,0.85,0.139,0.793,0.313,0.438,0.978,0.236;0.424,0.815,0.499,0.289,0.881,0.0503,0.843,0.275,0.0669,0.9;0.993,0.708,0.792,0.713,0.789,0.294,0.656,0.216,0.0499,0.418;0.854,0.9,0.909,0.861,0.0397,0.703,0.44,0.122,0.9,0.159;0.423,0.373,0.582,0.739,0.645,0.507,0.0654,0.495,0.835,0.999;0.811,0.881,0.0408,0.0991,0.301,0.373,0.582,0.637,0.893,0.821;0.063,0.0997,0.196,0.332,0.306,0.939,0.936,0.123,0.0525,0.997;0.91,0.728,0.362,0.495,0.915,0.201,0.554,0.149,0.741,0.114;0.142,0.0823,0.326,0.762,0.308,0.862,0.157,0.161,0.158,0.216;0.0971,0.919,0.297,0.246,0.899,0.0577,0.955,0.0378,0.854,0.671;aaa;
0.963;0.443;a;0.977;aaaa;0.000167;0.811;0.716;0.654;0.834;0.328;a;0.191,0.812,0.872,0.0148,0.0287,0.764,0.597,0.129,0.152,0.661;0.503,0.15,0.985,0.398,0.875,0.324,0.465,0.137,0.916,0.182;0.329,0.422,0.889,0.156,0.691,0.725,0.803,0.016,0.933,0.0929;0.61,0.865,0.674,0.824,0.133,0.15,0.00266,0.649,0.214,0.406;0.0326,0.377,0.0565,0.795,0.0917,0.861,0.388,0.163,0.184,0.554;0.611,0.65,0.00407,0.404,0.868,0.101,0.492,0.0373,0.913,0.955;0.776,0.802,0.18,0.299,0.485,0.939,0.397,0.656,0.615,0.618;0.295,0.917,0.115,0.622,0.835,0.616,0.599,0.702,0.0285,0.848;0.164,0.363,0.273,0.696,0.434,0.27,0.922,0.347,0.0433,0.346;0.352,0.414,0.418,0.669,0.902,0.579,0.248,0.42,0.447,0.55;0.125,0.743,0.711,0.566,0.808,0.979,0.745,0.45,0.741,0.419;0.695,0.28,0.247,0.82,0.274,0.69,0.442,0.0687,0.829,0.649;a;
0.762;0.906;aaaaa;0.611;aa;0.602;0.153;0.713;0.00247;0.48;0.117;aaaa;0.549,0.0622,0.0734,0.912,0.3,0.274,0.953,0.953,0.782,0.545;0.984,0.446,0.569,0.635,0.787,0.887,0.335,0.374,0.0877,0.834;0.805,0.52,0.922,0.703,0.504,0.223,0.612,0.738,0.245,0.514;0.391,0.265,0.467,0.307,0.909,0.677,0.952,0.94,0.61,0.702;0.0999,0.325,0.959,0.851,0.786,0.00477,0.143,0.18,0.197,0.863;0.549,0.0721,0.821,0.429,0.997,0.218,0.0853,0.431,0.577,0.254;0.178,0.499,0.117,0.728,0.061,0.809,0.934,0.639,0.36,0.95;0.961,0.733,0.0234,0.686,0.718,0.188,0.148,0.738,0.00968,0.642;0.896,0.947,0.851,0.21,0.313,0.73,0.938,0.982,0.634,0.0674;0.312,0.725,0.26,0.512,0.148,0.547,0.0631,0.0103,0.385,0.504;0.104,0.872,0.223,0.0782,0.617,0.949,0.552,0.707,0.961,0.234;0.97,0.736,0.732,0.177,0.0917,0.994,0.27,0.516,0.462,0.041;aaaaaaaaa;
0.739;0.753;aaaa;0.741;aaaaa;0.0557;0.633;0.943;0.633;0.363;0.992;aaaa;0.459,0.589,0.637,0.965,0.319,0.461,0.454,0.983,0.146,0.732;0.163,0.382,0.0652,0.514,0.931,0.223,0.826,0.544,0.873,0.251;0.0309,0.695,0.662,0.638,0.207,0.331,0.344,0.343,0.937,0.432;0.467,0.855,0.204,0.425,0.0386,0.421,0.0318,0.76,0.59,0.85;0.186,0.678,0.518,0.282,0.142,0.417,0.376,0.769,0.978,0.629;0.887,0.256,0.655,0.895,0.847,0.448,0.0341,0.373,0.0243,0.427;0.958,0.0122,0.544,0.0346,0.666,0.753,0.48,0.614,0.508,0.921;0.375,0.481,0.197,0.49,0.18,0.892,0.777,0.653,0.0124,0.588;0.37,0.753,0.827,0.733,0.995,0.548,0.584,0.917,0.397,0.17;0.765,0.801,0.536,0.311,0.172,0.283,0.312,0.733,0.831,0.695;0.713,0.355,0.205,0.888,0.668,0.348,0.753,0.507,0.708,0.473;0.22,0.729,0.615,0.988,0.756,0.745,0.9,0.269,0.814,0.416;aaaaaaaaaa;
