ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,8);ATT4(string,3);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.704;a;0.423;aaaaaa;a;0.411;0.785,0.345,0.0278,0.848,0.0615,0.969,0.206,0.133,0.948,0.83;0.522,0.0574,0.552,0.485,0.0834,0.811,0.522,0.296,0.902,0.759;0.958,0.0726,0.185,0.675,0.743,0.772,0.373,0.104,0.0984,0.258;0.573,0.94,0.0551,0.543,0.978,0.653,0.996,0.854,0.177,0.81;0.526,0.0511,0.12,0.795,0.899,0.366,0.552,0.85,0.545,0.498;0.0886,0.96,0.306,0.285,0.385,0.04,0.937,0.364,0.898,0.377;a;
0.523;aa;0.171;aa;a;0.373;0.0454,0.73,0.907,0.88,0.564,0.675,0.177,0.121,0.755,0.758;0.435,0.173,0.761,0.135,0.192,0.481,0.77,0.524,0.996,0.293;0.267,0.0418,0.813,0.00792,0.119,0.999,0.506,0.154,0.374,0.719;0.653,0.0222,0.645,0.614,0.463,0.718,0.599,0.0677,0.105,0.841;0.472,0.903,0.425,0.562,0.571,0.584,0.468,0.235,0.565,0.667;0.253,0.211,0.605,0.191,0.715,0.427,0.454,0.714,0.204,0.318;aaaaaaaa;
0.584;aa;0.00535;aaaaaaaa;aaa;0.394;0.845,0.878,0.472,0.187,0.748,0.915,0.347,0.9,0.777,0.371;0.666,0.23,0.796,0.872,0.74,0.244,0.221,0.822,0.684,0.471;0.119,0.895,0.579,0.626,0.162,0.0457,0.371,0.517,0.46,0.689;0.786,0.674,0.439,0.552,0.434,0.0148,0.578,0.301,0.0701,0.667;0.837,0.691,0.138,0.201,0.481,0.0318,0.208,0.446,0.0981,0.0637;0.685,0.801,0.269,0.139,0.116,0.373,0.525,0.0214,0.128,0.172;aaaaa;
0.16;aa;0.353;aaa;aaa;0.755;0.532,0.849,0.395,0.374,0.463,0.45,0.217,0.0683,0.00863,0.992;0.00458,0.00615,0.39,0.559,0.416,0.334,0.501,0.0332,0.186,0.712;0.505,0.661,0.898,0.949,0.0586,0.135,0.706,0.558,0.918,0.281;0.164,0.0982,0.484,0.662,0.411,0.809,0.86,0.989,0.924,0.792;0.64,0.954,0.416,0.99,0.539,0.209,0.586,0.314,0.823,0.968;0.0896,0.648,0.682,0.935,0.134,0.743,0.662,0.115,0.544,0.63;aaaaa;
0.398;aaa;0.741;aaa;a;0.627;0.217,0.453,0.459,0.799,0.264,0.209,0.844,0.199,0.466,0.676;0.973,0.987,0.74,0.751,0.332,0.52,0.499,0.233,0.126,0.0944;0.879,0.343,0.51,0.000971,0.319,0.0474,0.39,0.0141,0.368,0.143;0.588,0.785,0.898,0.353,0.0313,0.519,0.35,0.204,0.695,0.284;0.567,0.465,0.823,0.549,0.753,0.722,0.431,0.344,0.0449,0.613;0.718,0.467,0.011,0.405,0.233,0.846,0.95,0.115,0.129,0.2;aaaaaaaa;
0.235;a;0.566;a;aa;0.0337;0.991,0.426,0.116,0.656,0.18,0.734,0.113,0.962,0.07,0.758;0.428,0.331,0.664,0.936,0.43,0.0851,0.498,0.449,0.174,0.825;0.629,0.508,0.304,0.114,0.887,0.394,0.975,0.861,0.64,0.431;0.00682,0.701,0.596,0.479,0.964,0.104,0.19,0.369,0.969,0.696;0.0831,0.49,0.092,0.526,0.382,0.625,0.257,0.941,0.731,0.841;0.457,0.158,0.613,0.378,0.31,0.636,0.0668,0.908,0.101,0.654;aaaaaa;
0.0631;aaa;0.774;aaa;aaa;0.401;0.855,0.762,0.118,0.0502,0.383,0.27,0.782,0.545,0.61,0.492;0.678,0.923,0.459,0.64,0.673,0.704,0.845,0.299,0.517,0.735;0.569,0.61,0.182,0.946,0.0813,0.937,0.528,0.623,0.0664,0.271;0.692,0.0778,0.645,0.378,0.508,0.207,0.98,0.544,0.0139,0.221;0.663,0.595,0.456,0.137,0.537,0.23,0.142,0.223,0.242,0.0945;0.107,0.523,0.807,0.663,0.00558,0.708,0.476,0.628,0.843,0.479;aaaaaaaaa;
0.762;aaa;0.714;aaaa;a;0.15;0.139,0.323,0.852,0.746,0.726,0.932,0.497,0.235,0.76,0.00686;0.296,0.126,0.261,0.667,0.0774,0.183,0.995,0.0814,0.62,0.417;0.565,0.333,0.0472,0.035,0.977,0.12,0.65,0.832,0.347,0.801;0.179,0.773,0.548,0.136,0.551,0.288,0.699,0.212,0.685,0.552;0.998,0.593,0.514,0.824,0.664,0.843,0.549,0.741,0.915,0.616;0.573,0.00444,0.586,0.356,0.279,0.983,0.0747,0.0885,0.78,0.0893;aa;
0.706;aaa;0.594;aaaa;a;0.322;0.976,0.543,0.138,0.24,0.2,0.298,0.721,0.8,0.969,0.00573;0.231,0.467,0.676,0.751,0.931,0.582,0.239,0.465,0.426,0.845;0.228,0.347,0.534,0.791,0.626,0.167,0.268,0.366,0.542,0.851;0.462,0.603,0.594,0.982,0.698,0.39,0.996,0.431,0.308,0.0124;0.778,0.419,0.782,0.215,0.373,0.726,0.936,0.81,0.476,0.593;0.977,0.792,0.479,0.429,0.743,0.152,0.798,0.796,0.482,0.798;aaa;
0.714;a;0.802;aaaaaa;aa;0.925;0.0659,0.885,0.919,0.397,0.114,0.243,0.557,0.0676,0.0172,0.898;0.62,0.612,0.953,0.797,0.408,0.677,0.417,0.533,0.439,0.257;0.697,0.826,0.836,0.788,0.711,0.0972,0.381,0.951,0.587,0.119;0.576,0.188,0.113,0.819,0.277,0.638,0.301,0.979,0.913,0.151;0.362,0.585,0.53,0.76,0.848,0.165,0.96,0.248,0.795,0.141;0.386,0.891,0.346,0.788,0.525,0.636,0.814,0.541,0.51,0.664;aaa;
0.536;aa;0.0724;aa;aa;0.521;0.523,0.46,0.552,0.513,0.0966,0.951,0.671,0.843,0.976,0.457;0.82,0.588,0.287,0.45,0.868,0.0392,0.0374,0.804,0.247,0.126;0.796,0.92,0.688,0.763,0.122,0.684,0.0383,0.593,0.711,0.772;0.46,0.323,0.489,0.406,0.277,0.746,0.94,0.641,0.557,0.669;0.584,0.91,0.318,0.349,0.898,0.433,0.0764,0.127,0.611,0.118;0.455,0.996,0.984,0.906,0.516,0.759,0.328,0.873,0.662,0.023;aaa;
0.297;aa;0.626;aaaaa;a;0.811;0.756,0.929,0.299,0.659,0.279,0.848,0.14,0.195,0.954,0.2;0.214,0.623,0.715,0.44,0.46,0.968,0.282,0.996,0.837,0.0368;0.644,0.788,0.258,0.937,0.735,0.797,0.591,0.0765,0.398,0.297;0.664,0.139,0.888,0.884,0.788,0.918,0.248,0.458,0.97,0.988;0.571,0.137,0.00735,0.458,0.413,0.361,0.296,0.915,0.274,0.226;0.0132,0.745,0.858,0.843,0.00765,0.554,0.114,0.298,0.442,0.524;a;
0.493;a;0.107;aaaaaa;a;0.721;0.231,0.395,0.757,0.0646,0.271,0.382,0.641,0.014,0.818,0.952;0.435,0.158,0.802,0.518,0.109,0.894,0.0278,0.291,0.547,0.542;0.849,0.619,0.447,0.0728,0.732,0.706,0.452,0.921,0.764,0.591;0.683,0.813,0.76,0.197,0.76,0.616,0.191,0.973,0.633,0.329;0.313,0.458,0.0634,0.483,0.579,0.0793,0.156,0.716,0.771,0.38;0.01,0.186,0.845,0.112,0.68,0.669,0.308,0.913,0.0531,0.894;aaaaaaaa;
0.968;aa;0.971;aa;aa;0.992;0.321,0.258,0.689,0.688,0.714,0.0372,0.612,0.245,0.703,0.263;0.487,0.743,0.835,0.147,0.842,0.244,0.613,0.36,0.446,0.683;0.707,0.792,0.633,0.877,0.965,0.915,0.578,0.439,0.276,0.53;0.335,0.583,0.283,0.436,0.605,0.124,0.219,0.307,0.429,0.961;0.901,0.339,0.699,0.656,0.184,0.884,0.95,0.373,0.783,0.623;0.914,0.338,0.484,0.15,0.713,0.854,0.416,0.768,0.311,0.0421;aaaa;
0.83;a;0.206;aaaaa;aaa;0.204;0.267,0.161,0.0444,0.508,0.424,0.0142,0.874,0.221,0.181,0.666;0.596,0.679,0.0194,0.822,0.54,0.496,0.162,0.543,0.267,0.754;0.338,0.122,0.661,0.00966,0.315,0.219,0.804,0.757,0.431,0.803;0.7,0.95,0.981,0.703,0.676,0.625,0.0343,0.669,0.718,0.348;0.497,0.841,0.225,0.259,0.0667,0.139,0.644,0.9,0.0724,0.46;0.53,0.475,0.301,0.381,0.277,0.732,0.36,0.181,0.689,0.862;aaaaaaaaa;
0.53;aa;0.975;aaaaaaa;aaa;0.288;0.474,0.542,0.777,0.501,0.881,0.264,0.804,0.106,0.0496,0.378;0.411,0.409,0.743,0.726,0.461,0.792,0.294,0.995,0.756,0.832;0.445,0.548,0.217,0.653,0.503,0.573,0.895,0.821,0.445,0.0803;0.391,0.261,0.764,0.392,0.784,0.501,0.00559,0.0113,0.222,0.825;0.257,0.119,0.897,0.764,0.158,0.66,0.968,0.509,0.869,0.777;0.479,0.789,0.405,0.624,0.567,0.34,0.246,0.293,0.981,0.467;aaaaaa;
0.613;aaa;0.671;aaaaaa;aaa;0.368;0.696,0.365,0.904,0.624,0.872,0.225,0.925,0.552,0.964,0.415;0.727,0.874,0.344,0.706,0.908,0.839,0.557,0.732,0.937,0.92;0.317,0.2,0.981,0.0542,0.48,0.138,0.133,0.623,0.459,0.212;0.122,0.573,0.0875,0.249,0.393,0.193,0.823,0.784,0.693,0.0363;0.71,0.116,0.943,0.426,0.382,0.841,0.887,0.0228,0.745,0.521;0.06,0.437,0.795,0.446,0.209,0.599,0.158,0.876,0.975,0.613;aaaaaaaa;
0.819;aaa;0.357;aaaaaa;aa;0.314;0.148,0.47,0.631,0.98,0.452,0.621,0.492,0.426,0.473,0.0911;0.796,0.764,0.00148,0.913,0.111,0.954,0.0776,0.169,0.238,0.292;0.577,0.756,0.443,0.207,0.88,0.579,0.0511,0.338,0.967,0.66;0.336,0.0878,0.288,0.821,0.791,0.377,0.207,0.062,0.827,0.25;0.73,0.529,0.673,0.797,0.294,0.379,0.935,0.756,0.211,0.68;1,0.659,0.342,0.25,0.00664,0.67,0.249,0.67,0.136,0.164;aaaaaaa;
0.00151;aa;0.933;aaaaaaaa;a;0.223;0.197,0.877,0.811,0.248,0.691,0.0619,0.907,0.0544,0.0725,0.119;0.356,0.716,0.43,0.486,0.974,0.555,0.367,0.718,0.689,0.424;0.218,0.281,0.789,0.392,0.652,0.0957,0.527,0.711,0.0346,0.911;0.233,0.00998,0.784,0.724,0.287,0.273,0.162,0.338,0.149,0.159;0.814,0.107,0.646,1,0.169,0.479,0.791,0.11,0.941,0.625;0.808,0.465,0.857,0.727,0.336,0.322,0.648,0.812,0.135,0.886;aaaa;
0.859;aaa;0.6;aaa;a;0.99;0.742,0.513,0.588,0.248,0.027,0.895,0.708,0.892,0.223,0.782;0.985,0.732,0.83,0.9,0.944,0.139,0.0556,0.277,0.0193,0.724;0.656,0.313,0.0899,0.767,0.0739,0.347,0.939,0.157,0.313,0.285;0.679,0.95,0.302,0.0362,0.964,0.873,0.637,0.351,0.948,0.00338;0.778,0.613,0.864,0.608,0.084,0.582,0.0127,0.715,0.484,0.336;0.92,0.721,0.325,0.875,0.482,0.636,0.383,0.939,0.921,0.578;aaaaa;
0.755;aaa;0.473;aaaaaaa;aaa;0.589;0.0488,0.542,0.991,0.605,0.972,0.584,0.238,0.415,0.901,0.427;0.0755,0.0284,0.0704,0.0389,0.771,0.738,0.536,0.986,0.403,0.81;0.189,0.723,0.588,0.467,0.903,0.331,0.355,0.334,0.789,0.82;0.29,0.104,0.3,0.933,0.19,0.113,0.45,0.69,0.729,0.363;0.844,0.931,0.531,0.752,0.432,0.0116,0.431,0.0601,0.553,0.979;0.676,0.38,0.683,0.234,0.686,0.222,0.412,0.0478,0.0793,0.149;aaaaaaaa;
0.0812;a;0.0862;aaa;a;0.568;0.614,0.272,0.421,0.138,0.783,0.333,0.704,0.518,0.145,0.854;0.473,0.296,0.199,0.675,0.849,0.738,0.241,0.715,0.789,0.517;0.656,0.672,0.529,0.862,0.826,0.0916,0.503,0.341,0.169,0.366;0.104,0.683,0.283,0.0365,0.379,0.265,0.513,0.324,0.953,0.201;0.301,0.351,0.271,0.909,0.749,0.59,0.852,0.948,0.718,0.36;0.688,0.827,0.194,0.68,0.416,0.639,0.708,0.385,0.176,0.157;aaaaaaaa;
0.398;a;0.704;aaaaaaaa;a;0.63;0.0845,0.835,0.764,0.0879,0.913,0.664,0.277,0.974,0.0553,0.865;0.61,0.927,0.889,0.993,0.668,0.219,0.313,0.896,0.29,0.618;0.61,0.588,0.0919,0.816,0.869,0.594,0.694,0.146,0.521,0.16;0.016,0.249,0.479,0.00262,0.105,0.0259,0.854,0.404,0.236,0.563;0.148,0.612,0.342,0.848,0.787,0.0766,0.999,0.877,0.469,0.286;0.803,0.182,0.74,0.208,0.858,0.147,0.427,0.422,0.433,0.314;aaaaaaaaa;
0.88;a;0.349;a;a;0.564;0.429,0.923,0.609,0.835,0.255,0.289,0.142,0.254,0.284,0.801;0.145,0.791,0.353,0.763,0.204,0.474,0.798,0.0419,0.601,0.575;0.685,0.601,0.848,0.87,0.591,0.424,0.818,0.23,0.717,0.857;0.899,0.265,0.849,0.635,0.069,0.856,0.842,0.246,0.826,0.404;0.795,0.278,0.32,0.789,0.13,0.958,0.988,0.574,0.154,0.479;0.17,0.917,0.498,0.695,0.0916,0.944,0.416,0.0544,0.00156,0.255;aaaaaaaaa;
0.887;a;0.497;aaaaaa;aa;0.263;0.466,0.776,0.992,0.841,0.0233,0.373,0.779,0.367,0.342,0.398;0.0534,0.194,0.063,0.516,0.325,0.665,0.222,0.993,0.114,0.792;0.85,0.732,0.882,0.727,0.0311,0.00779,0.869,0.831,0.644,0.00082;0.777,0.522,0.737,0.782,0.308,0.447,0.12,0.0936,0.991,0.623;0.488,0.926,0.158,0.906,0.928,0.424,0.878,0.0325,0.352,0.655;0.968,0.451,0.106,0.127,0.27,0.931,0.786,0.356,0.0919,0.0903;aaaaaaaa;
0.825;a;0.261;aaaaaaa;a;0.712;0.0579,0.208,0.643,0.833,0.461,0.154,0.989,0.98,0.16,0.646;0.227,0.355,0.197,0.326,0.971,0.72,0.487,0.191,0.793,0.198;0.487,0.02,0.72,0.887,0.102,0.0644,0.177,0.257,0.725,0.248;0.117,0.984,0.686,0.191,0.198,0.0451,0.791,0.51,0.877,0.662;0.286,0.179,0.591,0.688,0.292,0.74,0.294,0.875,0.354,0.914;0.761,0.71,0.893,0.379,0.95,0.28,0.052,0.737,0.0345,0.248;aaaaaaaaaa;
0.232;aa;0.278;aaaaaaa;aaa;0.296;0.585,0.675,0.975,0.16,0.176,0.0703,0.0368,0.322,0.848,0.39;0.334,0.0675,0.0125,0.151,0.0943,0.674,0.289,0.496,0.165,0.874;0.0391,0.621,0.299,0.351,0.0784,0.353,0.906,0.732,0.152,0.245;0.379,0.646,0.642,0.723,0.154,0.532,0.695,0.648,0.93,0.565;0.146,0.514,0.784,0.934,0.34,0.788,0.835,0.204,0.642,0.401;0.689,0.574,0.0194,0.797,0.538,0.561,0.121,0.662,0.45,0.328;aaaaaa;
0.942;aaa;0.0606;aaaaa;aa;0.729;0.0856,0.227,0.327,0.412,0.274,0.0934,0.535,0.908,0.404,0.507;0.0126,0.258,0.198,0.383,0.363,0.969,0.196,0.332,0.0997,0.893;0.562,0.493,0.485,0.0554,0.752,0.658,0.973,0.331,0.738,0.523;0.64,0.365,0.0547,0.633,0.13,0.621,0.684,0.606,0.785,0.957;0.993,0.212,0.815,0.396,0.33,0.184,0.623,0.336,0.148,0.829;0.555,0.912,0.0574,0.463,0.265,0.114,0.563,0.0262,0.563,0.738;a;
0.221;aa;0.638;aaaaaaaa;aa;0.132;0.293,0.382,0.00387,0.071,0.0519,0.976,0.717,0.494,0.0558,0.276;0.566,0.769,0.447,0.294,0.0471,0.782,0.797,0.462,0.0897,0.774;0.23,0.714,0.153,0.492,0.218,0.815,0.339,0.378,0.636,0.0823;0.43,0.269,0.19,0.149,0.979,0.749,0.44,0.751,0.36,0.294;0.37,0.902,0.809,0.83,0.391,0.159,0.00606,0.826,0.126,0.959;0.481,0.567,0.697,0.461,0.635,0.156,0.0899,0.158,0.146,0.127;a;
0.559;aa;0.727;aaaaaaa;aaa;0.878;0.165,0.195,0.196,0.867,0.945,0.854,0.0166,0.049,0.416,0.117;0.529,0.998,0.0956,0.568,0.829,0.688,0.903,0.602,0.241,0.811;0.702,0.208,0.621,0.839,0.629,0.0589,0.241,0.565,0.203,0.888;0.0282,0.481,0.865,0.789,0.599,0.253,0.414,0.543,0.288,0.665;0.00217,0.457,0.799,0.689,0.21,0.214,0.806,0.0431,0.909,0.8;0.709,0.843,0.267,0.451,0.667,0.775,0.322,0.376,0.66,0.251;aaa;
0.496;aaa;0.642;aaaaa;a;0.524;0.486,0.695,0.54,0.222,0.851,0.86,0.485,0.00789,0.69,0.359;0.446,0.3,0.385,0.135,0.549,0.813,0.788,0.137,0.219,0.0892;0.317,0.208,0.476,0.864,0.908,0.197,0.916,0.944,0.69,0.175;0.327,0.923,0.542,0.508,0.416,0.53,0.16,0.97,0.34,0.218;0.279,0.608,0.638,0.647,0.786,0.417,0.334,0.753,0.19,0.684;0.057,0.0126,0.69,0.739,0.237,0.491,0.863,0.73,0.316,0.631;a;
0.27;aaa;0.531;aaaa;a;0.824;0.507,0.926,0.919,0.997,0.495,0.64,0.537,0.23,0.814,0.52;0.397,0.782,0.153,0.148,0.866,0.112,0.0966,0.671,0.833,0.264;0.773,0.47,0.555,0.434,0.255,0.113,0.75,0.822,0.412,0.729;0.222,0.0303,0.788,0.448,0.551,0.599,0.399,0.354,0.163,0.173;0.208,0.51,0.614,0.679,0.646,0.379,0.155,0.567,0.574,0.718;0.0142,0.87,0.377,0.292,0.775,0.218,0.52,0.152,0.54,0.197;aa;
0.554;a;0.0715;aaaaa;a;0.417;0.487,0.719,0.708,0.896,0.156,0.886,0.543,0.804,0.129,0.541;0.893,0.7,0.834,0.646,0.0148,0.803,0.799,0.919,0.958,0.57;0.973,0.839,0.44,0.965,0.0474,0.162,0.448,0.29,0.0419,0.844;0.294,0.634,0.711,0.63,0.318,0.714,0.0519,0.881,0.742,0.0687;0.134,0.202,0.219,0.682,0.964,0.58,0.439,0.504,0.51,0.824;0.145,0.926,0.323,0.726,0.867,0.261,0.224,0.72,0.0277,0.159;aaaaaaa;
0.232;a;0.838;a;a;0.951;0.481,0.125,0.346,0.185,0.453,0.828,0.587,0.627,0.439,0.217;0.542,0.462,0.627,0.96,0.857,0.674,0.418,0.816,0.761,0.201;0.772,0.936,0.808,0.825,0.554,0.268,0.941,0.764,0.943,0.903;0.111,0.0691,0.739,0.154,0.067,0.857,0.806,0.352,0.00942,0.358;0.848,0.0826,0.852,0.358,0.617,0.413,0.0344,0.771,0.873,0.263;0.751,0.633,0.417,0.506,0.202,0.0323,0.0605,0.516,0.81,0.847;aaaa;
0.88;aa;0.63;aaaaaaa;a;0.0041;0.827,0.827,0.791,0.238,0.443,0.563,0.482,0.0199,0.376,0.657;0.669,0.343,0.461,0.847,0.99,0.262,0.887,0.343,0.615,0.604;0.652,0.466,0.859,0.0393,0.792,0.894,0.0905,0.215,0.048,0.119;0.986,0.427,0.542,0.142,0.893,0.462,0.298,0.557,0.0296,0.146;0.886,0.832,0.761,0.364,0.741,0.756,0.248,0.122,0.353,0.565;0.777,0.821,0.498,0.0856,0.925,0.623,0.251,0.529,0.432,0.446;aaaaaaaa;
0.214;aaa;0.577;aa;aaa;0.429;0.68,0.68,0.675,0.329,0.573,0.106,0.865,0.351,0.687,0.264;0.269,0.155,0.204,0.935,0.434,0.643,0.479,0.717,0.948,0.206;0.844,0.483,0.43,0.00075,0.609,0.188,0.513,0.521,0.96,0.24;0.816,0.34,0.836,0.398,0.115,0.314,0.424,0.3,0.308,0.63;0.128,0.586,0.872,0.863,0.741,0.951,0.214,0.889,0.708,0.588;0.0953,0.11,0.644,0.673,0.442,0.0727,0.33,0.315,0.205,0.803;aa;
0.716;a;0.959;aaaaa;aaa;0.785;0.353,0.833,0.589,0.853,0.0784,0.391,0.598,0.569,0.0353,0.579;0.785,0.604,0.583,0.588,0.532,0.719,0.491,0.12,0.358,0.564;0.567,0.0399,0.307,0.746,0.221,0.722,0.504,0.704,0.335,0.874;0.85,0.675,0.991,0.509,0.557,0.435,0.396,0.592,0.783,0.533;0.778,0.295,0.548,0.996,0.898,0.586,0.136,0.435,0.634,0.421;0.828,0.0484,0.121,0.39,0.999,0.404,0.342,0.122,0.012,0.288;aaaaaaa;
0.0237;aaa;0.879;a;aaa;0.812;0.497,0.0313,0.811,0.61,0.818,0.23,0.254,0.0293,0.803,0.0137;0.986,0.338,0.672,0.948,0.527,0.895,0.0285,0.497,0.303,0.535;0.0907,0.00926,0.566,0.292,0.998,0.229,0.276,0.159,0.305,0.173;0.932,0.937,0.825,0.723,0.758,0.0639,0.543,0.089,0.114,0.233;0.905,0.187,0.862,0.823,0.746,0.684,0.593,0.159,0.687,0.919;0.096,0.66,0.00539,0.63,0.397,0.683,0.115,0.795,0.689,0.383;aaaaa;
0.519;aa;0.898;aaaaaaa;aa;0.984;0.379,0.986,0.842,0.0972,0.0642,0.669,0.285,0.218,0.748,0.661;0.594,0.595,0.586,0.0938,0.0402,0.354,0.393,0.294,0.197,0.856;0.483,0.276,0.0835,0.594,0.643,0.0504,0.622,0.819,0.781,0.299;0.263,0.919,0.359,0.062,0.413,0.484,0.137,0.154,0.944,0.522;0.835,0.191,0.867,0.163,0.834,0.574,0.175,0.268,0.769,0.0804;0.747,0.651,0.452,0.898,0.545,0.837,0.759,0.00642,0.87,0.654;aaaaaa;
