ATT0(float,3);ATT1(string,64);ATT2(string,10);
0.0325,0.864,0.947;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.217,0.0726,0.448;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.504,0.54,0.508;aaaaaaaaaaaaaaaaaaa;aa;
0.614,0.228,0.636;aaaaaaaaaaaa;a;
0.122,0.94,0.0712;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.39,0.835,0.647;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.263,0.308,0.806;aaaaaaaaaaaaaaaaaa;a;
0.353,0.145,0.364;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.797,0.554,0.56;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.936,0.142,0.222;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.00634,0.524,0.313;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.355,0.764,0.795;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.885,0.000977,0.315;aaaaaaaaaaaaaaaa;aaaaa;
0.497,0.704,0.186;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.778,0.679,0.0194;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.855,0.704,0.939;aaaa;aaaaaaaaa;
0.806,0.31,0.142;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.179,0.394,0.903;aa;aaaa;
0.392,0.00864,0.196;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.585,0.0307,0.914;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0402,0.311,0.341;aaa;aaaaaaaaaa;
0.361,0.328,0.381;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.103,0.51,0.833;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.138,0.595,0.328;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.667,0.994,0.116;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.95,0.684,0.964;aaaaaaaaaaaaa;aaaa;
0.323,0.912,0.312;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.703,0.399,0.378;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.426,0.0815,0.000307;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.51,0.574,0.919;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.674,0.374,0.508;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.585,0.348,0.746;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.507,0.888,0.461;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.802,0.424,0.458;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.284,0.88,0.106;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.198,0.495,0.863;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.672,0.261,0.717;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.242,0.551,0.347;aaaaaaaaaaaaaaaaaaa;aa;
0.433,0.249,0.728;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.362,0.00473,0.383;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0446,0.199,0.64;aaaaaa;aaaaaa;
0.136,0.446,0.296;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.881,0.0776,0.901;aaaaaaaaaaa;aaaaaaaaa;
0.906,0.992,0.049;aaaaaaaaaaaaaaaaaaa;aaaa;
0.655,0.0126,0.128;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.268,0.482,0.726;aaaaaaaaaaa;a;
0.626,0.264,0.527;aaaaaaaaaaaaaaaaaa;aaaaa;
0.238,0.354,0.574;aaaaaaaaaa;aaa;
0.368,0.0851,0.735;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.527,0.376,0.0838;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.385,0.923,0.252;aaaaaaaaaaaaaaa;aa;
0.767,0.292,0.825;aaaaaaaaaaaaa;aaaa;
0.725,0.489,0.0116;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.659,0.252,0.343;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.588,0.921,0.609;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.187,0.759,0.737;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.176,0.378,0.834;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.923,0.0255,0.936;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.649,0.498,0.666;aaaaaaaaaa;aaaaaa;
0.967,0.491,0.237;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.685,0.679,0.0372;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.377,0.134,0.951;aaaaa;aa;
0.711,0.53,0.252;aaaaaaaaaaaaa;aaaaaaaaa;
0.721,0.529,0.059;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.687,0.628,0.623;aaaaa;aaaa;
0.599,0.243,0.895;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.693,0.799,0.119;aaaaaaaaaaaa;aaaaa;
0.404,0.0471,0.117;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.277,0.0071,0.608;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.31,0.282,0.388;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.686,0.129,0.273;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.965,0.73,0.668;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0281,0.0693,0.425;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.926,0.623,0.0174;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.78,0.649,0.0225;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.542,0.674,0.266;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.883,0.581,0.43;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.571,0.814,0.733;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.741,0.56,0.606;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.769,0.0618,0.0431;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.94,0.528,0.499;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.954,0.876,0.688;aa;aaaa;
0.232,0.752,0.343;aaaaaaaaaa;aaaa;
0.372,0.616,0.795;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0639,0.268,0.867;a;aaaaaa;
0.989,0.694,0.447;aaa;aaaaa;
0.587,0.525,0.372;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.484,0.467,0.197;aaaaaaaaaaaaaaaaaa;aaaaa;
0.463,0.499,0.806;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.248,0.75,0.24;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.434,0.915,0.701;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.916,0.421,0.00367;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.583,0.47,0.946;aaaaaa;aaaaa;
0.116,0.532,0.815;a;aaaa;
0.993,0.918,0.129;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.24,0.921,0.667;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.97,0.686,0.548;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.851,0.848,0.757;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.931,0.485,0.348;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.293,0.143,0.887;aaaaaaaaaaaaa;aaaaaaaa;
0.659,0.948,0.799;aaaa;aaaaaaa;
0.977,0.156,0.615;aaaa;aaaaaaa;
0.49,0.33,0.249;a;aaaa;
0.267,0.332,0.766;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.955,0.775,0.121;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.762,0.0757,0.319;aaaaa;aaaaaaa;
0.232,0.239,0.315;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.739,0.111,0.535;aaa;aaaaa;
0.255,0.517,0.316;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.138,0.299,0.0515;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.975,0.182,0.962;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0403,0.522,0.304;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.443,0.86,0.326;aaaaaaaa;aaaaaaaaa;
0.189,0.386,0.329;aaaaaaaaaaaaaa;aaaaaaaaa;
0.759,0.772,0.947;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.641,0.668,0.365;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.907,0.989,0.888;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.469,0.887,0.976;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.165,0.0063,0.707;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.759,0.87,0.813;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.577,0.451,0.703;aaa;aaaaaaa;
0.078,0.701,0.448;a;aaa;
0.818,0.725,0.141;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.968,0.909,0.206;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.379,0.557,0.972;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.165,0.342,0.105;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.53,0.968,0.788;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.345,0.153,0.0392;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.47,0.786,0.899;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.962,0.273,0.719;aaaaa;aaaaaa;
0.797,0.189,0.347;aaaa;aaaaaaaaaa;
0.591,0.161,0.501;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.679,0.446,0.785;aaaaaaaaaaaaaaa;aaaaaaa;
0.106,0.0146,0.377;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.143,0.881,0.567;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.979,0.166,0.986;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.825,0.892,0.192;aaaaaaaaaaaaaaaaaa;aa;
0.265,0.619,0.926;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0237,0.725,0.759;aaaaaaaaaaaa;aaaaa;
0.309,0.699,0.184;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0498,0.0922,0.804;aaaaaa;aaaaaaaaa;
0.852,0.257,0.306;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.269,0.961,0.558;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.664,0.516,0.399;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.375,0.918,0.678;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.345,0.199,0.647;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0776,0.616,0.162;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.952,0.0585,0.604;aaaaaaaaaaaaaaaaaaaaaa;a;
0.576,0.395,0.349;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.172,0.998,0.86;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.973,0.423,0.991;aaaaaaaaaaaaa;aaaaaaaaa;
0.157,0.645,0.473;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.477,0.888,0.752;aaaaaaaaaaaaaaaaaaa;a;
0.774,0.642,0.283;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.121,0.293,0.526;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.595,0.472,0.314;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.341,0.916,0.551;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.244,0.823,0.705;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.133,0.179,0.471;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0493,0.054,0.912;aaaaaaaaaaaaaa;aaaaaa;
0.438,0.237,0.0814;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.957,0.831,0.937;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.513,0.56,0.429;aaaaaaaaaaaaaaaaaa;aaaa;
0.0891,0.115,0.0542;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.927,0.622,0.954;aaaa;aaaaa;
0.941,0.263,0.219;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.794,0.995,0.704;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0646,0.622,0.574;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.141,0.102,0.687;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.171,0.5,0.258;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.157,0.622,0.508;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.693,0.631,0.44;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.846,0.776,0.792;aaaaaaaa;aaaaaaaa;
0.532,0.402,0.609;aaaaaaaaa;aaaaaaaaaa;
1,0.868,0.457;aa;a;
0.00195,0.319,0.62;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.931,0.131,0.575;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.856,0.086,0.331;aaaaa;aaaa;
0.453,0.802,0.0726;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.383,0.984,0.218;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.137,0.0748,0.866;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.47,0.333,0.618;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.853,0.699,0.749;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.379,0.769,0.266;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.83,0.744,0.884;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.225,0.701,0.177;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.952,0.894,0.833;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0463,0.661,0.034;aaaaa;aaaaaaaa;
0.375,0.784,0.165;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.735,0.951,0.844;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.247,0.759,0.971;aaaaaaaaaaaaa;aaaa;
0.39,0.224,0.671;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.236,0.223,0.717;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.259,0.48,0.327;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.664,0.726,0.426;a;aa;
0.707,0.575,0.246;aaaaaaaaaaaaaaa;aaaaaaaa;
0.988,0.851,0.508;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.128,0.187,0.739;aaaaaaaaaaaa;aaaaa;
0.0156,0.271,0.214;aaaaaaaaaaaaaaaaa;aa;
0.79,0.341,0.465;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.125,0.905,0.608;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.887,0.216,0.497;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.897,0.309,0.21;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.336,0.521,0.802;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.699,0.403,0.207;aaaaa;aaaaa;
0.981,0.517,0.148;aaaaaaaaaaaaaa;aa;
0.494,0.945,0.53;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.411,0.257,0.096;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.459,0.443,0.707;aaaaaaaaaaa;a;
0.981,0.0461,0.214;aaaaaaaaaaaaa;aaaaaa;
0.662,0.124,0.919;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.494,0.131,0.352;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
