ATT0(string,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,3);ATT7(float,1);ATT8(string,2);ATT9(string,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.207;aaaaa;0.285;0.147;aa;aa;0.662;a;a;0.388;aa;0.261;0.0337;0.849;0.124;0.594;0.718;0.255,0.915,0.332,0.828,0.259,0.532,0.46,0.831,0.409,0.869;0.108,0.939,0.578,0.355,0.732,0.338,0.111,0.28,0.279,0.284;0.0861,0.435,0.535,0.0735,0.154,0.748,0.0175,0.899,0.743,0.729;0.205,0.452,0.56,0.112,0.451,0.583,0.474,0.582,0.0158,0.406;0.454,0.742,0.581,0.0757,0.288,0.00456,0.68,0.0246,0.398,0.766;0.374,0.822,0.0483,0.58,0.13,0.958,0.251,0.881,0.721,0.441;0.939,0.461,0.226,0.357,0.47,0.787,0.565,0.582,0.0852,0.105;0.574,0.0187,0.479,0.0846,0.163,0.362,0.284,0.727,0.185,0.0692;0.0229,0.584,0.611,0.134,0.18,0.0221,0.702,0.306,0.633,0.644;0.858,0.949,0.213,0.455,0.714,0.865,0.789,0.482,0.576,0.976;0.943,0.101,0.147,0.148,0.124,0.84,0.605,0.371,0.93,0.348;0.701,0.993,0.449,0.779,0.889,0.765,0.388,0.457,0.536,0.961;0.915,0.106,0.533,0.795,0.295,0.913,0.179,0.708,0.644,0.0469;0.69,0.325,0.463,0.904,0.472,0.318,0.563,0.972,0.724,0.974;0.134,0.766,0.112,0.12,0.183,0.102,0.878,0.175,0.621,0.6;0.991,0.335,0.741,0.0751,0.985,0.194,0.0553,0.192,0.524,0.916;0.78,0.829,0.901,0.0492,0.842,0.445,0.111,0.529,0.127,0.406;0.27,0.519,0.674,0.0538,0.047,0.449,0.784,0.694,0.656,0.49;aaaaaaa;
a;0.219;a;0.0469;0.882;aaaaaa;aaa;0.343;a;a;0.85;aaa;0.941;0.599;0.741;0.166;0.678;0.382;0.917,0.826,0.199,0.0578,0.107,0.641,0.427,0.991,0.872,0.265;0.536,0.919,0.506,0.747,0.484,0.328,0.412,0.12,0.447,0.639;0.347,1,0.531,0.817,0.221,0.355,0.616,0.373,0.87,0.393;0.707,0.87,0.573,0.868,0.868,0.281,0.336,0.0199,0.253,0.123;0.972,0.302,0.927,0.89,0.673,0.456,0.269,0.824,0.336,0.733;0.849,0.953,0.288,0.9,0.725,0.425,0.175,0.511,0.537,0.532;0.523,0.07,0.875,0.732,0.779,0.275,0.244,0.471,0.0773,0.423;0.64,0.889,0.124,0.156,0.337,0.355,0.669,0.443,0.327,0.904;0.918,0.62,0.186,0.175,0.361,0.829,0.16,0.394,0.911,0.316;0.954,0.459,0.847,0.26,0.384,0.681,0.0339,0.0352,0.159,0.808;0.758,0.553,0.88,0.407,0.857,0.0128,0.492,0.582,0.498,0.825;0.861,0.308,0.759,0.988,0.994,0.673,0.273,0.787,0.354,0.29;0.624,0.473,0.117,0.947,0.634,0.684,0.794,0.0354,0.758,0.384;0.729,0.169,0.133,0.681,0.0777,0.111,0.0727,0.617,0.467,0.604;0.939,0.908,0.403,0.0729,0.729,0.153,0.504,0.578,0.472,0.334;0.894,0.495,0.576,0.787,0.344,0.199,0.394,0.148,0.979,0.561;0.628,0.45,0.598,0.542,0.271,0.281,0.233,0.396,0.253,0.557;0.461,0.607,0.265,0.661,0.371,0.681,0.365,0.25,0.208,0.323;a;
a;0.787;aaaaaa;0.792;0.504;a;aa;0.283;aa;a;0.735;aaaa;0.636;0.459;0.542;0.228;0.82;0.861;0.818,0.408,0.504,0.0515,0.0267,0.0753,0.345,0.154,0.667,0.874;0.94,0.729,0.104,0.322,0.737,0.836,0.158,0.748,0.0962,0.857;0.56,0.00549,0.231,0.689,0.884,0.367,0.145,0.192,0.371,0.0207;0.334,0.199,0.195,0.576,0.0473,0.983,0.834,0.0368,0.354,0.599;0.684,0.845,0.274,0.154,0.552,0.907,0.262,0.811,0.0731,0.485;0.973,0.165,0.402,0.897,0.446,0.726,0.575,0.694,0.0171,0.474;0.528,0.403,0.238,0.847,0.791,0.415,0.705,0.29,0.977,0.326;0.509,0.273,0.547,0.155,0.711,0.944,0.942,0.743,0.781,0.906;0.258,0.735,0.967,0.831,0.448,0.569,0.672,0.208,0.722,0.406;0.819,0.662,0.88,0.216,0.134,0.822,0.278,0.709,0.114,0.321;0.803,0.956,0.359,0.832,0.655,0.911,0.663,0.69,0.419,0.467;0.282,0.0862,0.154,0.306,0.565,0.227,0.685,0.204,0.718,0.87;0.717,0.295,0.116,0.711,0.592,0.499,0.51,0.443,0.304,0.654;0.0783,0.701,0.198,0.451,0.748,0.056,0.948,0.644,0.85,0.82;0.545,0.501,0.273,0.257,0.313,0.22,0.272,0.0811,0.043,0.144;0.952,0.285,0.0205,0.739,0.367,0.648,0.736,0.924,0.153,0.0532;0.757,0.798,0.414,0.646,0.828,0.566,0.0451,0.409,0.49,0.665;0.00349,0.731,0.578,0.995,0.711,0.0741,0.693,0.608,0.23,0.733;a;
a;0.83;aaaaa;0.795;0.528;aa;aa;0.122;a;a;0.541;aaaa;0.561;0.996;0.734;0.806;0.623;0.0268;0.59,0.22,0.00252,0.402,0.14,0.624,0.218,0.0197,0.606,0.146;0.291,0.0851,0.804,0.968,0.0352,0.278,0.916,0.11,0.465,0.354;0.0408,0.727,0.203,0.0753,0.0317,0.931,0.58,0.825,0.558,0.086;0.806,0.916,0.873,0.437,0.484,0.268,0.0558,0.0323,0.184,0.417;0.821,0.571,0.717,0.0984,0.377,0.453,0.409,0.0463,0.759,0.785;0.164,0.24,0.803,0.245,0.213,0.382,0.407,0.823,0.548,0.715;0.788,0.923,0.9,0.907,0.526,0.693,0.693,0.968,0.534,0.0576;0.41,0.459,0.896,0.38,0.726,0.851,0.292,0.186,0.979,0.669;0.755,0.932,0.938,0.874,0.398,0.635,0.919,0.604,0.591,0.768;0.99,0.91,0.325,0.383,0.758,0.635,0.432,0.39,0.747,0.897;0.305,0.385,0.563,0.0462,0.0211,0.00597,0.376,0.249,0.143,0.688;0.804,0.988,0.127,0.641,0.217,0.508,0.258,0.869,0.162,0.489;0.838,0.795,0.559,0.171,0.802,0.163,0.685,0.696,0.845,0.541;0.76,0.332,0.763,0.835,0.247,0.527,0.483,0.256,0.638,0.472;0.617,0.00736,0.668,0.675,0.0547,0.646,0.83,0.772,0.974,0.612;0.95,0.142,0.912,0.997,0.226,0.55,0.561,0.902,0.704,0.966;0.24,0.285,0.8,0.882,0.312,0.576,0.582,0.348,0.141,0.022;0.997,0.19,0.706,0.946,0.604,0.988,0.26,0.407,0.657,0.858;aa;
a;0.421;aa;0.549;0.76;aaa;aaa;0.314;aa;a;0.191;aaaa;0.262;0.0915;0.186;0.163;0.192;0.293;0.789,0.91,0.827,0.885,0.567,0.626,0.21,0.199,0.528,0.0923;0.746,0.273,0.749,0.165,0.993,0.838,0.448,0.739,0.347,0.15;0.569,0.229,0.848,0.348,0.236,0.64,0.326,0.735,0.613,0.0251;0.948,0.669,0.72,0.204,0.477,0.952,0.539,0.185,0.0819,0.417;0.784,0.571,0.172,0.143,0.978,0.16,0.997,0.755,0.21,0.119;0.23,0.509,0.586,0.602,0.806,0.224,0.219,0.326,0.358,0.105;0.189,0.702,0.683,0.715,0.363,0.224,0.143,0.978,0.395,0.555;0.981,0.512,0.162,0.818,0.847,0.947,0.0102,0.899,0.792,0.922;0.227,0.298,0.239,0.103,0.125,0.771,0.391,0.325,0.997,0.537;0.152,0.934,0.536,0.0389,0.478,0.042,0.383,0.915,0.868,0.445;0.509,0.276,0.975,0.0222,0.901,0.746,0.196,0.712,0.811,0.137;0.759,0.831,0.534,0.892,0.593,0.535,0.0415,0.635,0.317,0.461;0.0344,0.628,0.603,0.268,0.647,0.982,0.353,0.656,0.495,0.592;0.259,0.0762,0.306,0.397,0.821,0.661,0.948,0.132,0.663,0.281;0.895,0.453,0.0054,0.788,0.382,0.486,0.629,0.177,0.877,0.226;0.521,0.248,0.217,0.752,0.974,0.276,0.269,0.647,0.509,0.254;0.362,0.174,0.81,0.559,0.736,0.818,0.635,0.934,0.222,0.426;0.985,0.331,0.667,0.654,0.0661,0.612,0.168,0.519,0.432,0.771;aaaaaaa;
a;0.566;aa;0.876;0.119;aaaaaa;aaa;0.92;aa;a;0.7;aa;0.57;0.526;0.616;0.118;0.851;0.475;0.436,0.993,0.652,0.0956,0.123,0.99,0.861,0.656,0.332,0.667;0.321,0.889,0.00198,0.282,0.52,0.769,0.333,0.438,0.048,0.477;0.0501,0.837,0.0338,0.0462,0.962,0.471,0.285,0.292,0.621,0.0651;0.068,0.511,0.227,0.913,0.347,0.813,0.394,0.0874,0.985,0.0435;0.508,0.969,0.385,0.144,0.755,0.465,0.12,0.00385,0.695,0.162;0.784,0.864,0.906,0.907,0.888,0.218,0.67,0.694,0.733,0.222;0.109,0.951,0.615,0.931,0.294,0.186,0.307,0.114,0.359,0.741;0.297,0.188,0.982,0.696,0.422,0.2,0.596,0.66,0.937,0.881;0.896,0.869,0.031,0.469,0.99,0.474,0.725,0.344,0.917,0.181;0.597,0.944,0.979,0.189,0.91,0.495,0.672,0.837,0.823,0.547;0.577,0.593,0.65,0.311,0.723,0.562,0.835,0.297,0.957,0.91;0.0585,0.283,0.265,0.23,0.896,0.427,0.866,0.809,0.527,0.72;0.371,0.827,0.101,0.552,0.13,0.081,0.6,0.726,0.553,0.414;0.497,0.453,0.931,0.685,0.045,0.01,0.688,0.281,0.796,0.981;0.251,0.334,0.789,0.993,0.554,0.214,0.787,0.649,0.749,0.223;0.276,0.631,0.837,0.582,0.958,0.829,0.741,0.773,0.57,0.364;0.618,0.94,0.829,0.841,0.402,0.699,0.274,0.266,0.507,0.199;0.472,0.588,0.327,0.178,0.116,0.369,0.0726,0.417,0.77,0.677;aaa;
a;0.495;aaa;0.808;0.721;aaaaa;aaa;0.428;aa;a;0.888;aaa;0.543;0.678;0.674;0.673;0.813;0.606;0.435,0.0327,0.348,0.852,0.569,0.27,0.8,0.618,0.774,0.669;0.727,0.981,0.502,0.542,0.873,0.226,0.351,0.228,0.00233,0.117;0.0474,0.914,0.916,0.693,0.304,0.203,0.762,0.363,0.0245,0.408;0.44,0.855,0.0333,0.765,0.462,0.166,0.896,0.443,0.645,0.522;0.295,0.943,0.331,0.889,0.796,0.846,0.708,0.338,0.547,0.296;0.626,0.398,0.87,0.855,0.0892,0.296,0.16,0.432,0.847,0.961;0.51,0.648,0.871,0.458,0.459,0.0079,0.81,0.231,0.717,0.925;0.815,0.795,0.308,0.252,0.814,0.747,0.31,0.825,0.356,0.674;0.141,0.5,0.634,0.648,0.688,0.756,0.273,0.266,0.344,0.593;0.51,0.861,0.524,0.372,0.0621,0.0353,0.105,0.0736,0.524,0.774;0.0394,0.517,0.953,0.972,0.591,0.725,0.263,0.454,0.687,0.963;0.909,0.707,0.0877,0.468,0.599,0.059,0.727,0.385,0.812,0.523;1,0.932,0.246,0.67,0.612,0.537,0.218,0.425,0.0635,0.98;0.839,0.139,0.797,0.126,0.559,0.587,0.0705,0.00997,0.585,0.979;0.468,0.147,0.202,0.965,0.687,0.784,0.478,0.254,0.528,0.018;0.959,0.693,0.4,0.0225,0.458,0.168,0.885,0.34,0.888,0.568;0.219,0.54,0.471,0.0906,0.147,0.883,0.156,0.63,0.678,0.392;0.685,0.892,0.871,0.875,0.819,0.325,0.809,0.0782,0.578,0.757;aaaaaa;
a;0.726;aaaa;0.527;0.116;aaaaaaa;aa;0.836;a;a;0.135;aaaa;0.0385;0.637;0.597;0.973;0.346;0.205;0.103,0.504,0.0664,0.441,0.611,0.541,0.594,0.302,0.475,0.92;0.267,0.244,0.123,0.717,0.498,0.132,0.231,0.761,0.591,0.3;0.986,0.834,0.604,0.541,0.812,0.981,0.114,0.64,0.634,0.818;0.872,0.662,0.901,0.205,0.0173,0.0243,0.828,0.508,0.917,0.732;0.167,0.727,0.802,0.041,0.289,0.891,0.349,0.557,0.0049,0.292;0.276,0.192,0.204,0.147,0.653,0.273,0.977,0.0497,0.438,0.158;0.0167,0.0293,0.817,0.199,0.148,0.69,0.995,0.408,0.00536,0.0959;0.0503,0.283,0.724,0.465,0.587,0.765,0.25,0.781,0.524,0.871;0.533,0.293,0.363,0.415,0.166,0.628,0.234,0.941,0.676,0.818;0.774,0.753,0.544,0.934,0.0905,0.464,0.89,0.124,0.0244,0.377;0.546,0.0334,0.555,0.73,0.596,0.543,0.194,0.879,0.766,0.396;0.809,0.849,0.562,0.029,0.746,0.392,0.718,0.595,0.221,0.878;0.298,0.572,0.636,0.445,0.0845,0.865,0.262,0.828,0.424,0.322;0.309,0.865,0.94,0.224,0.103,0.121,0.933,0.769,0.0377,0.457;0.256,0.412,0.785,0.528,0.774,0.0848,0.456,0.0134,0.118,0.515;0.268,0.327,0.455,0.984,0.693,0.659,0.782,0.193,0.932,0.497;0.764,0.916,0.144,0.846,0.441,0.0131,0.949,0.462,0.444,0.637;0.604,0.856,0.747,0.705,0.716,0.728,0.3,0.318,0.884,0.523;a;
a;0.132;aaaaaa;0.399;0.0384;aaaaaaaa;aaa;0.857;aa;a;0.905;aaaa;0.371;0.613;0.0817;0.12;0.493;0.116;0.375,0.699,0.0998,0.828,0.438,0.331,0.309,0.296,0.346,0.781;0.771,0.857,0.471,0.0422,0.0657,0.913,0.525,0.274,0.0869,0.91;0.953,0.758,0.592,0.52,0.931,0.441,0.212,0.313,0.0931,0.215;0.932,0.353,0.706,0.91,0.349,0.741,0.994,0.404,0.582,0.143;0.466,0.145,0.435,0.644,0.894,0.888,0.109,0.485,0.492,0.418;0.583,0.0143,0.992,0.107,0.562,0.452,0.844,0.953,0.0682,0.668;0.225,0.54,0.451,0.259,0.516,0.00703,0.211,0.247,0.282,0.593;0.212,0.672,0.14,0.973,0.26,0.814,0.384,0.966,0.106,0.755;0.646,0.17,0.56,0.428,0.983,0.0455,0.684,0.388,0.548,0.564;0.254,0.338,0.941,0.978,0.614,0.997,0.896,0.564,0.923,0.328;0.684,0.407,0.0703,0.582,0.479,0.873,0.184,0.202,0.807,0.728;0.205,0.243,0.79,0.136,0.608,0.914,0.0688,0.117,0.67,0.479;0.0297,0.901,0.26,0.94,0.0919,0.658,0.626,0.904,0.486,0.975;0.683,0.549,0.0343,0.712,0.284,0.841,0.554,0.0946,0.363,0.181;0.0908,0.511,0.373,0.151,0.697,0.911,0.603,0.307,0.87,0.434;0.155,0.513,0.982,0.304,0.732,0.895,0.459,0.678,0.991,0.264;0.169,0.999,0.765,0.619,0.899,0.521,0.708,0.167,0.858,0.358;0.979,0.293,0.821,0.302,0.482,0.0159,0.981,0.722,0.204,0.387;aaaaaaaaa;
a;0.91;aa;0.409;0.71;aa;aaa;0.372;aa;a;0.537;aaa;0.704;0.866;0.393;0.931;0.117;0.734;0.832,0.598,0.0594,0.0202,0.104,0.852,0.222,0.93,0.984,0.245;0.899,0.966,0.506,0.69,0.805,0.777,0.725,0.821,0.832,0.0566;0.307,0.535,0.0316,0.3,0.129,0.00424,0.338,0.88,0.319,0.998;0.0875,0.514,0.451,0.651,0.558,0.342,0.661,0.0274,0.789,0.766;0.502,0.539,0.281,0.0759,0.868,0.62,0.775,0.168,0.912,0.632;0.055,0.685,0.222,0.506,0.0416,0.24,0.456,0.888,0.83,0.877;0.374,0.237,0.646,0.503,0.479,0.592,0.0158,0.346,0.616,0.919;0.628,0.29,0.411,0.875,0.617,0.806,0.276,0.831,0.203,0.436;0.0205,0.109,0.00466,0.314,0.772,0.567,0.207,0.837,0.595,0.199;0.928,0.616,0.508,0.402,0.616,0.44,0.271,0.996,0.509,0.573;0.777,0.575,0.78,0.724,0.158,0.353,0.898,0.451,0.382,0.208;0.634,0.908,0.464,0.825,0.489,0.682,0.897,0.601,0.532,0.707;0.425,0.742,0.563,0.656,0.718,0.738,0.109,0.194,0.125,0.701;0.727,0.919,0.748,0.731,0.263,0.0662,0.899,0.267,0.637,0.409;0.269,0.322,0.975,0.694,0.274,0.274,0.0212,0.508,0.795,0.753;0.261,0.803,0.941,0.533,0.258,0.601,0.612,0.819,0.716,0.852;0.582,0.28,0.474,0.57,0.625,0.899,0.956,0.032,0.138,0.823;0.556,0.275,0.639,0.82,0.502,0.463,0.0891,0.606,0.946,0.637;aaaaaaaa;
a;0.574;aaaaaa;0.661;1;aaa;aa;0.718;a;a;0.784;aa;0.159;0.439;0.404;0.355;0.436;0.91;0.158,0.629,0.857,0.309,0.348,0.907,0.459,0.911,0.174,0.399;0.32,0.629,0.0173,0.292,0.869,0.808,0.368,0.986,0.66,0.382;0.646,0.637,0.55,0.307,0.365,0.135,0.438,0.236,0.721,0.38;0.274,0.61,0.853,0.0216,0.0605,0.149,0.244,0.219,0.754,0.746;0.19,0.145,0.934,0.0841,0.589,0.214,0.0102,0.222,0.799,0.441;0.54,0.186,0.305,0.825,0.941,0.255,0.953,0.215,0.427,0.146;0.46,0.732,0.653,0.0536,0.762,0.407,0.0671,0.98,0.824,0.512;0.153,0.302,0.755,0.174,0.95,0.369,0.337,0.898,0.211,0.99;0.17,0.677,0.823,0.206,0.483,0.595,0.649,0.453,0.316,0.957;0.0819,0.256,0.946,0.392,0.829,0.842,0.804,0.488,0.685,0.573;0.14,0.919,0.263,0.833,0.198,0.0724,0.527,0.446,0.0368,0.901;0.883,0.603,0.384,0.41,0.0737,0.677,0.0304,0.53,0.416,0.0232;0.331,0.283,0.335,0.628,0.861,0.807,0.29,0.49,0.288,0.0627;0.813,0.767,0.784,0.072,0.283,0.699,0.576,0.94,0.429,0.68;0.615,0.602,0.72,0.145,0.751,0.862,0.0878,0.0828,0.342,0.506;0.392,0.633,0.573,0.509,0.486,0.5,0.668,0.0085,0.817,0.0526;0.415,0.608,0.406,0.354,0.414,0.642,0.16,0.279,0.916,0.0399;0.154,0.471,0.0267,0.578,0.224,0.526,0.789,0.0403,0.588,0.796;aa;
a;0.958;aaaa;0.558;0.195;aaaaa;a;0.587;a;a;0.759;a;0.814;0.728;0.15;0.0192;0.653;0.441;0.302,0.107,0.473,0.604,0.659,0.343,0.348,0.744,0.373,0.65;0.786,0.49,0.584,0.125,0.539,0.912,0.305,0.363,0.904,0.948;0.885,0.419,0.542,0.484,0.246,0.365,0.933,0.0859,0.933,0.66;0.00801,0.544,0.219,0.897,0.185,0.348,0.196,0.538,0.00638,0.195;0.0475,0.923,0.901,0.137,0.019,0.855,0.627,0.304,0.935,0.157;0.515,0.931,0.784,0.272,0.0244,0.708,0.0696,0.403,0.193,0.408;0.373,0.554,0.659,0.587,0.0182,0.426,0.306,0.783,0.51,0.211;0.817,0.822,0.028,0.973,0.84,0.000591,0.939,0.547,0.0215,0.765;0.0408,0.117,0.57,0.129,0.337,0.66,0.274,0.603,0.696,0.573;0.625,0.162,0.328,0.0267,0.519,0.826,0.866,0.595,0.0955,0.4;0.334,0.705,0.41,0.191,0.991,0.0514,0.257,0.199,0.469,0.803;0.954,0.911,0.942,0.509,0.259,0.327,0.892,0.382,0.838,0.368;0.908,0.748,0.14,0.0838,0.932,0.517,0.683,0.779,0.844,0.77;0.268,0.658,0.749,0.388,0.188,0.427,0.722,0.183,0.876,0.0794;0.644,0.414,0.37,0.883,0.142,0.909,0.449,0.108,0.78,0.649;0.102,0.791,0.676,0.302,0.861,0.767,0.951,0.12,0.6,0.337;0.32,0.37,0.0816,0.127,0.553,0.406,0.208,0.0755,0.827,0.947;0.823,0.981,0.728,0.301,0.505,0.0224,0.304,0.349,0.724,0.669;aaaaaaaaaa;
a;0.464;aaaa;0.801;0.383;a;aa;0.238;a;a;0.0504;aaaa;0.914;0.479;0.275;0.811;0.0585;0.232;0.401,0.551,0.129,0.973,0.85,0.0663,0.585,0.973,0.802,0.447;0.414,0.108,0.446,0.634,0.0788,0.926,0.522,0.595,0.089,0.211;0.595,0.926,0.138,0.771,0.178,0.601,0.977,0.401,0.213,0.159;0.264,0.311,0.0823,0.418,0.593,0.131,0.837,0.471,0.94,0.125;0.242,0.0117,0.898,0.609,0.355,0.779,0.858,0.0216,0.38,0.491;0.0498,0.545,0.782,0.836,0.143,0.39,0.639,0.255,0.865,0.247;0.433,0.797,0.721,0.182,0.718,0.744,0.0968,0.157,0.943,0.814;0.955,0.527,0.908,0.893,0.101,0.285,0.933,0.818,0.352,0.903;0.892,0.418,0.407,0.935,0.27,0.0899,0.153,0.958,0.202,0.814;0.066,0.321,0.504,0.153,0.584,0.661,0.692,0.434,0.331,0.563;0.547,0.279,0.274,0.325,0.0437,0.168,0.3,0.658,0.291,0.0263;0.539,0.0639,0.3,0.866,0.948,0.695,0.736,0.54,0.208,0.687;0.216,0.968,0.674,0.227,0.325,0.25,0.342,0.652,0.253,0.779;0.159,0.768,0.777,0.298,0.511,0.73,0.479,0.5,0.00141,0.754;0.653,0.695,0.459,0.66,0.857,0.161,0.685,0.941,0.792,0.137;0.301,0.385,0.786,0.00622,0.611,0.214,0.427,0.815,0.624,0.585;0.922,0.661,0.823,0.9,0.849,0.549,0.68,0.424,0.876,0.0402;0.819,0.652,0.628,0.431,0.928,0.724,0.517,0.798,0.819,0.967;aaaaaaaaa;
a;0.0834;a;0.174;0.853;aaaaaa;aa;0.789;a;a;0.632;aa;0.0355;0.324;0.75;0.794;0.701;0.999;0.401,0.827,0.14,0.317,0.325,0.119,0.0823,0.212,0.783,0.161;0.164,0.87,0.801,0.906,0.873,0.466,0.182,0.206,0.427,0.0574;0.48,0.233,0.425,0.892,0.539,0.368,0.339,0.342,0.562,0.943;0.83,0.733,0.567,0.155,0.67,0.388,0.786,0.312,0.0143,0.922;0.504,0.246,0.969,0.75,0.722,0.679,0.629,0.293,0.676,0.879;0.604,0.378,0.132,0.933,0.821,0.843,0.148,0.419,0.688,0.999;0.596,0.102,0.347,0.113,0.542,0.491,0.753,0.916,0.73,0.556;0.64,0.395,0.868,0.489,0.387,0.515,0.985,0.106,0.618,0.404;0.392,0.494,0.974,0.547,0.864,0.946,0.385,0.567,0.539,0.521;0.964,0.516,0.938,0.255,0.141,0.934,0.971,0.239,0.892,0.914;0.835,0.139,0.918,0.57,0.953,0.781,0.977,0.248,0.61,0.381;0.594,0.537,0.111,0.774,0.138,0.906,0.167,0.0632,0.534,0.294;0.791,0.142,0.285,0.0964,0.983,0.882,0.24,0.981,0.701,0.722;0.822,0.189,0.669,0.167,0.707,0.49,0.166,0.644,0.238,0.963;0.222,0.789,0.201,0.751,0.78,0.489,0.0861,0.897,0.21,0.456;0.271,0.998,0.178,0.943,0.127,0.595,0.126,0.58,0.709,0.997;0.243,0.423,0.676,0.53,0.44,0.432,0.151,0.939,0.775,0.367;0.955,0.236,0.286,0.712,0.234,0.208,0.655,0.0604,0.599,0.181;aaaaaaaaaa;
a;0.917;aaaaa;0.632;0.378;aaaaaaaa;a;0.17;a;a;0.928;a;0.979;0.347;0.175;0.939;0.205;0.985;0.909,0.913,0.774,0.204,0.848,0.835,0.623,0.135,0.256,0.598;0.848,0.695,0.506,0.145,0.816,0.596,0.168,0.266,0.689,0.124;0.593,0.358,0.853,0.0259,0.528,0.0332,0.163,0.118,0.156,0.465;0.818,0.641,0.468,0.553,0.704,0.000318,0.347,0.119,0.487,0.627;0.209,0.435,0.2,0.679,0.585,0.909,0.76,0.659,0.159,0.695;0.942,0.979,0.00369,0.962,0.718,0.807,0.621,0.971,0.271,0.178;0.988,0.706,0.171,0.162,0.0486,0.446,0.303,0.255,0.925,0.0503;0.187,0.914,0.609,0.529,0.253,0.556,0.885,0.35,0.394,0.765;0.354,0.852,0.836,0.482,0.905,0.397,0.542,0.111,0.94,0.684;0.356,0.228,0.945,0.609,0.15,0.0964,0.427,0.284,0.241,0.121;0.652,0.715,0.757,0.542,0.513,0.164,0.547,0.0194,0.492,0.989;0.224,0.914,0.869,0.523,0.138,0.845,0.594,0.479,0.909,0.42;0.95,0.179,0.623,0.129,0.654,0.888,0.449,0.615,0.61,0.337;0.106,0.381,0.0938,0.103,0.209,0.924,0.45,0.475,0.121,0.323;0.726,0.982,0.856,0.441,0.668,0.204,0.0156,0.886,0.0738,0.0752;0.419,0.467,0.0647,0.708,0.111,0.471,0.412,0.971,0.156,0.543;0.35,0.286,0.975,0.387,0.774,0.912,0.462,0.327,0.344,0.897;0.614,0.85,0.588,0.138,0.431,0.0927,0.566,0.852,0.342,0.703;aaaaaaaaaa;
a;0.184;aaaaa;0.39;0.295;aa;aa;0.0629;aa;a;0.819;aaa;0.435;0.933;0.696;0.362;0.0512;0.25;0.0434,0.307,0.939,0.722,0.674,0.961,0.478,0.527,0.485,0.77;0.805,0.577,0.8,0.367,0.0192,0.605,0.984,0.973,0.695,0.832;0.845,0.441,0.427,0.769,0.623,0.549,0.371,0.561,0.214,0.78;0.404,0.218,0.422,0.0142,0.0137,0.433,0.247,0.488,0.557,0.538;0.86,0.915,0.339,0.633,0.441,0.164,0.66,0.935,0.735,0.33;0.0196,0.438,0.0515,0.486,0.763,0.0235,0.842,0.956,0.471,0.683;0.738,0.464,0.0967,0.28,0.0818,0.429,0.0293,0.684,0.0308,0.478;0.0892,0.699,0.0661,0.165,0.782,0.388,0.00585,0.368,0.44,0.0637;0.244,0.173,0.695,0.548,0.825,0.648,0.438,0.499,0.483,0.0164;0.807,0.935,0.0325,0.157,0.155,0.217,0.386,0.153,0.0364,0.353;0.476,0.568,0.593,0.618,0.00132,0.116,0.873,0.212,0.776,0.748;0.167,0.393,0.547,0.448,0.0261,0.467,0.818,0.521,0.601,0.112;0.653,0.95,0.143,0.236,0.0753,0.848,0.586,0.727,0.951,0.246;0.967,0.654,0.863,0.847,0.776,0.518,0.434,0.403,0.973,0.34;0.207,0.0436,0.508,0.736,0.877,0.999,0.22,0.851,0.434,0.659;0.51,0.286,0.296,0.368,0.827,0.496,0.162,0.779,0.467,0.36;0.201,0.256,0.0494,0.0811,0.461,0.176,0.653,0.618,0.489,0.225;0.341,0.174,0.182,0.0909,0.963,0.664,0.229,0.641,0.519,0.0351;aaaaaaaa;
