ATT0(string,5);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,8);ATT9(string,8);ATT10(float,1);ATT11(string,5);ATT12(string,7);ATT13(string,6);ATT14(string,9);ATT15(string,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaa;a;0.118;0.302;0.694;0.92;aa;0.124;aa;aaaaaaaa;0.594;aaaaa;aaaaa;aa;aaaaaa;a;a;0.236;0.479;aaaaa;0.00133;0.311,0.533,0.673,0.991,0.997,0.871,0.863,0.701,0.343,0.185;0.999,0.897,0.939,0.755,0.237,0.593,0.147,0.674,0.617,0.11;0.899,0.491,0.465,0.211,0.879,0.955,0.74,0.367,0.911,0.398;0.3,0.921,0.234,0.89,0.0572,0.674,0.0912,0.00052,0.746,0.504;0.326,0.0714,0.641,0.927,0.441,0.935,0.357,0.809,0.392,0.742;0.886,0.129,0.607,0.149,0.873,0.9,0.808,0.738,0.179,0.302;0.945,0.183,0.962,0.0283,0.881,0.481,0.849,0.617,0.465,0.84;0.257,0.686,0.436,0.297,0.15,0.115,0.0722,0.367,0.637,0.544;0.619,0.473,0.992,0.146,0.325,0.564,0.66,0.783,0.544,0.235;0.398,0.717,0.877,0.626,0.365,0.546,0.965,0.029,0.638,0.939;0.144,0.65,0.253,0.307,0.608,0.0969,0.348,0.288,0.695,0.686;0.285,0.00922,0.897,0.892,0.741,0.00373,0.703,0.296,0.873,0.691;0.521,0.634,0.139,0.249,0.828,0.593,0.167,0.886,0.64,0.692;0.613,0.168,0.0241,0.851,0.739,0.494,0.246,0.037,0.551,0.421;0.431,0.311,0.61,0.399,0.855,0.331,0.99,0.998,0.623,0.248;0.206,0.622,0.455,0.634,0.881,0.711,0.827,0.465,0.794,0.571;0.123,0.25,0.873,0.721,0.804,0.842,0.339,0.735,0.466,0.579;0.887,0.0648,0.805,0.982,0.0978,0.524,0.557,0.248,0.944,0.338;0.101,0.778,0.062,0.182,0.856,0.268,0.0582,0.245,0.788,0.925;0.324,0.265,0.853,0.756,0.752,0.035,0.322,0.544,0.865,0.498;0.539,0.924,0.918,0.874,0.669,0.77,0.269,0.254,0.201,0.425;aa;
aaaa;a;0.768;0.424;0.827;0.679;aa;0.271;aaaaaaa;aa;0.571;aaa;a;a;aa;a;aa;0.491;0.327;aaaaaaaaa;0.761;0.532,0.396,0.00726,0.0502,0.738,0.298,0.017,0.0807,0.8,0.605;0.434,0.511,0.627,0.571,0.794,0.353,0.109,0.352,0.323,0.817;0.22,0.769,0.382,0.643,0.575,0.2,0.152,0.5,0.812,0.652;0.852,0.226,0.712,0.578,0.0196,0.461,0.798,0.345,0.744,0.613;0.618,0.349,0.947,0.438,0.233,0.781,0.127,0.43,0.519,0.835;0.531,0.3,0.841,0.539,0.143,0.71,0.974,0.303,0.665,0.58;0.296,0.86,0.00194,0.67,0.872,0.453,0.0879,0.197,0.462,0.659;0.996,0.00718,0.727,0.46,0.306,0.911,0.329,0.4,0.349,0.666;0.754,0.687,0.424,0.393,0.563,0.692,0.112,0.144,0.55,0.619;0.234,0.763,0.532,0.732,0.619,0.88,0.449,0.221,0.321,0.888;0.471,0.107,0.443,0.337,0.171,0.545,0.356,0.229,0.716,0.49;0.739,0.85,0.35,0.613,0.0831,0.476,0.321,0.863,0.669,0.134;0.771,0.837,0.368,0.734,0.0462,8.28e-06,0.139,0.794,0.707,0.469;0.864,0.846,0.83,0.646,0.324,0.317,0.735,0.378,0.212,0.969;0.976,0.307,0.405,0.935,0.198,0.99,0.241,0.313,0.717,0.604;0.617,0.0091,0.871,0.911,0.797,0.778,0.787,0.979,0.514,0.299;0.425,0.63,0.375,0.0297,0.573,0.644,0.328,0.604,0.683,0.694;0.212,0.936,0.518,0.17,0.965,0.886,0.409,0.893,0.532,0.0429;0.605,0.83,0.171,0.51,0.994,0.318,0.969,0.453,0.801,0.958;0.39,0.857,0.178,0.957,0.83,0.849,0.578,0.121,0.731,0.985;0.147,0.562,0.151,0.894,0.816,0.398,0.214,0.999,0.255,0.243;aaaa;
aa;aaa;0.629;0.357;0.923;0.0705;aaaaa;0.859;a;aaaaaa;0.32;a;aaaaaa;aaaa;a;a;a;0.934;0.0932;aaaa;0.596;0.193,0.96,0.794,0.964,0.957,0.63,0.937,0.438,0.819,0.201;0.945,0.424,0.261,0.0401,0.536,0.374,0.357,0.449,0.0755,0.271;0.317,0.533,0.776,0.393,0.79,0.82,0.16,0.786,0.872,0.858;0.393,0.317,0.876,0.0998,0.852,0.812,0.728,0.32,0.0311,0.142;0.69,0.418,0.825,0.697,0.175,0.96,0.836,0.281,0.813,0.44;0.956,0.502,0.626,0.0625,0.609,0.769,0.12,0.417,0.738,0.968;0.536,0.27,0.895,0.648,0.582,0.913,0.585,0.188,0.0787,0.651;0.384,0.325,0.729,0.00597,0.335,0.515,0.506,0.624,0.48,0.838;0.589,0.902,0.234,0.975,0.814,0.943,0.804,0.784,0.945,0.414;0.924,0.156,0.808,0.717,0.592,0.852,0.344,0.132,0.385,0.357;0.729,0.764,0.883,0.739,0.636,0.351,0.408,0.752,0.463,0.846;0.213,0.853,0.642,0.616,0.722,0.476,0.585,0.669,0.356,0.321;0.675,0.29,0.68,0.0837,0.321,0.652,0.752,0.000641,0.78,0.78;0.883,0.865,0.248,0.762,0.195,0.838,0.455,0.689,0.432,0.499;0.287,0.316,0.125,0.64,0.585,0.636,0.386,0.835,0.531,0.469;0.207,0.837,0.198,0.237,0.28,0.057,0.834,0.949,0.118,0.824;0.00253,0.57,0.909,0.388,0.0162,0.932,0.716,0.792,0.302,0.415;0.889,0.394,0.715,0.989,0.293,0.293,0.162,0.798,0.237,0.288;0.26,0.18,0.768,0.348,0.774,0.722,0.423,0.516,0.262,0.926;0.877,0.354,0.578,0.365,0.767,0.304,0.433,0.451,0.967,0.0775;0.0134,0.421,0.655,0.968,0.608,0.681,0.975,0.147,0.106,0.776;aaaaa;
a;aaa;0.695;0.371;0.995;0.272;a;0.289;aaaaaaa;aaaa;0.463;aaaa;aaaaaaa;aa;aaaaaa;a;aaa;0.242;0.742;a;0.146;0.971,0.77,0.696,0.902,0.9,0.486,0.018,0.263,0.884,0.622;0.911,0.203,0.981,0.192,0.804,0.119,0.91,0.207,0.71,0.827;0.94,0.704,0.498,0.941,0.643,0.308,0.678,0.675,0.518,0.902;0.889,0.634,0.293,0.909,0.598,0.825,0.402,0.226,0.814,0.925;0.107,0.419,0.39,0.741,0.955,0.711,0.931,0.669,0.353,0.562;0.886,0.921,0.862,0.929,0.14,0.806,0.195,0.694,0.124,0.076;0.542,0.111,0.0667,0.61,0.241,0.381,0.707,0.779,0.801,0.53;0.376,0.285,0.274,0.346,0.838,0.359,0.547,0.299,0.453,0.952;0.309,0.429,0.119,0.183,0.996,0.555,0.157,0.742,0.343,0.538;0.998,0.479,0.554,0.94,0.37,0.675,0.0893,0.482,0.954,0.175;0.867,0.924,0.965,0.598,0.961,0.113,0.034,0.153,0.0502,0.0499;0.258,0.0647,0.193,0.093,0.312,0.259,0.982,0.152,0.000556,0.344;0.173,0.0865,0.498,0.0985,0.7,0.86,0.106,0.53,0.277,0.975;0.566,0.694,0.0628,0.588,0.14,0.23,0.403,0.785,0.626,0.729;0.0154,0.442,0.262,0.882,0.153,0.321,0.623,0.752,0.534,0.762;0.593,0.000845,0.205,0.688,0.819,0.471,0.428,0.907,0.413,0.0182;0.565,0.839,0.266,0.633,0.764,0.904,0.77,0.519,0.126,0.77;0.395,0.541,0.52,0.607,0.602,0.16,0.676,0.197,0.99,0.653;0.201,0.116,0.761,0.0825,0.343,0.557,0.354,0.0815,0.183,0.25;0.2,0.357,0.611,0.496,0.382,0.835,0.774,0.184,0.123,0.022;0.498,0.559,0.976,0.0279,0.955,0.983,0.164,0.724,0.566,0.689;a;
aaaa;aa;0.884;0.603;0.0776;0.458;aaaa;0.709;aaaaaaa;aaa;0.955;aaaaa;a;aaaaa;aaaa;a;a;0.308;0.0866;aaaaaaaaaa;0.477;0.831,0.308,0.0362,0.629,0.926,0.26,0.238,0.732,0.0108,0.434;0.728,0.485,0.299,0.239,0.304,0.288,0.68,0.241,0.509,0.551;0.939,0.182,0.421,0.801,0.98,0.212,0.97,0.977,0.477,0.805;0.521,0.787,0.169,0.553,0.0778,0.366,0.716,0.53,0.765,0.00149;0.103,0.533,0.495,0.516,0.43,0.378,0.0649,0.624,0.28,0.439;0.802,0.115,0.108,0.116,0.852,0.791,0.455,0.171,0.586,0.549;0.205,0.765,0.84,0.9,0.532,0.389,0.238,0.343,0.833,0.569;0.284,0.84,0.113,0.899,0.463,0.456,0.818,0.0824,0.136,0.112;0.884,0.502,0.638,0.195,0.0256,0.223,0.939,0.541,0.672,0.112;0.761,0.446,0.867,0.212,0.558,0.00706,0.588,0.366,0.171,0.958;0.838,0.825,0.478,0.0488,0.16,0.53,0.757,0.573,0.212,0.445;0.528,0.848,0.464,0.773,0.187,0.381,0.372,0.93,0.603,0.96;0.653,0.329,0.144,0.721,0.591,0.0287,0.953,0.473,0.13,0.921;0.802,0.769,0.29,0.311,0.14,0.0795,0.846,0.463,0.5,0.107;0.158,0.465,0.585,0.639,0.592,0.527,0.244,0.942,0.433,0.435;0.254,0.875,0.885,0.0843,0.472,0.16,0.281,0.0792,0.377,0.486;0.326,0.996,0.313,0.485,0.536,0.349,0.663,0.344,0.235,0.907;0.0455,0.449,0.364,0.102,0.622,0.0383,0.854,0.682,0.297,0.141;0.66,0.429,0.98,0.728,0.581,0.842,0.313,0.0302,0.265,0.561;0.306,0.458,0.717,0.409,0.226,0.327,0.178,0.565,0.409,0.53;0.123,0.778,0.268,0.749,0.274,0.7,0.674,0.863,0.219,0.781;aaa;
aaaa;aaa;0.884;0.588;0.26;0.338;aaa;0.0665;aa;aaaaa;0.814;aaaaa;aaaa;aaaaaa;aaaaaaaa;a;a;0.597;0.61;aaaaaa;0.154;0.528,0.801,0.561,0.101,0.59,0.995,0.622,0.434,0.637,0.594;0.792,0.387,0.851,0.69,0.726,0.139,0.531,0.195,0.5,0.717;0.641,0.307,0.386,0.974,0.271,0.436,0.735,0.477,0.276,0.377;0.033,0.368,0.21,0.341,0.3,0.695,0.0374,0.636,0.503,0.505;0.057,0.274,0.363,0.888,0.514,0.968,0.501,0.165,0.788,0.374;0.682,0.616,0.798,0.613,0.64,0.13,0.67,0.905,0.617,0.42;0.566,0.528,0.00844,0.768,0.407,0.66,0.844,0.694,0.836,0.446;0.218,0.917,0.252,0.182,0.489,0.98,0.0208,0.589,0.653,0.16;0.462,0.631,0.458,0.186,0.206,0.937,0.961,0.75,0.682,0.148;0.905,0.302,0.562,0.857,0.444,0.23,0.552,0.266,0.434,0.649;0.555,0.436,0.653,0.0404,0.447,0.864,0.006,0.812,0.403,0.716;0.214,0.0618,0.175,0.406,0.304,0.933,0.662,0.61,0.23,0.72;0.813,0.667,0.16,0.331,0.106,0.339,0.546,0.586,0.985,0.0343;0.532,0.333,0.277,0.954,0.545,0.316,0.166,0.65,0.169,0.257;0.148,0.364,0.89,0.657,0.111,0.667,0.951,0.589,0.492,0.888;0.846,0.913,0.127,0.967,0.994,0.353,0.957,0.883,0.638,0.258;0.501,0.125,0.899,0.0623,0.393,0.478,0.16,0.948,0.859,0.413;0.218,0.709,0.0769,0.012,0.492,0.0802,0.213,0.159,0.423,0.378;0.852,0.153,0.116,0.883,0.803,0.363,0.787,0.426,0.94,0.447;0.58,0.129,0.72,0.591,0.493,0.885,0.541,0.549,0.139,0.511;0.886,0.168,0.0739,0.614,0.698,0.716,0.583,0.24,0.415,0.278;aaaaaaaaaa;
aa;aaa;0.41;0.716;0.849;0.261;aaa;0.466;a;aaaaa;0.207;aaa;aaaa;aaaa;aaaaaa;a;aa;0.39;0.16;aaaaaaaaaa;0.19;0.158,0.903,0.0674,0.291,0.524,0.418,0.14,0.936,0.714,0.78;0.84,0.214,0.369,0.612,0.627,0.0167,0.634,0.026,0.0872,0.286;0.657,0.658,0.396,0.455,0.761,0.643,0.618,0.416,0.461,0.974;0.931,0.989,0.57,0.0508,0.567,0.473,0.699,0.751,0.886,0.549;0.508,0.827,0.117,0.963,0.242,0.593,0.233,0.745,0.768,0.889;0.564,0.206,0.284,0.282,0.657,0.46,0.71,0.12,0.118,0.000593;0.961,0.246,0.696,0.79,0.632,0.18,0.223,0.784,0.218,0.122;0.803,0.265,0.468,0.792,0.51,0.0399,0.0632,0.897,0.803,0.725;0.944,0.717,0.378,0.77,0.295,0.709,0.683,0.975,0.845,0.134;0.478,0.604,0.0975,0.65,0.163,0.424,0.268,0.472,0.797,0.255;0.73,0.807,0.916,0.652,0.872,0.248,0.614,0.537,0.701,0.362;0.295,0.0148,0.362,0.781,0.939,0.705,0.945,0.629,0.248,0.49;0.842,0.532,0.662,0.452,0.695,0.802,0.486,0.655,0.74,0.43;0.958,0.455,0.97,0.805,0.114,0.281,0.000154,0.591,0.323,0.918;0.78,0.283,0.68,0.238,0.00993,0.903,0.695,0.0227,0.0133,0.839;0.714,0.336,0.061,0.158,0.177,0.415,0.449,0.0324,0.636,0.159;0.784,0.702,0.695,0.298,0.716,0.947,0.0987,0.298,0.173,0.565;0.229,0.465,0.811,0.692,0.435,0.285,0.753,0.342,0.97,0.819;0.315,0.163,0.754,0.408,0.907,0.726,0.539,0.436,0.992,0.715;0.913,0.301,0.548,0.119,0.207,0.974,0.398,0.22,0.123,0.803;0.0939,0.405,0.222,0.493,0.496,0.444,0.681,0.0554,0.892,0.847;aaaaaaaa;
aaaa;a;0.775;0.299;0.836;0.407;aaaaa;0.193;aaa;aaaaa;0.483;a;aaaaa;aaaa;aaaaa;a;aaa;0.589;0.557;aaaaaaaa;0.507;0.356,0.856,0.437,0.71,0.772,0.989,0.328,0.167,0.253,0.85;0.459,0.32,0.123,0.242,0.904,0.965,0.35,0.8,0.0137,0.364;0.532,0.648,0.879,0.146,0.728,0.711,0.423,0.898,0.213,0.321;0.383,0.385,0.875,0.355,0.762,0.779,0.946,0.408,0.41,0.525;0.964,0.279,0.899,0.644,0.999,0.851,0.876,0.933,0.649,0.82;0.863,0.763,0.112,0.362,0.201,0.745,0.103,0.457,0.631,0.835;0.383,0.992,0.501,0.0789,0.192,0.1,0.691,0.883,0.893,0.469;0.945,0.909,0.382,0.599,0.718,0.716,0.467,0.393,0.343,0.751;0.872,0.518,0.552,0.53,0.264,0.987,0.879,0.748,0.543,0.361;0.368,0.87,0.233,0.0729,0.214,0.543,0.454,0.331,0.0265,0.768;0.711,0.14,0.837,0.729,0.082,0.572,0.423,0.0319,0.877,0.773;0.556,0.295,0.0188,0.665,0.568,0.975,0.0186,0.197,0.78,0.99;0.769,0.435,0.307,0.379,0.777,0.16,0.0811,0.458,0.824,0.922;0.0752,0.447,0.0791,0.617,0.986,0.822,0.0831,0.329,0.937,0.505;0.881,0.241,0.214,0.586,0.427,0.678,0.558,0.695,0.189,0.97;0.89,0.604,0.619,0.922,0.135,0.965,0.958,0.251,0.155,0.973;0.727,0.416,0.822,0.735,0.344,0.811,0.619,0.599,0.966,0.247;0.574,0.209,0.126,0.935,0.38,0.372,0.891,0.435,0.772,0.854;0.438,0.356,0.221,0.424,0.42,0.173,0.784,0.608,0.881,0.396;0.534,0.949,0.543,0.356,0.171,0.695,0.598,0.0266,0.397,0.669;0.988,0.118,0.82,0.378,0.756,0.333,0.806,0.0277,0.633,0.424;aaaaaaa;
aaaaa;aa;0.198;0.8;0.535;0.0658;a;0.21;aaaaaaa;aaaaa;0.412;aa;aaaa;aa;a;a;a;0.589;0.317;aaaaaaaa;0.672;0.311,0.848,0.928,0.541,0.6,0.757,0.0956,0.409,0.0117,0.792;0.905,0.302,0.814,0.272,0.183,0.0786,0.654,0.356,0.632,0.426;0.394,0.605,0.316,0.272,0.283,0.71,0.798,0.249,0.881,0.272;0.0501,0.483,0.581,0.304,0.788,0.164,0.441,0.676,0.773,0.675;0.39,0.138,0.287,0.774,0.336,0.712,0.926,0.497,0.503,0.584;0.693,0.214,0.558,0.349,0.756,0.182,0.108,0.937,0.0912,0.703;0.288,0.46,0.725,0.185,0.264,0.263,0.163,0.411,0.543,0.941;0.958,0.994,0.529,0.54,0.382,0.243,0.962,0.273,0.436,0.706;0.825,0.502,0.0203,0.123,0.939,0.992,0.148,0.991,0.833,0.849;0.27,0.0325,0.289,0.965,0.00709,0.159,0.389,0.515,0.621,0.789;0.123,0.936,0.632,0.25,0.222,0.89,0.138,0.556,0.621,0.319;0.957,0.959,0.61,0.0119,0.728,0.751,0.663,0.885,0.00675,0.451;0.172,0.0174,0.688,0.472,0.0219,0.898,0.972,0.737,0.0236,0.266;0.288,0.15,0.418,0.022,0.592,0.485,0.93,0.424,0.276,0.938;0.299,0.182,0.219,0.783,0.141,0.332,0.239,0.925,0.961,0.49;0.0699,0.384,0.733,0.207,0.327,0.578,0.674,0.914,0.467,0.427;0.897,0.338,0.444,0.214,0.777,0.769,0.19,0.496,0.0456,0.6;0.0987,0.904,0.382,0.218,0.877,0.444,0.223,0.369,0.674,0.94;0.396,0.854,0.472,0.0157,0.507,0.575,0.316,0.411,0.816,0.548;0.73,0.608,0.38,0.808,0.0718,0.234,0.578,0.0292,0.42,0.0679;0.861,0.245,0.111,0.0267,0.274,0.768,0.506,0.412,0.475,0.657;aa;
a;a;0.266;0.233;0.0861;0.754;aaaaa;0.594;a;aaaaa;0.399;aaaaa;aa;aaaaaa;aaaaaaaa;a;aa;0.301;0.442;aaaaaa;0.128;0.202,0.202,0.749,0.486,0.597,0.836,0.979,0.193,0.614,0.224;0.388,0.792,0.948,0.0656,0.746,0.637,0.0743,0.299,0.668,0.475;0.759,0.102,0.65,0.506,0.859,0.0511,0.296,0.181,0.214,0.0937;0.489,0.637,0.217,0.832,0.97,0.145,0.373,0.936,0.0438,0.943;0.961,0.231,0.579,0.835,0.191,0.704,0.557,0.872,0.847,0.372;0.461,0.714,0.746,0.779,0.308,0.207,0.994,0.346,0.445,0.216;0.696,0.653,0.658,0.301,0.808,0.684,0.756,0.0503,0.61,0.161;0.902,0.17,0.222,0.999,0.376,0.362,0.764,0.128,0.884,0.433;0.709,0.11,0.607,0.415,0.0929,0.645,0.794,0.383,0.687,0.126;0.293,0.666,0.548,0.159,0.464,0.531,0.134,0.141,0.292,0.726;0.564,0.752,0.432,0.262,0.354,0.878,0.543,0.734,0.00379,0.745;0.578,0.1,0.505,0.732,0.0853,0.212,0.7,0.768,0.45,0.289;0.122,0.788,0.763,0.259,0.931,0.00101,0.0416,0.351,0.0756,0.106;0.619,0.337,0.441,0.0143,0.997,0.85,0.749,0.738,0.986,0.146;0.198,0.275,0.24,0.439,0.559,0.831,0.0875,0.303,0.958,0.737;0.634,0.648,0.227,0.806,0.0476,0.563,0.823,0.408,0.0584,0.748;0.708,0.6,0.748,0.282,0.328,0.785,0.563,0.0684,0.0576,0.923;0.0752,0.0939,0.912,0.191,0.135,0.324,0.354,0.465,0.654,0.724;0.607,0.603,0.735,0.374,0.909,0.977,0.59,0.891,0.485,0.235;0.827,0.0146,0.156,0.614,0.109,0.145,0.166,0.473,0.597,0.53;0.0516,0.955,0.623,0.521,0.515,0.201,0.264,0.213,0.174,0.0609;aaaa;
aa;a;0.532;0.557;0.232;0.888;aa;0.205;aaa;a;0.086;aaa;aaaaaaa;aaaaa;aaa;a;a;0.44;0.194;a;0.483;0.757,0.997,0.41,0.0307,0.153,0.0776,0.264,0.00101,0.964,0.68;0.271,0.424,0.363,0.233,0.182,0.786,0.49,0.109,0.86,0.802;0.288,0.502,0.339,0.416,0.478,0.142,0.526,0.357,0.384,0.698;0.61,0.181,0.274,0.256,0.763,0.815,0.0779,0.0635,0.634,0.263;0.887,0.327,0.4,0.471,0.667,0.498,0.157,0.913,0.16,0.0125;0.77,0.413,0.875,0.704,0.78,0.859,0.307,0.051,0.624,0.665;0.0715,0.122,0.932,0.35,0.861,0.703,0.747,0.724,0.573,0.564;0.515,0.299,0.217,0.212,0.397,0.36,0.818,0.218,0.658,0.24;0.44,0.686,0.725,0.832,0.571,0.138,0.147,0.704,0.767,0.717;0.909,0.78,0.124,0.799,0.556,0.974,0.93,0.593,0.693,0.434;0.293,0.307,0.517,0.563,0.378,0.654,0.499,0.276,0.934,0.549;0.878,0.788,0.507,0.812,0.114,0.401,0.478,0.594,0.572,0.749;0.784,0.902,0.0827,0.226,0.815,0.844,0.873,0.568,0.376,0.343;0.761,0.0485,0.489,0.78,0.788,0.746,0.48,0.282,0.514,0.588;0.556,0.535,0.575,0.953,0.677,0.981,0.668,0.756,0.197,0.759;0.114,0.733,0.0967,0.977,0.311,0.616,0.575,0.803,0.66,0.0836;0.0654,0.119,0.0767,0.326,0.926,0.837,0.86,0.448,0.42,0.943;0.814,0.637,0.397,0.179,0.0557,0.552,0.39,0.738,0.652,0.0417;0.214,0.174,0.262,0.689,0.464,0.23,0.386,0.661,0.264,0.613;0.368,0.393,0.194,0.913,1,0.361,0.73,0.85,0.89,0.61;0.645,0.852,0.601,0.407,0.906,0.707,0.922,0.223,0.0664,0.404;aaaa;
aa;aaa;0.0215;0.866;0.745;0.383;a;0.539;a;aaa;0.747;aaaa;aaaaaa;aaaaaa;aaa;a;aa;0.66;0.251;aaaaa;0.458;0.844,0.833,0.416,0.113,0.296,0.467,0.0522,0.869,0.801,0.00642;0.983,0.771,0.624,0.51,0.265,0.99,0.201,0.626,0.773,0.575;0.432,0.224,0.311,0.161,0.805,0.304,0.78,0.269,0.976,0.139;0.828,0.699,0.913,0.684,0.746,0.219,0.199,0.292,0.502,0.702;0.608,0.397,0.576,0.657,0.683,0.699,0.0717,0.718,0.0208,0.26;0.334,0.872,0.297,0.749,0.398,0.732,0.644,0.397,0.224,0.888;0.83,0.736,0.809,0.172,0.651,0.628,0.64,0.957,0.942,0.863;0.0621,0.285,0.789,0.708,0.0652,0.949,0.537,0.969,0.111,0.927;0.507,0.684,0.771,0.444,0.542,0.49,0.0677,0.299,0.106,0.665;0.743,0.0758,0.609,0.9,0.702,0.325,0.59,0.946,0.188,0.178;0.261,0.57,0.543,0.898,0.934,0.685,0.548,0.00233,0.163,0.699;0.0524,0.455,0.413,0.791,0.331,0.21,0.364,0.929,0.672,0.23;0.522,0.424,0.83,0.0497,0.000798,0.408,0.196,0.816,0.699,0.495;0.973,0.0717,0.427,0.999,0.543,0.677,0.726,0.986,0.113,0.74;0.0197,0.481,0.571,0.61,0.456,0.0589,0.445,0.729,0.455,0.348;0.0164,0.711,0.236,0.178,0.232,0.198,0.493,0.781,0.442,0.165;0.517,0.558,0.227,0.204,0.0374,0.254,0.0631,0.412,0.983,0.88;0.818,0.757,0.676,0.0786,0.202,0.686,0.448,0.349,0.773,0.559;0.968,0.0132,0.238,0.866,0.109,0.201,0.146,0.974,0.83,0.2;0.327,0.1,0.0492,0.452,0.284,0.898,0.249,0.926,0.611,0.884;0.91,0.562,0.131,0.0415,0.281,0.738,0.588,0.625,0.0643,0.327;aaaaaaaaaa;
aaa;aa;0.236;0.359;0.632;0.0926;a;0.073;aaaaaa;aaaaaaa;0.837;aa;aaaaa;a;aaaaaaaa;a;aaa;0.914;0.833;aaaaaaaaa;0.504;0.857,0.14,0.632,0.831,0.711,0.822,0.907,0.93,0.474,0.518;0.959,0.69,0.637,0.0997,0.788,0.931,0.29,0.596,0.476,0.343;0.39,0.775,0.322,0.837,0.201,0.776,0.74,0.679,0.986,0.836;0.279,0.0588,0.448,0.0213,0.179,0.345,0.997,0.209,0.143,0.342;0.244,0.22,0.568,0.422,0.000631,0.607,0.0327,0.138,0.0651,0.904;0.166,0.521,0.672,0.74,0.347,0.982,0.49,0.503,0.547,0.501;0.142,0.0891,0.344,0.848,0.218,0.324,0.37,0.455,0.651,0.141;0.0453,0.924,0.716,0.512,0.911,0.911,0.241,0.28,0.608,0.0421;0.518,0.418,0.375,0.978,0.135,0.555,0.42,0.919,0.41,0.473;0.104,0.902,0.687,0.545,0.942,0.606,0.383,0.452,0.966,0.467;0.0422,0.523,0.668,0.831,0.773,0.431,0.375,0.982,0.0261,0.0678;0.107,0.384,0.202,0.94,0.0479,0.825,0.469,0.687,0.865,0.113;0.962,0.19,0.773,0.518,0.452,0.959,0.568,0.48,0.781,0.469;0.565,0.348,0.156,0.264,0.0326,0.786,0.671,0.615,0.335,0.647;0.962,0.656,0.528,0.43,0.907,0.541,0.942,0.64,0.359,0.531;0.193,0.679,0.72,0.335,0.607,0.483,0.281,0.935,0.618,0.62;0.445,0.764,0.915,0.705,0.938,0.112,0.0421,0.356,0.245,0.41;0.784,0.272,0.874,0.0443,0.0163,0.557,0.485,0.956,0.842,0.282;0.762,0.522,0.332,0.443,0.846,0.609,0.627,0.306,0.664,0.415;0.0911,0.194,0.617,0.667,0.28,0.111,0.283,0.425,0.733,0.764;0.858,0.862,0.545,0.974,0.0282,0.687,0.546,0.105,0.975,0.855;aa;
aaa;aaa;0.886;0.847;0.686;0.352;aaaaa;0.535;aaaa;aaaaa;0.392;aaa;aaaaa;aaaa;aaaaaaa;a;aaa;0.383;0.247;aaaaaaaaaa;0.856;0.922,0.968,0.475,0.363,0.492,0.0333,0.26,0.983,0.158,0.354;0.127,0.944,0.544,0.143,0.969,0.309,0.563,0.93,0.961,0.57;0.789,0.899,0.389,0.485,0.642,0.955,0.301,0.275,0.341,0.458;0.822,0.814,0.916,0.0872,0.906,0.838,0.191,0.558,0.175,0.769;0.49,0.349,0.00202,0.915,0.426,0.596,0.843,0.43,0.00644,0.28;0.104,0.823,0.448,0.651,0.615,0.356,0.826,0.354,0.431,0.802;0.998,0.122,0.0342,0.46,0.308,0.214,0.385,0.066,0.535,0.751;0.976,0.221,0.0267,0.395,0.0586,0.899,0.901,0.0139,0.0801,0.642;0.764,0.618,0.746,0.0463,0.875,0.175,0.471,0.925,0.402,0.471;0.725,0.368,0.589,0.922,0.871,0.655,0.494,0.477,0.955,0.241;0.746,0.398,0.787,0.32,0.91,0.0289,0.422,0.753,0.0367,0.0283;0.911,0.00403,0.732,0.187,0.389,0.657,0.919,0.974,0.409,0.338;0.342,0.917,0.161,0.337,0.351,0.493,0.786,0.526,0.847,0.0981;0.19,0.725,0.025,0.207,0.979,0.365,0.429,0.617,0.939,0.0742;0.258,0.167,0.582,0.33,0.301,0.365,0.965,0.676,0.263,0.589;0.048,0.973,0.614,0.389,0.223,0.451,0.187,0.906,0.556,0.642;0.137,0.0685,0.974,0.532,0.443,0.735,0.885,0.0837,0.688,0.692;0.594,0.25,0.771,0.391,0.491,0.177,0.641,0.389,0.0957,0.767;0.499,0.185,0.973,0.58,0.685,0.618,0.0168,0.839,0.562,0.278;0.654,0.757,0.937,0.728,0.259,0.986,0.426,0.631,0.338,0.62;0.274,0.592,0.191,0.286,0.501,0.283,0.886,0.508,0.288,0.421;aaaaa;
