ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.636;aaaaaaa;0.828;0.327,0.575,0.475,0.335,0.0887,0.456,0.309,0.218,0.884,0.392;0.256,0.637,0.624,0.599,0.772,0.154,0.644,0.479,0.962,0.603;0.61,0.364,0.861,0.0208,0.498,0.552,0.627,0.203,0.465,0.0939;aaaa;
0.0175;aaaaaaaa;0.655;0.358,0.413,0.288,0.799,0.04,0.981,0.182,0.13,0.842,0.0482;0.593,0.497,0.342,0.631,0.208,0.226,0.0638,0.679,0.439,0.793;0.27,0.381,0.736,0.531,0.0398,0.00152,0.533,0.43,0.917,0.00265;aaaaa;
0.682;aaaaa;0.379;0.749,0.859,0.105,0.734,0.358,0.301,0.713,0.341,0.375,0.0631;0.141,0.46,0.38,0.937,0.683,0.499,0.864,0.694,0.237,0.727;0.342,0.773,0.848,0.428,0.706,0.315,0.386,0.675,0.185,0.736;aaaaaaaa;
0.626;aaaaaaaa;0.92;0.264,0.0442,0.547,0.149,0.161,0.0422,0.722,0.937,0.386,0.163;0.768,0.945,0.421,0.914,0.934,0.217,0.609,0.999,0.0509,0.286;0.461,0.804,0.358,0.646,0.14,0.894,0.694,0.777,0.372,0.313;aaaaaaa;
0.421;aaaa;0.248;0.165,0.244,0.627,0.377,0.968,0.15,0.82,0.324,0.879,0.367;0.71,0.256,0.349,0.747,0.129,0.253,0.961,0.489,0.374,0.231;0.0911,0.00834,0.175,0.395,0.415,0.0376,0.31,0.893,0.045,0.812;aaaaaaa;
0.717;aaaaaaaaaa;0.942;0.0417,0.583,0.394,0.857,0.943,0.764,0.95,0.371,0.255,0.377;0.789,0.222,0.0931,0.271,0.958,0.578,0.113,0.604,0.571,0.624;0.991,0.641,0.87,0.175,0.967,0.342,0.628,0.26,0.807,0.994;aaaaaaa;
0.857;aaaa;0.286;0.464,0.0311,0.0406,0.174,0.577,0.619,0.359,0.258,0.0936,0.871;0.887,0.598,0.983,0.538,0.252,0.542,0.062,0.0824,0.853,0.103;0.0361,0.232,0.883,0.647,0.458,0.918,0.992,0.813,0.242,0.099;aaaa;
0.795;aaaaaaaa;0.585;0.803,0.0787,0.289,0.472,0.402,0.122,0.447,0.32,0.313,0.838;0.996,0.0846,0.853,0.334,0.558,0.723,0.0691,0.0665,0.00904,0.863;0.794,0.36,0.115,0.614,0.643,0.216,0.499,0.987,0.671,0.0931;aaaaaa;
0.435;aaaaaaaaa;0.978;0.725,0.266,0.521,0.0697,0.0415,0.256,0.156,0.299,0.509,0.0356;0.204,0.729,0.351,0.944,0.582,0.381,0.378,0.00208,0.902,0.792;0.313,0.812,0.749,0.527,0.548,0.819,0.946,0.467,0.335,0.258;a;
0.122;aaaa;0.195;0.115,0.238,0.913,0.496,0.305,0.707,0.885,0.948,0.71,0.00301;0.546,0.653,0.7,0.583,0.681,0.689,0.162,0.0906,0.0942,0.0808;0.244,0.96,0.0146,0.205,0.592,0.6,0.678,0.673,0.069,0.367;aaaaaa;
0.788;aaaa;0.701;0.0913,0.794,0.556,0.377,0.438,0.69,0.459,0.856,0.441,0.0117;0.272,0.453,0.887,0.739,0.191,0.388,0.551,0.432,0.471,0.697;0.805,0.744,0.661,0.9,0.686,0.839,0.747,0.677,0.367,0.891;aaa;
0.776;aaaa;0.25;0.0537,0.352,0.155,0.492,0.399,0.224,0.924,0.251,0.572,0.88;0.617,0.225,0.674,0.0514,0.57,0.842,0.437,0.267,0.177,0.497;0.773,0.777,0.795,0.978,0.359,0.556,0.282,0.287,0.427,0.285;aaaaaaaa;
0.0189;aaaaaaaaaa;0.274;0.539,0.374,0.499,0.161,0.789,0.336,0.437,0.8,0.578,0.752;0.466,0.867,0.259,0.707,0.656,0.111,0.545,0.0586,0.628,0.822;0.251,0.102,0.919,0.636,0.496,0.299,0.696,0.472,0.533,0.659;aaaaaa;
0.869;aaaaaaaaa;0.885;0.278,0.825,0.263,0.276,0.787,0.0392,0.236,0.496,0.0215,0.584;0.494,0.542,0.774,0.707,0.0229,0.0592,0.088,0.419,0.273,0.281;0.423,0.173,0.603,0.802,0.133,0.335,0.569,0.306,0.962,0.00767;aaaaaaaaaa;
0.417;aaaaaa;0.12;0.794,0.0525,0.84,0.238,0.193,0.862,0.686,0.237,0.616,0.117;0.0265,0.785,0.669,0.965,0.229,0.701,0.0606,0.21,0.665,0.262;0.454,0.226,0.981,0.543,0.12,0.985,0.522,0.565,0.632,0.452;aaaaaaaa;
0.198;aa;0.014;0.146,0.409,0.39,0.576,0.248,0.265,0.148,0.736,0.984,0.94;0.678,0.772,0.986,0.299,0.75,0.823,0.831,0.73,0.956,0.688;0.893,0.26,0.732,0.859,0.768,0.655,0.698,0.71,0.94,0.632;aaaaaaa;
0.92;aa;0.117;0.795,0.519,0.726,0.82,0.0756,0.692,0.77,0.172,0.563,0.75;0.216,0.084,0.704,0.864,0.491,0.172,0.94,0.997,0.032,0.334;0.483,0.78,1,0.9,0.274,0.661,0.406,0.974,0.815,0.655;aaaaaa;
0.368;aaaaaaaaaa;0.946;0.399,0.0719,0.913,0.824,0.777,0.536,0.974,0.224,0.82,0.0204;0.583,0.26,0.833,0.0892,0.702,0.237,0.433,0.849,0.156,0.289;0.782,0.714,0.674,0.853,0.387,0.0828,0.841,0.451,0.628,0.0571;aaaaaaaa;
0.275;aa;0.979;0.375,0.993,0.128,0.157,0.119,0.751,0.672,0.639,0.231,0.592;0.0433,0.949,0.155,0.24,0.773,0.577,0.987,0.254,0.875,0.104;0.0726,0.756,0.672,0.944,0.376,0.058,0.618,0.784,0.439,0.0487;a;
0.189;aaaa;0.00864;0.229,0.311,0.957,0.0224,0.0869,0.405,0.61,0.131,0.732,0.0134;0.237,0.836,0.137,0.569,0.5,0.732,0.183,0.769,0.467,0.566;0.669,0.208,0.366,0.449,0.364,0.18,0.0462,0.256,0.369,0.469;aaaaaaaa;
0.185;aaaaaaaa;0.404;0.869,0.83,0.341,0.913,0.971,0.451,0.0705,0.8,0.191,0.53;0.659,0.699,0.484,0.17,0.409,0.9,0.26,0.801,0.0188,0.515;0.488,0.377,0.41,0.171,0.492,0.0384,0.831,0.23,0.00368,0.931;aaaaa;
0.343;aaaaaaaaaa;0.614;0.535,0.741,0.647,0.654,0.983,0.343,0.602,0.331,0.294,0.387;0.724,0.285,0.679,0.438,0.713,0.0317,0.572,0.441,0.566,0.991;0.175,0.308,0.873,0.247,0.0179,0.88,0.314,0.296,0.44,0.0186;aa;
0.537;aaaaaaaa;0.747;0.107,0.593,0.303,0.193,0.878,0.316,0.187,0.952,0.558,0.965;0.259,0.923,0.262,0.864,0.091,0.252,0.624,0.92,0.812,0.722;0.852,0.383,0.713,0.78,0.266,0.416,0.279,0.689,0.376,0.189;aaaa;
0.827;aaa;0.813;0.99,0.226,0.0108,0.233,0.623,0.5,0.773,0.463,0.386,0.0402;0.101,0.611,0.241,0.665,0.919,0.131,0.444,0.29,0.714,0.131;0.912,0.303,0.449,0.999,0.513,0.163,0.856,0.372,0.755,0.248;aaaaaaa;
0.779;aaaaaaa;0.609;0.358,0.261,0.498,0.292,0.29,0.0958,0.469,0.0492,0.341,0.738;0.48,0.454,0.705,0.544,0.238,0.205,0.722,0.341,0.327,0.816;0.227,0.215,0.775,0.435,0.281,0.517,0.0324,0.434,0.507,0.259;aaaaaa;
0.799;aaaaaa;0.834;0.648,0.688,0.238,0.213,0.307,0.0116,0.613,0.762,0.739,0.721;0.141,0.018,0.889,0.299,0.976,0.645,0.658,0.265,0.788,0.822;0.506,0.132,0.492,0.244,0.5,0.636,0.612,0.537,0.698,0.723;aaaaaaaa;
0.0868;aaaaaaaa;0.59;0.941,0.538,0.78,0.786,0.631,0.85,0.968,0.4,0.262,0.0833;0.509,0.635,0.858,0.0912,0.0457,0.829,0.0608,0.3,0.939,0.327;0.453,0.75,0.894,0.985,0.211,0.332,0.179,0.784,0.609,0.889;aa;
0.92;aaaaaaaa;0.188;0.485,0.554,0.599,0.156,0.694,0.139,0.388,0.835,0.699,0.646;0.502,0.44,0.862,0.858,0.00495,0.147,0.382,0.232,0.212,0.86;0.928,0.332,0.504,0.771,0.869,0.756,0.173,0.654,0.344,0.785;aaaaaa;
0.754;aaaaaa;0.558;0.399,0.915,0.104,0.977,0.833,0.968,0.0216,0.643,0.633,0.0792;0.784,0.875,0.309,0.442,0.326,0.0944,0.716,0.574,0.298,0.121;0.595,0.85,0.119,0.156,0.664,0.899,0.329,0.667,0.727,0.596;aaaaaaaaa;
0.886;aaaaaaa;0.248;0.196,0.655,0.663,0.0827,0.672,0.236,0.84,0.786,0.765,0.436;0.2,0.705,0.759,0.108,0.91,0.0259,0.691,0.68,0.87,0.986;0.9,0.0188,0.695,0.616,0.594,0.852,0.496,0.793,0.628,0.569;aaaaaaaaaa;
0.606;aaaaaaa;0.394;0.149,0.503,0.418,0.0208,0.278,0.452,0.406,0.839,0.0165,0.991;0.924,0.586,0.304,0.198,0.398,0.245,0.775,0.113,0.712,0.0605;0.318,0.853,0.274,0.401,0.361,0.686,0.237,0.245,0.738,0.278;aaaaaa;
0.7;aa;0.974;0.404,0.782,0.529,0.902,0.323,0.474,0.0693,0.402,0.259,0.00357;0.0441,0.725,0.944,0.113,0.696,0.227,0.66,0.795,0.725,0.00375;0.0601,0.47,0.233,0.235,0.214,0.245,0.538,0.708,0.992,0.585;aaaaaa;
0.166;aaaaaaaaa;0.77;0.923,0.863,0.309,0.242,0.13,0.575,0.811,0.464,0.979,0.126;0.565,0.502,0.439,0.184,0.562,0.877,0.494,0.29,0.552,0.813;0.4,0.202,0.875,0.747,0.774,0.96,0.164,0.955,0.351,0.251;aaaa;
0.0703;aaaaa;0.0625;0.923,0.277,0.759,0.28,0.918,0.977,0.896,0.453,0.378,0.401;0.811,0.0438,0.352,0.7,0.607,0.916,0.367,0.838,0.494,0.775;0.503,0.619,0.334,0.797,0.464,0.0359,0.174,0.359,0.824,0.889;aaaaaaaaa;
0.792;aaaaaaaaa;0.972;0.162,0.729,0.547,0.0626,0.622,0.0297,0.923,0.537,0.682,0.621;0.643,0.316,0.122,0.287,0.00734,0.362,0.68,0.929,0.456,0.918;0.367,0.788,0.884,0.326,0.0663,0.792,0.599,0.735,0.502,0.233;a;
0.931;aaaaaaa;0.501;0.28,0.652,0.658,0.533,0.0827,0.148,0.937,0.911,0.596,0.0304;0.694,0.48,0.801,0.981,0.369,0.223,0.304,0.0812,0.221,0.928;0.399,0.0603,0.103,0.789,0.673,0.792,0.999,0.0265,0.756,0.217;aaaa;
0.591;aaa;0.314;0.157,0.61,0.6,0.462,0.214,0.233,0.521,0.477,0.054,0.508;0.218,0.987,0.762,0.995,0.732,0.624,0.432,0.992,0.822,0.688;0.374,0.0152,0.331,0.0178,0.433,0.845,0.352,0.0625,0.811,0.626;aaa;
0.147;aa;0.406;0.498,0.886,0.669,0.656,0.96,0.268,0.546,0.773,0.902,0.812;0.583,0.3,0.873,0.677,0.0955,0.53,0.786,0.616,0.356,0.366;0.606,0.746,0.569,0.648,0.877,0.476,0.426,0.599,0.453,0.284;aaaaaaaa;
0.0978;aa;0.626;0.807,0.829,0.948,0.121,0.185,0.0686,0.592,0.789,0.617,0.664;0.226,0.284,0.163,0.269,0.385,0.557,0.228,0.575,0.944,0.0219;0.29,0.879,0.183,0.713,0.0949,0.136,0.712,0.463,0.542,0.276;a;
0.574;aaaaa;0.44;0.161,0.311,0.392,0.385,0.107,0.239,0.789,0.157,0.588,0.193;0.0152,0.308,0.482,0.0404,0.113,0.566,0.973,0.136,0.0768,0.42;0.0437,0.555,0.259,0.362,0.242,0.941,0.976,0.317,0.412,0.185;aaaa;
0.386;aaaaaaaa;0.911;0.835,0.603,0.226,0.0517,0.0443,0.684,0.781,0.613,0.4,0.383;0.824,0.142,0.121,0.573,0.693,0.0363,0.908,0.995,0.0919,0.155;0.384,0.792,0.821,0.483,0.134,0.272,0.415,0.462,0.683,0.639;aaaaaa;
0.959;aaaa;0.756;0.142,0.725,0.453,0.47,0.629,0.357,0.366,0.604,0.405,0.107;0.493,0.271,0.752,0.496,0.618,0.0564,0.339,0.722,0.336,0.328;0.875,0.55,0.703,0.372,0.102,0.281,0.362,0.282,0.125,0.938;aaaaa;
0.197;a;0.66;0.838,0.318,0.131,0.0969,0.847,0.505,0.691,0.474,0.114,0.788;0.308,0.526,0.907,0.847,0.698,0.633,0.181,0.631,0.197,0.852;0.705,0.224,0.311,0.657,0.588,0.876,0.392,0.0704,0.445,0.631;aaaa;
0.495;aaaa;0.0281;0.688,0.504,0.278,0.613,0.261,0.433,0.0325,0.747,0.238,0.9;0.636,0.0902,0.458,0.777,0.758,0.383,0.854,0.485,0.777,0.158;0.331,0.241,0.572,0.579,0.325,0.747,0.979,0.444,0.278,0.514;aaaa;
0.197;aaaaaa;0.862;0.947,0.91,0.97,0.744,0.606,0.093,0.654,0.0656,0.667,0.787;0.331,0.204,0.882,0.438,0.713,0.374,0.59,0.798,0.799,0.227;0.39,0.285,0.78,0.0819,0.176,0.394,0.0245,0.137,0.916,0.068;aaaaaa;
0.936;aaaaaaa;0.739;0.186,0.808,0.442,0.0884,0.0319,0.809,0.104,0.613,0.000944,0.87;0.566,0.892,0.677,0.971,0.519,0.297,0.82,0.173,0.108,0.886;0.874,0.502,0.286,0.349,0.8,0.123,0.928,0.635,0.746,0.427;aa;
0.0868;aaa;0.297;0.0864,0.98,0.291,0.952,0.917,0.871,0.215,0.696,0.74,0.417;0.998,0.162,0.555,0.139,0.202,0.877,0.5,0.124,0.514,0.926;0.145,0.615,0.918,0.181,0.3,0.887,0.287,0.968,0.871,0.328;aaaaa;
0.245;aaaaa;0.545;0.77,0.166,0.759,0.383,0.175,0.663,0.777,0.129,0.811,0.428;0.0235,0.305,0.783,0.127,0.0936,0.51,0.842,0.633,0.347,0.692;0.338,0.0802,0.512,0.588,0.0409,0.307,1,0.633,0.651,0.719;aaaa;
0.816;aaaa;0.0101;0.13,0.247,0.495,0.0738,0.626,0.675,0.693,0.301,0.233,0.301;0.397,0.3,0.898,0.991,0.453,0.855,0.575,0.183,0.688,0.407;0.911,0.527,0.246,0.156,0.969,0.705,0.706,0.836,0.645,0.414;aaaaa;
0.157;aaa;0.808;0.975,0.051,0.937,0.332,0.132,0.564,0.653,0.293,0.563,0.381;0.72,0.39,0.433,0.423,0.649,0.327,0.997,0.0609,0.984,0.765;0.216,0.0517,0.981,0.728,0.0218,0.833,0.863,0.653,0.869,0.44;aaaaaaaaaa;
0.801;a;0.895;0.301,0.304,0.0369,0.519,0.323,0.291,0.87,0.791,0.565,0.364;0.514,0.249,0.654,0.505,0.928,0.791,0.806,0.79,0.248,0.439;0.597,0.106,0.38,0.423,0.974,0.307,0.173,0.922,0.785,0.945;aaaaa;
1;aaaaaaaaaa;0.92;0.0966,0.785,0.204,0.104,0.704,0.846,0.212,0.403,0.229,0.409;0.327,0.21,0.264,0.217,0.53,0.976,0.248,0.431,0.291,0.721;0.304,0.437,0.949,0.736,0.45,0.624,0.486,0.504,0.289,0.69;a;
0.215;aaaaaaaaaa;0.342;0.132,0.789,0.367,0.284,0.406,0.961,0.904,0.0369,0.989,0.558;0.0832,0.0435,0.552,0.362,0.11,0.97,0.662,0.803,0.101,0.915;0.907,0.592,0.384,0.591,0.98,0.482,0.506,0.537,0.438,0.93;aaaaaaaaa;
0.389;a;0.485;0.702,0.966,0.625,0.828,0.601,0.303,0.821,0.198,0.971,0.0997;0.77,0.418,0.49,0.678,0.61,0.0932,0.0574,0.797,0.377,0.0599;0.54,0.802,0.209,0.273,0.286,0.837,0.575,0.823,0.98,0.361;aaaaa;
0.661;aaa;0.962;0.576,0.548,0.335,0.0957,0.146,0.456,0.792,0.0457,0.4,0.865;0.978,0.988,0.689,0.918,0.739,0.746,0.227,0.052,0.453,0.739;0.797,0.757,0.912,0.23,0.746,0.723,0.0359,0.682,0.993,0.939;aaa;
0.331;aaaaaaaa;0.0721;0.999,0.909,0.393,0.284,0.263,0.965,0.516,0.0283,0.621,0.267;0.331,0.853,0.0519,0.46,0.0342,0.881,0.305,0.579,0.25,0.764;0.656,0.0573,0.459,0.913,0.856,0.000771,0.96,0.919,0.636,0.325;aaaaaaaaa;
0.318;aaaaaaa;0.577;0.452,0.762,0.523,0.915,0.458,0.242,0.2,0.872,0.0243,0.158;0.401,0.411,0.686,0.178,0.376,0.183,0.14,0.421,0.399,0.532;0.855,0.118,0.744,0.143,0.845,0.997,0.92,0.237,0.305,0.983;aaaaaaaaaa;
0.012;aa;0.361;0.0104,0.496,0.502,0.459,0.935,0.581,0.341,0.106,0.52,0.414;0.273,0.353,0.00941,0.0914,0.354,0.322,0.0703,0.224,0.998,0.391;0.91,0.955,0.404,0.92,0.973,0.22,0.859,0.0998,0.445,0.476;a;
0.115;a;0.964;0.0986,0.827,0.811,0.878,0.31,0.435,0.834,0.536,0.909,0.752;0.115,0.642,0.25,0.143,0.553,0.421,0.496,0.685,0.137,0.234;0.696,0.411,0.0563,0.406,0.697,0.823,0.251,0.786,0.513,0.508;aaaaaaaaa;
0.852;aaa;0.585;0.642,0.888,0.0798,0.815,0.302,0.388,0.219,0.445,0.133,0.894;0.543,0.6,0.324,0.573,0.00319,0.697,0.238,0.0932,0.721,0.885;0.102,0.924,0.107,0.923,0.22,0.22,0.651,0.916,0.112,0.0642;aaaaaaaaaa;
0.24;aaa;0.246;0.324,0.601,0.832,0.391,0.0686,0.651,0.235,0.748,0.385,0.923;0.864,0.577,0.701,0.94,0.839,0.866,0.713,0.684,0.318,0.538;0.158,0.806,0.584,0.119,0.37,0.335,0.552,0.274,0.0703,0.991;aaaaaaaaaa;
0.605;aaaaaaaa;0.438;0.732,0.586,0.236,0.819,0.191,0.149,0.609,0.248,0.563,0.0974;0.733,0.584,0.0598,0.399,0.0288,0.728,0.11,0.375,0.741,0.123;0.814,0.749,0.947,0.699,0.0119,0.307,0.314,0.186,0.341,0.235;a;
0.098;aaaaaaaaa;0.448;0.82,0.51,0.404,0.128,0.858,0.213,0.818,0.925,0.1,0.518;0.131,0.728,0.796,0.427,0.194,0.932,0.663,0.148,0.371,0.483;0.677,0.222,0.103,0.353,0.885,0.564,0.297,0.489,0.413,0.333;aaa;
0.23;aaaaaaaaaa;0.336;0.184,0.25,0.422,0.124,0.387,0.62,0.0719,0.107,0.49,0.385;0.0362,0.242,0.647,0.139,0.987,0.225,0.346,0.0728,0.217,0.813;0.137,0.432,0.275,0.338,0.65,0.885,0.589,0.267,0.369,0.601;aaaaaaaaaa;
0.856;aaaa;0.736;0.165,0.615,0.316,0.565,0.612,0.312,0.695,0.961,0.733,0.00597;0.27,0.0449,0.733,0.00828,0.0957,0.99,0.932,0.906,0.617,0.836;0.615,0.559,0.836,0.758,0.455,0.759,0.652,0.576,0.334,0.978;aaaa;
0.516;aaaaa;0.701;0.891,0.951,0.236,0.0377,0.0641,0.451,0.954,0.272,0.69,0.572;0.472,0.289,0.00823,0.325,0.83,0.79,0.312,0.862,0.187,0.767;0.767,0.559,0.892,0.482,0.916,0.0285,0.196,0.96,0.0628,0.807;aaaaaaaaaa;
0.951;aaaaa;0.426;0.901,0.688,0.0605,0.396,0.282,0.321,0.491,0.529,0.601,0.158;0.331,0.959,0.153,0.0672,0.946,0.82,0.48,0.233,0.327,0.682;0.855,0.991,0.72,0.367,0.72,0.497,0.393,0.584,0.815,0.0892;aaaaa;
0.155;aaaaaaaa;0.198;0.0487,0.939,0.45,0.476,0.944,0.961,0.413,0.243,0.85,0.934;0.738,0.807,0.68,0.676,0.879,0.892,0.268,0.598,0.252,0.295;0.0195,0.119,0.402,0.0554,0.587,0.581,0.876,0.211,0.449,0.784;aaa;
0.945;aaaaaa;0.401;0.993,0.809,0.119,0.129,0.643,0.561,0.814,0.333,0.506,0.148;0.162,0.447,0.0556,0.16,0.949,0.0703,0.762,0.295,0.343,0.673;0.697,0.528,0.582,0.772,0.543,0.958,0.725,0.0882,0.0565,0.803;a;
