ATT0(string,3);ATT1(float,1);ATT2(string,5);ATT3(string,6);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,8);ATT12(string,6);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
a;0.367;aa;aa;0.913;a;0.736;0.164;0.846;aa;0.279;aaa;aaaaa;0.929,0.685,0.0452,0.859,0.229,0.578,0.0535,0.942,0.35,0.432;0.213,0.587,0.413,0.417,0.938,0.174,0.832,0.642,0.582,0.041;0.608,0.319,0.0132,0.957,0.323,0.567,0.749,0.497,0.901,0.702;0.952,0.719,0.276,0.127,0.86,0.677,0.482,0.363,0.646,0.903;0.77,0.0517,0.35,0.781,0.946,0.0608,0.069,0.863,0.86,0.74;0.436,0.0722,0.345,0.673,0.0706,0.105,0.0607,0.812,0.186,0.11;0.138,0.847,0.06,0.581,0.377,0.424,0.757,0.0684,0.0521,0.772;0.0654,0.473,0.981,0.24,0.859,0.27,0.151,0.218,0.345,0.365;0.219,0.508,0.838,0.729,0.505,0.147,0.3,0.2,0.34,0.00953;0.144,0.928,0.352,0.819,0.628,0.358,0.124,0.256,0.514,0.224;0.641,0.0333,0.868,0.603,0.734,0.499,0.429,0.971,0.17,0.813;0.166,0.363,0.485,0.364,0.222,0.544,0.78,0.00535,0.864,0.349;0.852,0.124,0.515,0.104,0.0337,0.948,0.681,0.684,0.185,0.396;aaaaaaa;
aa;0.437;a;a;0.00594;aaa;0.00384;0.611;0.023;aa;0.894;aaaaa;aa;0.981,0.154,0.991,0.827,0.0954,0.661,0.0895,0.375,0.11,0.436;0.707,0.892,0.594,0.57,0.434,0.141,0.137,0.821,0.458,0.828;0.317,0.806,0.562,0.932,0.608,0.984,0.274,0.473,0.316,0.646;0.084,0.446,0.536,0.874,0.0717,0.719,0.357,0.571,0.246,0.177;0.735,0.975,0.402,0.599,0.994,0.594,0.768,0.839,0.107,0.349;0.852,0.617,0.4,0.864,0.216,0.561,0.897,0.821,0.0608,0.619;0.811,0.493,0.266,0.432,0.968,0.241,0.367,0.118,0.102,0.626;0.0545,0.683,0.0129,0.239,0.186,0.258,0.871,0.865,0.369,0.866;0.805,0.356,0.484,0.444,0.943,0.4,0.898,0.438,0.785,0.45;0.411,0.465,0.785,0.0803,0.97,0.186,0.976,0.308,0.57,0.592;0.24,0.484,0.472,0.0209,0.763,0.115,0.116,0.957,0.19,0.438;0.487,0.385,0.024,0.999,0.821,0.851,0.407,0.793,0.0195,0.207;0.994,0.723,0.295,0.919,0.84,0.17,0.157,0.318,0.136,0.498;aaaaaa;
aa;0.509;aaa;aa;0.579;aaa;0.148;0.11;0.827;aa;0.907;aaaa;aaaa;0.119,0.328,0.763,0.943,0.0726,0.682,0.717,0.897,0.35,0.923;0.241,0.671,0.212,0.756,0.211,0.983,0.969,0.146,0.595,0.756;0.711,0.466,0.578,0.0134,0.0231,0.83,0.0197,0.442,0.456,0.79;0.995,0.351,0.238,0.434,0.668,0.457,0.323,0.522,0.6,0.0531;0.728,0.626,0.734,0.599,0.921,0.397,0.728,0.731,0.896,0.532;0.0899,0.0366,0.812,0.175,0.782,0.299,0.215,0.853,0.723,0.883;0.86,0.0228,0.635,0.868,0.0286,0.243,0.308,0.946,0.288,0.619;0.252,0.7,0.875,0.386,0.767,0.0111,0.257,0.205,0.585,0.539;0.388,0.841,0.693,0.64,0.434,0.403,0.719,0.283,0.0867,0.635;0.314,0.844,0.946,0.437,0.832,0.924,0.478,0.0727,0.154,0.739;0.413,0.643,0.384,0.742,0.964,0.125,0.862,0.055,0.204,0.358;0.601,0.0209,0.981,0.313,0.256,0.476,0.979,0.912,0.845,0.292;0.936,0.743,0.397,0.34,0.384,0.278,0.841,0.699,0.33,0.817;aaaaa;
aaa;0.542;a;aa;0.687;aaa;0.914;0.212;0.734;aaa;0.322;a;a;0.789,0.183,0.284,0.349,0.936,0.439,0.182,0.0262,0.518,0.034;0.672,0.522,0.456,0.149,0.11,0.487,0.687,0.961,0.227,0.869;0.957,0.19,0.729,0.715,0.504,0.865,0.581,0.11,0.0183,0.753;0.173,0.639,0.527,0.816,0.765,0.815,0.727,0.825,0.16,0.729;0.16,0.611,0.473,0.16,0.917,0.407,0.0736,0.212,0.155,0.163;0.0305,0.229,0.742,0.629,0.868,0.164,0.819,0.614,0.473,0.153;0.897,0.83,0.242,0.892,0.593,0.106,0.706,0.422,0.821,0.273;0.298,0.34,0.135,0.535,0.0133,0.204,0.873,0.85,0.791,0.466;0.406,0.686,0.451,0.975,0.552,0.0373,0.383,0.852,0.921,0.412;0.115,0.55,0.89,0.196,0.581,0.442,0.983,0.727,0.411,0.248;0.914,0.356,0.725,0.954,0.776,0.113,0.401,0.0435,0.924,0.518;0.364,0.985,0.662,0.335,0.0114,0.452,0.0917,0.436,0.754,0.0379;0.0234,0.76,0.909,0.0801,0.971,0.93,0.109,0.555,0.663,0.788;aaaaaaa;
aaa;0.526;aaaa;a;0.446;aaa;0.033;0.952;0.635;aaa;0.91;aaaaa;a;0.662,0.441,0.485,0.285,0.483,0.242,0.658,0.866,0.718,0.456;0.427,0.375,0.179,0.812,0.459,0.165,0.0681,0.236,0.436,0.0173;0.936,0.245,0.326,0.146,0.935,0.0301,0.731,0.102,0.618,0.363;0.0767,0.657,0.105,0.411,0.648,0.28,0.933,0.765,0.267,0.367;0.36,0.274,0.625,0.794,0.139,0.25,0.628,0.835,0.148,0.609;0.296,0.628,0.734,0.912,0.136,0.521,0.901,0.315,0.643,0.39;0.902,0.987,0.702,0.358,0.331,0.821,0.999,0.894,0.308,0.384;0.675,0.786,0.103,0.426,0.254,0.868,0.514,0.186,0.946,0.654;0.982,0.644,0.551,0.877,0.664,0.0464,0.287,0.671,0.145,0.708;0.894,0.925,0.934,0.6,0.896,0.0276,0.139,0.543,0.026,0.848;0.306,0.271,0.611,0.479,0.412,0.442,0.224,0.0191,0.307,0.759;0.673,0.728,0.468,0.333,0.774,0.705,0.44,0.635,0.991,0.622;0.691,0.462,0.671,0.795,0.301,0.462,0.793,0.357,0.695,0.763;aaa;
aa;0.0667;aaaaa;aaaaaa;0.569;aa;0.348;0.965;0.774;aaa;0.416;aaaaa;aa;0.617,0.193,0.187,0.115,0.707,0.366,0.494,0.312,0.0845,0.749;0.161,0.648,0.696,0.0306,0.808,0.84,0.137,0.034,0.322,0.208;0.168,0.637,0.543,0.492,0.342,0.757,0.89,0.894,0.843,0.38;0.654,0.104,0.31,0.476,0.357,0.707,0.724,0.273,0.578,0.463;0.0623,0.201,0.695,0.165,0.538,0.0282,0.0504,0.448,0.255,0.0728;0.118,0.701,0.544,0.42,0.216,0.821,0.505,0.961,0.00925,0.437;0.259,0.445,0.638,0.198,0.558,0.621,0.308,0.958,0.349,0.696;0.493,0.252,0.765,0.19,0.516,0.297,0.467,0.199,0.496,0.12;0.736,0.0675,0.187,0.762,0.223,0.301,0.835,0.835,0.155,0.752;0.515,0.583,0.0844,0.0542,0.762,0.0295,0.572,0.0864,0.487,0.407;0.243,0.816,0.0255,0.427,0.46,0.857,0.37,0.382,0.678,0.799;0.476,0.786,0.857,0.645,0.72,0.114,0.88,0.164,0.727,0.431;0.414,0.514,0.682,0.821,0.169,0.674,0.985,0.76,0.217,0.907;aaaaaaaaaa;
a;0.95;aaaaa;aa;0.802;aa;0.207;0.454;0.817;aaa;0.861;aa;a;0.144,0.782,0.508,0.0902,0.715,0.554,0.973,0.0998,0.691,0.213;0.969,0.917,0.297,0.05,0.242,0.0525,0.563,0.48,0.348,0.347;0.133,0.854,0.129,0.908,0.581,0.865,0.58,0.644,0.476,0.444;0.0788,0.912,0.777,0.547,0.415,0.962,0.396,0.214,0.6,0.298;0.216,0.0866,0.639,0.728,0.601,0.975,0.421,0.472,0.605,0.102;0.643,0.221,0.637,0.000267,0.492,0.743,0.5,0.845,0.656,0.325;0.986,0.778,0.571,0.2,0.26,0.153,0.756,0.668,0.406,0.149;0.116,0.82,0.651,0.979,0.289,0.0311,0.305,0.991,0.564,0.334;0.583,0.716,0.959,0.0107,0.439,0.772,0.118,0.0106,0.89,0.0717;0.599,0.67,0.388,0.32,0.297,0.725,0.851,0.276,0.874,0.278;0.381,0.969,0.703,0.638,0.134,0.855,0.427,0.726,0.972,0.465;0.87,0.89,0.724,0.409,0.112,0.178,0.717,0.46,0.465,0.569;0.0763,0.408,0.262,0.559,0.878,0.666,0.17,0.522,0.242,0.619;a;
aa;0.279;aaa;aaaaa;0.729;a;0.851;0.8;0.958;aaa;0.29;aaaaaaa;aaaa;0.726,0.182,0.56,0.211,0.925,0.183,0.659,0.839,0.269,0.832;0.78,0.313,0.199,0.529,0.497,0.435,0.307,0.119,0.484,0.576;0.719,0.968,0.566,0.44,0.492,0.474,0.836,0.0715,0.239,0.292;0.181,0.794,0.795,0.647,0.206,0.125,0.553,0.721,0.699,0.234;0.736,0.902,0.527,0.177,0.726,0.445,0.351,0.124,0.819,0.193;0.063,0.31,0.333,0.182,0.992,0.352,0.683,0.362,0.574,0.259;0.236,0.3,0.691,0.23,0.867,0.53,0.793,0.858,0.904,0.324;0.152,0.666,0.448,0.318,0.581,0.802,0.927,0.209,0.992,0.965;0.267,0.25,0.401,0.266,0.0549,0.525,0.951,0.858,0.184,0.0235;0.655,0.916,0.665,0.559,0.0488,0.294,0.456,0.434,0.092,0.433;0.347,0.72,0.809,0.832,0.234,0.316,0.527,0.0757,0.119,0.898;0.556,0.234,0.414,0.789,0.6,0.815,0.675,0.614,0.902,0.662;0.965,0.735,0.711,0.00651,0.34,0.425,0.873,0.0145,0.859,0.193;aaaaaaaaaa;
aaa;0.956;aaaaa;a;0.285;a;0.651;0.0213;0.189;aa;0.842;aaaaaa;a;0.0312,0.99,0.082,0.0151,0.931,0.646,0.416,0.991,0.983,0.506;0.648,0.574,0.952,0.2,0.311,0.0407,0.559,0.553,0.244,0.103;0.489,0.755,0.149,0.0232,0.961,0.702,0.102,0.994,0.77,0.0418;0.898,0.271,0.861,0.571,0.546,0.649,0.267,0.446,0.077,0.416;0.531,0.383,0.197,0.897,0.315,0.736,0.881,0.605,0.417,0.214;0.0901,0.336,0.226,0.664,0.61,0.747,0.234,0.959,0.742,0.866;0.806,0.668,0.466,0.888,0.761,0.231,0.944,0.821,0.205,0.834;0.392,0.135,0.248,0.0535,0.567,0.74,0.695,0.97,0.544,0.34;0.144,0.546,0.124,0.0385,0.533,0.431,0.0253,0.194,0.966,0.74;0.774,0.934,0.595,0.081,0.124,0.0795,0.814,0.844,0.249,0.626;0.24,0.222,0.444,0.708,0.87,0.421,0.477,0.403,0.589,0.0296;0.495,0.678,0.958,0.152,0.0642,0.899,0.55,0.346,0.302,0.0351;0.425,0.296,0.843,0.0293,0.971,0.81,0.652,0.746,0.58,0.0244;aaaaaaaa;
aaa;0.179;aaa;aaaaa;0.614;a;0.0631;0.701;0.221;a;0.927;aaaaaaaa;aaaaaa;0.38,0.607,0.893,0.399,0.977,0.247,0.0745,0.786,0.643,0.931;0.831,0.106,0.677,0.804,0.83,0.181,0.531,0.762,0.301,0.389;0.948,0.789,0.741,0.442,0.884,0.266,0.889,0.0842,0.591,0.135;0.827,0.452,0.552,0.472,0.247,0.516,0.0403,0.468,0.981,0.512;0.172,0.0673,0.294,0.501,0.586,0.551,0.589,0.0227,0.217,0.215;0.433,0.0439,0.853,0.0738,0.265,0.731,0.00675,0.37,0.413,0.28;0.953,0.995,0.889,0.221,0.117,0.416,0.626,0.937,0.925,0.814;0.769,0.961,0.843,0.445,0.293,0.989,0.793,0.0458,0.635,0.218;0.853,0.187,0.0625,0.956,0.448,0.412,0.144,0.221,0.131,0.307;0.713,0.44,0.744,0.932,0.607,0.632,0.0383,0.81,0.414,0.416;0.978,0.255,0.842,0.507,0.895,0.312,0.37,0.211,0.964,0.127;0.47,0.622,0.36,0.421,0.969,0.611,0.136,0.304,0.106,0.813;0.0764,0.203,0.319,0.31,0.685,0.79,0.881,0.733,0.78,0.197;aaaaaaaaaa;
aa;0.38;aaaa;aaa;0.164;aa;0.298;0.956;0.0939;a;0.0101;aaaaaa;aaaa;0.119,0.0205,0.195,0.256,0.283,0.836,0.311,0.196,0.554,0.111;0.326,0.899,0.336,0.632,0.972,0.187,0.131,0.0158,0.0838,0.939;0.382,0.617,0.524,0.235,0.425,0.958,0.523,0.136,0.849,0.691;0.683,0.161,0.709,0.898,0.999,0.194,0.524,0.757,0.864,0.518;0.869,0.269,0.128,0.381,0.121,0.258,0.232,0.849,0.632,0.685;0.63,0.605,0.816,0.508,0.51,0.762,0.862,0.346,0.526,0.707;0.0932,0.898,0.69,0.54,0.515,0.154,0.473,0.593,0.79,0.997;0.971,0.9,0.767,0.949,0.16,0.917,0.837,0.173,0.934,0.663;0.1,0.456,0.306,0.2,0.412,0.68,0.752,0.501,0.226,0.423;0.102,0.964,0.603,0.223,0.565,0.629,0.73,0.892,0.478,0.616;0.579,0.813,0.169,0.92,0.771,0.36,0.0356,0.908,0.683,0.519;0.411,0.772,0.3,0.876,0.359,0.106,0.871,0.282,0.572,0.489;0.637,0.507,0.00946,0.00757,0.219,0.526,0.324,0.219,0.112,0.81;aaa;
aaa;0.0322;aaaa;a;0.671;a;0.746;0.388;0.593;a;0.818;a;aa;0.207,0.144,0.15,0.944,0.808,0.581,0.819,0.749,0.889,0.191;0.115,0.489,0.826,0.777,0.277,0.153,0.958,0.449,0.605,0.582;0.893,0.819,0.917,0.383,0.888,0.0358,0.145,0.396,0.324,0.519;0.974,0.629,0.0587,0.0173,0.307,0.505,0.906,0.989,0.447,0.316;0.705,0.712,0.681,0.112,0.405,0.605,0.243,0.438,0.66,0.475;0.991,0.505,0.501,0.353,0.845,0.565,0.339,0.875,0.526,0.135;0.925,0.516,0.197,0.0194,0.297,0.571,0.757,0.781,0.696,0.259;0.317,0.0438,0.994,0.136,0.605,0.219,0.352,0.358,0.281,0.679;0.852,0.318,0.306,0.556,0.198,0.717,0.855,0.512,0.229,0.979;0.708,0.141,0.226,0.192,0.446,0.939,0.465,0.658,0.767,0.662;0.214,0.596,0.215,0.94,0.396,0.58,0.0695,0.271,0.328,0.471;0.769,0.522,0.572,0.14,0.29,0.0827,0.422,0.492,0.961,0.209;0.542,0.0396,0.621,0.31,0.446,0.256,0.571,0.241,0.736,0.312;aaaaaaaaa;
