ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,6);ATT5(string,4);ATT6(string,7);ATT7(float,1);ATT8(string,4);ATT9(string,4);ATT10(float,1);ATT11(string,7);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.39;0.685;0.766;aaaa;aaaa;aaaa;aaaaaa;0.6;aaa;a;0.232;a;0.344,0.703,0.456,0.407,0.409,0.455,0.825,0.458,0.455,0.511;0.564,0.92,0.849,0.79,0.489,0.888,0.423,0.274,0.822,0.381;0.296,0.35,0.778,0.456,0.103,0.113,0.348,0.948,0.292,0.808;0.00196,0.868,0.517,0.0438,0.59,0.897,0.371,0.00572,0.119,0.0344;0.0695,0.723,0.763,0.0959,0.621,0.841,0.576,0.9,0.21,0.766;0.859,0.0885,0.442,0.242,0.938,0.319,0.771,0.652,0.227,0.907;0.606,0.436,0.741,0.443,0.402,0.65,0.517,0.338,0.4,0.712;0.898,0.54,0.391,0.947,0.124,0.588,0.762,0.583,0.441,0.504;0.102,0.271,0.588,0.658,0.468,0.896,0.641,0.563,0.569,0.433;0.223,0.271,0.294,0.535,0.911,0.374,0.559,0.279,0.777,0.371;0.731,0.507,0.755,0.404,0.764,0.798,0.113,0.122,0.097,0.157;0.772,0.6,0.927,0.808,0.621,0.236,0.983,0.636,0.524,0.315;aaa;
0.413;0.486;0.423;a;aaaa;a;aaaa;0.983;aaa;a;0.328;aa;0.629,0.885,0.571,0.684,0.462,0.15,0.139,0.126,0.583,0.837;0.674,0.438,0.586,0.452,0.77,0.709,0.404,0.764,0.926,0.0903;0.0882,0.017,0.348,0.844,0.244,0.537,0.288,0.227,0.341,0.833;0.312,0.383,0.8,0.673,0.443,0.83,0.896,0.393,0.0374,0.443;0.65,0.523,0.286,0.701,0.61,0.721,0.0313,0.839,0.0398,0.62;0.461,0.937,0.0995,0.198,0.862,0.398,0.795,0.717,0.274,0.283;0.115,0.667,0.0712,0.206,0.418,0.822,0.112,0.7,0.782,0.272;0.27,0.0926,0.695,0.401,0.667,0.682,0.65,0.00669,0.404,0.363;0.98,0.631,0.953,0.531,0.952,0.442,0.443,0.637,0.62,0.222;0.339,0.393,0.428,0.468,0.328,0.852,0.342,0.249,0.975,0.616;0.395,0.372,0.884,0.855,0.694,0.651,0.883,0.0496,0.28,0.875;0.0733,0.601,0.562,0.961,0.477,0.899,0.183,0.23,0.648,0.808;aaaaaa;
0.406;0.817;0.825;aaaaa;aa;aaa;aaaaa;0.466;aaaa;aaaa;0.647;aaaaa;0.881,0.526,0.63,0.0514,0.682,0.119,0.196,0.859,0.312,0.408;0.475,0.311,0.529,0.972,0.599,0.933,0.438,0.847,0.296,0.369;0.505,0.588,0.94,0.329,0.89,0.491,0.971,0.0199,0.285,0.614;0.329,0.0383,0.577,0.952,0.404,0.317,0.871,0.44,1,0.539;0.133,0.382,0.898,0.181,0.471,0.471,0.49,0.0858,0.258,0.286;0.866,0.52,0.466,0.836,0.673,0.53,0.969,0.372,0.401,0.368;0.113,0.314,0.743,0.925,0.768,0.958,0.523,0.854,0.635,0.529;0.408,0.904,0.761,0.317,0.744,0.853,0.999,0.441,0.185,0.00862;0.898,0.158,0.762,0.783,0.508,0.928,0.87,0.291,0.625,0.549;0.963,0.212,0.00735,0.615,0.218,0.939,0.825,0.0124,0.85,0.0702;0.332,0.734,0.23,0.0983,0.966,0.662,0.46,0.0217,0.941,0.888;0.619,0.0131,0.757,0.896,0.828,0.271,0.608,0.647,0.233,0.78;aaaa;
0.202;0.094;0.525;aaaaa;aaaaaa;a;aaaaaaa;0.414;aaa;aa;0.104;aaa;0.557,0.831,0.459,0.94,0.948,0.442,0.198,0.531,0.839,0.593;0.733,0.686,0.225,0.82,0.161,0.943,0.975,0.726,0.295,0.99;0.244,0.811,0.841,0.786,0.0331,0.486,0.31,0.762,0.476,0.256;0.357,0.827,0.682,0.489,0.457,0.116,0.487,0.998,0.932,0.457;0.191,0.752,0.74,0.83,0.654,0.718,0.698,0.146,0.356,0.429;0.478,0.489,0.0483,0.278,0.613,0.407,0.267,0.512,0.213,0.489;0.476,0.139,0.116,0.369,0.459,0.957,0.76,0.465,0.25,0.921;0.149,0.416,0.0537,0.204,0.35,0.488,0.686,0.479,0.674,0.777;0.98,0.163,0.827,0.949,0.219,0.622,0.854,0.587,0.42,0.893;0.281,0.848,0.669,0.856,0.359,0.26,0.683,0.0027,0.429,0.324;0.364,0.345,0.977,0.96,0.85,0.383,0.162,0.841,0.474,0.637;0.631,0.0308,0.0325,0.0343,0.0168,0.838,0.802,0.984,0.165,0.0788;aaaaaaa;
0.164;0.409;0.0939;aaaa;aaa;aaaa;a;0.92;aa;aaaa;0.184;aaaaaa;0.0914,0.403,0.0119,0.671,0.291,0.186,0.514,0.504,0.00626,0.158;0.967,0.463,0.806,0.364,0.59,0.222,0.459,0.813,0.321,0.984;0.53,0.396,0.397,0.982,0.272,0.0072,0.0632,0.718,0.377,0.897;0.608,0.544,0.526,0.731,0.366,0.897,0.823,0.0784,0.327,0.0132;0.984,0.653,0.141,0.356,0.921,0.506,0.982,0.548,0.822,0.223;0.317,0.662,0.408,0.208,0.0514,0.359,0.557,0.652,0.939,0.763;0.642,0.156,0.767,0.153,0.678,0.895,0.882,0.921,0.742,0.903;0.513,0.666,0.591,0.807,0.21,0.38,0.283,0.523,0.549,0.823;0.241,0.443,0.954,0.476,0.171,0.871,0.44,0.463,0.776,0.929;0.84,0.0987,0.578,0.126,0.771,0.789,0.284,0.834,0.463,0.328;0.778,0.299,0.0383,0.363,0.554,0.307,0.386,0.983,0.521,0.883;0.288,0.0526,0.928,0.174,0.133,0.358,0.126,0.535,0.241,0.422;aaaa;
0.51;0.909;0.515;aaaaa;aaaa;aaa;aaa;0.47;aa;aaa;0.898;aaa;0.131,0.174,0.0314,0.336,0.407,0.58,0.0727,0.369,0.00112,0.894;0.401,0.474,0.404,0.396,0.0873,0.702,0.13,0.264,0.0997,0.613;0.273,0.978,0.0134,0.931,0.291,0.661,0.0759,0.971,0.843,0.629;0.703,0.679,0.785,0.798,0.858,0.0633,0.958,0.807,0.696,0.862;0.855,0.835,0.371,0.236,0.322,0.277,0.208,0.487,0.605,0.868;0.908,0.634,0.0209,0.219,0.9,0.898,0.208,0.0401,0.228,0.546;0.0879,0.694,0.48,0.198,0.535,0.317,0.577,0.64,0.435,0.46;0.152,0.685,0.638,0.923,0.706,0.463,0.921,0.459,0.536,0.487;0.797,0.0178,0.979,0.237,0.699,0.592,0.994,0.158,0.243,0.327;0.673,0.98,0.616,0.377,0.322,0.557,0.224,0.274,0.852,0.258;0.938,0.645,0.345,0.433,0.395,0.00697,0.212,0.787,0.911,0.468;0.301,0.0778,0.235,0.0909,0.304,0.629,0.573,0.345,0.378,0.0802;a;
0.549;0.993;0.301;a;aaa;a;aaaaa;0.496;aa;a;0.292;aa;0.65,0.832,0.802,0.0752,0.1,0.432,0.853,0.0929,0.612,0.674;0.489,0.92,0.33,0.21,0.419,0.516,0.344,0.117,0.051,0.464;0.0853,0.544,0.983,0.432,0.576,0.646,0.139,0.363,0.0784,0.859;0.849,0.232,0.922,0.889,0.377,0.473,0.0711,0.869,0.497,0.584;0.0997,0.469,0.00737,0.843,0.624,0.544,0.266,0.448,0.977,0.0914;0.487,0.469,0.986,0.499,0.317,0.485,0.995,0.0541,0.993,0.195;0.967,0.895,0.741,0.689,0.445,0.817,0.318,0.489,0.518,0.913;0.533,0.671,0.891,0.00451,0.737,0.591,0.488,0.538,0.144,0.7;0.337,0.906,0.421,0.011,0.294,0.951,0.989,0.154,0.727,0.929;0.551,0.426,0.931,0.69,0.223,0.686,0.43,0.221,0.463,0.551;0.123,0.347,0.0162,0.549,0.122,0.138,0.363,0.744,0.449,0.559;0.991,0.17,0.525,0.464,0.881,0.677,0.871,0.885,0.46,0.465;aaaaaa;
0.742;0.528;0.27;aa;aa;aa;aaaaaaa;0.502;aa;aaaa;0.557;a;0.477,0.626,0.686,0.613,0.436,0.848,0.537,0.657,0.926,0.334;0.126,0.655,0.346,0.373,0.321,0.693,0.27,0.75,0.722,0.127;0.228,0.909,0.291,0.967,0.333,0.0486,0.791,0.696,0.467,0.819;0.712,0.486,0.245,0.697,0.475,0.894,0.995,0.308,0.269,0.948;0.85,0.794,0.883,0.329,0.157,0.739,0.636,0.557,0.809,0.936;0.899,0.825,0.744,0.541,0.31,0.0712,0.216,0.683,0.194,0.417;0.873,0.226,0.948,0.558,0.91,0.629,0.575,0.472,0.445,0.0351;0.551,0.816,0.192,0.418,0.699,0.902,0.369,0.935,0.528,0.159;0.0372,0.634,0.971,0.0438,0.408,0.0872,0.522,0.783,0.619,0.534;0.686,0.39,0.23,0.754,0.384,0.789,0.724,0.301,0.632,0.497;0.811,0.393,0.259,0.724,0.944,0.603,0.684,0.176,0.411,0.219;0.689,0.785,0.278,0.121,0.0956,0.0686,0.929,0.535,0.272,0.855;aaaa;
0.0818;0.0599;0.021;aaaa;a;aaa;aaaa;0.333;aa;a;0.53;aaaaaa;0.262,0.929,0.679,0.379,0.00886,0.983,0.0182,0.0703,0.753,0.0489;0.202,0.632,0.759,0.402,0.139,0.285,0.602,0.596,0.664,0.182;0.712,0.467,0.888,0.0634,0.705,0.699,0.582,0.865,0.166,0.62;0.964,0.235,0.676,0.405,0.789,0.818,0.225,0.536,0.812,0.365;0.919,0.492,0.19,0.42,0.165,0.143,0.76,0.624,0.769,0.832;0.503,0.18,0.671,0.563,0.737,0.0535,0.255,0.777,0.309,0.205;0.729,0.526,0.205,0.881,0.235,0.596,0.951,0.276,0.000885,0.87;0.00668,0.292,0.927,0.8,0.461,0.276,0.686,0.909,0.412,0.219;0.728,0.749,0.116,0.817,0.318,0.307,0.8,0.00574,0.39,0.711;0.13,0.469,0.114,0.169,0.539,0.235,0.954,0.09,0.568,0.708;0.666,0.0865,0.0949,0.135,0.533,0.523,0.128,0.746,0.165,0.788;0.985,0.887,0.194,0.141,0.504,0.177,0.855,0.664,0.636,0.606;aaaaaaa;
0.0328;0.794;0.957;a;aaaa;aaa;aaaa;0.16;aaaa;aaa;0.252;aaaaaa;0.585,0.509,0.0803,0.404,0.403,0.603,0.503,0.374,0.287,0.382;1,0.93,0.0236,0.172,0.467,0.285,0.361,0.225,0.14,0.103;0.334,0.639,0.136,0.0102,0.953,0.64,0.731,0.281,0.204,0.459;0.722,0.0356,0.651,0.143,0.435,0.0622,0.747,0.974,0.697,0.344;0.875,0.434,0.558,0.191,0.801,0.178,0.0155,0.982,0.0584,0.718;0.649,0.209,0.405,0.686,0.809,0.971,0.551,0.268,0.338,0.458;0.813,0.941,0.882,0.206,0.0154,0.281,0.642,0.369,0.424,0.609;0.283,0.548,0.953,0.427,0.374,0.811,0.243,0.343,0.46,0.709;0.15,0.798,0.104,0.57,0.24,0.276,0.853,0.522,0.564,0.071;0.596,0.534,0.157,0.949,0.541,0.391,0.272,0.672,0.381,0.14;0.753,0.502,0.733,0.506,0.202,0.898,0.408,0.246,0.846,0.439;0.0478,0.846,0.0886,0.123,0.0815,0.41,0.0597,0.795,0.602,0.174;aaaa;
0.818;0.245;0.667;aaaa;aa;aaa;aaa;0.316;aaaa;aaaa;0.253;aaaaa;0.778,0.668,0.425,0.782,0.103,0.0382,0.856,0.611,0.044,0.106;0.328,0.773,0.367,0.0706,0.916,0.534,0.945,0.918,0.337,0.244;0.0102,0.941,0.178,0.476,0.87,0.0213,0.445,0.239,0.649,0.59;0.153,0.405,0.734,0.779,0.972,0.19,0.952,0.54,0.409,0.663;0.783,0.687,0.439,0.034,0.64,0.346,0.655,1,0.788,0.614;0.427,0.888,0.418,0.6,0.128,0.578,0.756,0.631,0.427,0.881;0.547,0.141,0.537,0.846,0.627,0.752,0.0739,0.67,0.635,0.98;0.753,0.109,0.594,0.839,0.939,0.288,0.625,0.21,0.659,0.921;0.969,0.172,0.211,0.405,0.193,0.429,0.479,0.879,0.809,0.749;0.753,0.437,0.36,0.47,0.289,0.915,0.676,0.942,0.27,0.247;0.446,0.151,0.0769,0.622,0.879,0.644,0.0923,0.0651,0.752,0.935;0.173,0.831,0.935,0.774,0.0617,0.282,0.751,0.687,0.378,0.572;aaaaaaaaa;
0.364;0.349;0.879;aaaaa;aa;a;aaaa;0.623;aaaa;a;0.394;aaaaa;0.522,0.771,0.0237,0.591,0.0537,0.726,0.729,0.6,0.646,0.46;0.385,0.79,0.553,0.206,0.923,0.596,0.685,0.0135,0.461,0.663;0.652,0.607,0.379,0.818,0.643,0.202,0.404,0.364,0.656,0.385;0.0792,0.559,0.267,0.459,0.0177,0.0372,0.842,0.724,0.872,0.208;0.174,0.62,0.678,0.737,0.0752,0.529,0.622,0.0265,0.759,0.231;0.491,0.651,0.256,0.342,0.442,0.591,0.907,0.638,0.224,0.154;0.871,0.273,0.751,0.414,0.394,0.594,0.695,0.563,0.152,0.102;0.267,0.663,0.417,0.407,0.687,0.923,0.225,0.306,0.0606,0.908;0.59,0.162,0.802,0.453,0.843,0.471,0.515,0.576,0.249,0.514;0.549,0.493,0.232,0.764,0.483,0.723,0.684,0.734,0.32,0.881;0.282,0.0128,0.854,0.259,0.34,0.144,0.375,0.351,0.851,0.905;0.0638,0.229,0.917,0.0218,0.773,0.0175,0.867,0.039,0.855,0.14;aaa;
0.383;0.762;0.67;aaaaa;aaaaaa;aaa;aa;0.485;aaa;a;0.784;aaaaa;0.198,0.433,0.796,0.907,0.861,0.717,0.0872,0.409,0.693,0.998;0.722,0.867,0.558,0.0658,0.526,0.127,0.221,0.967,0.933,0.00318;0.427,0.606,0.642,0.787,0.0219,0.382,0.32,0.128,0.0457,0.0991;0.796,0.553,0.64,0.959,0.996,0.895,0.532,0.545,0.805,0.465;0.325,0.933,0.629,0.844,0.739,0.869,0.855,0.333,0.954,0.374;0.584,0.723,0.162,0.743,0.208,0.693,0.0615,0.0798,0.856,0.59;1,0.808,0.663,0.554,0.126,0.017,0.297,0.0579,0.225,0.478;0.337,0.25,0.367,0.147,0.633,0.74,0.131,0.278,0.559,0.413;0.86,0.469,0.829,0.268,0.591,0.936,0.22,0.655,0.488,0.882;0.971,0.227,0.476,0.147,0.107,0.993,0.599,0.513,0.927,0.0151;0.555,0.731,0.609,0.0983,0.153,0.0695,0.867,0.401,0.22,0.999;0.107,0.0788,0.974,0.716,0.413,0.584,0.787,0.916,0.0499,0.697;aaaaaaaaaa;
0.429;0.659;0.218;aaaaa;aaa;aaaa;aaaaaaa;0.289;aaa;aaaa;0.809;aaaaaa;0.165,0.69,0.942,0.436,0.812,0.159,0.616,0.0773,0.597,0.728;0.333,0.569,0.0936,0.908,0.27,0.0272,0.566,0.563,0.187,0.879;0.0267,0.902,0.81,0.162,0.687,0.0881,0.71,0.985,0.0672,0.717;0.269,0.512,0.294,0.401,0.805,0.88,0.755,0.979,0.601,0.281;0.325,0.791,0.828,0.525,0.247,0.732,0.957,0.798,0.0807,0.951;0.158,0.722,0.714,0.766,0.303,0.345,0.372,0.411,0.435,0.81;0.82,0.29,0.0348,0.0434,0.941,0.576,0.89,0.981,0.869,0.28;0.387,0.369,0.65,0.424,0.707,0.366,0.896,0.746,0.686,0.249;0.382,0.779,0.955,0.678,0.611,0.404,0.516,0.18,0.452,0.96;0.0626,0.771,0.432,0.224,0.0175,0.0548,0.816,0.914,0.855,0.867;0.864,0.998,0.948,0.501,0.11,0.708,0.989,0.245,0.123,0.232;0.93,0.0572,0.654,0.456,0.403,0.288,0.622,0.186,0.276,0.414;aaaaa;
0.569;0.274;0.627;aaaa;aa;aaa;aaaaaa;0.518;a;aaaa;0.656;aaaaaa;0.853,0.522,0.0859,0.909,0.048,0.479,0.164,0.672,0.699,0.263;0.957,0.493,0.941,0.927,0.208,0.575,0.893,0.484,0.908,0.0671;0.468,0.811,0.237,0.612,0.741,0.204,0.265,0.129,0.462,0.635;0.102,0.264,0.186,0.638,0.85,0.0412,0.357,0.442,0.411,0.0623;0.451,0.534,0.884,0.00602,0.223,0.374,0.127,0.715,0.154,0.934;0.26,0.446,0.729,0.41,0.416,0.682,0.95,0.123,0.28,0.297;0.58,0.0995,0.609,0.359,0.832,0.13,0.94,0.909,0.326,0.972;0.18,0.558,0.546,0.947,0.376,0.56,0.527,0.0377,0.205,0.294;0.896,0.776,0.318,0.56,0.943,0.748,0.384,0.207,0.957,0.609;0.526,0.539,0.899,0.391,0.763,0.523,0.422,0.337,0.992,0.0306;0.00806,0.497,0.81,0.515,0.237,0.716,0.899,0.748,0.701,0.479;0.00958,0.0638,0.8,0.49,0.766,0.819,0.353,0.0775,0.766,0.768;aaaaaa;
0.16;0.87;0.352;aaa;aaaaaa;a;a;0.87;aaa;aaaa;0.389;aaaa;0.922,0.383,0.602,0.441,0.977,0.218,0.34,0.2,0.335,0.217;0.0767,0.415,0.251,0.896,0.447,0.467,0.657,0.86,0.344,0.242;1,0.862,0.116,0.0134,0.583,0.673,0.85,0.875,0.525,0.829;0.295,0.707,0.502,0.576,0.65,0.63,0.78,0.816,0.347,0.527;0.681,0.801,0.528,0.369,0.082,0.95,0.278,0.123,0.753,0.579;0.592,0.326,0.534,0.0192,0.933,0.154,0.325,0.218,0.714,0.797;0.516,0.501,0.93,0.386,0.519,0.878,0.347,0.717,0.715,0.783;0.035,0.961,0.363,0.57,0.261,0.65,0.431,0.985,0.239,0.122;0.06,0.236,0.174,0.925,0.786,0.234,0.191,0.403,0.689,0.377;0.728,0.138,0.971,0.723,0.459,0.734,0.981,0.574,0.00786,0.131;0.696,0.556,0.282,0.847,0.0268,0.0348,0.957,0.0776,0.962,0.408;0.804,0.0692,0.166,0.306,0.543,0.506,0.969,0.282,0.395,0.88;a;
0.222;0.975;0.764;aa;aa;aaa;aaaaa;0.373;a;a;0.451;a;0.185,0.106,0.944,0.978,0.937,0.171,0.086,0.902,0.905,0.904;0.4,0.515,0.145,0.0491,0.918,0.225,0.102,0.753,0.16,0.303;0.23,0.429,0.62,0.145,0.175,0.671,0.846,0.145,0.029,0.615;0.395,0.553,0.551,0.681,0.0703,0.182,0.743,0.593,0.726,0.765;0.417,0.831,0.128,0.0806,0.0317,0.403,0.228,0.0646,0.291,0.913;0.149,0.134,0.175,0.589,0.477,0.523,0.426,0.435,0.634,0.313;0.756,0.867,0.881,0.19,0.721,0.877,0.708,0.221,0.174,0.673;0.244,0.127,0.617,0.0566,0.916,0.148,0.46,0.16,0.412,0.313;0.115,0.738,0.769,0.126,0.302,0.898,0.0196,0.88,0.675,0.963;0.15,0.0617,0.278,0.0946,0.173,0.758,0.499,0.992,0.345,0.583;0.0231,0.872,0.902,0.778,0.67,0.126,0.0019,0.957,0.253,0.786;0.226,0.97,0.405,0.706,0.705,0.387,0.465,0.887,0.396,0.644;aaaaaaa;
0.831;0.542;0.273;aaa;aaaaaa;aaaa;aaaaaa;0.822;aaa;aaa;0.955;aa;0.249,0.601,0.558,0.264,0.863,0.328,0.363,0.242,0.217,0.87;0.984,0.45,0.638,0.628,0.107,0.91,0.292,0.626,0.281,0.742;0.0402,0.38,0.881,0.525,0.873,0.808,0.274,0.208,0.386,0.197;0.455,0.693,0.342,0.716,0.218,0.992,0.737,0.962,0.751,0.456;0.639,0.734,0.732,0.994,0.226,0.438,0.0569,0.311,0.272,0.339;0.931,0.124,0.312,0.69,0.468,0.91,0.379,0.209,0.526,0.793;0.606,0.682,0.398,0.389,0.924,0.652,0.885,0.5,0.167,0.21;0.0922,0.439,0.75,0.264,0.488,0.429,0.448,0.961,0.0997,0.643;0.322,0.883,0.418,0.986,0.984,0.511,0.0792,0.662,0.623,0.355;0.583,0.0914,0.893,0.726,0.926,0.915,0.0426,0.196,0.916,0.397;0.762,0.556,0.516,0.0566,0.559,0.676,0.723,0.212,0.858,0.402;0.578,0.3,0.512,0.827,0.639,0.25,0.261,0.0142,0.972,0.974;aaaaaaaaa;
0.851;0.594;0.332;aaa;aaaaa;a;aaa;0.93;aaaa;a;0.908;aaaaaaa;0.931,0.416,0.773,0.961,0.645,0.222,0.871,0.473,0.687,0.76;0.0343,0.16,0.685,0.578,0.0203,0.455,0.0906,0.9,0.815,0.814;0.63,0.376,0.906,0.952,0.272,0.812,0.368,0.866,0.656,0.829;0.543,0.65,0.172,0.122,0.669,0.451,0.793,0.406,0.845,0.109;0.163,0.4,0.0411,0.196,0.837,0.74,0.864,0.685,0.975,0.897;0.0392,0.225,0.181,0.415,0.242,0.557,0.957,0.456,0.605,0.155;0.562,0.523,0.173,0.508,0.187,0.142,0.443,0.183,0.335,0.733;0.522,0.895,0.633,0.782,0.36,0.46,0.703,0.362,0.56,0.165;0.849,0.774,0.971,0.991,0.301,0.155,0.283,0.101,0.498,0.835;0.605,0.692,0.154,0.513,0.687,0.588,0.502,0.829,0.0258,0.235;0.727,0.653,0.198,0.943,0.969,0.954,0.832,0.344,0.417,0.394;0.377,0.209,0.737,0.518,0.0957,0.988,0.68,0.168,0.208,0.0666;aaaaaaa;
0.64;0.689;0.697;a;a;aa;a;0.873;aaaa;a;0.862;aaaaaa;0.0712,0.228,0.831,0.181,0.813,0.483,0.731,0.174,0.36,0.365;0.754,0.197,0.868,0.527,0.377,0.492,0.782,0.312,0.0734,0.19;0.101,0.443,0.709,0.238,0.839,0.134,0.405,0.206,0.0771,0.231;0.69,0.747,0.751,0.973,0.395,0.114,0.337,0.0453,0.96,0.815;0.912,0.741,0.882,0.74,0.078,0.21,0.439,0.554,0.171,0.827;0.33,0.157,0.462,0.401,0.428,0.616,0.877,0.866,0.173,0.637;0.763,0.574,0.383,0.938,0.871,0.108,0.962,0.00264,0.391,0.521;0.762,0.819,0.0752,0.835,0.911,0.19,0.701,0.481,0.0889,0.861;0.768,0.695,0.812,0.00668,0.339,0.596,0.882,0.693,0.476,0.811;0.0568,0.459,0.91,0.722,0.699,0.542,0.48,0.0719,0.759,0.214;0.796,0.542,0.132,0.539,0.57,0.597,0.651,0.463,0.00752,0.393;0.375,0.821,0.704,0.458,0.802,0.558,0.66,0.253,0.025,0.563;aaaaaaa;
0.179;0.892;0.685;aaaaa;aa;aa;aaaaaa;0.728;a;aa;0.467;aaaaaaa;0.661,0.813,0.901,0.326,0.813,0.0943,0.526,0.407,0.305,0.724;0.601,0.252,1,0.874,0.585,0.263,0.0109,0.538,0.342,0.559;0.0869,0.118,0.253,0.126,0.0615,0.726,0.902,0.969,0.0498,0.635;0.728,0.521,0.966,0.524,0.428,0.15,0.964,0.328,0.789,0.411;0.786,0.522,0.68,0.691,0.837,0.221,0.78,0.43,0.315,0.316;0.266,0.683,0.338,0.0513,0.691,0.0932,0.577,0.536,0.632,0.521;0.173,0.643,0.0107,0.475,0.976,0.607,0.179,0.385,0.0743,0.15;0.135,0.654,0.31,0.185,0.487,0.499,0.851,0.636,0.734,0.629;0.299,0.242,0.469,0.0854,0.793,0.0685,0.245,0.288,0.451,0.761;0.494,0.875,0.588,0.545,0.227,0.848,0.266,0.887,0.281,0.128;0.674,0.751,0.779,0.535,0.0467,0.561,0.223,0.653,0.32,0.78;0.494,0.411,0.285,0.302,0.41,0.531,0.256,0.498,0.776,0.764;aaaaa;
0.376;0.0354;0.611;aa;aaa;aaaa;a;0.955;aaaa;aaa;0.437;aaaa;0.143,0.324,0.577,0.0639,0.136,0.382,0.524,0.12,0.797,0.959;0.31,0.817,0.141,0.0281,0.793,0.95,0.681,0.375,0.0463,0.872;0.877,0.835,0.133,0.389,0.506,0.279,0.603,0.841,0.923,0.91;0.155,0.0411,0.485,0.32,0.353,0.708,0.486,0.811,0.962,0.993;0.0905,0.961,0.301,0.93,0.939,0.285,0.0523,0.354,0.721,0.317;0.224,0.978,0.0411,0.629,0.821,0.332,0.895,0.929,0.558,0.975;0.632,0.518,0.208,0.98,0.478,0.245,0.34,0.274,0.223,0.14;0.412,0.354,0.844,0.105,0.418,0.979,0.0752,0.699,0.891,0.91;0.781,0.278,0.51,0.88,0.954,0.569,0.336,0.481,0.266,0.338;0.0633,0.6,0.456,0.683,0.475,0.386,0.972,0.398,0.48,0.791;0.8,0.128,0.581,0.575,0.223,0.991,0.657,0.681,0.588,0.779;0.0561,0.428,0.0425,0.975,0.0413,0.721,0.667,0.844,0.132,0.852;aaaaaaaaa;
0.51;0.634;0.25;aa;aaa;aa;aaa;0.0279;aa;aa;0.81;aaaaaa;0.631,0.516,0.686,0.496,0.688,0.457,0.674,0.895,0.168,0.699;0.51,0.67,0.822,0.784,0.714,0.436,0.226,0.286,0.78,0.594;0.0664,0.316,0.822,0.055,0.064,0.231,0.158,0.783,0.322,0.388;0.625,0.232,0.162,0.208,0.766,0.894,0.62,0.87,0.746,0.733;0.526,0.00823,0.268,0.054,0.756,0.354,0.0309,0.552,0.283,0.928;0.541,0.878,0.989,0.414,0.969,0.573,0.216,0.821,0.792,0.209;0.095,0.195,0.642,0.82,0.875,0.396,0.377,0.452,1,0.378;0.694,0.332,0.645,0.742,0.993,0.577,0.824,0.501,0.437,0.517;0.243,0.607,0.241,0.372,0.597,0.255,0.933,0.388,0.507,0.525;0.0752,0.645,0.855,0.963,0.947,0.0555,0.211,0.723,0.738,0.211;0.158,0.887,0.191,0.602,0.753,0.173,0.315,0.6,0.653,0.432;0.392,0.717,0.184,0.0612,0.891,0.987,0.706,0.376,0.802,0.533;aaaaaa;
0.0303;0.707;0.56;aa;aaaaaa;a;aaaaa;0.651;aaaa;aa;0.659;aaa;0.059,0.902,0.383,0.00899,0.16,0.359,0.78,0.626,0.78,0.203;0.844,0.841,0.566,0.923,0.524,0.577,0.902,0.45,0.391,0.296;0.407,0.262,0.261,0.943,0.103,0.4,0.142,0.964,0.48,0.634;0.741,0.698,0.282,0.172,0.122,0.805,0.0355,0.826,0.319,0.521;0.0321,0.869,0.325,0.962,0.962,0.843,0.177,0.748,0.147,0.244;0.483,0.114,0.204,0.553,0.84,0.989,0.54,0.0455,0.508,0.371;0.12,0.664,0.662,0.172,0.328,0.0665,0.146,0.118,0.16,0.525;0.645,0.734,0.59,0.946,0.966,0.97,0.645,0.355,0.933,0.766;0.378,0.778,0.194,0.0357,0.934,0.185,0.861,0.248,0.543,0.705;0.0969,0.0679,0.37,0.118,0.122,0.272,0.597,0.86,0.409,0.972;0.946,0.743,0.0437,0.192,0.221,0.831,0.462,0.869,0.459,0.918;0.878,0.624,0.915,0.724,0.0579,0.428,0.0343,0.518,0.434,0.432;aaaaaaaaaa;
0.0315;0.97;0.439;a;aaaaa;aaaa;aaaa;0.895;aa;aa;0.826;aaaaa;0.211,0.725,0.96,0.506,0.954,0.0356,0.38,0.251,0.0473,0.354;0.329,0.175,0.423,0.413,0.0128,0.406,0.221,0.579,0.709,0.328;0.778,0.652,0.00116,0.438,0.301,0.136,0.566,0.218,0.107,0.173;0.639,0.801,0.272,0.401,0.395,0.758,0.884,0.776,0.766,0.483;0.569,0.747,0.456,0.371,0.3,0.483,0.878,0.0129,0.551,0.233;0.215,0.139,0.215,0.689,0.112,0.328,0.0496,0.828,0.623,0.249;0.878,0.0384,0.928,0.14,0.0882,0.614,0.206,0.502,0.00244,0.0411;0.321,0.0181,0.442,0.689,0.587,0.521,0.274,0.0288,0.942,0.952;0.445,0.0648,0.35,0.0342,0.269,0.47,0.888,0.735,0.218,0.741;0.391,0.888,0.596,0.173,0.109,0.105,0.0345,0.995,0.0154,0.0984;0.886,0.851,0.442,0.127,0.214,0.753,0.255,0.516,0.992,0.0701;0.608,0.563,0.824,0.527,0.991,0.617,0.177,0.885,0.718,0.757;aaaaaa;
