ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,1);ATT4(string,9);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,9);ATT11(string,6);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.726;0.0856;aaaaaaaa;a;aaaaa;1;aaaaa;0.791;a;0.443;aaaaa;a;aa;0.0513;0.513;0.428,0.093,0.77,0.904,0.337,0.598,0.556,0.267,0.813,0.884;0.545,0.286,0.736,0.524,0.269,0.652,0.248,0.14,0.0932,0.961;0.0442,0.191,0.894,0.566,0.647,0.0151,0.928,0.793,0.0418,0.162;0.064,0.52,0.818,0.284,0.499,0.952,0.963,0.182,0.623,0.45;0.982,0.347,0.123,0.837,0.835,0.69,0.734,0.416,0.88,0.359;0.0723,0.336,0.0432,0.435,0.197,0.82,0.535,0.776,0.797,0.457;0.102,0.0149,0.761,0.704,0.593,0.434,0.687,0.349,0.993,0.0829;0.492,0.666,0.701,0.0315,0.869,0.264,0.108,0.686,0.118,0.769;0.58,0.76,0.416,0.456,0.876,0.934,0.897,0.0165,0.269,0.907;0.267,0.617,0.523,0.747,0.0456,0.103,0.799,0.15,0.681,0.633;0.77,0.315,0.513,0.564,0.51,0.131,0.791,0.918,0.0114,0.269;0.9,0.143,0.745,0.00302,0.8,0.312,0.743,0.984,0.779,0.313;0.217,0.999,0.0609,0.29,0.373,0.273,0.232,0.0802,0.624,0.817;0.329,0.372,0.383,0.151,0.401,0.228,0.982,0.296,0.362,0.756;0.484,0.902,0.873,0.663,0.968,0.597,0.485,0.741,0.515,0.729;aaaa;
0.00276;0.315;a;a;aa;0.63;aaa;0.159;a;0.477;aaa;aaaaa;a;0.416;0.49;0.729,0.507,0.114,0.249,0.304,0.325,0.325,0.689,0.0873,0.784;0.963,0.851,0.911,0.0959,0.834,0.688,0.507,0.937,0.701,0.0246;0.0158,0.221,0.191,0.41,0.13,0.532,0.247,0.258,0.493,0.627;0.106,0.791,0.618,0.998,0.314,0.0522,0.132,0.262,0.166,0.95;0.702,0.646,0.704,0.396,0.612,0.972,0.0233,0.541,0.42,0.949;0.824,0.287,0.303,0.218,0.801,0.54,0.438,0.562,0.907,0.72;0.829,0.858,0.761,0.498,0.486,0.765,0.941,0.966,0.724,0.897;0.194,0.743,0.0685,0.87,0.842,0.76,0.32,0.269,0.525,0.982;0.0476,0.217,0.463,0.247,0.0605,0.102,0.0936,0.724,0.5,0.903;0.543,0.123,0.587,0.177,0.925,0.664,0.352,0.767,0.751,0.36;0.888,0.599,0.647,0.787,0.5,0.146,0.704,0.995,0.00854,0.531;0.245,0.288,0.259,0.761,0.000255,0.294,0.471,0.371,0.312,0.81;0.395,0.123,0.485,0.332,0.127,0.182,0.831,0.799,0.0576,0.833;0.0705,0.452,0.625,0.764,0.127,0.515,0.222,0.213,0.844,0.157;0.528,0.721,0.947,0.879,0.622,0.344,0.479,0.36,0.5,0.798;aaaa;
0.416;0.126;aaaaaaa;a;aaaa;0.18;a;0.186;a;0.255;aaaaaa;aaa;aaaaaaa;0.991;0.893;0.488,0.419,0.188,0.449,0.509,0.735,0.917,0.843,0.739,0.728;0.495,0.618,0.0612,0.168,0.296,0.716,0.784,0.751,0.578,0.949;0.358,0.484,0.767,0.967,0.131,0.534,0.678,0.323,0.265,0.617;0.964,0.846,0.378,0.525,0.255,0.0522,0.744,0.564,0.922,0.836;0.0853,0.218,0.643,0.649,0.475,0.939,0.495,0.46,0.0866,0.901;0.8,0.642,0.851,0.773,0.555,0.507,0.00845,0.974,0.114,0.592;0.26,0.538,0.901,0.813,0.717,0.771,0.544,0.0532,0.178,0.0302;0.336,0.737,0.827,0.731,0.939,0.229,0.543,0.902,0.702,0.201;0.302,0.631,0.963,0.00882,0.282,0.917,0.277,0.115,0.777,0.269;0.963,0.691,0.651,0.308,0.664,0.701,0.791,0.657,0.485,0.278;0.771,0.0538,0.187,0.972,0.781,0.879,0.668,0.752,0.605,0.876;0.262,0.998,0.703,0.1,0.969,0.659,0.123,0.517,0.0676,0.85;0.75,0.246,0.56,0.167,0.989,0.429,0.0251,0.552,0.252,0.121;0.392,0.0656,0.0231,0.911,0.456,0.712,0.81,0.907,0.471,0.0191;0.703,0.225,0.743,0.0656,0.632,0.654,0.353,0.459,0.871,0.756;a;
0.353;0.645;aaaaaaaaa;a;aaaaaaa;0.608;aa;0.555;a;0.535;a;aaaa;aaa;0.598;0.809;0.101,0.911,0.0855,0.745,0.39,0.945,0.749,0.583,0.642,0.454;0.614,0.111,0.0201,0.258,0.529,0.327,0.615,0.0216,0.714,0.0531;0.645,0.22,0.941,0.998,0.309,0.247,0.0904,0.7,0.299,0.35;0.405,0.65,0.861,0.471,0.265,0.13,0.797,0.422,0.952,0.826;0.694,0.341,0.44,0.711,0.275,0.39,0.503,0.791,0.847,0.425;0.879,0.169,0.647,0.306,0.493,0.949,0.207,0.895,0.391,0.987;0.211,0.424,0.391,0.642,0.67,0.532,0.287,0.851,0.361,0.275;0.332,0.398,0.768,0.472,0.527,0.611,0.0974,0.664,0.551,0.0894;0.993,0.8,0.0473,0.0113,0.263,0.839,0.585,0.282,0.754,0.241;0.122,0.565,0.0094,0.952,0.588,0.568,0.293,0.123,0.547,0.0681;0.285,0.628,0.548,0.86,0.0657,0.968,0.0581,0.291,0.0643,0.5;0.733,0.596,0.503,0.597,0.387,0.894,0.893,0.415,0.374,0.69;0.266,0.692,0.968,0.718,0.739,0.219,0.436,0.706,0.526,0.516;0.376,0.587,0.13,0.813,0.016,0.427,0.435,0.664,0.908,0.828;0.191,0.368,0.498,0.475,0.659,0.718,0.652,0.938,0.987,0.932;aaaaaaaaaa;
0.634;0.774;aaaaa;a;aaa;0.266;aa;0.505;a;0.559;aaaaa;aa;aaaaa;0.758;0.677;0.304,0.662,0.924,0.9,0.559,0.747,0.00096,0.131,0.00743,0.82;0.381,0.667,0.224,0.258,0.149,0.918,0.307,0.171,0.745,0.928;0.752,0.594,0.0783,0.815,0.993,0.0339,0.808,0.536,0.588,0.784;0.294,0.348,0.819,0.963,0.606,0.418,0.775,0.215,0.294,0.789;0.723,0.399,0.723,0.862,0.371,0.851,0.956,0.246,0.802,0.922;0.326,0.0861,0.345,0.793,0.943,0.785,0.386,0.448,0.184,0.97;0.835,0.264,0.652,0.52,0.893,0.731,0.195,0.247,0.292,0.92;0.642,0.603,0.141,0.493,0.655,0.12,0.726,0.417,0.442,0.719;0.199,0.365,0.081,0.776,0.802,0.937,0.778,0.383,0.838,0.459;0.629,0.684,0.343,0.378,0.334,0.616,0.401,0.893,0.341,0.462;0.879,0.303,0.357,0.687,0.19,0.987,0.966,0.492,0.397,0.184;0.294,0.471,0.167,0.726,0.217,0.739,0.322,0.545,0.425,0.625;0.308,0.119,0.475,0.273,0.381,0.0146,0.064,0.277,0.967,0.58;0.931,0.637,0.297,0.0123,0.317,0.708,0.535,0.611,0.328,0.703;0.847,0.804,0.875,0.233,0.289,0.313,0.741,0.92,0.616,0.715;aaa;
0.568;0.93;aaaaaa;a;aaa;0.947;a;0.872;a;0.355;aaaa;a;aaaaaa;0.229;0.0263;0.0563,0.0747,0.788,0.672,0.175,0.0511,0.906,0.319,0.378,0.217;0.148,0.143,0.97,0.203,0.95,0.53,0.694,0.136,0.513,0.623;0.324,0.0985,0.257,0.192,0.783,0.84,0.763,0.935,0.801,0.366;0.477,0.808,0.857,0.948,0.77,0.803,0.843,0.798,0.248,0.661;0.824,0.985,0.999,0.153,0.00606,0.857,0.463,0.468,0.781,0.186;0.184,0.275,0.407,0.642,0.755,0.0451,0.748,0.89,0.288,0.855;0.00267,0.861,0.391,0.24,0.308,0.00145,0.37,0.0224,0.63,0.074;0.288,0.209,0.761,0.35,0.545,0.413,0.686,0.296,0.0496,0.811;0.107,0.111,0.308,0.651,0.57,0.693,0.915,0.306,0.415,0.809;0.695,0.462,0.737,0.134,0.877,0.779,0.554,0.067,0.444,0.24;0.453,0.374,0.136,0.753,0.166,0.38,0.917,0.994,0.569,0.166;0.796,0.666,0.343,0.48,0.658,0.017,0.272,0.559,0.22,0.294;0.0889,0.953,0.26,0.633,0.733,0.506,0.322,0.912,0.498,0.367;0.142,0.0716,0.0973,0.542,0.0603,0.239,0.255,0.741,0.695,0.32;0.0832,0.732,0.0851,0.759,0.917,0.769,0.649,0.333,0.928,0.559;aaa;
0.442;0.574;aaaaaa;a;aaaaaa;0.378;aaa;0.0344;a;0.429;aaaaaa;a;a;0.469;0.831;0.806,0.442,0.318,0.696,0.0332,0.608,0.965,0.946,0.588,0.887;0.111,0.398,0.96,0.823,0.848,0.156,0.911,0.731,0.471,0.0602;0.165,0.947,0.172,0.435,0.529,0.797,0.3,0.463,0.585,0.197;0.959,0.597,0.0602,0.247,0.754,0.0934,0.126,0.00337,0.643,0.716;0.14,0.781,0.627,0.075,0.328,0.774,0.113,0.336,0.465,0.0463;0.58,0.855,0.354,0.966,0.231,0.446,0.954,0.157,0.138,0.71;0.906,0.731,0.408,0.908,0.782,0.45,0.777,0.8,0.0733,0.782;0.505,0.326,0.71,0.662,0.0844,0.495,0.284,0.227,0.253,0.0978;0.0294,0.529,0.7,0.406,0.745,0.495,0.112,0.511,0.325,0.661;0.995,0.934,0.0246,0.0333,0.37,0.728,0.724,0.928,0.949,0.847;0.212,0.574,0.593,0.896,0.75,0.24,0.961,0.236,0.0823,0.961;0.157,0.719,0.578,0.976,0.773,0.68,0.958,0.692,0.671,0.0225;0.123,0.408,0.646,0.0075,0.989,0.654,0.412,0.959,0.569,0.207;0.784,0.615,0.958,0.0837,0.099,0.898,0.564,0.976,0.165,0.192;0.933,0.656,0.799,0.545,0.994,0.787,0.433,0.397,0.527,0.85;aaaaaaaaa;
0.0344;0.375;aaaa;a;aa;0.953;aa;0.469;a;0.543;aaaaaaaaa;aaaa;aaaaaaa;0.133;0.932;0.979,0.0923,0.516,0.742,0.536,0.551,0.0444,0.21,0.229,0.718;0.68,0.387,0.493,0.407,0.887,0.524,0.0241,0.543,0.334,0.209;0.0684,0.815,0.278,0.976,0.06,0.136,0.172,0.0465,0.335,0.976;0.965,0.337,0.0254,0.217,0.349,0.623,0.723,0.21,0.217,0.953;0.779,0.158,0.979,0.716,0.527,0.29,0.918,0.818,0.848,0.946;0.0463,0.997,0.958,0.072,0.843,0.0438,0.336,0.23,0.13,0.239;0.234,0.263,0.264,0.00945,0.873,0.429,0.18,0.406,0.0407,0.788;0.0903,0.369,0.512,0.47,0.85,0.907,0.646,0.366,0.442,0.0642;0.675,0.624,0.416,0.23,0.676,0.0524,0.31,0.938,0.95,0.245;0.75,0.834,0.832,0.272,0.632,0.156,0.637,0.87,0.878,0.817;0.892,0.737,0.902,0.723,0.361,0.603,0.212,0.336,0.763,0.292;0.0747,0.987,0.786,0.646,0.515,0.223,0.0626,0.589,0.804,0.888;0.351,0.595,0.606,0.742,0.43,0.262,0.453,0.787,0.309,0.705;0.137,0.643,0.616,0.742,0.789,0.0696,0.555,0.685,0.216,0.0505;0.657,0.241,0.7,0.591,0.36,0.503,0.0678,0.047,0.517,0.375;aaa;
0.732;0.124;aaaaaaaaaa;a;aaaaa;0.998;aaaaa;0.476;a;0.831;aaaaaa;aa;aaaaaa;0.319;0.232;0.787,0.185,0.5,0.871,0.859,0.24,0.338,0.921,0.247,0.38;0.998,0.147,0.164,0.577,0.665,0.118,0.0608,0.114,0.625,0.237;0.904,0.7,0.78,0.0751,0.796,0.687,0.892,0.169,0.961,0.842;0.798,0.932,0.395,0.619,0.0455,0.986,0.504,0.156,0.868,0.981;0.973,0.525,0.0135,0.17,0.276,0.672,0.347,0.164,0.674,0.274;0.52,0.828,0.389,0.958,0.756,0.737,0.343,0.196,0.41,0.427;0.393,0.315,0.762,0.674,0.888,0.801,0.0703,0.398,0.634,0.899;0.0863,0.756,0.779,0.992,0.465,0.32,0.319,0.706,0.0956,0.272;0.547,0.0104,0.572,0.736,0.437,0.509,0.518,0.864,0.81,0.288;0.559,0.673,0.763,0.615,0.389,0.54,0.649,0.154,0.794,0.837;0.913,0.659,0.646,0.87,0.124,0.93,0.399,0.751,0.319,0.0752;0.692,0.635,0.283,0.802,0.798,0.558,0.473,0.459,0.518,0.034;0.681,0.976,0.253,0.806,0.354,0.69,0.113,0.757,0.709,0.71;0.0404,0.266,0.442,0.275,0.68,0.482,0.154,0.123,0.953,0.933;0.942,0.511,0.391,0.61,0.37,0.939,0.555,0.794,0.165,0.407;aa;
0.823;0.0721;aaaaaaaa;a;aaa;0.0203;aaaaaa;0.0403;a;0.317;aaaa;aaaaaa;aa;0.204;0.134;0.277,0.64,0.149,0.169,0.358,0.884,0.48,0.95,0.261,0.369;0.0424,0.8,0.302,0.647,0.214,0.262,0.184,0.551,0.939,0.738;0.651,0.758,0.744,0.581,0.117,0.334,0.0637,0.0281,0.258,0.298;0.211,0.335,0.93,0.407,0.752,0.806,0.713,0.111,0.383,0.136;0.792,0.796,0.481,0.844,0.421,0.728,0.235,0.668,0.29,0.812;0.936,0.0255,0.967,0.515,0.816,0.0499,0.0472,0.361,0.812,0.921;0.814,0.139,0.0426,0.484,0.874,0.274,0.343,0.98,0.156,0.145;0.000596,0.011,0.246,0.992,0.73,0.884,0.454,0.65,0.0139,0.205;0.0709,0.847,0.258,0.0128,0.569,0.916,0.705,0.0231,0.0579,0.296;0.58,0.00937,0.447,0.583,0.538,0.916,0.677,0.97,0.901,0.417;0.937,0.787,0.000483,0.122,0.758,0.782,0.528,0.298,0.909,0.561;0.307,0.32,0.373,0.825,0.583,0.47,0.42,0.233,0.276,0.227;0.285,0.13,0.81,0.789,0.336,0.206,0.0203,0.845,0.0624,0.451;0.254,0.957,0.416,0.702,0.796,0.391,0.337,0.085,0.0752,0.163;0.392,0.473,0.587,0.414,0.443,0.0812,0.233,0.0981,0.427,0.353;aaaaa;
0.221;0.867;a;a;aaaaaa;0.168;aa;0.504;a;0.261;aaaaaaaaa;aaaa;aaaaa;0.923;0.028;0.853,0.997,0.919,0.496,0.869,0.00731,0.823,0.833,0.0992,0.371;0.535,0.262,0.379,0.17,0.859,0.162,0.0615,0.384,0.942,0.723;0.55,0.0288,0.973,0.108,0.728,0.379,0.683,0.91,0.0848,0.539;0.634,0.952,0.507,0.193,0.523,0.236,0.348,0.588,0.196,0.0201;0.988,0.744,0.366,0.897,0.649,0.527,0.646,0.772,0.589,0.882;0.828,0.342,0.498,0.972,0.501,0.0104,0.238,0.0452,0.424,0.0279;0.349,0.591,0.711,0.948,0.792,0.307,0.977,0.327,0.633,0.83;0.639,0.901,0.783,0.24,0.816,0.498,0.257,0.977,0.656,0.249;0.765,0.796,0.797,0.544,0.759,0.314,0.238,0.379,0.992,0.535;0.818,0.781,0.34,0.652,0.251,0.495,0.398,0.647,0.595,0.696;0.0428,0.16,0.381,0.986,0.415,0.0452,0.613,0.295,0.279,0.0836;0.928,0.763,0.959,0.475,0.394,0.323,0.274,0.0507,0.448,0.0177;0.736,0.399,0.787,0.473,0.857,0.843,0.39,0.642,0.0906,0.0272;0.753,0.999,0.311,0.459,0.0812,0.157,0.494,0.0374,0.891,0.42;0.148,0.58,0.406,0.958,0.499,0.179,0.556,0.603,0.175,0.281;aaaa;
0.0769;0.634;aaaaaaaa;a;aa;0.364;aaa;0.279;a;0.114;aaaaaaa;a;aaaaa;0.125;0.71;0.49,0.156,0.846,0.168,0.519,0.874,0.253,0.108,0.357,0.518;0.79,0.316,0.345,0.0282,0.577,0.147,0.335,0.251,0.879,0.553;0.0383,0.543,0.238,0.549,0.435,0.969,0.521,0.0692,0.755,0.653;0.261,0.735,0.714,0.0718,0.436,0.933,0.466,0.784,0.858,0.0305;0.2,0.634,0.531,0.509,0.828,0.657,0.538,0.226,0.281,0.713;0.328,0.159,0.139,0.464,0.876,0.914,0.216,0.845,0.0963,0.704;0.923,0.122,0.627,0.85,0.231,0.513,0.694,0.44,0.645,0.125;0.238,0.538,0.102,0.896,0.425,0.91,0.6,0.792,0.147,0.98;0.696,0.571,0.102,0.949,0.126,0.393,0.253,0.374,0.768,0.262;0.27,0.543,0.971,0.0268,0.84,0.668,0.792,0.145,0.258,0.4;0.871,0.638,0.0122,0.171,0.731,0.763,0.668,0.236,0.653,0.432;0.0986,0.998,0.144,0.362,0.96,0.934,0.706,0.147,0.448,0.563;0.0308,0.651,0.993,0.815,0.364,0.283,0.884,0.501,0.676,0.397;0.164,0.54,0.91,0.7,0.49,0.21,0.213,0.0372,0.532,0.113;0.453,0.477,0.389,0.202,0.773,0.47,0.556,0.0446,0.496,0.789;aaa;
0.863;0.564;aa;a;aaaaaaaa;0.781;a;0.862;a;0.615;a;a;aaaaa;0.495;0.344;0.166,0.623,0.388,0.715,0.132,0.918,0.506,0.773,0.0672,0.227;0.769,0.825,0.0794,0.882,0.667,0.989,0.275,0.653,0.467,0.136;0.103,0.858,0.517,0.132,0.704,0.0809,0.00982,0.0161,0.331,0.133;0.414,0.0114,0.991,0.232,0.0175,0.0188,0.00516,0.641,0.982,0.204;0.0896,0.687,0.528,0.0957,0.393,0.366,0.713,0.467,0.161,0.415;0.369,0.112,0.258,0.511,0.0622,0.687,0.841,0.0715,0.129,0.739;0.615,0.714,0.555,0.862,0.712,0.608,0.966,0.00442,0.276,0.721;0.532,0.784,0.803,0.0631,0.695,0.201,0.143,0.255,0.549,0.482;0.462,0.442,0.38,0.0363,0.874,0.598,0.316,0.921,0.553,0.993;0.884,0.901,0.644,0.929,0.336,0.642,0.816,0.831,0.29,0.685;0.824,0.73,0.445,0.282,0.165,0.935,0.352,0.828,0.309,0.579;0.92,0.785,0.776,0.00869,0.134,0.58,0.576,0.263,0.857,0.927;0.074,0.993,0.49,0.753,0.791,0.499,0.943,0.448,0.65,0.00995;0.299,0.533,0.0309,0.259,0.115,0.0852,0.875,0.23,0.18,0.135;0.44,0.864,0.991,0.779,0.547,0.797,0.298,0.4,0.949,0.47;aaaa;
0.594;0.0627;aaaaaaa;a;aaaaaaaaa;0.00328;a;0.828;a;0.456;aaaaa;aaa;aaaaaa;0.493;0.516;0.226,0.522,0.694,0.446,0.576,0.183,0.674,0.124,0.54,0.491;0.545,0.0774,0.516,0.662,0.239,0.613,0.0753,0.732,0.874,0.188;0.375,0.277,0.335,0.443,0.698,0.144,0.304,0.297,0.63,0.293;0.718,0.384,0.444,0.699,0.131,0.835,0.517,0.373,0.77,0.23;0.711,0.568,0.813,0.69,0.148,0.66,0.107,0.262,0.832,0.105;0.401,0.888,0.412,0.628,0.735,0.702,0.434,0.783,0.11,0.378;0.614,0.252,0.968,0.645,0.181,0.285,0.517,0.834,0.566,0.895;0.549,0.812,0.102,0.438,0.374,0.547,0.409,0.226,0.644,0.784;0.232,0.503,0.148,0.495,0.559,0.238,0.628,0.714,0.967,0.607;0.7,0.969,0.773,0.703,0.772,0.166,0.263,0.665,0.0311,0.468;0.21,0.426,0.911,0.689,0.43,0.862,0.531,0.979,0.311,0.627;0.177,0.249,0.387,0.573,0.696,0.712,0.158,1,0.26,0.386;0.0184,0.363,0.888,0.346,0.0924,0.125,0.967,0.609,0.83,0.76;0.329,0.403,0.141,0.829,0.687,0.442,0.0928,0.856,0.199,0.101;0.884,0.00919,0.432,0.254,0.0337,0.00576,0.745,0.607,0.61,0.545;aaaaaaaa;
0.0632;0.248;aa;a;a;0.304;aaaaaa;0.099;a;0.847;aaaaaaa;aaaa;aaaaa;0.945;0.375;0.242,0.364,0.0211,0.834,0.0932,0.995,0.571,0.671,0.506,0.163;0.237,0.0979,0.196,0.786,0.787,0.0205,0.331,0.594,0.17,0.423;0.609,0.393,0.907,0.706,0.422,0.254,0.301,0.972,0.164,0.843;0.974,0.0269,0.633,0.687,0.845,0.934,0.926,0.225,0.305,0.362;0.826,0.997,0.647,0.879,0.256,0.647,0.624,0.327,0.858,0.842;0.211,0.498,0.326,0.394,0.152,0.663,0.181,0.21,0.623,0.0626;0.716,0.694,0.653,0.587,0.693,0.817,0.896,0.619,0.603,0.993;0.731,0.242,0.279,0.587,0.675,0.142,0.132,0.12,0.571,0.0322;0.393,0.944,0.785,0.391,0.427,0.217,0.0524,0.0346,0.179,0.581;0.668,0.455,0.52,0.822,0.649,0.99,0.804,0.298,0.0979,0.902;0.678,0.188,0.39,0.731,0.683,0.0179,0.13,0.259,0.104,0.246;0.738,0.975,0.969,0.022,0.697,0.879,0.288,0.516,0.798,0.625;0.767,0.839,0.68,0.795,0.943,0.366,0.737,0.712,0.699,0.779;0.00219,0.878,0.373,0.834,0.00812,0.55,0.876,0.702,0.335,0.457;0.273,0.624,0.139,0.0205,0.131,0.759,0.608,0.609,0.93,0.381;aaa;
0.0865;0.888;aaaaaaaaa;a;aaaaaaaa;0.669;aaa;0.69;a;0.0929;aaaaaaaa;aaaaa;a;0.263;0.201;0.956,0.258,0.774,0.071,0.47,0.699,0.774,0.0351,0.228,0.0394;0.607,0.108,0.837,0.0905,0.908,0.0583,0.854,0.509,0.781,0.175;0.593,0.774,0.399,0.667,0.717,0.418,0.925,0.896,0.409,0.498;0.0794,0.579,0.308,0.623,0.38,0.838,0.643,0.214,0.925,0.0166;0.372,0.952,0.232,0.819,0.526,0.397,0.903,0.767,0.264,0.167;0.881,0.274,0.591,0.52,0.156,0.599,0.531,0.359,0.818,0.112;0.571,0.712,0.548,0.68,0.583,0.706,0.32,0.567,0.924,0.0692;0.185,0.81,0.621,0.996,0.306,0.455,0.454,0.639,0.92,0.109;0.0746,0.164,0.265,0.515,0.562,0.376,0.0982,0.15,1,0.351;0.0198,0.454,0.111,0.331,0.472,0.87,0.0489,0.304,0.173,0.742;0.666,0.742,0.987,0.24,0.963,0.672,0.944,0.167,0.642,0.451;0.748,0.181,0.232,0.149,0.442,0.491,0.914,0.418,0.921,0.656;0.558,0.96,0.143,0.746,0.987,0.844,0.42,0.261,0.61,0.138;0.544,0.0752,0.524,0.183,0.127,0.672,0.981,0.0661,0.199,0.229;0.157,0.828,0.695,0.563,0.476,0.265,0.921,0.984,0.091,0.728;aaaaaa;
0.032;0.0126;aaaa;a;aaaaaaaa;0.143;aa;0.883;a;0.965;aaaaaaaaa;a;aaaaaaa;0.334;0.952;0.751,0.466,0.566,0.19,0.842,0.467,0.291,0.703,0.353,0.574;0.433,0.563,0.367,0.425,0.838,0.188,0.22,0.727,0.598,0.485;0.904,0.357,0.181,0.109,0.0563,0.432,0.273,0.964,0.0822,0.795;0.919,0.862,0.227,0.623,0.992,0.855,0.847,0.286,0.511,0.223;0.249,0.429,0.476,0.432,0.442,0.665,0.844,0.0321,0.0863,0.846;0.857,0.433,0.746,0.987,0.327,0.647,0.873,0.0319,0.838,0.00792;0.157,0.907,0.434,0.509,0.788,0.599,0.655,0.288,0.985,0.879;0.807,0.994,0.557,0.152,0.934,0.52,0.673,0.886,0.354,0.672;0.174,0.84,0.912,0.0515,0.55,0.0326,0.0522,0.638,0.0656,0.711;0.896,0.0261,0.278,0.734,0.341,0.155,0.923,0.38,0.305,0.0923;0.755,0.96,0.0543,0.967,0.773,0.655,0.56,0.881,0.0133,0.867;0.141,0.801,0.64,0.319,0.139,0.696,0.102,0.0805,0.0799,0.172;0.776,0.412,0.737,0.753,0.724,0.643,0.184,0.0431,0.105,0.662;0.914,0.879,0.79,0.765,0.581,0.637,0.0202,0.0374,0.329,0.64;0.136,0.325,0.896,0.176,0.75,0.465,0.0237,0.36,0.427,0.909;aaaaaaaa;
0.668;0.341;aaaaa;a;aaaa;0.775;aaaaa;0.174;a;0.23;a;aaaaaa;a;0.63;0.635;0.11,0.0486,0.378,0.454,0.0855,0.646,0.616,0.477,0.239,0.608;0.741,0.127,0.475,0.565,0.122,0.128,0.8,0.824,0.53,0.308;0.16,0.565,0.21,0.172,0.608,0.151,0.108,0.137,0.512,0.767;0.462,0.306,0.762,0.426,0.0462,0.882,0.21,0.382,0.209,0.524;0.162,0.762,0.139,0.616,0.842,0.0549,0.868,0.623,0.214,0.218;0.311,0.937,0.152,0.931,0.721,0.426,0.947,0.349,0.449,0.382;0.555,0.384,0.271,0.774,0.702,0.0526,0.512,0.943,0.761,0.185;0.315,0.282,0.721,0.755,0.913,0.114,0.379,0.608,0.706,0.519;0.438,0.434,0.591,0.311,0.695,0.944,0.811,0.0646,0.306,0.751;0.464,0.556,0.885,0.356,0.865,0.719,0.294,0.4,0.514,0.243;0.936,0.932,0.681,0.891,0.9,0.053,0.465,0.0581,0.147,0.641;0.944,0.764,0.668,0.543,0.0424,0.792,0.525,0.622,0.625,0.928;0.144,0.282,0.128,0.52,0.105,0.882,0.974,0.643,0.584,0.0268;0.616,0.477,0.0135,0.503,0.312,0.481,0.677,0.18,0.211,0.563;0.873,0.572,0.0453,0.681,0.971,0.185,0.253,0.876,0.757,0.0753;aaaa;
0.356;0.508;aaa;a;aaaaaa;0.387;aaa;0.908;a;0.65;aaaaaaaaa;aa;aaa;0.151;0.868;0.497,0.738,0.187,0.206,0.66,0.167,0.461,0.58,0.00956,0.732;0.49,0.161,0.52,0.454,0.622,0.208,0.634,0.358,0.673,0.682;0.78,0.279,0.667,0.424,0.662,0.561,0.929,0.711,0.817,0.0333;0.478,0.651,0.701,0.896,0.276,0.183,0.289,0.927,0.791,0.351;0.752,0.817,0.768,0.544,0.459,0.53,0.0475,0.134,0.421,0.717;0.0629,0.558,0.776,0.819,0.493,0.17,0.173,0.31,0.216,0.136;0.667,0.926,0.152,0.222,0.661,0.504,0.863,0.909,0.522,0.335;0.0281,0.88,0.946,0.101,0.397,0.524,0.319,0.94,0.587,0.815;1,0.949,0.296,0.0295,0.383,0.842,0.598,0.811,0.757,0.929;0.827,0.678,0.303,0.346,0.518,0.773,0.934,0.3,0.569,0.244;0.117,0.0494,0.952,0.614,0.711,0.761,0.0896,0.538,0.177,0.788;0.5,0.488,0.841,0.67,0.06,0.928,0.738,0.585,0.755,0.714;0.666,0.648,0.313,0.852,0.766,0.902,0.835,0.161,0.284,0.477;0.0689,0.693,0.379,0.34,0.0853,0.455,0.211,0.825,0.454,0.778;0.243,0.618,0.871,0.771,0.0152,0.508,0.959,0.487,0.609,0.196;aaaaaaaaa;
0.868;0.485;aaaaaaaaa;a;aaaaaa;0.415;aaaa;0.9;a;0.39;aaaaaaaaa;aaaaa;a;0.929;0.113;0.861,0.993,0.826,0.551,0.963,0.34,0.286,0.499,0.544,0.615;0.975,0.459,0.264,0.703,0.75,0.122,0.673,0.472,0.775,0.98;0.0893,0.44,0.465,0.819,0.457,0.432,0.935,0.921,0.779,0.612;0.798,0.363,0.265,0.935,0.571,0.922,0.173,0.35,0.965,0.933;0.972,0.835,0.344,0.951,0.798,0.324,0.364,0.155,0.501,0.528;0.0113,0.196,0.511,0.34,0.634,0.198,0.117,0.687,0.459,0.368;0.169,0.939,0.349,0.32,0.741,0.136,0.866,0.372,0.391,0.595;0.658,0.909,0.637,0.675,0.0688,0.389,0.895,0.603,0.507,0.114;0.137,0.0154,0.62,0.0141,0.0393,0.584,0.118,0.171,0.437,0.463;0.664,0.221,0.899,0.564,0.282,0.267,0.982,0.604,0.601,0.0667;0.908,0.99,0.653,0.427,0.507,0.76,0.483,0.821,0.155,0.469;0.833,0.592,0.929,0.947,0.407,0.486,0.844,0.21,0.628,0.332;0.69,0.324,0.939,0.404,0.699,0.929,0.618,0.307,0.423,0.453;0.827,0.481,0.486,0.0192,0.926,0.61,0.808,0.773,0.915,0.37;0.933,0.0344,0.896,0.717,0.131,0.603,0.488,0.595,0.134,0.774;aaaaaaa;
