ATT0(string,3);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,7);ATT5(string,8);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(string,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaa;0.33;a;0.546;aa;aa;aaaa;0.626;0.273;0.64;a;0.407;a;a;0.931;0.782;0.467;0.834;0.835,0.148,0.131,0.102,0.939,0.794,0.338,0.0989,0.0965,0.46;0.541,0.566,0.65,0.0248,0.232,0.279,0.644,0.734,0.473,0.473;0.878,0.474,0.126,0.387,0.708,0.129,0.911,0.617,0.244,0.886;0.461,0.101,0.247,0.107,0.175,0.929,0.27,0.839,0.511,0.796;0.214,0.426,0.915,0.765,0.0306,0.248,0.547,0.421,0.414,0.883;0.4,0.926,0.407,0.434,0.105,0.288,0.346,0.446,0.847,0.572;0.336,0.325,0.43,0.438,0.0501,0.332,0.794,0.458,0.359,0.722;0.666,0.538,0.416,0.0125,0.899,0.559,0.716,0.000367,0.169,0.11;0.494,0.583,0.39,0.667,0.649,0.784,0.0509,0.439,0.158,0.931;0.998,0.533,0.69,0.875,0.381,0.887,0.0345,0.589,0.0472,0.0477;0.936,0.445,0.205,0.382,0.842,0.966,0.261,0.554,0.816,0.0254;0.486,0.621,0.671,0.766,0.27,0.142,0.461,0.343,0.732,0.734;0.549,0.396,0.926,0.685,0.0124,0.507,0.268,0.507,0.813,0.165;0.277,0.894,0.92,0.805,0.191,0.331,0.738,0.196,0.374,0.55;0.2,0.102,0.00546,0.785,0.222,0.755,0.58,0.717,0.848,0.676;0.248,0.926,0.0799,0.881,0.0421,0.348,0.0563,0.938,0.636,0.872;0.287,0.303,0.359,0.601,0.0953,0.422,0.688,0.056,0.567,0.913;0.292,0.137,0.321,0.123,0.541,0.0408,0.0683,0.59,0.352,0.232;aaaa;
aaa;0.621;aa;0.649;aaaaaa;aaaaaa;aaaa;0.324;0.478;0.745;aaaaaaaa;0.583;a;aaa;0.637;0.835;0.768;0.676;0.694,0.354,0.479,0.511,0.129,0.223,0.214,0.316,0.966,0.441;0.654,0.552,0.757,0.0232,0.0284,0.376,0.906,0.00168,0.183,0.179;0.211,0.178,0.469,0.694,0.31,0.606,0.133,0.833,0.404,0.535;0.295,0.38,0.219,0.936,0.422,0.438,0.178,0.237,0.606,0.574;0.505,0.383,0.589,0.971,0.79,0.0704,0.244,0.872,0.172,0.818;0.416,0.375,0.629,0.936,0.625,0.634,0.312,0.34,0.673,0.97;0.396,0.729,0.191,0.409,0.727,0.335,0.135,0.746,0.522,0.806;0.0578,0.154,0.765,0.256,0.124,0.706,0.196,0.263,0.448,0.602;0.431,0.787,0.778,0.332,0.686,0.33,0.236,0.00106,0.773,0.32;0.261,0.592,0.906,0.671,0.748,0.178,0.511,0.53,0.0718,0.105;0.148,0.636,0.31,0.882,0.244,0.996,0.803,0.641,0.919,0.635;0.194,0.566,0.7,0.207,0.278,0.266,0.923,0.549,0.422,0.821;0.802,0.303,0.0177,0.982,0.107,0.726,0.584,0.355,0.534,0.0262;0.848,0.846,0.168,0.116,0.441,0.651,0.609,0.135,0.387,0.531;0.668,0.541,0.464,0.198,0.0015,0.205,0.499,0.985,0.419,0.15;0.811,0.563,0.252,0.509,0.949,0.509,0.582,0.545,0.759,0.623;0.71,0.961,0.0703,0.171,0.961,0.921,0.0143,0.99,0.175,0.24;0.344,0.666,0.249,0.257,0.919,0.517,0.884,0.966,0.846,0.598;aaaaaaaaaa;
aa;0.0213;aaa;0.112;aaaaa;a;aaaaa;0.493;0.782;0.468;aaaaaaa;0.385;a;aaa;0.564;0.971;0.466;0.678;0.74,0.771,0.124,0.252,0.965,0.901,0.521,0.0187,0.399,0.139;0.815,0.866,0.515,0.0138,0.349,0.487,0.204,0.861,0.154,0.382;0.719,0.495,0.469,0.87,0.773,0.904,0.238,0.195,0.0589,0.805;0.834,0.614,0.938,0.144,0.095,0.923,0.972,0.908,0.414,0.0643;0.0214,0.382,0.418,0.746,0.43,0.683,0.752,0.629,0.74,0.797;0.416,0.892,0.0631,0.88,0.989,0.211,0.97,0.469,0.72,0.185;0.142,0.308,0.585,0.956,0.169,0.0403,0.107,0.327,0.239,0.769;0.31,0.677,0.756,0.666,0.722,0.618,0.523,0.215,0.262,0.932;0.34,0.55,0.993,0.217,0.217,0.176,0.499,0.769,0.0886,0.291;0.932,0.407,0.708,0.72,0.109,0.0142,0.0298,0.59,0.219,0.659;0.129,0.352,0.521,0.885,0.353,0.00782,0.365,0.433,0.398,0.329;0.499,0.717,0.331,0.87,0.755,0.414,0.715,0.664,0.913,0.734;0.78,0.265,0.264,0.802,0.0452,0.751,0.304,0.313,0.514,0.86;0.334,0.143,0.657,0.203,0.477,0.988,0.0992,0.944,0.838,0.296;0.142,0.654,0.485,0.0451,0.812,0.532,0.543,0.13,0.979,0.829;0.777,0.147,0.899,0.958,0.793,0.0423,0.552,0.91,0.0227,0.243;0.822,0.864,0.219,0.147,0.982,0.239,0.301,0.139,0.572,0.389;0.291,0.356,0.771,0.646,0.659,0.794,0.0627,0.278,0.874,0.608;aaaaaa;
aaa;0.473;a;0.761;aaaaaaa;a;aaaaaa;0.842;0.511;0.454;aaaaa;0.177;a;aaa;0.283;0.339;0.826;0.355;0.154,0.976,0.569,0.135,0.313,0.527,0.914,0.499,0.589,0.178;0.626,0.743,0.135,0.648,0.176,0.947,0.348,0.829,0.452,0.592;0.23,0.735,0.109,0.594,0.156,0.223,0.286,0.798,0.999,0.203;0.753,0.654,0.442,0.22,0.941,0.86,0.642,0.993,0.526,0.0138;0.714,0.07,0.989,0.739,0.592,0.0928,0.54,0.546,0.623,0.584;0.0817,0.605,0.463,0.184,0.714,0.413,0.589,0.111,0.222,0.92;0.999,0.241,0.0248,0.405,0.56,0.611,0.734,0.734,0.0923,0.491;0.161,0.483,0.925,0.00353,0.337,0.337,0.761,0.171,0.683,0.337;0.343,0.595,0.543,0.496,0.288,0.0935,0.739,0.235,0.415,0.198;0.064,0.531,0.0247,0.463,0.85,0.843,0.938,0.633,0.668,0.0862;0.511,0.744,0.724,0.26,0.199,0.932,0.423,0.89,0.426,0.638;0.646,0.292,0.922,0.333,0.895,0.0687,0.427,0.768,0.666,0.376;0.733,0.154,0.973,0.265,0.62,0.866,0.368,0.0638,0.275,0.804;0.00572,0.109,0.794,0.0763,0.966,0.844,0.688,0.0258,0.167,0.382;0.464,0.857,0.908,0.207,0.498,0.127,0.0123,0.545,0.0585,0.522;0.24,0.991,0.719,0.0672,0.121,0.802,0.547,0.768,0.985,0.07;0.806,0.284,0.788,0.167,0.44,0.885,0.0814,0.0601,0.626,0.544;0.0801,0.253,0.496,0.742,0.984,0.811,0.217,0.611,0.593,0.571;aaaaaa;
aa;0.722;a;0.558;a;aa;aaaaaa;0.493;0.781;0.42;aaaaa;0.43;a;aaaa;0.825;0.15;0.592;0.646;0.953,0.402,0.746,0.0343,0.443,0.278,0.641,0.0795,0.623,0.985;0.882,0.0795,0.66,0.501,0.117,0.201,0.985,0.0827,0.403,0.837;0.66,0.507,0.45,0.0795,0.971,0.86,0.0561,0.913,0.152,0.234;0.695,0.743,0.774,0.235,0.61,0.055,0.912,0.973,0.144,0.822;0.509,0.0989,0.41,0.208,0.599,0.369,0.397,0.115,0.817,0.408;0.0483,0.34,0.0754,0.958,0.619,0.946,0.501,0.399,0.0927,0.187;0.0553,0.443,0.781,0.47,0.54,0.378,0.308,0.216,0.334,0.804;0.316,0.383,0.82,0.675,0.795,0.813,0.704,0.714,0.328,0.526;0.89,0.179,0.169,0.598,0.102,0.966,0.226,0.105,0.232,0.613;0.381,0.321,0.669,0.964,0.355,0.272,0.136,0.557,0.0162,0.844;0.575,0.0607,0.862,0.215,0.122,0.279,0.874,0.478,0.203,0.417;0.398,0.217,0.965,0.326,0.476,0.816,0.292,0.395,0.843,0.995;0.567,0.714,0.923,0.677,0.976,0.448,0.336,0.314,0.877,0.699;0.34,0.583,0.807,0.128,0.514,0.119,0.797,0.0259,0.0783,0.697;0.53,0.4,0.109,0.675,0.863,0.761,0.0836,0.677,0.14,0.855;0.54,0.022,0.403,0.161,0.331,0.0381,0.52,0.584,0.429,0.184;0.817,0.815,0.974,0.359,0.312,0.668,0.428,0.656,0.0274,0.842;0.649,0.176,0.0797,0.982,0.159,0.533,0.152,0.389,0.359,0.583;a;
a;0.225;a;0.548;aaaa;aaaaaaaa;aaaa;0.244;0.898;0.399;aaaaaaaaa;0.746;a;aaaa;0.987;0.773;0.0653;0.736;0.643,0.617,0.628,0.45,0.284,0.477,0.606,0.811,0.392,0.688;0.296,0.647,0.0868,0.123,0.223,0.909,0.697,0.372,0.242,0.246;0.401,0.0975,0.526,0.232,0.174,0.28,0.584,0.503,0.584,0.684;0.964,0.111,0.796,0.181,0.53,0.311,0.837,0.101,0.786,0.0943;0.519,0.997,0.881,0.39,0.857,0.153,0.578,0.282,0.595,0.542;0.0385,0.117,0.361,0.649,0.742,0.205,0.782,0.0205,0.169,0.031;0.563,0.0776,0.424,0.843,0.716,0.166,0.0822,0.957,0.461,0.951;0.738,0.819,0.545,0.601,0.383,0.562,0.755,0.524,0.11,0.0137;0.763,0.536,0.299,0.968,0.914,0.594,0.339,0.467,0.979,0.285;0.102,0.589,0.166,0.782,0.571,0.957,0.955,0.938,0.777,0.706;0.184,0.711,0.537,0.682,0.464,0.713,0.659,0.439,0.701,0.428;0.699,0.0732,0.988,0.176,0.342,0.558,0.944,0.858,0.916,0.17;0.17,0.576,0.805,0.316,0.102,0.807,0.0528,0.99,0.727,0.696;0.0272,0.152,0.294,0.376,0.0763,0.91,0.428,0.821,0.467,0.152;0.291,0.766,0.223,0.184,0.61,0.774,0.664,0.793,0.113,0.434;0.458,0.824,0.895,0.614,0.677,0.174,0.57,0.242,0.634,0.969;0.841,0.613,0.186,0.48,0.745,0.274,0.834,0.705,0.357,0.488;0.371,0.286,0.623,0.641,0.0129,0.927,0.698,0.137,0.843,0.675;aaaa;
aaa;0.627;aaa;0.784;aaaaaa;aaaaaaaa;aaaa;0.123;0.234;0.0892;aaaaa;0.953;a;a;0.108;0.954;0.048;0.273;0.248,0.562,0.606,0.371,0.886,0.621,0.717,0.336,0.00508,0.431;0.582,0.843,0.486,0.208,0.343,0.763,0.513,0.745,0.518,0.128;0.792,0.018,0.348,0.676,0.96,0.46,0.884,0.711,0.697,0.652;0.634,0.00503,0.48,0.0819,0.731,0.63,0.57,0.0275,0.394,0.852;0.648,0.176,0.281,0.844,0.15,0.977,0.852,0.866,0.958,0.809;0.362,0.571,0.884,0.413,0.779,0.151,0.728,0.273,0.931,0.996;0.834,0.876,0.912,0.739,0.798,0.909,0.186,0.524,0.268,0.939;0.528,0.366,0.736,0.926,0.18,0.0104,0.406,0.843,0.376,0.00744;0.0118,0.347,0.175,0.189,0.129,0.803,0.9,0.668,0.102,0.57;0.743,0.701,0.442,0.646,0.93,0.762,0.469,0.314,0.236,0.354;0.763,0.298,0.619,0.418,0.0518,0.511,0.363,0.288,0.791,0.348;0.815,0.666,0.0856,0.987,0.299,0.842,0.271,0.179,0.779,0.85;0.164,0.0344,0.871,0.769,0.528,0.802,0.624,0.21,0.296,0.59;0.127,0.0531,0.646,0.296,0.841,0.154,0.0825,0.104,0.0256,0.331;0.16,0.894,0.0442,0.3,0.398,0.662,0.2,0.503,0.32,0.336;0.534,0.688,0.267,0.729,0.701,0.687,0.713,0.185,0.583,0.837;0.221,0.451,0.236,0.548,0.146,0.964,0.546,0.565,0.618,0.809;0.705,0.782,0.613,0.89,0.285,0.741,0.608,0.0366,0.264,0.165;aa;
a;0.441;aaa;0.867;aaa;aa;aaaaaa;0.618;0.707;0.544;aaaaaaaa;0.214;a;aaaaa;0.405;0.242;0.71;0.38;0.74,0.66,0.771,0.088,0.0959,0.132,0.669,0.999,0.231,0.21;0.918,0.443,0.808,0.0581,1,0.678,0.52,0.472,0.382,0.359;0.227,0.705,0.318,0.918,0.718,0.745,0.347,0.0495,0.621,0.919;0.128,0.0949,0.692,0.474,0.508,0.206,0.143,0.827,0.307,0.0271;0.636,0.573,0.561,0.187,0.897,0.142,0.657,0.859,0.817,0.251;0.305,0.616,0.822,0.586,0.45,0.27,0.57,0.239,0.747,0.17;0.367,0.99,0.258,0.466,0.674,0.792,0.588,0.545,0.247,0.634;0.732,0.748,0.111,0.644,0.471,0.139,0.24,0.796,0.696,0.867;0.364,0.228,0.94,0.0885,0.221,0.508,0.267,0.13,0.145,0.0613;0.722,0.702,0.22,0.272,0.0795,0.552,0.222,0.0937,0.937,0.258;0.907,0.484,0.675,0.385,0.772,0.595,0.381,0.531,0.624,0.706;0.375,0.219,0.432,0.075,0.154,0.954,0.569,0.542,0.882,0.45;0.774,0.0421,0.13,0.144,0.351,0.931,0.88,0.179,0.00739,0.229;0.308,0.705,0.401,0.85,0.805,0.769,0.245,0.476,0.374,0.622;0.549,0.0922,0.738,0.596,0.426,0.181,0.895,0.764,0.916,0.602;0.458,0.0143,0.194,0.362,0.533,0.7,0.386,0.407,0.596,0.727;0.411,0.315,0.833,0.696,0.817,0.0686,0.131,0.739,0.486,0.00609;0.367,0.464,0.424,0.852,0.544,0.885,0.49,0.0284,0.409,0.863;aaaaaaa;
aa;0.169;a;0.447;aaa;aaaa;aaa;0.174;0.288;0.252;aaaaaa;0.122;a;aaa;0.99;0.136;0.97;0.676;0.769,0.51,0.474,0.707,0.641,0.877,0.322,0.88,0.759,0.306;0.921,0.135,0.228,0.318,0.709,0.518,0.669,0.783,0.872,0.279;0.0282,0.705,0.709,0.484,0.82,0.598,0.389,0.335,0.53,0.303;0.839,0.952,0.801,0.197,0.879,0.258,0.0876,0.755,0.947,0.814;0.95,0.118,0.572,0.738,0.29,0.764,0.0278,0.964,0.635,0.84;0.529,0.538,0.894,0.455,0.407,0.344,0.113,0.437,0.509,0.197;0.192,0.0788,0.826,0.233,0.114,0.743,0.389,0.574,0.896,0.706;0.815,0.913,0.925,0.00557,0.537,0.794,0.0105,0.691,0.612,0.569;0.848,0.213,0.563,0.207,0.337,0.145,0.728,0.135,0.137,0.697;0.0655,0.219,0.404,0.0096,0.411,0.977,0.851,0.636,0.669,0.997;0.53,0.904,0.0334,0.943,0.37,0.17,0.764,0.271,0.767,0.124;0.313,0.961,0.91,0.563,0.358,0.96,0.3,0.163,0.565,0.601;0.757,0.059,0.44,0.553,0.83,0.687,0.844,0.473,0.567,0.299;0.396,0.503,0.541,0.286,0.142,0.0801,0.637,0.553,0.601,0.58;0.0546,0.276,0.0828,0.391,0.375,0.168,0.605,0.28,0.814,0.177;0.262,0.985,0.973,0.3,0.716,0.928,0.546,0.513,0.666,0.488;0.413,0.143,0.816,0.797,0.0834,0.149,0.533,0.75,0.582,0.685;0.873,0.275,0.499,0.441,0.643,0.486,0.582,0.578,0.223,0.196;aa;
aa;0.327;aa;0.114;aaa;aaaaaaa;a;0.424;0.321;0.735;aaaa;0.341;a;a;0.605;0.866;0.58;0.199;0.806,0.779,0.779,0.595,0.0603,0.813,0.728,0.23,0.934,0.793;0.814,0.438,0.328,0.35,0.545,0.608,0.583,0.602,0.0619,0.117;0.533,0.38,0.00274,0.0933,0.619,0.745,0.824,0.85,0.157,0.844;0.64,0.0685,0.398,0.0339,0.0485,0.927,0.134,0.818,0.521,0.257;0.398,0.0244,0.756,0.889,0.708,0.637,0.362,0.286,0.293,0.396;0.843,0.468,0.695,0.338,0.495,0.544,0.826,0.635,0.521,0.152;0.749,0.763,0.813,0.293,0.0677,0.926,0.41,0.782,0.853,0.988;0.671,0.895,0.0459,0.0958,0.93,0.387,0.362,0.862,0.658,0.749;0.621,0.932,0.062,0.245,0.0479,0.873,0.636,0.839,0.24,0.68;0.568,0.0203,0.515,0.928,0.723,0.769,0.6,0.507,0.506,0.969;0.171,0.394,0.746,0.539,0.251,0.684,0.3,0.668,0.294,0.651;0.436,0.183,0.0552,0.138,0.667,0.144,0.85,0.124,0.784,0.989;0.337,0.651,0.85,0.928,0.131,0.677,0.407,0.422,0.864,0.308;0.789,0.529,0.175,0.598,0.833,0.583,0.38,0.278,0.72,0.386;0.132,0.922,0.185,0.769,0.425,0.123,0.446,0.673,0.104,0.704;0.526,0.827,0.243,0.522,0.762,0.98,0.394,0.225,0.883,0.313;0.295,0.332,0.236,0.348,0.685,0.678,0.292,0.52,0.763,0.268;0.696,0.202,0.0416,0.622,0.182,0.298,0.228,0.0812,0.0334,0.119;a;
a;0.182;aaa;0.816;aaa;a;aaaa;0.957;0.676;0.59;aaaaaaaaa;0.93;a;a;0.764;0.912;0.227;0.922;0.0652,0.409,0.539,0.152,0.305,0.776,0.865,0.996,0.577,0.421;0.133,0.263,0.435,0.256,0.243,0.573,0.519,0.996,0.68,0.646;0.0368,0.879,0.969,0.838,0.887,0.738,0.537,0.98,0.0504,0.174;0.0668,0.336,0.188,0.0254,0.46,0.913,0.724,0.396,0.961,0.0898;0.159,0.317,0.104,0.541,0.291,0.599,0.0732,0.728,0.337,0.336;0.845,0.152,0.887,0.0782,0.186,0.00343,0.658,0.694,0.173,0.538;0.669,0.957,0.203,0.244,0.574,0.744,0.219,0.427,0.11,0.996;0.542,0.2,0.991,0.931,0.497,0.862,0.739,0.878,0.533,0.0657;0.639,0.679,0.996,0.355,0.558,0.0248,0.326,0.916,0.708,0.664;0.475,0.954,0.837,0.96,0.797,0.114,0.184,0.8,0.974,0.794;0.265,0.0558,0.294,0.548,0.686,0.816,0.764,0.382,0.29,0.451;0.13,0.683,0.62,0.339,0.651,0.363,0.0735,0.484,0.345,0.423;0.0215,0.648,0.757,0.659,0.775,0.786,0.795,0.734,0.775,0.496;0.934,0.457,0.637,0.773,0.404,0.303,0.886,0.413,0.227,0.814;0.772,0.307,0.254,0.492,0.0964,0.33,0.878,0.374,0.866,0.267;0.754,0.276,0.623,0.194,0.0911,0.319,0.64,0.947,0.526,0.472;0.894,0.461,0.226,0.991,0.715,0.262,0.639,0.4,0.59,0.249;0.827,0.235,0.257,0.918,0.695,0.246,0.279,0.585,0.603,0.458;aaaaa;
aa;0.164;a;0.902;aa;aaaaaaa;aaa;0.595;0.88;0.755;aaaaaaaa;0.639;a;a;0.932;0.94;0.753;0.266;0.374,0.628,0.219,0.926,0.827,0.872,0.106,0.894,0.86,0.76;0.444,0.132,0.773,0.409,0.191,0.384,0.117,0.0928,0.327,0.954;0.00399,0.0972,0.87,0.638,0.649,0.604,0.4,0.656,0.852,0.815;0.0906,0.147,0.752,0.401,0.171,0.145,0.173,0.638,0.213,0.192;0.94,0.436,0.806,0.978,0.0436,0.524,0.227,0.873,0.51,0.342;0.423,0.109,0.429,0.205,0.528,0.99,0.919,0.0924,0.481,0.57;0.337,0.727,0.835,0.71,0.298,0.469,0.775,0.871,0.31,0.45;0.246,0.294,0.611,0.579,0.722,0.269,0.195,0.612,0.238,0.444;0.062,0.366,0.754,0.523,0.316,0.941,0.819,0.348,0.706,0.632;0.752,0.0764,0.61,0.124,0.315,0.832,0.378,0.396,0.811,0.257;0.944,0.524,0.444,0.23,0.00346,0.202,0.703,0.786,0.752,0.279;0.519,0.0629,0.224,0.541,0.316,0.424,0.647,0.455,0.478,0.147;0.765,0.0402,0.67,0.699,0.925,0.567,0.171,0.617,0.976,0.929;0.732,0.153,0.527,0.121,0.827,0.942,0.479,0.481,0.691,0.931;0.0883,0.81,0.502,0.227,0.634,0.246,0.691,0.133,0.15,0.7;0.0353,0.537,0.959,0.938,0.261,0.791,0.0638,0.816,0.305,0.753;0.773,0.577,0.237,0.974,0.343,0.991,0.158,0.534,0.408,0.142;0.751,0.953,0.238,0.323,0.618,0.412,0.4,0.708,0.997,0.777;aaa;
aaa;0.757;aa;0.0214;aaaa;aaaaaa;aaaa;0.985;0.823;0.281;aaaaaaa;0.786;a;aa;0.294;0.407;0.438;0.798;0.277,0.693,0.99,0.0478,0.677,0.876,0.386,0.891,0.159,0.649;0.745,0.319,0.735,0.00418,0.204,0.186,0.863,0.0526,0.648,0.546;0.733,0.832,0.188,0.276,0.593,0.114,0.741,0.302,0.964,0.511;0.407,0.616,0.324,0.247,0.475,0.489,0.786,0.315,0.319,0.232;0.601,0.302,0.151,0.424,0.878,0.154,0.654,0.317,0.845,0.426;0.95,0.38,0.152,0.384,0.328,0.792,0.847,0.412,0.238,0.178;0.172,0.697,0.216,0.229,0.949,0.976,0.925,0.71,0.884,0.382;0.122,0.816,0.428,0.856,0.878,0.974,0.405,0.645,0.472,0.889;0.435,0.297,0.524,0.273,0.314,0.183,0.634,0.34,0.91,0.839;0.726,0.604,0.503,0.485,0.999,0.134,0.168,0.723,0.492,0.697;0.268,0.352,0.0417,0.457,0.192,0.874,0.774,0.861,0.658,0.86;0.472,0.606,0.915,0.473,0.3,0.435,0.339,0.195,0.856,0.709;0.961,0.275,0.0153,0.795,0.0802,0.41,0.992,0.439,0.231,0.624;0.82,0.212,0.514,0.494,0.612,0.96,0.155,0.0737,0.913,0.654;0.56,0.697,0.622,0.44,0.552,0.168,0.316,0.467,0.417,0.267;0.498,0.185,0.871,0.831,0.809,0.248,0.119,0.81,0.631,0.39;0.0957,0.566,0.638,0.194,0.53,0.881,0.208,0.0188,0.791,0.504;0.109,0.619,0.512,0.526,0.293,0.999,0.484,0.299,0.329,0.196;aaa;
aa;0.552;aa;0.268;aaaaaaa;a;aaaaaaa;0.59;0.597;0.55;aa;0.796;a;aa;0.332;0.137;0.631;0.768;0.742,0.0373,0.997,0.86,0.639,0.546,0.159,0.93,0.804,0.665;0.715,0.115,0.16,0.611,0.611,0.591,0.68,0.984,0.509,0.486;0.224,0.569,0.992,0.676,0.931,0.555,0.258,0.584,0.481,0.698;0.0752,0.509,0.305,0.323,0.54,0.199,0.648,0.44,0.0127,0.0047;0.93,0.796,0.706,0.972,0.618,0.683,0.611,0.581,0.243,0.839;0.0159,0.685,0.413,0.0959,0.426,0.915,0.0299,0.624,0.386,0.264;0.87,0.17,0.815,0.25,0.785,0.677,0.845,0.0559,0.0577,0.164;0.0745,0.475,0.732,0.354,0.245,0.566,0.363,0.93,0.384,0.717;0.616,0.426,0.111,0.213,0.706,0.504,0.353,0.178,0.193,0.326;0.87,0.753,0.914,0.0673,0.421,0.754,0.327,0.819,0.999,0.387;0.892,0.226,0.451,0.914,0.242,0.76,0.326,0.94,0.849,0.993;0.181,0.245,0.939,0.0448,0.939,0.603,0.975,0.191,0.453,0.572;0.791,0.88,0.687,0.388,0.0812,0.205,0.692,0.48,0.61,0.272;0.257,0.0298,0.363,0.729,0.245,0.694,0.394,0.637,0.245,0.131;0.458,0.758,0.614,0.706,0.253,0.952,0.399,0.195,0.987,0.721;0.0506,0.0703,0.153,0.395,0.0755,0.427,0.862,0.173,0.531,0.935;0.287,0.994,0.528,0.79,0.338,0.201,0.837,0.61,0.525,0.653;0.034,0.827,0.737,0.933,0.277,0.366,0.265,0.484,0.137,0.112;aaaaaaaaaa;
aaa;0.139;aaa;0.832;aaa;aaaa;aa;0.201;0.117;0.263;aaaa;0.869;a;aaaa;0.228;0.437;0.814;0.532;0.929,0.735,0.397,0.0353,0.0234,0.925,0.145,0.886,0.241,0.515;0.461,0.479,0.782,0.018,0.242,0.13,0.328,0.0741,0.84,0.807;0.737,0.312,0.43,0.00611,0.755,0.369,0.56,0.072,0.454,0.639;0.843,0.296,0.0968,0.324,0.987,0.097,0.67,0.789,0.213,0.119;0.891,0.281,0.259,0.000113,0.906,0.239,0.143,0.488,0.264,0.196;0.434,0.429,0.564,0.847,0.63,0.741,0.624,0.83,0.26,0.304;0.406,0.847,0.581,0.0259,0.204,0.373,0.728,0.226,0.869,0.342;0.497,0.0398,0.147,0.762,0.176,0.759,0.852,0.698,0.326,0.476;0.327,0.235,0.209,0.0412,0.838,0.227,0.605,0.293,0.44,0.211;0.846,0.113,0.876,0.379,0.204,0.705,0.537,0.912,0.83,0.83;0.39,0.803,0.178,0.0786,0.833,0.524,0.81,0.559,0.767,0.0578;0.898,0.452,0.296,0.145,0.209,0.515,0.61,0.755,0.799,0.994;0.0219,0.654,0.229,0.696,0.937,0.985,0.483,0.158,0.379,0.522;0.0631,0.74,0.97,0.431,0.213,0.844,0.658,0.731,0.166,0.733;0.799,0.867,0.606,0.866,0.159,0.468,0.85,0.642,0.578,0.0993;0.1,0.0436,0.0521,0.842,0.381,0.185,0.569,0.769,0.296,0.695;0.422,0.355,0.324,0.777,0.151,0.296,0.535,0.639,0.559,0.303;0.26,0.837,0.113,0.849,0.254,0.981,0.202,0.782,0.856,0.18;aaaaaaaaaa;
aaa;0.779;aaa;0.411;a;a;aaaa;0.0566;0.676;0.354;aaaaaaa;0.874;a;aaaaa;0.955;0.0466;0.667;0.343;0.727,0.986,0.941,0.237,0.61,0.373,0.107,0.13,0.4,0.605;0.171,0.886,0.37,0.72,0.278,0.18,0.347,0.335,0.484,0.105;0.128,0.603,0.076,0.255,0.357,0.508,0.992,0.601,0.71,0.487;0.452,0.644,0.472,0.588,0.248,0.113,0.518,0.293,0.194,0.157;0.991,0.834,0.714,0.264,0.1,0.168,0.216,0.364,0.0231,0.62;0.225,0.815,0.476,0.713,0.153,0.877,0.321,0.775,0.669,0.968;0.397,0.631,0.476,0.457,0.84,0.562,0.533,0.472,0.577,0.726;0.173,0.23,0.971,0.361,0.685,0.529,0.709,0.346,0.107,0.416;0.301,0.521,0.329,0.735,0.223,0.0391,0.522,0.56,0.747,0.0546;0.173,0.866,0.449,0.635,0.433,0.919,0.0752,0.243,0.0728,0.787;0.105,0.375,0.788,0.299,0.0432,0.361,0.849,0.794,0.704,0.798;0.443,0.415,0.0418,0.871,0.567,0.774,0.915,0.502,0.635,0.602;0.029,0.00968,0.667,0.554,0.373,0.614,0.999,0.545,0.179,0.947;0.372,0.781,0.507,0.406,0.152,0.821,0.482,0.129,0.883,0.682;0.174,0.146,0.624,0.403,0.419,0.759,0.12,0.735,0.0532,0.785;0.0725,0.369,0.44,0.479,0.061,0.524,0.167,0.785,0.172,0.271;0.853,0.815,0.0714,0.0346,0.807,0.985,0.0138,0.19,0.691,0.349;0.759,0.586,0.883,0.149,0.395,0.601,0.388,0.0793,0.519,0.67;aaaaaaaaaa;
