ATT0(float,1);ATT1(string,2);ATT2(string,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.466;a;a;0.287,0.0874,0.905,0.358,0.333,0.738,0.159,0.76,0.9,0.0447;0.296,0.136,0.974,0.115,0.937,0.228,0.597,0.965,0.164,0.696;0.83,0.903,0.376,0.14,0.547,0.498,0.713,0.258,0.252,0.212;aa;
0.97;a;a;0.276,0.0496,0.947,0.707,0.509,0.813,0.0142,0.205,0.141,0.868;0.76,0.639,0.542,0.0734,0.316,0.462,0.0838,0.948,0.671,0.317;0.297,0.895,0.476,0.815,0.433,0.4,0.749,0.0807,0.362,0.413;aaaa;
0.457;aa;a;0.049,0.0868,0.639,0.056,0.745,0.66,0.824,0.345,0.842,0.883;0.9,0.571,0.42,0.723,0.791,0.993,0.521,0.582,0.981,0.209;0.64,0.879,0.13,0.289,0.965,0.931,0.141,0.0609,0.572,0.673;aaaaaaaaa;
0.602;aa;a;0.296,0.223,0.685,0.391,0.846,0.114,0.0157,0.0657,0.399,0.152;0.0694,0.638,0.521,0.109,0.374,0.778,0.329,0.763,0.699,0.415;0.468,0.565,0.0217,0.149,0.69,0.681,0.849,0.609,0.135,0.363;aaa;
0.2;a;a;0.017,0.38,0.758,0.533,0.769,0.545,0.662,0.507,0.548,0.763;0.783,0.862,0.246,0.755,0.845,0.866,0.317,0.729,0.397,0.364;0.295,0.997,0.214,0.885,0.0058,0.468,0.62,0.831,0.0282,0.194;aaaaa;
0.5;aa;a;0.253,0.581,0.546,0.114,0.81,0.0767,0.693,0.415,0.0409,0.235;0.066,0.868,0.97,0.586,0.679,0.837,0.903,0.771,0.361,0.758;0.0822,0.254,0.532,0.69,0.839,0.906,0.161,0.563,0.218,0.962;aaa;
0.731;aa;a;0.0588,0.299,0.938,0.771,0.104,0.474,0.311,0.456,0.786,0.655;0.0033,0.444,0.365,0.537,0.949,0.498,0.929,0.105,0.444,0.639;0.756,0.893,0.55,0.239,0.681,0.909,0.773,0.051,0.922,0.624;aaaaaa;
0.519;aa;a;0.32,0.871,0.354,0.829,0.332,0.94,0.676,0.805,0.0358,0.195;0.766,0.507,0.286,0.57,0.524,0.545,0.67,0.708,0.76,0.28;0.594,0.372,0.402,0.0415,0.784,0.218,0.119,0.229,0.123,0.958;aaaaa;
0.0852;aa;a;0.934,0.949,0.201,0.0973,0.344,0.441,0.0276,0.302,0.294,0.822;0.055,0.574,0.329,0.241,0.317,0.406,0.696,0.152,0.122,0.884;0.762,0.981,0.182,0.676,0.414,0.858,0.598,0.953,0.735,0.933;aaaa;
0.476;a;a;0.27,0.877,0.305,0.944,0.943,0.671,0.797,0.502,0.798,0.913;0.425,0.966,0.107,0.67,0.0236,0.586,0.258,0.494,0.774,0.196;0.702,0.954,0.347,0.341,0.177,0.0302,0.196,0.377,0.113,0.838;aaaaaaaa;
0.941;aa;a;0.71,0.571,0.558,0.927,0.367,0.92,0.658,0.0478,0.00292,0.13;0.546,0.408,0.564,0.358,0.439,0.461,0.711,0.619,0.593,0.0338;0.902,0.567,0.868,0.00822,0.127,0.0568,0.0175,0.494,0.138,0.418;aaaaaaaa;
0.372;a;a;0.69,0.463,0.859,0.243,0.403,0.049,0.895,0.857,0.349,0.907;0.584,0.141,0.787,0.591,0.0652,0.488,0.207,0.146,0.353,0.535;0.359,0.519,0.188,0.544,0.96,0.476,0.657,0.308,0.319,0.741;aaaaa;
0.979;aa;a;0.841,0.0778,0.768,0.569,0.932,0.459,0.411,0.168,0.665,0.43;0.501,0.256,0.0478,0.533,0.87,0.425,0.766,0.316,0.954,0.513;0.383,0.851,0.504,0.781,0.173,0.298,0.476,0.258,0.177,0.86;a;
0.356;aa;a;0.569,0.914,0.174,0.493,0.171,0.0572,0.00652,0.528,0.224,0.737;0.137,0.239,0.351,0.843,0.456,0.828,0.516,0.179,0.443,0.151;0.456,0.308,0.776,0.433,0.0606,0.66,0.267,0.744,0.741,0.86;aaaa;
0.706;aa;a;0.281,0.927,0.151,0.967,0.0585,0.571,0.196,0.441,0.356,0.843;0.789,0.604,0.151,0.245,0.915,0.359,0.765,0.498,0.525,0.233;0.0476,0.171,0.1,0.762,0.497,0.714,0.83,0.462,0.812,0.875;a;
0.624;aa;a;0.204,0.181,0.83,0.924,0.815,0.318,0.638,0.625,0.617,0.103;0.796,0.814,0.111,0.332,0.313,0.212,0.98,0.775,0.987,0.0898;0.959,0.243,0.123,0.787,0.0453,0.506,0.233,0.161,0.881,0.0606;aaa;
0.675;a;a;0.0567,0.358,0.716,0.317,0.735,0.678,0.638,0.453,0.603,0.036;0.446,0.907,0.467,0.829,0.172,0.754,0.855,0.882,0.225,0.998;0.553,0.82,0.646,0.171,0.706,0.467,0.813,0.614,0.604,0.514;aaaaaaa;
0.286;aa;a;0.0308,0.49,0.21,0.0192,0.342,0.766,0.57,0.319,0.99,0.0125;0.585,0.438,0.432,0.719,0.556,0.291,0.737,0.835,0.208,0.742;0.684,0.352,0.883,0.48,0.67,0.947,0.829,0.831,0.228,0.216;aa;
0.234;aa;a;0.166,0.0873,0.871,0.421,0.425,0.508,0.379,0.471,0.486,0.341;0.428,0.62,0.163,0.237,0.535,0.495,0.874,0.0823,0.105,0.507;0.475,0.552,0.665,0.733,0.102,0.906,0.554,0.461,0.383,0.0639;aaaaaaa;
0.422;a;a;0.165,0.535,0.735,0.921,0.56,0.702,0.734,0.72,0.0152,0.757;0.799,0.206,0.0764,0.391,0.194,0.547,0.944,0.918,0.398,0.184;0.317,0.95,0.0939,0.915,0.567,0.958,0.845,0.894,0.967,0.247;aaaa;
0.404;aa;a;0.786,0.322,0.845,0.129,0.0231,0.543,0.768,0.815,0.695,0.782;0.843,0.45,0.215,0.556,0.333,0.809,0.679,0.995,0.801,0.461;0.369,0.981,0.987,0.125,0.873,0.555,0.253,0.208,0.894,0.668;aaaaaa;
0.258;a;a;0.753,0.125,0.443,0.217,0.399,0.331,0.145,0.841,0.434,0.0561;0.505,0.751,0.218,0.352,0.282,0.993,0.573,0.388,0.467,0.0216;0.813,0.424,0.647,0.988,0.531,0.0958,0.745,0.544,0.675,0.336;aaaaaaaaaa;
0.4;a;a;0.326,0.256,0.0443,0.623,0.417,0.0037,0.102,0.454,0.321,0.135;0.553,0.647,0.782,0.39,0.849,0.0844,0.121,0.223,0.317,0.25;0.929,0.509,0.101,0.231,0.323,0.224,0.887,0.461,0.0847,0.473;aaaaaaaaa;
0.281;aa;a;0.553,0.586,0.355,0.64,0.704,0.676,0.531,0.836,0.158,0.309;0.511,0.198,0.51,0.242,0.843,0.604,0.315,0.644,0.594,0.221;0.95,0.486,0.326,0.199,0.936,0.176,0.359,0.299,0.218,0.996;aaaaaaaaa;
0.908;aa;a;0.992,0.493,0.945,0.899,0.923,0.973,0.488,0.0918,0.808,0.0908;0.519,0.0232,0.0449,0.0521,0.989,0.212,0.855,0.402,0.523,0.261;0.463,0.83,0.882,0.0937,0.301,0.814,0.261,0.732,0.0915,0.631;aaaaaaa;
0.0397;aa;a;0.508,0.388,0.864,0.921,0.643,0.806,0.763,0.184,0.478,0.0705;0.282,0.0699,0.0407,0.72,0.916,0.158,0.709,0.166,0.124,0.798;0.848,0.674,0.0291,0.41,0.777,0.346,0.882,0.673,0.798,0.827;a;
0.0745;aa;a;0.096,0.106,0.103,0.108,0.847,0.754,0.0886,0.742,0.25,0.387;0.262,0.324,0.508,0.0161,0.678,0.254,0.156,0.0697,0.0698,0.765;0.669,0.319,0.462,0.573,0.27,0.825,0.00785,0.859,0.942,0.0715;aaaa;
0.98;a;a;0.518,0.641,0.796,0.162,0.76,0.502,0.0962,0.995,0.228,0.105;0.526,0.0391,0.229,0.999,0.925,0.584,0.681,0.0798,0.241,0.273;0.874,0.372,0.31,0.702,0.591,0.572,0.117,0.965,0.921,0.448;aaaaaa;
0.307;aa;a;0.123,0.96,0.569,0.993,0.335,0.524,0.439,0.701,0.856,0.307;0.874,0.638,0.765,0.00505,0.803,0.52,0.668,0.377,0.606,0.293;0.516,0.53,0.0918,0.462,0.309,0.425,0.529,0.792,0.0654,0.678;aa;
0.627;aa;a;0.519,0.544,0.113,0.265,0.727,0.0272,0.746,0.0307,0.287,0.375;0.166,0.999,0.0508,0.311,0.636,0.00312,0.509,0.0128,0.672,0.879;0.622,0.783,0.269,0.37,0.653,0.231,0.303,0.129,0.39,0.858;aaa;
0.24;aa;a;0.45,0.272,0.725,0.614,0.202,0.226,0.44,0.285,0.925,0.563;0.725,0.924,0.413,0.466,0.000562,0.441,0.219,0.788,0.353,0.668;0.117,0.556,0.821,0.555,0.934,0.435,0.907,0.399,0.334,0.22;aaaaaaaaaa;
0.0387;a;a;0.853,0.224,0.00651,0.444,0.561,0.581,0.903,0.581,0.481,0.96;0.88,0.619,0.392,0.435,0.0664,0.231,0.428,0.558,0.0333,0.658;0.444,0.844,0.916,0.284,0.296,0.963,0.873,0.643,0.553,0.124;aaaaa;
0.422;aa;a;0.149,0.926,0.807,0.81,0.746,0.366,0.992,0.79,0.337,0.0233;0.185,0.767,0.75,0.401,0.46,0.53,0.371,0.448,0.533,0.74;0.48,0.918,0.53,0.83,0.857,0.571,0.409,0.0026,0.617,0.748;aaaaaaa;
0.336;aa;a;0.457,0.0551,0.893,0.219,0.142,0.514,0.182,0.172,0.0225,0.0832;0.881,0.615,0.478,0.204,0.152,0.955,0.538,0.95,0.62,0.759;0.785,0.344,0.112,0.979,0.724,0.413,0.792,0.58,0.965,0.929;aaaaaaaaaa;
0.907;aa;a;0.72,0.332,0.949,0.0902,0.79,0.313,0.446,0.489,0.734,0.113;0.483,0.823,0.179,0.0885,0.83,0.115,0.783,0.195,0.396,0.903;0.96,0.959,0.933,0.423,0.408,0.0775,0.896,0.773,0.934,0.57;aa;
0.306;a;a;0.135,0.203,0.502,0.098,0.666,0.326,0.868,0.393,0.984,0.158;0.593,0.461,0.852,0.826,0.716,0.921,0.946,0.377,0.41,0.918;0.876,0.759,0.513,0.956,0.973,0.84,0.577,0.396,0.811,0.739;aaaaaaaaa;
0.565;a;a;0.255,0.0803,0.899,0.555,0.708,0.133,0.713,0.966,0.344,0.425;0.542,0.695,0.516,0.989,0.0191,0.914,0.746,0.0864,0.619,0.348;0.552,0.558,0.806,0.874,0.464,0.638,0.595,0.71,0.253,0.378;aaaaaaa;
0.642;a;a;0.478,0.656,0.954,0.894,0.0737,0.104,0.886,0.153,0.723,0.0682;0.891,0.0524,0.292,0.98,0.125,0.853,0.779,0.855,0.194,0.0295;0.402,0.579,0.184,0.445,0.629,0.716,0.572,0.782,0.312,0.11;aa;
0.668;a;a;0.185,0.453,0.0449,0.374,0.37,0.48,0.708,0.899,0.249,0.68;0.311,0.289,0.196,0.595,0.129,0.0747,0.936,0.367,0.228,0.712;0.862,0.0267,0.462,0.337,0.436,0.532,0.829,0.56,0.815,0.635;aa;
0.0636;aa;a;0.548,0.754,0.0917,0.932,0.221,0.699,0.241,0.427,0.777,0.513;0.185,0.334,0.127,0.735,0.38,0.831,0.512,0.99,0.769,0.947;0.251,0.193,0.974,0.00397,0.741,0.349,0.194,0.685,0.31,0.845;aaaaaaaaa;
0.179;a;a;0.448,0.283,0.0414,0.207,0.197,0.512,0.22,0.738,0.427,0.814;0.552,0.105,0.639,0.0613,0.0844,0.74,0.987,0.542,0.139,0.319;0.933,0.839,0.507,0.611,0.39,0.4,0.956,0.381,0.611,0.564;aaaaaaaa;
0.268;a;a;0.783,0.604,0.438,0.249,0.784,0.743,0.0859,0.917,0.423,0.0381;0.0121,0.621,0.935,0.641,0.927,0.75,0.224,0.34,0.299,0.703;0.0856,0.543,0.587,0.91,0.769,0.177,0.384,0.77,0.42,0.948;a;
0.553;a;a;0.797,0.841,0.485,0.934,0.822,0.699,0.515,0.48,0.692,0.92;0.961,0.492,0.4,0.31,0.869,0.505,0.795,0.644,0.654,0.0234;0.94,0.0939,0.202,0.796,0.781,0.199,0.158,0.442,0.492,0.138;a;
0.428;a;a;0.582,0.222,0.428,0.941,0.745,0.753,0.33,0.126,0.293,0.327;0.664,0.104,0.649,0.734,0.483,0.731,0.0518,0.413,0.513,0.684;0.634,0.612,0.805,0.0924,0.106,0.569,0.907,0.25,0.703,0.34;aaaa;
0.447;a;a;0.905,0.265,0.584,0.149,0.0349,0.46,0.518,0.272,0.932,0.663;0.883,0.368,0.645,0.753,0.436,0.246,0.163,0.643,0.722,0.179;0.298,0.193,0.592,0.96,0.997,0.872,0.0502,0.808,0.983,0.617;aaaaa;
0.674;aa;a;0.204,0.178,0.857,0.535,0.896,0.278,0.357,0.163,0.277,0.953;0.575,0.351,0.0787,0.0648,0.575,0.425,0.742,0.852,0.342,0.834;0.954,0.914,0.82,0.467,0.987,0.603,0.583,0.844,0.37,0.142;aa;
0.839;aa;a;0.816,0.266,0.924,0.792,0.502,0.0821,0.812,0.322,0.184,0.073;0.676,0.202,0.42,0.775,0.821,0.788,0.112,0.504,0.994,0.661;0.879,0.705,0.713,0.0695,0.822,0.795,0.978,0.844,0.629,0.626;aaaa;
0.886;a;a;0.883,0.233,0.337,0.838,0.481,0.594,0.207,0.938,0.557,0.943;0.478,0.609,0.496,0.686,0.79,0.914,0.785,0.823,0.861,0.694;0.271,0.649,0.53,0.6,0.134,0.594,0.791,0.46,0.122,0.666;aaaaaaaaaa;
0.641;a;a;0.0284,0.0976,0.716,0.191,0.274,0.572,0.284,0.773,0.41,0.446;0.492,0.318,0.269,0.95,0.747,0.928,0.836,0.79,0.169,0.677;0.814,0.247,0.418,0.43,0.251,0.623,0.458,0.661,0.957,0.679;aaaaaaa;
0.588;a;a;0.492,0.497,0.161,0.202,0.0735,0.377,0.254,0.301,0.0467,0.25;0.409,0.967,0.706,0.978,0.536,0.54,0.896,0.783,0.992,0.0177;0.256,0.301,0.851,0.246,0.32,0.155,0.548,0.528,0.811,0.257;aaaaaaa;
0.698;a;a;0.438,0.994,0.0465,0.0405,0.977,0.316,0.759,0.214,0.848,0.586;0.801,0.801,0.322,0.973,0.0822,0.897,0.485,0.461,0.53,0.469;0.981,0.886,0.0391,0.927,0.722,0.321,0.56,0.903,0.151,0.891;aaaa;
0.454;a;a;0.667,0.136,0.337,0.339,0.524,0.567,0.334,0.549,0.439,0.962;0.377,0.742,0.017,0.502,0.267,0.0864,0.751,0.813,0.834,0.0531;0.951,0.767,0.755,0.143,0.36,0.244,0.758,0.961,0.45,0.145;aaaa;
0.335;a;a;0.00501,0.18,0.188,0.621,0.473,0.0949,0.25,0.0102,0.74,0.969;0.401,0.0054,0.721,0.0242,0.238,0.208,0.0915,0.929,0.383,0.403;0.433,0.442,0.823,0.212,0.72,0.228,0.855,0.686,0.202,0.442;aaaaaaaaaa;
0.44;aa;a;0.411,0.307,0.207,0.131,0.93,0.477,0.129,0.372,0.577,0.364;0.227,0.729,0.45,0.763,0.487,0.494,0.623,0.171,0.755,0.298;0.978,0.747,0.787,0.511,0.112,0.973,0.485,0.475,0.075,0.709;aaaaaa;
0.0912;a;a;0.388,0.362,0.103,0.483,0.578,0.761,0.853,0.777,0.715,0.744;0.325,0.943,0.297,0.769,0.965,0.36,0.681,0.419,0.821,0.427;0.439,0.968,0.187,0.785,0.362,0.967,0.41,0.0491,0.821,0.285;aaaaaaaa;
0.808;aa;a;0.499,0.779,0.65,0.925,0.279,0.903,0.86,0.113,0.221,0.12;0.821,0.688,0.72,0.984,0.391,0.0819,0.784,0.824,0.412,0.421;0.134,0.588,0.768,0.309,0.148,0.836,0.0198,0.159,0.553,0.0824;aa;
0.887;aa;a;0.217,0.556,0.0823,0.831,0.97,0.605,0.121,0.621,0.276,0.292;0.206,0.789,0.614,0.544,0.952,0.805,0.89,0.309,0.446,0.722;0.876,0.912,0.194,0.717,0.0208,0.0386,0.417,0.637,0.47,0.316;a;
0.115;aa;a;0.598,0.597,0.454,0.877,0.137,0.864,0.98,0.88,0.961,0.157;0.936,0.72,0.528,0.62,0.583,0.903,0.00996,0.322,0.441,0.885;0.961,0.755,0.155,0.0346,0.608,0.798,0.508,0.242,0.147,0.355;aa;
0.142;aa;a;0.517,0.502,0.508,0.777,0.692,0.193,0.804,0.109,0.811,0.218;0.86,0.994,0.327,0.808,0.3,0.527,0.132,0.256,0.533,0.796;0.689,0.944,0.0642,0.318,0.0495,0.877,0.515,0.353,0.317,0.232;aaaaaaaaa;
0.0113;a;a;0.137,0.201,0.54,0.0422,0.563,0.139,0.243,0.49,0.445,0.766;0.638,0.61,0.879,0.253,0.488,0.351,0.0595,0.371,0.58,0.663;0.475,0.573,0.771,0.734,0.583,0.147,0.46,0.643,0.488,0.467;aaaaaaaaa;
0.695;a;a;0.783,0.574,0.996,0.855,0.496,0.704,0.764,0.901,0.418,0.379;0.883,0.523,0.912,0.716,0.0736,0.855,0.612,0.678,0.169,0.204;0.259,0.861,0.776,0.576,0.571,0.126,0.392,0.729,0.315,0.836;aaaaaaaaaa;
0.244;aa;a;0.212,0.974,0.13,0.246,0.978,0.182,0.919,0.279,0.232,0.487;0.994,0.0966,0.531,0.175,0.173,0.477,0.403,0.966,0.289,0.898;0.0278,0.812,0.752,0.339,0.619,0.347,0.0136,0.625,0.203,0.746;a;
0.856;aa;a;0.902,0.464,0.276,0.0624,0.415,0.843,0.575,0.142,0.914,0.467;0.547,0.352,0.268,0.656,0.429,0.271,0.658,0.592,0.909,0.908;0.853,0.364,0.72,0.917,0.178,0.432,0.352,0.217,0.464,0.843;aaaa;
0.789;aa;a;0.396,0.859,0.395,0.379,0.698,0.235,0.692,0.637,0.134,0.126;0.546,0.709,0.0302,0.387,0.815,0.311,0.398,0.719,0.0393,0.117;0.966,0.737,0.175,0.413,0.536,0.468,0.663,0.591,0.826,0.257;aaaaaaaaa;
0.281;a;a;0.712,0.735,0.695,0.57,0.44,0.664,0.781,0.622,0.461,0.845;0.866,0.737,0.934,0.481,0.125,0.0684,0.359,0.0248,0.841,0.867;0.693,0.0452,0.502,0.746,0.573,0.718,0.952,0.0163,0.101,0.567;aaaa;
0.0509;a;a;0.514,0.958,0.917,0.899,0.244,0.352,0.941,0.355,0.526,0.639;0.347,0.0899,0.337,0.784,0.709,0.158,0.29,0.781,0.696,0.88;0.62,0.61,0.187,0.859,0.754,0.84,0.544,0.503,0.78,0.953;aaaaa;
0.462;a;a;0.212,0.0419,0.743,0.011,0.301,0.65,0.827,0.0156,0.533,0.433;0.672,0.404,0.1,0.211,0.0321,0.544,0.407,0.876,0.867,0.755;0.655,0.97,0.798,0.125,0.267,0.101,0.711,0.666,0.408,0.628;aaaaaaaaaa;
0.311;a;a;0.728,0.489,0.314,0.695,0.0323,0.191,0.538,0.354,0.439,0.142;0.724,0.623,0.0733,0.417,0.401,0.144,0.221,0.37,0.286,0.812;0.916,0.905,0.295,0.714,0.848,0.45,0.437,0.689,0.455,0.758;a;
0.111;aa;a;0.638,0.00259,0.511,0.0923,0.0825,0.897,0.135,0.835,0.107,0.243;0.26,0.82,1,0.704,0.445,0.00197,0.146,0.606,0.102,0.813;0.502,0.903,0.771,0.511,0.777,0.945,0.906,0.651,0.731,0.901;aaaaaaaa;
0.125;aa;a;0.876,0.568,0.637,0.0189,0.484,0.468,0.476,0.778,0.647,0.624;0.596,0.84,0.714,0.217,0.484,0.0979,0.513,0.542,0.0676,0.0875;0.0282,0.245,0.501,0.932,0.583,0.198,0.634,0.254,0.618,0.972;aaa;
0.583;aa;a;0.204,0.33,0.281,0.137,0.662,0.534,0.146,0.709,0.0207,0.615;0.328,0.766,0.408,0.888,0.579,0.966,0.0244,0.0271,0.149,0.697;0.601,0.37,0.0257,0.413,0.547,0.933,0.32,0.935,0.3,0.544;a;
0.0266;a;a;0.571,0.998,0.0389,0.168,0.123,0.371,0.473,0.554,0.733,0.574;0.815,0.577,0.699,0.429,0.246,0.904,0.0391,0.684,0.392,0.0138;0.603,0.443,0.572,0.584,0.346,0.879,0.012,0.391,0.352,0.855;aaaaaaa;
0.514;a;a;0.269,0.621,0.745,0.0426,0.989,0.9,0.058,0.0453,0.404,0.98;0.0678,0.0836,0.776,0.0105,0.213,0.0229,0.735,0.661,0.491,0.526;0.529,0.914,0.538,0.348,0.665,0.219,0.296,0.823,0.89,0.951;aaaaaa;
0.28;aa;a;0.66,0.122,0.366,0.0272,0.237,0.583,0.783,0.769,0.959,0.639;0.00756,0.0109,0.386,0.664,0.899,0.201,0.453,0.271,0.688,0.387;0.503,0.761,0.628,0.766,0.227,0.368,0.434,0.8,0.623,0.178;aaaaaa;
0.118;a;a;0.159,0.23,0.294,0.495,0.539,0.427,0.956,0.513,0.101,0.141;0.61,0.0145,0.0693,0.977,0.328,0.503,0.48,0.071,0.941,0.404;0.683,0.66,0.594,0.922,0.528,0.24,0.973,0.0559,0.689,0.181;aaaa;
0.0986;a;a;0.961,0.505,0.974,0.177,0.655,0.919,0.289,0.46,0.656,0.161;0.952,0.00385,0.693,0.644,0.196,0.885,0.549,0.429,0.761,0.518;0.886,0.363,0.333,0.455,0.902,0.244,0.243,0.169,0.0912,0.692;aaaaaaaaaa;
0.146;a;a;0.0354,0.683,0.825,0.472,0.581,0.339,0.892,0.629,0.335,0.0145;0.98,0.661,0.231,0.792,0.258,0.731,0.464,0.469,0.992,0.567;0.4,0.793,0.585,0.0877,0.373,0.861,0.766,0.173,0.123,0.867;aaaaa;
0.261;aa;a;0.339,0.417,0.448,0.547,0.454,0.0329,0.898,0.391,0.856,0.399;0.264,0.825,0.999,0.502,0.39,0.197,0.617,0.546,0.33,0.449;0.58,0.365,0.867,0.306,0.956,0.0927,0.418,0.892,0.491,0.554;aaa;
0.28;aa;a;0.556,0.554,0.154,0.759,0.113,0.873,0.61,0.961,0.539,0.0622;0.512,0.447,0.557,0.0353,0.0149,0.681,0.291,0.416,0.0572,0.0683;0.23,0.195,0.0284,0.137,0.608,0.486,0.407,0.425,0.62,0.964;aaaaaaaaa;
0.929;aa;a;0.113,0.473,0.164,0.827,0.979,0.814,0.694,0.178,0.0735,0.728;0.647,0.0634,0.858,0.0999,0.62,0.672,0.947,0.55,0.0189,0.146;0.881,0.242,0.165,0.0832,0.76,0.0411,0.584,0.983,0.583,0.595;aaaaaaaaaa;
0.491;aa;a;0.0209,0.978,0.588,0.299,0.454,0.0713,0.0369,0.948,0.486,0.799;0.416,0.402,0.666,0.232,0.0321,0.449,0.906,0.429,0.11,0.55;0.432,0.695,0.6,0.694,0.92,0.288,0.345,0.704,0.325,0.566;aaaaaaaaaa;
0.638;a;a;0.467,0.724,0.255,0.121,0.281,0.956,0.107,0.556,0.634,0.398;0.891,0.714,0.709,0.962,0.0357,0.36,0.365,0.526,0.078,0.457;0.281,0.3,0.821,0.625,0.668,0.742,0.338,0.0129,0.035,0.967;aaaaaaaaaa;
0.661;aa;a;0.217,0.993,0.111,0.529,0.693,0.477,0.974,0.631,0.281,0.752;0.943,0.745,0.0141,0.5,0.581,0.204,0.16,0.0344,0.531,0.0274;0.207,0.305,0.759,0.952,0.659,0.869,0.486,0.85,0.0517,0.553;aaaa;
0.234;aa;a;0.432,0.14,0.365,0.231,0.251,0.462,0.572,0.299,0.659,0.38;0.804,0.176,0.3,0.018,0.39,0.51,0.825,0.148,0.468,0.325;0.351,0.644,0.925,0.0488,0.78,0.532,0.115,0.831,0.414,0.27;aaa;
0.868;a;a;0.646,0.969,0.218,0.343,0.229,0.343,0.947,0.889,0.806,0.514;0.073,0.404,0.129,0.0417,0.573,0.105,0.629,0.151,0.0808,0.401;0.135,0.767,0.132,0.789,0.477,0.794,0.618,0.659,0.527,0.566;aaaaaaa;
0.281;a;a;0.57,0.993,0.541,0.72,0.273,0.0336,0.166,0.287,0.933,0.61;0.729,0.575,0.12,0.994,0.431,0.636,0.21,0.355,0.221,0.581;0.963,0.881,0.777,0.201,0.111,0.947,0.229,0.364,0.595,0.601;aaaa;
0.496;a;a;0.926,0.979,0.548,0.0697,0.508,0.564,0.724,0.569,0.345,0.418;0.0861,0.257,0.627,0.833,0.796,0.932,0.644,0.986,0.514,0.7;0.676,0.955,0.809,0.199,0.664,0.00365,0.28,0.491,0.267,0.871;aa;
0.811;aa;a;0.38,0.0161,0.397,0.422,0.437,0.58,0.347,0.539,0.153,0.897;0.686,0.899,0.334,0.985,0.203,0.893,0.751,0.678,0.335,0.966;0.292,0.315,0.595,0.474,0.233,0.589,0.0347,0.587,0.968,0.605;aaaaaaaa;
0.0472;aa;a;0.387,0.0453,0.213,0.959,0.941,0.306,0.133,0.246,0.431,0.825;0.996,0.395,0.754,0.898,0.186,0.698,0.0585,0.599,0.869,0.237;0.669,0.602,0.3,0.648,0.353,0.951,0.189,0.63,0.969,0.0744;a;
