ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(string,6);ATT16(string,9);ATT17(float,1);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(string,6);ATT26(string,1);ATT27(string,3);ATT28(string,6);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.268;a;0.132;0.449;0.593;0.18;aaaaa;aaaaaaaaaa;0.795;0.0163;0.22;aaa;0.432;0.392;aa;aa;aa;0.945;a;0.866;0.25;aaaa;0.481;aaaaaaaa;0.884;aaaa;a;aa;a;0.0218,0.487,0.0214,0.0794,0.849,0.151,0.777,0.0517,0.492,0.3;0.846,0.0416,0.828,0.835,0.897,0.403,0.908,0.667,0.898,0.915;0.234,0.515,0.182,0.0882,0.278,0.37,0.127,0.0227,0.381,0.299;0.965,0.0199,0.916,0.21,0.697,0.166,0.494,0.0108,0.685,0.403;0.634,0.903,0.873,0.975,0.777,0.831,0.085,0.485,0.771,0.0639;0.432,0.354,0.271,0.0873,0.613,0.361,0.467,0.61,0.242,0.987;0.968,0.423,0.227,0.371,0.613,0.827,0.216,0.642,0.0425,0.422;0.456,0.805,0.785,0.00962,0.724,0.171,0.221,0.484,0.276,0.495;0.632,0.501,0.91,0.83,0.191,0.369,0.645,0.124,0.73,0.963;0.0804,0.104,0.272,0.125,0.487,0.0986,0.857,0.675,0.933,0.506;0.928,0.127,0.062,0.81,0.152,0.951,0.312,0.382,0.453,0.858;0.653,0.102,0.786,0.0624,0.615,0.603,0.287,0.88,0.586,0.05;0.129,0.333,0.117,0.0669,0.628,0.816,0.24,0.251,0.473,0.127;0.58,0.371,0.755,0.569,0.17,0.97,0.681,0.763,0.977,0.387;0.645,0.999,0.924,0.825,0.387,0.591,0.563,0.0342,0.31,0.522;0.418,0.0371,0.391,0.188,0.514,0.611,0.735,0.0671,0.42,0.56;0.749,0.224,0.627,0.343,0.438,0.741,0.257,0.411,0.518,0.271;0.504,0.291,0.573,0.705,0.307,0.401,0.403,0.681,0.302,0.00479;0.475,0.855,0.553,0.222,0.994,0.386,0.112,0.374,0.261,0.976;0.613,0.346,0.761,0.287,0.769,0.797,0.67,0.393,0.921,0.192;0.533,0.152,0.995,0.092,0.207,0.429,0.462,0.0835,0.235,0.51;0.703,0.849,0.94,0.751,0.795,0.238,0.236,0.732,0.994,0.512;0.786,0.521,0.005,0.969,0.851,0.0781,0.0473,0.174,0.322,0.229;0.502,0.08,0.105,0.901,0.154,0.439,0.102,0.225,0.954,0.936;0.601,0.631,0.294,0.0779,0.141,0.143,0.308,0.337,0.52,0.462;0.275,0.204,0.151,0.97,0.14,0.033,0.296,0.721,0.837,0.583;0.655,0.387,0.273,0.545,0.562,0.0374,0.4,0.591,0.585,0.31;0.357,0.779,0.442,0.71,0.297,0.528,0.968,0.826,0.592,0.92;0.471,0.537,0.793,0.983,0.497,0.473,0.536,0.634,0.54,0.168;aaaaa;
0.257;aaa;0.898;0.198;0.0458;0.00669;aaa;aaaaaaaaa;0.754;0.509;0.912;aaa;0.152;0.228;a;aaaa;aaaaaa;0.815;a;0.844;0.601;aaa;0.622;aaaa;0.715;aaaa;a;aaa;aaaaa;0.564,0.665,0.953,0.697,0.941,0.63,0.407,0.869,0.744,0.17;0.706,0.778,0.744,0.977,0.655,0.916,0.825,0.676,0.899,0.797;0.407,0.0875,0.0494,0.501,0.725,0.626,0.579,0.891,0.407,0.0503;0.587,0.598,0.844,0.317,0.428,0.194,0.406,0.996,0.123,0.0456;0.019,0.0772,0.0375,0.984,0.681,0.681,0.518,0.904,0.184,0.931;0.433,0.4,0.456,0.157,0.971,0.611,0.799,0.854,0.272,0.824;0.204,0.193,0.278,0.542,0.0457,0.658,0.54,0.441,0.0187,0.523;0.251,0.292,0.839,0.687,0.919,0.0183,0.236,0.787,0.115,0.609;0.224,0.0698,0.737,0.713,0.495,0.397,0.759,0.324,0.241,0.444;0.73,0.745,0.493,0.914,0.9,0.807,0.806,0.825,0.0535,0.883;0.897,0.39,0.698,0.858,0.366,0.466,0.904,0.883,0.574,0.119;0.586,0.407,0.761,0.951,0.425,0.135,0.24,0.696,0.425,0.566;0.201,0.873,0.809,0.39,0.598,0.252,0.0416,0.962,0.999,0.993;0.862,0.695,0.65,0.314,0.823,0.523,0.829,0.684,0.589,0.955;0.518,0.268,0.366,0.365,0.93,0.989,0.955,0.509,0.337,0.609;0.7,0.101,0.966,0.192,0.763,0.807,0.561,0.449,0.799,0.461;0.427,0.349,0.962,0.258,0.927,0.18,0.28,0.388,0.715,0.383;0.993,0.783,0.466,0.564,0.594,0.0354,0.621,0.522,0.106,0.318;0.459,0.288,0.749,0.00324,0.447,0.00532,0.395,0.448,0.847,0.8;0.315,0.814,0.991,0.0813,0.937,0.453,0.537,0.501,0.277,0.0129;0.733,0.796,0.683,0.546,0.35,0.213,0.832,0.12,0.747,0.808;0.996,0.0144,0.238,0.636,0.326,0.658,0.823,0.461,0.607,0.162;0.418,0.764,0.821,0.622,0.849,0.709,0.935,0.146,0.981,0.659;0.828,0.745,0.606,0.922,0.236,0.687,0.845,0.831,0.123,0.457;0.536,0.538,0.286,0.338,0.965,0.406,0.547,0.598,0.751,0.46;0.971,0.238,0.968,0.0827,0.622,0.784,0.608,0.577,0.377,0.966;0.93,0.608,0.75,0.382,0.189,0.723,0.535,0.659,0.724,0.0564;0.855,0.269,0.569,0.396,0.763,0.859,0.335,0.0847,0.109,0.439;0.389,0.107,0.285,0.169,0.0584,0.825,0.0365,0.419,0.213,0.19;aaaaaaaa;
0.59;aa;0.982;0.422;0.552;0.798;aaaaaa;aaaaaaaaaa;0.0706;0.819;0.228;aa;0.288;0.211;aa;aaaa;aaa;0.168;a;0.498;0.166;aaaa;0.271;aaaaaaa;0.431;aaaaaa;a;aa;aaa;0.913,0.63,0.0104,0.667,0.709,0.812,0.35,0.825,0.783,0.996;0.779,0.0961,0.75,0.436,0.83,0.403,0.994,0.283,0.366,0.0724;0.0337,0.588,0.943,0.839,0.279,0.103,0.541,0.351,0.66,0.509;0.189,0.91,0.664,0.598,0.294,0.788,0.154,0.022,0.507,0.113;0.238,0.799,0.446,0.901,0.0166,0.984,0.366,0.99,0.838,0.466;0.94,0.134,0.484,0.733,0.0661,0.374,0.362,0.447,0.575,0.108;0.738,0.0171,0.249,0.554,0.239,0.129,0.723,0.276,0.788,0.987;0.159,0.686,0.875,0.25,0.357,0.53,0.0256,0.771,0.0564,0.604;0.776,0.933,0.349,0.169,0.479,0.0569,0.841,0.192,0.394,0.194;0.395,0.0903,0.861,0.101,0.613,0.18,0.389,0.743,0.198,0.963;0.402,0.897,0.458,0.517,0.0246,0.872,0.37,0.79,0.15,0.563;0.733,0.719,0.209,0.538,0.596,0.0329,0.719,0.15,0.879,0.271;0.653,0.373,0.285,0.675,0.869,0.281,0.777,0.775,0.312,0.758;0.325,0.87,0.323,0.223,0.0455,0.119,0.154,0.00173,0.000353,0.933;0.586,0.928,0.417,0.0393,0.273,0.806,0.415,0.681,0.293,0.226;0.668,0.815,0.324,0.586,0.895,0.375,0.0412,0.705,0.501,0.622;0.514,0.727,0.489,0.197,0.868,0.135,0.889,0.608,0.797,0.684;0.907,0.189,0.133,0.0932,0.336,0.0941,0.328,0.388,0.438,0.661;0.267,0.186,0.579,0.141,0.604,0.0696,0.782,0.0621,0.105,0.29;0.317,0.225,0.525,0.936,0.108,0.747,0.617,0.117,0.18,0.937;0.834,0.0354,0.787,0.305,0.689,0.748,0.152,0.764,0.616,0.0528;0.467,0.375,0.486,0.678,0.167,0.549,0.969,0.531,0.688,0.262;0.243,0.4,0.0946,0.36,0.642,0.222,0.188,0.0148,0.927,0.437;0.418,0.766,0.873,0.754,0.697,0.905,0.265,0.04,0.15,0.368;0.965,0.422,0.302,0.0369,0.942,0.596,0.25,0.631,0.769,0.724;0.148,0.343,0.429,0.997,0.282,0.717,0.2,0.915,0.69,0.32;0.922,0.0155,0.209,0.0773,0.492,0.57,0.821,0.274,0.628,0.943;0.602,0.911,0.653,0.442,0.904,0.675,0.655,0.702,0.981,0.878;0.164,0.725,0.588,0.494,0.483,0.42,0.0792,0.542,0.811,0.328;aaaaaaaaaa;
0.71;a;0.0933;0.723;0.248;0.369;aaaa;aaaaa;0.324;0.808;0.408;aa;0.395;0.0896;a;aaaaaa;aaaa;0.774;a;0.344;0.382;aaa;0.715;aaaaaa;0.306;aa;a;a;aaa;0.472,0.745,0.953,0.784,0.0915,0.0514,0.135,0.714,0.00677,0.799;0.185,0.0955,0.266,0.517,0.692,0.372,0.00488,0.952,0.0372,0.564;0.0737,0.926,0.664,0.643,0.349,0.679,0.00701,0.881,0.477,0.345;0.731,0.948,0.095,0.0553,0.748,0.884,0.782,0.272,0.0659,0.506;0.102,0.745,0.866,0.742,0.743,0.505,0.53,0.651,0.656,0.847;0.501,0.475,0.564,0.0936,0.647,0.0888,0.0359,0.636,0.423,0.562;0.587,0.649,0.142,0.516,0.791,0.33,0.478,0.94,0.91,0.105;0.375,0.804,0.02,0.445,0.855,0.972,0.123,0.263,0.929,0.969;0.471,0.0151,0.772,0.663,0.187,0.619,0.11,0.677,0.23,0.957;0.597,0.342,0.311,0.456,0.666,0.641,0.913,0.323,0.0697,0.905;0.899,0.802,0.958,0.989,0.27,0.307,0.121,0.369,0.0687,0.681;0.954,0.968,0.101,0.95,0.906,0.527,0.0993,0.314,0.764,0.853;0.645,0.616,0.0128,0.00498,0.621,0.916,0.424,0.688,0.645,0.44;0.213,0.515,0.923,0.067,0.491,0.47,0.422,0.928,0.261,0.617;0.548,0.763,0.0591,0.165,0.613,0.999,0.635,0.276,0.296,0.248;0.761,0.0035,0.752,0.783,0.174,0.736,0.808,0.634,0.00509,0.596;0.267,0.247,0.372,0.409,0.784,0.416,0.302,0.634,0.909,0.968;0.57,0.937,0.0933,0.594,0.51,0.618,0.154,0.729,0.664,0.839;0.116,0.0437,0.151,0.434,0.863,0.158,0.528,0.878,0.791,0.505;0.0207,0.422,0.786,0.714,1,0.366,0.228,0.943,0.932,0.141;0.539,0.529,0.871,0.773,0.925,0.379,0.47,0.727,0.0471,0.939;0.942,0.924,0.673,0.685,0.603,0.209,0.883,0.721,0.904,0.122;0.366,0.284,0.632,0.355,0.714,0.0704,0.965,0.766,0.933,0.412;0.344,0.954,0.533,0.735,0.183,0.719,0.62,0.627,0.244,0.13;0.32,0.176,0.391,0.427,0.0754,0.639,0.428,0.887,0.449,0.868;0.721,0.348,0.915,0.501,0.497,0.762,0.565,0.227,0.894,0.179;0.045,0.816,0.0552,0.25,0.211,0.752,0.0113,0.848,0.241,0.899;0.424,0.107,0.727,0.967,0.881,0.542,0.213,0.581,0.573,0.575;0.171,0.282,0.534,0.821,0.128,0.0915,0.162,0.209,0.441,0.207;aaaaaaaaaa;
0.807;a;0.888;0.261;0.703;0.0483;aaaaaa;aaa;0.235;0.597;0.693;a;0.817;0.0937;a;aa;aaaaaaa;0.981;a;0.145;0.0541;aaaa;0.0119;aaaaa;0.929;aa;a;aa;a;0.411,0.135,0.927,0.0105,0.661,0.88,0.27,0.11,0.253,0.488;0.729,0.114,0.424,0.826,0.848,0.524,0.218,0.795,0.0401,0.327;0.58,0.493,0.979,0.0106,0.178,0.532,0.406,0.108,0.444,0.478;0.704,0.471,0.467,0.522,0.794,0.544,0.498,0.875,0.00577,0.947;0.257,0.848,0.17,0.913,0.174,0.917,0.24,0.666,0.665,0.837;0.834,0.893,0.27,0.928,0.769,0.731,0.111,0.251,0.368,0.778;0.304,0.072,0.695,0.737,0.638,0.15,0.74,0.721,0.753,0.577;0.277,0.447,0.279,0.77,0.914,0.856,0.587,0.141,0.758,0.53;0.591,0.924,0.96,0.617,0.878,0.949,0.0678,0.809,0.219,0.909;0.519,0.745,0.961,0.618,0.99,0.884,0.111,0.962,0.528,0.0691;0.0832,0.105,0.591,0.93,0.884,0.0305,0.149,0.377,0.872,0.937;0.531,0.664,0.866,0.451,0.683,0.822,0.225,0.176,0.625,0.362;0.237,0.675,0.899,0.499,0.558,0.556,0.565,0.629,0.719,0.796;0.3,0.399,0.243,0.81,0.00906,0.338,0.74,0.762,0.659,0.478;0.45,0.258,0.144,0.867,0.763,0.665,0.0612,0.692,0.903,0.00227;0.195,0.0275,0.362,0.389,0.245,0.131,0.394,0.177,0.926,0.136;0.247,0.711,0.968,0.473,0.0375,0.309,0.439,0.0579,0.463,0.696;0.0919,0.156,0.0833,0.843,0.275,0.113,0.474,0.708,0.0293,0.996;0.412,0.459,0.697,0.598,0.145,0.426,0.106,0.761,0.219,0.317;0.0274,0.0692,0.976,0.307,0.221,0.135,0.0697,0.195,0.27,0.89;0.607,0.491,0.204,0.558,0.197,0.432,0.485,0.297,0.0196,0.938;0.445,0.848,0.823,0.873,0.194,0.729,0.199,0.0288,0.585,0.777;0.798,0.95,0.902,0.744,0.659,0.808,0.538,0.261,0.455,0.199;0.724,0.124,0.317,0.607,0.328,0.00608,0.214,0.455,0.315,0.769;0.839,0.504,0.462,0.959,0.879,0.817,0.356,0.615,0.0792,0.742;0.652,0.802,0.602,0.42,0.611,0.247,0.944,0.519,0.768,0.604;0.438,0.713,0.716,0.812,0.504,0.135,0.132,0.155,0.89,0.384;0.408,0.259,0.797,0.87,0.964,0.648,0.42,0.225,0.897,0.688;0.405,0.0981,0.374,0.497,0.436,0.801,0.174,0.644,0.343,0.921;aaaa;
0.0145;a;0.365;0.733;0.839;0.656;aaaaa;aaaa;0.152;0.0594;0.639;aaa;0.673;0.583;aa;aaaaa;aaaaaaa;0.212;a;0.245;0.354;aaa;0.0394;aaaaaaaa;0.29;a;a;aa;aaa;0.568,0.692,0.173,0.159,0.822,0.0647,0.692,0.224,0.686,0.463;0.508,0.996,0.203,0.129,0.357,0.496,0.293,0.213,0.93,0.493;0.0364,0.148,0.341,0.792,0.886,0.136,0.097,0.775,0.918,0.773;0.723,0.593,0.851,0.42,0.0965,0.822,0.899,0.751,0.22,0.677;0.228,0.0969,0.787,0.658,0.618,0.0729,0.774,0.335,0.526,0.666;0.588,0.735,0.847,0.268,0.854,0.875,0.423,0.852,0.655,0.736;0.164,0.881,0.637,0.115,0.175,0.36,0.525,0.936,0.475,0.789;0.713,0.798,0.0411,0.645,0.893,0.969,0.0527,0.954,0.118,0.639;0.955,0.738,0.63,0.13,0.786,0.329,0.112,0.26,0.88,0.446;0.394,0.325,0.608,0.806,0.158,0.695,0.661,0.342,0.795,0.829;0.317,0.893,0.182,0.706,0.277,0.421,0.873,0.587,0.68,0.696;0.371,0.993,0.899,0.536,0.25,0.629,0.938,0.95,0.376,0.065;0.452,0.274,0.571,0.818,0.995,0.61,0.363,0.515,0.257,0.789;0.591,0.944,0.774,0.035,0.431,0.543,0.98,0.113,0.627,0.368;0.24,0.0688,0.738,0.718,0.733,0.671,0.345,0.118,0.217,0.73;0.369,0.714,0.723,0.18,0.775,0.627,0.729,0.169,0.39,0.076;0.85,0.0421,0.375,0.622,0.594,0.53,0.341,0.866,0.693,0.706;0.263,0.883,0.953,0.509,0.713,0.0753,0.263,0.187,0.987,0.952;0.403,0.84,0.233,0.953,0.688,0.478,0.379,0.954,0.968,0.298;0.542,0.483,0.5,0.422,0.0532,0.495,0.127,0.552,0.94,0.106;0.607,0.823,0.14,0.934,0.552,0.0844,0.889,0.92,0.49,0.678;0.0994,0.791,0.624,0.16,0.624,0.201,0.383,0.217,0.995,0.794;0.181,0.414,0.534,0.0209,0.566,0.285,0.438,0.755,0.939,0.879;0.504,0.949,0.696,0.763,0.68,0.457,0.32,0.504,0.129,0.341;0.224,0.49,0.335,0.423,0.251,0.208,0.687,0.475,0.499,0.558;0.21,0.564,0.429,0.77,0.863,0.56,0.758,0.57,0.0284,0.149;0.521,0.914,0.577,0.732,0.0813,0.602,0.319,0.022,0.607,0.744;0.942,0.852,0.605,0.827,0.811,0.021,0.925,0.581,0.596,0.84;0.649,0.38,0.365,0.657,0.409,0.849,0.0151,0.493,0.056,0.304;aaaaaaaaaa;
0.161;aaa;0.0267;0.654;0.0608;0.187;aaaaaaa;aaaaaaa;0.0244;0.458;0.853;aaaa;0.0221;0.0696;aa;aaa;aa;0.178;a;0.0476;0.861;aaa;0.966;aaa;0.23;aaa;a;aa;aaa;0.00522,0.699,0.579,0.0612,0.144,1,0.98,0.482,0.52,0.82;0.809,0.966,0.584,0.467,0.545,0.528,0.17,0.189,0.195,0.51;0.163,0.271,0.737,0.729,0.611,0.707,0.00967,0.607,0.318,0.945;0.632,0.0931,0.902,0.794,0.653,0.752,0.842,0.391,0.341,0.226;0.512,0.667,0.848,0.0194,0.383,0.723,0.26,0.73,0.193,0.532;0.607,0.0964,0.803,0.648,0.647,0.629,0.0974,0.239,0.267,0.386;0.905,0.129,0.397,0.957,0.641,0.892,0.611,0.131,0.45,0.154;0.885,0.366,0.291,0.209,0.45,0.0745,0.909,0.574,0.181,0.818;0.993,0.97,0.474,0.876,0.0235,0.336,0.619,0.992,0.108,0.251;0.489,0.341,0.0174,0.0842,0.762,0.254,0.983,0.14,0.984,0.619;0.504,0.519,0.367,0.547,0.00961,0.585,0.559,0.0269,0.572,0.453;0.941,0.0137,0.762,0.512,0.444,0.481,0.403,0.489,0.78,0.267;0.552,0.219,0.531,0.0945,0.276,0.868,0.0639,0.822,0.801,0.086;0.263,0.378,0.951,0.817,0.988,0.15,0.795,0.134,0.314,0.624;0.655,0.0121,0.624,0.791,0.589,0.898,0.178,0.569,0.594,0.995;0.53,0.298,0.744,0.97,0.692,0.244,0.376,0.884,0.128,0.753;0.123,0.275,0.0508,0.494,0.0969,0.719,0.23,0.145,0.8,0.959;0.747,0.976,0.307,0.638,0.443,0.342,0.525,0.855,0.999,0.0619;0.789,0.493,0.497,0.367,0.99,0.207,0.504,0.226,0.182,0.847;0.83,0.39,0.69,0.244,0.183,0.328,0.285,0.895,0.423,0.572;0.712,0.779,0.0511,0.615,0.189,0.997,0.079,0.968,0.969,0.156;0.277,0.995,0.448,0.878,0.687,0.938,0.926,0.24,0.801,0.809;0.351,0.177,0.921,0.0913,0.377,0.509,0.329,0.454,0.416,0.108;0.283,0.297,0.895,0.72,0.623,0.106,0.256,0.367,0.32,0.496;0.875,0.797,0.466,0.662,0.393,0.678,0.33,0.647,0.375,0.178;0.582,0.762,0.653,0.0304,0.232,0.486,0.289,0.135,0.282,0.514;0.365,0.502,0.187,0.696,0.583,0.193,0.0619,0.279,0.361,0.549;0.347,0.111,0.0359,0.931,0.714,0.725,0.855,0.056,0.773,0.781;0.982,0.784,0.228,0.231,0.364,0.232,0.776,0.81,0.886,0.984;aaaaaaaaa;
0.00685;aa;0.795;0.0311;0.897;0.874;aaaaaa;aaa;0.165;0.622;0.147;aa;0.283;0.754;a;aaaaa;a;0.551;a;0.162;0.00101;aaaa;0.771;aaaaaa;0.968;aa;a;a;aaaaaa;0.957,0.837,0.611,0.76,0.18,0.12,0.244,0.198,0.76,0.0327;0.414,0.214,0.679,0.405,0.15,0.604,0.254,0.397,0.102,0.201;0.711,0.0907,0.699,0.326,0.0482,0.665,0.543,0.159,0.526,0.664;0.255,0.235,0.568,0.461,0.0256,0.385,0.0358,0.369,0.219,0.215;0.334,0.576,0.928,0.193,0.0523,0.694,0.808,0.434,0.57,0.689;0.563,0.456,0.554,0.95,0.388,0.461,0.229,0.186,0.752,0.638;0.985,0.211,0.0454,0.984,0.59,0.251,0.433,0.259,0.41,0.356;0.285,0.172,0.61,0.517,0.949,0.84,0.372,0.527,0.475,0.901;0.783,0.869,0.878,0.59,0.146,0.928,0.695,0.834,0.175,0.958;0.863,0.86,0.755,0.515,0.0931,0.279,0.705,0.599,0.93,0.407;0.788,0.485,0.79,0.685,0.423,0.772,0.195,0.697,0.501,0.186;0.634,0.406,0.248,0.416,0.0427,0.365,0.213,0.234,0.476,0.366;0.931,0.792,0.277,0.9,0.0786,0.777,0.688,0.0607,0.584,0.912;0.023,0.666,0.956,0.9,0.296,0.691,0.358,0.987,0.229,0.0305;0.981,0.37,0.74,0.281,0.819,0.901,0.897,0.485,0.608,0.415;0.0294,0.214,0.565,0.516,0.423,0.924,0.763,0.847,0.175,0.153;0.994,0.315,0.292,0.917,0.225,0.0355,0.479,0.0109,0.405,0.703;0.486,0.463,0.462,0.145,0.898,0.869,0.154,0.327,0.000811,0.627;0.283,0.718,0.594,0.741,0.225,0.828,0.66,0.296,0.405,0.409;0.855,0.974,0.299,0.833,0.551,0.0924,0.712,0.927,0.496,0.539;0.682,0.86,0.364,0.174,0.095,0.853,0.309,0.112,0.406,0.935;0.641,0.555,0.933,0.446,0.679,0.908,0.63,0.726,0.157,0.25;0.396,0.602,0.0188,0.869,0.17,0.0527,0.586,0.504,0.592,0.915;0.618,0.431,0.595,0.937,0.345,0.714,0.0386,0.505,0.7,0.541;0.0472,0.785,0.844,0.887,0.493,0.041,0.761,0.619,0.35,0.16;0.869,0.531,0.0667,0.734,0.777,0.129,0.828,0.0806,0.187,0.748;0.174,0.0798,0.325,0.23,0.781,0.786,0.552,0.0849,0.287,0.729;0.869,0.901,0.533,0.596,0.485,0.258,0.933,0.307,0.166,0.892;0.262,0.395,0.638,0.846,0.917,0.336,0.611,0.41,0.656,0.298;aaa;
0.777;aa;0.593;0.955;0.541;0.726;aaaaa;aaaaaaa;0.00665;0.703;0.761;aaa;0.707;0.804;aa;aa;aaa;0.599;a;0.285;0.19;aa;0.043;aaaaaa;0.0982;aaa;a;aaa;aaaaa;0.989,0.962,0.389,0.636,0.946,0.779,0.468,0.397,0.0846,0.683;0.727,0.79,0.647,0.208,0.25,0.129,0.755,0.327,0.153,0.173;0.187,0.145,0.727,0.504,0.616,0.824,0.204,0.502,0.362,0.174;0.433,0.3,0.333,0.469,0.781,0.335,0.947,0.706,0.188,0.664;0.344,0.486,0.745,0.832,0.155,0.61,0.158,0.678,0.825,0.346;0.0839,0.758,0.811,0.478,0.77,0.339,0.253,0.866,0.505,0.495;0.511,0.361,0.417,0.886,0.486,0.904,0.948,0.191,0.522,0.331;0.155,0.192,0.633,0.296,0.0825,0.799,0.654,0.119,0.777,0.852;0.871,0.305,0.442,0.7,0.36,0.74,0.189,0.147,0.941,0.341;0.804,0.683,0.651,0.339,0.495,0.942,0.581,0.122,0.344,0.66;0.0429,0.896,0.117,0.687,0.656,0.96,0.747,0.912,0.672,0.0594;0.473,0.41,0.773,0.696,0.484,0.198,0.859,0.133,0.147,0.54;0.508,0.838,0.602,0.579,0.262,0.147,0.437,0.17,0.358,0.711;0.979,0.35,0.786,0.403,0.173,0.479,0.465,0.756,0.284,0.853;0.271,0.458,0.976,0.54,0.727,0.788,0.683,0.951,0.608,0.472;0.959,0.484,0.72,0.702,0.124,0.284,0.539,0.511,0.049,0.565;0.706,0.205,0.749,0.773,0.0929,0.949,0.744,0.135,0.555,0.538;0.595,0.848,0.0724,0.291,0.42,0.541,0.878,0.9,0.69,0.222;0.736,0.424,0.809,0.958,0.874,0.598,0.786,0.274,0.495,0.585;0.221,0.387,0.53,0.662,0.102,0.65,0.142,0.0361,0.288,0.319;0.268,0.342,0.91,0.332,0.267,0.0918,0.897,0.994,0.881,0.604;0.446,0.167,0.782,0.0989,0.621,0.17,0.63,0.744,0.696,0.633;0.213,0.825,0.973,0.835,0.392,0.317,0.353,0.91,0.401,0.694;0.806,0.618,0.0787,0.288,0.321,0.179,0.91,0.692,0.532,0.723;0.147,0.43,0.629,0.534,0.727,0.509,0.444,0.906,0.662,0.101;0.89,0.439,0.847,0.404,0.743,0.604,0.234,0.626,0.684,0.22;0.929,0.0239,0.669,0.181,0.619,0.922,0.295,0.233,0.267,0.456;0.849,0.666,0.586,0.386,0.777,0.0466,0.255,0.667,0.641,0.808;0.943,0.35,0.993,0.219,0.227,0.157,0.316,0.45,0.831,0.872;aaaaaaaaaa;
0.183;aa;0.916;0.813;0.492;0.353;aaaaa;a;0.704;0.466;0.617;aaaa;0.598;0.122;a;aaaaa;aaa;0.877;a;0.177;0.0251;aaa;0.639;aaa;0.404;a;a;a;aa;0.17,0.788,0.322,0.645,0.673,0.922,0.672,0.909,0.828,0.619;0.331,0.108,0.932,0.66,0.97,0.427,0.112,0.865,0.723,0.461;0.688,0.548,0.929,0.0199,0.431,0.0257,0.352,0.946,0.479,0.225;0.949,0.0753,0.737,0.908,0.552,0.698,0.493,0.681,0.961,0.48;0.327,0.051,0.42,0.45,0.0619,0.565,0.436,0.0482,0.326,0.0856;0.866,0.782,0.853,0.433,0.137,0.209,0.242,0.745,0.0966,0.492;0.353,0.103,0.196,0.279,0.272,0.806,0.693,0.68,0.931,0.431;0.476,0.538,0.765,0.684,0.723,0.289,0.54,0.183,0.118,0.955;0.791,0.811,0.708,0.75,0.915,0.993,0.443,0.97,0.133,0.991;0.678,0.993,0.786,0.0938,0.63,0.644,0.205,0.14,0.416,0.855;0.511,0.289,0.459,0.233,0.177,0.375,0.63,0.892,0.307,0.351;0.86,0.233,0.426,0.922,0.866,0.81,0.79,0.995,0.798,0.904;0.288,0.335,0.277,0.43,0.52,0.671,0.402,0.276,0.371,0.806;0.813,0.241,0.443,0.903,0.0727,0.883,0.17,0.78,0.887,0.079;0.28,0.912,0.788,0.716,0.833,0.0146,0.0613,0.137,0.754,0.366;0.46,0.606,0.192,0.743,0.0577,0.624,0.205,0.84,0.242,0.227;0.463,0.499,0.441,0.213,0.946,0.0197,0.979,0.367,0.91,0.238;0.269,0.102,0.0163,0.446,0.675,0.0262,0.131,0.996,0.257,0.782;0.27,0.245,0.186,0.127,0.123,0.133,0.221,0.458,0.403,0.806;0.187,0.413,0.118,0.548,0.809,0.122,0.578,0.501,0.566,0.581;0.0866,0.543,0.604,0.477,0.901,0.336,0.267,0.451,0.342,0.56;0.588,0.289,0.558,0.0278,0.399,0.211,0.582,0.0422,0.391,0.704;0.48,0.134,0.919,0.000536,0.01,0.826,0.582,0.295,0.0199,0.0116;0.738,0.574,0.553,0.719,0.699,0.943,0.207,0.866,0.28,0.11;0.359,0.475,0.201,0.591,0.388,0.591,0.648,0.571,0.863,0.54;0.845,0.974,0.932,0.0623,0.574,0.396,0.909,0.142,0.381,0.027;0.0902,0.521,0.862,0.222,0.541,0.157,0.00511,0.878,0.547,0.0413;0.416,0.00412,0.168,0.139,0.981,0.873,0.915,0.301,0.933,0.0824;0.245,0.619,0.553,0.198,0.635,0.946,0.993,0.121,0.838,0.707;aaaaaaaa;
